geo,year,tobacco_export_value_base_quantity_tie
5304,1967,320430
5304,1968,238573
5304,1969,405785
5304,1970,317634
5304,1971,314670
5304,1972,326825
5304,1973,384910
5304,1974,436611
5304,1975,500185
5304,1976,545422
5304,1977,605749
5304,1978,633203
5304,1979,688650
5304,1980,711344
5304,1981,794116
5304,1982,1000594
5304,1983,867623
5304,1984,827249
5304,1985,873407
5304,1986,1031446
5304,1987,1170174
5304,1988,1288796
5304,1989,1842091
5304,1990,2096717
5304,1991,1971156
5304,1992,2086177
5304,1993,2472909
5304,1994,2728668
5304,1995,3239652
5304,1996,3244473
5304,1997,3176273
5304,1998,3232264
5304,1999,2661013
5304,2000,2720273
5304,2001,2463690
5304,2002,2368517
5304,2003,1952079
5304,2004,1845014
5304,2005,1975540
5304,2006,1975532
5304,2007,2025069
5304,2008,2184609
5304,2009,2398900
5304,2010,2368453
5304,2011,2638292
5304,2012,3054189
5304,2013,2966735
5304,2014,3241002
5304,2015,3487159
5304,2016,3331612
5304,2017,2839488
5304,2018,2896961
5304,2019,3281984
5305,1961,302111
5305,1962,325899
5305,1963,452131
5305,1964,488110
5305,1965,415483
5305,1966,394465
5305,1967,395848
5305,1968,363833
5305,1969,350988
5305,1970,318931
5305,1971,309761
5305,1972,326240
5305,1973,412592
5305,1974,606286
5305,1975,914170
5305,1976,1047343
5305,1977,942165
5305,1978,1060620
5305,1979,1082320
5305,1980,1132958
5305,1981,1068623
5305,1982,1158761
5305,1983,1166476
5305,1984,1040648
5305,1985,1016137
5305,1986,1076393
5305,1987,1057405
5305,1988,1218920
5305,1989,1351382
5305,1990,1584707
5305,1991,1503931
5305,1992,1745648
5305,1993,1818720
5305,1994,1637144
5305,1995,1388770
5305,1996,1695139
5305,1997,1797545
5305,1998,1700694
5305,1999,1723633
5305,2000,1771900
5305,2001,1873523
5305,2002,1692470
5305,2003,1543634
5305,2004,1390140
5305,2005,1474278
5305,2006,1161875
5305,2007,1407947
5305,2008,1526381
5305,2009,1754053
5305,2010,1932244
5305,2011,2195902
5305,2012,2213030
5305,2013,2455470
5305,2014,3618493
5305,2015,3050675
5305,2016,3010714
5305,2017,2730607
5305,2018,4136886
5305,2019,3959712
54,1961,21331
54,1962,20057
54,1963,18209
54,1964,20543
54,1965,18966
54,1966,19021
54,1967,20887
54,1968,22145
54,1969,22964
54,1970,23393
54,1971,27121
54,1972,18766
54,1973,21488
54,1974,18626
54,1975,23389
54,1976,23264
54,1977,33276
54,1978,37854
54,1979,47556
54,1980,46936
54,1981,46062
54,1982,45955
54,1983,46317
54,1984,47002
54,1985,49872
54,1986,68984
54,1987,82903
54,1988,85380
54,1989,87905
54,1990,118122
54,1991,115080
54,1992,125486
54,1993,116726
54,1994,130441
54,1995,148245
54,1996,145279
54,1997,131422
54,1998,120897
54,1999,127759
54,2000,107105
54,2001,102880
54,2002,116659
54,2003,151698
54,2004,142007
54,2005,132699
54,2006,144418
54,2007,171274
54,2008,184416
54,2009,198197
54,2010,121647
54,2011,207170
54,2012,219565
54,2013,234455
54,2014,248189
54,2015,196963
54,2016,225871
54,2017,197423
54,2018,214993
54,2019,199856
5400,1961,2244444
5400,1962,2552933
5400,1963,2823298
5400,1964,2829654
5400,1965,2833296
5400,1966,2862708
5400,1967,3047087
5400,1968,3278198
5400,1969,3401222
5400,1970,3608082
5400,1971,2947530
5400,1972,3393828
5400,1973,4414039
5400,1974,4571475
5400,1975,5304102
5400,1976,5400895
5400,1977,6096561
5400,1978,7144554
5400,1979,7944882
5400,1980,9086647
5400,1981,8370389
5400,1982,8044028
5400,1983,7860756
5400,1984,7169308
5400,1985,7516967
5400,1986,9260468
5400,1987,9985387
5400,1988,10790178
5400,1989,10281013
5400,1990,12862108
5400,1991,12611543
5400,1992,14276001
5400,1993,12279349
5400,1994,12330687
5400,1995,12750454
5400,1996,13146122
5400,1997,14214130
5400,1998,14133153
5400,1999,14210642
5400,2000,12786506
5400,2001,12585151
5400,2002,13768711
5400,2003,15526899
5400,2004,15575619
5400,2005,16160815
5400,2006,16660428
5400,2007,18675843
5400,2008,19989575
5400,2009,19900849
5400,2010,20443874
5400,2011,22956233
5400,2012,21087459
5400,2013,22396071
5400,2014,22320095
5400,2015,18848820
5400,2016,18756657
5400,2017,19500523
5400,2018,20739640
5400,2019,21543827
5401,1961,477610
5401,1962,558750
5401,1963,576204
5401,1964,606670
5401,1965,595308
5401,1966,596801
5401,1967,713065
5401,1968,778992
5401,1969,801070
5401,1970,850034
5401,1971,528894
5401,1972,705367
5401,1973,1017833
5401,1974,1188348
5401,1975,1225416
5401,1976,1225962
5401,1977,1387129
5401,1978,1695118
5401,1979,1784732
5401,1980,1970574
5401,1981,1997153
5401,1982,1933763
5401,1983,1889168
5401,1984,1797987
5401,1985,1821848
5401,1986,2077276
5401,1987,2190872
5401,1988,2347274
5401,1989,2494355
5401,1990,3825651
5401,1991,2237725
5401,1992,1962576
5401,1993,2305354
5401,1994,1899625
5401,1995,1634632
5401,1996,1875416
5401,1997,2141147
5401,1998,1921450
5401,1999,1728479
5401,2000,1825181
5401,2001,1625947
5401,2002,1744564
5401,2003,2007388
5401,2004,2197796
5401,2005,2549943
5401,2006,2794850
5401,2007,3513657
5401,2008,4442093
5401,2009,4963204
5401,2010,5382095
5401,2011,5746901
5401,2012,5722157
5401,2013,5983853
5401,2014,6451960
5401,2015,5678833
5401,2016,5254075
5401,2017,5734144
5401,2018,6329967
5401,2019,7114967
5402,1961,270247
5402,1962,269182
5402,1963,281060
5402,1964,282405
5402,1965,282021
5402,1966,270697
5402,1967,280231
5402,1968,269514
5402,1969,276677
5402,1970,279780
5402,1971,303638
5402,1972,294604
5402,1973,308312
5402,1974,324225
5402,1975,419850
5402,1976,401854
5402,1977,468323
5402,1978,476288
5402,1979,578557
5402,1980,953593
5402,1981,893462
5402,1982,855413
5402,1983,819201
5402,1984,717265
5402,1985,783898
5402,1986,941252
5402,1987,1087812
5402,1988,1203976
5402,1989,1221175
5402,1990,1385872
5402,1991,1436799
5402,1992,1456642
5402,1993,1157392
5402,1994,1117231
5402,1995,1247640
5402,1996,1248523
5402,1997,1152647
5402,1998,1119243
5402,1999,1199164
5402,2000,1066577
5402,2001,973911
5402,2002,1164321
5402,2003,1408090
5402,2004,1469277
5402,2005,1385668
5402,2006,1445905
5402,2007,1322692
5402,2008,1500889
5402,2009,1405714
5402,2010,1377145
5402,2011,1468956
5402,2012,1499972
5402,2013,1669178
5402,2014,1691373
5402,2015,1186538
5402,2016,1259546
5402,2017,1494881
5402,2018,1929040
5402,2019,1754708
5403,1961,339359
5403,1962,386738
5403,1963,506151
5403,1964,476414
5403,1965,446501
5403,1966,432675
5403,1967,441520
5403,1968,416019
5403,1969,419334
5403,1970,435400
5403,1971,420044
5403,1972,432271
5403,1973,460489
5403,1974,557637
5403,1975,670918
5403,1976,703230
5403,1977,697201
5403,1978,756181
5403,1979,770856
5403,1980,789471
5403,1981,700841
5403,1982,687489
5403,1983,650902
5403,1984,538320
5403,1985,517298
5403,1986,580555
5403,1987,575382
5403,1988,562234
5403,1989,534250
5403,1990,555389
5403,1991,722115
5403,1992,882118
5403,1993,711021
5403,1994,669855
5403,1995,726972
5403,1996,853170
5403,1997,1069746
5403,1998,1015522
5403,1999,1021302
5403,2000,939783
5403,2001,880475
5403,2002,966621
5403,2003,1162272
5403,2004,1245832
5403,2005,1396465
5403,2006,1428141
5403,2007,1603614
5403,2008,1882596
5403,2009,2070000
5403,2010,2094200
5403,2011,2460844
5403,2012,2211423
5403,2013,2425964
5403,2014,2673831
5403,2015,2460184
5403,2016,2320995
5403,2017,2730028
5403,2018,2881095
5403,2019,3620160
5404,1961,1943224
5404,1962,2068619
5404,1963,2203160
5404,1964,2376835
5404,1965,2390753
5404,1966,2437429
5404,1967,2458529
5404,1968,2550758
5404,1969,2598192
5404,1970,2665638
5404,1971,2730783
5404,1972,2597742
5404,1973,3040470
5404,1974,2930360
5404,1975,3338850
5404,1976,3381710
5404,1977,3716160
5404,1978,4476341
5404,1979,4895093
5404,1980,5529722
5404,1981,4786037
5404,1982,4820920
5404,1983,4710928
5404,1984,4473637
5404,1985,4689471
5404,1986,6373171
5404,1987,7234858
5404,1988,7569374
5404,1989,7555653
5404,1990,9158996
5404,1991,8850335
5404,1992,10009921
5404,1993,9013347
5404,1994,9528710
5404,1995,10427413
5404,1996,9943387
5404,1997,8678737
5404,1998,8852146
5404,1999,8921665
5404,2000,7410846
5404,2001,7769062
5404,2002,8314145
5404,2003,9433078
5404,2004,9000315
5404,2005,9356851
5404,2006,9839617
5404,2007,11775592
5404,2008,11809808
5404,2009,11128359
5404,2010,11237451
5404,2011,12587639
5404,2012,11460560
5404,2013,12225338
5404,2014,11500697
5404,2015,9432474
5404,2016,10013487
5404,2017,9717832
5404,2018,9869992
5404,2019,9082927
55,1995,1152
55,1996,1228
55,1997,1182
55,1998,434
55,1999,576
55,2000,1173
55,2001,981
55,2002,963
55,2003,2076
55,2004,1116
55,2005,956
55,2006,794
55,2007,1237
55,2008,1600
55,2009,333
55,2010,1045
55,2011,2645
55,2012,250
55,2013,1067
55,2014,252
55,2015,5717
55,2016,1348
55,2017,3878
55,2018,2355
55,2019,1557
5500,1961,29497
5500,1962,28263
5500,1963,31071
5500,1964,29352
5500,1965,31744
5500,1966,31389
5500,1967,29853
5500,1968,29769
5500,1969,29403
5500,1970,30261
5500,1971,28985
5500,1972,34680
5500,1973,37794
5500,1974,42923
5500,1975,41290
5500,1976,44682
5500,1977,46984
5500,1978,45431
5500,1979,63818
5500,1980,63239
5500,1981,73203
5500,1982,77562
5500,1983,71855
5500,1984,84801
5500,1985,75862
5500,1986,74843
5500,1987,74424
5500,1988,89362
5500,1989,109203
5500,1990,112593
5500,1991,113430
5500,1992,118293
5500,1993,72889
5500,1994,72502
5500,1995,121160
5500,1996,92975
5500,1997,82396
5500,1998,72596
5500,1999,73126
5500,2000,84772
5500,2001,98867
5500,2002,69995
5500,2003,75633
5500,2004,103633
5500,2005,114102
5500,2006,118328
5500,2007,139286
5500,2008,155890
5500,2009,162365
5500,2010,184288
5500,2011,178771
5500,2012,165621
5500,2013,188401
5500,2014,147065
5500,2015,131880
5500,2016,108888
5500,2017,158515
5500,2018,141702
5500,2019,208853
5501,1961,29399
5501,1962,29694
5501,1963,30912
5501,1964,28860
5501,1965,31197
5501,1966,30893
5501,1967,31513
5501,1968,32140
5501,1969,30493
5501,1970,29878
5501,1971,29493
5501,1972,35596
5501,1973,38033
5501,1974,43136
5501,1975,41077
5501,1976,46159
5501,1977,48889
5501,1978,46977
5501,1979,67201
5501,1980,64328
5501,1981,75946
5501,1982,77230
5501,1983,73137
5501,1984,84479
5501,1985,74408
5501,1986,73941
5501,1987,73182
5501,1988,89329
5501,1989,109698
5501,1990,112833
5501,1991,113685
5501,1992,117218
5501,1993,71381
5501,1994,71243
5501,1995,119640
5501,1996,92208
5501,1997,81567
5501,1998,71768
5501,1999,72029
5501,2000,83285
5501,2001,100301
5501,2002,69021
5501,2003,74815
5501,2004,102711
5501,2005,112788
5501,2006,117029
5501,2007,137706
5501,2008,154180
5501,2009,159863
5501,2010,182852
5501,2011,176814
5501,2012,164600
5501,2013,186748
5501,2014,145172
5501,2015,130152
5501,2016,106739
5501,2017,153929
5501,2018,155063
5501,2019,286027
5502,1961,145
5502,1962,84
5502,1963,176
5502,1964,315
5502,1965,310
5502,1966,260
5502,1967,152
5502,1968,139
5502,1969,174
5502,1970,233
5502,1971,167
5502,1972,173
5502,1973,195
5502,1974,215
5502,1975,296
5502,1976,209
5502,1977,219
5502,1978,224
5502,1979,259
5502,1980,318
5502,1981,320
5502,1982,451
5502,1983,396
5502,1984,549
5502,1985,563
5502,1986,502
5502,1987,530
5502,1988,494
5502,1989,652
5502,1990,749
5502,1991,587
5502,1992,556
5502,1993,665
5502,1994,667
5502,1995,700
5502,1996,537
5502,1997,590
5502,1998,571
5502,1999,877
5502,2000,1737
5502,2001,354
5502,2002,1047
5502,2003,592
5502,2004,398
5502,2005,1671
5502,2006,1495
5502,2007,2035
5502,2008,1558
5502,2009,2431
5502,2010,942
5502,2011,4142
5502,2012,1199
5502,2013,1055
5502,2014,1585
5502,2015,1294
5502,2016,1356
5502,2017,1452
5502,2018,784
5502,2019,400
5503,2012,30
5503,2013,30
5503,2014,36
5503,2017,28
5504,1970,108
5504,1971,90
5504,1972,90
5504,1976,81
5504,1977,108
5504,1978,135
5504,1979,162
5504,1980,328
5504,1981,390
5504,1982,428
5504,1983,437
5504,1984,424
5504,1985,457
5504,1986,462
5504,1987,489
5504,1988,523
5504,1989,486
5504,1990,307
5504,1991,533
5504,1992,514
5504,1993,551
5504,1994,533
5504,1995,554
5504,1996,616
5504,1999,313
5504,2000,587
5504,2001,594
5504,2002,324
5504,2003,387
5504,2004,324
5504,2010,522
5504,2011,522
5504,2012,392
5504,2013,668
5504,2014,493
5504,2015,945
5504,2016,349
5504,2017,1647
5504,2018,668
5504,2019,2732
56,1961,17239
56,1962,22082
56,1963,20556
56,1964,23535
56,1965,25551
56,1966,20871
56,1967,21335
56,1968,27740
56,1969,28392
56,1970,29177
56,1971,32138
56,1972,35310
56,1973,38646
56,1974,37349
56,1975,43850
56,1976,46562
56,1977,59119
56,1978,49464
56,1979,51058
56,1980,64792
56,1981,67308
56,1982,76597
56,1983,68050
56,1984,69992
56,1985,59983
56,1986,72109
56,1987,59317
56,1988,56558
56,1989,62966
56,1990,53588
56,1991,63674
56,1992,72328
56,1993,66668
56,1994,92781
56,1995,105213
56,1996,127163
56,1997,664224
56,1998,1007540
56,1999,789495
56,2000,698452
56,2001,954312
56,2002,1167307
56,2003,1187998
56,2004,1353428
56,2005,1707700
56,2006,1807650
56,2007,2709478
56,2008,2432414
56,2009,2603004
56,2010,1037480
56,2011,1151910
56,2012,569920
56,2013,718815
56,2014,715032
56,2015,708391
56,2016,663537
56,2017,625821
56,2018,679729
56,2019,1969342
57,1994,33602
57,1998,32659
57,1999,65378
57,2000,55895
57,2001,59525
57,2002,49423
57,2003,55684
57,2004,83807
57,2005,109897
57,2006,117911
57,2007,120606
57,2008,101525
57,2009,21471
57,2010,63772
57,2011,46621
57,2012,49689
57,2013,41434
57,2014,41578
57,2015,47403
57,2016,971
5706,1961,1936459
5706,1962,2183516
5706,1963,2370233
5706,1964,2357785
5706,1965,2359686
5706,1966,2397836
5706,1967,2565392
5706,1968,2728028
5706,1969,2769008
5706,1970,2879536
5706,1971,2280780
5706,1972,2733901
5706,1973,3676953
5706,1974,3902128
5706,1975,4564637
5706,1976,4617056
5706,1977,5260664
5706,1978,6200548
5706,1979,6922523
5706,1980,8133280
5706,1981,7417807
5706,1982,7061609
5706,1983,6861403
5706,1984,6202417
5706,1985,6523085
5706,1986,8170965
5706,1987,8785032
5706,1988,9426159
5706,1989,9040184
5706,1990,11226183
5706,1991,11015911
5706,1992,12758558
5706,1993,11006821
5706,1994,11322703
5706,1995,11644925
5706,1996,12113585
5706,1997,12848184
5706,1998,12759301
5706,1999,12996696
5706,2000,11481848
5706,2001,11274938
5706,2002,12296837
5706,2003,13980036
5706,2004,13865452
5706,2005,14431397
5706,2006,15058809
5706,2007,16977272
5706,2008,17849370
5706,2009,17613231
5706,2010,18105897
5706,2011,20360267
5706,2012,18682263
5706,2013,19942714
5706,2014,19815543
5706,2015,16631703
5706,2016,16929964
5706,2017,17502213
5706,2018,18606909
5706,2019,19061015
5707,1961,1679132
5707,1962,1934970
5707,1963,2147859
5707,1964,2160844
5707,1965,2143702
5707,1966,2172179
5707,1967,2361460
5707,1968,2522764
5707,1969,2533490
5707,1970,2626705
5707,1971,2047254
5707,1972,2482708
5707,1973,3401347
5707,1974,3635129
5707,1975,4134520
5707,1976,4233152
5707,1977,4824026
5707,1978,5708659
5707,1979,6198915
5707,1980,6899038
5707,1981,6209449
5707,1982,6023686
5707,1983,5907154
5707,1984,5447974
5707,1985,5670596
5707,1986,7345947
5707,1987,7793971
5707,1988,8175171
5707,1989,7882662
5707,1990,9834243
5707,1991,9432970
5707,1992,10944776
5707,1993,9916635
5707,1994,10701146
5707,1995,11040319
5707,1996,11289073
5707,1997,11466466
5707,1998,11504995
5707,1999,11752518
5707,2000,10360125
5707,2001,10430957
5707,2002,11207474
5707,2003,12788705
5707,2004,12790057
5707,2005,13566349
5707,2006,14284768
5707,2007,16557962
5707,2008,17199535
5707,2009,17113793
5707,2010,17660664
5707,2011,19964729
5707,2012,18286022
5707,2013,19547425
5707,2014,19380129
5707,2015,16285466
5707,2016,16576131
5707,2017,17183962
5707,2018,18270679
5707,2019,18722835
58,1964,28872
58,1965,34104
58,1966,32294
58,1967,21203
58,1968,17316
58,1969,14098
58,1970,19385
58,1971,25339
58,1972,5188
58,1973,14183
58,1974,14284
58,1975,15302
58,1976,13424
58,1977,21516
58,1978,18770
58,1979,19619
58,1980,24994
58,1981,29707
58,1982,29103
58,1983,28495
58,1984,34965
58,1985,31646
58,1986,23423
58,1987,21963
58,1988,24725
58,1989,24357
58,1990,18107
58,1991,27997
58,1992,31319
58,1993,30401
58,1994,31295
58,1995,28599
58,1996,43947
58,1997,41960
58,1998,59307
58,1999,64048
58,2000,38339
58,2001,39336
58,2002,50257
58,2003,66566
58,2004,69438
58,2005,40816
58,2006,41945
58,2007,34640
58,2008,39525
58,2009,50008
58,2010,45383
58,2011,47110
58,2012,41600
58,2013,50044
58,2014,56105
58,2015,66562
58,2016,54504
58,2017,56586
58,2018,55952
58,2019,71134
5801,1961,376846
5801,1962,382174
5801,1963,387075
5801,1964,342891
5801,1965,339376
5801,1966,368800
5801,1967,385222
5801,1968,378566
5801,1969,514758
5801,1970,468497
5801,1971,524002
5801,1972,523246
5801,1973,601614
5801,1974,841724
5801,1975,786329
5801,1976,812764
5801,1977,973870
5801,1978,1013121
5801,1979,922325
5801,1980,844580
5801,1981,1130393
5801,1982,1148004
5801,1983,1036403
5801,1984,953352
5801,1985,787929
5801,1986,969798
5801,1987,1100728
5801,1988,1192852
5801,1989,1193969
5801,1990,1244704
5801,1991,1410709
5801,1992,1195854
5801,1993,888914
5801,1994,814858
5801,1995,1202174
5801,1996,1231286
5801,1997,1140880
5801,1998,1149912
5801,1999,1458458
5801,2000,1339048
5801,2001,1064430
5801,2002,944331
5801,2003,1129787
5801,2004,951943
5801,2005,1004354
5801,2006,1132967
5801,2007,1292628
5801,2008,1608318
5801,2009,1520655
5801,2010,1799196
5801,2011,1395431
5801,2012,1388168
5801,2013,1564859
5801,2014,1769487
5801,2015,1709591
5801,2016,1639709
5801,2017,1445310
5801,2018,1363120
5801,2019,246706
5802,1961,532028
5802,1962,484905
5802,1963,554155
5802,1964,428949
5802,1965,433065
5802,1966,374306
5802,1967,433029
5802,1968,406580
5802,1969,441263
5802,1970,476853
5802,1971,524114
5802,1972,518102
5802,1973,589549
5802,1974,674915
5802,1975,781144
5802,1976,733924
5802,1977,826236
5802,1978,882363
5802,1979,889982
5802,1980,863748
5802,1981,1126943
5802,1982,1272063
5802,1983,1115804
5802,1984,1055192
5802,1985,932078
5802,1986,1085574
5802,1987,1161560
5802,1988,1247760
5802,1989,1317207
5802,1990,1325935
5802,1991,1609101
5802,1992,1259001
5802,1993,856131
5802,1994,878476
5802,1995,1075555
5802,1996,1392360
5802,1997,1372322
5802,1998,1160222
5802,1999,1192834
5802,2000,1292455
5802,2001,1132761
5802,2002,1019823
5802,2003,1233485
5802,2004,1088681
5802,2005,1156756
5802,2006,1335680
5802,2007,1472393
5802,2008,1795765
5802,2009,1803042
5802,2010,2254980
5802,2011,1938474
5802,2012,2150903
5802,2013,2288371
5802,2014,2235601
5802,2015,2265377
5802,2016,2218797
5802,2017,2130356
5802,2018,2256206
5802,2019,2113453
5803,1961,163008
5803,1962,154295
5803,1963,144380
5803,1964,137890
5803,1965,166656
5803,1966,170166
5803,1967,156228
5803,1968,180942
5803,1969,205558
5803,1970,189917
5803,1971,197206
5803,1972,210013
5803,1973,237551
5803,1974,228926
5803,1975,260132
5803,1976,297347
5803,1977,348069
5803,1978,301409
5803,1979,327207
5803,1980,559370
5803,1981,398463
5803,1982,657259
5803,1983,710373
5803,1984,564286
5803,1985,557437
5803,1986,633567
5803,1987,584743
5803,1988,658670
5803,1989,1015772
5803,1990,1103575
5803,1991,1163385
5803,1992,1421663
5803,1993,1680180
5803,1994,1796145
5803,1995,1798334
5803,1996,1889917
5803,1997,2096166
5803,1998,2478318
5803,1999,2332680
5803,2000,2275853
5803,2001,2407144
5803,2002,2130473
5803,2003,2115209
5803,2004,2251448
5803,2005,2284836
5803,2006,2490791
5803,2007,2031295
5803,2008,2610364
5803,2009,2725345
5803,2010,2258170
5803,2011,2392279
5803,2012,1900646
5803,2013,1896768
5803,2014,2008157
5803,2015,2173627
5803,2016,2214982
5803,2017,2006539
5803,2018,2024812
5803,2019,2482415
5815,1961,847031
5815,1962,765592
5815,1963,867791
5815,1964,740275
5815,1965,771245
5815,1966,710116
5815,1967,776477
5815,1968,785824
5815,1969,878581
5815,1970,892116
5815,1971,976014
5815,1972,966024
5815,1973,1060334
5815,1974,1283246
5815,1975,1539389
5815,1976,1431368
5815,1977,1538988
5815,1978,1663189
5815,1979,1602538
5815,1980,1717906
5815,1981,1947979
5815,1982,2041103
5815,1983,1947665
5815,1984,1792219
5815,1985,1633908
5815,1986,1807241
5815,1987,1895946
5815,1988,2084072
5815,1989,2067648
5815,1990,2150577
5815,1991,2577573
5815,1992,2192080
5815,1993,1491571
5815,1994,1596192
5815,1995,1882930
5815,1996,2254351
5815,1997,2183901
5815,1998,2039511
5815,1999,2054211
5815,2000,2237743
5815,2001,2023062
5815,2002,1832120
5815,2003,2140440
5815,2004,1959763
5815,2005,2036119
5815,2006,2272869
5815,2007,2452825
5815,2008,3140225
5815,2009,3077720
5815,2010,3388581
5815,2011,3194485
5815,2012,3288487
5815,2013,3509809
5815,2014,3952095
5815,2015,3974086
5815,2016,3831170
5815,2017,3897220
5815,2018,3738374
5815,2019,1104210
5817,1961,549754
5817,1962,518338
5817,1963,554002
5817,1964,528827
5817,1965,555377
5817,1966,537871
5817,1967,570081
5817,1968,570773
5817,1969,650034
5817,1970,602435
5817,1971,665970
5817,1972,719580
5817,1973,818155
5817,1974,976278
5817,1975,1000437
5817,1976,1067718
5817,1977,1242023
5817,1978,1209646
5817,1979,1251078
5817,1980,1377559
5817,1981,1554785
5817,1982,1953090
5817,1983,1874205
5817,1984,1496107
5817,1985,1410644
5817,1986,1586901
5817,1987,1619733
5817,1988,1699687
5817,1989,1778289
5817,1990,1872597
5817,1991,2008783
5817,1992,1910760
5817,1993,1504170
5817,1994,1525303
5817,1995,1960355
5817,1996,1898394
5817,1997,2477818
5817,1998,2815273
5817,1999,3045829
5817,2000,2750894
5817,2001,2744077
5817,2002,2036233
5817,2003,2464683
5817,2004,2244820
5817,2005,2260763
5817,2006,2241583
5817,2007,2493264
5817,2008,2935463
5817,2009,2722921
5817,2010,2968715
5817,2011,2730299
5817,2012,2631372
5817,2013,2861533
5817,2014,3180752
5817,2015,3233573
5817,2016,3097666
5817,2017,3024632
5817,2018,2956691
5817,2019,648190
59,1961,70388
59,1962,70388
59,1963,65298
59,1964,73783
59,1965,73491
59,1966,72871
59,1967,101828
59,1968,74594
59,1969,72062
59,1970,70728
59,1971,71435
59,1972,67310
59,1973,75787
59,1974,94882
59,1975,97299
59,1976,110303
59,1977,154116
59,1978,164155
59,1979,157841
59,1980,160620
59,1981,185331
59,1982,184624
59,1983,217978
59,1984,126396
59,1985,111924
59,1988,52482
59,1989,69797
59,1990,87460
59,1991,220607
59,1992,125780
59,1993,98790
59,1994,68860
59,1995,55065
59,1996,54181
59,1997,23893
59,1998,20091
59,1999,23013
59,2000,32735
59,2001,37941
59,2002,35097
59,2003,51852
59,2004,16625
59,2005,35667
59,2006,77619
59,2007,26745
59,2008,65749
59,2009,66139
59,2010,57445
59,2011,70295
59,2012,65687
59,2013,72952
59,2014,71722
59,2015,79126
59,2016,89351
59,2017,135459
59,2018,125209
59,2019,61969
60,1961,3
60,1962,2
60,1963,3
60,1964,3
60,1966,14
60,1967,7
60,1968,6
60,1969,2
60,1970,5
60,1971,4
60,1973,4
60,1974,4
60,1975,5
60,1976,7
60,1977,11
60,1978,11
60,1979,9
60,1980,10
60,1981,14
60,1982,25
60,1983,12
60,1984,26
60,1985,4
60,1986,4
60,1987,8
60,1988,8
60,1989,12
60,1990,31
60,1991,26
60,1992,24
60,1993,21
60,1994,27
60,1995,33
60,1996,32
60,1997,28
60,1998,22
60,1999,13
60,2000,30
60,2001,23
60,2002,8
60,2003,177
60,2004,40
60,2005,13
60,2006,13
60,2007,13
60,2008,5
60,2009,27
60,2010,44
60,2011,53
60,2012,43
60,2013,30
60,2014,26
60,2015,21
60,2016,33
60,2017,55
60,2018,28
60,2019,35
63,1992,720
63,1993,1830
63,1994,4442
63,1995,1761
63,1996,1718
63,1997,6197
63,1998,4332
63,1999,6446
63,2000,4693
63,2001,6400
63,2002,7232
63,2003,8427
63,2004,21425
63,2005,20325
63,2006,20886
63,2007,26094
63,2008,46208
63,2009,35693
63,2010,19277
63,2011,21345
63,2012,19385
63,2013,23465
63,2014,23395
63,2015,5408
63,2016,5396
63,2017,17235
63,2018,26931
63,2019,37161
66,1961,99
66,1962,57
66,1963,118
66,1964,221
66,1965,212
66,1966,202
66,1967,103
66,1968,93
66,1969,116
66,1970,191
66,1971,129
66,1972,151
66,1973,199
66,1974,285
66,1975,185
66,1976,279
66,1977,202
66,1978,137
66,1979,504
66,1980,511
66,1981,538
66,1982,788
66,1983,587
66,1984,613
66,1985,720
66,1986,360
66,1987,330
66,1988,551
66,1989,537
66,1990,695
66,1991,762
66,1994,50
66,1995,298
66,1996,223
66,1997,50
66,2000,1037
66,2001,1051
66,2002,834
66,2003,1298
66,2004,265
66,2005,1122
66,2006,331
66,2007,1311
66,2008,1136
66,2009,596
66,2010,901
66,2011,298
66,2013,777
66,2014,1079
66,2015,1136
66,2016,957
66,2017,1398
66,2018,538
66,2019,245
67,1961,464
67,1962,402
67,1963,424
67,1964,388
67,1965,461
67,1966,411
67,1967,484
67,1968,496
67,1969,483
67,1970,513
67,1971,458
67,1972,478
67,1973,739
67,1974,786
67,1975,1027
67,1976,995
67,1977,1081
67,1978,942
67,1979,1145
67,1980,1305
67,1981,1038
67,1982,1145
67,1983,1133
67,1984,1088
67,1985,1037
67,1986,1321
67,1987,1471
67,1988,1417
67,1989,1333
67,1990,1602
67,1991,1733
67,1992,1631
67,1993,1386
67,1994,1561
67,1995,1959
67,1996,1336
67,1997,1239
67,1998,1079
67,1999,924
67,2000,1766
67,2001,1752
67,2002,1371
67,2003,1865
67,2004,1773
67,2005,4377
67,2006,4112
67,2007,4383
67,2008,5206
67,2009,5517
67,2010,5373
67,2011,5947
67,2012,6387
67,2013,6658
67,2014,5668
67,2015,4864
67,2016,5292
67,2017,7032
67,2018,7318
67,2019,7551
68,1961,153567
68,1962,167047
68,1963,186590
68,1964,196295
68,1965,192570
68,1966,199609
68,1967,183648
68,1968,155120
68,1969,137315
68,1970,123851
68,1971,114741
68,1972,107747
68,1973,134543
68,1974,130544
68,1975,167552
68,1976,168906
68,1977,174297
68,1978,198455
68,1979,204941
68,1980,251167
68,1981,219255
68,1982,217215
68,1983,210607
68,1984,202650
68,1985,215191
68,1986,293668
68,1987,324998
68,1988,328869
68,1989,348611
68,1990,415101
68,1991,392786
68,1992,456695
68,1993,400754
68,1994,416870
68,1995,498388
68,1996,476113
68,1997,409381
68,1998,416279
68,1999,445456
68,2000,401685
68,2001,411550
68,2002,493996
68,2003,617977
68,2004,557051
68,2005,569416
68,2006,572342
68,2007,634353
68,2008,663876
68,2009,676820
68,2010,616721
68,2011,727823
68,2012,680628
