geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
5300,1986,47
5300,1987,49
5300,1988,62
5300,1989,65
5300,1990,59
5300,1991,58
5300,1992,59
5300,1993,62
5300,1994,61
5300,1995,62
5300,1996,67
5300,1997,67
5300,1998,59
5300,1999,54
5300,2000,57
5300,2001,58
5300,2002,57
5300,2003,61
5300,2004,67
5300,2005,64
5300,2006,62
5300,2007,73
5300,2008,97
5300,2009,88
5300,2010,88
5300,2011,96
5300,2012,107
5300,2013,113
5300,2014,113
5300,2015,98
5300,2016,89
5300,2017,91
5300,2018,97
5300,2019,91
5301,1992,60
5301,1993,67
5301,1994,33
5301,1995,42
5301,1996,126
5301,1997,159
5301,1998,79
5301,1999,31
5301,2000,86
5301,2001,127
5301,2002,143
5301,2003,71
5301,2004,164
5301,2005,171
5301,2006,181
5301,2007,164
5301,2008,144
5301,2009,152
5301,2010,134
5301,2011,100
5301,2012,91
5301,2013,215
5301,2014,114
5301,2015,98
5301,2016,88
5301,2017,99
5301,2018,93
5301,2019,94
5302,1961,21
5302,1962,29
5302,1963,28
5302,1964,32
5302,1965,33
5302,1966,35
5302,1967,40
5302,1968,28
5302,1969,25
5302,1970,22
5302,1971,25
5302,1972,27
5302,1973,39
5302,1974,48
5302,1975,39
5302,1976,42
5302,1977,53
5302,1978,48
5302,1979,52
5302,1980,61
5302,1981,62
5302,1982,54
5302,1983,54
5302,1984,52
5302,1985,43
5302,1986,46
5302,1987,51
5302,1988,64
5302,1989,68
5302,1990,63
5302,1991,66
5302,1992,67
5302,1993,70
5302,1994,71
5302,1995,73
5302,1996,77
5302,1997,78
5302,1998,67
5302,1999,66
5302,2000,71
5302,2001,70
5302,2002,70
5302,2003,76
5302,2004,83
5302,2005,79
5302,2006,79
5302,2007,86
5302,2008,111
5302,2009,99
5302,2010,94
5302,2011,106
5302,2012,114
5302,2013,115
5302,2014,111
5302,2015,97
5302,2016,92
5302,2017,96
5302,2018,102
5302,2019,98
5303,1961,19
5303,1962,19
5303,1963,22
5303,1964,17
5303,1965,38
5303,1966,41
5303,1967,51
5303,1968,60
5303,1969,51
5303,1970,56
5303,1971,56
5303,1972,56
5303,1973,52
5303,1974,60
5303,1975,52
5303,1976,48
5303,1977,55
5303,1978,49
5303,1979,55
5303,1980,57
5303,1981,75
5303,1982,53
5303,1983,63
5303,1984,49
5303,1985,52
5303,1986,36
5303,1987,42
5303,1988,57
5303,1989,55
5303,1990,47
5303,1991,52
5303,1992,52
5303,1993,58
5303,1994,55
5303,1995,48
5303,1996,42
5303,1997,73
5303,1998,46
5303,1999,37
5303,2000,42
5303,2001,47
5303,2002,43
5303,2003,46
5303,2004,55
5303,2005,51
5303,2006,45
5303,2007,53
5303,2008,82
5303,2009,70
5303,2010,80
5303,2011,95
5303,2012,103
5303,2013,114
5303,2014,111
5303,2015,102
5303,2016,87
5303,2017,92
5303,2018,105
5303,2019,89
5304,1961,21
5304,1962,14
5304,1963,14
5304,1964,15
5304,1965,16
5304,1966,16
5304,1967,16
5304,1968,17
5304,1969,17
5304,1970,18
5304,1971,19
5304,1972,21
5304,1973,32
5304,1974,43
5304,1975,37
5304,1976,34
5304,1977,44
5304,1978,43
5304,1979,44
5304,1980,52
5304,1981,53
5304,1982,48
5304,1983,46
5304,1984,48
5304,1985,38
5304,1986,40
5304,1987,42
5304,1988,52
5304,1989,60
5304,1990,51
5304,1991,46
5304,1992,49
5304,1993,52
5304,1994,50
5304,1995,51
5304,1996,59
5304,1997,55
5304,1998,53
5304,1999,43
5304,2000,47
5304,2001,48
5304,2002,46
5304,2003,50
5304,2004,58
5304,2005,53
5304,2006,52
5304,2007,65
5304,2008,91
5304,2009,82
5304,2010,83
5304,2011,89
5304,2012,104
5304,2013,112
5304,2014,115
5304,2015,99
5304,2016,87
5304,2017,91
5304,2018,92
5304,2019,86
5305,1961,29
5305,1962,27
5305,1963,31
5305,1964,33
5305,1965,33
5305,1966,32
5305,1967,33
5305,1968,36
5305,1969,34
5305,1970,31
5305,1971,33
5305,1972,36
5305,1973,51
5305,1974,79
5305,1975,84
5305,1976,76
5305,1977,82
5305,1978,83
5305,1979,85
5305,1980,86
5305,1981,97
5305,1982,75
5305,1983,97
5305,1984,92
5305,1985,87
5305,1986,84
5305,1987,73
5305,1988,95
5305,1989,93
5305,1990,83
5305,1991,70
5305,1992,66
5305,1993,69
5305,1994,70
5305,1995,65
5305,1996,71
5305,1997,74
5305,1998,69
5305,1999,61
5305,2000,56
5305,2001,62
5305,2002,57
5305,2003,61
5305,2004,62
5305,2005,63
5305,2006,59
5305,2007,75
5305,2008,94
5305,2009,84
5305,2010,92
5305,2011,98
5305,2012,104
5305,2013,111
5305,2014,113
5305,2015,98
5305,2016,89
5305,2017,82
5305,2018,94
5305,2019,89
54,1961,15
54,1962,17
54,1963,18
54,1964,18
54,1965,19
54,1966,19
54,1967,19
54,1968,18
54,1969,18
54,1970,19
54,1971,21
54,1972,22
54,1973,41
54,1974,38
54,1975,33
54,1976,36
54,1977,44
54,1978,40
54,1979,44
54,1980,49
54,1981,51
54,1982,46
54,1983,45
54,1984,45
54,1985,34
54,1986,38
54,1987,41
54,1988,49
54,1989,50
54,1990,47
54,1991,43
54,1992,44
54,1993,41
54,1994,43
54,1995,44
54,1996,51
54,1997,53
54,1998,44
54,1999,37
54,2000,39
54,2001,42
54,2002,43
54,2003,48
54,2004,61
54,2005,56
54,2006,59
54,2007,70
54,2008,101
54,2009,87
54,2010,83
54,2011,94
54,2012,102
54,2013,113
54,2014,115
54,2015,95
54,2016,90
54,2017,94
54,2018,98
54,2019,97
5400,1961,15
5400,1962,16
5400,1963,18
5400,1964,18
5400,1965,18
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,18
5400,1970,20
5400,1971,21
5400,1972,23
5400,1973,39
5400,1974,40
5400,1975,36
5400,1976,38
5400,1977,45
5400,1978,42
5400,1979,48
5400,1980,52
5400,1981,52
5400,1982,47
5400,1983,45
5400,1984,43
5400,1985,34
5400,1986,39
5400,1987,43
5400,1988,52
5400,1989,52
5400,1990,49
5400,1991,49
5400,1992,51
5400,1993,48
5400,1994,49
5400,1995,49
5400,1996,59
5400,1997,61
5400,1998,52
5400,1999,42
5400,2000,43
5400,2001,46
5400,2002,47
5400,2003,53
5400,2004,61
5400,2005,59
5400,2006,61
5400,2007,78
5400,2008,103
5400,2009,93
5400,2010,92
5400,2011,102
5400,2012,105
5400,2013,117
5400,2014,115
5400,2015,94
5400,2016,91
5400,2017,93
5400,2018,103
5400,2019,99
5401,1961,16
5401,1962,17
5401,1963,16
5401,1964,18
5401,1965,15
5401,1966,15
5401,1967,18
5401,1968,17
5401,1969,18
5401,1970,21
5401,1971,22
5401,1972,23
5401,1973,44
5401,1974,41
5401,1975,35
5401,1976,40
5401,1977,47
5401,1978,44
5401,1979,47
5401,1980,47
5401,1981,54
5401,1982,45
5401,1983,45
5401,1984,46
5401,1985,36
5401,1986,40
5401,1987,43
5401,1988,54
5401,1989,53
5401,1990,45
5401,1991,44
5401,1992,44
5401,1993,47
5401,1994,49
5401,1995,49
5401,1996,59
5401,1997,71
5401,1998,54
5401,1999,44
5401,2000,43
5401,2001,46
5401,2002,47
5401,2003,53
5401,2004,66
5401,2005,62
5401,2006,63
5401,2007,79
5401,2008,109
5401,2009,96
5401,2010,95
5401,2011,103
5401,2012,105
5401,2013,121
5401,2014,116
5401,2015,94
5401,2016,90
5401,2017,97
5401,2018,109
5401,2019,104
5402,1961,14
5402,1962,16
5402,1963,17
5402,1964,17
5402,1965,18
5402,1966,18
5402,1967,18
5402,1968,18
5402,1969,17
5402,1970,19
5402,1971,21
5402,1972,23
5402,1973,38
5402,1974,39
5402,1975,35
5402,1976,36
5402,1977,44
5402,1978,40
5402,1979,47
5402,1980,53
5402,1981,51
5402,1982,46
5402,1983,46
5402,1984,43
5402,1985,35
5402,1986,40
5402,1987,44
5402,1988,52
5402,1989,53
5402,1990,51
5402,1991,50
5402,1992,52
5402,1993,47
5402,1994,46
5402,1995,47
5402,1996,54
5402,1997,57
5402,1998,50
5402,1999,42
5402,2000,43
5402,2001,44
5402,2002,48
5402,2003,53
5402,2004,60
5402,2005,59
5402,2006,63
5402,2007,79
5402,2008,103
5402,2009,91
5402,2010,89
5402,2011,99
5402,2012,105
5402,2013,113
5402,2014,114
5402,2015,97
5402,2016,89
5402,2017,92
5402,2018,96
5402,2019,96
5403,1961,21
5403,1962,23
5403,1963,23
5403,1964,25
5403,1965,26
5403,1966,27
5403,1967,29
5403,1968,29
5403,1969,29
5403,1970,30
5403,1971,32
5403,1972,33
5403,1973,54
5403,1974,53
5403,1975,50
5403,1976,49
5403,1977,59
5403,1978,51
5403,1979,55
5403,1980,65
5403,1981,65
5403,1982,60
5403,1983,55
5403,1984,53
5403,1985,43
5403,1986,48
5403,1987,52
5403,1988,61
5403,1989,59
5403,1990,56
5403,1991,55
5403,1992,58
5403,1993,52
5403,1994,54
5403,1995,53
5403,1996,66
5403,1997,67
5403,1998,55
5403,1999,46
5403,2000,44
5403,2001,47
5403,2002,48
5403,2003,56
5403,2004,66
5403,2005,58
5403,2006,60
5403,2007,78
5403,2008,106
5403,2009,94
5403,2010,96
5403,2011,106
5403,2012,108
5403,2013,121
5403,2014,117
5403,2015,95
5403,2016,88
5403,2017,89
5403,2018,99
5403,2019,94
5404,1961,15
5404,1962,17
5404,1963,18
5404,1964,17
5404,1965,18
5404,1966,19
5404,1967,19
5404,1968,19
5404,1969,18
5404,1970,19
5404,1971,20
5404,1972,22
5404,1973,37
5404,1974,38
5404,1975,35
5404,1976,37
5404,1977,43
5404,1978,42
5404,1979,48
5404,1980,52
5404,1981,52
5404,1982,46
5404,1983,45
5404,1984,42
5404,1985,33
5404,1986,38
5404,1987,42
5404,1988,49
5404,1989,49
5404,1990,48
5404,1991,48
5404,1992,51
5404,1993,49
5404,1994,50
5404,1995,51
5404,1996,59
5404,1997,60
5404,1998,52
5404,1999,42
5404,2000,45
5404,2001,48
5404,2002,48
5404,2003,53
5404,2004,60
5404,2005,60
5404,2006,61
5404,2007,78
5404,2008,101
5404,2009,94
5404,2010,91
5404,2011,102
5404,2012,104
5404,2013,117
5404,2014,115
5404,2015,93
5404,2016,93
5404,2017,94
5404,2018,105
5404,2019,100
55,1961,20
55,1962,21
55,1963,22
55,1964,23
55,1965,24
55,1966,24
55,1967,25
55,1968,25
55,1969,24
55,1970,27
55,1971,35
55,1972,28
55,1973,35
55,1974,51
55,1975,60
55,1976,52
55,1977,56
55,1978,54
55,1979,62
55,1980,62
55,1981,72
55,1982,78
55,1983,71
55,1984,69
55,1985,73
55,1986,68
55,1987,58
55,1988,28
55,1989,63
55,1990,64
55,1991,66
55,1992,68
55,1993,58
55,1994,70
55,1995,68
55,1996,80
55,1997,75
55,1998,76
55,1999,75
55,2000,66
55,2001,39
55,2002,60
55,2003,59
55,2004,49
55,2005,71
55,2006,44
55,2007,65
55,2008,94
55,2009,89
55,2010,82
55,2011,83
55,2012,184
55,2013,113
55,2014,107
55,2015,100
55,2016,93
55,2017,94
55,2018,102
55,2019,105
5500,1961,31
5500,1962,31
5500,1963,26
5500,1964,30
5500,1965,31
5500,1966,34
5500,1967,48
5500,1968,37
5500,1969,37
5500,1970,35
5500,1971,39
5500,1972,42
5500,1973,65
5500,1974,80
5500,1975,85
5500,1976,84
5500,1977,103
5500,1978,101
5500,1979,127
5500,1980,151
5500,1981,149
5500,1982,164
5500,1983,125
5500,1984,151
5500,1985,106
5500,1986,107
5500,1987,100
5500,1988,134
5500,1989,143
5500,1990,149
5500,1991,128
5500,1992,111
5500,1993,109
5500,1994,103
5500,1995,98
5500,1996,130
5500,1997,129
5500,1998,131
5500,1999,131
5500,2000,126
5500,2001,101
5500,2002,83
5500,2003,81
5500,2004,117
5500,2005,112
5500,2006,129
5500,2007,94
5500,2008,98
5500,2009,103
5500,2010,85
5500,2011,131
5500,2012,123
5500,2013,122
5500,2014,110
5500,2015,88
5500,2016,102
5500,2017,91
5500,2018,107
5500,2019,103
5501,1961,26
5501,1962,26
5501,1963,25
5501,1964,30
5501,1965,32
5501,1966,35
5501,1967,52
5501,1968,39
5501,1969,38
5501,1970,37
5501,1971,42
5501,1972,47
5501,1973,80
5501,1974,92
5501,1975,120
5501,1976,266
5501,1977,182
5501,1978,128
5501,1979,210
5501,1980,203
5501,1981,171
5501,1982,202
5501,1983,133
5501,1984,184
5501,1985,113
5501,1986,114
5501,1987,105
5501,1988,144
5501,1989,153
5501,1990,165
5501,1991,134
5501,1992,110
5501,1993,107
5501,1994,102
5501,1995,97
5501,1996,129
5501,1997,130
5501,1998,133
5501,1999,134
5501,2000,132
5501,2001,102
5501,2002,84
5501,2003,81
5501,2004,117
5501,2005,113
5501,2006,130
5501,2007,94
5501,2008,98
5501,2009,102
5501,2010,85
5501,2011,132
5501,2012,124
5501,2013,123
5501,2014,110
5501,2015,88
5501,2016,102
5501,2017,91
5501,2018,108
5501,2019,105
5502,1961,28
5502,1962,29
5502,1963,18
5502,1964,18
5502,1965,19
5502,1966,20
5502,1967,19
5502,1968,18
5502,1969,20
5502,1970,19
5502,1971,19
5502,1972,21
5502,1973,29
5502,1974,39
5502,1975,38
5502,1976,28
5502,1977,36
5502,1978,40
5502,1979,46
5502,1980,58
5502,1981,61
5502,1982,64
5502,1983,57
5502,1984,57
5502,1985,52
5502,1986,49
5502,1987,46
5502,1988,68
5502,1989,74
5502,1990,61
5502,1991,66
5502,1992,91
5502,1993,88
5502,1994,97
5502,1995,91
5502,1996,99
5502,1997,88
5502,1998,79
5502,1999,73
5502,2000,64
5502,2001,62
5502,2002,61
5502,2003,62
5502,2004,90
5502,2005,79
5502,2006,89
5502,2007,99
5502,2008,112
5502,2009,121
5502,2010,121
5502,2011,131
5502,2012,135
5502,2013,145
5502,2014,105
5502,2015,91
5502,2016,104
5502,2017,105
5502,2018,81
5502,2019,69
5503,1961,8
5503,1962,7
5503,1963,8
5503,1964,8
5503,1965,7
5503,1966,7
5503,1967,7
5503,1968,5
5503,1969,7
5503,1970,10
5503,1971,7
5503,1972,7
5503,1973,26
5503,1974,20
5503,1975,19
5503,1976,24
5503,1977,29
5503,1978,21
5503,1979,25
5503,1980,35
5503,1981,42
5503,1982,57
5503,1983,34
5503,1984,38
5503,1985,34
5503,1986,24
5503,1987,28
5503,1988,23
5503,1989,26
5503,1990,37
5503,1991,38
5503,1992,88
5503,1993,88
5503,1994,73
5503,1995,61
5503,1996,68
5503,1997,57
5503,1998,62
5503,1999,62
5503,2000,35
5503,2001,35
5503,2002,35
5503,2003,101
5503,2004,95
5503,2005,55
5503,2006,60
5503,2007,63
5503,2008,66
5503,2009,68
5503,2010,68
5503,2011,89
5503,2012,95
5503,2013,173
5503,2014,99
5503,2015,136
5503,2016,65
5503,2017,150
5503,2018,78
5503,2019,65
5504,1961,13
5504,1962,12
5504,1963,12
5504,1964,13
5504,1965,13
5504,1966,17
5504,1967,16
5504,1968,15
5504,1969,15
5504,1970,15
5504,1971,16
5504,1972,17
5504,1973,25
5504,1974,28
5504,1975,30
5504,1976,29
5504,1977,34
5504,1978,34
5504,1979,37
5504,1980,45
5504,1981,58
5504,1982,54
5504,1983,58
5504,1984,53
5504,1985,47
5504,1986,50
5504,1987,49
5504,1988,49
5504,1989,50
5504,1990,63
5504,1991,53
5504,1992,63
5504,1993,64
5504,1994,60
5504,1995,63
5504,1996,63
5504,1997,69
5504,1998,72
5504,1999,71
5504,2000,59
5504,2001,61
5504,2002,56
5504,2003,71
5504,2004,76
5504,2005,86
5504,2006,102
5504,2007,100
5504,2008,128
5504,2009,120
5504,2010,112
5504,2011,114
5504,2012,112
5504,2013,135
5504,2014,122
5504,2015,102
5504,2016,76
5504,2017,91
5504,2018,75
5504,2019,80
56,1961,14
56,1962,13
56,1963,9
56,1964,13
56,1965,13
56,1966,15
56,1967,13
56,1968,11
56,1969,13
56,1970,13
56,1971,13
56,1972,17
56,1973,25
56,1974,21
56,1975,20
56,1976,21
56,1977,26
56,1978,22
56,1979,20
56,1980,20
56,1981,21
56,1982,17
56,1983,20
56,1984,22
56,1985,17
56,1986,19
56,1987,18
56,1988,23
56,1989,23
56,1990,20
56,1991,21
56,1992,22
56,1993,22
56,1994,22
56,1995,20
56,1996,23
56,1997,26
56,1998,27
56,1999,25
56,2000,29
56,2001,25
56,2002,22
56,2003,22
56,2004,22
56,2005,22
56,2006,22
56,2007,27
56,2008,39
56,2009,40
56,2010,38
56,2011,40
56,2012,51
56,2013,52
56,2014,111
56,2015,98
56,2016,91
56,2017,114
56,2018,91
56,2019,36
57,1992,30
57,1993,38
57,1994,47
57,1995,46
57,1996,49
57,1997,73
57,1998,78
57,1999,53
57,2000,36
57,2001,48
57,2002,46
57,2003,66
57,2004,66
57,2005,64
57,2006,60
57,2007,81
57,2008,115
57,2009,90
57,2010,98
57,2011,106
57,2012,106
57,2013,134
57,2014,118
57,2015,98
57,2016,84
57,2017,73
57,2018,88
57,2019,80
5706,1961,15
5706,1962,17
5706,1963,18
5706,1964,18
5706,1965,19
5706,1966,19
5706,1967,19
5706,1968,19
5706,1969,19
5706,1970,20
5706,1971,21
5706,1972,23
5706,1973,40
5706,1974,40
5706,1975,37
5706,1976,39
5706,1977,46
5706,1978,43
5706,1979,49
5706,1980,53
5706,1981,53
5706,1982,47
5706,1983,46
5706,1984,43
5706,1985,34
5706,1986,40
5706,1987,43
5706,1988,52
5706,1989,51
5706,1990,49
5706,1991,49
5706,1992,52
5706,1993,49
5706,1994,49
5706,1995,50
5706,1996,59
5706,1997,62
5706,1998,52
5706,1999,43
5706,2000,44
5706,2001,47
5706,2002,47
5706,2003,53
5706,2004,62
5706,2005,59
5706,2006,62
5706,2007,78
5706,2008,103
5706,2009,94
5706,2010,92
5706,2011,102
5706,2012,104
5706,2013,117
5706,2014,115
5706,2015,94
5706,2016,91
5706,2017,93
5706,2018,103
5706,2019,99
5707,1961,15
5707,1962,17
5707,1963,19
5707,1964,18
5707,1965,19
5707,1966,20
5707,1967,19
5707,1968,19
5707,1969,19
5707,1970,20
5707,1971,21
5707,1972,23
5707,1973,40
5707,1974,41
5707,1975,37
5707,1976,39
5707,1977,46
5707,1978,44
5707,1979,49
5707,1980,53
5707,1981,53
5707,1982,47
5707,1983,46
5707,1984,43
5707,1985,34
5707,1986,40
5707,1987,43
5707,1988,52
5707,1989,51
5707,1990,49
5707,1991,49
5707,1992,51
5707,1993,49
5707,1994,50
5707,1995,50
5707,1996,60
5707,1997,62
5707,1998,52
5707,1999,43
5707,2000,44
5707,2001,47
5707,2002,47
5707,2003,53
5707,2004,62
5707,2005,59
5707,2006,61
5707,2007,78
5707,2008,104
5707,2009,94
5707,2010,92
5707,2011,103
5707,2012,104
5707,2013,117
5707,2014,115
5707,2015,94
5707,2016,91
5707,2017,93
5707,2018,104
5707,2019,100
58,1961,21
58,1962,31
58,1963,41
58,1964,34
58,1965,33
58,1967,46
58,1968,78
58,1970,121
58,1972,35
58,1973,46
58,1974,152
58,1975,179
58,1976,222
58,1977,202
58,1978,167
58,1979,164
58,1980,95
58,1981,160
58,1982,254
58,1983,116
58,1984,97
58,1985,162
58,1986,373
58,1987,434
58,1988,240
58,1989,197
58,1990,90
58,1991,147
58,1992,78
58,1993,63
58,1994,127
58,1995,68
58,1996,115
58,1997,95
58,1998,43
58,1999,36
58,2000,48
58,2001,50
58,2002,45
58,2003,46
58,2004,56
58,2005,49
58,2006,47
58,2007,58
58,2008,82
58,2009,78
58,2010,77
58,2011,86
58,2012,101
58,2013,111
58,2014,113
58,2015,96
58,2016,91
58,2017,99
58,2018,98
58,2019,91
5801,1961,18
5801,1962,19
5801,1963,22
5801,1964,24
5801,1965,23
5801,1966,22
5801,1967,23
5801,1968,23
5801,1969,24
5801,1970,28
5801,1971,33
5801,1972,38
5801,1973,39
5801,1974,52
5801,1975,53
5801,1976,66
5801,1977,61
5801,1978,77
5801,1979,77
5801,1980,50
5801,1981,44
5801,1982,75
5801,1983,49
5801,1984,61
5801,1985,60
5801,1986,69
5801,1987,50
5801,1988,76
5801,1989,63
5801,1990,62
5801,1991,61
5801,1992,73
5801,1993,55
5801,1994,56
5801,1995,50
5801,1996,62
5801,1997,53
5801,1998,51
5801,1999,37
5801,2000,46
5801,2001,47
5801,2002,42
5801,2003,47
5801,2004,52
5801,2005,60
5801,2006,62
5801,2007,61
5801,2008,87
5801,2009,86
5801,2010,79
5801,2011,95
5801,2012,88
5801,2013,109
5801,2014,108
5801,2015,104
5801,2016,89
5801,2017,90
5801,2018,90
5801,2019,82
5802,1961,21
5802,1962,18
5802,1963,19
5802,1964,18
5802,1965,19
5802,1966,17
5802,1967,23
5802,1968,30
5802,1969,26
5802,1970,24
5802,1971,30
5802,1972,33
5802,1973,25
5802,1974,31
5802,1975,26
5802,1976,29
5802,1977,29
5802,1978,35
5802,1979,34
5802,1980,44
5802,1981,43
5802,1982,44
5802,1983,48
5802,1984,41
5802,1985,39
5802,1986,49
5802,1987,40
5802,1988,43
5802,1989,42
5802,1990,49
5802,1991,43
5802,1992,51
5802,1993,51
5802,1994,42
5802,1995,50
5802,1996,57
5802,1997,68
5802,1998,57
5802,1999,44
5802,2000,50
5802,2001,52
5802,2002,50
5802,2003,54
5802,2004,66
5802,2005,64
5802,2006,67
5802,2007,73
5802,2008,93
5802,2009,89
5802,2010,84
5802,2011,101
5802,2012,98
5802,2013,136
5802,2014,107
5802,2015,96
5802,2016,97
5802,2017,100
5802,2018,98
5802,2019,91
5803,1961,11
5803,1962,13
5803,1963,12
5803,1964,13
5803,1965,13
5803,1966,15
5803,1967,15
5803,1968,16
5803,1969,16
5803,1970,16
5803,1971,17
5803,1972,17
5803,1973,29
5803,1974,33
5803,1975,30
5803,1976,28
5803,1977,33
5803,1978,31
5803,1979,34
5803,1980,36
5803,1981,40
5803,1982,38
5803,1983,37
5803,1984,41
5803,1985,32
5803,1986,37
5803,1987,37
5803,1988,43
5803,1989,42
5803,1990,38
5803,1991,42
5803,1992,47
5803,1993,45
5803,1994,46
5803,1995,43
5803,1996,47
5803,1997,54
5803,1998,51
5803,1999,44
5803,2000,48
5803,2001,46
5803,2002,47
5803,2003,44
5803,2004,48
5803,2005,55
5803,2006,51
5803,2007,58
5803,2008,82
5803,2009,81
5803,2010,78
5803,2011,84
5803,2012,101
5803,2013,110
5803,2014,113
5803,2015,98
5803,2016,89
5803,2017,96
5803,2018,100
5803,2019,74
5815,1961,15
5815,1962,17
5815,1963,20
5815,1964,21
5815,1965,19
5815,1966,16
5815,1967,21
5815,1968,23
5815,1969,23
5815,1970,17
5815,1971,19
5815,1972,28
5815,1973,31
5815,1974,51
5815,1975,49
5815,1976,56
5815,1977,62
5815,1978,69
5815,1979,71
5815,1980,56
5815,1981,66
5815,1982,60
5815,1983,72
5815,1984,60
5815,1985,95
5815,1986,81
5815,1987,51
5815,1988,76
5815,1989,69
5815,1990,72
5815,1991,61
5815,1992,58
5815,1993,59
5815,1994,61
5815,1995,57
5815,1996,58
5815,1997,58
5815,1998,59
5815,1999,49
5815,2000,43
5815,2001,48
5815,2002,43
5815,2003,44
5815,2004,47
5815,2005,46
5815,2006,49
5815,2007,61
5815,2008,82
5815,2009,82
5815,2010,77
5815,2011,85
5815,2012,94
5815,2013,108
5815,2014,111
5815,2015,101
5815,2016,88
5815,2017,91
5815,2018,95
5815,2019,89
5817,1961,21
5817,1962,24
5817,1963,25
5817,1964,24
5817,1965,26
5817,1966,28
5817,1967,28
5817,1968,28
5817,1969,25
5817,1970,28
5817,1971,32
5817,1972,31
5817,1973,53
5817,1974,53
5817,1975,48
5817,1976,54
5817,1977,61
5817,1978,57
5817,1979,63
5817,1980,61
5817,1981,68
5817,1982,61
5817,1983,63
5817,1984,62
5817,1985,50
5817,1986,56
5817,1987,50
5817,1988,63
5817,1989,63
5817,1990,53
5817,1991,53
5817,1992,53
5817,1993,53
5817,1994,52
5817,1995,50
5817,1996,61
5817,1997,69
5817,1998,55
5817,1999,45
5817,2000,51
5817,2001,49
5817,2002,47
5817,2003,52
5817,2004,60
5817,2005,57
5817,2006,56
5817,2007,65
5817,2008,95
5817,2009,96
5817,2010,87
5817,2011,92
5817,2012,102
5817,2013,110
5817,2014,114
5817,2015,99
5817,2016,86
5817,2017,86
5817,2018,94
5817,2019,81
59,1961,36
59,1962,23
59,1963,12
59,1964,22
59,1965,36
59,1966,49
59,1967,50
59,1968,39
59,1969,45
59,1970,51
59,1971,39
59,1972,40
59,1973,80
59,1974,71
59,1975,103
59,1976,121
59,1977,116
59,1978,109
59,1979,77
59,1980,78
59,1981,101
59,1982,78
59,1983,85
59,1984,83
59,1985,69
59,1986,83
59,1987,60
59,1988,77
59,1989,86
59,1990,65
59,1991,66
59,1992,56
59,1993,66
59,1994,58
59,1995,61
59,1996,65
59,1997,75
59,1998,56
59,1999,46
59,2000,53
59,2001,48
59,2002,50
59,2003,53
59,2004,64
59,2005,56
59,2006,64
59,2007,75
59,2008,81
59,2009,183
59,2010,95
59,2011,83
59,2012,89
59,2013,83
59,2014,114
59,2015,100
59,2016,86
59,2017,100
59,2018,114
59,2019,81
60,1961,24
60,1962,29
60,1963,27
60,1964,24
60,1965,29
60,1966,25
60,1967,24
60,1968,22
60,1969,19
60,1970,23
60,1971,25
60,1972,24
60,1973,43
60,1974,60
60,1975,53
60,1976,47
60,1977,63
60,1978,54
60,1979,70
60,1980,61
60,1981,70
60,1982,63
60,1983,68
60,1984,63
60,1985,55
60,1986,50
60,1987,46
60,1988,60
60,1989,42
60,1990,52
60,1991,48
60,1992,41
60,1993,57
60,1994,49
60,1995,46
60,1996,70
60,1997,67
60,1998,70
60,1999,71
60,2000,57
60,2001,53
60,2002,50
60,2003,53
60,2004,66
60,2005,58
60,2006,58
60,2007,66
60,2008,94
60,2009,92
60,2010,86
60,2011,94
60,2012,102
60,2013,114
60,2014,115
60,2015,97
60,2016,88
60,2017,88
60,2018,91
60,2019,83
61,2014,153
61,2015,103
61,2016,44
61,2017,64
61,2018,65
61,2019,63
63,1992,11
63,1993,16
63,1994,28
63,1995,39
63,1996,55
63,1997,59
63,1998,59
63,1999,56
63,2000,46
63,2001,50
63,2002,54
63,2003,59
63,2004,63
63,2005,65
63,2006,65
63,2007,89
63,2008,127
63,2009,93
63,2010,88
63,2011,91
63,2012,90
63,2013,109
63,2014,107
63,2015,97
63,2016,96
63,2017,113
63,2018,115
63,2019,118
64,1962,5
64,1963,6
64,1964,6
64,1965,6
64,1966,9
64,1967,9
64,1968,8
64,1969,9
64,1970,9
64,1971,9
64,1972,11
64,1973,17
64,1974,18
64,1975,19
64,1976,21
64,1977,23
64,1978,26
64,1979,25
64,1980,25
64,1981,25
64,1982,24
64,1983,23
64,1984,23
64,1985,26
64,1986,47
64,1987,57
64,1988,62
64,1989,62
64,1990,68
64,1991,65
64,1992,65
64,1993,58
64,1994,67
64,1995,70
64,1996,82
64,1997,81
64,1998,79
64,1999,62
64,2000,56
64,2001,41
64,2002,60
64,2003,71
64,2004,74
64,2005,50
64,2006,63
64,2007,71
64,2008,67
64,2009,49
64,2010,65
64,2011,82
64,2012,71
64,2013,81
64,2014,111
64,2015,92
64,2016,97
64,2017,102
64,2018,110
64,2019,108
66,1961,170
66,1962,186
66,1963,19
66,1964,20
66,1965,20
66,1966,15
66,1967,13
66,1968,12
66,1969,14
66,1970,15
66,1971,17
66,1972,17
66,1973,32
66,1974,42
66,1975,35
66,1976,33
66,1977,42
66,1978,29
66,1979,35
66,1980,52
66,1981,50
66,1982,47
66,1983,53
66,1984,50
66,1985,41
66,1986,38
66,1987,29
66,1988,41
66,1989,50
66,1990,45
66,1991,37
66,1992,59
66,1993,54
66,1994,64
66,1995,65
66,1996,70
