geo,year,crude_materials_nes_import_quantity_tce
5302,1968,8591
5302,1969,11079
5302,1970,7109
5302,1971,6548
5302,1972,4534
5302,1973,3846
5302,1974,4605
5302,1975,4031
5302,1976,4122
5302,1977,5043
5302,1978,4577
5302,1979,6116
5302,1980,10586
5302,1981,5440
5302,1982,6062
5302,1983,6042
5302,1984,6447
5302,1985,5092
5302,1986,5772
5302,1987,7194
5302,1988,9820
5302,1989,16652
5302,1990,11409
5302,1991,15901
5302,1992,71486
5302,1993,51726
5302,1994,60469
5302,1995,70765
5302,1996,58668
5302,1997,55281
5302,1998,64346
5302,1999,90684
5302,2000,105070
5302,2001,103896
5302,2002,17266
5302,2003,80718
5302,2004,88406
5302,2005,99676
5302,2006,85164
5302,2007,83312
5302,2008,73693
5302,2009,55926
5302,2010,57901
5302,2011,56265
5302,2012,51114
5302,2013,52026
5302,2014,45697
5302,2015,34369
5302,2016,27948
5302,2017,23993
5302,2018,21970
5302,2019,11778
5303,1961,70
5303,1962,63
5303,1963,1020
5303,1964,946
5303,1965,1823
5303,1966,1954
5303,1967,2058
5303,1968,2689
5303,1969,2588
5303,1970,2153
5303,1971,1217
5303,1972,1188
5303,1973,1840
5303,1974,2809
5303,1975,2404
5303,1976,2927
5303,1977,2945
5303,1978,2685
5303,1979,2387
5303,1980,2553
5303,1981,2880
5303,1982,2474
5303,1983,2250
5303,1984,2265
5303,1985,2633
5303,1986,2536
5303,1987,2253
5303,1988,2513
5303,1989,2681
5303,1990,3039
5303,1991,3096
5303,1992,4149
5303,1993,3638
5303,1994,3974
5303,1995,2172
5303,1996,4239
5303,1997,3966
5303,1998,4211
5303,1999,3055
5303,2000,1293
5303,2001,1832
5303,2002,2353
5303,2003,2682
5303,2004,2068
5303,2005,2956
5303,2006,2673
5303,2007,3916
5303,2008,3649
5303,2009,1154
5303,2010,1578
5303,2011,2070
5303,2012,1831
5303,2013,2480
5303,2014,8913
5303,2015,11006
5303,2016,12626
5303,2017,11823
5303,2018,11048
5303,2019,8227
5304,1961,455
5304,1962,364
5304,1963,667
5304,1964,617
5304,1965,747
5304,1966,772
5304,1967,851
5304,1968,645
5304,1969,657
5304,1970,584
5304,1971,357
5304,1972,338
5304,1973,374
5304,1974,259
5304,1975,343
5304,1976,352
5304,1977,514
5304,1978,623
5304,1979,734
5304,1980,641
5304,1981,679
5304,1982,638
5304,1983,789
5304,1984,940
5304,1985,503
5304,1986,249
5304,1987,276
5304,1988,784
5304,1989,1170
5304,1990,1445
5304,1991,1730
5304,1992,2153
5304,1993,1135
5304,1994,2041
5304,1995,2112
5304,1996,1932
5304,1997,1669
5304,1998,1321
5304,1999,781
5304,2000,1652
5304,2001,1662
5304,2002,1533
5304,2003,2309
5304,2004,1692
5304,2005,2238
5304,2006,1905
5304,2007,1902
5304,2008,2490
5304,2009,2139
5304,2010,2742
5304,2011,1830
5304,2012,2705
5304,2013,2855
5304,2014,2140
5304,2015,1743
5304,2016,2515
5304,2017,2499
5304,2018,2682
5304,2019,2071
5305,1961,102
5305,1962,131
5305,1963,116
5305,1964,197
5305,1965,93
5305,1966,211
5305,1967,138
5305,1968,208
5305,1969,118
5305,1970,106
5305,1971,191
5305,1972,369
5305,1973,437
5305,1974,223
5305,1975,63
5305,1976,97
5305,1977,193
5305,1978,37
5305,1979,45
5305,1980,36
5305,1981,53
5305,1982,68
5305,1983,69
5305,1984,281
5305,1985,121
5305,1986,153
5305,1987,85
5305,1988,180
5305,1989,418
5305,1990,194
5305,1991,206
5305,1992,536
5305,1993,553
5305,1994,355
5305,1995,694
5305,1996,394
5305,1997,371
5305,1998,457
5305,1999,452
5305,2000,542
5305,2001,328
5305,2002,422
5305,2003,533
5305,2004,773
5305,2005,682
5305,2006,590
5305,2007,2767
5305,2008,4346
5305,2009,901
5305,2010,2433
5305,2011,1879
5305,2012,1180
5305,2013,488
5305,2014,499
5305,2015,582
5305,2016,501
5305,2017,439
5305,2018,584
5305,2019,702
54,1961,444
54,1962,408
54,1963,682
54,1964,599
54,1965,605
54,1966,670
54,1967,524
54,1968,569
54,1969,342
54,1970,505
54,1971,441
54,1972,560
54,1973,521
54,1974,446
54,1975,531
54,1976,586
54,1977,365
54,1978,400
54,1979,738
54,1980,607
54,1981,545
54,1982,623
54,1983,691
54,1984,827
54,1985,797
54,1986,423
54,1987,506
54,1988,501
54,1989,719
54,1990,578
54,1991,565
54,1992,420
54,1993,259
54,1994,295
54,1995,250
54,1996,106
54,1997,143
54,1998,160
54,1999,126
54,2000,204
54,2001,103
54,2002,179
54,2003,170
54,2004,181
54,2005,145
54,2006,125
54,2007,169
54,2008,147
54,2009,105
54,2010,85
54,2011,271
54,2012,92
54,2013,56
54,2014,83
54,2015,126
54,2016,123
54,2017,147
54,2018,197
54,2019,166
5400,1961,72988
5400,1962,47685
5400,1963,47823
5400,1964,61708
5400,1965,74766
5400,1966,84052
5400,1967,87295
5400,1968,95109
5400,1969,93068
5400,1970,82963
5400,1971,83253
5400,1972,98826
5400,1973,121178
5400,1974,149728
5400,1975,64743
5400,1976,67281
5400,1977,70981
5400,1978,75192
5400,1979,84121
5400,1980,79868
5400,1981,74557
5400,1982,75673
5400,1983,81026
5400,1984,70872
5400,1985,71682
5400,1986,65747
5400,1987,63273
5400,1988,68329
5400,1989,77550
5400,1990,72650
5400,1991,71430
5400,1992,61705
5400,1993,54090
5400,1994,73313
5400,1995,74466
5400,1996,67246
5400,1997,65083
5400,1998,56103
5400,1999,49701
5400,2000,50035
5400,2001,51886
5400,2002,53721
5400,2003,33831
5400,2004,36581
5400,2005,35135
5400,2006,37428
5400,2007,38686
5400,2008,37453
5400,2009,30295
5400,2010,34887
5400,2011,41018
5400,2012,43126
5400,2013,40652
5400,2014,42420
5400,2015,42127
5400,2016,46836
5400,2017,45448
5400,2018,44563
5400,2019,43017
5401,1961,2365
5401,1962,2156
5401,1963,2793
5401,1964,2661
5401,1965,1375
5401,1966,1649
5401,1967,1050
5401,1968,2565
5401,1969,2643
5401,1970,2083
5401,1971,1278
5401,1972,2519
5401,1973,1583
5401,1974,2794
5401,1975,3691
5401,1976,1763
5401,1977,3235
5401,1978,4433
5401,1979,6707
5401,1980,3931
5401,1981,5072
5401,1982,6017
5401,1983,3173
5401,1984,4331
5401,1985,3601
5401,1986,2070
5401,1987,2069
5401,1988,2100
5401,1989,2538
5401,1990,2976
5401,1991,4520
5401,1992,5003
5401,1993,6189
5401,1994,10829
5401,1995,11621
5401,1996,11394
5401,1997,12806
5401,1998,9624
5401,1999,11876
5401,2000,10760
5401,2001,7707
5401,2002,7569
5401,2003,8016
5401,2004,8494
5401,2005,7753
5401,2006,7520
5401,2007,8213
5401,2008,8648
5401,2009,4962
5401,2010,4902
5401,2011,5405
5401,2012,5742
5401,2013,6508
5401,2014,7814
5401,2015,7884
5401,2016,11673
5401,2017,9404
5401,2018,11356
5401,2019,9944
5402,1961,5891
5402,1962,4604
5402,1963,9031
5402,1964,9390
5402,1965,9034
5402,1966,13275
5402,1967,11576
5402,1968,11093
5402,1969,8142
5402,1970,11950
5402,1971,9682
5402,1972,11212
5402,1973,16895
5402,1974,21693
5402,1975,8863
5402,1976,8109
5402,1977,10344
5402,1978,8894
5402,1979,12798
5402,1980,10546
5402,1981,10062
5402,1982,10159
5402,1983,10687
5402,1984,6701
5402,1985,12798
5402,1986,11088
5402,1987,11797
5402,1988,12701
5402,1989,14238
5402,1990,8505
5402,1991,9771
5402,1992,9362
5402,1993,7211
5402,1994,9202
5402,1995,11845
5402,1996,9226
5402,1997,9372
5402,1998,7088
5402,1999,6791
5402,2000,6170
5402,2001,5091
5402,2002,16295
5402,2003,3715
5402,2004,3144
5402,2005,3608
5402,2006,3620
5402,2007,4257
5402,2008,5604
5402,2009,4010
5402,2010,3634
5402,2011,3764
5402,2012,4400
5402,2013,3999
5402,2014,3964
5402,2015,5196
5402,2016,5122
5402,2017,5786
5402,2018,4434
5402,2019,5295
5403,1961,1900
5403,1962,1577
5403,1963,1877
5403,1964,2414
5403,1965,1744
5403,1966,1873
5403,1967,3227
5403,1968,2445
5403,1969,3066
5403,1970,3316
5403,1971,3107
5403,1972,5343
5403,1973,5247
5403,1974,4390
5403,1975,2846
5403,1976,1905
5403,1977,1911
5403,1978,2198
5403,1979,2916
5403,1980,3747
5403,1981,3701
5403,1982,4343
5403,1983,7631
5403,1984,4720
5403,1985,5893
5403,1986,6019
5403,1987,3922
5403,1988,7338
5403,1989,9952
5403,1990,7129
5403,1991,4131
5403,1992,5708
5403,1993,6226
5403,1994,9867
5403,1995,9161
5403,1996,7839
5403,1997,5742
5403,1998,3484
5403,1999,3520
5403,2000,4003
5403,2001,10314
5403,2002,6114
5403,2003,5176
5403,2004,9324
5403,2005,9437
5403,2006,11384
5403,2007,10908
5403,2008,8349
5403,2009,5479
5403,2010,7358
5403,2011,12473
5403,2012,13558
5403,2013,12830
5403,2014,14390
5403,2015,14154
5403,2016,14341
5403,2017,12589
5403,2018,10811
5403,2019,9928
5404,1961,62832
5404,1962,39348
5404,1963,34122
5404,1964,47243
5404,1965,62613
5404,1966,67255
5404,1967,71442
5404,1968,79006
5404,1969,79217
5404,1970,65614
5404,1971,69186
5404,1972,79752
5404,1973,97453
5404,1974,120851
5404,1975,49343
5404,1976,55504
5404,1977,55491
5404,1978,59667
5404,1979,61700
5404,1980,61644
5404,1981,55722
5404,1982,55154
5404,1983,59535
5404,1984,55120
5404,1985,49390
5404,1986,46570
5404,1987,45485
5404,1988,46190
5404,1989,50822
5404,1990,54040
5404,1991,53008
5404,1992,41632
5404,1993,34464
5404,1994,43415
5404,1995,41839
5404,1996,38787
5404,1997,37163
5404,1998,35907
5404,1999,27514
5404,2000,29102
5404,2001,28774
5404,2002,23743
5404,2003,16924
5404,2004,15619
5404,2005,14337
5404,2006,14904
5404,2007,15308
5404,2008,14852
5404,2009,15844
5404,2010,18993
5404,2011,19376
5404,2012,19426
5404,2013,17315
5404,2014,16252
5404,2015,14893
5404,2016,15700
5404,2017,17669
5404,2018,17962
5404,2019,17850
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,2
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,0
5500,1961,61
5500,1962,302
5500,1963,81
5500,1964,81
5500,1965,511
5500,1966,676
5500,1967,161
5500,1968,93
5500,1969,109
5500,1970,55
5500,1971,43
5500,1972,43
5500,1973,49
5500,1974,23
5500,1975,30
5500,1976,24
5500,1977,11
5500,1978,17
5500,1979,31
5500,1980,25
5500,1981,24
5500,1982,49
5500,1983,22
5500,1984,22
5500,1985,20
5500,1986,41
5500,1987,25
5500,1988,72
5500,1989,38
5500,1990,377
5500,1991,779
5500,1992,261
5500,1993,237
5500,1994,28
5500,1995,34
5500,1996,55
5500,1997,35
5500,1998,25
5500,1999,43
5500,2000,88
5500,2001,54
5500,2002,97
5500,2003,209
5500,2004,64
5500,2005,112
5500,2006,154
5500,2007,172
5500,2008,214
5500,2009,289
5500,2010,202
5500,2011,215
5500,2012,225
5500,2013,318
5500,2014,408
5500,2015,685
5500,2016,740
5500,2017,934
5500,2018,857
5500,2019,1226
5501,1961,50
5501,1962,283
5501,1963,68
5501,1964,27
5501,1965,484
5501,1966,645
5501,1967,136
5501,1968,70
5501,1969,76
5501,1970,18
5501,1971,18
5501,1972,20
5501,1973,37
5501,1974,16
5501,1975,20
5501,1976,11
5501,1977,10
5501,1978,10
5501,1979,22
5501,1980,24
5501,1981,21
5501,1982,44
5501,1983,20
5501,1984,20
5501,1985,20
5501,1986,41
5501,1987,17
5501,1988,68
5501,1989,35
5501,1990,335
5501,1991,761
5501,1992,207
5501,1993,182
5501,1994,23
5501,1995,30
5501,1996,33
5501,1997,19
5501,1998,20
5501,1999,42
5501,2000,87
5501,2001,47
5501,2002,93
5501,2003,202
5501,2004,56
5501,2005,101
5501,2006,143
5501,2007,164
5501,2008,209
5501,2009,274
5501,2010,189
5501,2011,211
5501,2012,215
5501,2013,306
5501,2014,377
5501,2015,679
5501,2016,730
5501,2017,928
5501,2018,850
5501,2019,1214
5502,1961,5
5502,1962,3
5502,1963,4
5502,1964,36
5502,1965,11
5502,1966,14
5502,1967,15
5502,1968,9
5502,1969,24
5502,1970,26
5502,1971,13
5502,1972,18
5502,1973,3
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,2
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,3
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,1
5502,2003,4
5502,2004,2
5502,2005,5
5502,2006,6
5502,2007,4
5502,2008,3
5502,2009,13
5502,2010,10
5502,2011,3
5502,2012,7
5502,2013,6
5502,2014,19
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,8
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,6
5504,1962,16
5504,1963,9
5504,1964,18
5504,1965,16
5504,1966,17
5504,1967,10
5504,1968,14
5504,1969,9
5504,1970,11
5504,1971,12
5504,1972,5
5504,1973,9
5504,1974,7
5504,1975,9
5504,1976,12
5504,1977,1
5504,1978,7
5504,1979,9
5504,1980,1
5504,1981,3
5504,1982,5
5504,1983,2
5504,1984,2
5504,1985,0
5504,1986,0
5504,1987,8
5504,1988,4
5504,1989,2
5504,1990,40
5504,1991,18
5504,1992,54
5504,1993,55
5504,1994,5
5504,1995,4
5504,1996,21
5504,1997,13
5504,1998,5
5504,1999,1
5504,2000,1
5504,2001,5
5504,2002,3
5504,2003,3
5504,2004,6
5504,2005,6
5504,2006,5
5504,2007,4
5504,2008,2
5504,2009,2
5504,2010,3
5504,2011,1
5504,2012,3
5504,2013,6
5504,2014,12
5504,2015,4
5504,2016,8
5504,2017,4
5504,2018,5
5504,2019,4
56,1961,5
56,1962,20
56,1963,34
56,1964,58
56,1965,17
56,1966,7
56,1967,23
56,1968,47
56,1969,24
56,1970,96
56,1971,19
56,1972,26
56,1973,58
56,1974,20
56,1975,20
56,1976,20
56,1977,45
56,1978,64
56,1979,49
56,1980,64
56,1981,66
56,1982,70
56,1983,82
56,1984,148
56,1985,22
56,1986,57
56,1987,65
56,1988,120
56,1989,100
56,1990,180
56,1991,90
56,1992,100
56,1993,120
56,1994,80
56,1995,55
56,1996,90
56,1997,140
56,1998,110
56,1999,110
56,2000,110
56,2001,110
56,2002,5
56,2003,5
56,2004,9
56,2005,6
56,2006,6
56,2007,9
56,2008,8
56,2009,47
56,2010,2
56,2011,2
56,2012,2
56,2013,5
56,2014,13
56,2015,6
56,2016,2
56,2017,6
56,2018,10
56,2019,2
57,1992,20
57,1993,40
57,1994,30
57,1995,150
57,1996,241
57,1997,226
57,1998,4189
57,1999,4617
57,2000,4380
57,2001,186
57,2002,200
57,2003,103
57,2004,192
57,2005,185
57,2006,209
57,2007,194
57,2008,179
57,2009,143
57,2010,103
57,2011,121
57,2012,225
57,2013,235
57,2014,189
57,2015,136
57,2016,167
57,2017,408
57,2018,589
57,2019,538
5707,1961,67899
5707,1962,43746
5707,1963,39070
5707,1964,52964
5707,1965,68093
5707,1966,73383
5707,1967,77441
5707,1968,85233
5707,1969,85236
5707,1970,70804
5707,1971,73020
5707,1972,85815
5707,1973,103580
5707,1974,127611
5707,1975,56082
5707,1976,60362
5707,1977,58737
5707,1978,62301
5707,1979,65831
5707,1980,65663
5707,1981,59037
5707,1982,59523
5707,1983,63429
5707,1984,59949
5707,1985,53834
5707,1986,51324
5707,1987,49789
5707,1988,51635
5707,1989,56463
5707,1990,59380
5707,1991,58687
5707,1992,51892
5707,1993,47435
5707,1994,64883
5707,1995,61871
5707,1996,56415
5707,1997,55733
5707,1998,44619
5707,1999,35484
5707,2000,36273
5707,2001,42686
5707,2002,33947
5707,2003,26071
5707,2004,28810
5707,2005,26610
5707,2006,29035
5707,2007,29498
5707,2008,27460
5707,2009,23586
5707,2010,27789
5707,2011,34144
5707,2012,34435
5707,2013,31699
5707,2014,34478
5707,2015,32558
5707,2016,32961
5707,2017,33098
5707,2018,31545
5707,2019,30491
58,1961,100
58,1962,46
58,1963,31
58,1964,50
58,1965,74
58,1966,33
58,1967,38
58,1968,34
58,1969,20
58,1970,30
58,1971,22
58,1972,20
58,1973,1
58,1974,0
58,1975,0
58,1976,0
58,1977,31
58,1978,18
58,1979,11
58,1980,112
58,1981,79
58,1982,91
58,1983,43
58,1984,38
58,1985,52
58,1986,48
58,1987,12
58,1988,32
58,1989,4
58,1990,44
58,1991,34
58,1992,1
58,1993,19
58,1994,60
58,1995,10
58,1996,12
58,1997,24
58,1998,24
58,1999,25
58,2000,33
58,2001,43
58,2002,22
58,2003,14
58,2004,64
58,2005,259
58,2006,1206
58,2007,1298
58,2008,1881
58,2009,1199
58,2010,1585
58,2011,2430
58,2012,1868
58,2013,1159
58,2014,2775
58,2015,1936
58,2016,1278
58,2017,546
58,2018,1378
58,2019,733
5801,1961,489
5801,1962,409
5801,1963,792
5801,1964,503
5801,1965,527
5801,1966,544
5801,1967,391
5801,1968,458
5801,1969,477
5801,1970,581
5801,1971,439
5801,1972,521
5801,1973,489
5801,1974,493
5801,1975,363
5801,1976,223
5801,1977,242
5801,1978,207
5801,1979,140
5801,1980,116
5801,1981,170
5801,1982,218
5801,1983,278
5801,1984,397
5801,1985,213
5801,1986,221
5801,1987,197
5801,1988,257
5801,1989,109
5801,1990,80
5801,1991,75
5801,1992,181
5801,1993,121
5801,1994,177
5801,1995,323
5801,1996,318
5801,1997,321
5801,1998,840
5801,1999,514
5801,2000,423
5801,2001,338
5801,2002,241
5801,2003,346
5801,2004,413
5801,2005,252
5801,2006,330
5801,2007,459
5801,2008,802
5801,2009,1281
5801,2010,1492
5801,2011,1504
5801,2012,1218
5801,2013,1724
5801,2014,1454
5801,2015,705
5801,2016,1504
5801,2017,870
5801,2018,923
5801,2019,806
5802,1961,162
5802,1962,96
5802,1963,149
5802,1964,154
5802,1965,241
5802,1966,259
5802,1967,175
5802,1968,262
5802,1969,214
5802,1970,261
5802,1971,225
5802,1972,245
5802,1973,154
5802,1974,201
5802,1975,61
5802,1976,120
5802,1977,127
5802,1978,154
5802,1979,202
5802,1980,133
5802,1981,224
5802,1982,271
5802,1983,196
5802,1984,129
5802,1985,266
5802,1986,177
5802,1987,91
5802,1988,298
5802,1989,117
5802,1990,236
5802,1991,185
5802,1992,797
5802,1993,720
5802,1994,673
5802,1995,922
5802,1996,688
5802,1997,493
5802,1998,1211
5802,1999,975
5802,2000,751
5802,2001,950
5802,2002,547
5802,2003,1176
5802,2004,727
5802,2005,922
5802,2006,842
5802,2007,976
5802,2008,1299
5802,2009,890
5802,2010,1001
5802,2011,1272
5802,2012,1200
5802,2013,1235
5802,2014,1055
5802,2015,1186
5802,2016,1320
5802,2017,1220
5802,2018,1190
5802,2019,1158
5803,1961,505
5803,1962,269
5803,1963,199
5803,1964,259
5803,1965,133
5803,1966,165
5803,1967,123
5803,1968,164
5803,1969,139
5803,1970,170
5803,1971,163
5803,1972,202
5803,1973,254
5803,1974,145
5803,1975,89
5803,1976,188
5803,1977,228
5803,1978,245
5803,1979,803
5803,1980,851
5803,1981,526
5803,1982,560
5803,1983,564
5803,1984,808
5803,1985,421
5803,1986,519
5803,1987,612
5803,1988,801
5803,1989,444
5803,1990,792
5803,1991,314
5803,1992,453
5803,1993,577
5803,1994,285
5803,1995,140
5803,1996,194
5803,1997,352
5803,1998,330
5803,1999,280
5803,2000,352
5803,2001,284
5803,2002,120
5803,2003,159
5803,2004,130
5803,2005,211
5803,2006,198
5803,2007,269
5803,2008,765
5803,2009,814
5803,2010,286
5803,2011,248
5803,2012,235
5803,2013,158
5803,2014,539
5803,2015,439
5803,2016,675
5803,2017,400
5803,2018,622
5803,2019,355
5815,1961,745
5815,1962,652
5815,1963,2085
5815,1964,949
5815,1965,1888
5815,1966,1816
5815,1967,1646
5815,1968,985
5815,1969,1016
5815,1970,836
5815,1971,821
5815,1972,820
5815,1973,940
5815,1974,1065
5815,1975,808
5815,1976,699
5815,1977,907
5815,1978,927
5815,1979,806
5815,1980,927
5815,1981,926
5815,1982,640
5815,1983,853
5815,1984,757
5815,1985,578
5815,1986,833
5815,1987,729
5815,1988,663
5815,1989,668
5815,1990,990
5815,1991,416
5815,1992,876
5815,1993,1658
5815,1994,2481
5815,1995,1766
5815,1996,4509
5815,1997,4567
5815,1998,5804
5815,1999,4132
5815,2000,2518
5815,2001,2907
5815,2002,3070
5815,2003,4062
5815,2004,3132
5815,2005,4291
5815,2006,3929
5815,2007,5256
5815,2008,5756
5815,2009,3248
5815,2010,4083
5815,2011,4002
5815,2012,3661
5815,2013,5185
5815,2014,11011
5815,2015,11968
5815,2016,14879
5815,2017,13327
5815,2018,12944
5815,2019,9704
5817,1961,2088
5817,1962,1676
5817,1963,2168
5817,1964,2931
5817,1965,2788
5817,1966,2543
5817,1967,2611
5817,1968,3608
5817,1969,3539
5817,1970,3468
5817,1971,2379
5817,1972,2558
5817,1973,3464
5817,1974,4147
5817,1975,4233
5817,1976,4295
5817,1977,4387
5817,1978,4189
5817,1979,4262
5817,1980,4730
5817,1981,4746
5817,1982,4596
5817,1983,4137
5817,1984,4908
5817,1985,4395
5817,1986,4098
5817,1987,3601
5817,1988,4226
5817,1989,4003
5817,1990,4457
5817,1991,4204
5817,1992,4940
5817,1993,3906
5817,1994,3054
5817,1995,2650
5817,1996,2102
5817,1997,2321
5817,1998,2609
5817,1999,2202
5817,2000,1828
5817,2001,1363
5817,2002,978
5817,2003,1056
5817,2004,1078
5817,2005,4152
5817,2006,3393
5817,2007,4382
5817,2008,2435
5817,2009,3356
5817,2010,2609
5817,2011,2906
5817,2012,2518
5817,2013,2725
5817,2014,2796
5817,2015,1705
5817,2016,2622
5817,2017,1721
5817,2018,1994
5817,2019,1861
59,1961,39
59,1962,38
59,1963,36
59,1964,33
59,1965,40
59,1966,55
59,1967,74
59,1968,43
59,1969,25
59,1970,26
59,1971,52
59,1972,64
59,1973,42
59,1974,29
59,1975,48
59,1976,53
59,1977,78
59,1978,110
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,67
59,1985,0
59,1986,0
59,1987,0
59,1988,18
59,1989,0
59,1990,0
59,1991,20
59,1992,20
59,1993,0
59,1994,6
59,1995,0
59,1996,238
59,1997,1
59,1998,28
59,1999,5
59,2000,1
59,2001,0
59,2002,16
59,2003,0
59,2004,0
59,2005,2929
59,2006,1454
59,2007,3012
59,2008,355
59,2009,958
59,2010,85
59,2011,298
59,2012,298
59,2013,19
59,2014,189
59,2015,4
59,2016,12
59,2017,0
59,2018,4
59,2019,0
60,1961,35
60,1962,33
60,1963,13
60,1964,17
60,1965,18
60,1966,23
60,1967,22
60,1968,22
60,1969,15
60,1970,0
60,1971,2
60,1972,2
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,126
60,1989,215
60,1990,577
60,1991,324
60,1992,98
60,1993,79
60,1994,6
60,1995,11
60,1996,22
60,1997,663
60,1998,372
60,1999,494
60,2000,379
60,2001,213
60,2002,15
60,2003,30
60,2004,80
60,2005,141
60,2006,147
60,2007,89
60,2008,47
60,2009,26
60,2010,10
60,2011,13
60,2012,13
60,2013,13
60,2014,15
60,2015,29
60,2016,20
60,2017,14
60,2018,14
60,2019,15
61,2016,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,31
62,1974,32
62,1975,92
62,1976,17
62,1977,21
62,1978,22
62,1979,34
62,1980,7
62,1981,39
62,1982,24
62,1983,5
62,1984,15
62,1985,36
62,1986,30
62,1987,29
62,1988,61
62,1989,0
62,1990,9
62,1991,0
62,1992,45
63,1992,51
63,1993,6
63,1994,28
63,1995,30
63,1996,47
63,1997,270
63,1998,58
63,1999,60
63,2000,103
63,2001,70
63,2002,92
63,2003,117
63,2004,58
63,2005,28
63,2006,44
63,2007,21
63,2008,10
63,2009,17
63,2010,23
63,2011,15
63,2012,8
63,2013,18
63,2014,12
63,2015,13
63,2016,14
63,2017,20
63,2018,28
63,2019,25
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,0
64,1969,1
64,1970,1
64,1971,1
64,1972,0
64,1973,0
64,1974,1
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,1
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,1
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,2
64,1992,1
64,1993,1
64,1994,2
64,1995,1
64,1996,2
64,1997,1
64,1998,2
64,1999,1
64,2000,2
64,2001,1
64,2002,1
64,2003,1
64,2004,2
64,2005,3
64,2006,0
64,2007,3
64,2008,2
64,2009,3
64,2010,3
64,2011,3
64,2012,1
64,2013,5
64,2014,0
64,2015,2
64,2016,2
64,2017,4
64,2018,4
64,2019,10
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,14
66,1970,11
66,1971,11
66,1972,6
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,3
66,2006,3
66,2007,1
66,2008,0
66,2009,0
66,2010,1
66,2011,0
66,2012,1
66,2013,0
66,2014,18
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,5
67,1961,133
67,1962,181
67,1963,412
67,1964,159
67,1965,555
67,1966,309
67,1967,348
67,1968,620
67,1969,883
67,1970,437
67,1971,481
67,1972,445
67,1973,843
67,1974,1051
67,1975,654
67,1976,608
67,1977,279
67,1978,232
67,1979,255
67,1980,271
67,1981,243
67,1982,284
67,1983,232
67,1984,163
67,1985,218
67,1986,153
67,1987,237
67,1988,243
67,1989,255
67,1990,215
67,1991,221
67,1992,198
67,1993,219
67,1994,363
67,1995,47
67,1996,154
67,1997,166
67,1998,160
67,1999,120
67,2000,95
67,2001,136
67,2002,223
67,2003,67
67,2004,211
67,2005,115
67,2006,201
67,2007,96
67,2008,114
67,2009,73
67,2010,134
67,2011,149
67,2012,75
67,2013,114
67,2014,80
67,2015,77
67,2016,113
67,2017,121
67,2018,104
67,2019,101
68,1961,24372
68,1962,12752
68,1963,9906
68,1964,13549
68,1965,20959
68,1966,23732
68,1967,23124
68,1968,31809
68,1969,29598
68,1970,15387
68,1971,21862
68,1972,26387
68,1973,29734
68,1974,41814
68,1975,7330
68,1976,7655
68,1977,4499
68,1978,5177
68,1979,5676
68,1980,7012
68,1981,4745
68,1982,2134
68,1983,1541
68,1984,1820
68,1985,3182
68,1986,5791
68,1987,7053
68,1988,8045
68,1989,9359
68,1990,8989
68,1991,5884
68,1992,4560
68,1993,1601
68,1994,2471
68,1995,2054
68,1996,3099
68,1997,3464
68,1998,1737
68,1999,1313
68,2000,1593
68,2001,1745
