geo,year,poultry_meat_export_value_tce
5303,2009,5527
5303,2010,32551
5303,2011,47747
5303,2012,54795
5303,2013,54119
5303,2014,125923
5303,2015,118859
5303,2016,91784
5303,2017,46073
5303,2018,70672
5303,2019,71593
5304,1961,157
5304,1962,347
5304,1963,560
5304,1964,657
5304,1965,699
5304,1966,667
5304,1967,543
5304,1968,768
5304,1969,1026
5304,1970,891
5304,1971,750
5304,1972,786
5304,1973,1313
5304,1974,2226
5304,1975,2706
5304,1976,5538
5304,1977,10424
5304,1978,22209
5304,1979,32275
5304,1980,40228
5304,1981,64527
5304,1982,68627
5304,1983,48691
5304,1984,68962
5304,1985,73129
5304,1986,150379
5304,1987,198721
5304,1988,228985
5304,1989,272601
5304,1990,337639
5304,1991,456911
5304,1992,487838
5304,1993,449379
5304,1994,522235
5304,1995,575370
5304,1996,557119
5304,1997,571672
5304,1998,653874
5304,1999,718401
5304,2000,770664
5304,2001,979950
5304,2002,1040302
5304,2003,1179887
5304,2004,707161
5304,2005,904049
5304,2006,1015962
5304,2007,1253354
5304,2008,1866305
5304,2009,1718281
5304,2010,1916171
5304,2011,2287868
5304,2012,2447534
5304,2013,2499390
5304,2014,2637610
5304,2015,2692936
5304,2016,2861917
5304,2017,3215204
5304,2018,3484583
5304,2019,3801399
5305,1961,499
5305,1962,459
5305,1963,475
5305,1964,677
5305,1965,445
5305,1966,712
5305,1967,875
5305,1968,1137
5305,1969,1190
5305,1970,1827
5305,1971,1766
5305,1972,2717
5305,1973,4815
5305,1974,3940
5305,1975,9444
5305,1976,17648
5305,1977,23444
5305,1978,34526
5305,1979,45004
5305,1980,58773
5305,1981,106761
5305,1982,75790
5305,1983,58041
5305,1984,66547
5305,1985,47601
5305,1986,62369
5305,1987,70266
5305,1988,67174
5305,1989,66804
5305,1990,58573
5305,1991,71786
5305,1992,87092
5305,1993,93283
5305,1994,104687
5305,1995,92564
5305,1996,91763
5305,1997,108793
5305,1998,89812
5305,1999,52045
5305,2000,79896
5305,2001,92844
5305,2002,85177
5305,2003,122620
5305,2004,139476
5305,2005,162680
5305,2006,159808
5305,2007,226623
5305,2008,375081
5305,2009,381165
5305,2010,437558
5305,2011,646311
5305,2012,810637
5305,2013,1002213
5305,2014,968000
5305,2015,828548
5305,2016,773245
5305,2017,898718
5305,2018,1061762
5305,2019,1166022
54,1961,33863
54,1962,36161
54,1963,34339
54,1964,36371
54,1965,30158
54,1966,27961
54,1967,25944
54,1968,22991
54,1969,26100
54,1970,28666
54,1971,33029
54,1972,34258
54,1973,53091
54,1974,61802
54,1975,66924
54,1976,64238
54,1977,78912
54,1978,77478
54,1979,90166
54,1980,88917
54,1981,87310
54,1982,84372
54,1983,72926
54,1984,69302
54,1985,69347
54,1986,72860
54,1987,79787
54,1988,81188
54,1989,92457
54,1990,131704
54,1991,136760
54,1992,171067
54,1993,181789
54,1994,184196
54,1995,186808
54,1996,213394
54,1997,214750
54,1998,241372
54,1999,217816
54,2000,196414
54,2001,238268
54,2002,241732
54,2003,288303
54,2004,352653
54,2005,352238
54,2006,321758
54,2007,367090
54,2008,437613
54,2009,390759
54,2010,415872
54,2011,429606
54,2012,425399
54,2013,434779
54,2014,460674
54,2015,347203
54,2016,337769
54,2017,373413
54,2018,401496
54,2019,411503
5400,1961,124227
5400,1962,137196
5400,1963,146963
5400,1964,171139
5400,1965,200182
5400,1966,210547
5400,1967,211067
5400,1968,239750
5400,1969,262490
5400,1970,305631
5400,1971,350414
5400,1972,399824
5400,1973,574551
5400,1974,614283
5400,1975,712685
5400,1976,797648
5400,1977,1014099
5400,1978,1049784
5400,1979,1291395
5400,1980,1512826
5400,1981,1601879
5400,1982,1436325
5400,1983,1327369
5400,1984,1242383
5400,1985,1241144
5400,1986,1601793
5400,1987,1874837
5400,1988,2139162
5400,1989,2291081
5400,1990,2891179
5400,1991,3241214
5400,1992,3724902
5400,1993,3607382
5400,1994,4188751
5400,1995,4727951
5400,1996,5348230
5400,1997,5306948
5400,1998,5207264
5400,1999,4960653
5400,2000,4627399
5400,2001,5086379
5400,2002,5146618
5400,2003,6357781
5400,2004,7064744
5400,2005,7674388
5400,2006,7559485
5400,2007,10101474
5400,2008,11627871
5400,2009,10889150
5400,2010,11913694
5400,2011,14448636
5400,2012,14406191
5400,2013,15004973
5400,2014,15696578
5400,2015,13643770
5400,2016,13772306
5400,2017,15078337
5400,2018,16942227
5400,2019,16381527
5401,1961,33872
5401,1962,34862
5401,1963,34927
5401,1964,44828
5401,1965,49522
5401,1966,53383
5401,1967,58486
5401,1968,71260
5401,1969,69055
5401,1970,78946
5401,1971,101691
5401,1972,102611
5401,1973,134676
5401,1974,167609
5401,1975,198096
5401,1976,241401
5401,1977,303743
5401,1978,288341
5401,1979,350029
5401,1980,340368
5401,1981,366884
5401,1982,353088
5401,1983,308841
5401,1984,288929
5401,1985,295865
5401,1986,346511
5401,1987,377779
5401,1988,453892
5401,1989,406323
5401,1990,429320
5401,1991,455018
5401,1992,401926
5401,1993,367479
5401,1994,442620
5401,1995,496847
5401,1996,517333
5401,1997,515393
5401,1998,517014
5401,1999,426325
5401,2000,422882
5401,2001,550285
5401,2002,532998
5401,2003,747358
5401,2004,964815
5401,2005,1115726
5401,2006,1156122
5401,2007,1657214
5401,2008,1917209
5401,2009,1836407
5401,2010,2238359
5401,2011,3008521
5401,2012,3303001
5401,2013,3535993
5401,2014,4019094
5401,2015,3716955
5401,2016,4071223
5401,2017,4509688
5401,2018,5514578
5401,2019,5568029
5402,1961,37120
5402,1962,38955
5402,1963,35734
5402,1964,37222
5402,1965,30848
5402,1966,28548
5402,1967,26522
5402,1968,23642
5402,1969,28153
5402,1970,30199
5402,1971,34585
5402,1972,37617
5402,1973,60260
5402,1974,69513
5402,1975,73619
5402,1976,84298
5402,1977,132779
5402,1978,134772
5402,1979,140247
5402,1980,141136
5402,1981,134784
5402,1982,127852
5402,1983,119280
5402,1984,119918
5402,1985,130462
5402,1986,155449
5402,1987,202777
5402,1988,237192
5402,1989,266543
5402,1990,327960
5402,1991,411346
5402,1992,499909
5402,1993,460885
5402,1994,572387
5402,1995,639694
5402,1996,693200
5402,1997,811016
5402,1998,790353
5402,1999,743679
5402,2000,709082
5402,2001,760064
5402,2002,803856
5402,2003,1003767
5402,2004,1215944
5402,2005,1288981
5402,2006,1161335
5402,2007,1484253
5402,2008,1533088
5402,2009,1333092
5402,2010,1453636
5402,2011,1660445
5402,2012,1608294
5402,2013,1766973
5402,2014,1899309
5402,2015,1473448
5402,2016,1340899
5402,2017,1462026
5402,2018,1638668
5402,2019,1539038
5403,1961,3015
5403,1962,2767
5403,1963,2809
5403,1964,2592
5403,1965,3292
5403,1966,3204
5403,1967,3163
5403,1968,3893
5403,1969,6082
5403,1970,5213
5403,1971,4231
5403,1972,3468
5403,1973,3894
5403,1974,3045
5403,1975,8729
5403,1976,5137
5403,1977,8508
5403,1978,9733
5403,1979,16702
5403,1980,31700
5403,1981,38861
5403,1982,71223
5403,1983,70560
5403,1984,63141
5403,1985,56341
5403,1986,54543
5403,1987,73224
5403,1988,70035
5403,1989,71734
5403,1990,87186
5403,1991,92576
5403,1992,178374
5403,1993,184740
5403,1994,221922
5403,1995,256557
5403,1996,334943
5403,1997,329362
5403,1998,353271
5403,1999,307893
5403,2000,258225
5403,2001,381338
5403,2002,390980
5403,2003,435133
5403,2004,498446
5403,2005,530799
5403,2006,508225
5403,2007,683388
5403,2008,851340
5403,2009,790536
5403,2010,886023
5403,2011,1069159
5403,2012,974465
5403,2013,1057084
5403,2014,1211440
5403,2015,1108458
5403,2016,1119916
5403,2017,1163760
5403,2018,1272851
5403,2019,1286238
5404,1961,50220
5404,1962,60612
5404,1963,73493
5404,1964,86497
5404,1965,116520
5404,1966,125412
5404,1967,122896
5404,1968,140955
5404,1969,159200
5404,1970,191273
5404,1971,209907
5404,1972,256128
5404,1973,375721
5404,1974,374116
5404,1975,432241
5404,1976,466812
5404,1977,569069
5404,1978,616938
5404,1979,784417
5404,1980,999622
5404,1981,1061350
5404,1982,884162
5404,1983,828688
5404,1984,770395
5404,1985,758476
5404,1986,1045290
5404,1987,1221057
5404,1988,1378043
5404,1989,1546481
5404,1990,2046713
5404,1991,2282274
5404,1992,2644693
5404,1993,2594278
5404,1994,2951822
5404,1995,3334853
5404,1996,3802754
5404,1997,3651177
5404,1998,3546626
5404,1999,3482756
5404,2000,3237209
5404,2001,3394692
5404,2002,3418784
5404,2003,4171523
5404,2004,4385539
5404,2005,4738882
5404,2006,4733803
5404,2007,6276619
5404,2008,7326234
5404,2009,6929115
5404,2010,7335676
5404,2011,8710511
5404,2012,8520431
5404,2013,8644923
5404,2014,8566735
5404,2015,7344909
5404,2016,7240268
5404,2017,7942863
5404,2018,8516130
5404,2019,7988222
55,2012,5
55,2013,5
55,2014,15
55,2017,1
5500,1961,234
5500,1962,221
5500,1963,173
5500,1964,277
5500,1965,394
5500,1966,451
5500,1967,652
5500,1968,827
5500,1969,1047
5500,1970,1414
5500,1971,1931
5500,1972,2806
5500,1973,3617
5500,1974,5359
5500,1975,6172
5500,1976,5993
5500,1977,5564
5500,1978,7965
5500,1979,9442
5500,1980,12503
5500,1981,15468
5500,1982,8817
5500,1983,5229
5500,1984,2957
5500,1985,2968
5500,1986,3722
5500,1987,4925
5500,1988,4808
5500,1989,4803
5500,1990,4889
5500,1991,5413
5500,1992,6546
5500,1993,9288
5500,1994,11377
5500,1995,14767
5500,1996,16618
5500,1997,16379
5500,1998,16925
5500,1999,16817
5500,2000,15800
5500,2001,18076
5500,2002,15452
5500,2003,17856
5500,2004,23450
5500,2005,27043
5500,2006,23680
5500,2007,33634
5500,2008,43679
5500,2009,51410
5500,2010,61684
5500,2011,71395
5500,2012,104789
5500,2013,104821
5500,2014,119868
5500,2015,102249
5500,2016,108287
5500,2017,123395
5500,2018,123864
5500,2019,106266
5501,1961,234
5501,1962,221
5501,1963,173
5501,1964,277
5501,1965,394
5501,1966,451
5501,1967,652
5501,1968,827
5501,1969,1040
5501,1970,1406
5501,1971,1920
5501,1972,2771
5501,1973,3609
5501,1974,5354
5501,1975,6148
5501,1976,5969
5501,1977,5513
5501,1978,7898
5501,1979,9377
5501,1980,12412
5501,1981,15400
5501,1982,8748
5501,1983,5173
5501,1984,2956
5501,1985,2964
5501,1986,3662
5501,1987,4736
5501,1988,4639
5501,1989,4680
5501,1990,4630
5501,1991,5315
5501,1992,6448
5501,1993,9181
5501,1994,11159
5501,1995,14567
5501,1996,16578
5501,1997,16342
5501,1998,16900
5501,1999,16782
5501,2000,15470
5501,2001,17753
5501,2002,15272
5501,2003,17759
5501,2004,22879
5501,2005,26697
5501,2006,23237
5501,2007,33361
5501,2008,43165
5501,2009,50727
5501,2010,61404
5501,2011,70756
5501,2012,104545
5501,2013,104278
5501,2014,119307
5501,2015,101395
5501,2016,107205
5501,2017,122297
5501,2018,121091
5501,2019,104964
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,8
5502,1971,11
5502,1972,35
5502,1973,8
5502,1974,5
5502,1975,24
5502,1976,24
5502,1977,51
5502,1978,63
5502,1979,65
5502,1980,91
5502,1981,26
5502,1982,12
5502,1983,14
5502,1984,1
5502,1985,4
5502,1986,41
5502,1987,136
5502,1988,169
5502,1989,98
5502,1990,259
5502,1991,98
5502,1992,98
5502,1993,107
5502,1994,218
5502,1995,200
5502,1996,40
5502,1997,37
5502,1998,25
5502,1999,35
5502,2000,330
5502,2001,323
5502,2002,180
5502,2003,97
5502,2004,571
5502,2005,346
5502,2006,443
5502,2007,269
5502,2008,514
5502,2009,683
5502,2010,280
5502,2011,639
5502,2012,244
5502,2013,476
5502,2014,550
5502,2015,845
5502,2016,1082
5502,2017,1018
5502,2018,1251
5502,2019,1189
5503,2014,11
5503,2015,9
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,4
5504,1979,0
5504,1980,0
5504,1981,42
5504,1982,57
5504,1983,42
5504,1984,0
5504,1985,0
5504,1986,19
5504,1987,53
5504,1988,0
5504,1989,25
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,4
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,67
5504,2014,0
5504,2015,0
5504,2017,80
5504,2018,1522
5504,2019,113
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,115
56,1986,75
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,950
56,2003,1100
56,2004,1100
56,2005,5500
56,2006,700
56,2007,75
56,2008,0
56,2009,550
56,2010,600
56,2011,4500
56,2012,5005
56,2013,4883
56,2014,10440
56,2015,5910
56,2016,3263
56,2017,4379
56,2018,4452
57,1994,3000
57,1995,0
57,1996,307
57,1997,3456
57,1998,17505
57,1999,11822
57,2000,9500
57,2001,9420
57,2002,10177
57,2003,24511
57,2004,22875
57,2005,24354
57,2006,14709
57,2007,18103
57,2008,15355
57,2009,44191
57,2010,79013
57,2011,160458
57,2012,248487
57,2013,222756
57,2014,266615
57,2015,205804
57,2016,213360
57,2017,228878
57,2018,262490
57,2019,285162
5706,1961,121488
5706,1962,133985
5706,1963,143553
5706,1964,166976
5706,1965,197183
5706,1966,207134
5706,1967,206948
5706,1968,236431
5706,1969,259207
5706,1970,302533
5706,1971,345963
5706,1972,394126
5706,1973,565002
5706,1974,601210
5706,1975,697993
5706,1976,793330
5706,1977,998997
5706,1978,1043964
5706,1979,1264337
5706,1980,1480736
5706,1981,1560012
5706,1982,1374650
5706,1983,1254790
5706,1984,1182462
5706,1985,1187717
5706,1986,1563724
5706,1987,1821397
5706,1988,2091110
5706,1989,2244767
5706,1990,2842791
5706,1991,3179510
5706,1992,3714565
5706,1993,3607009
5706,1994,4175964
5706,1995,4716423
5706,1996,5314430
5706,1997,5287832
5706,1998,5181011
5706,1999,4944100
5706,2000,4610953
5706,2001,5069809
5706,2002,5127980
5706,2003,6325087
5706,2004,7028557
5706,2005,7629383
5706,2006,7533447
5706,2007,10057100
5706,2008,11564118
5706,2009,10791856
5706,2010,11753602
5706,2011,14158260
5706,2012,13939881
5706,2013,14445367
5706,2014,15029570
5706,2015,13084828
5706,2016,13086283
5706,2017,14214774
5706,2018,15906212
5706,2019,15268120
5707,1961,120495
5707,1962,133015
5707,1963,143227
5707,1964,166730
5707,1965,196844
5707,1966,206856
5707,1967,206695
5707,1968,236120
5707,1969,258593
5707,1970,301696
5707,1971,345241
5707,1972,393290
5707,1973,561401
5707,1974,598242
5707,1975,694970
5707,1976,779254
5707,1977,957040
5707,1978,994590
5707,1979,1223650
5707,1980,1443649
5707,1981,1525287
5707,1982,1346174
5707,1983,1221227
5707,1984,1143487
5707,1985,1136857
5707,1986,1495829
5707,1987,1722749
5707,1988,1967586
5707,1989,2106838
5707,1990,2699173
5707,1991,2968297
5707,1992,3459332
5707,1993,3386263
5707,1994,3879293
5707,1995,4390043
5707,1996,4958051
5707,1997,4874186
5707,1998,4823210
5707,1999,4603663
5707,2000,4333626
5707,2001,4752666
5707,2002,4823190
5707,2003,5934790
5707,2004,6533354
5707,2005,7094846
5707,2006,7083473
5707,2007,9411372
5707,2008,10919683
5707,2009,10244719
5707,2010,11158748
5707,2011,13443331
5707,2012,13274504
5707,2013,13725564
5707,2014,14325970
5707,2015,12552922
5707,2016,12618746
5707,2017,13715048
5707,2018,15340293
5707,2019,14747035
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,344
58,1993,110
58,1994,0
58,1995,0
58,1996,27
58,1997,886
58,1998,1661
58,1999,4975
58,2000,5518
58,2001,6025
58,2002,3645
58,2003,178
58,2004,0
58,2005,115
58,2006,265
58,2007,786
58,2008,474
58,2009,424
58,2010,433
58,2011,353
58,2012,208
58,2013,38
58,2014,187
58,2015,0
58,2017,1
58,2018,83
5801,1961,14
5801,1962,18
5801,1963,44
5801,1964,25
5801,1965,102
5801,1966,27
5801,1967,146
5801,1968,77
5801,1969,108
5801,1970,124
5801,1971,130
5801,1972,127
5801,1973,127
5801,1974,138
5801,1975,93
5801,1976,80
5801,1977,63
5801,1978,87
5801,1979,114
5801,1980,490
5801,1981,135
5801,1982,84
5801,1983,66
5801,1984,141
5801,1985,98
5801,1986,94
5801,1987,113
5801,1988,107
5801,1989,227
5801,1990,144
5801,1991,248
5801,1992,512
5801,1993,423
5801,1994,282
5801,1995,153
5801,1996,128
5801,1997,234
5801,1998,222
5801,1999,486
5801,2000,1218
5801,2001,7134
5801,2002,5042
5801,2003,3304
5801,2004,1949
5801,2005,223
5801,2006,1055
5801,2007,6068
5801,2008,795
5801,2009,67755
5801,2010,94898
5801,2011,1491
5801,2012,1085
5801,2013,2354
5801,2014,2520
5801,2015,3456
5801,2016,1215
5801,2017,25315
5801,2018,36630
5801,2019,34028
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,196
5802,1965,96
5802,1966,42
5802,1967,5
5802,1968,3
5802,1969,3
5802,1970,1
5802,1971,8
5802,1972,47
5802,1973,5
5802,1974,32
5802,1975,279
5802,1976,200
5802,1977,286
5802,1978,178
5802,1979,232
5802,1980,194
5802,1981,125
5802,1982,17
5802,1983,45
5802,1984,13
5802,1985,31
5802,1986,275
5802,1987,127
5802,1988,289
5802,1989,591
5802,1990,522
5802,1991,1179
5802,1992,1537
5802,1993,1546
5802,1994,4413
5802,1995,6343
5802,1996,9194
5802,1997,12544
5802,1998,7276
5802,1999,4561
5802,2000,2455
5802,2001,1923
5802,2002,6874
5802,2003,1718
5802,2004,4443
5802,2005,4957
5802,2006,2253
5802,2007,3992
5802,2008,4125
5802,2009,4690
5802,2010,10693
5802,2011,5208
5802,2012,10352
5802,2013,10495
5802,2014,26276
5802,2015,19055
5802,2016,17839
5802,2017,19837
5802,2018,26619
5802,2019,43028
5803,1961,140
5803,1962,269
5803,1963,518
5803,1964,605
5803,1965,676
5803,1966,734
5803,1967,581
5803,1968,843
5803,1969,1164
5803,1970,1004
5803,1971,814
5803,1972,811
5803,1973,1072
5803,1974,1489
5803,1975,2210
5803,1976,2351
5803,1977,2465
5803,1978,3449
5803,1979,5733
5803,1980,7692
5803,1981,9868
5803,1982,11520
5803,1983,7578
5803,1984,8836
5803,1985,8718
5803,1986,11275
5803,1987,14360
5803,1988,17690
5803,1989,17720
5803,1990,20675
5803,1991,17440
5803,1992,17070
5803,1993,15969
5803,1994,21923
5803,1995,19528
5803,1996,13494
5803,1997,12259
5803,1998,6440
5803,1999,7137
5803,2000,6280
5803,2001,6262
5803,2002,6936
5803,2003,7710
5803,2004,9403
5803,2005,21712
5803,2006,24191
5803,2007,29612
5803,2008,23421
5803,2009,20716
5803,2010,24529
5803,2011,35583
5803,2012,34686
5803,2013,39905
5803,2014,39205
5803,2015,33120
5803,2016,32307
5803,2017,43692
5803,2018,38940
5803,2019,34266
5815,1961,170
5815,1962,170
5815,1963,172
5815,1964,354
5815,1965,301
5815,1966,101
5815,1967,176
5815,1968,97
5815,1969,114
5815,1970,117
5815,1971,175
5815,1972,261
5815,1973,203
5815,1974,239
5815,1975,581
5815,1976,851
5815,1977,1826
5815,1978,487
5815,1979,451
5815,1980,887
5815,1981,559
5815,1982,382
5815,1983,234
5815,1984,264
5815,1985,264
5815,1986,484
5815,1987,371
5815,1988,338
5815,1989,687
5815,1990,1318
5815,1991,2369
5815,1992,4664
5815,1993,3550
5815,1994,3676
5815,1995,3634
5815,1996,2835
5815,1997,4833
5815,1998,4573
5815,1999,4181
5815,2000,4172
5815,2001,7781
5815,2002,10383
5815,2003,10696
5815,2004,6384
5815,2005,5617
5815,2006,3393
5815,2007,12559
5815,2008,63863
5815,2009,83629
5815,2010,109234
5815,2011,20056
5815,2012,10959
5815,2013,12944
5815,2014,32688
5815,2015,32048
5815,2016,16381
5815,2017,43750
5815,2018,82333
5815,2019,87528
5817,1961,97
5817,1962,96
5817,1963,141
5817,1964,122
5817,1965,227
5817,1966,202
5817,1967,311
5817,1968,282
5817,1969,372
5817,1970,408
5817,1971,428
5817,1972,358
5817,1973,629
5817,1974,559
5817,1975,707
5817,1976,1026
5817,1977,1639
5817,1978,1346
5817,1979,1609
5817,1980,1278
5817,1981,1776
5817,1982,2950
5817,1983,601
5817,1984,1244
5817,1985,5232
5817,1986,10609
5817,1987,758
5817,1988,906
5817,1989,8310
5817,1990,20843
5817,1991,32170
5817,1992,18706
5817,1993,22275
5817,1994,15915
5817,1995,16691
5817,1996,19348
5817,1997,20826
5817,1998,12100
5817,1999,7045
5817,2000,12933
5817,2001,13511
5817,2002,11543
5817,2003,10912
5817,2004,16204
5817,2005,24340
5817,2006,18884
5817,2007,29542
5817,2008,91708
5817,2009,147604
5817,2010,174806
5817,2011,84856
5817,2012,84907
5817,2013,97421
5817,2014,87837
5817,2015,87660
5817,2016,80292
5817,2017,98517
5817,2018,134046
5817,2019,122523
59,1961,3
59,1962,5
59,1963,4
59,1964,0
59,1965,0
59,1966,0
59,1967,3
59,1968,48
59,1969,37
59,1970,25
59,1971,21
59,1972,12
59,1973,8
59,1974,20
59,1975,15
59,1976,15
59,1977,87
59,1978,151
59,1979,83
59,1980,18
59,1981,50
59,1982,36
59,1983,14
59,1984,24
59,1985,273
59,1986,438
59,1987,204
59,1988,278
59,1989,500
59,1990,1755
59,1991,350
59,1992,765
59,1993,746
59,1994,861
59,1995,483
59,1996,389
59,1997,2009
59,1998,1260
59,1999,580
59,2000,1241
59,2001,952
59,2002,1095
59,2003,1017
59,2004,586
59,2005,543
59,2006,293
59,2007,388
59,2008,2212
59,2009,11314
59,2010,7974
59,2011,5555
59,2012,1800
59,2013,1940
59,2014,1577
59,2015,1493
59,2016,3477
59,2017,4694
59,2018,7743
59,2019,4725
60,1961,0
60,1962,0
60,1963,0
60,1964,33
60,1965,50
60,1966,92
60,1967,63
60,1968,56
60,1969,25
60,1970,59
60,1971,64
60,1972,87
60,1973,188
60,1974,154
60,1975,154
60,1976,219
60,1977,650
60,1978,413
60,1979,450
60,1980,352
60,1981,146
60,1982,124
60,1983,223
60,1984,209
60,1985,146
60,1986,75
60,1987,26
60,1988,25
60,1989,0
60,1990,160
60,1991,83
60,1992,119
60,1993,181
60,1994,56
60,1995,306
60,1996,208
60,1997,1623
60,1998,2532
60,1999,1476
60,2000,6735
60,2001,1850
60,2002,257
60,2003,50
60,2004,300
60,2005,816
60,2006,911
60,2007,1692
60,2008,6055
60,2009,10226
60,2010,13768
60,2011,12548
60,2012,10286
60,2013,11060
60,2014,8145
60,2015,8039
60,2016,8789
60,2017,4604
60,2018,3811
60,2019,2838
61,2015,29
61,2016,0
61,2019,37
62,1961,5
62,1962,4
62,1963,17
62,1964,0
62,1965,85
62,1966,0
62,1967,82
62,1968,9
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,6
62,1975,5
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,4
62,1991,0
62,1992,0
63,1992,187
63,1993,774
63,1994,1303
63,1995,4828
63,1996,4374
63,1997,27793
63,1998,50058
63,1999,24713
63,2000,10686
63,2001,7795
63,2002,7498
63,2003,10633
63,2004,10576
63,2005,7005
63,2006,7791
63,2007,11881
63,2008,16119
63,2009,13671
63,2010,16373
63,2011,28609
63,2012,20440
63,2013,25235
63,2014,24698
63,2015,21460
63,2016,23557
63,2017,22623
63,2018,27266
63,2019,29499
64,2015,0
64,2018,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,8
66,1971,11
66,1972,6
66,1973,8
66,1974,5
66,1975,4
66,1976,15
66,1977,23
66,1978,22
66,1979,27
66,1980,33
66,1981,16
66,1982,3
66,1983,0
66,1984,1
66,1985,4
66,1986,41
66,1987,136
66,1988,169
66,1989,98
66,1990,259
66,1991,98
66,1992,98
66,1993,107
66,1994,218
66,1995,200
66,1996,40
66,1997,35
66,1998,25
66,1999,35
66,2000,330
66,2001,323
66,2002,153
66,2003,93
66,2004,519
66,2005,343
66,2006,418
66,2007,221
66,2008,505
66,2009,681
66,2010,274
66,2011,585
66,2012,170
66,2013,405
66,2014,541
66,2015,800
66,2016,1082
66,2017,990
66,2018,1046
66,2019,1182
67,1961,0
67,1962,39
67,1963,12
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,2
67,1972,1
67,1973,2
67,1974,2
67,1975,6
67,1976,2
67,1977,0
67,1978,0
67,1979,0
67,1980,3
67,1981,23
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,9
67,1990,30
67,1991,253
67,1992,106
67,1993,165
67,1994,120
67,1995,834
67,1996,1553
67,1997,3229
67,1998,2399
67,1999,5006
67,2000,3816
67,2001,6364
67,2002,8968
67,2003,11771
67,2004,16271
67,2005,15452
67,2006,14039
67,2007,20533
67,2008,23481
67,2009,21471
67,2010,19983
67,2011,23443
67,2012,25908
67,2013,29585
67,2014,21977
67,2015,15252
67,2016,14199
67,2017,13629
67,2018,15824
67,2019,15221
68,1961,9260
68,1962,14509
68,1963,17100
68,1964,21736
68,1965,21508
68,1966,19294
68,1967,15131
68,1968,15879
68,1969,17295
68,1970,24902
68,1971,28688
68,1972,44227
68,1973,79225
68,1974,90480
68,1975,129123
68,1976,140047
68,1977,173180
68,1978,214156
68,1979,314475
68,1980,460055
68,1981,546342
68,1982,459471
68,1983,451806
68,1984,404565
68,1985,372564
68,1986,514249
68,1987,576067
68,1988,643947
68,1989,756515
68,1990,994627
68,1991,1105984
68,1992,1285066
68,1993,1262011
68,1994,1425938
68,1995,1636304
68,1996,1802244
68,1997,1666944
68,1998,1608097
68,1999,1476712
68,2000,1381265
68,2001,1324272
68,2002,1241956
68,2003,1404702
68,2004,1411840
68,2005,1385738
68,2006,1220547
68,2007,1522375
68,2008,1718508
68,2009,1540729
68,2010,1543902
68,2011,1834061
68,2012,1700014
68,2013,1791290
68,2014,1655800
68,2015,1454954
68,2016,1297880
68,2017,1311742
68,2018,1402449
68,2019,1269204
7,1961,0
7,1962,4
7,1963,12
7,1964,4
7,1965,5
7,1966,10
7,1967,28
7,1968,25
7,1969,29
7,1970,63
7,1971,82
7,1972,36
7,1973,31
7,1974,38
7,1975,0
7,1976,0
7,1977,0
7,1978,0
