geo,year,turkeys_emissions_n2o_eam
5873,1968,5.0927
5873,1969,5.1892
5873,1970,5.7387
5873,1971,6.0666
5873,1972,6.5065
5873,1973,7.0036
5873,1974,7.1123
5873,1975,6.736
5873,1976,7.3761
5873,1977,7.3246
5873,1978,7.4916
5873,1979,8.4013
5873,1980,8.9666
5873,1981,9.3095
5873,1982,9.2523
5873,1983,9.4649
5873,1984,9.4017
5873,1985,10.2428
5873,1986,11.2097
5873,1987,12.6102
5873,1988,12.7718
5873,1989,13.5303
5873,1990,14.6451
5873,1991,14.8093
5873,1992,15.1037
5873,1993,15.0799
5873,1994,15.4243
5873,1995,15.9449
5873,1996,16.5803
5873,1997,16.554
5873,1998,16.0536
5873,1999,15.4145
5873,2000,15.5336
5873,2001,15.8059
5873,2002,16.2094
5873,2003,15.5173
5873,2004,14.8812
5873,2005,14.6329
5873,2006,14.929
5873,2007,15.261
5873,2008,15.5001
5873,2009,14.4032
5873,2010,14.2744
5873,2011,14.4093
5873,2012,14.6397
5873,2013,14.0351
5873,2014,13.9242
5873,2015,13.8401
5873,2016,14.2659
5873,2017,14.2349
5873,2018,12.6018
5873,2019,12.4313
5873,2030,17.3034
5873,2050,18.95
59,1961,0.0044
59,1962,0.0045
59,1963,0.0046
59,1964,0.0047
59,1965,0.0047
59,1966,0.0048
59,1967,0.0049
59,1968,0.005
59,1969,0.005
59,1970,0.0051
59,1971,0.0052
59,1972,0.0052
59,1973,0.0053
59,1974,0.0054
59,1975,0.0054
59,1976,0.0055
59,1977,0.0056
59,1978,0.0057
59,1979,0.0057
59,1980,0.0058
59,1981,0.0059
59,1982,0.0059
59,1983,0.0089
59,1984,0.0096
59,1985,0.0097
59,1986,0.0099
59,1987,0.0101
59,1988,0.0102
59,1989,0.0104
59,1990,0.0105
59,1991,0.0103
59,1992,0.0107
59,1993,0.0111
59,1994,0.0115
59,1995,0.0119
59,1996,0.01
59,1997,0.0123
59,1998,0.0091
59,1999,0.0098
59,2000,0.0076
59,2001,0.0109
59,2002,0.0105
59,2003,0.0106
59,2004,0.0077
59,2005,0.0115
59,2006,0.011
59,2007,0.0117
59,2008,0.0102
59,2009,0.0098
59,2010,0.0128
59,2011,0.015
59,2012,0.0144
59,2013,0.026
59,2014,0.0269
59,2015,0.0253
59,2016,0.0254
59,2017,0.0257
59,2018,0.0262
59,2019,0.0265
59,2030,0.0183
59,2050,0.0279
63,1992,0.0033
63,1993,0.0014
63,1994,0.0008
63,1995,0.0009
63,1996,0.001
63,1997,0.001
63,1998,0.0008
63,1999,0.0008
63,2000,0.0008
63,2001,0.0008
63,2002,0.0008
63,2003,0.0004
63,2004,0.0002
63,2005,0.0003
63,2006,0.0004
63,2007,0.0003
63,2008,0.0003
63,2009,0.0004
63,2010,0.0004
63,2011,0.0004
63,2012,0.0005
63,2013,0.0005
63,2014,0.0005
63,2015,0.0004
63,2016,0.0004
63,2017,0.0004
63,2030,0.0003
63,2050,0.0003
66,1961,0.0001
66,1962,0.0002
66,1963,0.0002
66,1964,0.0002
66,1965,0.0003
66,1966,0.0003
66,1967,0.0004
66,1968,0.0006
66,1969,0.0006
66,1970,0.0007
66,1971,0.0008
66,1972,0.0008
66,1973,0.0009
66,1974,0.001
66,1975,0.001
66,1976,0.001
66,1977,0.0011
66,1978,0.0012
66,1979,0.0012
66,1980,0.0012
66,1981,0.0013
66,1982,0.0013
66,1983,0.0014
66,1984,0.0014
66,1985,0.0015
66,1986,0.0016
66,1987,0.0016
66,1988,0.0017
66,1989,0.0018
66,1990,0.0019
66,1991,0.002
66,1992,0.002
66,1993,0.0021
66,1994,0.0022
66,1995,0.0023
66,1996,0.0023
66,1997,0.0023
66,1998,0.0024
66,1999,0.0024
66,2000,0.0026
66,2001,0.0026
66,2002,0.0026
66,2003,0.0026
66,2004,0.0026
66,2005,0.0026
66,2006,0.0026
66,2007,0.0028
66,2008,0.0028
66,2009,0.0028
66,2010,0.003
66,2011,0.003
66,2012,0.003
66,2013,0.003
66,2014,0.003
66,2015,0.003
66,2016,0.0031
66,2017,0.0032
66,2018,0.0032
66,2019,0.0032
66,2030,0.0056
66,2050,0.0105
67,1989,0.0211
67,1990,0.0199
67,1991,0.0211
67,1992,0.0203
67,1993,0.0209
67,1994,0.0201
67,1995,0.0213
67,1996,0.0209
67,1997,0.0199
67,1998,0.0213
67,1999,0.0203
67,2000,0.0209
67,2001,0.0201
67,2002,0.0199
67,2003,0.0207
67,2004,0.0215
67,2005,0.0199
67,2006,0.0198
67,2007,0.0173
67,2008,0.0167
67,2009,0.0123
67,2010,0.0113
67,2011,0.0124
67,2012,0.0119
67,2013,0.011
67,2014,0.0117
67,2015,0.0099
67,2016,0.0105
67,2017,0.0117
67,2018,0.012
67,2019,0.0106
67,2030,0.0184
67,2050,0.0167
68,1961,0.0643
68,1962,0.0643
68,1963,0.0683
68,1964,0.0683
68,1965,0.0724
68,1966,0.0724
68,1967,0.0724
68,1968,0.0804
68,1969,0.0903
68,1970,0.104
68,1971,0.1234
68,1972,0.168
68,1973,0.3498
68,1974,0.3862
68,1975,0.3853
68,1976,0.3526
68,1977,0.4219
68,1978,0.4473
68,1979,0.4806
68,1980,0.5543
68,1981,0.6395
68,1982,0.7448
68,1983,0.6473
68,1984,0.6473
68,1985,0.831
68,1986,0.8439
68,1987,0.896
68,1988,0.9352
68,1989,0.9688
68,1990,1.0625
68,1991,1.1819
68,1992,1.2552
68,1993,1.3125
68,1994,1.4091
68,1995,1.5009
68,1996,1.4917
68,1997,1.548
68,1998,1.5533
68,1999,1.5257
68,2000,1.5335
68,2001,1.5354
68,2002,1.4332
68,2003,1.3758
68,2004,1.2389
68,2005,1.1468
68,2006,1.1295
68,2007,1.0832
68,2008,0.9992
68,2009,0.9728
68,2010,0.9753
68,2011,0.9545
68,2012,0.9026
68,2013,0.8117
68,2014,0.8529
68,2015,0.8597
68,2016,0.8312
68,2017,0.8095
68,2018,0.757
68,2019,0.734
68,2030,1.0821
68,2050,0.9831
73,1992,0.0091
73,1993,0.0083
73,1994,0.0081
73,1995,0.0081
73,1996,0.0101
73,1997,0.0065
73,1998,0.006
73,1999,0.006
73,2000,0.006
73,2001,0.0036
73,2002,0.0048
73,2003,0.0072
73,2004,0.006
73,2005,0.0064
73,2006,0.0057
73,2007,0.0042
73,2008,0.0048
73,2009,0.0057
73,2010,0.0058
73,2011,0.0056
73,2012,0.0055
73,2013,0.0048
73,2014,0.0052
73,2015,0.006
73,2016,0.0057
73,2017,0.005
73,2018,0.0051
73,2019,0.0051
73,2030,0.0094
73,2050,0.0127
79,1961,0.0144
79,1962,0.0142
79,1963,0.0136
79,1964,0.0154
79,1965,0.0155
79,1966,0.0151
79,1967,0.0156
79,1968,0.0187
79,1969,0.0192
79,1970,0.0247
79,1971,0.0339
79,1972,0.0309
79,1973,0.0277
79,1974,0.0344
79,1975,0.0296
79,1976,0.0356
79,1977,0.0415
79,1978,0.0468
79,1979,0.0544
79,1980,0.0636
79,1981,0.061
79,1982,0.0627
79,1983,0.0754
79,1984,0.0767
79,1985,0.0853
79,1986,0.0888
79,1987,0.1065
79,1988,0.1126
79,1989,0.1274
79,1990,0.2022
79,1991,0.182
79,1992,0.2241
79,1993,0.2405
79,1994,0.2569
79,1995,0.2707
79,1996,0.2844
79,1997,0.2854
79,1998,0.3096
79,1999,0.3343
79,2000,0.3538
79,2001,0.3673
79,2002,0.3808
79,2003,0.4263
79,2004,0.3618
79,2005,0.4266
79,2006,0.4221
79,2007,0.4379
79,2008,0.4623
79,2009,0.4824
79,2010,0.4561
79,2011,0.4501
79,2012,0.4824
79,2013,0.5329
79,2014,0.4623
79,2015,0.5012
79,2016,0.4969
79,2017,0.4824
79,2018,0.4824
79,2019,0.4824
79,2030,0.4144
79,2050,0.3765
80,1992,0.0004
80,1993,0.0004
80,1994,0.0004
80,1995,0.0004
80,1996,0.0004
80,1997,0.0004
80,1998,0.001
80,1999,0.0014
80,2000,0.0016
80,2001,0.0018
80,2002,0.0018
80,2003,0.0024
80,2004,0.0016
80,2005,0.002
80,2006,0.0024
80,2007,0.0028
80,2008,0.003
80,2009,0.0032
80,2010,0.0036
80,2011,0.0032
80,2012,0.0037
80,2013,0.0048
80,2014,0.004
80,2015,0.0041
80,2016,0.0036
80,2017,0.0036
80,2018,0.0043
80,2019,0.0041
80,2030,0.0039
80,2050,0.0056
84,1961,0.0219
84,1962,0.0223
84,1963,0.0228
84,1964,0.0196
84,1965,0.0198
84,1966,0.0145
84,1967,0.0162
84,1968,0.0155
84,1969,0.0127
84,1970,0.0088
84,1971,0.0077
84,1972,0.007
84,1973,0.0066
84,1974,0.0064
84,1975,0.006
84,1976,0.0057
84,1977,0.006
84,1978,0.0059
84,1979,0.0057
84,1980,0.0054
84,1981,0.0058
84,1982,0.0061
84,1983,0.006
84,1984,0.0064
84,1985,0.006
84,1986,0.0059
84,1987,0.006
84,1988,0.005
84,1989,0.0051
84,1990,0.0047
84,1991,0.0044
84,1992,0.0043
84,1993,0.0039
84,1994,0.0041
84,1995,0.0041
84,1996,0.0039
84,1997,0.0039
84,1998,0.0038
84,1999,0.0038
84,2000,0.0039
84,2001,0.0039
84,2002,0.0039
84,2003,0.0038
84,2004,0.0037
84,2005,0.0039
84,2006,0.0038
84,2007,0.0038
84,2008,0.0037
84,2009,0.0037
84,2010,0.0042
84,2011,0.0039
84,2012,0.0039
84,2013,0.0041
84,2014,0.0098
84,2015,0.0096
84,2016,0.0107
84,2017,0.0103
84,2018,0.0104
84,2030,0.0037
84,2050,0.0034
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0002
87,1985,0.0008
87,1986,0.0007
87,1987,0.0006
87,1988,0.0005
87,1989,0.0004
87,1990,0.0003
87,1991,0.0003
87,1992,0.0004
87,1993,0.0004
87,1994,0.0004
87,1995,0.0006
87,1996,0.0006
87,1997,0.0006
87,1998,0.0006
87,1999,0.0006
87,2000,0.0006
87,2001,0.0006
87,2002,0.0006
87,2003,0.0007
87,2004,0.0006
87,2005,0.0004
87,2006,0.0004
87,2007,0.0004
87,2008,0.0004
87,2009,0.0004
87,2010,0.0004
87,2011,0.0004
87,2012,0.0004
87,2013,0.0004
87,2014,0.0004
87,2015,0.0003
87,2016,0.0003
87,2017,0.0002
87,2018,0.0002
87,2019,0.0002
87,2030,0.0008
87,2050,0.0016
9,1961,0.0167
9,1962,0.0179
9,1963,0.0196
9,1964,0.0208
9,1965,0.0219
9,1966,0.0231
9,1967,0.0153
9,1968,0.0167
9,1969,0.0179
9,1970,0.0179
9,1971,0.0179
9,1972,0.0215
9,1973,0.0227
9,1974,0.0262
9,1975,0.0239
9,1976,0.0262
9,1977,0.0239
9,1978,0.0286
9,1979,0.0329
9,1980,0.0372
9,1981,0.0444
9,1982,0.0525
9,1983,0.0596
9,1984,0.0692
9,1985,0.0761
9,1986,0.0787
9,1987,0.0835
9,1988,0.0835
9,1989,0.0835
9,1990,0.0906
9,1991,0.0651
9,1992,0.0876
9,1993,0.0883
9,1994,0.0806
9,1995,0.0692
9,1996,0.0644
9,1997,0.0644
9,1998,0.0644
9,1999,0.0668
9,2000,0.0668
9,2001,0.0668
9,2002,0.068
9,2003,0.0692
9,2004,0.0692
9,2005,0.0692
9,2006,0.0692
9,2007,0.0704
9,2008,0.0704
9,2009,0.0704
9,2010,0.0716
9,2011,0.0728
9,2012,0.0732
9,2013,0.0736
9,2014,0.0739
9,2015,0.0709
9,2016,0.071
9,2017,0.0716
9,2018,0.0717
9,2019,0.0718
9,2030,0.1077
9,2050,0.1306
93,1961,0.0041
93,1962,0.0041
93,1963,0.0041
93,1964,0.0042
93,1965,0.0042
93,1966,0.0042
93,1967,0.0042
93,1968,0.0042
93,1969,0.0043
93,1970,0.0043
93,1971,0.0043
93,1972,0.0043
93,1973,0.0044
93,1974,0.0044
93,1975,0.0044
93,1976,0.0044
93,1977,0.0044
93,1978,0.0045
93,1979,0.0045
93,1980,0.0045
93,1981,0.0045
93,1982,0.0046
93,1983,0.0046
93,1984,0.0046
93,1985,0.0046
93,1986,0.0046
93,1987,0.0048
93,1988,0.0048
93,1989,0.0048
93,1990,0.0048
93,1991,0.0048
93,1992,0.0043
93,1993,0.0043
93,1994,0.0043
93,1995,0.0043
93,1996,0.0043
93,1997,0.0043
93,1998,0.0043
93,1999,0.0043
93,2000,0.0043
93,2001,0.0044
93,2002,0.0044
93,2003,0.0045
93,2004,0.0047
93,2005,0.0047
93,2006,0.0047
93,2007,0.0047
93,2008,0.0047
93,2009,0.0047
93,2010,0.0047
93,2011,0.0047
93,2012,0.0047
93,2013,0.0047
93,2014,0.0047
93,2015,0.0047
93,2016,0.0047
93,2017,0.0047
93,2018,0.0047
93,2019,0.0047
93,2030,0.0082
93,2050,0.0136
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,0.0086
97,1962,0.0098
97,1963,0.0085
97,1964,0.0116
97,1965,0.0116
97,1966,0.0089
97,1967,0.0114
97,1968,0.0091
97,1969,0.0094
97,1970,0.0273
97,1971,0.0345
97,1972,0.0381
97,1973,0.0379
97,1974,0.0293
97,1975,0.0302
97,1976,0.0261
97,1977,0.0297
97,1978,0.0386
97,1979,0.0427
97,1980,0.0408
97,1981,0.0395
97,1982,0.0464
97,1983,0.0437
97,1984,0.0426
97,1985,0.0489
97,1986,0.0625
97,1987,0.0511
97,1988,0.0438
97,1989,0.0554
97,1990,0.0713
97,1991,0.0619
97,1992,0.0322
97,1993,0.0366
97,1994,0.034
97,1995,0.0523
97,1996,0.0678
97,1997,0.0809
97,1998,0.0811
97,1999,0.0809
97,2000,0.0757
97,2001,0.1364
97,2002,0.1598
97,2003,0.1324
97,2004,0.1733
97,2005,0.1463
97,2006,0.1798
97,2007,0.1664
97,2008,0.1779
97,2009,0.1436
97,2010,0.1229
97,2011,0.129
97,2012,0.1221
97,2013,0.1139
97,2014,0.103
97,2015,0.1122
97,2016,0.1161
97,2017,0.1168
97,2018,0.1183
97,2019,0.1222
97,2030,0.1586
97,2050,0.1441
98,1992,0.0334
98,1993,0.0322
98,1994,0.0318
98,1995,0.0306
98,1996,0.0281
98,1997,0.0278
98,1998,0.0253
98,1999,0.0253
98,2000,0.0207
98,2001,0.02
98,2002,0.0212
98,2003,0.0192
98,2004,0.0237
98,2005,0.0173
98,2006,0.023
98,2007,0.0272
98,2008,0.0232
98,2009,0.0235
98,2010,0.0292
98,2011,0.0245
98,2012,0.0189
98,2013,0.0179
98,2014,0.0149
98,2015,0.0199
98,2016,0.0206
98,2017,0.0198
98,2018,0.0178
98,2019,0.0205
98,2030,0.0367
98,2050,0.0525
