geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
5403,1972,6
5403,1973,8
5403,1974,9
5403,1975,11
5403,1976,9
5403,1977,10
5403,1978,16
5403,1979,14
5403,1980,27
5403,1981,14
5403,1982,19
5403,1983,24
5403,1984,32
5403,1985,24
5403,1986,30
5403,1987,46
5403,1988,29
5403,1989,51
5403,1990,52
5403,1991,50
5403,1992,44
5403,1993,41
5403,1994,34
5403,1995,23
5403,1996,39
5403,1997,28
5403,1998,29
5403,1999,30
5403,2000,49
5403,2001,29
5403,2002,28
5403,2003,33
5403,2004,40
5403,2005,43
5403,2006,42
5403,2007,72
5403,2008,76
5403,2009,83
5403,2010,80
5403,2011,81
5403,2012,107
5403,2013,128
5403,2014,120
5403,2015,98
5403,2016,83
5403,2017,102
5403,2018,107
5403,2019,95
5404,1961,13
5404,1962,11
5404,1963,11
5404,1964,7
5404,1965,7
5404,1966,6
5404,1967,5
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,10
5404,1972,11
5404,1973,17
5404,1974,19
5404,1975,19
5404,1976,23
5404,1977,26
5404,1978,28
5404,1979,31
5404,1980,39
5404,1981,36
5404,1982,28
5404,1983,26
5404,1984,25
5404,1985,23
5404,1986,28
5404,1987,40
5404,1988,35
5404,1989,35
5404,1990,42
5404,1991,46
5404,1992,43
5404,1993,31
5404,1994,36
5404,1995,36
5404,1996,50
5404,1997,43
5404,1998,39
5404,1999,32
5404,2000,32
5404,2001,32
5404,2002,36
5404,2003,51
5404,2004,48
5404,2005,51
5404,2006,57
5404,2007,72
5404,2008,90
5404,2009,108
5404,2010,111
5404,2011,100
5404,2012,116
5404,2013,105
5404,2014,108
5404,2015,96
5404,2016,96
5404,2017,113
5404,2018,122
5404,2019,112
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,4
5500,1967,3
5500,1968,4
5500,1969,3
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,7
5500,1974,8
5500,1975,7
5500,1976,7
5500,1977,6
5500,1978,8
5500,1979,8
5500,1980,11
5500,1981,11
5500,1982,14
5500,1983,18
5500,1984,13
5500,1985,7
5500,1986,9
5500,1987,10
5500,1988,8
5500,1989,12
5500,1990,12
5500,1991,20
5500,1992,15
5500,1993,23
5500,1994,24
5500,1995,67
5500,1996,78
5500,1997,45
5500,1998,36
5500,1999,27
5500,2000,23
5500,2001,29
5500,2002,40
5500,2003,42
5500,2004,36
5500,2005,47
5500,2006,61
5500,2007,53
5500,2008,55
5500,2009,61
5500,2010,69
5500,2011,64
5500,2012,64
5500,2013,110
5500,2014,90
5500,2015,106
5500,2016,104
5500,2017,119
5500,2018,154
5500,2019,189
5501,1972,1
5501,1973,2
5501,1974,4
5501,1975,6
5501,1976,2
5501,1977,3
5501,1978,2
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,3
5501,1984,4
5501,1985,3
5501,1986,4
5501,1987,10
5501,1988,7
5501,1989,8
5501,1990,10
5501,1991,27
5501,1992,20
5501,1993,17
5501,1994,20
5501,1995,118
5501,1996,109
5501,1997,41
5501,1998,15
5501,1999,16
5501,2000,25
5501,2001,25
5501,2002,37
5501,2003,30
5501,2004,35
5501,2005,51
5501,2006,55
5501,2007,34
5501,2008,57
5501,2009,83
5501,2010,85
5501,2011,83
5501,2012,71
5501,2013,52
5501,2014,77
5501,2015,86
5501,2016,137
5501,2017,135
5501,2018,258
5501,2019,416
5502,1961,3
5502,1962,3
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,4
5502,1971,5
5502,1972,8
5502,1973,10
5502,1974,12
5502,1975,11
5502,1976,13
5502,1977,11
5502,1978,12
5502,1979,13
5502,1980,20
5502,1981,23
5502,1982,32
5502,1983,33
5502,1984,18
5502,1985,10
5502,1986,11
5502,1987,13
5502,1988,13
5502,1989,21
5502,1990,15
5502,1991,19
5502,1992,14
5502,1993,37
5502,1994,40
5502,1995,64
5502,1996,100
5502,1997,77
5502,1998,75
5502,1999,55
5502,2000,37
5502,2001,50
5502,2002,59
5502,2003,64
5502,2004,38
5502,2005,55
5502,2006,79
5502,2007,81
5502,2008,57
5502,2009,52
5502,2010,63
5502,2011,61
5502,2012,65
5502,2013,137
5502,2014,83
5502,2015,114
5502,2016,103
5502,2017,131
5502,2018,106
5502,2019,72
5503,1961,5
5503,1962,6
5503,1963,6
5503,1964,8
5503,1965,6
5503,1966,7
5503,1967,10
5503,1968,8
5503,1969,8
5503,1970,10
5503,1971,7
5503,1972,9
5503,1973,15
5503,1974,19
5503,1975,7
5503,1976,11
5503,1977,8
5503,1978,10
5503,1979,14
5503,1980,22
5503,1981,13
5503,1982,13
5503,1983,16
5503,1984,9
5503,1985,6
5503,1986,7
5503,1987,5
5503,1988,4
5503,1989,4
5503,1990,33
5503,1991,34
5503,1992,36
5503,1993,29
5503,1994,28
5503,1995,35
5503,1996,36
5503,1997,24
5503,1998,4
5503,1999,3
5503,2000,5
5503,2001,9
5503,2002,21
5503,2003,3
5503,2004,13
5503,2005,34
5503,2006,42
5503,2007,24
5503,2008,27
5503,2009,15
5503,2010,11
5503,2011,1
5503,2012,5
5503,2013,5
5503,2014,77
5503,2015,103
5503,2016,120
5503,2017,136
5503,2018,169
5503,2019,190
5504,1961,4
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,8
5504,1966,15
5504,1967,12
5504,1968,13
5504,1969,8
5504,1970,9
5504,1971,5
5504,1972,3
5504,1973,7
5504,1974,6
5504,1975,2
5504,1976,3
5504,1977,3
5504,1978,11
5504,1979,10
5504,1980,8
5504,1981,7
5504,1982,2
5504,1983,13
5504,1984,19
5504,1985,8
5504,1986,13
5504,1987,6
5504,1988,2
5504,1989,3
5504,1990,7
5504,1991,10
5504,1992,6
5504,1993,5
5504,1994,4
5504,1995,1
5504,1996,2
5504,1997,1
5504,1998,3
5504,1999,0
5504,2000,1
5504,2001,3
5504,2002,17
5504,2003,28
5504,2004,37
5504,2005,31
5504,2006,40
5504,2007,38
5504,2008,54
5504,2009,49
5504,2010,61
5504,2011,51
5504,2012,59
5504,2013,161
5504,2014,122
5504,2015,121
5504,2016,56
5504,2017,73
5504,2018,83
5504,2019,61
56,1962,2
56,1963,1
56,1964,3
56,1965,4
56,1966,39
56,1967,110
56,1968,86
56,1969,120
56,1970,170
56,1971,186
56,1972,190
56,1973,315
56,1974,304
56,1975,240
56,1976,160
56,1977,30
56,1978,95
56,1979,335
56,1980,421
56,1981,194
56,1982,217
56,1983,281
56,1984,67
56,1985,33
56,1986,166
56,1987,336
56,1988,208
56,1989,384
56,1990,192
56,1991,288
56,1992,160
56,1993,56
56,1994,58
56,1995,224
56,1996,37
56,1997,136
56,1998,799
56,1999,575
56,2000,176
56,2001,176
56,2002,119
56,2003,3
56,2004,190
56,2005,217
56,2006,866
56,2007,148
56,2008,48
56,2009,607
56,2010,1041
56,2011,114
56,2012,627
56,2013,762
56,2014,14
56,2015,10
56,2016,276
56,2017,162
56,2018,712
56,2019,296
57,1995,1
57,1996,0
57,1997,2
57,1998,22
57,1999,10
57,2000,5
57,2001,8
57,2002,12
57,2003,36
57,2004,9
57,2005,4
57,2006,6
57,2007,3
57,2008,9
57,2009,117
57,2010,127
57,2011,132
57,2012,136
57,2013,129
57,2014,92
57,2015,84
57,2016,124
57,2017,271
57,2018,304
57,2019,312
5706,1961,12
5706,1962,10
5706,1963,10
5706,1964,6
5706,1965,7
5706,1966,6
5706,1967,5
5706,1968,6
5706,1969,6
5706,1970,7
5706,1971,8
5706,1972,9
5706,1973,14
5706,1974,15
5706,1975,15
5706,1976,17
5706,1977,20
5706,1978,22
5706,1979,25
5706,1980,33
5706,1981,30
5706,1982,23
5706,1983,22
5706,1984,23
5706,1985,21
5706,1986,25
5706,1987,34
5706,1988,29
5706,1989,32
5706,1990,40
5706,1991,41
5706,1992,38
5706,1993,29
5706,1994,32
5706,1995,30
5706,1996,42
5706,1997,36
5706,1998,35
5706,1999,29
5706,2000,32
5706,2001,30
5706,2002,33
5706,2003,48
5706,2004,47
5706,2005,51
5706,2006,58
5706,2007,75
5706,2008,92
5706,2009,105
5706,2010,105
5706,2011,99
5706,2012,118
5706,2013,110
5706,2014,110
5706,2015,98
5706,2016,92
5706,2017,108
5706,2018,114
5706,2019,106
5707,1961,12
5707,1962,10
5707,1963,10
5707,1964,6
5707,1965,7
5707,1966,5
5707,1967,5
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,14
5707,1974,15
5707,1975,15
5707,1976,18
5707,1977,21
5707,1978,23
5707,1979,26
5707,1980,33
5707,1981,30
5707,1982,24
5707,1983,23
5707,1984,23
5707,1985,20
5707,1986,25
5707,1987,35
5707,1988,30
5707,1989,32
5707,1990,38
5707,1991,41
5707,1992,39
5707,1993,29
5707,1994,32
5707,1995,30
5707,1996,43
5707,1997,37
5707,1998,35
5707,1999,29
5707,2000,32
5707,2001,29
5707,2002,32
5707,2003,45
5707,2004,45
5707,2005,50
5707,2006,55
5707,2007,72
5707,2008,90
5707,2009,104
5707,2010,104
5707,2011,99
5707,2012,115
5707,2013,108
5707,2014,110
5707,2015,97
5707,2016,93
5707,2017,110
5707,2018,118
5707,2019,108
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,0
58,1970,1
58,1971,0
58,1972,0
58,1973,1
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,6
58,1979,9
58,1980,3
58,1981,2
58,1982,1
58,1983,2
58,1984,0
58,1985,1
58,1986,1
58,1987,1
58,1988,0
58,1989,0
58,1990,1
58,1991,4
58,1992,1
58,1993,4
58,1994,12
58,1995,13
58,1996,10
58,1997,4
58,1998,16
58,1999,3
58,2000,11
58,2001,30
58,2002,24
58,2003,22
58,2004,21
58,2005,33
58,2006,33
58,2007,47
58,2008,72
58,2009,79
58,2010,94
58,2011,81
58,2012,110
58,2013,129
58,2014,145
58,2015,85
58,2016,70
58,2017,31
58,2018,12
58,2019,1
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,3
5801,1977,9
5801,1978,12
5801,1979,10
5801,1980,13
5801,1981,12
5801,1982,15
5801,1983,11
5801,1984,12
5801,1985,11
5801,1986,12
5801,1987,17
5801,1988,24
5801,1989,14
5801,1990,14
5801,1991,11
5801,1992,23
5801,1993,29
5801,1994,17
5801,1995,17
5801,1996,18
5801,1997,30
5801,1998,27
5801,1999,22
5801,2000,21
5801,2001,26
5801,2002,24
5801,2003,21
5801,2004,28
5801,2005,33
5801,2006,41
5801,2007,82
5801,2008,74
5801,2009,63
5801,2010,79
5801,2011,98
5801,2012,118
5801,2013,115
5801,2014,121
5801,2015,95
5801,2016,84
5801,2017,102
5801,2018,105
5801,2019,65
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,9
5802,1993,5
5802,1994,12
5802,1995,19
5802,1996,25
5802,1997,20
5802,1998,21
5802,1999,17
5802,2000,18
5802,2001,10
5802,2002,13
5802,2003,18
5802,2004,17
5802,2005,21
5802,2006,38
5802,2007,73
5802,2008,60
5802,2009,56
5802,2010,61
5802,2011,99
5802,2012,72
5802,2013,108
5802,2014,122
5802,2015,96
5802,2016,81
5802,2017,111
5802,2018,108
5802,2019,95
5803,1961,2
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,7
5803,1977,7
5803,1978,9
5803,1979,11
5803,1980,13
5803,1981,14
5803,1982,15
5803,1983,16
5803,1984,15
5803,1985,16
5803,1986,16
5803,1987,20
5803,1988,23
5803,1989,23
5803,1990,24
5803,1991,30
5803,1992,27
5803,1993,35
5803,1994,30
5803,1995,29
5803,1996,36
5803,1997,36
5803,1998,34
5803,1999,37
5803,2000,32
5803,2001,33
5803,2002,33
5803,2003,35
5803,2004,40
5803,2005,50
5803,2006,48
5803,2007,55
5803,2008,66
5803,2009,68
5803,2010,79
5803,2011,86
5803,2012,85
5803,2013,96
5803,2014,108
5803,2015,102
5803,2016,90
5803,2017,97
5803,2018,113
5803,2019,110
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,3
5815,1973,2
5815,1974,3
5815,1975,2
5815,1976,3
5815,1977,6
5815,1978,8
5815,1979,8
5815,1980,9
5815,1981,10
5815,1982,11
5815,1983,8
5815,1984,8
5815,1985,7
5815,1986,8
5815,1987,11
5815,1988,16
5815,1989,9
5815,1990,10
5815,1991,8
5815,1992,17
5815,1993,21
5815,1994,13
5815,1995,14
5815,1996,12
5815,1997,15
5815,1998,19
5815,1999,18
5815,2000,15
5815,2001,17
5815,2002,15
5815,2003,14
5815,2004,18
5815,2005,21
5815,2006,26
5815,2007,43
5815,2008,38
5815,2009,37
5815,2010,46
5815,2011,56
5815,2012,48
5815,2013,79
5815,2014,115
5815,2015,95
5815,2016,90
5815,2017,98
5815,2018,99
5815,2019,98
5817,1961,6
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,4
5817,1973,5
5817,1974,7
5817,1975,7
5817,1976,9
5817,1977,16
5817,1978,17
5817,1979,17
5817,1980,23
5817,1981,29
5817,1982,32
5817,1983,26
5817,1984,23
5817,1985,27
5817,1986,19
5817,1987,25
5817,1988,25
5817,1989,18
5817,1990,18
5817,1991,22
5817,1992,27
5817,1993,31
5817,1994,25
5817,1995,30
5817,1996,26
5817,1997,39
5817,1998,39
5817,1999,33
5817,2000,34
5817,2001,40
5817,2002,31
5817,2003,29
5817,2004,40
5817,2005,49
5817,2006,53
5817,2007,84
5817,2008,91
5817,2009,69
5817,2010,83
5817,2011,90
5817,2012,107
5817,2013,106
5817,2014,115
5817,2015,97
5817,2016,88
5817,2017,103
5817,2018,114
5817,2019,97
59,1977,2450
59,1978,9050
59,1979,64550
59,1980,130000
59,1981,610500
59,1982,775600
59,1983,784000
59,1984,750500
59,1985,1243900
59,1986,232550
59,1987,487500
59,1988,369150
59,1989,113950
59,1990,37700
59,1991,26050
59,1992,22350
59,1993,60700
59,1994,25500
59,1995,3950
59,1996,18500
59,1997,37950
59,1998,124850
59,1999,14850
59,2000,4936
59,2001,5150
59,2002,3850
59,2003,1700
59,2005,3450
59,2006,1500
59,2009,120400
59,2010,1400
59,2015,100
60,1961,0
60,1962,1
60,1963,1
60,1964,3
60,1965,5
60,1966,4
60,1967,5
60,1968,1
60,1969,2
60,1970,2
60,1971,1
60,1972,2
60,1973,4
60,1974,5
60,1975,3
60,1976,9
60,1977,10
60,1978,2
60,1979,1
60,1980,5
60,1981,6
60,1982,7
60,1983,8
60,1984,2
60,1985,1
60,1986,7
60,1987,4
60,1988,6
60,1989,9
60,1990,13
60,1991,26
60,1992,19
60,1993,13
60,1994,16
60,1995,10
60,1996,14
60,1997,13
60,1998,55
60,1999,55
60,2000,41
60,2001,15
60,2002,43
60,2003,19
60,2004,23
60,2005,59
60,2006,58
60,2007,35
60,2008,18
60,2009,46
60,2010,92
60,2011,65
60,2012,44
60,2013,65
60,2014,85
60,2015,106
60,2016,109
60,2017,49
60,2018,59
60,2019,63
61,1980,4
61,1990,1
61,1991,1
61,1992,1
61,1993,2
61,1994,0
61,1995,0
61,1996,1
61,1997,1
61,1998,1
61,1999,1
61,2000,1
61,2001,1
61,2002,13
61,2003,18
61,2004,16
61,2005,13
61,2006,25
61,2007,32
61,2008,32
61,2009,34
61,2010,62
61,2011,87
61,2012,109
61,2013,107
61,2014,111
61,2015,107
61,2016,83
61,2017,106
61,2018,101
61,2019,66
63,1992,1
63,1993,4
63,1994,4
63,1995,2
63,1996,3
63,1997,9
63,1998,8
63,1999,7
63,2000,13
63,2001,9
63,2002,8
63,2003,7
63,2004,11
63,2005,25
63,2006,40
63,2007,89
63,2008,124
63,2009,85
63,2010,92
63,2011,84
63,2012,116
63,2013,125
63,2014,121
63,2015,92
63,2016,87
63,2017,81
63,2018,90
63,2019,116
64,1961,6
64,1962,8
64,1963,9
64,1964,8
64,1965,12
64,1966,11
64,1967,12
64,1968,12
64,1969,12
64,1970,12
64,1971,14
64,1972,15
64,1973,18
64,1974,18
64,1975,12
64,1976,25
64,1977,18
64,1978,15
64,1979,12
64,1980,19
64,1981,18
64,1982,19
64,1983,16
64,1984,14
64,1985,15
64,1986,21
64,1987,27
64,1988,43
64,1989,29
64,1990,43
64,1991,48
64,1992,58
64,1993,49
64,1994,46
64,1995,54
64,1996,58
64,1997,56
64,1998,58
64,1999,52
64,2000,47
64,2001,22
64,2002,36
64,2003,43
64,2004,44
64,2005,35
64,2006,39
64,2007,54
64,2008,57
64,2009,89
64,2010,63
64,2011,62
64,2012,90
64,2013,98
64,2014,97
64,2015,101
64,2016,102
64,2017,123
64,2018,147
64,2019,131
66,1961,1
66,1962,0
66,1963,1
66,1964,1
66,1965,2
66,1966,0
66,1967,0
66,1971,1
66,1972,1
66,1973,2
66,1974,1
66,1975,11
66,1976,18
66,1977,9
66,1978,8
66,1979,4
66,1980,20
66,1981,22
66,1982,37
66,1983,56
66,1984,26
66,1985,20
66,1986,12
66,1987,47
66,1988,48
66,1989,97
66,1990,62
66,1991,95
66,1992,54
66,1993,150
66,1994,176
66,1995,300
66,1996,500
66,1997,371
66,1998,200
66,1999,120
66,2000,178
66,2001,246
66,2002,222
66,2003,258
66,2004,133
66,2005,175
66,2006,355
66,2007,343
66,2008,207
66,2009,106
66,2010,200
66,2011,75
66,2012,54
66,2013,74
66,2014,88
66,2015,80
66,2016,131
66,2017,192
66,2018,192
66,2019,79
67,1977,0
67,1979,0
67,1981,0
67,1982,0
67,1984,0
67,1985,0
67,1986,0
67,1989,0
67,1990,0
67,1991,0
67,1993,0
67,1994,1
67,1996,6
67,1997,2
67,1998,2
67,1999,12
67,2000,19
67,2001,17
67,2002,22
67,2003,6
67,2004,0
67,2005,0
67,2006,8
67,2007,34
67,2008,67
67,2009,171
67,2010,1
67,2011,94
67,2012,257
67,2013,16
67,2014,68
67,2015,120
67,2016,112
67,2017,123
67,2018,297
67,2019,304
68,1961,5
68,1962,6
68,1963,8
68,1964,1
68,1965,4
68,1966,4
68,1967,3
68,1968,9
68,1969,11
68,1970,13
68,1971,17
68,1972,15
68,1973,10
68,1974,7
68,1975,8
68,1976,15
68,1977,26
68,1978,37
68,1979,35
68,1980,31
68,1981,17
68,1982,8
68,1983,10
68,1984,17
68,1985,18
68,1986,22
68,1987,48
68,1988,45
68,1989,48
68,1990,54
68,1991,47
68,1992,51
68,1993,43
68,1994,44
68,1995,48
68,1996,78
68,1997,62
68,1998,47
68,1999,48
68,2000,57
68,2001,56
68,2002,68
68,2003,98
68,2004,72
68,2005,74
68,2006,89
68,2007,111
68,2008,112
68,2009,133
68,2010,100
68,2011,102
68,2012,182
68,2013,98
68,2014,94
68,2015,111
68,2016,95
68,2017,127
68,2018,113
68,2019,103
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1972,0
7,1977,11
7,1978,7
7,1979,1
7,1980,2
7,1981,1
7,1982,1
7,1983,1
7,1984,2
7,1985,5
7,1986,3
7,1987,4
7,1988,6
7,1989,4
7,1990,4
7,1991,6
7,1992,7
7,1993,5
7,1994,7
7,1995,9
7,1996,35
7,1997,98
7,1998,59
7,1999,29
7,2000,40
7,2001,57
7,2002,63
7,2003,47
7,2004,77
7,2005,100
7,2006,116
7,2007,131
7,2008,211
7,2009,186
7,2010,267
7,2011,329
7,2012,511
7,2013,254
7,2014,199
7,2015,92
7,2016,9
7,2017,3
7,2018,0
7,2019,1
70,1961,3
70,1962,3
70,1963,4
70,1964,5
70,1965,10
70,1966,21
70,1967,16
70,1968,18
70,1969,10
70,1970,10
70,1971,5
70,1972,2
70,1973,5
70,1974,7
70,1975,0
70,1977,0
70,1978,1
70,1979,0
70,1980,1
70,1981,1
70,1982,1
70,1983,20
70,1984,29
70,1985,9
70,1986,14
70,1987,4
70,1988,1
70,1989,0
70,1990,8
70,1991,8
70,1992,1
70,1993,2
70,1994,1
70,1995,0
70,1996,2
70,1997,1
70,1998,3
70,1999,0
70,2000,0
70,2001,2
70,2002,0
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,6
70,2009,0
70,2010,0
70,2011,0
70,2012,25
70,2013,175
70,2014,150
70,2015,130
70,2016,20
70,2017,33
70,2018,38
70,2019,8
72,1977,18
72,1978,17
72,1979,19
72,1980,20
72,1981,21
72,1982,19
72,1983,19
72,1984,24
72,1985,23
72,1986,29
72,1987,26
72,1988,29
72,1989,26
72,1990,28
72,1991,28
72,1992,25
72,1993,29
72,1994,31
72,1995,32
72,1996,30
72,1997,29
72,1998,22
72,1999,25
72,2000,13
72,2001,13
72,2002,19
72,2003,18
72,2004,5
72,2005,28
72,2006,21
72,2007,27
72,2008,38
72,2009,18
72,2010,17
72,2011,30
72,2012,30
72,2013,47
72,2014,83
72,2015,119
72,2016,98
72,2017,110
72,2018,144
72,2019,59
73,1992,93
73,1993,78
73,1994,116
73,1995,1055
73,1996,633
73,1997,527
73,1998,527
73,1999,527
73,2000,240
73,2001,255
73,2002,152
73,2003,208
73,2004,461
73,2005,456
73,2006,440
73,2007,316
73,2008,282
73,2009,191
73,2010,135
73,2011,169
73,2012,132
73,2013,322
73,2014,249
73,2015,14
73,2016,37
73,2017,246
73,2018,117
73,2019,305
74,1961,28
74,1962,39
74,1963,41
74,1964,24
74,1965,27
74,1966,27
74,1967,35
74,1968,22
74,1969,22
74,1970,20
74,1971,3
74,1973,16
74,1974,39
74,1975,234
74,1976,206
74,1977,419
74,1978,521
74,1979,308
74,1980,462
74,1981,707
74,1982,11
74,1983,146
74,1984,44
74,1985,71
74,1986,47
74,1987,24
74,1990,64
74,1991,39
74,1992,63
74,1993,9
74,1994,9
74,1995,2
74,1996,11
74,1997,8
74,1999,25
74,2000,28
74,2001,17
74,2003,3
74,2004,2
74,2005,17
74,2006,2
74,2007,8
74,2008,112
74,2009,115
74,2010,145
74,2013,71
74,2014,154
74,2015,50
74,2016,96
74,2017,74
74,2018,364
74,2019,140
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,1
75,1971,1
75,1972,0
75,1973,0
75,1974,0
75,1975,1
75,1976,0
75,1977,0
75,1987,7
75,1988,34
75,1989,33
75,1990,25
75,1991,42
75,1992,57
75,1993,83
75,1994,93
75,1995,96
75,1996,75
75,1997,75
75,1998,75
75,1999,84
75,2000,60
75,2001,146
75,2002,36
75,2003,11
75,2004,137
75,2005,181
75,2006,262
75,2007,364
75,2008,308
75,2009,51
75,2010,110
75,2011,97
75,2012,72
75,2013,87
75,2014,94
75,2015,80
75,2016,125
75,2017,100
75,2018,135
79,1961,22
79,1962,17
79,1963,17
79,1964,12
79,1965,10
79,1966,9
79,1967,7
79,1968,9
79,1969,10
79,1970,10
79,1971,14
79,1972,15
79,1973,26
79,1974,28
79,1975,28
79,1976,34
79,1977,38
79,1978,40
79,1979,48
79,1980,60
79,1981,55
79,1982,44
79,1983,41
79,1984,38
79,1985,34
79,1986,41
79,1987,56
79,1988,48
79,1989,47
79,1990,55
79,1991,61
79,1992,54
79,1993,34
79,1994,41
79,1995,39
79,1996,57
79,1997,48
79,1998,44
79,1999,34
79,2000,35
79,2001,34
79,2002,38
79,2003,48
79,2004,51
79,2005,54
79,2006,63
79,2007,76
79,2008,96
79,2009,126
79,2010,131
79,2011,110
79,2012,115
79,2013,103
79,2014,106
79,2015,94
79,2016,100
79,2017,105
79,2018,115
79,2019,96
8,1961,8
8,1962,10
8,1963,15
8,1964,23
8,1965,21
8,1966,52
8,1967,63
8,1968,83
8,1969,110
8,1970,123
8,1971,129
8,1972,135
8,1973,142
8,1974,290
8,1975,273
8,1976,281
8,1977,57
8,1978,119
8,1979,216
8,1980,306
8,1981,419
8,1982,388
8,1983,399
8,1984,346
8,1985,432
8,1986,453
8,1987,453
8,1988,216
8,1989,324
8,1990,173
8,1991,151
8,1992,86
8,1993,108
8,1994,183
8,1996,5
8,1997,14
8,1998,29
8,1999,9
8,2000,9
8,2001,97
8,2002,109
8,2003,46
8,2004,105
8,2005,173
8,2006,233
8,2007,503
8,2008,651
8,2009,651
8,2010,289
8,2011,36
8,2012,492
8,2013,42
8,2014,64
8,2015,213
8,2016,24
8,2017,37
8,2018,122
8,2019,3
80,1993,92
80,1994,391
80,1995,494
80,1996,555
80,1997,356
80,1998,69
80,1999,144
80,2000,125
80,2001,154
80,2002,199
80,2003,52
80,2004,135
80,2005,349
80,2006,152
80,2007,162
80,2008,74
80,2009,147
80,2010,112
80,2011,105
80,2012,134
80,2013,65
80,2014,152
80,2015,74
80,2016,74
80,2017,123
80,2018,115
80,2019,79
81,1961,5
81,1963,19
81,1965,2
81,1966,5
81,1967,2
81,1968,0
81,1974,5
81,1978,3
81,1979,4
81,1980,5
81,1982,30
81,1983,22
81,1984,19
81,1985,16
81,1986,16
81,1987,16
81,1988,13
81,1989,8
81,1990,110
81,1991,42
81,1992,65
81,1993,71
81,1994,42
81,1995,61
81,1996,127
81,1997,112
81,1998,297
81,1999,166
81,2000,263
81,2001,117
81,2002,97
81,2003,61
81,2004,172
81,2005,91
81,2006,81
81,2007,93
81,2008,70
81,2009,37
81,2010,62
81,2011,143
81,2012,190
81,2013,84
81,2014,197
81,2015,42
81,2016,60
81,2017,205
81,2018,57
81,2019,114
83,1973,41
83,1974,63
83,1975,51
83,1976,83
83,1977,61
83,1978,39
83,1979,46
83,1980,66
83,1981,51
83,1982,76
83,1983,49
83,1984,46
83,1985,17
83,1986,32
83,1987,24
83,1988,22
83,1989,15
83,1990,27
83,1991,15
83,1992,27
83,1993,73
83,1994,66
83,1995,66
83,1996,29
83,1997,7
83,1998,7
83,1999,24
83,2000,37
83,2001,37
83,2002,17
83,2003,10
83,2004,15
83,2005,207
83,2006,137
83,2007,137
83,2008,137
83,2009,71
83,2010,71
83,2012,29
83,2013,29
83,2014,61
83,2015,37
83,2016,202
83,2017,198
83,2018,534
83,2019,693
84,1961,1
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,2
84,1969,1
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,6
84,1985,7
84,1986,5
84,1987,7
84,1988,11
84,1989,19
84,1990,26
84,1991,30
84,1992,26
84,1993,19
84,1994,21
84,1995,19
84,1996,30
84,1997,28
84,1998,32
84,1999,30
84,2000,17
84,2001,25
84,2002,19
84,2003,14
84,2004,43
84,2005,54
84,2006,51
84,2007,86
84,2008,73
84,2009,77
84,2010,64
84,2011,71
84,2012,86
84,2013,103
84,2014,110
84,2015,100
84,2016,89
84,2017,120
84,2018,134
