geo,year,textile_fibres_export_value_index_2014_2016_100_tie
63,2014,78
63,2015,117
63,2016,104
63,2017,743
63,2018,248
63,2019,2048
64,1961,88
64,1962,88
64,1963,88
64,1964,88
64,1966,9
64,1967,9
64,1980,512
64,1994,265
64,1996,124
64,1998,18
64,1999,115
64,2000,168
64,2001,115
64,2002,265
64,2003,71
64,2004,265
64,2005,9
64,2006,62
64,2014,18
64,2015,265
64,2016,18
64,2017,26
64,2018,35
64,2019,18
66,1966,4
66,1967,4
66,1968,4
66,1969,4
66,1975,36
66,2002,9
66,2003,27
66,2005,4
66,2010,9
66,2014,291
66,2015,4
66,2016,4
67,1961,20
67,1962,130
67,1963,200
67,1964,267
67,1965,180
67,1966,233
67,1967,310
67,1968,393
67,1969,430
67,1970,413
67,1971,23
67,1972,157
67,1973,63
67,1974,210
67,1975,297
67,1976,157
67,1977,387
67,1978,327
67,1979,333
67,1980,973
67,1981,370
67,1982,410
67,1983,338
67,1984,877
67,1985,780
67,1986,563
67,1987,1737
67,1988,863
67,1989,600
67,1990,433
67,1991,1100
67,1992,227
67,1993,333
67,1994,1253
67,1995,923
67,1996,1857
67,1997,2487
67,1998,2007
67,1999,1780
67,2000,949
67,2001,330
67,2002,1460
67,2003,4460
67,2004,3193
67,2005,1153
67,2006,1053
67,2007,637
67,2008,237
67,2009,257
67,2010,137
67,2011,190
67,2012,87
67,2013,27
67,2014,100
67,2015,47
67,2016,153
67,2017,143
67,2018,93
67,2019,137
68,1961,15
68,1962,15
68,1963,19
68,1964,18
68,1965,16
68,1966,17
68,1967,13
68,1968,15
68,1969,15
68,1970,14
68,1971,12
68,1972,21
68,1973,35
68,1974,32
68,1975,30
68,1976,43
68,1977,44
68,1978,46
68,1979,52
68,1980,54
68,1981,49
68,1982,46
68,1983,44
68,1984,50
68,1985,45
68,1986,45
68,1987,66
68,1988,67
68,1989,64
68,1990,43
68,1991,42
68,1992,40
68,1993,44
68,1994,67
68,1995,56
68,1996,40
68,1997,43
68,1998,41
68,1999,47
68,2000,57
68,2001,48
68,2002,49
68,2003,71
68,2004,76
68,2005,66
68,2006,68
68,2007,72
68,2008,53
68,2009,51
68,2010,66
68,2011,71
68,2012,65
68,2013,83
68,2014,108
68,2015,92
68,2016,99
68,2017,96
68,2018,114
68,2019,145
73,1993,152
73,1994,74
73,1995,525
73,1996,59
73,1999,480
73,2000,10
73,2002,268
73,2003,38
73,2004,6
73,2005,11
73,2006,1
73,2007,52
73,2008,138
73,2009,82
73,2010,62
73,2011,201
73,2012,66
73,2013,55
73,2014,48
73,2015,46
73,2016,206
73,2017,274
73,2018,194
73,2019,134
79,1961,11
79,1962,13
79,1963,13
79,1964,15
79,1965,18
79,1966,18
79,1967,16
79,1968,17
79,1969,19
79,1970,15
79,1971,13
79,1972,17
79,1973,31
79,1974,36
79,1975,26
79,1976,35
79,1977,40
79,1978,47
79,1979,62
79,1980,63
79,1981,51
79,1982,44
79,1983,80
79,1984,77
79,1985,69
79,1986,57
79,1987,69
79,1988,84
79,1989,95
79,1990,94
79,1991,65
79,1992,90
79,1993,53
79,1994,72
79,1995,76
79,1996,84
79,1997,76
79,1998,65
79,1999,53
79,2000,56
79,2001,57
79,2002,46
79,2003,50
79,2004,93
79,2005,123
79,2006,141
79,2007,157
79,2008,145
79,2009,78
79,2010,158
79,2011,225
79,2012,171
79,2013,118
79,2014,83
79,2015,107
79,2016,111
79,2017,77
79,2018,40
79,2019,27
80,2003,18
80,2004,62
80,2005,156
80,2006,104
80,2007,138
80,2008,57
80,2009,37
80,2010,97
80,2011,157
80,2012,96
80,2013,75
80,2014,144
80,2015,92
80,2016,63
80,2017,46
80,2018,68
80,2019,73
81,1993,225
81,1994,1159
81,1995,89
81,1997,0
81,1998,97
81,1999,196
81,2000,952
81,2001,289
81,2002,246
81,2003,415
81,2004,1251
81,2005,580
81,2006,1066
81,2007,308
81,2008,405
81,2009,352
81,2010,43
81,2011,43
81,2012,6729
81,2013,719
81,2014,0
81,2016,200
81,2017,242
81,2018,244
81,2019,176
84,1961,7
84,1962,11
84,1963,9
84,1964,9
84,1965,6
84,1966,8
84,1967,12
84,1968,10
84,1969,9
84,1970,11
84,1971,15
84,1972,11
84,1973,22
84,1974,14
84,1975,9
84,1976,12
84,1977,9
84,1978,11
84,1979,11
84,1980,9
84,1981,5
84,1982,8
84,1983,11
84,1984,17
84,1985,17
84,1986,8
84,1987,29
84,1988,18
84,1989,42
84,1990,33
84,1991,41
84,1992,27
84,1993,52
84,1994,74
84,1995,101
84,1996,128
84,1997,87
84,1998,64
84,1999,92
84,2000,80
84,2001,65
84,2002,57
84,2003,103
84,2004,101
84,2005,73
84,2006,110
84,2007,64
84,2008,91
84,2009,111
84,2010,135
84,2011,91
84,2012,153
84,2013,136
84,2014,114
84,2015,91
84,2016,95
84,2017,109
84,2018,110
84,2019,160
89,1961,6505
89,1962,9748
89,1963,15622
89,1964,20519
89,1965,21797
89,1966,28092
89,1967,19541
89,1968,25818
89,1969,25291
89,1970,17035
89,1971,16255
89,1972,25760
89,1973,29955
89,1974,43908
89,1975,47628
89,1976,54643
89,1977,97814
89,1978,89541
89,1979,117532
89,1980,107102
89,1981,68541
89,1982,51264
89,1983,29947
89,1984,45297
89,1985,42803
89,1986,17810
89,1987,12329
89,1988,30761
89,1989,18474
89,1990,20907
89,1991,14064
89,1992,8782
89,1993,2692
89,1994,645
89,1995,111
89,1996,372
89,1997,12
89,1998,8
89,1999,0
89,2000,1
89,2001,15
89,2002,19
89,2003,477
89,2004,932
89,2005,731
89,2006,1
89,2008,1
89,2009,1
89,2010,37
89,2012,64
89,2014,60
89,2016,140
89,2017,1
89,2019,26
9,1961,101
9,1962,110
9,1963,113
9,1964,79
9,1965,73
9,1966,85
9,1967,68
9,1968,68
9,1969,58
9,1970,69
9,1971,42
9,1972,47
9,1973,104
9,1974,59
9,1975,90
9,1976,117
9,1977,180
9,1978,225
9,1979,172
9,1980,241
9,1981,212
9,1982,171
9,1983,104
9,1984,153
9,1985,138
9,1986,85
9,1987,92
9,1988,201
9,1989,131
9,1990,206
9,1991,197
9,1992,105
9,1993,79
9,1994,200
9,1995,372
9,1996,349
9,1997,280
9,1998,179
9,1999,152
9,2000,75
9,2001,80
9,2002,41
9,2003,37
9,2004,45
9,2005,49
9,2006,32
9,2007,63
9,2008,41
9,2009,36
9,2010,97
9,2011,199
9,2012,104
9,2013,65
9,2014,118
9,2015,67
9,2016,115
9,2017,76
9,2018,152
9,2019,126
90,1988,34
90,1989,36
90,1990,70
90,1991,80
90,1992,143
90,1993,486
90,1994,238
90,1995,239
90,1996,193
90,1997,84
90,1998,103
90,1999,280
90,2000,158
90,2001,45
90,2002,9
90,2003,101
90,2004,23
90,2005,14
90,2006,9
90,2007,9
90,2008,23
90,2009,23
90,2010,23
90,2011,23
90,2012,31
90,2013,68
90,2014,57
90,2015,104
90,2016,140
90,2017,136
90,2018,126
90,2019,67
91,2007,50
91,2016,100
91,2017,100
96,1961,13
96,1962,23
96,1963,13
96,1964,17
96,1965,10
96,1966,9
96,1967,3
96,1968,4
96,1969,5
96,1970,9
96,1971,11
96,1972,47
96,1973,54
96,1974,95
96,1975,93
96,1976,359
96,1977,329
96,1978,320
96,1979,258
96,1980,310
96,1981,359
96,1982,388
96,1983,589
96,1984,1117
96,1985,989
96,1986,1356
96,1987,2198
96,1988,2770
96,1989,2886
96,1990,1470
96,1991,1554
96,1992,1822
96,1993,1734
96,1994,2112
96,1995,2603
96,1996,2072
96,1997,1615
96,1998,1064
96,1999,481
96,2000,331
96,2001,202
96,2002,137
96,2003,139
96,2004,173
96,2005,180
96,2006,257
96,2007,248
96,2008,143
96,2009,279
96,2010,604
96,2011,552
96,2012,364
96,2013,676
96,2014,286
96,2015,9
96,2016,5
96,2017,3
96,2018,9
96,2019,16
97,1961,6
97,1962,22
97,1963,8
97,1964,12
97,1965,13
97,1966,25
97,1967,16
97,1968,37
97,1969,26
97,1970,33
97,1971,16
97,1972,28
97,1973,22
97,1974,17
97,1975,21
97,1976,39
97,1977,41
97,1978,36
97,1979,44
97,1980,30
97,1981,20
97,1982,33
97,1983,25
97,1984,28
97,1985,19
97,1986,36
97,1987,32
97,1988,34
97,1989,152
97,1990,250
97,1991,52
97,1992,85
97,1993,54
97,1994,88
97,1995,68
97,1996,50
97,1997,92
97,1998,63
97,1999,27
97,2000,40
97,2001,26
97,2002,84
97,2003,239
97,2004,115
97,2005,48
97,2006,59
97,2007,16
97,2008,33
97,2009,1
97,2010,73
97,2011,85
97,2012,56
97,2013,59
97,2014,99
97,2015,97
97,2016,103
97,2017,93
97,2018,99
97,2019,53
98,1992,347
98,1993,169
98,1994,242
98,1995,967
98,1996,717
98,1997,451
98,1998,380
98,1999,98
98,2000,141
98,2001,220
98,2002,148
98,2003,354
98,2004,305
98,2005,423
98,2006,375
98,2007,608
98,2008,334
98,2009,10
98,2010,106
98,2011,233
98,2012,317
98,2013,131
98,2014,106
98,2015,109
98,2016,85
98,2017,134
98,2018,73
98,2019,13
99,1961,34
99,1962,59
99,1963,33
99,1964,24
99,1965,21
99,1966,14
99,1967,3
99,1968,15
99,1969,14
99,1970,13
99,1971,11
99,1972,16
99,1973,19
99,1974,6
99,1975,21
99,1976,30
99,1977,26
99,1978,37
99,1979,85
99,1980,48
99,1981,56
99,1982,61
99,1983,39
99,1984,97
99,1985,79
99,1986,72
99,1987,126
99,1988,174
99,1989,109
99,1990,92
99,1991,45
99,1992,67
99,1993,53
99,1994,67
99,1995,110
99,1996,119
99,1997,68
99,1998,68
99,1999,42
99,2000,38
99,2001,66
99,2002,59
99,2003,96
99,2004,97
99,2005,79
99,2006,71
99,2007,74
99,2008,90
99,2009,48
99,2010,61
99,2011,104
99,2012,94
99,2013,86
99,2014,113
99,2015,98
99,2016,89
99,2017,53
99,2018,56
99,2019,47
