geo,year,vegetables_other_domestic_supply_quantity_cce
50,1986,72450
50,1987,71795
50,1988,81872
50,1989,81691
50,1990,86019
50,1991,86936
50,1992,83005
50,1993,88131
50,1994,80718
50,1995,95876
50,1996,93025
50,1997,92848
50,1998,103042
50,1999,109054
50,2000,96334
50,2001,103403
50,2002,104645
50,2003,98988
50,2004,98629
50,2005,106757
50,2006,105712
50,2007,100258
50,2008,89456
50,2009,94971
50,2010,102208
50,2011,107180
50,2012,97423
50,2013,94141
5000,1961,180286240
5000,1962,178398790
5000,1963,180224462
5000,1964,181570901
5000,1965,183100000
5000,1966,189314857
5000,1967,194059986
5000,1968,199151161
5000,1969,201458601
5000,1970,198036958
5000,1971,206984890
5000,1972,203384194
5000,1973,212596686
5000,1974,216370818
5000,1975,222679657
5000,1976,225316533
5000,1977,233319950
5000,1978,244911694
5000,1979,248954054
5000,1980,247884829
5000,1981,261144668
5000,1982,274949197
5000,1983,279306184
5000,1984,300342550
5000,1985,310584729
5000,1986,331404870
5000,1987,340821304
5000,1988,346999456
5000,1989,349875590
5000,1990,357593521
5000,1991,359310687
5000,1992,377222847
5000,1993,401354882
5000,1994,417908265
5000,1995,441135264
5000,1996,469468485
5000,1997,486324793
5000,1998,506366337
5000,1999,548962974
5000,2000,619780486
5000,2001,648107531
5000,2002,666367923
5000,2003,688332854
5000,2004,682870030
5000,2005,701549803
5000,2006,728976647
5000,2007,748526443
5000,2008,776121188
5000,2009,786687730
5000,2010,816548019
5000,2011,840967335
5000,2012,864106729
5000,2013,881711322
51,1961,849699
51,1962,884919
51,1963,977246
51,1964,978456
51,1965,876686
51,1966,1005261
51,1967,1004972
51,1968,953399
51,1969,900711
51,1970,892719
51,1971,785236
51,1972,864899
51,1973,820719
51,1974,851413
51,1975,873518
51,1976,747903
51,1977,880797
51,1978,849485
51,1979,908950
51,1980,792908
51,1981,808903
51,1982,1039405
51,1983,988472
51,1984,1209929
51,1985,1113747
51,1986,1242205
51,1987,1358581
51,1988,1165077
51,1989,1086573
51,1990,982251
51,1991,949135
51,1992,756754
5100,1961,9946632
5100,1962,10317308
5100,1963,10717922
5100,1964,10941650
5100,1965,11250568
5100,1966,11694594
5100,1967,11660636
5100,1968,12220555
5100,1969,12426360
5100,1970,12934896
5100,1971,13131303
5100,1972,13138607
5100,1973,13642320
5100,1974,14137626
5100,1975,14787279
5100,1976,15094245
5100,1977,14813981
5100,1978,15172456
5100,1979,15705315
5100,1980,16197949
5100,1981,16577844
5100,1982,16680400
5100,1983,16883609
5100,1984,17698644
5100,1985,18955288
5100,1986,19737548
5100,1987,20305412
5100,1988,19965629
5100,1989,20657622
5100,1990,21379202
5100,1991,22365003
5100,1992,22469557
5100,1993,22741006
5100,1994,24216887
5100,1995,24634067
5100,1996,27746893
5100,1997,29100855
5100,1998,29235819
5100,1999,30568063
5100,2000,31257229
5100,2001,31405629
5100,2002,32121559
5100,2003,34870993
5100,2004,35766834
5100,2005,36157700
5100,2006,38360728
5100,2007,38068334
5100,2008,39215040
5100,2009,40318450
5100,2010,43108986
5100,2011,43609157
5100,2012,46089866
5100,2013,45585209
5101,1961,1968897
5101,1962,2015490
5101,1963,2058335
5101,1964,2110485
5101,1965,2166462
5101,1966,2200466
5101,1967,2260237
5101,1968,2302959
5101,1969,2359379
5101,1970,2400364
5101,1971,2472202
5101,1972,2526724
5101,1973,2579858
5101,1974,2637214
5101,1975,2733343
5101,1976,2818226
5101,1977,2895123
5101,1978,2955819
5101,1979,3018915
5101,1980,3107336
5101,1981,3169398
5101,1982,3214754
5101,1983,3254449
5101,1984,3286985
5101,1985,3349916
5101,1986,3392350
5101,1987,3445627
5101,1988,3521702
5101,1989,3586249
5101,1990,3703778
5101,1991,3973093
5101,1992,4260839
5101,1993,4152712
5101,1994,4371172
5101,1995,4488682
5101,1996,4478192
5101,1997,4518378
5101,1998,4557285
5101,1999,4664264
5101,2000,4634525
5101,2001,4855506
5101,2002,4817339
5101,2003,5363480
5101,2004,5134594
5101,2005,5301011
5101,2006,5739877
5101,2007,5851332
5101,2008,5516290
5101,2009,6174449
5101,2010,7500876
5101,2011,7466072
5101,2012,8069996
5101,2013,8158226
5102,1961,469866
5102,1962,443275
5102,1963,445243
5102,1964,466797
5102,1965,488199
5102,1966,500184
5102,1967,508110
5102,1968,525446
5102,1969,530408
5102,1970,537162
5102,1971,544660
5102,1972,546638
5102,1973,572047
5102,1974,594867
5102,1975,592247
5102,1976,614652
5102,1977,632356
5102,1978,653966
5102,1979,677980
5102,1980,701843
5102,1981,719738
5102,1982,745196
5102,1983,752421
5102,1984,760611
5102,1985,773552
5102,1986,793875
5102,1987,800504
5102,1988,812939
5102,1989,823509
5102,1990,926156
5102,1991,965139
5102,1992,1008042
5102,1993,1037771
5102,1994,1076238
5102,1995,1154406
5102,1996,1197943
5102,1997,1239426
5102,1998,1295968
5102,1999,1351951
5102,2000,1397695
5102,2001,1409833
5102,2002,1475458
5102,2003,1477022
5102,2004,1508932
5102,2005,1534538
5102,2006,1775116
5102,2007,1952149
5102,2008,2541025
5102,2009,3089349
5102,2010,3052331
5102,2011,3223049
5102,2012,3182165
5102,2013,3286044
5103,1961,3564202
5103,1962,3869815
5103,1963,4144610
5103,1964,4216382
5103,1965,4393341
5103,1966,4698559
5103,1967,4467714
5103,1968,4818203
5103,1969,4855361
5103,1970,4991164
5103,1971,5068608
5103,1972,5038323
5103,1973,5336022
5103,1974,5645858
5103,1975,5909773
5103,1976,6247614
5103,1977,5997453
5103,1978,6287307
5103,1979,6671447
5103,1980,6785167
5103,1981,6958542
5103,1982,6821185
5103,1983,7051666
5103,1984,7340272
5103,1985,8155281
5103,1986,8693410
5103,1987,9122897
5103,1988,8461775
5103,1989,8380296
5103,1990,8803540
5103,1991,9145925
5103,1992,8597130
5103,1993,8415699
5103,1994,8898393
5103,1995,9235601
5103,1996,10576229
5103,1997,11389299
5103,1998,11431532
5103,1999,12333723
5103,2000,12977571
5103,2001,12896138
5103,2002,13392427
5103,2003,15013389
5103,2004,15683240
5103,2005,15678552
5103,2006,17095657
5103,2007,17016268
5103,2008,17059939
5103,2009,18068692
5103,2010,17933786
5103,2011,18397574
5103,2012,19557263
5103,2013,18937988
5104,1961,752826
5104,1962,752484
5104,1963,809306
5104,1964,834862
5104,1965,845861
5104,1966,863462
5104,1967,895240
5104,1968,884402
5104,1969,908487
5104,1970,960746
5104,1971,957512
5104,1972,977117
5104,1973,1021051
5104,1974,1038525
5104,1975,1088163
5104,1976,1155855
5104,1977,1205317
5104,1978,1231543
5104,1979,1234255
5104,1980,1295497
5104,1981,1394378
5104,1982,1405892
5104,1983,1311704
5104,1984,1368691
5104,1985,1410519
5104,1986,1437921
5104,1987,1485319
5104,1988,1445128
5104,1989,1471859
5104,1990,1458805
5104,1991,1465144
5104,1992,1486589
5104,1993,1537175
5104,1994,1520889
5104,1995,1541269
5104,1996,1522817
5104,1997,1562793
5104,1998,1523350
5104,1999,1558025
5104,2000,1527697
5104,2001,1558864
5104,2002,1521151
5104,2003,1658667
5104,2004,1563771
5104,2005,1546931
5104,2006,1486411
5104,2007,1583363
5104,2008,1667034
5104,2009,1602446
5104,2010,1753677
5104,2011,1717072
5104,2012,1740458
5104,2013,1686234
5105,1961,3190841
5105,1962,3236244
5105,1963,3260429
5105,1964,3313124
5105,1965,3356705
5105,1966,3431923
5105,1967,3529336
5105,1968,3689545
5105,1969,3772725
5105,1970,4045460
5105,1971,4088320
5105,1972,4049805
5105,1973,4133341
5105,1974,4221161
5105,1975,4463752
5105,1976,4257897
5105,1977,4083732
5105,1978,4043822
5105,1979,4102717
5105,1980,4308105
5105,1981,4335788
5105,1982,4493374
5105,1983,4513369
5105,1984,4942085
5105,1985,5266020
5105,1986,5419992
5105,1987,5451065
5105,1988,5724085
5105,1989,6395709
5105,1990,6486924
5105,1991,6815703
5105,1992,7116957
5105,1993,7597648
5105,1994,8350196
5105,1995,8214109
5105,1996,9971710
5105,1997,10390959
5105,1998,10427684
5105,1999,10660101
5105,2000,10719741
5105,2001,10685288
5105,2002,10915183
5105,2003,11358436
5105,2004,11876298
5105,2005,12096668
5105,2006,12263668
5105,2007,11665222
5105,2008,12430752
5105,2009,11383515
5105,2010,12868317
5105,2011,12805390
5105,2012,13539984
5105,2013,13516717
52,1992,253738
52,1993,235076
52,1994,231774
52,1995,255123
52,1996,333727
52,1997,318813
52,1998,315170
52,1999,485674
52,2000,622258
52,2001,697726
52,2002,784602
52,2003,848462
52,2004,850228
52,2005,962570
52,2006,1032063
52,2007,1064128
52,2008,998968
52,2009,994911
52,2010,1072471
52,2011,1127114
52,2012,1052834
52,2013,1029717
5200,1961,20189105
5200,1962,20446050
5200,1963,20656023
5200,1964,20311318
5200,1965,21094709
5200,1966,21312429
5200,1967,22298249
5200,1968,22544922
5200,1969,22159613
5200,1970,22571036
5200,1971,23685952
5200,1972,23773456
5200,1973,23695509
5200,1974,24252429
5200,1975,24152853
5200,1976,25297097
5200,1977,26014765
5200,1978,27941589
5200,1979,28362556
5200,1980,27965661
5200,1981,28470681
5200,1982,29854923
5200,1983,28131659
5200,1984,30236349
5200,1985,30254772
5200,1986,29976350
5200,1987,31600521
5200,1988,30421603
5200,1989,32333201
5200,1990,31616212
5200,1991,31550745
5200,1992,33918423
5200,1993,33042153
5200,1994,36098824
5200,1995,35806399
5200,1996,37093953
5200,1997,39681583
5200,1998,40448367
5200,1999,42851694
5200,2000,44452089
5200,2001,45404661
5200,2002,46670858
5200,2003,49082068
5200,2004,47681581
5200,2005,47713211
5200,2006,47593920
5200,2007,47019638
5200,2008,46391996
5200,2009,46564328
5200,2010,48209288
5200,2011,48519424
5200,2012,48868462
5200,2013,48460514
5203,1961,13876832
5203,1962,13696784
5203,1963,13865453
5203,1964,13358870
5203,1965,13954113
5203,1966,14107818
5203,1967,14869946
5203,1968,15340538
5203,1969,14876580
5203,1970,15183153
5203,1971,15920192
5203,1972,15992746
5203,1973,15718304
5203,1974,16293257
5203,1975,16012426
5203,1976,16889345
5203,1977,17508717
5203,1978,18971060
5203,1979,19041111
5203,1980,18266172
5203,1981,18780567
5203,1982,19761820
5203,1983,18086499
5203,1984,19675745
5203,1985,20038731
5203,1986,19308078
5203,1987,20764757
5203,1988,19117599
5203,1989,21015317
5203,1990,20198533
5203,1991,19629982
5203,1992,21577160
5203,1993,20859336
5203,1994,23571016
5203,1995,22670325
5203,1996,23523649
5203,1997,24813882
5203,1998,24402241
5203,1999,25696945
5203,2000,26881222
5203,2001,26574568
5203,2002,26374097
5203,2003,27466078
5203,2004,26439608
5203,2005,26317324
5203,2006,27236884
5203,2007,26190130
5203,2008,25184484
5203,2009,25506853
5203,2010,26394986
5203,2011,26151656
5203,2012,26482802
5203,2013,25949762
5204,1961,844689
5204,1962,1098850
5204,1963,1118452
5204,1964,1103430
5204,1965,1205582
5204,1966,1199061
5204,1967,1124873
5204,1968,1119757
5204,1969,1051684
5204,1970,1030666
5204,1971,1321933
5204,1972,1444291
5204,1973,1423812
5204,1974,1476963
5204,1975,1285004
5204,1976,1432853
5204,1977,1682800
5204,1978,1886449
5204,1979,2032054
5204,1980,2064703
5204,1981,1988606
5204,1982,2250435
5204,1983,2361613
5204,1984,2638028
5204,1985,2377465
5204,1986,2637932
5204,1987,2696335
5204,1988,2922387
5204,1989,3135917
5204,1990,3156812
5204,1991,3450892
5204,1992,3859813
5204,1993,3340896
5204,1994,3159793
5204,1995,3026945
5204,1996,3343910
5204,1997,4446835
5204,1998,4742116
5204,1999,5398671
5204,2000,5293708
5204,2001,5901599
5204,2002,5868932
5204,2003,6114376
5204,2004,5806363
5204,2005,5786440
5204,2006,5793547
5204,2007,6036146
5204,2008,6391289
5204,2009,5675896
5204,2010,6121991
5204,2011,6158330
5204,2012,6304019
5204,2013,6138231
5206,1961,397505
5206,1962,392777
5206,1963,419525
5206,1964,467921
5206,1965,443952
5206,1966,441579
5206,1967,465591
5206,1968,443128
5206,1969,398354
5206,1970,421407
5206,1971,485231
5206,1972,496078
5206,1973,564130
5206,1974,600491
5206,1975,665666
5206,1976,642847
5206,1977,604571
5206,1978,625966
5206,1979,637703
5206,1980,755041
5206,1981,825422
5206,1982,829652
5206,1983,869191
5206,1984,849917
5206,1985,860864
5206,1986,867629
5206,1987,907556
5206,1988,862880
5206,1989,855831
5206,1990,876590
5206,1991,862541
5206,1992,923808
5206,1993,876670
5206,1994,924917
5206,1995,974195
5206,1996,1110359
5206,1997,1055323
5206,1998,1389751
5206,1999,1811291
5206,2000,2537155
5206,2001,2866969
5206,2002,3476652
5206,2003,3911801
5206,2004,3923758
5206,2005,3913587
5206,2006,2665682
5206,2007,2610311
5206,2008,2445546
5206,2009,2433688
5206,2010,2259373
5206,2011,2285530
5206,2012,2361584
5206,2013,2478926
5207,1961,5070080
5207,1962,5257639
5207,1963,5252593
5207,1964,5381095
5207,1965,5491062
5207,1966,5563970
5207,1967,5837839
5207,1968,5641499
5207,1969,5832995
5207,1970,5935810
5207,1971,5958597
5207,1972,5840341
5207,1973,5989264
5207,1974,5881717
5207,1975,6189757
5207,1976,6332053
5207,1977,6218678
5207,1978,6458114
5207,1979,6651689
5207,1980,6879745
5207,1981,6876086
5207,1982,7013017
5207,1983,6814356
5207,1984,7072659
5207,1985,6977712
5207,1986,7162711
5207,1987,7231874
5207,1988,7518737
5207,1989,7326136
5207,1990,7384277
5207,1991,7607330
5207,1992,7557642
5207,1993,7965251
5207,1994,8443099
5207,1995,9134934
5207,1996,9116036
5207,1997,9365543
5207,1998,9914259
5207,1999,9944787
5207,2000,9740004
5207,2001,10061524
5207,2002,10951177
5207,2003,11589814
5207,2004,11511851
5207,2005,11695860
5207,2006,11897807
5207,2007,12183051
5207,2008,12370677
5207,2009,12947890
5207,2010,13432937
5207,2011,13923907
5207,2012,13720057
5207,2013,13893596
53,1961,38000
53,1962,40300
53,1963,42500
53,1964,44000
53,1965,45300
53,1966,46500
53,1967,48396
53,1968,49504
53,1969,51753
53,1970,52750
53,1971,55236
53,1972,55435
53,1973,55613
53,1974,54816
53,1975,57572
53,1976,67400
53,1977,66299
53,1978,71068
53,1979,76091
53,1980,77683
53,1981,81532
53,1982,83466
53,1983,93931
53,1984,101544
53,1985,102242
53,1986,104102
53,1987,104839
53,1988,118909
53,1989,124092
53,1990,138954
53,1991,141050
53,1992,158177
53,1993,161378
53,1994,179176
53,1995,154078
53,1996,190265
53,1997,169403
53,1998,160516
53,1999,220859
53,2000,202819
53,2001,186438
53,2002,214501
53,2003,229873
53,2004,216623
53,2005,252918
53,2006,238124
53,2007,171797
53,2008,149491
53,2009,115662
53,2010,108814
53,2011,108612
53,2012,210787
53,2013,184041
5300,1961,96617770
5300,1962,95750180
5300,1963,93301588
5300,1964,90170942
5300,1965,94732780
5300,1966,96618680
5300,1967,99304252
5300,1968,104779814
5300,1969,107292762
5300,1970,101047582
5300,1971,109264250
5300,1972,106709215
5300,1973,110930237
5300,1974,113158810
5300,1975,118637657
5300,1976,121529574
5300,1977,124762904
5300,1978,133799458
5300,1979,136317426
5300,1980,135027116
5300,1981,146077857
5300,1982,154546723
5300,1983,163160362
5300,1984,177999155
5300,1985,187569486
5300,1986,208201941
5300,1987,214972682
5300,1988,220683236
5300,1989,223112363
5300,1990,232276357
5300,1991,231931372
5300,1992,255738211
5300,1993,280186010
5300,1994,295529504
5300,1995,315513107
5300,1996,338526313
5300,1997,349575171
5300,1998,369508500
5300,1999,405177716
5300,2000,474230639
5300,2001,501660523
5300,2002,519044514
5300,2003,531117630
5300,2004,524663523
5300,2005,544047866
5300,2006,569098354
5300,2007,593432834
5300,2008,617789835
5300,2009,625830365
5300,2010,654328567
5300,2011,673929851
5300,2012,696512292
5300,2013,714409454
5301,1992,3822999
5301,1993,3312252
5301,1994,3266693
5301,1995,3014242
5301,1996,2848466
5301,1997,2832543
5301,1998,3207878
5301,1999,3920779
5301,2000,3987238
5301,2001,4255873
5301,2002,4571526
5301,2003,4898605
5301,2004,5176802
5301,2005,5419131
5301,2006,6123861
5301,2007,6722953
5301,2008,7325662
5301,2009,7991964
5301,2010,9183210
5301,2011,10523294
5301,2012,11905592
5301,2013,12957587
5302,1961,62512483
5302,1962,60040394
5302,1963,56135251
5302,1964,51395102
5302,1965,54721378
5302,1966,55021058
5302,1967,56258393
5302,1968,59776602
5302,1969,60838816
5302,1970,53264734
5302,1971,58323472
5302,1972,55070239
5302,1973,59242532
5302,1974,59620391
5302,1975,62717676
5302,1976,64106928
5302,1977,66823778
5302,1978,73155144
5302,1979,73658970
5302,1980,71416546
5302,1981,80023782
5302,1982,84812446
5302,1983,91761015
5302,1984,103350189
5302,1985,109326686
5302,1986,127230133
5302,1987,131535419
5302,1988,139828290
5302,1989,142136954
5302,1990,145054334
5302,1991,146702123
5302,1992,162636512
5302,1993,185573918
5302,1994,198875674
5302,1995,212735468
5302,1996,233216667
5302,1997,248109399
5302,1998,255734254
5302,1999,283612975
5302,2000,349101760
5302,2001,369648370
5302,2002,392466934
5302,2003,396132834
5302,2004,402077258
5302,2005,414693961
5302,2006,431391665
5302,2007,450076643
5302,2008,471591181
5302,2009,476265319
5302,2010,494776373
5302,2011,511108631
5302,2012,518593042
5302,2013,528269329
5303,1961,20129264
5303,1962,21034920
5303,1963,21877127
5303,1964,22760151
5303,1965,23544257
5303,1966,24701384
5303,1967,25438391
5303,1968,26941941
5303,1969,27694986
5303,1970,28702196
5303,1971,29927582
5303,1972,31022025
5303,1973,32179835
5303,1974,33431261
5303,1975,34649346
5303,1976,35656310
5303,1977,36364243
5303,1978,38036374
5303,1979,38412511
5303,1980,39271893
5303,1981,40956650
5303,1982,43266169
5303,1983,44947103
5303,1984,46769709
5303,1985,48548025
5303,1986,51043539
5303,1987,52467920
5303,1988,49642167
5303,1989,49591847
5303,1990,54101066
5303,1991,52168374
5303,1992,53881834
5303,1993,55304717
5303,1994,55750100
5303,1995,58078987
5303,1996,60164986
5303,1997,57115161
5303,1998,66726971
5303,1999,72338463
5303,2000,74064798
5303,2001,80664214
5303,2002,72744189
5303,2003,80192760
5303,2004,66194009
5303,2005,72028910
5303,2006,79466926
5303,2007,83293636
5303,2008,85462908
5303,2009,87581531
5303,2010,94416360
5303,2011,95858447
5303,2012,102399409
5303,2013,107798011
5304,1961,7196943
5304,1962,7511785
5304,1963,7890889
5304,1964,7973324
5304,1965,8175231
5304,1966,8624400
5304,1967,8912236
5304,1968,9372632
5304,1969,9703301
5304,1970,9825137
5304,1971,10244358
5304,1972,10507711
5304,1973,10768927
5304,1974,10857152
5304,1975,11267514
5304,1976,10970375
5304,1977,11003524
5304,1978,11371456
5304,1979,11987759
5304,1980,12224887
5304,1981,12845897
5304,1982,13041488
5304,1983,12781429
5304,1984,13185654
5304,1985,13359059
5304,1986,14482070
5304,1987,14864758
5304,1988,15008688
5304,1989,15528993
5304,1990,15854344
5304,1991,16121499
5304,1992,17246680
5304,1993,17993611
5304,1994,18810704
5304,1995,22231058
5304,1996,22249054
5304,1997,21645820
5304,1998,22921694
5304,1999,23984239
5304,2000,24695640
5304,2001,25509917
5304,2002,26536068
5304,2003,27389023
5304,2004,28389324
5304,2005,28441943
5304,2006,28640778
5304,2007,30153525
5304,2008,29937215
5304,2009,30974171
5304,2010,32570591
5304,2011,32652580
5304,2012,39214310
5304,2013,40467949
5305,1961,6779079
5305,1962,7163080
5305,1963,7398321
5305,1964,8042366
5305,1965,8291914
5305,1966,8271838
5305,1967,8695231
5305,1968,8688640
5305,1969,9055659
5305,1970,9255515
5305,1971,10768838
5305,1972,10109241
5305,1973,8738944
5305,1974,9250005
5305,1975,10003121
5305,1976,10795960
5305,1977,10571359
5305,1978,11236484
5305,1979,12258187
5305,1980,12113790
5305,1981,12251528
5305,1982,13426620
5305,1983,13670815
5305,1984,14693604
5305,1985,16335716
5305,1986,15446200
5305,1987,16104585
5305,1988,16204090
5305,1989,15854570
5305,1990,17266614
5305,1991,16939376
5305,1992,18150185
5305,1993,18001513
5305,1994,18826334
5305,1995,19453352
5305,1996,20047141
5305,1997,19872247
5305,1998,20917704
5305,1999,21321261
5305,2000,22381202
5305,2001,21582149
5305,2002,22725797
5305,2003,22504408
5305,2004,22826130
5305,2005,23463921
5305,2006,23475124
5305,2007,23186078
5305,2008,23472869
5305,2009,23017380
5305,2010,23382032
5305,2011,23786899
5305,2012,24399938
5305,2013,24916579
54,1961,168727
54,1962,163272
54,1963,187191
54,1964,160084
54,1965,139876
54,1966,186465
54,1967,154011
54,1968,160232
54,1969,156570
54,1970,222864
54,1971,179520
54,1972,179638
54,1973,186246
54,1974,184457
54,1975,169735
54,1976,206059
54,1977,251212
54,1978,204100
54,1979,256337
54,1980,236397
54,1981,277780
54,1982,293379
54,1983,263880
54,1984,293667
54,1985,334780
54,1986,351363
54,1987,332723
54,1988,336108
54,1989,321745
54,1990,291919
54,1991,307845
54,1992,332773
54,1993,307348
54,1994,299057
54,1995,281660
54,1996,305969
54,1997,340397
54,1998,325888
54,1999,371811
54,2000,372468
54,2001,378194
54,2002,397877
54,2003,417063
54,2004,426058
54,2005,409864
54,2006,417792
54,2007,412944
54,2008,426120
54,2009,514883
54,2010,537952
54,2011,539713
54,2012,490276
54,2013,474339
5400,1961,52860142
5400,1962,51193671
5400,1963,54823678
5400,1964,59382435
5400,1965,55244893
5400,1966,58896289
5400,1967,60029014
5400,1968,58786648
5400,1969,58672606
5400,1970,60655686
5400,1971,59994177
5400,1972,58864872
5400,1973,63452176
5400,1974,63857400
5400,1975,64144092
5400,1976,62441582
5400,1977,66755668
5400,1978,66811663
5400,1979,67526435
5400,1980,67648829
5400,1981,69007287
5400,1982,72817321
5400,1983,70028990
5400,1984,73271835
5400,1985,72600883
5400,1986,72264031
5400,1987,72626832
5400,1988,74616234
5400,1989,72398584
5400,1990,70944304
5400,1991,72079098
5400,1992,63718755
5400,1993,63904089
5400,1994,60302502
5400,1995,63348830
5400,1996,64210846
5400,1997,66246835
5400,1998,65450963
5400,1999,68655530
5400,2000,68036892
5400,2001,67745041
5400,2002,66814758
5400,2003,71522257
5400,2004,72805747
5400,2005,71752172
5400,2006,71887439
5400,2007,67910662
5400,2008,70666511
5400,2009,71953271
5400,2010,68920845
5400,2011,72906548
5400,2012,70492913
5400,2013,71122754
5401,1961,22594950
5401,1962,21820988
5401,1963,22206316
5401,1964,26792066
5401,1965,23702410
5401,1966,25616187
5401,1967,26287371
5401,1968,25457357
5401,1969,24313167
5401,1970,25653053
5401,1971,25794936
5401,1972,25380108
5401,1973,28728834
5401,1974,28396565
5401,1975,28812992
5401,1976,28605732
5401,1977,29700919
5401,1978,30491744
5401,1979,30798770
5401,1980,31134920
5401,1981,31553325
5401,1982,34232435
5401,1983,34243158
5401,1984,36372262
5401,1985,35277073
5401,1986,34466175
5401,1987,35103994
5401,1988,35514412
5401,1989,32885146
5401,1990,32024924
5401,1991,32227769
5401,1992,22725091
5401,1993,24069608
5401,1994,22157792
5401,1995,24572225
5401,1996,24023781
5401,1997,25840694
5401,1998,24459115
5401,1999,26852106
5401,2000,26465945
5401,2001,26628347
5401,2002,25362227
5401,2003,29186975
5401,2004,29052351
5401,2005,29336913
5401,2006,30395129
5401,2007,26852859
5401,2008,28995789
5401,2009,29459112
5401,2010,27670738
5401,2011,31066489
5401,2012,29184324
5401,2013,29746191
5402,1961,3582108
5402,1962,3599248
5402,1963,4361243
5402,1964,3971931
5402,1965,3902521
5402,1966,4343381
5402,1967,4380050
5402,1968,4261894
5402,1969,4659524
5402,1970,4665059
5402,1971,4517610
5402,1972,4368456
5402,1973,4632264
5402,1974,4738636
5402,1975,4535730
5402,1976,4143003
5402,1977,5580465
5402,1978,5074675
5402,1979,5046316
5402,1980,5009765
5402,1981,4903562
5402,1982,5526764
5402,1983,5142106
5402,1984,5407148
5402,1985,5216517
5402,1986,5386861
5402,1987,4999272
5402,1988,5566742
5402,1989,5520143
5402,1990,5595374
5402,1991,5686564
5402,1992,6435420
5402,1993,6444435
5402,1994,5941378
5402,1995,5611301
5402,1996,6133852
5402,1997,6271509
5402,1998,6333016
5402,1999,6539855
5402,2000,6333406
5402,2001,6569624
5402,2002,6313575
5402,2003,6823934
5402,2004,6792688
5402,2005,7023781
5402,2006,6796178
5402,2007,6710023
5402,2008,6901977
5402,2009,6954484
5402,2010,7007662
5402,2011,7591272
5402,2012,7333291
5402,2013,7476921
5403,1961,13018158
5403,1962,12335521
5403,1963,14002749
5403,1964,14665354
5403,1965,14166225
5403,1966,14820059
5403,1967,14844888
5403,1968,15241105
5403,1969,15556527
5403,1970,15916810
5403,1971,15671121
5403,1972,15531450
5403,1973,16228762
5403,1974,17063722
5403,1975,17550780
5403,1976,17307940
5403,1977,17192006
5403,1978,17104602
5403,1979,17685882
5403,1980,18019823
5403,1981,18310305
5403,1982,18521137
5403,1983,17197300
5403,1984,17512851
5403,1985,17408100
5403,1986,18013422
5403,1987,18302809
5403,1988,18516300
5403,1989,18991104
5403,1990,18677264
5403,1991,18971393
5403,1992,19346706
5403,1993,18205996
5403,1994,18487533
5403,1995,18751027
5403,1996,18734487
5403,1997,18945300
5403,1998,19410528
5403,1999,19146203
5403,2000,19217877
5403,2001,18413793
5403,2002,18829621
5403,2003,19391355
5403,2004,20338037
5403,2005,19675852
5403,2006,19238254
5403,2007,18839256
5403,2008,18870509
5403,2009,18865583
5403,2010,18224086
5403,2011,18001885
5403,2012,17604366
5403,2013,17832930
5404,1961,13664926
5404,1962,13437913
5404,1963,14253370
5404,1964,13953084
5404,1965,13473737
5404,1966,14116662
5404,1967,14516705
5404,1968,13826292
5404,1969,14143388
5404,1970,14420764
5404,1971,14010511
5404,1972,13584858
5404,1973,13862316
5404,1974,13658477
5404,1975,13244591
5404,1976,12384906
5404,1977,14282278
5404,1978,14140642
5404,1979,13995467
5404,1980,13484321
5404,1981,14240095
5404,1982,14536984
5404,1983,13446426
5404,1984,13979574
5404,1985,14699192
5404,1986,14397572
5404,1987,14220757
5404,1988,15018780
5404,1989,15002191
5404,1990,14646743
5404,1991,15193373
5404,1992,15211539
5404,1993,15184050
5404,1994,13715798
5404,1995,14414277
5404,1996,15318726
5404,1997,15189332
5404,1998,15248305
5404,1999,16117366
5404,2000,16019665
5404,2001,16133277
5404,2002,16309334
5404,2003,16119992
5404,2004,16622671
5404,2005,15715625
5404,2006,15457878
5404,2007,15508524
5404,2008,15898235
5404,2009,16674092
5404,2010,16018359
5404,2011,16246901
5404,2012,16370932
5404,2013,16066712
55,1961,3378
55,1962,3378
55,1963,3434
55,1964,3484
55,1965,3539
55,1966,3669
55,1967,3702
55,1968,3865
55,1969,3970
55,1970,4066
55,1971,4138
55,1972,4231
55,1973,4272
55,1974,4373
55,1975,3667
55,1976,3825
55,1977,3817
55,1978,4043
55,1979,6810
55,1980,7157
55,1981,7076
55,1982,7114
55,1983,6780
55,1984,6374
55,1985,6962
55,1986,7430
55,1987,6788
55,1988,5910
55,1989,5670
55,1990,6188
55,1991,6440
55,1992,6266
55,1993,5727
55,1994,5741
55,1995,5513
55,1996,6705
55,1997,5714
55,1998,7163
55,1999,7034
55,2000,6773
55,2001,7733
55,2002,8662
55,2003,9070
55,2004,9357
55,2005,9200
55,2006,7663
55,2007,7159
55,2008,6722
55,2009,6539
55,2010,5453
55,2011,5575
55,2012,6990
55,2013,7181
5500,1961,672590
5500,1962,691581
5500,1963,725250
5500,1964,764556
5500,1965,777051
5500,1966,792866
5500,1967,767835
5500,1968,819222
5500,1969,907261
5500,1970,827758
5500,1971,909208
5500,1972,898044
5500,1973,876444
5500,1974,964554
5500,1975,957777
5500,1976,954035
5500,1977,972632
5500,1978,1186528
5500,1979,1042322
5500,1980,1045274
5500,1981,1010999
5500,1982,1049830
5500,1983,1101565
5500,1984,1136566
