geo,year,oilcrops_production_fea
5305,1995,3435
5305,1996,4619
5305,1997,3280
5305,1998,4657
5305,1999,3342
5305,2000,4680
5305,2001,3275
5305,2002,5069
5305,2003,3773
5305,2004,4839
5305,2005,4222
5305,2006,5277
5305,2007,3957
5305,2008,4241
5305,2009,4130
5305,2010,5046
5305,2011,5522
5305,2012,5479
5305,2013,5527
54,1961,46
54,1962,69
54,1963,34
54,1964,57
54,1965,58
54,1966,43
54,1967,53
54,1968,46
54,1969,33
54,1970,30
54,1971,53
54,1972,55
54,1973,103
54,1974,142
54,1975,134
54,1976,84
54,1977,83
54,1978,95
54,1979,151
54,1980,197
54,1981,266
54,1982,337
54,1983,312
54,1984,476
54,1985,546
54,1986,619
54,1987,557
54,1988,504
54,1989,655
54,1990,793
54,1991,726
54,1992,407
54,1993,417
54,1994,371
54,1995,314
54,1996,253
54,1997,294
54,1998,360
54,1999,416
54,2000,297
54,2001,212
54,2002,218
54,2003,354
54,2004,468
54,2005,342
54,2006,435
54,2007,589
54,2008,629
54,2009,637
54,2010,580
54,2011,508
54,2012,485
54,2013,688
5400,1961,18035
5400,1962,16224
5400,1963,19795
5400,1964,17167
5400,1965,19342
5400,1966,20452
5400,1967,22078
5400,1968,21502
5400,1969,20646
5400,1970,22085
5400,1971,22828
5400,1972,21650
5400,1973,25438
5400,1974,24188
5400,1975,24604
5400,1976,22962
5400,1977,25657
5400,1978,25434
5400,1979,25100
5400,1980,27114
5400,1981,25808
5400,1982,29445
5400,1983,28565
5400,1984,29919
5400,1985,32033
5400,1986,32768
5400,1987,40234
5400,1988,37070
5400,1989,40194
5400,1990,37378
5400,1991,40593
5400,1992,31761
5400,1993,29721
5400,1994,30206
5400,1995,35134
5400,1996,33106
5400,1997,37618
5400,1998,37312
5400,1999,42873
5400,2000,39061
5400,2001,38821
5400,2002,39089
5400,2003,44701
5400,2004,48324
5400,2005,49948
5400,2006,54303
5400,2007,51505
5400,2008,61404
5400,2009,63305
5400,2010,62217
5400,2011,71352
5400,2012,63436
5400,2013,80446
5401,1961,9924
5401,1962,10108
5401,1963,9945
5401,1964,11647
5401,1965,11787
5401,1966,13229
5401,1967,13907
5401,1968,13696
5401,1969,12840
5401,1970,13897
5401,1971,13815
5401,1972,12801
5401,1973,15725
5401,1974,15204
5401,1975,13841
5401,1976,14420
5401,1977,15137
5401,1978,14617
5401,1979,14766
5401,1980,14330
5401,1981,14647
5401,1982,15359
5401,1983,15060
5401,1984,14683
5401,1985,15307
5401,1986,16101
5401,1987,16676
5401,1988,17241
5401,1989,18761
5401,1990,16931
5401,1991,15640
5401,1992,10394
5401,1993,9202
5401,1994,8775
5401,1995,13153
5401,1996,9997
5401,1997,9673
5401,1998,11106
5401,1999,14188
5401,2000,12816
5401,2001,11020
5401,2002,13363
5401,2003,16235
5401,2004,17971
5401,2005,21003
5401,2006,23923
5401,2007,20640
5401,2008,30023
5401,2009,28387
5401,2010,28454
5401,2011,36871
5401,2012,33269
5401,2013,43973
5402,1961,202
5402,1962,258
5402,1963,182
5402,1964,298
5402,1965,306
5402,1966,165
5402,1967,344
5402,1968,355
5402,1969,276
5402,1970,249
5402,1971,334
5402,1972,409
5402,1973,498
5402,1974,577
5402,1975,558
5402,1976,508
5402,1977,540
5402,1978,637
5402,1979,708
5402,1980,925
5402,1981,999
5402,1982,1403
5402,1983,1369
5402,1984,1904
5402,1985,1929
5402,1986,2093
5402,1987,2288
5402,1988,2003
5402,1989,2205
5402,1990,2690
5402,1991,2608
5402,1992,2304
5402,1993,2219
5402,1994,2084
5402,1995,2020
5402,1996,2050
5402,1997,2232
5402,1998,2391
5402,1999,2909
5402,2000,1849
5402,2001,1769
5402,2002,2204
5402,2003,2664
5402,2004,2843
5402,2005,3113
5402,2006,3160
5402,2007,3750
5402,2008,3662
5402,2009,3853
5402,2010,4181
5402,2011,4664
5402,2012,4672
5402,2013,4393
5403,1961,7351
5403,1962,5162
5403,1963,9047
5403,1964,4445
5403,1965,6393
5403,1966,6224
5403,1967,6795
5403,1968,6358
5403,1969,6474
5403,1970,6729
5403,1971,7280
5403,1972,6969
5403,1973,7798
5403,1974,6842
5403,1975,8795
5403,1976,6615
5403,1977,8662
5403,1978,8585
5403,1979,8168
5403,1980,9576
5403,1981,7833
5403,1982,9740
5403,1983,9177
5403,1984,9735
5403,1985,10380
5403,1986,9927
5403,1987,13764
5403,1988,10841
5403,1989,12604
5403,1990,10512
5403,1991,13679
5403,1992,11709
5403,1993,11319
5403,1994,11401
5403,1995,11107
5403,1996,13388
5403,1997,16462
5403,1998,13958
5403,1999,14137
5403,2000,14721
5403,2001,16566
5403,2002,14099
5403,2003,16578
5403,2004,15975
5403,2005,13930
5403,2006,15483
5403,2007,15073
5403,2008,15534
5403,2009,16613
5403,2010,16559
5403,2011,17815
5403,2012,12798
5403,2013,19490
5404,1961,558
5404,1962,696
5404,1963,621
5404,1964,777
5404,1965,856
5404,1966,835
5404,1967,1032
5404,1968,1093
5404,1969,1056
5404,1970,1211
5404,1971,1399
5404,1972,1472
5404,1973,1417
5404,1974,1564
5404,1975,1410
5404,1976,1419
5404,1977,1318
5404,1978,1595
5404,1979,1459
5404,1980,2283
5404,1981,2329
5404,1982,2943
5404,1983,2960
5404,1984,3596
5404,1985,4417
5404,1986,4647
5404,1987,7506
5404,1988,6985
5404,1989,6625
5404,1990,7246
5404,1991,8667
5404,1992,7353
5404,1993,6980
5404,1994,7946
5404,1995,8854
5404,1996,7671
5404,1997,9251
5404,1998,9857
5404,1999,11639
5404,2000,9674
5404,2001,9466
5404,2002,9424
5404,2003,9224
5404,2004,11535
5404,2005,11902
5404,2006,11738
5404,2007,12042
5404,2008,12184
5404,2009,14451
5404,2010,13022
5404,2011,12001
5404,2012,12697
5404,2013,12589
55,1961,10
55,1962,9
55,1963,11
55,1964,8
55,1965,11
55,1966,13
55,1967,11
55,1968,11
55,1969,12
55,1970,12
55,1971,13
55,1972,12
55,1973,17
55,1974,16
55,1975,17
55,1976,17
55,1977,18
55,1978,19
55,1979,18
55,1980,7
55,1981,6
55,1982,11
55,1983,17
55,1984,16
55,1985,16
55,1986,14
55,1987,14
55,1988,16
55,1989,16
55,1990,11
55,1991,13
55,1992,14
55,1993,15
55,1994,14
55,1995,13
55,1996,15
55,1997,12
55,1998,11
55,1999,12
55,2000,11
55,2001,10
55,2002,12
55,2003,7
55,2004,7
55,2005,6
55,2006,12
55,2007,12
55,2008,9
55,2009,8
55,2010,9
55,2011,7
55,2012,8
55,2013,8
5500,1961,1100
5500,1962,1114
5500,1963,1171
5500,1964,1241
5500,1965,1050
5500,1966,1106
5500,1967,1102
5500,1968,1087
5500,1969,1250
5500,1970,1210
5500,1971,1323
5500,1972,1304
5500,1973,1235
5500,1974,1374
5500,1975,1356
5500,1976,1300
5500,1977,1417
5500,1978,1550
5500,1979,1660
5500,1980,1554
5500,1981,1644
5500,1982,1670
5500,1983,1503
5500,1984,1801
5500,1985,2236
5500,1986,2198
5500,1987,1855
5500,1988,1936
5500,1989,1838
5500,1990,1885
5500,1991,2081
5500,1992,2148
5500,1993,2010
5500,1994,1948
5500,1995,2335
5500,1996,2588
5500,1997,3233
5500,1998,4094
5500,1999,4897
5500,2000,4151
5500,2001,4018
5500,2002,3038
5500,2003,3225
5500,2004,3295
5500,2005,3752
5500,2006,2914
5500,2007,3026
5500,2008,3545
5500,2009,3933
5500,2010,4123
5500,2011,5238
5500,2012,7029
5500,2013,7462
5501,1961,44
5501,1962,53
5501,1963,66
5501,1964,97
5501,1965,52
5501,1966,105
5501,1967,99
5501,1968,122
5501,1969,137
5501,1970,185
5501,1971,217
5501,1972,337
5501,1973,265
5501,1974,299
5501,1975,322
5501,1976,236
5501,1977,281
5501,1978,444
5501,1979,504
5501,1980,425
5501,1981,450
5501,1982,473
5501,1983,383
5501,1984,556
5501,1985,973
5501,1986,846
5501,1987,698
5501,1988,846
5501,1989,850
5501,1990,775
5501,1991,1129
5501,1992,1128
5501,1993,1016
5501,1994,961
5501,1995,1239
5501,1996,1402
5501,1997,1981
5501,1998,2842
5501,1999,3853
5501,2000,3145
5501,2001,3066
5501,2002,2119
5501,2003,2358
5501,2004,2224
5501,2005,2553
5501,2006,1657
5501,2007,1737
5501,2008,2236
5501,2009,2616
5501,2010,2675
5501,2011,3823
5501,2012,5410
5501,2013,5841
5502,1961,722
5502,1962,708
5502,1963,758
5502,1964,785
5502,1965,650
5502,1966,646
5502,1967,691
5502,1968,655
5502,1969,733
5502,1970,686
5502,1971,721
5502,1972,627
5502,1973,651
5502,1974,728
5502,1975,688
5502,1976,728
5502,1977,812
5502,1978,798
5502,1979,801
5502,1980,736
5502,1981,829
5502,1982,763
5502,1983,796
5502,1984,927
5502,1985,876
5502,1986,940
5502,1987,752
5502,1988,703
5502,1989,655
5502,1990,809
5502,1991,688
5502,1992,736
5502,1993,697
5502,1994,689
5502,1995,772
5502,1996,813
5502,1997,902
5502,1998,929
5502,1999,739
5502,2000,689
5502,2001,677
5502,2002,627
5502,2003,579
5502,2004,714
5502,2005,826
5502,2006,852
5502,2007,890
5502,2008,903
5502,2009,906
5502,2010,1032
5502,2011,988
5502,2012,1190
5502,2013,1192
5503,1961,62
5503,1962,55
5503,1963,47
5503,1964,51
5503,1965,75
5503,1966,72
5503,1967,85
5503,1968,54
5503,1969,55
5503,1970,59
5503,1971,71
5503,1972,45
5503,1973,69
5503,1974,90
5503,1975,40
5503,1976,63
5503,1977,64
5503,1978,80
5503,1979,70
5503,1980,61
5503,1981,86
5503,1982,76
5503,1983,56
5503,1984,99
5503,1985,100
5503,1986,110
5503,1987,120
5503,1988,134
5503,1989,84
5503,1990,59
5503,1991,79
5503,1992,81
5503,1993,81
5503,1994,81
5503,1995,81
5503,1996,100
5503,1997,100
5503,1998,106
5503,1999,106
5503,2000,96
5503,2001,96
5503,2002,96
5503,2003,96
5503,2004,129
5503,2005,129
5503,2006,158
5503,2007,164
5503,2008,164
5503,2009,164
5503,2010,164
5503,2011,164
5503,2012,167
5503,2013,169
5504,1961,272
5504,1962,298
5504,1963,301
5504,1964,309
5504,1965,272
5504,1966,284
5504,1967,227
5504,1968,256
5504,1969,326
5504,1970,281
5504,1971,314
5504,1972,295
5504,1973,250
5504,1974,256
5504,1975,305
5504,1976,273
5504,1977,260
5504,1978,228
5504,1979,284
5504,1980,332
5504,1981,279
5504,1982,358
5504,1983,268
5504,1984,219
5504,1985,287
5504,1986,301
5504,1987,285
5504,1988,253
5504,1989,249
5504,1990,243
5504,1991,185
5504,1992,203
5504,1993,215
5504,1994,216
5504,1995,243
5504,1996,274
5504,1997,250
5504,1998,217
5504,1999,199
5504,2000,221
5504,2001,180
5504,2002,197
5504,2003,192
5504,2004,228
5504,2005,243
5504,2006,248
5504,2007,235
5504,2008,242
5504,2009,248
5504,2010,252
5504,2011,262
5504,2012,262
5504,2013,260
56,1961,77
56,1962,85
56,1963,85
56,1964,87
56,1965,84
56,1966,88
56,1967,84
56,1968,87
56,1969,108
56,1970,112
56,1971,117
56,1972,118
56,1973,113
56,1974,105
56,1975,102
56,1976,97
56,1977,112
56,1978,121
56,1979,95
56,1980,110
56,1981,107
56,1982,111
56,1983,113
56,1984,125
56,1985,77
56,1986,109
56,1987,106
56,1988,155
56,1989,180
56,1990,183
56,1991,193
56,1992,176
56,1993,170
56,1994,192
56,1995,176
56,1996,177
56,1997,161
56,1998,170
56,1999,194
56,2000,148
56,2001,176
56,2002,180
56,2003,191
56,2004,190
56,2005,117
56,2006,101
56,2007,104
56,2008,104
56,2009,94
56,2010,142
56,2011,163
56,2012,175
56,2013,303
57,1992,62
57,1993,46
57,1994,45
57,1995,61
57,1996,55
57,1997,53
57,1998,79
57,1999,88
57,2000,110
57,2001,130
57,2002,92
57,2003,92
57,2004,185
57,2005,184
57,2006,146
57,2007,275
57,2008,555
57,2009,644
57,2010,398
57,2011,402
57,2012,718
57,2013,692
5707,1961,9251
5707,1962,7327
5707,1963,10834
5707,1964,6536
5707,1965,8911
5707,1966,8740
5707,1967,10002
5707,1968,9407
5707,1969,9185
5707,1970,10005
5707,1971,11028
5707,1972,10818
5707,1973,11497
5707,1974,10725
5707,1975,12841
5707,1976,10816
5707,1977,12353
5707,1978,12650
5707,1979,12064
5707,1980,15002
5707,1981,13210
5707,1982,15967
5707,1983,15218
5707,1984,17271
5707,1985,18600
5707,1986,19034
5707,1987,25060
5707,1988,21603
5707,1989,23724
5707,1990,21686
5707,1991,26068
5707,1992,22592
5707,1993,21884
5707,1994,23331
5707,1995,25291
5707,1996,25086
5707,1997,29484
5707,1998,28814
5707,1999,32042
5707,2000,28671
5707,2001,30852
5707,2002,28730
5707,2003,31435
5707,2004,35689
5707,2005,33261
5707,2006,35650
5707,2007,35086
5707,2008,38036
5707,2009,41681
5707,2010,40347
5707,2011,40880
5707,2012,35422
5707,2013,45431
58,1961,79
58,1962,77
58,1963,66
58,1964,67
58,1965,75
58,1966,77
58,1967,62
58,1968,51
58,1969,70
58,1970,57
58,1971,88
58,1972,82
58,1973,120
58,1974,139
58,1975,78
58,1976,94
58,1977,100
58,1978,123
58,1979,134
58,1980,158
58,1981,164
58,1982,146
58,1983,105
58,1984,134
58,1985,138
58,1986,170
58,1987,236
58,1988,224
58,1989,252
58,1990,266
58,1991,269
58,1992,226
58,1993,228
58,1994,281
58,1995,180
58,1996,169
58,1997,103
58,1998,90
58,1999,147
58,2000,167
58,2001,192
58,2002,183
58,2003,185
58,2004,204
58,2005,154
58,2006,147
58,2007,194
58,2008,206
58,2009,208
58,2010,197
58,2011,205
58,2012,227
58,2013,232
5801,1961,5609
5801,1962,5790
5801,1963,6095
5801,1964,5898
5801,1965,6043
5801,1966,5993
5801,1967,6341
5801,1968,6263
5801,1969,6622
5801,1970,6686
5801,1971,7245
5801,1972,6811
5801,1973,6556
5801,1974,7300
5801,1975,7409
5801,1976,7169
5801,1977,6834
5801,1978,7197
5801,1979,6976
5801,1980,6544
5801,1981,7106
5801,1982,7176
5801,1983,6929
5801,1984,7092
5801,1985,7554
5801,1986,7971
5801,1987,8034
5801,1988,7962
5801,1989,7287
5801,1990,7337
5801,1991,7702
5801,1992,7902
5801,1993,7603
5801,1994,7969
5801,1995,9001
5801,1996,9616
5801,1997,9674
5801,1998,9537
5801,1999,10054
5801,2000,9670
5801,2001,10848
5801,2002,10712
5801,2003,11441
5801,2004,12417
5801,2005,13136
5801,2006,12834
5801,2007,12835
5801,2008,14372
5801,2009,15127
5801,2010,15746
5801,2011,17006
5801,2012,17429
5801,2013,18503
5802,1961,1306
5802,1962,1400
5802,1963,1518
5802,1964,1499
5802,1965,1574
5802,1966,1657
5802,1967,1734
5802,1968,1736
5802,1969,1870
5802,1970,1891
5802,1971,2081
5802,1972,2168
5802,1973,1965
5802,1974,2296
5802,1975,2279
5802,1976,2499
5802,1977,2532
5802,1978,2487
5802,1979,2570
5802,1980,2483
5802,1981,2826
5802,1982,2785
5802,1983,2838
5802,1984,3057
5802,1985,3646
5802,1986,3262
5802,1987,3649
5802,1988,4249
5802,1989,4559
5802,1990,4776
5802,1991,4667
5802,1992,8611
5802,1993,9370
5802,1994,9730
5802,1995,10393
5802,1996,10170
5802,1997,10606
5802,1998,10862
5802,1999,11904
5802,2000,11394
5802,2001,12877
5802,2002,12490
5802,2003,14322
5802,2004,14517
5802,2005,15534
5802,2006,14849
5802,2007,16935
5802,2008,17893
5802,2009,15420
5802,2010,19419
5802,2011,21439
5802,2012,18118
5802,2013,23575
5803,1961,1768
5803,1962,1765
5803,1963,1788
5803,1964,1831
5803,1965,1686
5803,1966,1686
5803,1967,1692
5803,1968,1664
5803,1969,1835
5803,1970,1717
5803,1971,1847
5803,1972,1688
5803,1973,1650
5803,1974,1683
5803,1975,1649
5803,1976,1660
5803,1977,1796
5803,1978,1778
5803,1979,1839
5803,1980,1822
5803,1981,1838
5803,1982,1841
5803,1983,1771
5803,1984,1926
5803,1985,1887
5803,1986,2071
5803,1987,1868
5803,1988,1847
5803,1989,1645
5803,1990,1769
5803,1991,1637
5803,1992,1696
5803,1993,1712
5803,1994,1706
5803,1995,1798
5803,1996,1949
5803,1997,2017
5803,1998,1955
5803,1999,1810
5803,2000,1748
5803,2001,1751
5803,2002,1827
5803,2003,1796
5803,2004,2004
5803,2005,2029
5803,2006,2136
5803,2007,2167
5803,2008,2200
5803,2009,2077
5803,2010,2280
5803,2011,2260
5803,2012,2518
5803,2013,2670
5815,1961,19494
5815,1962,21045
5815,1963,21525
5815,1964,21461
5815,1965,21126
5815,1966,20829
5815,1967,22429
5815,1968,22210
5815,1969,22908
5815,1970,24282
5815,1971,25902
5815,1972,23399
5815,1973,24608
5815,1974,25860
5815,1975,26338
5815,1976,24233
5815,1977,24521
5815,1978,25336
5815,1979,25000
5815,1980,23784
5815,1981,27500
5815,1982,26992
5815,1983,26553
5815,1984,29778
5815,1985,30016
5815,1986,29667
5815,1987,30572
5815,1988,37355
5815,1989,39219
5815,1990,39966
5815,1991,42364
5815,1992,47648
5815,1993,47676
5815,1994,50085
5815,1995,52867
5815,1996,55268
5815,1997,54222
5815,1998,53569
5815,1999,53354
5815,2000,50986
5815,2001,52122
5815,2002,48946
5815,2003,56591
5815,2004,60919
5815,2005,66641
5815,2006,67419
5815,2007,73099
5815,2008,68434
5815,2009,68735
5815,2010,77150
5815,2011,80219
5815,2012,79589
5815,2013,83370
5817,1961,10786
5817,1962,11488
5817,1963,12263
5817,1964,12176
5817,1965,12173
5817,1966,11433
5817,1967,12149
5817,1968,12577
5817,1969,12738
5817,1970,13004
5817,1971,14826
5817,1972,13786
5817,1973,13066
5817,1974,13692
5817,1975,14215
5817,1976,13133
5817,1977,12974
5817,1978,13396
5817,1979,14134
5817,1980,13695
5817,1981,13966
5817,1982,14453
5817,1983,13588
5817,1984,14302
5817,1985,16155
5817,1986,17148
5817,1987,16759
5817,1988,16260
5817,1989,16610
5817,1990,17069
5817,1991,18747
5817,1992,16898
5817,1993,16601
5817,1994,16795
5817,1995,18550
5817,1996,20687
5817,1997,19292
5817,1998,19464
5817,1999,21136
5817,2000,20124
5817,2001,20846
5817,2002,20663
5817,2003,22915
5817,2004,24802
5817,2005,25177
5817,2006,25190
5817,2007,24964
5817,2008,26772
5817,2009,27120
5817,2010,27862
5817,2011,29815
5817,2012,30784
5817,2013,32102
59,1961,707
59,1962,932
59,1963,934
59,1964,992
59,1965,1039
59,1966,875
59,1967,810
59,1968,817
59,1969,993
59,1970,949
59,1971,961
59,1972,968
59,1973,934
59,1974,831
59,1975,740
59,1976,768
59,1977,804
59,1978,892
59,1979,987
59,1980,1031
59,1981,1009
59,1982,992
59,1983,882
59,1984,862
59,1985,919
59,1986,903
59,1987,812
59,1988,784
59,1989,703
59,1990,745
59,1991,770
59,1992,842
59,1993,999
59,1994,792
59,1995,863
59,1996,1004
59,1997,965
59,1998,813
59,1999,909
59,2000,865
59,2001,1056
59,2002,954
59,2003,788
59,2004,1054
59,2005,935
59,2006,1094
59,2007,1104
59,2008,919
59,2009,855
59,2010,854
59,2011,920
59,2012,1002
59,2013,906
60,1961,99
60,1962,127
60,1963,146
60,1964,147
60,1965,159
60,1966,116
60,1967,93
60,1968,86
60,1969,101
60,1970,109
60,1971,138
60,1972,157
60,1973,162
60,1974,177
60,1975,178
60,1976,153
60,1977,182
60,1978,203
60,1979,187
60,1980,179
60,1981,138
60,1982,128
60,1983,142
60,1984,138
60,1985,144
60,1986,121
60,1987,102
60,1988,103
60,1989,102
60,1990,103
60,1991,101
60,1992,102
60,1993,98
60,1994,74
60,1995,89
60,1996,85
60,1997,87
60,1998,88
60,1999,104
60,2000,89
60,2001,106
60,2002,38
60,2003,68
60,2004,69
60,2005,70
60,2006,72
60,2007,79
60,2008,85
60,2009,84
60,2010,70
60,2011,71
60,2012,72
60,2013,73
62,1961,253
62,1962,255
62,1963,267
62,1964,264
62,1965,270
62,1966,286
62,1967,312
62,1968,332
62,1969,355
62,1970,381
62,1971,392
62,1972,365
62,1973,364
62,1974,331
62,1975,371
62,1976,303
62,1977,302
62,1978,310
62,1979,304
62,1980,338
62,1981,349
62,1982,380
62,1983,347
62,1984,347
62,1985,361
62,1986,347
62,1987,360
62,1988,380
62,1989,401
62,1990,417
62,1991,427
62,1992,430
63,1992,2
63,1993,2
63,1994,2
63,1995,7
63,1996,10
63,1997,10
63,1998,18
63,1999,30
63,2000,39
63,2001,41
63,2002,64
63,2003,69
63,2004,69
63,2005,83
63,2006,85
63,2007,134
63,2008,111
63,2009,136
63,2010,131
63,2011,144
63,2012,158
63,2013,174
66,1961,319
66,1962,313
66,1963,327
66,1964,327
66,1965,260
66,1966,222
66,1967,219
66,1968,246
66,1969,282
66,1970,249
66,1971,250
66,1972,260
66,1973,250
66,1974,253
66,1975,226
66,1976,248
66,1977,277
66,1978,245
66,1979,217
66,1980,225
66,1981,210
66,1982,217
66,1983,234
66,1984,234
66,1985,215
66,1986,259
66,1987,190
66,1988,173
66,1989,194
66,1990,251
66,1991,203
66,1992,244
66,1993,200
66,1994,190
66,1995,195
66,1996,215
66,1997,219
66,1998,210
66,1999,171
66,2000,171
66,2001,170
66,2002,170
66,2003,130
66,2004,160
66,2005,188
66,2006,188
66,2007,188
66,2008,188
66,2009,235
66,2010,206
66,2011,200
66,2012,225
66,2013,185
67,1961,6
67,1962,8
67,1963,8
67,1964,9
67,1965,7
67,1966,3
67,1967,9
67,1968,6
67,1969,8
67,1970,10
67,1971,9
67,1972,9
67,1973,16
67,1974,17
67,1975,26
67,1976,22
67,1977,35
67,1978,48
67,1979,46
67,1980,88
67,1981,69
67,1982,96
67,1983,101
67,1984,86
67,1985,89
67,1986,124
67,1987,90
67,1988,121
67,1989,125
67,1990,117
67,1991,95
67,1992,133
67,1993,127
67,1994,108
67,1995,128
67,1996,89
67,1997,93
67,1998,64
67,1999,88
67,2000,71
67,2001,101
67,2002,103
67,2003,94
67,2004,75
67,2005,106
67,2006,148
67,2007,114
67,2008,89
67,2009,140
67,2010,179
67,2011,115
67,2012,73
67,2013,80
68,1961,227
68,1962,303
68,1963,301
68,1964,379
68,1965,438
68,1966,431
68,1967,543
68,1968,570
68,1969,661
68,1970,771
68,1971,874
68,1972,879
68,1973,856
68,1974,855
68,1975,762
68,1976,785
68,1977,636
68,1978,853
68,1979,851
68,1980,1498
68,1981,1576
68,1982,1986
68,1983,1980
68,1984,2487
68,1985,3104
68,1986,3110
68,1987,5633
68,1988,5031
68,1989,4411
68,1990,4760
68,1991,5172
68,1992,4092
68,1993,3425
68,1994,4187
68,1995,5116
68,1996,5207
68,1997,5847
68,1998,5805
68,1999,6655
68,2000,5592
68,2001,4850
68,2002,5138
68,2003,5149
68,2004,5756
68,2005,6343
68,2006,5844
68,2007,6223
68,2008,6500
68,2009,7579
68,2010,6738
68,2011,7502
68,2012,7303
68,2013,6201
7,1961,61
7,1962,71
7,1963,69
7,1964,69
7,1965,69
7,1966,71
7,1967,79
7,1968,85
7,1969,88
7,1970,106
7,1971,105
7,1972,79
7,1973,102
7,1974,111
7,1975,67
7,1976,66
7,1977,67
7,1978,67
7,1979,65
7,1980,43
7,1981,44
7,1982,47
7,1983,47
7,1984,45
7,1985,43
7,1986,46
7,1987,46
7,1988,42
7,1989,43
7,1990,48
7,1991,51
7,1992,56
7,1993,54
7,1994,57
7,1995,50
7,1996,53
7,1997,54
7,1998,56
7,1999,46
7,2000,50
7,2001,59
7,2002,62
7,2003,86
7,2004,79
7,2005,93
7,2006,85
7,2007,94
7,2008,119
7,2009,125
7,2010,130
7,2011,166
7,2012,98
7,2013,190
70,1961,168
70,1962,194
70,1963,189
70,1964,183
70,1965,161
70,1966,161
70,1967,146
70,1968,139
70,1969,192
70,1970,177
70,1971,164
70,1972,145
70,1973,113
70,1974,100
70,1975,162
70,1976,143
70,1977,113
70,1978,103
70,1979,112
70,1980,150
70,1981,125
70,1982,145
70,1983,91
70,1984,68
70,1985,109
70,1986,110
70,1987,115
70,1988,93
70,1989,90
70,1990,105
70,1991,85
70,1992,86
70,1993,85
70,1994,86
70,1995,93
70,1996,113
70,1997,87
70,1998,63
70,1999,69
70,2000,81
70,2001,76
70,2002,87
70,2003,85
70,2004,80
70,2005,90
70,2006,95
70,2007,95
70,2008,89
70,2009,77
70,2010,82
70,2011,84
70,2012,84
70,2013,82
73,1992,8
73,1993,3
73,1994,8
73,1995,7
73,1996,5
73,1997,33
73,1998,24
73,1999,42
73,2000,5
73,2001,43
73,2002,23
73,2003,29
73,2004,25
73,2005,33
73,2006,16
73,2007,19
73,2008,17
73,2009,4
73,2010,4
73,2011,10
73,2012,11
73,2013,12
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,3
74,1970,3
74,1971,2
74,1972,3
74,1973,1
74,1974,2
74,1975,3
74,1976,4
74,1977,4
74,1978,5
74,1979,5
74,1980,5
74,1981,5
74,1982,5
74,1983,6
74,1984,6
74,1985,8
74,1986,10
74,1987,11
74,1988,13
74,1989,13
74,1990,14
74,1991,14
74,1992,14
74,1993,14
74,1994,14
74,1995,14
74,1996,14
74,1997,13
74,1998,16
74,1999,16
74,2000,17
74,2001,14
74,2002,14
74,2003,14
74,2004,14
74,2005,14
74,2006,15
74,2007,16
74,2008,17
74,2009,16
74,2010,16
74,2011,20
74,2012,21
74,2013,22
75,1961,75
75,1962,75
75,1963,79
75,1964,80
75,1965,91
75,1966,101
75,1967,94
75,1968,97
75,1969,90
75,1970,89
75,1971,97
75,1972,85
75,1973,109
75,1974,103
75,1975,100
75,1976,102
75,1977,72
75,1978,96
75,1979,48
75,1980,44
75,1981,80
75,1982,109
75,1983,82
75,1984,77
75,1985,57
75,1986,80
75,1987,86
75,1988,72
75,1989,95
75,1990,56
75,1991,62
75,1992,42
75,1993,58
75,1994,61
75,1995,57
75,1996,36
75,1997,59
75,1998,56
75,1999,91
75,2000,103
75,2001,111
75,2002,56
75,2003,71
75,2004,101
75,2005,81
75,2006,86
75,2007,55
75,2008,82
75,2009,91
75,2010,102
75,2011,64
75,2012,89
75,2013,69
79,1961,263
79,1962,310
79,1963,242
79,1964,298
79,1965,337
79,1966,327
79,1967,412
79,1968,446
79,1969,334
79,1970,375
79,1971,436
79,1972,496
79,1973,477
79,1974,609
79,1975,570
79,1976,549
79,1977,599
79,1978,661
79,1979,536
79,1980,695
79,1981,656
79,1982,853
79,1983,870
79,1984,982
79,1985,1199
79,1986,1428
79,1987,1669
79,1988,1699
79,1989,1934
79,1990,2196
79,1991,3123
79,1992,2867
79,1993,3106
79,1994,3252
79,1995,3270
79,1996,2162
79,1997,3080
79,1998,3682
79,1999,4547
79,2000,3754
79,2001,4270
79,2002,3926
79,2003,3744
79,2004,5376
79,2005,5155
79,2006,5434
79,2007,5387
79,2008,5217
79,2009,6381
79,2010,5767
79,2011,3946
79,2012,4908
79,2013,5862
8,1961,1
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,14
80,1993,11
80,1994,8
80,1995,6
80,1996,7
80,1997,9
80,1998,9
80,1999,10
80,2000,6
80,2001,7
