geo,year,wool_clean_eq_domestic_supply_quantity_c_e
59,1974,11124
59,1975,11860
59,1976,10940
59,1977,14933
59,1978,10901
59,1979,8718
59,1980,8250
59,1981,9459
59,1982,9652
59,1983,13590
59,1984,13113
59,1985,11815
59,1986,8263
59,1987,10400
59,1988,13596
59,1989,11171
59,1990,11769
59,1991,13825
59,1992,14672
59,1993,11698
59,1994,13013
59,1995,16035
59,1996,12487
59,1997,12055
59,1998,14497
59,1999,12641
59,2000,11663
59,2001,12552
59,2002,10663
59,2003,8036
59,2004,8844
59,2005,10185
59,2006,12478
59,2007,14232
59,2008,17753
59,2009,16996
59,2010,20391
59,2011,12598
59,2012,22088
59,2013,21435
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,4
60,1994,-1
60,1995,0
60,1996,0
60,1997,-5
60,1998,-11
60,1999,-13
60,2000,-2
60,2001,-28
60,2002,-11
60,2003,8
60,2004,1
60,2005,0
60,2006,0
60,2007,4
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,16500
62,1962,16500
62,1963,16650
62,1964,16800
62,1965,16950
62,1966,17100
62,1967,17250
62,1968,17400
62,1969,17550
62,1970,17700
62,1971,17850
62,1972,18000
62,1973,18614
62,1974,18205
62,1975,17930
62,1976,18312
62,1977,18749
62,1978,18274
62,1979,18479
62,1980,18532
62,1981,18555
62,1982,18640
62,1983,18550
62,1984,18265
62,1985,18268
62,1986,18422
62,1987,19245
62,1988,19273
62,1989,19267
62,1990,18435
62,1991,18491
62,1992,18650
63,1992,446
63,1993,470
63,1994,429
63,1995,434
63,1996,383
63,1997,556
63,1998,632
63,1999,526
63,2000,277
63,2001,185
63,2002,339
63,2003,1210
63,2004,1729
63,2005,1212
63,2006,1045
63,2007,969
63,2008,924
63,2009,411
63,2010,561
63,2011,550
63,2012,620
63,2013,711
67,1961,2228
67,1962,1843
67,1963,1950
67,1964,1650
67,1965,1658
67,1966,1985
67,1967,2292
67,1968,1930
67,1969,1614
67,1970,1484
67,1971,1942
67,1972,1358
67,1973,1339
67,1974,1175
67,1975,1394
67,1976,1493
67,1977,1006
67,1978,1042
67,1979,1434
67,1980,1412
67,1981,1118
67,1982,1063
67,1983,1066
67,1984,1340
67,1985,870
67,1986,829
67,1987,749
67,1988,581
67,1989,651
67,1990,628
67,1991,824
67,1992,709
67,1993,769
67,1994,985
67,1995,1007
67,1996,1013
67,1997,1064
67,1998,1147
67,1999,897
67,2000,1353
67,2001,1689
67,2002,1474
67,2003,590
67,2004,633
67,2005,693
67,2006,549
67,2007,241
67,2008,148
67,2009,152
67,2010,156
67,2011,155
67,2012,154
67,2013,154
68,1961,176360
68,1962,171440
68,1963,153970
68,1964,140150
68,1965,152050
68,1966,154548
68,1967,127863
68,1968,131144
68,1969,150658
68,1970,154639
68,1971,169000
68,1972,152242
68,1973,119154
68,1974,131592
68,1975,108524
68,1976,159275
68,1977,118032
68,1978,111583
68,1979,124099
68,1980,105970
68,1981,120860
68,1982,108324
68,1983,105545
68,1984,126234
68,1985,131939
68,1986,135290
68,1987,114121
68,1988,114114
68,1989,128318
68,1990,108096
68,1991,130868
68,1992,131197
68,1993,107103
68,1994,122716
68,1995,102151
68,1996,93790
68,1997,106369
68,1998,97169
68,1999,74188
68,2000,70210
68,2001,68776
68,2002,62812
68,2003,56528
68,2004,43330
68,2005,35336
68,2006,22502
68,2007,22091
68,2008,23999
68,2009,25172
68,2010,23136
68,2011,20465
68,2012,21453
68,2013,18666
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,17
72,1980,0
72,1981,1
72,1982,0
72,1983,0
72,1984,0
72,1985,29
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,6876
73,1993,5924
73,1994,5454
73,1995,4890
73,1996,4890
73,1997,2808
73,1998,2699
73,1999,2744
73,2000,2976
73,2001,3037
73,2002,3190
73,2003,3257
73,2004,3513
73,2005,3423
73,2006,3200
73,2007,3419
73,2008,3040
73,2009,2666
73,2010,2563
73,2011,2115
73,2012,2328
73,2013,2354
79,1961,136120
79,1962,133820
79,1963,141200
79,1964,137200
79,1965,137440
79,1966,127993
79,1967,113519
79,1968,135514
79,1969,138007
79,1970,127975
79,1971,143213
79,1972,145546
79,1973,84903
79,1974,74515
79,1975,100550
79,1976,126801
79,1977,105183
79,1978,103274
79,1979,117628
79,1980,107050
79,1981,100450
79,1982,90013
79,1983,113439
79,1984,107958
79,1985,109444
79,1986,107774
79,1987,111828
79,1988,110623
79,1989,113170
79,1990,98498
79,1991,97421
79,1992,104675
79,1993,96668
79,1994,103863
79,1995,93098
79,1996,77145
79,1997,87759
79,1998,86124
79,1999,55298
79,2000,62543
79,2001,51346
79,2002,49235
79,2003,46595
79,2004,44167
79,2005,32998
79,2006,32390
79,2007,28030
79,2008,29071
79,2009,15170
79,2010,19821
79,2011,18385
79,2012,23237
79,2013,33814
80,1992,687
80,1993,638
80,1994,647
80,1995,908
80,1996,810
80,1997,870
80,1998,1080
80,1999,1115
80,2000,1130
80,2001,1007
80,2002,1248
80,2003,793
80,2004,425
80,2005,348
80,2006,1032
80,2007,1128
80,2008,1663
80,2009,1514
80,2010,829
80,2011,765
80,2012,1052
80,2013,1198
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,-16
81,2010,0
81,2011,0
81,2012,0
81,2013,-3
84,1961,15949
84,1962,15117
84,1963,15067
84,1964,14170
84,1965,15048
84,1966,14887
84,1967,15438
84,1968,16428
84,1969,17307
84,1970,19009
84,1971,23430
84,1972,22887
84,1973,24309
84,1974,22041
84,1975,31414
84,1976,27184
84,1977,28199
84,1978,26206
84,1979,21358
84,1980,24756
84,1981,21766
84,1982,21741
84,1983,20999
84,1984,20456
84,1985,19870
84,1986,21841
84,1987,17690
84,1988,15447
84,1989,14821
84,1990,15999
84,1991,17146
84,1992,12860
84,1993,11756
84,1994,13580
84,1995,13456
84,1996,13251
84,1997,14362
84,1998,14548
84,1999,15215
84,2000,14809
84,2001,14503
84,2002,12998
84,2003,12736
84,2004,12366
84,2005,10702
84,2006,11456
84,2007,10997
84,2008,11136
84,2009,10326
84,2010,9319
84,2011,10553
84,2012,8322
84,2013,7739
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,54
89,1994,5
89,1995,4
89,1996,2
89,1997,4
89,1998,4
89,1999,5
89,2000,21
89,2001,-2
89,2002,-15
89,2003,-6
89,2004,-3
89,2005,-2
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,141280
9,1962,114460
9,1963,153649
9,1964,203395
9,1965,164180
9,1966,161759
9,1967,180085
9,1968,136883
9,1969,175848
9,1970,167122
9,1971,156920
9,1972,179629
9,1973,176114
9,1974,201686
9,1975,172299
9,1976,162425
9,1977,171899
9,1978,156235
9,1979,171656
9,1980,169585
9,1981,159419
9,1982,182970
9,1983,152280
9,1984,150690
9,1985,149615
9,1986,157991
9,1987,154201
9,1988,172272
9,1989,202744
9,1990,183824
9,1991,155214
9,1992,137873
9,1993,114205
9,1994,83440
9,1995,87276
9,1996,83085
9,1997,77440
9,1998,78832
9,1999,76856
9,2000,64913
9,2001,65855
9,2002,78590
9,2003,92650
9,2004,77355
9,2005,84875
9,2006,93364
9,2007,85715
9,2008,86648
9,2009,88449
9,2010,65706
9,2011,63214
9,2012,56997
9,2013,58002
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,19
95,1994,16
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,14
95,2000,3
95,2001,2
95,2002,3
95,2003,2
95,2004,2
95,2005,0
95,2006,0
95,2007,1
95,2008,0
95,2009,0
95,2010,1
95,2011,1
95,2012,0
95,2013,2
96,1961,50
96,1962,100
96,1963,430
96,1964,590
96,1965,770
96,1966,924
96,1967,1349
96,1968,1679
96,1969,2019
96,1970,2829
96,1971,1564
96,1972,1421
96,1973,3172
96,1974,1021
96,1975,1665
96,1976,2671
96,1977,2241
96,1978,2160
96,1979,2742
96,1980,2792
96,1981,1031
96,1982,834
96,1983,1935
96,1984,1447
96,1985,1904
96,1986,2730
96,1987,1851
96,1988,1775
96,1989,3
96,1990,614
96,1991,302
96,1992,982
96,1993,955
96,1994,1058
96,1995,1314
96,1996,1882
96,1997,481
96,1998,180
96,1999,84
96,2000,1979
96,2001,1515
96,2002,1599
96,2003,2254
96,2004,1973
96,2005,2083
96,2006,2199
96,2007,993
96,2008,320
96,2009,127
96,2010,427
96,2011,595
96,2012,9
96,2013,120
97,1961,16176
97,1962,16627
97,1963,17957
97,1964,19352
97,1965,17771
97,1966,19208
97,1967,20213
97,1968,20232
97,1969,17923
97,1970,15953
97,1971,14524
97,1972,13102
97,1973,14271
97,1974,15360
97,1975,14723
97,1976,14718
97,1977,16149
97,1978,17270
97,1979,17870
97,1980,19210
97,1981,19437
97,1982,19146
97,1983,19087
97,1984,18219
97,1985,16703
97,1986,15522
97,1987,14487
97,1988,14258
97,1989,12609
97,1990,5958
97,1991,2423
97,1992,1469
97,1993,2677
97,1994,6172
97,1995,3607
97,1996,4617
97,1997,5582
97,1998,5199
97,1999,5255
97,2000,6910
97,2001,5723
97,2002,5804
97,2003,4557
97,2004,9372
97,2005,10684
97,2006,12542
97,2007,7266
97,2008,8090
97,2009,6835
97,2010,5127
97,2011,4981
97,2012,4422
97,2013,4463
98,1992,1130
98,1993,1379
98,1994,728
98,1995,464
98,1996,510
98,1997,501
98,1998,351
98,1999,633
98,2000,729
98,2001,520
98,2002,1043
98,2003,799
98,2004,1019
98,2005,850
98,2006,653
98,2007,511
98,2008,599
98,2009,1042
98,2010,1193
98,2011,1289
98,2012,1430
98,2013,1497
99,1961,3391
99,1962,2973
99,1963,3037
99,1964,2950
99,1965,3142
99,1966,3538
99,1967,3764
99,1968,3189
99,1969,3218
99,1970,1773
99,1971,1884
99,1972,2202
99,1973,2297
99,1974,2400
99,1975,2219
99,1976,2325
99,1977,2799
99,1978,2995
99,1979,2678
99,1980,2970
99,1981,3666
99,1982,3263
99,1983,3356
99,1984,3123
99,1985,3116
99,1986,2452
99,1987,2112
99,1988,1135
99,1989,1119
99,1990,882
99,1991,1320
99,1992,855
99,1993,617
99,1994,514
99,1995,272
99,1996,313
99,1997,397
99,1998,366
99,1999,269
99,2000,1137
99,2001,823
99,2002,401
99,2003,223
99,2004,396
99,2005,719
99,2006,721
99,2007,440
99,2008,735
99,2009,727
99,2010,726
99,2011,992
99,2012,1017
99,2013,757
