geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
5401,1983,144
5401,1984,117
5401,1985,244
5401,1986,72
5401,1987,182
5401,1988,81
5401,1989,238
5401,1990,116
5401,1991,137
5401,1992,206
5401,1993,102
5401,1994,103
5401,1995,89
5401,1996,79
5401,1997,109
5401,1998,196
5401,1999,293
5401,2000,274
5401,2001,464
5401,2002,495
5401,2003,257
5401,2004,151
5401,2005,205
5401,2006,181
5401,2007,128
5401,2008,198
5401,2009,114
5401,2010,96
5401,2011,101
5401,2012,81
5401,2013,77
5401,2014,86
5401,2015,105
5401,2016,109
5401,2017,101
5401,2018,140
5401,2019,202
5401,2020,257
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,11
5402,1968,13
5402,1969,18
5402,1970,38
5402,1971,52
5402,1972,41
5402,1973,26
5402,1974,34
5402,1975,27
5402,1976,25
5402,1977,32
5402,1978,43
5402,1979,54
5402,1980,54
5402,1981,58
5402,1982,71
5402,1983,77
5402,1984,76
5402,1985,86
5402,1986,80
5402,1987,106
5402,1988,95
5402,1989,86
5402,1990,87
5402,1991,96
5402,1992,99
5402,1993,84
5402,1994,61
5402,1995,57
5402,1996,54
5402,1997,69
5402,1998,57
5402,1999,44
5402,2000,34
5402,2001,64
5402,2002,79
5402,2003,97
5402,2004,95
5402,2005,124
5402,2006,183
5402,2007,162
5402,2008,139
5402,2009,104
5402,2010,88
5402,2011,103
5402,2012,102
5402,2013,107
5402,2014,95
5402,2015,94
5402,2016,111
5402,2017,127
5402,2018,122
5402,2019,141
5402,2020,137
5403,1961,106
5403,1962,132
5403,1963,86
5403,1964,46
5403,1965,80
5403,1966,32
5403,1967,51
5403,1968,15
5403,1969,17
5403,1970,35
5403,1971,84
5403,1972,74
5403,1973,54
5403,1974,107
5403,1975,143
5403,1976,131
5403,1977,73
5403,1978,54
5403,1979,54
5403,1980,86
5403,1981,57
5403,1982,58
5403,1983,103
5403,1984,63
5403,1985,59
5403,1986,37
5403,1987,9
5403,1988,17
5403,1989,29
5403,1990,25
5403,1991,23
5403,1992,29
5403,1993,27
5403,1994,29
5403,1995,20
5403,1996,35
5403,1997,23
5403,1998,35
5403,1999,33
5403,2000,32
5403,2001,53
5403,2002,80
5403,2003,97
5403,2004,92
5403,2005,137
5403,2006,217
5403,2007,159
5403,2008,203
5403,2009,170
5403,2010,248
5403,2011,276
5403,2012,108
5403,2013,94
5403,2014,95
5403,2015,108
5403,2016,97
5403,2017,61
5403,2018,73
5403,2019,95
5403,2020,103
5404,1961,16
5404,1962,24
5404,1963,25
5404,1964,26
5404,1965,22
5404,1966,16
5404,1967,15
5404,1968,17
5404,1969,26
5404,1970,44
5404,1971,46
5404,1972,46
5404,1973,42
5404,1974,67
5404,1975,61
5404,1976,64
5404,1977,82
5404,1978,105
5404,1979,97
5404,1980,105
5404,1981,106
5404,1982,108
5404,1983,93
5404,1984,99
5404,1985,91
5404,1986,83
5404,1987,83
5404,1988,83
5404,1989,91
5404,1990,91
5404,1991,95
5404,1992,84
5404,1993,74
5404,1994,79
5404,1995,74
5404,1996,71
5404,1997,88
5404,1998,114
5404,1999,110
5404,2000,120
5404,2001,119
5404,2002,132
5404,2003,105
5404,2004,103
5404,2005,113
5404,2006,221
5404,2007,287
5404,2008,307
5404,2009,134
5404,2010,148
5404,2011,180
5404,2012,126
5404,2013,105
5404,2014,104
5404,2015,92
5404,2016,104
5404,2017,88
5404,2018,109
5404,2019,103
5404,2020,109
55,1982,142
55,1983,151
55,1984,175
55,1985,142
55,1986,103
55,1987,122
55,1988,182
55,1989,31
55,1990,13
55,1991,113
55,1992,180
55,1993,21
55,1994,74
55,1995,121
55,1996,158
55,1997,256
55,1998,189
55,1999,189
55,2000,96
55,2001,126
55,2002,237
55,2003,279
55,2004,317
55,2005,274
55,2006,241
55,2007,249
55,2008,250
55,2009,115
55,2010,66
55,2011,150
55,2012,17
55,2013,187
55,2014,83
55,2015,103
55,2016,115
55,2017,109
55,2018,58
55,2019,70
55,2020,58
5500,1961,5
5500,1962,7
5500,1963,11
5500,1964,11
5500,1965,11
5500,1966,10
5500,1967,12
5500,1968,18
5500,1969,13
5500,1970,22
5500,1971,18
5500,1972,8
5500,1973,13
5500,1974,21
5500,1975,35
5500,1976,76
5500,1977,68
5500,1978,62
5500,1979,58
5500,1980,68
5500,1981,68
5500,1982,95
5500,1983,112
5500,1984,102
5500,1985,73
5500,1986,48
5500,1987,78
5500,1988,91
5500,1989,97
5500,1990,117
5500,1991,97
5500,1992,120
5500,1993,131
5500,1994,125
5500,1995,132
5500,1996,82
5500,1997,85
5500,1998,83
5500,1999,75
5500,2000,69
5500,2001,63
5500,2002,78
5500,2003,87
5500,2004,85
5500,2005,88
5500,2006,112
5500,2007,97
5500,2008,103
5500,2009,75
5500,2010,92
5500,2011,67
5500,2012,86
5500,2013,93
5500,2014,97
5500,2015,106
5500,2016,97
5500,2017,102
5500,2018,99
5500,2019,93
5500,2020,89
5501,1961,7
5501,1962,8
5501,1963,14
5501,1964,14
5501,1965,14
5501,1966,14
5501,1967,16
5501,1968,23
5501,1969,18
5501,1970,27
5501,1971,24
5501,1972,9
5501,1973,16
5501,1974,26
5501,1975,45
5501,1976,97
5501,1977,83
5501,1978,74
5501,1979,66
5501,1980,80
5501,1981,74
5501,1982,114
5501,1983,136
5501,1984,121
5501,1985,79
5501,1986,52
5501,1987,91
5501,1988,102
5501,1989,108
5501,1990,136
5501,1991,103
5501,1992,139
5501,1993,150
5501,1994,143
5501,1995,142
5501,1996,82
5501,1997,80
5501,1998,77
5501,1999,67
5501,2000,63
5501,2001,57
5501,2002,80
5501,2003,77
5501,2004,91
5501,2005,94
5501,2006,130
5501,2007,107
5501,2008,111
5501,2009,88
5501,2010,108
5501,2011,72
5501,2012,87
5501,2013,93
5501,2014,96
5501,2015,108
5501,2016,96
5501,2017,98
5501,2018,102
5501,2019,92
5501,2020,83
5502,1962,2
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,3
5502,1968,4
5502,1969,2
5502,1970,6
5502,1971,3
5502,1972,2
5502,1973,5
5502,1974,6
5502,1975,6
5502,1976,15
5502,1977,22
5502,1978,28
5502,1979,31
5502,1980,31
5502,1981,48
5502,1982,39
5502,1983,45
5502,1984,46
5502,1985,54
5502,1986,29
5502,1987,40
5502,1988,61
5502,1989,63
5502,1990,59
5502,1991,79
5502,1992,62
5502,1993,76
5502,1994,72
5502,1995,106
5502,1996,81
5502,1997,99
5502,1998,96
5502,1999,96
5502,2000,86
5502,2001,78
5502,2002,72
5502,2003,117
5502,2004,64
5502,2005,69
5502,2006,60
5502,2007,69
5502,2008,79
5502,2009,34
5502,2010,46
5502,2011,52
5502,2012,81
5502,2013,91
5502,2014,100
5502,2015,99
5502,2016,101
5502,2017,115
5502,2018,92
5502,2019,98
5502,2020,108
5503,1996,95
5503,1997,75
5503,1998,75
5503,1999,75
5503,2000,20
5503,2001,20
5503,2002,26
5503,2003,14
5503,2004,34
5503,2005,168
5503,2006,55
5503,2007,32
5503,2008,30
5503,2009,113
5503,2012,111
5503,2013,45
5503,2014,41
5503,2015,120
5503,2016,138
5503,2017,26
5503,2018,38
5503,2019,30
5504,1961,0
5504,1962,0
5504,1963,1
5504,1968,1
5504,1969,1
5504,1972,0
5504,1974,24
5504,1975,97
5504,1976,107
5504,1977,97
5504,1978,113
5504,1979,147
5504,1980,112
5504,1981,120
5504,1982,155
5504,1983,119
5504,1984,161
5504,1985,186
5504,1986,179
5504,1987,195
5504,1988,149
5504,1989,157
5504,1990,181
5504,1991,162
5504,1992,165
5504,1993,136
5504,1994,169
5504,1995,140
5504,1996,134
5504,1997,146
5504,1998,156
5504,1999,146
5504,2000,128
5504,2001,125
5504,2002,145
5504,2003,153
5504,2004,163
5504,2005,128
5504,2006,137
5504,2007,130
5504,2008,92
5504,2009,110
5504,2010,139
5504,2011,143
5504,2012,162
5504,2013,158
5504,2014,121
5504,2015,87
5504,2016,92
5504,2017,79
5504,2018,52
5504,2019,60
5504,2020,10
56,1964,0
56,1965,3
56,1966,4
56,1967,6
56,1968,16
56,1969,10
56,1970,5
56,1971,5
56,1972,4
56,1973,2
56,1974,9
56,1975,14
56,1976,20
56,1977,7
56,1978,11
56,1979,16
56,1980,19
56,1981,16
56,1982,33
56,1983,30
56,1984,22
56,1985,28
56,1986,43
56,1987,43
56,1988,58
56,1989,72
56,1990,54
56,1991,66
56,1992,76
56,1993,68
56,1994,65
56,1995,70
56,1996,65
56,1997,78
56,1998,80
56,1999,91
56,2000,85
56,2001,98
56,2002,91
56,2003,102
56,2004,113
56,2005,116
56,2006,103
56,2007,138
56,2008,136
56,2009,99
56,2010,129
56,2011,134
56,2012,135
56,2013,121
56,2014,93
56,2015,102
56,2016,105
56,2017,122
56,2018,115
56,2019,148
56,2020,150
57,1994,9
57,1996,7
57,1997,16
57,1998,9
57,1999,48
57,2000,48
57,2001,168
57,2002,294
57,2003,102
57,2004,84
57,2005,116
57,2006,95
57,2007,121
57,2008,314
57,2009,182
57,2010,194
57,2011,190
57,2012,79
57,2013,173
57,2014,49
57,2015,172
57,2016,79
57,2017,5
57,2018,33
57,2019,40
57,2020,137
5707,1961,30
5707,1962,38
5707,1963,28
5707,1964,23
5707,1965,28
5707,1966,14
5707,1967,14
5707,1968,14
5707,1969,19
5707,1970,31
5707,1971,35
5707,1972,30
5707,1973,33
5707,1974,56
5707,1975,52
5707,1976,57
5707,1977,63
5707,1978,70
5707,1979,71
5707,1980,75
5707,1981,72
5707,1982,77
5707,1983,65
5707,1984,68
5707,1985,68
5707,1986,62
5707,1987,62
5707,1988,64
5707,1989,71
5707,1990,67
5707,1991,70
5707,1992,69
5707,1993,67
5707,1994,68
5707,1995,61
5707,1996,62
5707,1997,69
5707,1998,92
5707,1999,81
5707,2000,88
5707,2001,109
5707,2002,123
5707,2003,109
5707,2004,100
5707,2005,127
5707,2006,206
5707,2007,205
5707,2008,228
5707,2009,135
5707,2010,149
5707,2011,172
5707,2012,107
5707,2013,94
5707,2014,96
5707,2015,98
5707,2016,107
5707,2017,91
5707,2018,105
5707,2019,121
5707,2020,132
58,1961,3
58,1962,4
58,1963,5
58,1964,6
58,1965,9
58,1966,6
58,1967,9
58,1968,8
58,1969,11
58,1970,9
58,1971,12
58,1972,13
58,1973,12
58,1974,17
58,1975,9
58,1976,20
58,1977,10
58,1978,20
58,1979,21
58,1980,28
58,1981,24
58,1982,50
58,1983,62
58,1984,41
58,1985,46
58,1986,10
58,1987,17
58,1988,16
58,1989,24
58,1990,27
58,1991,40
58,1992,29
58,1993,39
58,1994,28
58,1995,29
58,1996,52
58,1997,56
58,1998,63
58,1999,44
58,2000,72
58,2001,60
58,2002,59
58,2003,72
58,2004,90
58,2005,82
58,2006,110
58,2007,92
58,2008,108
58,2009,112
58,2010,106
58,2011,106
58,2012,102
58,2013,120
58,2014,107
58,2015,96
58,2016,97
58,2017,104
58,2018,99
58,2019,106
58,2020,100
5801,1961,2
5801,1962,1
5801,1963,3
5801,1964,6
5801,1965,5
5801,1966,5
5801,1967,3
5801,1968,5
5801,1969,3
5801,1970,4
5801,1971,4
5801,1972,6
5801,1973,4
5801,1974,4
5801,1975,2
5801,1976,5
5801,1977,7
5801,1978,10
5801,1979,9
5801,1980,10
5801,1981,12
5801,1982,12
5801,1983,13
5801,1984,16
5801,1985,14
5801,1986,15
5801,1987,17
5801,1988,35
5801,1989,24
5801,1990,21
5801,1991,24
5801,1992,35
5801,1993,27
5801,1994,20
5801,1995,38
5801,1996,52
5801,1997,66
5801,1998,37
5801,1999,61
5801,2000,84
5801,2001,73
5801,2002,52
5801,2003,57
5801,2004,49
5801,2005,47
5801,2006,56
5801,2007,82
5801,2008,52
5801,2009,57
5801,2010,60
5801,2011,68
5801,2012,64
5801,2013,64
5801,2014,75
5801,2015,126
5801,2016,99
5801,2017,113
5801,2018,118
5801,2019,107
5801,2020,97
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,3
5802,1975,2
5802,1976,3
5802,1977,5
5802,1978,6
5802,1979,5
5802,1980,6
5802,1981,9
5802,1982,6
5802,1983,12
5802,1984,6
5802,1985,7
5802,1986,6
5802,1987,9
5802,1988,9
5802,1989,10
5802,1990,12
5802,1991,10
5802,1992,24
5802,1993,25
5802,1994,30
5802,1995,43
5802,1996,41
5802,1997,21
5802,1998,34
5802,1999,54
5802,2000,35
5802,2001,48
5802,2002,44
5802,2003,58
5802,2004,48
5802,2005,60
5802,2006,49
5802,2007,52
5802,2008,59
5802,2009,46
5802,2010,56
5802,2011,68
5802,2012,79
5802,2013,76
5802,2014,83
5802,2015,100
5802,2016,117
5802,2017,113
5802,2018,112
5802,2019,109
5802,2020,133
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,5
5803,1966,5
5803,1967,6
5803,1968,9
5803,1969,8
5803,1970,9
5803,1971,14
5803,1972,6
5803,1973,6
5803,1974,9
5803,1975,9
5803,1976,15
5803,1977,11
5803,1978,17
5803,1979,20
5803,1980,28
5803,1981,37
5803,1982,30
5803,1983,33
5803,1984,35
5803,1985,29
5803,1986,36
5803,1987,60
5803,1988,56
5803,1989,45
5803,1990,40
5803,1991,52
5803,1992,66
5803,1993,52
5803,1994,71
5803,1995,83
5803,1996,68
5803,1997,80
5803,1998,80
5803,1999,85
5803,2000,87
5803,2001,90
5803,2002,94
5803,2003,87
5803,2004,92
5803,2005,103
5803,2006,83
5803,2007,98
5803,2008,95
5803,2009,85
5803,2010,100
5803,2011,105
5803,2012,109
5803,2013,106
5803,2014,95
5803,2015,93
5803,2016,112
5803,2017,104
5803,2018,99
5803,2019,111
5803,2020,114
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,3
5815,1969,4
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,3
5815,1974,2
5815,1975,1
5815,1976,3
5815,1977,8
5815,1978,10
5815,1979,14
5815,1980,18
5815,1981,16
5815,1982,14
5815,1983,13
5815,1984,16
5815,1985,13
5815,1986,8
5815,1987,16
5815,1988,14
5815,1989,7
5815,1990,6
5815,1991,7
5815,1992,13
5815,1993,10
5815,1994,8
5815,1995,15
5815,1996,18
5815,1997,23
5815,1998,23
5815,1999,33
5815,2000,38
5815,2001,52
5815,2002,42
5815,2003,39
5815,2004,37
5815,2005,48
5815,2006,44
5815,2007,48
5815,2008,31
5815,2009,41
5815,2010,44
5815,2011,42
5815,2012,44
5815,2013,44
5815,2014,69
5815,2015,116
5815,2016,114
5815,2017,106
5815,2018,101
5815,2019,99
5815,2020,110
5817,1961,2
5817,1962,3
5817,1963,5
5817,1964,5
5817,1965,7
5817,1966,5
5817,1967,5
5817,1968,6
5817,1969,7
5817,1970,10
5817,1971,11
5817,1972,8
5817,1973,8
5817,1974,13
5817,1975,10
5817,1976,12
5817,1977,15
5817,1978,18
5817,1979,20
5817,1980,18
5817,1981,26
5817,1982,29
5817,1983,28
5817,1984,34
5817,1985,23
5817,1986,22
5817,1987,27
5817,1988,42
5817,1989,35
5817,1990,31
5817,1991,31
5817,1992,39
5817,1993,39
5817,1994,37
5817,1995,45
5817,1996,48
5817,1997,56
5817,1998,52
5817,1999,70
5817,2000,73
5817,2001,70
5817,2002,64
5817,2003,67
5817,2004,68
5817,2005,64
5817,2006,70
5817,2007,84
5817,2008,80
5817,2009,75
5817,2010,80
5817,2011,87
5817,2012,77
5817,2013,82
5817,2014,89
5817,2015,114
5817,2016,97
5817,2017,108
5817,2018,112
5817,2019,114
5817,2020,95
59,1961,2
59,1962,13
59,1963,11
59,1964,5
59,1965,2
59,1966,7
59,1967,21
59,1968,18
59,1969,33
59,1970,16
59,1971,24
59,1972,8
59,1973,2
59,1974,16
59,1975,18
59,1976,12
59,1977,1
59,1978,16
59,1979,10
59,1980,16
59,1981,48
59,1982,14
59,1983,25
59,1984,34
59,1985,15
59,1986,2
59,1987,1
59,1988,13
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,6
59,1994,29
59,1995,36
59,1996,47
59,1997,15
59,1998,43
59,1999,66
59,2000,90
59,2001,80
59,2002,69
59,2003,47
59,2004,41
59,2005,39
59,2006,20
59,2007,42
59,2008,101
59,2009,105
59,2010,135
59,2011,155
59,2012,51
59,2013,58
59,2014,44
59,2015,144
59,2016,112
59,2017,65
59,2018,59
59,2019,100
59,2020,16
60,1961,0
60,1962,1
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,1
60,1968,2
60,1969,2
60,1970,3
60,1971,4
60,1972,2
60,1973,2
60,1974,1
60,1975,0
60,1976,18
60,1977,2
60,1978,2
60,1979,17
60,1980,5
60,1981,47
60,1982,6
60,1983,18
60,1984,73
60,1985,5
60,1986,14
60,1987,10
60,1988,11
60,1989,13
60,1990,10
60,1991,49
60,1992,8
60,1993,8
60,1994,14
60,1995,19
60,1996,15
60,1997,20
60,1998,107
60,1999,231
60,2000,196
60,2001,118
60,2002,199
60,2003,149
60,2004,141
60,2005,151
60,2006,168
60,2007,238
60,2008,150
60,2009,133
60,2010,139
60,2011,155
60,2012,158
60,2013,181
60,2014,110
60,2015,100
60,2016,90
60,2017,160
60,2018,123
60,2019,173
60,2020,167
63,1992,21
63,1993,89
63,1994,100
63,1995,260
63,1996,271
63,1997,678
63,1998,306
63,1999,193
63,2000,412
63,2001,3742
63,2002,4566
63,2003,2058
63,2004,2776
63,2005,1995
63,2006,1844
63,2007,2434
63,2008,2552
63,2009,1516
63,2010,597
63,2011,547
63,2012,171
63,2013,518
63,2014,111
63,2015,137
63,2016,51
63,2017,31
63,2018,18
63,2019,55
63,2020,148
64,1961,1800
64,1962,2119
64,1963,2438
64,1964,2775
64,1965,2400
64,1966,2288
64,1967,2363
64,1968,2719
64,1969,1894
64,1970,1538
64,1971,1631
64,1972,2006
64,1973,1837
64,1974,1800
64,1975,1313
64,1976,1444
64,1977,1069
64,1978,694
64,1979,1106
64,1980,2513
64,1981,2513
64,1982,2344
64,1983,1837
64,1984,2963
64,1985,1744
64,1986,1687
64,1987,1538
64,1988,2119
64,1989,2344
64,1990,2438
64,1991,1706
64,1992,1369
64,1993,619
64,1994,300
64,1995,431
64,1996,338
64,1997,525
64,1998,525
64,1999,412
64,2000,619
64,2001,356
64,2002,563
64,2003,56
64,2004,919
64,2005,225
64,2006,769
64,2007,206
64,2008,225
64,2009,244
64,2010,506
64,2011,487
64,2012,506
64,2013,450
64,2014,150
64,2015,112
64,2016,38
64,2017,38
64,2018,19
64,2019,19
66,1962,4
66,1963,2
66,1964,1
66,1965,2
66,1966,1
66,1967,6
66,1968,7
66,1969,4
66,1970,10
66,1971,5
66,1972,4
66,1973,9
66,1974,10
66,1975,10
66,1976,27
66,1977,41
66,1978,52
66,1979,57
66,1980,57
66,1981,88
66,1982,72
66,1983,82
66,1984,83
66,1985,99
66,1986,53
66,1987,73
66,1988,106
66,1989,105
66,1990,97
66,1991,133
66,1992,102
66,1993,105
66,1994,94
66,1995,136
66,1996,134
66,1997,134
66,1998,121
66,1999,117
66,2000,98
66,2001,100
66,2002,79
66,2003,151
66,2004,72
66,2005,97
66,2006,83
66,2007,94
66,2008,109
66,2009,42
66,2010,52
66,2011,61
66,2012,106
66,2013,111
66,2014,139
66,2015,79
66,2016,82
66,2017,110
66,2018,113
66,2019,99
66,2020,106
67,1961,18
67,1962,34
67,1963,24
67,1964,28
67,1965,15
67,1966,13
67,1967,8
67,1968,19
67,1969,829
67,1970,7597
67,1971,6047
67,1972,4948
67,1973,1646
67,1974,1150
67,1975,6
67,1976,24
67,1977,34
67,1978,47
67,1979,1693
67,1980,114
67,1981,1748
67,1982,829
67,1983,83
67,1984,1121
67,1985,373
67,1986,350
67,1987,143
67,1988,221
67,1989,219
67,1990,133
67,1991,96
67,1992,5
67,1993,2473
67,1994,1588
67,1995,370
67,1996,994
67,1997,368
67,1998,107
67,1999,2948
67,2000,546
67,2001,2045
67,2002,613
67,2003,3498
67,2004,144
67,2005,287
67,2006,4210
67,2007,3670
67,2008,4114
67,2009,3540
67,2010,6101
67,2011,86
67,2012,358
67,2013,264
67,2014,216
67,2015,81
67,2016,3
67,2017,2441
67,2018,34
67,2019,49
67,2020,58
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,4
68,1967,11
68,1968,19
68,1969,27
68,1970,53
68,1971,62
68,1972,56
68,1973,68
68,1974,121
68,1975,128
68,1976,132
68,1977,129
68,1978,155
68,1979,154
68,1980,133
68,1981,151
68,1982,145
68,1983,124
68,1984,115
68,1985,126
68,1986,114
68,1987,109
68,1988,98
68,1989,101
68,1990,103
68,1991,103
68,1992,105
68,1993,91
68,1994,104
68,1995,99
68,1996,85
68,1997,95
68,1998,85
68,1999,62
68,2000,63
68,2001,83
68,2002,68
68,2003,68
68,2004,80
68,2005,141
68,2006,249
68,2007,347
68,2008,778
68,2009,382
68,2010,496
68,2011,574
68,2012,315
68,2013,139
68,2014,105
68,2015,104
68,2016,91
68,2017,51
68,2018,96
68,2019,102
68,2020,106
7,1976,4
7,1977,22
7,1978,67
7,1979,25
7,1980,30
7,1981,57
7,1982,35
7,1983,33
7,1984,53
7,1985,33
7,1986,38
7,1987,24
7,1988,55
7,1989,82
7,1990,42
7,1991,61
7,1992,52
7,1993,37
7,1994,31
7,1995,38
7,1996,46
7,1997,40
7,1998,32
7,1999,43
7,2000,58
7,2001,70
7,2002,96
7,2003,123
7,2004,113
7,2005,127
7,2006,96
7,2007,154
7,2008,143
7,2009,133
7,2010,100
7,2011,163
7,2012,92
7,2013,121
7,2014,113
7,2015,91
7,2016,96
7,2017,163
7,2018,121
7,2019,275
7,2020,71
70,1961,1
70,1962,1
70,1963,2
70,1968,3
70,1969,2
70,1972,1
70,1974,56
70,1975,230
70,1976,253
70,1977,230
70,1978,266
70,1979,347
70,1980,265
70,1981,284
70,1982,365
70,1983,281
70,1984,381
70,1985,411
70,1986,395
70,1987,438
70,1988,313
70,1989,339
70,1990,375
70,1991,313
70,1992,326
70,1993,253
70,1994,329
70,1995,262
70,1996,234
70,1997,238
70,1998,291
70,1999,235
70,2000,246
70,2001,240
70,2002,260
70,2003,258
70,2004,251
70,2005,201
70,2006,214
70,2007,169
70,2008,193
70,2009,242
70,2010,170
70,2011,198
70,2012,126
70,2013,140
70,2014,141
70,2015,80
70,2016,80
70,2017,68
70,2018,73
70,2019,53
70,2020,16
72,1982,18
72,1983,111
72,1984,47
72,1985,69
72,1986,25
72,1987,1
72,1988,25
72,1989,10
72,1990,5
72,1991,39
72,1995,42
72,1996,162
72,1997,181
72,1999,361
72,2000,181
72,2001,245
72,2002,98
72,2003,130
72,2004,74
72,2005,28
72,2006,56
72,2007,144
72,2008,103
72,2009,64
72,2010,112
72,2011,294
72,2012,28
72,2013,83
72,2014,70
72,2015,97
72,2016,133
72,2017,217
72,2018,88
72,2019,66
72,2020,47
73,1993,6667
73,1994,96667
73,1995,51700
73,1996,33800
73,1997,28733
73,1998,278400
73,1999,56049
73,2000,10067
73,2001,496200
73,2002,1800
73,2003,33
73,2004,28867
73,2005,45200
73,2006,55667
73,2007,10967
73,2008,35567
73,2009,13200
73,2010,133
73,2011,100
73,2012,33
73,2013,1667
73,2014,100
73,2018,3233
73,2019,2367
73,2020,833
74,1990,87
74,1991,40
74,1992,162
74,1993,143
74,1994,161
74,1995,54
74,1996,66
74,1997,120
74,1998,218
74,1999,1081
74,2000,297
74,2001,987
74,2002,904
74,2003,1221
74,2004,1109
74,2005,278
74,2006,264
74,2007,1365
74,2008,757
74,2009,728
74,2010,809
74,2011,809
74,2012,889
74,2013,4
74,2014,69
74,2015,227
74,2016,4
74,2017,18
74,2018,87
74,2019,68
75,1986,6154
75,1987,7692
75,1988,10769
75,1989,12308
75,1990,7692
75,1991,769
75,1992,56923
75,1993,66154
75,1994,40000
75,1995,11400
75,1996,8646
75,1997,20338
75,1998,72308
75,1999,89231
75,2000,95385
75,2001,221538
75,2002,224615
75,2003,155385
75,2004,75385
75,2005,7692
75,2006,6154
75,2007,33846
75,2008,23108
75,2009,292
75,2010,6431
75,2011,3646
75,2013,600
75,2014,31
75,2015,169
75,2017,200
75,2018,215
75,2020,77
79,1961,39
79,1962,66
79,1963,68
79,1964,54
79,1965,43
79,1966,42
79,1967,36
79,1968,32
79,1969,52
79,1970,60
79,1971,64
79,1972,101
79,1973,49
79,1974,56
79,1975,34
79,1976,71
79,1977,110
79,1978,187
79,1979,163
79,1980,211
79,1981,218
79,1982,229
79,1983,185
79,1984,205
79,1985,167
79,1986,126
79,1987,127
79,1988,153
79,1989,149
79,1990,151
79,1991,146
79,1992,142
79,1993,124
79,1994,134
79,1995,117
79,1996,93
79,1997,50
79,1998,40
79,1999,44
79,2000,58
79,2001,65
79,2002,84
79,2003,80
79,2004,89
79,2005,104
79,2006,314
79,2007,421
79,2008,233
79,2009,68
79,2010,70
79,2011,69
79,2012,71
79,2013,106
79,2014,103
79,2015,98
79,2016,99
79,2017,86
79,2018,63
79,2019,96
79,2020,109
8,1961,58
8,1962,100
8,1963,104
8,1964,98
8,1965,109
8,1966,104
8,1967,124
8,1968,107
8,1969,102
8,1970,88
8,1971,92
8,1972,80
8,1973,46
8,1974,37
8,1975,31
8,1977,28
8,1978,3
8,1979,23
8,1980,38
8,1981,56
8,1982,30
8,1983,30
8,1984,35
8,1985,32
8,1986,32
8,1987,34
8,1988,23
8,1989,23
8,1990,28
8,1991,50
8,1992,64
8,1993,46
8,1994,57
8,1995,57
8,1996,69
8,1997,76
8,1998,80
8,1999,76
8,2000,39
8,2001,84
8,2002,70
8,2003,73
8,2004,117
8,2005,131
8,2006,91
8,2007,83
8,2008,134
8,2009,103
8,2010,66
8,2011,143
8,2012,6
8,2013,105
8,2014,104
8,2015,104
8,2016,92
8,2017,138
8,2018,118
8,2019,140
8,2020,98
80,1992,15
80,1993,191
80,1994,114
80,1995,44
80,1996,191
80,1997,143
80,1998,88
80,1999,6
80,2000,110
80,2001,43
80,2002,69
80,2003,29
80,2004,41
80,2005,75
80,2006,164
80,2007,119
80,2008,61
80,2009,63
80,2010,81
80,2011,115
80,2012,191
80,2013,117
80,2014,98
80,2015,99
80,2016,102
80,2017,98
80,2018,97
80,2019,47
80,2020,34
81,1961,3
81,1962,7
81,1963,3
81,1964,10
81,1965,14
81,1966,26
81,1967,27
81,1968,23
81,1969,41
81,1970,39
81,1971,35
81,1972,21
81,1973,33
81,1974,46
81,1975,18
81,1976,17
81,1977,23
81,1978,143
81,1979,59
81,1980,34
81,1981,78
81,1982,18
81,1983,74
81,1984,139
81,1985,153
81,1986,61
81,1987,100
81,1988,186
81,1989,67
81,1990,22
81,1991,25
81,1992,25
81,1993,25
81,1994,30
81,1995,92
81,1996,107
81,1997,19
81,1998,44
81,1999,54
81,2000,58
81,2001,129
81,2002,218
81,2003,201
81,2004,75
81,2005,85
81,2006,159
81,2007,102
81,2008,97
81,2009,69
81,2010,94
81,2011,114
81,2012,79
81,2013,72
81,2014,92
81,2015,103
81,2016,105
81,2017,163
81,2018,119
81,2019,110
81,2020,237
83,1996,99
83,1997,79
83,1998,79
83,1999,79
83,2000,21
83,2001,21
83,2002,27
83,2003,14
83,2004,35
83,2005,176
83,2006,58
83,2007,33
83,2008,31
83,2009,118
83,2012,116
83,2013,48
83,2014,35
83,2015,124
83,2016,141
83,2017,8
83,2018,8
83,2019,21
84,1961,71
84,1962,130
84,1963,172
84,1964,14
84,1965,568
84,1966,72
84,1967,124
84,1968,10
84,1969,122
84,1970,21
