geo,year,pigmeat_import_value_tcl
351,1963,9438
351,1964,8727
351,1965,11145
351,1966,12905
351,1967,13458
351,1968,17199
351,1969,17129
351,1970,15981
351,1971,15982
351,1972,18496
351,1973,27669
351,1974,31646
351,1975,36032
351,1976,45059
351,1977,53918
351,1978,49935
351,1979,52829
351,1980,74573
351,1981,91890
351,1982,127834
351,1983,142341
351,1984,134470
351,1985,120028
351,1986,125842
351,1987,121352
351,1988,175591
351,1989,179994
351,1990,199126
351,1991,214108
351,1992,190476
351,1993,166428
351,1994,224696
351,1995,267076
351,1996,268975
351,1997,338148
351,1998,371788
351,1999,391276
351,2000,453136
351,2001,432612
351,2002,461561
351,2003,510507
351,2004,566594
351,2005,523050
351,2006,591423
351,2007,800118
351,2008,1682436
351,2009,1196569
351,2010,1281688
351,2011,2322282
351,2012,2355512
351,2013,2558747
351,2014,2638288
351,2015,2908519
351,2016,4745559
351,2017,4043220
351,2018,3594141
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,888
36,1981,1160
36,1982,1930
36,1983,2270
36,1984,2580
36,1985,2920
36,1986,3580
36,1987,2750
36,1988,2135
36,1989,2430
36,1990,2230
36,1991,2835
36,1992,2699
36,1993,1744
36,1994,2395
36,1995,2710
36,1996,2710
36,1997,2710
36,1998,2710
36,1999,2500
36,2000,572
36,2001,600
36,2002,1229
36,2003,886
36,2004,1330
36,2005,1501
36,2006,3409
36,2007,2411
36,2008,2090
36,2009,1724
36,2010,2031
36,2011,2189
36,2012,1291
36,2013,1291
36,2014,2594
36,2015,3061
36,2016,5079
36,2017,6521
36,2018,7158
37,1961,51
37,1962,52
37,1963,60
37,1964,86
37,1965,85
37,1966,83
37,1967,81
37,1968,90
37,1969,69
37,1970,58
37,1971,50
37,1972,57
37,1973,97
37,1974,91
37,1975,108
37,1976,84
37,1977,68
37,1978,58
37,1979,125
37,1980,169
37,1981,110
37,1982,110
37,1983,119
37,1984,59
37,1985,98
37,1986,150
37,1987,140
37,1988,386
37,1989,323
37,1990,471
37,1991,361
37,1992,700
37,1993,363
37,1994,206
37,1995,232
37,1996,52
37,1997,37
37,1998,17
37,1999,40
37,2000,34
37,2001,30
37,2002,19
37,2003,45
37,2004,50
37,2005,43
37,2006,0
37,2007,59
37,2008,58
37,2009,23
37,2010,37
37,2011,41
37,2012,59
37,2013,37
37,2014,465
37,2015,340
37,2016,488
37,2017,53
37,2018,453
38,1961,112
38,1962,87
38,1963,120
38,1964,92
38,1965,105
38,1966,82
38,1967,13
38,1968,2
38,1969,30
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,4
38,1977,6
38,1978,0
38,1979,0
38,1980,0
38,1981,91
38,1982,72
38,1983,172
38,1984,86
38,1985,46
38,1986,37
38,1987,40
38,1988,16
38,1989,38
38,1990,94
38,1991,43
38,1992,66
38,1993,74
38,1994,63
38,1995,109
38,1996,96
38,1997,111
38,1998,347
38,1999,68
38,2000,87
38,2001,38
38,2002,59
38,2003,190
38,2004,54
38,2005,30
38,2006,619
38,2007,364
38,2008,254
38,2009,72
38,2010,20
38,2011,18
38,2012,41
38,2013,129
38,2014,785
38,2015,8
38,2016,17
38,2017,218
38,2018,665
39,1961,35
39,1962,45
39,1963,49
39,1964,51
39,1965,40
39,1966,18
39,1967,27
39,1968,44
39,1969,45
39,1970,47
39,1971,55
39,1972,46
39,1973,76
39,1974,136
39,1975,87
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,113
39,1985,0
39,1986,160
39,1987,120
39,1988,170
39,1989,180
39,1990,160
39,1991,160
39,1992,76
39,1993,38
39,1994,331
39,1995,420
39,1996,171
39,1997,326
39,1998,326
39,1999,326
39,2000,174
39,2001,60
39,2002,111
39,2003,236
39,2004,149
39,2005,137
39,2006,194
39,2007,41
39,2008,105
39,2009,491
39,2010,420
39,2011,266
39,2012,117
39,2013,400
39,2014,284
39,2015,218
39,2016,223
39,2017,457
39,2018,318
4,1961,14359
4,1962,6073
4,1963,2098
4,1964,1753
4,1965,1700
4,1966,1750
4,1967,380
4,1968,463
4,1969,371
4,1970,308
4,1971,149
4,1972,40
4,1973,50
4,1974,15
4,1975,22
4,1976,0
4,1977,74
4,1978,5
4,1979,17
4,1980,36
4,1981,123
4,1982,90
4,1983,4
4,1984,433
4,1985,0
4,1986,2
4,1987,0
4,1988,0
4,1989,1
4,1990,0
4,1991,47
4,1992,5
4,1993,17
4,1994,26
4,1995,83
4,1996,292
4,1997,50
4,1998,153
4,1999,53
4,2000,31
4,2001,87
4,2002,145
4,2003,208
4,2004,243
4,2005,169
4,2006,138
4,2007,105
4,2008,116
4,2009,79
4,2010,94
4,2011,105
4,2012,142
4,2013,182
4,2014,682
4,2015,129
4,2016,69
4,2017,65
4,2018,1610
40,1961,157
40,1962,278
40,1963,331
40,1964,30
40,1965,187
40,1966,1070
40,1967,52
40,1968,18
40,1969,74
40,1970,65
40,1971,205
40,1972,5069
40,1973,2049
40,1974,3313
40,1975,33
40,1976,13
40,1977,160
40,1978,270
40,1979,468
40,1980,1932
40,1981,5160
40,1982,2858
40,1983,699
40,1984,1228
40,1985,269
40,1986,57
40,1987,153
40,1988,116
40,1989,206
40,1990,28
40,1991,235
40,1992,270
40,1993,744
40,1994,826
40,1995,2248
40,1996,2526
40,1997,3121
40,1998,4008
40,1999,6677
40,2000,4302
40,2001,1721
40,2002,2120
40,2003,1713
40,2004,4448
40,2005,5149
40,2006,5338
40,2007,17800
40,2008,9644
40,2009,14536
40,2010,38753
40,2011,50066
40,2012,65167
40,2013,114192
40,2014,124471
40,2015,105498
40,2016,155917
40,2017,209819
40,2018,198797
41,1961,197
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,113
41,1987,104
41,1988,98
41,1989,83
41,1990,123
41,1991,164
41,1992,698
41,1993,1137
41,1994,2280
41,1995,2412
41,1996,2051
41,1997,2482
41,1998,8003
41,1999,26199
41,2000,61366
41,2001,43654
41,2002,83618
41,2003,92195
41,2004,55070
41,2005,29743
41,2006,21898
41,2007,124260
41,2008,525030
41,2009,138409
41,2010,213928
41,2011,854554
41,2012,990462
41,2013,1115610
41,2014,1058138
41,2015,1460998
41,2016,3203815
41,2017,2233548
41,2018,2088452
44,1961,0
44,1962,0
44,1963,2
44,1964,2
44,1965,4
44,1966,12
44,1967,3
44,1968,15
44,1969,60
44,1970,17
44,1971,16
44,1972,33
44,1973,23
44,1974,23
44,1975,89
44,1976,59
44,1977,80
44,1978,180
44,1979,172
44,1980,282
44,1981,998
44,1982,843
44,1983,1394
44,1984,1016
44,1985,1057
44,1986,720
44,1987,691
44,1988,591
44,1989,406
44,1990,360
44,1991,515
44,1992,1238
44,1993,1937
44,1994,4650
44,1995,8027
44,1996,7533
44,1997,9883
44,1998,11181
44,1999,9456
44,2000,9159
44,2001,8937
44,2002,6542
44,2003,3903
44,2004,3620
44,2005,6028
44,2006,6793
44,2007,12445
44,2008,22505
44,2009,14738
44,2010,20628
44,2011,51991
44,2012,81990
44,2013,133251
44,2014,186191
44,2015,136423
44,2016,125773
44,2017,195189
44,2018,241177
45,1995,24
45,1996,14
45,1997,59
45,1998,53
45,1999,34
45,2000,18
45,2001,51
45,2002,27
45,2003,13
45,2004,44
45,2005,127
45,2006,56
45,2007,67
45,2008,36
45,2009,25
45,2010,10
45,2011,52
45,2012,94
45,2013,81
45,2014,158
45,2015,103
45,2016,37
45,2017,176
45,2018,113
46,1961,125
46,1962,129
46,1963,120
46,1964,156
46,1965,89
46,1966,97
46,1967,119
46,1968,115
46,1969,122
46,1970,394
46,1971,103
46,1972,109
46,1973,191
46,1974,125
46,1975,334
46,1976,257
46,1977,336
46,1978,415
46,1979,406
46,1980,399
46,1981,399
46,1982,673
46,1983,625
46,1984,610
46,1985,585
46,1986,858
46,1987,1730
46,1988,1898
46,1989,1648
46,1990,2099
46,1991,2772
46,1992,4889
46,1993,3894
46,1994,2874
46,1995,4142
46,1996,7575
46,1997,4645
46,1998,7645
46,1999,3061
46,2000,4108
46,2001,4729
46,2002,4206
46,2003,3801
46,2004,5038
46,2005,2206
46,2006,4184
46,2007,7027
46,2008,3458
46,2009,7292
46,2010,4291
46,2011,13378
46,2012,6328
46,2013,13558
46,2014,22575
46,2015,32106
46,2016,27320
46,2017,40191
46,2018,21042
47,1961,17
47,1962,17
47,1963,19
47,1964,21
47,1965,23
47,1966,8
47,1967,4
47,1968,18
47,1969,12
47,1970,4
47,1971,6
47,1972,10
47,1973,15
47,1974,15
47,1975,32
47,1976,40
47,1977,45
47,1978,75
47,1979,112
47,1980,112
47,1981,117
47,1982,80
47,1983,110
47,1984,130
47,1985,120
47,1986,195
47,1987,210
47,1988,150
47,1989,140
47,1990,179
47,1991,137
47,1992,270
47,1993,190
47,1994,218
47,1995,276
47,1996,210
47,1997,429
47,1998,547
47,1999,276
47,2000,276
47,2001,339
47,2002,316
47,2003,423
47,2004,568
47,2005,660
47,2006,575
47,2007,689
47,2008,528
47,2009,477
47,2010,622
47,2011,658
47,2012,859
47,2013,819
47,2014,1222
47,2015,1096
47,2016,1149
47,2017,1431
47,2018,1439
48,1961,18
48,1962,11
48,1963,24
48,1964,26
48,1965,41
48,1966,55
48,1967,65
48,1968,76
48,1969,30
48,1970,37
48,1971,45
48,1972,46
48,1973,54
48,1974,91
48,1975,307
48,1976,126
48,1977,389
48,1978,593
48,1979,420
48,1980,1340
48,1981,161
48,1982,0
48,1983,8
48,1984,81
48,1985,561
48,1986,149
48,1987,200
48,1988,0
48,1989,15
48,1990,133
48,1991,4
48,1992,7
48,1993,207
48,1994,71
48,1995,263
48,1996,408
48,1997,809
48,1998,1315
48,1999,2423
48,2000,2426
48,2001,1938
48,2002,2221
48,2003,4862
48,2004,3151
48,2005,2481
48,2006,3586
48,2007,3986
48,2008,4640
48,2009,5127
48,2010,15540
48,2011,13332
48,2012,16098
48,2013,21321
48,2014,25453
48,2015,27632
48,2016,34498
48,2017,55524
48,2018,47874
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,2100
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,70
49,1991,1510
49,1992,8800
49,1993,7450
49,1994,3500
49,1995,6250
49,1996,9800
49,1997,9400
49,1998,10500
49,1999,26100
49,2000,28748
49,2001,39784
49,2002,27920
49,2003,22908
49,2004,32508
49,2005,36583
49,2006,49403
49,2007,48065
49,2008,54243
49,2009,60041
49,2010,80078
49,2011,59102
49,2012,51882
49,2013,51436
49,2014,43764
49,2015,43561
49,2016,52948
49,2017,52719
49,2018,55570
5,1961,34
5,1962,34
5,1963,34
5,1964,31
5,1965,31
5,1966,34
5,1967,55
5,1968,38
5,1969,22
5,1970,45
5,1971,62
5,1972,82
5,1973,139
5,1974,146
5,1975,149
5,1976,122
5,1977,132
5,1978,214
5,1979,198
5,1980,268
5,1981,423
5,1982,323
5,1983,377
5,1984,334
5,1985,323
5,1986,411
5,1987,913
5,1988,589
5,1989,617
5,1990,372
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,35
5,2003,22
5,2004,0
5,2005,0
5,2006,0
5,2007,265
5,2008,54
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2015,16
5,2016,8
5,2017,42
5,2018,230
50,1961,1067
50,1962,658
50,1963,669
50,1964,869
50,1965,1138
50,1966,822
50,1967,661
50,1968,752
50,1969,745
50,1970,357
50,1971,300
50,1972,786
50,1973,624
50,1974,440
50,1975,113
50,1976,732
50,1977,553
50,1978,543
50,1979,674
50,1980,1551
50,1981,646
50,1982,784
50,1983,377
50,1984,153
50,1985,100
50,1986,260
50,1987,240
50,1988,1308
50,1989,1532
50,1990,2398
50,1991,2435
50,1992,3560
50,1993,2623
50,1994,2510
50,1995,2919
50,1996,3419
50,1997,2931
50,1998,2989
50,1999,2534
50,2000,1932
50,2001,2956
50,2002,2466
50,2003,3221
50,2004,4946
50,2005,11356
50,2006,17324
50,2007,15140
50,2008,16867
50,2009,16179
50,2010,16476
50,2011,20451
50,2012,29646
50,2013,30554
50,2014,35108
50,2015,24982
50,2016,25903
50,2017,32644
50,2018,36893
5000,1961,691660
5000,1962,698219
5000,1963,832375
5000,1964,894861
5000,1965,933533
5000,1966,1138746
5000,1967,1158201
5000,1968,1122767
5000,1969,1337741
5000,1970,1486596
5000,1971,1621169
5000,1972,1973111
5000,1973,2932421
5000,1974,2772582
5000,1975,3340195
5000,1976,3698786
5000,1977,3653984
5000,1978,4449843
5000,1979,5269857
5000,1980,5789647
5000,1981,5814175
5000,1982,5826080
5000,1983,5562380
5000,1984,5489048
5000,1985,5761573
5000,1986,7264984
5000,1987,8553549
5000,1988,8908651
5000,1989,9664404
5000,1990,11528055
5000,1991,11937175
5000,1992,13313961
5000,1993,11414867
5000,1994,12708404
5000,1995,14572554
5000,1996,16324480
5000,1997,14670286
5000,1998,13203648
5000,1999,12952993
5000,2000,14088029
5000,2001,15354018
5000,2002,16136500
5000,2003,18525983
5000,2004,22732664
5000,2005,24575835
5000,2006,26391252
5000,2007,29417006
5000,2008,36092961
5000,2009,33144840
5000,2010,34371933
5000,2011,40242441
5000,2012,41374936
5000,2013,41741542
5000,2014,42857772
5000,2015,35661286
5000,2016,37982696
5000,2017,41543129
5000,2018,40775347
51,1961,18564
51,1962,15687
51,1963,19737
51,1964,22355
51,1965,20617
51,1966,43444
51,1967,36594
51,1968,35632
51,1969,36135
51,1970,23025
51,1971,31984
51,1972,14100
51,1973,19528
51,1974,7000
51,1975,7000
51,1976,10000
51,1977,10400
51,1978,12200
51,1979,40379
51,1980,37104
51,1981,21102
51,1982,36346
51,1983,53114
51,1984,43500
51,1985,42988
51,1986,26186
51,1987,24261
51,1988,25794
51,1989,11000
51,1990,12200
51,1991,8181
51,1992,6375
5100,1961,19504
5100,1962,10911
5100,1963,7234
5100,1964,7770
5100,1965,7344
5100,1966,8053
5100,1967,7472
5100,1968,7867
5100,1969,8086
5100,1970,8041
5100,1971,7362
5100,1972,5796
5100,1973,7549
5100,1974,8725
5100,1975,7935
5100,1976,9298
5100,1977,14025
5100,1978,17537
5100,1979,18169
5100,1980,29464
5100,1981,24456
5100,1982,22967
5100,1983,28545
5100,1984,34828
5100,1985,34363
5100,1986,30724
5100,1987,37918
5100,1988,45320
5100,1989,45797
5100,1990,42797
5100,1991,48419
5100,1992,56287
5100,1993,47407
5100,1994,63419
5100,1995,71218
5100,1996,78610
5100,1997,81088
5100,1998,88545
5100,1999,65856
5100,2000,74410
5100,2001,66799
5100,2002,72525
5100,2003,94570
5100,2004,130075
5100,2005,164049
5100,2006,176506
5100,2007,231765
5100,2008,262381
5100,2009,276100
5100,2010,300172
5100,2011,434067
5100,2012,440801
5100,2013,503856
5100,2014,694709
5100,2015,529117
5100,2016,453431
5100,2017,533846
5100,2018,463296
5101,1961,2012
5101,1962,1926
5101,1963,2008
5101,1964,2133
5101,1965,2218
5101,1966,3233
5101,1967,2922
5101,1968,2561
5101,1969,2715
5101,1970,2547
5101,1971,2031
5101,1972,1991
5101,1973,2347
5101,1974,2587
5101,1975,1809
5101,1976,1692
5101,1977,1391
5101,1978,3995
5101,1979,4121
5101,1980,3353
5101,1981,1682
5101,1982,1964
5101,1983,6341
5101,1984,1843
5101,1985,1272
5101,1986,1005
5101,1987,2564
5101,1988,2832
5101,1989,2242
5101,1990,3616
5101,1991,3966
5101,1992,4387
5101,1993,4852
5101,1994,5587
5101,1995,4684
5101,1996,5522
5101,1997,6922
5101,1998,7952
5101,1999,7824
5101,2000,7384
5101,2001,6146
5101,2002,7728
5101,2003,10985
5101,2004,12628
5101,2005,14758
5101,2006,15252
5101,2007,17643
5101,2008,22908
5101,2009,28057
5101,2010,31245
5101,2011,42687
5101,2012,46189
5101,2013,47419
5101,2014,50922
5101,2015,39796
5101,2016,38506
5101,2017,52105
5101,2018,53216
5102,1961,760
5102,1962,947
5102,1963,1014
5102,1964,1193
5102,1965,1259
5102,1966,1158
5102,1967,1193
5102,1968,1137
5102,1969,1197
5102,1970,1364
5102,1971,1451
5102,1972,1700
5102,1973,2397
5102,1974,2639
5102,1975,3161
5102,1976,4297
5102,1977,7191
5102,1978,8719
5102,1979,9861
5102,1980,18368
5102,1981,14439
5102,1982,14251
5102,1983,17595
5102,1984,28323
5102,1985,28649
5102,1986,23221
5102,1987,25681
5102,1988,27167
5102,1989,29446
5102,1990,26413
5102,1991,30533
5102,1992,40745
5102,1993,28270
5102,1994,31605
5102,1995,31478
5102,1996,41929
5102,1997,39751
5102,1998,45777
5102,1999,24690
5102,2000,35607
5102,2001,33247
5102,2002,39459
5102,2003,41117
5102,2004,50774
5102,2005,64835
5102,2006,81320
5102,2007,127111
5102,2008,156563
5102,2009,161334
5102,2010,166915
5102,2011,248041
5102,2012,233433
5102,2013,302395
5102,2014,491781
5102,2015,315266
5102,2016,263714
5102,2017,299169
5102,2018,235048
5103,1961,14773
5103,1962,6376
5103,1963,2413
5103,1964,2156
5103,1965,2090
5103,1966,2176
5103,1967,859
5103,1968,1138
5103,1969,994
5103,1970,523
5103,1971,215
5103,1972,122
5103,1973,74
5103,1974,47
5103,1975,69
5103,1976,19
5103,1977,142
5103,1978,7
5103,1979,20
5103,1980,41
5103,1981,152
5103,1982,157
5103,1983,62
5103,1984,498
5103,1985,4
5103,1986,2
5103,1987,1142
5103,1988,665
5103,1989,3576
5103,1990,94
5103,1991,240
5103,1992,256
5103,1993,625
5103,1994,322
5103,1995,498
5103,1996,558
5103,1997,251
5103,1998,7167
5103,1999,371
5103,2000,310
5103,2001,249
5103,2002,719
5103,2003,725
5103,2004,742
5103,2005,727
5103,2006,1165
5103,2007,2249
5103,2008,3149
5103,2009,1529
5103,2010,2622
5103,2011,2528
5103,2012,3144
5103,2013,3053
5103,2014,4102
5103,2015,2934
5103,2016,2851
5103,2017,11312
5103,2018,4632
5104,1961,24
5104,1962,32
5104,1963,261
5104,1964,895
5104,1965,494
5104,1966,186
5104,1967,852
5104,1968,1322
5104,1969,1587
5104,1970,1707
5104,1971,1703
5104,1972,394
5104,1973,450
5104,1974,327
5104,1975,597
5104,1976,1057
5104,1977,1077
5104,1978,1399
5104,1979,621
5104,1980,1845
5104,1981,1258
5104,1982,961
5104,1983,822
5104,1984,1415
5104,1985,835
5104,1986,3370
5104,1987,3787
5104,1988,7717
5104,1989,5328
5104,1990,5856
5104,1991,8111
5104,1992,6000
5104,1993,10100
5104,1994,21238
5104,1995,27248
5104,1996,22583
5104,1997,24092
5104,1998,18043
5104,1999,22773
5104,2000,24541
5104,2001,21267
5104,2002,16525
5104,2003,29464
5104,2004,50180
5104,2005,65361
5104,2006,57755
5104,2007,61798
5104,2008,50175
5104,2009,60108
5104,2010,70905
5104,2011,96834
5104,2012,108931
5104,2013,91866
5104,2014,95440
5104,2015,114667
5104,2016,98075
5104,2017,118692
5104,2018,118838
5105,1961,1935
5105,1962,1630
5105,1963,1538
5105,1964,1393
5105,1965,1283
5105,1966,1300
5105,1967,1646
5105,1968,1709
5105,1969,1593
5105,1970,1900
5105,1971,1962
5105,1972,1589
5105,1973,2281
5105,1974,3125
5105,1975,2299
5105,1976,2233
5105,1977,4224
5105,1978,3417
5105,1979,3546
5105,1980,5857
5105,1981,6925
5105,1982,5634
5105,1983,3725
5105,1984,2749
5105,1985,3603
5105,1986,3126
5105,1987,4744
5105,1988,6939
5105,1989,5205
5105,1990,6818
5105,1991,5569
5105,1992,4899
5105,1993,3560
5105,1994,4667
5105,1995,7310
5105,1996,8018
5105,1997,10072
5105,1998,9606
5105,1999,10198
5105,2000,6568
5105,2001,5890
5105,2002,8094
5105,2003,12279
5105,2004,15751
5105,2005,18368
5105,2006,21014
5105,2007,22964
5105,2008,29586
5105,2009,25072
5105,2010,28485
5105,2011,43977
5105,2012,49104
5105,2013,59123
5105,2014,52463
5105,2015,56454
5105,2016,50286
5105,2017,52567
5105,2018,51562
52,1994,1479
52,1995,1448
52,1996,1782
52,1997,3784
52,1998,8000
52,1999,3445
52,2000,2712
52,2001,2716
52,2002,2084
52,2003,2143
52,2004,2752
52,2005,3802
52,2006,5247
52,2007,6067
52,2008,5667
52,2009,5185
52,2010,4101
52,2011,4188
52,2012,2939
52,2013,3197
52,2014,5127
52,2015,19811
52,2016,14730
52,2017,14265
52,2018,12594
5200,1961,150497
5200,1962,160780
5200,1963,179439
5200,1964,165465
5200,1965,193074
5200,1966,244158
5200,1967,237952
5200,1968,253599
5200,1969,291102
5200,1970,310203
5200,1971,295161
5200,1972,353612
5200,1973,509209
5200,1974,473841
5200,1975,551281
5200,1976,656933
5200,1977,615050
5200,1978,670838
5200,1979,616935
5200,1980,627276
5200,1981,654499
5200,1982,724785
5200,1983,754273
5200,1984,892888
5200,1985,1016511
5200,1986,1175478
5200,1987,1306623
5200,1988,1161081
5200,1989,1128211
5200,1990,1219847
5200,1991,1135104
5200,1992,1013594
5200,1993,1135139
5200,1994,1217726
5200,1995,1096693
5200,1996,1188061
5200,1997,1342374
5200,1998,1317909
5200,1999,1436665
5200,2000,1875903
5200,2001,2017323
5200,2002,1829246
5200,2003,2150651
5200,2004,2689564
5200,2005,2710149
5200,2006,2740555
5200,2007,2870269
5200,2008,3131223
5200,2009,3035043
5200,2010,3833758
5200,2011,4161595
5200,2012,4313353
5200,2013,4862274
5200,2014,5792357
5200,2015,5230423
5200,2016,5493873
5200,2017,5857878
5200,2018,5771775
5203,1961,128772
5203,1962,138925
5203,1963,155319
5203,1964,141780
5203,1965,171201
5203,1966,217620
5203,1967,214574
5203,1968,231461
5203,1969,268155
5203,1970,284044
5203,1971,271291
5203,1972,321195
5203,1973,472446
5203,1974,435701
5203,1975,515608
5203,1976,618851
5203,1977,564323
5203,1978,609303
5203,1979,541566
5203,1980,524617
5203,1981,540016
5203,1982,642483
5203,1983,683956
5203,1984,838069
5203,1985,960956
5203,1986,1077207
5203,1987,1205106
5203,1988,1030297
5203,1989,874857
5203,1990,1073690
5203,1991,921105
5203,1992,731317
5203,1993,819706
5203,1994,843128
5203,1995,821698
5203,1996,893514
5203,1997,957113
5203,1998,886301
5203,1999,961454
5203,2000,1229138
5203,2001,1321239
5203,2002,1247877
5203,2003,1491893
5203,2004,1738589
5203,2005,1776721
5203,2006,1740513
5203,2007,1762532
5203,2008,1749120
5203,2009,1621485
5203,2010,1952539
5203,2011,2227385
5203,2012,2273602
5203,2013,2429098
5203,2014,2824015
5203,2015,2650723
5203,2016,2719195
5203,2017,2825953
5203,2018,2699825
5204,1961,1480
5204,1962,1421
5204,1963,1750
5204,1964,2160
5204,1965,1971
5204,1966,2673
5204,1967,2819
5204,1968,3378
5204,1969,4096
5204,1970,4984
5204,1971,4277
5204,1972,5115
5204,1973,6190
5204,1974,6839
5204,1975,7452
5204,1976,7718
5204,1977,8300
5204,1978,8971
5204,1979,11610
5204,1980,15216
5204,1981,14602
5204,1982,13018
5204,1983,15170
5204,1984,7851
5204,1985,8609
5204,1986,10378
5204,1987,10255
5204,1988,84240
5204,1989,111897
5204,1990,88176
5204,1991,139239
5204,1992,165959
5204,1993,177271
5204,1994,219471
5204,1995,97047
5204,1996,100831
5204,1997,143590
5204,1998,191280
5204,1999,239125
5204,2000,391887
5204,2001,458484
5204,2002,444674
5204,2003,508123
5204,2004,727695
5204,2005,715620
5204,2006,758822
5204,2007,771349
5204,2008,955489
5204,2009,1005827
5204,2010,1340026
5204,2011,1296207
5204,2012,1433764
5204,2013,1705663
5204,2014,2121634
5204,2015,1808394
5204,2016,1919534
5204,2017,2066803
5204,2018,2047769
5206,1961,11469
5206,1962,11710
5206,1963,12069
5206,1964,13210
5206,1965,13793
5206,1966,15354
5206,1967,13855
5206,1968,13837
5206,1969,13874
5206,1970,16934
5206,1971,18259
5206,1972,20900
5206,1973,25889
5206,1974,25973
5206,1975,26064
5206,1976,26996
5206,1977,23756
5206,1978,26404
5206,1979,35898
5206,1980,47865
5206,1981,54053
5206,1982,57286
5206,1983,52289
5206,1984,44200
5206,1985,42875
5206,1986,47582
5206,1987,51176
5206,1988,44291
5206,1989,51469
5206,1990,51931
5206,1991,51723
5206,1992,51750
5206,1993,51369
5206,1994,49544
5206,1995,55418
5206,1996,54070
5206,1997,58609
5206,1998,60924
5206,1999,83796
5206,2000,108889
5206,2001,110054
5206,2002,97304
5206,2003,83975
5206,2004,99836
5206,2005,128746
5206,2006,148041
5206,2007,154621
5206,2008,177970
5206,2009,194452
5206,2010,232845
5206,2011,202094
5206,2012,187908
5206,2013,227863
5206,2014,240909
5206,2015,247854
5206,2016,245440
5206,2017,269872
5206,2018,295094
5207,1961,8776
5207,1962,8724
5207,1963,10301
5207,1964,8315
5207,1965,6109
5207,1966,8511
5207,1967,6704
5207,1968,4923
5207,1969,4977
5207,1970,4241
5207,1971,1334
5207,1972,6402
5207,1973,4684
5207,1974,5328
5207,1975,2157
5207,1976,3368
5207,1977,18671
5207,1978,26160
5207,1979,27861
5207,1980,39578
5207,1981,45828
5207,1982,11998
5207,1983,2858
5207,1984,2768
5207,1985,4071
5207,1986,40311
5207,1987,40086
5207,1988,2253
5207,1989,89988
5207,1990,6050
5207,1991,23037
5207,1992,64568
5207,1993,86793
5207,1994,105583
5207,1995,122530
5207,1996,139646
5207,1997,183062
5207,1998,179404
5207,1999,152289
5207,2000,145989
5207,2001,127546
5207,2002,39391
5207,2003,66660
5207,2004,123444
5207,2005,89062
5207,2006,93179
5207,2007,181767
5207,2008,248644
5207,2009,213279
5207,2010,308348
5207,2011,435909
5207,2012,418079
5207,2013,499650
5207,2014,605799
5207,2015,523452
5207,2016,609704
5207,2017,695250
5207,2018,729086
53,1961,23
53,1962,27
53,1963,34
53,1964,26
53,1965,28
53,1966,20
53,1967,25
53,1968,25
53,1969,28
53,1970,20
53,1971,24
53,1972,26
53,1973,20
53,1974,33
53,1975,27
53,1976,3
53,1977,0
53,1978,102
53,1979,19
53,1980,25
53,1981,30
53,1982,25
53,1983,13
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,20
53,1991,74
53,1992,128
53,1993,1
53,1994,227
53,1995,226
53,1996,197
53,1997,73
53,1998,65
53,1999,84
53,2000,94
53,2001,212
53,2002,239
53,2003,270
53,2004,400
53,2005,684
53,2006,704
53,2007,683
53,2008,1028
53,2009,1630
53,2010,1547
53,2011,5018
53,2012,4630
53,2013,3022
53,2014,4068
53,2015,2904
53,2016,2406
53,2017,2001
53,2018,1972
5300,1961,10278
5300,1962,8795
5300,1963,19394
5300,1964,16910
5300,1965,17250
5300,1966,18933
5300,1967,18625
5300,1968,34026
5300,1969,74971
5300,1970,41713
5300,1971,53572
5300,1972,125486
5300,1973,288449
5300,1974,154780
5300,1975,370532
5300,1976,484337
5300,1977,423459
5300,1978,511192
5300,1979,637159
5300,1980,526390
5300,1981,849742
5300,1982,717320
5300,1983,837892
