geo,year,flour_maize_export_value_tce
5817,2016,93572
5817,2017,83751
5817,2018,92438
5817,2019,106158
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,0
59,1993,73
59,1994,0
59,1995,0
59,1996,1
59,1997,0
59,1998,0
59,1999,1
59,2000,0
59,2001,17
59,2002,0
59,2003,35
59,2004,104
59,2005,10
59,2006,8
59,2007,138
59,2008,17
59,2009,301
59,2010,150
59,2011,68
59,2012,0
59,2013,6
59,2014,8
59,2015,300
59,2016,1
59,2017,676
59,2018,912
59,2019,2024
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,236
60,1991,442
60,1992,327
60,1993,279
60,1994,560
60,1995,372
60,1996,1036
60,1997,1210
60,1998,3555
60,1999,5738
60,2000,10593
60,2001,9103
60,2002,6922
60,2003,5870
60,2004,7951
60,2005,15918
60,2006,22508
60,2007,36492
60,2008,37714
60,2009,34155
60,2010,32545
60,2011,45740
60,2012,43084
60,2013,39161
60,2014,24526
60,2015,26096
60,2016,30930
60,2017,25733
60,2018,28296
60,2019,32263
61,2017,0
63,1994,10
63,1996,13
63,1997,12
63,1998,182
63,1999,84
63,2000,7
63,2001,2
63,2002,4
63,2003,0
63,2004,0
63,2005,1
63,2006,5
63,2007,7
63,2008,34
63,2009,22
63,2010,6
63,2011,293
63,2012,555
63,2013,390
63,2014,278
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,2
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,2
66,2001,6
66,2002,1
66,2003,4
66,2004,6
66,2005,6
66,2006,0
66,2007,2
66,2008,5
66,2009,4
66,2010,9
66,2011,17
66,2012,8
66,2013,21
66,2014,14
66,2015,12
66,2016,12
66,2017,26
66,2018,40
66,2019,22
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,7
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,3
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,18
67,1996,132
67,1997,0
67,1998,2
67,1999,2
67,2000,2
67,2001,1
67,2002,1
67,2003,5
67,2004,0
67,2005,2
67,2006,5
67,2007,10
67,2008,0
67,2009,1
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2017,8
67,2018,6
67,2019,1
68,1961,1671
68,1962,731
68,1963,1078
68,1964,1267
68,1965,1306
68,1966,931
68,1967,647
68,1968,858
68,1969,709
68,1970,1145
68,1971,1526
68,1972,1516
68,1973,1684
68,1974,2343
68,1975,1849
68,1976,1756
68,1977,1772
68,1978,2796
68,1979,2757
68,1980,5411
68,1981,6139
68,1982,9016
68,1983,9456
68,1984,8558
68,1985,10112
68,1986,11692
68,1987,13943
68,1988,18505
68,1989,31405
68,1990,32501
68,1991,36676
68,1992,46536
68,1993,36527
68,1994,44190
68,1995,41409
68,1996,51110
68,1997,48614
68,1998,45286
68,1999,39945
68,2000,36748
68,2001,45077
68,2002,51331
68,2003,60508
68,2004,57867
68,2005,54085
68,2006,56280
68,2007,67947
68,2008,85302
68,2009,77645
68,2010,66514
68,2011,88790
68,2012,84812
68,2013,92625
68,2014,86815
68,2015,56207
68,2016,58170
68,2017,55406
68,2018,43180
68,2019,41328
7,1961,276
7,1962,385
7,1963,296
7,1964,427
7,1965,665
7,1966,547
7,1967,39
7,1968,218
7,1969,445
7,1970,590
7,1971,339
7,1972,172
7,1973,184
7,1974,139
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,0
7,2014,0
7,2016,4720
7,2017,467
7,2018,588
73,2002,0
73,2003,0
73,2004,407
73,2005,7
73,2006,0
73,2007,2
73,2008,0
73,2009,0
73,2010,0
73,2011,2
73,2012,0
73,2013,7
73,2014,4
73,2015,0
73,2016,8
73,2017,1
73,2018,12
73,2019,15
74,2014,0
74,2015,0
75,1999,5
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2009,61
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,36
79,1962,312
79,1963,1506
79,1964,15038
79,1965,5331
79,1966,4957
79,1967,7431
79,1968,6820
79,1969,5870
79,1970,6541
79,1971,7599
79,1972,7276
79,1973,13286
79,1974,16825
79,1975,24444
79,1976,30819
79,1977,29847
79,1978,36868
79,1979,42951
79,1980,40277
79,1981,35854
79,1982,26902
79,1983,27086
79,1984,22288
79,1985,23177
79,1986,25341
79,1987,23165
79,1988,27514
79,1989,24962
79,1990,26732
79,1991,24820
79,1992,20419
79,1993,15960
79,1994,16158
79,1995,16652
79,1996,15074
79,1997,13083
79,1998,10293
79,1999,8763
79,2000,7164
79,2001,8006
79,2002,8705
79,2003,9511
79,2004,12385
79,2005,7088
79,2006,2420
79,2007,2765
79,2008,3736
79,2009,10221
79,2010,8959
79,2011,8038
79,2012,17008
79,2013,20631
79,2014,19697
79,2015,17917
79,2016,18671
79,2017,17492
79,2018,21111
79,2019,21410
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,3
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,0
8,2012,1
8,2013,1
8,2014,2
8,2015,1
8,2017,0
8,2018,0
80,2003,21
80,2004,26
80,2005,83
80,2006,61
80,2007,60
80,2008,78
80,2009,37
80,2010,38
80,2011,40
80,2012,44
80,2013,59
80,2014,78
80,2015,97
80,2016,77
80,2017,76
80,2018,96
80,2019,105
81,1996,47
81,1997,19
81,1998,22
81,1999,27
81,2000,84
81,2001,64
81,2002,39
81,2003,893
81,2004,47
81,2005,190
81,2006,50
81,2007,334
81,2008,350
81,2009,398
81,2010,220
81,2011,615
81,2012,184
81,2013,374
81,2014,951
81,2015,448
81,2016,1187
81,2017,209
81,2018,235
81,2019,358
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,106
84,1989,0
84,1990,737
84,1991,1323
84,1992,1694
84,1993,232
84,1994,4422
84,1995,2085
84,1996,321
84,1997,585
84,1998,659
84,1999,406
84,2000,295
84,2001,271
84,2002,314
84,2003,392
84,2004,676
84,2005,609
84,2006,703
84,2007,499
84,2008,387
84,2009,1094
84,2010,1610
84,2011,2072
84,2012,2196
84,2013,2188
84,2014,1411
84,2015,1145
84,2016,2107
84,2017,888
84,2018,805
84,2019,1009
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,2
86,1968,0
86,2016,35
86,2017,27
89,1961,0
89,1962,1
89,1963,26
89,1964,62
89,1965,76
89,1966,190
89,1967,222
89,1968,217
89,1969,179
89,1970,195
89,1971,30
89,1972,22
89,1973,65
89,1974,99
89,1975,70
89,1976,97
89,1977,84
89,1978,278
89,1979,375
89,1980,344
89,1981,334
89,1982,228
89,1983,246
89,1984,229
89,1985,6
89,1986,265
89,1987,101
89,1988,50
89,1989,25
89,1990,10
89,1991,300
89,1992,469
89,1993,338
89,1994,693
89,1995,2408
89,1996,5616
89,1997,6084
89,1998,3242
89,1999,2034
89,2000,3232
89,2001,7949
89,2002,4924
89,2003,4986
89,2004,5856
89,2005,5549
89,2006,7011
89,2007,7197
89,2008,6852
89,2009,712
89,2010,790
89,2011,1407
89,2012,1064
89,2013,1412
89,2014,1134
89,2015,6548
89,2016,7397
89,2017,5981
89,2018,3118
89,2019,2477
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,21
9,1977,168
9,1978,2
9,1979,7
9,1980,4
9,1981,10
9,1982,1
9,1983,426
9,1984,26
9,1985,4
9,1986,451
9,1987,214
9,1988,22
9,1989,26
9,1990,7
9,1991,69
9,1992,134
9,1993,667
9,1994,462
9,1995,822
9,1996,827
9,1997,1560
9,1998,2722
9,1999,3892
9,2000,4889
9,2001,4514
9,2002,4157
9,2003,4309
9,2004,4242
9,2005,5549
9,2006,4666
9,2007,8078
9,2008,11289
9,2009,8830
9,2010,6534
9,2011,8286
9,2012,4329
9,2013,3449
9,2014,3423
9,2015,2760
9,2016,6157
9,2017,5258
9,2018,1931
9,2019,262
90,1995,0
90,1996,150
90,1997,0
90,1998,0
90,1999,511
90,2001,112
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,5
90,2017,0
90,2018,0
90,2019,10
91,1999,7
91,2000,1
91,2001,2
91,2002,2
91,2003,3
91,2004,2
91,2005,6
91,2006,2
91,2007,4
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,0
91,2013,54
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2019,1
95,1961,0
95,1962,27
95,1963,3
95,1964,0
95,1965,0
95,1966,0
95,1967,2
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,202
95,1975,71
95,1976,10
95,1977,0
95,1978,0
95,1979,34
95,1980,64
95,1981,1
95,1982,0
95,1983,27
95,1984,1
95,1985,0
95,1986,6
95,1987,36
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,150
95,1994,92
95,1995,337
95,1996,68
95,1997,0
95,1998,29
95,1999,52
95,2000,3
95,2001,7
95,2002,1
95,2003,28
95,2004,39
95,2005,25
95,2006,1
95,2007,45
95,2008,588
95,2009,63
95,2010,361
95,2011,706
95,2012,4954
95,2013,4248
95,2014,5309
95,2015,5325
95,2016,10411
95,2017,7622
95,2018,8655
95,2019,9558
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,40
96,1967,266
96,1968,214
96,1969,124
96,1970,124
96,1971,164
96,1972,161
96,1973,278
96,1974,705
96,1975,525
96,1976,311
96,1977,350
96,1978,318
96,1979,908
96,1980,1371
96,1981,1077
96,1982,2026
96,1983,3856
96,1984,428
96,1985,423
96,1986,684
96,1987,304
96,1988,309
96,1989,531
96,1990,481
96,1991,617
96,1992,199
96,1993,337
96,1994,674
96,1995,582
96,1996,380
96,1997,252
96,1998,398
96,1999,343
96,2000,366
96,2001,362
96,2002,529
96,2003,431
96,2004,443
96,2005,717
96,2006,571
96,2007,104
96,2008,8
96,2009,38
96,2010,35
96,2011,43
96,2012,41
96,2013,111
96,2014,55
96,2015,28
96,2016,56
96,2017,25
96,2018,5
96,2019,5
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,61
97,1992,237
97,1993,352
97,1994,1081
97,1995,4408
97,1996,5409
97,1997,3937
97,1998,5442
97,1999,5448
97,2000,6502
97,2001,7063
97,2002,7447
97,2003,9201
97,2004,9519
97,2005,260
97,2006,346
97,2007,684
97,2008,13789
97,2009,999
97,2010,13065
97,2011,14068
97,2012,12038
97,2013,15226
97,2014,14540
97,2015,12026
97,2016,10659
97,2017,11773
97,2018,14742
97,2019,13244
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,673
98,1993,756
98,1994,559
98,1995,544
98,1996,291
98,1997,290
98,1998,29
98,1999,257
98,2000,110
98,2001,110
98,2002,91
98,2003,674
98,2004,584
98,2005,484
98,2006,308
98,2007,395
98,2008,441
98,2009,299
98,2010,287
98,2011,325
98,2012,438
98,2013,449
98,2014,644
98,2015,1190
98,2016,1662
98,2017,1492
98,2018,1835
98,2019,2264
99,2015,0
