geo,year,cereals_export_value_base_quantity_tie
5300,1967,6551675
5300,1968,6415173
5300,1969,6367365
5300,1970,5601557
5300,1971,4996561
5300,1972,5017736
5300,1973,8177922
5300,1974,14057408
5300,1975,13560182
5300,1976,10361175
5300,1977,9850325
5300,1978,11003091
5300,1979,12210542
5300,1980,14996407
5300,1981,16671426
5300,1982,12364742
5300,1983,11325908
5300,1984,10691972
5300,1985,8544018
5300,1986,7480961
5300,1987,8168466
5300,1988,9440128
5300,1989,11197972
5300,1990,10727577
5300,1991,8966639
5300,1992,8859726
5300,1993,8581215
5300,1994,9457164
5300,1995,12031540
5300,1996,14672287
5300,1997,12882743
5300,1998,12000437
5300,1999,10987644
5300,2000,8822812
5300,2001,9692189
5300,2002,8264483
5300,2003,8052384
5300,2004,11854379
5300,2005,12189705
5300,2006,12715954
5300,2007,15327156
5300,2008,26244498
5300,2009,23836114
5300,2010,22710579
5300,2011,25914314
5300,2012,22679682
5300,2013,24592502
5300,2014,24417644
5300,2015,22886344
5300,2016,21509677
5300,2017,22507321
5300,2018,22736717
5300,2019,23357281
5301,1992,817093
5301,1993,842611
5301,1994,585202
5301,1995,679828
5301,1996,1216651
5301,1997,1266090
5301,1998,829005
5301,1999,645623
5301,2000,671186
5301,2001,781151
5301,2002,606499
5301,2003,727461
5301,2004,1137445
5301,2005,951338
5301,2006,952870
5301,2007,1445583
5301,2008,2455713
5301,2009,1595068
5301,2010,1454985
5301,2011,1796291
5301,2012,1679632
5301,2013,1940845
5301,2014,1811461
5301,2015,1578809
5301,2016,1280933
5301,2017,1274644
5301,2018,1257657
5301,2019,1460716
5302,1961,85152
5302,1962,98889
5302,1963,96903
5302,1964,96533
5302,1965,96662
5302,1966,113856
5302,1967,133688
5302,1968,145324
5302,1969,171346
5302,1970,143016
5302,1971,114601
5302,1972,109833
5302,1973,178646
5302,1974,279578
5302,1975,299076
5302,1976,244769
5302,1977,210192
5302,1978,266959
5302,1979,249068
5302,1980,325721
5302,1981,355309
5302,1982,277621
5302,1983,223545
5302,1984,184727
5302,1985,124587
5302,1986,116512
5302,1987,107284
5302,1988,126000
5302,1989,136486
5302,1990,133797
5302,1991,119277
5302,1992,121279
5302,1993,109668
5302,1994,135210
5302,1995,215097
5302,1996,281937
5302,1997,151757
5302,1998,175354
5302,1999,159041
5302,2000,118101
5302,2001,202277
5302,2002,110737
5302,2003,114021
5302,2004,168160
5302,2005,141782
5302,2006,179787
5302,2007,207322
5302,2008,398239
5302,2009,488414
5302,2010,496945
5302,2011,576542
5302,2012,554499
5302,2013,625319
5302,2014,673605
5302,2015,664971
5302,2016,627191
5302,2017,469674
5302,2018,417139
5302,2019,382898
5303,1961,2040607
5303,1962,2341526
5303,1963,2496828
5303,1964,2841980
5303,1965,2895931
5303,1966,2823965
5303,1967,2838618
5303,1968,2589815
5303,1969,2753542
5303,1970,2431387
5303,1971,3223653
5303,1972,3473510
5303,1973,2805915
5303,1974,6407906
5303,1975,8401461
5303,1976,5862683
5303,1977,4743311
5303,1978,5088305
5303,1979,5607013
5303,1980,6792811
5303,1981,8281052
5303,1982,8247537
5303,1983,6962891
5303,1984,6497035
5303,1985,6429142
5303,1986,5772565
5303,1987,5885694
5303,1988,7329812
5303,1989,8539701
5303,1990,7233038
5303,1991,5443816
5303,1992,7145056
5303,1993,7385244
5303,1994,5728774
5303,1995,5169967
5303,1996,5637360
5303,1997,6465956
5303,1998,5806986
5303,1999,6892685
5303,2000,5427441
5303,2001,3826696
5303,2002,3577219
5303,2003,3742618
5303,2004,5071869
5303,2005,5765376
5303,2006,5885438
5303,2007,6831149
5303,2008,10528365
5303,2009,11667557
5303,2010,10308402
5303,2011,9906854
5303,2012,8646654
5303,2013,9608744
5303,2014,10212044
5303,2015,9769092
5303,2016,9402996
5303,2017,10599613
5303,2018,10248700
5303,2019,11492124
5304,1961,1829918
5304,1962,1982911
5304,1963,2003279
5304,1964,1925209
5304,1965,1942070
5304,1966,1939025
5304,1967,2235874
5304,1968,2117832
5304,1969,1796901
5304,1970,1578480
5304,1971,1415397
5304,1972,1562277
5304,1973,2710386
5304,1974,4586256
5304,1975,3724840
5304,1976,3142286
5304,1977,3503501
5304,1978,3900002
5304,1979,4259317
5304,1980,5114030
5304,1981,5574553
5304,1982,3986665
5304,1983,3921188
5304,1984,3745542
5304,1985,3193790
5304,1986,2582360
5304,1987,3275787
5304,1988,4542591
5304,1989,4735839
5304,1990,4413995
5304,1991,4611288
5304,1992,4927675
5304,1993,4620506
5304,1994,5324498
5304,1995,5738512
5304,1996,6396303
5304,1997,6474183
5304,1998,5652615
5304,1999,5110939
5304,2000,4646228
5304,2001,3633824
5304,2002,4202290
5304,2003,4073918
5304,2004,4896391
5304,2005,5677109
5304,2006,6130947
5304,2007,6947716
5304,2008,11072279
5304,2009,9659031
5304,2010,10148802
5304,2011,10924824
5304,2012,10897464
5304,2013,10739892
5304,2014,9491124
5304,2015,8915401
5304,2016,9038793
5304,2017,8996385
5304,2018,10278758
5304,2019,9909307
5305,1961,293439
5305,1962,269009
5305,1963,236988
5305,1964,260532
5305,1965,260856
5305,1966,326516
5305,1967,370515
5305,1968,303018
5305,1969,207250
5305,1970,222765
5305,1971,746070
5305,1972,339654
5305,1973,414221
5305,1974,1990325
5305,1975,1605681
5305,1976,687413
5305,1977,535927
5305,1978,518186
5305,1979,757122
5305,1980,978724
5305,1981,1012068
5305,1982,816713
5305,1983,773133
5305,1984,820863
5305,1985,928824
5305,1986,708939
5305,1987,504307
5305,1988,464426
5305,1989,702108
5305,1990,732229
5305,1991,474224
5305,1992,476977
5305,1993,610034
5305,1994,500667
5305,1995,672868
5305,1996,1055416
5305,1997,961168
5305,1998,627715
5305,1999,564620
5305,2000,592669
5305,2001,693130
5305,2002,724337
5305,2003,624929
5305,2004,840169
5305,2005,907372
5305,2006,648005
5305,2007,1172012
5305,2008,2458856
5305,2009,1646486
5305,2010,1437458
5305,2011,2221405
5305,2012,1795099
5305,2013,1908947
5305,2014,1944719
5305,2015,1867493
5305,2016,1685672
5305,2017,1539513
5305,2018,1507875
5305,2019,1401153
54,1961,138590
54,1962,133457
54,1963,130681
54,1964,133159
54,1965,132607
54,1966,143526
54,1967,140773
54,1968,117910
54,1969,100877
54,1970,109028
54,1971,129373
54,1972,129028
54,1973,252871
54,1974,296976
54,1975,320627
54,1976,354306
54,1977,352590
54,1978,311231
54,1979,326212
54,1980,372695
54,1981,368987
54,1982,392620
54,1983,345994
54,1984,306542
54,1985,295219
54,1986,301176
54,1987,396550
54,1988,390041
54,1989,355463
54,1990,318942
54,1991,355711
54,1992,348773
54,1993,309200
54,1994,315335
54,1995,358268
54,1996,399708
54,1997,337043
54,1998,292073
54,1999,247034
54,2000,252586
54,2001,264568
54,2002,252723
54,2003,319035
54,2004,384552
54,2005,347053
54,2006,429197
54,2007,577127
54,2008,811187
54,2009,402504
54,2010,455807
54,2011,629990
54,2012,644474
54,2013,660624
54,2014,500749
54,2015,433694
54,2016,379668
54,2017,415439
54,2018,476464
54,2019,434946
5400,1961,11080421
5400,1962,12561865
5400,1963,12388550
5400,1964,12586552
5400,1965,12547490
5400,1966,12828322
5400,1967,13249855
5400,1968,12824472
5400,1969,12670200
5400,1970,13329871
5400,1971,14423678
5400,1972,15477956
5400,1973,21439415
5400,1974,27223106
5400,1975,29944176
5400,1976,29668371
5400,1977,31563378
5400,1978,35450660
5400,1979,38366952
5400,1980,43086046
5400,1981,39724752
5400,1982,36017667
5400,1983,31917989
5400,1984,30603195
5400,1985,27886725
5400,1986,30401678
5400,1987,30559367
5400,1988,33032273
5400,1989,34275876
5400,1990,36610412
5400,1991,32993277
5400,1992,35315572
5400,1993,34085983
5400,1994,31655793
5400,1995,35226897
5400,1996,39761786
5400,1997,32952937
5400,1998,27393083
5400,1999,25246658
5400,2000,24174311
5400,2001,23912764
5400,2002,22024605
5400,2003,28081480
5400,2004,33436968
5400,2005,27909662
5400,2006,31007497
5400,2007,48483720
5400,2008,58362512
5400,2009,37379248
5400,2010,40794310
5400,2011,57864979
5400,2012,55498501
5400,2013,54141591
5400,2014,47183326
5400,2015,37924952
5400,2016,34328267
5400,2017,35784257
5400,2018,39053080
5400,2019,40297072
5401,1961,6732120
5401,1962,7320693
5401,1963,7475423
5401,1964,7592665
5401,1965,6721162
5401,1966,7076219
5401,1967,7527472
5401,1968,7568737
5401,1969,7148477
5401,1970,7535613
5401,1971,7479536
5401,1972,8083351
5401,1973,11331696
5401,1974,13758917
5401,1975,16620792
5401,1976,17328412
5401,1977,16355363
5401,1978,18155091
5401,1979,21208746
5401,1980,23860454
5401,1981,23212226
5401,1982,19968607
5401,1983,17975063
5401,1984,17104795
5401,1985,15144325
5401,1986,13283593
5401,1987,12579118
5401,1988,14429259
5401,1989,16388593
5401,1990,15722254
5401,1991,12474677
5401,1992,15088764
5401,1993,21368752
5401,1994,13222892
5401,1995,13672324
5401,1996,18873192
5401,1997,13805440
5401,1998,9434349
5401,1999,11213655
5401,2000,11632044
5401,2001,10055785
5401,2002,8601431
5401,2003,11566500
5401,2004,13297269
5401,2005,12287776
5401,2006,14404418
5401,2007,24971898
5401,2008,26807938
5401,2009,16946793
5401,2010,20106479
5401,2011,28575450
5401,2012,29051928
5401,2013,26771661
5401,2014,23986777
5401,2015,19140526
5401,2016,17572404
5401,2017,18255101
5401,2018,20096642
5401,2019,21470484
5402,1961,882546
5402,1962,942336
5402,1963,922589
5402,1964,935868
5402,1965,937315
5402,1966,994327
5402,1967,954324
5402,1968,832482
5402,1969,784046
5402,1970,943297
5402,1971,886465
5402,1972,797590
5402,1973,1431789
5402,1974,2440257
5402,1975,2229430
5402,1976,2261613
5402,1977,2102358
5402,1978,2324622
5402,1979,2574305
5402,1980,3189613
5402,1981,3034647
5402,1982,2871710
5402,1983,2515258
5402,1984,2275566
5402,1985,2068774
5402,1986,2234426
5402,1987,1971901
5402,1988,2317558
5402,1989,2316158
5402,1990,2403293
5402,1991,2393776
5402,1992,2638688
5402,1993,2386897
5402,1994,2126679
5402,1995,2737454
5402,1996,2905230
5402,1997,2479732
5402,1998,2107952
5402,1999,1924306
5402,2000,1888484
5402,2001,1938688
5402,2002,1949125
5402,2003,2220738
5402,2004,2610053
5402,2005,2379146
5402,2006,2792341
5402,2007,4252323
5402,2008,4768491
5402,2009,3135262
5402,2010,3410495
5402,2011,4732556
5402,2012,4817511
5402,2013,4771596
5402,2014,3931456
5402,2015,3202642
5402,2016,2877840
5402,2017,3172712
5402,2018,3663488
5402,2019,3294802
5403,1961,626882
5403,1962,897650
5403,1963,716837
5403,1964,767472
5403,1965,718981
5403,1966,581796
5403,1967,585648
5403,1968,625874
5403,1969,536751
5403,1970,578484
5403,1971,768004
5403,1972,884961
5403,1973,1205782
5403,1974,2137630
5403,1975,2294908
5403,1976,1589722
5403,1977,2011216
5403,1978,2160057
5403,1979,2161042
5403,1980,2478839
5403,1981,2278409
5403,1982,2257309
5403,1983,1612955
5403,1984,1737670
5403,1985,1573895
5403,1986,1516812
5403,1987,1847230
5403,1988,1818987
5403,1989,1824175
5403,1990,2222163
5403,1991,1859486
5403,1992,1911772
5403,1993,2199707
5403,1994,1912699
5403,1995,2600499
5403,1996,2635168
5403,1997,2295884
5403,1998,2072088
5403,1999,1968990
5403,2000,1778593
5403,2001,1768122
5403,2002,1624509
5403,2003,2246181
5403,2004,2566125
5403,2005,2137206
5403,2006,2164674
5403,2007,3079779
5403,2008,4480571
5403,2009,2880808
5403,2010,2771300
5403,2011,3620390
5403,2012,3292279
5403,2013,3382808
5403,2014,3063260
5403,2015,2729953
5403,2016,2411168
5403,2017,2610983
5403,2018,2622136
5403,2019,2401378
5404,1961,2876744
5404,1962,3523312
5404,1963,3410579
5404,1964,3540692
5404,1965,3743802
5404,1966,3907927
5404,1967,4058949
5404,1968,3744665
5404,1969,3873450
5404,1970,4017518
5404,1971,4608990
5404,1972,4819257
5404,1973,6506045
5404,1974,8116897
5404,1975,8679890
5404,1976,8602855
5404,1977,9680872
5404,1978,10877304
5404,1979,11365115
5404,1980,12602118
5404,1981,11275611
5404,1982,10181227
5404,1983,9278151
5404,1984,8971837
5404,1985,8099914
5404,1986,9364858
5404,1987,9381504
5404,1988,9899401
5404,1989,10263897
5404,1990,11141442
5404,1991,9794254
5404,1992,10605862
5404,1993,9730496
5404,1994,9443453
5404,1995,10879588
5404,1996,11637123
5404,1997,9731121
5404,1998,8650364
5404,1999,7505203
5404,2000,6933352
5404,2001,7181127
5404,2002,7457440
5404,2003,8820355
5404,2004,10630765
5404,2005,9095618
5404,2006,9745409
5404,2007,14491508
5404,2008,19414354
5404,2009,13338576
5404,2010,12698354
5404,2011,18827513
5404,2012,17804519
5404,2013,18306575
5404,2014,15996085
5404,2015,12798183
5404,2016,11651132
5404,2017,12595046
5404,2018,13727702
5404,2019,13465967
55,1998,5
55,1999,3
55,2001,8
55,2004,16
55,2005,7
55,2007,6
55,2008,16
55,2009,16
55,2010,16
55,2011,17
55,2013,13
55,2014,16
55,2015,15
55,2016,4
55,2017,20
55,2019,56
5500,1961,1335339
5500,1962,1403219
5500,1963,1451235
5500,1964,1449490
5500,1965,1454213
5500,1966,1439848
5500,1967,1525109
5500,1968,1477664
5500,1969,1453759
5500,1970,1349890
5500,1971,1316532
5500,1972,1397676
5500,1973,1654529
5500,1974,3524563
5500,1975,4185894
5500,1976,3614285
5500,1977,3073285
5500,1978,2637800
5500,1979,3116110
5500,1980,3863473
5500,1981,4651875
5500,1982,4322160
5500,1983,3867923
5500,1984,3755531
5500,1985,3252141
5500,1986,2970004
5500,1987,2358837
5500,1988,2609442
5500,1989,3975018
5500,1990,4090709
5500,1991,2901376
5500,1992,3614611
5500,1993,3579799
5500,1994,3137528
5500,1995,3825268
5500,1996,5173836
5500,1997,4251851
5500,1998,3574672
5500,1999,3258227
5500,2000,3216558
5500,2001,3551676
5500,2002,3602143
5500,2003,4111705
5500,2004,3953385
5500,2005,3951275
5500,2006,4150600
5500,2007,6112010
5500,2008,7623436
5500,2009,5177942
5500,2010,5691500
5500,2011,7775089
5500,2012,7074657
5500,2013,8022181
5500,2014,7181653
5500,2015,6469506
5500,2016,5415641
5500,2017,5076820
5500,2018,6089453
5500,2019,6523530
5501,1961,1333641
5501,1962,1401488
5501,1963,1449333
5501,1964,1447641
5501,1965,1452325
5501,1966,1438015
5501,1967,1523179
5501,1968,1475821
5501,1969,1451797
5501,1970,1348154
5501,1971,1314742
5501,1972,1395861
5501,1973,1651496
5501,1974,3518913
5501,1975,4180573
5501,1976,3609712
5501,1977,3069062
5501,1978,2633094
5501,1979,3110320
5501,1980,3857223
5501,1981,4645086
5501,1982,4315938
5501,1983,3862950
5501,1984,3750884
5501,1985,3248033
5501,1986,2966198
5501,1987,2355907
5501,1988,2606187
5501,1989,3970027
5501,1990,4085073
5501,1991,2897564
5501,1992,3609616
5501,1993,3574714
5501,1994,3133088
5501,1995,3819698
5501,1996,5166990
5501,1997,4241326
5501,1998,3569354
5501,1999,3254123
5501,2000,3211328
5501,2001,3546261
5501,2002,3596295
5501,2003,4102140
5501,2004,3944809
5501,2005,3942430
5501,2006,4141565
5501,2007,6096139
5501,2008,7600086
5501,2009,5164026
5501,2010,5675773
5501,2011,7757587
5501,2012,7059830
5501,2013,8004553
5501,2014,7165286
5501,2015,6453913
5501,2016,5399572
5501,2017,5065126
5501,2018,6073208
5501,2019,6503777
5502,1961,2956
5502,1962,3392
5502,1963,3416
5502,1964,3837
5502,1965,3561
5502,1966,3484
5502,1967,4138
5502,1968,2072
5502,1969,4722
5502,1970,4633
5502,1971,3234
5502,1972,5133
5502,1973,5991
5502,1974,13785
5502,1975,11029
5502,1976,7721
5502,1977,6879
5502,1978,9413
5502,1979,8323
5502,1980,10813
5502,1981,9398
5502,1982,10259
5502,1983,5898
5502,1984,4791
5502,1985,7129
5502,1986,9714
5502,1987,8944
5502,1988,3910
5502,1989,12488
5502,1990,12725
5502,1991,9560
5502,1992,9098
5502,1993,7665
5502,1994,9509
5502,1995,10387
5502,1996,10574
5502,1997,58908
5502,1998,11016
5502,1999,7420
5502,2000,7844
5502,2001,6602
5502,2002,7887
5502,2003,11619
5502,2004,11658
5502,2005,10111
5502,2006,10250
5502,2007,11993
5502,2008,20881
5502,2009,16331
5502,2010,16232
5502,2011,21753
5502,2012,19602
5502,2013,18904
5502,2014,16174
5502,2015,15241
5502,2016,16835
5502,2017,14940
5502,2018,14583
5502,2019,13794
5503,2012,211
5503,2013,211
5504,1961,4
5504,1963,7
5504,1964,6
5504,1965,4
5504,1966,5
5504,1967,4
5504,1968,6
5504,1969,6
5504,1970,3
5504,1971,4
5504,1972,4
5504,1973,13
5504,1975,31
5504,1976,12
5504,1978,13
5504,1979,13
5504,1980,20
5504,1981,28
5504,1984,11
5504,1985,12
5504,1986,12
5504,1987,11
5504,1988,11
5504,1989,10
5504,1990,12
5504,1992,11
5504,1994,15
5504,2004,17
5504,2007,21
5504,2010,31
5504,2012,10
5504,2013,10
5504,2014,19
5504,2015,3
5504,2016,12
5504,2017,25
5504,2018,47
5504,2019,11
56,1961,7515
56,1962,8003
56,1963,8314
56,1965,9486
56,1966,9742
56,1968,9634
56,1969,14911
56,1970,43377
56,1971,29822
56,1972,9941
56,1973,15517
56,1976,59644
56,1977,36536
56,1978,47912
56,1979,42187
56,1980,59644
56,1981,46095
56,1982,39072
56,1985,59644
56,1986,23857
56,1988,238574
56,1990,41045
56,2002,49703
56,2003,48521
56,2004,45263
56,2005,44280
56,2006,44200
56,2007,41794
56,2008,27377
56,2009,28126
56,2010,28334
56,2011,33557
56,2012,60432
56,2013,65868
56,2014,63976
56,2015,58935
56,2016,53539
56,2017,63191
56,2018,55346
56,2019,56963
57,1992,28018
57,1993,11707
57,1994,6559
57,1995,7870
57,1996,20517
57,1997,29545
57,1998,25701
57,1999,25926
57,2000,18359
57,2001,14498
57,2002,7068
57,2003,6846
57,2004,18462
57,2005,16287
57,2006,10980
57,2007,31935
57,2008,42057
57,2009,15687
57,2010,23068
57,2011,29071
57,2012,28241
57,2013,42087
57,2014,34264
57,2015,16530
57,2016,13769
57,2017,23396
57,2018,23598
57,2019,23325
5707,1961,6106648
5707,1962,7359858
5707,1963,7122845
5707,1964,7156752
5707,1965,7340327
5707,1966,7457067
5707,1967,7712366
5707,1968,7333453
5707,1969,7211527
5707,1970,7608682
5707,1971,8624567
5707,1972,8996344
5707,1973,12545341
5707,1974,16347590
5707,1975,17348218
5707,1976,16930992
5707,1977,18465459
5707,1978,20731211
5707,1979,21954454
5707,1980,24499039
5707,1981,22515346
5707,1982,20299472
5707,1983,18194018
5707,1984,17527773
5707,1985,15973777
5707,1986,17809634
5707,1987,18696146
5707,1988,19482545
5707,1989,20142845
5707,1990,21379364
5707,1991,19096789
5707,1992,20195392
5707,1993,19619548
5707,1994,18668389
5707,1995,20756901
5707,1996,23477822
5707,1997,19335916
5707,1998,16499102
5707,1999,14606660
5707,2000,13918482
5707,2001,14255911
5707,2002,14600625
5707,2003,17613765
5707,2004,21125436
5707,2005,17662554
5707,2006,19154818
5707,2007,28923194
5707,2008,37301432
5707,2009,25068322
5707,2010,25079271
5707,2011,36279762
5707,2012,34408518
5707,2013,34018387
5707,2014,30003833
5707,2015,24179940
5707,2016,22062610
5707,2017,23471396
5707,2018,25973557
5707,2019,24758443
58,1961,969
58,1962,987
58,1963,847
58,1964,1016
58,1966,1052
58,1967,609
58,1971,3229
58,1972,2691
58,1973,3027
58,1974,3027
58,1975,2661
58,1976,1465
58,1977,1619
58,1978,5045
58,1979,6919
58,1980,5381
58,1981,1887
58,1982,1561
58,1983,4036
58,1984,6996
58,1985,5919
58,1986,3352
58,1987,1532
58,1988,4558
58,1989,1489
58,1990,7185
58,1991,1526
58,1992,785
58,1993,1079
58,1994,2583
58,1995,1893
58,1996,2363
58,1997,2566
58,1998,2813
58,1999,1742
58,2000,1249
58,2001,1988
58,2002,1336
58,2003,1602
58,2004,1300
58,2005,2219
58,2006,2744
58,2007,4074
58,2008,2490
58,2009,2800
58,2010,3859
58,2011,4494
58,2012,5594
58,2013,6232
58,2014,7309
58,2015,20104
58,2016,20284
58,2017,14802
58,2018,5581
58,2019,5725
5801,1961,353839
5801,1962,376704
5801,1963,393758
5801,1964,428658
5801,1965,437412
5801,1966,446926
5801,1967,481750
5801,1968,464563
5801,1969,456606
5801,1970,361736
5801,1971,386460
5801,1972,387485
5801,1973,511249
5801,1974,905516
5801,1975,950995
5801,1976,726669
5801,1977,696579
5801,1978,841562
5801,1979,889765
5801,1980,1131991
5801,1981,1177890
5801,1982,991428
5801,1983,832374
5801,1984,815379
5801,1985,647959
5801,1986,488067
5801,1987,581627
5801,1988,553952
5801,1989,869714
5801,1990,852691
5801,1991,766797
5801,1992,807923
5801,1993,522433
5801,1994,842563
5801,1995,686955
5801,1996,862938
5801,1997,879632
5801,1998,753358
5801,1999,571672
5801,2000,577876
5801,2001,553333
5801,2002,554308
5801,2003,699684
5801,2004,792975
5801,2005,783804
5801,2006,1150762
5801,2007,1092174
5801,2008,1113591
5801,2009,1221517
5801,2010,1130435
5801,2011,1450607
5801,2012,1654630
5801,2013,1798520
5801,2014,1915723
5801,2015,1655126
5801,2016,2096268
5801,2017,1898973
5801,2018,2154535
5801,2019,1491645
5802,1961,1023387
5802,1962,1010399
5802,1963,1164257
5802,1964,1517987
5802,1965,1695183
5802,1966,1513525
5802,1967,1273164
5802,1968,1338080
5802,1969,1302911
5802,1970,1015885
5802,1971,1461552
5802,1972,1284118
5802,1973,1663433
5802,1974,1837170
5802,1975,1685126
5802,1976,2030450
5802,1977,1754954
5802,1978,1582538
5802,1979,2401449
5802,1980,2973237
5802,1981,3232896
5802,1982,2541300
5802,1983,1869266
5802,1984,3377953
5802,1985,1925180
5802,1986,2079237
5802,1987,1689020
5802,1988,2459569
5802,1989,2306488
5802,1990,2054300
5802,1991,1524979
5802,1992,1617452
5802,1993,1629268
5802,1994,1407904
5802,1995,1450042
5802,1996,2255667
5802,1997,2296300
5802,1998,1620243
5802,1999,1303618
5802,2000,1284450
5802,2001,1426845
5802,2002,1169337
5802,2003,1383288
5802,2004,2076003
5802,2005,1742416
5802,2006,1713886
5802,2007,2624417
5802,2008,4204247
5802,2009,2756315
5802,2010,2823369
5802,2011,3538066
5802,2012,3507143
5802,2013,3762578
5802,2014,3521842
5802,2015,2907953
5802,2016,2800360
5802,2017,2889560
5802,2018,2800741
5802,2019,2831671
5803,1961,96026
5803,1962,101734
5803,1963,99455
5803,1964,100126
5803,1965,94125
5803,1966,93197
5803,1967,99388
5803,1968,105092
5803,1969,91020
5803,1970,82183
5803,1971,87026
5803,1972,93627
5803,1973,143302
5803,1974,220105
5803,1975,238416
5803,1976,219597
5803,1977,161248
5803,1978,182033
5803,1979,200400
5803,1980,221187
5803,1981,230414
5803,1982,182398
5803,1983,169772
5803,1984,146425
5803,1985,186709
5803,1986,202086
5803,1987,183324
5803,1988,183709
5803,1989,198624
5803,1990,213418
5803,1991,221100
5803,1992,227295
5803,1993,220200
5803,1994,219320
5803,1995,252302
5803,1996,346558
5803,1997,297710
5803,1998,283568
5803,1999,306764
5803,2000,227538
5803,2001,213887
5803,2002,209803
5803,2003,221651
5803,2004,206882
5803,2005,214715
5803,2006,253091
5803,2007,317656
5803,2008,436956
5803,2009,395621
5803,2010,526737
5803,2011,694625
5803,2012,607230
5803,2013,480379
5803,2014,415533
5803,2015,539443
5803,2016,458566
5803,2017,554347
5803,2018,499731
5803,2019,412335
5815,1961,1847803
5815,1962,1740015
5815,1963,1905326
5815,1964,2221091
5815,1965,2416669
5815,1966,2502894
5815,1967,2318452
5815,1968,1994764
5815,1969,1993476
5815,1970,1897333
5815,1971,2620025
5815,1972,2192781
5815,1973,2779019
5815,1974,3992877
5815,1975,3747272
5815,1976,3472508
5815,1977,3590113
5815,1978,4380868
5815,1979,4883565
5815,1980,7088869
5815,1981,7835328
5815,1982,6416748
5815,1983,5368103
5815,1984,6714716
5815,1985,6045149
5815,1986,4727483
5815,1987,4954827
5815,1988,5818096
5815,1989,5498464
5815,1990,4969853
5815,1991,5044558
5815,1992,6353107
5815,1993,5081983
5815,1994,4617274
5815,1995,5549218
5815,1996,5893174
5815,1997,6290587
5815,1998,6223187
5815,1999,5838036
5815,2000,5175720
5815,2001,4217115
5815,2002,4195332
5815,2003,3909391
5815,2004,5268581
5815,2005,6232343
5815,2006,6215911
5815,2007,7657614
5815,2008,12375693
5815,2009,11131582
5815,2010,11054287
5815,2011,11732749
5815,2012,9907612
5815,2013,10761449
5815,2014,11149219
5815,2015,10792949
5815,2016,10810982
5815,2017,11381888
5815,2018,12384964
5815,2019,12503206
5817,1961,879326
5817,1962,931750
5817,1963,959545
5817,1964,1052181
5817,1965,1056886
5817,1966,1103655
5817,1967,1207952
5817,1968,1222223
5817,1969,1177994
5817,1970,976505
5817,1971,1035813
5817,1972,1131071
5817,1973,1350954
5817,1974,2945532
5817,1975,3273384
5817,1976,2367089
5817,1977,2136080
5817,1978,2677850
5817,1979,2639743
5817,1980,3210663
5817,1981,3617212
5817,1982,3022386
5817,1983,2419486
5817,1984,2552133
5817,1985,2164589
5817,1986,1964853
5817,1987,1846868
5817,1988,2256721
5817,1989,2806546
5817,1990,2490401
5817,1991,2514535
5817,1992,2390447
5817,1993,2019436
5817,1994,2247695
5817,1995,2342660
5817,1996,2922141
5817,1997,2781575
5817,1998,2750765
5817,1999,2710314
5817,2000,2328596
5817,2001,1762200
5817,2002,1853158
5817,2003,2139139
5817,2004,2640913
5817,2005,2649331
5817,2006,2893718
5817,2007,3056107
5817,2008,4468624
5817,2009,5122258
5817,2010,4154979
5817,2011,4160715
5817,2012,4428832
5817,2013,4864203
5817,2014,5206159
5817,2015,4296861
5817,2016,4489670
5817,2017,4735197
5817,2018,4452895
5817,2019,4039281
59,1961,30685
59,1962,34338
59,1963,35088
59,1964,39512
59,1965,40845
59,1966,41157
59,1967,47068
59,1968,54733
59,1969,49645
59,1970,36242
59,1971,33060
59,1972,33584
59,1973,66701
59,1974,224098
59,1975,178722
59,1976,113263
59,1977,81205
59,1978,105685
59,1979,100414
59,1980,108414
59,1981,138275
59,1982,153030
59,1983,112473
59,1984,95966
59,1985,99919
59,1986,120770
59,1987,118702
59,1988,74669
59,1989,73264
59,1990,72514
59,1991,77414
59,1992,88354
59,1993,79066
59,1994,95544
59,1995,109145
59,1996,108085
59,1997,105647
59,1998,94847
59,1999,86550
59,2000,86814
59,2001,62396
59,2002,68625
59,2003,76904
59,2004,83681
59,2005,84225
59,2006,92264
59,2007,99284
59,2008,184227
59,2009,209998
59,2010,180515
59,2011,136645
59,2012,182957
59,2013,176335
59,2014,118937
59,2015,142015
59,2016,112144
59,2017,113094
59,2018,187374
59,2019,101492
60,1961,3068
60,1962,7153
60,1963,6440
60,1964,5845
60,1965,6536
60,1966,7969
60,1967,6905
60,1968,9295
60,1969,7198
60,1970,4718
60,1971,4141
60,1972,4896
60,1973,7753
60,1974,24182
60,1975,29064
60,1976,11544
60,1977,17892
60,1978,27445
60,1979,22795
60,1980,11607
60,1981,14897
60,1982,33935
60,1983,70987
60,1984,42885
60,1985,10168
60,1986,14981
60,1987,19348
60,1990,16802
60,1991,25375
60,1992,22082
60,1993,12381
60,1994,16641
60,1995,10654
60,1996,10660
60,1997,10018
60,1998,22196
60,1999,11034
60,2000,9634
60,2001,9821
60,2002,11066
60,2003,14057
60,2004,14509
60,2005,13414
60,2006,16391
60,2007,24686
60,2008,34257
60,2009,31597
60,2010,26711
60,2011,34081
60,2012,29881
60,2013,30688
60,2014,30058
60,2015,36083
60,2016,27334
60,2017,23079
60,2018,23456
60,2019,24137
61,2019,2
63,1992,19046
63,1993,53798
63,1994,138425
63,1995,158888
