geo,year,mushrooms_canned_import_value_tce
5403,1969,428
5403,1970,260
5403,1971,458
5403,1972,902
5403,1973,1337
5403,1974,1583
5403,1975,1192
5403,1976,1063
5403,1977,1933
5403,1978,1495
5403,1979,1697
5403,1980,2559
5403,1981,3672
5403,1982,5089
5403,1983,6256
5403,1984,7085
5403,1985,9333
5403,1986,14307
5403,1987,18132
5403,1988,18625
5403,1989,17093
5403,1990,27913
5403,1991,31497
5403,1992,39446
5403,1993,32550
5403,1994,47027
5403,1995,45067
5403,1996,48339
5403,1997,48939
5403,1998,39563
5403,1999,40471
5403,2000,35025
5403,2001,32486
5403,2002,41513
5403,2003,49496
5403,2004,53390
5403,2005,54205
5403,2006,55718
5403,2007,88993
5403,2008,94112
5403,2009,69917
5403,2010,77263
5403,2011,83376
5403,2012,75377
5403,2013,80439
5403,2014,87813
5403,2015,74778
5403,2016,79337
5403,2017,80256
5403,2018,76703
5403,2019,68763
5404,1961,1171
5404,1962,1777
5404,1963,1472
5404,1964,1985
5404,1965,1625
5404,1966,26498
5404,1967,33650
5404,1968,38088
5404,1969,42088
5404,1970,62324
5404,1971,84187
5404,1972,91262
5404,1973,116515
5404,1974,119430
5404,1975,127431
5404,1976,142879
5404,1977,187782
5404,1978,221879
5404,1979,211516
5404,1980,231046
5404,1981,212279
5404,1982,194374
5404,1983,175876
5404,1984,180351
5404,1985,187033
5404,1986,222009
5404,1987,267490
5404,1988,298590
5404,1989,316340
5404,1990,423156
5404,1991,417574
5404,1992,422067
5404,1993,319799
5404,1994,325431
5404,1995,384161
5404,1996,360097
5404,1997,262390
5404,1998,276275
5404,1999,301704
5404,2000,249038
5404,2001,227684
5404,2002,252300
5404,2003,278822
5404,2004,269044
5404,2005,240323
5404,2006,258200
5404,2007,340457
5404,2008,457589
5404,2009,360562
5404,2010,325520
5404,2011,340503
5404,2012,336675
5404,2013,305169
5404,2014,303365
5404,2015,233624
5404,2016,226553
5404,2017,250105
5404,2018,346033
5404,2019,302073
55,1995,7
55,1996,1
55,1997,5
55,1998,5
55,1999,5
55,2000,9
55,2001,3
55,2002,8
55,2003,5
55,2004,4
55,2005,4
55,2006,10
55,2007,11
55,2008,9
55,2009,34
55,2010,34
55,2011,342
55,2012,10
55,2013,3
55,2017,0
55,2019,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,108
5500,1982,142
5500,1983,0
5500,1984,152
5500,1985,188
5500,1986,9098
5500,1987,6198
5500,1988,9437
5500,1989,13450
5500,1990,10234
5500,1991,10805
5500,1992,8020
5500,1993,10583
5500,1994,7911
5500,1995,9984
5500,1996,10008
5500,1997,7453
5500,1998,6647
5500,1999,8369
5500,2000,8717
5500,2001,6377
5500,2002,6479
5500,2003,7956
5500,2004,6606
5500,2005,7310
5500,2006,7875
5500,2007,11514
5500,2008,11935
5500,2009,8190
5500,2010,9324
5500,2011,12749
5500,2012,12617
5500,2013,10955
5500,2014,11690
5500,2015,11977
5500,2016,9646
5500,2017,10074
5500,2018,10116
5500,2019,9545
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,9036
5501,1987,6134
5501,1988,9437
5501,1989,13410
5501,1990,9483
5501,1991,10774
5501,1992,7317
5501,1993,9926
5501,1994,7258
5501,1995,9049
5501,1996,9038
5501,1997,6475
5501,1998,5455
5501,1999,7458
5501,2000,8021
5501,2001,5182
5501,2002,5511
5501,2003,6819
5501,2004,5487
5501,2005,5967
5501,2006,6430
5501,2007,9868
5501,2008,10421
5501,2009,6468
5501,2010,7897
5501,2011,11162
5501,2012,10655
5501,2013,9215
5501,2014,9720
5501,2015,10385
5501,2016,8922
5501,2017,9394
5501,2018,9375
5501,2019,8726
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,108
5502,1982,142
5502,1983,0
5502,1984,152
5502,1985,188
5502,1986,62
5502,1987,64
5502,1988,0
5502,1989,40
5502,1990,36
5502,1991,28
5502,1992,26
5502,1993,30
5502,1994,81
5502,1995,144
5502,1996,172
5502,1997,461
5502,1998,590
5502,1999,360
5502,2000,250
5502,2001,459
5502,2002,425
5502,2003,555
5502,2004,490
5502,2005,637
5502,2006,736
5502,2007,902
5502,2008,697
5502,2009,848
5502,2010,795
5502,2011,941
5502,2012,1324
5502,2013,968
5502,2014,1031
5502,2015,958
5502,2016,433
5502,2017,463
5502,2018,502
5502,2019,473
5503,2014,3
5503,2015,4
5503,2016,1
5503,2017,1
5503,2018,2
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,715
5504,1991,3
5504,1992,677
5504,1993,627
5504,1994,572
5504,1995,791
5504,1996,798
5504,1997,517
5504,1998,602
5504,1999,551
5504,2000,446
5504,2001,736
5504,2002,543
5504,2003,582
5504,2004,629
5504,2005,706
5504,2006,709
5504,2007,744
5504,2008,817
5504,2009,874
5504,2010,632
5504,2011,646
5504,2012,638
5504,2013,772
5504,2014,936
5504,2015,630
5504,2016,290
5504,2017,216
5504,2018,237
5504,2019,345
56,2014,613
56,2015,1133
56,2016,790
56,2017,920
56,2018,1182
56,2019,1364
57,1998,112
57,1999,38
57,2000,216
57,2001,193
57,2002,142
57,2003,348
57,2004,705
57,2005,676
57,2006,1492
57,2007,1913
57,2008,3703
57,2009,1875
57,2010,3792
57,2011,2589
57,2012,3655
57,2013,2968
57,2014,3189
57,2015,2403
57,2016,2176
57,2017,1714
57,2018,1624
57,2019,2137
5706,1961,1334
5706,1962,1973
5706,1963,1783
5706,1964,2297
5706,1965,1860
5706,1966,26692
5706,1967,34101
5706,1968,38553
5706,1969,42726
5706,1970,62946
5706,1971,84986
5706,1972,92291
5706,1973,118675
5706,1974,122319
5706,1975,129799
5706,1976,145445
5706,1977,192242
5706,1978,227297
5706,1979,221214
5706,1980,241436
5706,1981,243295
5706,1982,229775
5706,1983,208176
5706,1984,217058
5706,1985,224322
5706,1986,270974
5706,1987,312807
5706,1988,354299
5706,1989,379953
5706,1990,492057
5706,1991,490112
5706,1992,497596
5706,1993,389458
5706,1994,414869
5706,1995,470787
5706,1996,454825
5706,1997,351649
5706,1998,360664
5706,1999,382878
5706,2000,317873
5706,2001,293994
5706,2002,337063
5706,2003,382352
5706,2004,379077
5706,2005,350563
5706,2006,375514
5706,2007,512231
5706,2008,632209
5706,2009,500340
5706,2010,463650
5706,2011,483662
5706,2012,469225
5706,2013,427481
5706,2014,433800
5706,2015,342461
5706,2016,343251
5706,2017,365774
5706,2018,462386
5706,2019,411775
5707,1961,1334
5707,1962,1973
5707,1963,1783
5707,1964,2297
5707,1965,1860
5707,1966,26692
5707,1967,34101
5707,1968,38553
5707,1969,42726
5707,1970,62946
5707,1971,84986
5707,1972,92291
5707,1973,118160
5707,1974,121769
5707,1975,129559
5707,1976,145125
5707,1977,191743
5707,1978,226333
5707,1979,219103
5707,1980,238994
5707,1981,239941
5707,1982,225249
5707,1983,204174
5707,1984,212986
5707,1985,218906
5707,1986,262630
5707,1987,302430
5707,1988,340335
5707,1989,363839
5707,1990,475100
5707,1991,473240
5707,1992,480549
5707,1993,376235
5707,1994,396935
5707,1995,455477
5707,1996,438801
5707,1997,338141
5707,1998,345432
5707,1999,367627
5707,2000,305103
5707,2001,280563
5707,2002,320465
5707,2003,363261
5707,2004,359235
5707,2005,330706
5707,2006,351340
5707,2007,483402
5707,2008,606637
5707,2009,475470
5707,2010,442471
5707,2011,459206
5707,2012,442567
5707,2013,412374
5707,2014,420827
5707,2015,330679
5707,2016,332265
5707,2017,354722
5707,2018,451574
5707,2019,400551
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,10
58,1992,19
58,1993,7
58,1994,4
58,1995,27
58,1996,29
58,1997,214
58,1998,152
58,1999,38
58,2000,6
58,2001,56
58,2002,74
58,2003,20
58,2004,58
58,2005,112
58,2006,115
58,2007,139
58,2008,144
58,2009,244
58,2010,529
58,2011,951
58,2012,930
58,2013,704
58,2014,1135
58,2015,548
58,2016,647
58,2017,674
58,2018,477
58,2019,305
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,8
5801,1976,12
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,49
5801,1983,58
5801,1984,31
5801,1985,54
5801,1986,94
5801,1987,65
5801,1988,139
5801,1989,175
5801,1990,363
5801,1991,199
5801,1992,290
5801,1993,718
5801,1994,219
5801,1995,272
5801,1996,371
5801,1997,611
5801,1998,311
5801,1999,427
5801,2000,508
5801,2001,551
5801,2002,468
5801,2003,809
5801,2004,972
5801,2005,1076
5801,2006,1589
5801,2007,2510
5801,2008,2834
5801,2009,1539
5801,2010,2170
5801,2011,3328
5801,2012,3631
5801,2013,3523
5801,2014,5850
5801,2015,4974
5801,2016,5434
5801,2017,5566
5801,2018,6545
5801,2019,6592
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,10
5802,1983,0
5802,1984,12
5802,1985,19
5802,1986,43
5802,1987,4
5802,1988,0
5802,1989,54
5802,1990,97
5802,1991,124
5802,1992,407
5802,1993,1880
5802,1994,1864
5802,1995,2459
5802,1996,1087
5802,1997,1356
5802,1998,1241
5802,1999,770
5802,2000,1150
5802,2001,889
5802,2002,908
5802,2003,1348
5802,2004,2073
5802,2005,2503
5802,2006,3057
5802,2007,5717
5802,2008,10044
5802,2009,5223
5802,2010,8587
5802,2011,10597
5802,2012,9289
5802,2013,9874
5802,2014,9991
5802,2015,7753
5802,2016,7260
5802,2017,7457
5802,2018,9635
5802,2019,8078
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,3645
5803,1980,6650
5803,1981,6484
5803,1982,9450
5803,1983,6437
5803,1984,6904
5803,1985,7959
5803,1986,7750
5803,1987,7600
5803,1988,10346
5803,1989,13210
5803,1990,12429
5803,1991,13230
5803,1992,14478
5803,1993,12341
5803,1994,15317
5803,1995,16228
5803,1996,15732
5803,1997,10409
5803,1998,7871
5803,1999,11944
5803,2000,11276
5803,2001,8730
5803,2002,10614
5803,2003,11269
5803,2004,10960
5803,2005,13132
5803,2006,12365
5803,2007,17029
5803,2008,19153
5803,2009,13312
5803,2010,16355
5803,2011,23529
5803,2012,19178
5803,2013,21174
5803,2014,20389
5803,2015,19065
5803,2016,16939
5803,2017,17677
5803,2018,18680
5803,2019,18201
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,8
5815,1976,12
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,830
5815,1982,2917
5815,1983,1973
5815,1984,33
5815,1985,333
5815,1986,645
5815,1987,258
5815,1988,139
5815,1989,237
5815,1990,737
5815,1991,503
5815,1992,612
5815,1993,462
5815,1994,595
5815,1995,723
5815,1996,964
5815,1997,1082
5815,1998,750
5815,1999,889
5815,2000,994
5815,2001,1121
5815,2002,1107
5815,2003,2082
5815,2004,1742
5815,2005,2367
5815,2006,2155
5815,2007,3243
5815,2008,5920
5815,2009,3460
5815,2010,4046
5815,2011,7025
5815,2012,7649
5815,2013,5586
5815,2014,9003
5815,2015,8016
5815,2016,7902
5815,2017,7776
5815,2018,8753
5815,2019,9198
5817,1961,65
5817,1962,40
5817,1963,61
5817,1964,58
5817,1965,55
5817,1966,56
5817,1967,16
5817,1968,0
5817,1969,34
5817,1970,33
5817,1971,29
5817,1972,84
5817,1973,33
5817,1974,18
5817,1975,28
5817,1976,35
5817,1977,187
5817,1978,31
5817,1979,0
5817,1980,0
5817,1981,59
5817,1982,774
5817,1983,58
5817,1984,158
5817,1985,687
5817,1986,305
5817,1987,348
5817,1988,404
5817,1989,1117
5817,1990,1252
5817,1991,2349
5817,1992,3227
5817,1993,3713
5817,1994,3372
5817,1995,5145
5817,1996,5932
5817,1997,5747
5817,1998,5894
5817,1999,7725
5817,2000,8328
5817,2001,7432
5817,2002,7626
5817,2003,8337
5817,2004,11065
5817,2005,11309
5817,2006,11934
5817,2007,20744
5817,2008,32627
5817,2009,14386
5817,2010,20848
5817,2011,34709
5817,2012,34121
5817,2013,28484
5817,2014,35901
5817,2015,30125
5817,2016,38344
5817,2017,28641
5817,2018,34133
5817,2019,34217
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,63
59,1985,44
59,1986,0
59,1987,62
59,1988,0
59,1989,109
59,1990,0
59,1991,134
59,1992,162
59,1993,42
59,1994,28
59,1995,47
59,1996,213
59,1997,425
59,1998,522
59,1999,913
59,2000,812
59,2001,448
59,2002,1128
59,2003,859
59,2004,1400
59,2005,1096
59,2006,982
59,2007,2259
59,2008,5260
59,2009,1362
59,2010,4963
59,2011,2237
59,2012,6076
59,2013,3629
59,2014,5588
59,2015,5558
59,2016,12924
59,2017,2918
59,2018,3907
59,2019,4640
60,1993,97
60,1994,191
60,1995,199
60,1996,162
60,1997,233
60,1998,334
60,1999,509
60,2000,454
60,2001,583
60,2002,482
60,2003,616
60,2004,633
60,2005,695
60,2006,595
60,2007,1247
60,2008,1273
60,2009,594
60,2010,870
60,2011,1202
60,2012,1499
60,2013,1131
60,2014,1647
60,2015,1516
60,2016,1440
60,2017,1752
60,2018,1656
60,2019,1991
61,2014,22
61,2015,10
61,2016,55
61,2017,6
61,2018,20
61,2019,16
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,7
63,1993,23
63,1994,77
63,1995,104
63,1996,440
63,1997,205
63,1998,253
63,1999,256
63,2000,405
63,2001,628
63,2002,4539
63,2003,4229
63,2004,662
63,2005,654
63,2006,751
63,2007,911
63,2008,1181
63,2009,785
63,2010,679
63,2011,678
63,2012,739
63,2013,629
63,2014,648
63,2015,585
63,2016,563
63,2017,535
63,2018,557
63,2019,512
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,31
64,1989,33
64,1990,24
64,1991,23
64,1992,37
64,1993,31
64,1994,31
64,1995,38
64,1996,39
64,1997,39
64,1998,41
64,1999,40
64,2000,4
64,2001,2
64,2002,4
64,2003,4
64,2004,48
64,2005,43
64,2006,34
64,2007,50
64,2008,66
64,2009,57
64,2010,62
64,2011,50
64,2012,45
64,2013,41
64,2014,36
64,2015,29
64,2016,29
64,2017,28
64,2018,45
64,2019,27
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,24
66,1990,31
66,1991,21
66,1992,19
66,1993,23
66,1994,30
66,1995,30
66,1996,20
66,1997,40
66,1998,40
66,1999,40
66,2000,11
66,2001,11
66,2002,29
66,2003,24
66,2004,30
66,2005,46
66,2006,57
66,2007,56
66,2008,88
66,2009,43
66,2010,39
66,2011,36
66,2012,68
66,2013,67
66,2014,78
66,2015,85
66,2016,53
66,2017,83
66,2018,76
66,2019,72
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,154
67,1968,175
67,1969,153
67,1970,285
67,1971,298
67,1972,294
67,1973,224
67,1974,394
67,1975,361
67,1976,380
67,1977,1170
67,1978,786
67,1979,770
67,1980,1392
67,1981,2228
67,1982,1705
67,1983,2382
67,1984,2161
67,1985,2112
67,1986,2973
67,1987,3806
67,1988,5343
67,1989,6342
67,1990,5941
67,1991,6474
67,1992,4347
67,1993,4746
67,1994,4389
67,1995,5928
67,1996,5775
67,1997,4539
67,1998,4899
67,1999,3772
67,2000,3913
67,2001,4017
67,2002,3951
67,2003,4893
67,2004,5135
67,2005,4883
67,2006,4867
67,2007,6017
67,2008,7974
67,2009,7584
67,2010,6121
67,2011,6385
67,2012,5700
67,2013,4943
67,2014,4419
67,2015,3199
67,2016,3597
67,2017,3338
67,2018,3650
67,2019,3645
68,1961,508
68,1962,1096
68,1963,702
68,1964,1053
68,1965,646
68,1966,980
68,1967,919
68,1968,1076
68,1969,1215
68,1970,1744
68,1971,2579
68,1972,2332
68,1973,6371
68,1974,3985
68,1975,5054
68,1976,5859
68,1977,10574
68,1978,10121
68,1979,11440
68,1980,14483
68,1981,7879
68,1982,7371
68,1983,4247
68,1984,9044
68,1985,11964
68,1986,14310
68,1987,17056
68,1988,16704
68,1989,26997
68,1990,37489
68,1991,36081
68,1992,29494
68,1993,21808
68,1994,29994
68,1995,45530
68,1996,58040
68,1997,60663
68,1998,50878
68,1999,56096
68,2000,50621
68,2001,54307
68,2002,52359
68,2003,58199
68,2004,64076
68,2005,53863
68,2006,65618
68,2007,82454
68,2008,108376
68,2009,101280
68,2010,89891
68,2011,96725
68,2012,84504
68,2013,90255
68,2014,97505
68,2015,69104
68,2016,70997
68,2017,66609
68,2018,63962
68,2019,57283
7,2014,1405
7,2015,926
7,2016,1167
7,2017,783
7,2018,946
7,2019,925
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,715
70,1991,0
70,1992,674
70,1993,624
70,1994,569
70,1995,788
70,1996,788
70,1997,513
70,1998,597
70,1999,544
70,2000,438
70,2001,501
70,2002,533
70,2003,568
70,2004,615
70,2005,694
70,2006,697
70,2007,735
70,2008,803
70,2009,862
70,2010,616
70,2011,632
70,2012,622
70,2013,731
70,2014,881
70,2015,598
70,2016,255
70,2017,174
70,2018,196
70,2019,294
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,39
72,1983,58
72,1984,19
72,1985,35
72,1986,51
72,1987,62
72,1988,23
72,1989,34
72,1990,39
72,1991,39
72,1992,39
72,1993,39
72,1994,39
72,1995,39
72,1996,40
72,1997,20
72,1998,39
72,1999,30
72,2000,22
72,2001,10
72,2002,21
72,2003,10
72,2004,12
72,2005,37
72,2006,35
72,2007,63
72,2008,27
72,2009,30
72,2010,1
72,2011,26
72,2012,17
72,2013,24
72,2014,30
72,2015,15
72,2016,20
72,2017,46
72,2018,20
72,2019,27
73,2000,4
73,2001,26
73,2002,7
73,2003,30
73,2004,143
73,2005,622
73,2006,832
73,2007,1964
73,2008,1709
73,2009,1259
73,2010,2271
73,2011,2256
73,2012,2733
73,2013,1305
73,2014,1767
73,2015,1155
73,2016,975
73,2017,862
73,2018,812
73,2019,739
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,142
74,1991,150
74,1992,130
74,1993,196
74,1994,126
74,1995,234
74,1996,164
74,1997,114
74,1998,143
74,1999,108
74,2000,167
74,2001,89
74,2002,128
74,2003,109
74,2004,105
74,2005,116
74,2006,149
74,2007,205
74,2008,255
74,2009,157
74,2010,212
74,2011,475
74,2012,336
74,2013,309
74,2014,455
74,2015,285
74,2016,215
74,2017,350
74,2018,250
74,2019,188
75,2007,145
75,2008,178
75,2009,104
75,2010,90
75,2011,132
75,2012,568
75,2013,83
75,2014,3
75,2015,18
75,2016,9
75,2017,1
75,2018,7
75,2019,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,24104
79,1967,31228
79,1968,35468
79,1969,39010
79,1970,57613
79,1971,77758
79,1972,84492
79,1973,103236
79,1974,106254
79,1975,107263
79,1976,122792
79,1977,162299
79,1978,191814
79,1979,175581
79,1980,189100
79,1981,181138
79,1982,161102
79,1983,147523
79,1984,145564
79,1985,147971
79,1986,174048
79,1987,201484
79,1988,225659
79,1989,235286
79,1990,314362
79,1991,309067
79,1992,318149
79,1993,235042
79,1994,228770
79,1995,250931
79,1996,221504
79,1997,144289
79,1998,164017
79,1999,188515
79,2000,142094
79,2001,129559
79,2002,155941
79,2003,168015
79,2004,154561
79,2005,136095
79,2006,135555
79,2007,189619
79,2008,261697
79,2009,185429
79,2010,164747
79,2011,169362
79,2012,169787
79,2013,145814
79,2014,137135
79,2015,108593
79,2016,103286
79,2017,107235
79,2018,107669
79,2019,99899
8,2005,29
8,2006,7
8,2007,4
8,2008,1
8,2009,1
8,2010,1
8,2011,38
8,2012,87
8,2013,46
8,2014,35
8,2015,34
8,2016,41
8,2017,42
8,2018,44
8,2019,44
80,2000,225
80,2001,225
80,2002,231
80,2003,813
80,2004,729
80,2005,995
80,2006,868
80,2007,1593
80,2008,1521
80,2009,813
80,2010,803
80,2011,1123
80,2012,1057
80,2013,1217
80,2014,895
80,2015,757
80,2016,973
80,2017,859
80,2018,1008
80,2019,875
81,1996,36
81,1997,47
81,1998,40
81,1999,55
81,2000,69
81,2001,49
81,2002,30
81,2003,45
81,2004,76
81,2005,127
81,2006,44
81,2007,119
81,2008,81
81,2009,72
81,2010,97
81,2011,166
81,2012,186
81,2013,129
81,2014,119
81,2015,270
81,2016,107
81,2017,110
81,2018,107
81,2019,69
83,2014,3
83,2015,4
83,2016,1
83,2017,0
83,2018,0
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,1
84,1967,2
84,1968,3
84,1969,1
84,1970,48
84,1971,70
84,1972,49
84,1973,98
84,1974,67
84,1975,82
84,1976,136
84,1977,163
84,1978,321
84,1979,507
84,1980,430
84,1981,516
84,1982,348
84,1983,384
84,1984,512
84,1985,850
84,1986,1138
84,1987,1984
84,1988,3196
84,1989,4040
84,1990,5209
84,1991,6375
84,1992,8012
84,1993,6617
84,1994,9055
84,1995,9835
84,1996,12645
84,1997,3445
84,1998,5868
84,1999,5926
84,2000,3545
84,2001,4180
84,2002,9263
84,2003,8732
84,2004,10760
84,2005,10636
84,2006,10885
84,2007,18042
84,2008,23916
84,2009,19807
84,2010,16218
84,2011,15112
84,2012,13432
84,2013,12991
84,2014,13422
84,2015,9603
84,2016,10439
84,2017,10874
84,2018,10221
84,2019,9327
86,1995,19
86,1996,22
86,1997,12
86,1998,13
86,1999,13
86,2000,11
86,2001,0
86,2002,22
86,2003,0
86,2004,16
86,2005,22
86,2006,22
86,2007,29
86,2008,3
86,2009,36
86,2010,36
86,2011,6
86,2012,6
86,2013,0
86,2014,5
86,2015,6
86,2017,11
86,2018,5
89,1993,93
89,1994,47
89,1995,57
89,1996,109
89,1997,88
89,1998,199
89,1999,301
89,2000,280
89,2001,317
89,2002,370
89,2003,498
89,2004,495
89,2005,633
89,2006,796
89,2007,1067
89,2008,1170
89,2009,558
89,2010,896
89,2011,1401
89,2012,1643
89,2013,1430
89,2014,1330
89,2015,1400
89,2016,1416
89,2017,1901
89,2018,1852
89,2019,1837
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,45
9,1987,73
9,1988,40
9,1989,0
9,1990,10
9,1991,496
9,1992,2401
9,1993,3005
9,1994,3482
9,1995,4846
9,1996,3548
9,1997,4452
9,1998,4761
9,1999,4993
9,2000,5614
9,2001,4180
9,2002,352
9,2003,1206
9,2004,2006
9,2005,2203
9,2006,3624
9,2007,4353
9,2008,5201
9,2009,3626
9,2010,5741
9,2011,8759
9,2012,6831
9,2013,6310
9,2014,7527
9,2015,5530
9,2016,5806
9,2017,5313
9,2018,6507
9,2019,4594
90,1995,2
90,1996,1
90,1997,11
90,1998,1
90,1999,4
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,7
90,2005,55
90,2006,1
90,2007,3
90,2008,1
90,2009,1
90,2010,11
90,2011,46
90,2012,32
