geo,year,poultry_meat_import_value_tce
37,1973,18
37,1974,20
37,1975,17
37,1976,14
37,1977,10
37,1978,18
37,1979,8
37,1980,23
37,1981,0
37,1982,0
37,1983,8
37,1984,22
37,1985,24
37,1986,25
37,1987,20
37,1988,116
37,1989,115
37,1990,77
37,1991,56
37,1992,313
37,1993,562
37,1994,74
37,1995,13
37,1996,18
37,1997,25
37,1998,0
37,1999,6
37,2000,6
37,2001,1
37,2002,13
37,2003,40
37,2004,28
37,2005,86
37,2006,93
37,2007,106
37,2008,236
37,2009,268
37,2010,323
37,2011,361
37,2012,769
37,2013,496
37,2014,2269
37,2015,2066
37,2016,1583
37,2017,3837
37,2018,5324
37,2019,6145
38,1961,60
38,1962,59
38,1963,22
38,1964,16
38,1965,3
38,1966,0
38,1967,6
38,1968,0
38,1969,2
38,1970,2
38,1971,0
38,1972,6
38,1973,4
38,1974,3
38,1975,8
38,1976,8
38,1977,22
38,1978,112
38,1979,656
38,1980,107
38,1981,202
38,1982,456
38,1983,629
38,1984,469
38,1985,226
38,1986,315
38,1987,227
38,1988,207
38,1989,213
38,1990,381
38,1991,704
38,1992,674
38,1993,353
38,1994,312
38,1995,728
38,1996,565
38,1997,1366
38,1998,1048
38,1999,1435
38,2000,1346
38,2001,1217
38,2002,1188
38,2003,1765
38,2004,1419
38,2005,1557
38,2006,1891
38,2007,5032
38,2008,2276
38,2009,993
38,2010,1425
38,2011,3075
38,2012,1674
38,2013,1465
38,2014,1428
38,2015,1680
38,2016,1145
38,2017,1276
38,2018,1516
38,2019,1058
39,1961,19
39,1962,22
39,1963,20
39,1964,26
39,1965,23
39,1966,7
39,1967,15
39,1968,19
39,1969,21
39,1970,39
39,1971,23
39,1972,24
39,1973,66
39,1974,25
39,1975,11
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,247
39,1985,0
39,1986,80
39,1987,80
39,1988,55
39,1989,180
39,1990,130
39,1991,147
39,1992,40
39,1993,70
39,1994,95
39,1995,66
39,1996,107
39,1997,66
39,1998,66
39,1999,66
39,2000,66
39,2001,0
39,2002,60
39,2003,215
39,2004,239
39,2005,391
39,2006,30
39,2007,44
39,2008,55
39,2009,53
39,2010,209
39,2011,119
39,2012,500
39,2013,606
39,2014,2255
39,2015,1590
39,2016,2022
39,2017,1060
39,2018,1797
39,2019,2782
4,1961,5591
4,1962,3397
4,1963,1350
4,1964,571
4,1965,754
4,1966,310
4,1967,37
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,23
4,1982,8
4,1983,3
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,8
4,1994,11
4,1995,163
4,1996,226
4,1997,46
4,1998,15
4,1999,78
4,2000,53
4,2001,32
4,2002,210
4,2003,298
4,2004,569
4,2005,664
4,2006,415
4,2007,602
4,2008,754
4,2009,746
4,2010,1234
4,2011,2217
4,2012,2204
4,2013,2621
4,2014,4199
4,2015,4994
4,2016,5783
4,2017,5193
4,2018,30
4,2019,4
40,1961,38
40,1962,17
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,13
40,1969,95
40,1970,157
40,1971,1327
40,1972,2651
40,1973,7396
40,1974,4841
40,1975,146
40,1976,91
40,1977,1082
40,1978,889
40,1979,1380
40,1980,2307
40,1981,3719
40,1982,1090
40,1983,174
40,1984,141
40,1985,124
40,1986,0
40,1987,15
40,1988,0
40,1989,67
40,1990,35
40,1991,249
40,1992,850
40,1993,382
40,1994,328
40,1995,381
40,1996,38
40,1997,59
40,1998,255
40,1999,449
40,2000,728
40,2001,521
40,2002,230
40,2003,1833
40,2004,9912
40,2005,14478
40,2006,22109
40,2007,69575
40,2008,45703
40,2009,56443
40,2010,121106
40,2011,156035
40,2012,151067
40,2013,169608
40,2014,177682
40,2015,165130
40,2016,185742
40,2017,230545
40,2018,243825
40,2019,226716
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,200
41,1983,550
41,1984,700
41,1985,2500
41,1986,2661
41,1987,11026
41,1988,17351
41,1989,36846
41,1990,47898
41,1991,54920
41,1992,50008
41,1993,57940
41,1994,71922
41,1995,80521
41,1996,140931
41,1997,130280
41,1998,108130
41,1999,409946
41,2000,480780
41,2001,444230
41,2002,426784
41,2003,463320
41,2004,153819
41,2005,335986
41,2006,465091
41,2007,946593
41,2008,1088377
41,2009,984462
41,2010,963919
41,2011,873122
41,2012,956549
41,2013,1005663
41,2014,878674
41,2015,930411
41,2016,1285805
41,2017,1032454
41,2018,1140695
41,2019,2013846
44,1961,0
44,1962,2
44,1963,19
44,1964,51
44,1965,29
44,1966,16
44,1967,15
44,1968,7
44,1969,5
44,1970,29
44,1971,77
44,1972,15
44,1973,0
44,1974,0
44,1975,0
44,1976,19
44,1977,91
44,1978,118
44,1979,30
44,1980,291
44,1981,417
44,1982,409
44,1983,457
44,1984,595
44,1985,469
44,1986,457
44,1987,622
44,1988,855
44,1989,480
44,1990,507
44,1991,1932
44,1992,7279
44,1993,10850
44,1994,12461
44,1995,15945
44,1996,24087
44,1997,26731
44,1998,18833
44,1999,15454
44,2000,16436
44,2001,22217
44,2002,17274
44,2003,13085
44,2004,8630
44,2005,15883
44,2006,18296
44,2007,19579
44,2008,25403
44,2009,28598
44,2010,34588
44,2011,39856
44,2012,53323
44,2013,64785
44,2014,70967
44,2015,61581
44,2016,78176
44,2017,84259
44,2018,95640
44,2019,123972
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,5
45,1983,0
45,1984,37
45,1985,0
45,1986,153
45,1987,125
45,1988,212
45,1989,320
45,1990,600
45,1991,1100
45,1992,1100
45,1993,1000
45,1994,1450
45,1995,1089
45,1996,1438
45,1997,1356
45,1998,1191
45,1999,1065
45,2000,1242
45,2001,1011
45,2002,2158
45,2003,5766
45,2004,7118
45,2005,7393
45,2006,5851
45,2007,9320
45,2008,10821
45,2009,10646
45,2010,17566
45,2011,13377
45,2012,21244
45,2013,12557
45,2014,16388
45,2015,11924
45,2016,14672
45,2017,16553
45,2018,18072
45,2019,16253
46,1961,101
46,1962,97
46,1963,80
46,1964,67
46,1965,42
46,1966,23
46,1967,26
46,1968,26
46,1969,24
46,1970,30
46,1971,30
46,1972,46
46,1973,63
46,1974,13
46,1975,63
46,1976,116
46,1977,159
46,1978,123
46,1979,157
46,1980,325
46,1981,425
46,1982,955
46,1983,900
46,1984,677
46,1985,119
46,1986,374
46,1987,1196
46,1988,7296
46,1989,6631
46,1990,8546
46,1991,10041
46,1992,14448
46,1993,13504
46,1994,6966
46,1995,9599
46,1996,15276
46,1997,6767
46,1998,12309
46,1999,5858
46,2000,8094
46,2001,8639
46,2002,9666
46,2003,27826
46,2004,23473
46,2005,11000
46,2006,21047
46,2007,32369
46,2008,38999
46,2009,60250
46,2010,26047
46,2011,109111
46,2012,57283
46,2013,79639
46,2014,87180
46,2015,84059
46,2016,63538
46,2017,118629
46,2018,113229
46,2019,110578
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,406
47,1982,445
47,1983,363
47,1984,535
47,1985,580
47,1986,734
47,1987,971
47,1988,1232
47,1989,1300
47,1990,581
47,1991,463
47,1992,570
47,1993,600
47,1994,700
47,1995,630
47,1996,500
47,1997,944
47,1998,767
47,1999,888
47,2000,767
47,2001,789
47,2002,1049
47,2003,754
47,2004,1253
47,2005,1632
47,2006,1521
47,2007,1864
47,2008,1562
47,2009,1600
47,2010,1893
47,2011,2311
47,2012,2425
47,2013,2358
47,2014,2380
47,2015,1744
47,2016,1848
47,2017,2455
47,2018,2389
47,2019,2779
48,1961,1
48,1962,1
48,1963,0
48,1964,2
48,1965,1
48,1966,0
48,1967,7
48,1968,16
48,1969,17
48,1970,54
48,1971,61
48,1972,103
48,1973,19
48,1974,14
48,1975,0
48,1976,38
48,1977,104
48,1978,90
48,1979,280
48,1980,17
48,1981,0
48,1982,0
48,1983,2
48,1984,0
48,1985,0
48,1986,8
48,1987,10
48,1988,0
48,1989,0
48,1990,19
48,1991,11
48,1992,11
48,1993,12
48,1994,9
48,1995,45
48,1996,22
48,1997,485
48,1998,1429
48,1999,477
48,2000,885
48,2001,1181
48,2002,2105
48,2003,1948
48,2004,1405
48,2005,1768
48,2006,3593
48,2007,2161
48,2008,3093
48,2009,5283
48,2010,7940
48,2011,8245
48,2012,13555
48,2013,18737
48,2014,16489
48,2015,22979
48,2016,30645
48,2017,32640
48,2018,28882
48,2019,28026
49,1961,1591
49,1962,1682
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,25254
49,1976,0
49,1977,7615
49,1978,12874
49,1979,19290
49,1980,28926
49,1981,33437
49,1982,33523
49,1983,30038
49,1984,29654
49,1985,30121
49,1986,27047
49,1987,22846
49,1988,25923
49,1989,44543
49,1990,46000
49,1991,77630
49,1992,25662
49,1993,19246
49,1994,9456
49,1995,13067
49,1996,18850
49,1997,37768
49,1998,33797
49,1999,41164
49,2000,39638
49,2001,62568
49,2002,65035
49,2003,66928
49,2004,92381
49,2005,109776
49,2006,121252
49,2007,151888
49,2008,169342
49,2009,161770
49,2010,140883
49,2011,180315
49,2012,235489
49,2013,231069
49,2014,194032
49,2015,213702
49,2016,252081
49,2017,302682
49,2018,317546
49,2019,330487
50,1961,166
50,1962,43
50,1963,13
50,1964,62
50,1965,72
50,1966,19
50,1967,28
50,1968,95
50,1969,75
50,1970,6
50,1971,27
50,1972,16
50,1973,6
50,1974,735
50,1975,0
50,1976,0
50,1977,2
50,1978,134
50,1979,58
50,1980,0
50,1981,0
50,1982,0
50,1983,97
50,1984,10
50,1985,0
50,1986,0
50,1987,0
50,1988,152
50,1989,123
50,1990,105
50,1991,96
50,1992,1291
50,1993,392
50,1994,366
50,1995,445
50,1996,649
50,1997,998
50,1998,1456
50,1999,1897
50,2000,2162
50,2001,2359
50,2002,2642
50,2003,3767
50,2004,7200
50,2005,10345
50,2006,9966
50,2007,20297
50,2008,28400
50,2009,25089
50,2010,27329
50,2011,31141
50,2012,33585
50,2013,40660
50,2014,42828
50,2015,38465
50,2016,40480
50,2017,41850
50,2018,46649
50,2019,46048
5000,1961,198946
5000,1962,234245
5000,1963,207685
5000,1964,234883
5000,1965,260893
5000,1966,266437
5000,1967,257860
5000,1968,279243
5000,1969,303351
5000,1970,349796
5000,1971,390833
5000,1972,462182
5000,1973,667623
5000,1974,736722
5000,1975,886161
5000,1976,992668
5000,1977,1293072
5000,1978,1508189
5000,1979,1940602
5000,1980,2433062
5000,1981,2864072
5000,1982,2496238
5000,1983,2138453
5000,1984,2082194
5000,1985,2032969
5000,1986,2677804
5000,1987,3145874
5000,1988,3530169
5000,1989,3883007
5000,1990,4959385
5000,1991,5549672
5000,1992,6363624
5000,1993,5992157
5000,1994,7493201
5000,1995,8754531
5000,1996,9622658
5000,1997,9558830
5000,1998,9696526
5000,1999,9420106
5000,2000,9488931
5000,2001,10692958
5000,2002,10679562
5000,2003,12496647
5000,2004,13711784
5000,2005,16137631
5000,2006,16236150
5000,2007,21299559
5000,2008,27316860
5000,2009,25398330
5000,2010,27921977
5000,2011,34044372
5000,2012,33835438
5000,2013,34665584
5000,2014,34928978
5000,2015,31061078
5000,2016,30329313
5000,2017,32151201
5000,2018,34185801
5000,2019,34586554
51,1961,4000
51,1962,6300
51,1963,5900
51,1964,6800
51,1965,5650
51,1966,6347
51,1967,5683
51,1968,4310
51,1969,4500
51,1970,7500
51,1971,4600
51,1972,4950
51,1973,5850
51,1974,7500
51,1975,7150
51,1976,1000
51,1977,12750
51,1978,800
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,232
51,1984,0
51,1985,896
51,1986,1092
51,1987,948
51,1988,2768
51,1989,600
51,1990,600
51,1991,557
51,1992,1400
5100,1961,8540
5100,1962,6191
5100,1963,4782
5100,1964,4576
5100,1965,5255
5100,1966,2637
5100,1967,2040
5100,1968,2112
5100,1969,2112
5100,1970,3651
5100,1971,5337
5100,1972,8112
5100,1973,8795
5100,1974,8354
5100,1975,10614
5100,1976,9777
5100,1977,41951
5100,1978,69941
5100,1979,72991
5100,1980,129411
5100,1981,168147
5100,1982,114743
5100,1983,96547
5100,1984,130961
5100,1985,128722
5100,1986,138356
5100,1987,149990
5100,1988,135554
5100,1989,116133
5100,1990,123526
5100,1991,119080
5100,1992,182617
5100,1993,127076
5100,1994,157186
5100,1995,202258
5100,1996,160451
5100,1997,214171
5100,1998,216251
5100,1999,200933
5100,2000,262269
5100,2001,212820
5100,2002,279457
5100,2003,392891
5100,2004,511578
5100,2005,576079
5100,2006,594847
5100,2007,806635
5100,2008,1015383
5100,2009,1133501
5100,2010,1475816
5100,2011,1973541
5100,2012,2290967
5100,2013,2246473
5100,2014,2305369
5100,2015,1795848
5100,2016,1745662
5100,2017,2024685
5100,2018,2162127
5100,2019,1940432
5101,1961,973
5101,1962,869
5101,1963,338
5101,1964,445
5101,1965,387
5101,1966,434
5101,1967,423
5101,1968,383
5101,1969,225
5101,1970,235
5101,1971,294
5101,1972,357
5101,1973,640
5101,1974,545
5101,1975,383
5101,1976,392
5101,1977,275
5101,1978,1161
5101,1979,3082
5101,1980,1353
5101,1981,1224
5101,1982,1055
5101,1983,631
5101,1984,838
5101,1985,724
5101,1986,1306
5101,1987,2428
5101,1988,4303
5101,1989,4146
5101,1990,7162
5101,1991,5534
5101,1992,6581
5101,1993,4411
5101,1994,5032
5101,1995,4322
5101,1996,4813
5101,1997,6380
5101,1998,9430
5101,1999,5409
5101,2000,7091
5101,2001,8882
5101,2002,14995
5101,2003,16684
5101,2004,21910
5101,2005,29723
5101,2006,28306
5101,2007,30356
5101,2008,40720
5101,2009,69398
5101,2010,76750
5101,2011,67955
5101,2012,83468
5101,2013,82523
5101,2014,80964
5101,2015,64260
5101,2016,83650
5101,2017,98893
5101,2018,102792
5101,2019,104871
5102,1961,863
5102,1962,947
5102,1963,1434
5102,1964,640
5102,1965,579
5102,1966,484
5102,1967,421
5102,1968,554
5102,1969,645
5102,1970,1153
5102,1971,1677
5102,1972,3255
5102,1973,4688
5102,1974,4973
5102,1975,5410
5102,1976,7452
5102,1977,7921
5102,1978,11760
5102,1979,13819
5102,1980,17940
5102,1981,15507
5102,1982,22484
5102,1983,29746
5102,1984,32009
5102,1985,37656
5102,1986,45164
5102,1987,55830
5102,1988,50776
5102,1989,58771
5102,1990,62320
5102,1991,60721
5102,1992,88891
5102,1993,64767
5102,1994,51985
5102,1995,72178
5102,1996,76301
5102,1997,85331
5102,1998,92089
5102,1999,57767
5102,2000,113786
5102,2001,76919
5102,2002,101889
5102,2003,150576
5102,2004,183941
5102,2005,186558
5102,2006,206962
5102,2007,308560
5102,2008,398907
5102,2009,420331
5102,2010,490681
5102,2011,760358
5102,2012,763812
5102,2013,792494
5102,2014,918535
5102,2015,583383
5102,2016,486883
5102,2017,681304
5102,2018,736248
5102,2019,673829
5103,1961,5932
5103,1962,3766
5103,1963,2160
5103,1964,2400
5103,1965,3007
5103,1966,963
5103,1967,557
5103,1968,537
5103,1969,619
5103,1970,1424
5103,1971,2387
5103,1972,3559
5103,1973,2288
5103,1974,1199
5103,1975,3349
5103,1976,604
5103,1977,7890
5103,1978,16174
5103,1979,25433
5103,1980,72003
5103,1981,120729
5103,1982,54151
5103,1983,32777
5103,1984,72840
5103,1985,79797
5103,1986,77474
5103,1987,59833
5103,1988,35926
5103,1989,12078
5103,1990,4213
5103,1991,2863
5103,1992,3309
5103,1993,3478
5103,1994,4154
5103,1995,4678
5103,1996,4402
5103,1997,2705
5103,1998,2835
5103,1999,5509
5103,2000,9767
5103,2001,9087
5103,2002,10756
5103,2003,3529
5103,2004,3624
5103,2005,5203
5103,2006,19178
5103,2007,26712
5103,2008,53349
5103,2009,101004
5103,2010,241446
5103,2011,164551
5103,2012,424458
5103,2013,342869
5103,2014,336545
5103,2015,301142
5103,2016,323692
5103,2017,268344
5103,2018,278955
5103,2019,266635
5104,1961,1
5104,1962,3
5104,1963,8
5104,1964,6
5104,1965,18
5104,1966,33
5104,1967,10
5104,1968,99
5104,1969,84
5104,1970,18
5104,1971,36
5104,1972,21
5104,1973,49
5104,1974,303
5104,1975,340
5104,1976,321
5104,1977,466
5104,1978,644
5104,1979,834
5104,1980,5735
5104,1981,3720
5104,1982,4389
5104,1983,7828
5104,1984,9127
5104,1985,6343
5104,1986,9340
5104,1987,20918
5104,1988,24429
5104,1989,21239
5104,1990,31900
5104,1991,35423
5104,1992,58625
5104,1993,30058
5104,1994,76599
5104,1995,96593
5104,1996,49322
5104,1997,89119
5104,1998,80008
5104,1999,68890
5104,2000,67197
5104,2001,59925
5104,2002,51888
5104,2003,92189
5104,2004,139180
5104,2005,174836
5104,2006,212431
5104,2007,260190
5104,2008,256405
5104,2009,205613
5104,2010,266866
5104,2011,416553
5104,2012,502664
5104,2013,476649
5104,2014,451428
5104,2015,360406
5104,2016,434521
5104,2017,560646
5104,2018,575714
5104,2019,513190
5105,1961,771
5105,1962,606
5105,1963,842
5105,1964,1085
5105,1965,1264
5105,1966,723
5105,1967,629
5105,1968,539
5105,1969,539
5105,1970,821
5105,1971,943
5105,1972,920
5105,1973,1130
5105,1974,1334
5105,1975,1132
5105,1976,1008
5105,1977,25399
5105,1978,40202
5105,1979,29823
5105,1980,32380
5105,1981,26967
5105,1982,32664
5105,1983,25565
5105,1984,16147
5105,1985,4202
5105,1986,5072
5105,1987,10981
5105,1988,20120
5105,1989,19899
5105,1990,17931
5105,1991,14539
5105,1992,25211
5105,1993,24362
5105,1994,19416
5105,1995,24487
5105,1996,25613
5105,1997,30636
5105,1998,31888
5105,1999,63358
5105,2000,64428
5105,2001,58007
5105,2002,99929
5105,2003,129913
5105,2004,162923
5105,2005,179759
5105,2006,127970
5105,2007,180817
5105,2008,266002
5105,2009,337155
5105,2010,400073
5105,2011,564124
5105,2012,516565
5105,2013,551938
5105,2014,517897
5105,2015,486657
5105,2016,416916
5105,2017,415498
5105,2018,468418
5105,2019,381907
52,1992,5600
52,1993,6800
52,1994,5669
52,1995,19235
52,1996,26878
52,1997,16181
52,1998,7000
52,1999,11447
52,2000,19278
52,2001,15196
52,2002,11684
52,2003,11705
52,2004,13358
52,2005,15671
52,2006,6431
52,2007,10629
52,2008,11795
52,2009,7699
52,2010,12612
52,2011,14158
52,2012,10120
52,2013,4217
52,2014,9339
52,2015,25195
52,2016,20501
52,2017,35327
52,2018,42306
52,2019,48388
5200,1961,11485
5200,1962,10055
5200,1963,8921
5200,1964,9787
5200,1965,7443
5200,1966,8349
5200,1967,8756
5200,1968,9253
5200,1969,9970
5200,1970,11047
5200,1971,12903
5200,1972,17397
5200,1973,25694
5200,1974,28836
5200,1975,53685
5200,1976,48332
5200,1977,63366
5200,1978,94561
5200,1979,114765
5200,1980,137477
5200,1981,151759
5200,1982,113177
5200,1983,109197
5200,1984,135201
5200,1985,140270
5200,1986,183971
5200,1987,178331
5200,1988,234639
5200,1989,264337
5200,1990,317057
5200,1991,420701
5200,1992,490804
5200,1993,547397
5200,1994,583463
5200,1995,544907
5200,1996,653299
5200,1997,786636
5200,1998,852681
5200,1999,770906
5200,2000,819865
5200,2001,928038
5200,2002,842125
5200,2003,997957
5200,2004,1296897
5200,2005,1535243
5200,2006,1693199
5200,2007,2139488
5200,2008,2753649
5200,2009,2585838
5200,2010,2823842
5200,2011,3107668
5200,2012,3553651
5200,2013,4162666
5200,2014,4525671
5200,2015,3799910
5200,2016,3581165
5200,2017,3634272
5200,2018,3640314
5200,2019,3826719
5203,1961,6074
5203,1962,4134
5203,1963,3850
5203,1964,4616
5203,1965,3112
5203,1966,3588
5203,1967,4007
5203,1968,3718
5203,1969,3620
5203,1970,3256
5203,1971,3063
5203,1972,5721
5203,1973,8248
5203,1974,11349
5203,1975,14188
5203,1976,32279
5203,1977,21582
5203,1978,23677
5203,1979,22203
5203,1980,22173
5203,1981,27938
5203,1982,28399
5203,1983,39441
5203,1984,58531
5203,1985,52150
5203,1986,60100
5203,1987,61786
5203,1988,83056
5203,1989,115460
5203,1990,146738
5203,1991,143556
5203,1992,158267
5203,1993,177161
5203,1994,172514
5203,1995,181361
5203,1996,184697
5203,1997,221453
5203,1998,252341
5203,1999,249766
5203,2000,277177
5203,2001,328955
5203,2002,340594
5203,2003,368556
5203,2004,501400
5203,2005,477837
5203,2006,533900
5203,2007,690928
5203,2008,727814
5203,2009,729073
5203,2010,815902
5203,2011,808420
5203,2012,985543
5203,2013,1054183
5203,2014,1041795
5203,2015,1188815
5203,2016,1114307
5203,2017,1021007
5203,2018,1016878
5203,2019,989802
5204,1961,256
5204,1962,291
5204,1963,442
5204,1964,585
5204,1965,694
5204,1966,870
5204,1967,871
5204,1968,1056
5204,1969,919
5204,1970,963
5204,1971,818
5204,1972,1667
5204,1973,1183
5204,1974,1748
5204,1975,1995
5204,1976,1139
5204,1977,1056
5204,1978,1377
5204,1979,2053
5204,1980,7264
5204,1981,11522
5204,1982,5419
5204,1983,4093
5204,1984,9768
5204,1985,16096
5204,1986,17093
5204,1987,18053
5204,1988,65901
5204,1989,38429
5204,1990,49778
5204,1991,114873
5204,1992,165953
5204,1993,196714
5204,1994,240590
5204,1995,201799
5204,1996,241427
5204,1997,287196
5204,1998,277781
5204,1999,251965
5204,2000,322069
5204,2001,361698
5204,2002,313839
5204,2003,382424
5204,2004,463324
5204,2005,631537
5204,2006,690032
5204,2007,790422
5204,2008,887517
5204,2009,853219
5204,2010,994508
5204,2011,1176518
5204,2012,1325408
5204,2013,1486887
5204,2014,1613326
5204,2015,1416500
5204,2016,1321385
5204,2017,1459408
5204,2018,1423883
5204,2019,1584207
5206,1961,4827
5206,1962,5368
5206,1963,4217
5206,1964,3498
5206,1965,2661
5206,1966,3345
5206,1967,3499
5206,1968,4033
5206,1969,5034
5206,1970,6218
5206,1971,6875
5206,1972,6558
5206,1973,8012
5206,1974,9602
5206,1975,36611
5206,1976,13628
5206,1977,18982
5206,1978,29877
5206,1979,43826
5206,1980,66812
5206,1981,65342
5206,1982,63870
5206,1983,58541
5206,1984,63918
5206,1985,69465
5206,1986,75221
5206,1987,74552
5206,1988,83531
5206,1989,106994
5206,1990,110899
5206,1991,146641
5206,1992,95489
5206,1993,90869
5206,1994,77877
5206,1995,92313
5206,1996,122872
5206,1997,154154
5206,1998,185635
5206,1999,168377
5206,2000,131780
5206,2001,161743
5206,2002,150316
5206,2003,158294
5206,2004,201229
5206,2005,242307
5206,2006,241286
5206,2007,303110
5206,2008,356996
5206,2009,366695
5206,2010,383397
5206,2011,456173
5206,2012,529815
5206,2013,556497
5206,2014,556215
5206,2015,530026
5206,2016,577402
5206,2017,646751
5206,2018,689627
5206,2019,737778
5207,1961,328
5207,1962,262
5207,1963,412
5207,1964,1088
5207,1965,976
5207,1966,546
5207,1967,379
5207,1968,446
5207,1969,397
5207,1970,610
5207,1971,2147
5207,1972,3451
5207,1973,8251
5207,1974,6137
5207,1975,891
5207,1976,1286
5207,1977,21746
5207,1978,39630
5207,1979,46683
5207,1980,41228
5207,1981,46957
5207,1982,15489
5207,1983,7122
5207,1984,2984
5207,1985,2559
5207,1986,31557
5207,1987,23940
5207,1988,2151
5207,1989,3454
5207,1990,9642
5207,1991,15631
5207,1992,71095
5207,1993,82653
5207,1994,92482
5207,1995,69434
5207,1996,104303
5207,1997,123833
5207,1998,136924
5207,1999,100798
5207,2000,88839
5207,2001,75642
5207,2002,37376
5207,2003,88683
5207,2004,130944
5207,2005,183562
5207,2006,227981
5207,2007,355028
5207,2008,781322
5207,2009,636851
5207,2010,630035
5207,2011,666557
5207,2012,712885
5207,2013,1065099
5207,2014,1314335
5207,2015,664569
5207,2016,568071
5207,2017,507106
5207,2018,509926
5207,2019,514932
53,1961,14
53,1962,16
53,1963,18
53,1964,17
53,1965,25
53,1966,34
53,1967,19
53,1968,14
53,1969,11
53,1970,6
53,1971,18
53,1972,0
53,1973,31
53,1974,10
53,1975,23
53,1976,26
53,1977,92
53,1978,248
53,1979,559
53,1980,662
53,1981,1200
53,1982,2346
53,1983,3926
53,1984,1428
53,1985,714
53,1986,608
53,1987,1235
53,1988,1100
53,1989,1100
53,1990,6150
53,1991,4060
53,1992,11185
53,1993,15196
53,1994,9340
53,1995,12080
53,1996,11765
53,1997,14953
53,1998,14669
53,1999,35088
53,2000,35392
53,2001,30718
53,2002,38931
53,2003,44843
53,2004,57237
53,2005,47960
53,2006,48725
53,2007,64815
53,2008,125057
53,2009,145883
53,2010,139279
53,2011,288030
53,2012,219441
53,2013,231240
53,2014,243635
53,2015,226200
53,2016,167781
53,2017,101034
53,2018,110810
53,2019,104882
5300,1961,7219
5300,1962,7422
5300,1963,10750
5300,1964,14468
5300,1965,15924
5300,1966,20339
5300,1967,22943
5300,1968,34784
5300,1969,43244
5300,1970,40422
5300,1971,49650
5300,1972,60986
5300,1973,90755
5300,1974,145623
5300,1975,202721
5300,1976,289602
5300,1977,387768
5300,1978,498523
5300,1979,683619
5300,1980,910717
5300,1981,1234108
5300,1982,1064792
5300,1983,864650
5300,1984,856247
5300,1985,719261
5300,1986,881089
5300,1987,1011787
5300,1988,1096344
5300,1989,1353048
5300,1990,1484815
5300,1991,1855005
5300,1992,2023256
5300,1993,2028768
5300,1994,2491015
5300,1995,3415356
5300,1996,3708082
5300,1997,3460930
5300,1998,3274760
5300,1999,3871003
5300,2000,3851369
5300,2001,3901962
5300,2002,3909565
5300,2003,4094242
5300,2004,3740688
5300,2005,4986361
5300,2006,5052646
5300,2007,6821732
5300,2008,9537390
5300,2009,9034473
5300,2010,10644409
5300,2011,13840478
5300,2012,12880777
5300,2013,13042433
5300,2014,12578352
5300,2015,12113808
5300,2016,11751663
5300,2017,12196916
5300,2018,12464769
5300,2019,13585297
5301,1992,32500
5301,1993,5488
5301,1994,61600
5301,1995,64435
5301,1996,54652
5301,1997,81826
5301,1998,51761
5301,1999,24737
5301,2000,23722
5301,2001,17781
5301,2002,28427
5301,2003,35510
5301,2004,56611
5301,2005,77571
5301,2006,95610
5301,2007,121981
5301,2008,155081
5301,2009,134257
5301,2010,159687
5301,2011,279733
5301,2012,309667
5301,2013,298493
5301,2014,326758
5301,2015,251486
5301,2016,188795
5301,2017,238126
5301,2018,250084
5301,2019,282078
5302,1961,3594
5302,1962,3518
5302,1963,6018
5302,1964,8945
5302,1965,9270
5302,1966,11068
5302,1967,12853
5302,1968,20385
5302,1969,26452
5302,1970,23858
5302,1971,33598
5302,1972,39673
5302,1973,53971
5302,1974,68444
5302,1975,62536
5302,1976,94400
5302,1977,110936
5302,1978,142392
5302,1979,173610
5302,1980,192465
5302,1981,235855
5302,1982,237176
5302,1983,220946
5302,1984,252891
5302,1985,238057
5302,1986,371645
5302,1987,473843
5302,1988,638403
5302,1989,811878
5302,1990,906477
