geo,year,sugar_refined_import_value_tce
130,1962,540
130,1963,340
130,1964,730
130,1965,1011
130,1966,1012
130,1967,608
130,1968,431
130,1969,245
130,1970,212
130,1971,443
130,1972,650
130,1973,589
130,1974,1453
130,1975,16
130,1976,4
130,1977,0
130,1978,34
130,1979,128
130,1980,6
130,1981,1
130,1982,40
130,1983,7
130,1984,0
130,1985,0
130,1986,6
130,1987,0
130,1988,2
130,1989,1
130,1990,3
130,1991,22
130,1992,14
130,1993,11
130,1994,9
130,1995,14
130,1996,14
130,1997,0
130,1998,0
130,1999,0
130,2000,110
130,2001,221
130,2002,15
130,2003,21
130,2004,114
130,2005,58
130,2006,121
130,2007,31
130,2008,162
130,2009,94
130,2010,45
130,2011,144
130,2012,26
130,2013,40
130,2014,51
130,2015,165
130,2016,98
130,2017,50
130,2018,42
130,2019,51
131,1961,22886
131,1962,16158
131,1963,31327
131,1964,33257
131,1965,9410
131,1966,7825
131,1967,5412
131,1968,4376
131,1969,3952
131,1970,5596
131,1971,6818
131,1972,7805
131,1973,2274
131,1974,10443
131,1975,5217
131,1976,264
131,1977,43
131,1978,264
131,1979,15
131,1980,7277
131,1981,2615
131,1982,1
131,1983,1
131,1984,6
131,1985,115
131,1986,197
131,1987,4
131,1988,6573
131,1989,18
131,1990,44
131,1991,44
131,1992,0
131,1993,0
131,1994,5
131,1995,0
131,1996,4
131,1997,0
131,1998,15
131,1999,6
131,2000,0
131,2001,469
131,2002,900
131,2003,3812
131,2004,9790
131,2005,2293
131,2006,2740
131,2007,3645
131,2008,4053
131,2009,3442
131,2010,8699
131,2011,16215
131,2012,64207
131,2013,67019
131,2014,101438
131,2015,70608
131,2016,22342
131,2017,32379
131,2018,52885
131,2019,62830
132,1961,180
132,1962,190
132,1963,200
132,1964,210
132,1965,180
132,1966,200
132,1967,220
132,1968,170
132,1969,350
132,1970,230
132,1971,260
132,1972,350
132,1973,490
132,1974,1117
132,1975,1470
132,1976,259
132,1977,970
132,1978,854
132,1979,1058
132,1980,3706
132,1981,1585
132,1982,1948
132,1983,991
132,1984,1614
132,1985,1100
132,1986,1900
132,1987,2000
132,1988,738
132,1989,3270
132,1990,4700
132,1991,2924
132,1992,2600
132,1993,3395
132,1994,4121
132,1995,4874
132,1996,4597
132,1997,3803
132,1998,3555
132,1999,1100
132,2000,1600
132,2001,3188
132,2002,2933
132,2003,2780
132,2004,3556
132,2005,4377
132,2006,6277
132,2007,5112
132,2008,5213
132,2009,4909
132,2010,8593
132,2011,9078
132,2012,754
132,2013,2040
132,2014,294
132,2015,333
132,2016,371
132,2017,7463
132,2018,5937
132,2019,4831
133,1961,2510
133,1962,4254
133,1963,3110
133,1964,3505
133,1965,4879
133,1966,3272
133,1967,2239
133,1968,3825
133,1969,2192
133,1970,6122
133,1971,6066
133,1972,6742
133,1973,14387
133,1974,8011
133,1975,13301
133,1976,14236
133,1977,2148
133,1978,3762
133,1979,6586
133,1980,16213
133,1981,11340
133,1982,9311
133,1983,4274
133,1984,10177
133,1985,6635
133,1986,11600
133,1987,13417
133,1988,13797
133,1989,29500
133,1990,27000
133,1991,25000
133,1992,22000
133,1993,17000
133,1994,34000
133,1995,23000
133,1996,36553
133,1997,23056
133,1998,30622
133,1999,26400
133,2000,16545
133,2001,29788
133,2002,26879
133,2003,35214
133,2004,15625
133,2005,29154
133,2006,30390
133,2007,34811
133,2008,43871
133,2009,27000
133,2010,33000
133,2011,35000
133,2012,52304
133,2013,2936
133,2014,30000
133,2015,30000
133,2016,48613
133,2017,51591
133,2018,46215
133,2019,46000
134,1961,890
134,1962,950
134,1963,2370
134,1964,1580
134,1965,1440
134,1966,1339
134,1967,1466
134,1968,1319
134,1969,1242
134,1970,1083
134,1971,2617
134,1972,2912
134,1973,5625
134,1974,11154
134,1975,7045
134,1976,7325
134,1977,4319
134,1978,3968
134,1979,4353
134,1980,16235
134,1981,3806
134,1982,6123
134,1983,5082
134,1984,3197
134,1985,3248
134,1986,2530
134,1987,4315
134,1988,5146
134,1989,7985
134,1990,9900
134,1991,6148
134,1992,6383
134,1993,5802
134,1994,9218
134,1995,8520
134,1996,5680
134,1997,8275
134,1998,7680
134,1999,5319
134,2000,4852
134,2001,6074
134,2002,6175
134,2003,7242
134,2004,15927
134,2005,17528
134,2006,32804
134,2007,24403
134,2008,14722
134,2009,14350
134,2010,19297
134,2011,25477
134,2012,23459
134,2013,22928
134,2014,19926
134,2015,15837
134,2016,17250
134,2017,14240
134,2018,11061
134,2019,10937
136,1961,2500
136,1962,2500
136,1963,2600
136,1964,2900
136,1965,3500
136,1966,3600
136,1967,3800
136,1968,3223
136,1969,2807
136,1970,3230
136,1971,3190
136,1972,5482
136,1973,10000
136,1974,24000
136,1975,16928
136,1976,17903
136,1977,17695
136,1978,13733
136,1979,19492
136,1980,12000
136,1981,20000
136,1982,38949
136,1983,20800
136,1984,6000
136,1985,7800
136,1986,16800
136,1987,17673
136,1988,19860
136,1989,40597
136,1990,26600
136,1991,7491
136,1992,8180
136,1993,3047
136,1994,1084
136,1995,2800
136,1996,2800
136,1997,0
136,1998,0
136,1999,0
136,2000,17419
136,2001,41117
136,2002,35599
136,2003,36398
136,2004,40121
136,2005,29300
136,2006,67067
136,2007,56245
136,2008,45000
136,2009,71529
136,2010,46066
136,2011,24138
136,2012,32350
136,2013,88000
136,2014,127000
136,2015,138923
136,2016,24516
136,2017,48676
136,2018,40823
136,2019,52023
137,1961,33
137,1962,8
137,1963,7
137,1964,7
137,1965,8
137,1966,7
137,1967,6
137,1968,7
137,1969,6
137,1970,7
137,1971,7
137,1972,13
137,1973,8
137,1974,22
137,1975,8
137,1976,0
137,1977,8
137,1978,0
137,1979,0
137,1980,13
137,1981,9
137,1982,3
137,1983,1
137,1984,1
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,7
137,1991,4
137,1992,2
137,1993,1
137,1994,2
137,1995,1192
137,1996,14720
137,1997,13252
137,1998,13439
137,1999,9562
137,2000,2
137,2001,1281
137,2002,2
137,2003,9249
137,2004,9190
137,2005,14104
137,2006,21626
137,2007,16951
137,2008,14462
137,2009,14386
137,2010,15655
137,2011,11769
137,2012,14508
137,2013,18565
137,2014,11685
137,2015,9460
137,2016,3956
137,2017,4530
137,2018,7122
137,2019,6245
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,2
138,1968,0
138,1969,2
138,1970,3
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,10
138,1989,186054
138,1990,455648
138,1991,192984
138,1992,22500
138,1993,9299
138,1994,12565
138,1995,8327
138,1996,14549
138,1997,10186
138,1998,10083
138,1999,11611
138,2000,8207
138,2001,11853
138,2002,17166
138,2003,53204
138,2004,94182
138,2005,8670
138,2006,213833
138,2007,133053
138,2008,91803
138,2009,324274
138,2010,326863
138,2011,282321
138,2012,270716
138,2013,133644
138,2014,86191
138,2015,83172
138,2016,52566
138,2017,63477
138,2018,81206
138,2019,35425
14,1961,44
14,1962,81
14,1963,50
14,1964,207
14,1965,52
14,1966,91
14,1967,103
14,1968,150
14,1969,238
14,1970,386
14,1971,357
14,1972,222
14,1973,317
14,1974,273
14,1975,230
14,1976,129
14,1977,111
14,1978,90
14,1979,150
14,1980,153
14,1981,844
14,1982,850
14,1983,206
14,1984,223
14,1985,164
14,1986,162
14,1987,205
14,1988,320
14,1989,991
14,1990,1480
14,1991,2268
14,1992,220
14,1993,2369
14,1994,3549
14,1995,4370
14,1996,4583
14,1997,4484
14,1998,2244
14,1999,3855
14,2000,1800
14,2001,2781
14,2002,3269
14,2003,3523
14,2004,1929
14,2005,3945
14,2006,4992
14,2007,5939
14,2008,6556
14,2009,6255
14,2010,7530
14,2011,7180
14,2012,7645
14,2013,7481
14,2014,7116
14,2015,6048
14,2016,7116
14,2017,6157
14,2018,5506
14,2019,5748
141,1961,259
141,1962,372
141,1963,1406
141,1964,3575
141,1965,1482
141,1966,1360
141,1967,1379
141,1968,1200
141,1969,1300
141,1970,1200
141,1971,1600
141,1972,3800
141,1973,3500
141,1974,5000
141,1975,4000
141,1976,7400
141,1977,8900
141,1978,9200
141,1979,12200
141,1980,18000
141,1981,12000
141,1982,12600
141,1983,12000
141,1984,11500
141,1985,10400
141,1986,15150
141,1987,16100
141,1988,16900
141,1989,17400
141,1990,19000
141,1991,17100
141,1992,14800
141,1993,14200
141,1994,14800
141,1995,0
141,1996,50
141,1997,10
141,1998,22
141,1999,22
141,2000,9
141,2001,21
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3693
141,2014,2071
143,1961,14020
143,1962,13550
143,1963,12143
143,1964,12170
143,1965,5470
143,1966,2703
143,1967,43
143,1968,53
143,1969,0
143,1970,12
143,1971,3
143,1972,1
143,1973,3
143,1974,2061
143,1975,4
143,1976,7952
143,1977,52545
143,1978,28881
143,1979,32229
143,1980,29394
143,1981,29743
143,1982,2395
143,1983,11
143,1984,11
143,1985,17
143,1986,22
143,1987,1940
143,1988,16580
143,1989,10
143,1990,9
143,1991,4
143,1992,8616
143,1993,41
143,1994,57
143,1995,296
143,1996,248
143,1997,192
143,1998,1984
143,1999,3776
143,2000,2089
143,2001,1825
143,2002,2373
143,2003,2224
143,2004,2914
143,2005,3541
143,2006,15512
143,2007,12696
143,2008,2794
143,2009,1523
143,2010,3197
143,2011,6066
143,2012,2692
143,2013,2179
143,2014,2593
143,2015,2154
143,2016,1790
143,2017,1739
143,2018,3926
143,2019,2684
144,1961,4
144,1962,32
144,1963,0
144,1964,0
144,1965,25
144,1966,2015
144,1967,493
144,1968,1
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,86
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,21000
144,1984,22000
144,1985,7500
144,1986,9082
144,1987,13888
144,1988,5000
144,1989,22000
144,1990,11200
144,1991,13500
144,1992,7600
144,1993,19000
144,1994,29000
144,1995,18000
144,1996,20000
144,1997,17500
144,1998,29000
144,1999,30000
144,2000,65000
144,2001,51000
144,2002,35740
144,2003,30500
144,2004,85400
144,2005,51400
144,2006,6834
144,2007,9972
144,2008,23078
144,2009,48330
144,2010,49728
144,2011,37999
144,2012,7819
144,2013,72952
144,2014,32848
144,2015,23574
144,2016,19542
144,2017,54238
144,2018,82994
144,2019,66196
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,400
146,1993,300
146,1994,265
146,1995,738
146,1996,2724
146,1997,1302
146,1998,1669
146,1999,78
146,2000,2000
146,2001,4504
146,2002,312
146,2003,12299
146,2004,117
146,2005,2521
146,2006,54
146,2007,1491
146,2008,6022
146,2009,7656
146,2010,4770
146,2011,12550
146,2012,17612
146,2013,25099
146,2014,7383
146,2015,3676
146,2016,16153
146,2017,25069
146,2018,5396
146,2019,4245
147,1961,2700
147,1962,2750
147,1963,2600
147,1964,2900
147,1965,3100
147,1966,3150
147,1967,3200
147,1968,3400
147,1969,3500
147,1970,3500
147,1971,3600
147,1972,3900
147,1973,4800
147,1974,9500
147,1975,11800
147,1976,14600
147,1977,15300
147,1978,16200
147,1979,17000
147,1980,19800
147,1981,24200
147,1982,18900
147,1983,18700
147,1984,17800
147,1985,15600
147,1986,17400
147,1987,18000
147,1988,19300
147,1989,21100
147,1990,26200
147,1991,25600
147,1992,24400
147,1993,24500
147,1994,26000
147,1995,28000
147,1996,21060
147,1997,8181
147,1998,7814
147,1999,1684
147,2000,5000
147,2001,6000
147,2002,6300
147,2003,10038
147,2004,7500
147,2005,9213
147,2006,30172
147,2007,654
147,2008,145
147,2009,9422
147,2010,11000
147,2011,1846
147,2012,1071
147,2013,8808
147,2014,43379
147,2015,38504
147,2016,34731
147,2017,43347
147,2018,50111
147,2019,56416
148,1961,33
148,1962,29
148,1963,32
148,1964,92
148,1965,34
148,1966,37
148,1967,53
148,1968,32
148,1969,35
148,1970,53
148,1971,25
148,1972,87
148,1973,110
148,1974,185
148,1975,250
148,1976,130
148,1977,90
148,1978,90
148,1979,85
148,1980,150
148,1981,140
148,1982,80
148,1983,80
148,1984,60
148,1985,59
148,1986,90
148,1987,70
148,1988,55
148,1989,50
148,1990,90
148,1991,95
148,1992,80
148,1993,100
148,1994,190
148,1995,200
148,1996,190
148,1997,170
148,1998,170
148,1999,170
148,2000,150
148,2001,150
148,2002,126
148,2003,116
148,2004,168
148,2005,164
148,2006,128
148,2007,125
148,2008,93
148,2009,100
148,2010,124
148,2011,160
148,2012,161
148,2013,224
148,2014,293
148,2015,175
148,2016,276
148,2017,115
148,2018,209
148,2019,223
149,1961,600
149,1962,590
149,1963,1700
149,1964,2100
149,1965,1500
149,1966,500
149,1967,900
149,1968,1900
149,1969,1200
149,1970,20
149,1971,750
149,1972,1100
149,1973,3250
149,1974,1450
149,1975,2300
149,1976,800
149,1977,1000
149,1978,1149
149,1979,0
149,1980,800
149,1981,4000
149,1982,184
149,1983,234
149,1984,1871
149,1985,3976
149,1986,8059
149,1987,4200
149,1988,6550
149,1989,6939
149,1990,9545
149,1991,6100
149,1992,4500
149,1993,5332
149,1994,4686
149,1995,6967
149,1996,3835
149,1997,8437
149,1998,4048
149,1999,11979
149,2000,10606
149,2001,9468
149,2002,2160
149,2003,1666
149,2004,236
149,2005,2981
149,2006,300
149,2007,584
149,2008,4911
149,2009,5609
149,2010,1715
149,2011,1604
149,2012,510
149,2013,668
149,2014,1254
149,2015,1432
149,2016,4740
149,2017,9416
149,2018,17662
149,2019,983
15,1961,190
15,1962,120
15,1963,260
15,1964,490
15,1965,60
15,1966,2732
15,1967,1822
15,1968,3820
15,1969,1147
15,1970,797
15,1971,1188
15,1972,643
15,1973,752
15,1974,931
15,1975,12215
15,1976,31189
15,1977,34742
15,1978,34037
15,1979,77465
15,1980,17638
15,1981,46533
15,1982,52597
15,1983,7012
15,1984,124427
15,1985,31858
15,1986,26061
15,1987,18733
15,1988,30238
15,1989,15702
15,1990,97900
15,1991,174738
15,1992,265950
15,1993,232000
15,1994,225417
15,1995,425868
15,1996,200811
15,1997,515907
15,1998,585200
15,1999,533333
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6160
150,1962,7490
150,1963,16100
150,1964,36630
150,1965,10730
150,1966,9555
150,1967,11092
150,1968,7500
150,1969,18366
150,1970,33693
150,1971,15401
150,1972,38885
150,1973,25270
150,1974,31143
150,1975,15585
150,1976,33826
150,1977,32901
150,1978,24296
150,1979,39195
150,1980,21381
150,1981,17194
150,1982,32372
150,1983,30544
150,1984,44739
150,1985,49192
150,1986,48027
150,1987,135076
150,1988,358086
150,1989,530583
150,1990,209654
150,1991,74466
150,1992,65028
150,1993,48264
150,1994,56266
150,1995,58825
150,1996,43873
150,1997,37327
150,1998,30798
150,1999,90424
150,2000,49991
150,2001,35218
150,2002,39066
150,2003,61221
150,2004,73821
150,2005,135211
150,2006,127921
150,2007,112597
150,2008,111692
150,2009,100181
150,2010,88400
150,2011,149874
150,2012,130086
150,2013,183629
150,2014,154867
150,2015,105858
150,2016,86765
150,2017,128597
150,2018,181765
150,2019,120708
153,1996,1168
153,1997,1138
153,1998,1279
153,1999,2400
153,2000,2000
153,2001,973
153,2002,918
153,2003,932
153,2004,989
153,2005,1058
153,2006,1423
153,2007,4082
153,2008,4358
153,2009,4637
153,2010,6596
153,2011,6930
153,2012,7012
153,2013,6490
153,2014,5432
153,2015,5728
153,2016,4982
153,2017,4892
153,2018,4015
153,2019,3814
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,12006
154,1993,10414
154,1994,17617
154,1995,21865
154,1996,15542
154,1997,23000
154,1998,30300
154,1999,3863
154,2000,4843
154,2001,8157
154,2002,7615
154,2003,10113
154,2004,9227
154,2005,10519
154,2006,16256
154,2007,14800
154,2008,15493
154,2009,20629
154,2010,27133
154,2011,32854
154,2012,37098
154,2013,28529
154,2014,31301
154,2015,29799
154,2016,36656
154,2017,37762
154,2018,29297
154,2019,30028
155,1961,70
155,1962,90
155,1963,190
155,1964,130
155,1965,80
155,1966,76
155,1967,94
155,1968,103
155,1969,147
155,1970,165
155,1971,211
155,1972,327
155,1973,400
155,1974,797
155,1975,661
155,1976,500
155,1977,440
155,1978,1000
155,1979,711
155,1980,1076
155,1981,880
155,1982,657
155,1983,752
155,1984,582
155,1985,541
155,1986,490
155,1987,553
155,1988,731
155,1989,634
155,1990,741
155,1991,660
155,1992,664
155,1993,580
155,1994,588
155,1995,720
155,1996,918
155,1997,840
155,1998,690
155,1999,645
155,2000,900
155,2001,1000
155,2002,1000
155,2003,1030
155,2004,1100
155,2005,1100
155,2006,1015
155,2007,742
155,2008,513
155,2009,302
155,2010,697
155,2011,1002
155,2012,1475
155,2013,1627
155,2014,1854
155,2015,1303
155,2016,1741
155,2017,1564
155,2018,1488
155,2019,1125
156,1961,0
156,1962,0
156,1963,2
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,3
156,1980,1
156,1981,14
156,1982,7
156,1983,20
156,1984,3
156,1985,239
156,1986,295
156,1987,2111
156,1988,8478
156,1989,9243
156,1990,8932
156,1991,7599
156,1992,7966
156,1993,8565
156,1994,9911
156,1995,16510
156,1996,22250
156,1997,28626
156,1998,13674
156,1999,8826
156,2000,6550
156,2001,6451
156,2002,6200
156,2003,7440
156,2004,7731
156,2005,10698
156,2006,8226
156,2007,4820
156,2008,9070
156,2009,12887
156,2010,14769
156,2011,11153
156,2012,9454
156,2013,19841
156,2014,21795
156,2015,16116
156,2016,18771
156,2017,22944
156,2018,17892
156,2019,17234
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,1
157,1966,120
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,100
157,1974,3
157,1975,3
157,1976,1
157,1977,1
157,1978,1
157,1979,588
157,1980,32
157,1981,5
157,1982,5075
157,1983,1814
157,1984,1423
157,1985,0
157,1986,2811
157,1987,92
157,1988,0
157,1989,11
157,1990,0
157,1991,0
157,1992,0
157,1993,4412
157,1994,36
157,1995,57
157,1996,11
157,1997,72
157,1998,44
157,1999,120
157,2000,95
157,2001,29
157,2002,17
157,2003,29
157,2004,27
157,2005,38
157,2006,67
157,2007,75
157,2008,86
157,2009,34
157,2010,37
157,2011,25
157,2012,32
157,2013,38
157,2014,48
157,2015,51
157,2016,92
157,2017,59
157,2018,81
157,2019,67
158,1961,1045
158,1962,1390
158,1963,1340
158,1964,1693
158,1965,1483
158,1966,1697
158,1967,1434
158,1968,784
158,1969,1634
158,1970,1852
158,1971,1614
158,1972,3139
158,1973,3636
158,1974,5403
158,1975,2746
158,1976,2917
158,1977,4805
158,1978,6707
158,1979,6341
158,1980,10275
158,1981,8740
158,1982,2832
158,1983,8739
158,1984,11777
158,1985,10372
158,1986,16192
158,1987,14750
158,1988,13885
158,1989,16342
158,1990,18559
158,1991,15000
158,1992,7200
158,1993,11300
158,1994,1230
158,1995,20367
158,1996,19386
158,1997,17475
158,1998,22534
158,1999,16976
158,2000,14616
158,2001,13472
158,2002,10569
158,2003,23946
158,2004,21967
158,2005,24044
158,2006,19858
158,2007,20809
158,2008,25000
158,2009,25000
158,2010,23506
158,2011,21688
158,2012,45506
158,2013,39845
158,2014,30525
158,2015,38120
158,2016,20488
158,2017,32948
158,2018,38256
158,2019,10435
159,1961,8400
159,1962,9040
159,1963,9660
159,1964,8164
159,1965,7043
159,1966,7054
159,1967,7820
159,1968,4211
159,1969,10146
159,1970,15278
159,1971,25600
159,1972,31927
159,1973,44065
159,1974,39109
159,1975,115403
159,1976,110925
159,1977,167163
159,1978,223990
159,1979,259661
159,1980,426000
159,1981,469000
159,1982,286000
159,1983,239581
159,1984,152150
159,1985,93970
159,1986,84448
159,1987,107000
159,1988,71574
159,1989,64645
159,1990,102470
159,1991,107657
159,1992,131503
159,1993,160546
159,1994,142000
159,1995,222918
159,1996,185000
159,1997,197000
159,1998,227000
159,1999,138500
159,2000,90606
159,2001,179000
159,2002,220000
159,2003,161500
159,2004,105000
159,2005,130000
159,2006,105500
159,2007,56500
159,2008,170150
159,2009,118000
159,2010,238545
159,2011,235628
159,2012,190128
159,2013,173181
159,2014,161357
159,2015,113862
159,2016,100214
159,2017,100000
159,2018,100000
159,2019,100000
16,1961,2
16,1962,382
16,1963,2013
16,1964,0
16,1965,1
16,1966,560
16,1967,0
16,1968,0
16,1969,5093
16,1970,1130
16,1971,3800
16,1972,2100
16,1973,15996
16,1974,3634
16,1975,0
16,1976,4
16,1977,2710
16,1978,76
16,1979,99
16,1980,32896
16,1981,16814
16,1982,23236
16,1983,1392
16,1984,212
16,1985,68457
16,1986,26789
16,1987,30890
16,1988,28411
16,1989,53033
16,1990,42751
16,1991,5348
16,1992,20000
16,1993,1315
16,1994,1966
16,1995,3543
16,1996,681
16,1997,1333
16,1998,1931
16,1999,1554
16,2000,48300
16,2001,48800
16,2002,86723
16,2003,71864
16,2004,178243
16,2005,185300
16,2006,230666
16,2007,157095
16,2008,170748
