geo,year,spices_nes_import_value_base_period_price_tie
5000,1973,626848
5000,1974,591200
5000,1975,638538
5000,1976,675226
5000,1977,673831
5000,1978,790274
5000,1979,864651
5000,1980,757517
5000,1981,822980
5000,1982,922604
5000,1983,930856
5000,1984,1013672
5000,1985,1064066
5000,1986,1112319
5000,1987,1121773
5000,1988,1177497
5000,1989,1261625
5000,1990,1221912
5000,1991,1345481
5000,1992,1435499
5000,1993,1353015
5000,1994,1493207
5000,1995,1642698
5000,1996,1630046
5000,1997,1758964
5000,1998,1818745
5000,1999,1825980
5000,2000,1997310
5000,2001,2076784
5000,2002,2245447
5000,2003,2453524
5000,2004,2559936
5000,2005,2660519
5000,2006,2978204
5000,2007,3168329
5000,2008,3212933
5000,2009,3211186
5000,2010,3214735
5000,2011,3751397
5000,2012,4006840
5000,2013,4174631
5000,2014,4141360
5000,2015,4642759
5000,2016,5069227
5000,2017,5124707
5000,2018,5305323
5000,2019,5751577
5000,2020,6716861
5100,1961,13722
5100,1962,15345
5100,1963,14276
5100,1964,14788
5100,1965,16431
5100,1966,15459
5100,1967,17044
5100,1968,19975
5100,1969,12335
5100,1970,18122
5100,1971,22091
5100,1972,21608
5100,1973,24246
5100,1974,26075
5100,1975,23877
5100,1976,32312
5100,1977,22601
5100,1978,32057
5100,1979,29670
5100,1980,31171
5100,1981,30539
5100,1982,25869
5100,1983,36574
5100,1984,47840
5100,1985,43373
5100,1986,35683
5100,1987,32985
5100,1988,46669
5100,1989,43811
5100,1990,45850
5100,1991,47677
5100,1992,50906
5100,1993,57130
5100,1994,58437
5100,1995,67164
5100,1996,63396
5100,1997,74922
5100,1998,79394
5100,1999,77186
5100,2000,75091
5100,2001,84407
5100,2002,93428
5100,2003,96100
5100,2004,92373
5100,2005,112515
5100,2006,153873
5100,2007,147936
5100,2008,168168
5100,2009,161609
5100,2010,145903
5100,2011,188503
5100,2012,212099
5100,2013,250494
5100,2014,247179
5100,2015,331756
5100,2016,327061
5100,2017,339482
5100,2018,355282
5100,2019,322241
5100,2020,371328
5101,1961,3436
5101,1962,3638
5101,1963,3309
5101,1964,5034
5101,1965,3304
5101,1966,3977
5101,1967,5728
5101,1968,5152
5101,1969,2085
5101,1970,3949
5101,1971,3626
5101,1972,4504
5101,1973,4119
5101,1974,4028
5101,1975,3396
5101,1976,4099
5101,1977,3567
5101,1978,5531
5101,1979,4511
5101,1980,3711
5101,1981,3309
5101,1982,2699
5101,1983,2644
5101,1984,2251
5101,1985,2508
5101,1986,2739
5101,1987,3764
5101,1988,3390
5101,1989,3040
5101,1990,2857
5101,1991,2630
5101,1992,3186
5101,1993,3211
5101,1994,3520
5101,1995,6277
5101,1996,4723
5101,1997,5503
5101,1998,6747
5101,1999,5760
5101,2000,5502
5101,2001,5297
5101,2002,7240
5101,2003,6810
5101,2004,7924
5101,2005,11024
5101,2006,12967
5101,2007,11406
5101,2008,14316
5101,2009,14274
5101,2010,11855
5101,2011,15858
5101,2012,18414
5101,2013,21485
5101,2014,30325
5101,2015,78281
5101,2016,29364
5101,2017,32971
5101,2018,36444
5101,2019,36454
5101,2020,46518
5102,1961,122
5102,1962,135
5102,1963,111
5102,1964,125
5102,1965,196
5102,1966,215
5102,1967,183
5102,1968,233
5102,1969,244
5102,1970,241
5102,1971,520
5102,1972,228
5102,1973,324
5102,1974,260
5102,1975,276
5102,1976,371
5102,1977,183
5102,1978,149
5102,1979,149
5102,1980,162
5102,1981,204
5102,1982,212
5102,1983,236
5102,1984,377
5102,1985,494
5102,1986,746
5102,1987,451
5102,1988,236
5102,1989,212
5102,1990,231
5102,1991,239
5102,1992,252
5102,1993,361
5102,1994,276
5102,1995,462
5102,1996,385
5102,1997,735
5102,1998,767
5102,1999,775
5102,2000,525
5102,2001,430
5102,2002,674
5102,2003,1014
5102,2004,1393
5102,2005,1035
5102,2006,1611
5102,2007,1228
5102,2008,1741
5102,2009,1796
5102,2010,1101
5102,2011,1266
5102,2012,1977
5102,2013,3969
5102,2014,5283
5102,2015,5153
5102,2016,5047
5102,2017,3062
5102,2018,3821
5102,2019,7323
5102,2020,5368
5103,1961,4048
5103,1962,4753
5103,1963,4093
5103,1964,4211
5103,1965,6253
5103,1966,5575
5103,1967,5239
5103,1968,7901
5103,1969,4348
5103,1970,5718
5103,1971,9211
5103,1972,8474
5103,1973,8446
5103,1974,9414
5103,1975,8388
5103,1976,13140
5103,1977,7298
5103,1978,11600
5103,1979,14514
5103,1980,14811
5103,1981,11080
5103,1982,8531
5103,1983,16798
5103,1984,26052
5103,1985,23833
5103,1986,16905
5103,1987,12025
5103,1988,22595
5103,1989,20171
5103,1990,10464
5103,1991,13321
5103,1992,19544
5103,1993,24330
5103,1994,26744
5103,1995,28426
5103,1996,24226
5103,1997,28798
5103,1998,35018
5103,1999,30723
5103,2000,30147
5103,2001,35781
5103,2002,42631
5103,2003,46067
5103,2004,41589
5103,2005,55822
5103,2006,88814
5103,2007,74016
5103,2008,94497
5103,2009,87398
5103,2010,68390
5103,2011,103321
5103,2012,109941
5103,2013,137480
5103,2014,115521
5103,2015,148142
5103,2016,187400
5103,2017,179140
5103,2018,198312
5103,2019,161096
5103,2020,166965
5104,1961,4642
5104,1962,6207
5104,1963,6621
5104,1964,3975
5104,1965,4161
5104,1966,4629
5104,1967,4360
5104,1968,4973
5104,1969,4952
5104,1970,8217
5104,1971,7832
5104,1972,7251
5104,1973,9966
5104,1974,10521
5104,1975,10854
5104,1976,10340
5104,1977,10141
5104,1978,11051
5104,1979,8685
5104,1980,12187
5104,1981,17658
5104,1982,15938
5104,1983,17289
5104,1984,17038
5104,1985,15711
5104,1986,15904
5104,1987,18157
5104,1988,16607
5104,1989,16728
5104,1990,24057
5104,1991,24364
5104,1992,28050
5104,1993,23739
5104,1994,28304
5104,1995,28495
5104,1996,29959
5104,1997,42818
5104,1998,36965
5104,1999,41891
5104,2000,41429
5104,2001,44012
5104,2002,42524
5104,2003,39246
5104,2004,39917
5104,2005,39780
5104,2006,39636
5104,2007,52973
5104,2008,46548
5104,2009,42857
5104,2010,52407
5104,2011,48713
5104,2012,59957
5104,2013,62019
5104,2014,75002
5104,2015,66240
5104,2016,80018
5104,2017,92161
5104,2018,79602
5104,2019,84712
5104,2020,100681
5105,1961,2223
5105,1962,1388
5105,1963,1091
5105,1964,1391
5105,1965,3187
5105,1966,1182
5105,1967,1286
5105,1968,1457
5105,1969,1622
5105,1970,1052
5105,1971,1735
5105,1972,1622
5105,1973,3236
5105,1974,3941
5105,1975,3176
5105,1976,6825
5105,1977,3677
5105,1978,5960
5105,1979,1909
5105,1980,1289
5105,1981,1438
5105,1982,1746
5105,1983,2280
5105,1984,4175
5105,1985,2162
5105,1986,1573
5105,1987,1856
5105,1988,6825
5105,1989,7194
5105,1990,18921
5105,1991,16894
5105,1992,6299
5105,1993,11879
5105,1994,4437
5105,1995,9161
5105,1996,11924
5105,1997,5756
5105,1998,5923
5105,1999,6355
5105,2000,5450
5105,2001,7425
5105,2002,7108
5105,2003,9193
5105,2004,8122
5105,2005,8932
5105,2006,10634
5105,2007,15608
5105,2008,12237
5105,2009,18425
5105,2010,21970
5105,2011,22810
5105,2012,29152
5105,2013,29797
5105,2014,30775
5105,2015,24917
5105,2016,24531
5105,2017,39318
5105,2018,36908
5105,2019,41507
5105,2020,70979
52,1994,20
52,1996,127
52,1997,19
52,1998,130
52,1999,24
52,2000,60
52,2001,145
52,2002,60
52,2003,117
52,2004,134
52,2005,194
52,2006,924
52,2007,1524
52,2008,1501
52,2009,1354
52,2010,1427
52,2011,862
52,2012,587
52,2013,812
52,2014,1038
52,2015,699
52,2016,1319
52,2017,1803
52,2018,2431
52,2019,2347
52,2020,3079
5200,1961,94642
5200,1962,106556
5200,1963,79869
5200,1964,96742
5200,1965,100025
5200,1966,95620
5200,1967,93714
5200,1968,108245
5200,1969,101389
5200,1970,104367
5200,1971,111665
5200,1972,126911
5200,1973,125211
5200,1974,132072
5200,1975,121121
5200,1976,146117
5200,1977,152546
5200,1978,160473
5200,1979,189253
5200,1980,184413
5200,1981,196296
5200,1982,193708
5200,1983,182301
5200,1984,228736
5200,1985,213038
5200,1986,226107
5200,1987,236311
5200,1988,223036
5200,1989,254835
5200,1990,236445
5200,1991,258489
5200,1992,280806
5200,1993,290717
5200,1994,338174
5200,1995,328764
5200,1996,347605
5200,1997,357787
5200,1998,383054
5200,1999,377424
5200,2000,387798
5200,2001,405749
5200,2002,455744
5200,2003,470156
5200,2004,494517
5200,2005,503979
5200,2006,535096
5200,2007,562724
5200,2008,589364
5200,2009,564649
5200,2010,605764
5200,2011,674952
5200,2012,694217
5200,2013,725801
5200,2014,747059
5200,2015,788719
5200,2016,852027
5200,2017,922794
5200,2018,928980
5200,2019,914584
5200,2020,1098100
5203,1961,62309
5203,1962,71177
5203,1963,46601
5203,1964,60745
5203,1965,66554
5203,1966,58981
5203,1967,58766
5203,1968,66359
5203,1969,62905
5203,1970,62251
5203,1971,67775
5203,1972,78855
5203,1973,78602
5203,1974,81594
5203,1975,72593
5203,1976,93948
5203,1977,95070
5203,1978,102518
5203,1979,116804
5203,1980,110063
5203,1981,116305
5203,1982,124031
5203,1983,123589
5203,1984,147872
5203,1985,138281
5203,1986,147997
5203,1987,160085
5203,1988,141237
5203,1989,162781
5203,1990,150895
5203,1991,167051
5203,1992,180371
5203,1993,180638
5203,1994,214256
5203,1995,207465
5203,1996,220585
5203,1997,222202
5203,1998,236688
5203,1999,242806
5203,2000,252537
5203,2001,261478
5203,2002,279290
5203,2003,299078
5203,2004,306217
5203,2005,331474
5203,2006,346573
5203,2007,369871
5203,2008,394474
5203,2009,373416
5203,2010,404986
5203,2011,448979
5203,2012,464044
5203,2013,488238
5203,2014,503844
5203,2015,542162
5203,2016,588371
5203,2017,634379
5203,2018,632612
5203,2019,636113
5203,2020,750265
5204,1961,11648
5204,1962,11682
5204,1963,12469
5204,1964,11182
5204,1965,11128
5204,1966,11882
5204,1967,11928
5204,1968,16169
5204,1969,16462
5204,1970,15522
5204,1971,19316
5204,1972,17616
5204,1973,19383
5204,1974,22637
5204,1975,17749
5204,1976,21957
5204,1977,19836
5204,1978,25224
5204,1979,34478
5204,1980,27717
5204,1981,49154
5204,1982,24377
5204,1983,11502
5204,1984,28404
5204,1985,44053
5204,1986,28838
5204,1987,33312
5204,1988,43166
5204,1989,44140
5204,1990,45040
5204,1991,45914
5204,1992,55655
5204,1993,64456
5204,1994,69377
5204,1995,60162
5204,1996,63590
5204,1997,75405
5204,1998,88920
5204,1999,73296
5204,2000,75500
5204,2001,89660
5204,2002,103956
5204,2003,102402
5204,2004,84553
5204,2005,89380
5204,2006,106483
5204,2007,97014
5204,2008,100095
5204,2009,98355
5204,2010,99048
5204,2011,115411
5204,2012,109230
5204,2013,113670
5204,2014,110537
5204,2015,100702
5204,2016,116631
5204,2017,119538
5204,2018,128373
5204,2019,128539
5204,2020,118211
5206,1961,4528
5206,1962,4352
5206,1963,5653
5206,1964,7212
5206,1965,5425
5206,1966,6209
5206,1967,5470
5206,1968,6418
5206,1969,4686
5206,1970,7019
5206,1971,6601
5206,1972,5987
5206,1973,5881
5206,1974,7045
5206,1975,6756
5206,1976,6527
5206,1977,8803
5206,1978,7405
5206,1979,10763
5206,1980,16468
5206,1981,9651
5206,1982,11644
5206,1983,10985
5206,1984,11258
5206,1985,9876
5206,1986,10725
5206,1987,7790
5206,1988,7958
5206,1989,8301
5206,1990,8404
5206,1991,8391
5206,1992,9436
5206,1993,8935
5206,1994,8755
5206,1995,8874
5206,1996,6646
5206,1997,8652
5206,1998,7431
5206,1999,9757
5206,2000,9857
5206,2001,9953
5206,2002,12836
5206,2003,13955
5206,2004,13929
5206,2005,14694
5206,2006,19839
5206,2007,20935
5206,2008,20392
5206,2009,18866
5206,2010,23870
5206,2011,28147
5206,2012,29536
5206,2013,29156
5206,2014,31785
5206,2015,35584
5206,2016,32624
5206,2017,39226
5206,2018,36986
5206,2019,27177
5206,2020,31721
5207,1961,15906
5207,1962,18170
5207,1963,17313
5207,1964,17454
5207,1965,15913
5207,1966,19035
5207,1967,18009
5207,1968,21315
5207,1969,19787
5207,1970,21778
5207,1971,21512
5207,1972,25981
5207,1973,23723
5207,1974,24637
5207,1975,26414
5207,1976,25731
5207,1977,29907
5207,1978,28251
5207,1979,33752
5207,1980,34103
5207,1981,35674
5207,1982,33995
5207,1983,29503
5207,1984,41210
5207,1985,29674
5207,1986,38621
5207,1987,35910
5207,1988,39130
5207,1989,46408
5207,1990,40494
5207,1991,44256
5207,1992,46205
5207,1993,52520
5207,1994,60652
5207,1995,63163
5207,1996,68137
5207,1997,69097
5207,1998,73237
5207,1999,65395
5207,2000,63662
5207,2001,64966
5207,2002,86685
5207,2003,78149
5207,2004,104241
5207,2005,81244
5207,2006,82555
5207,2007,87740
5207,2008,85834
5207,2009,87040
5207,2010,87684
5207,2011,96296
5207,2012,100459
5207,2013,103413
5207,2014,106272
5207,2015,105943
5207,2016,113350
5207,2017,125504
5207,2018,132052
5207,2019,122678
5207,2020,181947
53,1973,12
53,1974,22
53,1975,23
53,1978,24
53,1979,15
53,1980,6
53,1982,16
53,1983,5
53,1984,3
53,1991,0
53,1992,1
53,1993,3
53,1994,2
53,1995,3
53,1996,5
53,1997,4
53,1998,9
53,1999,10
53,2000,11
53,2001,22
53,2002,25
53,2003,47
53,2004,45
53,2005,18
53,2006,312
53,2007,16
53,2008,82
53,2009,64
53,2010,83
53,2011,82
53,2012,94
53,2013,71
53,2014,102
53,2015,139
53,2016,371
53,2017,152
53,2018,194
53,2019,482
53,2020,1407
5300,1961,158727
5300,1962,160256
5300,1963,128475
5300,1964,145587
5300,1965,148599
5300,1966,163471
5300,1967,193625
5300,1968,219023
5300,1969,190170
5300,1970,246432
5300,1971,268121
5300,1972,263807
5300,1973,287295
5300,1974,242687
5300,1975,304131
5300,1976,295326
5300,1977,292710
5300,1978,371473
5300,1979,408455
5300,1980,339739
5300,1981,375027
5300,1982,459151
5300,1983,451784
5300,1984,467793
5300,1985,521786
5300,1986,547531
5300,1987,544599
5300,1988,583712
5300,1989,612996
5300,1990,602272
5300,1991,672254
5300,1992,722266
5300,1993,631403
5300,1994,679999
5300,1995,806156
5300,1996,765553
5300,1997,819917
5300,1998,833825
5300,1999,847120
5300,2000,952286
5300,2001,1020103
5300,2002,1062608
5300,2003,1204583
5300,2004,1262119
5300,2005,1290596
5300,2006,1457014
5300,2007,1563547
5300,2008,1535044
5300,2009,1542548
5300,2010,1494718
5300,2011,1797222
5300,2012,1945717
5300,2013,1969535
5300,2014,1888052
5300,2015,2102046
5300,2016,2319747
5300,2017,2227334
5300,2018,2320849
5300,2019,2694508
5300,2020,3173947
5301,1995,267
5301,1996,205
5301,1997,414
5301,1998,530
5301,1999,594
5301,2000,1160
5301,2001,1054
5301,2002,1201
5301,2003,1454
5301,2004,1576
5301,2005,1974
5301,2006,3100
5301,2007,2329
5301,2008,2566
5301,2009,2743
5301,2010,1546
5301,2011,3070
5301,2012,4173
5301,2013,4305
5301,2014,6175
5301,2015,5765
5301,2016,7602
5301,2017,9638
5301,2018,12245
5301,2019,15540
5301,2020,20138
5302,1961,17418
5302,1962,20911
5302,1963,22500
5302,1964,22183
5302,1965,24533
5302,1966,26818
5302,1967,20854
5302,1968,27499
5302,1969,25977
5302,1970,78714
5302,1971,77563
5302,1972,87990
5302,1973,91085
5302,1974,98052
5302,1975,100868
5302,1976,122196
5302,1977,134334
5302,1978,164747
5302,1979,167773
5302,1980,124448
5302,1981,138153
5302,1982,189740
5302,1983,212943
5302,1984,195580
5302,1985,213881
5302,1986,205556
5302,1987,238314
5302,1988,228662
5302,1989,210598
5302,1990,200333
5302,1991,265894
5302,1992,261631
5302,1993,250943
5302,1994,263416
5302,1995,336633
5302,1996,316808
5302,1997,343288
5302,1998,326952
5302,1999,310375
5302,2000,357406
5302,2001,403538
5302,2002,368628
5302,2003,374728
5302,2004,368671
5302,2005,334517
5302,2006,307747
5302,2007,308362
5302,2008,324669
5302,2009,257004
5302,2010,259080
5302,2011,249970
5302,2012,275685
5302,2013,257466
5302,2014,247168
5302,2015,242153
5302,2016,270202
5302,2017,253044
5302,2018,258248
5302,2019,446977
5302,2020,536978
5303,1961,37824
5303,1962,39998
5303,1963,29704
5303,1964,35586
5303,1965,36334
5303,1966,35994
5303,1967,39602
5303,1968,38132
5303,1969,41741
5303,1970,42444
5303,1971,38069
5303,1972,31555
5303,1973,28246
5303,1974,29983
5303,1975,27639
5303,1976,26480
5303,1977,18766
5303,1978,37487
5303,1979,43428
5303,1980,47225
5303,1981,49348
5303,1982,58729
5303,1983,59566
5303,1984,64850
5303,1985,49471
5303,1986,77630
5303,1987,51456
5303,1988,82430
5303,1989,92185
5303,1990,75358
5303,1991,101153
5303,1992,121296
5303,1993,109118
5303,1994,89485
5303,1995,125646
5303,1996,122059
5303,1997,162536
5303,1998,171788
5303,1999,157596
5303,2000,179305
5303,2001,178383
5303,2002,212119
5303,2003,298496
5303,2004,318379
5303,2005,342030
5303,2006,393979
5303,2007,453371
5303,2008,476660
5303,2009,547433
5303,2010,439189
5303,2011,497350
5303,2012,558576
5303,2013,562546
5303,2014,596158
5303,2015,722913
5303,2016,809773
5303,2017,739772
5303,2018,840244
5303,2019,888001
5303,2020,1059792
5304,1961,74589
5304,1962,70054
5304,1963,54167
5304,1964,60614
5304,1965,58645
5304,1966,63886
5304,1967,97309
5304,1968,109058
5304,1969,81220
5304,1970,88811
5304,1971,113369
5304,1972,113038
5304,1973,130949
5304,1974,80770
5304,1975,146092
5304,1976,113628
5304,1977,101561
5304,1978,116128
5304,1979,127352
5304,1980,109467
5304,1981,132073
5304,1982,144552
5304,1983,112002
5304,1984,116175
5304,1985,173782
5304,1986,145063
5304,1987,147325
5304,1988,149531
5304,1989,159538
5304,1990,163378
5304,1991,151339
5304,1992,158407
5304,1993,159909
5304,1994,154534
5304,1995,148003
5304,1996,139006
5304,1997,160356
5304,1998,134160
5304,1999,217925
5304,2000,221850
5304,2001,235855
5304,2002,207500
5304,2003,210310
5304,2004,240895
5304,2005,247515
5304,2006,286500
5304,2007,296341
5304,2008,263645
5304,2009,327032
5304,2010,297310
5304,2011,460549
5304,2012,455668
5304,2013,492318
5304,2014,317069
5304,2015,332102
5304,2016,392667
5304,2017,365869
5304,2018,384179
5304,2019,475258
5304,2020,496472
5305,1961,26882
5305,1962,27367
5305,1963,21942
5305,1964,26338
5305,1965,28794
5305,1966,38467
5305,1967,35259
5305,1968,46928
5305,1969,42017
5305,1970,45208
5305,1971,49345
5305,1972,43512
5305,1973,51851
5305,1974,48945
5305,1975,44718
5305,1976,52983
5305,1977,63271
5305,1978,81306
5305,1979,100240
5305,1980,78218
5305,1981,76174
5305,1982,95224
5305,1983,100447
5305,1984,124587
5305,1985,124063
5305,1986,156302
5305,1987,155143
5305,1988,163503
5305,1989,190654
5305,1990,208543
5305,1991,201554
5305,1992,227582
5305,1993,145955
5305,1994,226737
5305,1995,256910
5305,1996,244776
5305,1997,197165
5305,1998,248159
5305,1999,201449
5305,2000,241725
5305,2001,260343
5305,2002,331013
5305,2003,363591
5305,2004,372495
5305,2005,398233
5305,2006,500044
5305,2007,528446
5305,2008,482211
5305,2009,379868
5305,2010,517255
5305,2011,605185
5305,2012,670756
5305,2013,667948
5305,2014,739265
5305,2015,796010
5305,2016,824824
5305,2017,864686
5305,2018,797934
5305,2019,868155
5305,2020,1065293
54,1961,1877
54,1962,1743
54,1963,1560
54,1964,1796
54,1965,1884
54,1966,1983
54,1967,1859
54,1968,1958
54,1969,1912
54,1970,1979
54,1971,2181
54,1972,2375
54,1973,2632
54,1974,2262
54,1975,2173
54,1976,2671
54,1977,2540
54,1978,2562
54,1979,2699
54,1980,2565
54,1981,2837
54,1982,2805
54,1983,3024
54,1984,3158
54,1985,3670
54,1986,3779
54,1987,3927
54,1988,3430
54,1989,4449
54,1990,4961
54,1991,6224
54,1992,6510
54,1993,5797
54,1994,6746
54,1995,6976
54,1996,8302
54,1997,9329
54,1998,13743
54,1999,11714
54,2000,9604
54,2001,12903
54,2002,11383
54,2003,20024
54,2004,18602
54,2005,13418
54,2006,16979
54,2007,15952
54,2008,17095
54,2009,17988
54,2010,18647
54,2011,19297
54,2012,34328
54,2013,27423
54,2014,38008
54,2015,39606
54,2016,45445
54,2017,42958
54,2018,47845
54,2019,57865
54,2020,53878
5400,1961,107701
5400,1962,119024
5400,1963,114775
5400,1964,119367
5400,1965,136963
5400,1966,122310
5400,1967,120900
5400,1968,137317
5400,1969,143535
5400,1970,136114
5400,1971,145751
5400,1972,172958
5400,1973,196843
5400,1974,208890
5400,1975,189368
5400,1976,212240
5400,1977,225282
5400,1978,225507
5400,1979,238302
5400,1980,209437
5400,1981,228106
5400,1982,235352
5400,1983,251372
5400,1984,267113
5400,1985,270925
5400,1986,294810
5400,1987,305360
5400,1988,304676
5400,1989,342122
5400,1990,320764
5400,1991,346128
5400,1992,353653
5400,1993,371960
5400,1994,429600
5400,1995,416859
5400,1996,455028
5400,1997,507860
5400,1998,530663
5400,1999,526808
5400,2000,576292
5400,2001,532557
5400,2002,620404
5400,2003,646039
5400,2004,678613
5400,2005,721371
5400,2006,766857
5400,2007,833546
5400,2008,880303
5400,2009,899781
5400,2010,967337
5400,2011,1048787
5400,2012,1082767
5400,2013,1170488
5400,2014,1230988
5400,2015,1349629
5400,2016,1510480
5400,2017,1653432
5400,2018,1724149
5400,2019,1790785
5400,2020,2014495
5401,1961,15669
5401,1962,18341
5401,1963,20404
5401,1964,21927
5401,1965,26948
5401,1966,20897
5401,1967,17335
5401,1968,18527
5401,1969,23528
5401,1970,20602
5401,1971,18238
5401,1972,29799
5401,1973,27543
5401,1974,32315
5401,1975,28924
5401,1976,29309
5401,1977,37755
5401,1978,41816
5401,1979,28840
5401,1980,19287
5401,1981,18471
5401,1982,19212
5401,1983,18145
5401,1984,19942
5401,1985,18300
5401,1986,24323
5401,1987,22346
5401,1988,25263
5401,1989,26982
5401,1990,18517
5401,1991,11220
5401,1992,11226
5401,1993,20562
5401,1994,54109
5401,1995,26976
5401,1996,34056
5401,1997,38875
5401,1998,48872
5401,1999,41450
5401,2000,47407
5401,2001,51087
5401,2002,49139
5401,2003,54897
5401,2004,60200
5401,2005,68252
5401,2006,72084
5401,2007,79198
5401,2008,82500
5401,2009,84082
5401,2010,90778
5401,2011,99739
5401,2012,113661
5401,2013,137853
5401,2014,137363
5401,2015,150814
5401,2016,165707
5401,2017,188947
5401,2018,203654
5401,2019,207489
5401,2020,245104
5402,1961,30098
5402,1962,31438
5402,1963,28395
5402,1964,28187
5402,1965,32442
5402,1966,28966
5402,1967,29890
5402,1968,31555
5402,1969,31032
5402,1970,32526
5402,1971,33322
5402,1972,33839
5402,1973,46584
5402,1974,54278
5402,1975,43350
5402,1976,48132
5402,1977,51014
5402,1978,47840
5402,1979,56391
5402,1980,44999
5402,1981,49053
5402,1982,53388
5402,1983,55481
5402,1984,56948
5402,1985,62244
5402,1986,63326
5402,1987,66852
5402,1988,66345
5402,1989,73811
5402,1990,78287
5402,1991,83688
5402,1992,90243
5402,1993,97665
5402,1994,100040
5402,1995,104003
5402,1996,111062
5402,1997,121718
5402,1998,133781
5402,1999,132022
5402,2000,146028
5402,2001,156938
5402,2002,152901
5402,2003,170966
5402,2004,175953
5402,2005,175331
5402,2006,189692
5402,2007,204519
5402,2008,226396
5402,2009,235262
5402,2010,245240
5402,2011,269675
5402,2012,279690
5402,2013,290800
5402,2014,291522
5402,2015,323369
5402,2016,345961
5402,2017,360772
5402,2018,368177
5402,2019,395393
5402,2020,425716
5403,1961,8775
5403,1962,10235
5403,1963,11145
5403,1964,9518
5403,1965,11773
5403,1966,12298
5403,1967,12688
5403,1968,12989
5403,1969,14096
5403,1970,12787
5403,1971,13940
5403,1972,22097
5403,1973,24248
5403,1974,25937
5403,1975,17291
5403,1976,26960
5403,1977,36032
5403,1978,27849
5403,1979,29361
5403,1980,29818
5403,1981,27137
5403,1982,28228
5403,1983,32255
5403,1984,31699
5403,1985,30223
5403,1986,27371
5403,1987,30732
5403,1988,30847
5403,1989,37201
5403,1990,40272
5403,1991,38037
5403,1992,52772
5403,1993,46828
5403,1994,58493
5403,1995,61626
5403,1996,62831
5403,1997,58181
5403,1998,61875
5403,1999,63532
5403,2000,73122
5403,2001,70967
5403,2002,84310
5403,2003,86845
5403,2004,87069
5403,2005,89698
5403,2006,105487
5403,2007,119204
5403,2008,139898
5403,2009,131845
5403,2010,120175
5403,2011,127953
5403,2012,137586
5403,2013,136589
5403,2014,157007
5403,2015,195886
5403,2016,244871
5403,2017,271353
5403,2018,256026
5403,2019,268620
5403,2020,313282
5404,1961,50219
5404,1962,55882
5404,1963,51968
5404,1964,56042
5404,1965,61615
5404,1966,57394
5404,1967,58804
5404,1968,71540
5404,1969,71778
5404,1970,67159
5404,1971,77615
5404,1972,85121
5404,1973,96259
5404,1974,93504
5404,1975,95452
5404,1976,105856
5404,1977,99980
5404,1978,104428
5404,1979,121602
5404,1980,115737
5404,1981,132450
5404,1982,133441
5404,1983,145385
5404,1984,157562
5404,1985,158613
5404,1986,175923
5404,1987,182511
5404,1988,179013
5404,1989,201567
5404,1990,183545
5404,1991,212379
5404,1992,202995
5404,1993,206622
5404,1994,214781
5404,1995,226662
5404,1996,247771
5404,1997,285920
5404,1998,281888
5404,1999,287195
5404,2000,307746
5404,2001,251060
5404,2002,334156
5404,2003,332194
5404,2004,352660
5404,2005,384179
5404,2006,398689
5404,2007,431092
5404,2008,436329
5404,2009,449739
5404,2010,505558
5404,2011,544280
5404,2012,544870
5404,2013,592320
5404,2014,637404
5404,2015,678741
5404,2016,762452
5404,2017,842525
5404,2018,897544
5404,2019,921460
5404,2020,1035775
55,1961,66
55,1962,66
55,1963,79
55,1964,86
55,1965,92
55,1966,99
55,1967,66
55,1968,66
55,1969,53
55,1970,86
55,1971,66
55,1972,92
55,1973,26
55,1974,53
55,1975,40
55,1976,105
55,1977,26
55,1978,86
55,1979,46
55,1980,40
55,1981,79
55,1982,66
55,1983,66
55,1984,92
55,1985,92
55,1986,171
55,1987,79
55,1988,66
55,1989,46
55,1990,132
55,1991,66
55,1992,99
55,1993,66
55,1994,712
55,1995,46
55,1996,171
55,1997,119
55,1998,119
55,1999,119
55,2000,73
55,2001,59
55,2002,59
55,2003,79
55,2004,92
55,2005,73
55,2006,79
55,2007,105
55,2008,73
55,2009,92
55,2010,66
55,2011,46
55,2012,73
55,2013,1259
55,2014,231
55,2015,251
55,2016,53
55,2017,73
55,2018,171
55,2019,231
55,2020,59
5500,1961,3630
5500,1962,3832
5500,1963,4466
5500,1964,5101
5500,1965,4159
5500,1966,4449
5500,1967,4444
5500,1968,4538
5500,1969,4620
5500,1970,4623
5500,1971,4461
5500,1972,4603
5500,1973,5118
5500,1974,8170
5500,1975,5170
5500,1976,5412
5500,1977,5981
5500,1978,6858
5500,1979,7094
5500,1980,6100
5500,1981,6653
5500,1982,6371
5500,1983,7484
5500,1984,7399
5500,1985,7515
5500,1986,7276
5500,1987,8523
5500,1988,9277
5500,1989,9724
5500,1990,10151
5500,1991,10106
5500,1992,11532
5500,1993,11375
5500,1994,12024
5500,1995,11634
5500,1996,12070
5500,1997,14191
5500,1998,14851
5500,1999,16095
5500,2000,18769
5500,2001,18828
5500,2002,22358
5500,2003,23528
5500,2004,21902
5500,2005,23474
5500,2006,25555
5500,2007,24117
5500,2008,22466
5500,2009,27061
5500,2010,30451
5500,2011,26679
5500,2012,29848
5500,2013,30784
5500,2014,44158
5500,2015,55627
5500,2016,58818
5500,2017,53837
5500,2018,43119
5500,2019,40076
5500,2020,50042
5501,1961,2814
5501,1962,2931
5501,1963,3475
5501,1964,3999
