geo,year,oil_sunflower_import_unit_value_index_2014_2016_100_tie
84,2014,102
84,2015,101
84,2016,96
84,2017,91
84,2018,90
88,2014,56
88,2015,122
88,2016,122
88,2017,100
89,1985,67
89,1986,45
89,1987,25
89,1988,50
89,1989,55
89,1990,55
89,1991,56
89,1992,50
89,1993,55
89,1994,69
89,1995,86
89,1996,63
89,1997,75
89,1998,94
89,1999,64
89,2000,51
89,2001,50
89,2002,58
89,2003,61
89,2004,70
89,2005,72
89,2006,70
89,2007,91
89,2008,193
89,2009,122
89,2010,114
89,2011,154
89,2012,132
89,2013,127
89,2014,110
89,2015,97
89,2016,94
89,2017,90
89,2018,88
9,1979,27
9,1981,39
9,1992,29
9,1993,38
9,1994,48
9,1995,31
9,1996,39
9,1997,8
9,1998,17
9,1999,21
9,2000,26
9,2001,16
9,2002,25
9,2003,29
9,2004,11
9,2005,13
9,2006,24
9,2007,16
9,2008,64
9,2009,27
9,2010,46
9,2011,67
9,2012,47
9,2013,63
9,2014,169
9,2015,20
9,2016,111
9,2017,132
9,2018,20
90,1995,112
90,1996,73
90,1997,57
90,1998,37
90,1999,16
90,2000,57
90,2002,29
90,2003,15
90,2004,79
90,2005,110
90,2006,146
90,2007,110
90,2008,146
90,2009,146
90,2010,160
90,2011,146
90,2012,148
90,2013,148
90,2014,101
90,2015,102
90,2016,97
90,2017,88
90,2018,91
91,1997,89
91,1998,71
91,1999,178
91,2000,89
91,2001,89
91,2002,45
91,2003,89
91,2004,134
91,2005,69
91,2006,67
91,2014,70
91,2016,130
91,2017,61
91,2018,62
93,1996,36
93,1997,22
93,1999,37
93,2000,31
93,2002,46
93,2003,34
93,2004,46
93,2005,48
93,2006,47
93,2007,49
93,2008,49
93,2009,51
93,2010,39
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
95,1993,69
95,1994,83
95,1995,85
95,1996,74
95,1997,82
95,1998,76
95,1999,68
95,2000,38
95,2001,54
95,2002,51
95,2003,63
95,2004,62
95,2005,71
95,2006,65
95,2007,78
95,2008,142
95,2009,120
95,2010,105
95,2011,119
95,2012,131
95,2013,131
95,2014,97
95,2015,103
95,2016,100
95,2017,103
95,2018,120
96,1969,14
96,1970,21
96,1971,15
96,1972,60
96,1973,60
96,1974,31
96,1975,75
96,1976,90
96,1977,53
96,1978,45
96,1979,57
96,1980,60
96,1981,60
96,1982,50
96,1983,43
96,1984,60
96,1985,44
96,1986,78
96,1987,44
96,1988,47
96,1989,105
96,1990,67
96,1991,98
96,1992,61
96,1993,74
96,1994,81
96,1995,61
96,1996,65
96,1997,42
96,1998,50
96,1999,62
96,2000,27
96,2001,46
96,2002,62
96,2003,64
96,2004,66
96,2005,66
96,2006,60
96,2007,80
96,2008,123
96,2009,92
96,2010,98
96,2011,114
96,2012,116
96,2013,116
96,2014,106
96,2015,96
96,2016,98
96,2017,87
96,2018,93
97,1961,36
97,1962,39
97,1963,34
97,1964,39
97,1965,39
97,1966,34
97,1967,31
97,1968,27
97,1969,30
97,1970,31
97,1971,30
97,1972,33
97,1973,38
97,1974,67
97,1975,79
97,1976,79
97,1990,104
97,1991,41
97,1992,42
97,1993,30
97,1994,62
97,1995,74
97,1996,63
97,1997,71
97,1998,67
97,1999,73
97,2000,55
97,2001,61
97,2002,77
97,2003,106
97,2004,101
97,2005,89
97,2006,83
97,2007,102
97,2008,158
97,2009,96
97,2010,114
97,2011,154
97,2012,145
97,2013,128
97,2014,112
97,2015,95
97,2016,93
97,2017,97
97,2018,99
98,1992,50
98,1993,81
98,1994,42
98,1995,78
98,1996,111
98,1997,80
98,1998,86
98,1999,62
98,2000,50
98,2001,61
98,2002,70
98,2003,73
98,2004,75
98,2005,80
98,2006,74
98,2007,109
98,2008,172
98,2009,102
98,2010,99
98,2011,146
98,2012,140
98,2013,129
98,2014,109
98,2015,94
98,2016,97
98,2017,95
98,2018,93
99,1964,53
99,1966,53
99,1967,53
99,1968,53
99,1969,53
99,1970,27
99,1971,53
99,1972,53
99,1973,107
99,1974,37
99,1975,71
99,1976,53
99,1977,57
99,1978,75
99,1979,67
99,1980,160
99,1981,107
99,1982,107
99,1983,71
99,1984,65
99,1985,70
99,1986,70
99,1987,69
99,1988,56
99,1989,51
99,1990,60
99,1991,56
99,1992,59
99,1993,60
99,1994,61
99,1995,68
99,1996,62
99,1997,58
99,1998,76
99,1999,55
99,2000,69
99,2001,69
99,2002,77
99,2003,87
99,2004,95
99,2005,99
99,2006,89
99,2007,111
99,2008,147
99,2009,117
99,2010,104
99,2011,134
99,2012,120
99,2013,125
99,2014,114
99,2015,93
99,2016,93
99,2017,96
99,2018,102
