geo,year,tobacco_products_nes_export_value_index_2014_2016_100_tie
60,1980,258
60,1981,219
60,1982,5127
60,1983,2977
60,1984,2804
60,1989,4
60,1990,15
60,1991,2254
60,1992,2908
60,1993,954
60,1994,2704
60,1995,11969
60,1996,17358
60,1997,11158
60,1998,242
60,1999,27
60,2000,193
60,2001,88
60,2002,96
60,2003,108
60,2004,73
60,2005,15
60,2006,8
60,2007,8
60,2008,19
60,2009,115
60,2010,296
60,2011,258
60,2012,235
60,2013,127
60,2014,96
60,2015,104
60,2016,100
60,2017,100
60,2018,69
60,2019,273
63,1992,6
63,1993,39
63,1994,138
63,1995,22
63,1996,69
63,1997,63
63,1998,98
63,1999,74
63,2000,24
63,2001,46
63,2002,27
63,2003,39
63,2004,45
63,2005,50
63,2006,27
63,2007,28
63,2008,20
63,2009,150
63,2010,146
63,2011,203
63,2012,218
63,2013,134
63,2014,116
63,2015,125
63,2016,59
63,2017,59
63,2018,61
63,2019,70
66,1961,1
66,1962,1
66,1963,3
66,1964,5
66,1965,8
66,1966,12
66,1967,18
66,1968,22
66,1969,21
66,1970,25
66,1971,24
66,1972,20
66,1973,12
66,1974,8
66,1975,4
66,1976,4
66,1977,7
66,1978,9
66,1979,7
66,1980,7
66,1981,6
66,1982,11
66,1983,13
66,1984,7
66,1985,9
66,1986,9
66,1987,6
66,1988,11
66,1989,12
66,1990,14
66,1991,5
66,1992,0
66,1993,0
66,1994,0
66,1995,1
66,1996,1
66,1997,0
66,1998,0
66,2000,17
66,2001,13
66,2002,16
66,2003,21
66,2004,15
66,2005,11
66,2006,2
66,2007,13
66,2008,18
66,2009,27
66,2010,66
66,2011,1
66,2012,0
66,2013,57
66,2014,71
66,2015,53
66,2016,176
66,2017,958
66,2018,2410
66,2019,720
67,1961,1
67,1962,1
67,1963,0
67,1964,1
67,1965,2
67,1966,6
67,1967,15
67,1968,21
67,1969,27
67,1970,26
67,1971,24
67,1972,28
67,1973,85
67,1974,135
67,1975,150
67,1976,147
67,1977,172
67,1978,298
67,1979,442
67,1980,577
67,1981,1100
67,1982,252
67,1983,169
67,1984,170
67,1985,170
67,1986,222
67,1987,331
67,1988,355
67,1989,287
67,1990,320
67,1991,340
67,1992,313
67,1993,255
67,1994,351
67,1995,417
67,1996,691
67,1997,722
67,1998,513
67,1999,191
67,2000,125
67,2001,87
67,2002,123
67,2003,173
67,2004,108
67,2005,71
67,2006,90
67,2007,90
67,2008,60
67,2009,58
67,2010,48
67,2011,100
67,2012,54
67,2013,40
67,2014,107
67,2015,100
67,2016,92
67,2017,43
67,2018,48
67,2019,43
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,6
68,1972,8
68,1973,11
68,1974,13
68,1975,17
68,1976,18
68,1977,21
68,1978,25
68,1979,25
68,1980,30
68,1981,25
68,1982,25
68,1983,23
68,1984,21
68,1985,21
68,1986,25
68,1987,31
68,1988,31
68,1989,34
68,1990,43
68,1991,53
68,1992,62
68,1993,45
68,1994,53
68,1995,64
68,1996,72
68,1997,83
68,1998,92
68,1999,92
68,2000,113
68,2001,107
68,2002,135
68,2003,153
68,2004,201
68,2005,193
68,2006,175
68,2007,162
68,2008,200
68,2009,184
68,2010,182
68,2011,197
68,2012,204
68,2013,196
68,2014,125
68,2015,86
68,2016,89
68,2017,67
68,2018,78
68,2019,65
7,1965,116
7,1966,113
7,1967,133
7,1968,160
7,1969,185
7,1970,179
7,1971,184
7,1972,134
7,1973,208
7,1974,168
7,2002,2
7,2003,5
7,2007,26
7,2008,5
7,2009,12
7,2010,1226
7,2011,405
7,2012,30
7,2013,57
7,2014,124
7,2015,94
7,2016,82
7,2017,86
7,2018,58
7,2019,64
70,1963,320
70,1964,80
70,1966,80
70,1970,160
70,1971,400
70,1972,400
70,1974,40
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,200
70,2000,120
70,2001,360
70,2002,40
70,2003,320
70,2004,40
70,2006,120
70,2015,40
70,2016,160
73,1993,67
73,1994,2
73,1995,18
73,1996,10
73,1997,83
73,1998,9
73,1999,36
73,2000,75
73,2001,2
73,2002,15
73,2003,16
73,2004,15
73,2005,19
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,3
73,2011,0
73,2012,0
73,2013,1
73,2014,23
73,2015,101
73,2016,176
73,2017,649
73,2018,2244
73,2019,979
74,1997,85
74,1998,460
74,1999,991
74,2000,1696
74,2001,1689
74,2002,243
74,2003,789
74,2004,2798
74,2005,5134
74,2006,6282
74,2014,299
74,2015,0
74,2016,0
74,2017,0
75,1995,937
75,1996,937
75,1997,937
75,1998,937
75,1999,1039
75,2003,1302
75,2004,1260
75,2005,60
75,2006,60
75,2007,28
75,2008,1491
75,2009,60
75,2010,4
75,2013,116
75,2014,98
75,2016,102
75,2017,74
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,3
79,1976,3
79,1977,4
79,1978,6
79,1979,8
79,1980,8
79,1981,9
79,1982,9
79,1983,10
79,1984,10
79,1985,11
79,1986,15
79,1987,17
79,1988,18
79,1989,18
79,1990,23
79,1991,28
79,1992,32
79,1993,27
79,1994,30
79,1995,30
79,1996,34
79,1997,30
79,1998,34
79,1999,39
79,2000,46
79,2001,43
79,2002,44
79,2003,45
79,2004,61
79,2005,92
79,2006,95
79,2007,88
79,2008,103
79,2009,97
79,2010,97
79,2011,116
79,2012,112
79,2013,101
79,2014,100
79,2015,98
79,2016,102
79,2017,92
79,2018,87
79,2019,75
8,2005,196
8,2006,196
8,2007,196
8,2008,72
8,2011,232
8,2014,188
8,2016,12
8,2017,2392
8,2018,616
8,2019,732
80,2003,40
80,2004,29
80,2005,26
80,2006,63
80,2007,54
80,2008,65
80,2009,124
80,2010,91
80,2011,101
80,2012,73
80,2013,104
80,2014,98
80,2015,105
80,2016,97
80,2017,79
80,2018,20
80,2019,20
81,1996,1286
81,1997,2016
81,1998,1953
81,1999,3047
81,2000,35317
81,2001,59929
81,2003,918
81,2004,16
81,2005,1620
81,2007,4
81,2009,208
81,2010,8
81,2011,8
81,2015,4
81,2016,196
81,2017,11067
81,2018,23200
81,2019,4851
83,2012,679
83,2013,679
83,2014,153
83,2015,68
83,2016,79
83,2017,804
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,1
84,1986,2
84,1987,3
84,1988,4
84,1989,6
84,1990,8
84,1991,15
84,1992,36
84,1993,17
84,1994,16
84,1995,30
84,1996,48
84,1997,51
84,1998,35
84,1999,45
84,2000,59
84,2001,36
84,2002,41
84,2003,51
84,2004,55
84,2005,55
84,2006,77
84,2007,59
84,2008,73
84,2009,60
84,2010,70
84,2011,81
84,2012,82
84,2013,87
84,2014,92
84,2015,99
84,2016,109
84,2017,107
84,2018,114
84,2019,129
86,2002,325
86,2003,325
86,2004,308
86,2005,558
86,2006,1108
86,2007,825
86,2016,100
86,2017,167
86,2019,50
89,1962,0
89,1963,11
89,1964,24
89,1965,131
89,1966,142
89,1967,244
89,1968,233
89,1969,285
89,1970,425
89,1971,321
89,1972,291
89,1973,319
89,1974,284
89,1975,344
89,1976,475
89,1977,806
89,1978,481
89,1979,288
89,1980,233
89,1981,182
89,1982,232
89,1983,219
89,1984,215
89,1985,116
89,1986,111
89,1987,151
89,1988,586
89,1989,533
89,1990,449
89,1991,947
89,1992,1677
89,1993,849
89,1994,1057
89,1995,947
89,1996,935
89,1997,3298
89,1998,2497
89,1999,1869
89,2000,1534
89,2001,1779
89,2002,2059
89,2003,2110
89,2004,1952
89,2005,2017
89,2006,2967
89,2007,2782
89,2008,3472
89,2009,3241
89,2010,3359
89,2011,3617
89,2012,3474
89,2013,272
89,2014,82
89,2015,128
89,2016,90
89,2017,99
89,2018,214
89,2019,232
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,20
9,1974,53
9,1975,3
9,1976,2
9,1977,4
9,1978,3
9,1979,3
9,1980,1
9,1981,0
9,1982,0
9,1983,4
9,1984,3
9,1985,1
9,1986,1
9,1987,1
9,1988,2
9,1989,2
9,1990,14
9,1991,80
9,1992,22
9,1993,2
9,1994,47
9,1995,82
9,1996,48
9,1997,90
9,1998,89
9,1999,119
9,2000,99
9,2001,29
9,2002,35
9,2003,44
9,2004,27
9,2005,33
9,2006,56
9,2007,61
9,2008,76
9,2009,73
9,2010,64
9,2011,80
9,2012,113
9,2013,104
9,2014,100
9,2015,111
9,2016,89
9,2017,72
9,2018,59
90,1995,257
90,1996,167
90,1997,44
90,1998,346
90,1999,70
90,2000,52
90,2001,813
90,2002,348
90,2003,195
90,2004,291
90,2007,11
90,2008,1741
90,2011,13
90,2013,5
90,2014,197
90,2015,3
90,2017,2
91,1967,6
91,1968,6
91,1969,6
91,1970,6
91,1973,408
91,1974,576
91,1975,294
91,1976,264
91,1977,72
91,1997,6
91,1998,12
91,1999,18
91,2002,6
91,2003,54
91,2004,66
91,2005,132
91,2006,288
91,2007,174
91,2008,390
91,2009,6
91,2010,360
91,2011,336
91,2012,420
91,2013,270
91,2014,204
91,2015,6
91,2016,90
91,2017,786
91,2018,1476
91,2019,1254
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,2
95,1974,2
95,1975,3
95,1976,3
95,1977,2
95,1978,2
95,1979,4
95,1980,7
95,1981,10
95,1982,10
95,1983,12
95,1984,11
95,1985,7
95,1986,7
95,1987,4
95,1988,10
95,1989,10
95,1990,12
95,1991,13
95,1992,8
95,1993,16
95,1994,10
95,1995,3
95,1996,23
95,1997,29
95,1998,42
95,1999,47
95,2000,12
95,2001,55
95,2002,30
95,2003,39
95,2004,76
95,2005,89
95,2006,27
95,2007,115
95,2008,138
95,2009,110
95,2010,137
95,2011,166
95,2012,141
95,2013,193
95,2014,154
95,2015,77
95,2016,69
95,2017,87
95,2018,93
95,2019,52
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,1
96,1979,2
96,1980,4
96,1981,5
96,1982,5
96,1983,8
96,1984,12
96,1985,20
96,1986,23
96,1987,31
96,1988,50
96,1989,64
96,1990,104
96,1991,118
96,1992,138
96,1993,127
96,1994,135
96,1995,124
96,1996,138
96,1997,88
96,1998,69
96,1999,48
96,2000,58
96,2001,45
96,2002,45
96,2003,46
96,2004,53
96,2005,50
96,2006,51
96,2007,54
96,2008,62
96,2009,61
96,2010,68
96,2011,76
96,2012,83
96,2013,90
96,2014,96
96,2015,102
96,2016,102
96,2017,92
96,2018,104
96,2019,100
97,1962,0
97,1963,0
97,1964,0
97,1965,2
97,1966,2
97,1967,1
97,1968,2
97,1969,1
97,1970,0
97,1971,2
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,0
97,1978,0
97,1979,0
97,1980,0
97,1981,3
97,1982,1
97,1983,1
97,1984,0
97,1985,1
97,1986,0
97,1987,0
97,1988,1
97,1989,2
97,1990,14
97,1991,7
97,1992,24
97,1993,16
97,1994,27
97,1995,42
97,1996,72
97,1997,38
97,1998,23
97,1999,35
97,2002,0
97,2003,0
97,2004,1
97,2005,11
97,2006,18
97,2007,28
97,2008,40
97,2009,26
97,2010,34
97,2011,110
97,2012,119
97,2013,172
97,2014,158
97,2015,66
97,2016,76
97,2017,134
97,2018,189
97,2019,189
98,1992,62
98,1993,82
98,1994,30
98,1995,39
98,1996,27
98,1997,55
98,1998,60
98,1999,78
98,2000,141
98,2001,173
98,2002,193
98,2003,235
98,2004,275
98,2005,250
98,2006,221
98,2007,228
98,2008,215
98,2009,190
98,2010,192
98,2011,184
98,2012,164
98,2013,144
98,2014,112
98,2015,88
98,2016,100
98,2017,217
98,2018,311
98,2019,291
