geo,year,sorghum_and_products_domestic_supply_quantity_cce
54,1962,338063
54,1963,130755
54,1964,152695
54,1965,86720
54,1966,42479
54,1967,32742
54,1968,15664
54,1969,2614
54,1970,80
54,1971,100
54,1972,60
54,1973,3622
54,1974,4057
54,1975,30
54,1976,2394
54,1977,52
54,1978,572
54,1979,2299
54,1980,97
54,1981,141
54,1982,113
54,1983,116
54,1984,104
54,1985,83
54,1986,167
54,1987,205
54,1988,116
54,1989,176
54,1990,84
54,1991,168
54,1992,118
54,1993,179
54,1994,255
54,1995,156
54,1996,257
54,1997,831
54,1998,277
54,1999,720
54,2000,238
54,2001,420
54,2002,7
54,2003,1364
54,2004,1192
54,2005,696
54,2006,1388
54,2007,104353
54,2008,193264
54,2009,150
54,2010,1133
54,2011,1429
54,2012,2270
54,2013,1862
5400,1961,1904117
5400,1962,2842357
5400,1963,2356616
5400,1964,2302871
5400,1965,2586117
5400,1966,2997409
5400,1967,2553801
5400,1968,1670880
5400,1969,1051643
5400,1970,1445035
5400,1971,2046771
5400,1972,1046154
5400,1973,1546922
5400,1974,3173590
5400,1975,2987910
5400,1976,3769356
5400,1977,3413294
5400,1978,3056275
5400,1979,2217693
5400,1980,3330340
5400,1981,5580364
5400,1982,4842343
5400,1983,3758401
5400,1984,3401377
5400,1985,2436317
5400,1986,632882
5400,1987,1409929
5400,1988,1431437
5400,1989,2424649
5400,1990,1444930
5400,1991,1036764
5400,1992,1134565
5400,1993,1132356
5400,1994,977268
5400,1995,1236851
5400,1996,1452914
5400,1997,832971
5400,1998,874307
5400,1999,946665
5400,2000,1015911
5400,2001,753736
5400,2002,718087
5400,2003,1473027
5400,2004,1403331
5400,2005,773069
5400,2006,975318
5400,2007,2962244
5400,2008,3439492
5400,2009,1603421
5400,2010,1468782
5400,2011,1515245
5400,2012,743127
5400,2013,1382330
5401,1961,178941
5401,1962,144960
5401,1963,401104
5401,1964,235599
5401,1965,116638
5401,1966,237203
5401,1967,191380
5401,1968,117378
5401,1969,105551
5401,1970,67959
5401,1971,113595
5401,1972,64222
5401,1973,135081
5401,1974,545051
5401,1975,454481
5401,1976,1013514
5401,1977,968030
5401,1978,1092914
5401,1979,673724
5401,1980,1716673
5401,1981,4105349
5401,1982,2862502
5401,1983,2251342
5401,1984,2209938
5401,1985,1671497
5401,1986,179556
5401,1987,417254
5401,1988,464950
5401,1989,1226784
5401,1990,423526
5401,1991,132799
5401,1992,95179
5401,1993,86306
5401,1994,42124
5401,1995,41567
5401,1996,33665
5401,1997,44902
5401,1998,31988
5401,1999,57423
5401,2000,119096
5401,2001,75803
5401,2002,53763
5401,2003,84162
5401,2004,148950
5401,2005,63189
5401,2006,71944
5401,2007,138534
5401,2008,171710
5401,2009,81545
5401,2010,73342
5401,2011,230272
5401,2012,175954
5401,2013,393009
5402,1961,541108
5402,1962,1099418
5402,1963,491368
5402,1964,419258
5402,1965,674792
5402,1966,834534
5402,1967,637168
5402,1968,297147
5402,1969,179803
5402,1970,130015
5402,1971,250663
5402,1972,260215
5402,1973,148066
5402,1974,620427
5402,1975,668758
5402,1976,653668
5402,1977,396185
5402,1978,199336
5402,1979,193928
5402,1980,251442
5402,1981,181376
5402,1982,224436
5402,1983,24211
5402,1984,1965
5402,1985,2287
5402,1986,2325
5402,1987,2606
5402,1988,2370
5402,1989,82018
5402,1990,28371
5402,1991,2549
5402,1992,2619
5402,1993,2866
5402,1994,9617
5402,1995,23592
5402,1996,35688
5402,1997,15432
5402,1998,43714
5402,1999,42311
5402,2000,46581
5402,2001,30018
5402,2002,35230
5402,2003,48385
5402,2004,43783
5402,2005,34909
5402,2006,11007
5402,2007,285960
5402,2008,381874
5402,2009,12479
5402,2010,27906
5402,2011,15651
5402,2012,13148
5402,2013,15506
5403,1961,62337
5403,1962,54227
5403,1963,84978
5403,1964,147218
5403,1965,142598
5403,1966,188087
5403,1967,372304
5403,1968,316363
5403,1969,257130
5403,1970,418207
5403,1971,789018
5403,1972,418208
5403,1973,713863
5403,1974,965711
5403,1975,815365
5403,1976,945506
5403,1977,1308759
5403,1978,1233196
5403,1979,944061
5403,1980,1048764
5403,1981,941954
5403,1982,1399588
5403,1983,1222335
5403,1984,916740
5403,1985,564982
5403,1986,298037
5403,1987,478787
5403,1988,665948
5403,1989,830117
5403,1990,754886
5403,1991,593341
5403,1992,607546
5403,1993,779749
5403,1994,795154
5403,1995,1031067
5403,1996,1087386
5403,1997,563644
5403,1998,638637
5403,1999,700991
5403,2000,657052
5403,2001,424743
5403,2002,414012
5403,2003,1131166
5403,2004,914196
5403,2005,461788
5403,2006,627807
5403,2007,1552893
5403,2008,1753046
5403,2009,1158778
5403,2010,1041188
5403,2011,834473
5403,2012,288973
5403,2013,689160
5404,1961,1121731
5404,1962,1543752
5404,1963,1379166
5404,1964,1500796
5404,1965,1652089
5404,1966,1737585
5404,1967,1352949
5404,1968,939992
5404,1969,509159
5404,1970,828854
5404,1971,893495
5404,1972,303509
5404,1973,549912
5404,1974,1042401
5404,1975,1049306
5404,1976,1156668
5404,1977,740320
5404,1978,530829
5404,1979,405980
5404,1980,313461
5404,1981,351685
5404,1982,355817
5404,1983,260513
5404,1984,272734
5404,1985,197551
5404,1986,152964
5404,1987,511282
5404,1988,298169
5404,1989,285730
5404,1990,238147
5404,1991,308075
5404,1992,429221
5404,1993,263435
5404,1994,130373
5404,1995,140625
5404,1996,296175
5404,1997,208993
5404,1998,159968
5404,1999,145940
5404,2000,193182
5404,2001,223172
5404,2002,215082
5404,2003,209314
5404,2004,296402
5404,2005,213183
5404,2006,264560
5404,2007,984857
5404,2008,1132862
5404,2009,350619
5404,2010,326346
5404,2011,434849
5404,2012,265052
5404,2013,284655
5500,1961,163229
5500,1962,221986
5500,1963,235218
5500,1964,214380
5500,1965,192976
5500,1966,194517
5500,1967,273928
5500,1968,269575
5500,1969,226428
5500,1970,494130
5500,1971,531299
5500,1972,235185
5500,1973,282696
5500,1974,313308
5500,1975,295465
5500,1976,309278
5500,1977,127126
5500,1978,330434
5500,1979,609924
5500,1980,343448
5500,1981,392181
5500,1982,400525
5500,1983,313406
5500,1984,413905
5500,1985,375949
5500,1986,481961
5500,1987,601604
5500,1988,817372
5500,1989,951406
5500,1990,959076
5500,1991,531037
5500,1992,1162985
5500,1993,201093
5500,1994,1070680
5500,1995,1248440
5500,1996,1329565
5500,1997,1202184
5500,1998,889892
5500,1999,1500948
5500,2000,1002588
5500,2001,1094772
5500,2002,1560683
5500,2003,1739677
5500,2004,1546483
5500,2005,1634128
5500,2006,1863606
5500,2007,1882917
5500,2008,2172551
5500,2009,1585769
5500,2010,1750504
5500,2011,1375228
5500,2012,1053230
5500,2013,1508370
5501,1961,163129
5501,1962,221886
5501,1963,235118
5501,1964,214260
5501,1965,192846
5501,1966,194367
5501,1967,273328
5501,1968,268605
5501,1969,225688
5501,1970,493620
5501,1971,530959
5501,1972,235000
5501,1973,282463
5501,1974,313100
5501,1975,295214
5501,1976,308980
5501,1977,126810
5501,1978,329848
5501,1979,608894
5501,1980,341637
5501,1981,391505
5501,1982,400077
5501,1983,313048
5501,1984,413394
5501,1985,375437
5501,1986,481488
5501,1987,601469
5501,1988,817299
5501,1989,943535
5501,1990,948716
5501,1991,529426
5501,1992,1156694
5501,1993,192834
5501,1994,1064074
5501,1995,1241233
5501,1996,1323046
5501,1997,1196900
5501,1998,888688
5501,1999,1500659
5501,2000,1001868
5501,2001,1094536
5501,2002,1560373
5501,2003,1739276
5501,2004,1546033
5501,2005,1633399
5501,2006,1861901
5501,2007,1881234
5501,2008,2166698
5501,2009,1579277
5501,2010,1744191
5501,2011,1372060
5501,2012,1051928
5501,2013,1508095
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,120
5502,1965,130
5502,1966,150
5502,1967,600
5502,1968,970
5502,1969,740
5502,1970,510
5502,1971,340
5502,1972,185
5502,1973,233
5502,1974,208
5502,1975,251
5502,1976,298
5502,1977,316
5502,1978,586
5502,1979,1030
5502,1980,1775
5502,1981,676
5502,1982,448
5502,1983,358
5502,1984,336
5502,1985,512
5502,1986,473
5502,1987,135
5502,1988,73
5502,1989,7871
5502,1990,10360
5502,1991,1611
5502,1992,6216
5502,1993,8185
5502,1994,6586
5502,1995,7133
5502,1996,6445
5502,1997,5210
5502,1998,1130
5502,1999,215
5502,2000,646
5502,2001,162
5502,2002,310
5502,2003,401
5502,2004,450
5502,2005,729
5502,2006,1639
5502,2007,1683
5502,2008,5853
5502,2009,6246
5502,2010,6313
5502,2011,3168
5502,2012,1302
5502,2013,275
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,36
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,175
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,75
5504,1993,74
5504,1994,20
5504,1995,74
5504,1996,74
5504,1997,74
5504,1998,74
5504,1999,74
5504,2000,74
5504,2001,74
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,66
5504,2007,0
5504,2008,0
5504,2009,246
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1000
56,1962,3000
56,1963,5000
56,1964,6000
56,1965,7000
56,1966,8000
56,1967,8000
56,1968,10000
56,1969,12000
56,1970,13600
56,1971,15000
56,1972,16000
56,1973,17875
56,1974,21019
56,1975,23478
56,1976,18000
56,1977,19000
56,1978,12338
56,1979,22679
56,1980,10819
56,1981,19172
56,1982,18086
56,1983,42574
56,1984,44961
56,1985,47366
56,1986,45625
56,1987,48934
56,1988,39680
56,1989,51024
56,1990,21059
56,1991,16700
56,1992,21844
56,1993,15340
56,1994,12736
56,1995,19605
56,1996,17815
56,1997,16882
56,1998,14840
56,1999,12969
56,2000,11957
56,2001,12760
56,2002,5169
56,2003,4017
56,2004,5717
56,2005,2707
56,2006,619
56,2007,1472
56,2008,592
56,2009,803
56,2010,1410
56,2011,2251
56,2012,1988
56,2013,3908
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,221
57,2000,0
57,2001,0
57,2002,70
57,2003,21
57,2004,41
57,2005,0
57,2006,0
57,2007,23
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,34
57,2013,7
5706,1961,1781400
5706,1962,2666044
5706,1963,2216655
5706,1964,2184670
5706,1965,2437901
5706,1966,2808397
5706,1967,2304927
5706,1968,1405521
5706,1969,927115
5706,1970,1349099
5706,1971,1961246
5706,1972,928651
5706,1973,1339734
5706,1974,2801574
5706,1975,2735525
5706,1976,3415278
5706,1977,3139935
5706,1978,2825404
5706,1979,2006942
5706,1980,1531184
5706,1981,1429511
5706,1982,1862437
5706,1983,1522719
5706,1984,1217482
5706,1985,767446
5706,1986,439825
5706,1987,1070023
5706,1988,1019148
5706,1989,1210593
5706,1990,978530
5706,1991,912570
5706,1992,1074240
5706,1993,1100479
5706,1994,955478
5706,1995,1182174
5706,1996,1399813
5706,1997,797101
5706,1998,811433
5706,1999,857114
5706,2000,858114
5706,2001,661883
5706,2002,641246
5706,2003,1356774
5706,2004,1256255
5706,2005,697216
5706,2006,905863
5706,2007,2815240
5706,2008,3203084
5706,2009,1530200
5706,2010,1403368
5706,2011,1314753
5706,2012,610488
5706,2013,1055925
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,15
58,1976,2664
58,1977,1300
58,1978,6606
58,1979,280
58,1980,249
58,1981,644
58,1982,2707
58,1983,10387
58,1984,14745
58,1985,47106
58,1986,6549
58,1987,8010
58,1988,61768
58,1989,35884
58,1990,22963
58,1991,38704
58,1992,23566
58,1993,11526
58,1994,2079
58,1995,362
58,1996,2345
58,1997,77
58,1998,13100
58,1999,2100
58,2000,11025
58,2001,10500
58,2002,10000
58,2003,10000
58,2004,10001
58,2005,11000
58,2006,11000
58,2007,12040
58,2008,65333
58,2009,12500
58,2010,40719
58,2011,39023
58,2012,32574
58,2013,15000
5801,1961,5169239
5801,1962,5615964
5801,1963,5608497
5801,1964,5581099
5801,1965,5199970
5801,1966,4951590
5801,1967,5437452
5801,1968,5634200
5801,1969,5671822
5801,1970,5947001
5801,1971,5994061
5801,1972,5713529
5801,1973,5921308
5801,1974,6203117
5801,1975,6165082
5801,1976,6790198
5801,1977,6444687
5801,1978,7140564
5801,1979,7329675
5801,1980,6930590
5801,1981,6928009
5801,1982,7219258
5801,1983,7399797
5801,1984,7117390
5801,1985,7719305
5801,1986,8140451
5801,1987,8322207
5801,1988,8445134
5801,1989,8593844
5801,1990,8327861
5801,1991,8322020
5801,1992,9045913
5801,1993,9408944
5801,1994,9570969
5801,1995,10021411
5801,1996,10133471
5801,1997,10210545
5801,1998,10257353
5801,1999,10372417
5801,2000,10053580
5801,2001,10937806
5801,2002,10356967
5801,2003,12909513
5801,2004,11157778
5801,2005,13725960
5801,2006,13808716
5801,2007,14955507
5801,2008,14175873
5801,2009,15453552
5801,2010,15502348
5801,2011,16518387
5801,2012,14757123
5801,2013,16197126
5802,1961,1963414
5802,1962,2066927
5802,1963,2124543
5802,1964,2110286
5802,1965,2119470
5802,1966,2220598
5802,1967,2314079
5802,1968,2399004
5802,1969,2221973
5802,1970,2426199
5802,1971,2460592
5802,1972,2218442
5802,1973,2205459
5802,1974,2422188
5802,1975,2453779
5802,1976,2707913
5802,1977,2434818
5802,1978,2451961
5802,1979,2517364
5802,1980,2370117
5802,1981,2359707
5802,1982,2437904
5802,1983,2392540
5802,1984,2487249
5802,1985,2601694
5802,1986,2817362
5802,1987,3108191
5802,1988,3123748
5802,1989,3351718
5802,1990,3174900
5802,1991,3146121
5802,1992,3545385
5802,1993,4594306
5802,1994,4865236
5802,1995,5008649
5802,1996,5028500
5802,1997,4947412
5802,1998,5182320
5802,1999,5344841
5802,2000,5188374
5802,2001,5828893
5802,2002,5908821
5802,2003,6213152
5802,2004,6328788
5802,2005,6605881
5802,2006,7305998
5802,2007,7796520
5802,2008,8527477
5802,2009,9119742
5802,2010,9751445
5802,2011,9661786
5802,2012,9781892
5802,2013,10794266
5803,1961,215177
5803,1962,216707
5803,1963,217108
5803,1964,209129
5803,1965,212140
5803,1966,210961
5803,1967,209404
5803,1968,210474
5803,1969,229244
5803,1970,230314
5803,1971,231141
5803,1972,201186
5803,1973,158709
5803,1974,162330
5803,1975,165831
5803,1976,162400
5803,1977,144263
5803,1978,129539
5803,1979,161092
5803,1980,155221
5803,1981,164203
5803,1982,170470
5803,1983,185577
5803,1984,198452
5803,1985,196139
5803,1986,203291
5803,1987,238845
5803,1988,262743
5803,1989,291517
5803,1990,258212
5803,1991,128062
5803,1992,145772
5803,1993,133528
5803,1994,132573
5803,1995,156708
5803,1996,143095
5803,1997,142418
5803,1998,131789
5803,1999,140151
5803,2000,140218
5803,2001,120369
5803,2002,123942
5803,2003,114822
5803,2004,126752
5803,2005,135695
5803,2006,136051
5803,2007,145781
5803,2008,135965
5803,2009,153382
5803,2010,182577
5803,2011,170710
5803,2012,135824
5803,2013,164054
5815,1961,18028914
5815,1962,20734249
5815,1963,19750800
5815,1964,20452656
5815,1965,17425017
5815,1966,20122060
5815,1967,22003574
5815,1968,20330259
5815,1969,20356497
5815,1970,18927499
5815,1971,18348923
5815,1972,17214172
5815,1973,20432972
5815,1974,22423823
5815,1975,20261879
5815,1976,22164361
5815,1977,22831166
5815,1978,22028601
5815,1979,22816613
5815,1980,22114053
5815,1981,23322317
5815,1982,22591965
5815,1983,23855547
5815,1984,24100100
5815,1985,23928581
5815,1986,23838777
5815,1987,27046839
5815,1988,25012491
5815,1989,27393475
5815,1990,25445709
5815,1991,22949253
5815,1992,28724462
5815,1993,27677663
5815,1994,26374349
5815,1995,27255970
5815,1996,29738715
5815,1997,26285786
5815,1998,27432049
5815,1999,27267247
5815,2000,26428743
5815,2001,26746852
5815,2002,26366027
5815,2003,29230343
5815,2004,27380242
5815,2005,31016163
5815,2006,31895245
5815,2007,31815441
5815,2008,31980820
5815,2009,32121980
5815,2010,31104356
5815,2011,32577149
5815,2012,29220319
5815,2013,29771755
5817,1961,6562230
5817,1962,7065483
5817,1963,7092336
5817,1964,7129779
5817,1965,6743484
5817,1966,6611042
5817,1967,7139949
5817,1968,7334958
5817,1969,7328340
5817,1970,7917512
5817,1971,8146517
5817,1972,7838833
5817,1973,8173727
5817,1974,8389323
5817,1975,8404605
5817,1976,9001658
5817,1977,8860738
5817,1978,9565977
5817,1979,9712379
5817,1980,9236066
5817,1981,9256676
5817,1982,9521156
5817,1983,9161342
5817,1984,9261803
5817,1985,10494887
5817,1986,10951472
5817,1987,11108348
5817,1988,11863651
5817,1989,11928884
5817,1990,10372404
5817,1991,10489330
5817,1992,11187446
5817,1993,11378335
5817,1994,11469430
5817,1995,11824234
5817,1996,12082607
5817,1997,12222962
5817,1998,12479190
5817,1999,12423595
5817,2000,12218563
5817,2001,13054851
5817,2002,12396103
5817,2003,15183981
5817,2004,13197625
5817,2005,15602155
5817,2006,15949036
5817,2007,16921581
5817,2008,15991977
5817,2009,17423496
5817,2010,17417982
5817,2011,18529214
5817,2012,16654870
5817,2013,18110592
59,1961,691000
59,1962,713149
59,1963,742600
59,1964,747240
59,1965,784200
59,1966,820457
59,1967,850692
59,1968,876839
59,1969,842375
59,1970,893967
59,1971,888588
59,1972,830448
59,1973,852515
59,1974,824552
59,1975,774717
59,1976,713584
59,1977,668314
59,1978,670908
59,1979,655869
59,1980,657871
59,1981,633100
59,1982,616283
59,1983,621000
59,1984,561000
59,1985,547018
59,1986,606041
59,1987,551099
59,1988,585860
59,1989,585980
59,1990,629638
59,1991,776321
59,1992,765568
59,1993,790533
59,1994,731237
59,1995,661242
59,1996,620755
59,1997,786757
59,1998,887514
59,1999,954320
59,2000,941188
59,2001,862296
59,2002,902246
59,2003,959096
59,2004,863716
59,2005,852108
59,2006,886983
59,2007,843775
59,2008,861630
59,2009,791080
59,2010,705518
59,2011,861428
59,2012,789913
59,2013,786424
60,1961,82758
60,1962,86943
60,1963,90100
60,1964,91703
60,1965,94027
60,1966,108362
60,1967,109297
60,1968,114575
60,1969,122648
60,1970,127528
60,1971,149597
60,1972,153747
60,1973,148460
60,1974,151150
60,1975,176106
60,1976,162778
60,1977,177852
60,1978,171875
60,1979,165421
60,1980,146479
60,1981,135847
60,1982,124346
60,1983,123288
60,1984,119524
60,1985,153608
60,1986,127508
60,1987,46684
60,1988,154322
60,1989,151662
60,1990,145655
60,1991,177918
60,1992,214216
60,1993,204639
60,1994,201224
60,1995,208805
60,1996,195906
60,1997,204789
60,1998,168649
60,1999,139592
60,2000,149686
60,2001,151043
60,2002,140697
60,2003,141199
60,2004,147750
60,2005,141687
60,2006,165040
60,2007,129199
60,2008,137261
60,2009,162977
60,2010,165988
60,2011,151969
60,2012,138612
60,2013,139713
62,1961,793000
62,1962,810000
62,1963,829000
62,1964,803300
62,1965,667700
62,1966,637000
62,1967,622100
62,1968,600000
62,1969,657300
62,1970,776800
62,1971,751800
62,1972,739762
62,1973,797530
62,1974,795669
62,1975,679695
62,1976,875253
62,1977,805956
62,1978,988100
62,1979,1155889
62,1980,1041734
62,1981,1120830
62,1982,1257287
62,1983,1187754
62,1984,1054567
62,1985,956990
62,1986,1138948
62,1987,1169780
62,1988,1130049
62,1989,1111064
62,1990,1081305
62,1991,994762
62,1992,978129
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,23
63,1997,45
63,1998,2
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,20
66,1962,20
66,1963,20
66,1964,40
66,1965,50
66,1966,70
66,1967,520
66,1968,890
66,1969,640
66,1970,430
66,1971,260
66,1972,105
66,1973,153
66,1974,126
66,1975,167
66,1976,212
66,1977,168
66,1978,200
66,1979,200
66,1980,350
66,1981,86
66,1982,40
66,1983,75
66,1984,87
66,1985,22
66,1986,30
66,1987,30
66,1988,40
66,1989,7844
66,1990,10322
66,1991,1565
66,1992,6133
66,1993,8127
66,1994,6362
66,1995,7030
66,1996,6438
66,1997,5034
66,1998,1026
66,1999,128
66,2000,544
66,2001,33
66,2002,29
66,2003,292
66,2004,312
66,2005,604
66,2006,1529
66,2007,1532
66,2008,4460
66,2009,5342
66,2010,5847
66,2011,3022
66,2012,819
66,2013,72
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,3
67,1974,8
67,1975,1
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,26576
68,1962,43102
68,1963,75942
68,1964,94535
68,1965,104116
68,1966,131444
68,1967,70924
68,1968,127562
68,1969,146495
68,1970,62210
68,1971,146542
68,1972,62628
68,1973,171685
68,1974,100106
68,1975,188795
68,1976,94621
68,1977,215125
68,1978,212563
68,1979,110021
68,1980,105059
68,1981,127338
68,1982,104412
68,1983,106193
68,1984,105221
68,1985,28845
68,1986,56033
68,1987,137912
68,1988,140841
68,1989,80716
68,1990,90731
68,1991,154798
68,1992,315277
68,1993,159142
68,1994,79405
68,1995,95061
68,1996,198530
68,1997,172501
68,1998,116560
68,1999,101385
68,2000,142810
68,2001,179750
68,2002,151651
68,2003,123639
68,2004,201622
68,2005,163187
68,2006,177245
68,2007,407500
68,2008,424044
68,2009,229254
68,2010,188338
68,2011,283043
68,2012,159560
68,2013,208842
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,6000
7,1984,8100
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,400
7,1992,0
7,1993,500
7,1994,1200
7,1995,0
7,1996,320
7,1997,680
7,1998,11700
7,1999,0
7,2000,10000
7,2001,15000
7,2002,17310
7,2003,20110
7,2004,43225
7,2005,49000
7,2006,56800
7,2007,79545
7,2008,12762
7,2009,40588
7,2010,46787
7,2011,62433
7,2012,11674
7,2013,46423
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,75
70,1993,74
70,1994,20
70,1995,74
70,1996,74
70,1997,74
70,1998,74
70,1999,74
70,2000,74
70,2001,74
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,66
70,2007,0
70,2008,0
70,2009,246
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1358
72,1980,1362
72,1981,1395
72,1982,1400
72,1983,1568
72,1984,1589
72,1985,1620
72,1986,1700
72,1987,2000
72,1988,2160
72,1989,2000
72,1990,2355
72,1991,2302
72,1992,2501
72,1993,2250
72,1994,2100
72,1995,1940
72,1996,1780
72,1997,1620
72,1998,1160
72,1999,1000
72,2000,1150
72,2001,1020
72,2002,1006
72,2003,1275
72,2004,1100
72,2005,1000
72,2006,942
72,2007,1853
72,2008,2400
72,2009,2400
72,2010,55
72,2011,1424
72,2012,2190
72,2013,2782
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,187
73,2008,104
73,2009,66
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,14
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,4400
75,1962,4400
75,1963,4400
75,1964,4400
75,1965,3603
75,1966,6504
75,1967,6012
75,1968,6407
75,1969,6646
75,1970,9164
75,1971,7001
75,1972,7004
75,1973,6902
75,1974,7020
75,1975,7347
75,1976,7793
75,1977,3300
75,1978,7540
75,1979,9300
75,1980,19400
75,1981,4800
75,1982,6800
75,1983,7600
75,1984,7300
75,1985,8750
75,1986,10300
75,1987,8650
75,1988,6660
75,1989,8720
75,1990,11730
75,1991,8780
75,1992,12164
75,1993,11772
75,1994,9003
75,1995,9379
75,1996,12125
75,1997,13634
75,1998,14875
75,1999,17970
75,2000,25000
75,2001,28418
75,2002,25213
75,2003,30152
75,2004,24021
75,2005,25709
75,2006,28320
75,2007,26951
75,2008,27301
75,2009,27883
75,2010,31000
75,2011,30556
75,2012,30146
75,2013,30390
79,1961,70227
79,1962,139224
79,1963,181810
79,1964,222882
79,1965,302986
79,1966,241619
79,1967,170442
79,1968,122614
79,1969,4494
79,1970,13142
79,1971,112083
79,1972,7530
79,1973,53037
79,1974,40451
79,1975,54347
79,1976,49952
79,1977,27964
79,1978,13649
79,1979,13513
79,1980,11742
79,1981,11015
79,1982,12486
79,1983,10514
79,1984,10067
79,1985,12641
79,1986,9051
79,1987,11252
79,1988,11871
79,1989,8984
79,1990,9987
79,1991,9256
79,1992,7497
79,1993,8592
79,1994,7148
79,1995,6718
79,1996,6799
79,1997,7268
79,1998,8470
79,1999,6671
79,2000,6865
79,2001,7519
79,2002,6697
79,2003,10329
79,2004,14597
79,2005,7410
79,2006,5924
79,2007,71682
79,2008,183064
79,2009,6864
79,2010,72085
79,2011,49816
79,2012,55875
79,2013,34265
81,1961,100000
81,1962,105000
81,1963,108870
81,1964,115017
81,1965,90428
81,1966,127500
81,1967,97642
81,1968,83316
81,1969,82700
81,1970,135900
81,1971,182700
81,1972,192400
81,1973,166600
81,1974,176800
81,1975,135150
81,1976,184644
81,1977,148000
81,1978,126000
81,1979,161000
81,1980,143400
81,1981,125800
81,1982,127200
81,1983,119600
