geo,year,sugar_raw_centrifugal_export_value_tce
5401,1980,0
5401,1981,0
5401,1982,13693
5401,1983,0
5401,1984,0
5401,1985,5497
5401,1986,2891
5401,1987,15729
5401,1988,11900
5401,1989,78260
5401,1990,1512
5401,1991,35095
5401,1992,58586
5401,1993,31471
5401,1994,76385
5401,1995,80199
5401,1996,122832
5401,1997,140061
5401,1998,66747
5401,1999,20666
5401,2000,15649
5401,2001,19523
5401,2002,14053
5401,2003,15782
5401,2004,35800
5401,2005,34076
5401,2006,20798
5401,2007,32017
5401,2008,36496
5401,2009,52141
5401,2010,118826
5401,2011,133206
5401,2012,225841
5401,2013,116006
5401,2014,71158
5401,2015,33779
5401,2016,18695
5401,2017,23730
5401,2018,20078
5401,2019,26139
5402,1961,27
5402,1962,536
5402,1963,2639
5402,1964,1260
5402,1965,59
5402,1966,31
5402,1967,89
5402,1968,36
5402,1969,35
5402,1970,14
5402,1971,25
5402,1972,35
5402,1973,300
5402,1974,371
5402,1975,1026
5402,1976,937
5402,1977,991
5402,1978,3909
5402,1979,11581
5402,1980,22920
5402,1981,28654
5402,1982,6067
5402,1983,3142
5402,1984,2725
5402,1985,3700
5402,1986,7341
5402,1987,9997
5402,1988,10525
5402,1989,8428
5402,1990,7585
5402,1991,7223
5402,1992,8075
5402,1993,76283
5402,1994,8936
5402,1995,15888
5402,1996,12834
5402,1997,13607
5402,1998,10240
5402,1999,20171
5402,2000,21408
5402,2001,27027
5402,2002,33660
5402,2003,29795
5402,2004,34553
5402,2005,29930
5402,2006,78886
5402,2007,154346
5402,2008,138467
5402,2009,151253
5402,2010,103830
5402,2011,69928
5402,2012,113477
5402,2013,92489
5402,2014,129507
5402,2015,113399
5402,2016,91818
5402,2017,55165
5402,2018,80955
5402,2019,38249
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,1
5403,1968,20
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,25
5403,1974,74
5403,1975,1
5403,1976,2
5403,1977,11
5403,1978,4
5403,1979,11
5403,1980,11892
5403,1981,4649
5403,1982,4893
5403,1983,133
5403,1984,27
5403,1985,122
5403,1986,153
5403,1987,220
5403,1988,19158
5403,1989,115
5403,1990,1285
5403,1991,197
5403,1992,1278
5403,1993,803
5403,1994,1040
5403,1995,1218
5403,1996,2350
5403,1997,10777
5403,1998,2556
5403,1999,5941
5403,2000,3293
5403,2001,1851
5403,2002,2302
5403,2003,4591
5403,2004,4170
5403,2005,9363
5403,2006,6816
5403,2007,5115
5403,2008,5132
5403,2009,15382
5403,2010,9439
5403,2011,26527
5403,2012,13687
5403,2013,12620
5403,2014,14016
5403,2015,9453
5403,2016,13651
5403,2017,15035
5403,2018,31427
5403,2019,24278
5404,1961,46280
5404,1962,36150
5404,1963,68480
5404,1964,49340
5404,1965,60114
5404,1966,48064
5404,1967,26903
5404,1968,27461
5404,1969,3324
5404,1970,13396
5404,1971,21538
5404,1972,31750
5404,1973,48525
5404,1974,49472
5404,1975,62995
5404,1976,51688
5404,1977,78181
5404,1978,110454
5404,1979,56330
5404,1980,183742
5404,1981,116306
5404,1982,110894
5404,1983,75810
5404,1984,42015
5404,1985,28350
5404,1986,27474
5404,1987,41366
5404,1988,43646
5404,1989,27975
5404,1990,39257
5404,1991,130160
5404,1992,74839
5404,1993,45775
5404,1994,13830
5404,1995,40823
5404,1996,33160
5404,1997,42367
5404,1998,47094
5404,1999,52365
5404,2000,48723
5404,2001,33648
5404,2002,45907
5404,2003,48491
5404,2004,70631
5404,2005,86573
5404,2006,82617
5404,2007,144193
5404,2008,174256
5404,2009,163804
5404,2010,190746
5404,2011,219632
5404,2012,161711
5404,2013,169920
5404,2014,186732
5404,2015,165847
5404,2016,166010
5404,2017,182406
5404,2018,151959
5404,2019,142357
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,19
55,2002,0
55,2003,1
55,2004,3
55,2005,2
55,2006,1
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
5500,1961,91666
5500,1962,95749
5500,1963,136188
5500,1964,217927
5500,1965,156502
5500,1966,131276
5500,1967,139614
5500,1968,135601
5500,1969,162478
5500,1970,160801
5500,1971,200849
5500,1972,283722
5500,1973,361893
5500,1974,403978
5500,1975,980627
5500,1976,782307
5500,1977,827075
5500,1978,693555
5500,1979,640015
5500,1980,944513
5500,1981,1465069
5500,1982,966024
5500,1983,627829
5500,1984,662335
5500,1985,533872
5500,1986,547488
5500,1987,572059
5500,1988,635582
5500,1989,848845
5500,1990,961284
5500,1991,870879
5500,1992,663460
5500,1993,837850
5500,1994,1021129
5500,1995,1376693
5500,1996,1298942
5500,1997,1273543
5500,1998,1482952
5500,1999,1129797
5500,2000,870081
5500,2001,812098
5500,2002,718201
5500,2003,722127
5500,2004,770656
5500,2005,900306
5500,2006,1127271
5500,2007,819337
5500,2008,840453
5500,2009,956018
5500,2010,1445954
5500,2011,1031575
5500,2012,1267033
5500,2013,1178251
5500,2014,1207104
5500,2015,1196473
5500,2016,1512558
5500,2017,1625254
5500,2018,1085354
5500,2019,1145313
5501,1961,76670
5501,1962,74350
5501,1963,99920
5501,1964,173020
5501,1965,124940
5501,1966,103891
5501,1967,109974
5501,1968,107054
5501,1969,130180
5501,1970,124271
5501,1971,162577
5501,1972,242093
5501,1973,318700
5501,1974,320602
5501,1975,865508
5501,1976,707266
5501,1977,725062
5501,1978,595179
5501,1979,499979
5501,1980,731284
5501,1981,1310795
5501,1982,831779
5501,1983,517636
5501,1984,560626
5501,1985,443672
5501,1986,429414
5501,1987,419968
5501,1988,496864
5501,1989,697264
5501,1990,807689
5501,1991,690425
5501,1992,516087
5501,1993,688180
5501,1994,848888
5501,1995,1180378
5501,1996,1083727
5501,1997,1125542
5501,1998,1360015
5501,1999,996010
5501,2000,760000
5501,2001,700000
5501,2002,606000
5501,2003,600200
5501,2004,665005
5501,2005,766982
5501,2006,1000322
5501,2007,704361
5501,2008,683783
5501,2009,860161
5501,2010,1408822
5501,2011,960684
5501,2012,1169491
5501,2013,1113997
5501,2014,1095951
5501,2015,1127671
5501,2016,1463014
5501,2017,1530155
5501,2018,1047592
5501,2019,1100068
5502,1961,14996
5502,1962,21399
5502,1963,36268
5502,1964,44907
5502,1965,31562
5502,1966,27385
5502,1967,29640
5502,1968,28547
5502,1969,32298
5502,1970,36530
5502,1971,38272
5502,1972,41629
5502,1973,43193
5502,1974,83376
5502,1975,115119
5502,1976,75041
5502,1977,102010
5502,1978,98372
5502,1979,140034
5502,1980,213229
5502,1981,154259
5502,1982,134231
5502,1983,110186
5502,1984,101708
5502,1985,90200
5502,1986,118073
5502,1987,152091
5502,1988,138718
5502,1989,151581
5502,1990,153589
5502,1991,180454
5502,1992,147373
5502,1993,149670
5502,1994,172241
5502,1995,196315
5502,1996,215215
5502,1997,148001
5502,1998,122937
5502,1999,133787
5502,2000,110081
5502,2001,112098
5502,2002,112200
5502,2003,121926
5502,2004,105645
5502,2005,133324
5502,2006,126937
5502,2007,114975
5502,2008,156670
5502,2009,95857
5502,2010,37129
5502,2011,70891
5502,2012,97542
5502,2013,64186
5502,2014,111153
5502,2015,68769
5502,2016,49333
5502,2017,95095
5502,2018,37757
5502,2019,45232
5503,2015,33
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,3
5504,1978,4
5504,1979,2
5504,1980,0
5504,1981,15
5504,1982,14
5504,1983,7
5504,1984,1
5504,1985,0
5504,1986,1
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,6
5504,2005,0
5504,2006,12
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,3
5504,2011,0
5504,2012,0
5504,2013,68
5504,2014,0
5504,2016,211
5504,2017,4
5504,2018,5
5504,2019,13
56,1961,59830
56,1962,88700
56,1963,88720
56,1964,86060
56,1965,57644
56,1966,70345
56,1967,81822
56,1968,82839
56,1969,88818
56,1970,104395
56,1971,131977
56,1972,160028
56,1973,186537
56,1974,323309
56,1975,560639
56,1976,247096
56,1977,218326
56,1978,171540
56,1979,190608
56,1980,286904
56,1981,516650
56,1982,261487
56,1983,262129
56,1984,275475
56,1985,157810
56,1986,123433
56,1987,118252
56,1988,123198
56,1989,157090
56,1990,142677
56,1991,132276
56,1992,114917
56,1993,111665
56,1994,116388
56,1995,103354
56,1996,145930
56,1997,175567
56,1998,116864
56,1999,66280
56,2000,70882
56,2001,64614
56,2002,74041
56,2003,72886
56,2004,74031
56,2005,74328
56,2006,104821
56,2007,97995
56,2008,77259
56,2009,91357
56,2010,163283
56,2011,175811
56,2012,117893
56,2013,109730
56,2014,85873
56,2015,92864
56,2016,91732
56,2017,99115
56,2018,103100
56,2019,87387
57,1995,3245
57,1996,15212
57,1997,47150
57,1998,7095
57,1999,1241
57,2000,75
57,2001,1
57,2002,4937
57,2003,10742
57,2004,1529
57,2005,10
57,2006,2
57,2007,337
57,2008,14
57,2009,11
57,2010,20
57,2011,2388
57,2012,14
57,2013,27
57,2014,242
57,2015,3190
57,2016,87
57,2017,40
57,2018,16
57,2019,21
5706,1961,72507
5706,1962,59394
5706,1963,91534
5706,1964,78088
5706,1965,71119
5706,1966,54093
5706,1967,33508
5706,1968,35691
5706,1969,9780
5706,1970,25392
5706,1971,23824
5706,1972,36057
5706,1973,52210
5706,1974,49917
5706,1975,64022
5706,1976,52627
5706,1977,79183
5706,1978,114367
5706,1979,67922
5706,1980,218262
5706,1981,149609
5706,1982,135547
5706,1983,79074
5706,1984,44765
5706,1985,32172
5706,1986,34968
5706,1987,57424
5706,1988,54399
5706,1989,107208
5706,1990,48491
5706,1991,170628
5706,1992,139692
5706,1993,152793
5706,1994,54045
5706,1995,77956
5706,1996,84527
5706,1997,105465
5706,1998,95338
5706,1999,87539
5706,2000,88095
5706,2001,80949
5706,2002,90786
5706,2003,87609
5706,2004,143238
5706,2005,157053
5706,2006,188102
5706,2007,334659
5706,2008,353461
5706,2009,381521
5706,2010,421508
5706,2011,443830
5706,2012,510972
5706,2013,390299
5706,2014,398206
5706,2015,315364
5706,2016,286920
5706,2017,268013
5706,2018,278758
5706,2019,210587
5707,1961,72480
5707,1962,59348
5707,1963,89405
5707,1964,77098
5707,1965,71060
5707,1966,54062
5707,1967,33436
5707,1968,35657
5707,1969,9745
5707,1970,25378
5707,1971,23799
5707,1972,36034
5707,1973,51913
5707,1974,49561
5707,1975,63048
5707,1976,51750
5707,1977,78211
5707,1978,112725
5707,1979,56374
5707,1980,195612
5707,1981,121185
5707,1982,129592
5707,1983,76012
5707,1984,42153
5707,1985,28558
5707,1986,29558
5707,1987,50442
5707,1988,45784
5707,1989,99285
5707,1990,41328
5707,1991,164010
5707,1992,132582
5707,1993,143617
5707,1994,47596
5707,1995,63673
5707,1996,72994
5707,1997,93256
5707,1998,86367
5707,1999,68997
5707,2000,73913
5707,2001,61390
5707,2002,70839
5707,2003,62848
5707,2004,117410
5707,2005,134750
5707,2006,137728
5707,2007,209425
5707,2008,243196
5707,2009,275931
5707,2010,354773
5707,2011,389537
5707,2012,407964
5707,2013,312539
5707,2014,286216
5707,2015,212852
5707,2016,209098
5707,2017,227126
5707,2018,213167
5707,2019,184082
58,1961,2495
58,1962,5970
58,1963,5610
58,1964,7120
58,1965,7310
58,1966,6619
58,1967,7547
58,1968,7111
58,1969,10373
58,1970,8036
58,1971,13216
58,1972,13236
58,1973,12461
58,1974,21709
58,1975,23636
58,1976,11691
58,1977,10890
58,1978,5453
58,1979,8842
58,1980,36678
58,1981,13901
58,1982,413
58,1983,0
58,1984,12926
58,1985,5994
58,1986,6673
58,1987,3773
58,1988,3220
58,1989,3179
58,1990,7332
58,1991,9309
58,1992,3303
58,1993,7859
58,1994,2896
58,1995,2593
58,1996,18516
58,1997,2392
58,1998,4904
58,1999,2371
58,2000,2243
58,2001,16836
58,2002,2296
58,2003,12475
58,2004,686
58,2005,3028
58,2006,9018
58,2007,6867
58,2008,3393
58,2009,4100
58,2010,8641
58,2011,9970
58,2012,11056
58,2013,1156
58,2014,5137
58,2015,7321
58,2016,15702
58,2017,11752
58,2018,2415
58,2019,9850
5801,1961,25540
5801,1962,25666
5801,1963,34367
5801,1964,25888
5801,1965,22884
5801,1966,28921
5801,1967,26130
5801,1968,27068
5801,1969,30921
5801,1970,29150
5801,1971,30365
5801,1972,29796
5801,1973,33269
5801,1974,80944
5801,1975,58626
5801,1976,61946
5801,1977,35039
5801,1978,34041
5801,1979,55296
5801,1980,81023
5801,1981,88762
5801,1982,39269
5801,1983,31629
5801,1984,29736
5801,1985,40558
5801,1986,34853
5801,1987,52760
5801,1988,43048
5801,1989,56228
5801,1990,64736
5801,1991,42456
5801,1992,35364
5801,1993,32995
5801,1994,60528
5801,1995,71559
5801,1996,89526
5801,1997,81947
5801,1998,90479
5801,1999,74614
5801,2000,94165
5801,2001,127898
5801,2002,100834
5801,2003,143077
5801,2004,127965
5801,2005,211556
5801,2006,175834
5801,2007,279568
5801,2008,247702
5801,2009,302161
5801,2010,445307
5801,2011,534811
5801,2012,430439
5801,2013,490429
5801,2014,451248
5801,2015,452724
5801,2016,380397
5801,2017,369623
5801,2018,593586
5801,2019,493566
5802,1961,10540
5802,1962,11201
5802,1963,19708
5802,1964,29222
5802,1965,35261
5802,1966,16636
5802,1967,23891
5802,1968,25340
5802,1969,27810
5802,1970,32641
5802,1971,31014
5802,1972,42400
5802,1973,58742
5802,1974,141935
5802,1975,179109
5802,1976,129786
5802,1977,110874
5802,1978,102309
5802,1979,140381
5802,1980,274686
5802,1981,265456
5802,1982,185692
5802,1983,171041
5802,1984,150394
5802,1985,125818
5802,1986,153866
5802,1987,192765
5802,1988,195789
5802,1989,206704
5802,1990,239805
5802,1991,198400
5802,1992,155940
5802,1993,141559
5802,1994,260705
5802,1995,285256
5802,1996,359669
5802,1997,345527
5802,1998,296567
5802,1999,263558
5802,2000,220202
5802,2001,241585
5802,2002,166099
5802,2003,270846
5802,2004,308031
5802,2005,341687
5802,2006,521299
5802,2007,402804
5802,2008,378607
5802,2009,431125
5802,2010,517127
5802,2011,656539
5802,2012,541223
5802,2013,738327
5802,2014,791515
5802,2015,761199
5802,2016,644564
5802,2017,560375
5802,2018,540596
5802,2019,703506
5803,1961,747504
5803,1962,670530
5803,1963,769684
5803,1964,828687
5803,1965,786778
5803,1966,732498
5803,1967,819441
5803,1968,694999
5803,1969,709140
5803,1970,1039170
5803,1971,940402
5803,1972,944478
5803,1973,1392309
5803,1974,3057470
5803,1975,4403005
5803,1976,3524491
5803,1977,3393438
5803,1978,4235060
5803,1979,4429357
5803,1980,5275764
5803,1981,4874834
5803,1982,5116554
5803,1983,5468564
5803,1984,5270570
5803,1985,5329724
5803,1986,5462432
5803,1987,4756422
5803,1988,4829060
5803,1989,4673015
5803,1990,5138298
5803,1991,3219114
5803,1992,2180394
5803,1993,1656258
5803,1994,1654532
5803,1995,1722817
5803,1996,2163583
5803,1997,1893731
5803,1998,1540713
5803,1999,1409871
5803,2000,1142165
5803,2001,1371749
5803,2002,1161645
5803,2003,1066819
5803,2004,1157977
5803,2005,980313
5803,2006,1126368
5803,2007,1038672
5803,2008,1063106
5803,2009,856262
5803,2010,882055
5803,2011,964198
5803,2012,1083404
5803,2013,928235
5803,2014,858139
5803,2015,857292
5803,2016,702144
5803,2017,996413
5803,2018,540106
5803,2019,512788
5815,1961,22130
5815,1962,22186
5815,1963,58527
5815,1964,66364
5815,1965,59261
5815,1966,51950
5815,1967,46912
5815,1968,51997
5815,1969,66329
5815,1970,67004
5815,1971,90104
5815,1972,75073
5815,1973,85278
5815,1974,196936
5815,1975,238902
5815,1976,149709
5815,1977,81989
5815,1978,65199
5815,1979,107817
5815,1980,199658
5815,1981,260631
5815,1982,154630
5815,1983,101527
5815,1984,80782
5815,1985,91632
5815,1986,79251
5815,1987,106113
5815,1988,102859
5815,1989,132201
5815,1990,187332
5815,1991,144139
5815,1992,103645
5815,1993,91133
5815,1994,217375
5815,1995,196045
5815,1996,332614
5815,1997,262100
5815,1998,151258
5815,1999,114334
5815,2000,223233
5815,2001,292074
5815,2002,184199
5815,2003,254838
5815,2004,162425
5815,2005,279504
5815,2006,434516
5815,2007,982616
5815,2008,739782
5815,2009,428739
5815,2010,738530
5815,2011,1141593
5815,2012,1566057
5815,2013,861280
5815,2014,1017287
5815,2015,709317
5815,2016,491189
5815,2017,400061
5815,2018,434143
5815,2019,886285
5817,1961,787399
5817,1962,697653
5817,1963,787670
5817,1964,851296
5817,1965,798595
5817,1966,764191
5817,1967,845629
5817,1968,738187
5817,1969,716368
5817,1970,1073660
5817,1971,973856
5817,1972,1016465
5817,1973,1467512
5817,1974,3169282
5817,1975,4586103
5817,1976,3606763
5817,1977,3406841
5817,1978,4182963
5817,1979,4415844
5817,1980,5218828
5817,1981,4932633
5817,1982,5082180
5817,1983,5509462
5817,1984,5294850
5817,1985,5333595
5817,1986,5436719
5817,1987,4717335
5817,1988,4803799
5817,1989,4639996
5817,1990,5161886
5817,1991,3180520
5817,1992,2136597
5817,1993,1574508
5817,1994,1642499
5817,1995,1673926
5817,1996,2071232
5817,1997,1932999
5817,1998,1614999
5817,1999,1323962
5817,2000,1138987
5817,2001,1461957
5817,2002,1187842
5817,2003,1151708
5817,2004,1232442
5817,2005,1181863
5817,2006,1421413
5817,2007,1281906
5817,2008,1243817
5817,2009,1196332
5817,2010,1565942
5817,2011,1587821
5817,2012,1621294
5817,2013,1806056
5817,2014,1629427
5817,2015,1710023
5817,2016,1418179
5817,2017,1637061
5817,2018,1480129
5817,2019,1535441
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,115
59,1990,288
59,1991,124
59,1992,205
59,1993,182
59,1994,2423
59,1995,5
59,1996,13
59,1997,161
59,1998,540
59,1999,4
59,2000,0
59,2001,5746
59,2002,7072
59,2003,13857
59,2004,3735
59,2005,10385
59,2006,5328
59,2007,8408
59,2008,16625
59,2009,19356
59,2010,57484
59,2011,4089
59,2012,42547
59,2013,9761
59,2016,11427
59,2017,17724
59,2018,19354
59,2019,23654
60,1961,1206
60,1962,1978
60,1963,2138
60,1964,2824
60,1965,1463
60,1966,6564
60,1967,4331
60,1968,8014
60,1969,6063
60,1970,6092
60,1971,9413
60,1972,17960
60,1973,17828
60,1974,39583
60,1975,82108
60,1976,40512
60,1977,26425
60,1978,18915
60,1979,26828
60,1980,13367
60,1981,14832
60,1982,15885
60,1983,40096
60,1984,17124
60,1985,27985
60,1986,26482
60,1987,7139
60,1988,19169
60,1989,12940
60,1990,20387
60,1991,32269
60,1992,44904
60,1993,29512
60,1994,27743
60,1995,38040
60,1996,31510
60,1997,52718
60,1998,63687
60,1999,37286
60,2000,45653
60,2001,70031
60,2002,44405
60,2003,46602
60,2004,37250
60,2005,66555
60,2006,71701
60,2007,71828
60,2008,75533
60,2009,88355
60,2010,127676
60,2011,132558
60,2012,166743
60,2013,190101
60,2014,177207
60,2015,178880
60,2016,125459
60,2017,187188
60,2018,159041
60,2019,173186
61,2019,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,432
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,36
63,1993,2950
63,1994,846
63,1995,421
63,1996,200
63,1997,58
63,1998,91
63,1999,14
63,2000,21
63,2001,11
63,2002,5
63,2003,30
63,2004,8
63,2005,45
63,2006,108
63,2007,153
63,2008,81
63,2009,31
63,2010,36
63,2011,65
63,2012,534
63,2013,1178
63,2014,77
63,2015,51
63,2016,39
63,2017,21
63,2018,17
63,2019,91
66,1961,14996
66,1962,21399
66,1963,36268
66,1964,44907
66,1965,31562
66,1966,27385
66,1967,29640
66,1968,28547
66,1969,32298
66,1970,36530
66,1971,38272
66,1972,41629
66,1973,43193
66,1974,83376
66,1975,115083
66,1976,75016
66,1977,101997
66,1978,98345
66,1979,140004
66,1980,213190
66,1981,154189
66,1982,134207
66,1983,110144
66,1984,101708
66,1985,90200
66,1986,118073
66,1987,152091
66,1988,138644
66,1989,148414
66,1990,148779
66,1991,180454
66,1992,147373
66,1993,149670
66,1994,172241
66,1995,196315
66,1996,215134
66,1997,147920
66,1998,122856
66,1999,133706
66,2000,110079
66,2001,112098
66,2002,107573
66,2003,119057
66,2004,103043
66,2005,130719
66,2006,124267
66,2007,114975
66,2008,156670
66,2009,95855
66,2010,37127
66,2011,70889
66,2012,97542
66,2013,64186
66,2014,111122
66,2015,68736
66,2016,49269
66,2017,95072
66,2018,37736
66,2019,45232
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,11
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1980,0
67,1981,13
67,1982,0
67,1983,13
67,1984,16
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,2
67,1992,111
67,1993,85
67,1994,21
67,1995,5
67,1996,6
67,1997,11
67,1998,10
67,1999,18
67,2000,33
67,2001,353
67,2002,11427
67,2003,91
67,2004,817
67,2005,974
67,2006,1076
67,2007,1569
67,2008,2263
67,2009,2365
67,2010,2368
67,2011,2628
67,2012,1563
67,2013,1348
67,2014,1567
67,2015,1134
67,2016,1037
67,2017,1168
67,2018,1555
67,2019,1250
68,1961,45910
68,1962,35370
68,1963,67660
68,1964,49030
68,1965,59930
68,1966,48046
68,1967,24353
68,1968,24736
68,1969,625
68,1970,8179
68,1971,17984
68,1972,17079
68,1973,38802
68,1974,34897
68,1975,51121
68,1976,37940
68,1977,47812
68,1978,70255
68,1979,38111
68,1980,125655
68,1981,76209
68,1982,74193
68,1983,48364
68,1984,24558
68,1985,17922
68,1986,19609
68,1987,26402
68,1988,32855
68,1989,16686
68,1990,21648
68,1991,15283
68,1992,14695
68,1993,5058
68,1994,4885
68,1995,17990
68,1996,5966
68,1997,23161
68,1998,22542
68,1999,39371
68,2000,31365
68,2001,15153
68,2002,24622
68,2003,20651
68,2004,37163
68,2005,45570
68,2006,34024
68,2007,75059
68,2008,85557
68,2009,70324
68,2010,102623
68,2011,94131
68,2012,83656
68,2013,83377
68,2014,97339
68,2015,89929
68,2016,85769
68,2017,102241
68,2018,67283
68,2019,49826
7,1961,3410
7,1962,3480
7,1963,2090
7,1964,2520
7,1965,3940
7,1966,3121
7,1967,3042
7,1968,1693
7,1969,1776
7,1970,1465
7,1971,1165
7,1972,1557
7,1973,1613
7,1974,1009
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,210
7,2003,10
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,2
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2001,0
70,2002,1
70,2003,1
70,2004,6
70,2005,0
70,2006,0
70,2007,1
70,2008,0
70,2009,0
70,2010,3
70,2011,0
70,2012,0
70,2013,0
70,2016,211
72,1998,2200
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,2469
72,2006,15432
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2000,29
73,2001,0
73,2002,12
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,23
73,2016,3542
73,2018,83
73,2019,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,3200
74,1992,2500
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1126
74,2005,139
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1999,6
75,2000,0
75,2001,0
75,2002,1
75,2003,25
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,59
75,2010,0
75,2011,0
75,2012,0
75,2013,2
79,1961,20
79,1962,640
79,1963,60
79,1964,290
79,1965,0
79,1966,1
79,1967,17
79,1968,1046
79,1969,526
79,1970,5
79,1971,65
79,1972,88
79,1973,204
79,1974,5936
79,1975,28
79,1976,14
79,1977,10328
79,1978,20527
79,1979,1598
79,1980,14191
79,1981,21109
79,1982,14588
79,1983,4540
79,1984,1811
79,1985,640
79,1986,3870
79,1987,9047
79,1988,5018
79,1989,7694
79,1990,12351
79,1991,109146
79,1992,53691
79,1993,33288
79,1994,1575
79,1995,11731
79,1996,1311
79,1997,2868
79,1998,2515
79,1999,2680
79,2000,6728
79,2001,5133
79,2002,4973
79,2003,5331
79,2004,5971
79,2005,6118
79,2006,7147
79,2007,13684
79,2008,22651
79,2009,30469
79,2010,31119
79,2011,64114
79,2012,21874
79,2013,23398
79,2014,24696
79,2015,23488
79,2016,23483
79,2017,28010
79,2018,21895
79,2019,18383
8,1961,2020
8,1962,2195
8,1963,3380
8,1964,1840
8,1965,1280
8,1966,1000
8,1967,600
8,1968,200
8,1969,600
8,1970,650
8,1971,1500
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
