geo,year,cattle_and_buffaloes_stocks_ple2
129,2011,9958000
129,2012,10037600
129,2013,10030000
129,2014,10198800
129,2015,10280300
129,2016,10301490
129,2017,10322680
129,2018,10329790
13,1961,3300
13,1962,3400
13,1963,3500
13,1964,3600
13,1965,3700
13,1966,3800
13,1967,3800
13,1968,3800
13,1969,4000
13,1970,4000
13,1971,4200
13,1972,5000
13,1973,5000
13,1974,4400
13,1975,4500
13,1976,4600
13,1977,4969
13,1978,5100
13,1979,5572
13,1980,5570
13,1981,5570
13,1982,6000
13,1983,6000
13,1984,6000
13,1985,7500
13,1986,8200
13,1987,9000
13,1988,11500
13,1989,13230
13,1990,13500
13,1991,12500
13,1992,13000
13,1993,12500
13,1994,12000
13,1995,11010
13,1996,12000
13,1997,12030
13,1998,13013
13,1999,13000
13,2000,11000
13,2001,10000
13,2002,15000
13,2003,11000
13,2004,9010
13,2005,9000
13,2006,9000
13,2007,9000
13,2008,7000
13,2009,7200
13,2010,10000
13,2011,10000
13,2012,10000
13,2013,10500
13,2014,10500
13,2015,9829
13,2016,9555
13,2017,9822
13,2018,9844
130,1961,374762
130,1962,380387
130,1963,396145
130,1964,411400
130,1965,432293
130,1966,432293
130,1967,450128
130,1968,464006
130,1969,479916
130,1970,491459
130,1971,491517
130,1972,540865
130,1973,572905
130,1974,625987
130,1975,648533
130,1976,700471
130,1977,718544
130,1978,744074
130,1979,789533
130,1980,789529
130,1981,870576
130,1982,887032
130,1983,907959
130,1984,948519
130,1985,1019959
130,1986,1010659
130,1987,1055185
130,1988,859505
130,1989,850000
130,1990,838552
130,1991,807613
130,1992,813576
130,1993,796728
130,1994,748891
130,1995,745830
130,1996,700096
130,1997,598175
130,1998,715391
130,1999,711675
130,2000,763724
130,2001,749029
130,2002,753075
130,2003,781747
130,2004,765000
130,2005,777846
130,2006,799017
130,2007,870622
130,2008,947498
130,2009,982921
130,2010,1069854
130,2011,1110560
130,2012,1164438
130,2013,1241744
130,2014,1316799
130,2015,1398376
130,2016,1470895
130,2017,1508299
130,2018,1655517
131,1961,674706
131,1962,680312
131,1963,677905
131,1964,689529
131,1965,686560
131,1966,682376
131,1967,684486
131,1968,616099
131,1969,616373
131,1970,635924
131,1971,650050
131,1972,649090
131,1973,647649
131,1974,686150
131,1975,714697
131,1976,733016
131,1977,752637
131,1978,801917
131,1979,792061
131,1980,834861
131,1981,819556
131,1982,823786
131,1983,829675
131,1984,858849
131,1985,852458
131,1986,821634
131,1987,879300
131,1988,850000
131,1989,871000
131,1990,872883
131,1991,792976
131,1992,801168
131,1993,820772
131,1994,894643
131,1995,880340
131,1996,850358
131,1997,841498
131,1998,874840
131,1999,864412
131,2000,880825
131,2001,896369
131,2002,851491
131,2003,892152
131,2004,926373
131,2005,923297
131,2006,915139
131,2007,972961
131,2008,982457
131,2009,987643
131,2010,966737
131,2011,896915
131,2012,869362
131,2013,875275
131,2014,864278
131,2015,860907
131,2016,856960
131,2017,863438
131,2018,870254
133,1961,3513000
133,1962,3862500
133,1963,3923104
133,1964,4262000
133,1965,4640433
133,1966,4773000
133,1967,4895000
133,1968,4752000
133,1969,5381000
133,1970,5310000
133,1971,5510000
133,1972,4773000
133,1973,4500000
133,1974,3640000
133,1975,3886000
133,1976,4080000
133,1977,4076000
133,1978,4404000
133,1979,4765000
133,1980,5850000
133,1981,6396000
133,1982,6663000
133,1983,5676000
133,1984,4899000
133,1985,4344000
133,1986,4475000
133,1987,4598000
133,1988,4703000
133,1989,4826000
133,1990,4996000
133,1991,5092130
133,1992,5129394
133,1993,5178741
133,1994,5240860
133,1995,5316527
133,1996,5406641
133,1997,5512240
133,1998,5634512
133,1999,5774818
133,2000,5934736
133,2001,6116077
133,2002,6818343
133,2003,7022894
133,2004,7233580
133,2005,7450588
133,2006,7532000
133,2007,7904329
133,2008,8141459
133,2009,8395703
133,2010,8896392
133,2011,9163284
133,2012,9438182
133,2013,9721328
133,2014,10012968
133,2015,10313357
133,2016,10941300
133,2017,11415900
133,2018,11758377
134,1961,8090
134,1962,8000
134,1963,6731
134,1964,7987
134,1965,7258
134,1966,8137
134,1967,8849
134,1968,9850
134,1969,8849
134,1970,8841
134,1971,9590
134,1972,9049
134,1973,9856
134,1974,10035
134,1975,11195
134,1976,14449
134,1977,15004
134,1978,14052
134,1979,13701
134,1980,14210
134,1981,11385
134,1982,12087
134,1983,12794
134,1984,14000
134,1985,14000
134,1986,16000
134,1987,18000
134,1988,19000
134,1989,20540
134,1990,21000
134,1991,22000
134,1992,22000
134,1993,21500
134,1994,19800
134,1995,18500
134,1996,21000
134,1997,21000
134,1998,19000
134,1999,20000
134,2000,19200
134,2001,19200
134,2002,19003
134,2003,18770
134,2004,17940
134,2005,19408
134,2006,19742
134,2007,19233
134,2008,19442
134,2009,16264
134,2010,14954
134,2011,15074
134,2012,15593
134,2013,15220
134,2014,14883
134,2015,15020
134,2016,14356
134,2017,14184
134,2018,14125
135,1961,63000
135,1962,50000
135,1963,50000
135,1964,45000
135,1965,37000
135,1966,40000
135,1967,40000
135,1968,45000
135,1969,45000
135,1970,48000
135,1971,49000
135,1972,50000
135,1973,50000
135,1974,49300
135,1975,49300
135,1976,50000
135,1977,50600
135,1978,52000
135,1979,55000
135,1980,57000
135,1981,60000
135,1982,52000
135,1983,42000
135,1984,41000
135,1985,41000
135,1986,37500
135,1987,36600
135,1988,35000
135,1989,36700
135,1990,36700
135,1991,36700
135,1992,34700
135,1993,30000
135,1994,30000
135,1995,30000
135,1996,28300
135,1997,25600
135,1998,25400
135,1999,25000
135,2000,28400
135,2001,28342
135,2002,23986
135,2003,23183
135,2004,25000
135,2005,21915
135,2006,23900
135,2007,20996
135,2008,20996
135,2009,19766
135,2010,18477
135,2011,17464
135,2012,17160
135,2013,15307
135,2014,15188
135,2015,14131
135,2016,14718
135,2017,14387
135,2018,12965
136,1961,2150000
136,1962,2200000
136,1963,2240000
136,1964,2290000
136,1965,2340000
136,1966,2390000
136,1967,2440000
136,1968,2500000
136,1969,1920000
136,1970,1800000
136,1971,1850000
136,1972,1550000
136,1973,1500000
136,1974,1115000
136,1975,1103000
136,1976,1146000
136,1977,1192000
136,1978,1126000
136,1979,1193000
136,1980,1197000
136,1981,1397000
136,1982,1500000
136,1983,1200000
136,1984,1100000
136,1985,1200000
136,1986,1200000
136,1987,1220000
136,1988,1260000
136,1989,1300000
136,1990,1350000
136,1991,1400000
136,1992,1200000
136,1993,1200000
136,1994,1100000
136,1995,1111000
136,1996,1122000
136,1997,1353000
136,1998,1394000
136,1999,1475330
136,2000,1519590
136,2001,1565178
136,2002,1563665
136,2003,1600000
136,2004,1369000
136,2005,1382000
136,2006,1700000
136,2007,1397000
136,2008,1421000
136,2009,1699000
136,2010,1701112
136,2011,1724797
136,2012,1749076
136,2013,1773543
136,2014,1850000
136,2015,1849000
136,2016,1953000
136,2017,1936593
136,2018,1912564
137,1961,44020
137,1962,44020
137,1963,44020
137,1964,45706
137,1965,45026
137,1966,45023
137,1967,46015
137,1968,46026
137,1969,47025
137,1970,48025
137,1971,48025
137,1972,45025
137,1973,41119
137,1974,33525
137,1975,28525
137,1976,28025
137,1977,30025
137,1978,21123
137,1979,25025
137,1980,30025
137,1981,27025
137,1982,27025
137,1983,25510
137,1984,26710
137,1985,30025
137,1986,32025
137,1987,32025
137,1988,33025
137,1989,34025
137,1990,30025
137,1991,23025
137,1992,24025
137,1993,24025
137,1994,24025
137,1995,23025
137,1996,22925
137,1997,20525
137,1998,22025
137,1999,25025
137,2000,27025
137,2001,11025
137,2002,8825
137,2003,8125
137,2004,8205
137,2005,6725
137,2006,6959
137,2007,7228
137,2008,7352
137,2009,7262
137,2010,7516
137,2011,6621
137,2012,7327
137,2013,7265
137,2014,6066
137,2015,5923
137,2016,4558
137,2017,3840
137,2018,4010
138,1961,16500000
138,1962,16912000
138,1963,17710000
138,1964,18530000
138,1965,19318000
138,1966,20524000
138,1967,21047008
138,1968,21348000
138,1969,21653008
138,1970,22798000
138,1971,22227008
138,1972,22206000
138,1973,22160000
138,1974,23058000
138,1975,24301008
138,1976,25471008
138,1977,26085008
138,1978,26362000
138,1979,26493008
138,1980,27742000
138,1981,28883008
138,1982,29645008
138,1983,30077008
138,1984,30479008
138,1985,31489168
138,1986,32300000
138,1987,31156496
138,1988,31240000
138,1989,33068288
138,1990,32054304
138,1991,31822776
138,1992,31158115
138,1993,31974240
138,1994,31769164
138,1995,31319928
138,1996,30294900
138,1997,30771666
138,1998,31059500
138,1999,30177135
138,2000,30523735
138,2001,30620933
138,2002,31406955
138,2003,31476600
138,2004,31247734
138,2005,30989968
138,2006,31163124
138,2007,31395916
138,2008,31760962
138,2009,32307070
138,2010,32642134
138,2011,32936334
138,2012,31925181
138,2013,32402461
138,2014,32939529
138,2015,33502623
138,2016,33779290
138,2017,34277868
138,2018,34820271
14,1961,20000
14,1962,15600
14,1963,15800
14,1964,15600
14,1965,16000
14,1966,16500
14,1967,16800
14,1968,17000
14,1969,20000
14,1970,20000
14,1971,21000
14,1972,20000
14,1973,21000
14,1974,18500
14,1975,14000
14,1976,14000
14,1977,14000
14,1978,16000
14,1979,16500
14,1980,18000
14,1981,19000
14,1982,17500
14,1983,18000
14,1984,18500
14,1985,18000
14,1986,20000
14,1987,22000
14,1988,24000
14,1989,31000
14,1990,32300
14,1991,32300
14,1992,33600
14,1993,31000
14,1994,31000
14,1995,31000
14,1996,31000
14,1997,28000
14,1998,27000
14,1999,25000
14,2000,23000
14,2001,21000
14,2002,19000
14,2003,17000
14,2004,15000
14,2005,13000
14,2006,10500
14,2007,8800
14,2008,9600
14,2009,10700
14,2010,11000
14,2011,10800
14,2012,11000
14,2013,11200
14,2014,11100
14,2015,11010
14,2016,10705
14,2017,10780
14,2018,10767
141,1961,1905000
141,1962,1637000
141,1963,1702000
141,1964,1856000
141,1965,1982000
141,1966,2093000
141,1967,2074000
141,1968,2031000
141,1969,1979000
141,1970,1991000
141,1971,2107800
141,1972,2176100
141,1973,2189400
141,1974,2234600
141,1975,2364500
141,1976,2427000
141,1977,2417000
141,1978,2388000
141,1979,2482000
141,1980,2477000
141,1981,2397100
141,1982,2376300
141,1983,2395500
141,1984,2373900
141,1985,2373900
141,1986,2408100
141,1987,2479600
141,1988,2525900
141,1989,2541300
141,1990,2692700
141,1991,2848700
141,1992,2822000
141,1993,2819000
141,1994,2730500
141,1995,3005200
141,1996,3317000
141,1997,3476300
141,1998,3612800
141,1999,3725800
141,2000,3824700
141,2001,3097600
141,2002,2069600
141,2003,2053700
141,2004,1792800
141,2005,1963600
141,2006,2167900
141,2007,2425800
141,2008,2503400
141,2009,2599300
141,2010,2175999
141,2011,2339700
141,2012,2584621
141,2013,2909456
141,2014,3413851
141,2015,3780402
141,2016,4080936
141,2017,4388455
141,2018,4380879
142,1961,4800
142,1962,5000
142,1963,5300
142,1964,5600
142,1965,5800
142,1966,6000
142,1967,6400
142,1968,7000
142,1969,6500
142,1970,6800
142,1971,7150
142,1972,7400
142,1973,7600
142,1974,7800
142,1975,8000
142,1976,8200
142,1977,8400
142,1978,8400
142,1979,8400
142,1980,8600
142,1981,8600
142,1982,8900
142,1983,9000
142,1984,9000
142,1985,9000
142,1986,9100
142,1987,9200
142,1988,9300
142,1989,9400
142,1990,9500
142,1991,9500
142,1992,9600
142,1993,9600
142,1994,9700
142,1995,9700
142,1996,9700
142,1997,9700
142,1998,9700
142,1999,9700
142,2000,9700
142,2001,9700
142,2002,9700
142,2003,9700
142,2004,9700
142,2005,9700
142,2006,9700
142,2007,9800
142,2008,9800
142,2009,9800
142,2010,9800
142,2011,9900
142,2012,10000
142,2013,10000
142,2014,10000
142,2015,10004
142,2016,10030
142,2017,10054
142,2018,10074
143,1961,2801000
143,1962,2564000
143,1963,2686000
143,1964,2871000
143,1965,3044000
143,1966,3277000
143,1967,3377000
143,1968,3315000
143,1969,3580000
143,1970,3600000
143,1971,3670000
143,1972,3500000
143,1973,3600000
143,1974,3400000
143,1975,3620000
143,1976,3620000
143,1977,3400000
143,1978,3600000
143,1979,3460900
143,1980,3376200
143,1981,3247870
143,1982,2536530
143,1983,2430900
143,1984,2362880
143,1985,2501000
143,1986,2851339
143,1987,3177540
143,1988,3136926
143,1989,3324240
143,1990,3346258
143,1991,3182920
143,1992,3004830
143,1993,2348258
143,1994,2343200
143,1995,2370800
143,1996,2408400
143,1997,2547200
143,1998,2568600
143,1999,2565500
143,2000,2674600
143,2001,2647100
143,2002,2669600
143,2003,2688600
143,2004,2728800
143,2005,2721700
143,2006,2755100
143,2007,2781100
143,2008,2814000
143,2009,2788100
143,2010,2895800
143,2011,3037930
143,2012,3029180
143,2013,3172984
143,2014,3238688
143,2015,3291050
143,2016,3300000
143,2017,3364000
143,2018,3441000
144,1961,950000
144,1962,1000000
144,1963,1000000
144,1964,1050000
144,1965,1100000
144,1966,1134000
144,1967,1135074
144,1968,1184154
144,1969,1223846
144,1970,1259829
144,1971,1338238
144,1972,1262422
144,1973,1355613
144,1974,1403000
144,1975,1422128
144,1976,1325775
144,1977,1350000
144,1978,1370000
144,1979,1380000
144,1980,1400000
144,1981,1420000
144,1982,1350000
144,1983,1280000
144,1984,1320000
144,1985,1330000
144,1986,1100000
144,1987,1000000
144,1988,1000000
144,1989,950000
144,1990,920000
144,1991,900000
144,1992,950000
144,1993,1000000
144,1994,950000
144,1995,900000
144,1996,920000
144,1997,880000
144,1998,850000
144,1999,800000
144,2000,780000
144,2001,722199
144,2002,872000
144,2003,961000
144,2004,1106159
144,2005,1243000
144,2006,1053000
144,2007,1308000
144,2008,1358000
144,2009,1277044
144,2010,1277044
144,2011,1395433
144,2012,1541000
144,2013,1680000
144,2014,1798000
144,2015,1682017
144,2016,1861346
144,2017,1951337
144,2018,2020189
145,1995,14030
145,1996,14030
145,1997,14030
145,1998,14030
145,1999,14030
145,2000,14030
145,2001,14030
145,2002,14030
145,2003,14030
145,2004,14030
145,2005,14030
145,2006,14030
145,2007,14140
145,2008,14140
145,2009,15150
145,2010,15150
145,2011,16155
145,2012,16155
145,2013,16660
145,2014,16660
145,2015,16926
145,2016,17485
145,2017,17851
145,2018,18200
146,1992,771891
146,1993,591473
146,1994,815060
146,1995,750835
146,1996,726497
146,1997,570044
146,1998,485442
146,1999,452000
146,2000,422969
146,2001,394006
146,2002,404845
146,2003,409639
146,2004,372838
146,2005,330593
146,2006,310476
146,2007,299105
146,2008,231716
146,2009,217712
146,2010,221622
146,2011,215951
146,2012,203875
146,2013,191200
146,2014,188862
146,2015,191214
146,2016,186116
146,2017,182339
146,2018,167423
147,1961,2117132
147,1962,2298266
147,1963,2284280
147,1964,2290000
147,1965,2300000
147,1966,2330000
147,1967,2350000
147,1968,2400000
147,1969,2450000
147,1970,2500000
147,1971,2550000
147,1972,2600000
147,1973,2650000
147,1974,2980000
147,1975,1850000
147,1976,1950000
147,1977,2223198
147,1978,2250287
147,1979,2389343
147,1980,2480830
147,1981,2082672
147,1982,1917671
147,1983,1863480
147,1984,1882184
147,1985,1874752
147,1986,1989664
147,1987,1835378
147,1988,1969955
147,1989,2014075
147,1990,2086551
147,1991,2211624
147,1992,2206373
147,1993,2073540
147,1994,2035790
147,1995,2031350
147,1996,1989947
147,1997,2055416
147,1998,2192359
147,1999,2294040
147,2000,2504930
147,2001,2508570
147,2002,2329553
147,2003,2336094
147,2004,2309390
147,2005,3133887
147,2006,2383960
147,2007,2353498
147,2008,2542000
147,2009,2471000
147,2010,2400000
147,2011,2350000
147,2012,2904451
147,2013,2634418
147,2014,2882489
147,2015,2770545
147,2016,3173767
147,2017,2952212
147,2018,2897115
149,1961,6595000
149,1962,6626000
149,1963,6743000
149,1964,6753000
149,1965,6790000
149,1966,6760000
149,1967,6925000
149,1968,7065000
149,1969,7200000
149,1970,7320000
149,1971,7477000
149,1972,7670000
149,1973,7780000
149,1974,7965000
149,1975,8220000
149,1976,8450000
149,1977,8703000
149,1978,8905000
149,1979,9050000
149,1980,9400000
149,1981,9430000
149,1982,9329723
149,1983,9358000
149,1984,9293000
149,1985,9196363
149,1986,9263183
149,1987,9280509
149,1988,9294748
149,1989,9287721
149,1990,9293417
149,1991,9298739
149,1992,9304023
149,1993,9309913
149,1994,9721730
149,1995,10116168
149,1996,10310620
149,1997,10387220
149,1998,10467810
149,1999,10501298
149,2000,10549118
149,2001,10606691
149,2002,10679554
149,2003,10793597
149,2004,10919090
149,2005,11075926
149,2006,11205802
149,2007,11411092
149,2008,11587221
149,2009,11855684
149,2010,12036244
149,2011,12219700
149,2012,12378083
149,2013,12515895
149,2014,12422528
149,2015,12409480
149,2016,12471617
149,2017,12525485
149,2018,12654125
15,1961,2684120
15,1962,2798130
15,1963,2847478
15,1964,2641407
15,1965,2685510
15,1966,2782000
15,1967,2770000
15,1968,2784000
15,1969,2847000
15,1970,2899000
15,1971,2901000
15,1972,2829000
15,1973,2942000
15,1974,3104000
15,1975,3102000
15,1976,3010711
15,1977,3022000
15,1978,3019000
15,1979,3085000
15,1980,3111000
15,1981,3116000
15,1982,3072000
15,1983,3115000
15,1984,3184000
15,1985,3210000
15,1986,3163000
15,1987,3190000
15,1988,3159000
15,1989,3174000
15,1990,3257000
15,1991,3360000
15,1992,3311000
15,1993,3303000
15,1994,3289000
15,1995,3369000
15,1996,3363000
15,1997,3280000
15,1998,3184000
15,1999,3395000
150,1961,3622588
150,1962,3816942
150,1963,3695185
150,1964,3567379
150,1965,3750629
150,1966,3968471
150,1967,4029806
150,1968,4116287
150,1969,3694000
150,1970,3679000
150,1971,3465000
150,1972,3748000
150,1973,4111000
150,1974,4666000
150,1975,4714000
150,1976,4606000
150,1977,4528000
150,1978,4673000
150,1979,4797000
150,1980,5225857
150,1981,5191497
150,1982,5240687
150,1983,5410889
150,1984,5516243
150,1985,5247651
150,1986,5122950
150,1987,4894841
150,1988,4546000
150,1989,4772000
150,1990,4926000
150,1991,5062000
150,1992,4920000
150,1993,4797000
150,1994,4716000
150,1995,4654000
150,1996,4557000
150,1997,4411000
150,1998,4283000
150,1999,4206000
150,2000,4070000
150,2001,4047000
150,2002,3858000
150,2003,3759000
150,2004,3767000
150,2005,3799000
150,2006,3749000
150,2007,3763000
150,2008,3890000
150,2009,3967600
150,2010,3975190
150,2011,3885350
150,2012,3879250
150,2013,3999220
150,2014,4169000
150,2015,4315000
150,2016,4294000
150,2017,4030000
150,2018,3850370
151,1961,3000
151,1962,3000
151,1963,3000
151,1964,3000
151,1965,3000
151,1966,3000
151,1967,3000
151,1968,3000
151,1969,3000
151,1970,3000
151,1971,3000
151,1972,3000
151,1973,3000
151,1974,3000
151,1975,2000
151,1976,2000
151,1977,2000
151,1978,2000
151,1979,2000
151,1980,2000
151,1981,2000
151,1982,1950
151,1983,1580
151,1984,1450
151,1985,1000
151,1986,1000
151,1987,1000
151,1988,900
151,1989,850
151,1990,800
151,1991,750
151,1992,650
151,1993,610
151,1994,350
151,1995,400
151,1996,315
151,1997,450
151,1998,550
151,1999,550
151,2000,320
151,2001,405
151,2002,600
151,2003,385
151,2004,600
151,2005,600
151,2006,600
151,2007,640
151,2008,650
151,2009,650
151,2010,660
151,2011,660
151,2012,670
151,2013,670
151,2014,675
151,2015,645
151,2016,558
151,2017,522
151,2018,508
153,1961,96000
153,1962,97000
153,1963,105000
153,1964,95100
153,1965,103500
153,1966,112000
153,1967,115000
153,1968,118000
153,1969,120300
153,1970,120300
153,1971,120315
153,1972,115000
153,1973,120000
153,1974,110000
153,1975,115000
