geo,year,waste_food_systems_emissions_n2o_eeb
5303,1991,21.7338
5303,1992,22.5871
5303,1993,23.1514
5303,1994,23.7721
5303,1995,24.5359
5303,1996,25.0931
5303,1997,25.5309
5303,1998,25.8353
5303,1999,26.7244
5303,2000,26.9198
5303,2001,27.1092
5303,2002,26.894
5303,2003,27.388
5303,2004,27.7514
5303,2005,27.9626
5303,2006,29.4842
5303,2007,30.8526
5303,2008,31.4598
5303,2009,31.654
5303,2010,32.9514
5303,2011,34.8496
5303,2012,34.9033
5303,2013,35.9114
5303,2014,36.5217
5303,2015,37.2851
5303,2016,38.2039
5303,2017,39.6444
5303,2018,39.6272
5303,2019,40.023
5304,1990,7.9345
5304,1991,8.1146
5304,1992,8.4317
5304,1993,8.6012
5304,1994,8.9516
5304,1995,9.1313
5304,1996,9.2949
5304,1997,9.3911
5304,1998,9.4938
5304,1999,9.7362
5304,2000,10.0004
5304,2001,10.2202
5304,2002,10.5716
5304,2003,10.8583
5304,2004,11.2598
5304,2005,11.5682
5304,2006,11.9722
5304,2007,12.4089
5304,2008,12.6305
5304,2009,13.1751
5304,2010,13.7013
5304,2011,14.1261
5304,2012,14.5142
5304,2013,14.8349
5304,2014,15.182
5304,2015,15.6269
5304,2016,16.0577
5304,2017,16.5087
5304,2018,16.6854
5304,2019,16.7793
5305,1990,5.9353
5305,1991,5.5564
5305,1992,5.6027
5305,1993,5.3009
5305,1994,5.0747
5305,1995,4.9441
5305,1996,4.9681
5305,1997,4.6346
5305,1998,4.8241
5305,1999,4.9817
5305,2000,5.1316
5305,2001,5.2018
5305,2002,5.3887
5305,2003,5.5181
5305,2004,5.675
5305,2005,6.1547
5305,2006,6.2541
5305,2007,6.4895
5305,2008,6.4557
5305,2009,6.6118
5305,2010,6.877
5305,2011,7.1354
5305,2012,7.4736
5305,2013,7.8286
5305,2014,7.6351
5305,2015,7.9445
5305,2016,8.018
5305,2017,7.9059
5305,2018,7.8502
5305,2019,7.7637
54,1990,0.3065
54,1991,0.31
54,1992,0.3012
54,1993,0.3007
54,1994,0.2947
54,1995,0.3015
54,1996,0.2962
54,1997,0.294
54,1998,0.3022
54,1999,0.2889
54,2000,0.2819
54,2001,0.3028
54,2002,0.3053
54,2003,0.2972
54,2004,0.3041
54,2005,0.3296
54,2006,0.3242
54,2007,0.3185
54,2008,0.3174
54,2009,0.3029
54,2010,0.322
54,2011,0.3092
54,2012,0.3043
54,2013,0.3185
54,2014,0.3152
54,2015,0.3121
54,2016,0.3271
54,2017,0.4096
54,2018,0.4879
54,2019,0.5659
5400,1990,39.8769
5400,1991,40.0299
5400,1992,37.3251
5400,1993,36.485
5400,1994,35.8081
5400,1995,35.2081
5400,1996,35.0438
5400,1997,35.2046
5400,1998,35.7072
5400,1999,35.6315
5400,2000,35.7582
5400,2001,36.1505
5400,2002,36.5963
5400,2003,37.1182
5400,2004,37.4344
5400,2005,37.2977
5400,2006,37.3899
5400,2007,37.9709
5400,2008,38.1315
5400,2009,38.5569
5400,2010,38.8021
5400,2011,38.9349
5400,2012,38.8739
5400,2013,39.0356
5400,2014,38.4518
5400,2015,39.0186
5400,2016,40.1071
5400,2017,42.4292
5400,2018,44.7227
5400,2019,46.9917
5401,1990,18.142
5401,1991,18.3354
5401,1992,15.5389
5401,1993,15.0992
5401,1994,14.5009
5401,1995,14.0936
5401,1996,13.4738
5401,1997,13.6606
5401,1998,13.6839
5401,1999,13.5821
5401,2000,13.4716
5401,2001,13.565
5401,2002,13.6974
5401,2003,13.8835
5401,2004,13.9984
5401,2005,14.3078
5401,2006,14.3105
5401,2007,14.4909
5401,2008,14.5498
5401,2009,14.4999
5401,2010,14.6092
5401,2011,14.6916
5401,2012,14.7315
5401,2013,14.7099
5401,2014,14.2374
5401,2015,14.247
5401,2016,14.3503
5401,2017,14.7965
5401,2018,15.2086
5401,2019,15.5784
5402,1990,4.3688
5402,1991,4.3522
5402,1992,4.7665
5402,1993,4.7457
5402,1994,4.7566
5402,1995,4.7438
5402,1996,4.8754
5402,1997,5.0062
5402,1998,5.0042
5402,1999,5.0058
5402,2000,4.9933
5402,2001,5.1235
5402,2002,5.2992
5402,2003,5.3122
5402,2004,5.3181
5402,2005,5.3881
5402,2006,5.454
5402,2007,5.5035
5402,2008,5.5685
5402,2009,5.7203
5402,2010,5.7698
5402,2011,5.8007
5402,2012,5.6856
5402,2013,5.7765
5402,2014,5.7136
5402,2015,6.0782
5402,2016,6.4464
5402,2017,6.9062
5402,2018,7.3823
5402,2019,7.8497
5403,1990,7.8158
5403,1991,7.7458
5403,1992,7.5383
5403,1993,7.3289
5403,1994,7.2339
5403,1995,7.0525
5403,1996,7.244
5403,1997,7.2342
5403,1998,7.4498
5403,1999,7.5174
5403,2000,7.4372
5403,2001,7.4768
5403,2002,7.5567
5403,2003,7.9359
5403,2004,8.1046
5403,2005,7.6075
5403,2006,7.7127
5403,2007,7.7981
5403,2008,7.7824
5403,2009,7.8482
5403,2010,7.8451
5403,2011,7.7825
5403,2012,7.7413
5403,2013,7.7692
5403,2014,7.6381
5403,2015,7.6416
5403,2016,7.8882
5403,2017,8.206
5403,2018,8.4863
5403,2019,8.7618
5404,1990,9.5503
5404,1991,9.5966
5404,1992,9.4815
5404,1993,9.3111
5404,1994,9.3168
5404,1995,9.3182
5404,1996,9.4506
5404,1997,9.3036
5404,1998,9.5693
5404,1999,9.5262
5404,2000,9.8561
5404,2001,9.9852
5404,2002,10.0429
5404,2003,9.9865
5404,2004,10.0133
5404,2005,9.9943
5404,2006,9.9126
5404,2007,10.1783
5404,2008,10.2308
5404,2009,10.4885
5404,2010,10.5781
5404,2011,10.6601
5404,2012,10.7153
5404,2013,10.78
5404,2014,10.8627
5404,2015,11.0518
5404,2016,11.4222
5404,2017,12.5205
5404,2018,13.6455
5404,2019,14.8017
55,1990,0.0018
55,1991,0.0018
55,1992,0.0018
55,1993,0.0019
55,1994,0.0019
55,1995,0.0021
55,1996,0.0021
55,1997,0.002
55,1998,0.002
55,1999,0.0021
55,2000,0.0022
55,2001,0.0022
55,2002,0.0022
55,2003,0.0021
55,2004,0.0021
55,2005,0.0021
55,2006,0.0021
55,2007,0.0022
55,2008,0.0022
55,2009,0.0022
55,2010,0.002
55,2011,0.002
55,2012,0.002
55,2013,0.0019
55,2014,0.0019
55,2015,0.002
55,2016,0.002
55,2017,0.0019
55,2018,0.0019
55,2019,0.0019
5500,1990,1.2451
5500,1991,1.2442
5500,1992,1.2346
5500,1993,1.2404
5500,1994,1.2604
5500,1995,1.3099
5500,1996,1.262
5500,1997,1.2674
5500,1998,1.2581
5500,1999,1.2687
5500,2000,1.2726
5500,2001,1.2907
5500,2002,1.3398
5500,2003,1.3923
5500,2004,1.3471
5500,2005,1.3957
5500,2006,1.4236
5500,2007,1.4757
5500,2008,1.4863
5500,2009,1.4916
5500,2010,1.5379
5500,2011,1.6218
5500,2012,1.6431
5500,2013,1.7165
5500,2014,1.7283
5500,2015,1.7699
5500,2016,1.8051
5500,2017,1.8533
5500,2018,1.9073
5500,2019,1.9519
5501,1990,1.1774
5501,1991,1.1772
5501,1992,1.1702
5501,1993,1.1766
5501,1994,1.1982
5501,1995,1.2497
5501,1996,1.1999
5501,1997,1.2039
5501,1998,1.1926
5501,1999,1.2029
5501,2000,1.2057
5501,2001,1.2224
5501,2002,1.2703
5501,2003,1.3212
5501,2004,1.2738
5501,2005,1.321
5501,2006,1.3486
5501,2007,1.4001
5501,2008,1.4098
5501,2009,1.4135
5501,2010,1.4582
5501,2011,1.5391
5501,2012,1.5584
5501,2013,1.6328
5501,2014,1.6447
5501,2015,1.6865
5501,2016,1.7209
5501,2017,1.7633
5501,2018,1.8117
5501,2019,1.8528
5502,1990,0.052
5502,1991,0.0515
5502,1992,0.0496
5502,1993,0.0496
5502,1994,0.0486
5502,1995,0.0472
5502,1996,0.0486
5502,1997,0.0503
5502,1998,0.0515
5502,1999,0.0516
5502,2000,0.0522
5502,2001,0.0531
5502,2002,0.054
5502,2003,0.0553
5502,2004,0.0573
5502,2005,0.0583
5502,2006,0.0588
5502,2007,0.0587
5502,2008,0.0598
5502,2009,0.0612
5502,2010,0.0626
5502,2011,0.0654
5502,2012,0.0667
5502,2013,0.066
5502,2014,0.0657
5502,2015,0.0655
5502,2016,0.066
5502,2017,0.0717
5502,2018,0.0773
5502,2019,0.0807
5503,1990,0.0019
5503,1991,0.0019
5503,1992,0.0019
5503,1993,0.0019
5503,1994,0.0018
5503,1995,0.0019
5503,1996,0.002
5503,1997,0.0019
5503,1998,0.002
5503,1999,0.0021
5503,2000,0.0021
5503,2001,0.0022
5503,2002,0.0023
5503,2003,0.0023
5503,2004,0.0024
5503,2005,0.0025
5503,2006,0.0025
5503,2007,0.0025
5503,2008,0.0025
5503,2009,0.0027
5503,2010,0.0027
5503,2011,0.0029
5503,2012,0.0029
5503,2013,0.0029
5503,2014,0.0029
5503,2015,0.003
5503,2016,0.003
5503,2017,0.003
5503,2018,0.0031
5503,2019,0.003
5504,1990,0.0138
5504,1991,0.0136
5504,1992,0.0129
5504,1993,0.0123
5504,1994,0.0117
5504,1995,0.0112
5504,1996,0.0115
5504,1997,0.0113
5504,1998,0.0119
5504,1999,0.0121
5504,2000,0.0126
5504,2001,0.013
5504,2002,0.0133
5504,2003,0.0135
5504,2004,0.0137
5504,2005,0.0139
5504,2006,0.0137
5504,2007,0.0143
5504,2008,0.0143
5504,2009,0.0143
5504,2010,0.0144
5504,2011,0.0145
5504,2012,0.015
5504,2013,0.0149
5504,2014,0.015
5504,2015,0.015
5504,2016,0.0151
5504,2017,0.0152
5504,2018,0.0153
5504,2019,0.0154
56,1990,0.1292
56,1991,0.1383
56,1992,0.1384
56,1993,0.1455
56,1994,0.15
56,1995,0.1532
56,1996,0.1546
56,1997,0.1542
56,1998,0.162
56,1999,0.167
56,2000,0.1744
56,2001,0.1798
56,2002,0.1684
56,2003,0.1519
56,2004,0.1643
56,2005,0.185
56,2006,0.2003
56,2007,0.206
56,2008,0.2041
56,2009,0.2103
56,2010,0.2335
56,2011,0.2369
56,2012,0.2303
56,2013,0.2435
56,2014,0.2591
56,2015,0.2664
56,2016,0.285
56,2017,0.299
56,2018,0.3091
56,2019,0.3163
57,1992,0.5475
57,1993,0.5584
57,1994,0.5422
57,1995,0.5336
57,1996,0.5391
57,1997,0.5437
57,1998,0.5363
57,1999,0.5188
57,2000,0.4778
57,2001,0.4721
57,2002,0.4553
57,2003,0.4483
57,2004,0.4576
57,2005,0.4581
57,2006,0.4648
57,2007,0.4703
57,2008,0.4661
57,2009,0.468
57,2010,0.4776
57,2011,0.5105
57,2012,0.5163
57,2013,0.4978
57,2014,0.4966
57,2015,0.4878
57,2016,0.4907
57,2017,0.5041
57,2018,0.5092
57,2019,0.5052
5706,1990,26.1585
5706,1991,26.119
5706,1992,25.8815
5706,1993,25.7014
5706,1994,25.0108
5706,1995,24.4233
5706,1996,24.8622
5706,1997,24.8183
5706,1998,25.3641
5706,1999,25.3426
5706,2000,25.6289
5706,2001,25.9273
5706,2002,26.2331
5706,2003,26.6103
5706,2004,26.7727
5706,2005,26.4351
5706,2006,26.4459
5706,2007,26.8284
5706,2008,26.857
5706,2009,27.3322
5706,2010,27.3942
5706,2011,27.4027
5706,2012,27.1567
5706,2013,27.3095
5706,2014,27.0621
5706,2015,27.5616
5706,2016,28.6552
5706,2017,30.876
5706,2018,33.0845
5706,2019,35.2829
5707,1990,23.3588
5707,1991,23.3238
5707,1992,23.0431
5707,1993,22.847
5707,1994,22.1144
5707,1995,21.5229
5707,1996,21.8781
5707,1997,21.73
5707,1998,22.2923
5707,1999,22.2539
5707,2000,22.5305
5707,2001,22.7768
5707,2002,22.9645
5707,2003,23.3201
5707,2004,23.5169
5707,2005,23.1777
5707,2006,23.1407
5707,2007,23.4988
5707,2008,23.5249
5707,2009,23.837
5707,2010,23.8853
5707,2011,23.855
5707,2012,23.7231
5707,2013,23.861
5707,2014,23.6805
5707,2015,23.8525
5707,2016,24.5952
5707,2017,26.5252
5707,2018,28.4163
5707,2019,30.3033
58,1990,0.2998
58,1991,0.2787
58,1992,0.27
58,1993,0.2531
58,1994,0.2412
58,1995,0.2178
58,1996,0.2376
58,1997,0.253
58,1998,0.2468
58,1999,0.2568
58,2000,0.2597
58,2001,0.2654
58,2002,0.257
58,2003,0.2616
58,2004,0.2717
58,2005,0.2755
58,2006,0.2935
58,2007,0.3014
58,2008,0.3165
58,2009,0.3122
58,2010,0.3315
58,2011,0.3494
58,2012,0.3355
58,2013,0.3428
58,2014,0.37
58,2015,0.3752
58,2016,0.3823
58,2017,0.3928
58,2018,0.4091
58,2019,0.4243
5801,1990,7.651
5801,1991,7.8161
5801,1992,7.9984
5801,1993,8.1674
5801,1994,8.426
5801,1995,8.7103
5801,1996,8.9738
5801,1997,9.3051
5801,1998,9.6572
5801,1999,10.1199
5801,2000,10.4609
5801,2001,10.8484
5801,2002,11.3769
5801,2003,11.8442
5801,2004,12.2309
5801,2005,12.7118
5801,2006,13.0716
5801,2007,13.5879
5801,2008,14.0523
5801,2009,14.7409
5801,2010,15.3076
5801,2011,15.7683
5801,2012,16.1993
5801,2013,16.6617
5801,2014,17.4087
5801,2015,17.8254
5801,2016,18.2774
5801,2017,18.7087
5801,2018,19.1297
5801,2019,19.4926
5802,1990,2.7796
5802,1991,2.8233
5802,1992,4.9826
5802,1993,5.7981
5802,1994,5.9579
5802,1995,6.0624
5802,1996,6.1661
5802,1997,6.3098
5802,1998,6.3716
5802,1999,6.5785
5802,2000,6.8288
5802,2001,7.0585
5802,2002,7.3732
5802,2003,7.6877
5802,2004,7.8712
5802,2005,8.202
5802,2006,8.3858
5802,2007,8.6587
5802,2008,9.046
5802,2009,9.4393
5802,2010,9.8094
5802,2011,10.1371
5802,2012,10.4453
5802,2013,10.7111
5802,2014,11.1429
5802,2015,11.4198
5802,2016,11.7076
5802,2017,11.9524
5802,2018,12.1985
5802,2019,12.4124
5803,1990,1.0196
5803,1991,0.9815
5803,1992,0.9299
5803,1993,0.8894
5803,1994,0.876
5803,1995,0.8518
5803,1996,0.8633
5803,1997,0.9348
5803,1998,0.9167
5803,1999,0.9582
5803,2000,0.9842
5803,2001,1.0088
5803,2002,1.0063
5803,2003,1.0227
5803,2004,1.0444
5803,2005,1.0915
5803,2006,1.1198
5803,2007,1.1521
5803,2008,1.1857
5803,2009,1.2065
5803,2010,1.2362
5803,2011,1.2608
5803,2012,1.2789
5803,2013,1.3212
5803,2014,1.304
5803,2015,1.3229
5803,2016,1.3822
5803,2017,1.5385
5803,2018,1.6839
5803,2019,1.4132
5815,1990,23.7576
5815,1991,24.9461
5815,1992,26.6899
5815,1993,26.882
5815,1994,27.5642
5815,1995,28.438
5815,1996,29.004
5815,1997,29.6808
5815,1998,30.318
5815,1999,31.4127
5815,2000,31.9084
5815,2001,32.5477
5815,2002,32.8865
5815,2003,33.8198
5815,2004,34.6512
5815,2005,35.4641
5815,2006,36.9105
5815,2007,38.6232
5815,2008,39.3545
5815,2009,40.3276
5815,2010,42.0039
5815,2011,43.2152
5815,2012,43.8304
5815,2013,45.2329
5815,2014,46.7777
5815,2015,47.9996
5815,2016,49.3687
5815,2017,51.1122
5815,2018,51.9908
5815,2019,52.679
5817,1990,15.8572
5817,1991,16.2121
5817,1992,16.6102
5817,1993,17.0165
5817,1994,17.7923
5817,1995,18.3617
5817,1996,19.0038
5817,1997,19.5377
5817,1998,20.0704
5817,1999,20.7962
5817,2000,21.3387
5817,2001,21.8501
5817,2002,22.527
5817,2003,23.2322
5817,2004,23.6931
5817,2005,24.5415
5817,2006,25.2198
5817,2007,26.18
5817,2008,27.0785
5817,2009,28.1904
5817,2010,28.9937
5817,2011,30.1267
5817,2012,30.7652
5817,2013,31.4518
5817,2014,31.8167
5817,2015,32.408
5817,2016,33.06
5817,2017,33.9757
5817,2018,34.7372
5817,2019,35.0419
5848,1990,63.8639
5848,1991,64.0699
5848,1992,61.4604
5848,1993,60.5705
5848,1994,60.1674
5848,1995,59.357
5848,1996,59.2728
5848,1997,59.1672
5848,1998,59.9859
5848,1999,60.4388
5848,2000,60.8419
5848,2001,61.1935
5848,2002,61.9106
5848,2003,62.6819
5848,2004,63.1199
5848,2005,63.3589
5848,2006,63.5256
5848,2007,64.5212
5848,2008,64.6248
5848,2009,64.9045
5848,2010,65.5521
5848,2011,65.8673
5848,2012,66.3499
5848,2013,66.8837
5848,2014,66.3847
5848,2015,67.2692
5848,2016,68.7512
5848,2017,71.6477
5848,2018,74.4047
5848,2019,76.9717
5849,1990,99.0669
5849,1991,98.3884
5849,1992,101.2969
5849,1993,102.9827
5849,1994,104.761
5849,1995,106.1504
5849,1996,109.0269
5849,1997,111.2615
5849,1998,113.8615
5849,1999,116.6377
5849,2000,119.9228
5849,2001,121.4511
5849,2002,123.2263
5849,2003,125.6356
5849,2004,128.1328
5849,2005,131.1302
5849,2006,134.8912
5849,2007,139.5512
5849,2008,144.1439
5849,2009,146.5704
5849,2010,151.205
5849,2011,155.8927
5849,2012,158.9617
5849,2013,161.765
5849,2014,161.7295
5849,2015,164.6348
5849,2016,167.4518
5849,2017,171.5758
5849,2018,173.5346
5849,2019,174.6563
5873,1990,60.7789
5873,1991,59.6183
5873,1992,58.0847
5873,1993,56.6823
5873,1994,55.1365
5873,1995,53.0896
5873,1996,53.6621
5873,1997,53.4568
5873,1998,54.318
5873,1999,55.095
5873,2000,55.8231
5873,2001,56.2129
5873,2002,56.8779
5873,2003,57.529
5873,2004,57.9348
5873,2005,58.0031
5873,2006,58.2776
5873,2007,59.2628
5873,2008,59.392
5873,2009,59.7181
5873,2010,60.3951
5873,2011,60.7871
5873,2012,61.6149
5873,2013,61.8566
5873,2014,61.7166
5873,2015,62.6495
5873,2016,64.3952
5873,2017,67.4959
5873,2018,70.4488
5873,2019,73.1989
59,1990,1.7483
59,1991,1.7938
59,1992,1.8536
59,1993,1.918
59,1994,2.0316
59,1995,2.1144
59,1996,2.2216
59,1997,2.3057
59,1998,2.3646
59,1999,2.441
59,2000,2.5132
59,2001,2.5405
59,2002,2.6785
59,2003,2.7073
59,2004,2.694
59,2005,2.8044
59,2006,2.878
59,2007,2.9863
59,2008,3.173
59,2009,3.249
59,2010,3.2733
59,2011,3.5256
59,2012,3.5568
59,2013,3.4998
59,2014,3.2743
59,2015,3.2967
59,2016,3.3196
59,2017,3.382
59,2018,3.4094
59,2019,3.4627
60,1990,0.1048
60,1991,0.113
60,1992,0.1148
60,1993,0.1141
60,1994,0.1162
60,1995,0.1192
60,1996,0.1192
60,1997,0.1203
60,1998,0.1157
60,1999,0.118
60,2000,0.1294
60,2001,0.1368
60,2002,0.1462
60,2003,0.1439
60,2004,0.1461
60,2005,0.1483
60,2006,0.1522
60,2007,0.1518
60,2008,0.1568
60,2009,0.1579
60,2010,0.1574
60,2011,0.1597
60,2012,0.1643
60,2013,0.1657
60,2014,0.1712
60,2015,0.1716
60,2016,0.1755
60,2017,0.1766
60,2018,0.1784
60,2019,0.1802
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0.0001
62,1990,0.7017
62,1991,0.7274
62,1992,0.7593
63,1992,0.0706
63,1993,0.0819
63,1994,0.0737
63,1995,0.0667
63,1996,0.0642
63,1997,0.0599
63,1998,0.0587
63,1999,0.0585
63,2000,0.0583
63,2001,0.0573
63,2002,0.0608
63,2003,0.0593
63,2004,0.0602
63,2005,0.0644
63,2006,0.0645
63,2007,0.0665
63,2008,0.0682
63,2009,0.067
63,2010,0.0674
63,2011,0.0674
63,2012,0.0665
63,2013,0.0698
63,2014,0.07
63,2015,0.0705
63,2016,0.071
63,2017,0.0726
63,2018,0.0741
63,2019,0.0757
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0.0005
64,1999,0.0005
64,2000,0.0008
64,2001,0.0009
64,2002,0.0011
64,2003,0.0011
64,2004,0.001
64,2005,0.0009
64,2006,0.0009
64,2007,0.0008
64,2008,0.0008
64,2009,0.0007
64,2010,0.0006
64,2011,0.0006
64,2012,0.0005
64,2013,0.0005
64,2014,0.0004
64,2015,0.0003
64,2016,0.0003
64,2017,0.0002
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0.0189
66,1991,0.0195
66,1992,0.0193
66,1993,0.0211
66,1994,0.0212
66,1995,0.0214
66,1996,0.0209
66,1997,0.0219
66,1998,0.0226
66,1999,0.0228
66,2000,0.0233
66,2001,0.0243
66,2002,0.0242
66,2003,0.0247
66,2004,0.026
66,2005,0.0262
66,2006,0.0258
66,2007,0.0245
66,2008,0.0251
66,2009,0.0257
66,2010,0.0267
66,2011,0.0278
66,2012,0.0284
66,2013,0.027
66,2014,0.0275
66,2015,0.027
66,2016,0.0272
66,2017,0.0325
66,2018,0.0374
66,2019,0.042
67,1990,0.2845
67,1991,0.2757
67,1992,0.2737
67,1993,0.2524
67,1994,0.2518
67,1995,0.2511
67,1996,0.2566
67,1997,0.2774
67,1998,0.2811
67,1999,0.2764
67,2000,0.2785
67,2001,0.2783
67,2002,0.2808
67,2003,0.2865
67,2004,0.291
67,2005,0.293
67,2006,0.299
67,2007,0.3069
67,2008,0.3115
67,2009,0.3055
67,2010,0.3115
67,2011,0.316
67,2012,0.3235
67,2013,0.3278
67,2014,0.3274
67,2015,0.3253
67,2016,0.3235
67,2017,0.3561
67,2018,0.3861
67,2019,0.416
68,1990,3.3328
68,1991,3.458
68,1992,3.4139
68,1993,3.415
68,1994,3.4108
68,1995,3.5155
68,1996,3.5306
68,1997,3.5577
68,1998,3.5996
68,1999,3.5965
68,2000,3.7482
68,2001,3.7795
68,2002,3.7248
68,2003,3.7547
68,2004,3.736
68,2005,3.6833
68,2006,3.5089
68,2007,3.5314
68,2008,3.6199
68,2009,3.605
68,2010,3.6873
68,2011,3.6842
68,2012,3.6903
68,2013,3.6954
68,2014,3.6609
68,2015,3.6853
68,2016,3.8704
68,2017,3.9996
68,2018,4.1314
68,2019,4.2589
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0.1777
7,1991,0.1674
7,1992,0.1761
7,1993,0.1819
7,1994,0.2006
7,1995,0.2067
7,1996,0.225
7,1997,0.2432
7,1998,0.2461
7,1999,0.2585
7,2000,0.2793
7,2001,0.2926
7,2002,0.3201
7,2003,0.3347
7,2004,0.3536
7,2005,0.3723
7,2006,0.3608
7,2007,0.3559
7,2008,0.3947
7,2009,0.4121
7,2010,0.4441
7,2011,0.4816
7,2012,0.496
7,2013,0.5292
7,2014,0.5594
7,2015,0.5428
7,2016,0.5312
7,2017,0.5654
7,2018,0.583
7,2019,0.5994
70,1990,0.006
70,1991,0.0067
70,1992,0.0066
70,1993,0.0068
70,1994,0.0069
70,1995,0.0072
70,1996,0.0072
70,1997,0.0073
70,1998,0.0077
70,1999,0.0076
70,2000,0.0078
70,2001,0.0081
70,2002,0.0083
70,2003,0.0085
70,2004,0.0088
70,2005,0.0088
70,2006,0.0087
70,2007,0.0092
70,2008,0.009
70,2009,0.009
70,2010,0.009
70,2011,0.009
70,2012,0.0091
70,2013,0.009
70,2014,0.0093
70,2015,0.0092
70,2016,0.0092
70,2017,0.0093
70,2018,0.0094
70,2019,0.0094
72,1990,0.0096
72,1991,0.0083
72,1992,0.0084
72,1993,0.0088
72,1994,0.0088
72,1995,0.0092
72,1996,0.0093
72,1997,0.01
72,1998,0.0107
72,1999,0.0116
72,2000,0.0126
72,2001,0.0129
72,2002,0.0134
72,2003,0.0139
72,2004,0.014
72,2005,0.0155
72,2006,0.017
72,2007,0.018
72,2008,0.0181
72,2009,0.0183
72,2010,0.0191
72,2011,0.019
72,2012,0.0198
72,2013,0.0206
72,2014,0.0209
72,2015,0.0223
72,2016,0.0219
72,2017,0.0219
72,2018,0.0223
72,2019,0.0226
73,1992,0.1023
73,1993,0.1023
73,1994,0.1042
73,1995,0.1242
73,1996,0.1162
73,1997,0.1166
73,1998,0.113
73,1999,0.1116
73,2000,0.1034
73,2001,0.1014
73,2002,0.1069
73,2003,0.1141
73,2004,0.1228
73,2005,0.1278
73,2006,0.1167
73,2007,0.121
73,2008,0.1158
73,2009,0.117
73,2010,0.1235
73,2011,0.1316
73,2012,0.1291
73,2013,0.1308
73,2014,0.1332
73,2015,0.1273
73,2016,0.1288
73,2017,0.121
73,2018,0.116
73,2019,0.111
74,1990,0.0237
74,1991,0.027
74,1992,0.0275
74,1993,0.0293
74,1994,0.0285
74,1995,0.0303
74,1996,0.0311
74,1997,0.0403
74,1998,0.0333
74,1999,0.034
74,2000,0.0348
74,2001,0.0359
74,2002,0.0347
74,2003,0.036
74,2004,0.0387
74,2005,0.041
74,2006,0.0426
74,2007,0.0431
74,2008,0.0431
74,2009,0.045
74,2010,0.0468
74,2011,0.0507
74,2012,0.0536
74,2013,0.0562
74,2014,0.0569
74,2015,0.0589
74,2016,0.0579
74,2017,0.0584
74,2018,0.0598
74,2019,0.061
75,1990,0.0181
75,1991,0.0196
75,1992,0.0191
75,1993,0.0189
75,1994,0.0194
75,1995,0.0195
75,1996,0.021
75,1997,0.0223
75,1998,0.0216
75,1999,0.0251
75,2000,0.0264
75,2001,0.0268
75,2002,0.028
75,2003,0.0295
75,2004,0.0294
75,2005,0.03
75,2006,0.0312
75,2007,0.034
75,2008,0.0361
75,2009,0.037
75,2010,0.04
75,2011,0.0402
75,2012,0.0403
75,2013,0.0411
75,2014,0.0423
75,2015,0.0438
75,2016,0.0454
75,2017,0.048
75,2018,0.0495
75,2019,0.051
79,1990,3.8179
79,1991,3.7592
79,1992,3.7383
79,1993,3.6105
79,1994,3.6925
79,1995,3.6941
79,1996,3.7929
79,1997,3.6345
79,1998,3.8103
79,1999,3.7587
79,2000,3.8147
79,2001,3.9453
79,2002,4.0248
79,2003,3.9904
79,2004,3.9424
79,2005,3.9204
79,2006,4.013
79,2007,4.1391
79,2008,4.0868
79,2009,4.3079
79,2010,4.2958
79,2011,4.2897
79,2012,4.2603
79,2013,4.2642
79,2014,4.3554
79,2015,4.4133
79,2016,4.4764
79,2017,5.3121
79,2018,6.1733
79,2019,7.0733
8,1990,0.0017
8,1991,0.0017
8,1992,0.0019
8,1993,0.0017
8,1994,0.0018
8,1995,0.0017
8,1996,0.0018
8,1997,0.0018
8,1998,0.0018
8,1999,0.0018
8,2000,0.0018
8,2001,0.0018
8,2002,0.0019
8,2003,0.0019
8,2004,0.0019
8,2005,0.0023
8,2006,0.0023
8,2007,0.0024
8,2008,0.0025
8,2009,0.0025
8,2010,0.0024
8,2011,0.0026
8,2012,0.0024
8,2013,0.0026
8,2014,0.0026
8,2015,0.0026
