geo,year,hides_and_skins_other_uses_cle
5105,1987,115260
5105,1988,118455
5105,1989,108414
5105,1990,120090
5105,1991,124447
5105,1992,117836
5105,1993,129572
5105,1994,141908
5105,1995,140021
5105,1996,159851
5105,1997,168903
5105,1998,175584
5105,1999,182807
5105,2000,189178
5105,2001,202983
5105,2002,214568
5105,2003,223637
5105,2004,230433
5105,2005,239169
5105,2006,237459
5105,2007,251423
5105,2008,266334
5105,2009,276604
5105,2010,282620
5105,2011,298651
5105,2012,303490
5105,2013,309149
52,1992,5588
52,1993,4762
52,1994,5453
52,1995,2223
52,1996,5578
52,1997,1260
52,1998,2386
52,1999,4525
52,2000,2991
52,2001,1828
52,2002,1047
52,2003,2654
52,2004,6847
52,2005,3687
52,2006,570
52,2007,12544
52,2008,14089
52,2009,19578
52,2010,21829
52,2011,21554
52,2012,21001
52,2013,20898
5200,1961,1404112
5200,1962,1425828
5200,1963,1440235
5200,1964,1490529
5200,1965,1446591
5200,1966,1488624
5200,1967,1515168
5200,1968,1545480
5200,1969,1432452
5200,1970,1500154
5200,1971,1599460
5200,1972,1663706
5200,1973,1725483
5200,1974,1782662
5200,1975,1878877
5200,1976,1974967
5200,1977,1994721
5200,1978,1914358
5200,1979,1708782
5200,1980,1731150
5200,1981,1865269
5200,1982,1610196
5200,1983,1737288
5200,1984,1690302
5200,1985,1861552
5200,1986,1695945
5200,1987,1656924
5200,1988,1679457
5200,1989,1731526
5200,1990,1755175
5200,1991,2006391
5200,1992,1899136
5200,1993,2034174
5200,1994,1962170
5200,1995,1824004
5200,1996,2154444
5200,1997,2129232
5200,1998,2317658
5200,1999,2464880
5200,2000,2301717
5200,2001,2192979
5200,2002,2359968
5200,2003,2355988
5200,2004,2408914
5200,2005,2511955
5200,2006,2611859
5200,2007,2602680
5200,2008,2606776
5200,2009,2555452
5200,2010,2463400
5200,2011,2323659
5200,2012,2407014
5200,2013,2184795
5203,1961,875193
5203,1962,889055
5203,1963,889811
5203,1964,874562
5203,1965,824801
5203,1966,871657
5203,1967,818198
5203,1968,797132
5203,1969,723853
5203,1970,716797
5203,1971,654263
5203,1972,592984
5203,1973,528100
5203,1974,538113
5203,1975,541891
5203,1976,675028
5203,1977,597887
5203,1978,488895
5203,1979,338640
5203,1980,416187
5203,1981,460242
5203,1982,301688
5203,1983,520471
5203,1984,361404
5203,1985,411555
5203,1986,330424
5203,1987,260347
5203,1988,224060
5203,1989,160569
5203,1990,209474
5203,1991,353990
5203,1992,368269
5203,1993,383422
5203,1994,376189
5203,1995,280390
5203,1996,300150
5203,1997,338162
5203,1998,507646
5203,1999,581968
5203,2000,483827
5203,2001,371163
5203,2002,509854
5203,2003,481061
5203,2004,444507
5203,2005,476653
5203,2006,501702
5203,2007,442019
5203,2008,477421
5203,2009,422625
5203,2010,493262
5203,2011,410363
5203,2012,398134
5203,2013,186733
5204,1961,114252
5204,1962,121021
5204,1963,125599
5204,1964,164058
5204,1965,176168
5204,1966,152141
5204,1967,210707
5204,1968,224086
5204,1969,229007
5204,1970,243934
5204,1971,256779
5204,1972,250429
5204,1973,276597
5204,1974,301521
5204,1975,298353
5204,1976,259251
5204,1977,270845
5204,1978,297466
5204,1979,321474
5204,1980,313558
5204,1981,355733
5204,1982,316189
5204,1983,240287
5204,1984,327260
5204,1985,373446
5204,1986,236117
5204,1987,310945
5204,1988,341837
5204,1989,392161
5204,1990,356094
5204,1991,413665
5204,1992,329711
5204,1993,409994
5204,1994,376508
5204,1995,315575
5204,1996,475444
5204,1997,392829
5204,1998,440377
5204,1999,447298
5204,2000,399757
5204,2001,385406
5204,2002,359599
5204,2003,336094
5204,2004,341272
5204,2005,341096
5204,2006,367858
5204,2007,352062
5204,2008,357354
5204,2009,361440
5204,2010,369035
5204,2011,365827
5204,2012,407901
5204,2013,394480
5206,1961,25714
5206,1962,27083
5206,1963,27384
5206,1964,28954
5206,1965,29133
5206,1966,29711
5206,1967,30481
5206,1968,37441
5206,1969,36605
5206,1970,34330
5206,1971,33559
5206,1972,33006
5206,1973,29111
5206,1974,27225
5206,1975,26951
5206,1976,30070
5206,1977,35376
5206,1978,35156
5206,1979,33312
5206,1980,32285
5206,1981,32033
5206,1982,32484
5206,1983,33721
5206,1984,33497
5206,1985,34442
5206,1986,35188
5206,1987,34606
5206,1988,34606
5206,1989,35389
5206,1990,35370
5206,1991,31565
5206,1992,30973
5206,1993,27963
5206,1994,25810
5206,1995,24960
5206,1996,27145
5206,1997,28275
5206,1998,29379
5206,1999,28637
5206,2000,29110
5206,2001,29355
5206,2002,25752
5206,2003,25146
5206,2004,25043
5206,2005,25703
5206,2006,23178
5206,2007,25181
5206,2008,25585
5206,2009,28899
5206,2010,28122
5206,2011,27294
5206,2012,27561
5206,2013,28430
5207,1961,388952
5207,1962,388669
5207,1963,397441
5207,1964,422955
5207,1965,416489
5207,1966,435116
5207,1967,455783
5207,1968,486821
5207,1969,442986
5207,1970,505093
5207,1971,654859
5207,1972,787286
5207,1973,891675
5207,1974,915802
5207,1975,1011682
5207,1976,1010618
5207,1977,1090613
5207,1978,1092841
5207,1979,1015357
5207,1980,969120
5207,1981,1017261
5207,1982,959835
5207,1983,942809
5207,1984,968141
5207,1985,1042108
5207,1986,1094216
5207,1987,1051026
5207,1988,1078954
5207,1989,1143407
5207,1990,1154237
5207,1991,1207171
5207,1992,1170183
5207,1993,1212794
5207,1994,1183663
5207,1995,1203079
5207,1996,1351705
5207,1997,1369966
5207,1998,1340256
5207,1999,1406978
5207,2000,1389022
5207,2001,1407055
5207,2002,1464763
5207,2003,1513687
5207,2004,1598092
5207,2005,1668505
5207,2006,1719120
5207,2007,1783419
5207,2008,1746416
5207,2009,1742489
5207,2010,1572980
5207,2011,1520174
5207,2012,1573417
5207,2013,1575152
53,1961,1163
53,1962,1155
53,1963,1190
53,1964,1301
53,1965,1448
53,1966,1575
53,1967,1632
53,1968,1622
53,1969,1664
53,1970,1764
53,1971,1818
53,1972,1976
53,1973,2209
53,1974,2192
53,1975,2297
53,1976,2302
53,1977,2368
53,1978,2422
53,1979,2240
53,1980,2672
53,1981,2733
53,1982,2878
53,1983,3074
53,1984,2846
53,1985,2774
53,1986,2514
53,1987,2510
53,1988,2690
53,1989,2950
53,1990,3184
53,1991,3240
53,1992,3297
53,1993,3271
53,1994,3506
53,1995,3185
53,1996,3280
53,1997,3379
53,1998,3916
53,1999,3771
53,2000,3691
53,2001,3885
53,2002,3995
53,2003,4107
53,2004,4250
53,2005,4404
53,2006,4555
53,2007,4658
53,2008,4829
53,2009,5891
53,2010,5546
53,2011,5792
53,2012,5914
53,2013,6010
5300,1961,1261718
5300,1962,1308174
5300,1963,1321038
5300,1964,1379262
5300,1965,1391449
5300,1966,1456803
5300,1967,1477261
5300,1968,1559482
5300,1969,1668865
5300,1970,1689209
5300,1971,1712441
5300,1972,1759682
5300,1973,1888624
5300,1974,1975313
5300,1975,2164399
5300,1976,2289183
5300,1977,2331670
5300,1978,2455242
5300,1979,2292053
5300,1980,2364377
5300,1981,2609407
5300,1982,2527240
5300,1983,2658295
5300,1984,2694712
5300,1985,2840275
5300,1986,3224266
5300,1987,3488669
5300,1988,3530000
5300,1989,3843404
5300,1990,4103971
5300,1991,4375930
5300,1992,4817919
5300,1993,5044518
5300,1994,5216893
5300,1995,5607326
5300,1996,5752368
5300,1997,5947578
5300,1998,5778826
5300,1999,5892969
5300,2000,6247734
5300,2001,6431788
5300,2002,6472315
5300,2003,6690556
5300,2004,7046088
5300,2005,7139626
5300,2006,7314198
5300,2007,7640021
5300,2008,7756383
5300,2009,8262885
5300,2010,8004110
5300,2011,8152417
5300,2012,8380217
5300,2013,8535437
5301,1992,159356
5301,1993,154332
5301,1994,142087
5301,1995,109454
5301,1996,92401
5301,1997,87657
5301,1998,91166
5301,1999,85162
5301,2000,89863
5301,2001,108290
5301,2002,96360
5301,2003,141218
5301,2004,128437
5301,2005,135952
5301,2006,147075
5301,2007,170453
5301,2008,181024
5301,2009,185930
5301,2010,186018
5301,2011,201766
5301,2012,201125
5301,2013,198575
5302,1961,298600
5302,1962,325530
5302,1963,349036
5302,1964,376004
5302,1965,376513
5302,1966,448912
5302,1967,460989
5302,1968,505766
5302,1969,597087
5302,1970,603037
5302,1971,597733
5302,1972,653858
5302,1973,731078
5302,1974,750872
5302,1975,904605
5302,1976,1023257
5302,1977,1022611
5302,1978,1125880
5302,1979,972286
5302,1980,986116
5302,1981,1205261
5302,1982,1050468
5302,1983,1138605
5302,1984,1172425
5302,1985,1263731
5302,1986,1568246
5302,1987,1777497
5302,1988,1793620
5302,1989,2029768
5302,1990,2102231
5302,1991,2260602
5302,1992,2489065
5302,1993,2573784
5302,1994,2714068
5302,1995,3060158
5302,1996,3080180
5302,1997,3252824
5302,1998,3233139
5302,1999,3471463
5302,2000,3708479
5302,2001,3783226
5302,2002,3754980
5302,2003,3959761
5302,2004,4203179
5302,2005,4311117
5302,2006,4455401
5302,2007,4503739
5302,2008,4624592
5302,2009,5032095
5302,2010,4970605
5302,2011,4899706
5302,2012,4988242
5302,2013,5219591
5303,1961,728745
5303,1962,744760
5303,1963,728811
5303,1964,754115
5303,1965,745527
5303,1966,734357
5303,1967,757988
5303,1968,797995
5303,1969,801548
5303,1970,818187
5303,1971,840761
5303,1972,845216
5303,1973,863673
5303,1974,894678
5303,1975,909458
5303,1976,943793
5303,1977,976847
5303,1978,994508
5303,1979,1005426
5303,1980,1048340
5303,1981,1070415
5303,1982,1132621
5303,1983,1168297
5303,1984,1170088
5303,1985,1191453
5303,1986,1203619
5303,1987,1199617
5303,1988,1247033
5303,1989,1270820
5303,1990,1314887
5303,1991,1354538
5303,1992,1389755
5303,1993,1431838
5303,1994,1460285
5303,1995,1479657
5303,1996,1479717
5303,1997,1512356
5303,1998,1533642
5303,1999,1526924
5303,2000,1541508
5303,2001,1554110
5303,2002,1570800
5303,2003,1582813
5303,2004,1629797
5303,2005,1694084
5303,2006,1709207
5303,2007,1731992
5303,2008,1747754
5303,2009,1785822
5303,2010,1766280
5303,2011,1799238
5303,2012,1805656
5303,2013,1822876
5304,1961,76348
5304,1962,77007
5304,1963,74315
5304,1964,83943
5304,1965,87919
5304,1966,87301
5304,1967,92618
5304,1968,88557
5304,1969,91395
5304,1970,100055
5304,1971,100417
5304,1972,94081
5304,1973,109725
5304,1974,132659
5304,1975,140575
5304,1976,133480
5304,1977,138576
5304,1978,140905
5304,1979,134444
5304,1980,146371
5304,1981,153331
5304,1982,157076
5304,1983,156097
5304,1984,149567
5304,1985,174765
5304,1986,198924
5304,1987,249991
5304,1988,264152
5304,1989,254986
5304,1990,271461
5304,1991,305251
5304,1992,325761
5304,1993,358486
5304,1994,380949
5304,1995,340938
5304,1996,358404
5304,1997,381577
5304,1998,329688
5304,1999,327247
5304,2000,311138
5304,2001,376500
5304,2002,324903
5304,2003,323488
5304,2004,340442
5304,2005,335559
5304,2006,361271
5304,2007,454826
5304,2008,501841
5304,2009,503948
5304,2010,332068
5304,2011,543475
5304,2012,550297
5304,2013,563096
5305,1961,158025
5305,1962,160877
5305,1963,168877
5305,1964,165199
5305,1965,181491
5305,1966,186234
5305,1967,165666
5305,1968,167164
5305,1969,178835
5305,1970,167931
5305,1971,173531
5305,1972,166527
5305,1973,184148
5305,1974,197103
5305,1975,209761
5305,1976,188653
5305,1977,193636
5305,1978,193948
5305,1979,179896
5305,1980,183549
5305,1981,180400
5305,1982,187075
5305,1983,195296
5305,1984,202632
5305,1985,210325
5305,1986,253478
5305,1987,261563
5305,1988,225195
5305,1989,287829
5305,1990,415393
5305,1991,455538
5305,1992,453982
5305,1993,526078
5305,1994,519504
5305,1995,617119
5305,1996,741666
5305,1997,713164
5305,1998,591191
5305,1999,482173
5305,2000,596746
5305,2001,609662
5305,2002,725272
5305,2003,683276
5305,2004,744233
5305,2005,662914
5305,2006,641245
5305,2007,779011
5305,2008,701173
5305,2009,755090
5305,2010,749140
5305,2011,708231
5305,2012,834896
5305,2013,731299
54,1961,21381
54,1962,23450
54,1963,23037
54,1964,24247
54,1965,19075
54,1966,13339
54,1967,9961
54,1968,12560
54,1969,11603
54,1970,11324
54,1971,8798
54,1972,7956
54,1973,4530
54,1974,3371
54,1975,3488
54,1976,2226
54,1977,3147
54,1978,2097
54,1979,1632
54,1980,2054
54,1981,1253
54,1982,1753
54,1983,1174
54,1984,888
54,1985,726
54,1986,348
54,1987,684
54,1988,661
54,1989,1783
54,1990,407
54,1991,2736
54,1992,7106
54,1993,1774
54,1994,3417
54,1995,385
54,1996,1521
54,1997,1060
54,1998,1628
54,1999,1880
54,2000,5409
54,2001,5352
54,2002,6130
54,2003,12042
54,2004,4052
54,2005,7338
54,2006,11753
54,2007,9852
54,2008,8651
54,2009,14665
54,2010,12819
54,2011,9238
54,2012,10096
54,2013,9166
5400,1961,2648674
5400,1962,2852859
5400,1963,2986817
5400,1964,2934411
5400,1965,2892203
5400,1966,3012189
5400,1967,3120833
5400,1968,3161239
5400,1969,3317848
5400,1970,3243900
5400,1971,3196002
5400,1972,3294839
5400,1973,3184120
5400,1974,3125424
5400,1975,3225122
5400,1976,3405800
5400,1977,3316117
5400,1978,3228042
5400,1979,3375916
5400,1980,3122195
5400,1981,3102097
5400,1982,3202669
5400,1983,3127496
5400,1984,3360500
5400,1985,3386789
5400,1986,3361340
5400,1987,3207388
5400,1988,3207975
5400,1989,3197343
5400,1990,3029166
5400,1991,2754084
5400,1992,2937491
5400,1993,2744616
5400,1994,2690747
5400,1995,2600091
5400,1996,2340499
5400,1997,2053821
5400,1998,2070616
5400,1999,2096283
5400,2000,2246450
5400,2001,2235701
5400,2002,2101083
5400,2003,2061879
5400,2004,1929868
5400,2005,1921381
5400,2006,2035103
5400,2007,2056378
5400,2008,1973256
5400,2009,1716225
5400,2010,1781250
5400,2011,1858772
5400,2012,1774121
5400,2013,1747319
5401,1961,930078
5401,1962,1042744
5401,1963,1184099
5401,1964,1114134
5401,1965,1097709
5401,1966,1159738
5401,1967,1284849
5401,1968,1269051
5401,1969,1208921
5401,1970,1217668
5401,1971,1164517
5401,1972,1196281
5401,1973,1236766
5401,1974,1257831
5401,1975,1254637
5401,1976,1257605
5401,1977,1196663
5401,1978,1215853
5401,1979,1245636
5401,1980,1229180
5401,1981,1277671
5401,1982,1267222
5401,1983,1275498
5401,1984,1325169
5401,1985,1302790
5401,1986,1276843
5401,1987,1275540
5401,1988,1231051
5401,1989,1251418
5401,1990,1129396
5401,1991,1029586
5401,1992,1152809
5401,1993,1021924
5401,1994,876829
5401,1995,859430
5401,1996,703207
5401,1997,492917
5401,1998,520855
5401,1999,526754
5401,2000,513524
5401,2001,573455
5401,2002,505512
5401,2003,639750
5401,2004,638638
5401,2005,666568
5401,2006,656480
5401,2007,652623
5401,2008,609360
5401,2009,515606
5401,2010,524483
5401,2011,510833
5401,2012,484067
5401,2013,486300
5402,1961,343183
5402,1962,334041
5402,1963,326032
5402,1964,336698
5402,1965,313129
5402,1966,296782
5402,1967,271191
5402,1968,278068
5402,1969,289241
5402,1970,287073
5402,1971,261800
5402,1972,238183
5402,1973,240934
5402,1974,223461
5402,1975,232780
5402,1976,223470
5402,1977,224813
5402,1978,195641
5402,1979,187998
5402,1980,145633
5402,1981,134254
5402,1982,136482
5402,1983,137281
5402,1984,124198
5402,1985,122861
5402,1986,132105
5402,1987,139617
5402,1988,139912
5402,1989,144504
5402,1990,143257
5402,1991,160864
5402,1992,331408
5402,1993,306362
5402,1994,242755
5402,1995,206491
5402,1996,176047
5402,1997,151317
5402,1998,148776
5402,1999,152017
5402,2000,132801
5402,2001,103675
5402,2002,119246
5402,2003,140867
5402,2004,151290
5402,2005,134525
5402,2006,136805
5402,2007,140519
5402,2008,123993
5402,2009,105975
5402,2010,86319
5402,2011,93986
5402,2012,95540
5402,2013,89606
5403,1961,502424
5403,1962,614479
5403,1963,631114
5403,1964,629840
5403,1965,658637
5403,1966,738107
5403,1967,796969
5403,1968,824561
5403,1969,1002698
5403,1970,933528
5403,1971,986967
5403,1972,1062130
5403,1973,1001862
5403,1974,985552
5403,1975,1081793
5403,1976,1209544
5403,1977,1183776
5403,1978,1196660
5403,1979,1295563
5403,1980,1093190
5403,1981,1140090
5403,1982,1195004
5403,1983,1166967
5403,1984,1368636
5403,1985,1438677
5403,1986,1441493
5403,1987,1308308
5403,1988,1318549
5403,1989,1304524
5403,1990,1281276
5403,1991,1222918
5403,1992,1080758
5403,1993,1102311
5403,1994,1246858
5403,1995,1239069
5403,1996,1214176
5403,1997,1160386
5403,1998,1138105
5403,1999,1079737
5403,2000,1327176
5403,2001,1234966
5403,2002,1166044
5403,2003,986524
5403,2004,899941
5403,2005,857481
5403,2006,982952
5403,2007,961123
5403,2008,961785
5403,2009,841444
5403,2010,938231
5403,2011,1009228
5403,2012,1010081
5403,2013,957320
5404,1961,872990
5404,1962,861594
5404,1963,845572
5404,1964,853739
5404,1965,822729
5404,1966,817562
5404,1967,767825
5404,1968,789560
5404,1969,816987
5404,1970,805631
5404,1971,782718
5404,1972,798246
5404,1973,704557
5404,1974,658580
5404,1975,655912
5404,1976,715181
5404,1977,710866
5404,1978,619889
5404,1979,646719
5404,1980,654191
5404,1981,550082
5404,1982,603961
5404,1983,547750
5404,1984,542497
5404,1985,522461
5404,1986,510900
5404,1987,483923
5404,1988,518463
5404,1989,496896
5404,1990,475236
5404,1991,340717
5404,1992,372516
5404,1993,314019
5404,1994,324306
5404,1995,295102
5404,1996,247068
5404,1997,249201
5404,1998,262880
5404,1999,337774
5404,2000,272950
5404,2001,323605
5404,2002,310282
5404,2003,294737
5404,2004,239998
5404,2005,262807
5404,2006,258867
5404,2007,302113
5404,2008,278117
5404,2009,253200
5404,2010,232217
5404,2011,244725
5404,2012,184433
5404,2013,214092
55,1961,37
55,1962,36
55,1963,33
55,1964,33
55,1965,31
55,1966,29
55,1967,28
55,1968,27
55,1969,26
55,1970,25
55,1971,25
55,1972,27
55,1973,27
55,1974,28
55,1975,28
55,1976,29
55,1977,30
55,1978,30
55,1979,32
55,1980,34
55,1981,37
55,1982,39
55,1983,41
55,1984,45
55,1985,51
55,1986,56
55,1987,67
55,1988,70
55,1989,74
55,1990,72
55,1991,71
55,1992,72
55,1993,72
55,1994,72
55,1995,72
55,1996,77
55,1997,77
55,1998,77
55,1999,80
55,2000,80
55,2001,80
55,2002,80
55,2003,80
55,2004,80
55,2005,80
55,2006,80
55,2007,80
55,2008,80
55,2009,80
55,2010,80
55,2011,82
55,2012,84
55,2013,84
5500,1961,208496
5500,1962,196739
5500,1963,214872
5500,1964,238961
5500,1965,206760
5500,1966,194064
5500,1967,180849
5500,1968,206471
5500,1969,179616
5500,1970,204667
5500,1971,206497
5500,1972,210042
5500,1973,157562
5500,1974,140690
5500,1975,159100
5500,1976,159728
5500,1977,127509
5500,1978,137729
5500,1979,133167
5500,1980,166558
5500,1981,194042
5500,1982,202288
5500,1983,204504
5500,1984,184552
5500,1985,190387
5500,1986,212429
5500,1987,167763
5500,1988,178715
5500,1989,181284
5500,1990,194431
5500,1991,238277
5500,1992,226298
5500,1993,227773
5500,1994,260629
5500,1995,296355
5500,1996,205041
5500,1997,221213
5500,1998,225549
5500,1999,204433
5500,2000,173604
5500,2001,218974
5500,2002,217495
5500,2003,262768
5500,2004,158011
5500,2005,153009
5500,2006,164982
5500,2007,203337
5500,2008,158334
5500,2009,251505
5500,2010,174029
5500,2011,789760
5500,2012,651233
5500,2013,818349
5501,1961,207410
5501,1962,195600
5501,1963,213644
5501,1964,237724
5501,1965,205538
5501,1966,192807
5501,1967,179513
5501,1968,204945
5501,1969,177987
5501,1970,203081
5501,1971,204730
5501,1972,208445
5501,1973,155994
5501,1974,139164
5501,1975,157447
5501,1976,158052
5501,1977,125823
5501,1978,135899
5501,1979,131362
5501,1980,164902
5501,1981,192133
5501,1982,200461
5501,1983,202817
5501,1984,182582
5501,1985,188293
5501,1986,210252
5501,1987,165658
5501,1988,176649
5501,1989,179274
5501,1990,192223
5501,1991,236196
5501,1992,224182
5501,1993,225444
5501,1994,258242
5501,1995,293796
5501,1996,202391
5501,1997,218554
5501,1998,222875
5501,1999,201768
5501,2000,171192
5501,2001,216417
5501,2002,214659
5501,2003,260447
5501,2004,155812
5501,2005,150515
5501,2006,162514
5501,2007,200642
5501,2008,155572
5501,2009,248672
5501,2010,171879
5501,2011,787458
5501,2012,649005
5501,2013,816099
5502,1961,1009
5502,1962,1044
5502,1963,1116
5502,1964,1114
5502,1965,1098
5502,1966,1156
5502,1967,1231
5502,1968,1406
5502,1969,1510
5502,1970,1494
5502,1971,1675
5502,1972,1524
5502,1973,1474
5502,1974,1450
5502,1975,1558
5502,1976,1556
5502,1977,1527
5502,1978,1672
5502,1979,1648
5502,1980,1530
5502,1981,1752
5502,1982,1665
5502,1983,1585
5502,1984,1860
5502,1985,1949
5502,1986,2029
5502,1987,1931
5502,1988,1942
5502,1989,1927
5502,1990,1994
5502,1991,1873
5502,1992,1923
5502,1993,2137
5502,1994,2186
5502,1995,2351
5502,1996,2448
5502,1997,2441
5502,1998,2452
5502,1999,2444
5502,2000,2187
5502,2001,2338
5502,2002,2571
5502,2003,2096
5502,2004,1964
5502,2005,2265
5502,2006,2238
5502,2007,2463
5502,2008,2534
5502,2009,2598
5502,2010,1922
5502,2011,2072
5502,2012,1993
5502,2013,2017
5504,1961,77
5504,1962,95
5504,1963,112
5504,1964,122
5504,1965,123
5504,1966,101
5504,1967,105
5504,1968,120
5504,1969,119
5504,1970,91
5504,1971,91
5504,1972,72
5504,1973,94
5504,1974,77
5504,1975,94
5504,1976,121
5504,1977,159
5504,1978,158
5504,1979,158
5504,1980,126
5504,1981,157
5504,1982,162
5504,1983,102
5504,1984,110
5504,1985,145
5504,1986,148
5504,1987,174
5504,1988,125
5504,1989,83
5504,1990,214
5504,1991,208
5504,1992,193
5504,1993,192
5504,1994,201
5504,1995,208
5504,1996,202
5504,1997,218
5504,1998,222
5504,1999,221
5504,2000,226
5504,2001,219
5504,2002,265
5504,2003,225
5504,2004,236
5504,2005,229
5504,2006,230
5504,2007,232
5504,2008,228
5504,2009,235
5504,2010,228
5504,2011,230
5504,2012,235
5504,2013,233
56,1961,3552
56,1962,4205
56,1963,3708
56,1964,3887
56,1965,3423
56,1966,3637
56,1967,3688
56,1968,3843
56,1969,4141
56,1970,3911
56,1971,4047
56,1972,5223
56,1973,5104
56,1974,5033
56,1975,4792
56,1976,5368
56,1977,7913
56,1978,8777
56,1979,8710
56,1980,8586
56,1981,7544
56,1982,6894
56,1983,7315
56,1984,6970
56,1985,7453
56,1986,7561
56,1987,7788
56,1988,8046
56,1989,8329
56,1990,7997
56,1991,7463
56,1992,7237
56,1993,7296
56,1994,7355
56,1995,7505
56,1996,7517
56,1997,8968
56,1998,9113
56,1999,8417
56,2000,7889
56,2001,8553
56,2002,4342
56,2003,6010
56,2004,5532
56,2005,6292
56,2006,6266
56,2007,7902
56,2008,7155
56,2009,9889
56,2010,11731
56,2011,9734
56,2012,9144
56,2013,9646
57,1992,301955
57,1993,297359
57,1994,267281
57,1995,205295
57,1996,204900
57,1997,170634
57,1998,160698
57,1999,156903
57,2000,143286
57,2001,168831
57,2002,123661
57,2003,140385
57,2004,136157
57,2005,112196
57,2006,105262
57,2007,104771
57,2008,112254
57,2009,101872
57,2010,103612
57,2011,107785
57,2012,101135
57,2013,105733
5706,1961,1744266
5706,1962,1831440
5706,1963,1828880
5706,1964,1848003
5706,1965,1817816
5706,1966,1899291
5706,1967,1886393
5706,1968,1949994
5706,1969,2145387
5706,1970,2059645
5706,1971,2048824
5706,1972,2135110
5706,1973,1970733
5706,1974,1924378
5706,1975,2001196
5706,1976,2197680
5706,1977,2140642
5706,1978,2054783
5706,1979,2186535
5706,1980,1943044
5706,1981,1848182
5706,1982,1992066
5706,1983,1882429
5706,1984,2055693
5706,1985,2094710
5706,1986,2111386
5706,1987,2030791
5706,1988,2028304
5706,1989,2003522
5706,1990,2002396
5706,1991,1813758
5706,1992,1922570
5706,1993,1884993
5706,1994,1951059
5706,1995,1893537
5706,1996,1792026
5706,1997,1707866
5706,1998,1689598
5706,1999,1701991
5706,2000,1863085
5706,2001,1785143
5706,2002,1704533
5706,2003,1544650
5706,2004,1429969
5706,2005,1426955
5706,2006,1524983
5706,2007,1564392
5706,2008,1479383
5706,2009,1254992
5706,2010,1311677
5706,2011,1391367
5706,2012,1318204
5706,2013,1275021
58,1961,6632
58,1962,6748
58,1963,7444
58,1964,7604
58,1965,7924
58,1966,7946
58,1967,8336
58,1968,8705
58,1969,9205
58,1970,10570
58,1971,9414
58,1972,9686
58,1973,9789
58,1974,11040
58,1975,11612
58,1976,11656
58,1977,11807
58,1978,13707
58,1979,14234
58,1980,12059
58,1981,12498
58,1982,12914
58,1983,13381
58,1984,13601
58,1985,14437
58,1986,14437
58,1987,14818
58,1988,15213
58,1989,15637
58,1990,21877
58,1991,21639
58,1992,22358
58,1993,24717
58,1994,25466
58,1995,28968
58,1996,30291
58,1997,30444
58,1998,31100
58,1999,32586
58,2000,35140
58,2001,32311
58,2002,34866
58,2003,34163
58,2004,34499
58,2005,34665
58,2006,34913
58,2007,37962
58,2008,40916
58,2009,43700
58,2010,40172
58,2011,39950
58,2012,43043
58,2013,42381
5801,1961,223626
5801,1962,228023
5801,1963,226358
5801,1964,245827
5801,1965,244961
5801,1966,243602
5801,1967,259432
5801,1968,256243
5801,1969,244047
5801,1970,254315
5801,1971,252000
5801,1972,224576
5801,1973,240425
5801,1974,264766
5801,1975,281980
5801,1976,276909
5801,1977,296981
5801,1978,324337
5801,1979,310970
5801,1980,323872
5801,1981,339096
5801,1982,344026
5801,1983,348671
5801,1984,328377
5801,1985,336180
5801,1986,350053
5801,1987,350241
5801,1988,374253
5801,1989,381326
5801,1990,391018
5801,1991,422296
5801,1992,439500
5801,1993,427454
5801,1994,461391
5801,1995,477994
5801,1996,495003
5801,1997,522905
5801,1998,553282
5801,1999,583713
5801,2000,579973
5801,2001,596483
5801,2002,610908
5801,2003,642489
5801,2004,662302
5801,2005,706911
5801,2006,734189
5801,2007,760898
5801,2008,817943
5801,2009,845640
5801,2010,881175
5801,2011,921288
5801,2012,914450
5801,2013,923869
5802,1961,117979
5802,1962,120792
5802,1963,118748
5802,1964,122248
5802,1965,129649
5802,1966,135316
5802,1967,145480
5802,1968,151155
5802,1969,153767
5802,1970,156532
5802,1971,159487
5802,1972,143293
5802,1973,139803
5802,1974,149354
5802,1975,161754
5802,1976,165772
5802,1977,179101
5802,1978,185387
5802,1979,183673
5802,1980,198596
5802,1981,201328
5802,1982,206430
5802,1983,202989
5802,1984,183639
5802,1985,178707
5802,1986,184516
5802,1987,191939
5802,1988,208024
5802,1989,220264
5802,1990,230090
5802,1991,252765
5802,1992,446756
5802,1993,465541
5802,1994,460399
5802,1995,427667
5802,1996,442391
5802,1997,442431
5802,1998,462869
5802,1999,466476
5802,2000,446542
5802,2001,483353
5802,2002,481794
5802,2003,543063
5802,2004,559156
5802,2005,571239
5802,2006,605766
5802,2007,654216
5802,2008,702402
5802,2009,734644
5802,2010,720528
5802,2011,750997
5802,2012,747791
5802,2013,752769
5803,1961,28369
5803,1962,29570
5803,1963,30101
5803,1964,31648
5803,1965,31878
5803,1966,32636
5803,1967,33655
5803,1968,40948
5803,1969,40022
5803,1970,38005
5803,1971,37461
5803,1972,36750
5803,1973,32825
5803,1974,30877
5803,1975,30750
5803,1976,33706
5803,1977,39264
5803,1978,39116
5803,1979,37199
5803,1980,36087
5803,1981,36061
5803,1982,36521
5803,1983,37600
5803,1984,37566
5803,1985,38711
5803,1986,39561
5803,1987,38978
5803,1988,39234
5803,1989,40183
5803,1990,40327
5803,1991,36941
5803,1992,36251
5803,1993,33334
