geo,year,on_farm_electricity_use_emissions_co2eq_ar5_eeb
5501,2019,2316.0543
5502,1990,31.1588
5502,1991,32.3672
5502,1992,32.9964
5502,1993,32.0838
5502,1994,32.8154
5502,1995,32.1763
5502,1996,32.3439
5502,1997,22.0833
5502,1998,24.1576
5502,1999,24.7875
5502,2000,26.6493
5502,2001,26.8417
5502,2002,28.545
5502,2003,28.9165
5502,2004,29.9355
5502,2005,29.9927
5502,2006,29.7746
5502,2007,30.7733
5502,2008,30.4912
5502,2009,27.623
5502,2010,28.5155
5502,2011,32.6198
5502,2012,34.0655
5502,2013,32.2666
5502,2014,37.5121
5502,2015,37.6322
5502,2016,40.6931
5502,2017,41.1757
5502,2018,40.7449
5502,2019,41.391
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,350.9796
56,1991,371.3022
56,1992,514.4308
56,1993,493.488
56,1994,520.1274
56,1995,499.8285
56,1996,655.4563
56,1997,666.2777
56,1998,664.3402
56,1999,784.1314
56,2000,831.3807
56,2001,550.3614
56,2002,592.4709
56,2003,703.1678
56,2004,727.1419
56,2005,725.178
56,2006,744.605
56,2007,719.3841
56,2008,502.8876
56,2009,7.1883
56,2010,8.2055
56,2011,343.0988
56,2012,343.6918
56,2013,792.6303
56,2014,577.2092
56,2015,569.7839
56,2016,631.237
56,2017,654.6376
56,2018,695.776
56,2019,719.5075
57,1992,2576.8061
57,1993,2350.9274
57,1994,1978.9719
57,1995,1535.9577
57,1996,1333.817
57,1997,1281.1893
57,1998,1182.0385
57,1999,982.4308
57,2000,938.02
57,2001,852.1867
57,2002,770.7124
57,2003,689.8621
57,2004,685.5238
57,2005,697.9811
57,2006,764.6162
57,2007,694.6168
57,2008,715.9033
57,2009,734.2736
57,2010,761.7004
57,2011,748.2063
57,2012,726.5309
57,2013,789.5672
57,2014,761.2941
57,2015,746.6704
57,2016,755.925
57,2017,771.0344
57,2018,773.5853
57,2019,776.0346
5706,1990,30774.537
5706,1991,31175.613
5706,1992,30754.9775
5706,1993,30277.8178
5706,1994,28722.1207
5706,1995,27833.6477
5706,1996,26890.6182
5706,1997,26210.6644
5706,1998,25636.0871
5706,1999,25247.3674
5706,2000,25374.5684
5706,2001,24933.9095
5706,2002,24462.6047
5706,2003,22223.8199
5706,2004,22441.2037
5706,2005,22776.0731
5706,2006,23211.8027
5706,2007,23637.3515
5706,2008,23017.9561
5706,2009,21446.2478
5706,2010,20719.8098
5706,2011,20376.215
5706,2012,20913.3017
5706,2013,21919.3825
5706,2014,22915.2686
5706,2015,23554.8276
5706,2016,23760.5494
5706,2017,24375.3032
5706,2018,23915.7775
5706,2019,24115.7861
5707,1990,28055.4662
5707,1991,28433.3931
5707,1992,28095.4575
5707,1993,27864.6147
5707,1994,26477.1031
5707,1995,25694.5767
5707,1996,24781.6395
5707,1997,24240.4683
5707,1998,23561.8976
5707,1999,23225.4349
5707,2000,23164.8813
5707,2001,22805.8889
5707,2002,22373.2157
5707,2003,20120.7748
5707,2004,20307.7886
5707,2005,20668.6393
5707,2006,21005.561
5707,2007,21441.3376
5707,2008,20882.124
5707,2009,19634.5709
5707,2010,18786.2991
5707,2011,18520.7557
5707,2012,18920.6092
5707,2013,19928.5113
5707,2014,20940.3512
5707,2015,21439.6375
5707,2016,21546.7235
5707,2017,22141.4299
5707,2018,21696.2924
5707,2019,21847.3938
58,1990,218.1498
58,1991,284.356
58,1992,358.4716
58,1993,270.2785
58,1994,280.6846
58,1995,491.6369
58,1996,529.2375
58,1997,566.8408
58,1998,604.4677
58,1999,642.0418
58,2000,496.3617
58,2001,635.5125
58,2002,655.6809
58,2003,740.7308
58,2004,873.9894
58,2005,1266.1273
58,2006,1362.906
58,2007,1459.6285
58,2008,1571.9621
58,2009,1759.0232
58,2010,1928.0738
58,2011,2089.7779
58,2012,2241.744
58,2013,2351.1154
58,2014,2504.7351
58,2015,2638.9222
58,2016,2696.1177
58,2017,2805.4281
58,2018,2914.9886
58,2019,2997.044
5801,1990,253.5405
5801,1991,230.387
5801,1992,261.94
5801,1993,338.7316
5801,1994,343.6298
5801,1995,453.0709
5801,1996,414.9646
5801,1997,422.1243
5801,1998,335.7029
5801,1999,370.0902
5801,2000,329.9836
5801,2001,399.3901
5801,2002,422.358
5801,2003,462.8742
5801,2004,503.0189
5801,2005,547.5247
5801,2006,603.069
5801,2007,621.7972
5801,2008,846.8979
5801,2009,950.2016
5801,2010,480.2338
5801,2011,1006.4318
5801,2012,1045.1568
5801,2013,961.5649
5801,2014,1138.8243
5801,2015,499.038
5801,2016,585.5625
5801,2017,614.0838
5801,2018,659.4949
5801,2019,563.5764
5802,1990,893.9924
5802,1991,1154.9589
5802,1992,25160.1704
5802,1993,26156.7258
5802,1994,29853.7543
5802,1995,22792.2007
5802,1996,21916.2161
5802,1997,17303.7451
5802,1998,18179.0724
5802,1999,18297.2647
5802,2000,19735.2728
5802,2001,18695.9391
5802,2002,20635.7609
5802,2003,16510.8104
5802,2004,15836.5899
5802,2005,16254.2247
5802,2006,18076.2522
5802,2007,13114.9971
5802,2008,12458.3515
5802,2009,12543.4809
5802,2010,12942.3739
5802,2011,13401.5436
5802,2012,13441.7062
5802,2013,10984.4462
5802,2014,10977.8896
5802,2015,11891.4218
5802,2016,11831.8377
5802,2017,12020.8873
5802,2018,17287.128
5802,2019,18549.0337
5803,1990,826.5407
5803,1991,794.3583
5803,1992,955.701
5803,1993,779.2772
5803,1994,901.8253
5803,1995,919.8648
5803,1996,1119.0344
5803,1997,1167.377
5803,1998,1177.8148
5803,1999,1288.6778
5803,2000,1269.1321
5803,2001,964.4542
5803,2002,1021.4531
5803,2003,1142.9526
5803,2004,1183.3215
5803,2005,1103.8397
5803,2006,1117.1544
5803,2007,1106.767
5803,2008,889.0299
5803,2009,490.8406
5803,2010,450.6718
5803,2011,805.6066
5803,2012,792.4309
5803,2013,1249.8037
5803,2014,1025.4005
5803,2015,1042.4709
5803,2016,1107.1917
5803,2017,1128.5947
5803,2018,1176.0356
5803,2019,1206.0977
5815,1990,44702.3334
5815,1991,52653.7698
5815,1992,67742.2514
5815,1993,76076.113
5815,1994,80886.4813
5815,1995,90535.9299
5815,1996,91620.9033
5815,1997,96170.3477
5815,1998,100925.991
5815,1999,95365.5027
5815,2000,91269.6182
5815,2001,88817.8888
5815,2002,89838.892
5815,2003,90981.0863
5815,2004,95165.7185
5815,2005,96134.1209
5815,2006,103058.5247
5815,2007,112497.363
5815,2008,122468.0076
5815,2009,130974.0163
5815,2010,138754.8859
5815,2011,135277.6809
5815,2012,146779.754
5815,2013,161100.7877
5815,2014,169274.9319
5815,2015,173298.3198
5815,2016,195170.8805
5815,2017,204010.1755
5815,2018,213009.8642
5815,2019,221756.8195
5817,1990,5068.9842
5817,1991,5477.0136
5817,1992,5548.8053
5817,1993,5746.2605
5817,1994,5861.2865
5817,1995,6361.9695
5817,1996,6980.9495
5817,1997,7789.2169
5817,1998,7459.5545
5817,1999,7447.5987
5817,2000,6901.6018
5817,2001,7675.7928
5817,2002,8484.146
5817,2003,8789.6577
5817,2004,10012.4338
5817,2005,10661.7441
5817,2006,11219.9653
5817,2007,11815.7999
5817,2008,11654.2963
5817,2009,11984.9393
5817,2010,10874.6531
5817,2011,12937.3402
5817,2012,13275.7496
5817,2013,14507.6724
5817,2014,14801.1786
5817,2015,14858.3397
5817,2016,15987.4509
5817,2017,15837.2035
5817,2018,16094.2947
5817,2019,16352.8515
5848,1990,60441.209
5848,1991,62004.5587
5848,1992,106169.2822
5848,1993,96874.8235
5848,1994,92467.9192
5848,1995,85507.9837
5848,1996,85533.7258
5848,1997,80070.7436
5848,1998,78608.4563
5848,1999,76393.1787
5848,2000,73722.2272
5848,2001,70871.9131
5848,2002,68536.5009
5848,2003,67918.3237
5848,2004,65387.3939
5848,2005,66478.665
5848,2006,66545.5117
5848,2007,66650.0498
5848,2008,64880.6697
5848,2009,61136.0734
5848,2010,60373.2063
5848,2011,57304.8086
5848,2012,55970.3552
5848,2013,57736.8699
5848,2014,57995.0085
5848,2015,64612.708
5848,2016,67072.1024
5848,2017,71955.2425
5848,2018,72150.9788
5848,2019,74982.078
5849,1990,106206.9518
5849,1991,120537.6616
5849,1992,154664.9011
5849,1993,161237.2097
5849,1994,177940.7697
5849,1995,190143.6182
5849,1996,199447.9684
5849,1997,198750.5776
5849,1998,201241.0033
5849,1999,199643.8601
5849,2000,195597.9336
5849,2001,200740.9007
5849,2002,192899.1254
5849,2003,200860.2581
5849,2004,213791.7966
5849,2005,218304.0039
5849,2006,233074.5812
5849,2007,240292.5009
5849,2008,252576.2023
5849,2009,267712.4277
5849,2010,277107.6421
5849,2011,284148.5726
5849,2012,296117.6863
5849,2013,321676.3315
5849,2014,331475.6296
5849,2015,341326.8824
5849,2016,372411.6172
5849,2017,389837.6228
5849,2018,405634.043
5849,2019,420465.8009
5873,1990,56608.0115
5873,1991,57741.9529
5873,1992,58949.8658
5873,1993,59535.0235
5873,1994,60301.2472
5873,1995,60298.3752
5873,1996,61430.577
5873,1997,61969.9743
5873,1998,62983.8605
5873,1999,64055.2816
5873,2000,66076.8623
5873,2001,65941.652
5873,2002,64557.6566
5873,2003,64953.0975
5873,2004,63811.2063
5873,2005,65378.7939
5873,2006,65049.1623
5873,2007,65733.2428
5873,2008,64335.328
5873,2009,62683.3658
5873,2010,61514.9429
5873,2011,59751.4736
5873,2012,59159.7636
5873,2013,61243.8845
5873,2014,61355.3422
5873,2015,69168.5362
5873,2016,72641.7856
5873,2017,78091.5138
5873,2018,79035.9878
5873,2019,82572.083
59,1990,880.0952
59,1991,910.0766
59,1992,803.7121
59,1993,845.8095
59,1994,889.0411
59,1995,938.5108
59,1996,1103.4686
59,1997,948.5818
59,1998,1077.397
59,1999,1081.865
59,2000,919.4531
59,2001,1081.7611
59,2002,1187.6052
59,2003,1421.4869
59,2004,1818.3825
59,2005,1899.4862
59,2006,1914.0867
59,2007,1996.8965
59,2008,2297.6825
59,2009,2425.7441
59,2010,2262.409
59,2011,2538.0691
59,2012,2984.5179
59,2013,3056.2203
59,2014,3174.8936
59,2015,3394.7855
59,2016,3558.5045
59,2017,3265.9793
59,2018,3418.0323
59,2019,3466.6764
60,1990,3.7584
60,1991,3.9918
60,1992,4.2253
60,1993,4.4589
60,1994,4.7189
60,1995,4.9524
60,1996,5.1803
60,1997,5.4139
60,1998,5.6766
60,1999,5.8809
60,2000,21.5799
60,2001,23.7943
60,2002,26.6877
60,2003,30.0281
60,2004,28.5219
60,2005,27.0719
60,2006,24.2755
60,2007,26.3908
60,2008,23.5449
60,2009,23.7632
60,2010,19.9333
60,2011,22.3032
60,2012,22.79
60,2013,23.9248
60,2014,25.2021
60,2015,25.4081
60,2016,25.7203
60,2017,26.0528
60,2018,26.3443
60,2019,26.5722
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0.0252
62,1991,0.0224
62,1992,0.028
63,1992,1133.7331
63,1993,1155.3481
63,1994,466.6062
63,1995,405.7909
63,1996,375.1682
63,1997,265.3432
63,1998,312.026
63,1999,283.3869
63,2000,245.9662
63,2001,221.1145
63,2002,210.2765
63,2003,221.0581
63,2004,236.2676
63,2005,238.387
63,2006,217.1355
63,2007,211.1793
63,2008,213.7463
63,2009,195.9854
63,2010,199.389
63,2011,185.7039
63,2012,208.4015
63,2013,216.218
63,2014,215.17
63,2015,215.1701
63,2016,225.6493
63,2017,262.4064
63,2018,173.1999
63,2019,164.7899
64,1990,2.162
64,1991,2.1355
64,1992,2.162
64,1993,2.5891
64,1994,2.5891
64,1995,2.5891
64,1996,3.0162
64,1997,3.0162
64,1998,3.4209
64,1999,4.5855
64,2000,5.372
64,2001,7.4083
64,2002,9.11
64,2003,10.8431
64,2004,9.3261
64,2005,6.8453
64,2006,7.7102
64,2007,9.5923
64,2008,9.0655
64,2009,10.2257
64,2010,9.5287
64,2011,9.744
64,2012,10.8214
64,2013,11.4457
64,2014,12.1554
64,2015,14.323
64,2016,14.8411
64,2017,16.4684
64,2018,22.2504
64,2019,24.2594
65,1990,1.1301
65,1991,0.5588
65,1992,0.5769
65,1993,0.5708
65,1994,0.5671
65,1995,0.5672
65,1996,0.5711
65,1997,0.602
65,1998,0.7464
65,1999,0.7278
65,2000,0.7332
65,2001,0.7935
65,2002,0.7527
65,2003,0.7661
65,2004,0.7666
65,2005,0.7847
65,2006,0.774
65,2007,0.789
65,2008,0.7775
65,2009,0.7379
65,2010,0.7491
65,2011,0.7238
65,2012,0.6943
65,2013,0.7775
65,2014,0.7804
65,2015,0.7804
65,2016,0.7953
65,2017,0.7827
65,2018,0.7952
65,2019,0.7982
66,1990,1.4429
66,1991,1.2727
66,1992,1.2851
66,1993,1.3986
66,1994,1.5157
66,1995,1.6515
66,1996,1.7779
66,1997,1.8476
66,1998,1.9009
66,1999,2.1092
66,2000,2.0701
66,2001,2.0876
66,2002,2.2413
66,2003,2.2442
66,2004,2.3877
66,2005,2.456
66,2006,2.5085
66,2007,2.6109
66,2008,2.622
66,2009,2.4357
66,2010,2.603
66,2011,2.6113
66,2012,2.4931
66,2013,2.6582
66,2014,2.6669
66,2015,2.8135
66,2016,2.867
66,2017,3.0736
66,2018,3.0884
66,2019,3.1733
67,1990,223.7222
67,1991,207.4936
67,1992,164.3229
67,1993,194.4494
67,1994,232.3154
67,1995,204.2018
67,1996,255.6812
67,1997,234.7643
67,1998,182.4375
67,1999,189.0085
67,2000,317.38
67,2001,398.8866
67,2002,463.8655
67,2003,457.5332
67,2004,415.9124
67,2005,249.8115
67,2006,472.4007
67,2007,473.8058
67,2008,357.5855
67,2009,362.526
67,2010,438.252
67,2011,328.5121
67,2012,268.416
67,2013,377.079
67,2014,383.0968
67,2015,382.8511
67,2016,395.1058
67,2017,381.1086
67,2018,377.3303
67,2019,376.1849
68,1990,295.6133
68,1991,349.6304
68,1992,296.3552
68,1993,220.7929
68,1994,260.5767
68,1995,282.9471
68,1996,322.3852
68,1997,287.4567
68,1998,355.6457
68,1999,311.2886
68,2000,301.6757
68,2001,276.9753
68,2002,304.5433
68,2003,355.2212
68,2004,719.0721
68,2005,849.05
68,2006,816.5294
68,2007,777.7605
68,2008,693.4317
68,2009,818.125
68,2010,847.722
68,2011,790.6246
68,2012,889.9262
68,2013,934.0968
68,2014,865.953
68,2015,935.3529
68,2016,936.3167
68,2017,937.8055
68,2018,907.6645
68,2019,916.0091
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,255.962
73,1993,119.4604
73,1994,196.8197
73,1995,31.0635
73,1996,6.6281
73,1997,2.8311
73,1998,3.278
73,1999,3.0796
73,2000,1.8368
73,2001,0.1697
73,2002,0.0918
73,2003,0.1224
73,2004,0.1228
73,2005,0.1343
73,2006,0.1807
73,2007,0.195
73,2008,0.2261
73,2009,32.9452
73,2010,24.5502
73,2011,49.25
73,2012,59.8534
73,2013,4.8795
73,2014,4.1862
73,2015,7.8872
73,2016,7.3324
73,2017,8.775
73,2018,11.06
73,2019,12.4311
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,4615.2942
79,1991,4573.3495
79,1992,4531.3575
79,1993,4489.3891
79,1994,4447.4208
79,1995,4405.4552
79,1996,4363.4604
79,1997,4321.492
79,1998,4279.5236
79,1999,4237.558
79,2000,4195.5898
79,2001,4153.6214
79,2002,4111.6265
79,2003,4069.661
79,2004,4027.6926
79,2005,3985.7242
79,2006,3943.7559
79,2007,3901.7638
79,2008,3859.7927
79,2009,3817.8271
79,2010,3775.8587
79,2011,3617.7727
79,2012,3660.8213
79,2013,2874.3062
79,2014,4020.698
79,2015,3559.2954
79,2016,3506.6098
79,2017,3270.7696
79,2018,3227.7211
79,2019,3069.1268
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,17.6129
80,1993,13.0075
80,1994,15.8087
80,1995,16.5503
80,1996,18.9673
80,1997,22.3416
80,1998,26.3666
80,1999,24.9316
80,2000,26.915
80,2001,29.1137
80,2002,31.198
80,2003,33.0991
80,2004,33.9478
80,2005,35.5045
80,2006,35.6583
80,2007,35.5983
80,2008,45.8471
80,2009,56.3066
80,2010,67.4615
80,2011,94.8937
80,2012,90.8261
80,2013,43.9227
80,2014,47.5017
80,2015,51.1072
80,2016,60.0548
80,2017,43.0279
80,2018,55.581
80,2019,57.1927
81,1990,0.0428
81,1991,0.0365
81,1992,0.0366
81,1993,0.0366
81,1994,0.0372
81,1995,0.0362
81,1996,0.0341
81,1997,0.0755
81,1998,0.5368
81,1999,0.6155
81,2000,0.3239
81,2001,0.4268
81,2002,1.1589
81,2003,1.2455
81,2004,1.1676
81,2005,1.0898
81,2006,1.0385
81,2007,0.9341
81,2008,0.8563
81,2009,0.7785
81,2010,0.7006
81,2011,0.4981
81,2012,0.8492
81,2013,0.5623
81,2014,0.5623
81,2015,0.5623
81,2016,0.8699
81,2017,1.1246
81,2018,1.1246
81,2019,1.2377
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,1597.5529
84,1991,1288.9849
84,1992,1633.6509
84,1993,2007.7438
84,1994,2004.0215
84,1995,1953.0734
84,1996,1928.859
84,1997,2043.531
84,1998,2168.6378
84,1999,2083.9879
84,2000,2488.5909
84,2001,2416.3178
84,2002,2115.3653
84,2003,2271.8732
84,2004,2273.033
84,2005,2388.4136
84,2006,2081.6903
84,2007,2268.439
84,2008,2431.1407
84,2009,1912.5632
84,2010,2008.2457
84,2011,1857.2749
84,2012,1963.1942
84,2013,2097.9494
84,2014,1771.3089
84,2015,1758.8955
84,2016,1865.1961
84,2017,2037.4578
84,2018,1772.1095
84,2019,1772.2396
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0.6644
87,1991,0.7278
87,1992,0.8257
87,1993,0.8645
87,1994,0.9012
87,1995,0.9486
87,1996,0.9153
87,1997,1.0311
87,1998,1.1156
87,1999,1.1315
87,2000,1.1761
87,2001,1.3074
87,2002,1.2451
87,2003,1.3353
87,2004,1.3486
87,2005,1.3822
87,2006,1.3601
87,2007,1.4414
87,2008,1.4047
87,2009,1.3404
87,2010,1.4571
87,2011,0.6806
87,2012,0.659
87,2013,0.7428
87,2014,0.8477
87,2015,0.9001
87,2016,0.9554
87,2017,0.9955
87,2018,1.0412
87,2019,1.0842
89,1990,1.1057
89,1991,1.4168
89,1992,3.8177
89,1993,4.3072
89,1994,4.7115
89,1995,4.9643
89,1996,5.077
89,1997,5.1204
89,1998,8.2403
89,1999,9.4224
89,2000,9.0456
89,2001,9.8911
89,2002,10.2635
89,2003,13.7676
89,2004,14.0442
89,2005,14.3033
89,2006,16.2309
89,2007,17.0379
89,2008,16.9983
89,2009,17.6809
89,2010,17.8816
89,2011,18.21
89,2012,19.9123
89,2013,20.4442
89,2014,21.1974
89,2015,22.4352
89,2016,23.4757
89,2017,23.9662
89,2018,24.215
89,2019,24.8137
9,1990,175.2915
9,1991,202.4887
9,1992,161.8123
9,1993,145.5793
9,1994,162.1188
9,1995,169.9114
9,1996,189.1425
9,1997,193.7861
9,1998,222.0167
9,1999,211.1152
9,2000,177.8966
9,2001,143.3537
9,2002,143.4872
9,2003,182.59
9,2004,264.8503
9,2005,267.8628
9,2006,331.0488
9,2007,328.6494
9,2008,291.5502
9,2009,325.7006
9,2010,343.5011
9,2011,382.7326
9,2012,452.7935
9,2013,406.903
9,2014,398.1278
9,2015,368.7063
9,2016,351.5099
9,2017,359.5243
9,2018,349.9884
9,2019,340.351
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,5.6738
91,1991,2.8187
91,1992,2.3302
91,1993,2.879
91,1994,120.5156
91,1995,122.799
91,1996,159.6549
91,1997,205.4777
91,1998,221.3839
91,1999,204.727
91,2000,127.8914
91,2001,131.1952
91,2002,118.5632
91,2003,95.8121
91,2004,90.3866
91,2005,9.444
91,2006,12.8234
91,2007,13.9565
91,2008,14.2192
91,2009,13.3526
91,2010,13.6797
91,2011,14.7398
91,2012,13.8509
91,2013,23.0968
91,2014,20.4906
91,2015,26.6871
91,2016,27.9181
91,2017,29.0752
91,2018,29.364
91,2019,31.1252
93,1990,3.0519
93,1991,2.1706
93,1992,1.7073
93,1993,1.2832
93,1994,0.6556
93,1995,3.0799
93,1996,4.118
93,1997,6.6926
93,1998,5.4749
93,1999,6.2223
93,2000,5.3267
93,2001,4.6355
93,2002,3.5055
93,2003,3.2039
93,2004,3.1846
93,2005,4.2596
93,2006,4.4605
93,2007,3.1754
93,2008,2.8678
93,2009,3.7876
93,2010,2.203
93,2011,2.0825
93,2012,3.6168
93,2013,3.8165
93,2014,3.8325
93,2015,4.2738
93,2016,4.4248
93,2017,4.6728
93,2018,4.6732
93,2019,4.8403
95,1990,7.1312
95,1991,6.9117
95,1992,13.5876
95,1993,19.0008
95,1994,30.5837
95,1995,76.0159
95,1996,63.9074
95,1997,81.8156
95,1998,90.7895
95,1999,92.9887
95,2000,105.9756
95,2001,111.4938
95,2002,120.8671
95,2003,126.3531
95,2004,136.0238
95,2005,138.0219
95,2006,146.6398
95,2007,162.3452
95,2008,171.0302
95,2009,166.851
95,2010,168.7933
95,2011,180.3658
95,2012,182.3987
95,2013,188.541
95,2014,193.4406
95,2015,208.2301
95,2016,200.0255
95,2017,219.8053
95,2018,227.8954
95,2019,234.8077
96,1990,6.4124
96,1991,6.8126
96,1992,7.0372
96,1993,7.4606
96,1994,7.8513
96,1995,8.034
96,1996,8.5104
96,1997,8.6754
96,1998,9.3776
96,1999,9.3634
96,2000,9.7673
96,2001,10.0273
96,2002,10.2493
96,2003,10.347
96,2004,10.5542
96,2005,10.776
96,2006,10.853
96,2007,10.9925
96,2008,11.0124
96,2009,11.1659
96,2010,11.2649
96,2011,11.3199
96,2012,11.5781
96,2013,11.4525
96,2014,11.806
96,2015,11.8171
96,2016,11.8471
96,2017,11.7964
96,2018,11.9215
96,2019,11.9435
97,1990,1025.2298
