geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
127,2015,18.6626
127,2016,19.97353
127,2017,22.10224
127,2018,20.87433
127,2019,20.98337
128,1970,20.07416
128,1971,20.07453
128,1972,20.0717
128,1973,20.07625
128,1974,20.07564
128,1975,20.0632
128,1976,20.08991
128,1977,20.07379
128,1978,20.02591
128,1979,20.17005
128,1980,20.0254
128,1981,19.8823
128,1982,20.60244
128,1983,19.59145
128,1984,19.453
128,1985,20.00185
128,1986,23.21546
128,1987,22.22651
128,1988,22.6351
128,1989,23.03196
128,1990,22.47726
128,1991,26.58795
128,1992,31.35975
128,1993,31.27259
128,1994,31.04174
128,1995,26.05888
128,1996,18.81532
128,1997,18.63437
128,1998,16.27073
128,1999,15.81393
128,2000,10.32482
128,2001,9.273
128,2002,9.5468
128,2003,13.23516
128,2004,15.41098
128,2005,25.01239
128,2006,32.83307
128,2007,36.14078
128,2008,29.78362
128,2009,18.47353
128,2010,12.53049
128,2011,12.36941
128,2012,13.56735
128,2013,13.33641
128,2014,18.7977
128,2015,24.59271
128,2016,21.62888
128,2017,19.70206
128,2018,16.68511
128,2019,13.68095
129,1970,10.62172
129,1971,11.99517
129,1972,9.22759
129,1973,9.52092
129,1974,9.27961
129,1975,8.71917
129,1976,8.71656
129,1977,8.75789
129,1978,9.85241
129,1979,17.25652
129,1980,16.03262
129,1981,12.29928
129,1982,9.09265
129,1983,8.96203
129,1984,9.23673
129,1985,9.01568
129,1986,7.82421
129,1987,8.74777
129,1988,11.50876
129,1989,11.59136
129,1990,14.69842
129,1991,7.08409
129,1992,10.03885
129,1993,10.25282
129,1994,9.76519
129,1995,9.73141
129,1996,10.34915
129,1997,11.19546
129,1998,12.80642
129,1999,12.8307
129,2000,14.40194
129,2001,15.91383
129,2002,11.89874
129,2003,14.40288
129,2004,20.79131
129,2005,19.74144
129,2006,22.49494
129,2007,26.33137
129,2008,37.79087
129,2009,37.15834
129,2010,25.88589
129,2011,24.68603
129,2012,23.36573
129,2013,19.75481
129,2014,18.27815
129,2015,18.95947
129,2016,18.97725
129,2017,18.13942
129,2018,21.03202
129,2019,21.2478
13,1970,33.94864
13,1971,35.05905
13,1972,31.98757
13,1973,34.79931
13,1974,38.39026
13,1975,22.77315
13,1976,43.23451
13,1977,49.16312
13,1978,32.34091
13,1979,36.17631
13,1980,28.45222
13,1981,26.94177
13,1982,30.43574
13,1983,37.87239
13,1984,39.98516
13,1985,27.93731
13,1986,34.78348
13,1987,27.06942
13,1988,23.56233
13,1989,24.47019
13,1990,23.20517
13,1991,25.56457
13,1992,27.55104
13,1993,29.6035
13,1994,24.9179
13,1995,20.22076
13,1996,20.253
13,1997,22.99179
13,1998,22.41701
13,1999,16.81496
13,2000,16.38843
13,2001,16.97367
13,2002,23.11188
13,2003,23.57232
13,2004,22.51394
13,2005,25.6865
13,2006,29.49942
13,2007,33.5512
13,2008,34.5227
13,2009,25.26015
13,2010,26.0451
13,2011,21.06658
13,2012,26.83732
13,2013,24.76361
13,2014,25.60024
13,2015,24.01393
13,2016,25.73785
13,2017,28.34943
13,2018,29.60413
13,2019,29.62662
130,1970,23.51362
130,1971,16.69192
130,1972,20.15169
130,1973,20.98165
130,1974,19.4444
130,1975,25.57629
130,1976,22.72472
130,1977,22.81719
130,1978,31.7216
130,1979,28.65377
130,1980,22.81615
130,1981,15.56557
130,1982,15.12675
130,1983,14.15546
130,1984,13.56206
130,1985,13.8265
130,1986,12.40775
130,1987,13.37661
130,1988,15.36591
130,1989,15.85224
130,1990,17.62647
130,1991,18.65555
130,1992,16.89897
130,1993,12.61259
130,1994,12.38185
130,1995,12.18649
130,1996,11.51492
130,1997,9.57609
130,1998,11.2242
130,1999,12.95877
130,2000,12.66574
130,2001,13.05621
130,2002,9.77635
130,2003,10.11878
130,2004,11.59894
130,2005,14.25399
130,2006,16.5707
130,2007,15.39876
130,2008,21.18438
130,2009,16.30905
130,2010,15.25148
130,2011,12.64676
130,2012,13.23924
130,2013,14.26126
130,2014,13.52451
130,2015,12.61892
130,2016,13.28353
130,2017,12.94448
130,2018,12.93872
130,2019,12.79522
131,1970,17.50782
131,1971,20.84909
131,1972,22.58087
131,1973,22.53378
131,1974,25.3653
131,1975,25.08508
131,1976,22.0972
131,1977,23.08287
131,1978,24.76112
131,1979,26.38721
131,1980,31.13416
131,1981,36.0318
131,1982,36.33445
131,1983,35.79155
131,1984,31.91829
131,1985,29.84897
131,1986,26.34997
131,1987,22.08053
131,1988,24.60323
131,1989,29.07738
131,1990,33.04305
131,1991,36.35624
131,1992,36.62747
131,1993,38.87302
131,1994,40.24537
131,1995,43.58596
131,1996,42.49562
131,1997,43.11432
131,1998,26.82573
131,1999,21.89125
131,2000,25.29202
131,2001,25.12345
131,2002,23.48433
131,2003,22.41427
131,2004,20.95484
131,2005,22.30352
131,2006,21.95501
131,2007,22.40418
131,2008,20.57032
131,2009,21.97636
131,2010,22.4354
131,2011,22.18314
131,2012,25.36345
131,2013,26.47706
131,2014,25.97449
131,2015,25.86564
131,2016,25.51779
131,2017,25.063
131,2018,24.20724
131,2019,22.95926
132,1970,15.99514
132,1971,15.9615
132,1972,15.84524
132,1973,15.87463
132,1974,16.06393
132,1975,16.2304
132,1976,15.79332
132,1977,15.26389
132,1978,16.0216
132,1979,17.01046
132,1980,17.06276
132,1981,13.60787
132,1982,12.61675
132,1983,19.81018
132,1984,21.95472
132,1985,21.95685
132,1986,21.93909
132,1987,21.95889
132,1988,21.94399
132,1989,21.97476
132,1990,21.96748
132,1991,21.85032
132,1992,22.05788
132,1993,21.86952
132,1994,22.12862
132,1995,21.93109
132,1996,21.26452
132,1997,23.09564
132,1998,20.92772
132,1999,23.42413
132,2000,18.32953
132,2001,19.54731
132,2002,20.52544
132,2003,25.66245
132,2004,25.17861
132,2005,34.12968
132,2006,29.74875
132,2007,29.53677
132,2008,36.40718
132,2009,27.57503
132,2010,28.64093
132,2011,29.04406
132,2012,24.67138
132,2013,23.35997
132,2014,26.73126
132,2015,33.04353
132,2016,39.24517
132,2017,40.15146
132,2018,46.48959
132,2019,40.59893
133,1970,12.59426
133,1971,13.41317
133,1972,17.19128
133,1973,17.70335
133,1974,16.44427
133,1975,17.83521
133,1976,15.67603
133,1977,18.6855
133,1978,21.82478
133,1979,18.82252
133,1980,17.4359
133,1981,18.91058
133,1982,18.52464
133,1983,19.09436
133,1984,19.11275
133,1985,20.08921
133,1986,21.29705
133,1987,20.06413
133,1988,19.84421
133,1989,20.0276
133,1990,20.90285
133,1991,20.00145
133,1992,22.02084
133,1993,20.81596
133,1994,23.2862
133,1995,28.2783
133,1996,27.06105
133,1997,26.33235
133,1998,17.9214
133,1999,16.32078
133,2000,17.66767
133,2001,17.18309
133,2002,17.19339
133,2003,18.96748
133,2004,20.18724
133,2005,20.24107
133,2006,20.20712
133,2007,20.49818
133,2008,23.14607
133,2009,20.23098
133,2010,20.77445
133,2011,18.65662
133,2012,14.81875
133,2013,16.90184
133,2014,16.85737
133,2015,16.68374
133,2016,17.1637
133,2017,18.24986
133,2018,18.69789
133,2019,20.77964
134,1970,22.2307
134,1971,19.78486
134,1972,16.70924
134,1973,14.57697
134,1974,17.96852
134,1975,17.13802
134,1976,20.11617
134,1977,18.96289
134,1978,16.46604
134,1979,18.19185
134,1980,16.83651
134,1981,18.3369
134,1982,19.7146
134,1983,21.80321
134,1984,20.78686
134,1985,20.04218
134,1986,18.11229
134,1987,21.17764
134,1988,20.79603
134,1989,21.31135
134,1990,23.99404
134,1991,22.46275
134,1992,20.86968
134,1993,22.31714
134,1994,22.47463
134,1995,24.14905
134,1996,24.76688
134,1997,23.07148
134,1998,24.30299
134,1999,22.20674
134,2000,22.62322
134,2001,21.0467
134,2002,16.81479
134,2003,20.99015
134,2004,20.72583
134,2005,22.1467
134,2006,22.07534
134,2007,22.54624
134,2008,19.69749
134,2009,18.11814
134,2010,21.11827
134,2011,17.55099
134,2012,18.10651
134,2013,17.60308
134,2014,17.31135
134,2015,24.91042
134,2016,23.62267
134,2017,20.56582
134,2018,19.00377
134,2019,19.45878
136,1970,38.09561
136,1971,39.01334
136,1972,57.62009
136,1973,68.27687
136,1974,71.77523
136,1975,62.86406
136,1976,82.24954
136,1977,72.29114
136,1978,29.93072
136,1979,35.32406
136,1980,37.80823
136,1981,40.8509
136,1982,45.84247
136,1983,45.67018
136,1984,58.33631
136,1985,52.62868
136,1986,41.953
136,1987,38.36664
136,1988,30.69191
136,1989,25.64605
136,1990,24.18451
136,1991,28.27872
136,1992,34.54112
136,1993,27.89329
136,1994,29.94307
136,1995,31.82261
136,1996,21.7624
136,1997,21.37074
136,1998,26.61905
136,1999,28.81937
136,2000,31.91027
136,2001,32.24255
136,2002,41.98003
136,2003,47.55897
136,2004,44.77638
136,2005,40.7269
136,2006,36.39661
136,2007,42.20754
136,2008,37.20077
136,2009,36.39423
136,2010,33.27887
136,2011,29.42613
136,2012,33.23476
136,2013,32.72077
136,2014,37.96433
136,2015,34.30246
136,2016,29.00154
136,2017,22.74864
136,2018,29.88288
136,2019,37.07674
137,1970,12.73432
137,1971,14.55029
137,1972,14.84018
137,1973,24.35266
137,1974,21.85332
137,1975,31.21738
137,1976,25.63795
137,1977,26.00103
137,1978,26.5039
137,1979,24.10135
137,1980,21.85096
137,1981,20.56065
137,1982,16.78335
137,1983,16.88679
137,1984,16.93382
137,1985,17.48055
137,1986,18.50357
137,1987,20.23111
137,1988,26.92943
137,1989,24.87527
137,1990,29.26648
137,1991,27.08175
137,1992,26.07326
137,1993,26.42992
137,1994,28.65764
137,1995,22.61266
137,1996,23.49524
137,1997,24.39353
137,1998,21.62858
137,1999,25.78716
137,2000,21.58966
137,2001,21.3651
137,2002,20.51685
137,2003,21.54398
137,2004,20.78962
137,2005,20.57142
137,2006,23.19514
137,2007,23.99544
137,2008,23.75657
137,2009,25.51104
137,2010,24.15759
137,2011,23.45916
137,2012,22.58273
137,2013,20.84281
137,2014,18.87176
137,2015,17.35941
137,2016,17.2484
137,2017,17.38819
137,2018,18.75155
137,2019,19.80856
138,1970,20.55074
138,1971,18.50896
138,1972,19.53505
138,1973,19.87449
138,1974,20.47359
138,1975,22.05579
138,1976,21.66425
138,1977,20.23244
138,1978,21.69474
138,1979,24.11892
138,1980,24.87288
138,1981,26.5068
138,1982,23.05751
138,1983,17.62634
138,1984,18.02236
138,1985,19.18019
138,1986,19.55447
138,1987,18.53512
138,1988,19.3479
138,1989,18.01722
138,1990,18.67665
138,1991,19.48424
138,1992,20.47166
138,1993,20.84943
138,1994,21.67319
138,1995,16.35404
138,1996,18.41382
138,1997,19.84665
138,1998,21.08837
138,1999,21.11672
138,2000,21.48889
138,2001,19.9337
138,2002,19.26942
138,2003,19.7779
138,2004,20.47646
138,2005,20.70371
138,2006,21.54334
138,2007,21.9419
138,2008,23.16439
138,2009,22.12647
138,2010,21.5827
138,2011,22.27391
138,2012,22.84044
138,2013,21.25247
138,2014,21.01515
138,2015,22.52153
138,2016,22.92683
138,2017,22.12856
138,2018,22.07035
138,2019,20.87676
14,1970,19.66658
14,1971,17.38252
14,1972,16.7607
14,1973,16.72407
14,1974,17.181
14,1975,14.55776
14,1976,20.67114
14,1977,18.48681
14,1978,17.71186
14,1979,17.30578
14,1980,17.83228
14,1981,21.22726
14,1982,17.82531
14,1983,15.33793
14,1984,12.87171
14,1985,11.80081
14,1986,12.60651
14,1987,12.32169
14,1988,13.47332
14,1989,14.69668
14,1990,14.77914
14,1991,12.61453
14,1992,8.22369
14,1993,9.23809
14,1994,10.44156
14,1995,11.31948
14,1996,12.21243
14,1997,14.87624
14,1998,18.20733
14,1999,18.45762
14,2000,17.45915
14,2001,15.87686
14,2002,17.13483
14,2003,17.81495
14,2004,18.54248
14,2005,18.2388
14,2006,21.15141
14,2007,18.85216
14,2008,18.1538
14,2009,16.75904
14,2010,15.69112
14,2011,16.85059
14,2012,15.96929
14,2013,16.31942
14,2014,16.33183
14,2015,16.7211
14,2016,16.19772
14,2017,15.44047
14,2018,14.10541
14,2019,15.52182
140,1970,25.67503
140,1971,25.89092
140,1972,26.00791
140,1973,26.25588
140,1974,26.85189
140,1975,25.42989
140,1976,24.99596
140,1977,24.1018
140,1978,23.6579
140,1979,23.5868
140,1980,24.42814
140,1981,23.91855
140,1982,23.24515
140,1983,21.94072
140,1984,21.29443
140,1985,21.18099
140,1986,21.22623
140,1987,21.85534
140,1988,22.61928
140,1989,23.16489
140,1990,23.38265
140,1991,23.17842
140,1992,22.08088
140,1993,20.70634
140,1994,20.42366
140,1995,20.07415
140,1996,19.86008
140,1997,19.51938
140,1998,19.90109
140,1999,20.80929
140,2000,21.51435
140,2001,21.51339
140,2002,20.95339
140,2003,21.03484
140,2004,21.36461
140,2005,21.79744
140,2006,22.45071
140,2007,23.18267
140,2008,23.59605
140,2009,22.0675
140,2010,22.10542
140,2011,22.42387
140,2012,22.45811
140,2013,22.04187
140,2014,21.81973
140,2015,21.49928
140,2016,21.8153
140,2017,22.49585
140,2018,22.90698
140,2019,23.62597
141,1970,51.56861
141,1971,51.52288
141,1972,51.53684
141,1973,51.64611
141,1974,51.38568
141,1975,51.57874
141,1976,51.97393
141,1977,50.60437
141,1978,52.15792
141,1979,53.15949
141,1980,46.49571
141,1981,56.81854
141,1982,56.16422
141,1983,50.72349
141,1984,49.73091
141,1985,53.42919
141,1986,54.01562
141,1987,56.38898
141,1988,52.98228
141,1989,53.87697
141,1990,38.84418
141,1991,25.66466
141,1992,13.53389
141,1993,30.89737
141,1994,26.41672
141,1995,25.64062
141,1996,26.68563
141,1997,24.99303
141,1998,31.51816
141,1999,35.98741
141,2000,27.9661
141,2001,24.11513
141,2002,24.00252
141,2003,32.24352
141,2004,30.46166
141,2005,30.81369
141,2006,36.72096
141,2007,38.51906
141,2008,39.89924
141,2009,31.82791
141,2010,35.8548
141,2011,50.4905
141,2012,46.81476
141,2013,39.66368
141,2014,29.00209
141,2015,21.20486
141,2016,20.52845
141,2017,24.64226
141,2018,29.41284
141,2019,31.5355
142,1970,32.14194
142,1971,31.99704
142,1972,31.64171
142,1973,32.78706
142,1974,31.56233
142,1975,30.57574
142,1976,36.22312
142,1977,27.88813
142,1978,25.59933
142,1979,35.22122
142,1980,25.44617
142,1981,26.44027
142,1982,30.90027
142,1983,20.25689
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1987,26.66774
142,1988,35.49735
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1995,18.10905
142,1996,22.9761
142,1997,49.4935
142,1998,74.01191
142,1999,67.93391
142,2000,45.00206
142,2001,40.89878
142,2002,46.68526
142,2003,55.26859
142,2004,41.10383
142,2005,32.22946
142,2006,23.30989
142,2007,23.31667
142,2008,24.33705
142,2009,23.2184
142,2010,24.05925
142,2011,21.39078
142,2012,22.22547
142,2013,26.1254
142,2014,27.81757
142,2015,16.36397
142,2016,23.43564
142,2017,22.53906
142,2018,20.77955
142,2019,22.25142
143,1970,16.32632
143,1971,16.71942
143,1972,14.88749
143,1973,14.80001
143,1974,16.06812
143,1975,27.14119
143,1976,31.43203
143,1977,34.92995
143,1978,27.21487
143,1979,26.20115
143,1980,24.31525
143,1981,28.36971
143,1982,29.86463
143,1983,26.71688
143,1984,25.25132
143,1985,25.26298
143,1986,23.3736
143,1987,22.11619
143,1988,22.45413
143,1989,24.89795
143,1990,26.22336
143,1991,24.2933
143,1992,24.46331
143,1993,24.87878
143,1994,22.65967
143,1995,23.43338
143,1996,21.20345
143,1997,22.59023
143,1998,24.06778
143,1999,25.84346
143,2000,26.73404
143,2001,25.56507
143,2002,25.94777
143,2003,25.84313
143,2004,27.04253
143,2005,28.32584
143,2006,28.95474
143,2007,32.15542
143,2008,34.41717
143,2009,31.66204
143,2010,30.65621
143,2011,31.49521
143,2012,32.59774
143,2013,30.79284
143,2014,29.85132
143,2015,28.36895
143,2016,30.03132
143,2017,28.61591
143,2018,28.39373
143,2019,27.67332
144,1970,12.37704
144,1971,12.37622
144,1972,12.3763
144,1973,12.37859
144,1974,12.37379
144,1975,12.37653
144,1976,12.38546
144,1977,12.35938
144,1978,12.38475
144,1979,12.41224
144,1980,12.28114
144,1981,12.46086
144,1982,12.49472
144,1983,6.31601
144,1984,6.44478
144,1985,4.34435
144,1986,6.11851
144,1987,15.29088
144,1988,21.35231
144,1989,21.79566
144,1990,23.66975
144,1991,10.37404
144,1992,12.74898
144,1993,13.13264
144,1994,14.94823
144,1995,18.07785
144,1996,14.418
144,1997,14.3099
144,1998,12.77731
144,1999,12.86911
144,2000,20.00258
144,2001,12.78586
144,2002,18.80422
144,2003,13.98634
144,2004,11.8109
144,2005,12.21087
144,2006,11.57735
144,2007,10.52261
144,2008,14.47233
144,2009,13.4539
144,2010,17.01749
144,2011,20.49365
144,2012,32.46239
144,2013,37.62853
144,2014,40.60696
144,2015,31.33179
144,2016,25.92248
144,2017,22.83998
144,2018,50.04782
144,2019,46.12118
145,1970,31.81268
145,1971,31.81257
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82797
145,1985,31.79465
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1993,32.02348
145,1994,31.95968
145,1995,30.39408
145,1996,32.37974
145,1997,33.29117
145,1998,32.09273
145,1999,31.64068
145,2000,30.23827
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,31.81913
145,2005,31.17617
145,2006,31.2119
145,2007,30.17552
145,2008,31.73916
145,2009,32.28118
145,2010,31.03796
145,2011,31.03651
145,2012,29.89209
145,2013,30.09747
145,2014,29.01149
145,2015,29.77458
145,2016,28.68091
145,2017,29.15567
145,2018,29.20372
145,2019,29.01343
146,1990,21.86623
146,1991,16.99836
146,1992,16.13615
146,1993,15.44739
146,1994,19.21396
146,1995,15.8847
146,1996,19.6623
146,1997,19.81028
146,1998,21.95544
146,1999,18.35843
146,2000,15.36676
146,2001,16.67087
146,2002,16.25178
146,2003,18.48341
146,2004,21.09548
146,2005,24.48103
146,2006,28.23447
146,2007,33.95548
146,2008,33.84868
146,2009,22.49786
146,2010,22.52428
146,2011,23.16205
146,2012,23.63391
146,2013,23.03386
146,2014,25.8929
146,2015,24.29275
146,2016,22.20876
146,2017,22.28767
146,2018,24.31989
146,2019,25.56602
147,1970,24.12104
147,1971,24.12486
147,1972,24.14053
147,1973,24.09773
147,1974,24.13633
147,1975,24.18753
147,1976,23.96933
147,1977,24.25213
147,1978,24.34112
147,1979,23.31473
147,1980,25.10054
147,1981,24.6081
147,1982,20.23556
147,1983,15.91669
147,1984,13.09211
147,1985,12.26931
147,1986,12.01504
147,1987,12.59763
147,1988,13.50088
147,1989,14.75987
147,1990,18.46056
147,1991,13.82604
147,1992,17.84091
147,1993,18.85993
147,1994,17.61437
147,1995,19.86786
147,1996,21.02153
147,1997,17.54417
147,1998,20.60375
147,1999,20.5755
147,2000,16.90572
147,2001,21.35428
147,2002,20.46424
147,2003,19.56163
147,2004,18.92386
147,2005,18.97755
147,2006,22.02588
147,2007,22.00937
147,2008,25.31792
147,2009,27.95343
147,2010,25.28382
147,2011,22.69862
147,2012,25.74731
147,2013,30.88577
147,2014,35.40912
147,2015,31.00441
147,2016,21.72044
147,2017,17.72362
147,2018,16.68181
147,2019,16.15102
148,1970,8.25245
148,1971,7.3332
148,1972,9.06906
148,1973,8.35508
148,1974,4.57547
148,1975,6.62002
148,1976,9.57818
148,1977,13.8582
148,1978,20.05076
148,1979,21.2987
148,1980,44.01914
148,1981,44.59792
148,1982,48.839
148,1983,45.01468
148,1984,39.25718
148,1985,48.57843
148,1986,53.56389
148,1987,49.66076
148,1988,46.5006
148,1989,48.89882
148,1990,55.8727
148,1991,42.19475
148,1992,40.13056
148,1993,35.3361
148,1994,31.78868
148,1995,38.0404
148,1996,36.05759
148,1997,33.6767
148,1998,30.22808
148,1999,33.30396
148,2000,42.6124
148,2001,43.25005
148,2002,46.22856
148,2003,42.84042
148,2004,43.66272
148,2005,46.68587
148,2006,41.51688
148,2007,39.79601
148,2008,40.02248
148,2009,40.88928
148,2010,39.41297
148,2011,40.87539
148,2012,41.93727
148,2013,43.12427
148,2014,44.79959
148,2015,45.33591
148,2016,45.18831
148,2017,44.70853
148,2018,41.94961
148,2019,41.5437
149,1970,5.96487
149,1971,7.75341
149,1972,7.32954
149,1973,9.17845
149,1974,8.76015
149,1975,13.57217
149,1976,14.20962
149,1977,15.10548
149,1978,16.88928
149,1979,14.86036
149,1980,15.94846
149,1981,15.93933
149,1982,17.84248
149,1983,19.70571
149,1984,17.73989
149,1985,20.38329
149,1986,17.1197
149,1987,18.73284
149,1988,17.64619
149,1989,18.5774
149,1990,16.63301
149,1991,19.1467
149,1992,19.81443
149,1993,21.99444
149,1994,21.3399
149,1995,22.32768
149,1996,22.79432
149,1997,21.92635
149,1998,21.98505
149,1999,19.30606
149,2000,19.54819
149,2001,19.19523
149,2002,19.56484
149,2003,19.92414
149,2004,20.34117
149,2005,19.94174
149,2006,20.72089
149,2007,21.06778
149,2008,21.87755
149,2009,21.35434
149,2010,22.2078
149,2011,21.41483
149,2012,20.76715
149,2013,22.59408
149,2014,23.51762
149,2015,27.97094
149,2016,28.72824
149,2017,31.43374
149,2018,34.54786
149,2019,33.68052
150,1970,28.78178
150,1971,28.9218
150,1972,26.84275
150,1973,25.42336
150,1974,23.57433
150,1975,23.03164
150,1976,21.98177
150,1977,23.14469
150,1978,23.26967
150,1979,22.70958
150,1980,23.27408
150,1981,21.36574
150,1982,20.81333
150,1983,20.68249
150,1984,21.15093
150,1985,21.95647
150,1986,22.51007
150,1987,22.73108
150,1988,24.23905
150,1989,23.9127
150,1990,23.5246
150,1991,23.02368
150,1992,22.77851
150,1993,21.9702
150,1994,21.43127
150,1995,21.14569
150,1996,21.656
150,1997,21.8279
150,1998,21.91354
150,1999,22.90093
150,2000,22.4897
150,2001,22.29907
150,2002,21.13574
150,2003,20.58365
150,2004,20.20401
150,2005,20.22099
150,2006,20.85191
150,2007,23.04634
150,2008,22.30461
150,2009,21.14887
150,2010,19.63432
150,2011,19.90547
150,2012,18.59545
150,2013,18.39437
150,2014,17.6775
150,2015,22.14974
150,2016,20.04427
150,2017,20.1685
150,2018,20.44918
150,2019,20.99508
151,1970,19.47419
151,1971,19.47343
151,1972,19.44269
151,1973,19.50647
151,1974,19.47112
151,1975,19.35047
