geo,year,marine_fish_other_import_quantity_fea
5104,2001,8.52
5104,2002,5.36
5104,2003,6.8
5104,2004,6.69
5104,2005,5.7
5104,2006,5.4
5104,2007,4.01
5104,2008,4.39
5104,2009,3.85
5104,2010,3.62
5104,2011,3.35
5104,2012,4.26
5104,2013,2.86
5105,1961,0.5
5105,1962,1.3
5105,1963,5.9
5105,1964,8.8
5105,1965,10.54
5105,1966,15.03
5105,1967,20.47
5105,1968,16.3
5105,1969,28.26
5105,1970,42.6
5105,1971,51.45
5105,1972,105.28
5105,1973,134.65
5105,1974,184.38
5105,1975,178.7
5105,1976,115.65
5105,1977,100.99
5105,1978,123.69
5105,1979,134.68
5105,1980,110.91
5105,1981,113.17
5105,1982,119.43
5105,1983,110.33
5105,1984,60.06
5105,1985,84.57
5105,1986,78.44
5105,1987,85.15
5105,1988,121.15
5105,1989,98.56
5105,1990,85.42
5105,1991,70.75
5105,1992,83.54
5105,1993,78.89
5105,1994,101.09
5105,1995,170.34
5105,1996,168.02
5105,1997,187.24
5105,1998,174.68
5105,1999,194.02
5105,2000,166.84
5105,2001,152.54
5105,2002,126.85
5105,2003,149.29
5105,2004,158.38
5105,2005,180.84
5105,2006,186.71
5105,2007,192.37
5105,2008,242.01
5105,2009,317.01
5105,2010,269.32
5105,2011,301.94
5105,2012,356.35
5105,2013,364.81
52,1992,0
52,1993,0
52,1994,1.16
52,1995,0
52,1996,0.97
52,1997,1.28
52,1998,1.68
52,1999,0.17
52,2000,0.34
52,2001,0.47
52,2002,0.27
52,2003,0.45
52,2004,0.23
52,2005,0.65
52,2006,0.56
52,2007,0.57
52,2008,0.7
52,2009,0.97
52,2010,0.96
52,2011,0.49
52,2012,0.49
52,2013,0.49
5200,1961,12.41
5200,1962,12.56
5200,1963,14.81
5200,1964,19.27
5200,1965,21.47
5200,1966,24.02
5200,1967,20
5200,1968,19.63
5200,1969,20.65
5200,1970,28.51
5200,1971,31.64
5200,1972,32.88
5200,1973,24.49
5200,1974,27.82
5200,1975,28.86
5200,1976,21.21
5200,1977,22.81
5200,1978,32.86
5200,1979,56.41
5200,1980,73.54
5200,1981,68.63
5200,1982,47.66
5200,1983,47.77
5200,1984,43.92
5200,1985,37.58
5200,1986,42.84
5200,1987,53.37
5200,1988,50.83
5200,1989,72.08
5200,1990,78.47
5200,1991,83.14
5200,1992,68.97
5200,1993,90.89
5200,1994,119.95
5200,1995,120.8
5200,1996,124.06
5200,1997,130.93
5200,1998,155.01
5200,1999,170.79
5200,2000,240.1
5200,2001,257.74
5200,2002,225.76
5200,2003,236.95
5200,2004,290.03
5200,2005,311.82
5200,2006,323.54
5200,2007,377.09
5200,2008,386.1
5200,2009,355.66
5200,2010,395.62
5200,2011,420.81
5200,2012,404.79
5200,2013,404.85
5203,1961,0.95
5203,1962,0.95
5203,1963,0.95
5203,1964,0.95
5203,1965,0.95
5203,1966,1.3
5203,1967,1.23
5203,1968,1.3
5203,1969,1.13
5203,1970,1.13
5203,1971,0.95
5203,1972,0.95
5203,1973,0.95
5203,1974,1.13
5203,1975,1.25
5203,1976,1.04
5203,1977,1.07
5203,1978,1.15
5203,1979,1.19
5203,1980,1.26
5203,1981,1.31
5203,1982,1.42
5203,1983,1.44
5203,1984,1.4
5203,1985,1.32
5203,1986,1.29
5203,1987,1.2
5203,1988,9.86
5203,1989,8.93
5203,1990,11.89
5203,1991,11.46
5203,1992,12.48
5203,1993,10.39
5203,1994,10.43
5203,1995,10.68
5203,1996,9.94
5203,1997,9.5
5203,1998,10.07
5203,1999,10.87
5203,2000,12.06
5203,2001,12.38
5203,2002,11.4
5203,2003,12.11
5203,2004,12.77
5203,2005,14.11
5203,2006,15.15
5203,2007,16.54
5203,2008,15.07
5203,2009,13.57
5203,2010,13
5203,2011,15.1
5203,2012,9.59
5203,2013,9.1
5204,1961,4.32
5204,1962,4.07
5204,1963,3.77
5204,1964,7.82
5204,1965,9.96
5204,1966,11.64
5204,1967,8.87
5204,1968,8.95
5204,1969,9.13
5204,1970,14.88
5204,1971,19.8
5204,1972,19.41
5204,1973,11.08
5204,1974,12.72
5204,1975,13.82
5204,1976,2.81
5204,1977,3.92
5204,1978,9.24
5204,1979,20.92
5204,1980,15.91
5204,1981,7.53
5204,1982,5.08
5204,1983,5.91
5204,1984,7.79
5204,1985,8.49
5204,1986,3.73
5204,1987,4.5
5204,1988,10.51
5204,1989,9.23
5204,1990,7.26
5204,1991,7.63
5204,1992,12.22
5204,1993,6.41
5204,1994,12.8
5204,1995,4.91
5204,1996,4.43
5204,1997,5.5
5204,1998,11.21
5204,1999,14.69
5204,2000,26.22
5204,2001,43.01
5204,2002,51.25
5204,2003,74.15
5204,2004,91.21
5204,2005,107.91
5204,2006,138.63
5204,2007,170.11
5204,2008,162.21
5204,2009,165.27
5204,2010,188.41
5204,2011,213.85
5204,2012,202.16
5204,2013,202.22
5206,1961,7.14
5206,1962,7.44
5206,1963,10.09
5206,1964,10
5206,1965,10.56
5206,1966,10.83
5206,1967,9.66
5206,1968,9.13
5206,1969,10.4
5206,1970,12.02
5206,1971,10.85
5206,1972,12.42
5206,1973,12.3
5206,1974,13.79
5206,1975,13.52
5206,1976,12.17
5206,1977,10.54
5206,1978,9.56
5206,1979,17.75
5206,1980,24.24
5206,1981,23.11
5206,1982,23.95
5206,1983,26.07
5206,1984,28.04
5206,1985,20.63
5206,1986,17.49
5206,1987,23.57
5206,1988,24.33
5206,1989,15.93
5206,1990,19.4
5206,1991,21.44
5206,1992,11.25
5206,1993,20.1
5206,1994,26.27
5206,1995,25.75
5206,1996,20.2
5206,1997,21.83
5206,1998,23.22
5206,1999,45.21
5206,2000,63.41
5206,2001,56.4
5206,2002,58.25
5206,2003,74.13
5206,2004,103.52
5206,2005,97.23
5206,2006,76.97
5206,2007,84.06
5206,2008,83.72
5206,2009,62.07
5206,2010,67.69
5206,2011,64.37
5206,2012,59.46
5206,2013,58.69
5207,1961,0
5207,1962,0.1
5207,1963,0
5207,1964,0.5
5207,1965,0
5207,1966,0.25
5207,1967,0.25
5207,1968,0.25
5207,1969,0
5207,1970,0.49
5207,1971,0.04
5207,1972,0.11
5207,1973,0.16
5207,1974,0.18
5207,1975,0.27
5207,1976,5.19
5207,1977,7.28
5207,1978,12.9
5207,1979,16.56
5207,1980,32.13
5207,1981,36.68
5207,1982,17.21
5207,1983,14.35
5207,1984,6.68
5207,1985,7.14
5207,1986,20.33
5207,1987,24.1
5207,1988,6.13
5207,1989,37.98
5207,1990,39.92
5207,1991,42.6
5207,1992,33.02
5207,1993,53.99
5207,1994,70.46
5207,1995,79.46
5207,1996,89.5
5207,1997,94.11
5207,1998,110.51
5207,1999,100.02
5207,2000,138.4
5207,2001,145.95
5207,2002,104.87
5207,2003,76.56
5207,2004,82.53
5207,2005,92.57
5207,2006,92.78
5207,2007,106.38
5207,2008,125.08
5207,2009,114.74
5207,2010,126.52
5207,2011,127.49
5207,2012,133.57
5207,2013,134.83
53,1961,0.18
53,1962,0.53
53,1963,0.7
53,1964,0.7
53,1965,0.7
53,1966,3.2
53,1967,3.3
53,1968,3.3
53,1969,2.5
53,1970,3.9
53,1971,5.18
53,1972,4.55
53,1973,7.31
53,1974,8.78
53,1975,11.23
53,1976,6.25
53,1977,6.22
53,1978,7.81
53,1979,7.42
53,1980,4
53,1981,4.99
53,1982,6.34
53,1983,4.33
53,1984,3.62
53,1985,4.61
53,1986,7.42
53,1987,6.1
53,1988,5.96
53,1989,2.83
53,1990,2.01
53,1991,4.6
53,1992,6.51
53,1993,9.2
53,1994,6.59
53,1995,13.99
53,1996,12.3
53,1997,12.18
53,1998,4.16
53,1999,5.11
53,2000,5.02
53,2001,4.1
53,2002,7.27
53,2003,17.58
53,2004,17.7
53,2005,36.95
53,2006,54.29
53,2007,56.49
53,2008,68.16
53,2009,58.36
53,2010,58.07
53,2011,64.03
53,2012,79.78
53,2013,87.64
5300,1961,85.62
5300,1962,62.33
5300,1963,54.26
5300,1964,57.57
5300,1965,55.91
5300,1966,46.54
5300,1967,74.38
5300,1968,104.45
5300,1969,83.42
5300,1970,81.07
5300,1971,87.14
5300,1972,136.38
5300,1973,126.66
5300,1974,181.39
5300,1975,224.69
5300,1976,186.15
5300,1977,211.4
5300,1978,236.39
5300,1979,249.5
5300,1980,261.85
5300,1981,311.15
5300,1982,334.5
5300,1983,312.59
5300,1984,409.09
5300,1985,429.89
5300,1986,662.51
5300,1987,630.86
5300,1988,724.9
5300,1989,842.85
5300,1990,894.78
5300,1991,1116.18
5300,1992,1211.53
5300,1993,1575.11
5300,1994,1890.74
5300,1995,1831.62
5300,1996,1662.17
5300,1997,1402.06
5300,1998,1017.95
5300,1999,1511.83
5300,2000,1719.32
5300,2001,2098.39
5300,2002,1833.43
5300,2003,1855.06
5300,2004,2104.86
5300,2005,2301.05
5300,2006,2546.67
5300,2007,2702.85
5300,2008,2918.91
5300,2009,3062.1
5300,2010,3595.89
5300,2011,3372.48
5300,2012,2373.21
5300,2013,2254.4
5301,1992,0
5301,1993,0
5301,1994,5.68
5301,1995,5.04
5301,1996,9.01
5301,1997,20.98
5301,1998,19.78
5301,1999,27.28
5301,2000,3.82
5301,2001,4.54
5301,2002,4.56
5301,2003,4.73
5301,2004,4.68
5301,2005,5.5
5301,2006,10.37
5301,2007,8.91
5301,2008,11.47
5301,2009,10.69
5301,2010,11.21
5301,2011,13.64
5301,2012,13.36
5301,2013,13.57
5302,1961,37
5302,1962,33.7
5302,1963,32.6
5302,1964,30
5302,1965,30.2
5302,1966,28.6
5302,1967,25.5
5302,1968,20.8
5302,1969,20.6
5302,1970,22.2
5302,1971,23.5
5302,1972,23.1
5302,1973,28.3
5302,1974,26.87
5302,1975,61.29
5302,1976,148.31
5302,1977,163.26
5302,1978,173.89
5302,1979,183.45
5302,1980,165.79
5302,1981,205.73
5302,1982,232.46
5302,1983,216.23
5302,1984,318.26
5302,1985,337.6
5302,1986,585.38
5302,1987,533.94
5302,1988,636.97
5302,1989,689.66
5302,1990,729.21
5302,1991,838.61
5302,1992,906.56
5302,1993,977.64
5302,1994,1048.16
5302,1995,1034.58
5302,1996,940.13
5302,1997,1006.65
5302,1998,859.65
5302,1999,988.66
5302,2000,1231.05
5302,2001,1438.78
5302,2002,1466.18
5302,2003,1390.08
5302,2004,1563.19
5302,2005,1564.08
5302,2006,1682.41
5302,2007,1794.21
5302,2008,1929.1
5302,2009,2019.18
5302,2010,2296.94
5302,2011,2311.58
5302,2012,1357.57
5302,2013,1277.03
5303,1961,0.57
5303,1962,0
5303,1963,0
5303,1964,2.5
5303,1965,0
5303,1966,0.1
5303,1967,23.5
5303,1968,22.5
5303,1969,7.5
5303,1970,27.56
5303,1971,27.56
5303,1972,64.78
5303,1973,55.1
5303,1974,114.3
5303,1975,111.66
5303,1976,4.6
5303,1977,10.59
5303,1978,5.21
5303,1979,7.27
5303,1980,7.25
5303,1981,13.01
5303,1982,6.12
5303,1983,14.36
5303,1984,5.21
5303,1985,0.98
5303,1986,0.46
5303,1987,0.49
5303,1988,0.42
5303,1989,0.57
5303,1990,0.18
5303,1991,28.45
5303,1992,30.21
5303,1993,28.05
5303,1994,18.15
5303,1995,17.15
5303,1996,7.08
5303,1997,3.49
5303,1998,1.99
5303,1999,2.5
5303,2000,0.56
5303,2001,1.03
5303,2002,1.76
5303,2003,1.68
5303,2004,4.71
5303,2005,7.98
5303,2006,8.01
5303,2007,20.25
5303,2008,17.86
5303,2009,59.85
5303,2010,55.25
5303,2011,54
5303,2012,52.66
5303,2013,47.06
5304,1961,41.69
5304,1962,23.76
5304,1963,14.4
5304,1964,18.75
5304,1965,18.76
5304,1966,9.76
5304,1967,18.2
5304,1968,54.41
5304,1969,48.82
5304,1970,24.53
5304,1971,27.76
5304,1972,41.7
5304,1973,34.32
5304,1974,31.15
5304,1975,35.89
5304,1976,20.68
5304,1977,18.32
5304,1978,24.21
5304,1979,19.18
5304,1980,25.65
5304,1981,32.23
5304,1982,37.34
5304,1983,24.55
5304,1984,30.93
5304,1985,33.63
5304,1986,32
5304,1987,43.06
5304,1988,34.55
5304,1989,100.2
5304,1990,123.89
5304,1991,197.91
5304,1992,246.08
5304,1993,535.59
5304,1994,793.93
5304,1995,748.87
5304,1996,668.95
5304,1997,333.57
5304,1998,95.7
5304,1999,456.36
5304,2000,439.3
5304,2001,601.81
5304,2002,320.27
5304,2003,390.24
5304,2004,450.04
5304,2005,635.22
5304,2006,757.58
5304,2007,772.38
5304,2008,804.89
5304,2009,793.27
5304,2010,1007.38
5304,2011,798.66
5304,2012,798.23
5304,2013,766.55
5305,1961,6.36
5305,1962,4.87
5305,1963,7.26
5305,1964,6.32
5305,1965,6.94
5305,1966,8.08
5305,1967,7.17
5305,1968,6.74
5305,1969,6.5
5305,1970,6.78
5305,1971,8.31
5305,1972,6.79
5305,1973,8.94
5305,1974,9.07
5305,1975,15.85
5305,1976,12.56
5305,1977,19.22
5305,1978,33.08
5305,1979,39.6
5305,1980,63.16
5305,1981,60.19
5305,1982,58.58
5305,1983,57.46
5305,1984,54.69
5305,1985,57.68
5305,1986,44.67
5305,1987,53.38
5305,1988,52.96
5305,1989,52.43
5305,1990,41.5
5305,1991,51.2
5305,1992,28.68
5305,1993,33.84
5305,1994,24.82
5305,1995,25.97
5305,1996,37
5305,1997,37.38
5305,1998,40.83
5305,1999,37.04
5305,2000,44.6
5305,2001,52.24
5305,2002,40.66
5305,2003,68.33
5305,2004,82.25
5305,2005,88.27
5305,2006,88.29
5305,2007,107.09
5305,2008,155.58
5305,2009,179.1
5305,2010,225.11
5305,2011,194.59
5305,2012,151.39
5305,2013,150.19
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0.33
54,1977,0.47
54,1978,0.44
54,1979,0.41
54,1980,0.46
54,1981,0.65
54,1982,0.7
54,1983,0.59
54,1984,0.64
54,1985,0.82
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,44.43
5400,1962,72.76
5400,1963,89.06
5400,1964,91.86
5400,1965,79.58
5400,1966,92.31
5400,1967,102.13
5400,1968,84.06
5400,1969,88.74
5400,1970,109.79
5400,1971,71.08
5400,1972,84.68
5400,1973,83.42
5400,1974,87.4
5400,1975,112.15
5400,1976,361.94
5400,1977,333.44
5400,1978,326.92
5400,1979,365.34
5400,1980,398.62
5400,1981,391.17
5400,1982,437.26
5400,1983,342.92
5400,1984,368.01
5400,1985,410.8
5400,1986,461.74
5400,1987,540.79
5400,1988,472.02
5400,1989,461.37
5400,1990,525.68
5400,1991,492.24
5400,1992,514.36
5400,1993,459.25
5400,1994,474.07
5400,1995,480.12
5400,1996,464.36
5400,1997,482.75
5400,1998,448.75
5400,1999,435.81
5400,2000,487.24
5400,2001,506.62
5400,2002,521.7
5400,2003,514.74
5400,2004,534.2
5400,2005,543.78
5400,2006,596.03
5400,2007,589.68
5400,2008,601.72
5400,2009,545.8
5400,2010,538.64
5400,2011,558.03
5400,2012,415.59
5400,2013,420.42
5401,1961,31.22
5401,1962,57.22
5401,1963,70.44
5401,1964,73.47
5401,1965,61.72
5401,1966,67.67
5401,1967,65
5401,1968,49
5401,1969,51.5
5401,1970,67.14
5401,1971,29.69
5401,1972,44.69
5401,1973,30.22
5401,1974,32
5401,1975,40.33
5401,1976,137.4
5401,1977,110.06
5401,1978,109.89
5401,1979,93.77
5401,1980,111.16
5401,1981,102.06
5401,1982,98.63
5401,1983,83.28
5401,1984,94.7
5401,1985,91.88
5401,1986,106.97
5401,1987,120.3
5401,1988,141.73
5401,1989,105.54
5401,1990,111.75
5401,1991,69.07
5401,1992,72.15
5401,1993,58.82
5401,1994,91.39
5401,1995,144.62
5401,1996,105.77
5401,1997,158.54
5401,1998,78.35
5401,1999,63.28
5401,2000,100.89
5401,2001,105.01
5401,2002,122.5
5401,2003,100.82
5401,2004,101.41
5401,2005,119.25
5401,2006,114.13
5401,2007,108.68
5401,2008,121.29
5401,2009,92.1
5401,2010,79.71
5401,2011,87.4
5401,2012,80.98
5401,2013,87.58
5402,1961,9.61
5402,1962,9.64
5402,1963,11.03
5402,1964,11.47
5402,1965,11.36
5402,1966,14.28
5402,1967,12.7
5402,1968,13.74
5402,1969,17.99
5402,1970,19.45
5402,1971,18.83
5402,1972,17.11
5402,1973,27.07
5402,1974,30.3
5402,1975,30.1
5402,1976,11.85
5402,1977,12.39
5402,1978,13.21
5402,1979,13.45
5402,1980,16.41
5402,1981,16.63
5402,1982,18.98
5402,1983,20.93
5402,1984,20.61
5402,1985,24.18
5402,1986,27.81
5402,1987,29.22
5402,1988,25.46
5402,1989,23.79
5402,1990,23.77
5402,1991,23.3
5402,1992,22.23
5402,1993,22.43
5402,1994,25.04
5402,1995,20.74
5402,1996,22.49
5402,1997,22.4
5402,1998,20.56
5402,1999,19.71
5402,2000,19.04
5402,2001,20.43
5402,2002,21.02
5402,2003,22.9
5402,2004,26.16
5402,2005,24.16
5402,2006,30.91
5402,2007,34.86
5402,2008,34.41
5402,2009,30.1
5402,2010,36.86
5402,2011,36.86
5402,2012,31.46
5402,2013,37.12
5403,1961,3.6
5403,1962,5.9
5403,1963,7.59
5403,1964,6.92
5403,1965,6.5
5403,1966,10.37
5403,1967,24.42
5403,1968,21.31
5403,1969,19.25
5403,1970,23.21
5403,1971,22.55
5403,1972,22.88
5403,1973,26.13
5403,1974,24.52
5403,1975,28.83
5403,1976,97.49
5403,1977,95.43
5403,1978,93.57
5403,1979,131.82
5403,1980,134.04
5403,1981,138
5403,1982,182.83
5403,1983,108.73
5403,1984,124.31
5403,1985,144.52
5403,1986,147.75
5403,1987,198.84
5403,1988,173.27
5403,1989,194.27
5403,1990,230.16
5403,1991,234.82
5403,1992,262.09
5403,1993,242.88
5403,1994,212.48
5403,1995,196.9
5403,1996,220.54
5403,1997,191.82
5403,1998,238.26
5403,1999,243.96
5403,2000,264.18
5403,2001,276.76
5403,2002,263.14
5403,2003,273.65
5403,2004,284.25
5403,2005,275.71
5403,2006,322.53
5403,2007,308.35
5403,2008,308.12
5403,2009,296.26
5403,2010,284.57
5403,2011,292.59
5403,2012,196.13
5403,2013,195.56
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0.57
5404,1975,12.88
5404,1976,115.2
5404,1977,115.56
5404,1978,110.26
5404,1979,126.29
5404,1980,136.99
5404,1981,134.47
5404,1982,136.83
5404,1983,129.98
5404,1984,128.39
5404,1985,150.23
5404,1986,179.21
5404,1987,192.43
5404,1988,131.57
5404,1989,137.77
5404,1990,160
5404,1991,165.05
5404,1992,157.89
5404,1993,135.11
5404,1994,145.15
5404,1995,117.86
5404,1996,115.57
5404,1997,109.99
5404,1998,111.58
5404,1999,108.86
5404,2000,103.14
5404,2001,104.42
5404,2002,115.04
5404,2003,117.37
5404,2004,122.39
5404,2005,124.66
5404,2006,128.47
5404,2007,137.8
5404,2008,137.89
5404,2009,127.35
5404,2010,137.5
5404,2011,141.17
5404,2012,107.02
5404,2013,100.16
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0.3
55,1966,0.2
55,1967,0.2
55,1968,0.2
55,1969,0.1
55,1970,0.1
55,1971,0.1
55,1972,0.3
55,1973,0.3
55,1974,0.3
55,1975,0.1
55,1976,0.12
55,1977,0.11
55,1978,0.09
55,1979,0.06
55,1980,0.02
55,1981,0.02
55,1982,0.04
55,1983,0.05
55,1984,0.01
55,1985,0.01
55,1986,0.01
55,1987,0
55,1988,0.02
55,1989,0.04
55,1990,0.07
55,1991,0.06
55,1992,0.06
55,1993,0.06
55,1994,0.03
55,1995,0.02
55,1996,0.06
55,1997,0.02
55,1998,0.13
55,1999,0.02
55,2000,0.04
55,2001,0.01
55,2002,0.01
55,2003,0.01
55,2004,0.01
55,2005,0.01
55,2006,0.01
55,2007,0
55,2008,0.01
55,2009,0.04
55,2010,0.03
55,2011,0.05
55,2012,0.03
55,2013,0.02
5500,1961,0
5500,1962,0.1
5500,1963,0.1
5500,1964,0.1
5500,1965,0.1
5500,1966,0.2
5500,1967,0.2
5500,1968,0.32
5500,1969,0.57
5500,1970,9.3
5500,1971,11.1
5500,1972,11.71
5500,1973,10.3
5500,1974,14.66
5500,1975,10.7
5500,1976,20.05
5500,1977,25.04
5500,1978,19.33
5500,1979,25.08
5500,1980,27.98
5500,1981,29.53
5500,1982,29.05
5500,1983,26.72
5500,1984,29.29
5500,1985,37.26
5500,1986,34.1
5500,1987,34.07
5500,1988,30.88
5500,1989,26.73
5500,1990,29
5500,1991,30.18
5500,1992,34.96
5500,1993,31.16
5500,1994,32.58
5500,1995,23.28
5500,1996,32.73
5500,1997,33.15
5500,1998,27.83
5500,1999,33.67
5500,2000,30.11
5500,2001,31.92
5500,2002,31.5
5500,2003,36.2
5500,2004,33.97
5500,2005,32.53
5500,2006,34.71
5500,2007,40.49
5500,2008,42
5500,2009,42.53
5500,2010,43.87
5500,2011,44.91
5500,2012,45.39
5500,2013,47.98
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,8.47
5501,1971,9.89
5501,1972,10.67
5501,1973,8.92
5501,1974,13.14
5501,1975,9.98
5501,1976,13.94
5501,1977,18.79
5501,1978,14.28
5501,1979,17.92
5501,1980,21.28
5501,1981,21.5
5501,1982,22.66
5501,1983,22.32
5501,1984,23.94
5501,1985,30.68
5501,1986,29.02
5501,1987,28.36
5501,1988,23.65
5501,1989,18.08
5501,1990,21.03
5501,1991,22.06
5501,1992,26.49
5501,1993,23
5501,1994,25.95
5501,1995,17.93
5501,1996,27.71
5501,1997,32.16
5501,1998,26.57
5501,1999,31.01
5501,2000,27.94
5501,2001,30.59
5501,2002,29.53
5501,2003,34.73
5501,2004,31.71
5501,2005,30.37
5501,2006,30.61
5501,2007,35.62
5501,2008,37.45
5501,2009,39.25
5501,2010,40
5501,2011,40.37
5501,2012,39.5
5501,2013,41.95
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0.38
5502,1970,0.58
5502,1971,0.94
5502,1972,0.8
5502,1973,1.1
5502,1974,1.05
5502,1975,0.25
5502,1976,1.79
5502,1977,2.04
5502,1978,1.85
5502,1979,2.03
5502,1980,2.19
5502,1981,2.15
5502,1982,2.3
5502,1983,1.92
5502,1984,2.16
5502,1985,2.77
5502,1986,2.05
5502,1987,1.12
5502,1988,2.23
5502,1989,3.16
5502,1990,1.97
5502,1991,2.01
5502,1992,2
5502,1993,1.27
5502,1994,1.45
5502,1995,1.27
5502,1996,1.43
5502,1997,0.69
5502,1998,0.49
5502,1999,0.54
5502,2000,0.59
5502,2001,1.05
5502,2002,1.57
5502,2003,1.12
5502,2004,1.83
5502,2005,1.68
5502,2006,3.53
5502,2007,4.21
5502,2008,3.8
5502,2009,2.64
5502,2010,3.36
5502,2011,3.9
5502,2012,5.53
5502,2013,5.67
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.18
5503,1975,0.18
5503,1976,0.21
5503,1977,0.2
5503,1978,0.37
5503,1979,0.52
5503,1980,0.44
5503,1981,0.55
5503,1982,0.47
5503,1983,0.24
5503,1984,0.36
5503,1985,0.22
5503,1986,0.22
5503,1987,0.4
5503,1988,0.4
5503,1989,0.42
5503,1990,0.42
5503,1991,0.47
5503,1992,0.65
5503,1993,0.61
5503,1994,0.44
5503,1995,0.03
5503,1996,0.03
5503,1997,0.04
5503,1998,0.45
5503,1999,0.03
5503,2000,0.08
5503,2001,0
5503,2002,0.05
5503,2003,0.04
5503,2004,0.01
5503,2005,0.07
5503,2006,0.16
5503,2007,0.13
5503,2008,0.07
5503,2009,0.03
5503,2010,0.03
5503,2011,0.08
5503,2012,0.08
5503,2013,0.08
5504,1961,0
5504,1962,0.1
5504,1963,0.1
5504,1964,0.1
5504,1965,0.1
5504,1966,0.2
5504,1967,0.2
5504,1968,0.32
5504,1969,0.19
5504,1970,0.25
5504,1971,0.26
5504,1972,0.25
5504,1973,0.29
5504,1974,0.3
5504,1975,0.3
5504,1976,4.11
5504,1977,4.01
5504,1978,2.83
5504,1979,4.61
5504,1980,4.06
5504,1981,5.33
5504,1982,3.62
5504,1983,2.23
5504,1984,2.83
5504,1985,3.59
5504,1986,2.82
5504,1987,4.2
5504,1988,4.6
5504,1989,5.07
5504,1990,5.58
5504,1991,5.63
5504,1992,5.81
5504,1993,6.27
5504,1994,4.74
5504,1995,4.05
5504,1996,3.56
5504,1997,0.26
5504,1998,0.31
5504,1999,2.08
5504,2000,1.51
5504,2001,0.28
5504,2002,0.35
5504,2003,0.3
5504,2004,0.42
5504,2005,0.41
5504,2006,0.39
5504,2007,0.52
5504,2008,0.68
5504,2009,0.61
5504,2010,0.49
5504,2011,0.56
5504,2012,0.28
5504,2013,0.28
56,1961,0
56,1962,0
56,1963,0
56,1964,0.1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0.4
56,1972,0.1
56,1973,0.1
56,1974,0.1
56,1975,0.1
56,1976,0
56,1977,0
56,1978,0
56,1979,4.57
56,1980,7.51
56,1981,7.28
56,1982,6.36
56,1983,12.41
56,1984,2.97
56,1985,5.74
56,1986,4.13
56,1987,5.06
56,1988,8.14
56,1989,2.56
56,1990,0.27
56,1991,11.25
56,1992,0.3
56,1993,1.63
56,1994,0.44
56,1995,0.1
56,1996,0.31
56,1997,0.9
56,1998,0.72
56,1999,1.88
56,2000,2.15
56,2001,2.74
56,2002,1.3
56,2003,5.27
56,2004,3.21
56,2005,4.68
56,2006,5.66
56,2007,8.74
56,2008,10.75
56,2009,14.21
56,2010,17.63
56,2011,15.51
56,2012,15.51
56,2013,15.51
57,1992,0
57,1993,0
57,1994,5.7
57,1995,53.13
57,1996,58.57
57,1997,92.44
57,1998,6.62
57,1999,4.27
57,2000,39.72
57,2001,18.23
57,2002,30.08
57,2003,29.6
57,2004,27.54
57,2005,28.98
57,2006,26.81
57,2007,30.4
57,2008,28.91
57,2009,29.26
57,2010,26.17
57,2011,24.35
57,2012,24.86
57,2013,27.29
5707,1961,13.81
5707,1962,16.44
5707,1963,22.82
5707,1964,20.44
5707,1965,20.56
5707,1966,26.75
5707,1967,41.53
5707,1968,37.16
5707,1969,40.84
5707,1970,49.88
5707,1971,46.08
5707,1972,45.14
5707,1973,58.58
5707,1974,61.87
5707,1975,79.25
5707,1976,252.9
5707,1977,235.13
5707,1978,232.67
5707,1979,282.51
5707,1980,316.08
5707,1981,303.53
5707,1982,352.51
5707,1983,265.92
5707,1984,272.65
5707,1985,315.53
5707,1986,344.48
5707,1987,419.68
5707,1988,362.52
5707,1989,352.92
5707,1990,426.06
5707,1991,415.65
5707,1992,420.96
5707,1993,425.9
5707,1994,438.59
5707,1995,397.17
5707,1996,370.85
5707,1997,366.18
5707,1998,410.75
5707,1999,404.88
5707,2000,423.26
5707,2001,439.36
5707,2002,438.58
5707,2003,439.99
