geo,year,crude_materials_nes_export_value_tce
38,1977,1505
38,1978,2193
38,1979,1667
38,1980,2032
38,1981,2158
38,1982,5168
38,1983,3882
38,1984,3648
38,1985,5691
38,1986,8016
38,1987,9917
38,1988,10750
38,1989,10725
38,1990,11188
38,1991,11985
38,1992,13491
38,1993,10731
38,1994,7639
38,1995,11576
38,1996,16839
38,1997,17217
38,1998,17364
38,1999,15208
38,2000,16132
38,2001,15035
38,2002,14536
38,2003,16906
38,2004,17981
38,2005,18917
38,2006,41719
38,2007,47295
38,2008,32823
38,2009,34539
38,2010,31739
38,2011,38462
38,2012,31101
38,2013,40261
38,2014,40682
38,2015,37395
38,2016,39445
38,2017,54771
38,2018,104941
38,2019,108367
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,308
39,1973,655
39,1974,274
39,1975,214
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,1650
39,1987,2000
39,1988,2300
39,1989,2000
39,1990,1500
39,1991,2200
39,1992,3000
39,1993,2500
39,1994,2500
39,1995,2500
39,1996,2500
39,1997,2500
39,1998,2500
39,1999,2500
39,2000,2500
39,2001,2500
39,2002,2500
39,2003,2500
39,2004,2500
39,2005,54
39,2006,38
39,2007,16
39,2008,37
39,2009,37
39,2010,37
39,2011,122
39,2012,22
39,2013,22
39,2014,23
39,2015,65
39,2016,50
39,2017,6
39,2018,1373
39,2019,77
4,1961,1400
4,1962,1500
4,1963,1600
4,1964,1700
4,1965,1800
4,1966,2000
4,1967,2605
4,1968,2064
4,1969,2132
4,1970,2402
4,1971,1659
4,1972,2735
4,1973,1643
4,1974,2116
4,1975,2203
4,1976,2230
4,1977,1882
4,1978,629
4,1979,731
4,1980,474
4,1981,463
4,1982,171
4,1983,56
4,1984,90
4,1985,0
4,1986,660
4,1987,696
4,1988,979
4,1989,479
4,1990,238
4,1991,1084
4,1992,206
4,1993,86
4,1994,77
4,1995,179
4,1996,157
4,1997,131
4,1998,27
4,1999,8
4,2000,12
4,2001,31
4,2002,8
4,2003,69
4,2004,213
4,2005,69
4,2006,353
4,2007,557
4,2008,367
4,2009,61
4,2010,107
4,2011,162
4,2012,205
4,2013,3
4,2014,25
4,2015,35
4,2016,28
4,2017,44
4,2018,150
4,2019,230
40,1961,136
40,1962,2013
40,1963,1955
40,1964,1358
40,1965,1881
40,1966,1948
40,1967,1511
40,1968,1803
40,1969,2313
40,1970,3363
40,1971,4339
40,1972,12024
40,1973,3222
40,1974,9230
40,1975,12106
40,1976,12882
40,1977,14627
40,1978,16350
40,1979,20670
40,1980,25554
40,1981,27080
40,1982,27256
40,1983,30759
40,1984,31182
40,1985,35506
40,1986,40508
40,1987,41798
40,1988,60241
40,1989,70022
40,1990,74083
40,1991,85526
40,1992,101795
40,1993,108445
40,1994,129508
40,1995,157449
40,1996,179044
40,1997,187320
40,1998,201559
40,1999,190822
40,2000,205832
40,2001,206172
40,2002,206164
40,2003,194503
40,2004,223784
40,2005,263264
40,2006,286866
40,2007,231047
40,2008,370234
40,2009,382868
40,2010,427545
40,2011,510941
40,2012,525579
40,2013,583582
40,2014,416407
40,2015,364976
40,2016,357082
40,2017,407386
40,2018,371326
40,2019,368253
41,1961,24000
41,1962,24000
41,1963,26000
41,1964,31000
41,1965,36000
41,1966,38000
41,1967,34000
41,1968,34000
41,1969,35000
41,1970,36000
41,1971,42000
41,1972,55000
41,1973,93000
41,1974,110000
41,1975,116000
41,1976,110000
41,1977,120000
41,1978,155000
41,1979,220740
41,1980,291080
41,1981,353400
41,1982,360560
41,1983,356200
41,1984,428287
41,1985,382499
41,1986,490693
41,1987,650738
41,1988,730338
41,1989,850672
41,1990,823918
41,1991,711917
41,1992,805342
41,1993,748535
41,1994,1120288
41,1995,1344878
41,1996,1239254
41,1997,1281352
41,1998,1128807
41,1999,1071128
41,2000,1213337
41,2001,1108772
41,2002,1154835
41,2003,1257439
41,2004,1569967
41,2005,1699068
41,2006,1806919
41,2007,2089420
41,2008,2695549
41,2009,2686612
41,2010,3161630
41,2011,4217692
41,2012,4556955
41,2013,5156701
41,2014,5441978
41,2015,4561342
41,2016,4548553
41,2017,5134240
41,2018,5453921
41,2019,5479213
44,1961,65
44,1962,681
44,1963,810
44,1964,655
44,1965,600
44,1966,516
44,1967,577
44,1968,804
44,1969,914
44,1970,1326
44,1971,2237
44,1972,3840
44,1973,9440
44,1974,17446
44,1975,20298
44,1976,22598
44,1977,35076
44,1978,52241
44,1979,74220
44,1980,101531
44,1981,112671
44,1982,115008
44,1983,122626
44,1984,131236
44,1985,134210
44,1986,151175
44,1987,147426
44,1988,193716
44,1989,224987
44,1990,232897
44,1991,287074
44,1992,349310
44,1993,393069
44,1994,461169
44,1995,488572
44,1996,520526
44,1997,557135
44,1998,565376
44,1999,559388
44,2000,587790
44,2001,618602
44,2002,678588
44,2003,689555
44,2004,714927
44,2005,921926
44,2006,1015518
44,2007,1206671
44,2008,1220021
44,2009,1085389
44,2010,1269047
44,2011,1284900
44,2012,1309648
44,2013,1379596
44,2014,1426889
44,2015,1349761
44,2016,1375564
44,2017,1474596
44,2018,1548746
44,2019,1572317
45,2014,137
45,2015,122
45,2016,322
45,2017,8
45,2018,2
45,2019,2
46,1961,90
46,1962,100
46,1963,26
46,1964,55
46,1965,16
46,1966,131
46,1967,12
46,1968,4
46,1969,16
46,1970,10
46,1971,5
46,1972,2
46,1973,49
46,1974,242
46,1975,135
46,1976,191
46,1977,487
46,1978,197
46,1979,830
46,1980,485
46,1981,300
46,1982,150
46,1983,59
46,1984,2
46,1985,17
46,1986,20
46,1987,50
46,1988,100
46,1989,200
46,1990,227
46,1991,2
46,1992,0
46,1993,9
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,30
46,2006,9
46,2007,5289
46,2008,144
46,2009,11
46,2010,9
46,2011,9
46,2012,79
46,2013,0
46,2014,115
46,2015,16
46,2016,33
46,2017,98
46,2018,11
46,2019,71
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,26
47,1968,16
47,1969,207
47,1970,58
47,1971,8
47,1972,3
47,1973,7
47,1974,64
47,1975,35
47,1976,80
47,1977,32
47,1978,0
47,1979,105
47,1980,309
47,1981,280
47,1982,146
47,1983,97
47,1984,366
47,1985,173
47,1986,383
47,1987,689
47,1988,385
47,1989,664
47,1990,338
47,1991,216
47,1992,216
47,1993,216
47,1994,216
47,1995,216
47,1996,216
47,1997,216
47,1998,27
47,1999,125
47,2000,22
47,2001,66
47,2002,18
47,2003,204
47,2004,315
47,2005,135
47,2006,268
47,2007,221
47,2008,69
47,2009,69
47,2010,31
47,2011,21
47,2012,21
47,2013,59
47,2014,2
47,2015,32
47,2016,31
47,2017,2
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4
48,1990,4
48,1991,6
48,1992,4
48,1993,0
48,1994,1
48,1995,0
48,1996,3
48,1997,16
48,1998,3
48,1999,2
48,2000,5
48,2001,605
48,2002,23
48,2003,94
48,2004,30
48,2005,164
48,2006,151
48,2007,250
48,2008,215187
48,2009,210709
48,2010,189942
48,2011,189765
48,2012,192377
48,2013,177506
48,2014,161849
48,2015,157960
48,2016,149429
48,2017,153773
48,2018,146262
48,2019,146057
49,2014,689
49,2015,447
49,2016,555
49,2017,305
49,2018,194
49,2019,151
50,1961,50
50,1962,500
50,1963,900
50,1964,700
50,1965,600
50,1966,723
50,1967,721
50,1968,441
50,1969,339
50,1970,326
50,1971,488
50,1972,348
50,1973,409
50,1974,487
50,1975,588
50,1976,800
50,1977,968
50,1978,1074
50,1979,1439
50,1980,1972
50,1981,2467
50,1982,2337
50,1983,1265
50,1984,1505
50,1985,1277
50,1986,1609
50,1987,1132
50,1988,1261
50,1989,2373
50,1990,947
50,1991,1371
50,1992,723
50,1993,662
50,1994,476
50,1995,397
50,1996,362
50,1997,501
50,1998,2662
50,1999,1046
50,2000,1240
50,2001,592
50,2002,1223
50,2003,1075
50,2004,1179
50,2005,1265
50,2006,1770
50,2007,2559
50,2008,4463
50,2009,2805
50,2010,2714
50,2011,3181
50,2012,8358
50,2013,9116
50,2014,4628
50,2015,3732
50,2016,4282
50,2017,4799
50,2018,5488
50,2019,4504
5000,1961,600779
5000,1962,890339
5000,1963,970577
5000,1964,1029711
5000,1965,1064982
5000,1966,1121998
5000,1967,1152824
5000,1968,1179064
5000,1969,1289794
5000,1970,1497126
5000,1971,1629196
5000,1972,1979573
5000,1973,2601792
5000,1974,3175189
5000,1975,3250236
5000,1976,3655215
5000,1977,4300781
5000,1978,5078185
5000,1979,6139789
5000,1980,6970278
5000,1981,6746749
5000,1982,6582713
5000,1983,6613408
5000,1984,6795898
5000,1985,6973076
5000,1986,8684792
5000,1987,10836522
5000,1988,12110825
5000,1989,12513175
5000,1990,14268660
5000,1991,14878531
5000,1992,15944458
5000,1993,14239551
5000,1994,16713903
5000,1995,18183244
5000,1996,18907733
5000,1997,17952136
5000,1998,17820656
5000,1999,18348165
5000,2000,16520300
5000,2001,16950957
5000,2002,18524201
5000,2003,22484459
5000,2004,25645351
5000,2005,26951906
5000,2006,28393746
5000,2007,33408173
5000,2008,38558148
5000,2009,36609776
5000,2010,38066366
5000,2011,46203153
5000,2012,51132441
5000,2013,50203319
5000,2014,43550571
5000,2015,36617422
5000,2016,36435706
5000,2017,42307466
5000,2018,45818592
5000,2019,45649737
51,1961,13162
51,1962,9167
51,1963,15008
51,1964,13427
51,1965,12823
51,1966,16517
51,1967,16084
51,1968,15802
51,1969,16059
51,1970,18406
51,1971,24748
51,1972,22858
51,1973,26589
51,1974,27452
51,1975,31464
51,1976,33016
51,1977,40172
51,1978,36888
51,1979,51376
51,1980,60763
51,1981,48661
51,1982,51284
51,1983,48967
51,1984,43700
51,1985,47240
51,1986,53300
51,1987,56958
51,1988,63727
51,1989,63442
51,1990,63298
51,1991,70485
51,1992,70158
5100,1961,37277
5100,1962,59766
5100,1963,64796
5100,1964,63533
5100,1965,66483
5100,1966,64154
5100,1967,68552
5100,1968,68875
5100,1969,76830
5100,1970,75988
5100,1971,78687
5100,1972,90838
5100,1973,107265
5100,1974,159006
5100,1975,128788
5100,1976,140639
5100,1977,146535
5100,1978,158235
5100,1979,196504
5100,1980,199010
5100,1981,158384
5100,1982,166975
5100,1983,174375
5100,1984,189574
5100,1985,156476
5100,1986,220052
5100,1987,279753
5100,1988,241585
5100,1989,264185
5100,1990,273832
5100,1991,269441
5100,1992,283025
5100,1993,266946
5100,1994,300251
5100,1995,375670
5100,1996,371215
5100,1997,327975
5100,1998,311498
5100,1999,340038
5100,2000,310574
5100,2001,365571
5100,2002,401010
5100,2003,612258
5100,2004,787985
5100,2005,1035446
5100,2006,1064553
5100,2007,1211440
5100,2008,1638978
5100,2009,1967385
5100,2010,1372855
5100,2011,1899202
5100,2012,1598107
5100,2013,2118262
5100,2014,2118986
5100,2015,2081601
5100,2016,1357116
5100,2017,1540203
5100,2018,1551083
5100,2019,1813641
5101,1961,7390
5101,1962,17770
5101,1963,18903
5101,1964,15690
5101,1965,14818
5101,1966,16620
5101,1967,17313
5101,1968,17815
5101,1969,17639
5101,1970,14270
5101,1971,19079
5101,1972,26695
5101,1973,38413
5101,1974,60258
5101,1975,43507
5101,1976,47055
5101,1977,47669
5101,1978,45263
5101,1979,53251
5101,1980,75047
5101,1981,47086
5101,1982,57061
5101,1983,53907
5101,1984,58132
5101,1985,43500
5101,1986,62037
5101,1987,76705
5101,1988,64393
5101,1989,73584
5101,1990,72224
5101,1991,70579
5101,1992,92934
5101,1993,85199
5101,1994,101997
5101,1995,134956
5101,1996,139688
5101,1997,149939
5101,1998,155588
5101,1999,183666
5101,2000,160389
5101,2001,206366
5101,2002,225330
5101,2003,391716
5101,2004,422531
5101,2005,549902
5101,2006,674332
5101,2007,823404
5101,2008,990361
5101,2009,1220010
5101,2010,890014
5101,2011,1057872
5101,2012,1059938
5101,2013,1414184
5101,2014,1554111
5101,2015,1560896
5101,2016,822709
5101,2017,839255
5101,2018,854269
5101,2019,1118861
5102,1961,1254
5102,1962,1416
5102,1963,1391
5102,1964,1483
5102,1965,1823
5102,1966,2335
5102,1967,2537
5102,1968,2949
5102,1969,3967
5102,1970,4857
5102,1971,6013
5102,1972,7998
5102,1973,10536
5102,1974,11159
5102,1975,16479
5102,1976,16920
5102,1977,16981
5102,1978,20452
5102,1979,29712
5102,1980,20003
5102,1981,12800
5102,1982,14650
5102,1983,20559
5102,1984,23002
5102,1985,21017
5102,1986,21770
5102,1987,21053
5102,1988,20550
5102,1989,19071
5102,1990,15627
5102,1991,12832
5102,1992,13927
5102,1993,11096
5102,1994,12612
5102,1995,18970
5102,1996,17201
5102,1997,12173
5102,1998,13404
5102,1999,13946
5102,2000,14528
5102,2001,14055
5102,2002,13791
5102,2003,14035
5102,2004,15208
5102,2005,9011
5102,2006,8723
5102,2007,15819
5102,2008,7621
5102,2009,6987
5102,2010,10241
5102,2011,13106
5102,2012,11968
5102,2013,18013
5102,2014,15780
5102,2015,15726
5102,2016,17637
5102,2017,15987
5102,2018,17507
5102,2019,11185
5103,1961,25672
5103,1962,33612
5103,1963,37840
5103,1964,38665
5103,1965,40767
5103,1966,38372
5103,1967,41544
5103,1968,40491
5103,1969,45272
5103,1970,46069
5103,1971,42224
5103,1972,47820
5103,1973,49570
5103,1974,71682
5103,1975,55081
5103,1976,63043
5103,1977,70080
5103,1978,74966
5103,1979,93813
5103,1980,85859
5103,1981,83030
5103,1982,82392
5103,1983,87773
5103,1984,98688
5103,1985,80302
5103,1986,121023
5103,1987,164543
5103,1988,138644
5103,1989,148444
5103,1990,168334
5103,1991,170936
5103,1992,161738
5103,1993,154193
5103,1994,174447
5103,1995,197423
5103,1996,189248
5103,1997,145583
5103,1998,122772
5103,1999,121028
5103,2000,124467
5103,2001,134784
5103,2002,152776
5103,2003,189632
5103,2004,238251
5103,2005,314816
5103,2006,254042
5103,2007,243811
5103,2008,319827
5103,2009,598249
5103,2010,304952
5103,2011,644162
5103,2012,337939
5103,2013,489616
5103,2014,364181
5103,2015,342374
5103,2016,350121
5103,2017,479256
5103,2018,453830
5103,2019,462465
5104,1961,0
5104,1962,50
5104,1963,44
5104,1964,40
5104,1965,71
5104,1966,120
5104,1967,342
5104,1968,130
5104,1969,46
5104,1970,48
5104,1971,38
5104,1972,35
5104,1973,9
5104,1974,575
5104,1975,912
5104,1976,1649
5104,1977,821
5104,1978,1587
5104,1979,1753
5104,1980,327
5104,1981,1370
5104,1982,838
5104,1983,662
5104,1984,519
5104,1985,681
5104,1986,362
5104,1987,1094
5104,1988,2371
5104,1989,1569
5104,1990,542
5104,1991,1222
5104,1992,1977
5104,1993,1197
5104,1994,1323
5104,1995,2456
5104,1996,2857
5104,1997,1938
5104,1998,614
5104,1999,2798
5104,2000,1580
5104,2001,1952
5104,2002,1033
5104,2003,3897
5104,2004,97794
5104,2005,115565
5104,2006,106536
5104,2007,103762
5104,2008,290109
5104,2009,108768
5104,2010,122135
5104,2011,135300
5104,2012,146353
5104,2013,151010
5104,2014,117562
5104,2015,104711
5104,2016,123336
5104,2017,138657
5104,2018,154964
5104,2019,160156
5105,1961,2961
5105,1962,6918
5105,1963,6618
5105,1964,7655
5105,1965,9004
5105,1966,6707
5105,1967,6816
5105,1968,7490
5105,1969,9906
5105,1970,10744
5105,1971,11333
5105,1972,8290
5105,1973,8737
5105,1974,15332
5105,1975,12809
5105,1976,11972
5105,1977,10984
5105,1978,15967
5105,1979,17975
5105,1980,17774
5105,1981,14098
5105,1982,12034
5105,1983,11474
5105,1984,9233
5105,1985,10976
5105,1986,14860
5105,1987,16358
5105,1988,15627
5105,1989,21517
5105,1990,17105
5105,1991,13872
5105,1992,12449
5105,1993,15261
5105,1994,9872
5105,1995,21865
5105,1996,22221
5105,1997,18342
5105,1998,19120
5105,1999,18600
5105,2000,9610
5105,2001,8414
5105,2002,8080
5105,2003,12978
5105,2004,14201
5105,2005,46152
5105,2006,20920
5105,2007,24644
5105,2008,31060
5105,2009,33371
5105,2010,45513
5105,2011,48762
5105,2012,41909
5105,2013,45439
5105,2014,67352
5105,2015,57894
5105,2016,43313
5105,2017,67048
5105,2018,70513
5105,2019,60974
52,1992,100
52,1993,120
52,1994,85
52,1995,1000
52,1996,1200
52,1997,1900
52,1998,1800
52,1999,1401
52,2000,1400
52,2001,1633
52,2002,1953
52,2003,2128
52,2004,2046
52,2005,1713
52,2006,1499
52,2007,2226
52,2008,2072
52,2009,1298
52,2010,1114
52,2011,2932
52,2012,3472
52,2013,5950
52,2014,9264
52,2015,2000
52,2016,1795
52,2017,3709
52,2018,7448
52,2019,8560
5200,1961,82500
5200,1962,154937
5200,1963,170577
5200,1964,173783
5200,1965,162678
5200,1966,181294
5200,1967,177361
5200,1968,167129
5200,1969,187735
5200,1970,219395
5200,1971,229839
5200,1972,259026
5200,1973,328528
5200,1974,418917
5200,1975,428508
5200,1976,503700
5200,1977,578797
5200,1978,679610
5200,1979,811923
5200,1980,940386
5200,1981,1022712
5200,1982,977726
5200,1983,1000023
5200,1984,1068959
5200,1985,1033414
5200,1986,1107927
5200,1987,1231308
5200,1988,1465866
5200,1989,1684154
5200,1990,1882173
5200,1991,2024230
5200,1992,2264346
5200,1993,2334699
5200,1994,2536142
5200,1995,2849627
5200,1996,3033135
5200,1997,3336490
5200,1998,3511853
5200,1999,3511116
5200,2000,3467001
5200,2001,3900155
5200,2002,4099772
5200,2003,4305718
5200,2004,4627137
5200,2005,5085793
5200,2006,5548513
5200,2007,6302893
5200,2008,7452777
5200,2009,6867184
5200,2010,7300866
5200,2011,8211799
5200,2012,8917910
5200,2013,9344999
5200,2014,8192393
5200,2015,7493324
5200,2016,7328557
5200,2017,8002760
5200,2018,8391661
5200,2019,8370972
5203,1961,54828
5203,1962,122312
5203,1963,131302
5203,1964,135972
5203,1965,121541
5203,1966,133375
5203,1967,125042
5203,1968,126160
5203,1969,138582
5203,1970,165245
5203,1971,174586
5203,1972,193310
5203,1973,238378
5203,1974,296162
5203,1975,296447
5203,1976,355782
5203,1977,389173
5203,1978,452323
5203,1979,518192
5203,1980,629476
5203,1981,721090
5203,1982,685962
5203,1983,691626
5203,1984,697569
5203,1985,661157
5203,1986,758477
5203,1987,864812
5203,1988,1005356
5203,1989,1156406
5203,1990,1339863
5203,1991,1379871
5203,1992,1481160
5203,1993,1467937
5203,1994,1532866
5203,1995,1729624
5203,1996,1831766
5203,1997,1956163
5203,1998,2062820
5203,1999,2040748
5203,2000,2163539
5203,2001,2350486
5203,2002,2408430
5203,2003,2535791
5203,2004,2585720
5203,2005,2793096
5203,2006,2816562
5203,2007,3380614
5203,2008,3796989
5203,2009,3440583
5203,2010,3655218
5203,2011,3952757
5203,2012,4281532
5203,2013,4400244
5203,2014,3475585
5203,2015,3299802
5203,2016,3208860
5203,2017,3452004
5203,2018,3745283
5203,2019,3781949
5204,1961,12489
5204,1962,11220
5204,1963,14472
5204,1964,14791
5204,1965,16103
5204,1966,13147
5204,1967,18855
5204,1968,12457
5204,1969,19482
5204,1970,22379
5204,1971,24247
5204,1972,18905
5204,1973,31397
5204,1974,40750
5204,1975,48190
5204,1976,58865
5204,1977,68843
5204,1978,76303
5204,1979,106585
5204,1980,93352
5204,1981,72913
5204,1982,77183
5204,1983,84774
5204,1984,129335
5204,1985,109488
5204,1986,47533
5204,1987,55587
5204,1988,59530
5204,1989,79988
5204,1990,87973
5204,1991,105215
5204,1992,143074
5204,1993,148249
5204,1994,157516
5204,1995,178441
5204,1996,141693
5204,1997,234755
5204,1998,277656
5204,1999,285774
5204,2000,88441
5204,2001,229888
5204,2002,227034
5204,2003,233677
5204,2004,351679
5204,2005,274049
5204,2006,451811
5204,2007,365411
5204,2008,570097
5204,2009,563293
5204,2010,343400
5204,2011,609238
5204,2012,733088
5204,2013,820598
5204,2014,762369
5204,2015,744202
5204,2016,685823
5204,2017,702444
5204,2018,722338
5204,2019,643427
5206,1961,672
5206,1962,658
5206,1963,519
5206,1964,595
5206,1965,812
5206,1966,827
5206,1967,633
5206,1968,662
5206,1969,616
5206,1970,512
5206,1971,706
5206,1972,833
5206,1973,1152
5206,1974,1738
5206,1975,2350
5206,1976,2909
5206,1977,3560
5206,1978,4175
5206,1979,4353
5206,1980,4707
5206,1981,4809
5206,1982,6057
5206,1983,5948
5206,1984,5615
5206,1985,24824
5206,1986,29032
5206,1987,26828
5206,1988,26597
5206,1989,26359
5206,1990,16165
5206,1991,15162
5206,1992,14838
5206,1993,14805
5206,1994,15839
5206,1995,15392
5206,1996,14698
5206,1997,15098
5206,1998,14967
5206,1999,16865
5206,2000,18268
5206,2001,18889
5206,2002,19049
5206,2003,19093
5206,2004,16669
5206,2005,12347
5206,2006,15208
5206,2007,14940
5206,2008,18710
5206,2009,19915
5206,2010,21545
5206,2011,22348
5206,2012,27021
5206,2013,29023
5206,2014,25144
5206,2015,27505
5206,2016,21042
5206,2017,20381
5206,2018,19758
5206,2019,19139
5207,1961,14511
5207,1962,20747
5207,1963,24284
5207,1964,22425
5207,1965,24222
5207,1966,33945
5207,1967,32831
5207,1968,27850
5207,1969,29055
5207,1970,31259
5207,1971,30300
5207,1972,45978
5207,1973,57601
5207,1974,80267
5207,1975,81521
5207,1976,86144
5207,1977,117221
5207,1978,146809
5207,1979,182793
5207,1980,212851
5207,1981,223900
5207,1982,208524
5207,1983,217675
5207,1984,236440
5207,1985,237945
5207,1986,272885
5207,1987,284081
5207,1988,374383
5207,1989,421401
5207,1990,438172
5207,1991,523982
5207,1992,625274
5207,1993,703708
5207,1994,829921
5207,1995,926170
5207,1996,1044978
5207,1997,1130474
5207,1998,1156410
5207,1999,1167729
5207,2000,1196754
5207,2001,1300892
5207,2002,1445259
5207,2003,1517157
5207,2004,1673069
5207,2005,2006301
5207,2006,2264932
5207,2007,2541928
5207,2008,3066981
5207,2009,2843393
5207,2010,3280703
5207,2011,3627456
5207,2012,3876269
5207,2013,4095134
5207,2014,3929295
5207,2015,3421815
5207,2016,3412832
5207,2017,3827931
5207,2018,3904282
5207,2019,3926457
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,45
53,1980,23
53,1981,30
53,1982,42
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,2
53,1995,29
53,1996,16
53,1997,26
53,1998,129
53,1999,171
53,2000,57
53,2001,147
53,2002,296
53,2003,706
53,2004,480
53,2005,173
53,2006,130
53,2007,129
53,2008,145
53,2009,109
53,2010,23
53,2011,823
53,2012,25
53,2013,116
53,2014,7
53,2015,16
53,2016,380
53,2017,1453
53,2018,1166
53,2019,2570
5300,1961,53758
5300,1962,156222
5300,1963,173637
5300,1964,173960
5300,1965,191783
5300,1966,204619
5300,1967,203668
5300,1968,212074
5300,1969,222678
5300,1970,239668
5300,1971,272165
5300,1972,327650
5300,1973,477016
5300,1974,616085
5300,1975,579481
5300,1976,732971
5300,1977,881858
5300,1978,1088968
5300,1979,1337332
5300,1980,1553225
5300,1981,1675996
5300,1982,1671648
5300,1983,1686025
5300,1984,1800964
5300,1985,1793371
5300,1986,2029205
5300,1987,2744422
5300,1988,3167287
5300,1989,3225824
5300,1990,3192232
5300,1991,3197871
5300,1992,3369788
5300,1993,3168780
5300,1994,3653496
5300,1995,4226298
5300,1996,4105912
5300,1997,4003788
5300,1998,3555144
5300,1999,3669186
5300,2000,3577852
5300,2001,3407670
5300,2002,3461216
5300,2003,3737035
5300,2004,4342204
5300,2005,4620498
5300,2006,4991245
5300,2007,5523568
5300,2008,6524930
5300,2009,6340155
5300,2010,7598105
5300,2011,11216232
5300,2012,15747847
5300,2013,13379143
5300,2014,12337402
5300,2015,9437885
5300,2016,9222299
5300,2017,10429905
5300,2018,11155621
5300,2019,11238593
5301,1992,4200
5301,1993,5484
5301,1994,3349
5301,1995,5025
5301,1996,3703
5301,1997,4897
5301,1998,5804
5301,1999,8623
5301,2000,6914
5301,2001,18819
5301,2002,13271
5301,2003,10313
5301,2004,15616
5301,2005,19831
5301,2006,17757
5301,2007,22268
5301,2008,27826
5301,2009,30276
5301,2010,25488
5301,2011,27014
5301,2012,54067
5301,2013,110514
5301,2014,100056
5301,2015,63306
5301,2016,64984
5301,2017,88772
5301,2018,100652
5301,2019,131923
5302,1961,35083
5302,1962,60175
5302,1963,63346
5302,1964,71516
5302,1965,79752
5302,1966,86245
5302,1967,86668
5302,1968,88641
5302,1969,95874
5302,1970,97117
5302,1971,108981
5302,1972,146472
5302,1973,243019
5302,1974,284683
5302,1975,285500
5302,1976,366685
5302,1977,434591
5302,1978,530533
5302,1979,642963
5302,1980,790426
5302,1981,866891
5302,1982,909009
5302,1983,947862
5302,1984,1047910
5302,1985,995220
5302,1986,1161148
5302,1987,1588246
5302,1988,1975357
5302,1989,2171086
5302,1990,2054225
5302,1991,2076631
5302,1992,2238042
5302,1993,2019084
5302,1994,2445521
5302,1995,2777955
5302,1996,2589166
5302,1997,2476109
5302,1998,2120287
5302,1999,2112094
5302,2000,2303915
5302,2001,2102325
5302,2002,2030336
5302,2003,2182871
5302,2004,2586947
5302,2005,2704703
5302,2006,2874391
5302,2007,3173362
5302,2008,3836708
5302,2009,3820093
5302,2010,4533256
5302,2011,5867789
5302,2012,6314764
5302,2013,7125280
5302,2014,7110357
5302,2015,5972922
5302,2016,5926739
5302,2017,6671277
5302,2018,7072682
5302,2019,7051162
5303,1961,560
5303,1962,54400
5303,1963,56650
5303,1964,56620
5303,1965,65428
5303,1966,64800
5303,1967,62170
5303,1968,68530
5303,1969,73491
5303,1970,82960
5303,1971,95637
5303,1972,93038
5303,1973,126846
5303,1974,198927
5303,1975,168861
5303,1976,178486
5303,1977,221935
5303,1978,252004
5303,1979,272606
5303,1980,309085
5303,1981,342813
5303,1982,278403
5303,1983,243626
5303,1984,264814
5303,1985,295118
5303,1986,270464
5303,1987,338972
5303,1988,340920
5303,1989,334562
5303,1990,345526
5303,1991,322323
5303,1992,329908
5303,1993,321894
5303,1994,310060
5303,1995,445166
5303,1996,506545
5303,1997,567786
5303,1998,589069
5303,1999,573608
5303,2000,540556
5303,2001,528624
5303,2002,528035
5303,2003,565990
5303,2004,635711
5303,2005,822049
5303,2006,940668
5303,2007,980846
5303,2008,1127759
5303,2009,1032823
5303,2010,1315496
5303,2011,3255713
5303,2012,7485181
5303,2013,3985286
5303,2014,3189577
5303,2015,1703665
5303,2016,1538515
5303,2017,1780223
5303,2018,1865365
5303,2019,1672074
5304,1961,15905
5304,1962,27192
5304,1963,30499
5304,1964,29521
5304,1965,25276
5304,1966,26858
5304,1967,32894
5304,1968,32245
5304,1969,28813
5304,1970,33029
5304,1971,32527
5304,1972,44636
5304,1973,56655
5304,1974,75356
5304,1975,57417
5304,1976,86435
5304,1977,124029
5304,1978,161455
5304,1979,274154
5304,1980,292459
5304,1981,304328
5304,1982,321959
5304,1983,343882
