geo,year,vegetables_export_quantity_cce
5206,1977,27867
5206,1978,27516
5206,1979,24830
5206,1980,33724
5206,1981,30994
5206,1982,30273
5206,1983,34503
5206,1984,38735
5206,1985,80368
5206,1986,93808
5206,1987,50403
5206,1988,50084
5206,1989,54079
5206,1990,38078
5206,1991,28748
5206,1992,29600
5206,1993,32389
5206,1994,37269
5206,1995,51229
5206,1996,52740
5206,1997,63596
5206,1998,58385
5206,1999,65731
5206,2000,84454
5206,2001,64460
5206,2002,58205
5206,2003,56087
5206,2004,47368
5206,2005,46324
5206,2006,49186
5206,2007,49508
5206,2008,51429
5206,2009,53212
5206,2010,57021
5206,2011,68563
5206,2012,73521
5206,2013,78092
5207,1961,55241
5207,1962,63421
5207,1963,65078
5207,1964,68144
5207,1965,80325
5207,1966,70566
5207,1967,71591
5207,1968,79980
5207,1969,87532
5207,1970,117136
5207,1971,78158
5207,1972,48432
5207,1973,77666
5207,1974,146222
5207,1975,107722
5207,1976,136302
5207,1977,210508
5207,1978,170916
5207,1979,149601
5207,1980,177659
5207,1981,131119
5207,1982,152139
5207,1983,125866
5207,1984,191640
5207,1985,161113
5207,1986,175365
5207,1987,190081
5207,1988,269009
5207,1989,500707
5207,1990,631262
5207,1991,688630
5207,1992,884465
5207,1993,866896
5207,1994,1051932
5207,1995,1207765
5207,1996,1260877
5207,1997,1234789
5207,1998,1529865
5207,1999,1521226
5207,2000,1168571
5207,2001,1490334
5207,2002,1335212
5207,2003,1403238
5207,2004,1479543
5207,2005,1601858
5207,2006,1717514
5207,2007,1879303
5207,2008,1745654
5207,2009,1627086
5207,2010,1926039
5207,2011,1976620
5207,2012,1798818
5207,2013,1855292
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,104
53,1968,196
53,1969,248
53,1970,250
53,1971,264
53,1972,250
53,1973,532
53,1974,1194
53,1975,3375
53,1976,1113
53,1977,0
53,1978,1118
53,1979,795
53,1980,1819
53,1981,0
53,1982,1021
53,1983,273
53,1984,93
53,1985,16
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,14
53,1993,944
53,1994,615
53,1995,1726
53,1996,192
53,1997,1
53,1998,0
53,1999,51
53,2000,1549
53,2001,2802
53,2002,13722
53,2003,3400
53,2004,320
53,2005,343
53,2006,407
53,2007,189
53,2008,2110
53,2009,2858
53,2010,0
53,2011,1
53,2012,406
53,2013,24
5300,1961,548132
5300,1962,590913
5300,1963,681406
5300,1964,687814
5300,1965,649450
5300,1966,824007
5300,1967,877896
5300,1968,979663
5300,1969,1118053
5300,1970,1264059
5300,1971,1241635
5300,1972,1223681
5300,1973,1399475
5300,1974,1427201
5300,1975,1513664
5300,1976,1793861
5300,1977,1856190
5300,1978,1933499
5300,1979,2309234
5300,1980,2485188
5300,1981,2953323
5300,1982,3263180
5300,1983,3092619
5300,1984,3410825
5300,1985,3415785
5300,1986,4171265
5300,1987,3968676
5300,1988,4293282
5300,1989,4926488
5300,1990,4942465
5300,1991,5360980
5300,1992,5272816
5300,1993,5842879
5300,1994,6705880
5300,1995,6820949
5300,1996,7026066
5300,1997,7546230
5300,1998,8109768
5300,1999,8389101
5300,2000,8704771
5300,2001,10003967
5300,2002,11285578
5300,2003,13214618
5300,2004,14522437
5300,2005,16218576
5300,2006,17789992
5300,2007,20126616
5300,2008,20563677
5300,2009,19932958
5300,2010,22511627
5300,2011,23996735
5300,2012,22656703
5300,2013,22857383
5301,1992,145629
5301,1993,154320
5301,1994,417200
5301,1995,354307
5301,1996,389883
5301,1997,373951
5301,1998,293211
5301,1999,438994
5301,2000,387876
5301,2001,265133
5301,2002,427452
5301,2003,471277
5301,2004,768791
5301,2005,703964
5301,2006,647240
5301,2007,767268
5301,2008,620011
5301,2009,613517
5301,2010,633255
5301,2011,532906
5301,2012,392798
5301,2013,567010
5302,1961,217127
5302,1962,234833
5302,1963,252022
5302,1964,294112
5302,1965,277181
5302,1966,390766
5302,1967,459482
5302,1968,518154
5302,1969,598322
5302,1970,648962
5302,1971,669071
5302,1972,684991
5302,1973,692945
5302,1974,725271
5302,1975,804685
5302,1976,860288
5302,1977,897127
5302,1978,995909
5302,1979,1102897
5302,1980,1270239
5302,1981,1293919
5302,1982,1379895
5302,1983,1287304
5302,1984,1432114
5302,1985,1350995
5302,1986,1814999
5302,1987,1822272
5302,1988,1886618
5302,1989,2078409
5302,1990,2121655
5302,1991,2303196
5302,1992,2271750
5302,1993,2745548
5302,1994,2915308
5302,1995,3083926
5302,1996,3119408
5302,1997,3213254
5302,1998,3718824
5302,1999,3996903
5302,2000,4229983
5302,2001,5379385
5302,2002,6137763
5302,2003,7069045
5302,2004,7805776
5302,2005,8993453
5302,2006,9572090
5302,2007,11164781
5302,2008,11121697
5302,2009,10858956
5302,2010,12271180
5302,2011,13787353
5302,2012,12786116
5302,2013,13024151
5303,1961,126726
5303,1962,136222
5303,1963,123779
5303,1964,127835
5303,1965,138635
5303,1966,113246
5303,1967,133038
5303,1968,118610
5303,1969,161643
5303,1970,187786
5303,1971,120725
5303,1972,91799
5303,1973,164284
5303,1974,153071
5303,1975,200468
5303,1976,238034
5303,1977,203635
5303,1978,173303
5303,1979,197398
5303,1980,228120
5303,1981,302711
5303,1982,290303
5303,1983,294564
5303,1984,361187
5303,1985,335775
5303,1986,546651
5303,1987,330894
5303,1988,436234
5303,1989,434692
5303,1990,433624
5303,1991,557427
5303,1992,464513
5303,1993,473287
5303,1994,732417
5303,1995,711041
5303,1996,727416
5303,1997,1045567
5303,1998,1025996
5303,1999,1164293
5303,2000,1266031
5303,2001,1344392
5303,2002,1413236
5303,2003,1998750
5303,2004,1838071
5303,2005,2208319
5303,2006,3198292
5303,2007,3423511
5303,2008,3950441
5303,2009,3283574
5303,2010,4272439
5303,2011,4295112
5303,2012,4360536
5303,2013,3970749
5304,1961,32320
5304,1962,18750
5304,1963,35297
5304,1964,25595
5304,1965,26250
5304,1966,37369
5304,1967,48391
5304,1968,56331
5304,1969,60552
5304,1970,85403
5304,1971,111118
5304,1972,85574
5304,1973,103538
5304,1974,130322
5304,1975,120040
5304,1976,137976
5304,1977,165879
5304,1978,158906
5304,1979,174012
5304,1980,175805
5304,1981,195173
5304,1982,205602
5304,1983,209600
5304,1984,238342
5304,1985,252302
5304,1986,309928
5304,1987,376602
5304,1988,427621
5304,1989,537793
5304,1990,569009
5304,1991,574645
5304,1992,622681
5304,1993,751943
5304,1994,862577
5304,1995,873846
5304,1996,858782
5304,1997,805016
5304,1998,931642
5304,1999,861547
5304,2000,901385
5304,2001,924296
5304,2002,1106036
5304,2003,1107944
5304,2004,1275481
5304,2005,1378426
5304,2006,1400187
5304,2007,1307682
5304,2008,1288567
5304,2009,1333870
5304,2010,1350754
5304,2011,1309301
5304,2012,1293533
5304,2013,1310147
5305,1961,171959
5305,1962,201109
5305,1963,270308
5305,1964,240272
5305,1965,207384
5305,1966,282626
5305,1967,236985
5305,1968,286569
5305,1969,297536
5305,1970,341908
5305,1971,340722
5305,1972,361316
5305,1973,438708
5305,1974,418538
5305,1975,388471
5305,1976,557564
5305,1977,589549
5305,1978,605381
5305,1979,834926
5305,1980,811024
5305,1981,1161520
5305,1982,1387380
5305,1983,1301151
5305,1984,1379181
5305,1985,1476713
5305,1986,1499688
5305,1987,1438908
5305,1988,1542810
5305,1989,1875594
5305,1990,1818178
5305,1991,1925711
5305,1992,1768243
5305,1993,1717782
5305,1994,1778378
5305,1995,1797828
5305,1996,1930578
5305,1997,2108441
5305,1998,2140095
5305,1999,1927363
5305,2000,1919495
5305,2001,2090761
5305,2002,2201093
5305,2003,2567603
5305,2004,2834318
5305,2005,2934414
5305,2006,2972183
5305,2007,3463374
5305,2008,3582961
5305,2009,3843041
5305,2010,3983999
5305,2011,4072062
5305,2012,3823720
5305,2013,3985326
54,1961,9427
54,1962,18402
54,1963,19752
54,1964,18336
54,1965,21064
54,1966,13485
54,1967,21200
54,1968,22767
54,1969,27687
54,1970,22967
54,1971,24310
54,1972,24002
54,1973,18205
54,1974,23995
54,1975,21594
54,1976,21498
54,1977,25586
54,1978,27153
54,1979,27635
54,1980,33938
54,1981,37864
54,1982,46558
54,1983,51490
54,1984,59274
54,1985,66498
54,1986,57418
54,1987,65982
54,1988,61486
54,1989,70469
54,1990,75880
54,1991,79503
54,1992,67626
54,1993,67008
54,1994,62669
54,1995,52421
54,1996,52270
54,1997,69412
54,1998,70025
54,1999,65263
54,2000,46456
54,2001,64307
54,2002,66204
54,2003,83555
54,2004,84305
54,2005,70365
54,2006,77197
54,2007,78490
54,2008,68090
54,2009,67929
54,2010,80339
54,2011,93247
54,2012,81345
54,2013,92778
5400,1961,3814370
5400,1962,4029086
5400,1963,4123692
5400,1964,4571281
5400,1965,4910740
5400,1966,5121407
5400,1967,5689918
5400,1968,5866399
5400,1969,6183672
5400,1970,6507487
5400,1971,6834057
5400,1972,7712096
5400,1973,7729002
5400,1974,7652295
5400,1975,7414158
5400,1976,8449000
5400,1977,8591771
5400,1978,8711725
5400,1979,9484219
5400,1980,9660682
5400,1981,10362119
5400,1982,10575560
5400,1983,10685786
5400,1984,11522450
5400,1985,12278903
5400,1986,12457063
5400,1987,13013903
5400,1988,13268151
5400,1989,13597905
5400,1990,13127270
5400,1991,13753676
5400,1992,14921901
5400,1993,15741424
5400,1994,17084853
5400,1995,16847606
5400,1996,17466820
5400,1997,18319736
5400,1998,18726000
5400,1999,19863561
5400,2000,19679707
5400,2001,21215817
5400,2002,22427093
5400,2003,23407793
5400,2004,24219371
5400,2005,24535080
5400,2006,25707899
5400,2007,25934761
5400,2008,27001565
5400,2009,27075193
5400,2010,28478929
5400,2011,29702341
5400,2012,30370133
5400,2013,31520805
5401,1961,993247
5401,1962,1083580
5401,1963,1209524
5401,1964,1478444
5401,1965,1443408
5401,1966,1566117
5401,1967,1671734
5401,1968,1689447
5401,1969,1692403
5401,1970,1625814
5401,1971,1774320
5401,1972,2022160
5401,1973,1986952
5401,1974,1842528
5401,1975,1659305
5401,1976,1550016
5401,1977,1988613
5401,1978,2004356
5401,1979,1864355
5401,1980,1887681
5401,1981,1902339
5401,1982,1915589
5401,1983,1899150
5401,1984,1931048
5401,1985,2017745
5401,1986,1925082
5401,1987,2024269
5401,1988,2248280
5401,1989,1862091
5401,1990,1386796
5401,1991,1011203
5401,1992,1428331
5401,1993,1529709
5401,1994,1630390
5401,1995,1411579
5401,1996,1479432
5401,1997,1429111
5401,1998,1492132
5401,1999,1681836
5401,2000,1612040
5401,2001,1901944
5401,2002,2200316
5401,2003,2418361
5401,2004,2681553
5401,2005,2378834
5401,2006,2275768
5401,2007,2506735
5401,2008,2671024
5401,2009,2680771
5401,2010,2630925
5401,2011,2699961
5401,2012,3171172
5401,2013,3407616
5402,1961,48618
5402,1962,62066
5402,1963,74805
5402,1964,68871
5402,1965,74868
5402,1966,76026
5402,1967,85359
5402,1968,106070
5402,1969,119135
5402,1970,130233
5402,1971,129869
5402,1972,133694
5402,1973,141976
5402,1974,182978
5402,1975,147907
5402,1976,205788
5402,1977,228474
5402,1978,215277
5402,1979,207299
5402,1980,205129
5402,1981,216207
5402,1982,216403
5402,1983,222302
5402,1984,247695
5402,1985,267304
5402,1986,266889
5402,1987,296578
5402,1988,286266
5402,1989,304303
5402,1990,315204
5402,1991,336461
5402,1992,342865
5402,1993,384241
5402,1994,479082
5402,1995,438392
5402,1996,486607
5402,1997,479298
5402,1998,519044
5402,1999,509693
5402,2000,436342
5402,2001,477222
5402,2002,522349
5402,2003,583075
5402,2004,546795
5402,2005,566278
5402,2006,605231
5402,2007,687227
5402,2008,802374
5402,2009,679003
5402,2010,719174
5402,2011,769545
5402,2012,809568
5402,2013,928051
5403,1961,1646811
5403,1962,1695659
5403,1963,1720821
5403,1964,1760327
5403,1965,1959693
5403,1966,2081305
5403,1967,2334941
5403,1968,2400018
5403,1969,2487539
5403,1970,2660011
5403,1971,2742711
5403,1972,3057266
5403,1973,2886514
5403,1974,2780883
5403,1975,2725435
5403,1976,3673904
5403,1977,3434350
5403,1978,3441600
5403,1979,4232330
5403,1980,4230085
5403,1981,4690142
5403,1982,4664836
5403,1983,4835148
5403,1984,5368186
5403,1985,5799360
5403,1986,5780373
5403,1987,6115486
5403,1988,5887691
5403,1989,6101057
5403,1990,5674420
5403,1991,5934096
5403,1992,6467565
5403,1993,7381274
5403,1994,7728620
5403,1995,8175083
5403,1996,8559688
5403,1997,9368344
5403,1998,9649782
5403,1999,9803832
5403,2000,9992264
5403,2001,10871942
5403,2002,11251846
5403,2003,10937754
5403,2004,11701826
5403,2005,11772049
5403,2006,12802154
5403,2007,12554518
5403,2008,12796254
5403,2009,12561495
5403,2010,13548992
5403,2011,14303579
5403,2012,14435788
5403,2013,15254244
5404,1961,1125693
5404,1962,1187781
5404,1963,1118542
5404,1964,1263639
5404,1965,1432771
5404,1966,1397958
5404,1967,1597885
5404,1968,1670863
5404,1969,1884595
5404,1970,2091428
5404,1971,2187157
5404,1972,2498976
5404,1973,2713561
5404,1974,2845906
5404,1975,2881512
5404,1976,3019292
5404,1977,2940334
5404,1978,3050492
5404,1979,3180235
5404,1980,3337788
5404,1981,3553431
5404,1982,3778733
5404,1983,3729186
5404,1984,3975521
5404,1985,4194495
5404,1986,4484719
5404,1987,4577569
5404,1988,4845915
5404,1989,5330454
5404,1990,5750850
5404,1991,6471916
5404,1992,6683140
5404,1993,6446200
5404,1994,7246761
5404,1995,6822553
5404,1996,6941093
5404,1997,7042983
5404,1998,7065042
5404,1999,7868200
5404,2000,7639062
5404,2001,7964709
5404,2002,8452582
5404,2003,9468604
5404,2004,9289197
5404,2005,9817920
5404,2006,10024747
5404,2007,10186280
5404,2008,10731914
5404,2009,11153924
5404,2010,11579838
5404,2011,11929256
5404,2012,11953605
5404,2013,11930894
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,22
55,1974,0
55,1975,786
55,1976,742
55,1977,848
55,1978,742
55,1979,295
55,1980,108
55,1981,128
55,1982,514
55,1983,304
55,1984,281
55,1985,228
55,1986,151
55,1987,153
55,1988,216
55,1989,210
55,1990,237
55,1991,293
55,1992,293
55,1993,265
55,1994,379
55,1995,502
55,1996,285
55,1997,565
55,1998,529
55,1999,514
55,2000,282
55,2001,249
55,2002,186
55,2003,217
55,2004,159
55,2005,184
55,2006,211
55,2007,241
55,2008,242
55,2009,1061
55,2010,975
55,2011,1226
55,2012,42
55,2013,354
5500,1961,10608
5500,1962,11979
5500,1963,19102
5500,1964,27251
5500,1965,21842
5500,1966,20517
5500,1967,35257
5500,1968,33484
5500,1969,27825
5500,1970,43501
5500,1971,43310
5500,1972,46984
5500,1973,57724
5500,1974,55390
5500,1975,42987
5500,1976,69634
5500,1977,89613
5500,1978,66946
5500,1979,94079
5500,1980,112958
5500,1981,133741
5500,1982,134873
5500,1983,139269
5500,1984,197432
5500,1985,193518
5500,1986,194811
5500,1987,220137
5500,1988,307611
5500,1989,276211
5500,1990,320349
5500,1991,320198
5500,1992,423578
5500,1993,405964
5500,1994,552685
5500,1995,574807
5500,1996,623811
5500,1997,576859
5500,1998,618793
5500,1999,723773
5500,2000,713536
5500,2001,677053
5500,2002,674773
5500,2003,692843
5500,2004,660443
5500,2005,615933
5500,2006,577464
5500,2007,634246
5500,2008,582869
5500,2009,537045
5500,2010,621352
5500,2011,510625
5500,2012,607151
5500,2013,626175
5501,1961,9743
5501,1962,10816
5501,1963,18812
5501,1964,26473
5501,1965,21153
5501,1966,20044
5501,1967,34735
5501,1968,33445
5501,1969,27424
5501,1970,43145
5501,1971,43138
5501,1972,46874
5501,1973,57648
5501,1974,55253
5501,1975,42759
5501,1976,69246
5501,1977,89147
5501,1978,66631
5501,1979,93669
5501,1980,112408
5501,1981,133003
5501,1982,134438
5501,1983,138669
5501,1984,197042
5501,1985,193085
5501,1986,194279
5501,1987,219658
5501,1988,306835
5501,1989,274821
5501,1990,319223
5501,1991,319036
5501,1992,422952
5501,1993,405384
5501,1994,550022
5501,1995,571668
5501,1996,619963
5501,1997,572596
5501,1998,617503
5501,1999,722797
5501,2000,712207
5501,2001,672886
5501,2002,670756
5501,2003,688998
5501,2004,654243
5501,2005,611808
5501,2006,572890
5501,2007,630644
5501,2008,580371
5501,2009,533232
5501,2010,616202
5501,2011,504861
5501,2012,601204
5501,2013,621056
5502,1961,865
5502,1962,1147
5502,1963,255
5502,1964,770
5502,1965,689
5502,1966,473
5502,1967,523
5502,1968,39
5502,1969,401
5502,1970,356
5502,1971,172
5502,1972,110
5502,1973,71
5502,1974,120
5502,1975,215
5502,1976,317
5502,1977,430
5502,1978,314
5502,1979,395
5502,1980,548
5502,1981,738
5502,1982,432
5502,1983,599
5502,1984,390
5502,1985,433
5502,1986,533
5502,1987,480
5502,1988,776
5502,1989,1390
5502,1990,1108
5502,1991,1162
5502,1992,626
5502,1993,580
5502,1994,2663
5502,1995,3138
5502,1996,3848
5502,1997,4263
5502,1998,1290
5502,1999,976
5502,2000,1329
5502,2001,4166
5502,2002,4006
5502,2003,3834
5502,2004,6190
5502,2005,4052
5502,2006,4564
5502,2007,3592
5502,2008,2497
5502,2009,3806
5502,2010,5149
5502,2011,5764
5502,2012,5947
5502,2013,5093
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,63
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,16
5504,1963,35
5504,1964,8
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,5
5504,1974,16
5504,1975,13
5504,1976,71
5504,1977,36
5504,1978,1
5504,1979,15
5504,1980,2
5504,1981,0
5504,1982,3
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,18
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,11
5504,2003,10
5504,2004,10
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,1
5504,2009,7
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,26
56,1961,1777
56,1962,839
56,1963,290
56,1964,1355
56,1965,1397
56,1966,2113
56,1967,4915
56,1968,8108
56,1969,10451
56,1970,13074
56,1971,11091
56,1972,8819
56,1973,8780
56,1974,26320
56,1975,26045
56,1976,13977
56,1977,18087
56,1978,16008
56,1979,12579
56,1980,15727
56,1981,12713
56,1982,16738
56,1983,25197
56,1984,26647
56,1985,58441
56,1986,75865
56,1987,32627
56,1988,34645
56,1989,39326
56,1990,24351
56,1991,13440
56,1992,13148
56,1993,14977
56,1994,19583
56,1995,32648
56,1996,33539
56,1997,44003
56,1998,40360
56,1999,54249
56,2000,67706
56,2001,50914
56,2002,43189
56,2003,40806
56,2004,34004
56,2005,36634
56,2006,36950
56,2007,38440
56,2008,42775
56,2009,43523
56,2010,45225
56,2011,55233
56,2012,63126
56,2013,67887
57,1992,43538
57,1993,50515
57,1994,26054
57,1995,31435
57,1996,5190
57,1997,5530
57,1998,33167
57,1999,48859
57,2000,47921
57,2001,48824
57,2002,44356
57,2003,51781
57,2004,49416
57,2005,29675
57,2006,29673
57,2007,40809
57,2008,61648
57,2009,81147
57,2010,82572
57,2011,105203
57,2012,139081
57,2013,217168
5706,1961,3797760
5706,1962,3996881
5706,1963,4136903
5706,1964,4527563
5706,1965,4862926
5706,1966,5079859
5706,1967,5651819
5706,1968,5808978
5706,1969,6119403
5706,1970,6378583
5706,1971,6727803
5706,1972,7553229
5706,1973,7549174
5706,1974,7464809
5706,1975,7224599
5706,1976,8309932
5706,1977,8404017
5706,1978,8562964
5706,1979,9345432
5706,1980,9460515
5706,1981,10156073
5706,1982,10380266
5706,1983,10453269
5706,1984,11292750
5706,1985,11979182
5706,1986,12203148
5706,1987,12699350
5706,1988,12896457
5706,1989,13245641
5706,1990,12853963
5706,1991,13644738
5706,1992,14304337
5706,1993,15133996
5706,1994,16590718
5706,1995,16448413
5706,1996,17150642
5706,1997,18028622
5706,1998,18452070
5706,1999,19593125
5706,2000,19369531
5706,2001,20877661
5706,2002,22023310
5706,2003,23013493
5706,2004,23678376
5706,2005,23935668
5706,2006,25039228
5706,2007,25164067
5706,2008,26215054
5706,2009,26144906
5706,2010,27600330
5706,2011,28749869
5706,2012,29332869
5706,2013,30357715
58,1961,35
58,1962,16
58,1963,21
58,1964,54
58,1965,2
58,1966,322
58,1967,125
58,1968,656
58,1969,387
58,1970,536
58,1971,1026
58,1972,2074
58,1973,2280
58,1974,2057
58,1975,2948
58,1976,2665
58,1977,2766
58,1978,1929
58,1979,2022
58,1980,1844
58,1981,2522
58,1982,1190
58,1983,423
58,1984,2060
58,1985,210
58,1986,8
58,1987,2981
58,1988,5081
58,1989,4137
58,1990,9675
58,1991,14583
58,1992,11131
58,1993,13345
58,1994,18680
58,1995,23349
58,1996,30841
58,1997,21443
58,1998,24146
58,1999,40265
58,2000,44289
58,2001,59316
58,2002,81776
58,2003,62624
58,2004,60030
58,2005,112041
58,2006,137788
58,2007,141104
58,2008,149177
58,2009,111684
58,2010,112417
58,2011,117909
58,2012,109046
58,2013,104504
5801,1961,6732
5801,1962,20380
5801,1963,17495
5801,1964,17104
5801,1965,14320
5801,1966,12449
5801,1967,13292
5801,1968,13502
5801,1969,14702
5801,1970,25336
5801,1971,20077
5801,1972,43572
5801,1973,65762
5801,1974,62748
5801,1975,70288
5801,1976,48565
5801,1977,57181
5801,1978,45033
5801,1979,47490
5801,1980,28774
5801,1981,32153
5801,1982,29866
5801,1983,27667
5801,1984,41146
5801,1985,37940
5801,1986,45524
5801,1987,56260
5801,1988,84369
5801,1989,79716
5801,1990,113170
5801,1991,48875
5801,1992,46531
5801,1993,50901
5801,1994,67930
5801,1995,113881
5801,1996,160109
5801,1997,107201
5801,1998,244697
5801,1999,199768
5801,2000,231553
5801,2001,215472
5801,2002,292702
5801,2003,222167
5801,2004,330215
5801,2005,342540
5801,2006,346600
5801,2007,403542
5801,2008,672695
5801,2009,808104
5801,2010,656474
5801,2011,608356
5801,2012,678737
5801,2013,746625
5802,1961,1325
5802,1962,8770
5802,1963,5556
5802,1964,7079
5802,1965,10529
5802,1966,10792
5802,1967,12197
5802,1968,14439
5802,1969,16690
5802,1970,25867
5802,1971,20669
5802,1972,38950
5802,1973,55721
5802,1974,57462
5802,1975,87817
5802,1976,41565
5802,1977,47060
5802,1978,39608
5802,1979,42822
5802,1980,27893
5802,1981,29507
5802,1982,32923
5802,1983,25873
5802,1984,36909
5802,1985,35069
5802,1986,32253
5802,1987,40375
5802,1988,53707
5802,1989,49312
5802,1990,86602
5802,1991,45830
5802,1992,537148
5802,1993,539473
5802,1994,774443
5802,1995,667817
5802,1996,731383
5802,1997,654033
5802,1998,606200
5802,1999,719944
5802,2000,667982
5802,2001,497583
5802,2002,764298
5802,2003,783919
5802,2004,1215367
5802,2005,1135465
5802,2006,1149086
5802,2007,1325145
5802,2008,1464835
5802,2009,1535617
5802,2010,1378548
5802,2011,1192101
5802,2012,1023519
5802,2013,1221683
5803,1961,5552
5803,1962,6606
5803,1963,5645
5803,1964,7599
5803,1965,8633
5803,1966,9322
5803,1967,16256
5803,1968,20779
5803,1969,25436
5803,1970,31446
5803,1971,24691
5803,1972,21485
5803,1973,17683
5803,1974,35753
5803,1975,35996
5803,1976,26511
5803,1977,29202
5803,1978,28759
5803,1979,26035
5803,1980,35633
5803,1981,32520
5803,1982,31641
5803,1983,36002
5803,1984,40083
5803,1985,81899
5803,1986,96579
5803,1987,54930
5803,1988,53279
5803,1989,57554
5803,1990,41752
5803,1991,33619
5803,1992,32881
5803,1993,34666
5803,1994,41434
5803,1995,55612
5803,1996,58408
5803,1997,71037
5803,1998,62314
5803,1999,69309
5803,2000,88900
5803,2001,72861
5803,2002,67768
5803,2003,64711
5803,2004,58581
5803,2005,56061
5803,2006,59278
5803,2007,59192
5803,2008,59856
5803,2009,60896
5803,2010,69757
5803,2011,84440
5803,2012,85003
5803,2013,88535
5815,1961,119997
5815,1962,144384
5815,1963,126879
5815,1964,131557
5815,1965,121910
5815,1966,109192
5815,1967,131670
5815,1968,129294
5815,1969,162411
5815,1970,206684
5815,1971,139652
5815,1972,117355
5815,1973,172581
5815,1974,165584
5815,1975,210745
5815,1976,258840
5815,1977,202862
5815,1978,196731
5815,1979,227621
5815,1980,281419
5815,1981,359996
5815,1982,345200
5815,1983,347396
5815,1984,423450
5815,1985,395754
5815,1986,605304
5815,1987,318263
5815,1988,472614
5815,1989,528568
5815,1990,567661
5815,1991,544282
5815,1992,605397
5815,1993,705243
5815,1994,957151
5815,1995,995173
5815,1996,1100776
5815,1997,970119
5815,1998,912736
5815,1999,1031840
5815,2000,1226424
5815,2001,1254265
5815,2002,1607450
5815,2003,2011728
5815,2004,2206049
5815,2005,2548600
5815,2006,2979302
5815,2007,3045739
5815,2008,3738759
5815,2009,3894921
5815,2010,3708911
5815,2011,4007311
5815,2012,3969581
5815,2013,4328160
5817,1961,490040
5817,1962,565158
5817,1963,620412
5817,1964,558856
5817,1965,579720
5817,1966,570252
5817,1967,532634
5817,1968,487902
5817,1969,556810
5817,1970,579365
5817,1971,512582
5817,1972,534344
5817,1973,686709
5817,1974,713275
5817,1975,616846
5817,1976,561958
5817,1977,666518
5817,1978,731471
5817,1979,719241
5817,1980,737339
5817,1981,808857
5817,1982,781269
5817,1983,852162
5817,1984,862872
5817,1985,848381
5817,1986,890165
5817,1987,905383
5817,1988,960435
5817,1989,1153280
5817,1990,1286351
5817,1991,1062113
5817,1992,1144771
5817,1993,1300429
5817,1994,1208012
5817,1995,1275781
5817,1996,1305210
5817,1997,1441550
5817,1998,1928890
5817,1999,1836972
5817,2000,1761685
5817,2001,2036408
5817,2002,2371899
5817,2003,2357200
5817,2004,2595139
5817,2005,2895430
5817,2006,2952800
5817,2007,3412814
5817,2008,3769699
5817,2009,4110089
5817,2010,4277849
5817,2011,5103394
5817,2012,4608019
5817,2013,5232263
59,1961,207373
59,1962,213274
59,1963,211394
59,1964,212495
59,1965,204624
59,1966,191482
59,1967,151636
59,1968,130815
59,1969,183809
59,1970,152634
59,1971,131762
59,1972,143243
59,1973,149167
59,1974,165960
59,1975,117537
59,1976,119076
59,1977,184330
59,1978,157296
59,1979,88506
59,1980,100216
59,1981,87107
59,1982,105724
59,1983,140048
59,1984,111010
59,1985,110972
59,1986,114647
59,1987,117838
59,1988,130356
59,1989,127130
59,1990,148682
59,1991,153850
59,1992,222956
59,1993,255663
59,1994,262982
59,1995,237798
59,1996,222327
59,1997,199836
59,1998,255545
59,1999,206216
59,2000,253241
59,2001,280668
59,2002,434200
59,2003,493570
59,2004,531485
59,2005,543636
59,2006,515514
59,2007,495007
59,2008,375218
59,2009,487399
59,2010,690330
59,2011,896342
59,2012,678730
59,2013,804960
