geo,year,bovine_meat_export_value_tce
5102,1963,3145
5102,1964,3090
5102,1965,3744
5102,1966,4174
5102,1967,5477
5102,1968,6342
5102,1969,6399
5102,1970,6665
5102,1971,8626
5102,1972,7201
5102,1973,7171
5102,1974,8216
5102,1975,4753
5102,1976,4966
5102,1977,4805
5102,1978,2940
5102,1979,1614
5102,1980,9
5102,1981,0
5102,1982,0
5102,1983,54
5102,1984,40
5102,1985,240
5102,1986,32
5102,1987,235
5102,1988,145
5102,1989,263
5102,1990,712
5102,1991,400
5102,1992,400
5102,1993,360
5102,1994,553
5102,1995,513
5102,1996,450
5102,1997,1800
5102,1998,2301
5102,1999,1395
5102,2000,621
5102,2001,964
5102,2002,178
5102,2003,188
5102,2004,3
5102,2005,96
5102,2006,240
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,441
5102,2013,84
5102,2014,259
5102,2015,8
5102,2016,4
5102,2017,151
5102,2018,7
5102,2019,142
5103,1961,70
5103,1962,60
5103,1963,43
5103,1964,41
5103,1965,241
5103,1966,614
5103,1967,655
5103,1968,452
5103,1969,1706
5103,1970,372
5103,1971,330
5103,1972,2461
5103,1973,10949
5103,1974,8995
5103,1975,380
5103,1976,27
5103,1977,158
5103,1978,314
5103,1979,211
5103,1980,98
5103,1981,294
5103,1982,102
5103,1983,2412
5103,1984,2444
5103,1985,2214
5103,1986,181
5103,1987,84
5103,1988,164
5103,1989,1315
5103,1990,3413
5103,1991,1432
5103,1992,7241
5103,1993,7117
5103,1994,5013
5103,1995,5783
5103,1996,5112
5103,1997,7040
5103,1998,9548
5103,1999,5983
5103,2000,4035
5103,2001,2890
5103,2002,1267
5103,2003,1338
5103,2004,2042
5103,2005,1822
5103,2006,1229
5103,2007,1421
5103,2008,1526
5103,2009,1896
5103,2010,1467
5103,2011,2824
5103,2012,13931
5103,2013,2756
5103,2014,3568
5103,2015,23422
5103,2016,7938
5103,2017,47993
5103,2018,53547
5103,2019,35116
5104,1961,14981
5104,1962,18906
5104,1963,21537
5104,1964,28949
5104,1965,32177
5104,1966,50094
5104,1967,39905
5104,1968,33862
5104,1969,32145
5104,1970,47608
5104,1971,64701
5104,1972,81013
5104,1973,125464
5104,1974,92336
5104,1975,93370
5104,1976,119288
5104,1977,89039
5104,1978,79824
5104,1979,183359
5104,1980,147843
5104,1981,123509
5104,1982,118728
5104,1983,118881
5104,1984,85985
5104,1985,92120
5104,1986,124262
5104,1987,122962
5104,1988,119981
5104,1989,136018
5104,1990,131779
5104,1991,167508
5104,1992,163665
5104,1993,174747
5104,1994,179849
5104,1995,228787
5104,1996,234296
5104,1997,119239
5104,1998,210776
5104,1999,103677
5104,2000,124458
5104,2001,134749
5104,2002,75897
5104,2003,89592
5104,2004,99441
5104,2005,85128
5104,2006,72069
5104,2007,149111
5104,2008,162923
5104,2009,193661
5104,2010,256526
5104,2011,157160
5104,2012,219330
5104,2013,295552
5104,2014,326001
5104,2015,321536
5104,2016,323933
5104,2017,310899
5104,2018,305387
5104,2019,262874
5105,1961,941
5105,1962,992
5105,1963,1165
5105,1964,1218
5105,1965,1474
5105,1966,2167
5105,1967,2345
5105,1968,2666
5105,1969,2170
5105,1970,2099
5105,1971,2284
5105,1972,2195
5105,1973,2249
5105,1974,2619
5105,1975,2554
5105,1976,1215
5105,1977,618
5105,1978,459
5105,1979,985
5105,1980,1421
5105,1981,1954
5105,1982,1534
5105,1983,863
5105,1984,1292
5105,1985,835
5105,1986,564
5105,1987,266
5105,1988,233
5105,1989,881
5105,1990,194
5105,1991,114
5105,1992,395
5105,1993,490
5105,1994,217
5105,1995,51
5105,1996,301
5105,1997,91
5105,1998,184
5105,1999,194
5105,2000,291
5105,2001,284
5105,2002,269
5105,2003,405
5105,2004,472
5105,2005,624
5105,2006,1051
5105,2007,5248
5105,2008,1104
5105,2009,1088
5105,2010,946
5105,2011,988
5105,2012,753
5105,2013,1208
5105,2014,1076
5105,2015,1556
5105,2016,1414
5105,2017,2067
5105,2018,2785
5105,2019,1772
52,1993,300
52,1994,10
52,1995,0
52,2001,0
52,2002,0
52,2003,0
52,2004,485
52,2005,1078
52,2006,1769
52,2007,2885
52,2008,3981
52,2009,7600
52,2010,6786
52,2011,7005
52,2012,12394
52,2013,10374
52,2014,7905
52,2015,43
52,2016,21
52,2017,113
52,2018,251
52,2019,269
5200,1961,316179
5200,1962,330174
5200,1963,435790
5200,1964,500139
5200,1965,516100
5200,1966,537946
5200,1967,512767
5200,1968,544240
5200,1969,697930
5200,1970,808702
5200,1971,872051
5200,1972,1331746
5200,1973,1560330
5200,1974,928711
5200,1975,715426
5200,1976,1165725
5200,1977,1312756
5200,1978,1637589
5200,1979,2240890
5200,1980,2161417
5200,1981,2423495
5200,1982,2328592
5200,1983,2197733
5200,1984,2009106
5200,1985,1998232
5200,1986,2210517
5200,1987,2543191
5200,1988,3162868
5200,1989,3435172
5200,1990,3758422
5200,1991,4075376
5200,1992,4485409
5200,1993,4525624
5200,1994,5090439
5200,1995,5773722
5200,1996,5315396
5200,1997,5611123
5200,1998,5587621
5200,1999,6377679
5200,2000,7226804
5200,2001,6463522
5200,2002,6502925
5200,2003,7489815
5200,2004,6820634
5200,2005,8553234
5200,2006,10011068
5200,2007,11324674
5200,2008,14409923
5200,2009,12546745
5200,2010,14184944
5200,2011,16684592
5200,2012,17174787
5200,2013,18642282
5200,2014,21523558
5200,2015,19204606
5200,2016,18920456
5200,2017,21337379
5200,2018,24059074
5200,2019,26752730
5203,1961,53641
5203,1962,49448
5203,1963,55175
5203,1964,87247
5203,1965,94194
5203,1966,87755
5203,1967,76583
5203,1968,85155
5203,1969,95582
5203,1970,131957
5203,1971,140160
5203,1972,166150
5203,1973,262691
5203,1974,185363
5203,1975,175460
5203,1976,289131
5203,1977,306120
5203,1978,417052
5203,1979,556859
5203,1980,627954
5203,1981,699764
5203,1982,780432
5203,1983,750143
5203,1984,868504
5203,1985,896955
5203,1986,1071353
5203,1987,1245631
5203,1988,1652678
5203,1989,1950574
5203,1990,2121374
5203,1991,2391792
5203,1992,2861066
5203,1993,2893003
5203,1994,3224431
5203,1995,3731312
5203,1996,3626192
5203,1997,3721936
5203,1998,3693699
5203,1999,4355524
5203,2000,5120527
5203,2001,4685434
5203,2002,4408013
5203,2003,4671089
5203,2004,2162653
5203,2005,2676100
5203,2006,2929924
5203,2007,3439270
5203,2008,4465509
5203,2009,4041952
5203,2010,5399914
5203,2011,6690107
5203,2012,6651210
5203,2013,7359230
5203,2014,8772244
5203,2015,7921022
5203,2016,7956210
5203,2017,9020861
5203,2018,10361165
5203,2019,10380527
5204,1961,25091
5204,1962,36468
5204,1963,47798
5204,1964,38220
5204,1965,35165
5204,1966,53555
5204,1967,59461
5204,1968,76705
5204,1969,97870
5204,1970,112526
5204,1971,123445
5204,1972,164455
5204,1973,179501
5204,1974,122664
5204,1975,104060
5204,1976,160877
5204,1977,179191
5204,1978,274736
5204,1979,321498
5204,1980,239789
5204,1981,194748
5204,1982,170073
5204,1983,130035
5204,1984,120570
5204,1985,109620
5204,1986,103731
5204,1987,122983
5204,1988,130359
5204,1989,158289
5204,1990,179510
5204,1991,187837
5204,1992,125488
5204,1993,176973
5204,1994,177160
5204,1995,133086
5204,1996,121706
5204,1997,101487
5204,1998,89178
5204,1999,111677
5204,2000,142049
5204,2001,148867
5204,2002,192576
5204,2003,175556
5204,2004,248574
5204,2005,317887
5204,2006,308693
5204,2007,427919
5204,2008,466856
5204,2009,520278
5204,2010,732366
5204,2011,1132034
5204,2012,1399616
5204,2013,1216239
5204,2014,1566333
5204,2015,1750804
5204,2016,1693137
5204,2017,1846074
5204,2018,1952023
5204,2019,2190324
5206,1961,1546
5206,1962,1085
5206,1963,1180
5206,1964,1461
5206,1965,2576
5206,1966,6738
5206,1967,5776
5206,1968,8943
5206,1969,7304
5206,1970,4797
5206,1971,3849
5206,1972,8206
5206,1973,11479
5206,1974,10780
5206,1975,5683
5206,1976,10039
5206,1977,2805
5206,1978,4824
5206,1979,7519
5206,1980,6114
5206,1981,12259
5206,1982,11077
5206,1983,8115
5206,1984,1545
5206,1985,13994
5206,1986,19186
5206,1987,17425
5206,1988,27008
5206,1989,24601
5206,1990,25343
5206,1991,35346
5206,1992,19089
5206,1993,15009
5206,1994,10711
5206,1995,4900
5206,1996,1885
5206,1997,2256
5206,1998,1643
5206,1999,7741
5206,2000,7962
5206,2001,7078
5206,2002,5277
5206,2003,1937
5206,2004,4660
5206,2005,2656
5206,2006,2324
5206,2007,2119
5206,2008,1766
5206,2009,4613
5206,2010,3511
5206,2011,2989
5206,2012,4705
5206,2013,5247
5206,2014,5776
5206,2015,9055
5206,2016,6397
5206,2017,5593
5206,2018,5524
5206,2019,5161
5207,1961,235901
5207,1962,243173
5207,1963,331637
5207,1964,373211
5207,1965,384165
5207,1966,389898
5207,1967,370947
5207,1968,373437
5207,1969,497174
5207,1970,559422
5207,1971,604597
5207,1972,992935
5207,1973,1106659
5207,1974,609904
5207,1975,430223
5207,1976,705678
5207,1977,824640
5207,1978,940977
5207,1979,1355014
5207,1980,1287560
5207,1981,1516724
5207,1982,1367010
5207,1983,1309440
5207,1984,1018487
5207,1985,977663
5207,1986,1016247
5207,1987,1157152
5207,1988,1352823
5207,1989,1301708
5207,1990,1432195
5207,1991,1460401
5207,1992,1479766
5207,1993,1440639
5207,1994,1678137
5207,1995,1904424
5207,1996,1565613
5207,1997,1785444
5207,1998,1803101
5207,1999,1902738
5207,2000,1956267
5207,2001,1622143
5207,2002,1897059
5207,2003,2641233
5207,2004,4404747
5207,2005,5556591
5207,2006,6770127
5207,2007,7455366
5207,2008,9475792
5207,2009,7979902
5207,2010,8049153
5207,2011,8859462
5207,2012,9119256
5207,2013,10061566
5207,2014,11179205
5207,2015,9523725
5207,2016,9264712
5207,2017,10464851
5207,2018,11740362
5207,2019,14176718
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,24
53,1993,0
53,1994,84
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,285
53,2006,285
53,2007,285
53,2008,285
53,2009,285
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,13
53,2017,1
53,2018,64
5300,1961,4353
5300,1962,4300
5300,1963,4163
5300,1964,3950
5300,1965,5028
5300,1966,5456
5300,1967,4616
5300,1968,5683
5300,1969,7048
5300,1970,8543
5300,1971,11808
5300,1972,14902
5300,1973,21158
5300,1974,29136
5300,1975,32407
5300,1976,37225
5300,1977,35660
5300,1978,55530
5300,1979,81612
5300,1980,114255
5300,1981,120109
5300,1982,160420
5300,1983,129645
5300,1984,117800
5300,1985,127966
5300,1986,129048
5300,1987,155814
5300,1988,277151
5300,1989,294557
5300,1990,375211
5300,1991,483036
5300,1992,288986
5300,1993,356344
5300,1994,319256
5300,1995,473967
5300,1996,465245
5300,1997,489307
5300,1998,419557
5300,1999,364671
5300,2000,508279
5300,2001,472984
5300,2002,481346
5300,2003,582563
5300,2004,593258
5300,2005,879818
5300,2006,1047665
5300,2007,1333030
5300,2008,1745252
5300,2009,1904885
5300,2010,2494479
5300,2011,3499591
5300,2012,4127534
5300,2013,5758764
5300,2014,6192226
5300,2015,5770379
5300,2016,4986505
5300,2017,5172174
5300,2018,5139871
5300,2019,5353531
5301,1992,7000
5301,1993,11000
5301,1994,24450
5301,1995,51317
5301,1996,44948
5301,1997,59555
5301,1998,15046
5301,1999,8392
5301,2000,313
5301,2001,2218
5301,2002,747
5301,2003,217
5301,2004,325
5301,2005,309
5301,2006,131
5301,2007,55
5301,2008,1600
5301,2009,537
5301,2010,865
5301,2011,1448
5301,2012,6172
5301,2013,8536
5301,2014,15788
5301,2015,10488
5301,2016,7896
5301,2017,9319
5301,2018,18848
5301,2019,25460
5302,1961,3148
5302,1962,3341
5302,1963,2910
5302,1964,2129
5302,1965,3240
5302,1966,2658
5302,1967,2572
5302,1968,3114
5302,1969,4770
5302,1970,6080
5302,1971,9361
5302,1972,11452
5302,1973,16246
5302,1974,21076
5302,1975,25877
5302,1976,26089
5302,1977,19676
5302,1978,32705
5302,1979,38619
5302,1980,52064
5302,1981,50974
5302,1982,48722
5302,1983,48878
5302,1984,46807
5302,1985,74245
5302,1986,78443
5302,1987,95970
5302,1988,206269
5302,1989,218816
5302,1990,278468
5302,1991,354327
5302,1992,149136
5302,1993,212712
5302,1994,148478
5302,1995,189915
5302,1996,183732
5302,1997,190033
5302,1998,173521
5302,1999,145985
5302,2000,172224
5302,2001,184214
5302,2002,174052
5302,2003,200979
5302,2004,185958
5302,2005,204781
5302,2006,254455
5302,2007,344363
5302,2008,464488
5302,2009,582647
5302,2010,491484
5302,2011,460189
5302,2012,481658
5302,2013,530422
5302,2014,590690
5302,2015,964625
5302,2016,606643
5302,2017,478112
5302,2018,902135
5302,2019,984505
5303,1961,462
5303,1962,324
5303,1963,316
5303,1964,565
5303,1965,49
5303,1966,50
5303,1967,103
5303,1968,110
5303,1969,51
5303,1970,44
5303,1971,124
5303,1972,553
5303,1973,766
5303,1974,3244
5303,1975,3140
5303,1976,6326
5303,1977,9549
5303,1978,12645
5303,1979,33502
5303,1980,49700
5303,1981,50342
5303,1982,62731
5303,1983,40812
5303,1984,39834
5303,1985,37347
5303,1986,39531
5303,1987,46273
5303,1988,51280
5303,1989,51610
5303,1990,61407
5303,1991,81704
5303,1992,83085
5303,1993,90340
5303,1994,104574
5303,1995,173411
5303,1996,174605
5303,1997,198158
5303,1998,166696
5303,1999,166333
5303,2000,308527
5303,2001,257943
5303,2002,272810
5303,2003,337749
5303,2004,362839
5303,2005,605232
5303,2006,720057
5303,2007,883927
5303,2008,1153141
5303,2009,1177432
5303,2010,1767834
5303,2011,2720862
5303,2012,3206179
5303,2013,4808115
5303,2014,5118349
5303,2015,4400695
5303,2016,4050153
5303,2017,4361062
5303,2018,3811309
5303,2019,3593442
5304,1961,712
5304,1962,555
5304,1963,894
5304,1964,1226
5304,1965,1492
5304,1966,2115
5304,1967,1614
5304,1968,1969
5304,1969,1757
5304,1970,1594
5304,1971,1655
5304,1972,1919
5304,1973,3382
5304,1974,3632
5304,1975,3108
5304,1976,4062
5304,1977,4966
5304,1978,5921
5304,1979,8123
5304,1980,9608
5304,1981,11386
5304,1982,13468
5304,1983,7004
5304,1984,3840
5304,1985,6055
5304,1986,4339
5304,1987,6299
5304,1988,8613
5304,1989,11368
5304,1990,15658
5304,1991,22191
5304,1992,22271
5304,1993,19908
5304,1994,18882
5304,1995,14141
5304,1996,15536
5304,1997,13906
5304,1998,11720
5304,1999,11379
5304,2000,10790
5304,2001,9498
5304,2002,8404
5304,2003,8260
5304,2004,8420
5304,2005,14205
5304,2006,22879
5304,2007,31190
5304,2008,48167
5304,2009,66645
5304,2010,83282
5304,2011,144295
5304,2012,222374
5304,2013,179266
5304,2014,202088
5304,2015,204965
5304,2016,177486
5304,2017,144900
5304,2018,134814
5304,2019,132405
5305,1961,31
5305,1962,80
5305,1963,43
5305,1964,30
5305,1965,247
5305,1966,633
5305,1967,327
5305,1968,490
5305,1969,470
5305,1970,825
5305,1971,668
5305,1972,978
5305,1973,764
5305,1974,1184
5305,1975,282
5305,1976,748
5305,1977,1469
5305,1978,4259
5305,1979,1368
5305,1980,2883
5305,1981,7407
5305,1982,35499
5305,1983,32951
5305,1984,27319
5305,1985,10319
5305,1986,6735
5305,1987,7272
5305,1988,10989
5305,1989,12763
5305,1990,19678
5305,1991,24814
5305,1992,27494
5305,1993,22384
5305,1994,22872
5305,1995,45183
5305,1996,46424
5305,1997,27655
5305,1998,52574
5305,1999,32581
5305,2000,16425
5305,2001,19111
5305,2002,25333
5305,2003,35358
5305,2004,35716
5305,2005,55291
5305,2006,50143
5305,2007,73495
5305,2008,77856
5305,2009,77624
5305,2010,151014
5305,2011,172797
5305,2012,211151
5305,2013,232425
5305,2014,265311
5305,2015,189606
5305,2016,144327
5305,2017,178781
5305,2018,272765
5305,2019,617719
54,1961,34797
54,1962,52136
54,1963,70717
54,1964,71369
54,1965,66247
54,1966,81335
54,1967,92558
54,1968,86122
54,1969,78239
54,1970,77416
54,1971,90640
54,1972,98036
54,1973,195369
54,1974,207846
54,1975,316672
54,1976,261603
54,1977,342757
54,1978,449662
54,1979,509582
54,1980,488536
54,1981,442022
54,1982,426078
54,1983,372385
54,1984,316729
54,1985,290429
54,1986,376943
54,1987,433502
54,1988,465093
54,1989,467079
54,1990,450199
54,1991,412222
54,1992,491565
54,1993,459680
54,1994,486578
54,1995,431323
54,1996,348247
54,1997,389803
54,1998,416279
54,1999,319694
54,2000,298889
54,2001,219427
54,2002,258968
54,2003,285288
54,2004,352209
54,2005,372603
54,2006,381076
54,2007,421851
54,2008,495510
54,2009,490241
54,2010,507555
54,2011,558074
54,2012,521855
54,2013,491987
54,2014,455685
54,2015,372174
54,2016,381911
54,2017,416893
54,2018,458708
54,2019,398576
5400,1961,307314
5400,1962,411569
5400,1963,508912
5400,1964,489603
5400,1965,534306
5400,1966,625483
5400,1967,818752
5400,1968,843650
5400,1969,867583
5400,1970,892612
5400,1971,1041878
5400,1972,1315690
5400,1973,1926915
5400,1974,2047417
5400,1975,2765788
5400,1976,2572152
5400,1977,3187334
5400,1978,3879774
5400,1979,4761955
5400,1980,5619628
5400,1981,5265110
5400,1982,4851547
5400,1983,4599243
5400,1984,4305031
5400,1985,4298248
5400,1986,5743895
5400,1987,6846208
5400,1988,7254250
5400,1989,7756783
5400,1990,8358279
5400,1991,8676937
5400,1992,9681279
5400,1993,8402512
5400,1994,8928597
5400,1995,8923833
5400,1996,7010366
5400,1997,6784754
5400,1998,6542025
5400,1999,6873117
5400,2000,5634166
5400,2001,4260519
5400,2002,5611016
5400,2003,7280115
5400,2004,8570343
5400,2005,9485573
5400,2006,10881698
5400,2007,12191909
5400,2008,14796350
5400,2009,13918092
5400,2010,14138619
5400,2011,16941379
5400,2012,16529283
5400,2013,16298305
5400,2014,16573296
5400,2015,14905880
5400,2016,15065281
5400,2017,16778235
5400,2018,17914854
5400,2019,16497348
5401,1961,83110
5401,1962,127250
5401,1963,162161
5401,1964,104507
5401,1965,125074
5401,1966,184531
5401,1967,257631
5401,1968,233456
5401,1969,212502
5401,1970,170498
5401,1971,181201
5401,1972,230910
5401,1973,377345
5401,1974,282642
5401,1975,352190
5401,1976,280130
5401,1977,353696
5401,1978,402966
5401,1979,571732
5401,1980,567494
5401,1981,572938
5401,1982,395479
5401,1983,363558
5401,1984,332244
5401,1985,278536
5401,1986,403551
5401,1987,423353
5401,1988,395846
5401,1989,321371
5401,1990,300089
5401,1991,226023
5401,1992,391008
5401,1993,259025
5401,1994,427030
5401,1995,483085
5401,1996,451442
5401,1997,490312
5401,1998,371275
5401,1999,313198
5401,2000,331857
5401,2001,330796
5401,2002,408562
5401,2003,440324
5401,2004,499067
5401,2005,696493
5401,2006,803273
5401,2007,1007809
5401,2008,1280037
5401,2009,1471012
5401,2010,1735426
5401,2011,2006486
5401,2012,2108716
5401,2013,2299434
5401,2014,2451208
5401,2015,2443772
5401,2016,2480080
5401,2017,2962182
5401,2018,3215634
5401,2019,2952435
5402,1961,102306
5402,1962,113553
5402,1963,138580
5402,1964,140063
5402,1965,146083
5402,1966,171669
5402,1967,242408
5402,1968,200141
5402,1969,219416
5402,1970,246151
5402,1971,290062
5402,1972,359588
5402,1973,560431
5402,1974,665604
5402,1975,1007432
5402,1976,826557
5402,1977,1154062
5402,1978,1448415
5402,1979,1628452
5402,1980,2039813
5402,1981,1516339
5402,1982,1415215
5402,1983,1405905
5402,1984,1142806
5402,1985,1175128
5402,1986,1491224
5402,1987,1906215
5402,1988,1876964
5402,1989,1976044
5402,1990,1877763
5402,1991,1835788
5402,1992,2237660
5402,1993,2312587
5402,1994,2661724
5402,1995,2769691
5402,1996,1700274
5402,1997,1481101
5402,1998,1530382
5402,1999,1674051
5402,2000,1376084
5402,2001,983964
5402,2002,1298217
5402,2003,1692956
5402,2004,2049123
5402,2005,2261221
5402,2006,2687776
5402,2007,3053737
5402,2008,3581103
5402,2009,3266437
5402,2010,3305332
5402,2011,4052207
5402,2012,4020004
5402,2013,3961168
5402,2014,4285460
5402,2015,3682359
5402,2016,3693577
5402,2017,4002011
5402,2018,4300648
5402,2019,3997718
5403,1961,20622
5403,1962,38162
5403,1963,54783
5403,1964,63728
5403,1965,77039
5403,1966,79780
5403,1967,83358
5403,1968,70193
5403,1969,80199
5403,1970,72505
5403,1971,84075
5403,1972,110305
5403,1973,174388
5403,1974,85002
5403,1975,70172
5403,1976,125264
5403,1977,140052
5403,1978,159389
5403,1979,169421
5403,1980,281796
5403,1981,227716
5403,1982,253935
5403,1983,226701
5403,1984,242271
5403,1985,305870
5403,1986,280982
5403,1987,342494
5403,1988,482529
5403,1989,488349
5403,1990,539650
5403,1991,549002
5403,1992,805525
5403,1993,561818
5403,1994,490736
5403,1995,483353
5403,1996,525390
5403,1997,595297
5403,1998,616720
5403,1999,595504
5403,2000,562127
5403,2001,372102
5403,2002,467979
5403,2003,658871
5403,2004,851176
5403,2005,959325
5403,2006,1032147
5403,2007,1069803
5403,2008,1367584
5403,2009,1159048
5403,2010,1311513
5403,2011,1533109
5403,2012,1609722
5403,2013,1577797
5403,2014,1574265
5403,2015,1574530
5403,2016,1620226
5403,2017,1741519
5403,2018,1908992
5403,2019,1822801
5404,1961,101276
5404,1962,132604
5404,1963,153388
5404,1964,181305
5404,1965,186110
5404,1966,189503
5404,1967,235355
5404,1968,339860
5404,1969,355466
5404,1970,403458
5404,1971,486540
5404,1972,614887
5404,1973,814751
5404,1974,1014169
5404,1975,1335994
5404,1976,1340201
5404,1977,1539524
5404,1978,1869004
5404,1979,2392350
5404,1980,2730525
5404,1981,2948117
5404,1982,2786918
5404,1983,2603079
5404,1984,2587710
5404,1985,2538714
5404,1986,3568138
5404,1987,4174146
5404,1988,4498911
5404,1989,4971019
5404,1990,5640777
5404,1991,6066124
5404,1992,6247086
5404,1993,5269082
5404,1994,5349107
5404,1995,5187704
5404,1996,4333260
5404,1997,4218044
5404,1998,4023648
5404,1999,4290364
5404,2000,3364098
5404,2001,2573657
5404,2002,3436258
5404,2003,4487964
5404,2004,5170977
5404,2005,5568534
5404,2006,6358502
5404,2007,7060560
5404,2008,8567626
5404,2009,8021595
5404,2010,7786348
5404,2011,9349577
5404,2012,8790841
5404,2013,8459906
5404,2014,8262363
5404,2015,7205219
5404,2016,7271398
5404,2017,8072523
5404,2018,8489580
5404,2019,7724394
55,2015,0
5500,1961,170152
5500,1962,225706
5500,1963,279680
5500,1964,298588
5500,1965,333060
5500,1966,322750
5500,1967,332595
5500,1968,343638
5500,1969,381007
5500,1970,528400
5500,1971,563310
5500,1972,707187
5500,1973,1209540
5500,1974,1350236
5500,1975,713510
5500,1976,947676
5500,1977,1112027
5500,1978,1347967
5500,1979,2209177
5500,1980,2135729
5500,1981,1968758
5500,1982,1751784
5500,1983,1868317
5500,1984,1515275
5500,1985,1379045
5500,1986,1386404
5500,1987,1822538
5500,1988,2234448
5500,1989,2390120
5500,1990,2609568
5500,1991,2971558
5500,1992,3102076
5500,1993,3028730
5500,1994,3169448
5500,1995,3041065
5500,1996,2522250
5500,1997,2716784
5500,1998,2587961
5500,1999,2789845
5500,2000,3010860
5500,2001,3282504
5500,2002,3216971
5500,2003,3570536
5500,2004,5159914
5500,2005,5481681
5500,2006,5372993
5500,2007,5455469
5500,2008,6085157
5500,2009,5049298
5500,2010,6014463
5500,2011,6313732
5500,2012,7312355
5500,2013,7950112
5500,2014,9847295
5500,2015,10037269
5500,2016,8216645
5500,2017,8534085
5500,2018,9470664
5500,2019,10807529
5501,1961,170147
5501,1962,225700
5501,1963,279672
5501,1964,298520
5501,1965,332811
5501,1966,322432
5501,1967,332247
5501,1968,343429
5501,1969,380671
5501,1970,527959
5501,1971,562714
5501,1972,706416
5501,1973,1208581
5501,1974,1349366
5501,1975,712364
5501,1976,945719
5501,1977,1110728
5501,1978,1345928
5501,1979,2206601
5501,1980,2134414
5501,1981,1966946
5501,1982,1749783
5501,1983,1866222
5501,1984,1513657
5501,1985,1377156
5501,1986,1384750
5501,1987,1819645
5501,1988,2230922
5501,1989,2386630
5501,1990,2605297
5501,1991,2967338
5501,1992,3097792
5501,1993,3023647
5501,1994,3163231
5501,1995,3036111
5501,1996,2516974
5501,1997,2712035
5501,1998,2584690
5501,1999,2785937
5501,2000,3007558
5501,2001,3279100
5501,2002,3212884
5501,2003,3564015
5501,2004,5153383
5501,2005,5474419
5501,2006,5365925
5501,2007,5450022
5501,2008,6077729
5501,2009,5041861
5501,2010,6005454
5501,2011,6306724
5501,2012,7309022
5501,2013,7941191
5501,2014,9838676
5501,2015,10032776
5501,2016,8212942
5501,2017,8527476
5501,2018,9464902
5501,2019,10803733
5502,1961,4
5502,1962,6
5502,1963,8
5502,1964,59
5502,1965,174
5502,1966,215
5502,1967,255
5502,1968,206
5502,1969,336
5502,1970,441
5502,1971,595
5502,1972,770
5502,1973,957
5502,1974,870
5502,1975,1146
5502,1976,1957
5502,1977,1299
5502,1978,2037
5502,1979,2576
5502,1980,1315
5502,1981,1799
5502,1982,2001
5502,1983,2094
5502,1984,1613
5502,1985,1855
5502,1986,1654
5502,1987,2848
5502,1988,3526
5502,1989,3490
5502,1990,4267
5502,1991,4220
5502,1992,4093
5502,1993,4829
5502,1994,6079
5502,1995,4771
5502,1996,5093
5502,1997,4566
5502,1998,3088
5502,1999,3725
5502,2000,3194
5502,2001,3343
5502,2002,4020
5502,2003,6484
5502,2004,6505
5502,2005,7254
5502,2006,7059
5502,2007,5421
5502,2008,7364
5502,2009,7415
5502,2010,8681
5502,2011,7008
5502,2012,3315
5502,2013,8793
5502,2014,8562
5502,2015,4484
5502,2016,3662
5502,2017,6368
5502,2018,5652
5502,2019,3669
5503,2016,7
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,9
5504,1965,75
5504,1966,103
5504,1967,93
5504,1968,3
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,13
5504,1982,0
5504,1983,1
5504,1984,5
5504,1985,34
5504,1986,0
5504,1987,45
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,191
5504,1993,254
5504,1994,138
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,2000,108
5504,2001,61
5504,2002,67
5504,2003,37
5504,2004,26
5504,2005,8
5504,2006,9
5504,2007,26
5504,2008,64
5504,2009,22
5504,2010,328
5504,2011,0
5504,2012,18
5504,2013,128
5504,2014,57
5504,2015,9
5504,2016,34
5504,2017,241
5504,2018,110
5504,2019,127
56,1961,1250
56,1962,229
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,283
56,1968,4017
56,1969,4282
56,1970,3390
56,1971,3011
56,1972,6816
56,1973,9900
56,1974,9273
56,1975,4733
56,1976,8234
56,1977,1205
56,1978,2360
56,1979,3502
56,1980,2886
56,1981,8498
56,1982,8829
56,1983,6711
56,1984,897
56,1985,13760
56,1986,18738
56,1987,17179
56,1988,26901
56,1989,24551
56,1990,25208
56,1991,34169
56,1992,17207
56,1993,13548
56,1994,9469
56,1995,3290
56,1996,7
