geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
39,2011,0
39,2012,0
39,2013,0
4,1961,28.78
4,1962,23.38
4,1963,20.07
4,1964,46.46
4,1965,34.59
4,1966,34.63
4,1967,44.25
4,1968,47.83
4,1969,49.01
4,1970,60.32
4,1971,59.45
4,1972,63.17
4,1973,55.09
4,1974,61.17
4,1975,62.5
4,1976,63.2
4,1977,50.38
4,1978,41.2
4,1979,54.06
4,1980,52.06
4,1981,43.24
4,1982,38.37
4,1983,29.41
4,1984,32.44
4,1985,26.87
4,1986,27.06
4,1987,27.81
4,1988,31.05
4,1989,26.07
4,1990,27.01
4,1991,33.49
4,1992,32.08
4,1993,30.76
4,1994,31.8
4,1995,27.69
4,1996,27.71
4,1997,28.68
4,1998,33.05
4,1999,35.24
4,2000,33.07
4,2001,35.48
4,2002,38.56
4,2003,41.1
4,2004,43.96
4,2005,44.79
4,2006,47.92
4,2007,48.82
4,2008,48.42
4,2009,57.41
4,2010,52.97
4,2011,72.7
4,2012,71.33
4,2013,77.99
40,1961,14.21
40,1962,14.84
40,1963,11.75
40,1964,12.56
40,1965,12.56
40,1966,11.5
40,1967,11.21
40,1968,12.06
40,1969,10.66
40,1970,11.55
40,1971,11.58
40,1972,11.38
40,1973,11.6
40,1974,12.14
40,1975,11.6
40,1976,11.78
40,1977,12.56
40,1978,13.16
40,1979,13.37
40,1980,14.02
40,1981,13.95
40,1982,15.67
40,1983,14.85
40,1984,15.39
40,1985,15.63
40,1986,15.82
40,1987,16.97
40,1988,18.79
40,1989,18.94
40,1990,18.32
40,1991,18.12
40,1992,19.04
40,1993,19.96
40,1994,20.02
40,1995,18.87
40,1996,21.5
40,1997,16.2
40,1998,18.07
40,1999,15.54
40,2000,16.77
40,2001,16.61
40,2002,19.58
40,2003,19.97
40,2004,20.79
40,2005,20
40,2006,19.83
40,2007,21.55
40,2008,20.09
40,2009,15.62
40,2010,12.99
40,2011,11.83
40,2012,14.1
40,2013,15.72
41,1961,0.48
41,1962,0.62
41,1963,0.49
41,1964,0.7
41,1965,0.72
41,1966,0.77
41,1967,0.73
41,1968,0.69
41,1969,0.65
41,1970,0.55
41,1971,0.51
41,1972,0.68
41,1973,0.65
41,1974,0.75
41,1975,0.72
41,1976,0.62
41,1977,0.87
41,1978,0.79
41,1979,1.23
41,1980,1.61
41,1981,1.85
41,1982,2.14
41,1983,2.95
41,1984,3.39
41,1985,4
41,1986,5.56
41,1987,6.91
41,1988,5.36
41,1989,9.56
41,1990,9.99
41,1991,12.91
41,1992,10.33
41,1993,12.92
41,1994,13.15
41,1995,15.79
41,1996,16.1
41,1997,19.2
41,1998,15.72
41,1999,19.73
41,2000,15.89
41,2001,21.15
41,2002,21.5
41,2003,24.11
41,2004,26.46
41,2005,27.94
41,2006,31.66
41,2007,21.82
41,2008,24.01
41,2009,26.3
41,2010,31.61
41,2011,38.93
41,2012,40.76
41,2013,41.92
44,1961,9.82
44,1962,10.09
44,1963,10.2
44,1964,10.3
44,1965,10.26
44,1966,10.09
44,1967,10.05
44,1968,10.24
44,1969,10.19
44,1970,10.15
44,1971,10.12
44,1972,10.1
44,1973,10.39
44,1974,10.66
44,1975,11.65
44,1976,18.34
44,1977,18.02
44,1978,17.78
44,1979,19.97
44,1980,19.9
44,1981,21.86
44,1982,19.5
44,1983,20.84
44,1984,18.52
44,1985,19.05
44,1986,23.15
44,1987,23.93
44,1988,24.85
44,1989,25.89
44,1990,11.57
44,1991,16.39
44,1992,17.97
44,1993,22.6
44,1994,25.73
44,1995,27.79
44,1996,26.58
44,1997,28.47
44,1998,19.71
44,1999,24.6
44,2000,25.56
44,2001,17.87
44,2002,21.16
44,2003,8.25
44,2004,10.11
44,2005,11.05
44,2006,28.5
44,2007,24.04
44,2008,17.63
44,2009,16.61
44,2010,18.61
44,2011,22.01
44,2012,21.01
44,2013,20.75
46,1961,5.3
46,1962,5.13
46,1963,4.89
46,1964,4.74
46,1965,4.46
46,1966,4.73
46,1967,4.57
46,1968,4.63
46,1969,4.52
46,1970,4.54
46,1971,4.39
46,1972,4.44
46,1973,4.46
46,1974,4.45
46,1975,4.5
46,1976,4.36
46,1977,4.37
46,1978,4.4
46,1979,4.28
46,1980,4.15
46,1981,4.05
46,1982,3.95
46,1983,3.73
46,1984,3.61
46,1985,3.5
46,1986,3.34
46,1987,3.23
46,1988,3.13
46,1989,2.99
46,1990,3.26
46,1991,3.89
46,1992,3.24
46,1993,2.95
46,1994,2.71
46,1995,2.29
46,1996,4.74
46,1997,4.98
46,1998,65.51
46,1999,4.88
46,2000,4.83
46,2001,4.96
46,2002,3.7
46,2003,4.11
46,2004,3.97
46,2005,3.73
46,2006,4.45
46,2007,4.31
46,2008,6.19
46,2009,5.27
46,2010,5.99
46,2011,6.44
46,2012,8.07
46,2013,8.12
48,1961,66.05
48,1962,65.09
48,1963,66.15
48,1964,66.53
48,1965,69.44
48,1966,70.16
48,1967,70.93
48,1968,74.08
48,1969,74.74
48,1970,75.54
48,1971,74.84
48,1972,75.55
48,1973,76.2
48,1974,75.61
48,1975,77.17
48,1976,77.44
48,1977,78.09
48,1978,77.56
48,1979,75.45
48,1980,74.39
48,1981,73.29
48,1982,72.22
48,1983,75.2
48,1984,74.96
48,1985,73.92
48,1986,74.43
48,1987,74.5
48,1988,72.8
48,1989,57.59
48,1990,33.56
48,1991,37.55
48,1992,38.47
48,1993,44.22
48,1994,63.37
48,1995,33.86
48,1996,40.48
48,1997,68.62
48,1998,76.08
48,1999,77.88
48,2000,29.44
48,2001,75.69
48,2002,105.91
48,2003,57.29
48,2004,4.82
48,2005,78.8
48,2006,97.71
48,2007,75.68
48,2008,18.31
48,2009,13.39
48,2010,5.59
48,2011,5.78
48,2012,85.85
48,2013,80.64
49,1961,24.09
49,1962,22.59
49,1963,26.91
49,1964,31.76
49,1965,28.58
49,1966,43.52
49,1967,33.64
49,1968,36.52
49,1969,30.86
49,1970,32.93
49,1971,21.79
49,1972,27.31
49,1973,23.85
49,1974,17.27
49,1975,20.94
49,1976,24.28
49,1977,31.1
49,1978,27.57
49,1979,21.81
49,1980,48.96
49,1981,31.35
49,1982,36.73
49,1983,42.17
49,1984,33.76
49,1985,42.18
49,1986,47.97
49,1987,58.28
49,1988,65.05
49,1989,57.76
49,1990,89.42
49,1991,77.2
49,1992,84.94
49,1993,79.34
49,1994,61.11
49,1995,64.92
49,1996,68.45
49,1997,114.48
49,1998,87.48
49,1999,66.76
49,2000,64.25
49,2001,93.74
49,2002,50.71
49,2003,83.65
49,2004,68.56
49,2005,47.69
49,2006,36.65
49,2007,45.92
49,2008,43.36
49,2009,60.24
49,2010,39.29
49,2011,23.81
49,2012,20.03
49,2013,19.1
50,1961,32.73
50,1962,30.32
50,1963,40.92
50,1964,39.87
50,1965,51.36
50,1966,58.08
50,1967,73.54
50,1968,76.33
50,1969,50.81
50,1970,69.65
50,1971,77.89
50,1972,76.86
50,1973,90.01
50,1974,45.09
50,1975,32.33
50,1976,26.09
50,1977,35.33
50,1978,40.18
50,1979,29.69
50,1980,33.34
50,1981,23.45
50,1982,39.57
50,1983,43.09
50,1984,77.49
50,1985,52.51
50,1986,59.75
50,1987,83.59
50,1988,94.29
50,1989,111.26
50,1990,130.01
50,1991,115.6
50,1992,129.55
50,1993,130.3
50,1994,64.16
50,1995,71.28
50,1996,67.74
50,1997,86.57
50,1998,98.76
50,1999,95.81
50,2000,88.98
50,2001,69.93
50,2002,74.9
50,2003,59.96
50,2004,96.51
50,2005,85.44
50,2006,69.21
50,2007,68.93
50,2008,54.54
50,2009,60.41
50,2010,56.43
50,2011,75.4
50,2012,54.48
50,2013,49.76
5000,1961,15.23
5000,1962,16.14
5000,1963,15.17
5000,1964,15.69
5000,1965,16.92
5000,1966,18.65
5000,1967,20.26
5000,1968,19.22
5000,1969,20.97
5000,1970,21.28
5000,1971,21.38
5000,1972,22.69
5000,1973,23.92
5000,1974,24.03
5000,1975,24.06
5000,1976,24.34
5000,1977,24.28
5000,1978,23.3
5000,1979,24.23
5000,1980,25.48
5000,1981,24.2
5000,1982,24.35
5000,1983,25.2
5000,1984,22.85
5000,1985,24.78
5000,1986,24.28
5000,1987,25.95
5000,1988,26.06
5000,1989,28.66
5000,1990,26.56
5000,1991,27.19
5000,1992,28.56
5000,1993,27.51
5000,1994,27.59
5000,1995,29.75
5000,1996,30.63
5000,1997,33.5
5000,1998,31.03
5000,1999,31.59
5000,2000,31.3
5000,2001,29.56
5000,2002,32.08
5000,2003,31.31
5000,2004,33.63
5000,2005,32.73
5000,2006,34.4
5000,2007,31.34
5000,2008,33.58
5000,2009,33.23
5000,2010,34.2
5000,2011,36.35
5000,2012,34.59
5000,2013,33.94
51,1961,2.39
51,1962,2.72
51,1963,2.33
51,1964,3.22
51,1965,6.93
51,1966,6.88
51,1967,6.65
51,1968,8.75
51,1969,9.25
51,1970,10.92
51,1971,12.44
51,1972,16.18
51,1973,18.48
51,1974,17.51
51,1975,16.33
51,1976,15.15
51,1977,13.19
51,1978,12.44
51,1979,13.16
51,1980,15.1
51,1981,15.71
51,1982,14.18
51,1983,9.73
51,1984,11.51
51,1985,13.25
51,1986,13.71
51,1987,15.12
51,1988,14.94
51,1989,13.17
51,1990,8.71
51,1991,12.28
51,1992,11.54
5100,1961,7.49
5100,1962,8.46
5100,1963,8.48
5100,1964,9.33
5100,1965,8.49
5100,1966,9.97
5100,1967,12.19
5100,1968,11.69
5100,1969,12.12
5100,1970,13.61
5100,1971,13.31
5100,1972,13.99
5100,1973,13.03
5100,1974,14.72
5100,1975,13.38
5100,1976,12.46
5100,1977,10.9
5100,1978,12.39
5100,1979,13.73
5100,1980,12.57
5100,1981,12.42
5100,1982,13.65
5100,1983,12.83
5100,1984,12.74
5100,1985,11.55
5100,1986,13.26
5100,1987,13.64
5100,1988,13.19
5100,1989,15
5100,1990,14.57
5100,1991,15.84
5100,1992,15.69
5100,1993,14.49
5100,1994,15.43
5100,1995,14.79
5100,1996,16.47
5100,1997,15.8
5100,1998,15.75
5100,1999,15.99
5100,2000,16.47
5100,2001,14.94
5100,2002,16.38
5100,2003,16.86
5100,2004,16.13
5100,2005,16.53
5100,2006,16.81
5100,2007,16.59
5100,2008,16.04
5100,2009,15.76
5100,2010,16.53
5100,2011,18.36
5100,2012,20.58
5100,2013,18.24
5101,1961,1.86
5101,1962,1.92
5101,1963,1.86
5101,1964,1.8
5101,1965,1.83
5101,1966,1.7
5101,1967,1.65
5101,1968,2.22
5101,1969,2.56
5101,1970,2.78
5101,1971,2.44
5101,1972,2.91
5101,1973,2.94
5101,1974,3.2
5101,1975,3.15
5101,1976,2.81
5101,1977,3.14
5101,1978,2.99
5101,1979,2.48
5101,1980,2.44
5101,1981,2.47
5101,1982,2.53
5101,1983,2.56
5101,1984,2.46
5101,1985,2.42
5101,1986,2.73
5101,1987,2.69
5101,1988,2.8
5101,1989,2.66
5101,1990,2.75
5101,1991,2.76
5101,1992,2.58
5101,1993,2.71
5101,1994,2.54
5101,1995,2.33
5101,1996,2.4
5101,1997,2.61
5101,1998,2.42
5101,1999,2.5
5101,2000,2.49
5101,2001,2.64
5101,2002,3.13
5101,2003,3.51
5101,2004,3.51
5101,2005,3.92
5101,2006,4.13
5101,2007,4.75
5101,2008,5.08
5101,2009,5.07
5101,2010,5.74
5101,2011,6.59
5101,2012,5.62
5101,2013,6.37
5102,1961,1.98
5102,1962,1.97
5102,1963,1.89
5102,1964,1.86
5102,1965,1.81
5102,1966,1.8
5102,1967,1.76
5102,1968,1.73
5102,1969,1.7
5102,1970,1.68
5102,1971,1.64
5102,1972,1.61
5102,1973,1.58
5102,1974,1.55
5102,1975,1.59
5102,1976,1.53
5102,1977,1.56
5102,1978,1.55
5102,1979,1.5
5102,1980,1.49
5102,1981,1.47
5102,1982,1.48
5102,1983,1.46
5102,1984,1.45
5102,1985,1.43
5102,1986,1.4
5102,1987,1.42
5102,1988,1.4
5102,1989,1.41
5102,1990,1.42
5102,1991,1.46
5102,1992,1.39
5102,1993,1.46
5102,1994,1.45
5102,1995,1.53
5102,1996,1.63
5102,1997,1.79
5102,1998,5.92
5102,1999,1.76
5102,2000,1.78
5102,2001,1.75
5102,2002,1.59
5102,2003,1.49
5102,2004,1.52
5102,2005,1.57
5102,2006,1.68
5102,2007,1.48
5102,2008,1.67
5102,2009,1.63
5102,2010,1.79
5102,2011,2.14
5102,2012,2.37
5102,2013,2.25
5103,1961,17.53
5103,1962,22.03
5103,1963,21.75
5103,1964,25.73
5103,1965,22.8
5103,1966,30.1
5103,1967,34.66
5103,1968,32.57
5103,1969,33.03
5103,1970,34.19
5103,1971,35.32
5103,1972,36.26
5103,1973,33.63
5103,1974,39.57
5103,1975,36.42
5103,1976,34.61
5103,1977,31.23
5103,1978,36.66
5103,1979,42.72
5103,1980,36.3
5103,1981,35.35
5103,1982,42.02
5103,1983,39.3
5103,1984,39.47
5103,1985,35.06
5103,1986,42.7
5103,1987,40.99
5103,1988,41.29
5103,1989,47.26
5103,1990,45.09
5103,1991,50.92
5103,1992,50.67
5103,1993,44.11
5103,1994,48.15
5103,1995,46.33
5103,1996,49.75
5103,1997,47.27
5103,1998,47.54
5103,1999,49.23
5103,2000,51.11
5103,2001,45
5103,2002,51.93
5103,2003,52.91
5103,2004,52.05
5103,2005,54.12
5103,2006,56.4
5103,2007,52.25
5103,2008,48.56
5103,2009,50.31
5103,2010,53.57
5103,2011,58.18
5103,2012,72.55
5103,2013,61.45
5104,1961,20.29
5104,1962,20.68
5104,1963,22.51
5104,1964,20.69
5104,1965,18.86
5104,1966,13.33
5104,1967,25.56
5104,1968,23.94
5104,1969,26.38
5104,1970,35.34
5104,1971,29.34
5104,1972,37.58
5104,1973,29.75
5104,1974,29.78
5104,1975,22.65
5104,1976,26.5
5104,1977,18.69
5104,1978,21.13
5104,1979,21.65
5104,1980,17.32
5104,1981,20.73
5104,1982,16.61
5104,1983,13.57
5104,1984,14.95
5104,1985,15.62
5104,1986,12.88
5104,1987,24.97
5104,1988,17.94
5104,1989,24.11
5104,1990,27.37
5104,1991,23.98
5104,1992,23.81
5104,1993,26.46
5104,1994,26.33
5104,1995,22.86
5104,1996,32.6
5104,1997,32.18
5104,1998,28.71
5104,1999,31.84
5104,2000,32.82
5104,2001,32.25
5104,2002,29.21
5104,2003,31.84
5104,2004,21.5
5104,2005,16.93
5104,2006,15.75
5104,2007,18.8
5104,2008,25.6
5104,2009,18.37
5104,2010,15.44
5104,2011,25.58
5104,2012,23.27
5104,2013,21.04
5105,1961,2.66
5105,1962,1.93
5105,1963,1.83
5105,1964,1.78
5105,1965,1.87
5105,1966,2.06
5105,1967,2.51
5105,1968,2.5
5105,1969,2.6
5105,1970,4.08
5105,1971,4.04
5105,1972,3.05
5105,1973,4.06
5105,1974,4.48
5105,1975,4.56
5105,1976,2.52
5105,1977,1.86
5105,1978,1.85
5105,1979,1.68
5105,1980,4.26
5105,1981,3.77
5105,1982,3.32
5105,1983,3.62
5105,1984,3.07
5105,1985,2.71
5105,1986,2.56
5105,1987,2.45
5105,1988,2.44
5105,1989,2.38
5105,1990,2.01
5105,1991,2.5
5105,1992,2.63
5105,1993,2.9
5105,1994,3.18
5105,1995,3.77
5105,1996,4.44
5105,1997,4.34
5105,1998,4.45
5105,1999,4.31
5105,2000,4.53
5105,2001,4.42
5105,2002,4.49
5105,2003,4.68
5105,2004,5.49
5105,2005,6.12
5105,2006,5.68
5105,2007,6.88
5105,2008,6.21
5105,2009,5.87
5105,2010,6.16
5105,2011,6.29
5105,2012,6.62
5105,2013,6.42
52,1992,10.68
52,1993,12.1
52,1994,15.23
52,1995,12.11
52,1996,14.36
52,1997,8.83
52,1998,4.99
52,1999,8.27
52,2000,5.28
52,2001,6.2
52,2002,6.28
52,2003,6.77
52,2004,6.65
52,2005,5.79
52,2006,6.76
52,2007,2.44
52,2008,2.26
52,2009,5.78
52,2010,8.61
52,2011,8.7
52,2012,10.09
52,2013,10.57
5200,1961,56.36
5200,1962,62.27
5200,1963,53.2
5200,1964,49.97
5200,1965,58.22
5200,1966,64.22
5200,1967,74.99
5200,1968,62.98
5200,1969,75.35
5200,1970,73.32
5200,1971,74.07
5200,1972,74.84
5200,1973,83.58
5200,1974,84.19
5200,1975,85.4
5200,1976,88.38
5200,1977,89.56
5200,1978,84.92
5200,1979,87.37
5200,1980,97.16
5200,1981,87.47
5200,1982,85.11
5200,1983,89
5200,1984,75.83
5200,1985,88.17
5200,1986,77.52
5200,1987,84.38
5200,1988,87.81
5200,1989,93.21
5200,1990,78.44
5200,1991,77.04
5200,1992,81.13
5200,1993,75.29
5200,1994,73.84
5200,1995,89.07
5200,1996,94.9
5200,1997,106.07
5200,1998,96.84
5200,1999,94.25
5200,2000,98.09
5200,2001,76.68
5200,2002,88.87
5200,2003,79.78
5200,2004,84.78
5200,2005,72.39
5200,2006,74.05
5200,2007,72.21
5200,2008,80.29
5200,2009,80.19
5200,2010,82.15
5200,2011,85.53
5200,2012,68.7
5200,2013,59.19
5203,1961,63.87
5203,1962,74.35
5203,1963,55.61
5203,1964,49.67
5203,1965,62.02
5203,1966,71.1
5203,1967,91.4
5203,1968,66.24
5203,1969,89.99
5203,1970,89.18
5203,1971,93.07
5203,1972,95.13
5203,1973,107.68
5203,1974,102.91
5203,1975,111.61
5203,1976,113.73
5203,1977,116.07
5203,1978,117.67
5203,1979,112.52
5203,1980,128
5203,1981,134.07
5203,1982,108.45
5203,1983,124.33
5203,1984,133.76
5203,1985,102.35
5203,1986,126.39
5203,1987,124.96
5203,1988,118.69
5203,1989,115.8
5203,1990,113.88
5203,1991,89.67
5203,1992,98.46
5203,1993,111.88
5203,1994,113.32
5203,1995,110.47
5203,1996,114.15
5203,1997,120.11
5203,1998,130.18
5203,1999,101.38
5203,2000,125.37
5203,2001,111.69
5203,2002,109.36
5203,2003,108.13
5203,2004,111.38
5203,2005,89.52
5203,2006,84.36
5203,2007,82.42
5203,2008,92.53
5203,2009,87
5203,2010,81.96
5203,2011,81.01
5203,2012,77.42
5203,2013,70.87
5204,1961,42.85
5204,1962,47.68
5204,1963,43.84
5204,1964,41.04
5204,1965,62.62
5204,1966,65.38
5204,1967,77.17
5204,1968,70.35
5204,1969,66.75
5204,1970,52.32
5204,1971,61.41
5204,1972,59.72
5204,1973,64.28
5204,1974,51.75
5204,1975,59.11
5204,1976,59.55
5204,1977,58.45
5204,1978,61.58
5204,1979,60.52
5204,1980,57.3
5204,1981,57.74
5204,1982,66.25
5204,1983,63.69
5204,1984,52.63
5204,1985,47.88
5204,1986,54.02
5204,1987,53.07
5204,1988,54.83
5204,1989,59.72
5204,1990,53.14
5204,1991,57.47
5204,1992,63.76
5204,1993,69.91
5204,1994,74.52
5204,1995,78.24
5204,1996,86.12
5204,1997,84.54
5204,1998,70.58
5204,1999,74.96
5204,2000,78.97
5204,2001,84.27
5204,2002,85.19
5204,2003,82.88
5204,2004,82.02
5204,2005,80.64
5204,2006,82.25
5204,2007,81.66
5204,2008,82.52
5204,2009,79.15
5204,2010,71.42
5204,2011,66.6
5204,2012,72.48
5204,2013,79.68
5206,1961,26.67
5206,1962,28.68
5206,1963,28.19
5206,1964,31.43
5206,1965,28.8
5206,1966,35.93
5206,1967,34.01
5206,1968,36.49
5206,1969,31.24
5206,1970,33.96
5206,1971,29.54
5206,1972,34.37
5206,1973,29.83
5206,1974,26.52
5206,1975,27.89
5206,1976,28.01
5206,1977,31.13
5206,1978,29.57
5206,1979,29.91
5206,1980,41.51
5206,1981,29.26
5206,1982,32.62
5206,1983,34.25
5206,1984,27.76
5206,1985,32.57
5206,1986,31.5
5206,1987,39.95
5206,1988,39.66
5206,1989,37.41
5206,1990,46.84
5206,1991,43.06
5206,1992,43.32
5206,1993,44.39
5206,1994,42.21
5206,1995,42.49
5206,1996,46.83
5206,1997,64.3
5206,1998,53.85
5206,1999,48.2
5206,2000,49.02
5206,2001,53.11
5206,2002,41.38
5206,2003,57.23
5206,2004,52.37
5206,2005,42.61
5206,2006,37.47
5206,2007,40.42
5206,2008,37.2
5206,2009,43.78
5206,2010,36.52
5206,2011,32.8
5206,2012,33.09
5206,2013,30.87
5207,1961,54.39
5207,1962,55.1
5207,1963,56.27
5207,1964,55.71
5207,1965,55.15
5207,1966,58.3
5207,1967,58.26
5207,1968,59.3
5207,1969,65.62
5207,1970,66.39
5207,1971,61.19
5207,1972,61.21
5207,1973,68.95
5207,1974,81.52
5207,1975,72.25
5207,1976,77.86
5207,1977,78.8
5207,1978,64.41
5207,1979,77
5207,1980,85.95
5207,1981,56.5
5207,1982,73.87
5207,1983,68.49
5207,1984,31.38
5207,1985,95.34
5207,1986,43.06
5207,1987,61.32
5207,1988,75.52
5207,1989,90.13
5207,1990,57.63
5207,1991,76.13
5207,1992,75.43
5207,1993,46.28
5207,1994,40.04
5207,1995,78.19
5207,1996,85.41
5207,1997,105.89
5207,1998,81.09
5207,1999,99.95
5207,2000,85.77
5207,2001,44.31
5207,2002,76.48
5207,2003,55.32
5207,2004,65.27
5207,2005,56.68
5207,2006,65.07
5207,2007,62.37
5207,2008,72.62
5207,2009,78.02
5207,2010,90.95
5207,2011,102.12
5207,2012,62.78
5207,2013,43.14
53,1961,10.24
53,1962,10.25
53,1963,10.18
53,1964,10.01
53,1965,9.37
53,1966,9.2
53,1967,9.47
53,1968,9.28
53,1969,9.53
53,1970,9.33
53,1971,8.71
53,1972,8.52
53,1973,8.18
53,1974,8.73
53,1975,8.67
53,1976,8.84
53,1977,8.62
53,1978,8.36
53,1979,8.18
53,1980,7.94
53,1981,7.74
53,1982,7.52
53,1983,7.31
53,1984,7.4
53,1985,6.9
53,1986,6.7
53,1987,6.51
53,1988,6.32
53,1989,6.12
53,1990,5.34
53,1991,5.8
53,1992,5.56
53,1993,5.65
53,1994,5.52
53,1995,5.4
53,1996,5.5
53,1997,5.62
53,1998,5.72
53,1999,5.7
53,2000,5.45
53,2001,5.51
53,2002,5.54
53,2003,5.57
53,2004,5.69
53,2005,6.02
53,2006,5.77
53,2007,4.71
53,2008,4.07
53,2009,4.11
53,2010,3.83
53,2011,3.51
53,2012,3.73
53,2013,3.83
5300,1961,4.95
5300,1962,4.71
5300,1963,5.11
5300,1964,5.85
5300,1965,5.99
5300,1966,6.86
5300,1967,6.75
5300,1968,8.04
5300,1969,7.25
5300,1970,7.99
5300,1971,7.95
5300,1972,9.45
5300,1973,9.4
5300,1974,9.46
5300,1975,9.42
5300,1976,9.2
5300,1977,9.32
5300,1978,8.92
5300,1979,9.62
5300,1980,9.32
5300,1981,9.55
5300,1982,10.22
5300,1983,10.71
5300,1984,9.94
5300,1985,10.8
5300,1986,11.49
5300,1987,12.48
5300,1988,11.59
5300,1989,13.93
5300,1990,13.76
5300,1991,14.76
5300,1992,14.4
5300,1993,15.11
5300,1994,15.31
5300,1995,16.4
5300,1996,16.21
5300,1997,18
5300,1998,16.03
5300,1999,17.9
5300,2000,16.22
5300,2001,18.2
5300,2002,18.23
5300,2003,18.57
5300,2004,20.83
5300,2005,22.22
5300,2006,23.52
5300,2007,20.17
5300,2008,21.3
5300,2009,21.51
5300,2010,22.75
5300,2011,24.18
5300,2012,24.61
5300,2013,26.02
5301,1992,0.1
5301,1993,0.34
5301,1994,0.55
5301,1995,1.66
5301,1996,0.58
5301,1997,1.22
5301,1998,1.42
5301,1999,0.76
5301,2000,1.7
5301,2001,0.86
5301,2002,1.28
5301,2003,1.42
5301,2004,2.07
5301,2005,1.97
5301,2006,2.54
5301,2007,4.54
5301,2008,4.73
5301,2009,3.4
5301,2010,4.16
5301,2011,4.73
5301,2012,5.64
5301,2013,6.47
5302,1961,3.17
5302,1962,3.41
5302,1963,3.47
5302,1964,4.47
5302,1965,4.78
5302,1966,5.97
5302,1967,5.44
5302,1968,7.23
5302,1969,6.58
5302,1970,7.71
5302,1971,7.39
5302,1972,10.05
5302,1973,9.82
5302,1974,9.58
5302,1975,10.26
5302,1976,8.86
5302,1977,9.81
5302,1978,8.83
5302,1979,10.37
5302,1980,9.35
5302,1981,9.16
5302,1982,9.71
5302,1983,10.52
5302,1984,8.87
5302,1985,10.64
5302,1986,11.17
5302,1987,13.33
5302,1988,10.94
5302,1989,15.39
5302,1990,14.57
5302,1991,17.14
5302,1992,15.84
5302,1993,17.42
5302,1994,17.53
5302,1995,19.87
5302,1996,19.3
5302,1997,23.07
5302,1998,18.98
5302,1999,22.88
5302,2000,19.07
5302,2001,24.16
5302,2002,23.63
5302,2003,25.81
5302,2004,27.66
5302,2005,29.4
5302,2006,31.74
5302,2007,23.97
5302,2008,25.3
5302,2009,27.43
5302,2010,31.53
5302,2011,38.27
5302,2012,40.02
5302,2013,41
5303,1961,4.95
5303,1962,4.19
5303,1963,4.68
5303,1964,5.02
5303,1965,5.2
5303,1966,5.69
5303,1967,5.98
5303,1968,6.77
5303,1969,6.03
5303,1970,6.35
5303,1971,6.48
5303,1972,6.68
5303,1973,6.53
5303,1974,7.24
5303,1975,6.83
5303,1976,7.76
5303,1977,6.25
5303,1978,6.31
5303,1979,6.49
5303,1980,6.75
5303,1981,7.43
5303,1982,7.71
5303,1983,7.85
5303,1984,8.1
5303,1985,8.63
5303,1986,9.04
5303,1987,9.2
5303,1988,9.78
5303,1989,10.83
5303,1990,11.58
5303,1991,11.04
5303,1992,10.97
5303,1993,11.31
5303,1994,11.66
5303,1995,11
5303,1996,11.77
5303,1997,12.69
5303,1998,11.9
5303,1999,12.23
5303,2000,12.16
5303,2001,11.83
5303,2002,11.91
5303,2003,10.32
5303,2004,13
5303,2005,13.91
5303,2006,14.05
5303,2007,13.78
5303,2008,16.08
5303,2009,15.04
5303,2010,15.06
5303,2011,12.93
5303,2012,12.45
5303,2013,15.18
5304,1961,7.04
5304,1962,6.81
5304,1963,7.05
5304,1964,6.97
5304,1965,6.98
5304,1966,7.33
5304,1967,7.03
5304,1968,6.78
5304,1969,6.8
5304,1970,6.74
5304,1971,7.02
5304,1972,7.01
5304,1973,7.05
5304,1974,6.83
5304,1975,6.64
5304,1976,7.18
5304,1977,7.53
5304,1978,7.46
5304,1979,7.06
5304,1980,7.76
5304,1981,8.95
5304,1982,8.41
5304,1983,9.1
5304,1984,7.97
5304,1985,9.69
5304,1986,10.78
5304,1987,10.67
5304,1988,9.68
5304,1989,9.85
5304,1990,8.59
5304,1991,9.26
5304,1992,10.02
5304,1993,10.84
5304,1994,11.19
5304,1995,14.06
5304,1996,12.95
5304,1997,12.89
5304,1998,11.28
5304,1999,12.76
5304,2000,12.26
5304,2001,12.23
5304,2002,13.16
5304,2003,15.3
5304,2004,18.8
5304,2005,20.62
5304,2006,22.89
5304,2007,22.5
5304,2008,21.21
5304,2009,19.48
5304,2010,17.58
5304,2011,15.87
5304,2012,15.4
5304,2013,13.95
5305,1961,23.85
5305,1962,22.08
5305,1963,26.92
5305,1964,31.69
5305,1965,29.11
5305,1966,31.47
5305,1967,34.18
5305,1968,40.31
5305,1969,33.17
5305,1970,36.22
5305,1971,37.32
5305,1972,42.04
5305,1973,45.39
5305,1974,43.62
5305,1975,37.72
5305,1976,38.61
5305,1977,43.38
5305,1978,44.67
5305,1979,43.87
5305,1980,43.06
5305,1981,40.14
5305,1982,51.15
5305,1983,50.07
5305,1984,50.66
5305,1985,39.88
5305,1986,43.84
5305,1987,43.38
5305,1988,45.86
5305,1989,44.38
5305,1990,45.97
5305,1991,45.57
5305,1992,50.2
5305,1993,45.15
5305,1994,44.38
5305,1995,43.27
5305,1996,41.75
5305,1997,38.91
5305,1998,45.15
5305,1999,44.11
5305,2000,43.48
5305,2001,45.19
5305,2002,47.18
5305,2003,42.66
5305,2004,42.08
5305,2005,43.98
5305,2006,44.2
5305,2007,40.98
5305,2008,38.28
5305,2009,39.76
