geo,year,tobacco_import_value_tcl
131,1964,21979
131,1965,27429
131,1966,20415
131,1967,20206
131,1968,15988
131,1969,18727
131,1970,20350
131,1971,23844
131,1972,17815
131,1973,20241
131,1974,31308
131,1975,18009
131,1976,25585
131,1977,36285
131,1978,46680
131,1979,44311
131,1980,51387
131,1981,56543
131,1982,64108
131,1983,33532
131,1984,44027
131,1985,49289
131,1986,49442
131,1987,58159
131,1988,53807
131,1989,44751
131,1990,50606
131,1991,83035
131,1992,87397
131,1993,71194
131,1994,63579
131,1995,116316
131,1996,94227
131,1997,143026
131,1998,98014
131,1999,118131
131,2000,132963
131,2001,186475
131,2002,280688
131,2003,189967
131,2004,204423
131,2005,229878
131,2006,240284
131,2007,260131
131,2008,342358
131,2009,312136
131,2010,370943
131,2011,441093
131,2012,557894
131,2013,531459
131,2014,538618
131,2015,494754
131,2016,402967
131,2017,246189
131,2018,282745
132,1961,12
132,1962,18
132,1963,14
132,1964,26
132,1965,27
132,1966,29
132,1967,30
132,1968,28
132,1969,31
132,1970,31
132,1971,31
132,1972,31
132,1973,31
132,1974,31
132,1975,31
132,1976,35
132,1977,37
132,1978,40
132,1979,40
132,1980,41
132,1981,42
132,1982,45
132,1983,45
132,1984,45
132,1985,50
132,1986,50
132,1987,50
132,1988,50
132,1989,6231
132,1990,7000
132,1991,8150
132,1992,6030
132,1993,5105
132,1994,4249
132,1995,4472
132,1996,5242
132,1997,5645
132,1998,5599
132,1999,5614
132,2000,3135
132,2001,4544
132,2002,5117
132,2003,5320
132,2004,6293
132,2005,6388
132,2006,7220
132,2007,7220
132,2008,8692
132,2009,13736
132,2010,9678
132,2011,12385
132,2012,12523
132,2013,13656
132,2014,15351
132,2015,15846
132,2016,18795
132,2017,16558
132,2018,18465
133,1961,0
133,1962,4
133,1963,0
133,1964,3
133,1965,20
133,1966,158
133,1967,340
133,1968,2
133,1969,5
133,1970,24
133,1971,526
133,1972,429
133,1973,591
133,1974,869
133,1975,2129
133,1976,1544
133,1977,1890
133,1978,1672
133,1979,1877
133,1980,3296
133,1981,2266
133,1982,2451
133,1983,2366
133,1984,2434
133,1985,468
133,1986,9693
133,1987,11635
133,1988,6020
133,1989,9000
133,1990,9660
133,1991,6800
133,1992,14122
133,1993,5920
133,1994,2180
133,1995,1970
133,1996,4823
133,1997,7349
133,1998,8141
133,1999,4044
133,2000,6600
133,2001,9025
133,2002,12752
133,2003,13932
133,2004,26774
133,2005,25950
133,2006,25829
133,2007,26799
133,2008,34437
133,2009,19028
133,2010,25714
133,2011,29896
133,2012,46445
133,2013,28351
133,2014,31261
133,2015,31285
133,2016,63938
133,2017,69788
133,2018,46821
134,1961,1067
134,1962,965
134,1963,881
134,1964,1120
134,1965,1276
134,1966,1218
134,1967,992
134,1968,1209
134,1969,1163
134,1970,1371
134,1971,1034
134,1972,1275
134,1973,1761
134,1974,5062
134,1975,7187
134,1976,7730
134,1977,10638
134,1978,14213
134,1979,17874
134,1980,15731
134,1981,14716
134,1982,14376
134,1983,14088
134,1984,13652
134,1985,11907
134,1986,14513
134,1987,14672
134,1988,12693
134,1989,9425
134,1990,9580
134,1991,10776
134,1992,9903
134,1993,10249
134,1994,11683
134,1995,18079
134,1996,19416
134,1997,22811
134,1998,19807
134,1999,21002
134,2000,21331
134,2001,26850
134,2002,26900
134,2003,34073
134,2004,11869
134,2005,11753
134,2006,10212
134,2007,15431
134,2008,23165
134,2009,20465
134,2010,15469
134,2011,19365
134,2012,39710
134,2013,16438
134,2014,14318
134,2015,19411
134,2016,20598
134,2017,23502
134,2018,25107
136,1961,0
136,1962,13
136,1963,0
136,1964,4
136,1965,13
136,1966,20
136,1967,250
136,1968,146
136,1969,180
136,1970,183
136,1971,55
136,1972,57
136,1973,60
136,1974,40
136,1975,345
136,1976,973
136,1977,223
136,1978,150
136,1979,47
136,1980,450
136,1981,250
136,1982,298
136,1983,979
136,1984,500
136,1985,3400
136,1986,1500
136,1987,1600
136,1988,1397
136,1989,2458
136,1990,2150
136,1991,5258
136,1992,11418
136,1993,7437
136,1994,6565
136,1995,603
136,1996,2313
136,1997,643
136,1998,303
136,1999,33669
136,2000,14156
136,2001,18661
136,2002,41052
136,2003,41518
136,2004,67025
136,2005,16019
136,2006,58425
136,2007,39605
136,2008,24476
136,2009,17024
136,2010,20541
136,2011,25319
136,2012,26519
136,2013,22740
136,2014,26045
136,2015,21039
136,2016,23359
136,2017,22006
136,2018,37206
137,1961,310
137,1962,341
137,1963,397
137,1964,347
137,1965,315
137,1966,196
137,1967,123
137,1968,223
137,1969,195
137,1970,192
137,1971,185
137,1972,251
137,1973,280
137,1974,594
137,1975,981
137,1976,838
137,1977,2311
137,1978,1925
137,1979,1931
137,1980,1392
137,1981,1148
137,1982,615
137,1983,576
137,1984,454
137,1985,268
137,1986,354
137,1987,726
137,1988,860
137,1989,948
137,1990,495
137,1991,894
137,1992,1222
137,1993,1141
137,1994,1306
137,1995,1454
137,1996,1188
137,1997,1689
137,1998,1581
137,1999,3587
137,2000,2633
137,2001,3102
137,2002,4040
137,2003,6435
137,2004,6996
137,2005,8648
137,2006,8916
137,2007,20107
137,2008,42440
137,2009,38653
137,2010,44407
137,2011,56841
137,2012,70716
137,2013,67316
137,2014,67796
137,2015,60492
137,2016,63075
137,2017,68776
137,2018,64563
138,1961,6158
138,1962,6722
138,1963,6410
138,1964,6452
138,1965,6401
138,1966,3939
138,1967,1210
138,1968,1287
138,1969,219
138,1970,810
138,1971,152
138,1972,297
138,1973,9
138,1974,1
138,1975,281
138,1976,0
138,1977,20
138,1978,81
138,1979,133
138,1980,1159
138,1981,96
138,1982,34
138,1983,0
138,1984,29
138,1985,5974
138,1986,5053
138,1987,113
138,1988,9173
138,1989,9710
138,1990,41310
138,1991,65546
138,1992,58190
138,1993,40774
138,1994,18048
138,1995,8444
138,1996,11655
138,1997,41345
138,1998,48760
138,1999,40441
138,2000,49566
138,2001,38175
138,2002,60629
138,2003,69534
138,2004,79185
138,2005,68034
138,2006,149417
138,2007,213438
138,2008,179712
138,2009,164636
138,2010,181356
138,2011,170583
138,2012,134630
138,2013,129279
138,2014,103698
138,2015,119381
138,2016,105111
138,2017,115846
138,2018,126956
14,1961,321
14,1962,359
14,1963,356
14,1964,362
14,1965,345
14,1966,349
14,1967,377
14,1968,422
14,1969,420
14,1970,556
14,1971,514
14,1972,532
14,1973,959
14,1974,1076
14,1975,1295
14,1976,1098
14,1977,1275
14,1978,1319
14,1979,1375
14,1980,1426
14,1981,1749
14,1982,1699
14,1983,1673
14,1984,1561
14,1985,1022
14,1986,2019
14,1987,1071
14,1988,1076
14,1989,1032
14,1990,1019
14,1991,1208
14,1992,1133
14,1993,1196
14,1994,1147
14,1995,1694
14,1996,2415
14,1997,2820
14,1998,1762
14,1999,2883
14,2000,2182
14,2001,2873
14,2002,2916
14,2003,6390
14,2004,4641
14,2005,6956
14,2006,7586
14,2007,5968
14,2008,8146
14,2009,6913
14,2010,6989
14,2011,7116
14,2012,6793
14,2013,7539
14,2014,5047
14,2015,5216
14,2016,5098
14,2017,5136
14,2018,5399
141,1961,600
141,1962,633
141,1963,752
141,1964,1108
141,1965,1119
141,1966,1243
141,1967,1278
141,1968,1273
141,1969,1382
141,1970,630
141,1971,574
141,1972,1418
141,1973,1828
141,1974,1238
141,1975,1387
141,1976,1040
141,1977,1400
141,1978,1400
141,1979,1582
141,1980,1800
141,1981,1395
141,1982,2455
141,1983,2930
141,1984,2970
141,1985,2900
141,1986,3755
141,1987,4324
141,1988,4110
141,1989,3500
141,1990,40
141,1991,47
141,1992,36
141,1993,120
141,1994,110
141,1995,110
141,1996,2271
141,1997,7767
141,1998,8257
141,1999,8581
141,2000,10375
141,2001,5757
141,2002,6429
141,2003,8313
141,2004,11719
141,2005,11411
141,2006,17219
141,2007,22248
141,2008,36258
141,2009,37561
141,2010,31844
141,2011,46933
141,2012,62989
141,2013,49943
141,2014,54623
141,2015,59448
141,2016,55799
141,2017,63288
141,2018,59647
143,1961,4014
143,1962,2982
143,1963,3940
143,1964,3840
143,1965,2957
143,1966,3452
143,1967,3364
143,1968,3619
143,1969,5164
143,1970,4479
143,1971,5149
143,1972,6612
143,1973,7975
143,1974,8370
143,1975,12106
143,1976,18151
143,1977,22304
143,1978,26610
143,1979,39305
143,1980,33477
143,1981,41706
143,1982,24519
143,1983,36552
143,1984,35379
143,1985,32180
143,1986,74013
143,1987,46979
143,1988,39516
143,1989,54262
143,1990,43736
143,1991,77553
143,1992,66247
143,1993,78031
143,1994,90130
143,1995,59620
143,1996,66200
143,1997,59123
143,1998,64236
143,1999,64073
143,2000,57849
143,2001,64911
143,2002,63821
143,2003,67510
143,2004,71645
143,2005,83450
143,2006,69795
143,2007,95154
143,2008,113467
143,2009,119829
143,2010,88126
143,2011,72552
143,2012,94626
143,2013,142034
143,2014,164810
143,2015,149526
143,2016,163586
143,2017,164237
143,2018,183956
144,1961,240
144,1962,260
144,1963,300
144,1964,460
144,1965,459
144,1966,420
144,1967,336
144,1968,205
144,1969,173
144,1970,188
144,1971,189
144,1972,186
144,1973,405
144,1974,406
144,1975,1360
144,1976,900
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,350
144,1987,2500
144,1988,400
144,1989,600
144,1990,1300
144,1991,850
144,1992,2500
144,1993,298
144,1994,800
144,1995,420
144,1996,780
144,1997,570
144,1998,470
144,1999,460
144,2000,320
144,2001,320
144,2002,15424
144,2003,1603
144,2004,11170
144,2005,16606
144,2006,34431
144,2007,11726
144,2008,22809
144,2009,25293
144,2010,40012
144,2011,37341
144,2012,11518
144,2013,53852
144,2014,23974
144,2015,20018
144,2016,10601
144,2017,104982
144,2018,124187
146,1992,2484
146,1993,7500
146,1994,3964
146,1995,1690
146,1996,12303
146,1997,18356
146,1998,3100
146,1999,8503
146,2000,54363
146,2001,40289
146,2002,11686
146,2003,23174
146,2004,27511
146,2005,38911
146,2006,47806
146,2007,66079
146,2008,77949
146,2009,88118
146,2010,91446
146,2011,92889
146,2012,83044
146,2013,76163
146,2014,60211
146,2015,59666
146,2016,58901
146,2017,67875
146,2018,63514
147,1997,11762
147,1998,7656
147,1999,5142
147,2000,7013
147,2001,3345
147,2002,3364
147,2003,5925
147,2004,3074
147,2005,4776
147,2006,7006
147,2007,3550
147,2008,2735
147,2009,5095
147,2010,6213
147,2011,12956
147,2012,55018
147,2013,54378
147,2014,50182
147,2015,49364
147,2016,38909
147,2017,57958
147,2018,61318
148,1961,116
148,1962,48
148,1963,131
148,1964,86
148,1965,91
148,1966,91
148,1967,147
148,1968,74
148,1969,75
148,1970,110
148,1971,130
148,1972,140
148,1973,140
148,1974,146
148,1975,214
148,1976,225
148,1977,169
148,1978,170
148,1979,180
148,1980,190
148,1981,200
148,1982,210
148,1983,210
148,1984,210
148,1985,210
148,1986,210
148,1987,210
148,1988,210
148,1989,210
148,1990,210
148,1991,210
148,1992,220
148,1993,220
148,1994,220
148,1995,220
148,1996,220
148,1997,220
148,1998,220
148,1999,220
148,2000,220
148,2001,220
148,2002,4
148,2003,0
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2014,942
148,2015,536
148,2016,642
148,2017,551
148,2018,743
149,1961,120
149,1962,220
149,1963,158
149,1964,540
149,1965,660
149,1966,550
149,1967,617
149,1968,693
149,1969,1000
149,1970,1400
149,1971,1600
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,260
149,1977,340
149,1978,916
149,1979,705
149,1980,815
149,1981,981
149,1982,2101
149,1983,4435
149,1984,4207
149,1985,3573
149,1986,4804
149,1987,6375
149,1988,6506
149,1989,7968
149,1990,8335
149,1991,10174
149,1992,4248
149,1993,6272
149,1994,6358
149,1995,7234
149,1996,7435
149,1997,9817
149,1998,8803
149,1999,11652
149,2000,9482
149,2001,6893
149,2002,6607
149,2003,9262
149,2004,9378
149,2005,7453
149,2006,9169
149,2007,14917
149,2008,19099
149,2009,19311
149,2010,28263
149,2011,26774
149,2012,18853
149,2013,22956
149,2014,24398
149,2015,21799
149,2016,34184
149,2017,29128
149,2018,26744
15,1961,32104
15,1962,31417
15,1963,36918
15,1964,44685
15,1965,49604
15,1966,48351
15,1967,57547
15,1968,52713
15,1969,55136
15,1970,60144
15,1971,68217
15,1972,82529
15,1973,101866
15,1974,116171
15,1975,130428
15,1976,148230
15,1977,163800
15,1978,182654
15,1979,217497
15,1980,230318
15,1981,181614
15,1982,216284
15,1983,232286
15,1984,230187
15,1985,247818
15,1986,302760
15,1987,346076
15,1988,307874
15,1989,315880
15,1990,352873
15,1991,378175
15,1992,401229
15,1993,378737
15,1994,428836
15,1995,490627
15,1996,491152
15,1997,503378
15,1998,576575
15,1999,670506
150,1961,65714
150,1962,44087
150,1963,60015
150,1964,74822
150,1965,80352
150,1966,80225
150,1967,88772
150,1968,87248
150,1969,88420
150,1970,99017
150,1971,104271
150,1972,129523
150,1973,195842
150,1974,234698
150,1975,257244
150,1976,261116
150,1977,326451
150,1978,423629
150,1979,497682
150,1980,602472
150,1981,452155
150,1982,490765
150,1983,515109
150,1984,462777
150,1985,491554
150,1986,578216
150,1987,661333
150,1988,600332
150,1989,602072
150,1990,752098
150,1991,801749
150,1992,904590
150,1993,687110
150,1994,884461
150,1995,962494
150,1996,958243
150,1997,958880
150,1998,890028
150,1999,958153
150,2000,1079351
150,2001,873098
150,2002,840938
150,2003,874666
150,2004,1298771
150,2005,1332925
150,2006,1352992
150,2007,1013406
150,2008,1254731
150,2009,1407391
150,2010,1433949
150,2011,1939152
150,2012,1755399
150,2013,1449031
150,2014,1217166
150,2015,1324446
150,2016,1382188
150,2017,1509749
150,2018,1478696
151,1961,1053
151,1962,1138
151,1963,1111
151,1964,1081
151,1965,1075
151,1966,1099
151,1967,1045
151,1968,1012
151,1969,1025
151,1970,1187
151,1971,1387
151,1972,1543
151,1973,2036
151,1974,1268
151,1975,1114
151,1976,1751
151,1977,1763
151,1978,1760
151,1979,2285
151,1980,1680
151,1981,2660
151,1982,2600
151,1983,2527
151,1984,3192
151,1985,457
151,1986,8464
151,1987,2159
151,1988,509
151,1989,8254
151,1990,4613
151,1991,1402
151,1992,1144
151,1993,2947
151,1994,2289
151,1995,2110
151,1996,3080
151,1997,1530
151,1998,1951
151,1999,2724
151,2000,2724
151,2001,2724
151,2002,13958
151,2003,11521
151,2004,15755
151,2005,8703
151,2006,11856
151,2007,11757
151,2008,8125
151,2009,6734
151,2010,13652
153,1961,400
153,1962,515
153,1963,401
153,1964,615
153,1965,688
153,1966,711
153,1967,712
153,1968,688
153,1969,740
153,1970,1214
153,1971,1012
153,1972,1610
153,1973,1385
153,1974,1737
153,1975,2167
153,1976,2075
153,1977,2255
153,1978,2823
153,1979,2845
153,1980,3020
153,1981,2977
153,1982,3052
153,1983,2871
153,1984,3000
153,1985,3800
153,1986,4415
153,1987,4800
153,1988,5300
153,1989,5600
153,1990,7000
153,1991,6000
153,1992,6900
153,1993,6300
153,1994,5600
153,1995,5500
153,1996,8874
153,1997,8483
153,1998,8104
153,1999,13089
153,2000,12089
153,2001,7719
153,2002,7719
153,2003,9000
153,2004,10388
153,2005,12554
153,2006,11928
153,2007,12703
153,2008,15130
153,2009,14015
153,2010,14453
153,2011,13124
153,2012,17123
153,2013,13584
153,2014,16157
153,2015,15268
153,2016,6785
153,2017,13374
153,2018,17590
154,1992,21539
154,1993,28847
154,1994,21547
154,1995,14203
154,1996,13634
154,1997,17768
154,1998,19495
154,1999,24343
154,2000,16798
154,2001,13387
154,2002,11328
154,2003,13802
154,2004,14539
154,2005,15519
154,2006,13864
154,2007,26264
154,2008,17957
154,2009,18290
154,2010,24581
154,2011,30143
154,2012,36794
154,2013,38239
154,2014,34260
154,2015,31113
154,2016,42819
154,2017,42386
154,2018,48412
155,1961,130
155,1962,138
155,1963,152
155,1964,114
155,1965,135
155,1966,182
155,1967,187
155,1968,183
155,1969,181
155,1970,191
155,1971,235
155,1972,291
155,1973,364
155,1974,368
155,1975,309
155,1976,380
155,1977,470
155,1978,590
155,1979,678
155,1980,746
155,1981,606
155,1982,633
155,1983,627
155,1984,776
155,1985,620
155,1986,516
155,1987,515
155,1988,622
155,1989,566
155,1990,658
155,1991,707
155,1992,739
155,1993,1120
155,1994,831
155,1995,4939
155,1996,797
155,1997,2450
155,1998,2170
155,1999,2760
155,2000,1020
155,2001,980
155,2002,794
155,2003,1169
155,2004,1257
155,2005,1344
155,2006,1137
155,2007,1806
155,2008,2247
155,2009,2464
155,2010,3371
155,2011,3808
155,2012,3813
155,2013,3441
155,2014,2878
155,2015,2485
155,2016,3684
155,2017,2924
155,2018,3270
156,1961,5109
156,1962,4643
156,1963,4960
156,1964,3995
156,1965,4952
156,1966,5538
156,1967,6412
156,1968,5836
156,1969,6107
156,1970,5186
156,1971,7992
156,1972,7084
156,1973,9379
156,1974,12329
156,1975,12091
156,1976,13347
156,1977,13761
156,1978,17344
156,1979,12726
156,1980,17358
156,1981,17322
156,1982,19853
156,1983,17313
156,1984,17644
156,1985,17079
156,1986,17452
156,1987,15141
156,1988,17920
156,1989,15231
156,1990,15730
156,1991,16179
156,1992,16898
156,1993,16572
156,1994,16383
156,1995,19039
156,1996,20551
156,1997,25219
156,1998,19811
156,1999,21092
156,2000,18927
156,2001,16105
156,2002,21896
156,2003,27836
156,2004,25730
156,2005,22950
156,2006,39178
156,2007,56287
156,2008,54385
156,2009,54955
156,2010,66227
156,2011,47540
156,2012,81587
156,2013,83099
156,2014,105878
156,2015,156628
156,2016,227838
156,2017,214016
156,2018,164901
157,1961,469
157,1962,416
157,1963,564
157,1964,486
157,1965,573
157,1966,714
157,1967,936
157,1968,448
157,1969,307
157,1970,558
157,1971,636
157,1972,723
157,1973,377
157,1974,371
157,1975,406
157,1976,719
157,1977,1010
157,1978,615
157,1979,437
157,1980,530
157,1981,158
157,1982,13
157,1983,134
157,1984,139
157,1985,290
157,1986,242
157,1987,275
157,1988,251
157,1989,165
157,1990,125
157,1991,1184
157,1992,3110
157,1993,2018
157,1994,3210
157,1995,2493
157,1996,5079
157,1997,3001
157,1998,8379
157,1999,9601
157,2000,9818
157,2001,12428
157,2002,20108
157,2003,13071
157,2004,14190
157,2005,13910
157,2006,2575
157,2007,15999
157,2008,17433
157,2009,20534
157,2010,23670
157,2011,28123
157,2012,29659
157,2013,31270
157,2014,31916
157,2015,30336
157,2016,85031
157,2017,98098
157,2018,103358
158,1961,0
158,1962,500
158,1963,1000
158,1964,835
158,1965,959
158,1966,912
158,1967,874
158,1968,625
158,1969,554
158,1970,796
158,1971,836
158,1972,969
158,1973,1948
158,1974,1053
158,1975,1705
158,1976,2007
158,1977,2352
158,1978,3311
158,1979,8801
158,1980,5372
158,1981,12139
158,1982,4384
158,1983,2819
158,1984,4786
158,1985,2919
158,1986,2651
158,1987,2542
158,1988,3577
158,1989,4492
158,1990,11080
158,1991,12689
158,1992,11160
158,1993,11000
158,1994,591
158,1995,18057
158,1996,57213
158,1997,11862
158,1998,13662
158,1999,14490
158,2000,9965
158,2001,13256
158,2002,19418
158,2003,19559
158,2004,20836
158,2005,15906
158,2006,18910
158,2007,24265
158,2008,26295
158,2009,39648
158,2010,37953
158,2011,46416
158,2012,41353
158,2013,50961
158,2014,48528
158,2015,42170
158,2016,39438
158,2017,41856
158,2018,310
159,1961,4108
159,1962,3798
159,1963,4039
159,1964,4366
159,1965,3023
159,1966,3585
159,1967,2366
159,1968,1208
159,1969,710
159,1970,1769
159,1971,1300
159,1972,1073
159,1973,644
159,1974,1969
159,1975,3270
159,1976,3185
159,1977,2714
159,1978,3533
159,1979,4334
159,1980,5000
159,1981,2938
159,1982,2246
159,1983,939
159,1984,1172
159,1985,1995
159,1986,1215
159,1987,5260
159,1988,6892
159,1989,7701
159,1990,10995
159,1991,4654
159,1992,12204
159,1993,6131
159,1994,10676
159,1995,16708
159,1996,7575
159,1997,7575
159,1998,14175
159,1999,20993
159,2000,23705
159,2001,78350
159,2002,98822
159,2003,121650
159,2004,87784
159,2005,43696
159,2006,51213
159,2007,107573
159,2008,68322
159,2009,75707
159,2010,97913
159,2011,100473
159,2012,108772
159,2013,126959
159,2014,110243
159,2015,111276
159,2016,122026
159,2017,152313
159,2018,140256
16,1961,5402
16,1962,6047
16,1963,8369
16,1964,8988
16,1965,9393
16,1966,10225
16,1967,19723
16,1968,19413
16,1969,25963
16,1970,0
16,1971,0
16,1972,0
16,1973,4185
16,1974,6085
16,1975,4638
16,1976,4216
16,1977,6458
16,1978,3190
16,1979,2083
16,1980,2919
16,1981,2005
16,1982,3207
16,1983,2572
16,1984,3016
16,1985,2385
16,1986,963
16,1987,3592
16,1988,7320
16,1989,6089
16,1990,4455
16,1991,3829
16,1992,9325
16,1993,10394
16,1994,14380
16,1995,6977
16,1996,14274
16,1997,21736
16,1998,20923
16,1999,11886
16,2000,14570
16,2001,16170
16,2002,16106
16,2003,15009
16,2004,13223
16,2005,7008
16,2006,21453
16,2007,17508
16,2008,15034
16,2009,10658
16,2010,12857
16,2011,16478
16,2012,13765
16,2013,13451
16,2014,17406
16,2015,11777
16,2016,17889
16,2017,14285
16,2018,14028
160,1961,12
160,1962,11
160,1963,13
160,1964,15
