geo,year,vegetables_dehydrated_import_value_index_2014_2016_100_tie
58,2012,44
58,2013,65
58,2014,52
58,2015,142
58,2016,106
58,2017,153
58,2018,177
58,2019,148
58,2020,226
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,2
5801,1980,1
5801,1981,2
5801,1982,3
5801,1983,2
5801,1984,2
5801,1985,3
5801,1986,4
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,4
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,1
5801,1995,1
5801,1996,2
5801,1997,2
5801,1998,4
5801,1999,5
5801,2000,3
5801,2001,4
5801,2002,7
5801,2003,8
5801,2004,6
5801,2005,5
5801,2006,6
5801,2007,6
5801,2008,12
5801,2009,11
5801,2010,13
5801,2011,18
5801,2012,14
5801,2013,17
5801,2014,21
5801,2015,242
5801,2016,37
5801,2017,52
5801,2018,48
5801,2019,58
5801,2020,93
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,2
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,2
5802,1992,11
5802,1993,11
5802,1994,19
5802,1995,29
5802,1996,8
5802,1997,16
5802,1998,9
5802,1999,13
5802,2000,14
5802,2001,18
5802,2002,22
5802,2003,38
5802,2004,33
5802,2005,29
5802,2006,30
5802,2007,29
5802,2008,48
5802,2009,38
5802,2010,55
5802,2011,66
5802,2012,64
5802,2013,58
5802,2014,80
5802,2015,88
5802,2016,132
5802,2017,159
5802,2018,169
5802,2019,299
5802,2020,442
5803,1961,2
5803,1962,3
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,4
5803,1967,5
5803,1968,6
5803,1969,7
5803,1970,7
5803,1971,6
5803,1972,7
5803,1973,11
5803,1974,16
5803,1975,15
5803,1976,17
5803,1977,12
5803,1978,26
5803,1979,32
5803,1980,31
5803,1981,33
5803,1982,38
5803,1983,55
5803,1984,33
5803,1985,40
5803,1986,46
5803,1987,36
5803,1988,57
5803,1989,36
5803,1990,66
5803,1991,61
5803,1992,60
5803,1993,56
5803,1994,61
5803,1995,60
5803,1996,50
5803,1997,48
5803,1998,23
5803,1999,22
5803,2000,20
5803,2001,17
5803,2002,15
5803,2003,16
5803,2004,16
5803,2005,22
5803,2006,22
5803,2007,27
5803,2008,23
5803,2009,22
5803,2010,32
5803,2011,36
5803,2012,35
5803,2013,35
5803,2014,36
5803,2015,211
5803,2016,53
5803,2017,54
5803,2018,52
5803,2019,49
5803,2020,47
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,3
5815,1983,3
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,2
5815,1988,2
5815,1989,3
5815,1990,3
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,1
5815,1995,5
5815,1996,2
5815,1997,3
5815,1998,5
5815,1999,9
5815,2000,4
5815,2001,5
5815,2002,6
5815,2003,10
5815,2004,7
5815,2005,8
5815,2006,14
5815,2007,13
5815,2008,26
5815,2009,30
5815,2010,32
5815,2011,78
5815,2012,31
5815,2013,28
5815,2014,64
5815,2015,175
5815,2016,62
5815,2017,80
5815,2018,73
5815,2019,88
5815,2020,88
5817,1961,0
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,4
5817,1978,8
5817,1979,11
5817,1980,16
5817,1981,12
5817,1982,14
5817,1983,12
5817,1984,17
5817,1985,14
5817,1986,13
5817,1987,9
5817,1988,13
5817,1989,11
5817,1990,13
5817,1991,14
5817,1992,15
5817,1993,15
5817,1994,15
5817,1995,13
5817,1996,13
5817,1997,18
5817,1998,16
5817,1999,18
5817,2000,18
5817,2001,18
5817,2002,18
5817,2003,21
5817,2004,20
5817,2005,22
5817,2006,28
5817,2007,36
5817,2008,42
5817,2009,43
5817,2010,44
5817,2011,56
5817,2012,43
5817,2013,46
5817,2014,51
5817,2015,176
5817,2016,73
5817,2017,76
5817,2018,64
5817,2019,69
5817,2020,94
59,1977,1
59,1978,4
59,1980,2
59,1981,2
59,1986,0
59,1991,0
59,1993,1
59,1994,0
59,1995,1
59,1996,2
59,1997,2
59,1998,8
59,1999,5
59,2000,3
59,2001,6
59,2002,5
59,2003,9
59,2004,28
59,2005,0
59,2006,7
59,2007,6
59,2008,52
59,2009,38
59,2010,78
59,2011,65
59,2012,52
59,2013,90
59,2014,101
59,2015,95
59,2016,103
59,2017,75
59,2018,63
59,2019,70
59,2020,57
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1971,1
60,1972,0
60,1973,1
60,1974,3
60,1975,5
60,1976,6
60,1977,6
60,1978,10
60,1979,12
60,1980,12
60,1981,6
60,1982,7
60,1983,0
60,1984,4
60,1987,0
60,1988,9
60,1989,11
60,1990,23
60,1991,20
60,1992,18
60,1993,33
60,1994,34
60,1995,39
60,1996,33
60,1997,35
60,1998,44
60,1999,48
60,2000,39
60,2001,31
60,2002,42
60,2003,39
60,2004,37
60,2005,50
60,2006,56
60,2007,60
60,2008,59
60,2009,62
60,2010,81
60,2011,83
60,2012,81
60,2013,80
60,2014,93
60,2015,100
60,2016,107
60,2017,127
60,2018,99
60,2019,108
60,2020,110
61,2014,74
61,2015,55
61,2016,171
61,2017,45
61,2018,6
61,2019,6
61,2020,2
63,1992,1
63,1994,2
63,1995,4
63,1996,4
63,1997,12
63,1998,12
63,1999,17
63,2000,13
63,2001,14
63,2002,13
63,2003,18
63,2004,16
63,2005,22
63,2006,29
63,2007,51
63,2008,71
63,2009,73
63,2010,76
63,2011,106
63,2012,93
63,2013,105
63,2014,99
63,2015,99
63,2016,102
63,2017,133
63,2018,111
63,2019,103
63,2020,101
64,1966,6
64,1967,4
64,1968,4
64,1969,6
64,1970,4
64,1971,4
64,1972,2
64,1973,6
64,1974,12
64,1976,6
64,1979,8
64,1980,4
64,1981,16
64,1982,20
64,1983,16
64,1984,20
64,1985,18
64,1986,22
64,1987,10
64,1989,2
64,1990,18
64,1991,8
64,1992,20
64,1993,20
64,1994,14
64,1995,22
64,1996,22
64,1997,18
64,1998,20
64,1999,24
64,2000,24
64,2001,22
64,2002,14
64,2003,34
64,2004,101
64,2005,79
64,2006,58
64,2007,93
64,2008,137
64,2009,62
64,2010,181
64,2011,107
64,2012,93
64,2013,960
64,2014,143
64,2015,64
64,2016,93
64,2017,74
64,2018,85
64,2019,117
64,2020,99
66,1969,9
66,1970,9
66,1971,15
66,1972,13
66,1973,16
66,1974,23
66,1975,23
66,1976,26
66,1977,28
66,1978,38
66,1979,44
66,1980,32
66,1981,53
66,1982,14
66,1983,47
66,1984,39
66,1985,75
66,1986,29
66,1987,53
66,1988,51
66,1989,23
66,1990,42
66,1991,25
66,1992,18
66,1993,37
66,1994,21
66,1995,3
66,1996,8
66,1997,8
66,1998,6
66,1999,8
66,2000,13
66,2001,31
66,2002,17
66,2003,21
66,2004,13
66,2005,8
66,2006,14
66,2007,41
66,2008,33
66,2009,30
66,2010,17
66,2011,38
66,2012,104
66,2013,71
66,2014,122
66,2015,64
66,2016,114
66,2017,134
66,2018,88
66,2019,176
66,2020,23
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,3
67,1970,4
67,1971,4
67,1972,5
67,1973,7
67,1974,11
67,1975,12
67,1976,10
67,1977,13
67,1978,19
67,1979,28
67,1980,34
67,1981,41
67,1982,47
67,1983,47
67,1984,37
67,1985,48
67,1986,44
67,1987,49
67,1988,50
67,1989,56
67,1990,70
67,1991,71
67,1992,81
67,1993,70
67,1994,87
67,1995,73
67,1996,95
67,1997,97
67,1998,93
67,1999,83
67,2000,76
67,2001,76
67,2002,77
67,2003,92
67,2004,89
67,2005,96
67,2006,105
67,2007,100
67,2008,105
67,2009,98
67,2010,106
67,2011,123
67,2012,99
67,2013,104
67,2014,109
67,2015,94
67,2016,97
67,2017,131
67,2018,130
67,2019,120
67,2020,122
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,6
68,1972,8
68,1973,9
68,1974,7
68,1975,7
68,1976,10
68,1977,11
68,1978,12
68,1979,13
68,1980,19
68,1981,20
68,1982,18
68,1983,18
68,1984,18
68,1985,18
68,1986,21
68,1987,27
68,1988,27
68,1989,29
68,1990,31
68,1991,34
68,1992,34
68,1993,34
68,1994,36
68,1995,41
68,1996,45
68,1997,49
68,1998,44
68,1999,42
68,2000,40
68,2001,43
68,2002,47
68,2003,57
68,2004,60
68,2005,64
68,2006,78
68,2007,88
68,2008,100
68,2009,89
68,2010,94
68,2011,107
68,2012,105
68,2013,113
68,2014,109
68,2015,95
68,2016,96
68,2017,114
68,2018,103
68,2019,93
68,2020,107
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,2
7,1972,0
7,1973,1
7,1974,1
7,2002,55
7,2003,83
7,2004,69
7,2005,49
7,2006,34
7,2007,60
7,2008,42
7,2009,42
7,2010,54
7,2011,70
7,2012,121
7,2013,214
7,2014,95
7,2015,88
7,2016,118
7,2017,196
7,2018,542
7,2019,66
7,2020,26
70,1961,4
70,1962,6
70,1963,4
70,1964,5
70,1965,12
70,1966,25
70,1967,31
70,1968,38
70,1969,29
70,1970,20
70,1971,18
70,1972,21
70,1973,34
70,1974,27
70,1975,32
70,1976,35
70,1977,43
70,1978,43
70,1979,40
70,1980,66
70,1981,45
70,1982,44
70,1983,50
70,1984,49
70,1985,42
70,1986,60
70,1990,13
70,1992,12
70,1993,11
70,1994,8
70,1995,14
70,1996,14
70,1997,19
70,1998,15
70,1999,14
70,2000,7
70,2001,10
70,2002,13
70,2003,19
70,2004,15
70,2005,20
70,2006,33
70,2007,18
70,2008,26
70,2009,19
70,2010,17
70,2011,28
70,2012,29
70,2013,33
70,2014,28
70,2015,30
70,2016,243
70,2017,93
70,2018,68
70,2019,72
70,2020,74
72,1982,18
72,1983,13
72,1984,59
72,1985,31
72,1986,39
72,1987,72
72,1988,16
72,1990,4
72,1991,4
72,1992,4
72,1993,4
72,1994,4
72,1996,0
72,1997,0
72,2000,2
72,2001,2
72,2002,0
72,2004,33
72,2005,12
72,2006,2
72,2007,2
72,2010,16
72,2011,7
72,2012,16
72,2013,82
72,2014,64
72,2015,49
72,2016,186
72,2017,13
72,2018,11
72,2019,15
72,2020,35
73,1998,26
73,1999,2
73,2000,13
73,2001,35
73,2002,18
73,2003,12
73,2004,198
73,2005,50
73,2006,55
73,2007,140
73,2008,191
73,2009,175
73,2010,99
73,2011,117
73,2012,74
73,2013,41
73,2014,79
73,2015,128
73,2016,93
73,2017,85
73,2018,99
73,2019,134
73,2020,130
74,1969,1
74,1970,2
74,1971,4
74,1972,7
74,1973,9
74,1974,10
74,1975,10
74,1976,15
74,1977,74
74,1978,62
74,1979,32
74,1980,22
74,1981,57
74,1982,32
74,1983,37
74,1984,25
74,1985,25
74,1986,25
74,1987,25
74,1988,25
74,1989,25
74,1990,26
74,1991,34
74,1992,35
74,1993,42
74,1994,25
74,1995,33
74,1996,22
74,1997,67
74,1998,74
74,1999,83
74,2000,84
74,2001,115
74,2002,4
74,2003,98
74,2004,142
74,2005,188
74,2006,181
74,2007,190
74,2008,8
74,2009,171
74,2010,106
74,2011,89
74,2012,91
74,2013,8
74,2014,77
74,2015,82
74,2016,141
74,2017,24
74,2018,68
74,2019,12
74,2020,12
75,1999,22350
75,2000,15300
75,2001,12450
75,2002,10800
75,2003,1500
75,2005,50
75,2006,200
75,2007,7850
75,2008,16650
75,2009,3900
75,2010,15450
75,2011,7700
75,2012,4550
75,2013,950
75,2014,100
75,2017,100
75,2018,200
75,2019,50
75,2020,250
79,1961,1
79,1962,3
79,1963,3
79,1964,2
79,1965,2
79,1966,3
79,1967,4
79,1968,4
79,1969,4
79,1970,5
79,1971,5
79,1972,4
79,1973,6
79,1974,7
79,1975,8
79,1976,11
79,1977,15
79,1978,14
79,1979,17
79,1980,17
79,1981,16
79,1982,17
79,1983,18
79,1984,16
79,1985,16
79,1986,20
79,1987,24
79,1988,22
79,1989,23
79,1990,28
79,1991,34
79,1992,36
79,1993,30
79,1994,37
79,1995,39
79,1996,43
79,1997,39
79,1998,41
79,1999,39
79,2000,36
79,2001,38
79,2002,48
79,2003,48
79,2004,57
79,2005,56
79,2006,63
79,2007,79
79,2008,85
79,2009,77
79,2010,83
79,2011,70
79,2012,85
79,2013,88
79,2014,99
79,2015,98
79,2016,103
79,2017,108
79,2018,94
79,2019,85
79,2020,104
8,2005,69
8,2007,2
8,2008,3
8,2009,31
8,2010,10
8,2011,70
8,2012,987
8,2013,117
8,2014,91
8,2015,99
8,2016,110
8,2017,187
8,2018,195
8,2019,204
8,2020,221
80,1992,6
80,1993,10
80,1994,6
80,1995,5
80,1996,10
80,1997,7
80,1998,21
80,1999,3
80,2000,3
80,2001,3
80,2002,14
80,2003,28
80,2004,42
80,2005,48
80,2006,54
80,2007,72
80,2008,67
80,2009,77
80,2010,75
80,2011,91
80,2012,89
80,2013,97
80,2014,117
80,2015,89
80,2016,94
80,2017,106
80,2018,84
80,2019,94
80,2020,102
81,1996,12
81,1997,15
81,1998,10
81,1999,42
81,2000,23
81,2001,24
81,2002,41
81,2003,28
81,2004,30
81,2005,92
81,2006,33
81,2007,34
81,2008,51
81,2009,42
81,2010,22
81,2011,45
81,2012,12
81,2013,60
81,2014,25
81,2015,226
81,2016,49
81,2017,84
81,2018,62
81,2019,81
81,2020,117
83,1995,436
83,1996,136
83,1997,518
83,1998,518
83,1999,518
83,2000,82
83,2001,82
83,2002,82
83,2005,2618
83,2009,818
83,2010,109
83,2011,982
83,2012,491
83,2013,491
83,2014,245
83,2015,27
83,2016,27
83,2018,164
83,2019,27
83,2020,436
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,2
84,1980,3
84,1981,4
84,1982,5
84,1983,2
84,1984,5
84,1985,6
84,1986,5
84,1987,6
84,1988,6
84,1989,10
84,1990,12
84,1991,17
84,1992,15
84,1993,29
84,1994,36
84,1995,43
84,1996,21
84,1997,42
84,1998,37
84,1999,39
84,2000,41
84,2001,40
84,2002,56
84,2003,51
84,2004,55
84,2005,50
84,2006,58
84,2007,80
84,2008,74
84,2009,71
84,2010,83
84,2011,108
84,2012,64
84,2013,96
84,2014,112
84,2015,93
84,2016,95
84,2017,112
84,2018,105
84,2019,99
84,2020,123
86,1987,200
86,1988,100
86,1989,500
86,1990,200
86,1991,200
86,1993,6000
86,1994,400
86,1995,200
86,1996,200
86,1997,200
86,1998,1600
86,1999,1000
86,2000,2400
86,2001,6000
86,2002,500
86,2003,2400
86,2004,600
86,2005,400
86,2006,800
86,2007,2100
86,2008,100
86,2009,1200
86,2010,2200
86,2011,2200
86,2014,100
86,2015,100
86,2017,600
86,2018,400
86,2019,500
86,2020,1200
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,0
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,3
89,1975,2
89,1976,4
89,1977,4
89,1978,3
89,1979,6
89,1980,2
89,1981,3
89,1982,2
89,1983,3
89,1984,2
89,1985,3
89,1986,7
89,1987,4
89,1988,6
89,1989,7
89,1990,10
89,1991,4
89,1992,10
89,1993,8
89,1994,9
89,1995,12
89,1996,11
89,1997,10
89,1998,21
89,1999,17
89,2000,15
89,2001,20
89,2002,17
89,2003,19
89,2004,17
89,2005,47
89,2006,26
89,2007,68
89,2008,82
89,2009,68
89,2010,82
89,2011,100
89,2012,92
89,2013,94
89,2014,94
89,2015,99
89,2016,108
89,2017,121
89,2018,95
89,2019,94
89,2020,108
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,9
9,1971,5
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,0
9,1977,1
9,1978,7
9,1979,8
9,1980,14
9,1981,11
9,1982,1
9,1983,0
9,1985,0
9,1986,0
9,1987,1
9,1988,2
9,1989,2
9,1990,2
9,1991,8
9,1992,22
9,1993,28
9,1994,41
9,1995,47
9,1996,60
9,1997,66
9,1998,62
9,1999,59
9,2000,47
9,2001,47
9,2002,17
9,2003,20
9,2004,25
9,2005,41
9,2006,53
9,2007,68
9,2008,75
9,2009,48
9,2010,91
9,2011,94
9,2012,78
9,2013,89
9,2014,74
9,2015,97
9,2016,129
9,2017,161
9,2018,93
9,2019,90
9,2020,126
90,1995,6
90,1996,15
90,1997,3
90,1998,10
90,2000,0
90,2003,34
90,2004,7
90,2005,7
90,2006,3
90,2007,1
90,2008,4
90,2009,4
90,2010,77
90,2011,11
90,2012,11
90,2013,11
90,2014,97
90,2015,31
90,2016,172
90,2017,105
90,2018,54
90,2019,4
90,2020,26
91,1961,9
91,1962,3
91,1963,3
91,1964,4
91,1965,4
91,1966,7
91,1967,6
91,1968,4
91,1969,6
91,1970,6
91,1971,6
91,1972,1
91,1973,4
91,1999,10
91,2000,23
91,2001,643
91,2002,1049
91,2003,636
91,2004,14
91,2005,963
91,2006,1871
91,2007,3
91,2008,138
91,2009,138
91,2010,662
91,2011,9
91,2012,78
91,2013,107
91,2014,213
91,2015,62
91,2016,25
91,2017,85
91,2018,203
91,2019,35
91,2020,101
93,1961,4
93,1962,4
93,1963,4
93,1964,4
93,1965,5
93,1966,4
93,1967,6
93,1968,6
93,1969,7
93,1970,9
93,1971,8
93,1972,9
93,1973,10
93,1974,13
93,1975,12
93,1976,15
93,1977,24
93,1978,20
93,1979,44
93,1980,49
93,1981,65
93,1982,70
93,1983,71
93,1984,69
93,1985,103
93,1986,155
93,1987,94
93,1988,112
93,1989,120
93,1990,129
93,1991,69
93,1992,34
93,1993,52
93,1994,6
93,1995,1
93,1996,3
93,1997,4
93,1998,12
93,1999,26
93,2003,12
93,2004,1
93,2005,5
93,2006,5
93,2007,5
93,2008,13
93,2009,21
93,2010,50
93,2011,63
93,2012,85
93,2013,65
93,2014,44
93,2015,110
93,2016,147
93,2017,99
93,2018,111
93,2019,74
93,2020,198
95,1961,1
95,1962,1
95,1963,0
95,1964,0
95,1965,1
95,1967,0
95,1968,0
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,0
95,1978,3
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,1
95,1984,5
95,1993,9
95,1994,18
95,1995,39
95,1996,42
95,1997,37
95,1998,30
95,1999,39
95,2000,21
95,2001,21
95,2002,25
95,2003,51
95,2004,32
95,2005,33
95,2006,42
95,2007,49
95,2008,36
95,2009,24
95,2010,45
95,2011,87
95,2012,43
95,2013,62
95,2014,108
95,2015,101
95,2016,91
95,2017,106
95,2018,87
95,2019,98
95,2020,87
96,1961,78
96,1962,68
96,1963,70
96,1964,54
96,1965,63
96,1966,99
96,1967,84
96,1968,101
96,1969,120
96,1970,136
96,1971,144
96,1972,121
96,1973,179
96,1974,212
96,1975,232
96,1976,307
96,1977,306
96,1978,403
96,1979,657
96,1980,508
96,1981,607
96,1982,641
96,1983,784
96,1984,759
96,1985,840
96,1986,882
96,1987,870
96,1988,814
96,1989,863
96,1990,1201
96,1991,1480
96,1992,1497
96,1993,1506
96,1994,1311
96,1995,1032
96,1996,782
96,1997,621
96,1998,458
96,1999,497
96,2000,349
96,2001,227
96,2002,82
96,2003,71
96,2004,72
96,2005,99
96,2006,143
96,2007,119
96,2008,117
96,2009,88
96,2010,83
96,2011,70
96,2012,61
96,2013,77
96,2014,108
96,2015,98
96,2016,94
96,2017,134
96,2018,187
96,2019,246
96,2020,118
97,1961,1
97,1962,1
97,1963,1
97,1964,0
97,1965,1
97,1966,1
97,1967,0
97,1968,1
97,1969,1
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,2
97,1975,1
97,1976,2
97,1977,3
97,1978,3
97,1979,3
97,1980,15
97,1981,6
97,1982,3
97,1983,3
97,1984,2
97,1985,2
97,1986,2
97,1987,2
97,1988,1
97,1989,1
97,1990,0
97,1991,2
97,1992,2
97,1993,3
97,1994,4
97,1995,2
97,1996,12
97,1997,13
97,1998,16
97,1999,21
97,2000,23
97,2001,26
97,2002,26
97,2003,38
97,2004,44
97,2005,31
97,2006,41
97,2007,50
97,2008,59
97,2009,53
97,2010,58
97,2011,60
97,2012,66
97,2013,87
97,2014,97
97,2015,101
97,2016,101
97,2017,113
97,2018,102
97,2019,99
97,2020,109
98,1992,31
98,1993,59
98,1994,76
98,1995,73
98,1996,94
98,1997,59
98,1998,68
98,1999,68
98,2000,40
98,2001,36
98,2002,45
98,2003,52
98,2004,62
98,2005,59
98,2006,63
98,2007,76
98,2008,89
98,2009,82
98,2010,83
98,2011,83
98,2012,79
98,2013,86
98,2014,96
98,2015,96
98,2016,109
98,2017,104
98,2018,120
98,2019,109
98,2020,137
99,1961,5
99,1962,3
99,1963,5
99,1964,5
99,1965,4
99,1966,6
99,1967,5
99,1968,5
99,1969,4
99,1970,6
99,1971,5
99,1972,6
99,1973,8
99,1974,12
99,1975,10
99,1976,18
99,1977,20
99,1978,38
99,1979,32
99,1980,35
99,1981,37
99,1982,34
99,1983,37
99,1984,35
99,1985,33
99,1986,45
99,1987,48
99,1988,43
99,1989,49
99,1990,51
99,1991,52
99,1992,53
99,1993,44
99,1994,39
99,1995,53
99,1996,48
99,1997,43
99,1998,53
99,1999,52
99,2000,49
99,2001,41
99,2002,46
99,2003,60
99,2004,58
99,2005,66
99,2006,60
99,2007,73
99,2008,97
99,2009,92
99,2010,90
99,2011,123
99,2012,105
99,2013,105
99,2014,99
99,2015,96
99,2016,105
99,2017,123
99,2018,116
99,2019,88
99,2020,95
