geo,year,fruit_prepared_nes_import_value_base_period_price_tie
44,1982,10554
44,1983,591
44,1984,4340
44,1985,879
44,1986,3234
44,1987,2490
44,1988,3245
44,1989,3247
44,1990,3118
44,1991,2897
44,1992,6328
44,1993,14049
44,1994,9361
44,1995,13819
44,1996,15291
44,1997,20417
44,1998,24008
44,1999,14692
44,2000,16109
44,2001,17508
44,2002,17835
44,2003,16966
44,2004,21103
44,2005,23485
44,2006,25405
44,2007,33713
44,2008,36089
44,2009,25366
44,2010,36691
44,2011,35009
44,2012,41911
44,2013,42598
44,2014,43054
44,2015,46916
44,2016,54128
44,2017,51882
44,2018,60624
44,2019,58194
44,2020,46979
45,1995,13
45,1996,16
45,1997,25
45,1998,16
45,1999,28
45,2000,23
45,2001,18
45,2002,25
45,2003,59
45,2004,15
45,2005,18
45,2007,25
45,2008,15
45,2009,5
45,2010,74
45,2011,33
45,2012,15
45,2013,28
45,2014,79
45,2015,211
45,2016,56
45,2017,48
45,2018,51
45,2019,633
45,2020,338
46,1961,453
46,1962,538
46,1963,554
46,1964,349
46,1965,215
46,1966,320
46,1967,329
46,1968,285
46,1969,341
46,1970,361
46,1971,350
46,1972,451
46,1973,565
46,1974,542
46,1975,444
46,1976,469
46,1977,339
46,1978,618
46,1979,448
46,1980,706
46,1981,506
46,1982,462
46,1983,1443
46,1984,1900
46,1985,1381
46,1986,1114
46,1987,614
46,1988,813
46,1989,646
46,1990,300
46,1991,325
46,1992,302
46,1993,224
46,1994,107
46,1995,67
46,1996,99
46,1997,81
46,1998,27
46,1999,81
46,2000,9
46,2001,9
46,2002,108
46,2003,107
46,2004,356
46,2005,159
46,2006,199
46,2007,302
46,2008,150
46,2009,367
46,2010,506
46,2011,283
46,2012,374
46,2013,946
46,2014,858
46,2015,666
46,2016,502
46,2017,370
46,2018,489
46,2019,914
46,2020,448
47,1964,62
47,1965,73
47,1966,55
47,1967,25
47,1968,44
47,1969,40
47,1970,36
47,1973,22
47,1976,36
47,1981,91
47,1990,182
47,1991,131
47,1992,131
47,1993,131
47,1994,131
47,1995,131
47,1996,146
47,1997,302
47,1998,299
47,1999,466
47,2000,466
47,2001,18
47,2002,124
47,2003,302
47,2004,342
47,2005,441
47,2006,288
47,2007,342
47,2008,226
47,2009,255
47,2010,350
47,2011,178
47,2012,244
47,2013,248
47,2014,444
47,2015,393
47,2016,404
47,2017,266
47,2018,342
47,2019,310
47,2020,189
48,1961,693
48,1962,494
48,1963,773
48,1964,1421
48,1965,2011
48,1966,1850
48,1967,1777
48,1968,2192
48,1969,1734
48,1970,1747
48,1971,2027
48,1972,3287
48,1973,2713
48,1974,5153
48,1975,1900
48,1976,4083
48,1977,7339
48,1978,7759
48,1979,13140
48,1980,12737
48,1981,4016
48,1982,1272
48,1983,691
48,1984,1090
48,1985,1754
48,1986,874
48,1987,1274
48,1988,1687
48,1989,1486
48,1990,2163
48,1991,1797
48,1992,1955
48,1993,3719
48,1994,3698
48,1995,5086
48,1996,4652
48,1997,5739
48,1998,6192
48,1999,7474
48,2000,7513
48,2001,11055
48,2002,16605
48,2003,9953
48,2004,10263
48,2005,11473
48,2006,16201
48,2007,15350
48,2008,22053
48,2009,19727
48,2010,27369
48,2011,26920
48,2012,25088
48,2013,30770
48,2014,27164
48,2015,33399
48,2016,26426
48,2017,29533
48,2018,27070
48,2019,28417
48,2020,28109
49,1961,6907
49,1962,15705
49,1963,21821
49,1964,20702
49,1965,12654
49,1966,31178
49,1967,22057
49,1968,9673
49,1969,29313
49,1970,35201
49,1971,40891
49,1972,43812
49,1973,35523
49,1974,38584
49,1975,19569
49,1976,15579
49,1977,11276
49,1978,20024
49,1979,28363
49,1980,29869
49,1981,29416
49,1982,23444
49,1983,27478
49,1984,23239
49,1985,16937
49,1986,13250
49,1987,26402
49,1988,12111
49,1989,10627
49,1990,10602
49,1991,10967
49,1992,10967
49,1993,10967
49,1994,11881
49,1995,11881
49,1996,10967
49,1997,10053
49,1998,2393
49,1999,7551
49,2000,4001
49,2001,4952
49,2002,4253
49,2003,6553
49,2004,6575
49,2005,8026
49,2006,14254
49,2007,8269
49,2008,11735
49,2009,3186
49,2010,3519
49,2011,3623
49,2012,5657
49,2013,4301
49,2014,4624
49,2015,5571
49,2016,8099
49,2017,7682
49,2018,8819
49,2019,7673
49,2020,3756
50,1961,1262
50,1962,823
50,1963,668
50,1964,825
50,1965,1564
50,1966,760
50,1967,1984
50,1968,719
50,1969,1063
50,1970,711
50,1971,774
50,1972,971
50,1973,1568
50,1974,1539
50,1975,1479
50,1976,675
50,1977,942
50,1978,1097
50,1979,1216
50,1980,1522
50,1981,733
50,1982,799
50,1983,901
50,1984,473
50,1985,2809
50,1986,806
50,1987,1284
50,1988,1925
50,1989,2202
50,1990,1277
50,1991,2593
50,1992,3168
50,1993,4055
50,1994,4598
50,1995,7245
50,1996,6735
50,1997,5089
50,1998,5635
50,1999,4528
50,2000,5648
50,2001,5616
50,2002,4504
50,2003,5613
50,2004,5846
50,2005,6861
50,2006,7150
50,2007,8075
50,2008,7844
50,2009,8007
50,2010,8947
50,2011,8818
50,2012,8019
50,2013,8502
50,2014,9940
50,2015,9682
50,2016,11185
50,2017,11547
50,2018,10049
50,2019,11372
50,2020,10522
5000,1961,4970787
5000,1962,5972682
5000,1963,6353894
5000,1964,6575423
5000,1965,6648335
5000,1966,7048582
5000,1967,6834690
5000,1968,7346326
5000,1969,7134805
5000,1970,7870756
5000,1971,7736625
5000,1972,8351629
5000,1973,8594905
5000,1974,7206061
5000,1975,6921178
5000,1976,9373188
5000,1977,8420557
5000,1978,7125552
5000,1979,8212917
5000,1980,7734283
5000,1981,7100752
5000,1982,6969928
5000,1983,6695790
5000,1984,6854680
5000,1985,6548772
5000,1986,6991381
5000,1987,7824639
5000,1988,7927394
5000,1989,8454647
5000,1990,8647638
5000,1991,9085453
5000,1992,9315083
5000,1993,9169097
5000,1994,9619859
5000,1995,9624180
5000,1996,9586072
5000,1997,9929971
5000,1998,9941547
5000,1999,9920837
5000,2000,10367281
5000,2001,11118352
5000,2002,11777215
5000,2003,12374294
5000,2004,13252259
5000,2005,14014626
5000,2006,15491339
5000,2007,17066044
5000,2008,16223021
5000,2009,14668036
5000,2010,16446959
5000,2011,17343470
5000,2012,17300458
5000,2013,18015737
5000,2014,18324402
5000,2015,19070688
5000,2016,19586307
5000,2017,20528094
5000,2018,21219966
5000,2019,21456646
5000,2020,21609515
5100,1961,28740
5100,1962,30402
5100,1963,37336
5100,1964,52000
5100,1965,49671
5100,1966,54464
5100,1967,56876
5100,1968,55732
5100,1969,57096
5100,1970,52681
5100,1971,63869
5100,1972,52448
5100,1973,64077
5100,1974,64287
5100,1975,49547
5100,1976,49222
5100,1977,70461
5100,1978,63671
5100,1979,60281
5100,1980,79933
5100,1981,80472
5100,1982,67304
5100,1983,61812
5100,1984,58318
5100,1985,33897
5100,1986,33049
5100,1987,42626
5100,1988,51908
5100,1989,39029
5100,1990,32356
5100,1991,45665
5100,1992,50116
5100,1993,45178
5100,1994,52306
5100,1995,87443
5100,1996,73030
5100,1997,68315
5100,1998,70473
5100,1999,68935
5100,2000,78198
5100,2001,192303
5100,2002,121611
5100,2003,79619
5100,2004,85454
5100,2005,93586
5100,2006,103452
5100,2007,148057
5100,2008,138011
5100,2009,172601
5100,2010,164264
5100,2011,211741
5100,2012,205847
5100,2013,225761
5100,2014,245045
5100,2015,225504
5100,2016,242873
5100,2017,234297
5100,2018,242462
5100,2019,312986
5100,2020,253058
5101,1961,8223
5101,1962,8348
5101,1963,13484
5101,1964,17216
5101,1965,16496
5101,1966,24168
5101,1967,16271
5101,1968,17969
5101,1969,26367
5101,1970,23957
5101,1971,28409
5101,1972,27281
5101,1973,30350
5101,1974,29161
5101,1975,12974
5101,1976,11174
5101,1977,22837
5101,1978,20750
5101,1979,21564
5101,1980,17763
5101,1981,16342
5101,1982,8160
5101,1983,6410
5101,1984,10615
5101,1985,2942
5101,1986,3345
5101,1987,4151
5101,1988,3137
5101,1989,3404
5101,1990,3815
5101,1991,3834
5101,1992,4589
5101,1993,5252
5101,1994,5533
5101,1995,5756
5101,1996,5680
5101,1997,7135
5101,1998,7193
5101,1999,9519
5101,2000,9172
5101,2001,9692
5101,2002,13260
5101,2003,13155
5101,2004,10338
5101,2005,11394
5101,2006,13110
5101,2007,14481
5101,2008,17710
5101,2009,17036
5101,2010,20321
5101,2011,29703
5101,2012,25699
5101,2013,26265
5101,2014,30429
5101,2015,36424
5101,2016,37284
5101,2017,45698
5101,2018,42918
5101,2019,40114
5101,2020,41347
5102,1961,1477
5102,1962,2214
5102,1963,3058
5102,1964,1821
5102,1965,2672
5102,1966,3164
5102,1967,6259
5102,1968,3559
5102,1969,6666
5102,1970,4292
5102,1971,5209
5102,1972,4092
5102,1973,7109
5102,1974,4886
5102,1975,4079
5102,1976,4102
5102,1977,3264
5102,1978,3917
5102,1979,2321
5102,1980,4244
5102,1981,3709
5102,1982,4621
5102,1983,5457
5102,1984,7857
5102,1985,4710
5102,1986,9725
5102,1987,13833
5102,1988,13855
5102,1989,12284
5102,1990,7539
5102,1991,11397
5102,1992,3101
5102,1993,5040
5102,1994,1689
5102,1995,3433
5102,1996,8772
5102,1997,10513
5102,1998,11823
5102,1999,9004
5102,2000,6961
5102,2001,7439
5102,2002,25161
5102,2003,7184
5102,2004,7469
5102,2005,8693
5102,2006,10852
5102,2007,10588
5102,2008,16641
5102,2009,17582
5102,2010,10268
5102,2011,15422
5102,2012,18092
5102,2013,16567
5102,2014,24363
5102,2015,12996
5102,2016,17013
5102,2017,25505
5102,2018,27655
5102,2019,12643
5102,2020,9554
5103,1961,8327
5103,1962,6439
5103,1963,10040
5103,1964,14200
5103,1965,14795
5103,1966,11014
5103,1967,18892
5103,1968,13676
5103,1969,11809
5103,1970,11370
5103,1971,15127
5103,1972,7991
5103,1973,8277
5103,1974,11387
5103,1975,12287
5103,1976,13940
5103,1977,22003
5103,1978,18724
5103,1979,17665
5103,1980,15136
5103,1981,27652
5103,1982,21453
5103,1983,19500
5103,1984,18311
5103,1985,8459
5103,1986,2443
5103,1987,4552
5103,1988,2700
5103,1989,2861
5103,1990,3000
5103,1991,5718
5103,1992,7825
5103,1993,6879
5103,1994,12223
5103,1995,18105
5103,1996,18600
5103,1997,18907
5103,1998,19959
5103,1999,23722
5103,2000,28789
5103,2001,30606
5103,2002,32419
5103,2003,31411
5103,2004,30680
5103,2005,45870
5103,2006,52234
5103,2007,71317
5103,2008,70430
5103,2009,89080
5103,2010,94564
5103,2011,97414
5103,2012,116895
5103,2013,135048
5103,2014,117734
5103,2015,111809
5103,2016,119866
5103,2017,103534
5103,2018,113185
5103,2019,200113
5103,2020,146930
5104,1961,2433
5104,1962,2630
5104,1963,2976
5104,1964,11080
5104,1965,8319
5104,1966,11238
5104,1967,9451
5104,1968,14425
5104,1969,5360
5104,1970,5320
5104,1971,6696
5104,1972,4377
5104,1973,6303
5104,1974,6662
5104,1975,6591
5104,1976,4465
5104,1977,5481
5104,1978,5163
5104,1979,7840
5104,1980,9238
5104,1981,10353
5104,1982,13622
5104,1983,13440
5104,1984,15281
5104,1985,11643
5104,1986,12442
5104,1987,14565
5104,1988,26097
5104,1989,15948
5104,1990,14740
5104,1991,16252
5104,1992,32751
5104,1993,22368
5104,1994,30006
5104,1995,57231
5104,1996,34681
5104,1997,27967
5104,1998,26258
5104,1999,22865
5104,2000,28874
5104,2001,27248
5104,2002,24782
5104,2003,20215
5104,2004,27653
5104,2005,24314
5104,2006,22132
5104,2007,26525
5104,2008,22485
5104,2009,25292
5104,2010,24363
5104,2011,31983
5104,2012,31012
5104,2013,40177
5104,2014,59164
5104,2015,48738
5104,2016,57108
5104,2017,49179
5104,2018,47391
5104,2019,45259
5104,2020,46771
5105,1961,5595
5105,1962,7050
5105,1963,5671
5105,1964,5851
5105,1965,5697
5105,1966,4510
5105,1967,5111
5105,1968,4999
5105,1969,5983
5105,1970,6260
5105,1971,7026
5105,1972,6901
5105,1973,9146
5105,1974,9176
5105,1975,9190
5105,1976,10288
5105,1977,11858
5105,1978,10647
5105,1979,8092
5105,1980,21304
5105,1981,14965
5105,1982,12650
5105,1983,11094
5105,1984,5004
5105,1985,4166
5105,1986,3590
5105,1987,4095
5105,1988,4317
5105,1989,3362
5105,1990,2457
5105,1991,5753
5105,1992,1580
5105,1993,3929
5105,1994,2297
5105,1995,2507
5105,1996,4181
5105,1997,3457
5105,1998,4399
5105,1999,3684
5105,2000,4054
5105,2001,70948
5105,2002,17833
5105,2003,6282
5105,2004,7094
5105,2005,4069
5105,2006,5489
5105,2007,17904
5105,2008,9766
5105,2009,17883
5105,2010,12681
5105,2011,26707
5105,2012,13494
5105,2013,10127
5105,2014,13458
5105,2015,14483
5105,2016,12554
5105,2017,12153
5105,2018,12914
5105,2019,16684
5105,2020,11382
52,1994,552
52,1995,911
52,1996,4709
52,1997,386
52,1998,135
52,1999,3202
52,2000,500
52,2001,482
52,2002,529
52,2003,343
52,2004,353
52,2005,716
52,2006,565
52,2007,3251
52,2008,4726
52,2009,2496
52,2010,3825
52,2011,7327
52,2012,9127
52,2013,11885
52,2014,10126
52,2015,7813
52,2016,3949
52,2017,5635
52,2018,6928
52,2019,7188
52,2020,6818
5200,1961,353390
5200,1962,364185
5200,1963,455058
5200,1964,469657
5200,1965,506144
5200,1966,556787
5200,1967,529586
5200,1968,562584
5200,1969,629045
5200,1970,624745
5200,1971,605700
5200,1972,665927
5200,1973,725008
5200,1974,798193
5200,1975,639036
5200,1976,627327
5200,1977,775766
5200,1978,766873
5200,1979,780121
5200,1980,798934
5200,1981,771211
5200,1982,701560
5200,1983,609291
5200,1984,841655
5200,1985,865673
5200,1986,865205
5200,1987,881338
5200,1988,890816
5200,1989,940848
5200,1990,1003812
5200,1991,1010239
5200,1992,1187568
5200,1993,1292694
5200,1994,1389810
5200,1995,1504597
5200,1996,1554151
5200,1997,1687687
5200,1998,1766120
5200,1999,1947513
5200,2000,2115898
5200,2001,2246370
5200,2002,2510496
5200,2003,2675157
5200,2004,2810566
5200,2005,3157625
5200,2006,3536752
5200,2007,3900459
5200,2008,3962324
5200,2009,3585535
5200,2010,4004733
5200,2011,4260255
5200,2012,4504853
5200,2013,4988967
5200,2014,5173137
5200,2015,5553470
5200,2016,5443691
5200,2017,5451279
5200,2018,5855325
5200,2019,5645681
5200,2020,6064427
5203,1961,283694
5203,1962,281618
5203,1963,368070
5203,1964,377693
5203,1965,428972
5203,1966,467139
5203,1967,434854
5203,1968,489279
5203,1969,536648
5203,1970,515371
5203,1971,489334
5203,1972,523821
5203,1973,587507
5203,1974,624292
5203,1975,511795
5203,1976,484813
5203,1977,599477
5203,1978,581079
5203,1979,562362
5203,1980,582181
5203,1981,540875
5203,1982,534624
5203,1983,505768
5203,1984,728444
5203,1985,780066
5203,1986,786740
5203,1987,810960
5203,1988,833592
5203,1989,873592
5203,1990,883566
5203,1991,866287
5203,1992,980489
5203,1993,983387
5203,1994,1040838
5203,1995,1085998
5203,1996,1205044
5203,1997,1340892
5203,1998,1329625
5203,1999,1470527
5203,2000,1613042
5203,2001,1714037
5203,2002,1981930
5203,2003,2149101
5203,2004,2267498
5203,2005,2558803
5203,2006,2830743
5203,2007,3132148
5203,2008,3170155
5203,2009,2937676
5203,2010,3222089
5203,2011,3395819
5203,2012,3630325
5203,2013,3979975
5203,2014,4227645
5203,2015,4659609
5203,2016,4566358
5203,2017,4487989
5203,2018,4875019
5203,2019,4757097
5203,2020,5170296
5204,1961,14103
5204,1962,19833
5204,1963,15232
5204,1964,19329
5204,1965,20418
5204,1966,22947
5204,1967,22331
5204,1968,19608
5204,1969,21013
5204,1970,26960
5204,1971,19753
5204,1972,27353
5204,1973,28013
5204,1974,31043
5204,1975,25326
5204,1976,33291
5204,1977,44215
5204,1978,50909
5204,1979,54681
5204,1980,61231
5204,1981,61586
5204,1982,30739
5204,1983,19151
5204,1984,19934
5204,1985,15957
5204,1986,11511
5204,1987,13754
5204,1988,13111
5204,1989,29099
5204,1990,56876
5204,1991,45311
5204,1992,84016
5204,1993,99867
5204,1994,130260
5204,1995,103840
5204,1996,66003
5204,1997,105869
5204,1998,124302
5204,1999,176077
5204,2000,235413
5204,2001,273138
5204,2002,310097
5204,2003,314894
5204,2004,327310
5204,2005,321509
5204,2006,359740
5204,2007,381508
5204,2008,353224
5204,2009,303255
5204,2010,335693
5204,2011,398890
5204,2012,397591
5204,2013,483210
5204,2014,421418
5204,2015,444957
5204,2016,432636
5204,2017,481278
5204,2018,483201
5204,2019,435212
5204,2020,422471
5206,1961,26315
5206,1962,45484
5206,1963,56963
5206,1964,60996
5206,1965,42113
5206,1966,72015
5206,1967,55432
5206,1968,35604
5206,1969,80921
5206,1970,93031
5206,1971,109530
5206,1972,119178
5206,1973,104217
5206,1974,102424
5206,1975,69207
5206,1976,62222
5206,1977,52251
5206,1978,68663
5206,1979,90368
5206,1980,108580
5206,1981,89649
5206,1982,91563
5206,1983,97544
5206,1984,87083
5206,1985,73922
5206,1986,75531
5206,1987,66803
5206,1988,43033
5206,1989,66971
5206,1990,52725
5206,1991,65540
5206,1992,57806
5206,1993,55945
5206,1994,39299
5206,1995,43422
5206,1996,39597
5206,1997,35695
5206,1998,26221
5206,1999,43634
5206,2000,41547
5206,2001,51234
5206,2002,45162
5206,2003,49595
5206,2004,51741
5206,2005,71286
5206,2006,75420
5206,2007,70070
5206,2008,80783
5206,2009,63307
5206,2010,68170
5206,2011,63397
5206,2012,86230
5206,2013,76213
5206,2014,66927
5206,2015,77348
5206,2016,86234
5206,2017,87990
5206,2018,93138
5206,2019,106702
5206,2020,89904
5207,1961,36875
5207,1962,31848
5207,1963,35937
5207,1964,34196
5207,1965,32030
5207,1966,25058
5207,1967,37852
5207,1968,34447
5207,1969,26141
5207,1970,27576
5207,1971,31044
5207,1972,40743
5207,1973,45659
5207,1974,74698
5207,1975,56435
5207,1976,64433
5207,1977,89785
5207,1978,82107
5207,1979,93074
5207,1980,76767
5207,1981,96691
5207,1982,72847
5207,1983,27682
5207,1984,45669
5207,1985,34781
5207,1986,32474
5207,1987,28765
5207,1988,31540
5207,1989,12702
5207,1990,37473
5207,1991,61158
5207,1992,82758
5207,1993,153188
5207,1994,166759
5207,1995,248917
5207,1996,232742
5207,1997,197472
5207,1998,258700
5207,1999,236266
5207,2000,204708
5207,2001,189881
5207,2002,160447
5207,2003,155294
5207,2004,159012
5207,2005,207342
5207,2006,263349
5207,2007,303777
5207,2008,346167
5207,2009,278707
5207,2010,363101
5207,2011,376297
5207,2012,379365
5207,2013,421387
5207,2014,439247
5207,2015,378277
5207,2016,369643
5207,2017,391047
5207,2018,409618
5207,2019,370146
5207,2020,405580
53,1961,4
53,1962,37
53,1963,70
53,1964,34
53,1965,34
53,1966,37
53,1967,37
53,1968,37
53,1969,53
53,1970,48
53,1971,56
53,1972,59
53,1973,34
53,1974,20
53,1975,26
53,1976,88
53,1977,73
53,1978,67
53,1979,103
53,1980,127
53,1981,88
53,1982,683
53,1983,250
53,1984,46
53,1985,37
53,1986,18
53,1987,15
53,1988,7
53,1989,7
53,1990,18
53,1991,19
53,1992,24
53,1993,106
53,1994,74
53,1995,37
53,1996,111
53,1997,27
53,1998,53
53,1999,59
53,2000,37
53,2001,113
53,2002,111
53,2003,67
53,2004,115
53,2005,170
53,2006,286
53,2007,411
53,2008,155
53,2009,157
53,2010,150
53,2011,215
53,2012,403
53,2013,179
53,2014,275
53,2015,344
53,2016,179
53,2017,159
53,2018,86
53,2019,83
53,2020,98
5300,1961,175090
5300,1962,181134
5300,1963,220111
5300,1964,287559
5300,1965,242099
5300,1966,317190
5300,1967,297159
5300,1968,291909
5300,1969,394955
5300,1970,641456
5300,1971,518306
5300,1972,666028
5300,1973,850731
5300,1974,714896
5300,1975,487941
5300,1976,945147
5300,1977,959460
5300,1978,747797
5300,1979,748250
5300,1980,735340
5300,1981,739979
5300,1982,735758
5300,1983,775642
5300,1984,743209
5300,1985,675199
5300,1986,964130
5300,1987,1074085
5300,1988,1328909
5300,1989,1595854
5300,1990,1613706
5300,1991,1873931
5300,1992,1743802
5300,1993,1989156
5300,1994,2172415
5300,1995,2407379
5300,1996,1985762
5300,1997,2063211
5300,1998,1746869
5300,1999,1707593
5300,2000,1716510
5300,2001,1837496
5300,2002,2095475
5300,2003,2075487
5300,2004,2662462
5300,2005,2656313
5300,2006,2766341
5300,2007,2910198
5300,2008,2886392
5300,2009,2407847
5300,2010,3069764
5300,2011,3256198
5300,2012,3159168
5300,2013,3141743
5300,2014,3316591
5300,2015,3345155
5300,2016,3642506
5300,2017,3878915
5300,2018,3838002
5300,2019,4055395
5300,2020,3985426
5301,1992,8586
5301,1993,32475
5301,1994,15960
5301,1995,10167
5301,1996,2343
5301,1997,7503
5301,1998,8336
5301,1999,5881
5301,2000,5211
5301,2001,4886
5301,2002,7336
5301,2003,13432
5301,2004,18654
5301,2005,29876
5301,2006,31333
5301,2007,40051
5301,2008,50978
5301,2009,51412
5301,2010,44308
5301,2011,73210
5301,2012,78983
5301,2013,86129
5301,2014,101165
5301,2015,97576
5301,2016,87172
5301,2017,97420
5301,2018,99048
5301,2019,110884
5301,2020,138624
5302,1961,132846
5302,1962,131234
5302,1963,158981
5302,1964,226768
5302,1965,169453
5302,1966,254201
5302,1967,218378
5302,1968,222655
5302,1969,310778
5302,1970,587982
5302,1971,427669
5302,1972,574798
5302,1973,738076
5302,1974,549689
5302,1975,229540
5302,1976,616797
5302,1977,509883
5302,1978,415914
5302,1979,380946
5302,1980,346134
5302,1981,371011
5302,1982,403202
5302,1983,421676
5302,1984,423904
5302,1985,376825
5302,1986,531888
5302,1987,589206
5302,1988,760517
5302,1989,793609
5302,1990,770381
5302,1991,950459
5302,1992,1025833
5302,1993,1054982
5302,1994,1257642
5302,1995,1477024
5302,1996,1358645
5302,1997,1411073
5302,1998,1224457
5302,1999,1361184
5302,2000,1458167
5302,2001,1392659
5302,2002,1515389
5302,2003,1634875
5302,2004,1975714
5302,2005,2048014
5302,2006,2163082
5302,2007,2106812
5302,2008,2076709
5302,2009,1761249
5302,2010,2050349
5302,2011,2246238
5302,2012,2151863
5302,2013,2149391
5302,2014,2167660
5302,2015,2145312
5302,2016,2300180
5302,2017,2543170
5302,2018,2626514
5302,2019,2922390
5302,2020,2834507
5303,1961,1429
5303,1962,1127
5303,1963,603
5303,1964,2020
5303,1965,471
5303,1966,1508
5303,1967,711
5303,1968,701
5303,1969,887
5303,1970,788
5303,1971,724
5303,1972,737
5303,1973,48
5303,1974,331
5303,1975,933
5303,1976,3877
5303,1977,14783
5303,1978,146
5303,1979,6338
5303,1980,11478
5303,1981,4501
5303,1982,601
5303,1983,679
5303,1984,1020
5303,1985,38811
5303,1986,3128
5303,1987,2366
5303,1988,3321
5303,1989,2797
5303,1990,733
5303,1991,1537
5303,1992,702
5303,1993,1054
5303,1994,2474
5303,1995,3728
5303,1996,3145
5303,1997,4494
5303,1998,3834
5303,1999,4395
5303,2000,6286
5303,2001,5697
5303,2002,12592
5303,2003,16693
5303,2004,19713
5303,2005,22857
5303,2006,22703
5303,2007,24977
5303,2008,36563
5303,2009,51482
5303,2010,90989
5303,2011,91529
5303,2012,71413
5303,2013,67311
5303,2014,117418
5303,2015,111454
5303,2016,153123
5303,2017,145833
5303,2018,141844
5303,2019,117288
5303,2020,74193
5304,1961,23643
5304,1962,24211
5304,1963,30037
5304,1964,28772
5304,1965,34631
5304,1966,36220
5304,1967,44383
5304,1968,40734
5304,1969,62689
5304,1970,53167
5304,1971,64658
5304,1972,76396
5304,1973,84836
5304,1974,94414
5304,1975,139728
5304,1976,191424
5304,1977,205616
5304,1978,143759
5304,1979,163169
5304,1980,174101
5304,1981,178442
5304,1982,168472
5304,1983,176004
5304,1984,161299
5304,1985,114135
5304,1986,271865
5304,1987,301265
5304,1988,395690
5304,1989,612017
5304,1990,658902
5304,1991,719003
5304,1992,563586
5304,1993,715289
5304,1994,722723
5304,1995,734215
5304,1996,502744
5304,1997,497095
5304,1998,339097
5304,1999,230262
5304,2000,162522
5304,2001,271331
5304,2002,384370
5304,2003,230343
5304,2004,434283
5304,2005,357765
5304,2006,349224
5304,2007,405297
5304,2008,398290
5304,2009,345210
5304,2010,442532
5304,2011,413763
5304,2012,419327
5304,2013,415696
5304,2014,415298
5304,2015,429139
5304,2016,517862
5304,2017,518381
5304,2018,495688
5304,2019,440439
5304,2020,504079
5305,1961,22484
5305,1962,28479
5305,1963,35256
5305,1964,41768
5305,1965,41265
5305,1966,39226
5305,1967,40914
5305,1968,37304
5305,1969,35539
5305,1970,49585
5305,1971,51460
5305,1972,55075
5305,1973,82190
5305,1974,95549
5305,1975,90450
5305,1976,131382
5305,1977,192743
5305,1978,168327
5305,1979,165906
5305,1980,162525
5305,1981,152257
5305,1982,140678
5305,1983,152419
5305,1984,138922
5305,1985,119938
5305,1986,124496
5305,1987,144221
5305,1988,130538
5305,1989,99897
5305,1990,84413
5305,1991,105559
5305,1992,102140
5305,1993,106965
5305,1994,114408
5305,1995,141087
5305,1996,127761
5305,1997,154898
5305,1998,195033
5305,1999,179369
5305,2000,186314
5305,2001,220355
5305,2002,215845
5305,2003,266483
5305,2004,283869
5305,2005,295529
5305,2006,311780
5305,2007,404319
5305,2008,391725
5305,2009,259696
5305,2010,454621
5305,2011,476838
5305,2012,479402
5305,2013,470473
5305,2014,531038
5305,2015,566404
5305,2016,563451
5305,2017,584898
5305,2018,517838
5305,2019,564363
5305,2020,535704
54,1961,147945
54,1962,152410
54,1963,197670
54,1964,269793
54,1965,244475
54,1966,240039
54,1967,260962
54,1968,270196
54,1969,63675
54,1970,40528
54,1971,34896
54,1972,39532
54,1973,45776
54,1974,41210
54,1975,40246
54,1976,89379
54,1977,62663
54,1978,51295
54,1979,57132
54,1980,51600
54,1981,61199
54,1982,60323
54,1983,63463
54,1984,73836
54,1985,73797
54,1986,80229
54,1987,85246
54,1988,85112
54,1989,111125
54,1990,66015
54,1991,86228
54,1992,83676
54,1993,79332
54,1994,82152
54,1995,91187
54,1996,80374
54,1997,92995
54,1998,94015
54,1999,88200
54,2000,104895
54,2001,113128
54,2002,110057
54,2003,127885
54,2004,139037
54,2005,120755
54,2006,126502
54,2007,97635
54,2008,100847
54,2009,100343
54,2010,109294
54,2011,111222
54,2012,111176
54,2013,118914
54,2014,127589
54,2015,120866
54,2016,123365
54,2017,107438
54,2018,114829
54,2019,119402
54,2020,126410
5400,1961,4439186
5400,1962,5435491
5400,1963,5691022
5400,1964,5809646
5400,1965,5894862
5400,1966,6154143
5400,1967,5986613
5400,1968,6475667
5400,1969,6083719
5400,1970,6575777
5400,1971,6570162
5400,1972,7009976
5400,1973,6984616
5400,1974,5631449
5400,1975,5753913
5400,1976,7795938
5400,1977,6622354
5400,1978,5548750
5400,1979,6631209
5400,1980,6117630
5400,1981,5504232
5400,1982,5467543
5400,1983,5244276
5400,1984,5190779
5400,1985,4955386
5400,1986,5108296
5400,1987,5803005
5400,1988,5634600
5400,1989,5835925
5400,1990,5944841
5400,1991,6106454
5400,1992,6268631
5400,1993,5755115
5400,1994,5910237
5400,1995,5492962
5400,1996,5857054
5400,1997,5996031
5400,1998,6253741
5400,1999,6065202
5400,2000,6319929
5400,2001,6675747
5400,2002,6891416
5400,2003,7369419
5400,2004,7426895
5400,2005,7824287
5400,2006,8806495
5400,2007,9834748
5400,2008,8949454
5400,2009,8226511
5400,2010,8872787
5400,2011,9250732
5400,2012,9063317
5400,2013,9265920
5400,2014,9127801
5400,2015,9460446
5400,2016,9745739
5400,2017,10501459
5400,2018,10824241
5400,2019,10966647
5400,2020,10806271
5401,1961,505786
5401,1962,725684
5401,1963,898474
5401,1964,1101768
