geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
55,2010,6.04
55,2011,6.62
55,2012,7.08
55,2013,7.08
5500,1961,4.93
5500,1962,4.85
5500,1963,4.64
5500,1964,4.57
5500,1965,4.41
5500,1966,4.37
5500,1967,4.35
5500,1968,4.32
5500,1969,4.05
5500,1970,4.23
5500,1971,3.4
5500,1972,2.15
5500,1973,1.19
5500,1974,0.83
5500,1975,0.87
5500,1976,0.64
5500,1977,0.76
5500,1978,0.79
5500,1979,0.71
5500,1980,0.81
5500,1981,0.92
5500,1982,1.05
5500,1983,1.22
5500,1984,2.41
5500,1985,2.37
5500,1986,1.83
5500,1987,1.3
5500,1988,1.09
5500,1989,0.87
5500,1990,1.16
5500,1991,0.76
5500,1992,0.64
5500,1993,0.74
5500,1994,0.97
5500,1995,1.27
5500,1996,1.76
5500,1997,1.47
5500,1998,1.23
5500,1999,1.3
5500,2000,1.24
5500,2001,1.11
5500,2002,1.41
5500,2003,1.38
5500,2004,1.58
5500,2005,1.4
5500,2006,1.26
5500,2007,1.48
5500,2008,1.4
5500,2009,1.15
5500,2010,1.39
5500,2011,1.51
5500,2012,2.15
5500,2013,1.77
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0.04
5501,1990,0.03
5501,1991,0.04
5501,1992,0.09
5501,1993,0.13
5501,1994,0.12
5501,1995,0.06
5501,1996,0.11
5501,1997,0.14
5501,1998,0.11
5501,1999,0.26
5501,2000,0.19
5501,2001,0.22
5501,2002,0.27
5501,2003,0.31
5501,2004,0.36
5501,2005,0.31
5501,2006,0.27
5501,2007,0.34
5501,2008,0.32
5501,2009,0.34
5501,2010,0.37
5501,2011,0.29
5501,2012,0.28
5501,2013,0.29
5502,1961,95.6
5502,1962,92.89
5502,1963,87.9
5502,1964,85.57
5502,1965,82
5502,1966,80.96
5502,1967,80.39
5502,1968,79.86
5502,1969,74.5
5502,1970,77.79
5502,1971,61.1
5502,1972,36.69
5502,1973,18.25
5502,1974,11.29
5502,1975,11.94
5502,1976,7.38
5502,1977,9.42
5502,1978,9.92
5502,1979,8.27
5502,1980,9.93
5502,1981,11.79
5502,1982,13.97
5502,1983,16.92
5502,1984,36.42
5502,1985,35.69
5502,1986,27.18
5502,1987,18.59
5502,1988,14.95
5502,1989,10.67
5502,1990,15.62
5502,1991,9.06
5502,1992,6.34
5502,1993,7.14
5502,1994,10.98
5502,1995,16.44
5502,1996,23.71
5502,1997,18.79
5502,1998,15.38
5502,1999,14.6
5502,2000,14.45
5502,2001,12.41
5502,2002,15.99
5502,2003,15.19
5502,2004,17.65
5502,2005,15.45
5502,2006,13.94
5502,2007,16.08
5502,2008,15.41
5502,2009,11.52
5502,2010,14.68
5502,2011,17.76
5502,2012,27.86
5502,2013,21.89
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,4.13
5503,2006,1.7
5503,2007,1.68
5503,2008,0.72
5503,2009,0.52
5503,2010,0.64
5503,2011,1.07
5503,2012,1.02
5503,2013,0.74
5504,1961,18.36
5504,1962,17.76
5504,1963,16.03
5504,1964,16
5504,1965,15.47
5504,1966,15.25
5504,1967,15.1
5504,1968,14.98
5504,1969,14.76
5504,1970,14.85
5504,1971,14.63
5504,1972,14.55
5504,1973,14.45
5504,1974,14.44
5504,1975,14.36
5504,1976,14.67
5504,1977,14.66
5504,1978,14.85
5504,1979,14.95
5504,1980,14.79
5504,1981,14.42
5504,1982,13.35
5504,1983,12.73
5504,1984,11.97
5504,1985,11.39
5504,1986,10.4
5504,1987,10.37
5504,1988,11.36
5504,1989,10.93
5504,1990,11.1
5504,1991,10.23
5504,1992,10.64
5504,1993,11.13
5504,1994,11.07
5504,1995,10.89
5504,1996,9.97
5504,1997,9.16
5504,1998,8.92
5504,1999,7.91
5504,2000,8.01
5504,2001,7.14
5504,2002,7.72
5504,2003,7.3
5504,2004,6.98
5504,2005,6.76
5504,2006,7.06
5504,2007,8.57
5504,2008,7.74
5504,2009,6.06
5504,2010,7.28
5504,2011,6.43
5504,2012,6.77
5504,2013,6.48
56,1961,35.94
56,1962,36.59
56,1963,35.06
56,1964,34.9
56,1965,33.79
56,1966,32.8
56,1967,31.18
56,1968,31.16
56,1969,31.73
56,1970,31.37
56,1971,33.16
56,1972,33.99
56,1973,29.74
56,1974,18.35
56,1975,24.8
56,1976,19.39
56,1977,36.6
56,1978,21.46
56,1979,17.31
56,1980,11.95
56,1981,11.99
56,1982,8.26
56,1983,11.05
56,1984,13.63
56,1985,13
56,1986,12.02
56,1987,10.95
56,1988,14.57
56,1989,12.91
56,1990,14.07
56,1991,15.98
56,1992,16.63
56,1993,10.78
56,1994,11.12
56,1995,15.17
56,1996,14.32
56,1997,10.51
56,1998,13.45
56,1999,13.34
56,2000,13.1
56,2001,12.65
56,2002,12.07
56,2003,12.08
56,2004,8.74
56,2005,9.4
56,2006,12.13
56,2007,11.98
56,2008,9.8
56,2009,15.06
56,2010,18.93
56,2011,16.37
56,2012,14.87
56,2013,15.17
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,24.97
58,1962,24.9
58,1963,23.79
58,1964,23.7
58,1965,24.94
58,1966,24.59
58,1967,22.62
58,1968,17.58
58,1969,25.62
58,1970,24.07
58,1971,23.87
58,1972,23.53
58,1973,23.64
58,1974,22.99
58,1975,23.09
58,1976,21.21
58,1977,19.14
58,1978,17.31
58,1979,16.87
58,1980,17.7
58,1981,17.26
58,1982,17.43
58,1983,17.59
58,1984,18.3
58,1985,18.97
58,1986,10.88
58,1987,10.45
58,1988,9.57
58,1989,8.61
58,1990,9.93
58,1991,6.53
58,1992,5.4
58,1993,5.28
58,1994,5.25
58,1995,5.02
58,1996,4.98
58,1997,6.88
58,1998,5.09
58,1999,5.78
58,2000,5.6
58,2001,5.27
58,2002,4.93
58,2003,5.88
58,2004,5.06
58,2005,4.36
58,2006,3.93
58,2007,0.71
58,2008,5.42
58,2009,3.42
58,2010,3.04
58,2011,2.87
58,2012,3.97
58,2013,2.53
5801,1961,44.48
5801,1962,43.93
5801,1963,43.55
5801,1964,42.47
5801,1965,45
5801,1966,42.69
5801,1967,43.25
5801,1968,43.35
5801,1969,43.13
5801,1970,43.12
5801,1971,41.71
5801,1972,42.18
5801,1973,43.41
5801,1974,42.87
5801,1975,45.44
5801,1976,43.72
5801,1977,43.83
5801,1978,41.65
5801,1979,40.68
5801,1980,41.08
5801,1981,44.02
5801,1982,43.65
5801,1983,45.7
5801,1984,44.84
5801,1985,41.14
5801,1986,42.21
5801,1987,41.04
5801,1988,42.27
5801,1989,40.83
5801,1990,42.19
5801,1991,42.09
5801,1992,40.06
5801,1993,39.72
5801,1994,39.35
5801,1995,37.68
5801,1996,37.98
5801,1997,37.68
5801,1998,38.77
5801,1999,39.13
5801,2000,39.97
5801,2001,39.05
5801,2002,37.92
5801,2003,37.65
5801,2004,36.65
5801,2005,37.8
5801,2006,37.66
5801,2007,38.05
5801,2008,37.26
5801,2009,38.09
5801,2010,37.16
5801,2011,37.13
5801,2012,38.27
5801,2013,37.6
5802,1961,37.16
5802,1962,34.47
5802,1963,35.42
5802,1964,32.57
5802,1965,37.16
5802,1966,30.98
5802,1967,33.95
5802,1968,33.43
5802,1969,33.59
5802,1970,33.83
5802,1971,31.55
5802,1972,33.69
5802,1973,35.93
5802,1974,36.87
5802,1975,39.98
5802,1976,38.49
5802,1977,42.12
5802,1978,38.83
5802,1979,35.42
5802,1980,40.55
5802,1981,44.72
5802,1982,44.75
5802,1983,44.3
5802,1984,42.66
5802,1985,39.83
5802,1986,40.68
5802,1987,39.73
5802,1988,40.35
5802,1989,40.95
5802,1990,38.41
5802,1991,37.41
5802,1992,21.52
5802,1993,18.49
5802,1994,14.91
5802,1995,16.22
5802,1996,16.47
5802,1997,16.92
5802,1998,19.11
5802,1999,19.39
5802,2000,21.57
5802,2001,22.29
5802,2002,21.92
5802,2003,21.84
5802,2004,20.72
5802,2005,21.93
5802,2006,21.65
5802,2007,21.42
5802,2008,21.4
5802,2009,21.6
5802,2010,21
5802,2011,20.33
5802,2012,20.22
5802,2013,20.19
5803,1961,20.54
5803,1962,20.3
5803,1963,19.98
5803,1964,19.55
5803,1965,19.79
5803,1966,20.07
5803,1967,19.96
5803,1968,20.11
5803,1969,20.63
5803,1970,20.57
5803,1971,20.03
5803,1972,19.51
5803,1973,18.34
5803,1974,16.26
5803,1975,17.94
5803,1976,17.09
5803,1977,19.65
5803,1978,17.11
5803,1979,15.28
5803,1980,12.58
5803,1981,13.7
5803,1982,12.6
5803,1983,13.85
5803,1984,15.82
5803,1985,14.61
5803,1986,14.12
5803,1987,13.95
5803,1988,15.98
5803,1989,15.95
5803,1990,16.51
5803,1991,17.69
5803,1992,17.73
5803,1993,15.97
5803,1994,14.94
5803,1995,18.12
5803,1996,16.1
5803,1997,13.91
5803,1998,17.54
5803,1999,19.59
5803,2000,19.31
5803,2001,18.79
5803,2002,17.45
5803,2003,23.07
5803,2004,19.15
5803,2005,19.03
5803,2006,19.71
5803,2007,18.67
5803,2008,17.94
5803,2009,18.23
5803,2010,21.56
5803,2011,19.97
5803,2012,17.92
5803,2013,18.25
5815,1961,21.26
5815,1962,21.35
5815,1963,20.98
5815,1964,22.03
5815,1965,23.03
5815,1966,22.82
5815,1967,23.34
5815,1968,24.09
5815,1969,23.67
5815,1970,24.69
5815,1971,23.35
5815,1972,24.4
5815,1973,24.8
5815,1974,24.51
5815,1975,25.94
5815,1976,25.67
5815,1977,25.11
5815,1978,24.11
5815,1979,23.92
5815,1980,23.28
5815,1981,23.69
5815,1982,23.24
5815,1983,23.14
5815,1984,23.8
5815,1985,22.71
5815,1986,22.47
5815,1987,22.34
5815,1988,23.35
5815,1989,23.19
5815,1990,23.88
5815,1991,26.89
5815,1992,26.66
5815,1993,26.49
5815,1994,26.49
5815,1995,25.92
5815,1996,26.01
5815,1997,26.19
5815,1998,26.63
5815,1999,25.18
5815,2000,25.95
5815,2001,25.87
5815,2002,23.91
5815,2003,22.77
5815,2004,23.03
5815,2005,24.19
5815,2006,25.04
5815,2007,24.69
5815,2008,24.91
5815,2009,24
5815,2010,23.55
5815,2011,25.12
5815,2012,25.98
5815,2013,25
5817,1961,31.28
5817,1962,30.91
5817,1963,30.61
5817,1964,30.13
5817,1965,31.37
5817,1966,29.98
5817,1967,30.38
5817,1968,30.37
5817,1969,30.1
5817,1970,30.01
5817,1971,29.17
5817,1972,29.23
5817,1973,30.26
5817,1974,29.86
5817,1975,31.79
5817,1976,30.67
5817,1977,30.45
5817,1978,29.05
5817,1979,28.33
5817,1980,28.11
5817,1981,29.73
5817,1982,29.2
5817,1983,31.13
5817,1984,29.92
5817,1985,28.04
5817,1986,28.24
5817,1987,27.61
5817,1988,28.43
5817,1989,27.4
5817,1990,28.05
5817,1991,28.18
5817,1992,27.21
5817,1993,26.75
5817,1994,26.23
5817,1995,25.27
5817,1996,25.96
5817,1997,25.81
5817,1998,26.61
5817,1999,27.26
5817,2000,27.45
5817,2001,27.06
5817,2002,26.27
5817,2003,26.19
5817,2004,25.64
5817,2005,26.18
5817,2006,26.51
5817,2007,26.46
5817,2008,26.23
5817,2009,26.82
5817,2010,25.93
5817,2011,26.25
5817,2012,27.07
5817,2013,26.86
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0.01
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0.01
59,2009,0.01
59,2010,0
59,2011,0.01
59,2012,0
59,2013,0
60,1961,2.52
60,1962,2.62
60,1963,2.63
60,1964,2.69
60,1965,2.72
60,1966,2.69
60,1967,2.8
60,1968,2.82
60,1969,2.92
60,1970,2.75
60,1971,3.1
60,1972,3.17
60,1973,3.25
60,1974,3.38
60,1975,3.52
60,1976,2.62
60,1977,2.6
60,1978,3.06
60,1979,3.9
60,1980,3.84
60,1981,4.72
60,1982,4.34
60,1983,4.31
60,1984,5.12
60,1985,5.12
60,1986,5.07
60,1987,4.89
60,1988,4.27
60,1989,4.88
60,1990,4.82
60,1991,5.33
60,1992,7.34
60,1993,6.76
60,1994,7.6
60,1995,5.1
60,1996,4.79
60,1997,3.11
60,1998,1.06
60,1999,3.18
60,2000,2.82
60,2001,3.01
60,2002,2.91
60,2003,2.73
60,2004,3.34
60,2005,3.91
60,2006,3.82
60,2007,4.58
60,2008,4.43
60,2009,3.89
60,2010,3.87
60,2011,5.58
60,2012,5.82
60,2013,6.56
66,1961,153.91
66,1962,148.53
66,1963,139.76
66,1964,135.46
66,1965,129.46
66,1966,128.06
66,1967,128.43
66,1968,127.42
66,1969,119.52
66,1970,125.33
66,1971,98.22
66,1972,57.78
66,1973,26.8
66,1974,15.78
66,1975,18.51
66,1976,10.42
66,1977,13.6
66,1978,14.19
66,1979,11.23
66,1980,14.11
66,1981,17.33
66,1982,21.11
66,1983,26.49
66,1984,61.24
66,1985,60.25
66,1986,45.38
66,1987,30.37
66,1988,24.08
66,1989,16.48
66,1990,26
66,1991,14.08
66,1992,8.22
66,1993,9.81
66,1994,16.89
66,1995,27.66
66,1996,42.17
66,1997,32.92
66,1998,26.59
66,1999,25.04
66,2000,24.76
66,2001,20.83
66,2002,28.18
66,2003,26.97
66,2004,32.33
66,2005,27.79
66,2006,25.13
66,2007,29.77
66,2008,28.39
66,2009,20.28
66,2010,27.66
66,2011,34.73
66,2012,57.21
66,2013,44.41
7,1961,211.08
7,1962,190.05
7,1963,217
7,1964,199.45
7,1965,216.98
7,1966,225.39
7,1967,220.42
7,1968,205.57
7,1969,230.32
7,1970,236.28
7,1971,240.53
7,1972,240.1
7,1973,235.75
7,1974,209
7,1975,190.18
7,1976,178.44
7,1977,173.82
7,1978,169.13
7,1979,147.64
7,1980,143.04
7,1981,138.24
7,1982,134.58
7,1983,131.99
7,1984,137.37
7,1985,143.62
7,1986,145.78
7,1987,146.24
7,1988,145.53
7,1989,151.32
7,1990,147.09
7,1991,146.23
7,1992,162.18
7,1993,155.78
7,1994,192.42
7,1995,200.21
7,1996,190.73
7,1997,172.51
7,1998,204.6
7,1999,205.9
7,2000,194.8
7,2001,192.9
7,2002,192.82
7,2003,193.43
7,2004,193.29
7,2005,193.76
7,2006,192.35
7,2007,193.69
7,2008,191.59
7,2009,191.45
7,2010,193.35
7,2011,193.43
7,2012,199.85
7,2013,197.9
70,1961,43.51
70,1962,41.88
70,1963,37.4
70,1964,36.24
70,1965,35.03
70,1966,34.34
70,1967,33.88
70,1968,33.64
70,1969,32.84
70,1970,32.83
70,1971,31.96
70,1972,31.43
70,1973,30.9
70,1974,30.47
70,1975,29.8
70,1976,29.4
70,1977,29.05
70,1978,28.66
70,1979,28.6
70,1980,27.93
70,1981,26.72
70,1982,24.25
70,1983,22.73
70,1984,21.05
70,1985,19.69
70,1986,18.08
70,1987,17.82
70,1988,19.45
70,1989,18.81
70,1990,18.88
70,1991,17.26
70,1992,17.95
70,1993,18.73
70,1994,18.55
70,1995,18.16
70,1996,16.34
70,1997,14.83
70,1998,14.27
70,1999,12.57
70,2000,12.67
70,2001,11.07
70,2002,11.94
70,2003,11.22
70,2004,10.58
70,2005,10.2
70,2006,10.83
70,2007,13.19
70,2008,11.85
70,2009,8.92
70,2010,10.78
70,2011,9.41
70,2012,9.74
70,2013,9.39
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.13
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0.09
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0.03
73,2005,0
73,2006,0.02
73,2007,0.17
73,2008,0.18
73,2009,0.18
73,2010,0.05
73,2011,0.12
73,2012,0.12
73,2013,0.03
74,1961,208.93
74,1962,206.88
74,1963,196.51
74,1964,190.13
74,1965,192.48
74,1966,192.8
74,1967,190.96
74,1968,202.48
74,1969,164.3
74,1970,157.56
74,1971,170.4
74,1972,167
74,1973,192.3
74,1974,176.07
74,1975,125.94
74,1976,119.96
74,1977,94.1
74,1978,85.77
74,1979,92
74,1980,93.67
74,1981,107.74
74,1982,86.39
74,1983,101.03
74,1984,85.34
74,1985,91.53
74,1986,91.38
74,1987,92.22
74,1988,100.49
74,1989,106.15
74,1990,106.44
74,1991,105.41
74,1992,105.51
74,1993,95.54
74,1994,88.44
74,1995,82.39
74,1996,89.89
74,1997,89.23
74,1998,89.48
74,1999,87.36
74,2000,85.98
74,2001,84.04
74,2002,82.84
74,2003,84.57
74,2004,80.5
74,2005,79.35
74,2006,80.89
74,2007,81
74,2008,81.21
74,2009,76.43
74,2010,75.19
74,2011,74.59
74,2012,72.26
74,2013,72.61
75,1961,15.88
75,1962,15.59
75,1963,14.89
75,1964,14.43
75,1965,18.95
75,1966,18.63
75,1967,15.99
75,1968,17.17
75,1969,16.78
75,1970,16.58
75,1971,16.11
75,1972,16
75,1973,16.48
75,1974,16.9
75,1975,16.41
75,1976,16.84
75,1977,15.49
75,1978,10.04
75,1979,9.74
75,1980,9.44
75,1981,9.12
75,1982,8.8
75,1983,8.47
75,1984,8.13
75,1985,7.79
75,1986,7.43
75,1987,7.09
75,1988,6.76
75,1989,6.47
75,1990,6.54
75,1991,8.84
75,1992,9.32
75,1993,9.37
75,1994,9.4
75,1995,9.4
75,1996,9.33
75,1997,9.42
75,1998,9.35
75,1999,9.58
75,2000,5.92
75,2001,5.83
75,2002,5.57
75,2003,6.48
75,2004,6.51
75,2005,6.59
75,2006,6.85
75,2007,5.36
75,2008,5.17
75,2009,4.29
75,2010,4.63
75,2011,5.32
75,2012,5.68
75,2013,5.98
8,1961,0.16
8,1962,0.2
8,1963,0.23
8,1964,0.24
8,1965,0.27
8,1966,0.3
8,1967,0.44
8,1968,0.57
8,1969,0.84
8,1970,1.11
8,1971,1.64
8,1972,2
8,1973,0.91
8,1974,0.23
8,1975,0.49
8,1976,0.57
8,1977,0.43
8,1978,0.63
8,1979,1.63
8,1980,0.6
8,1981,1.41
8,1982,0.88
8,1983,0.59
8,1984,0.33
8,1985,0.76
8,1986,0.69
8,1987,0.44
8,1988,0.52
8,1989,0.58
8,1990,0.65
8,1991,0.73
8,1992,0.84
8,1993,0.71
8,1994,0.57
8,1995,0.53
8,1996,0.57
8,1997,0.46
8,1998,0.54
8,1999,0.59
8,2000,0.64
8,2001,0.51
8,2002,0.61
8,2003,0.67
8,2004,0.83
8,2005,0.95
8,2006,1.01
8,2007,0.88
8,2008,0.81
8,2009,0.85
8,2010,1.07
8,2011,1.1
8,2012,1.39
8,2013,1.4
81,1961,110.78
81,1962,107.34
81,1963,118.57
81,1964,121.66
81,1965,132.23
81,1966,142.72
81,1967,142.04
81,1968,127.35
81,1969,129.91
81,1970,130.77
81,1971,127.36
81,1972,131.75
81,1973,124.39
81,1974,121.08
81,1975,140.38
81,1976,131.87
81,1977,128.97
81,1978,132.91
81,1979,121.16
81,1980,124.95
81,1981,134.77
81,1982,125.35
81,1983,107.86
81,1984,129.08
81,1985,130.29
81,1986,157.24
81,1987,144.69
81,1988,151.43
81,1989,167.11
81,1990,133.21
81,1991,201.28
81,1992,193.21
81,1993,209.61
81,1994,207.16
81,1995,224.12
81,1996,244.46
81,1997,244.89
81,1998,236.56
81,1999,220.26
81,2000,223.23
81,2001,222.07
81,2002,220.32
81,2003,226.35
81,2004,219.22
81,2005,210.29
81,2006,205.33
81,2007,211.3
81,2008,212.77
81,2009,216.25
81,2010,214.97
81,2011,212.24
81,2012,215.57
81,2013,216.1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,4.13
83,2006,1.7
83,2007,1.68
83,2008,0.72
83,2009,0.52
83,2010,0.64
83,2011,1.07
83,2012,1.02
83,2013,0.74
86,1961,0.99
86,1962,0.98
86,1963,0.97
86,1964,1.05
86,1965,1.04
86,1966,1.11
86,1967,1.23
86,1968,1.33
86,1969,1.42
86,1970,1.53
86,1971,1.61
86,1972,2.39
86,1973,3.32
86,1974,3.43
86,1975,2.84
86,1976,2.29
86,1977,1.8
86,1978,1.66
86,1979,1.63
86,1980,1.46
86,1981,1.46
86,1982,1.51
86,1983,1.31
86,1984,0.87
86,1985,1.4
86,1986,1.12
86,1987,1.11
86,1988,1.14
86,1989,1.21
86,1990,1.25
86,1991,1.26
86,1992,1.3
86,1993,1.28
86,1994,1.36
86,1995,1.44
86,1996,1.6
86,1997,1.51
86,1998,1.83
86,1999,2.04
86,2000,1.59
86,2001,1.73
86,2002,1.42
86,2003,1.4
86,2004,1.51
86,2005,1.66
86,2006,1.44
86,2007,1.49
86,2008,1.47
86,2009,1.38
86,2010,1.75
86,2011,1.9
86,2012,1.92
86,2013,1.78
89,1961,0.46
89,1962,0.47
89,1963,0.57
89,1964,0.6
89,1965,0.67
89,1966,0.64
89,1967,0.64
89,1968,0.9
89,1969,0.91
89,1970,0.88
89,1971,0.92
89,1972,0.87
89,1973,0.95
89,1974,0.94
89,1975,0.91
89,1976,0.8
89,1977,0.87
89,1978,0.88
89,1979,0.76
89,1980,0.64
89,1981,0.81
89,1982,0.95
89,1983,0.97
89,1984,0.98
89,1985,0.99
89,1986,1.02
89,1987,0.87
89,1988,1.27
89,1989,1.39
89,1990,1.56
89,1991,1.38
89,1992,1.41
89,1993,1.44
89,1994,1.34
89,1995,1.44
89,1996,1.29
89,1997,1.25
89,1998,1.23
89,1999,1.62
89,2000,1.42
89,2001,1.24
89,2002,1.32
89,2003,1.27
89,2004,1.25
89,2005,1.1
89,2006,1.02
89,2007,1.07
89,2008,1.06
89,2009,1.03
89,2010,1.07
89,2011,1.11
89,2012,1.16
89,2013,1.16
9,1961,4.53
9,1962,4.79
9,1963,4.48
9,1964,4.6
9,1965,4.89
9,1966,4.51
9,1967,7.15
9,1968,6.79
9,1969,6.99
9,1970,6.63
9,1971,6.61
9,1972,4.63
9,1973,4.08
9,1974,5.65
9,1975,5.58
9,1976,4.61
9,1977,3.64
9,1978,3.55
9,1979,3.54
9,1980,3.98
9,1981,3.66
9,1982,3.93
9,1983,2.48
9,1984,2.41
9,1985,2.3
9,1986,2.6
9,1987,2.56
9,1988,2.51
9,1989,2.18
9,1990,2.15
9,1991,2.12
9,1992,2.09
9,1993,2.06
9,1994,2.03
9,1995,2.01
9,1996,1.98
9,1997,1.96
9,1998,1.94
9,1999,1.92
9,2000,1.9
9,2001,1.88
9,2002,1.86
9,2003,1.84
9,2004,1.96
9,2005,2.07
9,2006,1.85
9,2007,1.91
9,2008,1.89
9,2009,1.88
9,2010,1.91
9,2011,1.97
9,2012,1.98
9,2013,1.89
90,1961,111.17
90,1962,109.45
90,1963,100.57
90,1964,106
90,1965,97.28
90,1966,98.51
90,1967,99.62
90,1968,98.75
90,1969,101.52
90,1970,102.35
90,1971,104.48
90,1972,105.75
90,1973,124.53
90,1974,125.17
90,1975,125.91
90,1976,126.6
90,1977,127.37
90,1978,128.16
90,1979,95.99
90,1980,95.84
90,1981,95.19
90,1982,94.09
90,1983,92.5
90,1984,90.37
90,1985,81.84
90,1986,82.83
90,1987,83.81
90,1988,84.53
90,1989,84.71
90,1990,84.21
90,1991,83.09
90,1992,81.6
90,1993,80.17
90,1994,79.26
90,1995,79.12
90,1996,79.75
90,1997,81.01
90,1998,82.74
90,1999,84.7
90,2000,86.72
90,2001,84.34
90,2002,87.1
90,2003,89.89
90,2004,92.65
90,2005,95.31
90,2006,97.81
90,2007,100.19
90,2008,91.49
90,2009,89.02
90,2010,87.61
90,2011,89.41
90,2012,91.23
90,2013,93.1
91,1961,0.08
91,1962,0.09
91,1963,0.13
91,1964,0.22
91,1965,0.31
91,1966,0.45
91,1967,0.58
91,1968,0.8
91,1969,0.82
91,1970,0.61
91,1971,0.47
91,1972,0.25
91,1973,0.19
91,1974,0
91,1975,0.6
91,1976,0.81
91,1977,0.64
91,1978,0.08
91,1979,0
91,1980,0.06
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,19
91,1989,20.91
91,1990,17.74
91,1991,25.79
91,1992,25.13
91,1993,24.53
91,1994,23.73
91,1995,28.45
91,1996,28.49
91,1997,32.55
91,1998,20.71
91,1999,22.37
91,2000,23.51
91,2001,22.82
91,2002,15.75
91,2003,21.55
91,2004,20.97
91,2005,15.65
