geo,year,swine_amount_excreted_in_manure_n_content_ele2
126,2012,9018974.727
126,2013,9215262.675
126,2014,8611563.114
126,2015,8150030.2719
126,2016,7849482.3588
126,2017,7576677.5628
126,2018,6527715.48
126,2019,6285779.172
129,1961,6751332
129,1962,7201420.8
129,1963,7801539.2
129,1964,8401657.6
129,1965,7366453.36
129,1966,8269631.552
129,1967,8101598.4
129,1968,8285234.6304
129,1969,8176613.2
129,1970,8270317.5184
129,1971,10050531.0402
129,1972,11575801.7564
129,1973,9968834.7108
129,1974,9121135.38
129,1975,9841941.76
129,1976,8351365.5932
129,1977,8851746.4
129,1978,9841941.76
129,1979,13502664
129,1980,17898531.28
129,1981,21484238.72
129,1982,18603670.4
129,1983,18003552
129,1984,20689081.84
129,1985,20088963.44
129,1986,21184179.52
129,1987,22984534.72
129,1988,21184179.52
129,1989,21004144
129,1990,21466235.168
129,1991,21925325.744
129,1992,22399419.28
129,1993,22891516.368
129,1994,23374611.68
129,1995,23884712.32
129,1996,24434120.7152
129,1997,24934919.52
129,1998,18753700
129,1999,14702900.8
129,2000,7789836.8912
129,2001,6929867.224
129,2002,7965071.464
129,2003,9076790.8
129,2004,10145751.7
129,2005,18709291.2384
129,2006,19254798.864
129,2007,19719440.5352
129,2008,20193984.16
129,2009,21075108.0008
129,2010,21594660.5056
129,2011,22144068.9008
129,2012,22777193.8128
129,2013,22504440
129,2014,23788693.376
129,2015,24382810.592
129,2016,25039940.24
129,2017,25550040.88
129,2018,25618390.196
129,2019,17501788.836
130,1961,1507481.3754
130,1962,1577797.1216
130,1963,1918830.4478
130,1964,1995393.68
130,1965,1856964.4954
130,1966,1856964.4954
130,1967,2140408.1216
130,1968,2239577.6872
130,1969,2704047.6624
130,1970,2247025.41
130,1971,2195597.348
130,1972,2587126.4678
130,1973,2585508.233
130,1974,2617834.3996
130,1975,2319757.6752
130,1976,2836641.738
130,1977,2684613.617
130,1978,3078355.469
130,1979,2615251.8056
130,1980,2960335.931
130,1981,3085760.6766
130,1982,2969417.934
130,1983,3176190.8136
130,1984,2791016.6942
130,1985,2771212.787
130,1986,4223901.2676
130,1987,4694908.3636
130,1988,3750740
130,1989,3600710.4
130,1990,3497307.9148
130,1991,3816667.176
130,1992,4498337.4968
130,1993,3678361.5512
130,1994,3782428.3364
130,1995,5103889.0532
130,1996,4694812.0912
130,1997,6312827.57
130,1998,6410979.0192
130,1999,6667031.4102
130,2000,7023485.6944
130,2001,6545657.4638
130,2002,6845716.6638
130,2003,6530140.2334
130,2004,7171414.88
130,2005,8742358.7762
130,2006,9556751.5358
130,2007,13937031.7828
130,2008,18445721.322
130,2009,21668142.9188
130,2010,27928058.1762
130,2011,32416445.5832
130,2012,37404961.874
130,2013,41324367.2352
130,2014,40682412.2432
130,2015,47385681.014
130,2016,49537041.2964
130,2017,56790570.5038
130,2018,95843157.445
130,2019,109275323.5784
131,1961,3295704.1068
131,1962,3534938.568
131,1963,3648409.3884
131,1964,3395597.4528
131,1965,3301624.5528
131,1966,3801638.8704
131,1967,3998880.7824
131,1968,4297473.6168
131,1969,4251673.0956
131,1970,4462734.696
131,1971,3882845.5596
131,1972,4017338.7156
131,1973,3938497.752
131,1974,4256508.1776
131,1975,5833911.216
131,1976,6465927.8712
131,1977,6226040.352
131,1978,6480406.7496
131,1979,6919471.44
131,1980,7547221.4496
131,1981,8570151.8784
131,1982,8233313.76
131,1983,8675226.1512
131,1984,8341636.1532
131,1985,8672916.84
131,1986,8939965.44
131,1987,9289182.84
131,1988,8681133.72
131,1989,9634291.8
131,1990,11002743.8724
131,1991,9024850.1028
131,1992,10385360.0088
131,1993,10715862.5448
131,1994,13157677.0668
131,1995,12942513.7716
131,1996,12236975.6628
131,1997,12934651.3212
131,1998,11634991.704
131,1999,7511329.014
131,2000,7783184.4888
131,2001,8104029.738
131,2002,8410699.0296
131,2003,8507288.454
131,2004,8672287.6968
131,2005,8363333.0088
131,2006,8336513.4804
131,2007,8299528.9356
131,2008,8171230.9392
131,2009,7523818.6716
131,2010,7897740.6732
131,2011,7400314.6728
131,2012,7608182.1144
131,2013,8364664.8792
131,2014,8993338.368
131,2015,7751899.638
131,2016,6796925.2596
131,2017,7597947.8064
131,2018,8083511.4528
131,2019,8021260.002
133,1961,136826.9952
133,1962,261501.5928
133,1963,257000.7048
133,1964,405079.92
133,1965,375074
133,1966,352569.56
133,1967,375074
133,1968,435085.84
133,1969,474843.684
133,1970,474843.684
133,1971,450088.8
133,1972,375074
133,1973,300059.2
133,1974,315062.16
133,1975,375074
133,1976,450088.8
133,1977,525103.6
133,1978,600118.4
133,1979,660130.24
133,1980,720142.08
133,1981,795156.88
133,1982,675133.2
133,1983,787655.4
133,1984,780153.92
133,1985,828163.392
133,1986,810159.84
133,1987,832964.3392
133,1988,864920.644
133,1989,825762.9184
133,1990,840165.76
133,1991,911429.82
133,1992,861255.752
133,1993,843402.2296
133,1994,829995.838
133,1995,821176.1824
133,1996,817409.397
133,1997,819509.8114
133,1998,828661.617
133,1999,846617.0328
133,2000,875808.6232
133,2001,919483.2822
133,2002,1016236.3288
133,2003,1021937.4536
133,2004,1033189.6736
133,2005,1044554.2114
133,2006,1035204.24
133,2007,1067658.7698
133,2008,1078348.5832
133,2009,1090200.9216
133,2010,1114301.93
133,2011,1125457.8776
133,2012,1136710.0976
133,2013,1148074.6354
133,2014,1159546.6876
133,2015,1171147.103
133,2016,1247860.3648
133,2017,1262499.084
133,2018,1277652.0736
133,2019,1292987.1836
134,1961,187062.7701
134,1962,182593.44
134,1963,179826.6159
134,1964,153131.6328
134,1965,173084.1753
134,1966,266367.4881
134,1967,267499.3896
134,1968,266481.609
134,1969,357084.2961
134,1970,258474.531
134,1971,267014.9835
134,1972,273890.16
134,1973,273890.16
134,1974,285302.25
134,1975,228241.8
134,1976,251065.98
134,1977,319538.52
134,1978,285302.25
134,1979,171181.35
134,1980,50518.3287
134,1981,188604.6177
134,1982,318273.8826
134,1983,609026.0133
134,1984,912967.2
134,1985,1084148.55
134,1986,1084148.55
134,1987,1084148.55
134,1988,1118384.82
134,1989,1155359.9916
134,1990,1154903.508
134,1991,1158327.135
134,1992,1221093.63
134,1993,1243917.81
134,1994,1266741.99
134,1995,1175445.27
134,1996,787434.21
134,1997,798846.3
134,1998,798846.3
134,1999,798846.3
134,2000,913803.2763
134,2001,913803.2763
134,2002,923219.466
134,2003,893594.5695
134,2004,833853.4938
134,2005,877047.039
134,2006,833387.7027
134,2007,840870.7137
134,2008,877589.721
134,2009,752266.3578
134,2010,805493.2347
134,2011,528237.7236
134,2012,515931.2814
134,2013,564327.8505
134,2014,541694.6823
134,2015,497946.7167
134,2016,463302.9315
134,2017,388134.4884
134,2018,414144.7461
134,2019,404900.9532
135,1961,600118.4
135,1962,600118.4
135,1963,675133.2
135,1964,450088.8
135,1965,450088.8
135,1966,450088.8
135,1967,450088.8
135,1968,465091.76
135,1969,465091.76
135,1970,465091.76
135,1971,510100.64
135,1972,525103.6
135,1973,525103.6
135,1974,525103.6
135,1975,525103.6
135,1976,525103.6
135,1977,525103.6
135,1978,525103.6
135,1979,525103.6
135,1980,555109.52
135,1981,600118.4
135,1982,600118.4
135,1983,540106.56
135,1984,525103.6
135,1985,510100.64
135,1986,570112.48
135,1987,570112.48
135,1988,577613.96
135,1989,585115.44
135,1990,585115.44
135,1991,600118.4
135,1992,577613.96
135,1993,540106.56
135,1994,540106.56
135,1995,495097.68
135,1996,495097.68
135,1997,480094.72
135,1998,502599.16
135,1999,525103.6
135,2000,388576.664
135,2001,388892.7686
135,2002,295740.4324
135,2003,285592.1768
135,2004,300059.2
135,2005,166532.856
135,2006,399078.736
135,2007,180801.7134
135,2008,197674.8312
135,2009,189101.4776
135,2010,166430.9626
135,2011,167931.2586
135,2012,166264.8876
135,2013,176236.6438
135,2014,189037.296
135,2015,168435.1046
135,2016,160617.52
135,2017,157531.08
135,2018,126657.0732
135,2019,125756.8956
137,1961,67829.4246
137,1962,75014.8
137,1963,75014.8
137,1964,75014.8
137,1965,49193.6634
137,1966,55510.952
137,1967,60011.84
137,1968,60011.84
137,1969,60011.84
137,1970,60011.84
137,1971,66013.024
137,1972,75014.8
137,1973,75014.8
137,1974,75014.8
137,1975,75014.8
137,1976,75014.8
137,1977,90017.76
137,1978,90017.76
137,1979,90017.76
137,1980,97519.24
137,1981,112522.2
137,1982,135026.64
137,1983,150029.6
137,1984,195038.48
137,1985,150029.6
137,1986,150029.6
137,1987,201939.8416
137,1988,150029.6
137,1989,150029.6
137,1990,187537
137,1991,210041.44
137,1992,210041.44
137,1993,229545.288
137,1994,247548.84
137,1995,244548.248
137,1996,244548.248
137,1997,225044.4
137,1998,178535.224
137,1999,157531.08
137,2000,192037.888
137,2001,198039.072
137,2002,169533.448
137,2003,175534.632
137,2004,172534.04
137,2005,167283.004
137,2006,233296.028
137,2007,261249.6698
137,2008,201039.664
137,2009,211659.6748
137,2010,334967.9606
137,2011,349354.7568
137,2012,229347.1222
137,2013,239463.287
137,2014,262717.875
137,2015,329529.1832
137,2016,362487.559
137,2017,321749.3104
137,2018,294990.2844
137,2019,279703.3106
138,1961,89837724.48
138,1962,100474823.12
138,1963,111141927.68
138,1964,121779026.32
138,1965,133961429.84
138,1966,136406912.32
138,1967,143083229.52
138,1968,146365577.1088
138,1969,149714537.84
138,1970,154497079.5354
138,1971,158146201.36
138,1972,170615161.416
138,1973,176178258.984
138,1974,184723945
138,1975,197730011.024
138,1976,211492226.232
138,1977,222258350.328
138,1978,233060481.528
138,1979,243549050.864
138,1980,253399994.4
138,1981,263485102.0508
138,1982,271488999.0904
138,1983,290518281.7992
138,1984,290953003.3984
138,1985,258544445.2024
138,1986,276005736.4708
138,1987,280882534.4668
138,1988,238312969.6878
138,1989,242404426.9094
138,1990,228090000.88
138,1991,236836726.56
138,1992,247578845.92
138,1993,242922543.2998
138,1994,244452046.9356
138,1995,238897281.2226
138,1996,231125035.5064
138,1997,236069523.3218
138,1998,224617297.8196
138,1999,230457966.193
138,2000,230903157.7734
138,2001,229085645.4418
138,2002,226888049.5728
138,2003,219421274.5466
138,2004,227697255.478
138,2005,228139660.6776
138,2006,228905947.6928
138,2007,229151176.2862
138,2008,228504548.7102
138,2009,229064979.0688
138,2010,231576870.9044
138,2011,233254919.8896
138,2012,237915423.3386
138,2013,243072342.6432
138,2014,241527852.0928
138,2015,245515322.7562
138,2016,250372815.07
138,2017,258204976.3538
138,2018,267636303.144
138,2019,275533695.213
14,1961,375074
14,1962,375074
14,1963,375074
14,1964,375074
14,1965,375074
14,1966,405079.92
14,1967,405079.92
14,1968,420082.88
14,1969,435085.84
14,1970,450088.8
14,1971,480094.72
14,1972,480094.72
14,1973,480094.72
14,1974,585115.44
14,1975,540106.56
14,1976,570112.48
14,1977,585115.44
14,1978,720142.08
14,1979,630124.32
14,1980,675133.2
14,1981,690136.16
14,1982,690136.16
14,1983,675133.2
14,1984,525103.6
14,1985,525103.6
14,1986,465091.76
14,1987,465091.76
14,1988,450088.8
14,1989,433537.4078
14,1990,420082.88
14,1991,412581.4
14,1992,397578.44
14,1993,390076.96
14,1994,382575.48
14,1995,367572.52
14,1996,345068.08
14,1997,330065.12
14,1998,315062.16
14,1999,300809.348
14,2000,247548.84
14,2001,232545.88
14,2002,189037.296
14,2003,240047.36
14,2004,277554.76
14,2005,285056.24
14,2006,301559.496
14,2007,301559.496
14,2008,301559.496
14,2009,315062.16
14,2010,322563.64
14,2011,330065.12
14,2012,337566.6
14,2013,345068.08
14,2014,340567.192
14,2015,339066.896
14,2016,343953.6912
14,2017,346016.3938
14,2018,347870.5062
14,2019,349804.8456
141,1961,41084.4
141,1962,45192.84
141,1963,73951.92
141,1964,98602.56
141,1965,90385.68
141,1966,80525.424
141,1967,59161.536
141,1968,58750.692
141,1969,53820.564
141,1970,47657.904
141,1971,43960.308
141,1972,46014.528
141,1973,56285.628
141,1974,56285.628
141,1975,61215.756
141,1976,51355.5
141,1977,59572.38
141,1978,84223.02
141,1979,117090.54
141,1980,141741.18
141,1981,139276.116
141,1982,143795.4
141,1983,161872.536
141,1984,185290.644
141,1985,195561.744
141,1986,230589.5676
141,1987,327302.2452
141,1988,493817.3184
141,1989,701581.1292
141,1990,789190.2396
141,1991,553406.868
141,1992,342233.052
141,1993,199488.6768
141,1994,117730.7208
141,1995,96232.542
141,1996,96602.3016
141,1997,78471.204
141,1998,85455.552
141,1999,89088.1488
141,2000,60329.0688
141,2001,60694.536
141,2002,73951.92
141,2003,90385.68
141,2004,110927.88
141,2005,123253.2
141,2006,134596.7868
141,2007,147797.7564
141,2008,120319.038
141,2009,106030.2516
141,2010,102062.2344
141,2011,124883.6988
141,2012,166067.4372
141,2013,213080.868
141,2014,190244.6868
141,2015,137595.948
141,2016,129370.4832
141,2017,130935.9828
141,2018,114292.5084
141,2019,85833.8964
143,1961,825162.8
143,1962,540106.56
143,1963,300059.2
143,1964,300059.2
143,1965,240047.36
143,1966,165032.56
143,1967,180035.52
143,1968,270053.28
143,1969,345068.08
143,1970,322563.64
143,1971,427584.36
143,1972,462091.168
143,1973,360071.04
143,1974,207040.848
143,1975,115522.792
143,1976,105020.72
143,1977,144028.416
143,1978,121523.976
143,1979,111021.904
143,1980,111021.904
143,1981,93018.352
143,1982,109521.608
143,1983,108021.312
143,1984,114022.496
143,1985,120023.68
143,1986,121523.976
143,1987,127525.16
143,1988,129025.456
143,1989,130525.752
143,1990,133526.344
143,1991,138027.232
143,1992,139527.528
143,1993,142528.12
143,1994,142528.12
143,1995,142528.12
143,1996,142528.12
143,1997,142528.12
143,1998,120023.68
143,1999,120023.68
143,2000,120023.68
143,2001,120023.68
143,2002,120023.68
143,2003,120023.68
143,2004,120023.68
143,2005,120023.68
143,2006,120023.68
143,2007,120023.68
143,2008,120023.68
143,2009,120023.68
143,2010,127525.16
143,2011,123774.42
143,2012,120023.68
143,2013,120023.68
143,2014,120023.68
143,2015,119707.5754
143,2016,119841.5596
143,2017,120671.9346
143,2018,120671.9346
143,2019,120687.98
144,1961,2100414.4
144,1962,2250444
144,1963,2400473.6
144,1964,2550503.2
144,1965,2670709.0004
144,1966,1920378.88
144,1967,1919264.4912
144,1968,2201132.3978
144,1969,1863217.6024
144,1970,1933431.4552
144,1971,2250444
144,1972,2466122.3832
144,1973,2679196.506
144,1974,2745541.68
144,1975,2184366.7944
144,1976,1500296
144,1977,1575310.8
144,1978,1650325.6
144,1979,1725340.4
144,1980,1800355.2
144,1981,1875370
144,1982,1950384.8
144,1983,2025399.6
144,1984,2100414.4
144,1985,2175429.2
144,1986,2250444
144,1987,2325458.8
144,1988,2400473.6
144,1989,2475488.4
144,1990,13052575.2
144,1991,15002960
144,1992,17253404
144,1993,19503848
144,1994,21754292
144,1995,24004736
144,1996,24304795.2
144,1997,24604854.4
144,1998,24754884
144,1999,25204972.8
144,2000,35969494.7066
144,2001,24754884
144,2002,24019738.96
144,2003,20299004.88
144,2004,22392453.7368
144,2005,24499833.68
144,2006,17748501.68
144,2007,20148975.28
144,2008,23014540.64
144,2009,20114650.5924
144,2010,20114650.5924
144,2011,22504440
144,2012,25910111.92
144,2013,21154173.6
144,2014,28085541.12
144,2015,23829587.2752
144,2016,25383224.0102
144,2017,25066211.4654
144,2018,24560959.9088
144,2019,24530573.7026
145,1995,347421.6
145,1996,347421.6
145,1997,347421.6
145,1998,347421.6
145,1999,347421.6
145,2000,347421.6
145,2001,347421.6
145,2002,347421.6
145,2003,347421.6
145,2004,347421.6
145,2005,347421.6
145,2006,347421.6
145,2007,358278.525
145,2008,358278.525
145,2009,358278.525
145,2010,358278.525
145,2011,379992.375
145,2012,379992.375
145,2013,390849.3
145,2014,390849.3
145,2015,394414.67475
145,2016,399943.00125
145,2017,405840.56175
145,2018,411060.591
145,2019,416289.3255
146,1992,21118488.0245
146,1993,17932261.149
146,1994,12210828.8075
146,1995,11406405.5265
146,1996,12232047.2795
146,1997,10446279.706
146,1998,8731622.272
146,1999,9727946.055
146,2000,8229391.47
146,2001,5389572.2975
146,2002,5411895.88
146,2003,6128602.0325
146,2004,5375185.4575
146,2005,4798248.025
146,2006,5553914.971
146,2007,6411575.254
146,2008,3600830.996
146,2009,3417821.675
146,2010,4546801.058
146,2011,5769043.3065
146,2012,5288101.3485
146,2013,4948093.446
146,2014,5063006.7245
146,2015,5699590.997
146,2016,5463635.9805
146,2017,5292652.497
146,2018,4899668.677
146,2019,4789818.8975
147,1961,251535.4576
147,1962,314478.087
147,1963,278390.756
147,1964,277554.76
147,1965,285056.24
147,1966,292557.72
147,1967,307560.68
147,1968,315062.16
147,1969,322563.64
147,1970,315062.16
147,1971,307560.68
147,1972,300059.2
147,1973,292557.72
147,1974,285056.24
147,1975,270053.28
147,1976,255050.32
147,1977,240047.36
147,1978,225044.4
147,1979,210041.44
147,1980,225044.4
147,1981,240047.36
147,1982,247548.84
147,1983,255050.32
147,1984,262551.8
147,1985,270053.28
147,1986,277554.76
147,1987,285056.24
147,1988,270053.28
147,1989,294926.1028
147,1990,268038.7136
147,1991,253614.2056
147,1992,221893.7784
147,1993,301045.2256
147,1994,267700.9426
147,1995,299743.0954
147,1996,283904.1394
147,1997,253314.1464
147,1998,220629.36
147,1999,281021.4862
147,2000,347286.4332
147,2001,327878.8576
147,2002,375074
147,2003,450088.8
147,2004,525103.6
147,2005,600118.4
147,2006,675133.2
147,2007,778101.6418
147,2008,825162.8
147,2009,900177.6
147,2010,975192.4
147,2011,1050207.2
147,2012,1041655.5128
147,2013,1006012.6496
147,2014,1308343.96
147,2015,1237294.1112
147,2016,1252945.3258
147,2017,1308574.2166
147,2018,1422344.7896
147,2019,1456771.3706
148,1961,11147.81175
148,1962,11399.77125
148,1963,11690.658
148,1964,11942.6175
148,1965,12485.46375
148,1966,12776.3505
148,1967,13028.31
148,1968,13571.15625
148,1969,14114.0025
148,1970,14656.84875
148,1971,15199.695
148,1972,16285.3875
148,1973,17371.08
148,1974,18456.7725
148,1975,18999.61875
148,1976,17371.08
148,1977,16285.3875
148,1978,17371.08
148,1979,18456.7725
148,1980,19542.465
148,1981,21713.85
148,1982,22799.5425
148,1983,23885.235
148,1984,21713.85
148,1985,22799.5425
148,1986,23885.235
148,1987,24970.9275
148,1988,26056.62
148,1989,26056.62
148,1990,27142.3125
148,1991,28228.005
148,1992,29313.6975
148,1993,30399.39
148,1994,30399.39
148,1995,30399.39
148,1996,30399.39
148,1997,30399.39
148,1998,30399.39
148,1999,30399.39
148,2000,30399.39
148,2001,30399.39
148,2002,30399.39
148,2003,30399.39
148,2004,30399.39
148,2005,30399.39
148,2006,30399.39
148,2007,31485.0825
148,2008,32570.775
148,2009,32570.775
148,2010,32570.775
148,2011,32570.775
148,2012,32570.775
148,2013,32570.775
148,2014,32570.775
148,2015,32570.775
148,2016,32896.48275
148,2017,32931.30375
148,2018,33013.75725
148,2019,33096.21075
149,1961,739519.2
149,1962,768278.28
149,1963,739519.2
149,1964,727193.88
149,1965,1027110
149,1966,1232532
149,1967,1261291.08
149,1968,1285941.72
149,1969,1314700.8
149,1970,1314700.8
149,1971,1232532
149,1972,1232532
149,1973,1232532
149,1974,1273616.4
149,1975,1294158.6
149,1976,1335243
149,1977,1429737.12
149,1978,1495472.16
149,1979,1520122.8
149,1980,1540665
149,1981,1561207.2
149,1982,1873448.64
149,1983,1643376
149,1984,1725544.8
149,1985,1815707.8884
149,1986,1872315.4464
149,1987,1957014.3096
149,1988,2120197.254
149,1989,2250011.0808
149,1990,2359053.3708
149,1991,2430561.6888
149,1992,2460774.0528
149,1993,2485203.9408
149,1994,2514475.656
149,1995,2613067.1784
149,1996,2754051.6696
149,1997,2972921.1456
149,1998,3145906.092
149,1999,3390005.682
149,2000,3605899.9116
149,2001,3749074.7532
149,2002,3839177.1348
149,2003,3829855.2684
149,2004,3841702.9056
149,2005,3893613.9648
149,2006,3947499.528
149,2007,4065009.4968
149,2008,4163324.466
149,2009,4291256.9952
149,2010,4374904.8336
149,2011,4554065.3172
