geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
130,1970,0.3145
130,1971,0.3073
130,1972,0.3621
130,1973,0.3619
130,1974,0.3664
130,1975,0.3247
130,1976,0.397
130,1977,0.3758
130,1978,0.4309
130,1979,0.3661
130,1980,0.4144
130,1981,0.4319
130,1982,0.4156
130,1983,0.4446
130,1984,0.3907
130,1985,0.3879
130,1986,0.5912
130,1987,0.6572
130,1988,0.525
130,1989,0.504
130,1990,0.4895
130,1991,0.5342
130,1992,0.6296
130,1993,0.5149
130,1994,0.5294
130,1995,0.7144
130,1996,0.6572
130,1997,0.8836
130,1998,0.8974
130,1999,0.9332
130,2000,0.9831
130,2001,0.9162
130,2002,0.9582
130,2003,0.914
130,2004,1.0038
130,2005,1.2237
130,2006,1.3377
130,2007,1.9508
130,2008,2.5819
130,2009,3.0329
130,2010,3.9092
130,2011,4.5374
130,2012,5.2357
130,2013,5.7843
130,2014,5.6944
130,2015,6.6327
130,2016,6.9338
130,2017,7.9491
130,2018,13.4154
130,2030,2.0213
130,2050,2.6022
131,1961,10.1075
131,1962,10.8412
131,1963,11.1892
131,1964,10.4138
131,1965,10.1256
131,1966,11.659
131,1967,12.264
131,1968,13.1797
131,1969,13.0392
131,1970,13.6866
131,1971,11.9081
131,1972,12.3207
131,1973,12.0789
131,1974,13.0541
131,1975,17.8917
131,1976,19.8301
131,1977,19.0944
131,1978,19.8745
131,1979,21.221
131,1980,23.1462
131,1981,26.2835
131,1982,25.2504
131,1983,26.6057
131,1984,25.5827
131,1985,26.5986
131,1986,27.4176
131,1987,28.4886
131,1988,26.6238
131,1989,29.547
131,1990,33.7438
131,1991,27.6779
131,1992,31.8504
131,1993,32.8641
131,1994,40.3528
131,1995,39.6929
131,1996,37.5291
131,1997,39.6687
131,1998,35.6828
131,1999,23.0362
131,2000,23.8699
131,2001,24.8539
131,2002,25.7945
131,2003,26.0907
131,2004,26.5967
131,2005,25.6492
131,2006,25.5669
131,2007,25.4535
131,2008,25.06
131,2009,23.0745
131,2010,24.2212
131,2011,22.6958
131,2012,23.3332
131,2013,25.6532
131,2014,27.5813
131,2015,23.7739
131,2016,20.8452
131,2017,20.7596
131,2018,20.8505
131,2030,40.4173
131,2050,52.6383
133,1961,0.0383
133,1962,0.0732
133,1963,0.0719
133,1964,0.1134
133,1965,0.105
133,1966,0.0987
133,1967,0.105
133,1968,0.1218
133,1969,0.1329
133,1970,0.1329
133,1971,0.126
133,1972,0.105
133,1973,0.084
133,1974,0.0882
133,1975,0.105
133,1976,0.126
133,1977,0.147
133,1978,0.168
133,1979,0.1848
133,1980,0.2016
133,1981,0.2226
133,1982,0.189
133,1983,0.2205
133,1984,0.2184
133,1985,0.2318
133,1986,0.2268
133,1987,0.2332
133,1988,0.2421
133,1989,0.2312
133,1990,0.2352
133,1991,0.2552
133,1992,0.2411
133,1993,0.2361
133,1994,0.2323
133,1995,0.2299
133,1996,0.2288
133,1997,0.2294
133,1998,0.232
133,1999,0.237
133,2000,0.2452
133,2001,0.2574
133,2002,0.2845
133,2003,0.2861
133,2004,0.2893
133,2005,0.2924
133,2006,0.2898
133,2007,0.2989
133,2008,0.3019
133,2009,0.3052
133,2010,0.3119
133,2011,0.3151
133,2012,0.3182
133,2013,0.3214
133,2014,0.3246
133,2015,0.3279
133,2016,0.3493
133,2017,0.3534
133,2018,0.3577
133,2030,0.493
133,2050,0.6954
134,1961,0.5668
134,1962,0.5533
134,1963,0.545
134,1964,0.4641
134,1965,0.5246
134,1966,0.8072
134,1967,0.8106
134,1968,0.8075
134,1969,1.0821
134,1970,0.7833
134,1971,0.8092
134,1972,0.83
134,1973,0.83
134,1974,0.8646
134,1975,0.6916
134,1976,0.7608
134,1977,0.9683
134,1978,0.8646
134,1979,0.5187
134,1980,0.1532
134,1981,0.5716
134,1982,0.9645
134,1983,1.8457
134,1984,2.7666
134,1985,3.2853
134,1986,3.2853
134,1987,3.2853
134,1988,3.3891
134,1989,3.5011
134,1990,3.4997
134,1991,3.5101
134,1992,3.7003
134,1993,3.7695
134,1994,3.8387
134,1995,3.562
134,1996,2.3862
134,1997,2.4208
134,1998,2.4208
134,1999,2.4208
134,2000,2.769
134,2001,2.769
134,2002,2.7977
134,2003,2.7078
134,2004,2.5269
134,2005,2.6577
134,2006,2.5256
134,2007,2.548
134,2008,2.6594
134,2009,2.2797
134,2010,2.4408
134,2011,1.6008
134,2012,1.5635
134,2013,1.7101
134,2014,1.6416
134,2015,1.5088
134,2016,1.404
134,2017,1.1761
134,2018,1.255
134,2030,2.6027
134,2050,2.5816
135,1961,0.1277
135,1962,0.1277
135,1963,0.1436
135,1964,0.0958
135,1965,0.0958
135,1966,0.0958
135,1967,0.0958
135,1968,0.099
135,1969,0.099
135,1970,0.099
135,1971,0.1085
135,1972,0.1117
135,1973,0.1117
135,1974,0.1117
135,1975,0.1117
135,1976,0.1117
135,1977,0.1117
135,1978,0.1117
135,1979,0.1117
135,1980,0.1181
135,1981,0.1277
135,1982,0.1277
135,1983,0.1149
135,1984,0.1117
135,1985,0.1085
135,1986,0.1213
135,1987,0.1213
135,1988,0.1229
135,1989,0.1245
135,1990,0.1245
135,1991,0.1277
135,1992,0.1229
135,1993,0.1149
135,1994,0.1149
135,1995,0.1053
135,1996,0.1053
135,1997,0.1022
135,1998,0.1069
135,1999,0.1117
135,2000,0.0827
135,2001,0.0827
135,2002,0.0629
135,2003,0.0608
135,2004,0.0638
135,2005,0.0354
135,2006,0.0849
135,2007,0.0385
135,2008,0.0421
135,2009,0.0402
135,2010,0.0354
135,2011,0.0357
135,2012,0.0354
135,2013,0.0375
135,2014,0.0402
135,2015,0.0358
135,2016,0.0342
135,2017,0.0335
135,2018,0.0266
135,2030,0.0517
135,2050,0.0507
137,1961,0.0095
137,1962,0.0105
137,1963,0.0105
137,1964,0.0105
137,1965,0.0069
137,1966,0.0078
137,1967,0.0084
137,1968,0.0084
137,1969,0.0084
137,1970,0.0084
137,1971,0.0092
137,1972,0.0105
137,1973,0.0105
137,1974,0.0105
137,1975,0.0105
137,1976,0.0105
137,1977,0.0126
137,1978,0.0126
137,1979,0.0126
137,1980,0.0137
137,1981,0.0158
137,1982,0.0189
137,1983,0.021
137,1984,0.0273
137,1985,0.021
137,1986,0.021
137,1987,0.0283
137,1988,0.021
137,1989,0.021
137,1990,0.0263
137,1991,0.0294
137,1992,0.0294
137,1993,0.0321
137,1994,0.0347
137,1995,0.0342
137,1996,0.0342
137,1997,0.0315
137,1998,0.025
137,1999,0.0221
137,2000,0.0269
137,2001,0.0277
137,2002,0.0237
137,2003,0.0246
137,2004,0.0241
137,2005,0.0234
137,2006,0.0327
137,2007,0.0366
137,2008,0.0281
137,2009,0.0296
137,2010,0.0469
137,2011,0.0489
137,2012,0.0321
137,2013,0.0335
137,2014,0.0368
137,2015,0.0461
137,2016,0.0507
137,2017,0.045
137,2018,0.0413
137,2030,0.0307
137,2050,0.0302
138,1961,12.5748
138,1962,14.0637
138,1963,15.5568
138,1964,17.0457
138,1965,18.7509
138,1966,19.0932
138,1967,20.0277
138,1968,20.4871
138,1969,20.9559
138,1970,21.6253
138,1971,22.1361
138,1972,23.8814
138,1973,24.6601
138,1974,25.8562
138,1975,27.6767
138,1976,29.6031
138,1977,31.11
138,1978,32.622
138,1979,34.0901
138,1980,35.469
138,1981,36.8806
138,1982,38.001
138,1983,40.6645
138,1984,40.7254
138,1985,36.1891
138,1986,38.6332
138,1987,39.3158
138,1988,33.3572
138,1989,33.9299
138,1990,31.9263
138,1991,33.1506
138,1992,34.6542
138,1993,34.0024
138,1994,34.2165
138,1995,33.439
138,1996,32.3511
138,1997,33.0432
138,1998,31.4402
138,1999,32.2577
138,2000,32.3201
138,2001,32.0657
138,2002,31.7581
138,2003,30.7129
138,2004,31.8713
138,2005,31.9333
138,2006,32.0405
138,2007,32.0748
138,2008,31.9843
138,2009,32.0628
138,2010,32.4144
138,2011,32.6492
138,2012,33.3016
138,2013,34.0234
138,2014,33.8072
138,2015,34.3654
138,2016,35.0453
138,2017,36.1416
138,2018,37.4617
138,2030,35.8815
138,2050,38.3601
14,1961,0.1007
14,1962,0.1007
14,1963,0.1007
14,1964,0.1007
14,1965,0.1007
14,1966,0.1087
14,1967,0.1087
14,1968,0.1127
14,1969,0.1168
14,1970,0.1208
14,1971,0.1288
14,1972,0.1288
14,1973,0.1288
14,1974,0.157
14,1975,0.1449
14,1976,0.153
14,1977,0.157
14,1978,0.1933
14,1979,0.1691
14,1980,0.1812
14,1981,0.1852
14,1982,0.1852
14,1983,0.1812
14,1984,0.1409
14,1985,0.1409
14,1986,0.1248
14,1987,0.1248
14,1988,0.1208
14,1989,0.1164
14,1990,0.1127
14,1991,0.1107
14,1992,0.1067
14,1993,0.1047
14,1994,0.1027
14,1995,0.0986
14,1996,0.0926
14,1997,0.0886
14,1998,0.0846
14,1999,0.0807
14,2000,0.0664
14,2001,0.0624
14,2002,0.0507
14,2003,0.0644
14,2004,0.0745
14,2005,0.0765
14,2006,0.0809
14,2007,0.0809
14,2008,0.0809
14,2009,0.0846
14,2010,0.0866
14,2011,0.0886
14,2012,0.0906
14,2013,0.0926
14,2014,0.0914
14,2015,0.0908
14,2016,0.0926
14,2017,0.0935
14,2018,0.0943
14,2030,0.1223
14,2050,0.1712
141,1961,0.042
141,1962,0.0462
141,1963,0.0756
141,1964,0.1008
141,1965,0.0924
141,1966,0.0823
141,1967,0.0605
141,1968,0.0601
141,1969,0.055
141,1970,0.0487
141,1971,0.0449
141,1972,0.047
141,1973,0.0575
141,1974,0.0575
141,1975,0.0626
141,1976,0.0525
141,1977,0.0609
141,1978,0.0861
141,1979,0.1197
141,1980,0.1449
141,1981,0.1424
141,1982,0.147
141,1983,0.1655
141,1984,0.1894
141,1985,0.1999
141,1986,0.2357
141,1987,0.3346
141,1988,0.5048
141,1989,0.7172
141,1990,0.8068
141,1991,0.5657
141,1992,0.3499
141,1993,0.204
141,1994,0.1204
141,1995,0.0984
141,1996,0.0987
141,1997,0.0802
141,1998,0.0874
141,1999,0.0911
141,2000,0.0617
141,2001,0.062
141,2002,0.0756
141,2003,0.0924
141,2004,0.1134
141,2005,0.126
141,2006,0.1376
141,2007,0.1511
141,2008,0.123
141,2009,0.1084
141,2010,0.1043
141,2011,0.1277
141,2012,0.1698
141,2013,0.2178
141,2014,0.1945
141,2015,0.1407
141,2016,0.1323
141,2017,0.1339
141,2018,0.1168
141,2030,0.1975
141,2050,0.2284
142,1961,0.0065
142,1962,0.0064
142,1963,0.0063
142,1964,0.006
142,1965,0.0059
142,1966,0.0058
142,1967,0.0065
142,1968,0.0077
142,1969,0.0048
142,1970,0.0055
142,1971,0.006
142,1972,0.0054
142,1973,0.0048
142,1974,0.0042
142,1975,0.0036
142,1976,0.003
142,1977,0.0024
142,1978,0.0018
142,1979,0.0014
142,1980,0.0012
142,1981,0.0012
142,1982,0.0012
142,1983,0.0012
142,1984,0.0019
142,1985,0.0019
142,1986,0.002
142,1987,0.0022
142,1988,0.0023
142,1989,0.0023
142,1990,0.0024
142,1991,0.0024
142,1992,0.0026
142,1993,0.0026
142,1994,0.0029
142,1995,0.0029
142,1996,0.0029
142,1997,0.0029
142,1998,0.0029
142,1999,0.0029
142,2000,0.0029
142,2001,0.0026
142,2002,0.0026
142,2003,0.0026
142,2004,0.0026
142,2005,0.0026
142,2006,0.0026
142,2007,0.0029
142,2008,0.0029
142,2009,0.0029
142,2010,0.0029
142,2011,0.0029
142,2012,0.0029
142,2013,0.0029
142,2014,0.0029
142,2015,0.0029
142,2016,0.0029
142,2017,0.003
142,2018,0.003
142,2030,0.0042
142,2050,0.0059
143,1961,0.1155
143,1962,0.0756
143,1963,0.042
143,1964,0.042
143,1965,0.0336
143,1966,0.0231
143,1967,0.0252
143,1968,0.0378
143,1969,0.0483
143,1970,0.0452
143,1971,0.0599
143,1972,0.0647
143,1973,0.0504
143,1974,0.029
143,1975,0.0162
143,1976,0.0147
143,1977,0.0202
143,1978,0.017
143,1979,0.0155
143,1980,0.0155
143,1981,0.013
143,1982,0.0153
143,1983,0.0151
143,1984,0.016
143,1985,0.0168
143,1986,0.017
143,1987,0.0178
143,1988,0.0181
143,1989,0.0183
143,1990,0.0187
143,1991,0.0193
143,1992,0.0195
143,1993,0.02
143,1994,0.02
143,1995,0.02
143,1996,0.02
143,1997,0.02
143,1998,0.0168
143,1999,0.0168
143,2000,0.0168
143,2001,0.0168
143,2002,0.0168
143,2003,0.0168
143,2004,0.0168
143,2005,0.0168
143,2006,0.0168
143,2007,0.0168
143,2008,0.0168
143,2009,0.0168
143,2010,0.0178
143,2011,0.0173
143,2012,0.0168
143,2013,0.0168
143,2014,0.0168
143,2015,0.0167
143,2016,0.0167
143,2017,0.0168
143,2018,0.0168
143,2030,0.0164
143,2050,0.0161
144,1961,0.294
144,1962,0.315
144,1963,0.336
144,1964,0.357
144,1965,0.3738
144,1966,0.2688
144,1967,0.2687
144,1968,0.3081
144,1969,0.2608
144,1970,0.2706
144,1971,0.315
144,1972,0.3452
144,1973,0.375
144,1974,0.3843
144,1975,0.3058
144,1976,0.21
144,1977,0.2205
144,1978,0.231
144,1979,0.2415
144,1980,0.252
144,1981,0.2625
144,1982,0.273
144,1983,0.2835
144,1984,0.294
144,1985,0.3045
144,1986,0.315
144,1987,0.3255
144,1988,0.336
144,1989,0.3465
144,1990,1.827
144,1991,2.1
144,1992,2.415
144,1993,2.73
144,1994,3.045
144,1995,3.36
144,1996,3.402
144,1997,3.444
144,1998,3.465
144,1999,3.528
144,2000,5.0347
144,2001,3.465
144,2002,3.3621
144,2003,2.8413
144,2004,3.1343
144,2005,3.4293
144,2006,2.4843
144,2007,2.8203
144,2008,3.2214
144,2009,2.8155
144,2010,2.8155
144,2011,3.15
144,2012,3.6267
144,2013,2.961
144,2014,3.9312
144,2015,3.3355
144,2016,3.3991
144,2017,3.4902
144,2018,3.5284
144,2030,26.6692
144,2050,44.1042
145,1995,1.6128
145,1996,1.6128
145,1997,1.6128
145,1998,1.6128
145,1999,1.6128
145,2000,1.6128
145,2001,1.6128
145,2002,1.6128
145,2003,1.6128
145,2004,1.6128
145,2005,1.6128
145,2006,1.6128
145,2007,1.6632
145,2008,1.6632
145,2009,1.6632
145,2010,1.6632
145,2011,1.764
145,2012,1.764
145,2013,1.8144
145,2014,1.8144
145,2015,1.833
145,2016,1.8598
145,2017,1.887
145,2018,1.9117
145,2030,2.3748
145,2050,2.9862
146,1992,14.7144
146,1993,12.4943
146,1994,8.5079
146,1995,7.9474
146,1996,8.5227
146,1997,7.2784
146,1998,6.0838
146,1999,6.778
146,2000,5.7338
146,2001,3.7552
146,2002,3.7708
146,2003,4.2701
146,2004,3.7451
146,2005,3.3432
146,2006,3.8697
146,2007,4.4673
146,2008,2.5089
146,2009,2.3814
146,2010,3.168
146,2011,4.0196
146,2012,3.6845
146,2013,3.4476
146,2014,3.5277
146,2015,3.9712
146,2016,3.8068
146,2017,3.6877
146,2018,3.4138
146,2030,4.0282
146,2050,4.0438
147,1961,0.0352
147,1962,0.044
147,1963,0.039
147,1964,0.0389
147,1965,0.0399
147,1966,0.041
147,1967,0.0431
147,1968,0.0441
147,1969,0.0452
147,1970,0.0441
147,1971,0.0431
147,1972,0.042
147,1973,0.041
147,1974,0.0399
147,1975,0.0378
147,1976,0.0357
147,1977,0.0336
147,1978,0.0315
147,1979,0.0294
147,1980,0.0315
147,1981,0.0336
147,1982,0.0347
147,1983,0.0357
147,1984,0.0368
147,1985,0.0378
147,1986,0.0389
147,1987,0.0399
147,1988,0.0378
147,1989,0.0413
147,1990,0.0375
147,1991,0.0355
147,1992,0.0311
147,1993,0.0421
147,1994,0.0375
147,1995,0.042
147,1996,0.0397
147,1997,0.0354
147,1998,0.0309
147,1999,0.0393
147,2000,0.0486
147,2001,0.0459
147,2002,0.0525
147,2003,0.063
147,2004,0.0735
147,2005,0.084
147,2006,0.0945
147,2007,0.1089
147,2008,0.1155
147,2009,0.126
147,2010,0.1365
147,2011,0.147
147,2012,0.1458
147,2013,0.1408
147,2014,0.1831
147,2015,0.1728
147,2016,0.1754
147,2017,0.1824
147,2018,0.199
147,2030,0.2282
147,2050,0.3068
148,1961,0.0519
148,1962,0.0529
148,1963,0.0544
148,1964,0.0554
148,1965,0.058
148,1966,0.0595
148,1967,0.0605
148,1968,0.063
148,1969,0.0655
148,1970,0.068
148,1971,0.0706
148,1972,0.0756
148,1973,0.0806
148,1974,0.0857
148,1975,0.0882
148,1976,0.0806
148,1977,0.0756
148,1978,0.0806
148,1979,0.0857
148,1980,0.0907
148,1981,0.1008
148,1982,0.1058
148,1983,0.1109
148,1984,0.1008
148,1985,0.1058
148,1986,0.1109
148,1987,0.1159
148,1988,0.121
148,1989,0.121
148,1990,0.126
148,1991,0.131
148,1992,0.1361
148,1993,0.1411
148,1994,0.1411
148,1995,0.1411
148,1996,0.1411
148,1997,0.1411
148,1998,0.1411
148,1999,0.1411
148,2000,0.1411
148,2001,0.1411
148,2002,0.1411
148,2003,0.1411
148,2004,0.1411
148,2005,0.1411
148,2006,0.1411
148,2007,0.1462
148,2008,0.1512
148,2009,0.1512
148,2010,0.1512
148,2011,0.1512
148,2012,0.1512
148,2013,0.1512
148,2014,0.1512
148,2015,0.1512
148,2016,0.1527
148,2017,0.1527
148,2018,0.1532
148,2030,0.2082
148,2050,0.2616
149,1961,1.134
149,1962,1.1781
149,1963,1.134
149,1964,1.1151
149,1965,1.575
149,1966,1.89
149,1967,1.9341
149,1968,1.9719
149,1969,2.016
149,1970,2.016
149,1971,1.89
149,1972,1.89
149,1973,1.89
149,1974,1.953
149,1975,1.9845
149,1976,2.0475
149,1977,2.1924
149,1978,2.2932
149,1979,2.331
149,1980,2.3625
149,1981,2.394
149,1982,2.8728
149,1983,2.52
149,1984,2.646
149,1985,2.7843
149,1986,2.871
149,1987,3.0009
149,1988,3.2512
149,1989,3.4503
149,1990,3.6175
149,1991,3.7271
149,1992,3.7734
149,1993,3.8109
149,1994,3.8558
149,1995,4.0069
149,1996,4.2231
149,1997,4.5587
149,1998,4.824
149,1999,5.1983
149,2000,5.5294
149,2001,5.7489
149,2002,5.8871
149,2003,5.8728
149,2004,5.891
149,2005,5.9706
149,2006,6.0532
149,2007,6.2334
149,2008,6.3842
149,2009,6.5804
149,2010,6.7086
149,2011,6.9834
149,2012,7.1662
149,2013,7.3083
149,2014,7.4979
149,2015,7.5803
149,2016,8.1353
149,2017,8.3667
149,2018,9.0428
149,2030,8.1577
149,2050,10.7171
15,1961,31.7246
15,1962,37.7658
15,1963,36.89
15,1964,31.439
15,1965,34.9841
15,1966,37.8378
15,1967,42.3927
15,1968,47.6091
15,1969,49.5369
15,1970,60.5367
15,1971,74.9574
15,1972,76.2426
15,1973,83.1411
15,1974,91.1169
15,1975,89.9829
15,1976,90.0585
15,1977,92.6478
15,1978,94.9347
15,1979,96.0687
15,1980,95.7663
15,1981,96.3711
15,1982,97.3161
15,1983,98.0154
15,1984,99.2817
15,1985,100.926
15,1986,103.6476
15,1987,110.3382
15,1988,112.6062
15,1989,119.259
15,1990,123.0579
15,1991,122.7744
15,1992,124.6833
15,1993,131.6007
15,1994,131.3172
15,1995,133.3017
15,1996,136.5525
15,1997,135.9666
15,1998,140.5404
15,1999,144.2448
150,1961,54.0591
150,1962,52.9279
150,1963,55.2451
150,1964,61.7722
150,1965,70.9107
150,1966,74.0534
150,1967,81.1821
150,1968,88.4998
150,1969,89.8725
150,1970,106.7918
150,1971,116.3951
150,1972,117.7995
150,1973,121.4334
150,1974,126.9904
150,1975,137.5744
150,1976,141.8846
150,1977,156.6436
150,1978,173.3427
150,1979,183.742
150,1980,191.5991
150,1981,194.9578
150,1982,193.7989
150,1983,201.4005
150,1984,210.6611
150,1985,234.0311
150,1986,254.7977
150,1987,271.1912
150,1988,263.3526
150,1989,259.4781
150,1990,258.93
150,1991,253.26
150,1992,260.82
150,1993,260.82
150,1994,262.71
150,1995,266.49
150,1996,262.71
150,1997,258.93
150,1998,241.92
150,1999,257.04
150,2000,247.59
150,2001,241.92
150,2002,217.35
150,2003,209.79
150,2004,209.79
150,2005,211.68
150,2006,211.68
150,2007,219.24
150,2008,224.91
150,2009,230.3239
150,2010,231.6189
150,2011,234.9107
150,2012,231.216
150,2013,230.8125
150,2014,231.2982
150,2015,238.1967
150,2016,235.8531
150,2017,234.5301
150,2018,234.7104
150,2030,216.3334
150,2050,214.5711
151,1961,0.0153
151,1962,0.0153
151,1963,0.0153
151,1964,0.0153
151,1965,0.0168
151,1966,0.0189
151,1967,0.021
151,1968,0.0218
151,1969,0.0227
151,1970,0.0231
151,1971,0.0235
151,1972,0.0239
151,1973,0.0244
151,1974,0.0252
151,1975,0.0252
151,1976,0.0273
151,1977,0.0273
151,1978,0.0277
151,1979,0.0294
151,1980,0.0315
151,1981,0.0315
151,1982,0.0294
151,1983,0.0273
151,1984,0.0252
151,1985,0.0147
151,1986,0.0141
151,1987,0.0132
151,1988,0.0134
151,1989,0.0134
151,1990,0.0118
151,1991,0.0103
151,1992,0.0101
151,1993,0.0097
151,1994,0.0092
151,1995,0.0097
151,1996,0.0088
151,1997,0.0067
151,1998,0.0076
151,1999,0.0082
151,2000,0.0088
151,2001,0.0098
151,2002,0.0098
151,2003,0.0099
151,2004,0.0105
151,2005,0.0105
151,2006,0.0105
151,2007,0.0109
151,2008,0.0113
151,2009,0.0113
151,2010,0.0114
151,2011,0.0114
151,2012,0.0115
151,2013,0.0116
151,2014,0.0118
151,2015,0.0119
151,2016,0.012
151,2017,0.0121
151,2018,0.0122
151,2030,0.0164
151,2050,0.0229
153,1961,0.9072
153,1962,1.0584
153,1963,0.9828
153,1964,0.8921
153,1965,0.9979
153,1966,1.1038
153,1967,1.1088
153,1968,1.008
153,1969,0.8669
153,1970,0.9072
153,1971,0.8422
153,1972,1.1088
153,1973,1.512
153,1974,1.26
153,1975,1.2096
153,1976,1.1088
153,1977,1.008
153,1978,0.756
153,1979,0.6048
153,1980,0.9072
153,1981,0.9072
153,1982,1.26
153,1983,1.7776
153,1984,1.7685
153,1985,1.769
153,1986,1.7741
153,1987,1.7776
153,1988,1.7892
153,1989,1.8144
153,1990,1.8396
153,1991,1.5019
153,1992,1.4818
153,1993,1.4616
153,1994,1.4414
153,1995,1.4213
153,1996,1.4011
153,1997,1.381
153,1998,1.3608
153,1999,1.3406
153,2000,1.3205
153,2001,1.3003
153,2002,1.2827
153,2003,1.2852
153,2004,1.5624
153,2005,1.5624
153,2006,1.633
153,2007,1.7136
153,2008,1.9152
153,2009,1.8648
153,2010,1.8648
153,2011,1.89
153,2012,1.5125
153,2013,1.89
153,2014,1.9152
153,2015,1.9429
153,2016,1.9374
153,2017,1.9933
153,2018,2.0296
153,2030,2.5185
153,2050,3.526
154,1992,3.246
154,1993,3.2845
154,1994,3.5106
154,1995,3.2572
154,1996,3.3234
154,1997,3.6526
154,1998,3.4987
154,1999,3.7369
154,2000,4.2905
154,2001,3.8729
154,2002,3.7248
154,2003,3.3992
154,2004,3.0039
154,2005,2.9569
154,2006,3.1727
154,2007,4.8439
154,2008,4.6867
154,2009,3.68
154,2010,3.6175
154,2011,3.7318
154,2012,3.3588
154,2013,3.1797
154,2014,3.1334
154,2015,3.7103
154,2016,3.8493
154,2017,3.8387
154,2018,3.7122
154,2030,3.7846
154,2050,3.799
155,1961,2.651
155,1962,2.6208
155,1963,3.024
155,1964,2.6712
155,1965,2.6964
155,1966,2.7216
155,1967,2.772
155,1968,2.8224
155,1969,2.8728
155,1970,2.9232
155,1971,2.9736
155,1972,3.024
155,1973,3.0744
155,1974,3.1198
155,1975,3.1651
155,1976,3.2004
155,1977,3.2256
155,1978,3.276
155,1979,3.3264
155,1980,3.4272
155,1981,3.5784
155,1982,3.6288
155,1983,3.6686
155,1984,3.7296
155,1985,3.78
155,1986,3.8304
155,1987,3.8808
155,1988,2.9232
155,1989,2.9232
155,1990,3.024
155,1991,3.024
155,1992,3.024
155,1993,3.024
155,1994,3.024
155,1995,3.024
155,1996,3.0744
155,1997,3.0744
155,1998,3.1248
155,1999,3.1248
155,2000,3.3264
155,2001,3.4272
155,2002,3.6288
155,2003,3.78
155,2004,3.9312
155,2005,4.032
155,2006,4.1545
155,2007,4.47
155,2008,4.4856
155,2009,4.4856
155,2010,4.536
155,2011,4.6368
155,2012,4.6872
155,2013,4.7376
155,2014,4.7376
155,2015,4.7462
155,2016,4.9442
155,2017,5.0027
155,2018,5.0692
155,2030,6.493
155,2050,9.0912
156,1961,27.5281
156,1962,28.7927
156,1963,32.1733
156,1964,32.4009
156,1965,30.0724
156,1966,28.0102
156,1967,25.3134
156,1968,25.7956
156,1969,23.2424
156,1970,24.2731
156,1971,23.1958
156,1972,20.0336
156,1973,19.9853
156,1974,19.3927
156,1975,17.7404
156,1976,18.1793
156,1977,20.3683
156,1978,19.7917
156,1979,18.6249
156,1980,18.2314
156,1981,17.6509
156,1982,17.0423
156,1983,17.1528
156,1984,18.3288
156,1985,19.0873
156,1986,18.2704
156,1987,17.8727
156,1988,17.3695
156,1989,17.2759
156,1990,16.5774
156,1991,17.107
156,1992,17.2683
156,1993,16.595
156,1994,17.7563
156,1995,18.102
156,1996,17.808
156,1997,17.0906
156,1998,14.7307
156,1999,15.4934
156,2000,15.4875
156,2001,14.8886
156,2002,14.3648
156,2003,15.8445
156,2004,16.3229
156,2005,14.3417
156,2006,14.931
156,2007,15.4001
156,2008,13.6328
156,2009,13.5572
156,2010,14.0746
156,2011,13.7252
156,2012,13.1754
156,2013,12.5042
156,2014,12.0527
156,2015,11.2686
156,2016,10.6936
156,2017,11.5021
156,2018,12.0561
156,2030,17.0738
156,2050,18.5098
157,1961,1.1059
157,1962,1.1703
157,1963,1.2383
157,1964,1.3063
157,1965,1.3781
157,1966,1.454
157,1967,1.534
157,1968,1.6184
157,1969,1.7075
157,1970,1.8012
157,1971,1.828
157,1972,1.6995
157,1973,1.7288
157,1974,1.7581
157,1975,1.9047
157,1976,1.9633
157,1977,2.0219
157,1978,2.0805
157,1979,2.1244
157,1980,1.7581
157,1981,1.6116
157,1982,1.5237
157,1983,1.5823
157,1984,2.1802
157,1985,2.1843
157,1986,2.1977
157,1987,2.1946
157,1988,2.0512
157,1989,1.9047
157,1990,1.597
157,1991,1.4651
157,1992,1.3098
157,1993,1.26
157,1994,0.967
157,1995,1.1487
157,1996,1.0725
157,1997,1.1281
157,1998,1.1721
157,1999,1.1809
157,2000,1.2454
157,2001,1.2659
157,2002,1.3127
157,2003,1.3538
157,2004,1.3508
157,2005,1.3567
157,2006,1.3831
157,2007,1.386
157,2008,1.386
157,2009,1.3919
157,2010,1.4065
157,2011,1.2263
157,2012,1.4505
157,2013,1.4624
157,2014,1.597
157,2015,1.744
157,2016,1.793
157,2017,1.5079
157,2018,1.5251
157,2030,2.0645
157,2050,2.899
158,1961,0.0292
158,1962,0.0486
158,1963,0.0551
158,1964,0.0568
158,1965,0.06
