geo,year,crustaceans_export_quantity_cle
5401,1984,75056
5401,1985,68286
5401,1986,49522
5401,1987,54776
5401,1988,55192
5401,1989,73020
5401,1990,91613
5401,1991,106364
5401,1992,43046
5401,1993,52078
5401,1994,47673
5401,1995,75715
5401,1996,78657
5401,1997,68360
5401,1998,61623
5401,1999,63690
5401,2000,78889
5401,2001,77045
5401,2002,65523
5401,2003,59457
5401,2004,50249
5401,2005,51364
5401,2006,45643
5401,2007,57306
5401,2008,53327
5401,2009,47549
5401,2010,54045
5401,2011,57029
5401,2012,53062
5401,2013,54000
5402,1961,20839
5402,1962,25858
5402,1963,27340
5402,1964,28526
5402,1965,27671
5402,1966,23180
5402,1967,25705
5402,1968,30200
5402,1969,32249
5402,1970,40776
5402,1971,47266
5402,1972,57368
5402,1973,61454
5402,1974,41275
5402,1975,58645
5402,1976,71911
5402,1977,78935
5402,1978,77046
5402,1979,88304
5402,1980,110555
5402,1981,112896
5402,1982,133619
5402,1983,165328
5402,1984,183902
5402,1985,219476
5402,1986,228115
5402,1987,236199
5402,1988,229047
5402,1989,250848
5402,1990,266381
5402,1991,279107
5402,1992,285552
5402,1993,305936
5402,1994,346748
5402,1995,305997
5402,1996,350695
5402,1997,365614
5402,1998,386333
5402,1999,386730
5402,2000,452879
5402,2001,434213
5402,2002,428850
5402,2003,455819
5402,2004,477940
5402,2005,468852
5402,2006,534030
5402,2007,437778
5402,2008,436498
5402,2009,413442
5402,2010,469160
5402,2011,409303
5402,2012,371498
5402,2013,382404
5403,1961,600
5403,1962,400
5403,1963,600
5403,1964,618
5403,1965,638
5403,1966,2526
5403,1967,646
5403,1968,643
5403,1969,579
5403,1970,613
5403,1971,923
5403,1972,1341
5403,1973,1700
5403,1974,1900
5403,1975,1552
5403,1976,10588
5403,1977,8730
5403,1978,9853
5403,1979,9484
5403,1980,9798
5403,1981,6998
5403,1982,5470
5403,1983,3802
5403,1984,4811
5403,1985,5297
5403,1986,5890
5403,1987,8766
5403,1988,9462
5403,1989,8848
5403,1990,10127
5403,1991,10830
5403,1992,13368
5403,1993,22262
5403,1994,17177
5403,1995,17370
5403,1996,25908
5403,1997,24643
5403,1998,25941
5403,1999,30097
5403,2000,31088
5403,2001,34782
5403,2002,43881
5403,2003,39189
5403,2004,41763
5403,2005,38277
5403,2006,46162
5403,2007,56220
5403,2008,50140
5403,2009,59582
5403,2010,63161
5403,2011,74707
5403,2012,79133
5403,2013,77625
5404,1961,8497
5404,1962,9400
5404,1963,11697
5404,1964,13420
5404,1965,10793
5404,1966,10673
5404,1967,11332
5404,1968,11477
5404,1969,14417
5404,1970,17662
5404,1971,14890
5404,1972,17083
5404,1973,19321
5404,1974,25127
5404,1975,28218
5404,1976,21894
5404,1977,36244
5404,1978,40714
5404,1979,47135
5404,1980,56331
5404,1981,54769
5404,1982,57005
5404,1983,60234
5404,1984,50700
5404,1985,61296
5404,1986,75303
5404,1987,87325
5404,1988,96500
5404,1989,112557
5404,1990,113878
5404,1991,111408
5404,1992,90699
5404,1993,98191
5404,1994,121322
5404,1995,126188
5404,1996,135398
5404,1997,160229
5404,1998,155934
5404,1999,185190
5404,2000,173886
5404,2001,173348
5404,2002,182618
5404,2003,240429
5404,2004,253252
5404,2005,271676
5404,2006,294620
5404,2007,313886
5404,2008,311313
5404,2009,347031
5404,2010,370114
5404,2011,380516
5404,2012,312222
5404,2013,279937
5500,1961,9017
5500,1962,16900
5500,1963,15460
5500,1964,15656
5500,1965,18600
5500,1966,14700
5500,1967,18800
5500,1968,24000
5500,1969,22200
5500,1970,24200
5500,1971,31500
5500,1972,31900
5500,1973,32400
5500,1974,28222
5500,1975,30231
5500,1976,26171
5500,1977,33110
5500,1978,33657
5500,1979,36859
5500,1980,51922
5500,1981,32640
5500,1982,39887
5500,1983,35070
5500,1984,38714
5500,1985,35232
5500,1986,34203
5500,1987,37199
5500,1988,38746
5500,1989,30409
5500,1990,28062
5500,1991,31403
5500,1992,32511
5500,1993,33192
5500,1994,40671
5500,1995,43710
5500,1996,40344
5500,1997,39516
5500,1998,38320
5500,1999,41229
5500,2000,35585
5500,2001,34800
5500,2002,30151
5500,2003,29424
5500,2004,30797
5500,2005,30326
5500,2006,27373
5500,2007,22322
5500,2008,23015
5500,2009,20839
5500,2010,20718
5500,2011,19030
5500,2012,18718
5500,2013,21003
5501,1961,9017
5501,1962,16900
5501,1963,15460
5501,1964,15656
5501,1965,18600
5501,1966,14700
5501,1967,18800
5501,1968,24000
5501,1969,22200
5501,1970,24200
5501,1971,31500
5501,1972,31900
5501,1973,32400
5501,1974,28222
5501,1975,30230
5501,1976,26163
5501,1977,33073
5501,1978,33631
5501,1979,36788
5501,1980,51857
5501,1981,32624
5501,1982,39832
5501,1983,35004
5501,1984,38508
5501,1985,35192
5501,1986,34171
5501,1987,36783
5501,1988,38036
5501,1989,30257
5501,1990,27683
5501,1991,30857
5501,1992,31801
5501,1993,32458
5501,1994,39726
5501,1995,42217
5501,1996,39067
5501,1997,38279
5501,1998,36715
5501,1999,39342
5501,2000,33862
5501,2001,32898
5501,2002,28329
5501,2003,27676
5501,2004,28630
5501,2005,27881
5501,2006,25064
5501,2007,20452
5501,2008,20969
5501,2009,18323
5501,2010,19444
5501,2011,17657
5501,2012,17347
5501,2013,19627
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,8
5502,1977,35
5502,1978,25
5502,1979,69
5502,1980,65
5502,1981,15
5502,1982,53
5502,1983,65
5502,1984,205
5502,1985,40
5502,1986,32
5502,1987,416
5502,1988,710
5502,1989,152
5502,1990,379
5502,1991,546
5502,1992,710
5502,1993,734
5502,1994,939
5502,1995,1488
5502,1996,1271
5502,1997,1233
5502,1998,1602
5502,1999,1887
5502,2000,1720
5502,2001,1893
5502,2002,1815
5502,2003,1743
5502,2004,2166
5502,2005,2430
5502,2006,2303
5502,2007,1870
5502,2008,2045
5502,2009,2516
5502,2010,1274
5502,2011,1370
5502,2012,1368
5502,2013,1373
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,6
5503,1995,5
5503,1996,6
5503,1997,4
5503,1998,3
5503,1999,0
5503,2000,3
5503,2001,8
5503,2002,7
5503,2003,5
5503,2004,1
5503,2005,16
5503,2006,6
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,3
5503,2012,3
5503,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,0
5504,1981,1
5504,1982,2
5504,1983,1
5504,1984,1
5504,1985,0
5504,1986,1
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,100
56,1968,200
56,1969,300
56,1970,300
56,1971,400
56,1972,300
56,1973,680
56,1974,680
56,1975,900
56,1976,560
56,1977,763
56,1978,337
56,1979,397
56,1980,1166
56,1981,196
56,1982,181
56,1983,183
56,1984,219
56,1985,1301
56,1986,938
56,1987,1165
56,1988,521
56,1989,1030
56,1990,172
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,98
56,1996,47
56,1997,97
56,1998,41
56,1999,59
56,2000,43
56,2001,56
56,2002,88
56,2003,66
56,2004,39
56,2005,220
56,2006,225
56,2007,286
56,2008,265
56,2009,167
56,2010,417
56,2011,697
56,2012,697
56,2013,697
57,1992,0
57,1993,0
57,1994,0
57,1995,2067
57,1996,1404
57,1997,1019
57,1998,759
57,1999,594
57,2000,524
57,2001,191
57,2002,422
57,2003,876
57,2004,758
57,2005,1127
57,2006,1010
57,2007,1014
57,2008,838
57,2009,2249
57,2010,3525
57,2011,5556
57,2012,6400
57,2013,5418
5706,1961,16197
5706,1962,18779
5706,1963,19997
5706,1964,24905
5706,1965,22265
5706,1966,23899
5706,1967,26111
5706,1968,28420
5706,1969,33507
5706,1970,42051
5706,1971,42402
5706,1972,53347
5706,1973,61539
5706,1974,47825
5706,1975,61923
5706,1976,69780
5706,1977,85275
5706,1978,94700
5706,1979,109553
5706,1980,131381
5706,1981,134498
5706,1982,146375
5706,1983,162903
5706,1984,161410
5706,1985,191246
5706,1986,226137
5706,1987,254158
5706,1988,270215
5706,1989,296192
5706,1990,307800
5706,1991,315244
5706,1992,311802
5706,1993,329579
5706,1994,369229
5706,1995,345112
5706,1996,394613
5706,1997,424744
5706,1998,442466
5706,1999,473830
5706,2000,520497
5706,2001,506474
5706,2002,514223
5706,2003,582757
5706,2004,632302
5706,2005,644999
5706,2006,763816
5706,2007,735855
5706,2008,722229
5706,2009,762310
5706,2010,818140
5706,2011,801134
5706,2012,715193
5706,2013,693847
58,1961,2769
58,1962,2800
58,1963,3000
58,1964,2800
58,1965,3000
58,1966,2700
58,1967,3000
58,1968,3194
58,1969,4550
58,1970,2514
58,1971,3300
58,1972,5700
58,1973,3268
58,1974,4095
58,1975,4260
58,1976,1768
58,1977,4483
58,1978,4380
58,1979,4058
58,1980,9790
58,1981,12170
58,1982,17000
58,1983,23628
58,1984,19188
58,1985,20307
58,1986,30842
58,1987,49051
58,1988,49776
58,1989,46945
58,1990,58185
58,1991,80003
58,1992,84269
58,1993,71470
58,1994,76098
58,1995,89921
58,1996,87038
58,1997,110452
58,1998,117602
58,1999,97650
58,2000,37539
58,2001,48673
58,2002,52850
58,2003,57481
58,2004,73019
58,2005,95141
58,2006,123225
58,2007,128337
58,2008,127570
58,2009,137407
58,2010,151016
58,2011,191431
58,2012,191431
58,2013,191431
5801,1961,600
5801,1962,700
5801,1963,700
5801,1964,1000
5801,1965,1890
5801,1966,1990
5801,1967,3506
5801,1968,5406
5801,1969,6769
5801,1970,9800
5801,1971,11099
5801,1972,10526
5801,1973,12881
5801,1974,16061
5801,1975,17121
5801,1976,17899
5801,1977,17773
5801,1978,17311
5801,1979,19794
5801,1980,25277
5801,1981,26659
5801,1982,27899
5801,1983,29686
5801,1984,31756
5801,1985,43966
5801,1986,38632
5801,1987,47868
5801,1988,44445
5801,1989,44957
5801,1990,53107
5801,1991,52966
5801,1992,51852
5801,1993,62759
5801,1994,81378
5801,1995,94104
5801,1996,98955
5801,1997,115780
5801,1998,112075
5801,1999,187730
5801,2000,155981
5801,2001,189246
5801,2002,218452
5801,2003,247960
5801,2004,285527
5801,2005,277520
5801,2006,340742
5801,2007,318529
5801,2008,251762
5801,2009,199280
5801,2010,169153
5801,2011,186045
5801,2012,187111
5801,2013,186258
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,9
5802,1982,0
5802,1983,0
5802,1984,4
5802,1985,0
5802,1986,0
5802,1987,19
5802,1988,52
5802,1989,0
5802,1990,170
5802,1991,103
5802,1992,28
5802,1993,78
5802,1994,200
5802,1995,130
5802,1996,33
5802,1997,132
5802,1998,329
5802,1999,845
5802,2000,793
5802,2001,729
5802,2002,1178
5802,2003,1617
5802,2004,1991
5802,2005,1592
5802,2006,1110
5802,2007,805
5802,2008,1142
5802,2009,982
5802,2010,1041
5802,2011,1720
5802,2012,2618
5802,2013,5086
5803,1961,3658
5803,1962,5029
5803,1963,5469
5803,1964,6215
5803,1965,10769
5803,1966,10668
5803,1967,12112
5803,1968,15073
5803,1969,17706
5803,1970,18400
5803,1971,21630
5803,1972,21971
5803,1973,24271
5803,1974,27571
5803,1975,25604
5803,1976,25242
5803,1977,26759
5803,1978,24387
5803,1979,27247
5803,1980,25505
5803,1981,22845
5803,1982,24505
5803,1983,23515
5803,1984,23317
5803,1985,28512
5803,1986,27960
5803,1987,29276
5803,1988,29081
5803,1989,26257
5803,1990,22765
5803,1991,26519
5803,1992,24710
5803,1993,23571
5803,1994,30533
5803,1995,26908
5803,1996,30108
5803,1997,29429
5803,1998,38513
5803,1999,35129
5803,2000,44042
5803,2001,45332
5803,2002,40170
5803,2003,47300
5803,2004,48476
5803,2005,49672
5803,2006,47106
5803,2007,41520
5803,2008,39531
5803,2009,41045
5803,2010,36277
5803,2011,32511
5803,2012,39541
5803,2013,36240
5815,1961,10520
5815,1962,11437
5815,1963,15520
5815,1964,26789
5815,1965,31909
5815,1966,34225
5815,1967,41009
5815,1968,50041
5815,1969,63136
5815,1970,76094
5815,1971,75846
5815,1972,84582
5815,1973,101601
5815,1974,99036
5815,1975,105308
5815,1976,110864
5815,1977,105900
5815,1978,108119
5815,1979,113820
5815,1980,112031
5815,1981,120356
5815,1982,123110
5815,1983,122917
5815,1984,130448
5815,1985,136164
5815,1986,135655
5815,1987,155533
5815,1988,161882
5815,1989,174125
5815,1990,168252
5815,1991,206891
5815,1992,198894
5815,1993,180632
5815,1994,210773
5815,1995,200110
5815,1996,215315
5815,1997,217319
5815,1998,216273
5815,1999,221532
5815,2000,235465
5815,2001,258154
5815,2002,307757
5815,2003,331502
5815,2004,382261
5815,2005,389617
5815,2006,387818
5815,2007,379336
5815,2008,369604
5815,2009,425091
5815,2010,437298
5815,2011,501246
5815,2012,502171
5815,2013,501591
5817,1961,14178
5817,1962,19549
5817,1963,19527
5817,1964,24065
5817,1965,31952
5817,1966,26673
5817,1967,28877
5817,1968,32990
5817,1969,39162
5817,1970,49376
5817,1971,52819
5817,1972,50441
5817,1973,57916
5817,1974,58067
5817,1975,59041
5817,1976,63421
5817,1977,60913
5817,1978,57299
5817,1979,69296
5817,1980,71349
5817,1981,74948
5817,1982,84140
5817,1983,87082
5817,1984,94442
5817,1985,105436
5817,1986,106756
5817,1987,123425
5817,1988,114015
5817,1989,114667
5817,1990,114043
5817,1991,120531
5817,1992,110815
5817,1993,127632
5817,1994,162282
5817,1995,174259
5817,1996,174654
5817,1997,205304
5817,1998,226717
5817,1999,281379
5817,2000,257223
5817,2001,281047
5817,2002,308082
5817,2003,342005
5817,2004,395370
5817,2005,389317
5817,2006,445618
5817,2007,434198
5817,2008,365190
5817,2009,313114
5817,2010,281066
5817,2011,300086
5817,2012,300231
5817,2013,302744
59,1961,700
59,1962,2800
59,1963,2500
59,1964,2500
59,1965,1500
59,1966,1200
59,1967,1200
59,1968,700
59,1969,170
59,1970,0
59,1971,0
59,1972,170
59,1973,17
59,1974,85
59,1975,170
59,1976,160
59,1977,130
59,1978,100
59,1979,370
59,1980,280
59,1981,250
59,1982,490
59,1983,130
59,1984,150
59,1985,90
59,1986,120
59,1987,30
59,1988,20
59,1989,20
59,1990,15
59,1991,15
59,1992,30
59,1993,230
59,1994,56
59,1995,9
59,1996,1
59,1997,4
59,1998,0
59,1999,6
59,2000,67
59,2001,8
59,2002,2
59,2003,9
59,2004,16
59,2005,4
59,2006,23
59,2007,94
59,2008,9
59,2009,58
59,2010,86
59,2011,40
59,2012,102
59,2013,2605
60,1961,5200
60,1962,5400
60,1963,5600
60,1964,5782
60,1965,4143
60,1966,6278
60,1967,5600
60,1968,4500
60,1969,5100
60,1970,5744
60,1971,5000
60,1972,3500
60,1973,6300
60,1974,3148
60,1975,3698
60,1976,3399
60,1977,3685
60,1978,5058
60,1979,5752
60,1980,6200
60,1981,6715
60,1982,5473
60,1983,3566
60,1984,5978
60,1985,5298
60,1986,7656
60,1987,6099
60,1988,4227
60,1989,3628
60,1990,3572
60,1991,3861
60,1992,3852
60,1993,3242
60,1994,4632
60,1995,5549
60,1996,7079
60,1997,4521
60,1998,4948
60,1999,3425
60,2000,2617
60,2001,3769
60,2002,2173
60,2003,2599
60,2004,1672
60,2005,1681
60,2006,1356
60,2007,1425
60,2008,544
60,2009,845
60,2010,781
60,2011,176
60,2012,73
60,2013,73
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,100
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,816
63,1993,46
63,1994,535
63,1995,540
63,1996,459
63,1997,557
63,1998,2723
63,1999,511
63,2000,10264
63,2001,1878
63,2002,2232
63,2003,3130
63,2004,3044
63,2005,4509
63,2006,8596
63,2007,12112
63,2008,12466
63,2009,10308
63,2010,18385
63,2011,18385
63,2012,18385
63,2013,18385
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,0
66,1979,17
66,1980,0
66,1981,0
66,1982,2
66,1983,2
66,1984,13
66,1985,40
66,1986,27
66,1987,404
66,1988,600
66,1989,12
66,1990,2
66,1991,15
66,1992,75
66,1993,292
66,1994,465
66,1995,773
66,1996,588
66,1997,13
66,1998,0
66,1999,0
66,2000,10
66,2001,33
66,2002,13
66,2003,9
66,2004,2
66,2005,26
66,2006,3
66,2007,0
66,2008,0
66,2009,718
66,2010,40
66,2011,192
66,2012,192
66,2013,192
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,42
67,1971,51
67,1972,2
67,1973,404
67,1974,0
67,1975,5
67,1976,21
67,1977,101
67,1978,59
67,1979,25
67,1980,145
67,1981,103
67,1982,45
67,1983,25
67,1984,2
67,1985,68
67,1986,47
67,1987,51
67,1988,138
67,1989,45
67,1990,92
67,1991,42
67,1992,197
67,1993,161
67,1994,251
67,1995,213
67,1996,62
67,1997,312
67,1998,212
67,1999,100
67,2000,78
67,2001,35
67,2002,81
67,2003,87
67,2004,107
67,2005,18
67,2006,33
67,2007,16
67,2008,10
67,2009,39
67,2010,96
67,2011,789
67,2012,789
67,2013,789
68,1961,800
68,1962,500
68,1963,900
68,1964,400
68,1965,100
68,1966,200
68,1967,600
68,1968,900
68,1969,1300
68,1970,2200
68,1971,2900
68,1972,3800
68,1973,3500
68,1974,4227
68,1975,4200
68,1976,6000
68,1977,6768
68,1978,8194
68,1979,9303
68,1980,11417
68,1981,11752
68,1982,14849
68,1983,16538
68,1984,15915
68,1985,17174
68,1986,20707
68,1987,22972
68,1988,22743
68,1989,24376
68,1990,22892
68,1991,22501
68,1992,20175
68,1993,21095
68,1994,19561
68,1995,23178
68,1996,26792
68,1997,24424
68,1998,26542
68,1999,27688
68,2000,27874
68,2001,27390
68,2002,23963
68,2003,32169
68,2004,36586
68,2005,40546
68,2006,39472
68,2007,43416
68,2008,35665
68,2009,34123
68,2010,39010
68,2011,31846
68,2012,32199
68,2013,33928
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,300
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,320
7,1989,67
7,1990,277
7,1991,357
7,1992,817
7,1993,0
7,1994,0
7,1995,243
7,1996,616
7,1997,1613
7,1998,1764
7,1999,1497
7,2000,1542
7,2001,1843
7,2002,2799
7,2003,1007
7,2004,1033
7,2005,1587
7,2006,1837
7,2007,1405
7,2008,899
7,2009,916
7,2010,1059
7,2011,609
7,2012,609
7,2013,609
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,2
70,1978,2
70,1979,2
70,1980,0
70,1981,1
70,1982,2
70,1983,1
70,1984,1
70,1985,0
70,1986,1
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,2
72,1994,2
72,1995,0
72,1996,0
72,1997,2
72,1998,0
72,1999,2
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,2
72,2008,30
72,2009,10
72,2010,3
72,2011,4
72,2012,0
72,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,27
74,1977,224
74,1978,43
74,1979,1025
74,1980,157
74,1981,2079
74,1982,1422
74,1983,1621
74,1984,1321
74,1985,1461
74,1986,1679
74,1987,1892
74,1988,1296
74,1989,1333
74,1990,864
74,1991,1000
74,1992,887
74,1993,625
74,1994,779
74,1995,766
74,1996,510
74,1997,1175
74,1998,1906
74,1999,2049
74,2000,1990
74,2001,2245
74,2002,2132
74,2003,1589
74,2004,2252
74,2005,2050
74,2006,1531
74,2007,1145
74,2008,529
74,2009,56
74,2010,21
74,2011,0
74,2012,49
74,2013,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,18
75,1973,23
75,1974,63
75,1975,150
75,1976,200
75,1977,100
75,1978,200
75,1979,100
75,1980,80
75,1981,60
75,1982,109
75,1983,62
75,1984,0
75,1985,410
75,1986,476
75,1987,569
75,1988,388
75,1989,326
75,1990,838
75,1991,893
75,1992,562
75,1993,542
75,1994,564
75,1995,592
75,1996,517
75,1997,875
75,1998,356
75,1999,386
75,2000,779
75,2001,272
75,2002,141
75,2003,134
75,2004,60
75,2005,260
75,2006,7
75,2007,117
75,2008,2
75,2009,5
75,2010,26
75,2011,0
75,2012,16
75,2013,14
79,1961,600
79,1962,400
79,1963,1000
79,1964,1200
79,1965,600
79,1966,1000
79,1967,1300
79,1968,1500
79,1969,2600
79,1970,3500
79,1971,2500
79,1972,3100
79,1973,2500
79,1974,3600
79,1975,3286
79,1976,5890
79,1977,4066
79,1978,6139
79,1979,7621
79,1980,10000
79,1981,8935
79,1982,7729
79,1983,5656
79,1984,5649
79,1985,8380
79,1986,6913
79,1987,7060
79,1988,8312
79,1989,7762
79,1990,5912
79,1991,8746
79,1992,7922
79,1993,7817
79,1994,11528
79,1995,10922
79,1996,13123
79,1997,16802
79,1998,15151
79,1999,19313
79,2000,22537
79,2001,16057
79,2002,20291
79,2003,24845
79,2004,27396
79,2005,24963
79,2006,30079
79,2007,32722
79,2008,27576
79,2009,27308
79,2010,32468
79,2011,36700
79,2012,35053
79,2013,37114
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,100
8,1969,0
8,1970,100
8,1971,100
8,1972,100
8,1973,100
8,1974,90
8,1975,86
8,1976,86
8,1977,92
8,1978,53
8,1979,0
8,1980,33
8,1981,30
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,142
8,1997,95
8,1998,45
8,1999,35
8,2000,34
8,2001,10
8,2002,12
8,2003,9
8,2004,5
8,2005,1
8,2006,4
8,2007,7
8,2008,2
8,2009,6
8,2010,2
8,2011,2
8,2012,2
8,2013,2
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,27
80,2001,17
80,2002,0
80,2003,0
80,2004,5
80,2005,8
80,2006,8
80,2007,3
80,2008,3
80,2009,0
80,2010,0
80,2011,0
80,2012,2
80,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,452
81,1974,400
81,1975,100
81,1976,0
81,1977,4
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,19
81,1987,77
81,1988,84
81,1989,189
81,1990,195
81,1991,147
81,1992,132
81,1993,99
81,1994,270
81,1995,318
81,1996,510
81,1997,250
81,1998,184
81,1999,137
81,2000,415
81,2001,339
81,2002,105
81,2003,347
81,2004,948
81,2005,243
81,2006,496
81,2007,948
81,2008,217
81,2009,127
81,2010,54
81,2011,233
81,2012,33
81,2013,197
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,6
83,1995,5
83,1996,6
83,1997,4
83,1998,3
83,1999,0
83,2000,3
83,2001,8
83,2002,7
83,2003,5
83,2004,1
83,2005,16
83,2006,6
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,3
83,2012,3
83,2013,3
84,1961,0
84,1962,0
84,1963,0
84,1964,18
84,1965,38
84,1966,226
84,1967,146
84,1968,43
84,1969,124
84,1970,100
84,1971,500
84,1972,900
84,1973,1000
84,1974,500
84,1975,212
84,1976,2807
84,1977,3494
84,1978,3794
84,1979,3825
84,1980,3154
84,1981,1488
84,1982,116
84,1983,103
84,1984,346
84,1985,236
84,1986,202
84,1987,360
84,1988,474
84,1989,520
84,1990,259
84,1991,260
84,1992,553
84,1993,1320
84,1994,703
84,1995,633
84,1996,1310
84,1997,1289
84,1998,1400
84,1999,906
84,2000,632
84,2001,935
84,2002,1162
84,2003,1092
84,2004,3690
84,2005,2961
84,2006,4767
