geo,year,sugar_total_raw_equiv_import_value_tcl
131,1975,124867
131,1976,103408
131,1977,97494
131,1978,105773
131,1979,117781
131,1980,200257
131,1981,214013
131,1982,141654
131,1983,159593
131,1984,156629
131,1985,126151
131,1986,133875
131,1987,132486
131,1988,164915
131,1989,196226
131,1990,222684
131,1991,224636
131,1992,215641
131,1993,215344
131,1994,253208
131,1995,307745
131,1996,310436
131,1997,354000
131,1998,268155
131,1999,255852
131,2000,253629
131,2001,286587
131,2002,258362
131,2003,240601
131,2004,259975
131,2005,297792
131,2006,393597
131,2007,447239
131,2008,417679
131,2009,598307
131,2010,796256
131,2011,970705
131,2012,1038047
131,2013,937020
131,2014,994951
131,2015,711316
131,2016,814409
131,2017,917787
131,2018,736106
132,1961,180
132,1962,190
132,1963,200
132,1964,210
132,1965,180
132,1966,200
132,1967,220
132,1968,170
132,1969,350
132,1970,230
132,1971,260
132,1972,350
132,1973,490
132,1974,1117
132,1975,1470
132,1976,259
132,1977,970
132,1978,854
132,1979,1058
132,1980,3706
132,1981,1585
132,1982,1948
132,1983,991
132,1984,1614
132,1985,1100
132,1986,1900
132,1987,2000
132,1988,738
132,1989,3270
132,1990,4700
132,1991,2924
132,1992,2600
132,1993,3395
132,1994,4121
132,1995,4874
132,1996,4597
132,1997,3803
132,1998,3555
132,1999,1100
132,2000,1600
132,2001,3188
132,2002,2933
132,2003,2780
132,2004,3556
132,2005,4377
132,2006,6277
132,2007,5112
132,2008,5213
132,2009,4909
132,2010,8593
132,2011,9078
132,2012,9039
132,2013,14880
132,2014,7977
132,2015,8399
132,2016,7578
132,2017,7837
132,2018,8269
133,1961,2510
133,1962,4254
133,1963,3110
133,1964,3505
133,1965,4879
133,1966,3272
133,1967,2239
133,1968,3825
133,1969,2192
133,1970,6122
133,1971,6066
133,1972,6742
133,1973,14387
133,1974,8011
133,1975,13301
133,1976,14236
133,1977,2148
133,1978,3762
133,1979,6586
133,1980,16334
133,1981,12515
133,1982,9491
133,1983,4278
133,1984,10177
133,1985,6635
133,1986,11600
133,1987,13508
133,1988,13797
133,1989,29500
133,1990,27000
133,1991,25000
133,1992,22000
133,1993,17000
133,1994,34000
133,1995,23000
133,1996,36553
133,1997,23057
133,1998,30622
133,1999,26400
133,2000,16545
133,2001,29788
133,2002,27257
133,2003,35214
133,2004,16253
133,2005,29782
133,2006,30390
133,2007,34811
133,2008,43911
133,2009,27040
133,2010,33040
133,2011,35040
133,2012,52704
133,2013,2938
133,2014,30000
133,2015,30030
133,2016,48617
133,2017,54403
133,2018,46217
134,1961,890
134,1962,950
134,1963,2370
134,1964,1580
134,1965,1440
134,1966,1339
134,1967,1466
134,1968,1319
134,1969,1242
134,1970,1083
134,1971,2617
134,1972,2912
134,1973,5625
134,1974,11154
134,1975,7045
134,1976,7325
134,1977,4319
134,1978,3968
134,1979,4353
134,1980,16235
134,1981,3806
134,1982,6123
134,1983,5082
134,1984,3197
134,1985,3248
134,1986,2530
134,1987,4315
134,1988,5146
134,1989,7985
134,1990,9900
134,1991,6163
134,1992,6435
134,1993,5859
134,1994,10004
134,1995,8710
134,1996,6858
134,1997,8619
134,1998,7827
134,1999,5984
134,2000,5523
134,2001,7176
134,2002,7002
134,2003,8393
134,2004,16630
134,2005,18028
134,2006,33157
134,2007,24563
134,2008,14892
134,2009,14663
134,2010,19418
134,2011,25807
134,2012,23835
134,2013,23064
134,2014,20068
134,2015,15970
134,2016,17363
134,2017,14382
134,2018,11199
136,1961,2500
136,1962,2500
136,1963,2600
136,1964,2900
136,1965,3500
136,1966,3600
136,1967,3800
136,1968,3223
136,1969,2807
136,1970,3230
136,1971,3190
136,1972,5482
136,1973,10000
136,1974,24000
136,1975,16928
136,1976,17903
136,1977,17695
136,1978,13733
136,1979,19492
136,1980,12000
136,1981,20000
136,1982,38949
136,1983,20800
136,1984,6000
136,1985,7800
136,1986,16800
136,1987,17673
136,1988,19860
136,1989,40598
136,1990,26600
136,1991,30637
136,1992,22661
136,1993,18402
136,1994,19000
136,1995,24800
136,1996,24600
136,1997,24000
136,1998,34000
136,1999,27000
136,2000,37419
136,2001,41298
136,2002,35602
136,2003,36398
136,2004,40122
136,2005,29300
136,2006,67067
136,2007,56280
136,2008,45004
136,2009,71533
136,2010,46126
136,2011,24150
136,2012,32732
136,2013,88017
136,2014,127007
136,2015,159056
136,2016,33460
136,2017,57388
136,2018,55633
137,1961,33
137,1962,8
137,1963,7
137,1964,7
137,1965,8
137,1966,7
137,1967,6
137,1968,7
137,1969,6
137,1970,7
137,1971,7
137,1972,13
137,1973,8
137,1974,22
137,1975,8
137,1976,0
137,1977,8
137,1978,0
137,1979,0
137,1980,13
137,1981,9
137,1982,3
137,1983,1
137,1984,1
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,8
137,1991,5
137,1992,2
137,1993,9
137,1994,2
137,1995,9103
137,1996,14721
137,1997,13252
137,1998,13439
137,1999,9563
137,2000,10988
137,2001,5538
137,2002,8007
137,2003,11385
137,2004,10765
137,2005,14276
137,2006,22331
137,2007,17229
137,2008,18254
137,2009,18168
137,2010,16052
137,2011,28955
137,2012,44189
137,2013,30324
137,2014,31555
137,2015,32096
137,2016,35982
137,2017,58060
137,2018,11352
138,1961,10
138,1962,4
138,1963,6
138,1964,5
138,1965,3
138,1966,2
138,1967,2
138,1968,0
138,1969,4
138,1970,5
138,1971,0
138,1972,0
138,1973,4
138,1974,30
138,1975,1
138,1976,0
138,1977,2
138,1978,4
138,1979,2
138,1980,553124
138,1981,376318
138,1982,179885
138,1983,127596
138,1984,73939
138,1985,1273
138,1986,6
138,1987,309
138,1988,359
138,1989,186710
138,1990,576576
138,1991,262316
138,1992,42031
138,1993,21849
138,1994,28183
138,1995,17662
138,1996,87327
138,1997,23348
138,1998,11641
138,1999,14103
138,2000,10973
138,2001,16926
138,2002,19053
138,2003,54466
138,2004,112890
138,2005,10169
138,2006,227633
138,2007,133264
138,2008,92074
138,2009,324533
138,2010,327273
138,2011,283208
138,2012,271467
138,2013,134315
138,2014,86682
138,2015,83584
138,2016,52809
138,2017,76611
138,2018,107548
14,1961,51
14,1962,81
14,1963,50
14,1964,207
14,1965,52
14,1966,91
14,1967,103
14,1968,150
14,1969,238
14,1970,386
14,1971,357
14,1972,222
14,1973,317
14,1974,273
14,1975,230
14,1976,129
14,1977,111
14,1978,90
14,1979,150
14,1980,153
14,1981,844
14,1982,850
14,1983,212
14,1984,223
14,1985,176
14,1986,174
14,1987,205
14,1988,323
14,1989,991
14,1990,1480
14,1991,2268
14,1992,5602
14,1993,5201
14,1994,6288
14,1995,6617
14,1996,6741
14,1997,6601
14,1998,3291
14,1999,4132
14,2000,2006
14,2001,4709
14,2002,3977
14,2003,4678
14,2004,1935
14,2005,5477
14,2006,6306
14,2007,7337
14,2008,8373
14,2009,8440
14,2010,9734
14,2011,10152
14,2012,10151
14,2013,9452
14,2014,9208
14,2015,7746
14,2016,8369
14,2017,7324
14,2018,6200
141,1961,259
141,1962,372
141,1963,1406
141,1964,3575
141,1965,1482
141,1966,1360
141,1967,1379
141,1968,1200
141,1969,1300
141,1970,1200
141,1971,1600
141,1972,3800
141,1973,3500
141,1974,5000
141,1975,4000
141,1976,7400
141,1977,8900
141,1978,9200
141,1979,12200
141,1980,18000
141,1981,12000
141,1982,12600
141,1983,12000
141,1984,11500
141,1985,10400
141,1986,15150
141,1987,16100
141,1988,16900
141,1989,17400
141,1990,19000
141,1991,17100
141,1992,14800
141,1993,14200
141,1994,14800
141,1995,3700
141,1996,4048
141,1997,4934
141,1998,6186
141,1999,4240
141,2000,5108
141,2001,7260
141,2002,8138
141,2003,4957
141,2004,8850
141,2005,7134
141,2006,8688
141,2007,13511
141,2008,7200
141,2009,10600
141,2010,10000
141,2011,11600
141,2012,11900
141,2013,15393
141,2014,28085
141,2015,19413
141,2016,26425
141,2017,26580
141,2018,31573
143,1961,36130
143,1962,38635
143,1963,37505
143,1964,65210
143,1965,73230
143,1966,37209
143,1967,28686
143,1968,23404
143,1969,21363
143,1970,27153
143,1971,29469
143,1972,36841
143,1973,59813
143,1974,128807
143,1975,239881
143,1976,146054
143,1977,113301
143,1978,73405
143,1979,69134
143,1980,159476
143,1981,204408
143,1982,86312
143,1983,58544
143,1984,54881
143,1985,39621
143,1986,45293
143,1987,45070
143,1988,68048
143,1989,79270
143,1990,80949
143,1991,68246
143,1992,94753
143,1993,92927
143,1994,126682
143,1995,154594
143,1996,154768
143,1997,159718
143,1998,155221
143,1999,134923
143,2000,137374
143,2001,135792
143,2002,144663
143,2003,114530
143,2004,123296
143,2005,150247
143,2006,261326
143,2007,240584
143,2008,288169
143,2009,423944
143,2010,392630
143,2011,550410
143,2012,591387
143,2013,441835
143,2014,343734
143,2015,344601
143,2016,472259
143,2017,509971
143,2018,373409
144,1961,4
144,1962,32
144,1963,0
144,1964,0
144,1965,25
144,1966,2015
144,1967,493
144,1968,1
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,86
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,21000
144,1984,22000
144,1985,7500
144,1986,9082
144,1987,13888
144,1988,5000
144,1989,22000
144,1990,11200
144,1991,13500
144,1992,7600
144,1993,19000
144,1994,29000
144,1995,18000
144,1996,20000
144,1997,17500
144,1998,29000
144,1999,30000
144,2000,65000
144,2001,51000
144,2002,35740
144,2003,30500
144,2004,85400
144,2005,51400
144,2006,6834
144,2007,9972
144,2008,23078
144,2009,48330
144,2010,49728
144,2011,37999
144,2012,12797
144,2013,173323
144,2014,35980
144,2015,34727
144,2016,62741
144,2017,94848
144,2018,122994
146,1992,760
146,1993,860
146,1994,1184
146,1995,3510
146,1996,23224
146,1997,7373
146,1998,8779
146,1999,128
146,2000,2000
146,2001,7505
146,2002,14575
146,2003,16453
146,2004,119
146,2005,2556
146,2006,200
146,2007,1516
146,2008,6040
146,2009,7684
146,2010,4794
146,2011,12572
146,2012,20805
146,2013,25204
146,2014,7399
146,2015,3677
146,2016,16182
146,2017,25087
146,2018,5467
147,1961,2700
147,1962,2750
147,1963,2600
147,1964,2900
147,1965,3100
147,1966,3150
147,1967,3200
147,1968,3400
147,1969,3500
147,1970,3500
147,1971,3600
147,1972,3900
147,1973,4800
147,1974,9500
147,1975,11800
147,1976,14600
147,1977,15300
147,1978,16200
147,1979,17000
147,1980,19800
147,1981,24200
147,1982,18900
147,1983,18700
147,1984,17800
147,1985,15600
147,1986,17400
147,1987,18000
147,1988,19300
147,1989,21100
147,1990,26200
147,1991,25600
147,1992,24400
147,1993,24500
147,1994,26000
147,1995,28000
147,1996,21060
147,1997,19653
147,1998,21131
147,1999,11225
147,2000,12300
147,2001,15000
147,2002,14300
147,2003,16101
147,2004,15182
147,2005,15437
147,2006,34272
147,2007,4754
147,2008,1876
147,2009,13522
147,2010,15300
147,2011,6246
147,2012,70287
147,2013,71064
147,2014,55094
147,2015,55827
147,2016,61392
147,2017,59907
147,2018,54653
148,1961,33
148,1962,29
148,1963,32
148,1964,92
148,1965,34
148,1966,37
148,1967,53
148,1968,32
148,1969,35
148,1970,53
148,1971,25
148,1972,87
148,1973,110
148,1974,185
148,1975,250
148,1976,130
148,1977,90
148,1978,90
148,1979,85
148,1980,150
148,1981,140
148,1982,80
148,1983,80
148,1984,60
148,1985,59
148,1986,90
148,1987,70
148,1988,55
148,1989,50
148,1990,90
148,1991,95
148,1992,80
148,1993,100
148,1994,190
148,1995,200
148,1996,190
148,1997,170
148,1998,170
148,1999,170
148,2000,150
148,2001,150
148,2002,126
148,2003,116
148,2004,168
148,2005,164
148,2006,128
148,2007,125
148,2008,93
148,2009,100
148,2010,124
148,2011,160
148,2012,161
148,2013,224
148,2014,313
148,2015,181
148,2016,298
148,2017,131
148,2018,219
149,1961,600
149,1962,590
149,1963,1700
149,1964,2100
149,1965,1500
149,1966,515
149,1967,1000
149,1968,1900
149,1969,1300
149,1970,20
149,1971,750
149,1972,1100
149,1973,3250
149,1974,1450
149,1975,2300
149,1976,800
149,1977,1000
149,1978,1149
149,1979,0
149,1980,800
149,1981,4000
149,1982,442
149,1983,1620
149,1984,3674
149,1985,6166
149,1986,10954
149,1987,4200
149,1988,6550
149,1989,7971
149,1990,10532
149,1991,6100
149,1992,4500
149,1993,5338
149,1994,4756
149,1995,6967
149,1996,3835
149,1997,8437
149,1998,4048
149,1999,12229
149,2000,10606
149,2001,9468
149,2002,2160
149,2003,1666
149,2004,1281
149,2005,12231
149,2006,3124
149,2007,3180
149,2008,15053
149,2009,15853
149,2010,11121
149,2011,6504
149,2012,16124
149,2013,18027
149,2014,12425
149,2015,18498
149,2016,41798
149,2017,60258
149,2018,83604
15,1961,390
15,1962,580
15,1963,6000
15,1964,7100
15,1965,310
15,1966,3140
15,1967,2327
15,1968,4733
15,1969,2952
15,1970,1253
15,1971,1257
15,1972,662
15,1973,3220
15,1974,1079
15,1975,15388
15,1976,31366
15,1977,35254
15,1978,34705
15,1979,78489
15,1980,18905
15,1981,47685
15,1982,54269
15,1983,8256
15,1984,125648
15,1985,33897
15,1986,28492
15,1987,20781
15,1988,33240
15,1989,18912
15,1990,103739
15,1991,178609
15,1992,271858
15,1993,238194
15,1994,232837
15,1995,433567
15,1996,208056
15,1997,523243
15,1998,593683
15,1999,541620
150,1961,10060
150,1962,8820
150,1963,29540
150,1964,43250
150,1965,12470
150,1966,11123
150,1967,13502
150,1968,15617
150,1969,19057
150,1970,34275
150,1971,15730
150,1972,39578
150,1973,25637
150,1974,31727
150,1975,16986
150,1976,35093
150,1977,34021
150,1978,26274
150,1979,40958
150,1980,24904
150,1981,19935
150,1982,34714
150,1983,32978
150,1984,46752
150,1985,51505
150,1986,51998
150,1987,141302
150,1988,362007
150,1989,535149
150,1990,215293
150,1991,80894
150,1992,71628
150,1993,54496
150,1994,62994
150,1995,63089
150,1996,51196
150,1997,42730
150,1998,35339
150,1999,97257
150,2000,54556
150,2001,39999
150,2002,43067
150,2003,68761
150,2004,83355
150,2005,143970
150,2006,140953
150,2007,129866
150,2008,158018
150,2009,130506
150,2010,110391
150,2011,195258
150,2012,163429
150,2013,212007
150,2014,237136
150,2015,204924
150,2016,196147
150,2017,156216
150,2018,208317
151,1961,530
151,1962,574
151,1963,967
151,1964,1380
151,1965,835
151,1966,669
151,1967,755
151,1968,813
151,1969,918
151,1970,1055
151,1971,1234
151,1972,1595
151,1973,1899
151,1974,3006
151,1975,3262
151,1976,3986
151,1977,3929
151,1978,6240
151,1979,4697
151,1980,6754
151,1981,6738
151,1982,4104
151,1983,5171
151,1984,4283
151,1985,2129
151,1986,2101
151,1987,2252
151,1988,2402
151,1989,3699
151,1990,2792
151,1991,1339
151,1992,1382
151,1993,3047
151,1994,3896
151,1995,5968
151,1996,4470
151,1997,5400
151,1998,4350
151,1999,7010
151,2000,4280
151,2001,3010
151,2002,8989
151,2003,9675
151,2004,7096
151,2005,9864
151,2006,11896
151,2007,9640
151,2008,8234
151,2009,7891
151,2010,10077
153,1961,410
153,1962,310
153,1963,610
153,1964,810
153,1965,450
153,1966,395
153,1967,424
153,1968,391
153,1969,546
153,1970,718
153,1971,828
153,1972,1271
153,1973,1606
153,1974,3586
153,1975,3206
153,1976,2300
153,1977,2018
153,1978,1999
153,1979,2316
153,1980,4591
153,1981,3819
153,1982,2941
153,1983,2325
153,1984,2007
153,1985,1728
153,1986,2292
153,1987,2128
153,1988,2598
153,1989,2981
153,1990,3997
153,1991,3103
153,1992,3216
153,1993,2242
153,1994,2619
153,1995,4500
153,1996,3832
153,1997,3458
153,1998,3345
153,1999,2455
153,2000,2060
153,2001,2910
153,2002,2974
153,2003,2992
153,2004,3802
153,2005,3855
153,2006,5432
153,2007,5033
153,2008,5432
153,2009,5353
153,2010,7395
153,2011,7750
153,2012,7959
153,2013,7234
153,2014,6117
153,2015,6299
153,2016,5119
153,2017,5040
153,2018,4098
154,1992,13018
154,1993,11095
154,1994,19531
154,1995,22686
154,1996,21902
154,1997,33599
154,1998,63200
154,1999,11794
154,2000,11379
154,2001,12554
154,2002,18359
154,2003,19118
154,2004,15293
154,2005,19283
154,2006,25051
154,2007,30900
154,2008,33753
154,2009,32642
154,2010,49160
154,2011,57281
154,2012,51073
154,2013,42921
154,2014,35420
154,2015,30154
154,2016,37098
154,2017,38246
154,2018,29869
155,1961,70
155,1962,90
155,1963,190
155,1964,130
155,1965,80
155,1966,76
155,1967,94
155,1968,103
155,1969,147
155,1970,165
155,1971,211
155,1972,327
155,1973,400
155,1974,797
155,1975,661
155,1976,500
155,1977,440
155,1978,1000
155,1979,711
155,1980,1097
155,1981,889
155,1982,689
155,1983,759
155,1984,609
155,1985,558
155,1986,492
155,1987,553
155,1988,731
155,1989,634
155,1990,741
155,1991,660
155,1992,664
155,1993,580
155,1994,688
155,1995,790
155,1996,1038
155,1997,970
155,1998,810
155,1999,775
155,2000,908
155,2001,1008
155,2002,1037
155,2003,1070
155,2004,1140
155,2005,1137
155,2006,1311
155,2007,1319
155,2008,1420
155,2009,1316
155,2010,1889
155,2011,2196
155,2012,1673
155,2013,1872
155,2014,2175
155,2015,1355
155,2016,2045
155,2017,1830
155,2018,1658
156,1961,8543
156,1962,8510
156,1963,12542
156,1964,28151
156,1965,10441
156,1966,8597
156,1967,7114
156,1968,7983
156,1969,9929
156,1970,12135
156,1971,17240
156,1972,23655
156,1973,30699
156,1974,37608
156,1975,55762
156,1976,59729
156,1977,49561
156,1978,45672
156,1979,40782
156,1980,44745
156,1981,54939
156,1982,48164
156,1983,44239
156,1984,48866
156,1985,37381
156,1986,27812
156,1987,30080
156,1988,34684
156,1989,39553
156,1990,60187
156,1991,49852
156,1992,46836
156,1993,44939
156,1994,57578
156,1995,66073
156,1996,73070
156,1997,71869
156,1998,53708
156,1999,45375
156,2000,50728
156,2001,50627
156,2002,46831
156,2003,49041
156,2004,53627
156,2005,58006
156,2006,84614
156,2007,66549
156,2008,69640
156,2009,95186
156,2010,118593
156,2011,134902
156,2012,126253
156,2013,118343
156,2014,113631
156,2015,83949
156,2016,100540
156,2017,116803
156,2018,87997
157,1961,11
157,1962,11
157,1963,9
157,1964,18
157,1965,41
157,1966,200
157,1967,69
157,1968,94
157,1969,54
157,1970,12
157,1971,11
157,1972,6
157,1973,168
157,1974,43
157,1975,29
157,1976,7
157,1977,10
157,1978,2
157,1979,589
157,1980,34
157,1981,4687
157,1982,5075
157,1983,3496
157,1984,1423
157,1985,44
157,1986,2811
157,1987,92
157,1988,3800
157,1989,2241
157,1990,7000
157,1991,4018
157,1992,8000
157,1993,7089
157,1994,188
157,1995,60
157,1996,32
157,1997,190
157,1998,145
157,1999,122
157,2000,99
157,2001,30
157,2002,17
157,2003,29
157,2004,27
157,2005,43
157,2006,68
157,2007,77
157,2008,95
157,2009,37
157,2010,37
157,2011,25
157,2012,33
157,2013,38
157,2014,48
157,2015,51
157,2016,116
157,2017,82
157,2018,84
158,1961,1045
158,1962,1390
158,1963,1340
158,1964,1693
158,1965,1483
158,1966,1697
158,1967,1434
158,1968,784
158,1969,1634
158,1970,1852
158,1971,1614
158,1972,3139
158,1973,3636
158,1974,5403
158,1975,2746
158,1976,2917
158,1977,4805
158,1978,6721
158,1979,6393
158,1980,10275
158,1981,9073
158,1982,2832
158,1983,8739
158,1984,11777
158,1985,10372
158,1986,16192
158,1987,14750
158,1988,13885
158,1989,16342
158,1990,18559
158,1991,15000
158,1992,7200
158,1993,11300
158,1994,1258
158,1995,20613
158,1996,19721
158,1997,17480
158,1998,22537
158,1999,16976
158,2000,14632
158,2001,13472
158,2002,10569
158,2003,23946
158,2004,21967
158,2005,24045
158,2006,19954
158,2007,20809
158,2008,25000
158,2009,25000
158,2010,23517
158,2011,21878
158,2012,45838
158,2013,42022
158,2014,39017
158,2015,42753
158,2016,24840
158,2017,38723
158,2018,42385
159,1961,8400
159,1962,9040
159,1963,9660
159,1964,8164
159,1965,7043
159,1966,7054
159,1967,7820
159,1968,4211
159,1969,10146
159,1970,15278
159,1971,25600
159,1972,31927
159,1973,44065
159,1974,39109
159,1975,115403
159,1976,110925
159,1977,167163
159,1978,223990
159,1979,259661
159,1980,426000
159,1981,469000
159,1982,286000
159,1983,239581
159,1984,152150
159,1985,93970
159,1986,84448
159,1987,107000
159,1988,76533
159,1989,68256
159,1990,111638
159,1991,111421
159,1992,133352
159,1993,162918
159,1994,148000
159,1995,226233
159,1996,223000
159,1997,211000
159,1998,243000
159,1999,148803
159,2000,104606
159,2001,243000
159,2002,283000
159,2003,231000
159,2004,241800
159,2005,308920
159,2006,387500
159,2007,414000
159,2008,603150
159,2009,523400
159,2010,648545
159,2011,705628
159,2012,654128
159,2013,773181
159,2014,688227
159,2015,454922
159,2016,618722
159,2017,632737
159,2018,520039
16,1961,2
16,1962,382
16,1963,2013
16,1964,0
16,1965,1
16,1966,560
16,1967,0
16,1968,0
16,1969,5093
16,1970,1130
16,1971,3800
16,1972,2100
16,1973,15996
16,1974,3634
16,1975,0
16,1976,4
16,1977,2710
16,1978,84
16,1979,101
16,1980,32896
16,1981,16814
16,1982,23258
16,1983,1392
16,1984,217
16,1985,68457
16,1986,26789
16,1987,30890
16,1988,28411
16,1989,53739
16,1990,42980
16,1991,8115
16,1992,21506
16,1993,17427
16,1994,25676
