geo,year,sheep_share_in_total_livestock_ele3
236,1996,0.39
236,1997,0.39
236,1998,0.37
236,1999,0.35
236,2000,0.36
236,2001,0.35
236,2002,0.37
236,2003,0.38
236,2004,0.38
236,2005,0.37
236,2006,0.38
236,2007,0.38
236,2008,0.39
236,2009,0.39
236,2010,0.46
236,2011,0.46
236,2012,0.4
236,2013,0.4
236,2014,0.41
236,2015,0.41
236,2016,0.42
236,2017,0.43
236,2018,0.43
236,2019,0.43
238,1993,5.69
238,1994,5.7
238,1995,5.73
238,1996,6.02
238,1997,6.05
238,1998,6
238,1999,5.57
238,2000,5.29
238,2001,5.14
238,2002,5.58
238,2003,6.39
238,2004,7.1
238,2005,7.74
238,2006,8.2
238,2007,8.16
238,2008,7.88
238,2009,7.61
238,2010,7.11
238,2011,6.92
238,2012,7.02
238,2013,7.27
238,2014,7.51
238,2015,7.24
238,2016,7.46
238,2017,7.54
238,2018,7.3
238,2019,7.28
248,1961,15.83
248,1962,16.28
248,1963,15.8
248,1964,15.16
248,1965,14.35
248,1966,15.32
248,1967,15.46
248,1968,15.37
248,1969,15.55
248,1970,14.6
248,1971,13.56
248,1972,13.23
248,1973,12.15
248,1974,11.47
248,1975,11.6
248,1976,11.4
248,1977,11.14
248,1978,10.92
248,1979,10.99
248,1980,11.24
248,1981,11.14
248,1982,11.03
248,1983,11.21
248,1984,10.9
248,1985,11.64
248,1986,12.05
248,1987,12.01
248,1988,12.29
248,1989,12.54
248,1990,12.79
248,1991,12.66
249,1961,12.21
249,1962,12.34
249,1963,12.7
249,1964,12.69
249,1965,12.91
249,1966,12.4
249,1967,12.74
249,1968,13.51
249,1969,13.19
249,1970,13.47
249,1971,14.17
249,1972,14.12
249,1973,14.15
249,1974,14.49
249,1975,14.88
249,1976,15.41
249,1977,15.92
249,1978,15.86
249,1979,16.1
249,1980,16.7
249,1981,17.93
249,1982,18.03
249,1983,18.24
249,1984,17.96
249,1985,17.89
249,1986,17.63
249,1987,17.4
249,1988,17.28
249,1989,18.09
249,1990,19.75
249,1991,19.72
249,1992,19.39
249,1993,19.24
249,1994,19.11
249,1995,19.47
249,1996,19.47
249,1997,20.6
249,1998,20.83
249,1999,21.03
249,2000,20.84
249,2001,20.6
249,2002,20.59
249,2003,21.88
249,2004,21.84
249,2005,21.8
249,2006,21.83
249,2007,21.92
249,2008,22.01
249,2009,22.06
249,2010,21.88
249,2011,21.81
249,2012,21.66
249,2013,21.63
249,2014,21.62
249,2015,21.5
249,2016,20.91
249,2017,21.19
249,2018,21.22
249,2019,21.44
250,1961,6.19
250,1962,5.84
250,1963,5.51
250,1964,5.5
250,1965,7.36
250,1966,6.84
250,1967,7.16
250,1968,6.29
250,1969,7.26
250,1970,6.78
250,1971,6.66
250,1972,6.58
250,1973,6.47
250,1974,6.37
250,1975,6.29
250,1976,6.24
250,1977,6.21
250,1978,6.16
250,1979,6.14
250,1980,6.11
250,1981,6.02
250,1982,5.95
250,1983,5.88
250,1984,5.81
250,1985,6.11
250,1986,5.96
250,1987,5.81
250,1988,5.67
250,1989,5.51
250,1990,5.36
250,1991,5.95
250,1992,5.98
250,1993,6.3
250,1994,6.46
250,1995,6.63
250,1996,6.33
250,1997,6.2
250,1998,6.51
250,1999,6.79
250,2000,6.89
250,2001,7.01
250,2002,7.13
250,2003,7.14
250,2004,7.14
250,2005,7.14
250,2006,7.14
250,2007,7.14
250,2008,7.14
250,2009,7.15
250,2010,7.14
250,2011,7.14
250,2012,6.75
250,2013,6.61
250,2014,6.61
250,2015,6.47
250,2016,6.44
250,2017,6.39
250,2018,6.25
250,2019,6.11
251,1961,0.53
251,1962,0.52
251,1963,0.51
251,1964,0.51
251,1965,0.42
251,1966,0.39
251,1967,0.41
251,1968,0.38
251,1969,0.35
251,1970,0.35
251,1971,0.37
251,1972,0.35
251,1973,0.29
251,1974,0.28
251,1975,0.25
251,1976,0.2
251,1977,0.24
251,1978,0.23
251,1979,0.24
251,1980,0.2
251,1981,0.19
251,1982,0.38
251,1983,0.36
251,1984,0.28
251,1985,0.28
251,1986,0.3
251,1987,0.31
251,1988,0.32
251,1989,0.35
251,1990,0.35
251,1991,0.35
251,1992,0.35
251,1993,0.39
251,1994,0.43
251,1995,0.48
251,1996,0.52
251,1997,0.46
251,1998,0.55
251,1999,0.63
251,2000,0.78
251,2001,0.8
251,2002,0.92
251,2003,0.97
251,2004,1.03
251,2005,1.01
251,2006,0.98
251,2007,1.08
251,2008,1.09
251,2009,0.94
251,2010,0.96
251,2011,1.1
251,2012,0.8
251,2013,0.83
251,2014,0.82
251,2015,0.85
251,2016,0.9
251,2017,0.92
251,2018,0.94
251,2019,0.94
255,2000,0.25
255,2001,0.32
255,2002,0.31
255,2003,0.32
255,2004,0.34
255,2005,0.35
255,2006,0.35
255,2007,0.35
255,2008,0.31
255,2009,0.29
255,2010,0.28
255,2011,0.26
255,2012,0.28
255,2013,0.27
255,2014,0.27
255,2015,0.24
255,2016,0.21
255,2017,0.22
256,2000,0.38
256,2001,0.41
256,2002,0.45
256,2003,0.48
256,2004,0.5
256,2005,0.53
256,2006,0.5
256,2007,0.47
256,2008,0.42
256,2009,0.44
256,2010,0.44
256,2011,0.45
256,2012,0.42
256,2013,0.43
256,2014,0.42
256,2015,0.45
256,2016,0.43
256,2017,0.4
256,2018,0.43
256,2019,0.43
26,1990,0.02
26,1991,0.04
26,1992,0.21
26,1993,0.23
26,1994,0.03
26,1995,0.23
26,1996,0.04
26,1997,0.09
26,1998,0.4
26,1999,0.18
26,2000,0.2
26,2001,0.26
26,2002,0.3
26,2003,0.29
26,2004,0.27
26,2005,0.32
26,2006,0.28
26,2007,0.26
26,2008,0.26
26,2009,0.26
26,2010,0.25
26,2011,0.27
26,2012,0.23
26,2013,0.21
26,2014,0.23
26,2015,0.24
26,2016,0.25
26,2017,0.26
26,2018,0.24
26,2019,0.27
27,1961,29.41
27,1962,31
27,1963,32
27,1964,33.1
27,1965,32.24
27,1966,32.82
27,1967,32.86
27,1968,32.38
27,1969,33.25
27,1970,32.76
27,1971,32.22
27,1972,31.54
27,1973,31.24
27,1974,31.08
27,1975,28.49
27,1976,27.25
27,1977,27.15
27,1978,27.89
27,1979,27.04
27,1980,27.58
27,1981,27.33
27,1982,27.85
27,1983,27.92
27,1984,28.39
27,1985,27.79
27,1986,26.39
27,1987,25.93
27,1988,24.62
27,1989,24.04
27,1990,23.16
27,1991,24.03
27,1992,24.17
27,1993,21.49
27,1994,20.55
27,1995,19.75
27,1996,19.14
27,1997,19.67
27,1998,19.42
27,1999,17.63
27,2000,17.1
27,2001,17.21
27,2002,13.73
27,2003,13.72
27,2004,12.65
27,2005,14.19
27,2006,13.94
27,2007,13.93
27,2008,13.89
27,2009,14.3
27,2010,15.3
27,2011,15.56
27,2012,16.96
27,2013,16.87
27,2014,16.72
27,2015,16.28
27,2016,15.8
27,2017,15.36
27,2018,15.88
27,2019,15.82
272,2006,8.88
272,2007,8.22
272,2008,8.51
272,2009,7.89
272,2010,7.64
272,2011,8.48
272,2012,8.62
272,2013,9.5
272,2014,10.08
272,2015,10.23
272,2016,10.12
272,2017,10.46
272,2018,10.83
272,2019,10.19
273,2006,23.23
273,2007,21.71
273,2008,21.65
273,2009,21.17
273,2010,21.7
273,2011,24.5
273,2012,23.67
273,2013,23.4
273,2014,21.17
273,2015,20.84
273,2016,19.25
273,2017,20.85
273,2018,21.56
273,2019,21.39
276,2012,13.91
276,2013,13.87
276,2014,13.9
276,2015,13.94
276,2016,13.98
276,2017,13.93
276,2018,13.86
276,2019,13.79
277,2012,17.37
277,2013,17.61
277,2014,18.23
277,2015,18.65
277,2016,18.92
277,2017,19.1
277,2018,19.2
277,2019,18.5
28,1961,0.17
28,1962,0.17
28,1963,0.23
28,1964,0.26
28,1965,0.32
28,1966,0.34
28,1967,0.37
28,1968,0.38
28,1969,0.32
28,1970,0.3
28,1971,0.28
28,1972,0.27
28,1973,0.3
28,1974,0.28
28,1975,0.27
28,1976,0.28
28,1977,0.29
28,1978,0.29
28,1979,0.29
28,1980,0.3
28,1981,0.3
28,1982,0.3
28,1983,0.33
28,1984,0.36
28,1985,0.36
28,1986,0.35
28,1987,0.33
28,1988,0.33
28,1989,0.31
28,1990,0.32
28,1991,0.32
28,1992,0.32
28,1993,0.34
28,1994,0.34
28,1995,0.36
28,1996,0.36
28,1997,0.37
28,1998,0.37
28,1999,0.37
28,2000,0.37
28,2001,0.37
28,2002,0.38
28,2003,0.39
28,2004,0.4
28,2005,0.42
28,2006,0.44
28,2007,0.37
28,2008,0.38
28,2009,0.46
28,2010,0.43
28,2011,0.53
28,2012,0.51
28,2013,0.56
28,2014,0.6
28,2015,0.64
28,2016,0.7
28,2017,0.58
28,2018,0.55
28,2019,0.51
29,1961,5.52
29,1962,5.07
29,1963,4.73
29,1964,4.08
29,1965,4.71
29,1966,5.17
29,1967,5.26
29,1968,5.35
29,1969,5.31
29,1970,5.19
29,1971,5.45
29,1972,5.86
29,1973,5.97
29,1974,6
29,1975,6.01
29,1976,5.96
29,1977,5.89
29,1978,5.2
29,1979,5.27
29,1980,7.2
29,1981,8.52
29,1982,8.7
29,1983,9.84
29,1984,9.89
29,1985,9.25
29,1986,8.31
29,1987,8.39
29,1988,8.96
29,1989,8.5
29,1990,8.53
29,1991,8.85
29,1992,8.81
29,1993,9.53
29,1994,9.31
29,1995,8.47
29,1996,8.41
29,1997,8.53
29,1998,3.58
29,1999,5.86
29,2000,6.1
29,2001,6.53
29,2002,6.56
29,2003,6.57
29,2004,5.95
29,2005,6.23
29,2006,6.13
29,2007,5.86
29,2008,6.04
29,2009,5.38
29,2010,5.17
29,2011,4.94
29,2012,6.27
29,2013,3.52
29,2014,4.44
29,2015,4.97
29,2016,6.8
29,2017,4.79
29,2018,4.9
29,2019,7.57
299,1994,37.37
299,1995,32.41
299,1996,37.16
299,1997,27.16
299,1998,27.52
299,1999,22.51
299,2000,25.82
299,2001,25.9
299,2002,29.38
299,2003,33.79
299,2004,34.68
299,2005,32.03
299,2006,34.71
299,2007,36.36
299,2008,34.59
299,2009,31.54
299,2010,30.59
299,2011,34.48
299,2012,38.91
299,2013,40.49
299,2014,38.91
299,2015,40.29
299,2016,39.31
299,2017,40.35
299,2018,33.14
299,2019,33.26
3,1961,24.16
3,1962,24.55
3,1963,24.93
3,1964,25.14
3,1965,25.06
3,1966,24.7
3,1967,23.62
3,1968,22.61
3,1969,21.54
3,1970,21.73
3,1971,21.09
3,1972,21.02
3,1973,20.62
3,1974,20.04
3,1975,19.61
3,1976,18.56
3,1977,18.11
3,1978,17.27
3,1979,16.63
3,1980,17.15
3,1981,17.1
3,1982,17.15
3,1983,17.06
3,1984,17.27
3,1985,17.24
3,1986,16.97
3,1987,16.85
3,1988,17.37
3,1989,17.76
3,1990,18.96
3,1991,19.98
3,1992,22.09
3,1993,21.92
3,1994,22.98
3,1995,22.84
3,1996,20.23
3,1997,19.83
3,1998,21.24
3,1999,21.27
3,2000,21.05
3,2001,21.25
3,2002,21.28
3,2003,21.64
3,2004,21.47
3,2005,21.18
3,2006,22.42
3,2007,24
3,2008,24.3
3,2009,25.28
3,2010,25.71
3,2011,24.97
3,2012,24.13
3,2013,24.79
3,2014,24.67
3,2015,25.03
3,2016,25.95
3,2017,25.9
3,2018,25.67
3,2019,25.92
32,1961,12.75
32,1962,12.99
32,1963,12.51
32,1964,13.84
32,1965,13.21
32,1966,12.63
32,1967,13.26
32,1968,13.37
32,1969,12.33
32,1970,11.37
32,1971,10.8
32,1972,11.25
32,1973,9.82
32,1974,9.84
32,1975,9.56
32,1976,9.36
32,1977,9.81
32,1978,9.53
32,1979,9.25
32,1980,8.22
32,1981,8.28
32,1982,8.66
32,1983,8.46
32,1984,8.39
32,1985,7.77
32,1986,8.05
32,1987,8.38
32,1988,8.94
32,1989,9.4
32,1990,9.95
32,1991,9.22
32,1992,9.39
32,1993,9.55
32,1994,9.65
32,1995,9.81
32,1996,9.88
32,1997,9.76
32,1998,9.54
32,1999,9.09
32,2000,8.8
32,2001,8.8
32,2002,9
32,2003,8.8
32,2004,8.7
32,2005,8.51
32,2006,8.41
32,2007,8.34
32,2008,9.24
32,2009,9.24
32,2010,8.83
32,2011,6.58
32,2012,6.63
32,2013,6.3
32,2014,8.5
32,2015,8.28
32,2016,7.45
32,2017,7.38
32,2018,7.31
32,2019,7.23
33,1961,0.86
33,1962,0.8
33,1963,0.72
33,1964,0.64
33,1965,0.56
33,1966,0.51
33,1967,0.48
33,1968,0.44
33,1969,0.41
33,1970,0.54
33,1971,0.54
33,1972,0.57
33,1973,0.53
33,1974,0.48
33,1975,0.44
33,1976,0.41
33,1977,0.36
33,1978,0.38
33,1979,0.41
33,1980,0.46
33,1981,0.5
33,1982,0.54
33,1983,0.54
33,1984,0.53
33,1985,0.5
33,1986,0.5
33,1987,0.5
33,1988,0.52
33,1989,0.55
33,1990,0.58
33,1991,0.61
33,1992,0.61
33,1993,0.59
33,1994,0.59
33,1995,0.54
33,1996,0.53
33,1997,0.52
33,1998,0.55
33,1999,0.59
33,2000,0.65
33,2001,0.74
33,2002,0.77
33,2003,0.76
33,2004,0.73
33,2005,0.71
33,2006,0.65
33,2007,0.67
33,2008,0.67
33,2009,0.69
33,2010,0.72
33,2011,0.76
33,2012,0.76
33,2013,0.76
33,2014,0.74
33,2015,0.72
33,2016,0.71
33,2017,0.71
33,2018,0.72
33,2019,0.72
35,1961,0.99
35,1962,0.93
35,1963,1.09
35,1964,0.97
35,1965,0.77
35,1966,1.68
35,1967,1.2
35,1968,1.36
35,1969,1.51
35,1970,0.86
35,1971,0.75
35,1972,0.71
35,1973,0.68
35,1974,0.76
35,1975,0.85
35,1976,0.82
35,1977,0.78
35,1978,0.72
35,1979,0.63
35,1980,0.46
35,1981,0.42
35,1982,0.35
35,1983,0.51
35,1984,0.54
35,1985,0.43
35,1986,0.66
35,1987,1.15
35,1988,0.95
35,1989,1.18
35,1990,1.1
35,1991,1.08
35,1992,0.9
35,1993,0.99
35,1994,1.34
35,1995,1.17
35,1996,1.68
35,1997,1.45
35,1998,1.41
35,1999,1.23
35,2000,1.21
35,2001,1.16
35,2002,1.16
35,2003,1.27
35,2004,1.35
35,2005,1.25
35,2006,1.09
35,2007,1.1
35,2008,1.33
35,2009,1.24
35,2010,1.24
35,2011,1.83
35,2012,1.8
35,2013,1.77
35,2014,1.8
35,2015,1.79
35,2016,1.8
35,2017,2.24
35,2018,2.24
35,2019,2.19
351,1961,7.22
351,1962,7.36
351,1963,7.09
351,1964,6.84
351,1965,6.78
351,1966,6.69
351,1967,6.18
351,1968,6.46
351,1969,6.52
351,1970,6.4
351,1971,6.36
351,1972,5.94
351,1973,5.84
351,1974,6.16
351,1975,6.22
351,1976,6.04
351,1977,5.88
351,1978,5.89
351,1979,5.93
351,1980,6.04
351,1981,6.37
351,1982,6.57
351,1983,6.22
351,1984,5.77
351,1985,5.38
351,1986,5.01
351,1987,5.05
351,1988,5.15
351,1989,5.3
351,1990,5.26
351,1991,5.11
351,1992,4.92
351,1993,4.7
351,1994,4.6
351,1995,4.54
351,1996,4.58
351,1997,4.69
351,1998,4.78
351,1999,4.82
351,2000,4.83
351,2001,4.88
351,2002,4.91
351,2003,5.1
351,2004,5.43
351,2005,5.69
351,2006,5.64
351,2007,5.58
351,2008,5.26
351,2009,5.2
351,2010,5.32
351,2011,5.51
351,2012,5.47
351,2013,5.78
351,2014,5.82
351,2015,6.16
351,2016,6.31
351,2017,6.39
351,2018,6.34
351,2019,7.22
37,1961,1.9
37,1962,1.92
37,1963,1.91
37,1964,1.91
37,1965,1.85
37,1966,1.7
37,1967,1.62
37,1968,1.56
37,1969,1.57
37,1970,1.48
37,1971,1.45
37,1972,1.4
37,1973,1.27
37,1974,1.31
37,1975,1.12
37,1976,1.17
37,1977,1.18
37,1978,1.08
37,1979,0.87
37,1980,0.84
37,1981,0.83
37,1982,0.81
37,1983,0.74
37,1984,0.79
37,1985,0.85
37,1986,0.85
37,1987,0.88
37,1988,0.88
37,1989,0.89
37,1990,0.89
37,1991,0.85
37,1992,0.88
37,1993,0.94
37,1994,0.96
37,1995,0.98
37,1996,1
37,1997,1.03
37,1998,1.08
37,1999,1.07
37,2000,1.1
37,2001,1.12
37,2002,1.15
37,2003,1.17
37,2004,1.15
37,2005,1.12
37,2006,1.13
37,2007,1.11
37,2008,1.36
37,2009,1.38
37,2010,1.41
37,2011,1.3
37,2012,1.33
37,2013,1.32
37,2014,1.31
37,2015,1.3
37,2016,1.35
37,2017,1.32
37,2018,1.32
37,2019,1.32
38,1961,0.53
38,1962,0.42
38,1963,0.24
38,1964,0.23
38,1965,0.21
38,1966,0.18
38,1967,0.18
38,1968,0.18
38,1969,0.21
38,1970,0.2
38,1971,0.22
38,1972,0.22
38,1973,0.2
38,1974,0.22
38,1975,0.2
38,1976,0.21
38,1977,0.2
38,1978,0.18
38,1979,0.18
38,1980,0.2
38,1981,0.2
38,1982,0.2
38,1983,0.2
38,1984,0.19
38,1985,0.18
38,1986,0.19
38,1987,0.18
38,1988,0.18
38,1989,0.19
38,1990,0.17
38,1991,0.16
38,1992,0.12
38,1993,0.14
38,1994,0.14
38,1995,0.13
38,1996,0.08
38,1997,0.08
38,1998,0.13
38,1999,0.13
38,2000,0.12
38,2001,0.13
38,2002,0.1
38,2003,0.1
38,2004,0.13
38,2005,0.11
38,2006,0.14
38,2007,0.17
38,2008,0.11
38,2009,0.08
38,2010,0.08
38,2011,0.08
38,2012,0.09
38,2013,0.1
38,2014,0.12
38,2015,0.08
38,2016,0.1
38,2017,0.11
38,2018,0.12
38,2019,0.12
39,1961,6.91
39,1962,6.84
39,1963,6.75
39,1964,6.69
39,1965,6.62
39,1966,6.48
39,1967,6.61
39,1968,6.54
39,1969,6.86
39,1970,7.22
39,1971,6.69
39,1972,7.46
39,1973,8.32
39,1974,9.58
39,1975,8.8
39,1976,8.24
39,1977,7.88
39,1978,8.02
39,1979,8.14
39,1980,8.17
39,1981,8.2
39,1982,8.26
39,1983,6.88
39,1984,6.35
39,1985,6.25
39,1986,6.21
39,1987,6.04
39,1988,5.93
39,1989,5.94
39,1990,5.96
39,1991,7.15
39,1992,7.3
39,1993,7.45
39,1994,7.61
39,1995,7.76
39,1996,7.94
39,1997,8.09
39,1998,8.24
39,1999,8.42
39,2000,8.59
39,2001,8.75
39,2002,8.93
39,2003,9.11
39,2004,9.29
39,2005,9.48
39,2006,9.67
39,2007,9.82
39,2008,10.01
39,2009,10.21
39,2010,10.41
39,2011,10.61
39,2012,10.82
39,2013,11.03
39,2014,11.23
39,2015,10.97
39,2016,11.18
39,2017,11.38
39,2018,11.6
39,2019,11.81
4,1961,30.55
4,1962,28.95
4,1963,28.89
4,1964,27.98
4,1965,34.18
4,1966,32.35
4,1967,34.32
4,1968,34.8
4,1969,34.36
4,1970,34.26
4,1971,35.88
4,1972,37.35
4,1973,36.15
4,1974,35.83
4,1975,37.93
4,1976,36.89
4,1977,37.34
4,1978,37.52
4,1979,38.44
4,1980,39.65
4,1981,39.64
4,1982,38.42
4,1983,36.98
4,1984,40.62
4,1985,40.68
4,1986,41.55
4,1987,41.08
4,1988,41.89
4,1989,43.24
4,1990,43.52
4,1991,42.91
4,1992,43.71
4,1993,45.16
4,1994,43.6
4,1995,41.24
4,1996,44.34
4,1997,42.61
4,1998,39.46
4,1999,39.45
4,2000,38.38
4,2001,37.68
4,2002,37
4,2003,36.87
4,2004,37.47
4,2005,38.32
4,2006,39.19
4,2007,39.29
4,2008,39.07
4,2009,40.32
4,2010,41.24
4,2011,41.98
4,2012,42.57
4,2013,43.22
4,2014,43.46
4,2015,43.12
4,2016,43.23
4,2017,44.41
4,2018,44.93
4,2019,45.56
40,1961,18.68
40,1962,18.85
40,1963,19.11
40,1964,19.06
40,1965,19.24
40,1966,18.89
40,1967,17.86
40,1968,19.02
40,1969,18.51
40,1970,17.34
40,1971,17.29
40,1972,15.31
40,1973,15.02
40,1974,14.76
40,1975,14.61
40,1976,15.45
40,1977,15.23
40,1978,15.21
40,1979,15.05
40,1980,15
40,1981,14.76
40,1982,14.22
40,1983,14.92
40,1984,14.95
40,1985,15.77
40,1986,15.56
40,1987,14.13
40,1988,13.33
40,1989,12.24
40,1990,13.27
40,1991,12.84
40,1992,12.23
40,1993,11.66
40,1994,11.32
40,1995,11.22
40,1996,10.76
40,1997,8.79
40,1998,8.62
40,1999,9.33
40,2000,9.39
40,2001,9.14
40,2002,9.22
40,2003,8.64
40,2004,8.29
40,2005,7.56
40,2006,7.52
40,2007,8.66
40,2008,8.8
40,2009,8.8
40,2010,8.14
40,2011,8.09
40,2012,7.99
40,2013,8.77
40,2014,6.91
40,2015,5.34
40,2016,5.28
40,2017,4.85
40,2018,4.94
40,2019,5.05
41,1961,7.33
41,1962,7.47
41,1963,7.19
41,1964,6.92
41,1965,6.85
41,1966,6.76
41,1967,6.24
41,1968,6.53
41,1969,6.59
41,1970,6.47
41,1971,6.42
41,1972,6
41,1973,5.9
41,1974,6.22
41,1975,6.27
41,1976,6.09
41,1977,5.94
41,1978,5.95
41,1979,6
41,1980,6.11
41,1981,6.45
41,1982,6.65
41,1983,6.3
41,1984,5.85
41,1985,5.46
41,1986,5.08
41,1987,5.12
41,1988,5.22
41,1989,5.37
41,1990,5.33
41,1991,5.18
41,1992,5.01
41,1993,4.78
41,1994,4.67
41,1995,4.61
41,1996,4.64
41,1997,4.77
41,1998,4.84
41,1999,4.87
41,2000,4.89
41,2001,4.94
41,2002,4.97
41,2003,5.16
41,2004,5.49
41,2005,5.76
41,2006,5.71
41,2007,5.64
41,2008,5.31
41,2009,5.25
41,2010,5.38
41,2011,5.57
41,2012,5.52
41,2013,5.84
41,2014,5.88
41,2015,6.22
41,2016,6.37
41,2017,6.46
41,2018,6.4
41,2019,7.3
44,1961,1.11
44,1962,1.08
44,1963,1.14
44,1964,1.11
44,1965,1.19
44,1966,1.22
44,1967,1.2
44,1968,1.3
44,1969,1.17
44,1970,1.22
44,1971,1.22
44,1972,1.19
44,1973,1.03
44,1974,1.04
44,1975,1.03
44,1976,1.05
44,1977,1.08
44,1978,1.14
44,1979,1.2
44,1980,1.23
44,1981,1.22
44,1982,1.31
44,1983,1.34
44,1984,1.27
44,1985,1.28
44,1986,1.28
44,1987,1.28
44,1988,1.24
44,1989,1.23
44,1990,1.24
44,1991,1.23
44,1992,1.21
44,1993,1.17
44,1994,1.15
44,1995,1.15
44,1996,1.08
44,1997,1.06
44,1998,0.91
44,1999,1.05
44,2000,1.08
44,2001,1.06
44,2002,0.95
44,2003,0.92
44,2004,0.87
44,2005,0.83
44,2006,0.8
44,2007,0.72
44,2008,0.68
44,2009,0.66
44,2010,0.75
44,2011,0.7
44,2012,0.51
44,2013,0.36
44,2014,0.37
44,2015,0.38
44,2016,0.51
44,2017,0.5
44,2018,0.53
44,2019,0.67
45,1961,1.18
45,1962,1.13
45,1963,1.12
45,1964,1.12
45,1965,1.15
45,1966,1.22
45,1967,1.33
45,1968,1.31
45,1969,1.31
45,1970,1.34
45,1971,1.43
45,1972,1.52
45,1973,1.59
45,1974,1.66
45,1975,1.74
45,1976,1.81
45,1977,1.5
45,1978,1.6
45,1979,1.79
45,1980,1.96
45,1981,2.14
45,1982,2.37
45,1983,2.63
45,1984,2.85
45,1985,3.11
45,1986,3.16
45,1987,3.04
45,1988,3.04
45,1989,3.05
45,1990,3.94
45,1991,4.49
45,1992,4.48
45,1993,4.46
45,1994,4.4
45,1995,4.36
45,1996,4.34
45,1997,4.3
45,1998,4.07
45,1999,3.98
45,2000,4.53
45,2001,4.53
45,2002,4.41
45,2003,5.15
45,2004,5.09
45,2005,5.03
45,2006,5.08
45,2007,5.02
45,2008,5.02
45,2009,5.02
45,2010,4.96
45,2011,4.93
45,2012,5.07
45,2013,5.17
45,2014,5.17
45,2015,5.2
45,2016,5.23
45,2017,5.25
45,2018,5.28
45,2019,5.31
46,1961,12.82
46,1962,12.38
46,1963,11.24
46,1964,10.48
46,1965,10.75
46,1966,10.7
46,1967,11.25
46,1968,10.56
46,1969,9.92
46,1970,9.18
46,1971,8.97
46,1972,8.91
46,1973,8.97
46,1974,8.64
46,1975,8.45
46,1976,8.82
46,1977,8.46
46,1978,9
46,1979,8.96
46,1980,8.81
46,1981,11.46
46,1982,10.98
46,1983,9.88
46,1984,10.11
46,1985,9.29
46,1986,9.89
46,1987,9.9
46,1988,10.47
46,1989,10.87
46,1990,10.57
46,1991,10.85
46,1992,11.01
46,1993,10.85
46,1994,10.8
46,1995,10.77
46,1996,10.69
46,1997,10.74
46,1998,10.91
46,1999,10.38
46,2000,8.64
46,2001,8.51
46,2002,8.27
46,2003,7.96
46,2004,6.54
46,2005,5.59
46,2006,4.88
46,2007,4.58
46,2008,4.75
46,2009,4.91
46,2010,4.75
46,2011,4.74
46,2012,4.71
46,2013,4.68
46,2014,4.69
46,2015,4.7
46,2016,4.31
46,2017,4.26
46,2018,4.17
46,2019,4.09
48,1961,0.01
48,1962,0.01
48,1963,0.01
48,1964,0.02
48,1965,0.02
48,1966,0.02
48,1967,0.02
48,1968,0.02
48,1969,0.02
48,1970,0.02
48,1971,0.02
48,1972,0.02
48,1973,0.01
48,1974,0.01
48,1975,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0.01
48,1980,0.01
48,1981,0.01
48,1982,0.01
48,1983,0.01
48,1984,0.01
48,1985,0.01
48,1986,0.01
48,1987,0.01
48,1988,0.01
48,1989,0.01
48,1990,0.01
48,1991,0.01
48,1992,0.01
48,1993,0.02
48,1994,0.02
48,1995,0.02
48,1996,0.02
48,1997,0.02
48,1998,0.02
48,1999,0.02
48,2000,0.02
48,2001,0.02
48,2002,0.02
48,2003,0.02
48,2004,0.02
48,2005,0.02
48,2006,0.02
48,2007,0.02
48,2008,0.02
48,2009,0.02
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
48,2019,0.02
49,1961,0.61
49,1962,0.54
49,1963,0.53
49,1964,0.5
49,1965,0.49
49,1966,0.49
49,1967,0.49
49,1968,0.51
49,1969,0.55
49,1970,0.59
49,1971,0.66
49,1972,0.7
49,1973,0.73
49,1974,0.75
49,1975,0.76
49,1976,0.77
49,1977,0.79
49,1978,0.82
49,1979,0.83
49,1980,0.83
49,1981,0.86
49,1982,0.87
49,1983,0.88
49,1984,0.89
49,1985,0.89
49,1986,0.91
49,1987,0.91
49,1988,0.91
49,1989,7.79
49,1990,7.97
49,1991,8.06
49,1992,10.09
49,1993,7.84
49,1994,8.16
49,1995,3.26
49,1996,3.13
49,1997,4.15
49,1998,4.05
49,1999,5.36
49,2000,6.97
49,2001,7.06
49,2002,7.29
49,2003,7.07
49,2004,6.7
49,2005,6.78
49,2006,7.63
49,2007,7.24
49,2008,7.22
49,2009,6.88
49,2010,6.26
49,2011,5.58
49,2012,5.53
49,2013,5.28
49,2014,5.52
49,2015,4.31
49,2016,4.16
49,2017,4.06
49,2018,3.79
49,2019,3.8
50,1961,33.45
50,1962,33.58
50,1963,32.03
50,1964,32.46
50,1965,31.22
50,1966,27.37
50,1967,23.92
50,1968,23.15
50,1969,22.96
50,1970,22.4
50,1971,23.14
50,1972,24.18
50,1973,25.03
50,1974,24.54
50,1975,20.55
50,1976,20.92
50,1977,21.31
50,1978,21.46
50,1979,21.8
50,1980,23.37
50,1981,22.76
50,1982,22.62
50,1983,21.8
50,1984,20.81
50,1985,21
50,1986,21.2
50,1987,20.34
50,1988,18.62
50,1989,17.83
50,1990,18.13
50,1991,16.55
50,1992,14.97
50,1993,13.59
50,1994,12.78
50,1995,12.19
50,1996,11.62
50,1997,11.43
