geo,year,cheese_all_kinds_production_pcl
68,2013,1900440
68,2014,1667196
68,2015,1669836
68,2016,1654983
68,2017,1713909
68,2018,1738665
7,1961,688
7,1962,719
7,1963,750
7,1964,781
7,1965,781
7,1966,781
7,1967,794
7,1968,813
7,1969,832
7,1970,838
7,1971,844
7,1972,875
7,1973,891
7,1974,906
7,1975,922
7,1976,859
7,1977,875
7,1978,906
7,1979,938
7,1980,969
7,1981,969
7,1982,982
7,1983,995
7,1984,1008
7,1985,1028
7,1986,1028
7,1987,1011
7,1988,980
7,1989,941
7,1990,977
7,1991,956
7,1992,990
7,1993,957
7,1994,917
7,1995,939
7,1996,1031
7,1997,1108
7,1998,1203
7,1999,1201
7,2000,1230
7,2001,1349
7,2002,1433
7,2003,1449
7,2004,1507
7,2005,1554
7,2006,1274
7,2007,1289
7,2008,1276
7,2009,1062
7,2010,1237
7,2011,1237
7,2012,1295
7,2013,1324
7,2014,1376
7,2015,1492
7,2016,1502
7,2017,1491
7,2018,1520
73,1992,700
73,1993,750
73,1994,500
73,1995,445
73,1996,277
73,1997,142
73,1998,47
73,1999,93
73,2000,63
73,2001,28
73,2002,32
73,2003,56
73,2004,61
73,2005,70
73,2006,60
73,2007,65
73,2008,70
73,2009,40
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,35
73,2015,34
73,2016,32
73,2017,31
73,2018,33
79,1961,419600
79,1962,439700
79,1963,459450
79,1964,481670
79,1965,520995
79,1966,542335
79,1967,571700
79,1968,595250
79,1969,631750
79,1970,659700
79,1971,680400
79,1972,711350
79,1973,735745
79,1974,775096
79,1975,801332
79,1976,844865
79,1977,890769
79,1978,910605
79,1979,928878
79,1980,962393
79,1981,905919
79,1982,1044739
79,1983,1077890
79,1984,1125708
79,1985,1156423
79,1986,1179512
79,1987,1195055
79,1988,1280419
79,1989,1325389
79,1990,1321365
79,1991,1219537
79,1992,1288000
79,1993,1338497
79,1994,1367357
79,1995,1419946
79,1996,1497160
79,1997,1558035
79,1998,1569259
79,1999,1562730
79,2000,1656035
79,2001,1735200
79,2002,1736050
79,2003,1789312
79,2004,1837432
79,2005,1902130
79,2006,1968700
79,2007,1992640
79,2008,2001330
79,2009,2065050
79,2010,2142100
79,2011,2171240
79,2012,2232700
79,2013,2725517
79,2014,2274373
79,2015,2296089
79,2016,2298417
79,2017,2277640
79,2018,2422712
80,1992,18700
80,1993,16500
80,1994,14000
80,1995,14400
80,1996,14000
80,1997,14100
80,1998,14900
80,1999,12000
80,2000,9700
80,2001,9300
80,2002,7000
80,2003,3000
80,2004,1861
80,2005,3003
80,2006,3437
80,2007,7932
80,2008,5305
80,2009,4775
80,2010,5055
80,2011,4021
80,2012,5328
80,2013,4524
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
84,1961,111864
84,1962,122396
84,1963,125978
84,1964,127348
84,1965,126404
84,1966,136827
84,1967,144061
84,1968,140325
84,1969,150598
84,1970,156173
84,1971,161500
84,1972,170486
84,1973,173695
84,1974,180029
84,1975,185981
84,1976,192227
84,1977,190036
84,1978,192711
84,1979,193958
84,1980,191802
84,1981,198367
84,1982,196362
84,1983,197977
84,1984,197405
84,1985,198254
84,1986,202753
84,1987,201140
84,1988,215023
84,1989,225695
84,1990,228635
84,1991,214285
84,1992,212375
84,1993,213529
84,1994,211946
84,1995,221889
84,1996,224726
84,1997,224741
84,1998,226350
84,1999,228196
84,2000,222428
84,2001,223158
84,2002,230659
84,2003,224573
84,2004,230585
84,2005,230169
84,2006,217161
84,2007,220537
84,2008,219300
84,2009,207400
84,2010,209600
84,2011,213450
84,2012,219100
84,2013,220100
84,2014,231795
84,2015,218715
84,2016,213076
84,2017,213514
84,2018,218722
89,1961,7200
89,1962,8100
89,1963,9200
89,1964,8700
89,1965,9400
89,1966,9200
89,1967,10200
89,1968,10300
89,1969,11200
89,1970,11600
89,1971,10950
89,1972,10530
89,1973,10050
89,1974,9590
89,1975,8770
89,1976,8360
89,1977,8620
89,1978,8990
89,1979,9320
89,1980,9850
89,1981,10600
89,1982,8600
89,1983,10300
89,1984,9100
89,1985,10000
89,1986,9570
89,1987,11115
89,1988,11000
89,1989,11240
89,1990,11300
89,1991,11300
89,1992,11300
89,1993,11500
89,1994,11500
89,1995,11500
89,1996,11100
89,1997,11100
89,1998,11100
89,1999,11100
89,2000,8500
89,2001,8500
89,2002,8500
89,2003,8500
89,2004,8500
89,2005,11300
89,2006,12883
89,2007,12538
89,2008,12860
89,2009,13182
89,2010,13700
89,2011,14038
89,2012,14257
89,2013,14606
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,11305
9,1961,133631
9,1962,140684
9,1963,138569
9,1964,151676
9,1965,150408
9,1966,174022
9,1967,157029
9,1968,177998
9,1969,179346
9,1970,167036
9,1971,188482
9,1972,197055
9,1973,205548
9,1974,210877
9,1975,226059
9,1976,240209
9,1977,236125
9,1978,244897
9,1979,248142
9,1980,253850
9,1981,239582
9,1982,239176
9,1983,247653
9,1984,244344
9,1985,245872
9,1986,257608
9,1987,277494
9,1988,248864
9,1989,248464
9,1990,243583
9,1991,283000
9,1992,336167
9,1993,350000
9,1994,385000
9,1995,369000
9,1996,376000
9,1997,445000
9,1998,420000
9,1999,445000
9,2000,468000
9,2001,420000
9,2002,370000
9,2003,350000
9,2004,360000
9,2005,360000
9,2006,360000
9,2007,360000
9,2008,490577
9,2009,508069
9,2010,520225
9,2011,536043
9,2012,563943
9,2013,546543
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
95,1961,5627
95,1962,5711
95,1963,5956
95,1964,6083
95,1965,6272
95,1966,6047
95,1967,6974
95,1968,7527
95,1969,7518
95,1970,7023
95,1971,7296
95,1972,7612
95,1973,7912
95,1974,7585
95,1975,7824
95,1976,8040
95,1977,8052
95,1978,8100
95,1979,8100
95,1980,8124
95,1981,8160
95,1982,8220
95,1983,8306
95,1984,8306
95,1985,8306
95,1986,8306
95,1987,8306
95,1988,8306
95,1989,8306
95,1990,8306
95,1991,8306
95,1992,8306
95,1993,7879
95,1994,7083
95,1995,7620
95,1996,8065
95,1997,8687
95,1998,8639
95,1999,8808
95,2000,9020
95,2001,9014
95,2002,12002
95,2003,12360
95,2004,13134
95,2005,13418
95,2006,13543
95,2007,15149
95,2008,16194
95,2009,14265
95,2010,14444
95,2011,13209
95,2012,13514
95,2013,13879
95,2014,8163
95,2015,8351
95,2016,8432
95,2017,8401
95,2018,8558
97,1961,24177
97,1962,26481
97,1963,29417
97,1964,31863
97,1965,30269
97,1966,33507
97,1967,36102
97,1968,36819
97,1969,41140
97,1970,45736
97,1971,42507
97,1972,39020
97,1973,49436
97,1974,50818
97,1975,47442
97,1976,53585
97,1977,59234
97,1978,62434
97,1979,66160
97,1980,69505
97,1981,74570
97,1982,78142
97,1983,81450
97,1984,94427
97,1985,95491
97,1986,92995
97,1987,95516
97,1988,95027
97,1989,93331
97,1990,92359
97,1991,85243
97,1992,78743
97,1993,84126
97,1994,82771
97,1995,82919
97,1996,88053
97,1997,90437
97,1998,90413
97,1999,91246
97,2000,94948
97,2001,107810
97,2002,106645
97,2003,109732
97,2004,106303
97,2005,100797
97,2006,90718
97,2007,92283
97,2008,92946
97,2009,93719
97,2010,89492
97,2011,83755
97,2012,91018
97,2013,86366
97,2014,97118
97,2015,102690
97,2016,104970
97,2017,114172
97,2018,109917
98,1992,16220
98,1993,16008
98,1994,17328
98,1995,17906
98,1996,19539
98,1997,21520
98,1998,19228
98,1999,19073
98,2000,22105
98,2001,23573
98,2002,23427
98,2003,22609
98,2004,21350
98,2005,21734
98,2006,22762
98,2007,30052
98,2008,32276
98,2009,28792
98,2010,29375
98,2011,31032
98,2012,32231
98,2013,33315
98,2014,32619
98,2015,34293
98,2016,36583
98,2017,35497
98,2018,31605
99,1961,1604
99,1962,1966
99,1963,2169
99,1964,2556
99,1965,2925
99,1966,3362
99,1967,2870
99,1968,3216
99,1969,2911
99,1970,3471
99,1971,3727
99,1972,4089
99,1973,4189
99,1974,3839
99,1975,3716
99,1976,3305
99,1977,4416
99,1978,5285
99,1979,5329
99,1980,5186
99,1981,4390
99,1982,4366
99,1983,4201
99,1984,4651
99,1985,4878
99,1986,4903
99,1987,4868
99,1988,3725
99,1989,2564
99,1990,2606
99,1991,2736
99,1992,2930
99,1993,3160
99,1994,3351
99,1995,3475
99,1996,3529
99,1997,3674
99,1998,3710
99,1999,4535
99,2000,4251
99,2001,4523
99,2002,6830
99,2003,7201
99,2004,7277
99,2005,7360
99,2006,7560
99,2007,7760
99,2008,7960
99,2009,8060
99,2010,8160
99,2011,8260
99,2012,10760
99,2013,10860
99,2014,12094
99,2015,13251
99,2016,13471
99,2017,13865
99,2018,13869
