geo,year,beer_of_barley_import_value_base_period_price_tie
48,2006,6203
48,2007,5632
48,2008,6877
48,2009,4479
48,2010,5025
48,2011,7688
48,2012,9429
48,2013,9805
48,2014,10070
48,2015,11220
48,2016,15074
48,2017,15448
48,2018,14105
48,2019,14787
49,1980,344
49,1981,290
49,1982,386
49,1983,416
49,1984,384
49,1985,320
49,1986,525
49,1987,243
49,1988,519
49,1989,1601
49,1990,2162
49,1991,2642
49,1992,3443
49,1993,4804
49,1994,4804
49,1995,11611
49,1996,2002
49,1997,4084
49,1998,2402
49,1999,3329
49,2000,2749
49,2001,2966
49,2002,2754
49,2003,4175
49,2004,3610
49,2005,2710
49,2006,2410
49,2007,1774
49,2008,4390
49,2009,721
49,2010,1329
49,2011,1300
49,2012,1954
49,2013,5998
49,2014,11640
49,2015,34743
49,2016,60970
49,2017,54195
49,2018,49562
49,2019,37460
50,1961,377
50,1962,424
50,1963,216
50,1964,795
50,1965,1248
50,1966,858
50,1967,1048
50,1968,971
50,1969,802
50,1970,697
50,1971,550
50,1972,601
50,1973,424
50,1974,669
50,1975,678
50,1976,947
50,1977,334
50,1978,348
50,1979,257
50,1980,190
50,1981,399
50,1982,574
50,1983,876
50,1984,796
50,1985,2821
50,1986,765
50,1987,844
50,1988,563
50,1989,551
50,1990,604
50,1991,627
50,1992,1077
50,1993,2186
50,1994,2374
50,1995,2401
50,1996,2732
50,1997,2525
50,1998,2728
50,1999,2866
50,2000,3168
50,2001,3425
50,2002,2765
50,2003,2696
50,2004,3485
50,2005,5054
50,2006,6633
50,2007,7343
50,2008,8496
50,2009,10199
50,2010,16833
50,2011,16959
50,2012,15965
50,2013,14413
50,2014,12595
50,2015,11929
50,2016,11463
50,2017,12501
50,2018,12863
50,2019,13768
5000,1961,720905
5000,1962,735524
5000,1963,716878
5000,1964,780154
5000,1965,788046
5000,1966,835596
5000,1967,873024
5000,1968,942526
5000,1969,990664
5000,1970,1100924
5000,1971,1195417
5000,1972,1209869
5000,1973,1297440
5000,1974,1334438
5000,1975,1547476
5000,1976,1760595
5000,1977,1831274
5000,1978,1854842
5000,1979,2033911
5000,1980,2032012
5000,1981,2127490
5000,1982,2276121
5000,1983,2341134
5000,1984,2458413
5000,1985,2671778
5000,1986,2844477
5000,1987,3058648
5000,1988,3055501
5000,1989,3189791
5000,1990,3512266
5000,1991,3937685
5000,1992,3989115
5000,1993,4148988
5000,1994,5032418
5000,1995,5411751
5000,1996,5557801
5000,1997,5592434
5000,1998,5837133
5000,1999,6013221
5000,2000,6128367
5000,2001,6878631
5000,2002,7449615
5000,2003,7683252
5000,2004,8185417
5000,2005,8814366
5000,2006,10043478
5000,2007,10905181
5000,2008,10859405
5000,2009,10244044
5000,2010,10704658
5000,2011,11482852
5000,2012,12414792
5000,2013,12593865
5000,2014,13162527
5000,2015,13767157
5000,2016,14586945
5000,2017,15603561
5000,2018,16298104
5000,2019,16730292
5100,1961,122155
5100,1962,117314
5100,1963,81882
5100,1964,82299
5100,1965,74287
5100,1966,61341
5100,1967,61573
5100,1968,60182
5100,1969,57196
5100,1970,53271
5100,1971,49718
5100,1972,45410
5100,1973,45137
5100,1974,45924
5100,1975,110134
5100,1976,149619
5100,1977,212284
5100,1978,40441
5100,1979,25037
5100,1980,37315
5100,1981,50832
5100,1982,44029
5100,1983,31316
5100,1984,35352
5100,1985,45146
5100,1986,55741
5100,1987,68724
5100,1988,52622
5100,1989,68865
5100,1990,82319
5100,1991,97397
5100,1992,146660
5100,1993,151700
5100,1994,153011
5100,1995,152745
5100,1996,133864
5100,1997,117971
5100,1998,128484
5100,1999,121823
5100,2000,122649
5100,2001,186942
5100,2002,232228
5100,2003,240577
5100,2004,220190
5100,2005,172355
5100,2006,241968
5100,2007,395194
5100,2008,463563
5100,2009,464517
5100,2010,447428
5100,2011,464485
5100,2012,551848
5100,2013,618660
5100,2014,644982
5100,2015,528756
5100,2016,483794
5100,2017,609081
5100,2018,600712
5100,2019,740173
5101,1961,15995
5101,1962,16005
5101,1963,16544
5101,1964,16885
5101,1965,17346
5101,1966,14149
5101,1967,13621
5101,1968,13346
5101,1969,12257
5101,1970,9447
5101,1971,8103
5101,1972,6419
5101,1973,6962
5101,1974,5003
5101,1975,3386
5101,1976,3242
5101,1977,3558
5101,1978,3252
5101,1979,1830
5101,1980,1702
5101,1981,2556
5101,1982,2482
5101,1983,2268
5101,1984,3389
5101,1985,9427
5101,1986,14389
5101,1987,7294
5101,1988,6644
5101,1989,8359
5101,1990,12082
5101,1991,31406
5101,1992,36704
5101,1993,52420
5101,1994,62525
5101,1995,55538
5101,1996,39314
5101,1997,19214
5101,1998,31316
5101,1999,32750
5101,2000,19332
5101,2001,14248
5101,2002,17644
5101,2003,13060
5101,2004,15931
5101,2005,12075
5101,2006,19245
5101,2007,30391
5101,2008,46859
5101,2009,56225
5101,2010,51402
5101,2011,70296
5101,2012,90022
5101,2013,75370
5101,2014,111484
5101,2015,116412
5101,2016,109778
5101,2017,108417
5101,2018,109952
5101,2019,88201
5102,1961,19991
5102,1962,20270
5102,1963,16445
5102,1964,26949
5102,1965,24854
5102,1966,14127
5102,1967,18244
5102,1968,16870
5102,1969,16151
5102,1970,16355
5102,1971,13713
5102,1972,6955
5102,1973,6070
5102,1974,4876
5102,1975,4454
5102,1976,5205
5102,1977,4555
5102,1978,5521
5102,1979,4627
5102,1980,6975
5102,1981,8553
5102,1982,9559
5102,1983,10827
5102,1984,14268
5102,1985,15946
5102,1986,22050
5102,1987,31803
5102,1988,24438
5102,1989,44058
5102,1990,53079
5102,1991,37249
5102,1992,62640
5102,1993,47822
5102,1994,54156
5102,1995,57545
5102,1996,52356
5102,1997,39883
5102,1998,36826
5102,1999,25892
5102,2000,34519
5102,2001,97027
5102,2002,150911
5102,2003,156020
5102,2004,159575
5102,2005,113875
5102,2006,183354
5102,2007,176772
5102,2008,217191
5102,2009,175659
5102,2010,251218
5102,2011,280866
5102,2012,337831
5102,2013,306116
5102,2014,336851
5102,2015,227816
5102,2016,144441
5102,2017,120248
5102,2018,83205
5102,2019,79352
5103,1961,48378
5103,1962,30257
5103,1963,11692
5103,1964,7285
5103,1965,6960
5103,1966,6322
5103,1967,4975
5103,1968,5555
5103,1969,4755
5103,1970,3069
5103,1971,2815
5103,1972,2913
5103,1973,3193
5103,1974,4464
5103,1975,3792
5103,1976,6754
5103,1977,4048
5103,1978,1972
5103,1979,1064
5103,1980,5215
5103,1981,11695
5103,1982,7752
5103,1983,1322
5103,1984,264
5103,1985,459
5103,1986,293
5103,1987,822
5103,1988,745
5103,1989,1283
5103,1990,1611
5103,1991,1663
5103,1992,5295
5103,1993,1725
5103,1994,2461
5103,1995,11358
5103,1996,14683
5103,1997,14490
5103,1998,12698
5103,1999,3382
5103,2000,3200
5103,2001,2673
5103,2002,9953
5103,2003,10217
5103,2004,5368
5103,2005,12709
5103,2006,16392
5103,2007,40451
5103,2008,56975
5103,2009,35647
5103,2010,68133
5103,2011,40431
5103,2012,16699
5103,2013,38379
5103,2014,29378
5103,2015,19261
5103,2016,35642
5103,2017,42994
5103,2018,22529
5103,2019,37265
5104,1961,8456
5104,1962,8696
5104,1963,8953
5104,1964,9407
5104,1965,9743
5104,1966,10821
5104,1967,10682
5104,1968,11314
5104,1969,11675
5104,1970,11987
5104,1971,12051
5104,1972,12301
5104,1973,13326
5104,1974,14501
5104,1975,20768
5104,1976,21023
5104,1977,20302
5104,1978,13132
5104,1979,7075
5104,1980,10521
5104,1981,11571
5104,1982,10655
5104,1983,8607
5104,1984,8904
5104,1985,9385
5104,1986,6207
5104,1987,16706
5104,1988,13624
5104,1989,9835
5104,1990,12925
5104,1991,14723
5104,1992,31100
5104,1993,31939
5104,1994,11241
5104,1995,9608
5104,1996,13922
5104,1997,37382
5104,1998,31926
5104,1999,34297
5104,2000,39456
5104,2001,57523
5104,2002,45444
5104,2003,36894
5104,2004,31620
5104,2005,16151
5104,2006,9811
5104,2007,128900
5104,2008,135947
5104,2009,173365
5104,2010,44864
5104,2011,48564
5104,2012,75406
5104,2013,170456
5104,2014,117221
5104,2015,84732
5104,2016,118869
5104,2017,254536
5104,2018,284175
5104,2019,452241
5105,1961,26078
5105,1962,37141
5105,1963,23644
5105,1964,19077
5105,1965,12947
5105,1966,12964
5105,1967,11952
5105,1968,11047
5105,1969,10605
5105,1970,11473
5105,1971,12063
5105,1972,15054
5105,1973,13744
5105,1974,15597
5105,1975,70805
5105,1976,103019
5105,1977,162307
5105,1978,15576
5105,1979,9951
5105,1980,12837
5105,1981,16213
5105,1982,13636
5105,1983,8839
5105,1984,9184
5105,1985,8963
5105,1986,10716
5105,1987,14152
5105,1988,8721
5105,1989,8977
5105,1990,6901
5105,1991,8049
5105,1992,9819
5105,1993,9428
5105,1994,10351
5105,1995,9397
5105,1996,9160
5105,1997,8915
5105,1998,12428
5105,1999,19260
5105,2000,25199
5105,2001,26684
5105,2002,25873
5105,2003,41773
5105,2004,25991
5105,2005,28938
5105,2006,31957
5105,2007,41239
5105,2008,31938
5105,2009,40898
5105,2010,52064
5105,2011,43488
5105,2012,53466
5105,2013,57030
5105,2014,66492
5105,2015,75363
5105,2016,63792
5105,2017,77087
5105,2018,89255
5105,2019,90556
52,1992,3251
52,1993,1187
52,1994,9542
52,1995,3092
52,1996,4873
52,1997,683
52,1998,1057
52,1999,1763
52,2000,687
52,2001,681
52,2002,894
52,2003,584
52,2004,547
52,2005,992
52,2006,1891
52,2007,2754
52,2008,3476
52,2009,3198
52,2010,1812
52,2011,1054
52,2012,881
52,2013,482
52,2014,494
52,2015,7007
52,2016,5102
52,2017,5880
52,2018,4919
52,2019,4844
5200,1961,85488
5200,1962,93687
5200,1963,98732
5200,1964,116913
5200,1965,113959
5200,1966,120290
5200,1967,122734
5200,1968,142247
5200,1969,153769
5200,1970,168081
5200,1971,172182
5200,1972,173738
5200,1973,199338
5200,1974,228073
5200,1975,272746
5200,1976,381200
5200,1977,422690
5200,1978,614282
5200,1979,718122
5200,1980,788939
5200,1981,854482
5200,1982,923778
5200,1983,1007006
5200,1984,1115055
5200,1985,1289461
5200,1986,1373037
5200,1987,1457919
5200,1988,1458251
5200,1989,1417149
5200,1990,1443243
5200,1991,1354412
5200,1992,1460567
5200,1993,1586795
5200,1994,1876333
5200,1995,2198658
5200,1996,2355584
5200,1997,2603401
5200,1998,2813947
5200,1999,3032908
5200,2000,3304742
5200,2001,3626493
5200,2002,3826738
5200,2003,3915174
5200,2004,3929077
5200,2005,4324153
5200,2006,4911283
5200,2007,5065486
5200,2008,5017068
5200,2009,4606730
5200,2010,4865918
5200,2011,4989246
5200,2012,5270345
5200,2013,5209895
5200,2014,5654663
5200,2015,6188244
5200,2016,6612665
5200,2017,6979041
5200,2018,7225742
5200,2019,7177801
5203,1961,70665
5203,1962,79543
5203,1963,86490
5203,1964,106754
5203,1965,102621
5203,1966,109204
5203,1967,111335
5203,1968,127340
5203,1969,129889
5203,1970,145730
5203,1971,150852
5203,1972,152202
5203,1973,185262
5203,1974,225378
5203,1975,273817
5203,1976,383748
5203,1977,414670
5203,1978,612411
5203,1979,707099
5203,1980,768370
5203,1981,854021
5203,1982,917769
5203,1983,1020988
5203,1984,1151479
5203,1985,1341124
5203,1986,1407600
5203,1987,1503285
5203,1988,1516969
5203,1989,1452620
5203,1990,1459841
5203,1991,1320510
5203,1992,1371987
5203,1993,1496629
5203,1994,1702660
5203,1995,1844591
5203,1996,2036077
5203,1997,2326137
5203,1998,2678216
5203,1999,2937459
5203,2000,3284220
5203,2001,3566787
5203,2002,3810498
5203,2003,3904522
5203,2004,3943850
5203,2005,4265433
5203,2006,4857787
5203,2007,4964057
5203,2008,4825286
5203,2009,4432216
5203,2010,4620589
5203,2011,4624998
5203,2012,4703884
5203,2013,4690150
5203,2014,4985268
5203,2015,5300148
5203,2016,5628855
5203,2017,5786652
5203,2018,5962260
5203,2019,6064318
5204,1961,1049
5204,1962,1437
5204,1963,1243
5204,1964,1161
5204,1965,1275
5204,1966,1113
5204,1967,1042
5204,1968,1247
5204,1969,1554
5204,1970,1497
5204,1971,1658
5204,1972,498
5204,1973,276
5204,1974,298
5204,1975,390
5204,1976,416
5204,1977,744
5204,1978,1006
5204,1979,1990
5204,1980,1601
5204,1981,1303
5204,1982,13870
5204,1983,14397
5204,1984,5856
5204,1985,1538
5204,1986,1804
5204,1987,2414
5204,1988,4183
5204,1989,9483
5204,1990,11242
5204,1991,19130
5204,1992,19379
5204,1993,19278
5204,1994,30056
5204,1995,22754
5204,1996,23894
5204,1997,46000
5204,1998,47735
5204,1999,50786
5204,2000,55084
5204,2001,74210
5204,2002,96651
5204,2003,100812
5204,2004,101796
5204,2005,125427
5204,2006,143130
5204,2007,159712
5204,2008,178218
5204,2009,168760
5204,2010,175325
5204,2011,197549
5204,2012,221158
5204,2013,215269
5204,2014,235354
5204,2015,338660
5204,2016,360529
5204,2017,378561
5204,2018,442885
5204,2019,383402
5206,1961,10315
5206,1962,10447
5206,1963,10574
5206,1964,10597
5206,1965,11064
5206,1966,11443
5206,1967,11819
5206,1968,14998
5206,1969,21456
5206,1970,20528
5206,1971,19640
5206,1972,21905
5206,1973,18027
5206,1974,11390
5206,1975,9842
5206,1976,11514
5206,1977,10377
5206,1978,10551
5206,1979,16802
5206,1980,19069
5206,1981,14028
5206,1982,23099
5206,1983,17887
5206,1984,18515
5206,1985,18919
5206,1986,24122
5206,1987,19437
5206,1988,18655
5206,1989,29587
5206,1990,28489
5206,1991,19886
5206,1992,19978
5206,1993,29118
5206,1994,22065
5206,1995,34154
5206,1996,14090
5206,1997,17968
5206,1998,15442
5206,1999,20424
5206,2000,18538
5206,2001,20231
5206,2002,30997
5206,2003,34823
5206,2004,28149
5206,2005,30989
5206,2006,27044
5206,2007,24122
5206,2008,32743
5206,2009,23215
5206,2010,25798
5206,2011,24270
5206,2012,27457
5206,2013,37787
5206,2014,47369
5206,2015,77731
5206,2016,112100
5206,2017,122919
5206,2018,102251
5206,2019,84358
5207,1961,3449
5207,1962,2815
5207,1963,1847
5207,1964,1364
5207,1965,1464
5207,1966,1423
5207,1967,1483
5207,1968,1616
5207,1969,1916
5207,1970,2498
5207,1971,2650
5207,1972,2040
5207,1973,2053
5207,1974,1844
5207,1975,2777
5207,1976,5421
5207,1977,15436
5207,1978,20046
5207,1979,24389
5207,1980,32718
5207,1981,27129
5207,1982,11530
5207,1983,6109
5207,1984,4945
5207,1985,7413
5207,1986,18060
5207,1987,18469
5207,1988,8006
5207,1989,5721
5207,1990,19061
5207,1991,48806
5207,1992,91340
5207,1993,90046
5207,1994,156234
5207,1995,293257
5207,1996,294711
5207,1997,248918
5207,1998,161889
5207,1999,136569
5207,2000,94987
5207,2001,114431
5207,2002,58591
5207,2003,50707
5207,2004,39031
5207,2005,79538
5207,2006,88176
5207,2007,112755
5207,2008,143670
5207,2009,131513
5207,2010,183121
5207,2011,247493
5207,2012,371003
5207,2013,332717
5207,2014,425848
5207,2015,457125
5207,2016,486585
5207,2017,617732
5207,2018,625540
5207,2019,603911
53,1961,52
53,1962,52
53,1963,84
53,1964,52
53,1965,52
53,1966,52
53,1967,90
53,1968,98
53,1969,72
53,1970,58
53,1971,53
53,1972,56
53,1973,59
53,1974,83
53,1975,59
53,1976,84
53,1977,174
53,1978,252
53,1979,227
53,1980,358
53,1981,2187
53,1982,1194
53,1983,347
53,1984,137
53,1985,87
53,1986,128
53,1987,1519
53,1988,87
53,1989,104
53,1990,53
53,1991,17
53,1992,47
53,1993,45
53,1994,90
53,1995,117
53,1996,536
53,1997,469
53,1998,1030
53,1999,789
53,2000,553
53,2001,713
53,2002,873
53,2003,921
53,2004,1269
53,2005,1127
53,2006,1081
53,2007,2546
53,2008,3408
53,2009,2763
53,2010,3013
53,2011,2029
53,2012,3531
53,2013,3393
53,2014,4097
53,2015,5145
53,2016,3167
53,2017,2473
53,2018,4177
53,2019,3606
5300,1961,63517
5300,1962,62409
5300,1963,57542
5300,1964,59972
5300,1965,64448
5300,1966,69422
5300,1967,53148
5300,1968,62316
5300,1969,64040
5300,1970,71461
5300,1971,70619
5300,1972,69925
5300,1973,73698
5300,1974,73179
5300,1975,70625
5300,1976,81356
5300,1977,116681
5300,1978,159980
5300,1979,164553
5300,1980,169983
5300,1981,166823
5300,1982,182632
5300,1983,173158
5300,1984,185511
5300,1985,167574
5300,1986,160707
5300,1987,225927
5300,1988,237096
5300,1989,290392
5300,1990,341658
5300,1991,366644
5300,1992,387910
5300,1993,435408
5300,1994,809921
5300,1995,936774
5300,1996,839720
5300,1997,768481
5300,1998,625696
5300,1999,527624
5300,2000,544983
5300,2001,556621
5300,2002,623429
5300,2003,680676
5300,2004,748796
5300,2005,848903
5300,2006,891286
5300,2007,996395
5300,2008,1113141
5300,2009,1001069
5300,2010,989346
5300,2011,1182501
5300,2012,1361663
5300,2013,1492193
5300,2014,1659996
5300,2015,1909422
5300,2016,2080440
5300,2017,2322003
5300,2018,2465513
5300,2019,2350438
5301,1992,3987
5301,1993,6519
5301,1994,13549
5301,1995,17577
5301,1996,26032
5301,1997,21774
5301,1998,11526
5301,1999,4975
5301,2000,5665
5301,2001,8860
5301,2002,25170
5301,2003,39671
5301,2004,67875
5301,2005,91846
5301,2006,112692
5301,2007,141781
5301,2008,136445
5301,2009,72612
5301,2010,29906
5301,2011,60222
5301,2012,60422
5301,2013,55080
5301,2014,50123
5301,2015,40493
5301,2016,44766
5301,2017,46502
5301,2018,65284
5301,2019,51182
5302,1961,5798
5302,1962,7978
5302,1963,12598
5302,1964,15959
5302,1965,21964
5302,1966,28494
5302,1967,21337
5302,1968,30539
5302,1969,28646
5302,1970,35645
5302,1971,36206
5302,1972,36623
5302,1973,41554
5302,1974,39905
5302,1975,31821
5302,1976,34374
5302,1977,42763
5302,1978,43902
5302,1979,72313
5302,1980,81085
5302,1981,71866
5302,1982,56135
5302,1983,53918
5302,1984,45136
5302,1985,50970
5302,1986,59099
5302,1987,109312
5302,1988,123885
5302,1989,148948
5302,1990,186782
5302,1991,222456
5302,1992,238429
5302,1993,286015
5302,1994,598062
5302,1995,709954
5302,1996,600037
5302,1997,550456
5302,1998,462140
5302,1999,363983
5302,2000,364529
5302,2001,349836
5302,2002,386628
5302,2003,386783
5302,2004,336201
5302,2005,335476
5302,2006,350091
5302,2007,358281
5302,2008,406540
5302,2009,397147
5302,2010,417662
5302,2011,485130
5302,2012,559555
5302,2013,675891
5302,2014,859310
5302,2015,1121529
5302,2016,1298108
5302,2017,1510348
5302,2018,1667195
5302,2019,1569795
5303,1961,3529
5303,1962,2751
5303,1963,2243
5303,1964,2247
5303,1965,3476
5303,1966,1836
5303,1967,1860
5303,1968,1818
5303,1969,1931
5303,1970,1917
5303,1971,1398
5303,1972,1023
5303,1973,506
5303,1974,383
5303,1975,427
5303,1976,292
5303,1977,13941
5303,1978,23053
5303,1979,786
5303,1980,776
5303,1981,700
5303,1982,748
5303,1983,1194
5303,1984,2013
5303,1985,2621
5303,1986,2356
5303,1987,2915
5303,1988,3138
5303,1989,3460
5303,1990,4878
5303,1991,4942
5303,1992,5205
5303,1993,4355
5303,1994,6811
5303,1995,6044
5303,1996,8729
5303,1997,11083
5303,1998,12901
5303,1999,13711
5303,2000,16985
5303,2001,17431
5303,2002,10350
5303,2003,9310
5303,2004,15281
5303,2005,10463
5303,2006,11735
5303,2007,12256
5303,2008,12818
5303,2009,11135
5303,2010,23952
5303,2011,21690
5303,2012,30722
5303,2013,21885
5303,2014,11898
5303,2015,16121
5303,2016,38987
5303,2017,15492
5303,2018,20387
5303,2019,17633
5304,1961,51891
5304,1962,48676
5304,1963,39622
5304,1964,37375
5304,1965,34034
5304,1966,34647
5304,1967,25747
5304,1968,25969
5304,1969,28601
5304,1970,29327
5304,1971,29406
5304,1972,28140
5304,1973,26775
5304,1974,23634
5304,1975,22827
5304,1976,24694
5304,1977,24621
5304,1978,25912
5304,1979,23100
5304,1980,27858
5304,1981,28622
5304,1982,29979
5304,1983,33626
5304,1984,35859
5304,1985,37574
5304,1986,29156
5304,1987,31281
5304,1988,30659
5304,1989,66938
5304,1990,70992
5304,1991,44016
5304,1992,63789
5304,1993,69025
5304,1994,112178
5304,1995,128185
5304,1996,99639
5304,1997,88870
5304,1998,68764
5304,1999,79281
5304,2000,82046
5304,2001,83454
5304,2002,96354
5304,2003,117279
5304,2004,128188
5304,2005,212832
5304,2006,200305
5304,2007,231300
5304,2008,275608
5304,2009,230185
5304,2010,255824
5304,2011,342113
5304,2012,436906
5304,2013,505021
5304,2014,472852
5304,2015,522132
5304,2016,481330
5304,2017,471466
5304,2018,411686
5304,2019,422437
5305,1961,3775
5305,1962,4422
5305,1963,4386
5305,1964,5612
5305,1965,6175
5305,1966,6038
5305,1967,5276
5305,1968,5421
5305,1969,6217
5305,1970,6229
5305,1971,5414
5305,1972,5883
5305,1973,6692
5305,1974,10486
5305,1975,15824
5305,1976,21776
5305,1977,33355
5305,1978,61494
5305,1979,64701
5305,1980,57898
5305,1981,62426
5305,1982,88986
5305,1983,78803
5305,1984,94769
5305,1985,71553
5305,1986,65911
5305,1987,78808
5305,1988,76594
5305,1989,71130
5305,1990,79685
5305,1991,94649
5305,1992,76341
5305,1993,70253
5305,1994,86735
5305,1995,84701
5305,1996,101243
5305,1997,93792
5305,1998,73480
5305,1999,70472
5305,2000,79007
5305,2001,95484
5305,2002,93724
5305,2003,105134
5305,2004,150592
5305,2005,134821
5305,2006,137206
5305,2007,151583
5305,2008,184308
5305,2009,232853
5305,2010,237261
5305,2011,232431
5305,2012,238192
5305,2013,212887
5305,2014,250515
5305,2015,216768
5305,2016,224925
5305,2017,286984
5305,2018,298207
5305,2019,294308
54,1961,11
54,1962,233
54,1963,275
54,1964,330
54,1965,10028
54,1966,491
54,1967,305
54,1968,326
54,1969,292
54,1970,4026
54,1971,4747
54,1972,1928
54,1973,3383
54,1974,1673
54,1975,2216
54,1976,1497
54,1977,2760
54,1978,2019
54,1979,659
54,1980,654
54,1981,116
54,1982,106
54,1983,120
54,1984,96
54,1985,23319
54,1986,131
54,1987,2242
54,1988,2412
54,1989,2340
54,1990,2897
54,1991,1717
54,1992,2182
54,1993,1572
54,1994,4483
54,1995,11342
54,1996,9149
54,1997,9357
54,1998,8429
54,1999,12250
54,2000,8676
54,2001,8984
54,2002,14583
54,2003,16317
54,2004,42526
54,2005,33878
54,2006,38214
54,2007,132423
54,2008,36234
54,2009,31716
54,2010,38767
54,2011,36800
54,2012,30474
54,2013,40013
54,2014,44556
54,2015,55756
54,2016,51614
54,2017,55787
54,2018,67372
54,2019,77802
5400,1961,354719
5400,1962,366661
5400,1963,384188
5400,1964,420638
5400,1965,432058
5400,1966,474231
5400,1967,514855
5400,1968,550435
5400,1969,583448
5400,1970,656244
5400,1971,730557
5400,1972,753542
5400,1973,805495
5400,1974,817175
5400,1975,903679
5400,1976,962137
5400,1977,905141
5400,1978,926624
5400,1979,1014194
5400,1980,950826
5400,1981,973191
5400,1982,1043009
5400,1983,1060776
5400,1984,1070573
5400,1985,1132942
5400,1986,1216012
5400,1987,1266470
5400,1988,1265651
5400,1989,1338724
5400,1990,1529881
5400,1991,1896905
5400,1992,1803270
5400,1993,1810889
5400,1994,2029886
5400,1995,2024911
5400,1996,2133726
5400,1997,2075053
5400,1998,2240923
5400,1999,2325438
5400,2000,2223074
5400,2001,2535633
5400,2002,2788023
5400,2003,2856973
5400,2004,3195856
5400,2005,3412153
5400,2006,3919732
5400,2007,4262376
5400,2008,4173545
5400,2009,3921227
5400,2010,4259756
5400,2011,4524542
5400,2012,4817893
5400,2013,4723296
5400,2014,4700031
5400,2015,4714843
5400,2016,5013761
5400,2017,5361056
5400,2018,5675313
5400,2019,5992047
5401,1961,36304
5401,1962,37148
5401,1963,27581
5401,1964,27679
5401,1965,26987
5401,1966,37847
5401,1967,50104
5401,1968,57903
5401,1969,69212
5401,1970,94565
5401,1971,106407
5401,1972,97607
5401,1973,72765
5401,1974,75039
5401,1975,121147
5401,1976,145684
5401,1977,164592
5401,1978,179448
5401,1979,160849
5401,1980,140414
5401,1981,154739
5401,1982,181702
5401,1983,156222
5401,1984,146562
5401,1985,136943
5401,1986,168845
5401,1987,154977
5401,1988,141957
5401,1989,115127
5401,1990,127334
5401,1991,266798
5401,1992,107678
5401,1993,213853
5401,1994,169279
5401,1995,209455
5401,1996,181500
5401,1997,132132
5401,1998,112612
5401,1999,74653
5401,2000,116525
5401,2001,157168
5401,2002,181273
5401,2003,222539
5401,2004,242347
5401,2005,312558
5401,2006,378502
5401,2007,453176
5401,2008,515738
5401,2009,487856
5401,2010,485345
5401,2011,493027
5401,2012,575256
5401,2013,581199
5401,2014,524072
5401,2015,460905
5401,2016,457079
5401,2017,532579
5401,2018,655433
5401,2019,760557
5402,1961,198081
5402,1962,184343
5402,1963,184438
5402,1964,197074
5402,1965,200733
5402,1966,204577
5402,1967,215278
5402,1968,233718
5402,1969,237736
5402,1970,247210
5402,1971,279815
5402,1972,284136
5402,1973,312996
5402,1974,270476
5402,1975,271260
5402,1976,255603
5402,1977,209432
5402,1978,214535
5402,1979,227342
5402,1980,217091
5402,1981,220872
5402,1982,232677
5402,1983,257124
5402,1984,284812
5402,1985,327765
5402,1986,343263
5402,1987,369210
5402,1988,393481
5402,1989,410854
5402,1990,461262
5402,1991,496820
5402,1992,525188
5402,1993,434276
5402,1994,511590
5402,1995,466045
5402,1996,526927
5402,1997,536008
5402,1998,578183
5402,1999,589836
5402,2000,484748
5402,2001,615629
5402,2002,754130
5402,2003,727840
5402,2004,830797
5402,2005,868849
5402,2006,902336
5402,2007,1034869
5402,2008,1002542
5402,2009,882868
5402,2010,983346
5402,2011,1071600
5402,2012,1108602
5402,2013,1138638
5402,2014,1118565
5402,2015,1124070
5402,2016,1284921
5402,2017,1285497
5402,2018,1330389
5402,2019,1336758
5403,1961,9520
5403,1962,12011
5403,1963,14996
5403,1964,15703
5403,1965,16711
5403,1966,21837
5403,1967,25954
5403,1968,25079
5403,1969,27463
5403,1970,31944
5403,1971,35873
5403,1972,37223
5403,1973,42440
5403,1974,51222
5403,1975,57012
5403,1976,52512
5403,1977,49428
5403,1978,52201
5403,1979,74845
5403,1980,90007
5403,1981,102824
5403,1982,138316
5403,1983,155778
5403,1984,156579
5403,1985,197061
5403,1986,213843
5403,1987,228416
5403,1988,204878
5403,1989,249615
5403,1990,309132
5403,1991,342776
5403,1992,409504
5403,1993,428669
5403,1994,503511
5403,1995,475943
5403,1996,482326
5403,1997,532069
5403,1998,545653
5403,1999,557123
5403,2000,650254
5403,2001,711155
5403,2002,734798
5403,2003,749287
5403,2004,860326
5403,2005,839705
5403,2006,921072
5403,2007,971690
5403,2008,960994
5403,2009,903061
5403,2010,954289
5403,2011,981902
5403,2012,993724
5403,2013,1048841
5403,2014,1125705
5403,2015,1233810
5403,2016,1243089
5403,2017,1286737
5403,2018,1292494
5403,2019,1313347
5404,1961,101641
5404,1962,127970
5404,1963,159548
5404,1964,185420
5404,1965,194074
5404,1966,215206
5404,1967,225199
5404,1968,232846
5404,1969,245729
5404,1970,273671
5404,1971,296885
5404,1972,330405
5404,1973,387980
5404,1974,439364
5404,1975,459845
5404,1976,513908
5404,1977,478325
5404,1978,470494
5404,1979,558321
5404,1980,510983
5404,1981,494549
5404,1982,476402
5404,1983,485966
5404,1984,477643
5404,1985,463937
5404,1986,471435
5404,1987,502451
5404,1988,520479
5404,1989,572204
5404,1990,641911
5404,1991,766242
5404,1992,791206
5404,1993,722244
5404,1994,861655
5404,1995,881901
5404,1996,969822
5404,1997,907942
5404,1998,1063107
5404,1999,1192462
5404,2000,1024681
5404,2001,1090937
5404,2002,1148655
5404,2003,1178934
5404,2004,1282127
5404,2005,1401836
5404,2006,1749289
