geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
124,1977,26.4397
124,1978,21.8484
124,1979,35.6856
124,1980,28.976
124,1981,43.1014
124,1982,55.7291
124,1983,53.671
124,1984,50.5045
124,1985,44.0134
124,1986,50.1879
124,1987,59.8455
124,1988,51.4545
124,1989,47.4964
124,1990,55.4125
124,1991,55.4125
124,1992,42.2718
124,1993,54.7792
124,1994,38.6304
124,1995,47.4964
124,1996,26.2814
124,1997,27.7062
124,1998,31.6643
124,1999,69.0281
124,2000,50.1879
124,2001,32.7725
124,2002,48.763
124,2003,37.6805
124,2004,46.8631
124,2005,50.6629
124,2006,50.6629
124,2007,50.6629
124,2008,50.6629
124,2009,50.6629
124,2010,50.6629
124,2011,50.5045
124,2012,51.2961
124,2013,49.3963
124,2014,27.7062
124,2015,22.165
124,2016,24.6981
124,2017,24.6981
124,2030,95.415
124,2050,120.7465
126,1992,139.3229
126,1993,68.0782
126,1994,68.0782
126,1995,63.3286
126,1996,125.0739
126,1997,128.3987
126,1998,132.0401
126,1999,148.8221
126,2000,155.155
126,2001,161.4879
126,2002,21.6156
126,2003,61.3274
126,2004,79.87
126,2005,0
126,2006,49.4739
126,2007,0
126,2008,42.8956
126,2009,79.1876
126,2010,169.4293
126,2011,83.4069
126,2012,242.2318
126,2013,248.9224
126,2014,258.3806
126,2015,257.7679
126,2016,253.6895
126,2017,264.6327
126,2030,16.1331
126,2050,16.2315
127,2002,0.0013
127,2003,0.001
127,2004,0.0007
127,2005,0.0023
127,2006,0.0011
127,2007,0
127,2008,0.6971
127,2009,0
127,2010,0.0014
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0.002
127,2050,0.0027
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0.0491
128,2003,0.0554
128,2004,0.0665
128,2005,0.0728
128,2006,0.0617
128,2007,0.0412
128,2008,0.0348
128,2009,0.0032
128,2011,0.0032
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0.0645
128,2050,0.0666
129,1961,1.3109
129,1962,1.5341
129,1963,2.9859
129,1964,2.3004
129,1965,3.6921
129,1966,3.958
129,1967,5.0663
129,1968,5.0505
129,1969,10.2909
129,1970,11.0825
129,1971,9.4423
129,1972,9.3695
129,1973,6.6289
129,1974,7.8844
129,1975,5.5634
129,1976,6.1429
129,1977,6.6004
129,1978,7.3889
129,1979,5.3829
129,1980,6.3329
129,1981,5.5412
129,1982,10.4492
129,1983,11.7158
129,1984,3.1664
129,1985,8.866
129,1986,9.7415
129,1987,5.6473
129,1988,6.0637
129,1989,3.9153
129,1990,6.8965
129,1991,5.9291
129,1992,6.2347
129,1993,9.4565
129,1994,9.512
129,1995,12.2335
129,1996,14.1175
129,1997,5.7566
129,1998,5.6837
129,1999,6.8015
129,2000,6.0099
129,2001,5.0742
129,2002,4.2485
129,2003,7.4203
129,2004,4.5303
129,2005,11.8165
129,2006,6.0497
129,2007,7.1289
129,2008,11.8775
129,2009,6.9835
129,2010,7.2472
129,2011,13.7121
129,2012,26.6595
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,49.695
129,2030,29.9941
129,2050,58.3219
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0.0095
13,1973,0.0253
13,1974,0.0317
13,1975,0.0364
13,1976,0
13,1977,0
13,1978,0.0364
13,1979,0.0206
13,1980,0
13,1981,0.475
13,1982,0.0982
13,1983,0.3008
13,1984,0.4433
13,1985,0.3008
13,1986,1.4882
13,1987,0.2533
13,1988,0.3087
13,1989,0.3673
13,1990,0.4275
13,1991,0.475
13,1992,0.475
13,1993,0.3166
13,1994,0.3166
13,1995,0.3166
13,1996,0.3166
13,1997,0.3166
13,1998,1.0687
13,1999,0.2264
13,2000,0.1805
13,2001,0.1583
13,2002,1.31
13,2003,3.5892
13,2004,5.1812
13,2005,4.4534
13,2006,4.292
13,2007,1.8263
13,2008,3.6827
13,2009,1.9978
13,2010,4.0862
13,2011,5.4628
13,2012,5.272
13,2013,5.5893
13,2014,5.9761
13,2015,3.4248
13,2016,0.3271
13,2017,0.2476
13,2030,2
13,2050,2.254
130,1961,4.1164
130,1962,3.6414
130,1963,3.6414
130,1964,4.7496
130,1965,4.7496
130,1966,4.7496
130,1967,6.3329
130,1968,7.9161
130,1969,7.8955
130,1970,13.6046
130,1971,16.3103
130,1972,15.3714
130,1973,19.6984
130,1974,11.7997
130,1975,20.4045
130,1976,29.9022
130,1977,20.3158
130,1978,30.9724
130,1979,22.8759
130,1980,36.0973
130,1981,40.7409
130,1982,38.3138
130,1983,36.5976
130,1984,37.3686
130,1985,25.2222
130,1986,35.9627
130,1987,47.2542
130,1988,43.065
130,1989,47.9714
130,1990,47.4964
130,1991,72.8279
130,1992,82.0105
130,1993,75.9943
130,1994,14.3439
130,1995,44.6498
130,1996,60.0038
130,1997,65.2284
130,1998,55.0959
130,1999,47.4964
130,2000,54.7602
130,2001,26.5679
130,2002,95.1243
130,2003,96.5587
130,2004,113.4056
130,2005,104.7645
130,2006,131.3419
130,2007,133.5125
130,2008,155.4574
130,2009,114.0563
130,2010,152.8324
130,2011,134.4751
130,2012,92.4985
130,2013,93.0689
130,2014,187.3022
130,2015,112.737
130,2016,112.737
130,2017,112.737
130,2030,320.6522
130,2050,657.1001
131,1961,41.4723
131,1962,42.8877
131,1963,38.4373
131,1964,50.1673
131,1965,63.3286
131,1966,69.6614
131,1967,66.495
131,1968,68.0782
131,1969,82.9604
131,1970,104.6188
131,1971,105.5972
131,1972,127.9506
131,1973,177.6066
131,1974,109.0486
131,1975,122.8147
131,1976,142.4893
131,1977,161.4879
131,1978,173.362
131,1979,217.692
131,1980,220.5418
131,1981,202.4931
131,1982,218.6419
131,1983,254.8975
131,1984,341.9743
131,1985,340.3911
131,1986,314.9013
131,1987,330.2585
131,1988,375.3801
131,1989,432.3758
131,1990,414.9605
131,1991,403.2447
131,1992,466.8899
131,1993,476.5475
131,1994,454.3825
131,1995,452.7993
131,1996,403.7196
131,1997,544.6257
131,1998,660.2004
131,1999,573.7569
131,2000,551.8895
131,2001,525.4957
131,2002,713.1636
131,2003,679.7483
131,2004,895.9995
131,2005,1004.8962
131,2006,929.7584
131,2007,1092.7978
131,2008,1429.6378
131,2009,1506.373
131,2010,1046.2656
131,2011,334.3939
131,2012,628.0877
131,2013,419.2299
131,2014,504.743
131,2015,480.3558
131,2016,444.2674
131,2017,444.2674
131,2030,857.4484
131,2050,951.4379
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0142
132,2003,0.019
132,2004,0.0317
132,2005,0.0538
132,2006,0.1884
132,2007,0.4053
132,2008,0.1013
132,2009,0.2232
132,2010,0.2011
132,2011,0.1108
132,2012,0.4795
132,2013,0.4061
132,2014,0.3216
132,2015,0.3762
132,2016,0.5362
132,2017,0.5541
132,2030,0.2958
132,2050,0.3289
133,1961,0.0332
133,1962,0.1662
133,1963,0.1583
133,1964,0.1583
133,1965,0.5953
133,1966,0.9499
133,1967,1.2397
133,1968,1.4613
133,1969,1.2666
133,1970,4.7496
133,1971,4.7496
133,1972,4.9143
133,1973,7.9841
133,1974,4.6657
133,1975,2.5331
133,1976,7.1245
133,1977,12.5074
133,1978,8.7251
133,1979,10.7009
133,1980,10.6139
133,1981,6.2299
133,1982,8.8011
133,1983,5.3006
133,1984,32.087
133,1985,17.713
133,1986,12.7338
133,1987,14.2632
133,1988,14.2489
133,1989,13.774
133,1990,14.5656
133,1991,15.0405
133,1992,16.9404
133,1993,18.9986
133,1994,18.9986
133,1995,18.9986
133,1996,18.9986
133,1997,40.5303
133,1998,27.5479
133,1999,28.6562
133,2000,20.1211
133,2001,22.165
133,2004,241.9199
133,2005,93.8672
133,2006,105.2347
133,2007,138.2637
133,2008,141.3684
133,2009,42.2449
133,2010,123.3213
133,2011,174.627
133,2012,181.1371
133,2013,201.7404
133,2014,216.361
133,2015,240.6777
133,2016,264.9943
133,2017,236.9949
133,2030,290.5092
133,2050,471.687
134,1961,0.638
134,1962,0.6365
134,1963,0.8613
134,1964,0.7093
134,1965,0.5114
134,1966,0.4955
134,1967,0.6839
134,1968,0.4765
134,1969,0.7789
134,1970,0.8913
134,1971,0.7694
134,1972,0.9626
134,1973,0.4275
134,1974,0.3689
134,1975,0.3673
134,1976,0.3879
134,1977,0.9072
134,1978,0.9119
134,1979,0.7726
134,1980,1.5183
134,1981,0.361
134,1982,0.2961
134,1983,0.7726
134,1984,0.8391
134,1985,0.8217
134,1986,0.7409
134,1987,0.9119
134,1988,0.7378
134,1989,0.6919
134,1990,1.1082
134,1991,1.1082
134,1992,1.8999
134,1993,1.5832
134,1994,1.5832
134,1995,1.5832
134,1996,1.5832
134,1997,1.5832
134,1998,1.8349
134,1999,0.714
134,2000,0.7124
134,2001,0.475
134,2002,0.9468
134,2003,0.8249
134,2004,1.018
134,2005,0.9151
134,2006,1.4661
134,2007,0.904
134,2008,0.5367
134,2009,0.657
134,2010,0.6491
134,2011,0.7283
134,2012,3.112
134,2013,5.3697
134,2014,6.1217
134,2015,6.4716
134,2016,3.3602
134,2017,0.9875
134,2030,1.0713
134,2050,1.0778
135,1961,3.9596
135,1962,4.1164
135,1963,4.2747
135,1964,4.7496
135,1965,6.3329
135,1966,6.5466
135,1967,11.2567
135,1968,9.0243
135,1969,8.391
135,1970,5.2246
135,1971,6.9661
135,1972,7.1245
135,1973,7.1245
135,1974,7.2828
135,1975,4.737
135,1976,5.6378
135,1977,4.7781
135,1978,7.3952
135,1979,5.6204
135,1980,8.6174
135,1981,6.8411
135,1982,6.9471
135,1983,8.6095
135,1984,6.8078
135,1985,7.9161
135,1986,9.4993
135,1987,11.0825
135,1988,10.1041
135,1989,10.1326
135,1990,12.824
135,1991,10.4492
135,1992,11.0967
135,1993,9.4993
135,1994,4.7496
135,1995,4.7496
135,1996,8.391
135,1997,6.1745
135,1998,10.1326
135,1999,4.7496
135,2000,3.6414
135,2001,7.2828
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0.2755
136,1974,0.5668
136,1975,1.7415
136,1976,0.7916
136,1977,3.0081
136,1978,3.0081
136,1979,1.8999
136,1980,0.6333
136,1981,0
136,1982,0
136,1983,0.6966
136,1984,0.6966
136,1985,3.0239
136,1986,1.4249
136,1987,1.4249
136,1988,3.1664
136,1989,2.6915
136,1990,5.5412
136,1991,7.1245
136,1992,9.7494
136,1993,6.3059
136,1994,6.3329
136,1995,6.3329
136,1996,7.9161
136,1997,2.4097
136,1998,2.8498
136,1999,3.7997
136,2000,0
136,2001,4.5913
137,1961,15.1403
137,1962,17.162
137,1963,17.0243
137,1964,15.2004
137,1965,14.3661
137,1966,13.804
137,1967,15.0706
137,1968,14.6004
137,1969,14.4975
137,1970,14.1033
137,1971,14.4959
137,1972,21.8199
137,1973,17.6972
137,1974,13.7328
137,1975,15.8321
137,1976,14.0083
137,1977,16.0079
137,1978,16.0522
137,1979,15.3683
137,1980,16.1377
137,1981,15.069
137,1982,15.6121
137,1983,16.9926
137,1984,16.809
137,1985,17.4011
137,1986,15.6564
137,1987,20.0039
137,1988,17.3362
137,1989,18.3653
137,1990,17.7193
137,1991,17.77
137,1992,17.8127
137,1993,15.6057
137,1994,18.6819
137,1995,19.6984
137,1996,20.6879
137,1997,18.6661
137,1998,19.6319
137,1999,21.2151
137,2000,21.0568
137,2001,13.2198
137,2002,17.4597
137,2003,17.0069
137,2004,16.6222
137,2005,15.6865
137,2006,13.6378
137,2007,13.956
137,2008,11.5575
137,2009,11.0097
137,2010,8.114
137,2011,12.262
137,2012,16.5375
137,2013,12.0241
137,2014,16.8733
137,2015,10.4007
137,2016,14.3362
137,2017,13.2647
137,2030,13.2647
137,2050,13.2647
138,1961,216.9004
138,1962,230.516
138,1963,349.8904
138,1964,363.3477
138,1965,417.177
138,1966,439.8169
138,1967,470.2146
138,1968,557.407
138,1969,630.0797
138,1970,641.2002
138,1971,687.9304
138,1972,768.0188
138,1973,885.867
138,1974,939.2482
138,1975,1159.1868
138,1976,1314.6346
138,1977,1257.3888
138,1978,1190.9666
138,1979,1307.8933
138,1980,1431.7482
138,1981,1760.0562
138,1982,1869.1428
138,1983,1722.3788
138,1984,1889.0913
138,1985,1998.9664
138,1986,2097.6006
138,1987,2181.7959
138,1988,2010.0489
138,1989,2046.7794
138,1990,2131.4814
138,1991,1828.9291
138,1992,1947.3536
138,1993,1888.7746
138,1994,1871.9926
138,1995,1660.7918
138,1996,1911.5729
138,1997,1895.1075
138,1998,2115.1743
138,1999,2058.1786
138,2000,2124.6736
138,2001,2175.4948
138,2002,1402.8339
138,2003,1444.8144
138,2004,1492.2238
138,2005,1930.6617
138,2006,1674.3504
138,2007,1807.8138
138,2008,1487.3934
138,2009,1644.4356
138,2010,1701.406
138,2011,1742.5743
138,2012,2278.773
138,2013,2743.3676
138,2014,1521.89
138,2015,1455.5588
138,2016,2360.9507
138,2017,2305.1425
138,2030,2572.0521
138,2050,3136.6879
14,1961,3.9897
14,1962,7.2796
14,1963,5.983
14,1964,6.7271
14,1965,5.5919
14,1966,5.1233
14,1967,5.4684
14,1968,3.9105
14,1969,3.0319
14,1970,3.958
14,1971,2.5331
14,1972,3.4197
14,1973,3.4672
14,1974,2.3748
14,1975,1.8999
14,1976,3.035
14,1977,2.3273
14,1978,3.0081
14,1979,2.6915
14,1980,2.8498
14,1981,3.1664
14,1982,3.1664
14,1983,2.5252
14,1984,2.5854
14,1985,1.9964
14,1986,2.2165
14,1987,2.3748
14,1988,2.3748
14,1989,2.3748
14,1990,2.3748
14,1991,2.3748
14,1992,2.3748
14,1993,2.3748
14,1994,2.3748
14,1995,3.1664
14,1996,3.1664
14,1997,3.1664
14,1998,2.8498
14,1999,2.8498
14,2000,2.8498
14,2001,2.8498
14,2002,0.9293
14,2003,1.0655
14,2004,4.3633
14,2005,1.9505
14,2006,1.8999
14,2007,1.7843
14,2008,2.4112
14,2009,0.6697
14,2010,0.6887
14,2011,1.2523
14,2012,1.8653
14,2013,1.9317
14,2014,1.0613
14,2015,0.652
14,2016,0.4451
14,2017,0.858
14,2030,2.2539
14,2050,2.2539
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0.1583
141,1971,0.9499
141,1972,1.1082
141,1973,2.3748
141,1974,2.5331
141,1975,1.2666
141,1976,6.9661
141,1977,5.8579
141,1978,6.8078
141,1979,7.2828
141,1980,9.0243
141,1981,15.0405
141,1982,15.3572
141,1983,18.5236
141,1984,18.6819
141,1985,20.7401
141,1986,20.2651
141,1987,22.64
141,1988,17.8903
141,1989,15.8321
141,1990,14.4073
141,1991,15.8321
141,1992,17.4154
141,1993,0.7916
141,1994,0.7916
141,1995,3.1664
141,1996,3.1664
141,1997,7.9161
141,1998,6.6495
141,1999,4.433
141,2000,5.3829
141,2001,5.0663
141,2002,7.0421
141,2003,6.3107
141,2004,9.2982
141,2005,5.7898
141,2006,10.3083
141,2007,9.4692
141,2008,10.9574
141,2009,11.9058
141,2010,17.4565
141,2011,22.0589
141,2012,26.8127
141,2013,40.1582
141,2014,30.2828
141,2015,32.7499
141,2016,36.3563
141,2017,56.4777
141,2030,12.1531
141,2050,15.5162
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
143,1961,13.6109
143,1962,24.9958
143,1963,23.5345
143,1964,18.6883
143,1965,28.8113
143,1966,39.9999
143,1967,41.1636
143,1968,58.6391
143,1969,54.3185
143,1970,58.7373
143,1971,75.8692
143,1972,84.8967
143,1973,98.9509
143,1974,98.1593
143,1975,100.0591
143,1976,130.1402
143,1977,119.0577
143,1978,127.7654
143,1979,138.3983
143,1980,130.118
143,1981,152.9179
143,1982,144.2308
143,1983,175.5785
143,1984,165.9209
143,1985,203.1264
143,1986,221.8083
143,1987,210.4092
143,1988,251.5728
143,1989,228.1412
143,1990,259.6471
143,1991,222.5999
143,1992,208.0819
143,1993,271.8379
143,1994,213.4173
143,1995,229.4077
143,1996,197.1102
143,1997,275.6804
143,1998,278.6457
143,1999,321.2991
143,2000,328.6753
143,2001,313.4764
143,2002,392.8952
143,2003,328.5676
143,2004,366.5204
143,2005,534.129
143,2006,508.7659
143,2007,482.5795
143,2008,435.4789
143,2009,310.234
143,2010,348.771
143,2011,350.5775
143,2012,293.5042
143,2013,378.3518
143,2014,368.9143
143,2015,385.1053
143,2016,385.1053
143,2017,385.1053
143,2030,768.2815
143,2050,997.9739
144,1961,3.958
144,1962,3.958
144,1963,4.7496
144,1964,7.9161
144,1965,7.9161
144,1966,5.6996
144,1967,5.8579
144,1968,6.5672
144,1969,6.4421
144,1970,6.6289
144,1971,10.3115
144,1972,13.774
144,1973,14.2489
144,1974,5.8579
144,1975,5.8579
144,1976,10.6075
144,1977,15.9905
144,1978,22.165
144,1979,17.0987
144,1980,25.6481
144,1981,31.8226
144,1982,31.6643
144,1983,11.8741
144,1984,2.6788
144,1985,2.6693
144,1986,3.1664
144,1987,4.7496
144,1988,1.7415
144,1989,2.6915
144,1990,3.4831
144,1991,3.3247
144,1992,4.7496
144,1993,3.1664
144,1994,7.9161
144,1995,7.9161
144,1996,11.0825
144,1997,2.3748
144,1998,6.0162
144,1999,12.6657
144,2000,15.3572
144,2001,25.3314
144,2002,28.0229
144,2003,2.9068
144,2004,5.4051
144,2005,10.1326
144,2006,27.1806
144,2007,18.15
144,2008,66.2733
144,2009,23.9588
144,2010,68.6878
144,2011,51.597
144,2012,37.6613
144,2013,42.16
144,2014,53.1259
144,2015,19.1075
144,2016,30.3858
144,2017,35.7957
144,2030,66.2477
144,2050,129.414
146,1992,102.434
146,1993,94.9929
146,1994,94.9929
146,1995,94.9929
146,1996,94.9929
146,1997,15.0405
146,1998,10.7659
146,1999,4.908
146,2000,7.9161
146,2001,49.3551
146,2002,23.2733
146,2003,21.0568
146,2004,22.4816
146,2005,23.4316
146,2006,20.2826
146,2007,27.1474
146,2008,31.544
146,2009,23.0801
146,2010,25.8935
146,2011,30.4104
146,2012,42.5885
146,2013,53.8293
146,2014,63.574
146,2015,111.148
146,2016,146.3492
146,2017,155.0062
146,2030,32.0966
146,2050,34.2625
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.1583
147,1999,0.1583
147,2000,0.1583
147,2001,0.1583
147,2002,4.623
147,2003,1.2745
147,2004,3.1237
147,2005,1.588
147,2006,2.9954
147,2007,2.1168
147,2008,0.3325
147,2009,2.0075
147,2010,4.5106
147,2011,7.7039
147,2012,16.6291
147,2013,12.2381
147,2014,6.1337
147,2015,16.415
147,2016,31.1077
147,2017,29.828
147,2030,4.4668
147,2050,8.9336
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1961,0.2106
149,1962,0.6444
149,1963,0.9499
149,1964,1.2666
149,1965,1.5832
149,1966,3.339
149,1967,2.8577
149,1968,3.6762
149,1969,5.299
149,1970,6.4769
149,1971,8.7932
149,1972,12.2113
149,1973,14.2521
149,1974,14.1872
149,1975,13.3322
149,1976,16.9198
149,1977,20.6008
149,1978,21.7629
149,1979,24.5066
149,1980,26.5473
149,1981,28.4599
149,1982,36.2271
149,1983,44.4218
149,1984,50.1182
149,1985,50.1863
149,1986,52.0862
149,1987,60.341
149,1988,63.0135
149,1989,78.0113
149,1990,82.0691
149,1991,90.2432
149,1992,94.0429
149,1993,87.4868
149,1994,105.1254
149,1995,110.825
149,1996,118.7411
149,1997,122.5408
149,1998,138.3729
149,1999,98.1593
149,2000,81.9646
149,2001,74.734
149,2002,34.5742
149,2003,8.6523
149,2004,12.8525
149,2005,4.5217
149,2006,13.9022
149,2007,3.0699
149,2008,4.4172
149,2009,44.854
149,2010,68.3125
149,2011,86.7111
149,2012,72.7487
149,2013,123.9451
149,2014,153.1248
149,2015,167.5016
149,2016,156.2887
149,2017,145.0758
149,2030,13.6127
149,2050,23.6431
15,1961,172.7793
15,1962,235.3527
15,1963,255.9139
15,1964,202.0403
15,1965,242.987
15,1966,254.1486
15,1967,281.6522
15,1968,273.5446
15,1969,298.2839
15,1970,281.3768
15,1971,284.0714
15,1972,284.73
15,1973,283.7516
15,1974,293.053
15,1975,288.9129
15,1976,299.2892
15,1977,303.6526
15,1978,311.3502
15,1979,313.0933
15,1980,307.5853
15,1981,309.3917
15,1982,312.6848
15,1983,324.084
15,1984,315.218
15,1985,315.218
15,1986,315.8512
15,1987,314.9013
15,1988,310.31
15,1989,300.8107
15,1990,294.4779
15,1991,288.145
15,1992,273.8961
15,1993,267.5632
15,1994,265.98
15,1995,264.3968
15,1996,272.3129
15,1997,270.7296
15,1998,270.7296
15,1999,270.7296
150,1961,384.5628
150,1962,465.0692
150,1963,458.6572
150,1964,465.0264
150,1965,492.1057
150,1966,534.1718
150,1967,543.7866
150,1968,537.0263
150,1969,613.3562
150,1970,641.6134
150,1971,591.5569
150,1972,595.705
150,1973,652.2431
150,1974,688.6222
150,1975,716.7148
150,1976,680.5478
150,1977,707.1917
150,1978,701.9022
150,1979,769.648
150,1980,764.3806
150,1981,755.6254
150,1982,723.0825
150,1983,757.2656
150,1984,800.0678
150,1985,791.0894
150,1986,797.8751
150,1987,725.4446
150,1988,721.3916
150,1989,652.8479
150,1990,620.62
150,1991,620.2384
150,1992,617.2509
150,1993,588.2512
150,1994,625.3696
150,1995,617.4536
150,1996,617.4536
150,1997,593.7054
150,1998,554.125
150,1999,546.2089
150,2000,474.9643
150,2001,468.6314
150,2002,462.6073
150,2003,460.0172
150,2004,475.748
150,2005,442.1063
150,2006,455.5968
150,2007,381.8982
150,2008,365.8143
150,2009,354.9376
150,2010,345.0758
150,2011,336.1354
150,2012,365.7225
150,2013,319.8045
150,2014,350.9706
150,2015,382.1367
150,2016,413.3028
150,2017,413.3028
150,2030,417.2699
150,2050,419.8145
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0.3673
153,1976,0.2691
153,1977,0.3151
153,1978,0.2074
153,1979,0.7473
153,1980,0.7979
153,1981,0.7346
153,1982,0.7916
153,1983,0.9341
153,1984,0.3166
153,1985,0.3166
153,1986,0.3166
153,1987,0.7916
153,1988,0.7916
153,1989,0.7916
153,1990,1.5832
153,1991,0.6333
153,1992,0.475
153,1993,0.475
153,1994,0.475
153,1995,0.475
153,1996,0.475
153,1997,0.475
153,1998,0.475
153,1999,0.475
153,2000,0.475
153,2001,0.475
153,2002,1.1526
153,2003,2.378
153,2004,0.9515
153,2005,1.2428
153,2006,1.0022
