geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_eam
4,2014,21623.1358
4,2015,18730.0543
4,2016,17395.5515
4,2017,14985.0649
4,2018,13208.6964
4,2030,25597.4396
4,2050,25597.4396
40,1961,2881.164
40,1962,2750.202
40,1963,2750.202
40,1964,2619.24
40,1965,2553.628
40,1966,3732.417
40,1967,3601.455
40,1968,3535.974
40,1969,3405.012
40,1970,3405.012
40,1971,3339.531
40,1972,3274.05
40,1973,3274.05
40,1974,3274.05
40,1975,3143.088
40,1976,3077.607
40,1977,2946.645
40,1978,2750.202
40,1979,2684.721
40,1980,2553.759
40,1981,2553.759
40,1982,2488.278
40,1983,2488.278
40,1984,2488.278
40,1985,2488.278
40,1986,2488.278
40,1987,2488.278
40,1988,2488.278
40,1989,2488.278
40,1990,2488.278
40,1991,2488.278
40,1992,2488.278
40,1993,2488.278
40,1994,2488.278
40,1995,2488.278
40,1996,2488.278
40,1997,2488.278
40,1998,2488.278
40,1999,2422.797
40,2000,2422.797
40,2001,2488.278
40,2002,2540.6628
40,2003,2586.4995
40,2004,2638.8843
40,2005,2684.721
40,2006,2619.24
40,2007,1419.8245
40,2008,1473.3225
40,2009,1473.3225
40,2010,1473.3225
40,2011,1473.3225
40,2012,1483.1447
40,2013,1483.1447
40,2014,1486.4187
40,2015,1481.5076
40,2016,1483.1446
40,2017,1483.1447
40,2018,1466.1196
40,2030,2241.2182
40,2050,2241.2182
41,1961,2931584.37
41,1962,2585517.285
41,1963,2546556.09
41,1964,2652307.905
41,1965,2766899.655
41,1966,2908993.425
41,1967,2946645
41,1968,3077607
41,1969,3208569
41,1970,3306790.5
41,1971,3485226.225
41,1972,3587376.585
41,1973,3612914.175
41,1974,3690836.565
41,1975,3723249.66
41,1976,3758936.805
41,1977,3700331.31
41,1978,3714409.725
41,1979,3715719.345
41,1980,3763847.88
41,1981,3900703.17
41,1982,4171139.7
41,1983,4407853.515
41,1984,4597421.01
41,1985,4829878.56
41,1986,5037780.735
41,1987,5173653.81
41,1988,5269256.07
41,1989,5375335.29
41,1990,5411022.435
41,1991,5465044.26
41,1992,5488617.42
41,1993,5432631.165
41,1994,5365840.545
41,1995,5393997.375
41,1996,5282352.27
41,1997,4657008.72
41,1998,4693023.27
41,1999,4680909.285
41,2000,4590545.505
41,2001,4504110.585
41,2002,4314215.685
41,2003,4155751.665
41,2004,3982554.42
41,2005,3817083.933
41,2006,3724559.28
41,2007,3521895.585
41,2008,3233451.78
41,2009,2488343.481
41,2010,2297138.961
41,2011,2148922.7175
41,2012,2034461.9295
41,2013,1845745.6875
41,2014,1845745.6875
41,2015,1640200.8285
41,2016,1461732.363
41,2017,1125585.6495
41,2018,1142316.045
41,2030,3687846.3751
41,2050,3687846.3751
44,1961,41645.916
44,1962,42628.131
44,1963,43021.017
44,1964,43741.308
44,1965,44449.7469
44,1966,47386.3079
44,1967,51353.8671
44,1968,54730.002
44,1969,43741.308
44,1970,45443.814
44,1971,47211.801
44,1972,48521.421
44,1973,56968.47
44,1974,66115.249
44,1975,68231.202
44,1976,70414.3385
44,1977,72667.6052
44,1978,74992.7701
44,1979,76475.1289
44,1980,80001.0843
44,1981,80541.63
44,1982,81196.44
44,1983,81851.25
44,1984,81851.25
44,1985,81851.25
44,1986,83300.6719
44,1987,84351.3146
44,1988,85420.2919
44,1989,86500.401
44,1990,83029.908
44,1991,81523.845
44,1992,78249.795
44,1993,76743.732
44,1994,75106.707
44,1995,71137.5107
44,1996,68755.05
44,1997,65481
44,1998,62861.76
44,1999,59587.71
44,2000,55658.85
44,2001,52384.8
44,2002,49110.75
44,2003,45836.7
44,2004,43059.9127
44,2005,37373.2153
44,2006,48384.4347
44,2007,48982.9311
44,2008,42833.6104
44,2009,42812.9839
44,2010,31568.9139
44,2011,18436.503
44,2012,19243.9492
44,2013,14015.2258
44,2014,16047.0358
44,2015,16023.8555
44,2016,23146.6168
44,2017,21140.017
44,2018,20925.6322
44,2030,44913.5489
44,2050,44913.5489
45,1961,392.886
45,1962,392.886
45,1963,392.886
45,1964,392.886
45,1965,392.886
45,1966,392.886
45,1967,392.886
45,1968,392.886
45,1969,392.886
45,1970,392.886
45,1971,392.886
45,1972,405.9822
45,1973,405.9822
45,1974,405.9822
45,1975,405.9822
45,1976,419.0784
45,1977,419.0784
45,1978,432.1746
45,1979,445.2708
45,1980,458.367
45,1981,458.367
45,1982,471.4632
45,1983,484.5594
45,1984,497.6556
45,1985,523.848
45,1986,536.9442
45,1987,550.0404
45,1988,563.1366
45,1989,563.1366
45,1990,576.2328
45,1991,589.329
45,1992,602.4252
45,1993,615.5214
45,1994,628.6176
45,1995,641.7138
45,1996,641.7138
45,1997,648.2619
45,1998,648.2619
45,1999,654.81
45,2000,654.81
45,2001,654.81
45,2002,654.81
45,2003,654.81
45,2004,654.81
45,2005,654.81
45,2006,654.81
45,2007,654.81
45,2008,654.81
45,2009,654.81
45,2010,681.0024
45,2011,694.0986
45,2012,700.6467
45,2013,707.1948
45,2014,707.1948
45,2015,707.9806
45,2016,714.1358
45,2017,718.0646
45,2018,721.7316
45,2030,654.81
45,2050,654.81
48,1961,700.6467
48,1962,707.1948
48,1963,712.4333
48,1964,707.1948
48,1965,720.291
48,1966,720.291
48,1967,720.291
48,1968,720.291
48,1969,733.3872
48,1970,746.4834
48,1971,759.5796
48,1972,772.6758
48,1973,661.0307
48,1974,681.0024
48,1975,700.6467
48,1976,726.8391
48,1977,739.9353
48,1978,753.0315
48,1979,759.5796
48,1980,766.1277
48,1981,739.9353
48,1982,746.4834
48,1983,753.0315
48,1984,759.5796
48,1985,766.1277
48,1986,772.6758
48,1987,779.2239
48,1988,785.772
48,1989,785.772
48,1990,785.772
48,1991,792.3201
48,1992,798.8682
48,1993,805.4163
48,1994,811.9644
48,1995,818.5125
48,1996,825.0606
48,1997,825.0606
48,1998,825.0606
48,1999,825.0606
48,2000,825.0606
48,2001,825.0606
48,2002,831.6087
48,2003,831.6087
48,2004,831.6087
48,2005,831.6087
48,2006,831.6087
48,2007,831.6087
48,2008,831.6087
48,2009,864.3492
48,2010,864.3492
48,2011,870.8973
48,2012,870.8973
48,2013,874.8262
48,2014,874.8262
48,2015,876.9216
48,2016,885.3686
48,2017,889.4284
48,2018,893.0954
48,2030,831.6087
48,2050,831.6087
49,1961,2291.835
49,1962,2291.835
49,1963,2291.835
49,1964,2160.873
49,1965,1728.6984
49,1966,1964.43
49,1967,2272.1907
49,1968,2625.7881
49,1969,2553.759
49,1970,2560.3071
49,1971,2160.873
49,1972,2049.5553
49,1973,2010.2667
49,1974,2200.1616
49,1975,2069.1996
49,1976,2069.1996
49,1977,2023.3629
49,1978,1997.1705
49,1979,1787.6313
49,1980,1826.9199
49,1981,1859.6604
49,1982,1931.6895
49,1983,1957.8819
49,1984,2062.6515
49,1985,2154.3249
49,1986,2226.354
49,1987,2291.835
49,1988,2370.4122
49,1989,2291.835
49,1990,2363.8641
49,1991,2448.9894
49,1992,2514.4704
49,1993,2534.1147
49,1994,2514.4704
49,1995,2481.7299
49,1996,2370.4122
49,1997,2206.7097
49,1998,1990.6224
49,1999,2003.7186
49,2000,1964.43
49,2001,2003.7186
49,2002,1997.1705
49,2003,2016.8148
49,2004,2016.8148
49,2005,1984.0743
49,2006,1970.9781
49,2007,1990.6224
49,2008,2023.3629
49,2009,2069.1996
49,2010,2128.1325
49,2011,2147.7768
49,2012,2213.2578
49,2013,2291.835
49,2014,2383.5084
49,2015,2416.2489
49,2016,2475.1818
49,2017,2521.0185
49,2018,2560.3071
49,2030,1981.9134
49,2050,1981.9134
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2030,0
50,2050,0
5000,1961,8210197.5866
5000,1962,7751908.2186
5000,1963,7690499.6415
5000,1964,7862829.6703
5000,1965,8011762.9308
5000,1966,8131499.0617
5000,1967,8229813.0038
5000,1968,8495996.7023
5000,1969,8603382.2882
5000,1970,8756059.1543
5000,1971,8991466.1423
5000,1972,9097640.2784
5000,1973,9082491.3288
5000,1974,9268919.1322
5000,1975,9331721.2846
5000,1976,9380667.1193
5000,1977,9365553.8767
5000,1978,9400869.8469
5000,1979,9434651.1532
5000,1980,9347381.5526
5000,1981,9525577.637
5000,1982,9868701.7098
5000,1983,10116098.5023
5000,1984,10249709.9376
5000,1985,10450182.1942
5000,1986,10733233.2858
5000,1987,10900302.5939
5000,1988,11052226.3375
5000,1989,11205129.0789
5000,1990,11229412.7732
5000,1991,11311895.1063
5000,1992,11374783.3064
5000,1993,11034643.1032
5000,1994,11047626.6417
5000,1995,11113788.9544
5000,1996,10835840.5722
5000,1997,10321924.4627
5000,1998,10360081.1353
5000,1999,10481028.4513
5000,2000,10363391.3109
5000,2001,10362044.9418
5000,2002,10509946.8509
5000,2003,10371949.4698
5000,2004,10242169.026
5000,2005,10075064.4721
5000,2006,9971347.2428
5000,2007,9905971.3512
5000,2008,9521337.7964
5000,2009,8858794.9173
5000,2010,8650745.151
5000,2011,8623921.7533
5000,2012,9469374.3552
5000,2013,9356513.3307
5000,2014,9420255.124
5000,2015,9637584.0605
5000,2016,9591655.1405
5000,2017,9286829.9907
5000,2018,9291217.901
5000,2030,9984126.8507
5000,2050,9984126.8507
5100,1961,1679044.5506
5100,1962,1669151.1573
5100,1963,1625200.0481
5100,1964,1655575.5054
5100,1965,1670687.2106
5100,1966,1660571.4438
5100,1967,1678888.7058
5100,1968,1705855.3532
5100,1969,1711287.6569
5100,1970,1742522.8797
5100,1971,1796199.6198
5100,1972,1798102.3667
5100,1973,1767248.6362
5100,1974,1797023.3708
5100,1975,1814512.6911
5100,1976,1838498.1195
5100,1977,1872650.9137
5100,1978,1901353.5933
5100,1979,1912587.3827
5100,1980,1765837.3897
5100,1981,1791041.5505
5100,1982,1830734.5611
5100,1983,1850889.22
5100,1984,1783207.2727
5100,1985,1757689.7199
5100,1986,1829525.7819
5100,1987,1866715.192
5100,1988,1935337.5775
5100,1989,1994977.9342
5100,1990,2058138.6804
5100,1991,2109067.183
5100,1992,2177635.2193
5100,1993,1949181.5705
5100,1994,1978209.5597
5100,1995,1959583.0964
5100,1996,1947686.9012
5100,1997,1966869.1673
5100,1998,2001670.8782
5100,1999,2034520.3386
5100,2000,2062169.6908
5100,2001,2132041.9776
5100,2002,2181297.7026
5100,2003,2185615.2578
5100,2004,2223180.6598
5100,2005,2289613.0987
5100,2006,2363134.2488
5100,2007,2414112.6479
5100,2008,2392830.93
5100,2009,2425331.6385
5100,2010,2363099.151
5100,2011,2450779.3886
5100,2012,3417520.1806
5100,2013,3463373.9057
5100,2014,3526499.0303
5100,2015,3920053.0674
5100,2016,4035382.2644
5100,2017,4117394.9906
5100,2018,4080794.1237
5100,2030,2355619.9111
5100,2050,2355619.9111
5101,1961,693699.6897
5101,1962,698071.5942
5101,1963,702235.1381
5101,1964,706534.8825
5101,1965,710321.5178
5101,1966,714327.9073
5101,1967,718053.9071
5101,1968,721391.6046
5101,1969,725531.0515
5101,1970,729701.2745
5101,1971,733860.6276
5101,1972,737506.6097
5101,1973,737524.9444
5101,1974,733670.7327
5101,1975,732116.8686
5101,1976,736348.9056
5101,1977,738496.8134
5101,1978,740350.8424
5101,1979,742823.9288
5101,1980,602649.6689
5101,1981,620143.7038
5101,1982,636198.7283
5101,1983,668509.9348
5101,1984,685153.8954
5101,1985,701270.0791
5101,1986,717533.857
5101,1987,733565.8322
5101,1988,749663.9431
5101,1989,765723.1584
5101,1990,781699.7366
5101,1991,796654.9422
5101,1992,811099.396
5101,1993,556561.6528
5101,1994,556941.4426
5101,1995,504995.6272
5101,1996,498493.102
5101,1997,493520.4748
5101,1998,499035.2847
5101,1999,502556.8529
5101,2000,501160.7979
5101,2001,555097.8905
5101,2002,639582.0006
5101,2003,617369.1429
5101,2004,640631.3991
5101,2005,692220.474
5101,2006,731347.4669
5101,2007,799179.2348
5101,2008,865037.9292
5101,2009,906766.8751
5101,2010,978170.3696
5101,2011,1011439.4322
5101,2012,1090929.9612
5101,2013,1122520.4839
5101,2014,1176259.9548
5101,2015,1242901.9329
5101,2016,1320602.7352
5101,2017,1367090.5783
5101,2018,1332940.4033
5101,2030,740915.8125
5101,2050,740915.8125
5102,1961,58084.921
5102,1962,51672.7596
5102,1963,51020.5688
5102,1964,51162.4007
5102,1965,51174.0563
5102,1966,51301.4823
5102,1967,51562.7515
5102,1968,51572.5737
5102,1969,51584.2293
5102,1970,60536.2678
5102,1971,57711.5484
5102,1972,55760.0836
5102,1973,53819.7506
5102,1974,50438.4428
5102,1975,47700.8131
5102,1976,41388.4447
5102,1977,40602.6727
5102,1978,37516.5532
5102,1979,38363.2225
5102,1980,39123.5879
5102,1981,40403.0866
5102,1982,41088.0179
5102,1983,43275.0833
5102,1984,34956.377
5102,1985,34658.4385
5102,1986,34828.6891
5102,1987,32921.8824
5102,1988,35611.449
5102,1989,39033.2241
5102,1990,39720.7746
5102,1991,36571.1385
5102,1992,37206.1732
5102,1993,37843.8272
5102,1994,38507.2807
5102,1995,39182.7827
5102,1996,39348.1877
5102,1997,50241.7378
5102,1998,51644.0789
5102,1999,51277.1234
5102,2000,52324.9504
5102,2001,53259.8881
5102,2002,54423.0926
5102,2003,55470.7886
5102,2004,56649.8395
5102,2005,56649.8395
5102,2006,56649.8395
5102,2007,62142.9096
5102,2008,63494.3065
5102,2009,64878.4438
5102,2010,66079.4963
5102,2011,67127.3233
5102,2012,68175.5431
5102,2013,68699.3911
5102,2014,71391.1841
5102,2015,373090.177
5102,2016,397325.088
5102,2017,423151.973
5102,2018,409222.7237
5102,2030,58480.8192
5102,2050,58480.8192
5103,1961,545653.8278
5103,1962,533456.2891
5103,1963,490636.0368
5103,1964,504889.9409
5103,1965,499312.7931
5103,1966,504450.9563
5103,1967,514757.9276
5103,1968,531066.6254
5103,1969,543531.1957
5103,1970,555679.6237
5103,1971,559052.0262
5103,1972,577094.53
5103,1973,587360.6411
5103,1974,608069.6622
5103,1975,618548.5866
5103,1976,628707.178
5103,1977,639118.1332
5103,1978,662643.623
5103,1979,663914.6092
5103,1980,639450.6457
5103,1981,629345.3558
5103,1982,606838.3575
5103,1983,614360.4219
5103,1984,602596.1054
5103,1985,593525.0225
5103,1986,606699.5378
5103,1987,625350.7529
5103,1988,637102.628
5103,1989,661253.4614
5103,1990,688418.5161
5103,1991,709704.4248
5103,1992,741256.5756
5103,1993,751745.0603
5103,1994,767210.7557
5103,1995,775463.5881
5103,1996,749781.678
5103,1997,754820.048
5103,1998,758613.1004
5103,1999,762196.4827
5103,2000,780926.406
5103,2001,778585.4603
5103,2002,774304.3125
5103,2003,785645.6217
5103,2004,789103.0185
5103,2005,783573.9338
5103,2006,775994.2461
5103,2007,766577.5545
5103,2008,667667.7182
5103,2009,640195.6885
5103,2010,485290.168
5103,2011,523096.9329
5103,2012,1406934.8501
5103,2013,1408558.9098
5103,2014,1408461.3431
5103,2015,1426957.8922
5103,2016,1419846.0008
5103,2017,1411122.6219
5103,2018,1404980.897
5103,2030,775381.8678
5103,2050,775381.8678
5104,1961,72895.6756
5104,1962,73388.2236
5104,1963,70490.0346
5104,1964,70300.4016
5104,1965,68492.995
5104,1966,61049.3769
5104,1967,61542.3178
5104,1968,56363.5565
5104,1969,54837.3254
5104,1970,58459.8653
5104,1971,60857.9104
5104,1972,63626.4471
5104,1973,64711.8602
5104,1974,65380.0283
5104,1975,65157.7858
5104,1976,65971.3217
5104,1977,66927.4753
5104,1978,68450.8253
5104,1979,68888.1074
5104,1980,71931.1404
5104,1981,70556.0394
5104,1982,74008.0668
5104,1983,74113.3602
5104,1984,73656.3029
5104,1985,74868.2252
5104,1986,77677.753
5104,1987,79643.0997
5104,1988,77726.9947
5104,1989,80483.2209
5104,1990,81954.8409
5104,1991,86841.8189
5104,1992,88557.814
5104,1993,92152.328
5104,1994,93577.1946
5104,1995,105814.0219
5104,1996,113711.6854
5104,1997,105913.946
5104,1998,114166.6473
5104,1999,124641.381
5104,2000,113364.5051
5104,2001,110679.6531
5104,2002,103045.8782
5104,2003,103856.271
5104,2004,96830.1597
5104,2005,108531.6144
5104,2006,109000.1964
5104,2007,105927.566
5104,2008,104514.2241
5104,2009,111549.7647
5104,2010,105930.7091
5104,2011,107195.1472
5104,2012,103225.689
5104,2013,96178.3618
5104,2014,90514.2553
5104,2015,83041.5636
5104,2016,85823.8513
5104,2017,79674.0068
5104,2018,83378.3979
5104,2030,107819.705
5104,2050,107819.705
5105,1961,308710.4364
5105,1962,312562.2908
5105,1963,310818.2698
5105,1964,322687.8797
5105,1965,341385.8483
5105,1966,329441.721
5105,1967,332971.8017
5105,1968,345460.9929
5105,1969,335803.855
5105,1970,338145.8484
5105,1971,384717.5072
5105,1972,364114.6963
5105,1973,323831.4399
5105,1974,339464.5048
5105,1975,350988.637
5105,1976,366082.2694
5105,1977,387505.8191
5105,1978,392391.7494
5105,1979,398597.5147
5105,1980,412682.3469
5105,1981,430593.3648
5105,1982,472601.3907
5105,1983,450630.4199
5105,1984,386844.592
5105,1985,353367.9546
5105,1986,392785.945
5105,1987,395233.6248
5105,1988,435232.5627
5105,1989,448484.8694
5105,1990,466344.8122
5105,1991,479294.8586
5105,1992,499515.2604
5105,1993,510878.7022
5105,1994,521972.8861
5105,1995,534127.0764
5105,1996,546352.2482
5105,1997,562372.9606
5105,1998,578211.7668
5105,1999,593848.4986
5105,2000,614393.0314
5105,2001,634419.0856
5105,2002,609942.4188
5105,2003,623273.4337
5105,2004,639966.2431
5105,2005,648637.2371
5105,2006,690142.4999
5105,2007,680285.383
5105,2008,692116.7521
5105,2009,701940.8665
5105,2010,727628.408
5105,2011,741920.553
5105,2012,748254.1372
5105,2013,767416.759
5105,2014,779872.2929
5105,2015,794061.5017
5105,2016,811784.5892
5105,2017,836355.8106
5105,2018,850271.7017
5105,2030,673021.7067
5105,2050,673021.7067
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,715278.7739
5200,1962,766882.7785
5200,1963,740099.8054
5200,1964,774011.3135
5200,1965,796524.3361
5200,1966,823968.0524
5200,1967,850466.4166
5200,1968,897153.1767
5200,1969,886341.5718
5200,1970,929542.1121
5200,1971,922238.4923
5200,1972,931961.5297
5200,1973,944395.0363
5200,1974,957832.7995
5200,1975,973249.2988
5200,1976,953101.894
5200,1977,942567.8858
5200,1978,932478.3911
5200,1979,934990.6494
5200,1980,931966.8678
5200,1981,939521.1346
5200,1982,943400.1778
5200,1983,938943.7886
5200,1984,948444.1251
5200,1985,949185.6178
5200,1986,949220.2572
5200,1987,958674.2588
5200,1988,965564.0899
5200,1989,982861.8071
5200,1990,984435.4607
5200,1991,985851.9856
5200,1992,987145.5371
5200,1993,978529.1144
5200,1994,980303.9626
5200,1995,980190.746
5200,1996,927934.7329
5200,1997,926343.0862
5200,1998,922490.0532
5200,1999,925575.5179
5200,2000,917432.3663
5200,2001,924983.7661
5200,2002,912962.2403
5200,2003,913445.3591
5200,2004,909842.3326
5200,2005,907307.2357
5200,2006,908799.0921
5200,2007,903400.9837
5200,2008,892418.3139
5200,2009,883012.0992
5200,2010,871239.8596
5200,2011,854853.4358
5200,2012,849482.3567
5200,2013,845552.1871
5200,2014,846988.6438
5200,2015,844268.3923
5200,2016,847619.7497
5200,2017,844743.2719
5200,2018,842704.4355
5200,2030,906502.0784
5200,2050,906502.0784
5203,1961,13323.96
5203,1962,13323.96
5203,1963,13323.96
5203,1964,14348.88
5203,1965,14348.88
5203,1966,14352.9797
5203,1967,15719.5397
5203,1968,15719.198
5203,1969,15719.8813
5203,1970,16061.863
5203,1971,16061.863
5203,1972,16403.503
5203,1973,16745.4846
5203,1974,16745.8262
5203,1975,16743.7764
5203,1976,16743.4348
5203,1977,17426.7148
5203,1978,17427.0564
5203,1979,17427.398
5203,1980,17427.398
5203,1981,18110.678
5203,1982,18111.0197
5203,1983,18794.2997
5203,1984,19135.9397
5203,1985,19135.598
5203,1986,19135.598
5203,1987,19135.2564
5203,1988,19818.5364
5203,1989,29725.4131
5203,1990,29042.1331
5203,1991,28700.4931
5203,1992,28358.8531
5203,1993,28700.4931
5203,1994,28700.1515
5203,1995,28700.1515
5203,1996,28699.8098
5203,1997,28699.8098
5203,1998,28699.8098
5203,1999,28699.8098
5203,2000,28699.8098
5203,2001,28699.8098
5203,2002,28699.8098
5203,2003,28699.8098
5203,2004,28699.8098
5203,2005,28699.8098
5203,2006,19133.8898
5203,2007,19134.2315
5203,2008,19134.2315
5203,2009,19134.2315
5203,2010,19134.2315
5203,2011,19134.2315
5203,2012,19134.2315
5203,2013,19134.2315
5203,2014,19134.2315
5203,2015,19130.1318
5203,2016,19126.3738
5203,2017,19125.6905
5203,2018,19225.791
5203,2030,22322.416
5203,2050,22322.416
5204,1961,309370.4194
5204,1962,352004.9676
5204,1963,314914.4992
5204,1964,335164.3675
5204,1965,351210.0282
5204,1966,364658.5815
5204,1967,381891.7401
5204,1968,417839.434
5204,1969,414142.5077
5204,1970,454409.3938
5204,1971,442672.3175
5204,1972,446651.4014
5204,1973,450818.9396
5204,1974,444900.4395
5204,1975,445927.7709
5204,1976,448904.93
5204,1977,444344.4403
5204,1978,439743.5488
5204,1979,436752.9006
5204,1980,430921.9485
5204,1981,428381.6131
5204,1982,428405.5136
5204,1983,428454.6244
5204,1984,428520.7602
5204,1985,428596.0634
5204,1986,429339.2727
5204,1987,430118.4966
5204,1988,430858.4319
5204,1989,431618.0115
5204,1990,432384.1392
5204,1991,433168.6016
5204,1992,433949.1351
5204,1993,434734.9071
5204,1994,436096.9119
5204,1995,440097.801
5204,1996,442749.7815
5204,1997,442795.6182
5204,1998,442795.6182
5204,1999,443476.6206
5204,2000,443535.5535
5204,2001,444170.9811
5204,2002,444288.585
5204,2003,444331.1477
5204,2004,444409.7248
5204,2005,444409.7248
5204,2006,444409.7248
5204,2007,444409.7248
5204,2008,444530.8647
5204,2009,444547.235
5204,2010,444390.7354
5204,2011,444375.4128
5204,2012,446046.7499
5204,2013,446050.6787
5204,2014,446156.1031
5204,2015,446341.0869
5204,2016,446319.6747
5204,2017,446364.7911
5204,2018,446492.8719
5204,2030,444409.7248
5204,2050,444409.7248
5206,1961,34606.0537
5206,1962,35074.1119
5206,1963,35568.4934
5206,1964,35869.3131
5206,1965,35650.803
5206,1966,36332.0674
5206,1967,36852.7068
5206,1968,37419.6413
5206,1969,37502.9331
5206,1970,37462.7933
5206,1971,37346.7609
5206,1972,37486.3664
5206,1973,37723.4077
5206,1974,38103.8523
5206,1975,37985.0043
5206,1976,38350.7811
5206,1977,38169.3333
5206,1978,38288.9671
5206,1979,38320.7253
5206,1980,38449.6574
5206,1981,38729.9161
5206,1982,39657.258
5206,1983,40576.6113
5206,1984,41482.9993
5206,1985,42290.249
5206,1986,43018.0049
5206,1987,43136.5255
5206,1988,43552.3298
5206,1989,43541.1981
5206,1990,43470.4786
5206,1991,43397.6637
5206,1992,43169.9208
5206,1993,43353.6605
5206,1994,43334.0162
5206,1995,43297.3468
5206,1996,43186.0291
5206,1997,43022.3266
5206,1998,42806.8941
5206,1999,43049.8286
5206,2000,43468.907
5206,2001,43969.8367
5206,2002,43986.2069
5206,2003,44445.2288
5206,2004,42985.0024
5206,2005,43607.072
5206,2006,43597.2498
5206,2007,43647.0154
5206,2008,43703.9838
5206,2009,43749.8205
5206,2010,43804.8901
5206,2011,43824.7963
5206,2012,44285.3896
5206,2013,44560.6063
5206,2014,44649.2021
5206,2015,44682.5974
5206,2016,44757.9005
5206,2017,44851.9312
5206,2018,44934.1754
5206,2030,43617.0251
5206,2050,43617.0251
5207,1961,357978.3408
5207,1962,366479.7391
5207,1963,376292.8527
5207,1964,388628.7528
5207,1965,395314.6248
5207,1966,408624.4238
5207,1967,416002.43
5207,1968,426174.9034
5207,1969,418976.2496
5207,1970,421608.062
5207,1971,426157.5509
5207,1972,431420.2589
5207,1973,439107.2044
5207,1974,458082.6815
5207,1975,472592.7473
5207,1976,449102.7481
5207,1977,442627.3975
5207,1978,437018.8189
5207,1979,442489.6255
5207,1980,445167.8639
5207,1981,454298.9274
5207,1982,457226.3865
5207,1983,451118.2533
5207,1984,459304.426
5207,1985,459163.7073
5207,1986,457727.3816
5207,1987,466283.9803
5207,1988,471334.7918
5207,1989,477977.1844
5207,1990,479538.7098
5207,1991,480585.2271
5207,1992,481667.6281
5207,1993,471740.0537
5207,1994,472172.8831
5207,1995,468095.4467
5207,1996,413299.1124
5207,1997,411825.3316
5207,1998,408187.731
5207,1999,410349.2589
5207,2000,401728.0959
5207,2001,408143.1385
5207,2002,395987.6385
5207,2003,395969.1729
5207,2004,393747.7954
5207,2005,390590.629
5207,2006,401658.2276
5207,2007,396210.012
5207,2008,385049.2339
5207,2009,375580.8123
5207,2010,363910.0027
5207,2011,347518.9952
5207,2012,340015.9858
5207,2013,335806.6707
5207,2014,337049.1072
5207,2015,334114.5761
5207,2016,337415.8008
5207,2017,334400.8591
5207,2018,332051.5972
5207,2030,396152.9126
5207,2050,396152.9126
53,1961,96.519
53,1962,96.519
53,1963,95.4713
53,1964,95.6023
53,1965,93.2449
53,1966,91.6734
53,1967,91.6734
53,1968,89.9709
53,1969,85.1253
53,1970,81.1964
53,1971,72.0291
53,1972,85.3872
53,1973,72.9458
53,1974,72.291
53,1975,65.481
53,1976,78.5772
53,1977,65.481
53,1978,65.481
53,1979,65.481
53,1980,65.481
53,1981,65.481
53,1982,65.481
53,1983,65.481
53,1984,65.481
53,1985,65.481
53,1986,65.481
53,1987,65.481
53,1988,65.481
53,1989,65.481
53,1990,65.481
53,1991,65.481
53,1992,65.481
53,1993,65.481
53,1994,65.481
53,1995,65.481
53,1996,65.481
53,1997,65.481
53,1998,65.481
53,1999,65.481
53,2000,74.9103
53,2001,78.5772
53,2002,78.5772
53,2003,78.5772
53,2004,78.5772
53,2005,78.5772
53,2006,78.5772
53,2007,78.5772
53,2008,80.5416
53,2009,80.9345
53,2010,80.9345
53,2011,81.1964
53,2012,81.1964
53,2013,81.1964
53,2014,81.1964
53,2015,81.0655
53,2016,81.8513
53,2017,81.7203
53,2018,81.8513
53,2030,78.5772
53,2050,78.5772
5300,1961,4807343.9287
5300,1962,4324416.3152
5300,1963,4348627.5875
5300,1964,4491795.9007
5300,1965,4688093.5329
5300,1966,4840367.3066
5300,1967,4905894.4707
5300,1968,5113472.8421
5300,1969,5246260.4524
5300,1970,5388065.1238
5300,1971,5589895.5731
5300,1972,5723719.7476
5300,1973,5747141.9739
5300,1974,5913357.6347
5300,1975,5962788.2593
5300,1976,6025241.4179
5300,1977,6013649.3165
5300,1978,6053454.5616
5300,1979,6084232.2686
5300,1980,6162467.9852
5300,1981,6322411.221
