geo,year,forest_fires_emissions_co2eq_ar5_ete
88,2018,0
88,2019,0
89,1990,474.4169
89,1991,474.4169
89,1992,474.4169
89,1993,474.4169
89,1994,474.4169
89,1995,474.4169
89,1996,975.3369
89,1997,680.2645
89,1998,2724.0032
89,1999,751.4976
89,2000,1767.5909
89,2001,18.4815
89,2002,105.4344
89,2003,1511.3972
89,2004,27.4518
89,2005,811.1887
89,2006,106.6428
89,2007,283.0649
89,2008,125.1934
89,2009,392.0584
89,2010,105.7096
89,2011,76.8254
89,2012,59.238
89,2013,190.3613
89,2014,16.9873
89,2015,142.5876
89,2016,197.2505
89,2017,166.8074
89,2018,24.0382
89,2019,126.5929
9,1990,1071.2948
9,1991,1071.2948
9,1992,1071.2948
9,1993,1071.2948
9,1994,1071.2948
9,1995,1071.2948
9,1996,3155.8558
9,1997,3815.5738
9,1998,3531.9527
9,1999,5013.9319
9,2000,2341.6242
9,2001,320.9227
9,2002,337.9761
9,2003,474.8291
9,2004,624.8489
9,2005,528.5697
9,2006,480.2328
9,2007,450.8786
9,2008,539.8894
9,2009,673.4504
9,2010,393.1768
9,2011,262.5788
9,2012,322.7451
9,2013,945.3141
9,2014,92.4132
9,2015,242.6184
9,2016,189.574
9,2017,666.1779
9,2018,149.4076
9,2019,156.5341
90,1990,224.8394
90,1991,224.8394
90,1992,224.8394
90,1993,224.8394
90,1994,224.8394
90,1995,224.8394
90,1996,221.8779
90,1997,354.6695
90,1998,836.4394
90,1999,617.1054
90,2000,373.5307
90,2001,49.4982
90,2002,79.7167
90,2003,165.6293
90,2004,159.715
90,2005,195.9473
90,2006,222.9524
90,2007,185.6997
90,2008,216.465
90,2009,169.2955
90,2010,135.5694
90,2011,177.9602
90,2012,232.2531
90,2013,201.2508
90,2014,187.3758
90,2015,286.9591
90,2016,144.8016
90,2017,76.5783
90,2018,49.533
90,2019,51.185
91,1990,32.5005
91,1991,32.5005
91,1992,32.5005
91,1993,32.5005
91,1994,32.5005
91,1995,32.5005
91,1996,49.5369
91,1997,67.3804
91,1998,284.8034
91,1999,24.4625
91,2000,22.0248
91,2001,15.8519
91,2002,11.7327
91,2003,72.88
91,2004,7.946
91,2005,11.3569
91,2006,3.4198
91,2007,6.7973
91,2008,3.4134
91,2009,8.118
91,2010,44.1079
91,2011,4.1535
91,2012,6.6649
91,2013,6.193
91,2014,7.9674
91,2015,30.6879
91,2016,40.741
91,2017,2.9624
91,2018,7.985
91,2019,38.8248
93,1990,0.2731
93,1991,0.2731
93,1992,0.2731
93,1993,0.2731
93,1994,0.2731
93,1995,0.2731
93,1996,0.2247
93,1997,0.1555
93,1998,0.1748
93,1999,0.1437
93,2000,0.4429
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.3884
93,2007,0.1084
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,365.6497
95,1991,365.6497
95,1992,365.6497
95,1993,365.6497
95,1994,365.6497
95,1995,365.6497
95,1996,350.6226
95,1997,752.9237
95,1998,1072.596
95,1999,590.3873
95,2000,749.5951
95,2001,27.5679
95,2002,67.6674
95,2003,1077.71
95,2004,18.0725
95,2005,742.4968
95,2006,149.0324
95,2007,171.3472
95,2008,178.5979
95,2009,311.4317
95,2010,207.4765
95,2011,489.9338
95,2012,41.1033
95,2013,289.5378
95,2014,380.0275
95,2015,223.8669
95,2016,342.1158
95,2017,105.6443
95,2018,211.5515
95,2019,224.2879
96,1990,0.5158
96,1991,0.5158
96,1992,0.5158
96,1993,0.5158
96,1994,0.5158
96,1995,0.5158
96,1996,0.2389
96,1997,0.7216
96,1998,0.2368
96,1999,0.2368
96,2000,0.0935
96,2001,0
96,2002,0
96,2003,0.1296
96,2004,0.3887
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,2.2024
96,2010,0
96,2011,0.1296
96,2012,0
96,2013,0.3887
96,2014,0.9069
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,2.1118
97,1991,2.1118
97,1992,2.1118
97,1993,2.1118
97,1994,2.1118
97,1995,2.1118
97,1996,0.4119
97,1997,0.3526
97,1998,2.4822
97,1999,0.3588
97,2000,0.9299
97,2001,0.2605
97,2002,0
97,2003,0.9117
97,2004,3.2564
97,2005,0.5211
97,2006,11.7239
97,2007,8.7272
97,2008,0.1302
97,2009,1.1724
97,2010,0
97,2011,0.1303
97,2012,1.1725
97,2013,0
97,2014,4.95
97,2015,0
97,2016,0
97,2017,0.2605
97,2018,0
97,2019,0.2605
98,1992,7.9391
98,1993,7.9391
98,1994,7.9391
98,1995,7.9391
98,1996,3.8884
98,1997,15.1711
98,1998,72.591
98,1999,3.4033
98,2000,16.7408
98,2001,0.9111
98,2002,1.6923
98,2003,1.1716
98,2004,1.1717
98,2005,3.1239
98,2006,0
98,2007,4.9462
98,2008,5.988
98,2009,1.0413
98,2010,0.2604
98,2011,17.1817
98,2012,3.905
98,2013,0
98,2014,1.0412
98,2015,4.2935
98,2016,0
98,2017,5.987
98,2018,0.1302
98,2019,2.0824
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
