geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
48,1987,0.1304
48,1988,0.1323
48,1989,0.1323
48,1990,0.1323
48,1991,0.1342
48,1992,0.1361
48,1993,0.138
48,1994,0.1399
48,1995,0.1417
48,1996,0.1436
48,1997,0.1436
48,1998,0.1436
48,1999,0.1436
48,2000,0.1436
48,2001,0.1436
48,2002,0.1455
48,2003,0.1455
48,2004,0.1455
48,2005,0.1455
48,2006,0.1455
48,2007,0.1455
48,2008,0.1455
48,2009,0.1512
48,2010,0.1512
48,2011,0.1521
48,2012,0.1521
48,2013,0.1531
48,2014,0.1531
48,2015,0.1534
48,2016,0.155
48,2017,0.1557
48,2018,0.1563
48,2030,0.1455
48,2050,0.1455
49,1961,0.0982
49,1962,0.0982
49,1963,0.0982
49,1964,0.0589
49,1965,0.0471
49,1966,0.053
49,1967,0.0923
49,1968,0.0923
49,1969,0.0982
49,1970,0.0923
49,1971,0.0805
49,1972,0.0766
49,1973,0.1001
49,1974,0.0884
49,1975,0.0864
49,1976,0.0844
49,1977,0.0805
49,1978,0.0766
49,1979,0.0766
49,1980,0.0746
49,1981,0.0727
49,1982,0.0746
49,1983,0.0746
49,1984,0.0766
49,1985,0.0785
49,1986,0.0785
49,1987,0.0785
49,1988,0.0825
49,1989,0.0884
49,1990,0.0962
49,1991,0.106
49,1992,0.1119
49,1993,0.1139
49,1994,0.1159
49,1995,0.1198
49,1996,0.1237
49,1997,0.1217
49,1998,0.1198
49,1999,0.1257
49,2000,0.1316
49,2001,0.1394
49,2002,0.1433
49,2003,0.1532
49,2004,0.163
49,2005,0.1708
49,2006,0.1787
49,2007,0.1905
49,2008,0.2042
49,2009,0.2219
49,2010,0.2396
49,2011,0.2513
49,2012,0.2651
49,2013,0.2828
49,2014,0.3004
49,2015,0.3083
49,2016,0.322
49,2017,0.3318
49,2018,0.3417
49,2030,0.18
49,2050,0.18
50,1961,0.8411
50,1962,0.8127
50,1963,0.7749
50,1964,0.7465
50,1965,0.7151
50,1966,0.7182
50,1967,0.7371
50,1968,0.756
50,1969,0.7938
50,1970,0.8316
50,1971,0.8694
50,1972,0.8505
50,1973,0.756
50,1974,0.378
50,1975,0.3591
50,1976,0.3402
50,1977,0.3213
50,1978,0.3024
50,1979,0.2646
50,1980,0.2268
50,1981,0.1607
50,1982,0.1323
50,1983,0.1164
50,1984,0.1164
50,1985,0.1164
50,1986,0.1153
50,1987,0.1153
50,1988,0.1039
50,1989,0.0983
50,1990,0.0983
50,1991,0.0983
50,1992,0.0983
50,1993,0.0983
50,1994,0.0983
50,1995,0.0983
50,1996,0.0983
50,1997,0.0983
50,1998,0.0983
50,1999,0.0983
50,2000,0.0983
50,2001,0.0983
50,2002,0.0983
50,2003,0.0983
50,2004,0.0983
50,2005,0.0983
50,2006,0.0983
50,2007,0.0983
50,2008,0.0983
50,2009,0.0983
50,2010,0.0983
50,2011,0.0983
50,2012,0.0983
50,2013,0.0983
50,2014,0.0983
50,2015,0.0983
50,2016,0.0983
50,2017,0.0983
50,2018,0.0983
50,2030,0.0983
50,2050,0.0983
5000,1961,647.334
5000,1962,630.2983
5000,1963,625.5996
5000,1964,637.914
5000,1965,648.9232
5000,1966,656.6489
5000,1967,668.2876
5000,1968,674.7505
5000,1969,674.2381
5000,1970,684.194
5000,1971,699.7789
5000,1972,700.0947
5000,1973,692.828
5000,1974,700.8829
5000,1975,703.9335
5000,1976,701.4654
5000,1977,700.791
5000,1978,700.6621
5000,1979,699.025
5000,1980,697.3158
5000,1981,705.1935
5000,1982,720.5399
5000,1983,725.4508
5000,1984,716.6837
5000,1985,716.0265
5000,1986,733.0992
5000,1987,740.9673
5000,1988,755.1913
5000,1989,767.7468
5000,1990,774.7194
5000,1991,777.5753
5000,1992,784.5943
5000,1993,744.9837
5000,1994,751.2027
5000,1995,759.3262
5000,1996,744.2583
5000,1997,737.2216
5000,1998,741.8667
5000,1999,751.1784
5000,2000,751.6382
5000,2001,761.6231
5000,2002,768.6252
5000,2003,767.942
5000,2004,769.3831
5000,2005,772.0648
5000,2006,781.9696
5000,2007,785.3467
5000,2008,773.2232
5000,2009,759.5611
5000,2010,755.588
5000,2011,760.4016
5000,2012,940.9865
5000,2013,944.5515
5000,2014,953.9534
5000,2015,1021.9497
5000,2016,1036.8934
5000,2017,1037.989
5000,2018,1036.2592
5000,2030,779.7936
5000,2050,779.7936
5100,1961,228.4171
5100,1962,225.6908
5100,1963,219.6513
5100,1964,222.0185
5100,1965,226.0871
5100,1966,223.5156
5100,1967,225.026
5100,1968,229.3267
5100,1969,229.1995
5100,1970,234.0708
5100,1971,244.3074
5100,1972,243.6471
5100,1973,237.1891
5100,1974,242.0083
5100,1975,244.7398
5100,1976,248.4556
5100,1977,254.0046
5100,1978,257.6185
5100,1979,258.7654
5100,1980,258.5869
5100,1981,263.1036
5100,1982,270.6766
5100,1983,271.4469
5100,1984,258.5923
5100,1985,252.1443
5100,1986,263.931
5100,1987,268.5039
5100,1988,280.5573
5100,1989,289.6708
5100,1990,299.1692
5100,1991,306.5374
5100,1992,317.2626
5100,1993,284.9406
5100,1994,289.8056
5100,1995,295.066
5100,1996,294.279
5100,1997,298.5888
5100,1998,304.3163
5100,1999,309.9919
5100,2000,316.0105
5100,2001,326.5526
5100,2002,330.7925
5100,2003,333.2454
5100,2004,339.2133
5100,2005,348.7257
5100,2006,360.9962
5100,2007,367.4211
5100,2008,365.2516
5100,2009,370.6182
5100,2010,369.5353
5100,2011,377.2933
5100,2012,562.3831
5100,2013,570.286
5100,2014,579.5721
5100,2015,652.2571
5100,2016,671.6868
5100,2017,686.0792
5100,2018,682.1666
5100,2030,359.0477
5100,2050,359.0477
5101,1961,75.3474
5101,1962,75.7885
5101,1963,76.1633
5101,1964,76.5911
5101,1965,76.9555
5101,1966,77.3485
5101,1967,77.6865
5101,1968,77.9023
5101,1969,78.2635
5101,1970,78.6259
5101,1971,78.9647
5101,1972,79.2531
5101,1973,79.2542
5101,1974,78.8946
5101,1975,78.7535
5101,1976,79.1828
5101,1977,79.3069
5101,1978,79.4863
5101,1979,79.7424
5101,1980,79.9293
5101,1981,82.071
5101,1982,84.0092
5101,1983,87.7247
5101,1984,89.7474
5101,1985,91.6934
5101,1986,93.6613
5101,1987,95.5957
5101,1988,97.539
5101,1989,99.4761
5101,1990,101.4164
5101,1991,103.2206
5101,1992,104.953
5101,1993,68.219
5101,1994,68.2706
5101,1995,68.3289
5101,1996,67.3847
5101,1997,66.4738
5101,1998,66.86
5101,1999,67.8608
5101,2000,68.0122
5101,2001,75.0671
5101,2002,85.486
5101,2003,84.1644
5101,2004,86.9167
5101,2005,93.9837
5101,2006,99.1419
5101,2007,107.979
5101,2008,117.5318
5101,2009,123.7041
5101,2010,133.6348
5101,2011,138.7497
5101,2012,152.466
5101,2013,157.0365
5101,2014,164.0187
5101,2015,173.6109
5101,2016,184.8611
5101,2017,191.8256
5101,2018,188.1086
5101,2030,100.3682
5101,2050,100.3682
5102,1961,10.9004
5102,1962,9.6603
5102,1963,9.2515
5102,1964,9.2723
5102,1965,9.2741
5102,1966,9.2927
5102,1967,9.3305
5102,1968,9.3322
5102,1969,9.3339
5102,1970,11.0354
5102,1971,10.6278
5102,1972,10.3463
5102,1973,9.9717
5102,1974,9.3579
5102,1975,8.862
5102,1976,7.6801
5102,1977,7.5604
5102,1978,6.989
5102,1979,7.1427
5102,1980,7.2839
5102,1981,7.5316
5102,1982,7.6934
5102,1983,8.0657
5102,1984,6.4336
5102,1985,6.4045
5102,1986,6.458
5102,1987,6.1472
5102,1988,6.6153
5102,1989,7.2619
5102,1990,7.3936
5102,1991,6.7813
5102,1992,6.9027
5102,1993,7.0254
5102,1994,7.1525
5102,1995,7.2817
5102,1996,7.3066
5102,1997,9.4022
5102,1998,9.6733
5102,1999,9.6046
5102,2000,9.7998
5102,2001,9.9797
5102,2002,10.1972
5102,2003,10.3988
5102,2004,10.6194
5102,2005,10.6194
5102,2006,10.6194
5102,2007,11.6764
5102,2008,11.9364
5102,2009,12.2027
5102,2010,12.4338
5102,2011,12.6354
5102,2012,12.8371
5102,2013,12.9379
5102,2014,13.4559
5102,2015,71.5091
5102,2016,76.1726
5102,2017,81.1428
5102,2018,78.4625
5102,2030,10.9717
5102,2050,10.9717
5103,1961,73.751
5103,1962,71.1056
5103,1963,65.7493
5103,1964,65.4089
5103,1965,65.6535
5103,1966,65.517
5103,1967,66.273
5103,1968,68.4995
5103,1969,70.0387
5103,1970,72.1525
5103,1971,73.1264
5103,1972,76.0235
5103,1973,77.5301
5103,1974,80.2228
5103,1975,81.3041
5103,1976,82.7201
5103,1977,83.9933
5103,1978,86.8585
5103,1979,86.3302
5103,1980,82.7986
5103,1981,81.6362
5103,1982,78.6134
5103,1983,79.483
5103,1984,78.5844
5103,1985,76.49
5103,1986,78.4056
5103,1987,80.6611
5103,1988,82.7753
5103,1989,86.5225
5103,1990,90.3279
5103,1991,93.2876
5103,1992,98.0143
5103,1993,99.5614
5103,1994,101.9215
5103,1995,102.9226
5103,1996,99.6121
5103,1997,100.727
5103,1998,101.6051
5103,1999,102.145
5103,2000,105.3365
5103,2001,105.0457
5103,2002,104.375
5103,2003,105.2786
5103,2004,105.7125
5103,2005,105.3309
5103,2006,104.4155
5103,2007,103.2931
5103,2008,89.0237
5103,2009,85.2032
5103,2010,69.6795
5103,2011,69.169
5103,2012,239.6727
5103,2013,240.0773
5103,2014,240.2981
5103,2015,243.7124
5103,2016,243.421
5103,2017,242.1109
5103,2018,241.3788
5103,2030,104.3465
5103,2050,104.3465
5104,1961,9.0871
5104,1962,9.1121
5104,1963,8.8016
5104,1964,8.7928
5104,1965,8.6398
5104,1966,8.1294
5104,1967,7.7885
5104,1968,7.2444
5104,1969,7.0739
5104,1970,7.3254
5104,1971,7.6982
5104,1972,8.0899
5104,1973,8.2384
5104,1974,8.3241
5104,1975,8.3877
5104,1976,8.5356
5104,1977,8.6845
5104,1978,8.885
5104,1979,8.9564
5104,1980,9.2712
5104,1981,9.1143
5104,1982,9.5207
5104,1983,9.5553
5104,1984,9.4764
5104,1985,9.6419
5104,1986,9.9007
5104,1987,10.1245
5104,1988,9.963
5104,1989,10.2303
5104,1990,10.4135
5104,1991,11.1488
5104,1992,11.4079
5104,1993,11.9667
5104,1994,12.1615
5104,1995,13.8902
5104,1996,14.9846
5104,1997,13.9123
5104,1998,15.0567
5104,1999,16.2514
5104,2000,14.7787
5104,2001,14.5277
5104,2002,13.5119
5104,2003,13.616
5104,2004,12.9696
5104,2005,14.1281
5104,2006,14.1695
5104,2007,13.7195
5104,2008,13.7303
5104,2009,14.5915
5104,2010,13.9277
5104,2011,14.1319
5104,2012,13.5813
5104,2013,12.721
5104,2014,11.8904
5104,2015,10.787
5104,2016,11.1859
5104,2017,10.2261
5104,2018,10.7662
5104,2030,14.0057
5104,2050,14.0057
5105,1961,59.3312
5105,1962,60.0243
5105,1963,59.6856
5105,1964,61.9533
5105,1965,65.5642
5105,1966,63.228
5105,1967,63.9475
5105,1968,66.3484
5105,1969,64.4895
5105,1970,64.9316
5105,1971,73.8902
5105,1972,69.9344
5105,1973,62.1947
5105,1974,65.2089
5105,1975,67.4326
5105,1976,70.337
5105,1977,74.4594
5105,1978,75.3997
5105,1979,76.5937
5105,1980,79.3039
5105,1981,82.7506
5105,1982,90.8399
5105,1983,86.6182
5105,1984,74.3503
5105,1985,67.9146
5105,1986,75.5054
5105,1987,75.9754
5105,1988,83.6647
5105,1989,86.1799
5105,1990,89.6178
5105,1991,92.0992
5105,1992,95.9846
5105,1993,98.1681
5105,1994,100.2995
5105,1995,102.6425
5105,1996,104.9909
5105,1997,108.0735
5105,1998,111.1213
5105,1999,114.1301
5105,2000,118.0833
5105,2001,121.9323
5105,2002,117.2224
5105,2003,119.7876
5105,2004,122.9951
5105,2005,124.6636
5105,2006,132.6499
5105,2007,130.7532
5105,2008,133.0295
5105,2009,134.9166
5105,2010,139.8595
5105,2011,142.6072
5105,2012,143.826
5105,2013,147.5133
5105,2014,149.9091
5105,2015,152.6378
5105,2016,156.0462
5105,2017,160.7737
5105,2018,163.4505
5105,2030,129.3555
5105,2050,129.3555
52,1992,0.3452
52,1993,0.3037
52,1994,0.2533
52,1995,0.2822
52,1996,0.3125
52,1997,0.3566
52,1998,0.3919
52,1999,0.4133
52,2000,0.4473
52,2001,0.475
52,2002,0.4927
52,2003,0.5065
52,2004,0.5317
52,2005,0.5607
52,2006,0.572
52,2007,0.5828
52,2008,0.5948
52,2009,0.585
52,2010,0.5803
52,2011,0.5788
52,2012,0.5582
52,2013,0.5472
52,2014,0.5039
52,2015,0.4513
52,2016,0.4293
52,2017,0.3888
52,2018,0.3533
52,2030,0.5718
52,2050,0.5718
5200,1961,120.3285
5200,1962,122.8358
5200,1963,122.7098
5200,1964,129.7319
5200,1965,134.0142
5200,1966,140.7396
5200,1967,146.7617
5200,1968,144.2773
5200,1969,143.3606
5200,1970,147.6412
5200,1971,144.6747
5200,1972,145.9173
5200,1973,148.2863
5200,1974,149.7804
5200,1975,152.5958
5200,1976,149.9198
5200,1977,149.0888
5200,1978,147.0491
5200,1979,146.4264
5200,1980,145.9871
5200,1981,145.1427
5200,1982,144.4752
5200,1983,142.6292
5200,1984,142.9859
5200,1985,142.8951
5200,1986,143.1774
5200,1987,144.7929
5200,1988,145.5696
5200,1989,147.1947
5200,1990,146.9604
5200,1991,147.0014
5200,1992,146.7879
5200,1993,144.9261
5200,1994,145.3008
5200,1995,145.4539
5200,1996,143.4022
5200,1997,143.2665
5200,1998,142.71
5200,1999,142.6201
5200,2000,140.8118
5200,2001,142.7321
5200,2002,139.9252
5200,2003,140.3973
5200,2004,139.4893
5200,2005,139.183
5200,2006,140.1022
5200,2007,139.016
5200,2008,137.2238
5200,2009,135.0891
5200,2010,133.8062
5200,2011,132.4446
5200,2012,130.9281
5200,2013,130.0346
5200,2014,130.1718
5200,2015,129.3844
5200,2016,129.5257
5200,2017,128.4513
5200,2018,128.1394
5200,2030,139.4337
5200,2050,139.4337
5203,1961,0.2394
5203,1962,0.2394
5203,1963,0.2394
5203,1964,0.2554
5203,1965,0.2554
5203,1966,0.2554
5203,1967,0.2874
5203,1968,0.2874
5203,1969,0.2874
5203,1970,0.3034
5203,1971,0.3034
5203,1972,0.3034
5203,1973,0.3193
5203,1974,0.3194
5203,1975,0.3193
5203,1976,0.3193
5203,1977,0.3352
5203,1978,0.3353
5203,1979,0.3353
5203,1980,0.3353
5203,1981,0.3672
5203,1982,0.3672
5203,1983,0.3672
5203,1984,0.3832
5203,1985,0.3832
5203,1986,0.3832
5203,1987,0.3832
5203,1988,0.4151
5203,1989,0.8779
5203,1990,0.846
5203,1991,0.8301
5203,1992,0.8141
5203,1993,0.8301
5203,1994,0.8301
5203,1995,0.8301
5203,1996,0.83
5203,1997,0.83
5203,1998,0.83
5203,1999,0.83
5203,2000,0.83
5203,2001,0.83
5203,2002,0.83
5203,2003,0.83
5203,2004,0.83
5203,2005,0.83
5203,2006,0.83
5203,2007,0.8301
5203,2008,0.8301
5203,2009,0.8301
5203,2010,0.8301
5203,2011,0.8301
5203,2012,0.8301
5203,2013,0.8301
5203,2014,0.8301
5203,2015,0.8299
5203,2016,0.8297
5203,2017,0.8297
5203,2018,0.8296
5203,2030,0.83
5203,2050,0.83
5204,1961,55.6113
5204,1962,56.7149
5204,1963,54.9539
5204,1964,59.4646
5204,1965,62.3901
5204,1966,65.1757
5204,1967,68.3795
5204,1968,64.2093
5204,1969,63.7716
5204,1970,67.34
5204,1971,63.0428
5204,1972,63.6765
5204,1973,64.3205
5204,1974,62.5846
5204,1975,62.8301
5204,1976,63.5711
5204,1977,62.882
5204,1978,62.2041
5204,1979,61.9595
5204,1980,61.7499
5204,1981,61.0274
5204,1982,61.0243
5204,1983,61.034
5204,1984,61.0456
5204,1985,61.0551
5204,1986,61.0723
5204,1987,61.0991
5204,1988,61.1236
5204,1989,61.1482
5204,1990,61.1709
5204,1991,61.1995
5204,1992,61.2281
5204,1993,61.2567
5204,1994,61.4532
5204,1995,62.0299
5204,1996,62.4136
5204,1997,62.4195
5204,1998,62.4214
5204,1999,62.4233
5204,2000,62.433
5204,2001,62.6241
5204,2002,62.6301
5204,2003,62.6322
5204,2004,62.6343
5204,2005,62.6343
5204,2006,62.6343
5204,2007,62.6343
5204,2008,62.6551
5204,2009,62.6627
5204,2010,62.6452
5204,2011,62.6474
5204,2012,63.0246
5204,2013,63.0256
5204,2014,63.0429
5204,2015,63.0738
5204,2016,63.0793
5204,2017,63.0868
5204,2018,63.1069
5204,2030,62.6343
5204,2050,62.6343
5206,1961,6.4457
5206,1962,6.5502
5206,1963,6.6531
5206,1964,6.6729
5206,1965,6.721
5206,1966,6.7863
5206,1967,6.8635
5206,1968,6.8975
5206,1969,6.9162
5206,1970,6.845
5206,1971,6.8713
5206,1972,6.8926
5206,1973,6.9711
5206,1974,6.9972
5206,1975,6.9777
5206,1976,7.0482
5206,1977,7.0236
5206,1978,7.0348
5206,1979,7.0713
5206,1980,7.0764
5206,1981,7.1143
5206,1982,7.2107
5206,1983,7.3165
5206,1984,7.3993
5206,1985,7.4542
5206,1986,7.5873
5206,1987,7.6028
5206,1988,7.6468
5206,1989,7.6712
5206,1990,7.6555
5206,1991,7.6393
5206,1992,7.5795
5206,1993,7.6099
5206,1994,7.6119
5206,1995,7.6143
5206,1996,7.6182
5206,1997,7.6162
5206,1998,7.6145
5206,1999,7.6301
5206,2000,7.7305
5206,2001,7.8341
5206,2002,7.8443
5206,2003,7.962
5206,2004,7.5976
5206,2005,7.7945
5206,2006,7.8033
5206,2007,7.8228
5206,2008,7.8404
5206,2009,7.8582
5206,2010,7.8752
5206,2011,7.887
5206,2012,7.9866
5206,2013,8.0043
5206,2014,8.0208
5206,2015,8.0287
5206,2016,8.052
5206,2017,8.0709
5206,2018,8.0882
5206,2030,7.8068
5206,2050,7.8068
5207,1961,58.0321
5207,1962,59.3313
5207,1963,60.8634
5207,1964,63.339
5207,1965,64.6478
5207,1966,68.5222
5207,1967,71.2313
5207,1968,72.8832
5207,1969,72.3855
5207,1970,73.1529
5207,1971,74.4572
5207,1972,75.0448
5207,1973,76.6754
5207,1974,79.8792
5207,1975,82.4686
5207,1976,78.9813
5207,1977,78.848
5207,1978,77.475
5207,1979,77.0604
5207,1980,76.8257
5207,1981,76.6338
5207,1982,75.873
5207,1983,73.9115
5207,1984,74.1578
5207,1985,74.0027
5207,1986,74.1345
5207,1987,75.7079
5207,1988,76.3841
5207,1989,77.4973
5207,1990,77.288
5207,1991,77.3325
5207,1992,77.1662
5207,1993,75.2294
5207,1994,75.4057
5207,1995,74.9796
5207,1996,72.5403
5207,1997,72.4007
5207,1998,71.844
5207,1999,71.7367
5207,2000,69.8183
5207,2001,71.4439
5207,2002,68.6209
5207,2003,68.973
5207,2004,68.4273
5207,2005,67.9242
5207,2006,68.8345
5207,2007,67.7288
5207,2008,65.8982
5207,2009,63.7381
5207,2010,62.4557
5207,2011,61.0801
5207,2012,59.0868
5207,2013,58.1747
5207,2014,58.278
5207,2015,57.452
5207,2016,57.5648
5207,2017,56.4639
5207,2018,56.1147
5207,2030,68.1625
5207,2050,68.1625
53,1961,0.0186
53,1962,0.0186
53,1963,0.0184
53,1964,0.0184
53,1965,0.0179
53,1966,0.0176
53,1967,0.0176
53,1968,0.0173
53,1969,0.0164
53,1970,0.0156
53,1971,0.0139
53,1972,0.0164
53,1973,0.014
53,1974,0.0139
53,1975,0.0126
53,1976,0.0151
53,1977,0.0126
53,1978,0.0126
53,1979,0.0126
53,1980,0.0126
53,1981,0.0126
53,1982,0.0126
53,1983,0.0126
53,1984,0.0126
53,1985,0.0126
53,1986,0.0126
53,1987,0.0126
53,1988,0.0126
53,1989,0.0126
53,1990,0.0126
53,1991,0.0126
53,1992,0.0126
53,1993,0.0126
53,1994,0.0126
53,1995,0.0126
53,1996,0.0126
53,1997,0.0126
53,1998,0.0126
53,1999,0.0126
53,2000,0.0144
53,2001,0.0151
53,2002,0.0151
53,2003,0.0151
53,2004,0.0151
53,2005,0.0151
53,2006,0.0151
53,2007,0.0151
53,2008,0.0155
53,2009,0.0156
53,2010,0.0156
53,2011,0.0156
53,2012,0.0156
53,2013,0.0156
53,2014,0.0156
53,2015,0.0156
53,2016,0.0158
53,2017,0.0157
53,2018,0.0158
53,2030,0.0151
53,2050,0.0151
5300,1961,243.4295
5300,1962,227.4221
5300,1963,229.5619
5300,1964,234.2244
5300,1965,241.3679
5300,1966,248.1652
5300,1967,252.8288
5300,1968,258.2733
5300,1969,260.1045
5300,1970,263.9071
5300,1971,272.622
5300,1972,274.1446
5300,1973,272.0163
5300,1974,275.0087
5300,1975,273.52
5300,1976,270.9692
5300,1977,266.796
5300,1978,266.2834
5300,1979,264.7908
5300,1980,264.5185
5300,1981,269.4213
5300,1982,278.2537
5300,1983,285.2249
5300,1984,289.4333
5300,1985,296.3005
5300,1986,301.7916
5300,1987,303.9088
5300,1988,306.2009
5300,1989,308.4155
5300,1990,305.6385
5300,1991,304.1973
5300,1992,305.4501
5300,1993,300.482
5300,1994,301.9503
5300,1995,305.3373
5300,1996,293.1109
5300,1997,281.841
5300,1998,282.5141
5300,1999,286.231
5300,2000,282.8891
5300,2001,280.8484
5300,2002,287.5157
5300,2003,284.3215
5300,2004,281.3404
5300,2005,275.1666
5300,2006,272.2983
5300,2007,270.6736
5300,2008,262.8554
5300,2009,246.2478
5300,2010,244.8443
5300,2011,243.2873
5300,2012,240.6492
5300,2013,237.4304
5300,2014,237.6587
5300,2015,233.7432
5300,2016,229.2116
5300,2017,217.1468
5300,2018,219.354
5300,2030,272.7128
5300,2050,272.7128
5301,1992,4.2862
5301,1993,4.5748
5301,1994,4.45
5301,1995,4.8217
5301,1996,5.0246
5301,1997,5.046
5301,1998,5.09
5301,1999,5.3055
5301,2000,5.7237
5301,2001,5.8108
5301,2002,6.2836
5301,2003,6.4763
5301,2004,6.7295
5301,2005,6.9177
5301,2006,7.2763
5301,2007,7.3937
5301,2008,7.5594
5301,2009,7.614
5301,2010,7.8839
5301,2011,8.046
5301,2012,8.1205
5301,2013,8.2502
5301,2014,7.4808
5301,2015,7.2291
5301,2016,7.1123
5301,2017,6.2876
5301,2018,5.5781
5301,2030,7.1959
5301,2050,7.1959
5302,1961,94.8402
5302,1962,82.719
5302,1963,81.3204
5302,1964,84.9996
5302,1965,88.8048
5302,1966,93.72
5302,1967,94.5018
5302,1968,97.022
5302,1969,99.5453
5302,1970,100.8043
5302,1971,105.8438
5302,1972,107.2666
5302,1973,105.2494
5302,1974,105.212
5302,1975,103.7385
5302,1976,102.4015
5302,1977,97.8547
5302,1978,96.1405
5302,1979,94.2627
5302,1980,94.161
5302,1981,97.6269
5302,1982,106.0294
5302,1983,113.3878
5302,1984,119.0577
5302,1985,125.5215
5302,1986,131.2296
5302,1987,134.6815
5302,1988,136.6598
5302,1989,139.2687
5302,1990,140.3267
5302,1991,141.1079
5302,1992,140.6039
5302,1993,138.399
5302,1994,137.2394
5302,1995,137.6415
5302,1996,135.4005
5302,1997,119.0065
5302,1998,120.0718
5302,1999,120.4496
5302,2000,117.796
5302,2001,116.2709
5302,2002,111.0791
5302,2003,107.0962
5302,2004,103.4158
5302,2005,99.7863
5302,2006,97.932
5302,2007,92.0597
5302,2008,86.8306
5302,2009,68.087
5302,2010,64.2751
5302,2011,61.1478
5302,2012,58.2687
5302,2013,53.6421
5302,2014,53.6422
5302,2015,48.3364
5302,2016,43.1391
5302,2017,32.6673
5302,2018,33.7408
5302,2030,96.5927
5302,2050,96.5927
5303,1961,94.7979
5303,1962,90.2611
5303,1963,93.0123
5303,1964,94.4168
5303,1965,98.0524
5303,1966,99.2286
5303,1967,100.8454
5303,1968,104.1525
5303,1969,104.701
5303,1970,106.8258
5303,1971,108.3816
5303,1972,110.1333
5303,1973,110.0413
5303,1974,114.6567
5303,1975,116.209
5303,1976,117.498
5303,1977,119.186
5303,1978,121.1772
5303,1979,122.7484
5303,1980,124.3146
5303,1981,125.4196
5303,1982,127.3197
5303,1983,127.9585
5303,1984,128.4663
5303,1985,129.0144
5303,1986,129.6129
5303,1987,129.046
5303,1988,130.2967
5303,1989,130.069
5303,1990,126.7306
5303,1991,127.6252
5303,1992,125.1614
5303,1993,122.2907
5303,1994,124.9347
5303,1995,127.7234
5303,1996,119.212
5303,1997,124.4514
5303,1998,123.8508
5303,1999,127.965
5303,2000,126.3996
5303,2001,127.0034
5303,2002,139.0803
5303,2003,139.9268
5303,2004,140.4246
5303,2005,138.0072
5303,2006,136.0951
5303,2007,139.9102
5303,2008,137.6695
5303,2009,140.2239
5303,2010,142.5906
5303,2011,144.4743
5303,2012,144.7956
5303,2013,146.5156
5303,2014,147.7725
5303,2015,149.6324
5303,2016,150.4122
5303,2017,149.7408
5303,2018,151.6991
5303,2030,138.0042
5303,2050,138.0042
5304,1961,0.0054
5304,1962,0.0058
5304,1963,0.006
5304,1964,0.006
5304,1965,0.0066
5304,1966,0.0068
5304,1967,0.0066
5304,1968,0.0052
5304,1969,0.005
5304,1970,0.0047
5304,1971,0.0045
5304,1972,0.0046
5304,1973,0.005
5304,1974,0.0077
5304,1975,0.0071
5304,1976,0.0064
5304,1977,0.006
5304,1978,0.0054
5304,1979,0.0049
5304,1980,0.0043
5304,1981,0.0038
5304,1982,0.0031
5304,1983,0.0027
5304,1984,0.0025
5304,1985,0.0023
5304,1986,0.002
5304,1987,0.0018
5304,1988,0.0015
5304,1989,0.0013
5304,1990,0.001
5304,1991,0.001
5304,1992,0.001
5304,1993,0.0008
5304,1994,0.0008
5304,1995,0.0008
5304,1996,0.0006
5304,1997,0.0006
5304,1998,0.0006
5304,1999,0.0008
5304,2000,0.0008
5304,2001,0.0007
5304,2002,0.0008
5304,2003,0.0008
5304,2004,0.0009
5304,2005,0.0009
5304,2006,0.0009
5304,2007,0.0009
5304,2008,0.0009
5304,2009,0.0009
5304,2010,0.0009
5304,2011,0.0009
5304,2012,0.0009
5304,2013,0.0009
5304,2014,0.0009
5304,2015,0.0009
5304,2016,0.0008
5304,2017,0.0008
5304,2018,0.0008
5304,2030,0.0009
5304,2050,0.0009
5305,1961,53.786
5305,1962,54.4362
5305,1963,55.2232
5305,1964,54.802
5305,1965,54.5041
5305,1966,55.2097
5305,1967,57.475
5305,1968,57.0935
5305,1969,55.8532
5305,1970,56.2723
5305,1971,58.3921
5305,1972,56.7401
5305,1973,56.7205
5305,1974,55.1322
5305,1975,53.5655
5305,1976,51.0633
5305,1977,49.7493
5305,1978,48.9602
5305,1979,47.7748
5305,1980,46.0386
5305,1981,46.3709
5305,1982,44.9014
5305,1983,43.8759
5305,1984,41.9068
5305,1985,41.7623
5305,1986,40.947
5305,1987,40.1797
5305,1988,39.2429
5305,1989,39.0765
5305,1990,38.5802
5305,1991,35.4632
5305,1992,35.3976
5305,1993,35.2167
5305,1994,35.3256
5305,1995,35.15
5305,1996,33.4731
5305,1997,33.3364
5305,1998,33.5008
5305,1999,32.5103
5305,2000,32.969
5305,2001,31.7627
5305,2002,31.072
5305,2003,30.8214
5305,2004,30.7696
5305,2005,30.4545
5305,2006,30.9941
5305,2007,31.3091
5305,2008,30.795
5305,2009,30.3221
5305,2010,30.0937
5305,2011,29.6183
5305,2012,29.4635
5305,2013,29.0217
5305,2014,28.7624
5305,2015,28.5444
5305,2016,28.5472
5305,2017,28.4504
5305,2018,28.3354
5305,2030,30.9192
5305,2050,30.9192
5400,1961,54.8922
5400,1962,54.0829
5400,1963,53.4074
5400,1964,51.6687
5400,1965,47.183
5400,1966,43.9559
5400,1967,43.3968
5400,1968,42.5977
5400,1969,41.2967
5400,1970,38.2961
5400,1971,37.8942
5400,1972,36.1031
