geo,year,wine_import_quantity_fea
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,2
84,1971,2
84,1972,1
84,1973,39
84,1974,26
84,1975,1
84,1976,0
84,1977,0
84,1978,1
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,4
84,1990,7
84,1991,10
84,1992,7
84,1993,7
84,1994,6
84,1995,5
84,1996,7
84,1997,6
84,1998,6
84,1999,9
84,2000,8
84,2001,10
84,2002,12
84,2003,32
84,2004,27
84,2005,17
84,2006,19
84,2007,22
84,2008,22
84,2009,21
84,2010,14
84,2011,22
84,2012,20
84,2013,18
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,3
89,1995,1
89,1996,1
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,3
89,2007,3
89,2008,3
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2013,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,18
9,1980,4
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,3
9,1993,22
9,1994,28
9,1995,6
9,1996,5
9,1997,7
9,1998,13
9,1999,14
9,2000,7
9,2001,7
9,2002,1
9,2003,0
9,2004,1
9,2005,1
9,2006,0
9,2007,1
9,2008,1
9,2009,12
9,2010,35
9,2011,8
9,2012,1
9,2013,1
90,1961,1
90,1962,1
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,0
90,1989,1
90,1990,1
90,1991,0
90,1992,1
90,1993,1
90,1994,1
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,2
90,2011,1
90,2012,1
90,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,1
93,1986,0
93,1987,1
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,0
93,2001,1
93,2002,1
93,2003,0
93,2004,0
93,2005,1
93,2006,1
93,2007,1
93,2008,0
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,2
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,1
95,2011,1
95,2012,2
95,2013,2
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,3
96,1981,3
96,1982,4
96,1983,4
96,1984,4
96,1985,4
96,1986,4
96,1987,5
96,1988,4
96,1989,5
96,1990,5
96,1991,5
96,1992,5
96,1993,5
96,1994,6
96,1995,6
96,1996,11
96,1997,34
96,1998,21
96,1999,10
96,2000,10
96,2001,11
96,2002,11
96,2003,11
96,2004,13
96,2005,15
96,2006,18
96,2007,23
96,2008,30
96,2009,35
96,2010,40
96,2011,48
96,2012,51
96,2013,50
97,1961,29
97,1962,8
97,1963,10
97,1964,5
97,1965,1
97,1966,33
97,1967,65
97,1968,22
97,1969,9
97,1970,9
97,1971,34
97,1972,29
97,1973,22
97,1974,10
97,1975,25
97,1976,30
97,1977,35
97,1978,21
97,1979,21
97,1980,15
97,1981,42
97,1982,63
97,1983,27
97,1984,26
97,1985,76
97,1986,102
97,1987,50
97,1988,37
97,1989,13
97,1990,22
97,1991,8
97,1992,9
97,1993,10
97,1994,8
97,1995,3
97,1996,5
97,1997,4
97,1998,2
97,1999,2
97,2000,3
97,2001,3
97,2002,6
97,2003,7
97,2004,4
97,2005,10
97,2006,18
97,2007,26
97,2008,24
97,2009,13
97,2010,21
97,2011,56
97,2012,43
97,2013,45
98,1992,24
98,1993,19
98,1994,7
98,1995,3
98,1996,7
98,1997,5
98,1998,1
98,1999,5
98,2000,3
98,2001,6
98,2002,8
98,2003,9
98,2004,14
98,2005,13
98,2006,15
98,2007,16
98,2008,15
98,2009,14
98,2010,15
98,2011,15
98,2012,15
98,2013,13
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,3
99,1985,3
99,1986,2
99,1987,3
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,3
99,2000,2
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,4
99,2007,4
99,2008,4
99,2009,4
99,2010,4
99,2011,4
99,2012,4
99,2013,4
