geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
5103,1978,14
5103,1979,14
5103,1980,16
5103,1981,14
5103,1982,12
5103,1983,12
5103,1984,12
5103,1985,12
5103,1986,13
5103,1987,15
5103,1988,16
5103,1989,15
5103,1990,17
5103,1991,19
5103,1992,18
5103,1993,16
5103,1994,16
5103,1995,22
5103,1996,23
5103,1997,20
5103,1998,22
5103,1999,21
5103,2000,17
5103,2001,19
5103,2002,20
5103,2003,23
5103,2004,25
5103,2005,32
5103,2006,31
5103,2007,44
5103,2008,62
5103,2009,79
5103,2010,69
5103,2011,99
5103,2012,85
5103,2013,102
5103,2014,101
5103,2015,98
5103,2016,100
5103,2017,120
5103,2018,131
5103,2019,139
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,5
5104,1967,5
5104,1968,5
5104,1969,6
5104,1970,5
5104,1971,6
5104,1972,7
5104,1973,8
5104,1974,9
5104,1975,10
5104,1976,10
5104,1977,11
5104,1978,13
5104,1979,17
5104,1980,18
5104,1981,18
5104,1982,16
5104,1983,13
5104,1984,13
5104,1985,12
5104,1986,14
5104,1987,15
5104,1988,15
5104,1989,15
5104,1990,19
5104,1991,22
5104,1992,25
5104,1993,23
5104,1994,23
5104,1995,26
5104,1996,23
5104,1997,27
5104,1998,27
5104,1999,28
5104,2000,24
5104,2001,22
5104,2002,25
5104,2003,36
5104,2004,44
5104,2005,47
5104,2006,46
5104,2007,53
5104,2008,60
5104,2009,60
5104,2010,76
5104,2011,80
5104,2012,81
5104,2013,97
5104,2014,101
5104,2015,98
5104,2016,101
5104,2017,116
5104,2018,126
5104,2019,117
5105,1961,9
5105,1962,9
5105,1963,9
5105,1964,9
5105,1965,9
5105,1966,11
5105,1967,9
5105,1968,10
5105,1969,9
5105,1970,8
5105,1971,6
5105,1972,7
5105,1973,9
5105,1974,7
5105,1975,7
5105,1976,9
5105,1977,10
5105,1978,7
5105,1979,8
5105,1980,8
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,7
5105,1986,8
5105,1987,8
5105,1988,8
5105,1989,7
5105,1990,8
5105,1991,8
5105,1992,8
5105,1993,9
5105,1994,9
5105,1995,11
5105,1996,12
5105,1997,12
5105,1998,12
5105,1999,17
5105,2000,14
5105,2001,16
5105,2002,16
5105,2003,16
5105,2004,22
5105,2005,22
5105,2006,26
5105,2007,24
5105,2008,31
5105,2009,26
5105,2010,26
5105,2011,56
5105,2012,70
5105,2013,61
5105,2014,81
5105,2015,86
5105,2016,133
5105,2017,134
5105,2018,137
5105,2019,104
52,1992,12
52,1993,10
52,1994,15
52,1995,6
52,1996,8
52,1997,10
52,1998,9
52,1999,8
52,2000,11
52,2001,7
52,2002,13
52,2003,25
52,2004,25
52,2005,85
52,2006,67
52,2007,86
52,2008,105
52,2009,94
52,2010,78
52,2011,111
52,2012,82
52,2013,84
52,2014,101
52,2015,88
52,2016,111
52,2017,151
52,2018,189
52,2019,214
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,5
5200,1976,5
5200,1977,6
5200,1978,7
5200,1979,8
5200,1980,10
5200,1981,11
5200,1982,10
5200,1983,9
5200,1984,11
5200,1985,10
5200,1986,12
5200,1987,13
5200,1988,13
5200,1989,15
5200,1990,20
5200,1991,21
5200,1992,22
5200,1993,22
5200,1994,25
5200,1995,28
5200,1996,30
5200,1997,31
5200,1998,32
5200,1999,32
5200,2000,32
5200,2001,32
5200,2002,33
5200,2003,37
5200,2004,41
5200,2005,46
5200,2006,50
5200,2007,60
5200,2008,67
5200,2009,66
5200,2010,73
5200,2011,84
5200,2012,86
5200,2013,95
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,108
5200,2018,108
5200,2019,112
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,11
5203,1981,12
5203,1982,10
5203,1983,10
5203,1984,10
5203,1985,10
5203,1986,11
5203,1987,12
5203,1988,13
5203,1989,14
5203,1990,19
5203,1991,21
5203,1992,22
5203,1993,23
5203,1994,26
5203,1995,28
5203,1996,29
5203,1997,30
5203,1998,30
5203,1999,30
5203,2000,32
5203,2001,32
5203,2002,33
5203,2003,36
5203,2004,40
5203,2005,46
5203,2006,46
5203,2007,56
5203,2008,66
5203,2009,65
5203,2010,73
5203,2011,82
5203,2012,86
5203,2013,98
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,101
5203,2018,99
5203,2019,102
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,4
5204,1976,4
5204,1977,5
5204,1978,6
5204,1979,7
5204,1980,8
5204,1981,8
5204,1982,8
5204,1983,7
5204,1984,8
5204,1985,8
5204,1986,11
5204,1987,11
5204,1988,12
5204,1989,12
5204,1990,16
5204,1991,17
5204,1992,17
5204,1993,19
5204,1994,21
5204,1995,26
5204,1996,26
5204,1997,26
5204,1998,30
5204,1999,29
5204,2000,30
5204,2001,32
5204,2002,30
5204,2003,36
5204,2004,41
5204,2005,44
5204,2006,50
5204,2007,58
5204,2008,60
5204,2009,60
5204,2010,65
5204,2011,75
5204,2012,79
5204,2013,87
5204,2014,92
5204,2015,97
5204,2016,111
5204,2017,121
5204,2018,121
5204,2019,130
5206,1961,9
5206,1962,9
5206,1963,9
5206,1964,9
5206,1965,9
5206,1966,9
5206,1967,9
5206,1968,9
5206,1969,9
5206,1970,8
5206,1971,8
5206,1972,10
5206,1973,12
5206,1974,14
5206,1975,15
5206,1976,16
5206,1977,18
5206,1978,25
5206,1979,26
5206,1980,28
5206,1981,36
5206,1982,40
5206,1983,47
5206,1984,48
5206,1985,62
5206,1986,77
5206,1987,68
5206,1988,79
5206,1989,67
5206,1990,77
5206,1991,67
5206,1992,65
5206,1993,52
5206,1994,46
5206,1995,52
5206,1996,50
5206,1997,47
5206,1998,44
5206,1999,55
5206,2000,56
5206,2001,49
5206,2002,45
5206,2003,48
5206,2004,52
5206,2005,45
5206,2006,51
5206,2007,57
5206,2008,56
5206,2009,68
5206,2010,73
5206,2011,68
5206,2012,78
5206,2013,87
5206,2014,113
5206,2015,90
5206,2016,97
5206,2017,127
5206,2018,97
5206,2019,105
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,6
5207,1978,8
5207,1979,8
5207,1980,9
5207,1981,11
5207,1982,11
5207,1983,10
5207,1984,15
5207,1985,12
5207,1986,14
5207,1987,14
5207,1988,12
5207,1989,18
5207,1990,24
5207,1991,24
5207,1992,26
5207,1993,23
5207,1994,27
5207,1995,31
5207,1996,36
5207,1997,36
5207,1998,37
5207,1999,36
5207,2000,33
5207,2001,32
5207,2002,35
5207,2003,39
5207,2004,41
5207,2005,47
5207,2006,54
5207,2007,70
5207,2008,77
5207,2009,74
5207,2010,81
5207,2011,97
5207,2012,94
5207,2013,99
5207,2014,99
5207,2015,98
5207,2016,102
5207,2017,107
5207,2018,112
5207,2019,112
53,1961,3
53,1962,1
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,2
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,5
53,1974,3
53,1975,3
53,1976,3
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,1
53,1982,4
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1988,0
53,1989,0
53,1990,1
53,1991,1
53,1992,2
53,1993,10
53,1994,7
53,1995,9
53,1996,9
53,1997,9
53,1998,7
53,1999,20
53,2000,23
53,2001,16
53,2002,26
53,2003,23
53,2004,23
53,2005,26
53,2006,59
53,2007,43
53,2008,48
53,2009,43
53,2010,40
53,2011,196
53,2012,76
53,2013,99
53,2014,115
53,2015,114
53,2016,71
53,2017,131
53,2018,185
53,2019,103
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,10
5300,1981,11
5300,1982,11
5300,1983,10
5300,1984,11
5300,1985,10
5300,1986,13
5300,1987,14
5300,1988,15
5300,1989,15
5300,1990,17
5300,1991,19
5300,1992,19
5300,1993,19
5300,1994,21
5300,1995,22
5300,1996,23
5300,1997,22
5300,1998,21
5300,1999,22
5300,2000,21
5300,2001,22
5300,2002,24
5300,2003,28
5300,2004,32
5300,2005,39
5300,2006,43
5300,2007,52
5300,2008,60
5300,2009,59
5300,2010,73
5300,2011,85
5300,2012,83
5300,2013,87
5300,2014,98
5300,2015,97
5300,2016,104
5300,2017,112
5300,2018,108
5300,2019,118
5301,1992,15
5301,1993,16
5301,1994,30
5301,1995,24
5301,1996,39
5301,1997,42
5301,1998,28
5301,1999,18
5301,2000,29
5301,2001,29
5301,2002,25
5301,2003,31
5301,2004,62
5301,2005,70
5301,2006,97
5301,2007,113
5301,2008,95
5301,2009,96
5301,2010,102
5301,2011,130
5301,2012,108
5301,2013,114
5301,2014,100
5301,2015,95
5301,2016,105
5301,2017,142
5301,2018,175
5301,2019,210
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,7
5302,1981,8
5302,1982,8
5302,1983,7
5302,1984,8
5302,1985,7
5302,1986,10
5302,1987,11
5302,1988,13
5302,1989,13
5302,1990,14
5302,1991,16
5302,1992,15
5302,1993,15
5302,1994,18
5302,1995,19
5302,1996,19
5302,1997,17
5302,1998,17
5302,1999,18
5302,2000,19
5302,2001,21
5302,2002,23
5302,2003,26
5302,2004,30
5302,2005,35
5302,2006,42
5302,2007,53
5302,2008,58
5302,2009,59
5302,2010,74
5302,2011,88
5302,2012,88
5302,2013,92
5302,2014,93
5302,2015,98
5302,2016,108
5302,2017,109
5302,2018,106
5302,2019,115
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,5
5303,1974,6
5303,1975,5
5303,1976,7
5303,1977,8
5303,1978,6
5303,1979,8
5303,1980,8
5303,1981,9
5303,1982,8
5303,1983,8
5303,1984,10
5303,1985,9
5303,1986,12
5303,1987,11
5303,1988,10
5303,1989,12
5303,1990,11
5303,1991,14
5303,1992,14
5303,1993,17
5303,1994,17
5303,1995,18
5303,1996,20
5303,1997,18
5303,1998,19
5303,1999,23
5303,2000,21
5303,2001,21
5303,2002,23
5303,2003,28
5303,2004,29
5303,2005,38
5303,2006,47
5303,2007,53
5303,2008,59
5303,2009,47
5303,2010,81
5303,2011,91
5303,2012,76
5303,2013,84
5303,2014,111
5303,2015,88
5303,2016,102
5303,2017,106
5303,2018,87
5303,2019,96
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,4
5304,1975,4
5304,1976,6
5304,1977,6
5304,1978,8
5304,1979,9
5304,1980,11
5304,1981,12
5304,1982,12
5304,1983,11
5304,1984,12
5304,1985,11
5304,1986,12
5304,1987,14
5304,1988,16
5304,1989,17
5304,1990,19
5304,1991,21
5304,1992,23
5304,1993,22
5304,1994,22
5304,1995,23
5304,1996,25
5304,1997,22
5304,1998,18
5304,1999,21
5304,2000,21
5304,2001,22
5304,2002,23
5304,2003,26
5304,2004,28
5304,2005,32
5304,2006,38
5304,2007,42
5304,2008,50
5304,2009,51
5304,2010,54
5304,2011,75
5304,2012,77
5304,2013,75
5304,2014,93
5304,2015,98
5304,2016,109
5304,2017,130
5304,2018,127
5304,2019,137
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,3
5305,1971,4
5305,1972,5
5305,1973,6
5305,1974,6
5305,1975,7
5305,1976,8
5305,1977,10
5305,1978,12
5305,1979,14
5305,1980,16
5305,1981,18
5305,1982,16
5305,1983,15
5305,1984,16
5305,1985,16
5305,1986,18
5305,1987,21
5305,1988,23
5305,1989,21
5305,1990,26
5305,1991,26
5305,1992,23
5305,1993,23
5305,1994,26
5305,1995,30
5305,1996,30
5305,1997,32
5305,1998,31
5305,1999,28
5305,2000,25
5305,2001,27
5305,2002,26
5305,2003,33
5305,2004,41
5305,2005,53
5305,2006,48
5305,2007,59
5305,2008,73
5305,2009,74
5305,2010,84
5305,2011,87
5305,2012,84
5305,2013,91
5305,2014,104
5305,2015,102
5305,2016,93
5305,2017,97
5305,2018,101
5305,2019,111
54,1961,2
54,1962,3
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,3
54,1970,3
54,1971,3
54,1972,3
54,1973,4
54,1974,6
54,1975,7
54,1976,8
54,1977,10
54,1978,11
54,1979,12
54,1980,14
54,1981,13
54,1982,16
54,1983,18
54,1984,22
54,1985,27
54,1986,31
54,1987,33
54,1988,37
54,1989,34
54,1990,51
54,1991,54
54,1992,47
54,1993,43
54,1994,42
54,1995,38
54,1996,37
54,1997,47
54,1998,46
54,1999,48
54,2000,39
54,2001,43
54,2002,49
54,2003,62
54,2004,69
54,2005,62
54,2006,76
54,2007,87
54,2008,104
54,2009,87
54,2010,90
54,2011,103
54,2012,99
54,2013,110
54,2014,109
54,2015,95
54,2016,96
54,2017,100
54,2018,110
54,2019,106
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,11
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,14
5400,1982,14
5400,1983,14
5400,1984,14
5400,1985,14
5400,1986,18
5400,1987,22
5400,1988,23
5400,1989,24
5400,1990,29
5400,1991,32
5400,1992,32
5400,1993,31
5400,1994,37
5400,1995,41
5400,1996,42
5400,1997,38
5400,1998,40
5400,1999,40
5400,2000,36
5400,2001,37
5400,2002,42
5400,2003,53
5400,2004,59
5400,2005,62
5400,2006,69
5400,2007,84
5400,2008,94
5400,2009,85
5400,2010,89
5400,2011,98
5400,2012,97
5400,2013,105
5400,2014,105
5400,2015,95
5400,2016,100
5400,2017,109
5400,2018,114
5400,2019,112
5401,1961,3
5401,1962,4
5401,1963,5
5401,1964,5
5401,1965,6
5401,1966,6
5401,1967,6
5401,1968,6
5401,1969,7
5401,1970,7
5401,1971,7
5401,1972,9
5401,1973,11
5401,1974,13
5401,1975,15
5401,1976,15
5401,1977,18
5401,1978,19
5401,1979,21
5401,1980,19
5401,1981,19
5401,1982,18
5401,1983,16
5401,1984,15
5401,1985,15
5401,1986,17
5401,1987,18
5401,1988,19
5401,1989,18
5401,1990,18
5401,1991,18
5401,1992,20
5401,1993,20
5401,1994,26
5401,1995,25
5401,1996,24
5401,1997,22
5401,1998,23
5401,1999,21
5401,2000,20
5401,2001,24
5401,2002,25
5401,2003,34
5401,2004,44
5401,2005,50
5401,2006,58
5401,2007,71
5401,2008,80
5401,2009,71
5401,2010,74
5401,2011,89
5401,2012,101
5401,2013,109
5401,2014,107
5401,2015,95
5401,2016,97
5401,2017,109
5401,2018,114
5401,2019,115
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,5
5402,1974,6
5402,1975,7
5402,1976,8
5402,1977,10
5402,1978,12
5402,1979,14
5402,1980,15
5402,1981,13
5402,1982,12
5402,1983,12
5402,1984,13
5402,1985,14
5402,1986,18
5402,1987,22
5402,1988,21
5402,1989,22
5402,1990,26
5402,1991,29
5402,1992,30
5402,1993,27
5402,1994,35
5402,1995,34
5402,1996,36
5402,1997,37
5402,1998,37
5402,1999,37
5402,2000,32
5402,2001,34
5402,2002,38
5402,2003,48
5402,2004,55
5402,2005,56
5402,2006,68
5402,2007,83
5402,2008,99
5402,2009,82
5402,2010,92
5402,2011,108
5402,2012,108
5402,2013,119
5402,2014,108
5402,2015,97
5402,2016,95
5402,2017,99
5402,2018,106
5402,2019,102
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,6
5403,1973,7
5403,1974,8
5403,1975,9
5403,1976,10
5403,1977,12
5403,1978,13
5403,1979,17
5403,1980,17
5403,1981,16
5403,1982,16
5403,1983,15
5403,1984,16
5403,1985,16
5403,1986,20
5403,1987,24
5403,1988,25
5403,1989,26
5403,1990,31
5403,1991,34
5403,1992,35
5403,1993,33
5403,1994,37
5403,1995,41
5403,1996,44
5403,1997,42
5403,1998,43
5403,1999,40
5403,2000,38
5403,2001,39
5403,2002,44
5403,2003,55
5403,2004,59
5403,2005,62
5403,2006,66
5403,2007,77
5403,2008,88
5403,2009,80
5403,2010,87
5403,2011,94
5403,2012,93
5403,2013,102
5403,2014,104
5403,2015,96
5403,2016,100
5403,2017,105
5403,2018,110
5403,2019,107
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,6
5404,1975,7
5404,1976,8
5404,1977,8
5404,1978,9
5404,1979,11
5404,1980,13
5404,1981,13
5404,1982,13
5404,1983,12
5404,1984,13
5404,1985,13
5404,1986,17
5404,1987,22
5404,1988,23
5404,1989,24
5404,1990,30
5404,1991,33
5404,1992,32
5404,1993,31
5404,1994,39
5404,1995,44
5404,1996,44
5404,1997,39
5404,1998,41
5404,1999,43
5404,2000,37
5404,2001,38
5404,2002,44
5404,2003,56
5404,2004,61
5404,2005,66
5404,2006,74
5404,2007,91
5404,2008,101
5404,2009,91
5404,2010,94
5404,2011,102
5404,2012,98
5404,2013,106
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,113
5404,2018,118
5404,2019,116
55,1961,160
55,1962,165
55,1963,179
55,1964,193
55,1965,189
55,1966,229
55,1967,278
55,1968,288
55,1969,291
55,1970,233
55,1971,231
55,1972,260
55,1973,307
55,1974,327
55,1975,280
55,1976,416
55,1977,445
55,1978,598
55,1979,283
55,1980,195
55,1981,538
55,1982,620
55,1983,685
55,1984,682
55,1985,797
55,1986,1466
55,1987,1815
55,1988,2184
55,1989,1459
55,1990,1815
55,1991,1854
55,1992,1830
55,1993,1579
55,1994,1293
55,1995,1095
55,1996,1168
55,1997,1226
55,1998,1117
55,1999,1077
55,2000,1095
55,2001,872
55,2002,690
55,2003,561
55,2004,645
55,2005,606
55,2006,632
55,2007,530
55,2008,631
55,2009,445
55,2010,363
55,2011,348
55,2012,177
55,2013,189
55,2014,109
55,2015,110
55,2016,80
55,2017,47
55,2018,139
55,2019,173
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,5
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,8
5500,1983,9
5500,1984,10
5500,1985,9
5500,1986,13
5500,1987,16
5500,1988,20
5500,1989,20
5500,1990,21
5500,1991,24
5500,1992,26
5500,1993,25
5500,1994,27
5500,1995,30
5500,1996,36
5500,1997,34
5500,1998,29
5500,1999,30
5500,2000,32
5500,2001,31
5500,2002,34
5500,2003,35
5500,2004,46
5500,2005,45
5500,2006,46
5500,2007,51
5500,2008,54
5500,2009,56
5500,2010,61
5500,2011,65
5500,2012,82
5500,2013,81
5500,2014,85
5500,2015,103
5500,2016,113
5500,2017,129
5500,2018,109
5500,2019,114
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,2
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,5
5501,1975,4
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,6
5501,1980,8
5501,1981,9
5501,1982,8
5501,1983,9
5501,1984,10
5501,1985,9
5501,1986,13
5501,1987,16
5501,1988,20
5501,1989,20
5501,1990,21
5501,1991,24
5501,1992,26
5501,1993,25
5501,1994,26
5501,1995,30
5501,1996,36
5501,1997,34
5501,1998,29
5501,1999,30
5501,2000,32
5501,2001,31
5501,2002,34
5501,2003,35
5501,2004,46
5501,2005,44
5501,2006,46
5501,2007,51
5501,2008,54
5501,2009,56
5501,2010,61
5501,2011,65
5501,2012,82
5501,2013,81
5501,2014,85
5501,2015,103
5501,2016,113
5501,2017,129
5501,2018,109
5501,2019,114
5502,1961,7
5502,1962,6
5502,1963,6
5502,1964,6
5502,1965,5
5502,1966,7
5502,1967,4
5502,1968,8
5502,1969,15
5502,1970,17
5502,1971,14
5502,1972,16
5502,1973,16
5502,1974,10
5502,1975,8
5502,1976,4
5502,1977,5
5502,1978,7
5502,1979,12
5502,1980,18
5502,1981,18
5502,1982,15
5502,1983,17
5502,1984,18
5502,1985,15
5502,1986,21
5502,1987,24
5502,1988,16
5502,1989,17
5502,1990,19
5502,1991,15
5502,1992,14
5502,1993,11
5502,1994,23
5502,1995,28
5502,1996,61
5502,1997,60
5502,1998,49
5502,1999,44
5502,2000,21
5502,2001,35
5502,2002,34
5502,2003,44
5502,2004,60
5502,2005,50
5502,2006,62
5502,2007,63
5502,2008,62
5502,2009,63
5502,2010,66
5502,2011,90
5502,2012,142
5502,2013,137
5502,2014,144
5502,2015,85
5502,2016,71
5502,2017,78
5502,2018,77
5502,2019,83
5503,2005,54
5503,2006,589
5503,2007,1318
5503,2008,1318
5503,2014,48
5503,2015,80
5503,2016,171
5503,2017,413
5503,2018,102
5503,2019,11
5504,1961,21
5504,1962,27
5504,1963,26
5504,1964,27
5504,1965,27
5504,1966,24
5504,1967,24
5504,1968,27
5504,1969,22
5504,1970,24
5504,1971,20
5504,1972,14
5504,1973,19
5504,1974,21
5504,1975,18
5504,1976,17
5504,1977,21
5504,1978,23
5504,1979,31
5504,1980,33
5504,1981,32
5504,1982,28
5504,1983,33
5504,1984,36
5504,1985,31
5504,1986,31
5504,1987,31
5504,1988,33
5504,1989,41
5504,1990,62
5504,1991,91
5504,1992,67
5504,1993,82
5504,1994,65
5504,1995,60
5504,1996,53
5504,1997,49
5504,1998,33
5504,1999,51
5504,2000,36
5504,2001,79
5504,2002,110
5504,2003,130
5504,2004,167
5504,2005,182
5504,2006,145
5504,2007,92
5504,2008,83
5504,2009,85
5504,2010,81
5504,2011,98
5504,2012,86
5504,2013,100
5504,2014,83
5504,2015,105
5504,2016,112
5504,2017,121
5504,2018,125
5504,2019,117
56,1961,3
56,1962,3
56,1963,2
56,1964,2
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,2
56,1972,2
56,1973,2
56,1974,3
56,1975,3
56,1976,4
56,1977,4
56,1978,4
56,1979,4
56,1980,5
56,1981,5
56,1982,5
56,1983,6
56,1984,7
56,1985,10
56,1986,12
56,1987,6
56,1988,7
56,1989,9
56,1990,8
56,1991,8
56,1992,10
56,1993,10
56,1994,11
56,1995,12
56,1996,11
56,1997,12
56,1998,13
56,1999,14
56,2000,19
56,2001,19
56,2002,20
56,2003,19
56,2004,18
56,2005,22
56,2006,25
56,2007,33
56,2008,36
56,2009,41
56,2010,54
56,2011,57
56,2012,64
56,2013,75
56,2014,119
56,2015,85
56,2016,96
56,2017,133
56,2018,98
56,2019,105
57,1992,5
57,1993,6
57,1994,8
57,1995,8
57,1996,7
57,1997,3
57,1998,11
57,1999,11
57,2000,10
57,2001,8
57,2002,8
57,2003,10
57,2004,11
57,2005,8
57,2006,13
57,2007,18
57,2008,21
57,2009,20
57,2010,25
57,2011,43
57,2012,47
57,2013,69
57,2014,104
57,2015,110
57,2016,86
57,2017,98
57,2018,99
57,2019,107
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,9
5707,1976,9
5707,1977,11
5707,1978,12
5707,1979,15
5707,1980,15
5707,1981,14
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,14
5707,1986,18
5707,1987,23
5707,1988,23
5707,1989,24
5707,1990,30
5707,1991,32
5707,1992,33
5707,1993,32
5707,1994,37
5707,1995,42
5707,1996,43
5707,1997,39
5707,1998,41
5707,1999,41
5707,2000,36
5707,2001,38
5707,2002,43
5707,2003,54
5707,2004,60
5707,2005,63
5707,2006,70
5707,2007,85
5707,2008,95
5707,2009,86
5707,2010,91
5707,2011,99
5707,2012,97
5707,2013,106
5707,2014,105
5707,2015,95
5707,2016,100
5707,2017,109
5707,2018,114
5707,2019,112
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,3
58,1972,3
58,1973,4
58,1974,4
58,1975,4
58,1976,3
58,1977,5
58,1978,5
58,1979,5
58,1980,6
58,1981,7
58,1982,7
58,1983,5
58,1984,4
58,1985,6
58,1986,8
58,1987,8
58,1988,9
58,1989,12
58,1990,15
58,1991,23
58,1992,22
58,1993,18
58,1994,23
58,1995,28
58,1996,33
58,1997,44
58,1998,37
58,1999,34
58,2000,29
58,2001,30
58,2002,35
58,2003,40
58,2004,38
58,2005,42
58,2006,48
58,2007,52
58,2008,63
58,2009,75
58,2010,77
58,2011,85
58,2012,78
58,2013,88
58,2014,96
58,2015,103
58,2016,101
58,2017,111
58,2018,117
58,2019,120
5801,1961,5
5801,1962,5
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,6
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,6
5801,1971,6
5801,1972,7
5801,1973,9
5801,1974,11
5801,1975,11
5801,1976,12
5801,1977,12
5801,1978,9
5801,1979,12
5801,1980,11
5801,1981,12
5801,1982,10
5801,1983,9
5801,1984,13
5801,1985,8
5801,1986,9
5801,1987,10
5801,1988,11
5801,1989,9
5801,1990,11
5801,1991,8
5801,1992,8
5801,1993,9
5801,1994,10
5801,1995,13
5801,1996,15
5801,1997,14
5801,1998,14
5801,1999,16
5801,2000,16
5801,2001,16
5801,2002,17
5801,2003,17
5801,2004,18
5801,2005,20
5801,2006,30
5801,2007,37
5801,2008,52
5801,2009,62
5801,2010,56
5801,2011,81
5801,2012,76
5801,2013,85
5801,2014,96
5801,2015,105
5801,2016,99
5801,2017,115
5801,2018,96
