geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
5302,2009,3762.2618
5302,2010,3777.2047
5302,2011,3791.4655
5302,2012,3796.9915
5302,2013,3795.7902
5302,2014,3789.0551
5302,2015,3788.6908
5302,2016,3782.6842
5302,2017,3769.896
5302,2018,3754.5424
5302,2019,3749.5046
5303,1992,1199.8911
5303,1993,1199.8756
5303,1994,1199.8601
5303,1995,1201.7822
5303,1996,1204.1151
5303,1997,1204.8436
5303,1998,1207.9128
5303,1999,1213.9039
5303,2000,1213.8729
5303,2001,1213.4853
5303,2002,1213.3536
5303,2003,1213.4853
5303,2004,1213.3381
5303,2005,1213.6558
5303,2006,1214.0201
5303,2007,1215.2834
5303,2008,1220.019
5303,2009,1221.8636
5303,2010,1221.9333
5303,2011,1218.2364
5303,2012,1218.7324
5303,2013,1219.4222
5303,2014,1216.849
5303,2015,1216.6863
5303,2016,1216.1747
5303,2017,1215.6322
5303,2018,1215.0587
5303,2019,1214.5394
5304,1992,693.8033
5304,1993,693.8033
5304,1994,693.7878
5304,1995,694.8263
5304,1996,693.6638
5304,1997,694.9969
5304,1998,700.7709
5304,1999,715.5433
5304,2000,758.7829
5304,2001,769.3003
5304,2002,782.5147
5304,2003,789.4514
5304,2004,829.6141
5304,2005,841.8521
5304,2006,851.9741
5304,2007,865.0724
5304,2008,872.9236
5304,2009,873.8924
5304,2010,889.4707
5304,2011,896.9731
5304,2012,899.0968
5304,2013,899.9726
5304,2014,902.6465
5304,2015,902.631
5304,2016,896.4694
5304,2017,896.7794
5304,2018,906.3202
5304,2019,907.3587
5305,1992,262.1429
5305,1993,262.0887
5305,1994,262.0499
5305,1995,263.042
5305,1996,263.8247
5305,1997,263.8558
5305,1998,264.2898
5305,1999,269.3043
5305,2000,270.7459
5305,2001,270.9861
5305,2002,272.5672
5305,2003,273.629
5305,2004,275.1016
5305,2005,275.1481
5305,2006,277.8685
5305,2007,278.5661
5305,2008,280.2092
5305,2009,281.4957
5305,2010,282.3483
5305,2011,282.3095
5305,2012,283.4256
5305,2013,283.5031
5305,2014,283.1853
5305,2015,282.9683
5305,2016,282.6351
5305,2017,282.4568
5305,2018,282.5498
5305,2019,282.6816
54,1992,56.9424
54,1993,56.9269
54,1994,56.9192
54,1995,56.8494
54,1996,56.8572
54,1997,56.7564
54,1998,56.6944
54,1999,56.4929
54,2000,56.6247
54,2001,56.6247
54,2002,56.6867
54,2003,56.7177
54,2004,56.8184
54,2005,56.8882
54,2006,57.0277
54,2007,57.2525
54,2008,57.3687
54,2009,57.5005
54,2010,57.6632
54,2011,57.7562
54,2012,57.826
54,2013,57.8182
54,2014,57.795
54,2015,57.7872
54,2016,57.3765
54,2017,57.3687
54,2018,57.2757
54,2019,56.9812
5400,1992,101843.53
5400,1993,101840.5771
5400,1994,101837.8644
5400,1995,100836.0589
5400,1996,100607.0646
5400,1997,100501.8602
5400,1998,100507.9288
5400,1999,99211.1418
5400,2000,98497.6137
5400,2001,97529.073
5400,2002,96999.6022
5400,2003,96555.1768
5400,2004,95291.4842
5400,2005,95230.1628
5400,2006,95078.386
5400,2007,94472.4262
5400,2008,94079.0297
5400,2009,93688.1521
5400,2010,94006.3926
5400,2011,94103.4203
5400,2012,94212.8796
5400,2013,94155.4489
5400,2014,93760.4636
5400,2015,93830.109
5400,2016,93596.9527
5400,2017,93823.0328
5400,2018,95518.1844
5400,2019,97534.6688
5401,1992,88240.9073
5401,1993,88239.5665
5401,1994,88238.1326
5401,1995,87354.6685
5401,1996,87162.7213
5401,1997,87105.9338
5401,1998,87099.8807
5401,1999,86206.7441
5401,2000,85554.9869
5401,2001,84752.476
5401,2002,84270.1278
5401,2003,83859.6804
5401,2004,82739.27
5401,2005,82692.1628
5401,2006,82580.8589
5401,2007,82079.6151
5401,2008,81837.321
5401,2009,81567.2417
5401,2010,81871.3842
5401,2011,81924.4282
5401,2012,82027.2919
5401,2013,81976.2631
5401,2014,81658.317
5401,2015,81726.4278
5401,2016,81505.37
5401,2017,81701.3862
5401,2018,83147.0745
5401,2019,84827.2367
5402,1992,13057.93
5402,1993,13056.7442
5402,1994,13055.8064
5402,1995,12938.2866
5402,1996,12901.0767
5402,1997,12852.9775
5402,1998,12865.1767
5402,1999,12459.8136
5402,2000,12397.9806
5402,2001,12231.3308
5402,2002,12184.7429
5402,2003,12151.6331
5402,2004,12007.94
5402,2005,11993.3925
5402,2006,11952.8732
5402,2007,11847.0023
5402,2008,11695.6983
5402,2009,11574.5281
5402,2010,11587.417
5402,2011,11631.362
5402,2012,11637.9266
5402,2013,11632.2998
5402,2014,11558.3142
5402,2015,11560.0425
5402,2016,11551.5248
5402,2017,11581.5267
5402,2018,11832.788
5402,2019,12170.1334
5403,1992,180.7091
5403,1993,180.5851
5403,1994,180.4998
5403,1995,179.8798
5403,1996,179.8566
5403,1997,179.8566
5403,1998,179.5
5403,1999,181.7322
5403,2000,181.9647
5403,2001,182.3754
5403,2002,182.5305
5403,2003,182.5227
5403,2004,183.2745
5403,2005,183.4605
5403,2006,183.5535
5403,2007,183.8093
5403,2008,184.3053
5403,2009,184.2976
5403,2010,184.127
5403,2011,184.2743
5403,2012,184.3828
5403,2013,184.22
5403,2014,183.4373
5403,2015,183.321
5403,2016,183.2512
5403,2017,184.0573
5403,2018,184.2588
5403,2019,185.2741
5404,1992,363.9836
5404,1993,363.6813
5404,1994,363.4256
5404,1995,363.2241
5404,1996,363.4101
5404,1997,363.0923
5404,1998,363.3713
5404,1999,362.852
5404,2000,362.6815
5404,2001,362.8908
5404,2002,362.201
5404,2003,361.3407
5404,2004,360.9997
5404,2005,361.1469
5404,2006,361.1004
5404,2007,361.9995
5404,2008,361.705
5404,2009,362.0847
5404,2010,363.4643
5404,2011,363.3558
5404,2012,363.2783
5404,2013,362.666
5404,2014,360.3951
5404,2015,360.3176
5404,2016,356.8067
5404,2017,356.0627
5404,2018,354.063
5404,2019,352.0247
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1992,10195.509
5500,1993,10195.4237
5500,1994,10195.354
5500,1995,10172.7614
5500,1996,10163.2129
5500,1997,10149.6807
5500,1998,10142.248
5500,1999,10124.2282
5500,2000,10114.7805
5500,2001,10135.3656
5500,2002,10137.9698
5500,2003,10145.7822
5500,2004,10149.6652
5500,2005,10151.9903
5500,2006,10154.0752
5500,2007,10155.6717
5500,2008,10160.7173
5500,2009,10166.2123
5500,2010,10169.5993
5500,2011,10176.1329
5500,2012,10176.6212
5500,2013,10177.0862
5500,2014,10184.8909
5500,2015,10184.8599
5500,2016,10189.0529
5500,2017,10191.1765
5500,2018,10195.9972
5500,2019,10191.5718
5501,1992,10195.4315
5501,1993,10195.3462
5501,1994,10195.2765
5501,1995,10172.6839
5501,1996,10163.1354
5501,1997,10149.6032
5501,1998,10142.1705
5501,1999,10124.1507
5501,2000,10114.703
5501,2001,10135.2881
5501,2002,10137.8923
5501,2003,10145.7047
5501,2004,10149.5877
5501,2005,10151.9128
5501,2006,10153.9977
5501,2007,10155.5942
5501,2008,10160.6398
5501,2009,10166.1348
5501,2010,10169.5218
5501,2011,10176.0554
5501,2012,10176.5437
5501,2013,10177.0087
5501,2014,10184.8134
5501,2015,10184.7824
5501,2016,10188.9754
5501,2017,10191.099
5501,2018,10195.9197
5501,2019,10191.4942
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1992,0.0775
5504,1993,0.0775
5504,1994,0.0775
5504,1995,0.0775
5504,1996,0.0775
5504,1997,0.0775
5504,1998,0.0775
5504,1999,0.0775
5504,2000,0.0775
5504,2001,0.0775
5504,2002,0.0775
5504,2003,0.0775
5504,2004,0.0775
5504,2005,0.0775
5504,2006,0.0775
5504,2007,0.0775
5504,2008,0.0775
5504,2009,0.0775
5504,2010,0.0775
5504,2011,0.0775
5504,2012,0.0775
5504,2013,0.0775
5504,2014,0.0775
5504,2015,0.0775
5504,2016,0.0775
5504,2017,0.0775
5504,2018,0.0775
5504,2019,0.0775
56,1992,213.5244
56,1993,213.4237
56,1994,213.3307
56,1995,212.9277
56,1996,212.8114
56,1997,212.6874
56,1998,212.3231
56,1999,211.6256
56,2000,210.9125
56,2001,209.533
56,2002,209.0292
56,2003,208.4867
56,2004,207.8046
56,2005,208.1534
56,2006,207.5334
56,2007,206.7196
56,2008,204.8672
56,2009,203.8054
56,2010,204.1232
56,2011,204.0612
56,2012,203.5651
56,2013,203.5341
56,2014,203.5496
56,2015,203.4256
56,2016,201.5268
56,2017,201.0152
56,2018,199.8914
56,2019,199.9224
57,1992,40.1937
57,1993,40.186
57,1994,40.1705
57,1995,41.1703
57,1996,41.1548
57,1997,41.2788
57,1998,41.2866
57,1999,42.3174
57,2000,42.5964
57,2001,42.5421
57,2002,42.4801
57,2003,42.5576
57,2004,42.5421
57,2005,42.4181
57,2006,42.1779
57,2007,42.0461
57,2008,41.6663
57,2009,41.5656
57,2010,41.5423
57,2011,41.7671
57,2012,41.8756
57,2013,41.8368
57,2014,41.7981
57,2015,41.7981
57,2016,41.6353
57,2017,41.4261
57,2018,41.7206
57,2019,42.4879
5707,1992,8565.0968
5707,1993,8573.8006
5707,1994,8573.3278
5707,1995,8504.1939
5707,1996,8488.7861
5707,1997,8500.869
5707,1998,8524.407
5707,1999,8453.2426
5707,2000,8456.521
5707,2001,8327.9491
5707,2002,8296.6063
5707,2003,8269.5341
5707,2004,8140.9776
5707,2005,8128.4529
5707,2006,8096.9862
5707,2007,8013.5295
5707,2008,7910.7045
5707,2009,7849.7706
5707,2010,7864.3879
5707,2011,7896.1647
5707,2012,7898.7611
5707,2013,7895.1416
5707,2014,7852.4057
5707,2015,7853.5605
5707,2016,7838.8735
5707,2017,7869.5342
5707,2018,8099.9236
5707,2019,8406.5772
58,1992,110.5599
58,1993,110.7537
58,1994,110.7304
58,1995,110.5212
58,1996,110.9242
58,1997,111.242
58,1998,111.3427
58,1999,111.2962
58,2000,111.583
58,2001,111.1025
58,2002,110.8389
58,2003,110.4514
58,2004,116.5898
58,2005,115.621
58,2006,115.5512
58,2007,115.5667
58,2008,115.0939
58,2009,114.5204
58,2010,114.2026
58,2011,114.1639
58,2012,113.9159
58,2013,113.6369
58,2014,112.327
58,2015,112.1953
58,2016,112.1798
58,2017,112.1565
58,2018,112.234
58,2019,111.9085
5801,1992,22077.9928
5801,1993,22070.5058
5801,1994,22070.1106
5801,1995,22242.4724
5801,1996,22260.0349
5801,1997,22314.877
5801,1998,22403.1467
5801,1999,22560.558
5801,2000,22770.5482
5801,2001,22857.0508
5801,2002,22909.064
5801,2003,22963.534
5801,2004,23123.7897
5801,2005,23153.5591
5801,2006,23172.3539
5801,2007,23206.7736
5801,2008,23223.561
5801,2009,23237.7288
5801,2010,23287.3161
5801,2011,23319.3641
5801,2012,23353.6056
5801,2013,23354.1558
5801,2014,23331.6641
5801,2015,23331.0518
5801,2016,23202.9216
5801,2017,23164.5492
5801,2018,23205.9986
5801,2019,23219.6238
5802,1992,12772.9078
5802,1993,13105.1844
5802,1994,13105.6494
5802,1995,13188.4473
5802,1996,13219.1003
5802,1997,13237.7865
5802,1998,13274.7251
5802,1999,13329.5129
5802,2000,13442.8785
5802,2001,13524.5758
5802,2002,13547.4241
5802,2003,13588.6797
5802,2004,13646.3584
5802,2005,13645.3043
5802,2006,13651.2877
5802,2007,13663.5333
5802,2008,13683.5682
5802,2009,13692.458
5802,2010,13692.3572
5802,2011,13691.7294
5802,2012,17492.3946
5802,2013,17483.4661
5802,2014,17467.787
5802,2015,17467.7095
5802,2016,17353.9487
5802,2017,17312.5071
5802,2018,17321.8696
5802,2019,17292.7512
5803,1992,1258.4999
5803,1993,1268.7072
5803,1994,1268.2422
5803,1995,1272.7994
5803,1996,1277.9302
5803,1997,1282.1929
5803,1998,1286.5642
5803,1999,1284.1848
5803,2000,1274.5898
5803,2001,1263.1036
5803,2002,1261.135
5803,2003,1257.6008
5803,2004,1288.8118
5803,2005,1287.1842
5803,2006,1283.9523
5803,2007,1280.4336
5803,2008,1274.9075
5803,2009,1261.8558
5803,2010,1263.0029
5803,2011,1263.0339
5803,2012,1262.9176
5803,2013,1263.1501
5803,2014,1264.4677
5803,2015,1263.9097
5803,2016,1262.0341
5803,2017,1262.1116
5803,2018,1262.6541
5803,2019,1261.7473
5815,1992,20145.0889
5815,1993,20137.5478
5815,1994,20137.5943
5815,1995,20302.7715
5815,1996,20322.3414
5815,1997,20377.0672
5815,1998,20459.9038
5815,1999,20566.6583
5815,2000,20721.4887
5815,2001,20776.7958
5815,2002,20812.4788
5815,2003,20856.4702
5815,2004,20928.4562
5815,2005,20944.4996
5815,2006,20952.5446
5815,2007,20968.6965
5815,2008,20978.6403
5815,2009,20996.257
5815,2010,21029.2274
5815,2011,21053.9358
5815,2012,21089.177
5815,2013,21085.1467
5815,2014,21058.9115
5815,2015,21058.7333
5815,2016,20933.6413
5815,2017,20895.5479
5815,2018,20918.8767
5815,2019,20910.2737
5817,1992,28382.2959
5817,1993,28402.5866
5817,1994,28401.7495
5817,1995,28573.1504
5817,1996,28598.9438
5817,1997,28658.0641
5817,1998,28752.3481
5817,1999,28972.8635
5817,2000,29201.2842
5817,2001,29291.6388
5817,2002,29344.6672
5817,2003,29398.4475
5817,2004,29705.7057
5817,2005,29739.7921
5817,2006,29755.7037
5817,2007,29785.6204
5817,2008,29799.9432
5817,2009,29802.4078
5817,2010,29843.2526
5817,2011,29861.4739
5817,2012,29893.5142
5817,2013,29895.196
5817,2014,29873.5258
5817,2015,29872.0997
5817,2016,29744.4656
5817,2017,29712.6578
5817,2018,29759.8037
5817,2019,29786.3567
59,1992,1121.0692
59,1993,1121.0537
59,1994,1121.0072
59,1995,1111.1409
59,1996,1109.0638
59,1997,1108.1647
59,1998,1105.5063
59,1999,1104.0182
59,2000,1103.4369
59,2001,1104.894
59,2002,1104.8088
59,2003,1104.7623
59,2004,1104.398
59,2005,1106.0488
59,2006,1106.5449
59,2007,1105.7931
59,2008,1105.4443
59,2009,1105.0413
59,2010,1104.9638
59,2011,1104.057
59,2012,1102.8479
59,2013,1101.3676
59,2014,1098.8177
59,2015,1098.4922
59,2016,1097.9186
59,2017,1097.9109
59,2018,1098.2131
59,2019,1099.4145
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1992,1.6431
60,1993,1.6198
60,1994,1.5966
60,1995,1.5888
60,1996,1.5888
60,1997,1.5888
60,1998,1.5811
60,1999,1.5191
60,2000,1.4881
60,2001,1.4493
60,2002,1.4338
60,2003,1.4338
60,2004,1.4183
60,2005,1.4493
60,2006,1.4183
60,2007,1.4106
60,2008,1.4106
60,2009,1.4106
60,2010,1.4028
60,2011,1.3951
60,2012,1.3951
60,2013,1.3951
60,2014,1.5191
60,2015,1.5113
60,2016,1.5423
60,2017,1.6508
60,2018,1.6508
60,2019,1.6818
61,1992,0.8835
61,1993,0.8835
61,1994,0.8835
61,1995,0.8835
61,1996,0.8835
61,1997,0.8835
61,1998,0.8835
61,1999,0.8835
61,2000,0.8913
61,2001,0.8913
61,2002,0.868
61,2003,0.8525
61,2004,0.837
61,2005,0.7983
61,2006,0.7905
61,2007,0.7828
61,2008,0.775
61,2009,0.7673
61,2010,0.7595
61,2011,0.7363
61,2012,0.7363
61,2013,0.7208
61,2014,0.7053
61,2015,0.7053
61,2016,0.7053
61,2017,0.6975
61,2018,0.682
61,2019,0.6898
62,1992,278.9923
63,1992,179.8876
63,1993,179.8798
63,1994,179.8798
63,1995,179.8333
63,1996,179.8721
63,1997,180.0813
63,1998,180.4611
63,1999,184.158
63,2000,185.2664
63,2001,185.5066
63,2002,186.0957
63,2003,186.1344
63,2004,187.3745
63,2005,187.4675
63,2006,187.9248
63,2007,188.6455
63,2008,188.9091
63,2009,189.2733
63,2010,190.5522
63,2011,193.5051
63,2012,194.7451
63,2013,196.9153
63,2014,199.3334
63,2015,199.3411
63,2016,199.6512
63,2017,199.9534
63,2018,201.5888
63,2019,203.1079
64,1992,2.4569
64,1993,2.4569
64,1994,2.4569
64,1995,2.4569
64,1996,2.4569
64,1997,2.4569
64,1998,2.4569
64,1999,2.4569
64,2000,2.4569
64,2001,2.4569
64,2002,2.4569
64,2003,2.4569
64,2004,2.4569
64,2005,2.4569
64,2006,2.4569
64,2007,2.4569
64,2008,2.4569
64,2009,2.4569
64,2010,2.4569
64,2011,2.4569
64,2012,2.4569
64,2013,2.4569
64,2014,2.4569
64,2015,2.4569
64,2016,2.4569
64,2017,2.4569
64,2018,2.4569
64,2019,2.4569
65,1992,0.0155
65,1993,0.0155
65,1994,0.0155
65,1995,0.0155
65,1996,0.0155
65,1997,0.0155
65,1998,0.0155
65,1999,0.0155
65,2000,0.0233
65,2001,0.0233
65,2002,0.0233
65,2003,0.031
65,2004,0.031
65,2005,0.031
65,2006,0.1085
65,2007,0.1085
65,2008,0.093
65,2009,0.1008
65,2010,0.1008
65,2011,0.1008
65,2012,0.1008
65,2013,0.1008
65,2014,0.1008
65,2015,0.1008
65,2016,0.1008
65,2017,0.1008
65,2018,0.1008
65,2019,0.1008
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1992,3112.1322
67,1993,3112.109
67,1994,3112.0857
67,1995,3047.5866
67,1996,3027.668
67,1997,3028.3966
67,1998,3032.2563
67,1999,2921.2081
67,2000,2874.0622
67,2001,2767.3387
67,2002,2724.3238
67,2003,2689.7181
67,2004,2584.4362
67,2005,2577.1663
67,2006,2564.4634
67,2007,2512.892
67,2008,2469.0323
67,2009,2430.5979
67,2010,2434.8451
67,2011,2438.1701
67,2012,2436.3487
67,2013,2429.0555
67,2014,2392.1557
67,2015,2392.334
67,2016,2359.0071
67,2017,2357.9066
67,2018,2441.6267
67,2019,2545.6763
68,1992,165.123
68,1993,164.9835
68,1994,164.8672
68,1995,164.6192
68,1996,164.4177
68,1997,164.3014
68,1998,164.2704
68,1999,164.3324
68,2000,164.1619
68,2001,164.0922
68,2002,163.6426
68,2003,163.0536
68,2004,162.6196
68,2005,162.7048
68,2006,162.5421
68,2007,162.7824
68,2008,162.8289
68,2009,162.8366
68,2010,163.3946
68,2011,163.4101
68,2012,163.1156
68,2013,162.7126
68,2014,162.0461
68,2015,161.9763
68,2016,161.333
68,2017,160.9765
68,2018,159.1164
68,2019,157.6826
69,1992,21.709
69,1993,22.329
69,1994,22.3212
69,1995,23.9953
69,1996,25.2587
69,1997,26.5607
69,1998,26.8785
69,1999,27.4985
69,2000,27.4908
69,2001,27.576
69,2002,27.5373
69,2003,27.607
69,2004,38.0624
69,2005,38.0391
69,2006,38.0081
69,2007,38.0004
69,2008,38.0779
69,2009,38.1864
69,2010,38.1786
69,2011,38.2329
69,2012,38.2174
69,2013,38.0856
69,2014,38.0546
69,2015,38.0546
69,2016,38.0779
69,2017,38.0546
69,2018,38.1476
69,2019,38.1399
7,1992,720.9066
7,1993,720.9066
7,1994,720.9066
7,1995,719.7982
7,1996,718.5194
7,1997,717.8606
7,1998,715.458
7,1999,712.3501
7,2000,712.2261
7,2001,712.6291
7,2002,712.8694
7,2003,712.8539
7,2004,714.5434
7,2005,715.1635
7,2006,715.7525
7,2007,717.5661
7,2008,718.2637
7,2009,719.62
7,2010,723.2782
7,2011,722.6426
7,2012,722.7744
7,2013,723.3479
7,2014,724.1385
7,2015,724.1385
7,2016,724.9833
7,2017,725.1615
7,2018,733.0902
7,2019,744.0261
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,1992,0.0388
71,1993,0.0388
71,1994,0.0388
71,1995,0.0388
71,1996,0.0388
71,1997,0.0388
71,1998,0.0388
71,1999,0.0388
71,2000,0.0388
71,2001,0.0388
71,2002,0.0388
71,2003,0.0388
71,2004,0.0388
71,2005,0.0388
71,2006,0.0388
71,2007,0.0388
71,2008,0.0388
71,2009,0.0388
71,2010,0.0388
71,2011,0.0388
71,2012,0.0388
71,2013,0.0388
71,2014,0.0388
71,2015,0.0388
71,2016,0.0388
71,2017,0.0388
71,2018,0.0388
71,2019,0.0388
72,1992,93.881
72,1993,93.881
72,1994,93.881
72,1995,93.881
72,1996,93.881
72,1997,93.881
72,1998,93.881
72,1999,93.881
72,2000,93.881
72,2001,93.881
72,2002,93.881
72,2003,93.881
72,2004,93.881
72,2005,93.881
72,2006,93.881
72,2007,93.881
72,2008,93.881
72,2009,93.881
72,2010,93.881
72,2011,93.881
72,2012,93.881
72,2013,93.881
72,2014,93.881
72,2015,93.881
72,2016,93.881
72,2017,93.881
72,2018,93.881
72,2019,93.881
73,1992,9.1378
73,1993,9.1378
73,1994,9.1378
73,1995,9.1455
73,1996,9.1455
73,1997,9.1533
73,1998,9.223
73,1999,9.3238
73,2000,9.5175
73,2001,9.6105
73,2002,9.7268
73,2003,9.75
73,2004,9.7578
73,2005,9.7888
73,2006,9.8043
73,2007,9.7965
73,2008,9.781
73,2009,9.781
73,2010,9.7733
73,2011,9.8198
73,2012,9.8198
73,2013,9.8198
73,2014,9.8818
73,2015,9.8818
73,2016,9.8663
73,2017,9.8663
73,2018,9.8431
73,2019,9.8431
74,1992,28.2813
74,1993,28.2736
74,1994,28.2736
74,1995,27.8783
74,1996,25.0494
74,1997,20.9959
74,1998,19.1281
74,1999,18.8646
74,2000,18.7948
74,2001,18.7871
74,2002,18.446
74,2003,18.446
74,2004,18.1438
74,2005,18.167
74,2006,18.198
74,2007,18.2135
74,2008,18.2058
74,2009,18.1748
74,2010,18.0895
74,2011,17.9423
74,2012,17.95
74,2013,17.9268
74,2014,17.8725
74,2015,17.8725
74,2016,18.0508
74,2017,18.291
74,2018,18.5003
74,2019,18.5778
75,1992,4.4953
75,1993,4.4953
75,1994,4.4953
75,1995,4.5185
75,1996,4.5185
75,1997,4.5185
75,1998,4.5263
75,1999,4.5263
75,2000,4.5418
75,2001,4.5418
75,2002,4.5418
75,2003,4.5418
75,2004,4.3635
75,2005,4.3325
75,2006,4.3325
75,2007,4.3325
75,2008,4.3247
75,2009,4.2782
75,2010,4.224
75,2011,4.224
75,2012,4.224
75,2013,4.224
75,2014,4.224
75,2015,4.2007
75,2016,4.2007
75,2017,4.2085
75,2018,4.3325
75,2019,4.3325
79,1992,109.8701
79,1993,109.8624
79,1994,109.8469
79,1995,110.0872
79,1996,110.5367
79,1997,110.5057
79,1998,110.5909
79,1999,110.6994
79,2000,110.7614
79,2001,110.9397
79,2002,111.1335
79,2003,111.118
79,2004,111.2187
79,2005,111.2032
79,2006,111.3195
79,2007,111.5675
79,2008,111.614
79,2009,111.9085
79,2010,111.9705
79,2011,111.955
79,2012,111.862
79,2013,111.6372
79,2014,110.7614
79,2015,110.7459
79,2016,108.5448
79,2017,108.4828
79,2018,108.5681
79,2019,108.5216
8,1992,4.0922
8,1993,4.0845
8,1994,4.0845
8,1995,4.0845
8,1996,4.0845
8,1997,4.0845
8,1998,4.0767
8,1999,4.0767
8,2000,3.8907
8,2001,3.8907
8,2002,3.8752
8,2003,3.8597
8,2004,3.8365
8,2005,3.8365
8,2006,3.8365
8,2007,3.8365
8,2008,3.79
8,2009,3.5807
8,2010,3.5807
8,2011,3.5807
8,2012,3.5807
8,2013,3.5807
8,2014,3.6505
8,2015,3.6505
8,2016,3.6505
8,2017,3.6505
8,2018,3.7047
8,2019,3.7047
80,1992,5.9988
80,1993,5.9988
80,1994,5.9988
80,1995,6.0376
80,1996,5.8748
80,1997,5.8671
80,1998,5.8671
80,1999,5.8671
80,2000,5.9213
80,2001,5.9368
80,2002,5.9368
80,2003,5.9368
80,2004,6.0686
80,2005,6.1151
80,2006,6.1151
80,2007,6.1073
80,2008,6.0608
80,2009,6.0608
80,2010,6.0531
80,2011,6.0841
80,2012,6.0841
80,2013,6.0996
80,2014,6.0376
80,2015,6.0376
80,2016,6.0608
80,2017,6.1306
80,2018,6.1616
80,2019,6.2546
81,1992,73.3191
81,1993,73.3191
81,1994,73.3191
81,1995,72.7843
81,1996,67.9713
81,1997,67.1575
81,1998,64.5921
81,1999,16.8339
81,2000,12.858
81,2001,12.6255
81,2002,12.548
81,2003,12.1527
81,2004,11.3699
81,2005,11.3311
81,2006,11.3466
81,2007,10.9514
81,2008,10.6336
81,2009,10.5561
81,2010,10.5638
81,2011,10.4863
81,2012,8.6572
81,2013,4.5185
81,2014,4.4177
81,2015,4.4177
81,2016,4.3945
81,2017,4.4332
81,2018,4.441
81,2019,4.379
82,1992,0.0155
82,1993,0.0155
82,1994,0.0155
82,1995,0.0155
82,1996,0.0155
82,1997,0.0155
82,1998,0.0155
82,1999,0.0155
82,2000,0.0155
82,2001,0.0155
82,2002,0.0155
82,2003,0.0155
82,2004,0.0155
82,2005,0.0155
82,2006,0.0155
82,2007,0.0155
82,2008,0.0155
82,2009,0.0155
82,2010,0.0155
82,2011,0.0155
82,2012,0.0155
82,2013,0.0078
82,2014,0.0078
82,2015,0.0078
82,2016,0.0078
82,2017,0.0078
82,2018,0.0078
82,2019,0.0078
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1992,20.6859
84,1993,20.6859
84,1994,20.6782
84,1995,20.7944
84,1996,20.7867
84,1997,20.7789
84,1998,20.7944
84,1999,20.9107
84,2000,21.0114
84,2001,21.1897
84,2002,21.2052
84,2003,21.1664
84,2004,21.1277
84,2005,21.0502
84,2006,21.0192
84,2007,21.0424
