geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
351,2011,41.22
351,2012,40.89
351,2013,40.75
37,1961,0.2
37,1962,0.23
37,1963,0.29
37,1964,0.29
37,1965,0.22
37,1966,0.21
37,1967,0.19
37,1968,0.18
37,1969,0.18
37,1970,0.21
37,1971,0.2
37,1972,0.16
37,1973,0.18
37,1974,0.29
37,1975,0.23
37,1976,0.25
37,1977,0.35
37,1978,0.17
37,1979,0.23
37,1980,0.16
37,1981,0.17
37,1982,0.13
37,1983,0.14
37,1984,0.13
37,1985,0.18
37,1986,0.16
37,1987,0.2
37,1988,0.22
37,1989,0.3
37,1990,0.21
37,1991,0.24
37,1992,0.23
37,1993,0.21
37,1994,0.26
37,1995,0.28
37,1996,0.35
37,1997,0.49
37,1998,0.22
37,1999,0.17
37,2000,0.19
37,2001,0.18
37,2002,0.16
37,2003,0.15
37,2004,0.14
37,2005,0.15
37,2006,0.14
37,2007,0.15
37,2008,0.16
37,2009,0.13
37,2010,0.12
37,2011,0.13
37,2012,0.14
37,2013,0.13
38,1961,5.59
38,1962,4.83
38,1963,6.37
38,1964,6.44
38,1965,4.49
38,1966,5.37
38,1967,2.12
38,1968,1.18
38,1969,1.62
38,1970,1.9
38,1971,2.08
38,1972,2.21
38,1973,1.51
38,1974,2.18
38,1975,1.09
38,1976,1.52
38,1977,1.32
38,1978,1.41
38,1979,2.11
38,1980,3
38,1981,3.12
38,1982,3.52
38,1983,4.16
38,1984,2.98
38,1985,3.9
38,1986,3.46
38,1987,3.39
38,1988,3.64
38,1989,3.46
38,1990,3.45
38,1991,2.62
38,1992,3.06
38,1993,3.15
38,1994,3.65
38,1995,4.54
38,1996,5.47
38,1997,7.91
38,1998,7.63
38,1999,7.45
38,2000,7.74
38,2001,5.68
38,2002,5.71
38,2003,4.91
38,2004,4.77
38,2005,5.31
38,2006,5.94
38,2007,7.21
38,2008,7.37
38,2009,6.85
38,2010,7.75
38,2011,8.07
38,2012,7.65
38,2013,8.36
39,1961,1.92
39,1962,2.23
39,1963,2.12
39,1964,2.38
39,1965,2.31
39,1966,2.48
39,1967,2.44
39,1968,2.52
39,1969,2.49
39,1970,2.6
39,1971,2.73
39,1972,2.72
39,1973,2.34
39,1974,2.24
39,1975,1.83
39,1976,1.94
39,1977,2.1
39,1978,2.06
39,1979,2.22
39,1980,2.17
39,1981,2.13
39,1982,2.08
39,1983,2.03
39,1984,1.98
39,1985,2.09
39,1986,2
39,1987,2.1
39,1988,2.49
39,1989,2.41
39,1990,2.16
39,1991,2.18
39,1992,2.58
39,1993,2.35
39,1994,2.31
39,1995,2.16
39,1996,2.13
39,1997,2.1
39,1998,2.03
39,1999,2.58
39,2000,1.89
39,2001,2.18
39,2002,2.19
39,2003,2.12
39,2004,2.23
39,2005,2.58
39,2006,3.36
39,2007,5.13
39,2008,2.98
39,2009,3.48
39,2010,3.37
39,2011,3.25
39,2012,3.29
39,2013,3.26
4,1961,29.87
4,1962,22.01
4,1963,16.91
4,1964,15.81
4,1965,17.53
4,1966,12.51
4,1967,10.18
4,1968,15.66
4,1969,11.71
4,1970,15.48
4,1971,14.16
4,1972,12.99
4,1973,18.09
4,1974,22.93
4,1975,31.23
4,1976,25.17
4,1977,24.56
4,1978,24.54
4,1979,28.67
4,1980,27.38
4,1981,24.93
4,1982,24.46
4,1983,31.53
4,1984,26.25
4,1985,40.1
4,1986,34.15
4,1987,33.54
4,1988,33.21
4,1989,36.27
4,1990,28.75
4,1991,37.23
4,1992,36.43
4,1993,32.79
4,1994,23.94
4,1995,36.69
4,1996,33.83
4,1997,32.39
4,1998,33.16
4,1999,28.76
4,2000,37.07
4,2001,27.57
4,2002,38.88
4,2003,51.15
4,2004,50.9
4,2005,56.12
4,2006,57.37
4,2007,41.54
4,2008,54.73
4,2009,64.93
4,2010,65.69
4,2011,64.52
4,2012,65.51
4,2013,64.78
40,1961,82.97
40,1962,70.69
40,1963,78.9
40,1964,72.74
40,1965,62.89
40,1966,71.74
40,1967,61.4
40,1968,60.36
40,1969,49.47
40,1970,55.96
40,1971,68.17
40,1972,58.91
40,1973,43.6
40,1974,62.62
40,1975,57.13
40,1976,53.12
40,1977,67.77
40,1978,72.67
40,1979,53.31
40,1980,62.97
40,1981,72.21
40,1982,59.11
40,1983,43.77
40,1984,72.89
40,1985,63.18
40,1986,52.51
40,1987,46.55
40,1988,60.34
40,1989,56.72
40,1990,51.45
40,1991,51.34
40,1992,62.15
40,1993,55.04
40,1994,52.86
40,1995,50.1
40,1996,46
40,1997,57.87
40,1998,50.51
40,1999,55.38
40,2000,54.14
40,2001,66.81
40,2002,72.95
40,2003,59.7
40,2004,61.7
40,2005,60.01
40,2006,61.7
40,2007,52.52
40,2008,52.53
40,2009,50.02
40,2010,58.49
40,2011,65.42
40,2012,62.77
40,2013,61.82
41,1961,12.75
41,1962,11.47
41,1963,10.1
41,1964,10.61
41,1965,12.04
41,1966,12.35
41,1967,12.19
41,1968,11.45
41,1969,12.12
41,1970,13.67
41,1971,12.26
41,1972,13.19
41,1973,15.83
41,1974,13.62
41,1975,12.54
41,1976,10.12
41,1977,12.15
41,1978,13.39
41,1979,12.09
41,1980,10.08
41,1981,9.57
41,1982,9.85
41,1983,9.9
41,1984,10.84
41,1985,10.17
41,1986,8.72
41,1987,9.26
41,1988,10.83
41,1989,10.91
41,1990,13.88
41,1991,12.32
41,1992,14.61
41,1993,14.29
41,1994,12.66
41,1995,15.01
41,1996,16.57
41,1997,24.55
41,1998,30.28
41,1999,28.99
41,2000,33.33
41,2001,32.52
41,2002,35.82
41,2003,35.6
41,2004,39.96
41,2005,39.39
41,2006,29.72
41,2007,35.21
41,2008,38.16
41,2009,38.23
41,2010,41.78
41,2011,41.92
41,2012,41.56
41,2013,41.42
44,1961,21.71
44,1962,35.97
44,1963,21.18
44,1964,33.95
44,1965,28.11
44,1966,27.05
44,1967,27.77
44,1968,29.02
44,1969,27.3
44,1970,29.38
44,1971,27.05
44,1972,24.46
44,1973,31.15
44,1974,29.02
44,1975,37.23
44,1976,42.59
44,1977,43.37
44,1978,54.6
44,1979,52.68
44,1980,44.28
44,1981,53.62
44,1982,53.97
44,1983,53.84
44,1984,60.63
44,1985,44.54
44,1986,47.93
44,1987,50.51
44,1988,56.17
44,1989,59.24
44,1990,52.69
44,1991,49.09
44,1992,44.51
44,1993,56.4
44,1994,57.17
44,1995,56.08
44,1996,53.62
44,1997,51.8
44,1998,47.35
44,1999,51.86
44,2000,24.21
44,2001,30.64
44,2002,29.57
44,2003,36.46
44,2004,33.87
44,2005,29.42
44,2006,34.98
44,2007,47.58
44,2008,39.38
44,2009,37.32
44,2010,30.29
44,2011,27.38
44,2012,29.21
44,2013,33.45
46,1961,1.24
46,1962,1.08
46,1963,1.23
46,1964,1.36
46,1965,0.96
46,1966,1.25
46,1967,0.98
46,1968,1.25
46,1969,1.14
46,1970,1.06
46,1971,1.4
46,1972,1.12
46,1973,1.14
46,1974,1.91
46,1975,0.86
46,1976,0.7
46,1977,0.74
46,1978,0.69
46,1979,0.71
46,1980,0.88
46,1981,0.92
46,1982,0.94
46,1983,0.63
46,1984,0.75
46,1985,0.67
46,1986,0.95
46,1987,0.9
46,1988,0.95
46,1989,0.91
46,1990,0.82
46,1991,0.86
46,1992,0.99
46,1993,0.92
46,1994,0.84
46,1995,0.84
46,1996,0.97
46,1997,1.18
46,1998,1.03
46,1999,1.15
46,2000,1.23
46,2001,1.27
46,2002,1.3
46,2003,1.1
46,2004,1.16
46,2005,1.11
46,2006,1.09
46,2007,1.19
46,2008,1.18
46,2009,1.35
46,2010,1.33
46,2011,1.42
46,2012,1.47
46,2013,2.07
48,1961,8.59
48,1962,8.65
48,1963,8.65
48,1964,8.61
48,1965,8.63
48,1966,8.67
48,1967,8.65
48,1968,8.76
48,1969,8.79
48,1970,8.5
48,1971,8.4
48,1972,9
48,1973,9.07
48,1974,9.1
48,1975,9.06
48,1976,8.97
48,1977,9.06
48,1978,9.22
48,1979,9.43
48,1980,9.47
48,1981,8.71
48,1982,8.79
48,1983,13.21
48,1984,8.59
48,1985,11.62
48,1986,12.49
48,1987,11.1
48,1988,13.59
48,1989,18.27
48,1990,13.21
48,1991,13.86
48,1992,16.52
48,1993,13.22
48,1994,10.24
48,1995,11.04
48,1996,14.41
48,1997,13.5
48,1998,20.69
48,1999,18.19
48,2000,19.75
48,2001,21.29
48,2002,20.62
48,2003,18.85
48,2004,18.37
48,2005,17.12
48,2006,15.7
48,2007,16.26
48,2008,17.05
48,2009,18.71
48,2010,15.18
48,2011,16.94
48,2012,17.66
48,2013,15.41
49,1961,15.87
49,1962,15.18
49,1963,13.67
49,1964,13.4
49,1965,11.05
49,1966,14.52
49,1967,14.67
49,1968,15.43
49,1969,12
49,1970,9.5
49,1971,9.96
49,1972,8.33
49,1973,6.95
49,1974,10.35
49,1975,12.73
49,1976,14.77
49,1977,18.13
49,1978,19.77
49,1979,19.05
49,1980,22.21
49,1981,24.55
49,1982,23.6
49,1983,17.86
49,1984,21.98
49,1985,25.19
49,1986,25.45
49,1987,19.77
49,1988,21.89
49,1989,21.88
49,1990,17.17
49,1991,19.7
49,1992,24.44
49,1993,23.67
49,1994,18.51
49,1995,25.04
49,1996,32.76
49,1997,30.71
49,1998,19.86
49,1999,31.15
49,2000,33.36
49,2001,30.65
49,2002,29.56
49,2003,28.01
49,2004,29.74
49,2005,28.29
49,2006,23.97
49,2007,12.01
49,2008,16.81
49,2009,24.91
49,2010,17.27
49,2011,14.86
49,2012,11.89
49,2013,9.47
50,1961,46.09
50,1962,45.87
50,1963,49.15
50,1964,51.37
50,1965,52.82
50,1966,55.51
50,1967,55.17
50,1968,49.11
50,1969,49.5
50,1970,49.23
50,1971,48.6
50,1972,44.8
50,1973,34.2
50,1974,16.35
50,1975,16.21
50,1976,15.99
50,1977,13.12
50,1978,15.24
50,1979,16.54
50,1980,16.5
50,1981,17.34
50,1982,17.63
50,1983,16.06
50,1984,16.06
50,1985,24.22
50,1986,34.24
50,1987,25.54
50,1988,29.69
50,1989,32.16
50,1990,40.09
50,1991,36.01
50,1992,36.85
50,1993,33.53
50,1994,33.77
50,1995,25.58
50,1996,32.03
50,1997,32.52
50,1998,33.05
50,1999,29.05
50,2000,33.31
50,2001,37.37
50,2002,36.14
50,2003,31.46
50,2004,36.96
50,2005,36.01
50,2006,34.75
50,2007,35.98
50,2008,32.1
50,2009,30.1
50,2010,31.55
50,2011,31.72
50,2012,28.73
50,2013,29.93
5000,1961,35.5
5000,1962,34.25
5000,1963,34.29
5000,1964,34.37
5000,1965,34.49
5000,1966,34.01
5000,1967,32.94
5000,1968,33.13
5000,1969,33.03
5000,1970,32.59
5000,1971,31.82
5000,1972,30.82
5000,1973,31.18
5000,1974,30.77
5000,1975,30.02
5000,1976,29.09
5000,1977,29.76
5000,1978,29.83
5000,1979,29.53
5000,1980,27.87
5000,1981,27.62
5000,1982,27.97
5000,1983,27.23
5000,1984,28.18
5000,1985,27.82
5000,1986,27.13
5000,1987,27.28
5000,1988,27.12
5000,1989,27.2
5000,1990,27.35
5000,1991,25.85
5000,1992,28.15
5000,1993,28.62
5000,1994,27.41
5000,1995,27.86
5000,1996,28.54
5000,1997,31.23
5000,1998,31.19
5000,1999,31.69
5000,2000,32.52
5000,2001,31.92
5000,2002,32.57
5000,2003,32.59
5000,2004,34.07
5000,2005,33.65
5000,2006,31.1
5000,2007,31.9
5000,2008,33.27
5000,2009,32.94
5000,2010,33.7
5000,2011,34.35
5000,2012,34.77
5000,2013,34.17
51,1961,107.46
51,1962,100.99
51,1963,113.32
51,1964,119.24
51,1965,93.73
51,1966,111.55
51,1967,120.54
51,1968,113.26
51,1969,101.7
51,1970,103.44
51,1971,108.74
51,1972,105.47
51,1973,106.49
51,1974,108.67
51,1975,96.25
51,1976,97.01
51,1977,94.77
51,1978,88.39
51,1979,83.35
51,1980,66.32
51,1981,79.38
51,1982,79.21
51,1983,78.79
51,1984,81.29
51,1985,78.58
51,1986,79.91
51,1987,78.1
51,1988,83.01
51,1989,81.77
51,1990,81.11
51,1991,80.17
51,1992,79.37
5100,1961,6.07
5100,1962,5.19
5100,1963,5.68
5100,1964,5.33
5100,1965,5.74
5100,1966,5.34
5100,1967,5.22
5100,1968,5.8
5100,1969,5.95
5100,1970,6.33
5100,1971,6.06
5100,1972,6.53
5100,1973,7.13
5100,1974,7.3
5100,1975,7.83
5100,1976,7.91
5100,1977,8.15
5100,1978,8.39
5100,1979,8.99
5100,1980,8.55
5100,1981,8.89
5100,1982,9.48
5100,1983,9.49
5100,1984,8.8
5100,1985,11.03
5100,1986,10.27
5100,1987,10.32
5100,1988,10.16
5100,1989,11.28
5100,1990,10.79
5100,1991,11.94
5100,1992,10.58
5100,1993,10.34
5100,1994,9.97
5100,1995,10.88
5100,1996,11.43
5100,1997,11.67
5100,1998,11.92
5100,1999,12.73
5100,2000,13.02
5100,2001,13.89
5100,2002,13.72
5100,2003,14.89
5100,2004,15.45
5100,2005,17.52
5100,2006,16.79
5100,2007,16.24
5100,2008,17.68
5100,2009,17.63
5100,2010,18.92
5100,2011,18.59
5100,2012,19.89
5100,2013,19.09
5101,1961,7.87
5101,1962,7.45
5101,1963,7.54
5101,1964,7.16
5101,1965,6.93
5101,1966,7.37
5101,1967,7.89
5101,1968,7.63
5101,1969,7.85
5101,1970,7.95
5101,1971,7.9
5101,1972,8.13
5101,1973,9.28
5101,1974,9.08
5101,1975,9.44
5101,1976,11.34
5101,1977,10.11
5101,1978,11.3
5101,1979,10.66
5101,1980,9.34
5101,1981,10.36
5101,1982,11.74
5101,1983,11.26
5101,1984,9.4
5101,1985,11.73
5101,1986,11.25
5101,1987,9.73
5101,1988,8.85
5101,1989,12.5
5101,1990,11.95
5101,1991,13.67
5101,1992,11.31
5101,1993,11.36
5101,1994,11.24
5101,1995,12.01
5101,1996,11.78
5101,1997,13.28
5101,1998,14.19
5101,1999,16.48
5101,2000,15.85
5101,2001,19.31
5101,2002,16.88
5101,2003,19.47
5101,2004,18.95
5101,2005,22.77
5101,2006,22.44
5101,2007,21.61
5101,2008,21.64
5101,2009,20.61
5101,2010,22.89
5101,2011,21.68
5101,2012,23.34
5101,2013,22.53
5102,1961,2
5102,1962,1.76
5102,1963,2.72
5102,1964,3.28
5102,1965,2.81
5102,1966,2.45
5102,1967,2.4
5102,1968,2.66
5102,1969,2.66
5102,1970,2.62
5102,1971,2.64
5102,1972,2.65
5102,1973,2.81
5102,1974,2.82
5102,1975,2.37
5102,1976,2.43
5102,1977,2.65
5102,1978,2.48
5102,1979,3.47
5102,1980,2.41
5102,1981,2.94
5102,1982,4.58
5102,1983,3.92
5102,1984,2.28
5102,1985,1.95
5102,1986,2.04
5102,1987,1.97
5102,1988,1.83
5102,1989,1.79
5102,1990,1.7
5102,1991,1.52
5102,1992,2.22
5102,1993,1.5
5102,1994,1.85
5102,1995,1.51
5102,1996,1.59
5102,1997,1.78
5102,1998,1.71
5102,1999,3.2
5102,2000,2.71
5102,2001,4.21
5102,2002,4.25
5102,2003,4.13
5102,2004,3.03
5102,2005,2.97
5102,2006,5.44
5102,2007,8.01
5102,2008,6.86
5102,2009,11.43
5102,2010,11.63
5102,2011,11.46
5102,2012,9.22
5102,2013,9.46
5103,1961,10.77
5103,1962,7.96
5103,1963,8.85
5103,1964,7.7
5103,1965,9.63
5103,1966,7.45
5103,1967,5.8
5103,1968,7.97
5103,1969,8.46
5103,1970,9.24
5103,1971,8.2
5103,1972,9.24
5103,1973,11.41
5103,1974,11.82
5103,1975,13.18
5103,1976,11.69
5103,1977,13.57
5103,1978,13.61
5103,1979,16.6
5103,1980,17.04
5103,1981,15.98
5103,1982,15.45
5103,1983,17.24
5103,1984,16.41
5103,1985,22.21
5103,1986,19.99
5103,1987,22.33
5103,1988,22.71
5103,1989,21.62
5103,1990,20.36
5103,1991,22.68
5103,1992,20.64
5103,1993,20.29
5103,1994,18.2
5103,1995,21.72
5103,1996,23.4
5103,1997,22.26
5103,1998,22.09
5103,1999,20.29
5103,2000,22.25
5103,2001,20.77
5103,2002,24.19
5103,2003,26.58
5103,2004,28.82
5103,2005,32.61
5103,2006,28.52
5103,2007,27.17
5103,2008,31.9
5103,2009,33.64
5103,2010,35.06
5103,2011,35.54
5103,2012,40.17
5103,2013,38.51
5104,1961,10.43
5104,1962,10
5104,1963,12.06
5104,1964,12.21
5104,1965,12.31
5104,1966,12.97
5104,1967,14.9
5104,1968,15.78
5104,1969,15.21
5104,1970,17.34
5104,1971,17.37
5104,1972,19.01
5104,1973,14.86
5104,1974,16.82
5104,1975,18.17
5104,1976,16.82
5104,1977,18.48
5104,1978,16.5
5104,1979,16.34
5104,1980,15.07
5104,1981,18.81
5104,1982,21.93
5104,1983,18.26
5104,1984,20.74
5104,1985,22.14
5104,1986,21.1
5104,1987,20.38
5104,1988,20.96
5104,1989,24.61
5104,1990,24.26
5104,1991,24.86
5104,1992,22.92
5104,1993,20.81
5104,1994,23.77
5104,1995,23.03
5104,1996,26.25
5104,1997,26.51
5104,1998,27.31
5104,1999,28.14
5104,2000,28.69
5104,2001,29.49
5104,2002,26.68
5104,2003,23.86
5104,2004,28.76
5104,2005,28.06
5104,2006,29.42
5104,2007,30.38
5104,2008,31.03
5104,2009,27.64
5104,2010,31.08
5104,2011,32.02
5104,2012,32.4
5104,2013,30.02
5105,1961,0.46
5105,1962,0.46
5105,1963,0.51
5105,1964,0.5
5105,1965,0.49
5105,1966,0.47
5105,1967,0.47
5105,1968,0.5
5105,1969,0.49
5105,1970,0.46
5105,1971,0.45
5105,1972,0.49
5105,1973,0.49
5105,1974,0.43
5105,1975,0.42
5105,1976,0.37
5105,1977,0.39
5105,1978,0.48
5105,1979,0.49
5105,1980,0.5
5105,1981,0.49
5105,1982,0.39
5105,1983,0.46
5105,1984,0.49
5105,1985,0.46
5105,1986,0.5
5105,1987,0.54
5105,1988,0.54
5105,1989,0.54
5105,1990,0.67
5105,1991,0.75
5105,1992,0.73
5105,1993,0.91
5105,1994,0.78
5105,1995,0.55
5105,1996,0.58
5105,1997,0.72
5105,1998,0.68
5105,1999,1.88
5105,2000,2.07
5105,2001,2.03
5105,2002,2.18
5105,2003,2.29
5105,2004,2.29
5105,2005,2.56
5105,2006,2.79
5105,2007,2.26
5105,2008,3.69
5105,2009,3.27
5105,2010,3.43
5105,2011,3.39
5105,2012,3.7
5105,2013,3.68
52,1992,26
52,1993,25
52,1994,23.16
52,1995,23
52,1996,25.24
52,1997,27.26
52,1998,31.29
52,1999,38.02
52,2000,46.99
52,2001,57
52,2002,65.01
52,2003,73.03
52,2004,81.07
52,2005,91.06
52,2006,89.6
52,2007,85.46
52,2008,81.42
52,2009,80.03
52,2010,73.16
52,2011,72.03
52,2012,72.24
52,2013,73.85
5200,1961,36.84
5200,1962,35.2
5200,1963,35.46
5200,1964,36.5
5200,1965,36.74
5200,1966,36.49
5200,1967,35.93
5200,1968,37.2
5200,1969,38.17
5200,1970,39.17
5200,1971,37.84
5200,1972,36.05
5200,1973,35.48
5200,1974,37.1
5200,1975,36.34
5200,1976,37
5200,1977,36.75
5200,1978,37.02
5200,1979,36.77
5200,1980,35.01
5200,1981,36.91
5200,1982,35.99
5200,1983,34.25
5200,1984,37.08
5200,1985,36.22
5200,1986,35.85
5200,1987,36.21
5200,1988,36.89
5200,1989,36.09
5200,1990,34.5
5200,1991,35.92
5200,1992,35.33
5200,1993,36.84
5200,1994,38.35
5200,1995,38.45
5200,1996,38.77
5200,1997,39.83
5200,1998,40.12
5200,1999,40.21
5200,2000,38.06
5200,2001,38.75
5200,2002,38.59
5200,2003,39.95
5200,2004,38.69
5200,2005,36.8
5200,2006,36.14
5200,2007,36.08
5200,2008,34.49
5200,2009,35.05
5200,2010,34.72
5200,2011,35.24
5200,2012,36.17
5200,2013,34.76
5203,1961,50.91
5203,1962,50.17
5203,1963,51.77
5203,1964,51.7
5203,1965,49.86
5203,1966,54.18
5203,1967,50.94
5203,1968,53.7
5203,1969,54.61
5203,1970,56.28
5203,1971,54.58
5203,1972,54.58
5203,1973,54.68
5203,1974,54.84
5203,1975,56.32
5203,1976,56.74
5203,1977,56.59
5203,1978,55.34
5203,1979,54.8
5203,1980,52.75
5203,1981,54.4
5203,1982,53.53
5203,1983,54.62
5203,1984,56.44
5203,1985,57.38
5203,1986,57.9
5203,1987,57.61
5203,1988,55.19
5203,1989,57.41
5203,1990,57.39
5203,1991,60.1
5203,1992,59.95
5203,1993,61.6
5203,1994,63.51
5203,1995,61.77
5203,1996,65.36
5203,1997,64.46
5203,1998,65.31
5203,1999,63.98
5203,2000,64.88
5203,2001,65.1
5203,2002,63.58
5203,2003,67.76
5203,2004,65.77
5203,2005,61.04
5203,2006,58.95
5203,2007,56.6
5203,2008,53.65
5203,2009,55.6
5203,2010,54.56
5203,2011,54.95
5203,2012,57.16
5203,2013,53.78
5204,1961,5.07
5204,1962,6.19
5204,1963,6.57
5204,1964,6.54
5204,1965,5.08
5204,1966,5.27
5204,1967,5.85
5204,1968,5.94
5204,1969,6.5
5204,1970,6.76
5204,1971,6.19
5204,1972,7.35
5204,1973,7.83
5204,1974,7.24
5204,1975,7.99
5204,1976,7.42
5204,1977,6.74
5204,1978,9.72
5204,1979,10.95
5204,1980,10.87
5204,1981,8.44
5204,1982,10.44
5204,1983,8.43
5204,1984,9.92
5204,1985,9.35
5204,1986,9.07
5204,1987,8.76
5204,1988,8.26
5204,1989,9.3
5204,1990,10.88
5204,1991,10.32
5204,1992,10.25
5204,1993,9.59
5204,1994,9.75
5204,1995,10.17
5204,1996,10.17
5204,1997,10.71
5204,1998,10.49
5204,1999,12.12
5204,2000,13.41
5204,2001,13.68
5204,2002,12.51
5204,2003,14.52
5204,2004,13.72
5204,2005,14.01
5204,2006,13.83
5204,2007,14.97
5204,2008,14.09
5204,2009,13.1
5204,2010,13.25
5204,2011,12.7
5204,2012,14.73
5204,2013,13.69
5206,1961,8.66
5206,1962,8.7
5206,1963,7.89
5206,1964,8.24
5206,1965,7.17
5206,1966,8.84
5206,1967,8.77
5206,1968,8.85
5206,1969,7.86
5206,1970,6.74
5206,1971,7.12
5206,1972,6.31
5206,1973,5.77
5206,1974,7.21
5206,1975,7.85
5206,1976,8.42
5206,1977,9.26
5206,1978,10.16
5206,1979,10.11
5206,1980,10.99
5206,1981,12.2
5206,1982,11.45
5206,1983,9.63
5206,1984,10.7
5206,1985,11.51
5206,1986,12.37
5206,1987,10.54
5206,1988,10.9
5206,1989,10.89
5206,1990,9.03
5206,1991,9.85
5206,1992,11.64
5206,1993,10.68
5206,1994,9.18
5206,1995,12.19
5206,1996,14.15
5206,1997,13.49
5206,1998,9.9
5206,1999,13.67
5206,2000,14.34
5206,2001,15.07
5206,2002,14.13
5206,2003,13.69
5206,2004,13.91
5206,2005,13.75
5206,2006,12.17
5206,2007,8.32
5206,2008,9.68
5206,2009,11.99
5206,2010,10.22
5206,2011,9.58
5206,2012,8.84
5206,2013,8.24
5207,1961,32.18
5207,1962,28.41
5207,1963,27.26
5207,1964,30.54
5207,1965,34.54
5207,1966,28.34
5207,1967,31.04
5207,1968,31.35
5207,1969,33.12
5207,1970,34.16
5207,1971,33.14
5207,1972,28.36
5207,1973,26.98
5207,1974,31.47
5207,1975,27.75
5207,1976,29.5
5207,1977,29.5
5207,1978,30.61
5207,1979,30.32
5207,1980,28.17
5207,1981,32.29
5207,1982,30.38
5207,1983,26.06
5207,1984,30.81
5207,1985,28.05
5207,1986,26.83
5207,1987,28.5
5207,1988,32.88
5207,1989,28.54
5207,1990,24.4
5207,1991,25.64
5207,1992,24.38
5207,1993,27.03
5207,1994,29.19
5207,1995,30.73
5207,1996,28.12
5207,1997,31.47
5207,1998,31.93
5207,1999,32.41
5207,2000,25.94
5207,2001,27.32
5207,2002,28.95
5207,2003,27.8
5207,2004,26.96
5207,2005,26.64
5207,2006,27.19
5207,2007,29.08
5207,2008,28.16
5207,2009,28.03
5207,2010,28.29
5207,2011,29.53
5207,2012,29.09
5207,2013,29.25
53,1961,0.16
53,1962,0.16
53,1963,0.16
53,1964,0.17
53,1965,0.13
53,1966,0.13
53,1967,0.13
53,1968,0.16
53,1969,0.13
53,1970,0.08
53,1971,0.1
53,1972,0.1
53,1973,0.07
53,1974,0.07
53,1975,0.05
53,1976,0.03
53,1977,0.04
53,1978,0.01
53,1979,0.04
53,1980,0.05
53,1981,0.05
53,1982,0.05
53,1983,0.02
53,1984,0.04
53,1985,0.07
53,1986,0.07
53,1987,0.11
53,1988,0.09
53,1989,0.01
53,1990,0
53,1991,0
53,1992,0.02
53,1993,0.04
53,1994,0.06
53,1995,0.06
53,1996,0.09
53,1997,0.14
53,1998,0.03
53,1999,0.03
53,2000,0.07
53,2001,0.16
53,2002,0.19
53,2003,0.29
53,2004,0.2
53,2005,0.21
53,2006,0.07
53,2007,0.09
53,2008,0.13
53,2009,0.14
53,2010,0.23
53,2011,0.19
53,2012,0.26
53,2013,0.1
5300,1961,9.35
5300,1962,8.53
5300,1963,8.15
5300,1964,8.28
5300,1965,9.31
5300,1966,9.28
5300,1967,9.04
5300,1968,9.13
5300,1969,9.65
5300,1970,9.81
5300,1971,9.55
5300,1972,9.8
5300,1973,10.66
5300,1974,9.81
5300,1975,10.15
5300,1976,9.64
5300,1977,10.26
5300,1978,10.97
5300,1979,11.31
5300,1980,10.17
5300,1981,10.24
5300,1982,10.56
5300,1983,10.37
5300,1984,11.3
5300,1985,11.4
5300,1986,10.3
5300,1987,11.06
5300,1988,11.65
5300,1989,11.95
5300,1990,13.13
5300,1991,12.49
5300,1992,14.89
5300,1993,14.85
5300,1994,13.81
5300,1995,14.6
5300,1996,15.42
5300,1997,19.59
5300,1998,20.12
5300,1999,21.27
5300,2000,23.27
5300,2001,22.25
5300,2002,23.83
5300,2003,23.64
5300,2004,26.17
5300,2005,26.32
5300,2006,22.74
5300,2007,24.39
5300,2008,26.76
5300,2009,26.38
5300,2010,28.14
5300,2011,28.79
5300,2012,29.17
5300,2013,29
5301,1992,51.03
5301,1993,46.43
5301,1994,44.34
5301,1995,40.65
5301,1996,40.25
5301,1997,45.42
5301,1998,43.74
5301,1999,43.31
5301,2000,44.62
5301,2001,49.8
5301,2002,51.57
5301,2003,56.82
5301,2004,61.39
5301,2005,63.22
5301,2006,60.8
5301,2007,63.09
5301,2008,66.65
5301,2009,68.23
5301,2010,69.67
5301,2011,66.57
5301,2012,67.86
5301,2013,67.52
5302,1961,14.43
5302,1962,13.07
5302,1963,11.42
5302,1964,12.42
5302,1965,13.79
5302,1966,13.42
5302,1967,13.2
5302,1968,12.91
5302,1969,13.51
5302,1970,14.59
5302,1971,13.28
5302,1972,13.93
5302,1973,16.07
5302,1974,14.06
5302,1975,13.8
5302,1976,11.53
5302,1977,13.23
5302,1978,14.11
5302,1979,13.06
5302,1980,11.48
5302,1981,10.98
5302,1982,11.55
5302,1983,11.4
5302,1984,12.17
5302,1985,11.72
5302,1986,10.53
5302,1987,10.9
5302,1988,12.15
5302,1989,12.34
5302,1990,14.67
5302,1991,13.44
5302,1992,15.57
5302,1993,14.96
5302,1994,13.59
5302,1995,15.5
5302,1996,16.84
5302,1997,23.92
5302,1998,28.78
5302,1999,27.82
5302,2000,31.68
5302,2001,31.14
5302,2002,33.78
5302,2003,33.45
5302,2004,37.33
5302,2005,37.01
5302,2006,28.49
5302,2007,33.24
5302,2008,35.57
5302,2009,35.54
5302,2010,38.64
5302,2011,38.84
5302,2012,38.68
5302,2013,38.55
5303,1961,4.4
5303,1962,3.99
5303,1963,5.01
5303,1964,4.03
5303,1965,5.19
5303,1966,5.52
5303,1967,5.2
5303,1968,5.79
5303,1969,6.31
5303,1970,5.46
5303,1971,6.19
