geo,year,fats_animals_raw_other_uses_non_food_fea
5404,2006,738
5404,2007,754
5404,2008,713
5404,2009,702
5404,2010,768
5404,2011,720
5404,2012,694
5404,2013,676
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,4
55,1981,6
55,1982,2
55,1983,4
55,1984,5
55,1985,4
55,1986,4
55,1987,5
55,1988,7
55,1989,14
55,1990,15
55,1991,13
55,1992,14
55,1993,15
55,1994,11
55,1995,12
55,1996,26
55,1997,14
55,1998,16
55,1999,14
55,2000,4
55,2001,7
55,2002,4
55,2003,7
55,2004,7
55,2005,2
55,2006,8
55,2007,5
55,2008,6
55,2009,4
55,2010,6
55,2011,3
55,2012,2
55,2013,6
5500,1961,88
5500,1962,101
5500,1963,115
5500,1964,111
5500,1965,154
5500,1966,141
5500,1967,140
5500,1968,134
5500,1969,143
5500,1970,126
5500,1971,166
5500,1972,184
5500,1973,179
5500,1974,157
5500,1975,222
5500,1976,161
5500,1977,158
5500,1978,169
5500,1979,142
5500,1980,151
5500,1981,160
5500,1982,146
5500,1983,144
5500,1984,140
5500,1985,136
5500,1986,164
5500,1987,147
5500,1988,117
5500,1989,129
5500,1990,133
5500,1991,131
5500,1992,92
5500,1993,128
5500,1994,104
5500,1995,90
5500,1996,57
5500,1997,46
5500,1998,70
5500,1999,57
5500,2000,75
5500,2001,82
5500,2002,112
5500,2003,121
5500,2004,96
5500,2005,94
5500,2006,134
5500,2007,200
5500,2008,167
5500,2009,183
5500,2010,144
5500,2011,177
5500,2012,128
5500,2013,134
5501,1961,87
5501,1962,100
5501,1963,113
5501,1964,110
5501,1965,152
5501,1966,139
5501,1967,138
5501,1968,132
5501,1969,141
5501,1970,122
5501,1971,164
5501,1972,181
5501,1973,177
5501,1974,153
5501,1975,220
5501,1976,158
5501,1977,155
5501,1978,165
5501,1979,138
5501,1980,146
5501,1981,156
5501,1982,141
5501,1983,139
5501,1984,135
5501,1985,131
5501,1986,159
5501,1987,141
5501,1988,111
5501,1989,125
5501,1990,128
5501,1991,127
5501,1992,87
5501,1993,122
5501,1994,97
5501,1995,82
5501,1996,51
5501,1997,40
5501,1998,65
5501,1999,52
5501,2000,72
5501,2001,78
5501,2002,109
5501,2003,120
5501,2004,94
5501,2005,92
5501,2006,131
5501,2007,197
5501,2008,163
5501,2009,180
5501,2010,140
5501,2011,172
5501,2012,124
5501,2013,131
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,1
5502,1965,2
5502,1966,1
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,4
5502,1971,2
5502,1972,3
5502,1973,2
5502,1974,4
5502,1975,2
5502,1976,3
5502,1977,3
5502,1978,3
5502,1979,4
5502,1980,4
5502,1981,3
5502,1982,4
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,5
5502,1987,5
5502,1988,6
5502,1989,3
5502,1990,5
5502,1991,4
5502,1992,5
5502,1993,7
5502,1994,7
5502,1995,8
5502,1996,6
5502,1997,5
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,4
5502,2002,3
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,3
5502,2007,3
5502,2008,4
5502,2009,3
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,0
5504,1987,1
5504,1988,1
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,5
56,1962,6
56,1963,4
56,1964,6
56,1965,3
56,1966,8
56,1967,9
56,1968,8
56,1969,11
56,1970,10
56,1971,12
56,1972,9
56,1973,12
56,1974,13
56,1975,17
56,1976,16
56,1977,20
56,1978,20
56,1979,23
56,1980,23
56,1981,21
56,1982,28
56,1983,16
56,1984,21
56,1985,24
56,1986,28
56,1987,34
56,1988,32
56,1989,36
56,1990,35
56,1991,42
56,1992,53
56,1993,60
56,1994,49
56,1995,61
56,1996,53
56,1997,56
56,1998,56
56,1999,64
56,2000,72
56,2001,72
56,2002,81
56,2003,56
56,2004,55
56,2005,71
56,2006,79
56,2007,75
56,2008,71
56,2009,55
56,2010,60
56,2011,54
56,2012,49
56,2013,51
57,1992,108
57,1993,77
57,1994,46
57,1995,44
57,1996,33
57,1997,41
57,1998,57
57,1999,50
57,2000,49
57,2001,47
57,2002,59
57,2003,55
57,2004,50
57,2005,66
57,2006,71
57,2007,65
57,2008,71
57,2009,77
57,2010,85
57,2011,88
57,2012,103
57,2013,111
5707,1961,898
5707,1962,977
5707,1963,953
5707,1964,978
5707,1965,952
5707,1966,969
5707,1967,1041
5707,1968,997
5707,1969,1087
5707,1970,1182
5707,1971,1206
5707,1972,1147
5707,1973,1248
5707,1974,1422
5707,1975,1376
5707,1976,1391
5707,1977,1518
5707,1978,1492
5707,1979,1472
5707,1980,1553
5707,1981,1420
5707,1982,1556
5707,1983,1498
5707,1984,1542
5707,1985,1544
5707,1986,1537
5707,1987,1658
5707,1988,1647
5707,1989,1636
5707,1990,1555
5707,1991,1446
5707,1992,1759
5707,1993,1705
5707,1994,1741
5707,1995,1784
5707,1996,1722
5707,1997,1619
5707,1998,1849
5707,1999,1818
5707,2000,1795
5707,2001,1899
5707,2002,1808
5707,2003,1869
5707,2004,1956
5707,2005,1829
5707,2006,1984
5707,2007,2053
5707,2008,1897
5707,2009,1796
5707,2010,1942
5707,2011,1975
5707,2012,1952
5707,2013,1768
58,1961,10
58,1962,13
58,1963,15
58,1964,22
58,1965,20
58,1966,17
58,1967,29
58,1968,26
58,1969,18
58,1970,22
58,1971,22
58,1972,11
58,1973,5
58,1974,8
58,1975,22
58,1976,17
58,1977,20
58,1978,29
58,1979,38
58,1980,25
58,1981,20
58,1982,17
58,1983,16
58,1984,19
58,1985,8
58,1986,12
58,1987,12
58,1988,11
58,1989,15
58,1990,14
58,1991,22
58,1992,8
58,1993,7
58,1994,5
58,1995,5
58,1996,7
58,1997,5
58,1998,7
58,1999,2
58,2000,3
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,3
58,2013,3
5801,1961,31
5801,1962,31
5801,1963,37
5801,1964,38
5801,1965,54
5801,1966,47
5801,1967,77
5801,1968,77
5801,1969,40
5801,1970,66
5801,1971,73
5801,1972,62
5801,1973,38
5801,1974,56
5801,1975,57
5801,1976,60
5801,1977,71
5801,1978,73
5801,1979,67
5801,1980,74
5801,1981,75
5801,1982,59
5801,1983,66
5801,1984,131
5801,1985,112
5801,1986,90
5801,1987,92
5801,1988,95
5801,1989,109
5801,1990,88
5801,1991,87
5801,1992,92
5801,1993,73
5801,1994,79
5801,1995,152
5801,1996,157
5801,1997,157
5801,1998,159
5801,1999,199
5801,2000,170
5801,2001,161
5801,2002,173
5801,2003,90
5801,2004,86
5801,2005,80
5801,2006,87
5801,2007,91
5801,2008,72
5801,2009,66
5801,2010,75
5801,2011,56
5801,2012,41
5801,2013,26
5802,1961,13
5802,1962,14
5802,1963,13
5802,1964,14
5802,1965,18
5802,1966,18
5802,1967,15
5802,1968,31
5802,1969,16
5802,1970,19
5802,1971,19
5802,1972,18
5802,1973,10
5802,1974,19
5802,1975,18
5802,1976,20
5802,1977,23
5802,1978,18
5802,1979,20
5802,1980,25
5802,1981,29
5802,1982,32
5802,1983,32
5802,1984,34
5802,1985,36
5802,1986,32
5802,1987,33
5802,1988,38
5802,1989,34
5802,1990,39
5802,1991,43
5802,1992,135
5802,1993,124
5802,1994,105
5802,1995,93
5802,1996,86
5802,1997,79
5802,1998,77
5802,1999,88
5802,2000,94
5802,2001,102
5802,2002,110
5802,2003,110
5802,2004,117
5802,2005,112
5802,2006,122
5802,2007,138
5802,2008,142
5802,2009,143
5802,2010,144
5802,2011,134
5802,2012,131
5802,2013,116
5803,1961,70
5803,1962,69
5803,1963,76
5803,1964,76
5803,1965,64
5803,1966,72
5803,1967,73
5803,1968,69
5803,1969,77
5803,1970,92
5803,1971,104
5803,1972,72
5803,1973,85
5803,1974,91
5803,1975,90
5803,1976,98
5803,1977,102
5803,1978,115
5803,1979,120
5803,1980,121
5803,1981,115
5803,1982,130
5803,1983,132
5803,1984,136
5803,1985,138
5803,1986,138
5803,1987,155
5803,1988,155
5803,1989,170
5803,1990,195
5803,1991,167
5803,1992,148
5803,1993,148
5803,1994,129
5803,1995,153
5803,1996,154
5803,1997,114
5803,1998,128
5803,1999,118
5803,2000,113
5803,2001,118
5803,2002,119
5803,2003,110
5803,2004,94
5803,2005,98
5803,2006,119
5803,2007,122
5803,2008,115
5803,2009,93
5803,2010,99
5803,2011,85
5803,2012,84
5803,2013,72
5815,1961,132
5815,1962,133
5815,1963,158
5815,1964,195
5815,1965,233
5815,1966,158
5815,1967,353
5815,1968,338
5815,1969,319
5815,1970,284
5815,1971,338
5815,1972,313
5815,1973,278
5815,1974,262
5815,1975,274
5815,1976,292
5815,1977,369
5815,1978,384
5815,1979,323
5815,1980,388
5815,1981,494
5815,1982,519
5815,1983,493
5815,1984,507
5815,1985,469
5815,1986,430
5815,1987,441
5815,1988,443
5815,1989,471
5815,1990,421
5815,1991,416
5815,1992,393
5815,1993,349
5815,1994,375
5815,1995,436
5815,1996,473
5815,1997,403
5815,1998,439
5815,1999,552
5815,2000,528
5815,2001,512
5815,2002,422
5815,2003,436
5815,2004,435
5815,2005,446
5815,2006,481
5815,2007,646
5815,2008,449
5815,2009,460
5815,2010,459
5815,2011,312
5815,2012,291
5815,2013,277
5817,1961,205
5817,1962,211
5817,1963,241
5817,1964,270
5817,1965,261
5817,1966,253
5817,1967,300
5817,1968,296
5817,1969,244
5817,1970,281
5817,1971,340
5817,1972,307
5817,1973,291
5817,1974,322
5817,1975,363
5817,1976,382
5817,1977,431
5817,1978,512
5817,1979,518
5817,1980,541
5817,1981,606
5817,1982,606
5817,1983,613
5817,1984,749
5817,1985,695
5817,1986,672
5817,1987,681
5817,1988,630
5817,1989,744
5817,1990,671
5817,1991,485
5817,1992,521
5817,1993,437
5817,1994,450
5817,1995,522
5817,1996,549
5817,1997,490
5817,1998,571
5817,1999,593
5817,2000,480
5817,2001,423
5817,2002,457
5817,2003,332
5817,2004,357
5817,2005,289
5817,2006,318
5817,2007,306
5817,2008,285
5817,2009,250
5817,2010,260
5817,2011,244
5817,2012,221
5817,2013,176
59,1961,30
59,1962,37
59,1963,50
59,1964,50
59,1965,50
59,1966,56
59,1967,69
59,1968,48
59,1969,56
59,1970,43
59,1971,63
59,1972,45
59,1973,48
59,1974,62
59,1975,73
59,1976,90
59,1977,114
59,1978,138
59,1979,143
59,1980,152
59,1981,208
59,1982,207
59,1983,232
59,1984,246
59,1985,207
59,1986,201
59,1987,176
59,1988,118
59,1989,225
59,1990,154
59,1991,40
59,1992,50
59,1993,31
59,1994,33
59,1995,53
59,1996,51
59,1997,54
59,1998,75
59,1999,34
59,2000,13
59,2001,6
59,2002,6
59,2003,5
59,2004,1
59,2005,1
59,2006,1
59,2007,1
59,2008,1
59,2009,3
59,2010,1
59,2011,1
59,2012,1
59,2013,1
60,1961,6
60,1962,8
60,1963,7
60,1964,6
60,1965,8
60,1966,9
60,1967,10
60,1968,11
60,1969,11
60,1970,12
60,1971,15
60,1972,13
60,1973,5
60,1974,8
60,1975,11
60,1976,10
60,1977,16
60,1978,15
60,1979,23
60,1980,25
60,1981,24
60,1982,21
60,1983,23
60,1984,29
60,1985,28
60,1986,24
60,1987,20
60,1988,19
60,1989,25
60,1990,38
60,1991,33
60,1992,28
60,1993,25
60,1994,42
60,1995,43
60,1996,39
60,1997,25
60,1998,25
60,1999,38
60,2000,39
60,2001,21
60,2002,31
60,2003,16
60,2004,11
60,2005,9
60,2006,0
60,2007,0
60,2008,0
60,2009,3
60,2010,3
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,9
63,1993,6
63,1994,6
63,1995,7
63,1996,7
63,1997,6
63,1998,6
63,1999,6
63,2000,5
63,2001,5
63,2002,6
63,2003,6
63,2004,6
63,2005,6
63,2006,6
63,2007,7
63,2008,6
63,2009,7
63,2010,7
63,2011,7
63,2012,6
63,2013,6
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,1
66,1967,2
66,1968,2
66,1969,2
66,1970,4
66,1971,2
66,1972,3
66,1973,2
66,1974,4
66,1975,2
66,1976,3
66,1977,3
66,1978,3
66,1979,4
66,1980,4
66,1981,3
66,1982,4
66,1983,4
66,1984,4
66,1985,4
66,1986,5
66,1987,5
66,1988,5
66,1989,3
66,1990,4
66,1991,4
66,1992,5
66,1993,6
66,1994,6
66,1995,8
66,1996,6
66,1997,5
66,1998,4
66,1999,4
66,2000,3
66,2001,4
66,2002,3
66,2003,1
66,2004,2
66,2005,2
66,2006,3
66,2007,3
66,2008,4
66,2009,3
66,2010,3
66,2011,4
66,2012,4
66,2013,2
67,1961,11
67,1962,8
67,1963,8
67,1964,9
67,1965,9
67,1966,6
67,1967,3
67,1968,3
67,1969,4
67,1970,3
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,13
67,1979,14
67,1980,17
67,1981,16
67,1982,15
67,1983,13
67,1984,16
67,1985,15
67,1986,17
67,1987,14
67,1988,12
67,1989,11
67,1990,9
67,1991,7
67,1992,11
67,1993,11
67,1994,11
67,1995,10
67,1996,7
67,1997,5
67,1998,2
67,1999,5
67,2000,6
67,2001,5
67,2002,5
67,2003,6
67,2004,6
67,2005,6
67,2006,6
67,2007,9
67,2008,7
67,2009,7
67,2010,17
67,2011,68
67,2012,177
67,2013,39
68,1961,45
68,1962,65
68,1963,50
68,1964,80
68,1965,82
68,1966,68
68,1967,95
68,1968,64
68,1969,49
68,1970,46
68,1971,40
68,1972,23
68,1973,68
68,1974,107
68,1975,78
68,1976,60
68,1977,49
68,1978,28
68,1979,32
68,1980,28
68,1981,54
68,1982,56
68,1983,57
68,1984,36
68,1985,30
68,1986,34
68,1987,32
68,1988,16
68,1989,12
68,1990,18
68,1991,20
68,1992,26
68,1993,23
68,1994,25
68,1995,25
68,1996,40
68,1997,27
68,1998,18
68,1999,14
68,2000,5
68,2001,6
68,2002,7
68,2003,5
68,2004,41
68,2005,49
68,2006,60
68,2007,58
68,2008,61
68,2009,45
68,2010,45
68,2011,46
68,2012,48
68,2013,44
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,7
7,1978,2
7,1979,6
7,1980,2
7,1981,4
7,1982,4
7,1983,6
7,1984,6
7,1985,8
7,1986,6
7,1987,7
7,1988,4
7,1989,5
7,1990,5
7,1991,5
7,1992,3
7,1993,2
7,1994,3
7,1995,2
7,1996,2
7,1997,1
7,1998,1
7,1999,2
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,9
7,2005,6
7,2006,1
7,2007,2
7,2008,2
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,12
73,1993,10
73,1994,10
73,1995,11
73,1996,11
73,1997,10
73,1998,9
73,1999,9
73,2000,8
73,2001,8
73,2002,8
73,2003,8
73,2004,8
73,2005,8
73,2006,7
73,2007,5
73,2008,3
73,2009,3
73,2010,4
73,2011,3
73,2012,4
73,2013,5
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,322
79,1962,367
79,1963,312
79,1964,342
79,1965,324
79,1966,355
79,1967,373
79,1968,367
79,1969,368
79,1970,449
79,1971,419
79,1972,410
79,1973,462
79,1974,463
79,1975,482
79,1976,487
79,1977,494
79,1978,455
79,1979,462
79,1980,462
79,1981,483
79,1982,484
79,1983,394
79,1984,424
79,1985,363
79,1986,306
79,1987,348
79,1988,314
79,1989,273
79,1990,180
79,1991,89
79,1992,139
79,1993,75
79,1994,36
79,1995,48
79,1996,44
79,1997,45
79,1998,63
79,1999,54
79,2000,76
79,2001,253
79,2002,264
79,2003,266
79,2004,257
79,2005,246
79,2006,339
79,2007,384
79,2008,345
79,2009,321
79,2010,337
79,2011,308
79,2012,319
79,2013,357
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,0
81,1962,0
81,1963,11
81,1964,22
81,1965,10
81,1966,14
81,1967,25
81,1968,24
81,1969,34
81,1970,16
81,1971,25
81,1972,21
81,1973,7
81,1974,7
81,1975,17
81,1976,6
81,1977,7
81,1978,9
81,1979,6
81,1980,7
81,1981,7
81,1982,2
81,1983,2
81,1984,3
81,1985,3
81,1986,0
81,1987,3
81,1988,5
81,1989,5
81,1990,0
81,1991,4
81,1992,1
81,1993,5
81,1994,4
81,1995,11
81,1996,14
81,1997,3
81,1998,4
81,1999,3
81,2000,4
81,2001,3
81,2002,4
81,2003,4
81,2004,3
81,2005,3
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,3
81,2011,1
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,26
84,1962,29
84,1963,33
84,1964,29
84,1965,35
84,1966,33
84,1967,34
84,1968,37
84,1969,41
84,1970,41
84,1971,42
84,1972,44
84,1973,49
84,1974,51
84,1975,55
84,1976,63
84,1977,67
84,1978,71
84,1979,71
84,1980,69
84,1981,68
84,1982,69
84,1983,75
84,1984,78
84,1985,74
84,1986,73
84,1987,81
84,1988,69
84,1989,80
84,1990,76
84,1991,73
84,1992,83
84,1993,71
84,1994,75
84,1995,78
84,1996,81
84,1997,87
84,1998,83
84,1999,95
84,2000,109
84,2001,93
84,2002,88
84,2003,71
84,2004,78
84,2005,84
84,2006,86
84,2007,79
84,2008,80
84,2009,73
84,2010,68
84,2011,73
84,2012,82
84,2013,76
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,10
89,1962,9
89,1963,11
89,1964,11
89,1965,6
89,1966,12
89,1967,18
89,1968,24
89,1969,12
89,1970,18
89,1971,25
89,1972,16
89,1973,10
89,1974,12
89,1975,12
89,1976,15
89,1977,12
89,1978,11
89,1979,14
89,1980,16
89,1981,22
89,1982,28
89,1983,26
89,1984,24
89,1985,31
89,1986,31
89,1987,39
89,1988,36
89,1989,47
89,1990,40
89,1991,39
89,1992,48
89,1993,44
89,1994,41
89,1995,56
89,1996,39
89,1997,47
89,1998,71
89,1999,88
89,2000,71
89,2001,71
89,2002,73
89,2003,74
89,2004,87
89,2005,96
89,2006,84
89,2007,105
89,2008,112
89,2009,62
89,2010,81
89,2011,48
89,2012,37
89,2013,20
9,1961,98
9,1962,104
9,1963,108
9,1964,81
9,1965,92
9,1966,88
9,1967,82
9,1968,79
9,1969,71
9,1970,73
9,1971,114
9,1972,123
9,1973,115
9,1974,150
9,1975,182
9,1976,185
9,1977,144
9,1978,154
9,1979,142
9,1980,94
9,1981,91
9,1982,118
9,1983,107
9,1984,123
9,1985,127
9,1986,125
9,1987,94
9,1988,88
9,1989,100
9,1990,133
9,1991,126
9,1992,140
9,1993,112
9,1994,107
9,1995,80
9,1996,71
9,1997,78
9,1998,58
9,1999,43
9,2000,42
9,2001,44
9,2002,8
9,2003,12
9,2004,8
9,2005,3
9,2006,17
9,2007,52
9,2008,58
9,2009,56
9,2010,11
9,2011,4
9,2012,3
9,2013,24
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,2
91,1971,1
91,1972,2
91,1973,1
91,1974,1
91,1975,2
91,1976,2
91,1977,1
91,1978,2
91,1979,2
91,1980,2
91,1981,3
91,1982,2
91,1983,1
91,1984,1
91,1985,0
91,1986,0
91,1987,2
91,1988,1
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,1
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
93,1961,4
93,1962,5
93,1963,6
93,1964,7
93,1965,6
93,1966,6
93,1967,8
93,1968,9
93,1969,8
93,1970,10
93,1971,11
93,1972,5
93,1973,5
93,1974,8
93,1975,6
93,1976,15
93,1977,14
93,1978,17
93,1979,14
93,1980,18
93,1981,21
93,1982,22
93,1983,24
93,1984,27
93,1985,22
93,1986,19
93,1987,24
93,1988,29
