geo,year,garlic_import_value_tce
53,2010,62
53,2011,824
53,2012,119
53,2013,182
53,2014,296
53,2015,420
53,2016,147
53,2017,428
53,2018,537
53,2019,118
53,2020,114
5300,1961,1652
5300,1962,1414
5300,1963,1801
5300,1964,1244
5300,1965,1431
5300,1966,1936
5300,1967,1987
5300,1968,1752
5300,1969,1825
5300,1970,3307
5300,1971,5612
5300,1972,5128
5300,1973,5431
5300,1974,6195
5300,1975,11112
5300,1976,12759
5300,1977,14942
5300,1978,31160
5300,1979,37736
5300,1980,32430
5300,1981,46566
5300,1982,57042
5300,1983,71243
5300,1984,50269
5300,1985,49897
5300,1986,49619
5300,1987,48691
5300,1988,68228
5300,1989,77972
5300,1990,75843
5300,1991,93739
5300,1992,103774
5300,1993,130791
5300,1994,144137
5300,1995,206273
5300,1996,225087
5300,1997,174124
5300,1998,189472
5300,1999,234454
5300,2000,135602
5300,2001,178979
5300,2002,218426
5300,2003,201491
5300,2004,224104
5300,2005,256850
5300,2006,383132
5300,2007,433579
5300,2008,472817
5300,2009,517275
5300,2010,1014117
5300,2011,997503
5300,2012,740922
5300,2013,890620
5300,2014,791557
5300,2015,974656
5300,2016,1392020
5300,2017,1375644
5300,2018,991564
5300,2019,1232690
5300,2020,1412917
5301,1995,65
5301,1996,9
5301,1997,36
5301,1998,11
5301,1999,0
5301,2000,55
5301,2001,76
5301,2002,1338
5301,2003,576
5301,2004,397
5301,2005,274
5301,2006,861
5301,2007,985
5301,2008,3176
5301,2009,1605
5301,2010,2896
5301,2011,9275
5301,2012,5879
5301,2013,6343
5301,2014,9670
5301,2015,9109
5301,2016,4002
5301,2017,5260
5301,2018,4512
5301,2019,4039
5301,2020,8645
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,133
5302,1970,547
5302,1971,1822
5302,1972,1236
5302,1973,1000
5302,1974,361
5302,1975,2771
5302,1976,4698
5302,1977,3221
5302,1978,16649
5302,1979,17555
5302,1980,6959
5302,1981,22087
5302,1982,23784
5302,1983,23111
5302,1984,12769
5302,1985,4708
5302,1986,3550
5302,1987,2565
5302,1988,14948
5302,1989,14175
5302,1990,7574
5302,1991,8499
5302,1992,11897
5302,1993,20445
5302,1994,47461
5302,1995,27951
5302,1996,39001
5302,1997,41750
5302,1998,53572
5302,1999,46543
5302,2000,25335
5302,2001,31433
5302,2002,25118
5302,2003,23542
5302,2004,33379
5302,2005,33481
5302,2006,41126
5302,2007,37420
5302,2008,25866
5302,2009,31205
5302,2010,109993
5302,2011,87617
5302,2012,60724
5302,2013,42601
5302,2014,48239
5302,2015,82218
5302,2016,163575
5302,2017,105443
5302,2018,61228
5302,2019,79209
5302,2020,84391
5303,1961,663
5303,1962,666
5303,1963,909
5303,1964,557
5303,1965,488
5303,1966,687
5303,1967,620
5303,1968,571
5303,1969,363
5303,1970,690
5303,1971,576
5303,1972,600
5303,1973,651
5303,1974,325
5303,1975,138
5303,1976,6
5303,1977,0
5303,1978,11
5303,1979,291
5303,1980,335
5303,1981,192
5303,1982,264
5303,1983,142
5303,1984,113
5303,1985,360
5303,1986,204
5303,1987,75
5303,1988,132
5303,1989,1372
5303,1990,833
5303,1991,2819
5303,1992,2195
5303,1993,1377
5303,1994,3754
5303,1995,10788
5303,1996,5674
5303,1997,4868
5303,1998,19650
5303,1999,26707
5303,2000,11518
5303,2001,30294
5303,2002,39601
5303,2003,33931
5303,2004,29876
5303,2005,29817
5303,2006,48858
5303,2007,89979
5303,2008,94874
5303,2009,111574
5303,2010,172625
5303,2011,134942
5303,2012,62116
5303,2013,92834
5303,2014,126486
5303,2015,150255
5303,2016,205201
5303,2017,157305
5303,2018,98761
5303,2019,182087
5303,2020,227709
5304,1961,989
5304,1962,748
5304,1963,892
5304,1964,687
5304,1965,943
5304,1966,1249
5304,1967,1367
5304,1968,1181
5304,1969,1252
5304,1970,1696
5304,1971,2814
5304,1972,2891
5304,1973,3170
5304,1974,4732
5304,1975,6791
5304,1976,6955
5304,1977,9204
5304,1978,11306
5304,1979,15936
5304,1980,17469
5304,1981,16541
5304,1982,22266
5304,1983,35459
5304,1984,25016
5304,1985,32819
5304,1986,31873
5304,1987,28821
5304,1988,40811
5304,1989,46912
5304,1990,43884
5304,1991,61929
5304,1992,68141
5304,1993,82841
5304,1994,68123
5304,1995,128432
5304,1996,146948
5304,1997,86052
5304,1998,82953
5304,1999,127108
5304,2000,72210
5304,2001,88476
5304,2002,107661
5304,2003,107416
5304,2004,127729
5304,2005,151904
5304,2006,230403
5304,2007,234822
5304,2008,246703
5304,2009,311781
5304,2010,561739
5304,2011,597696
5304,2012,478634
5304,2013,605949
5304,2014,483082
5304,2015,560071
5304,2016,776274
5304,2017,877607
5304,2018,707256
5304,2019,779710
5304,2020,846194
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,77
5305,1970,374
5305,1971,400
5305,1972,401
5305,1973,610
5305,1974,777
5305,1975,1412
5305,1976,1100
5305,1977,2517
5305,1978,3194
5305,1979,3954
5305,1980,7667
5305,1981,7746
5305,1982,10728
5305,1983,12531
5305,1984,12371
5305,1985,12010
5305,1986,13992
5305,1987,17230
5305,1988,12337
5305,1989,15513
5305,1990,23552
5305,1991,20492
5305,1992,21541
5305,1993,26128
5305,1994,24799
5305,1995,39037
5305,1996,33455
5305,1997,41418
5305,1998,33286
5305,1999,34096
5305,2000,26484
5305,2001,28700
5305,2002,44708
5305,2003,36026
5305,2004,32723
5305,2005,41374
5305,2006,61884
5305,2007,70373
5305,2008,102198
5305,2009,61110
5305,2010,166864
5305,2011,167973
5305,2012,133569
5305,2013,142893
5305,2014,124080
5305,2015,173003
5305,2016,242968
5305,2017,230029
5305,2018,119807
5305,2019,187645
5305,2020,245978
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,71
54,1974,105
54,1975,152
54,1976,238
54,1977,324
54,1978,72
54,1979,471
54,1980,481
54,1981,376
54,1982,468
54,1983,652
54,1984,299
54,1985,324
54,1986,734
54,1987,840
54,1988,650
54,1989,877
54,1990,1441
54,1991,1401
54,1992,1422
54,1993,1872
54,1994,1828
54,1995,1853
54,1996,2173
54,1997,2370
54,1998,1643
54,1999,2752
54,2000,2495
54,2001,2564
54,2002,3826
54,2003,3474
54,2004,3520
54,2005,3412
54,2006,4396
54,2007,5070
54,2008,4596
54,2009,4321
54,2010,6185
54,2011,6520
54,2012,5238
54,2013,5678
54,2014,5593
54,2015,6378
54,2016,7447
54,2017,8100
54,2018,7735
54,2019,7592
54,2020,9013
5400,1961,2257
5400,1962,4833
5400,1963,3472
5400,1964,1604
5400,1965,3100
5400,1966,4560
5400,1967,10562
5400,1968,8942
5400,1969,6988
5400,1970,6985
5400,1971,9297
5400,1972,11543
5400,1973,15154
5400,1974,14581
5400,1975,18424
5400,1976,31083
5400,1977,40058
5400,1978,39855
5400,1979,45059
5400,1980,48534
5400,1981,63265
5400,1982,66986
5400,1983,45471
5400,1984,31661
5400,1985,36625
5400,1986,76852
5400,1987,77836
5400,1988,64962
5400,1989,87580
5400,1990,138135
5400,1991,153915
5400,1992,154561
5400,1993,153835
5400,1994,147510
5400,1995,156737
5400,1996,189920
5400,1997,192456
5400,1998,209875
5400,1999,167596
5400,2000,146041
5400,2001,180949
5400,2002,223822
5400,2003,243263
5400,2004,256627
5400,2005,291240
5400,2006,376887
5400,2007,440012
5400,2008,401164
5400,2009,413005
5400,2010,613381
5400,2011,717186
5400,2012,531446
5400,2013,555707
5400,2014,516634
5400,2015,503055
5400,2016,678890
5400,2017,636886
5400,2018,517955
5400,2019,559890
5400,2020,776304
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,260
5401,1974,294
5401,1975,416
5401,1976,5115
5401,1977,6113
5401,1978,5161
5401,1979,2826
5401,1980,4532
5401,1981,6862
5401,1982,301
5401,1983,6041
5401,1984,3298
5401,1985,134
5401,1986,245
5401,1987,1096
5401,1988,376
5401,1989,134
5401,1990,335
5401,1991,2202
5401,1992,7773
5401,1993,10079
5401,1994,9931
5401,1995,8421
5401,1996,10222
5401,1997,15403
5401,1998,15891
5401,1999,13736
5401,2000,13551
5401,2001,14860
5401,2002,21525
5401,2003,35779
5401,2004,39505
5401,2005,46280
5401,2006,53166
5401,2007,58520
5401,2008,60927
5401,2009,66998
5401,2010,93068
5401,2011,132763
5401,2012,108109
5401,2013,119081
5401,2014,104069
5401,2015,115511
5401,2016,146130
5401,2017,143921
5401,2018,119549
5401,2019,136464
5401,2020,177282
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,37
5402,1965,41
5402,1966,49
5402,1967,81
5402,1968,72
5402,1969,75
5402,1970,517
5402,1971,593
5402,1972,786
5402,1973,1130
5402,1974,1485
5402,1975,1676
5402,1976,2537
5402,1977,2771
5402,1978,3773
5402,1979,4459
5402,1980,6019
5402,1981,8108
5402,1982,7691
5402,1983,6542
5402,1984,4101
5402,1985,5496
5402,1986,10804
5402,1987,11186
5402,1988,10694
5402,1989,14438
5402,1990,20045
5402,1991,21668
5402,1992,21947
5402,1993,20724
5402,1994,21644
5402,1995,22264
5402,1996,26360
5402,1997,26711
5402,1998,27859
5402,1999,26274
5402,2000,21310
5402,2001,28336
5402,2002,34781
5402,2003,38952
5402,2004,36815
5402,2005,41785
5402,2006,49077
5402,2007,67957
5402,2008,64921
5402,2009,63065
5402,2010,90526
5402,2011,105619
5402,2012,76804
5402,2013,86575
5402,2014,79093
5402,2015,75855
5402,2016,97772
5402,2017,100069
5402,2018,83742
5402,2019,92490
5402,2020,134936
5403,1961,151
5403,1962,406
5403,1963,127
5403,1964,76
5403,1965,43
5403,1966,230
5403,1967,1928
5403,1968,1820
5403,1969,1866
5403,1970,1659
5403,1971,2010
5403,1972,1892
5403,1973,2282
5403,1974,1755
5403,1975,2027
5403,1976,3883
5403,1977,3850
5403,1978,4475
5403,1979,4468
5403,1980,4863
5403,1981,8111
5403,1982,10645
5403,1983,1940
5403,1984,1188
5403,1985,3086
5403,1986,8134
5403,1987,9291
5403,1988,6846
5403,1989,11564
5403,1990,26461
5403,1991,33521
5403,1992,31409
5403,1993,35246
5403,1994,28828
5403,1995,30667
5403,1996,48377
5403,1997,49151
5403,1998,54668
5403,1999,39359
5403,2000,38980
5403,2001,50707
5403,2002,61400
5403,2003,64027
5403,2004,68095
5403,2005,75850
5403,2006,105435
5403,2007,114006
5403,2008,105830
5403,2009,107477
5403,2010,164300
5403,2011,182010
5403,2012,113277
5403,2013,114839
5403,2014,95063
5403,2015,98112
5403,2016,140095
5403,2017,106540
5403,2018,89965
5403,2019,98433
5403,2020,139933
5404,1961,2106
5404,1962,4427
5404,1963,3345
5404,1964,1491
5404,1965,3016
5404,1966,4281
5404,1967,8553
5404,1968,7050
5404,1969,5047
5404,1970,4809
5404,1971,6694
5404,1972,8865
5404,1973,11482
5404,1974,11047
5404,1975,14305
5404,1976,19548
5404,1977,27324
5404,1978,26446
5404,1979,33306
5404,1980,33120
5404,1981,40184
5404,1982,48349
5404,1983,30948
5404,1984,23074
5404,1985,27909
5404,1986,57669
5404,1987,56263
5404,1988,47046
5404,1989,61444
5404,1990,91294
5404,1991,96524
5404,1992,93432
5404,1993,87786
5404,1994,87107
5404,1995,95385
5404,1996,104961
5404,1997,101191
5404,1998,111457
5404,1999,88227
5404,2000,72200
5404,2001,87046
5404,2002,106116
5404,2003,104505
5404,2004,112212
5404,2005,127325
5404,2006,169209
5404,2007,199529
5404,2008,169486
5404,2009,175465
5404,2010,265487
5404,2011,296794
5404,2012,233256
5404,2013,235212
5404,2014,238409
5404,2015,213577
5404,2016,294893
5404,2017,286356
5404,2018,224699
5404,2019,232503
5404,2020,324153
55,1961,7
55,1962,8
55,1963,8
55,1964,9
55,1965,10
55,1966,10
55,1967,8
55,1968,12
55,1969,12
55,1970,14
55,1971,14
55,1972,33
55,1973,29
55,1974,25
55,1975,29
55,1976,22
55,1977,27
55,1978,31
55,1979,19
55,1980,33
55,1981,26
55,1982,35
55,1983,46
55,1984,60
55,1985,80
55,1986,46
55,1987,58
55,1988,58
55,1989,68
55,1990,80
55,1991,100
55,1992,110
55,1993,101
55,1994,125
55,1995,120
55,1996,130
55,1997,157
55,1998,157
55,1999,157
55,2000,81
55,2001,100
55,2002,93
55,2003,103
55,2004,96
55,2005,135
55,2006,147
55,2007,153
55,2008,125
55,2009,48
55,2010,48
55,2011,66
55,2012,242
55,2013,242
55,2014,9
55,2015,154
55,2016,55
55,2018,30
55,2020,39
5500,1961,67
5500,1962,75
5500,1963,92
5500,1964,130
5500,1965,84
5500,1966,116
5500,1967,132
5500,1968,124
5500,1969,115
5500,1970,112
5500,1971,164
5500,1972,216
5500,1973,245
5500,1974,286
5500,1975,370
5500,1976,364
5500,1977,562
5500,1978,725
5500,1979,913
5500,1980,877
5500,1981,1343
5500,1982,1539
5500,1983,1214
5500,1984,1036
5500,1985,1287
5500,1986,1516
5500,1987,1639
5500,1988,2553
5500,1989,4933
5500,1990,6670
5500,1991,6598
5500,1992,6367
5500,1993,5901
5500,1994,6613
5500,1995,7704
5500,1996,9967
5500,1997,9469
5500,1998,8518
5500,1999,8791
5500,2000,7593
5500,2001,7298
5500,2002,6994
5500,2003,6267
5500,2004,7410
5500,2005,10771
5500,2006,14267
5500,2007,16467
5500,2008,14722
5500,2009,18438
5500,2010,34863
5500,2011,35590
5500,2012,31151
5500,2013,30677
5500,2014,27588
5500,2015,30351
5500,2016,48454
5500,2017,43603
5500,2018,29274
5500,2019,39717
5500,2020,40409
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,22
5501,1980,0
5501,1981,6
5501,1982,9
5501,1983,16
5501,1984,8
5501,1985,9
5501,1986,4
5501,1987,17
5501,1988,1037
5501,1989,3197
5501,1990,4543
5501,1991,4732
5501,1992,4560
5501,1993,3846
5501,1994,4338
5501,1995,5442
5501,1996,7104
5501,1997,6977
5501,1998,6144
5501,1999,6999
5501,2000,5336
5501,2001,5235
5501,2002,5056
5501,2003,4548
5501,2004,5396
5501,2005,8401
5501,2006,11314
5501,2007,13699
5501,2008,12623
5501,2009,15652
5501,2010,29126
5501,2011,30300
5501,2012,26211
5501,2013,26299
5501,2014,23113
5501,2015,25254
5501,2016,40486
5501,2017,36029
5501,2018,24906
5501,2019,32820
5501,2020,34958
5502,1961,67
5502,1962,75
5502,1963,92
5502,1964,130
5502,1965,84
5502,1966,116
5502,1967,132
5502,1968,124
5502,1969,115
5502,1970,112
5502,1971,164
5502,1972,216
5502,1973,245
5502,1974,286
5502,1975,370
5502,1976,364
5502,1977,377
5502,1978,528
5502,1979,612
5502,1980,640
5502,1981,985
5502,1982,1134
5502,1983,845
5502,1984,690
5502,1985,929
5502,1986,1022
5502,1987,1105
5502,1988,921
5502,1989,1126
5502,1990,1502
5502,1991,1466
5502,1992,1286
5502,1993,1493
5502,1994,1640
5502,1995,1640
5502,1996,2203
5502,1997,1773
5502,1998,1692
5502,1999,1161
5502,2000,1641
5502,2001,1518
5502,2002,1405
5502,2003,1252
5502,2004,1376
5502,2005,1656
5502,2006,2075
5502,2007,1942
5502,2008,1405
5502,2009,2135
5502,2010,4274
5502,2011,4196
5502,2012,3827
5502,2013,3313
5502,2014,3552
5502,2015,3995
5502,2016,6521
5502,2017,6279
5502,2018,3575
5502,2019,5704
5502,2020,4336
5503,1995,12
5503,1996,20
5503,1997,16
5503,1998,0
5503,1999,6
5503,2000,7
5503,2001,1
5503,2002,1
5503,2003,4
5503,2004,5
5503,2005,46
5503,2006,12
5503,2007,18
5503,2008,10
5503,2009,40
5503,2010,20
5503,2011,27
5503,2012,19
5503,2013,15
5503,2014,62
5503,2015,78
5503,2016,64
5503,2017,39
5503,2018,28
5503,2019,31
5503,2020,36
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,185
5504,1978,197
5504,1979,279
5504,1980,237
5504,1981,352
5504,1982,396
5504,1983,353
5504,1984,338
5504,1985,349
5504,1986,490
5504,1987,517
5504,1988,595
5504,1989,610
5504,1990,625
5504,1991,400
5504,1992,521
5504,1993,562
5504,1994,635
5504,1995,610
5504,1996,640
5504,1997,703
5504,1998,682
5504,1999,625
5504,2000,608
5504,2001,544
5504,2002,532
5504,2003,463
5504,2004,633
5504,2005,668
5504,2006,866
5504,2007,808
5504,2008,684
5504,2009,611
5504,2010,1443
5504,2011,1067
5504,2012,1094
5504,2013,1050
5504,2014,861
5504,2015,1024
5504,2016,1383
5504,2017,1256
5504,2018,765
5504,2019,1162
5504,2020,1079
56,1961,104
56,1962,211
56,1963,276
56,1964,267
56,1965,129
56,1966,273
56,1967,42
56,1968,209
56,1969,81
56,1970,139
56,1971,150
56,1972,124
56,1973,230
56,1974,280
56,1975,360
56,1976,460
56,1977,562
56,1978,598
56,1979,179
56,1980,386
56,1981,792
56,1982,12
56,1983,2
56,1984,0
56,1985,2
56,1986,71
56,1987,140
56,1988,660
56,1989,300
56,1990,0
56,1991,900
56,1992,600
56,1993,750
56,1994,1000
56,1995,1600
56,1996,1300
56,1997,1400
56,1998,400
56,1999,650
56,2000,1600
56,2001,1600
56,2002,1270
56,2003,858
56,2004,1894
56,2005,3544
56,2006,4006
56,2007,4034
56,2008,2531
56,2009,6056
56,2010,4207
56,2011,15393
56,2012,5572
56,2013,8760
56,2014,4653
56,2015,5611
56,2016,15809
56,2017,10272
56,2018,5185
56,2019,6073
56,2020,10697
57,1998,352
57,1999,459
57,2000,800
57,2001,159
57,2002,265
57,2003,279
57,2004,212
57,2005,176
57,2006,258
57,2007,721
57,2008,891
57,2009,1242
57,2010,1626
57,2011,1514
57,2012,1190
57,2013,1158
57,2014,1300
57,2015,2297
57,2016,2438
57,2017,2411
57,2018,1566
57,2019,1757
57,2020,2032
5707,1961,2257
5707,1962,4833
5707,1963,3453
5707,1964,1579
5707,1965,3095
5707,1966,4554
5707,1967,10447
5707,1968,8803
5707,1969,6683
5707,1970,6324
5707,1971,8735
5707,1972,10851
5707,1973,12837
5707,1974,11837
5707,1975,15618
5707,1976,21759
5707,1977,29130
5707,1978,28461
5707,1979,35646
5707,1980,34513
5707,1981,42875
5707,1982,55981
5707,1983,31433
5707,1984,22716
5707,1985,29256
5707,1986,62986
5707,1987,64273
5707,1988,53135
5707,1989,72335
5707,1990,114486
5707,1991,130602
5707,1992,130253
5707,1993,130732
5707,1994,123188
5707,1995,130094
5707,1996,160162
5707,1997,161635
5707,1998,176893
5707,1999,138526
5707,2000,122129
5707,2001,151737
5707,2002,185944
5707,2003,193013
5707,2004,206737
5707,2005,237227
5707,2006,322282
5707,2007,362947
5707,2008,319592
5707,2009,328081
5707,2010,499765
5707,2011,554753
5707,2012,409166
5707,2013,413210
5707,2014,387345
5707,2015,367691
5707,2016,519778
5707,2017,479918
5707,2018,385662
5707,2019,405743
5707,2020,566999
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,9
58,1986,0
58,1987,0
58,1988,0
58,1989,2
58,1990,29
58,1991,0
58,1992,0
58,1993,21
58,1994,43
58,1995,296
58,1996,883
58,1997,26
58,1998,2134
58,1999,2188
58,2000,1703
58,2001,2314
58,2002,1920
58,2003,1984
58,2004,3982
58,2005,4204
58,2006,4537
58,2007,4749
58,2008,4758
58,2009,9732
58,2010,19937
58,2011,9122
58,2012,6884
58,2013,11003
58,2014,11727
58,2015,15262
58,2016,16246
58,2017,14755
58,2018,14578
58,2019,18542
58,2020,18601
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,43
5801,1967,52
5801,1968,49
5801,1969,23
5801,1970,50
5801,1971,34
5801,1972,17
5801,1973,23
5801,1974,1
5801,1975,0
5801,1976,25
5801,1977,0
5801,1978,1
5801,1979,0
5801,1980,13
5801,1981,22
5801,1982,12
5801,1983,68
5801,1984,4536
5801,1985,0
5801,1986,120
5801,1987,280
5801,1988,190
5801,1989,1422
5801,1990,1041
5801,1991,2353
5801,1992,2956
5801,1993,2114
5801,1994,1865
5801,1995,4279
5801,1996,5463
5801,1997,6433
5801,1998,7444
5801,1999,12392
5801,2000,10705
5801,2001,12666
5801,2002,23945
5801,2003,26481
5801,2004,22128
5801,2005,19827
5801,2006,25154
5801,2007,50775
5801,2008,49167
5801,2009,102055
5801,2010,141877
5801,2011,98739
5801,2012,61810
5801,2013,86331
5801,2014,119106
5801,2015,117798
5801,2016,120597
5801,2017,112861
5801,2018,89993
5801,2019,149732
5801,2020,160498
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,23
5802,1967,27
5802,1968,22
5802,1969,4
5802,1970,20
5802,1971,17
5802,1972,1
5802,1973,18
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,4
5802,1981,0
5802,1982,0
5802,1983,2
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,35
5802,1990,42
5802,1991,146
5802,1992,191
5802,1993,55
5802,1994,110
5802,1995,3415
5802,1996,1346
5802,1997,411
5802,1998,308
5802,1999,864
5802,2000,920
5802,2001,1040
5802,2002,2649
5802,2003,4712
5802,2004,3063
5802,2005,2622
5802,2006,4879
5802,2007,11416
5802,2008,15151
5802,2009,10528
5802,2010,15061
5802,2011,24931
5802,2012,13593
5802,2013,14774
5802,2014,22051
5802,2015,23912
5802,2016,18945
5802,2017,27397
5802,2018,23359
5802,2019,24560
5802,2020,42029
5803,1961,1894
5803,1962,1702
5803,1963,3945
5803,1964,3625
5803,1965,2014
5803,1966,1869
5803,1967,2413
5803,1968,2505
5803,1969,2115
5803,1970,2146
5803,1971,2277
5803,1972,2340
5803,1973,2818
5803,1974,3173
5803,1975,4020
5803,1976,4091
5803,1977,6523
5803,1978,8601
5803,1979,9702
5803,1980,8548
5803,1981,10586
5803,1982,12589
5803,1983,14325
5803,1984,12692
5803,1985,13587
5803,1986,16315
5803,1987,14813
5803,1988,17368
5803,1989,24222
5803,1990,19303
5803,1991,34276
5803,1992,29526
5803,1993,34635
5803,1994,26654
5803,1995,51543
5803,1996,51525
5803,1997,36623
5803,1998,27496
5803,1999,26373
5803,2000,22221
5803,2001,26695
5803,2002,22534
5803,2003,17711
5803,2004,20790
5803,2005,31420
5803,2006,36741
5803,2007,37365
5803,2008,29732
5803,2009,41962
5803,2010,73774
5803,2011,77134
5803,2012,62741
5803,2013,65448
5803,2014,55251
5803,2015,68664
5803,2016,110562
5803,2017,94264
5803,2018,60471
5803,2019,78433
5803,2020,90042
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,67
5815,1967,113
5815,1968,143
5815,1969,38
5815,1970,117
5815,1971,95
5815,1972,58
5815,1973,156
5815,1974,54
5815,1975,32
5815,1976,97
5815,1977,309
5815,1978,48
5815,1979,133
5815,1980,487
5815,1981,455
5815,1982,114
5815,1983,233
5815,1984,4602
5815,1985,114
5815,1986,257
5815,1987,388
5815,1988,274
5815,1989,1505
5815,1990,1121
5815,1991,2967
5815,1992,4596
5815,1993,4771
5815,1994,2623
5815,1995,5970
5815,1996,5157
5815,1997,6906
5815,1998,10601
5815,1999,16928
5815,2000,13634
5815,2001,30899
5815,2002,50398
5815,2003,52191
5815,2004,49031
5815,2005,41863
5815,2006,49209
5815,2007,86469
5815,2008,142757
5815,2009,168967
5815,2010,295499
5815,2011,312287
5815,2012,200965
5815,2013,239462
5815,2014,148441
5815,2015,154790
5815,2016,160771
5815,2017,146656
5815,2018,130320
5815,2019,200719
5815,2020,233422
5817,1961,2292
5817,1962,2075
5817,1963,4602
5817,1964,3843
5817,1965,2128
5817,1966,2117
5817,1967,2637
5817,1968,2683
5817,1969,2002
5817,1970,2389
5817,1971,2288
5817,1972,2173
5817,1973,2677
5817,1974,2406
5817,1975,2353
5817,1976,2241
5817,1977,3734
5817,1978,3963
5817,1979,4129
5817,1980,6104
5817,1981,7153
5817,1982,7635
5817,1983,6327
5817,1984,9504
5817,1985,5465
5817,1986,5079
5817,1987,4557
5817,1988,3867
5817,1989,6390
5817,1990,7511
5817,1991,13279
5817,1992,9856
5817,1993,10858
5817,1994,12763
5817,1995,22371
5817,1996,20459
5817,1997,22775
5817,1998,36419
5817,1999,49114
5817,2000,32773
5817,2001,39047
5817,2002,56160
5817,2003,55166
5817,2004,51562
5817,2005,66084
5817,2006,95350
5817,2007,135621
5817,2008,138830
5817,2009,167139
5817,2010,281286
5817,2011,244609
5817,2012,141316
5817,2013,196231
5817,2014,243677
5817,2015,267383
5817,2016,342057
5817,2017,302279
5817,2018,203387
5817,2019,303232
5817,2020,401552
59,1994,229
59,1995,419
59,1996,70
59,1997,27
59,1998,109
59,1999,231
59,2000,1
59,2001,1125
59,2002,2781
59,2003,1265
59,2004,492
59,2005,431
59,2006,1455
59,2007,1889
59,2008,1915
59,2009,4330
59,2010,14029
59,2011,5619
59,2012,2848
59,2013,5423
59,2014,11579
59,2015,7826
59,2016,2909
59,2017,3474
59,2018,2475
59,2019,4081
59,2020,10000
60,1961,42
60,1962,40
60,1963,57
60,1964,52
60,1965,22
60,1966,32
60,1967,97
60,1968,66
60,1969,74
60,1970,63
60,1971,21
60,1972,16
60,1973,21
60,1974,31
60,1975,48
60,1976,39
60,1977,58
60,1978,59
60,1979,200
60,1980,426
60,1981,574
60,1982,702
60,1983,510
60,1984,262
60,1985,164
60,1986,52
60,1987,58
60,1988,71
60,1989,74
60,1990,45
60,1991,55
60,1992,100
60,1993,50
60,1994,6
60,1995,19
60,1996,155
60,1997,115
60,1998,182
60,1999,468
60,2000,485
60,2001,409
60,2002,607
60,2003,592
60,2004,575
60,2005,772
60,2006,767
60,2007,806
60,2008,885
60,2009,875
60,2010,1726
60,2011,1715
60,2012,1417
60,2013,1525
60,2014,1542
60,2015,1781
60,2016,2489
60,2017,2278
60,2018,1738
60,2019,2170
60,2020,2457
61,2014,98
61,2015,142
61,2016,234
61,2017,147
61,2018,192
61,2019,335
61,2020,484
63,1992,1
63,1993,4
63,1994,57
63,1995,142
63,1996,179
63,1997,145
63,1998,143
63,1999,203
63,2000,181
63,2001,189
63,2002,204
63,2003,238
63,2004,351
63,2005,332
63,2006,762
63,2007,941
63,2008,726
63,2009,966
63,2010,1293
63,2011,1201
63,2012,793
63,2013,766
63,2014,681
63,2015,587
63,2016,1111
63,2017,1183
63,2018,876
63,2019,865
63,2020,1171
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
