geo,year,oil_boiled_etc_import_value_tce
5102,1969,66
5102,1970,75
5102,1971,92
5102,1972,117
5102,1973,143
5102,1974,163
5102,1975,141
5102,1976,97
5102,1977,86
5102,1978,85
5102,1979,86
5102,1980,73
5102,1981,219
5102,1982,458
5102,1983,736
5102,1984,85
5102,1985,82
5102,1986,205
5102,1987,76
5102,1988,136
5102,1989,132
5102,1990,63
5102,1991,23
5102,1992,40
5102,1993,58
5102,1994,74
5102,1995,75
5102,1996,47
5102,1997,26
5102,1998,30
5102,1999,81
5102,2000,640
5102,2001,282
5102,2002,164
5102,2003,191
5102,2004,619
5102,2005,1429
5102,2006,1238
5102,2007,2352
5102,2008,2142
5102,2009,4172
5102,2010,5126
5102,2011,3317
5102,2012,3252
5102,2013,3355
5102,2014,9422
5102,2015,4374
5102,2016,3194
5102,2017,1709
5102,2018,2107
5102,2019,447
5103,1961,105
5103,1962,114
5103,1963,87
5103,1964,278
5103,1965,114
5103,1966,125
5103,1967,146
5103,1968,289
5103,1969,688
5103,1970,243
5103,1971,383
5103,1972,317
5103,1973,476
5103,1974,824
5103,1975,1610
5103,1976,1558
5103,1977,1409
5103,1978,1493
5103,1979,1238
5103,1980,1854
5103,1981,3005
5103,1982,1758
5103,1983,1697
5103,1984,2073
5103,1985,2461
5103,1986,1003
5103,1987,1309
5103,1988,1746
5103,1989,2963
5103,1990,1370
5103,1991,2684
5103,1992,1855
5103,1993,2419
5103,1994,1994
5103,1995,3232
5103,1996,6644
5103,1997,2916
5103,1998,7793
5103,1999,4617
5103,2000,3521
5103,2001,3444
5103,2002,1143
5103,2003,1375
5103,2004,1710
5103,2005,1709
5103,2006,1306
5103,2007,1709
5103,2008,3746
5103,2009,3939
5103,2010,2861
5103,2011,4434
5103,2012,5193
5103,2013,5761
5103,2014,4364
5103,2015,5032
5103,2016,4679
5103,2017,5003
5103,2018,7537
5103,2019,7573
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,37
5104,1965,142
5104,1966,216
5104,1967,207
5104,1968,153
5104,1969,192
5104,1970,185
5104,1971,185
5104,1972,152
5104,1973,133
5104,1974,228
5104,1975,655
5104,1976,974
5104,1977,803
5104,1978,1924
5104,1979,2404
5104,1980,2797
5104,1981,3702
5104,1982,3666
5104,1983,3930
5104,1984,4515
5104,1985,4459
5104,1986,4237
5104,1987,3772
5104,1988,3834
5104,1989,3779
5104,1990,3743
5104,1991,3824
5104,1992,3940
5104,1993,4477
5104,1994,4138
5104,1995,5096
5104,1996,3956
5104,1997,4668
5104,1998,4422
5104,1999,4699
5104,2000,5061
5104,2001,4538
5104,2002,4961
5104,2003,6077
5104,2004,5532
5104,2005,5553
5104,2006,5911
5104,2007,5326
5104,2008,5754
5104,2009,5744
5104,2010,6556
5104,2011,5643
5104,2012,5827
5104,2013,5549
5104,2014,2037
5104,2015,2622
5104,2016,2344
5104,2017,2331
5104,2018,2444
5104,2019,2282
5105,1961,9
5105,1962,0
5105,1963,41
5105,1964,62
5105,1965,77
5105,1966,63
5105,1967,63
5105,1968,75
5105,1969,69
5105,1970,52
5105,1971,406
5105,1972,102
5105,1973,64
5105,1974,94
5105,1975,130
5105,1976,192
5105,1977,317
5105,1978,273
5105,1979,199
5105,1980,228
5105,1981,2653
5105,1982,225
5105,1983,1240
5105,1984,2772
5105,1985,2215
5105,1986,15586
5105,1987,360
5105,1988,448
5105,1989,606
5105,1990,520
5105,1991,610
5105,1992,6617
5105,1993,2678
5105,1994,611
5105,1995,812
5105,1996,962
5105,1997,594
5105,1998,597
5105,1999,1808
5105,2000,981
5105,2001,1191
5105,2002,600
5105,2003,2310
5105,2004,786
5105,2005,9500
5105,2006,1020
5105,2007,419
5105,2008,1143
5105,2009,1870
5105,2010,1908
5105,2011,3202
5105,2012,5009
5105,2013,3522
5105,2014,11163
5105,2015,1187
5105,2016,991
5105,2017,1461
5105,2018,1748
5105,2019,2064
52,1994,2703
52,1999,160
52,2000,0
52,2001,13
52,2002,0
52,2003,1
52,2004,8
52,2005,28
52,2006,17
52,2007,18
52,2008,7
52,2009,9
52,2010,98
52,2011,35
52,2012,66
52,2013,37
52,2014,73
52,2015,147
52,2016,179
52,2017,184
52,2018,145
52,2019,113
5200,1961,3393
5200,1962,2263
5200,1963,2574
5200,1964,4052
5200,1965,5089
5200,1966,2951
5200,1967,3991
5200,1968,2269
5200,1969,2980
5200,1970,3829
5200,1971,3125
5200,1972,3041
5200,1973,5842
5200,1974,7565
5200,1975,8187
5200,1976,7463
5200,1977,8683
5200,1978,12589
5200,1979,13201
5200,1980,16230
5200,1981,17625
5200,1982,10450
5200,1983,12802
5200,1984,13118
5200,1985,11931
5200,1986,16457
5200,1987,17796
5200,1988,8948
5200,1989,13175
5200,1990,13431
5200,1991,14935
5200,1992,17701
5200,1993,22381
5200,1994,31849
5200,1995,55686
5200,1996,54447
5200,1997,61365
5200,1998,61757
5200,1999,61490
5200,2000,68191
5200,2001,67110
5200,2002,89400
5200,2003,110684
5200,2004,142418
5200,2005,124151
5200,2006,141232
5200,2007,190787
5200,2008,365278
5200,2009,238711
5200,2010,309512
5200,2011,357770
5200,2012,356757
5200,2013,273817
5200,2014,215287
5200,2015,172683
5200,2016,135862
5200,2017,163458
5200,2018,157407
5200,2019,161893
5203,1961,2829
5203,1962,1645
5203,1963,1331
5203,1964,2037
5203,1965,2113
5203,1966,1558
5203,1967,1987
5203,1968,1187
5203,1969,1664
5203,1970,2453
5203,1971,2202
5203,1972,1793
5203,1973,3985
5203,1974,5526
5203,1975,6807
5203,1976,6169
5203,1977,5086
5203,1978,7540
5203,1979,4108
5203,1980,5425
5203,1981,5504
5203,1982,4774
5203,1983,6368
5203,1984,10335
5203,1985,7838
5203,1986,9493
5203,1987,14497
5203,1988,4306
5203,1989,8147
5203,1990,7662
5203,1991,7957
5203,1992,9386
5203,1993,12023
5203,1994,13743
5203,1995,19237
5203,1996,18175
5203,1997,24842
5203,1998,20135
5203,1999,18013
5203,2000,16213
5203,2001,14091
5203,2002,12288
5203,2003,13482
5203,2004,16608
5203,2005,21700
5203,2006,27725
5203,2007,24569
5203,2008,76259
5203,2009,40644
5203,2010,38802
5203,2011,58536
5203,2012,44144
5203,2013,40965
5203,2014,32834
5203,2015,37606
5203,2016,34504
5203,2017,46123
5203,2018,58381
5203,2019,77846
5204,1961,66
5204,1962,57
5204,1963,67
5204,1964,55
5204,1965,47
5204,1966,78
5204,1967,60
5204,1968,69
5204,1969,87
5204,1970,88
5204,1971,60
5204,1972,95
5204,1973,122
5204,1974,210
5204,1975,179
5204,1976,230
5204,1977,279
5204,1978,575
5204,1979,668
5204,1980,451
5204,1981,604
5204,1982,643
5204,1983,411
5204,1984,421
5204,1985,349
5204,1986,1907
5204,1987,1065
5204,1988,1560
5204,1989,2373
5204,1990,2718
5204,1991,3318
5204,1992,4835
5204,1993,6666
5204,1994,10930
5204,1995,26677
5204,1996,25688
5204,1997,22835
5204,1998,28514
5204,1999,32697
5204,2000,30200
5204,2001,34471
5204,2002,37319
5204,2003,43899
5204,2004,67270
5204,2005,53725
5204,2006,55928
5204,2007,80042
5204,2008,126864
5204,2009,98969
5204,2010,137259
5204,2011,164778
5204,2012,134668
5204,2013,103434
5204,2014,113136
5204,2015,94417
5204,2016,78045
5204,2017,89835
5204,2018,64997
5204,2019,57862
5206,1961,35
5206,1962,64
5206,1963,558
5206,1964,1403
5206,1965,2282
5206,1966,712
5206,1967,1214
5206,1968,145
5206,1969,401
5206,1970,509
5206,1971,27
5206,1972,271
5206,1973,317
5206,1974,25
5206,1975,109
5206,1976,17
5206,1977,1616
5206,1978,2771
5206,1979,2980
5206,1980,5219
5206,1981,6261
5206,1982,1713
5206,1983,4689
5206,1984,676
5206,1985,348
5206,1986,408
5206,1987,416
5206,1988,348
5206,1989,395
5206,1990,256
5206,1991,605
5206,1992,593
5206,1993,826
5206,1994,1678
5206,1995,1862
5206,1996,1440
5206,1997,2400
5206,1998,1254
5206,1999,3010
5206,2000,1033
5206,2001,2557
5206,2002,697
5206,2003,664
5206,2004,2575
5206,2005,5944
5206,2006,1301
5206,2007,10859
5206,2008,13344
5206,2009,13999
5206,2010,15448
5206,2011,16183
5206,2012,27685
5206,2013,19902
5206,2014,19573
5206,2015,11745
5206,2016,8895
5206,2017,10349
5206,2018,10255
5206,2019,6928
5207,1961,463
5207,1962,497
5207,1963,618
5207,1964,557
5207,1965,647
5207,1966,603
5207,1967,730
5207,1968,868
5207,1969,828
5207,1970,779
5207,1971,836
5207,1972,882
5207,1973,1418
5207,1974,1804
5207,1975,1092
5207,1976,1047
5207,1977,1702
5207,1978,1703
5207,1979,5445
5207,1980,5135
5207,1981,5256
5207,1982,3320
5207,1983,1334
5207,1984,1686
5207,1985,3396
5207,1986,4649
5207,1987,1818
5207,1988,2734
5207,1989,2260
5207,1990,2795
5207,1991,3055
5207,1992,2887
5207,1993,2866
5207,1994,5498
5207,1995,7910
5207,1996,9144
5207,1997,11288
5207,1998,11854
5207,1999,7770
5207,2000,20745
5207,2001,15991
5207,2002,39096
5207,2003,52639
5207,2004,55965
5207,2005,42782
5207,2006,56278
5207,2007,75317
5207,2008,148811
5207,2009,85099
5207,2010,118003
5207,2011,118273
5207,2012,150260
5207,2013,109516
5207,2014,49744
5207,2015,28915
5207,2016,14418
5207,2017,17151
5207,2018,23774
5207,2019,19257
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,3
53,1975,6
53,1976,2
53,1977,1
53,1978,3
53,1979,45
53,1980,23
53,1981,0
53,1982,24
53,1983,34
53,1984,7
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,4
53,2000,0
53,2001,132
53,2002,135
53,2003,233
53,2004,0
53,2005,2
53,2006,1
53,2007,3
53,2008,23
53,2009,23
53,2010,6
53,2011,248
53,2012,0
53,2013,0
53,2014,138
53,2015,4
53,2016,11
53,2017,2
53,2018,1
53,2019,2
5300,1961,1109
5300,1962,2507
5300,1963,1488
5300,1964,1632
5300,1965,2557
5300,1966,2146
5300,1967,2182
5300,1968,2809
5300,1969,3031
5300,1970,3571
5300,1971,4030
5300,1972,2681
5300,1973,3320
5300,1974,5545
5300,1975,4158
5300,1976,9368
5300,1977,12885
5300,1978,20799
5300,1979,19784
5300,1980,36498
5300,1981,29472
5300,1982,33010
5300,1983,30394
5300,1984,25365
5300,1985,23739
5300,1986,23622
5300,1987,33962
5300,1988,26643
5300,1989,23278
5300,1990,27534
5300,1991,28578
5300,1992,29275
5300,1993,38463
5300,1994,45007
5300,1995,50527
5300,1996,62640
5300,1997,88515
5300,1998,116162
5300,1999,97881
5300,2000,107085
5300,2001,108455
5300,2002,82130
5300,2003,79998
5300,2004,84548
5300,2005,85994
5300,2006,114752
5300,2007,199885
5300,2008,435698
5300,2009,278371
5300,2010,292252
5300,2011,567959
5300,2012,461775
5300,2013,353414
5300,2014,633031
5300,2015,564248
5300,2016,863183
5300,2017,947925
5300,2018,1004719
5300,2019,1313531
5301,1995,727
5301,1996,344
5301,1997,106
5301,1998,645
5301,1999,138
5301,2000,129
5301,2001,93
5301,2002,250
5301,2003,218
5301,2004,152
5301,2005,183
5301,2006,248
5301,2007,481
5301,2008,465
5301,2009,822
5301,2010,302
5301,2011,196
5301,2012,315
5301,2013,244
5301,2014,965
5301,2015,519
5301,2016,499
5301,2017,500
5301,2018,690
5301,2019,828
5302,1961,131
5302,1962,139
5302,1963,169
5302,1964,210
5302,1965,385
5302,1966,387
5302,1967,500
5302,1968,704
5302,1969,536
5302,1970,582
5302,1971,524
5302,1972,620
5302,1973,493
5302,1974,1691
5302,1975,549
5302,1976,666
5302,1977,614
5302,1978,2080
5302,1979,1628
5302,1980,3872
5302,1981,3328
5302,1982,4758
5302,1983,3499
5302,1984,4297
5302,1985,4785
5302,1986,6354
5302,1987,8460
5302,1988,7756
5302,1989,8013
5302,1990,7418
5302,1991,9078
5302,1992,10870
5302,1993,12090
5302,1994,15011
5302,1995,17990
5302,1996,24875
5302,1997,38297
5302,1998,36126
5302,1999,30985
5302,2000,20659
5302,2001,20750
5302,2002,34047
5302,2003,31932
5302,2004,37350
5302,2005,34378
5302,2006,47200
5302,2007,43620
5302,2008,100830
5302,2009,80008
5302,2010,104275
5302,2011,119372
5302,2012,128776
5302,2013,116562
5302,2014,134898
5302,2015,106043
5302,2016,92964
5302,2017,97545
5302,2018,104785
5302,2019,129167
5303,1961,150
5303,1962,1274
5303,1963,176
5303,1964,195
5303,1965,243
5303,1966,200
5303,1967,365
5303,1968,569
5303,1969,382
5303,1970,129
5303,1971,37
5303,1972,50
5303,1973,331
5303,1974,513
5303,1975,389
5303,1976,1149
5303,1977,615
5303,1978,1185
5303,1979,753
5303,1980,995
5303,1981,7658
5303,1982,10847
5303,1983,8863
5303,1984,5339
5303,1985,1616
5303,1986,1678
5303,1987,10778
5303,1988,6158
5303,1989,1604
5303,1990,3911
5303,1991,6792
5303,1992,3618
5303,1993,7924
5303,1994,2767
5303,1995,1916
5303,1996,3523
5303,1997,21646
5303,1998,51589
5303,1999,39423
5303,2000,55492
5303,2001,61188
5303,2002,17114
5303,2003,12367
5303,2004,5545
5303,2005,6336
5303,2006,5480
5303,2007,4672
5303,2008,11079
5303,2009,8385
5303,2010,11585
5303,2011,20153
5303,2012,29379
5303,2013,25631
5303,2014,55149
5303,2015,21048
5303,2016,16604
5303,2017,18708
5303,2018,25732
5303,2019,46222
5304,1961,468
5304,1962,696
5304,1963,734
5304,1964,768
5304,1965,1394
5304,1966,1014
5304,1967,859
5304,1968,675
5304,1969,1091
5304,1970,1627
5304,1971,1389
5304,1972,964
5304,1973,1112
5304,1974,1354
5304,1975,745
5304,1976,2479
5304,1977,2661
5304,1978,4789
5304,1979,6541
5304,1980,6423
5304,1981,7183
5304,1982,7555
5304,1983,7769
5304,1984,6734
5304,1985,7663
5304,1986,9285
5304,1987,9713
5304,1988,9181
5304,1989,7927
5304,1990,9979
5304,1991,8297
5304,1992,10216
5304,1993,14064
5304,1994,19964
5304,1995,22390
5304,1996,19844
5304,1997,18876
5304,1998,14749
5304,1999,17969
5304,2000,23189
5304,2001,20460
5304,2002,23928
5304,2003,27017
5304,2004,32025
5304,2005,32830
5304,2006,47949
5304,2007,136333
5304,2008,301646
5304,2009,168421
5304,2010,156478
5304,2011,397209
5304,2012,276767
5304,2013,182992
5304,2014,413510
5304,2015,412487
5304,2016,737281
5304,2017,807130
5304,2018,853506
5304,2019,1121650
5305,1961,360
5305,1962,398
5305,1963,409
5305,1964,459
5305,1965,535
5305,1966,545
5305,1967,458
5305,1968,861
5305,1969,1022
5305,1970,1233
5305,1971,2080
5305,1972,1047
5305,1973,1384
5305,1974,1987
5305,1975,2475
5305,1976,5074
5305,1977,8995
5305,1978,12745
5305,1979,10862
5305,1980,25208
5305,1981,11303
5305,1982,9850
5305,1983,10263
5305,1984,8995
5305,1985,9675
5305,1986,6305
5305,1987,5011
5305,1988,3548
5305,1989,5734
5305,1990,6226
5305,1991,4411
5305,1992,4571
5305,1993,4385
5305,1994,7265
5305,1995,7504
5305,1996,14054
5305,1997,9590
5305,1998,13053
5305,1999,9366
5305,2000,7616
5305,2001,5964
5305,2002,6791
5305,2003,8464
5305,2004,9476
5305,2005,12267
5305,2006,13875
5305,2007,14779
5305,2008,21678
5305,2009,20735
5305,2010,19612
5305,2011,31029
5305,2012,26538
5305,2013,27985
5305,2014,28509
5305,2015,24151
5305,2016,15835
5305,2017,24042
5305,2018,20006
5305,2019,15664
54,1961,114
54,1962,103
54,1963,108
54,1964,152
54,1965,145
54,1966,104
54,1967,79
54,1968,90
54,1969,83
54,1970,117
54,1971,121
54,1972,154
54,1973,235
54,1974,424
54,1975,304
54,1976,274
54,1977,243
54,1978,316
54,1979,509
54,1980,686
54,1981,932
54,1982,484
54,1983,649
54,1984,902
54,1985,1108
54,1986,1136
54,1987,1827
54,1988,1418
54,1989,1657
54,1990,1604
54,1991,1529
54,1992,5333
54,1993,2541
54,1994,1852
54,1995,1690
54,1996,1970
54,1997,2468
54,1998,3975
54,1999,3404
54,2000,5814
54,2001,9816
54,2002,6641
54,2003,2290
54,2004,3232
54,2005,3114
54,2006,4237
54,2007,4644
54,2008,17178
54,2009,10934
54,2010,17450
54,2011,22780
54,2012,18317
54,2013,19014
54,2014,13045
54,2015,7888
54,2016,5770
54,2017,3744
54,2018,2555
54,2019,2402
5400,1961,2869
5400,1962,3206
5400,1963,4607
5400,1964,4769
5400,1965,5305
5400,1966,6532
5400,1967,6625
5400,1968,6306
5400,1969,8657
5400,1970,7025
5400,1971,8772
5400,1972,9103
5400,1973,13460
5400,1974,20253
5400,1975,16778
5400,1976,19836
5400,1977,22975
5400,1978,24437
5400,1979,31197
5400,1980,32368
5400,1981,29573
5400,1982,35261
5400,1983,32130
5400,1984,36301
5400,1985,45641
5400,1986,50527
5400,1987,60735
5400,1988,81937
5400,1989,96170
5400,1990,138723
5400,1991,128346
5400,1992,165492
5400,1993,195033
5400,1994,257856
5400,1995,281530
5400,1996,267983
5400,1997,212617
5400,1998,254696
5400,1999,203644
5400,2000,159879
5400,2001,146699
5400,2002,173341
5400,2003,236697
5400,2004,319926
5400,2005,270974
5400,2006,322540
5400,2007,600928
5400,2008,967592
5400,2009,673895
5400,2010,981316
5400,2011,1662633
5400,2012,1563124
5400,2013,1627744
5400,2014,1798255
5400,2015,1304075
5400,2016,1830524
5400,2017,2718639
5400,2018,2750215
5400,2019,2809973
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,2359
5401,1970,74
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,6099
5401,1983,0
5401,1984,0
5401,1985,11567
5401,1986,10099
5401,1987,10459
5401,1988,10405
5401,1989,16485
5401,1990,42000
5401,1991,423
5401,1992,1317
5401,1993,2596
5401,1994,4779
5401,1995,6605
5401,1996,8195
5401,1997,5081
5401,1998,8123
5401,1999,8473
5401,2000,7602
5401,2001,9643
5401,2002,12575
5401,2003,14981
5401,2004,22795
5401,2005,20485
5401,2006,25567
5401,2007,29044
5401,2008,67142
5401,2009,94981
5401,2010,91425
5401,2011,124930
5401,2012,101105
5401,2013,84124
5401,2014,70746
5401,2015,71324
5401,2016,92949
5401,2017,118271
5401,2018,114847
5401,2019,153487
5402,1961,1101
5402,1962,1083
5402,1963,1815
5402,1964,1816
5402,1965,1528
5402,1966,1981
5402,1967,2208
5402,1968,1640
5402,1969,1750
5402,1970,1719
5402,1971,1846
5402,1972,2305
5402,1973,3153
5402,1974,4182
5402,1975,3799
5402,1976,4655
5402,1977,6135
5402,1978,6951
5402,1979,9245
5402,1980,8602
5402,1981,8507
5402,1982,8586
5402,1983,9357
5402,1984,9470
5402,1985,9766
5402,1986,10058
5402,1987,11448
5402,1988,13712
5402,1989,12909
5402,1990,13853
5402,1991,12375
5402,1992,16157
5402,1993,15374
5402,1994,18244
5402,1995,15060
5402,1996,18124
5402,1997,21891
5402,1998,24198
5402,1999,19469
5402,2000,23489
5402,2001,29032
5402,2002,34401
5402,2003,39517
5402,2004,41586
5402,2005,43516
5402,2006,71001
5402,2007,229515
5402,2008,376539
5402,2009,207585
5402,2010,283972
5402,2011,481841
5402,2012,347545
5402,2013,388200
5402,2014,591691
5402,2015,301092
5402,2016,407635
5402,2017,508687
5402,2018,519196
5402,2019,499303
5403,1961,710
5403,1962,879
5403,1963,938
5403,1964,1017
5403,1965,1265
5403,1966,1388
5403,1967,1438
5403,1968,1488
5403,1969,1647
5403,1970,1832
5403,1971,2490
5403,1972,2690
5403,1973,4014
5403,1974,6431
5403,1975,4326
5403,1976,5207
5403,1977,5671
5403,1978,5913
5403,1979,8304
5403,1980,7688
5403,1981,7867
5403,1982,7476
5403,1983,7206
5403,1984,9152
5403,1985,9617
5403,1986,13122
5403,1987,17628
5403,1988,18473
5403,1989,18955
5403,1990,21260
5403,1991,41080
5403,1992,61692
5403,1993,65995
5403,1994,79841
5403,1995,86059
5403,1996,73096
5403,1997,57296
5403,1998,66708
5403,1999,50065
5403,2000,39308
5403,2001,31556
5403,2002,40694
5403,2003,54525
5403,2004,70155
5403,2005,45925
5403,2006,47268
5403,2007,75639
5403,2008,111082
5403,2009,87853
5403,2010,135472
5403,2011,220201
5403,2012,146046
5403,2013,127305
5403,2014,157344
5403,2015,143580
5403,2016,192281
5403,2017,361669
5403,2018,337129
5403,2019,377473
5404,1961,1058
5404,1962,1244
5404,1963,1854
5404,1964,1936
5404,1965,2512
5404,1966,3163
5404,1967,2979
5404,1968,3178
5404,1969,2901
5404,1970,3400
5404,1971,4436
5404,1972,4108
5404,1973,6293
5404,1974,9640
5404,1975,8653
5404,1976,9974
5404,1977,11169
5404,1978,11573
5404,1979,13648
5404,1980,16078
5404,1981,13199
5404,1982,13100
5404,1983,15567
5404,1984,17679
5404,1985,14691
5404,1986,17248
5404,1987,21200
5404,1988,39347
5404,1989,47821
5404,1990,61610
5404,1991,74468
5404,1992,86326
5404,1993,111068
5404,1994,154992
5404,1995,173806
5404,1996,168568
5404,1997,128349
5404,1998,155667
5404,1999,125637
5404,2000,89480
5404,2001,76468
5404,2002,85671
5404,2003,127674
5404,2004,185390
5404,2005,161048
5404,2006,178704
5404,2007,266730
5404,2008,412829
5404,2009,283476
5404,2010,470447
5404,2011,835661
5404,2012,968428
5404,2013,1028115
5404,2014,978474
5404,2015,788079
5404,2016,1137659
5404,2017,1730012
5404,2018,1779043
5404,2019,1779710
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,85
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,7
55,1988,16
55,1989,20
55,1990,100
55,1991,170
55,1992,175
55,1993,180
55,1994,17
55,1995,70
55,1996,25
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,11
5500,1961,63
5500,1962,11
5500,1963,58
5500,1964,91
5500,1965,98
5500,1966,513
5500,1967,565
5500,1968,723
5500,1969,722
5500,1970,584
5500,1971,666
5500,1972,679
5500,1973,709
5500,1974,1175
5500,1975,3154
5500,1976,1199
5500,1977,1167
5500,1978,3250
5500,1979,3756
5500,1980,7288
5500,1981,13216
5500,1982,16445
5500,1983,17400
5500,1984,27789
5500,1985,25375
5500,1986,19888
5500,1987,2741
5500,1988,992
5500,1989,895
5500,1990,1567
5500,1991,1266
5500,1992,1028
5500,1993,1044
5500,1994,1330
5500,1995,1682
5500,1996,3876
5500,1997,2462
5500,1998,2702
5500,1999,5186
5500,2000,3469
5500,2001,3123
5500,2002,3614
5500,2003,4428
5500,2004,4981
5500,2005,6210
5500,2006,7030
5500,2007,9044
5500,2008,10762
5500,2009,7883
5500,2010,7787
5500,2011,6862
5500,2012,8664
5500,2013,6537
5500,2014,7255
5500,2015,5102
5500,2016,4482
5500,2017,5206
5500,2018,4180
5500,2019,4261
5501,1961,54
5501,1962,0
5501,1963,47
5501,1964,78
5501,1965,85
5501,1966,505
5501,1967,556
5501,1968,707
5501,1969,707
5501,1970,572
5501,1971,653
5501,1972,661
5501,1973,675
5501,1974,1105
5501,1975,3062
5501,1976,1072
5501,1977,1001
5501,1978,3040
5501,1979,3512
5501,1980,7008
5501,1981,12789
5501,1982,15795
5501,1983,17174
5501,1984,27614
5501,1985,25220
5501,1986,19786
5501,1987,2669
5501,1988,887
5501,1989,728
5501,1990,1388
5501,1991,1165
5501,1992,999
5501,1993,1012
5501,1994,1296
5501,1995,1655
5501,1996,3489
5501,1997,2301
5501,1998,2666
5501,1999,5181
5501,2000,3383
5501,2001,2915
5501,2002,3306
5501,2003,4065
5501,2004,4867
5501,2005,5929
5501,2006,6705
5501,2007,8759
5501,2008,10486
5501,2009,7650
5501,2010,7570
5501,2011,6541
5501,2012,8385
5501,2013,5585
5501,2014,6651
5501,2015,4570
5501,2016,4223
5501,2017,4836
5501,2018,3926
5501,2019,4000
5502,1961,0
5502,1962,0
5502,1963,3
5502,1964,4
5502,1965,3
5502,1966,1
5502,1967,1
5502,1968,8
5502,1969,10
5502,1970,10
5502,1971,11
5502,1972,16
5502,1973,30
5502,1974,62
5502,1975,85
5502,1976,114
5502,1977,154
5502,1978,208
5502,1979,243
5502,1980,276
5502,1981,417
5502,1982,634
5502,1983,223
5502,1984,172
5502,1985,149
5502,1986,86
5502,1987,57
5502,1988,71
5502,1989,127
5502,1990,126
5502,1991,78
5502,1992,0
5502,1993,0
5502,1994,2
5502,1995,4
5502,1996,359
5502,1997,145
5502,1998,17
5502,1999,2
5502,2000,48
5502,2001,182
5502,2002,275
5502,2003,324
5502,2004,63
5502,2005,252
5502,2006,256
5502,2007,218
5502,2008,246
5502,2009,202
5502,2010,186
5502,2011,290
5502,2012,275
5502,2013,947
5502,2014,594
5502,2015,497
5502,2016,254
5502,2017,358
5502,2018,253
5502,2019,248
5503,1961,8
5503,1962,7
5503,1963,5
5503,1964,1
5503,1965,3
5503,1966,3
5503,1967,5
5503,1968,5
5503,1969,2
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,2
5503,1974,5
5503,1975,7
5503,1976,1
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,4
5503,1982,14
5503,1983,3
5503,1984,2
5503,1985,1
5503,1986,4
5503,1987,2
5503,1988,6
5503,1989,34
5503,1990,46
5503,1991,2
5503,1992,26
5503,1993,26
5503,1994,26
5503,1995,1
5503,1996,6
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,1
5503,2017,0
5504,1961,1
5504,1962,4
5504,1963,3
5504,1964,8
5504,1965,7
5504,1966,4
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,3
5504,1975,0
5504,1976,12
5504,1977,12
5504,1978,2
5504,1979,1
5504,1980,4
5504,1981,6
5504,1982,1
5504,1983,0
5504,1984,1
5504,1985,5
5504,1986,12
5504,1987,13
5504,1988,28
5504,1989,6
5504,1990,7
5504,1991,21
5504,1992,3
5504,1993,6
5504,1994,6
5504,1995,22
5504,1996,22
5504,1997,16
5504,1998,19
5504,1999,3
5504,2000,38
5504,2001,26
5504,2002,33
5504,2003,39
5504,2004,51
5504,2005,29
5504,2006,69
5504,2007,67
5504,2008,30
5504,2009,31
5504,2010,31
5504,2011,31
5504,2012,4
5504,2013,5
5504,2014,10
5504,2015,35
5504,2016,4
5504,2017,12
5504,2018,1
5504,2019,13
56,1961,10
56,1962,12
56,1963,7
56,1964,16
56,1965,7
56,1966,9
56,1967,9
56,1968,8
56,1969,11
56,1970,0
56,1971,12
56,1972,254
56,1973,288
56,1974,0
56,1975,0
56,1976,0
56,1977,1615
56,1978,2759
56,1979,2961
56,1980,5170
56,1981,6213
56,1982,1672
56,1983,4625
