geo,year,molluscs_other_import_quantity_fea
5104,2000,7.54
5104,2001,6.6
5104,2002,6.8
5104,2003,11.56
5104,2004,10.19
5104,2005,13.67
5104,2006,13.32
5104,2007,16.32
5104,2008,13.05
5104,2009,21.96
5104,2010,19.42
5104,2011,21.52
5104,2012,16.86
5104,2013,8.86
5105,1961,0.06
5105,1962,0.27
5105,1963,0.17
5105,1964,0.07
5105,1965,0.06
5105,1966,0.05
5105,1967,0.06
5105,1968,0.06
5105,1969,0.07
5105,1970,0.08
5105,1971,0.08
5105,1972,0.2
5105,1973,0.1
5105,1974,0.1
5105,1975,0
5105,1976,0.13
5105,1977,0.2
5105,1978,0.23
5105,1979,0.21
5105,1980,0.34
5105,1981,0.25
5105,1982,0.13
5105,1983,0.14
5105,1984,0.15
5105,1985,0.11
5105,1986,0.13
5105,1987,0.1
5105,1988,0.13
5105,1989,0.1
5105,1990,0.23
5105,1991,0.15
5105,1992,0.08
5105,1993,0.03
5105,1994,0.05
5105,1995,0.16
5105,1996,0.09
5105,1997,1.96
5105,1998,7.35
5105,1999,3.11
5105,2000,1.96
5105,2001,3.1
5105,2002,3.45
5105,2003,0.44
5105,2004,0.47
5105,2005,0.59
5105,2006,1.63
5105,2007,0.76
5105,2008,0.93
5105,2009,0.72
5105,2010,1.05
5105,2011,1.21
5105,2012,0.76
5105,2013,1.01
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.01
52,2003,0
52,2004,0.07
52,2005,0
52,2006,0
52,2007,0
52,2008,0.01
52,2009,0.03
52,2010,0.05
52,2011,0.01
52,2012,0.01
52,2013,0.01
5200,1961,94.73
5200,1962,97.49
5200,1963,108.92
5200,1964,116.39
5200,1965,118.5
5200,1966,114.77
5200,1967,133.14
5200,1968,139.62
5200,1969,149.2
5200,1970,152.54
5200,1971,163.77
5200,1972,182.53
5200,1973,191.09
5200,1974,164.34
5200,1975,196.41
5200,1976,215.02
5200,1977,256.55
5200,1978,249.39
5200,1979,250.84
5200,1980,223.85
5200,1981,268.33
5200,1982,283.67
5200,1983,352.65
5200,1984,366.34
5200,1985,446.33
5200,1986,457.82
5200,1987,451.47
5200,1988,439.92
5200,1989,277.47
5200,1990,260.58
5200,1991,225.14
5200,1992,266.88
5200,1993,291.45
5200,1994,327.58
5200,1995,288.92
5200,1996,336.4
5200,1997,353.05
5200,1998,393.54
5200,1999,400.51
5200,2000,453.49
5200,2001,456.88
5200,2002,470.9
5200,2003,503.64
5200,2004,503.82
5200,2005,513.42
5200,2006,567.64
5200,2007,557.83
5200,2008,550.23
5200,2009,545.15
5200,2010,554.5
5200,2011,609.46
5200,2012,469.12
5200,2013,529.45
5203,1961,90.51
5203,1962,95.97
5203,1963,107.59
5203,1964,115.58
5203,1965,117.24
5203,1966,109.77
5203,1967,127.89
5203,1968,136.15
5203,1969,147.94
5203,1970,150.74
5203,1971,159.93
5203,1972,179.53
5203,1973,184.33
5203,1974,161.24
5203,1975,193.8
5203,1976,213.71
5203,1977,253.79
5203,1978,246.71
5203,1979,246.81
5203,1980,221.3
5203,1981,267.27
5203,1982,282.2
5203,1983,352.14
5203,1984,366.25
5203,1985,446.02
5203,1986,457.55
5203,1987,450.55
5203,1988,439.61
5203,1989,276.75
5203,1990,253.15
5203,1991,218.3
5203,1992,257.94
5203,1993,275.41
5203,1994,306.41
5203,1995,275.77
5203,1996,319.74
5203,1997,331.48
5203,1998,369.04
5203,1999,372.34
5203,2000,415.45
5203,2001,400.46
5203,2002,447.6
5203,2003,480.28
5203,2004,480.68
5203,2005,486.75
5203,2006,518.69
5203,2007,509.91
5203,2008,508.27
5203,2009,503.88
5203,2010,515.36
5203,2011,564.62
5203,2012,425.96
5203,2013,490.13
5204,1961,0.22
5204,1962,0.19
5204,1963,0
5204,1964,0.2
5204,1965,0.19
5204,1966,0.41
5204,1967,0.25
5204,1968,0.27
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0.5
5204,1974,0.54
5204,1975,0.36
5204,1976,0.02
5204,1977,0.06
5204,1978,0.05
5204,1979,0
5204,1980,0.21
5204,1981,0.32
5204,1982,0.07
5204,1983,0
5204,1984,0
5204,1985,0.01
5204,1986,0.01
5204,1987,0.04
5204,1988,0.05
5204,1989,0
5204,1990,1.84
5204,1991,1.07
5204,1992,1.21
5204,1993,2.47
5204,1994,5.14
5204,1995,3.4
5204,1996,3.86
5204,1997,5.98
5204,1998,6.1
5204,1999,8.44
5204,2000,13
5204,2001,13.31
5204,2002,8.05
5204,2003,8.87
5204,2004,9.06
5204,2005,8.98
5204,2006,11.83
5204,2007,10.24
5204,2008,10.36
5204,2009,8.35
5204,2010,9.79
5204,2011,10.18
5204,2012,9.65
5204,2013,9.69
5206,1961,2
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,4
5206,1967,4
5206,1968,2.4
5206,1969,0
5206,1970,0.6
5206,1971,2.83
5206,1972,2.13
5206,1973,5.39
5206,1974,2.14
5206,1975,1.64
5206,1976,0.01
5206,1977,0.03
5206,1978,0.12
5206,1979,0.01
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0.02
5206,1992,0.03
5206,1993,0.27
5206,1994,0.14
5206,1995,0.37
5206,1996,0.21
5206,1997,0.93
5206,1998,0.92
5206,1999,2.81
5206,2000,5.59
5206,2001,10.05
5206,2002,3.78
5206,2003,3.9
5206,2004,3.72
5206,2005,5.11
5206,2006,5.37
5206,2007,5.87
5206,2008,6.21
5206,2009,4.38
5206,2010,3.7
5206,2011,5.39
5206,2012,6.39
5206,2013,5.1
5207,1961,2
5207,1962,1.33
5207,1963,1.33
5207,1964,0.6
5207,1965,1.07
5207,1966,0.6
5207,1967,1
5207,1968,0.8
5207,1969,1.27
5207,1970,1.2
5207,1971,1.01
5207,1972,0.88
5207,1973,0.87
5207,1974,0.43
5207,1975,0.61
5207,1976,1.28
5207,1977,2.67
5207,1978,2.51
5207,1979,4.02
5207,1980,2.35
5207,1981,0.75
5207,1982,1.4
5207,1983,0.51
5207,1984,0.09
5207,1985,0.3
5207,1986,0.26
5207,1987,0.88
5207,1988,0.26
5207,1989,0.71
5207,1990,5.59
5207,1991,5.74
5207,1992,7.7
5207,1993,13.3
5207,1994,15.88
5207,1995,9.38
5207,1996,12.59
5207,1997,14.67
5207,1998,17.48
5207,1999,16.93
5207,2000,19.46
5207,2001,33.08
5207,2002,11.48
5207,2003,10.58
5207,2004,10.35
5207,2005,12.58
5207,2006,31.76
5207,2007,31.81
5207,2008,25.38
5207,2009,28.55
5207,2010,25.65
5207,2011,29.27
5207,2012,27.12
5207,2013,24.53
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0.05
53,1999,0
53,2000,0.02
53,2001,0.03
53,2002,0.02
53,2003,0
53,2004,0
53,2005,0.01
53,2006,0
53,2007,0.04
53,2008,0.01
53,2009,0
53,2010,0
53,2011,0.46
53,2012,0
53,2013,0.02
5300,1961,17.33
5300,1962,26.8
5300,1963,23.79
5300,1964,36.65
5300,1965,54.98
5300,1966,86.42
5300,1967,85.03
5300,1968,77.65
5300,1969,65.75
5300,1970,85.25
5300,1971,122.38
5300,1972,146.28
5300,1973,173.46
5300,1974,166.47
5300,1975,184.17
5300,1976,194.39
5300,1977,190.35
5300,1978,206.76
5300,1979,293.81
5300,1980,188.27
5300,1981,223.51
5300,1982,214.98
5300,1983,226.48
5300,1984,241.07
5300,1985,266.79
5300,1986,353.49
5300,1987,389.68
5300,1988,493.8
5300,1989,552.06
5300,1990,541.04
5300,1991,573.04
5300,1992,616.76
5300,1993,631.18
5300,1994,739.24
5300,1995,785.33
5300,1996,773.79
5300,1997,791.49
5300,1998,715.26
5300,1999,787.17
5300,2000,835.52
5300,2001,556.31
5300,2002,1028.14
5300,2003,846.6
5300,2004,936.35
5300,2005,846.99
5300,2006,908.45
5300,2007,875.06
5300,2008,943.2
5300,2009,964.61
5300,2010,1223.98
5300,2011,1432.3
5300,2012,888.96
5300,2013,873.39
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.08
5301,1996,0.02
5301,1997,0.27
5301,1998,0.37
5301,1999,0.25
5301,2000,0.22
5301,2001,0.04
5301,2002,0.03
5301,2003,0.08
5301,2004,0.13
5301,2005,0.35
5301,2006,0.8
5301,2007,0.72
5301,2008,0.82
5301,2009,0.75
5301,2010,0.65
5301,2011,0.65
5301,2012,0.64
5301,2013,0.69
5302,1961,9.33
5302,1962,14.03
5302,1963,15.12
5302,1964,17.59
5302,1965,33.28
5302,1966,67.65
5302,1967,65.49
5302,1968,58.92
5302,1969,45.98
5302,1970,59.81
5302,1971,86.75
5302,1972,102.45
5302,1973,120.17
5302,1974,107.5
5302,1975,139.13
5302,1976,147.42
5302,1977,157.72
5302,1978,168.4
5302,1979,147.8
5302,1980,150.89
5302,1981,160.45
5302,1982,159.89
5302,1983,169.12
5302,1984,208.79
5302,1985,222.73
5302,1986,301.7
5302,1987,337.38
5302,1988,455.84
5302,1989,486.4
5302,1990,488.6
5302,1991,510.89
5302,1992,551.81
5302,1993,578.25
5302,1994,669.25
5302,1995,724.32
5302,1996,723.87
5302,1997,757.85
5302,1998,689.38
5302,1999,758.29
5302,2000,800.08
5302,2001,506.41
5302,2002,983.3
5302,2003,806.45
5302,2004,886.59
5302,2005,786.85
5302,2006,848.99
5302,2007,812.61
5302,2008,889.49
5302,2009,903.74
5302,2010,1151.58
5302,2011,1348.27
5302,2012,810.5
5302,2013,794.38
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0.06
5303,1991,0.05
5303,1992,0.08
5303,1993,0
5303,1994,0.2
5303,1995,0.07
5303,1996,0.13
5303,1997,0.37
5303,1998,0.06
5303,1999,0.21
5303,2000,0.29
5303,2001,0.36
5303,2002,0.15
5303,2003,0.28
5303,2004,0.47
5303,2005,1.24
5303,2006,1.08
5303,2007,1.41
5303,2008,1.41
5303,2009,0.77
5303,2010,0.94
5303,2011,0.92
5303,2012,1
5303,2013,0.94
5304,1961,8
5304,1962,12.77
5304,1963,8.67
5304,1964,19.07
5304,1965,21.7
5304,1966,18.77
5304,1967,19.53
5304,1968,18.73
5304,1969,19.77
5304,1970,25.43
5304,1971,35.63
5304,1972,43.83
5304,1973,53.29
5304,1974,58.97
5304,1975,45.04
5304,1976,46.97
5304,1977,32.63
5304,1978,38.36
5304,1979,146
5304,1980,37.38
5304,1981,63.07
5304,1982,53.41
5304,1983,56.01
5304,1984,30.36
5304,1985,42.01
5304,1986,49.8
5304,1987,48.86
5304,1988,35.13
5304,1989,65.11
5304,1990,51.55
5304,1991,61.46
5304,1992,60.93
5304,1993,51.1
5304,1994,66.1
5304,1995,59.11
5304,1996,47.72
5304,1997,29.87
5304,1998,22.83
5304,1999,26.09
5304,2000,31.3
5304,2001,46.35
5304,2002,40.32
5304,2003,34.42
5304,2004,43.15
5304,2005,51.33
5304,2006,50.16
5304,2007,50.97
5304,2008,42.32
5304,2009,47.4
5304,2010,58.96
5304,2011,67.31
5304,2012,65.14
5304,2013,65.5
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1.68
5305,1983,1.34
5305,1984,1.92
5305,1985,2.04
5305,1986,1.99
5305,1987,3.44
5305,1988,2.83
5305,1989,0.55
5305,1990,0.84
5305,1991,0.64
5305,1992,3.95
5305,1993,1.83
5305,1994,3.68
5305,1995,1.76
5305,1996,2.06
5305,1997,3.14
5305,1998,2.61
5305,1999,2.33
5305,2000,3.63
5305,2001,3.14
5305,2002,4.34
5305,2003,5.37
5305,2004,6
5305,2005,7.23
5305,2006,7.43
5305,2007,9.36
5305,2008,9.17
5305,2009,11.95
5305,2010,11.85
5305,2011,15.14
5305,2012,11.67
5305,2013,11.88
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,2.67
54,1973,8.33
54,1974,10.79
54,1975,5.77
54,1976,0.47
54,1977,0.34
54,1978,0.48
54,1979,0.22
54,1980,0.27
54,1981,0.71
54,1982,6.84
54,1983,2.05
54,1984,2.66
54,1985,0.77
54,1986,3.63
54,1987,5
54,1988,8.67
54,1989,4.12
54,1990,3.54
54,1991,4.11
54,1992,3.61
54,1993,4.31
54,1994,7.18
54,1995,6.37
54,1996,7.19
54,1997,6.64
54,1998,7.6
54,1999,6.92
54,2000,6.17
54,2001,9.11
54,2002,9.11
54,2003,13.03
54,2004,10.88
54,2005,11.77
54,2006,12.89
54,2007,13.64
54,2008,12.31
54,2009,11.65
54,2010,9.7
54,2011,15
54,2012,13.49
54,2013,12.42
5400,1961,97.19
5400,1962,112.13
5400,1963,98.46
5400,1964,122.6
5400,1965,116.94
5400,1966,125.16
5400,1967,128.36
5400,1968,140.51
5400,1969,155.29
5400,1970,170.52
5400,1971,197.13
5400,1972,251.86
5400,1973,220.47
5400,1974,232.37
5400,1975,270.71
5400,1976,261.9
5400,1977,280.12
5400,1978,296.87
5400,1979,300.15
5400,1980,332.31
5400,1981,355.8
5400,1982,404.35
5400,1983,448.21
5400,1984,491.7
5400,1985,594.83
5400,1986,516.17
5400,1987,551.69
5400,1988,521.27
5400,1989,550.86
5400,1990,586.19
5400,1991,610.95
5400,1992,667.48
5400,1993,575.51
5400,1994,606.96
5400,1995,618.51
5400,1996,662.48
5400,1997,654.91
5400,1998,664.27
5400,1999,686.45
5400,2000,664.33
5400,2001,728.18
5400,2002,742.48
5400,2003,842.37
5400,2004,945.5
5400,2005,949.08
5400,2006,999.46
5400,2007,1077.47
5400,2008,1156.32
5400,2009,1022.4
5400,2010,1134.89
5400,2011,1255.35
5400,2012,1112.87
5400,2013,1194.47
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0.1
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,2.38
5401,1990,0
5401,1991,0.04
5401,1992,1.35
5401,1993,1.4
5401,1994,4.86
5401,1995,5.02
5401,1996,15.3
5401,1997,8.59
5401,1998,6.62
5401,1999,11.98
5401,2000,11.25
5401,2001,14.11
5401,2002,17.52
5401,2003,36.7
5401,2004,73.81
5401,2005,75.87
5401,2006,65.46
5401,2007,82.18
5401,2008,112.03
5401,2009,67.35
5401,2010,96.78
5401,2011,114.16
5401,2012,114.67
5401,2013,138.13
5402,1961,0.4
5402,1962,0.4
5402,1963,0.2
5402,1964,0.4
5402,1965,0.4
5402,1966,0.5
5402,1967,0.3
5402,1968,0.4
5402,1969,0.6
5402,1970,0.3
5402,1971,6.88
5402,1972,11.58
5402,1973,17.57
5402,1974,21.02
5402,1975,17.76
5402,1976,14.16
5402,1977,47.03
5402,1978,28.49
5402,1979,31.16
5402,1980,25.14
5402,1981,27.47
5402,1982,37.63
5402,1983,30.68
5402,1984,37.35
5402,1985,32.91
5402,1986,33.82
5402,1987,40.05
5402,1988,48.73
5402,1989,38.09
5402,1990,45.15
5402,1991,45.31
5402,1992,39.89
5402,1993,30.92
5402,1994,44.93
5402,1995,50.9
5402,1996,63.08
5402,1997,59.57
5402,1998,53.95
5402,1999,54.92
5402,2000,52.73
5402,2001,59.07
5402,2002,59.58
5402,2003,62.97
5402,2004,66.67
5402,2005,71.97
5402,2006,74.74
5402,2007,81.46
5402,2008,84.62
5402,2009,84.98
5402,2010,91.94
5402,2011,100.02
5402,2012,84.04
5402,2013,91.48
5403,1961,1.81
5403,1962,3
5403,1963,4.09
5403,1964,5.59
5403,1965,7.28
5403,1966,10.22
5403,1967,15.73
5403,1968,17.38
5403,1969,28.62
5403,1970,36.56
5403,1971,48.34
5403,1972,74.18
5403,1973,52.64
5403,1974,62.42
5403,1975,82.64
5403,1976,53.49
5403,1977,45.59
5403,1978,75.84
5403,1979,78.78
5403,1980,97.18
5403,1981,113.05
5403,1982,144.45
5403,1983,159.79
5403,1984,156.06
5403,1985,271.15
5403,1986,168.92
5403,1987,211.68
5403,1988,154.8
5403,1989,185.22
5403,1990,190.95
5403,1991,171.45
5403,1992,192.05
5403,1993,174.77
5403,1994,172.84
5403,1995,189.68
5403,1996,193.98
5403,1997,200.38
5403,1998,213.65
5403,1999,211.17
5403,2000,221.87
5403,2001,232.17
5403,2002,236.95
5403,2003,246.49
5403,2004,320.71
5403,2005,318.82
5403,2006,358.69
5403,2007,372.64
5403,2008,387.18
5403,2009,377.49
5403,2010,418.69
5403,2011,468.52
5403,2012,473.01
5403,2013,511.28
5404,1961,94.98
5404,1962,108.73
5404,1963,94.17
5404,1964,116.61
5404,1965,109.26
5404,1966,114.44
5404,1967,112.33
5404,1968,122.73
5404,1969,126.08
5404,1970,133.65
5404,1971,141.81
5404,1972,166.1
5404,1973,150.26
5404,1974,148.94
5404,1975,170.31
5404,1976,194.25
5404,1977,187.5
5404,1978,192.53
5404,1979,190.21
5404,1980,209.99
5404,1981,215.27
5404,1982,222.27
5404,1983,257.74
5404,1984,298.29
5404,1985,290.77
5404,1986,313.43
5404,1987,299.96
5404,1988,317.73
5404,1989,325.17
5404,1990,350.1
5404,1991,394.15
5404,1992,434.18
5404,1993,368.43
5404,1994,384.33
5404,1995,372.91
5404,1996,390.12
5404,1997,386.39
5404,1998,390.06
5404,1999,408.38
5404,2000,378.48
5404,2001,422.83
5404,2002,428.43
5404,2003,496.2
5404,2004,484.31
5404,2005,482.42
5404,2006,500.57
5404,2007,541.19
5404,2008,572.49
5404,2009,492.58
5404,2010,527.47
5404,2011,572.64
5404,2012,441.14
5404,2013,453.58
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0.03
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0.01
55,2008,0.01
55,2009,0.01
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
5500,1961,1.33
5500,1962,0
5500,1963,0
5500,1964,1.33
5500,1965,2.33
5500,1966,1.33
5500,1967,0.67
5500,1968,0.67
5500,1969,2.41
5500,1970,4.1
5500,1971,4.17
5500,1972,4.68
5500,1973,7.2
5500,1974,10.33
5500,1975,6.42
5500,1976,2.57
5500,1977,3.23
5500,1978,3.78
5500,1979,2.04
5500,1980,1.99
5500,1981,4.69
5500,1982,6.14
5500,1983,5.39
5500,1984,5.6
5500,1985,7.97
5500,1986,7.7
5500,1987,8.09
5500,1988,12.11
5500,1989,22.39
5500,1990,29.22
5500,1991,31.58
5500,1992,28.88
5500,1993,29.79
5500,1994,33.57
5500,1995,32.77
5500,1996,39.91
5500,1997,38.87
5500,1998,41.05
5500,1999,39.35
5500,2000,44.06
5500,2001,45.45
5500,2002,56.54
5500,2003,60.19
5500,2004,64.4
5500,2005,58.46
5500,2006,61.36
5500,2007,63.2
5500,2008,62.81
5500,2009,64.03
5500,2010,67.1
5500,2011,66.9
5500,2012,58.07
5500,2013,61.21
5501,1961,1.33
5501,1962,0
5501,1963,0
5501,1964,1.33
5501,1965,2.33
5501,1966,1.33
5501,1967,0.67
5501,1968,0.67
5501,1969,2.41
5501,1970,4.1
5501,1971,4.17
5501,1972,4.68
5501,1973,7.2
5501,1974,10.33
5501,1975,6.42
5501,1976,2.07
5501,1977,2.69
5501,1978,3.3
5501,1979,1.49
5501,1980,1.47
5501,1981,4.12
5501,1982,5.61
5501,1983,4.94
5501,1984,4.98
5501,1985,7.45
5501,1986,7.41
5501,1987,7.93
5501,1988,11.96
5501,1989,21.76
5501,1990,28.08
5501,1991,30.43
5501,1992,27.92
5501,1993,28.84
5501,1994,32.61
5501,1995,31.73
5501,1996,38.8
5501,1997,37.35
5501,1998,39.41
5501,1999,37.72
5501,2000,42.12
5501,2001,43.46
5501,2002,54.85
5501,2003,58.21
5501,2004,62.7
5501,2005,56.53
5501,2006,59.46
5501,2007,60.78
5501,2008,60.97
5501,2009,61.08
5501,2010,64.13
5501,2011,64.03
5501,2012,55.09
5501,2013,58.19
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0.12
5502,1987,0.16
5502,1988,0.15
5502,1989,0.22
5502,1990,0.32
5502,1991,0.32
5502,1992,0.36
5502,1993,0.35
5502,1994,0.4
5502,1995,0.34
5502,1996,0.45
5502,1997,0.84
5502,1998,0.85
5502,1999,0.87
5502,2000,1.2
5502,2001,1.15
5502,2002,0.89
5502,2003,1.02
5502,2004,0.92
5502,2005,0.91
5502,2006,0.96
5502,2007,1.33
5502,2008,1.02
5502,2009,1.77
5502,2010,1.93
5502,2011,2.07
5502,2012,1.97
5502,2013,2.01
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0.03
5503,2009,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.5
5504,1977,0.54
5504,1978,0.48
5504,1979,0.55
5504,1980,0.52
5504,1981,0.57
5504,1982,0.53
5504,1983,0.45
5504,1984,0.62
5504,1985,0.52
5504,1986,0.17
5504,1987,0
5504,1988,0
5504,1989,0.41
5504,1990,0.82
5504,1991,0.83
5504,1992,0.6
5504,1993,0.61
5504,1994,0.56
5504,1995,0.7
5504,1996,0.65
5504,1997,0.68
5504,1998,0.79
5504,1999,0.75
5504,2000,0.74
5504,2001,0.85
5504,2002,0.8
5504,2003,0.96
5504,2004,0.78
5504,2005,1.02
5504,2006,0.95
5504,2007,1.09
5504,2008,0.79
5504,2009,1.18
5504,2010,1.04
5504,2011,0.8
5504,2012,1.02
5504,2013,1.02
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0.01
56,1978,0.02
56,1979,0.01
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0.21
56,1994,0
56,1995,0.15
56,1996,0
56,1997,0.17
56,1998,0.2
56,1999,0.5
56,2000,1.08
56,2001,0.9
56,2002,2.19
56,2003,2.01
56,2004,1.26
56,2005,1.84
56,2006,2.09
56,2007,2.43
56,2008,2.76
56,2009,1.81
56,2010,1.11
56,2011,1.34
56,2012,1.34
56,2013,1.34
57,1992,0
57,1993,0
57,1994,0
57,1995,0.07
57,1996,0.12
57,1997,0.01
57,1998,0.02
57,1999,0
57,2000,0.68
57,2001,0.2
57,2002,0.11
57,2003,0.34
57,2004,0.14
57,2005,0.22
57,2006,0.18
57,2007,0.8
57,2008,0.48
57,2009,0.33
57,2010,0.75
57,2011,1.22
57,2012,1.81
57,2013,4.09
5707,1961,96.69
5707,1962,111.73
5707,1963,98.26
5707,1964,122.2
5707,1965,116.54
5707,1966,124.66
5707,1967,127.46
5707,1968,139.51
5707,1969,150.99
5707,1970,165.75
5707,1971,190.7
5707,1972,245.26
5707,1973,213.4
5707,1974,226.11
5707,1975,263.21
5707,1976,256.05
5707,1977,242.87
5707,1978,279.65
5707,1979,281.64
5707,1980,316.89
5707,1981,338.72
5707,1982,386.52
5707,1983,429.82
5707,1984,469.09
5707,1985,573.15
5707,1986,495.03
5707,1987,527.87
5707,1988,484.57
5707,1989,516.99
5707,1990,546.2
5707,1991,571.48
5707,1992,627.77
5707,1993,546.3
5707,1994,565.36
5707,1995,566.91
5707,1996,597.07
5707,1997,595.63
5707,1998,613.03
5707,1999,628.27
5707,2000,608.38
5707,2001,665.58
5707,2002,673.11
5707,2003,756.43
5707,2004,818.48
5707,2005,815.53
5707,2006,874.44
5707,2007,936.87
5707,2008,981.77
5707,2009,888.66
5707,2010,967.16
5707,2011,1066.66
5707,2012,939.34
5707,2013,990.37
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0.05
58,1993,0.17
58,1994,0.1
58,1995,0.14
58,1996,0.17
58,1997,0.2
58,1998,0.16
58,1999,0.12
58,2000,0.09
58,2001,0.2
58,2002,0.19
58,2003,0.25
58,2004,0.43
58,2005,0.4
58,2006,0.5
58,2007,0.49
58,2008,0.48
58,2009,0.45
