geo,year,vegetables_frozen_import_quantity_tce
5102,1996,500
5102,1997,416
5102,1998,301
5102,1999,1086
5102,2000,182
5102,2001,222
5102,2002,977
5102,2003,1192
5102,2004,1246
5102,2005,1137
5102,2006,1504
5102,2007,1689
5102,2008,1813
5102,2009,2101
5102,2010,2424
5102,2011,2852
5102,2012,3737
5102,2013,3324
5102,2014,4636
5102,2015,3467
5102,2016,3439
5102,2017,3110
5102,2018,2666
5102,2019,3607
5102,2020,2490
5103,1961,0
5103,1962,0
5103,1963,46
5103,1964,30
5103,1965,12
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,19
5103,1970,71
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,10
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,4
5103,1981,17
5103,1982,28
5103,1983,3
5103,1984,4
5103,1985,8
5103,1986,237
5103,1987,120
5103,1988,122
5103,1989,117
5103,1990,155
5103,1991,204
5103,1992,175
5103,1993,1203
5103,1994,514
5103,1995,846
5103,1996,590
5103,1997,549
5103,1998,347
5103,1999,1705
5103,2000,1506
5103,2001,542
5103,2002,501
5103,2003,1500
5103,2004,1750
5103,2005,2500
5103,2006,4699
5103,2007,9611
5103,2008,14873
5103,2009,14876
5103,2010,23813
5103,2011,20234
5103,2012,26529
5103,2013,39765
5103,2014,31773
5103,2015,33339
5103,2016,33378
5103,2017,36494
5103,2018,33638
5103,2019,47121
5103,2020,35365
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,228
5104,1965,0
5104,1966,58
5104,1967,79
5104,1968,74
5104,1969,40
5104,1970,964
5104,1971,972
5104,1972,1494
5104,1973,2226
5104,1974,1269
5104,1975,2717
5104,1976,1133
5104,1977,58
5104,1978,121
5104,1979,1190
5104,1980,1125
5104,1981,2577
5104,1982,1090
5104,1983,4778
5104,1984,2315
5104,1985,2050
5104,1986,928
5104,1987,275
5104,1988,3562
5104,1989,2543
5104,1990,1571
5104,1991,2357
5104,1992,4283
5104,1993,6120
5104,1994,3428
5104,1995,3002
5104,1996,1853
5104,1997,6397
5104,1998,8764
5104,1999,6918
5104,2000,11164
5104,2001,8591
5104,2002,5119
5104,2003,8694
5104,2004,7893
5104,2005,8273
5104,2006,11389
5104,2007,12397
5104,2008,12548
5104,2009,12367
5104,2010,15115
5104,2011,13765
5104,2012,19768
5104,2013,25699
5104,2014,32757
5104,2015,25442
5104,2016,20061
5104,2017,20170
5104,2018,24258
5104,2019,26321
5104,2020,19569
5105,1961,98
5105,1962,58
5105,1963,53
5105,1964,16
5105,1965,41
5105,1966,25
5105,1967,34
5105,1968,27
5105,1969,32
5105,1970,27
5105,1971,50
5105,1972,15
5105,1973,18
5105,1974,51
5105,1975,181
5105,1976,39
5105,1977,45
5105,1978,94
5105,1979,38
5105,1980,49
5105,1981,39
5105,1982,78
5105,1983,97
5105,1984,141
5105,1985,125
5105,1986,126
5105,1987,130
5105,1988,215
5105,1989,268
5105,1990,243
5105,1991,362
5105,1992,350
5105,1993,215
5105,1994,319
5105,1995,731
5105,1996,1399
5105,1997,1017
5105,1998,526
5105,1999,2201
5105,2000,572
5105,2001,1208
5105,2002,647
5105,2003,1304
5105,2004,1333
5105,2005,1737
5105,2006,1964
5105,2007,2244
5105,2008,2801
5105,2009,1346
5105,2010,2487
5105,2011,2486
5105,2012,2807
5105,2013,4456
5105,2014,4235
5105,2015,4828
5105,2016,5566
5105,2017,4640
5105,2018,4164
5105,2019,5057
5105,2020,5283
52,1994,318
52,1995,15
52,1996,15
52,1999,74
52,2000,18
52,2001,2
52,2002,50
52,2003,85
52,2004,126
52,2005,208
52,2006,268
52,2007,145
52,2008,182
52,2009,75
52,2010,71
52,2011,194
52,2012,162
52,2013,420
52,2014,230
52,2015,293
52,2016,199
52,2017,268
52,2018,182
52,2019,197
52,2020,183
5200,1961,6847
5200,1962,5687
5200,1963,5039
5200,1964,4620
5200,1965,3853
5200,1966,3836
5200,1967,6197
5200,1968,7105
5200,1969,7824
5200,1970,7950
5200,1971,7134
5200,1972,11370
5200,1973,20237
5200,1974,18604
5200,1975,16385
5200,1976,17088
5200,1977,15911
5200,1978,20167
5200,1979,26068
5200,1980,22281
5200,1981,28115
5200,1982,29406
5200,1983,81263
5200,1984,107443
5200,1985,121001
5200,1986,141105
5200,1987,199592
5200,1988,198729
5200,1989,259109
5200,1990,253235
5200,1991,248307
5200,1992,316059
5200,1993,306365
5200,1994,325811
5200,1995,351190
5200,1996,367848
5200,1997,384487
5200,1998,383597
5200,1999,434352
5200,2000,423295
5200,2001,425678
5200,2002,469217
5200,2003,513465
5200,2004,585966
5200,2005,591332
5200,2006,604483
5200,2007,694369
5200,2008,762802
5200,2009,690310
5200,2010,700388
5200,2011,800059
5200,2012,806852
5200,2013,770622
5200,2014,821505
5200,2015,883983
5200,2016,917087
5200,2017,932133
5200,2018,1022871
5200,2019,1078583
5200,2020,1136230
5203,1961,6597
5203,1962,5407
5203,1963,4729
5203,1964,4289
5203,1965,3307
5203,1966,3416
5203,1967,5637
5203,1968,6491
5203,1969,7123
5203,1970,7280
5203,1971,6357
5203,1972,9629
5203,1973,12514
5203,1974,16259
5203,1975,13867
5203,1976,13152
5203,1977,11029
5203,1978,15380
5203,1979,19263
5203,1980,13203
5203,1981,17431
5203,1982,16547
5203,1983,71175
5203,1984,98122
5203,1985,111701
5203,1986,131343
5203,1987,189194
5203,1988,189017
5203,1989,250022
5203,1990,244465
5203,1991,237122
5203,1992,300534
5203,1993,289963
5203,1994,310414
5203,1995,334169
5203,1996,346291
5203,1997,357390
5203,1998,352220
5203,1999,408235
5203,2000,393445
5203,2001,395882
5203,2002,438051
5203,2003,485127
5203,2004,555211
5203,2005,562837
5203,2006,572539
5203,2007,660819
5203,2008,723790
5203,2009,655257
5203,2010,659759
5203,2011,755022
5203,2012,751329
5203,2013,713994
5203,2014,759444
5203,2015,821460
5203,2016,840512
5203,2017,847508
5203,2018,929781
5203,2019,983437
5203,2020,1040382
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,196
5204,1966,40
5204,1967,125
5204,1968,131
5204,1969,138
5204,1970,56
5204,1971,15
5204,1972,691
5204,1973,446
5204,1974,308
5204,1975,124
5204,1976,127
5204,1977,220
5204,1978,208
5204,1979,274
5204,1980,298
5204,1981,400
5204,1982,36
5204,1983,23
5204,1984,750
5204,1985,693
5204,1986,1103
5204,1987,1706
5204,1988,1806
5204,1989,1865
5204,1990,2386
5204,1991,2292
5204,1992,3246
5204,1993,3512
5204,1994,5779
5204,1995,4076
5204,1996,4647
5204,1997,6200
5204,1998,8920
5204,1999,7506
5204,2000,8705
5204,2001,11834
5204,2002,13033
5204,2003,14940
5204,2004,15473
5204,2005,12611
5204,2006,12993
5204,2007,14960
5204,2008,15401
5204,2009,13669
5204,2010,15231
5204,2011,16893
5204,2012,14360
5204,2013,15193
5204,2014,16909
5204,2015,19234
5204,2016,27675
5204,2017,33162
5204,2018,36012
5204,2019,33440
5204,2020,30681
5206,1961,250
5206,1962,280
5206,1963,310
5206,1964,330
5206,1965,350
5206,1966,380
5206,1967,435
5206,1968,483
5206,1969,563
5206,1970,614
5206,1971,762
5206,1972,1050
5206,1973,1012
5206,1974,1146
5206,1975,1167
5206,1976,1384
5206,1977,1888
5206,1978,2657
5206,1979,4639
5206,1980,6094
5206,1981,5309
5206,1982,8875
5206,1983,8487
5206,1984,6853
5206,1985,7135
5206,1986,7480
5206,1987,7951
5206,1988,6984
5206,1989,6973
5206,1990,5936
5206,1991,7019
5206,1992,8177
5206,1993,8640
5206,1994,4837
5206,1995,6125
5206,1996,5487
5206,1997,4760
5206,1998,4244
5206,1999,4718
5206,2000,4625
5206,2001,3261
5206,2002,8515
5206,2003,6108
5206,2004,7978
5206,2005,5505
5206,2006,6387
5206,2007,4982
5206,2008,5261
5206,2009,5715
5206,2010,5811
5206,2011,6576
5206,2012,8820
5206,2013,6539
5206,2014,5425
5206,2015,7422
5206,2016,7158
5206,2017,7044
5206,2018,7974
5206,2019,7727
5206,2020,7619
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,6265
5207,1974,891
5207,1975,1227
5207,1976,2425
5207,1977,2774
5207,1978,1922
5207,1979,1892
5207,1980,2686
5207,1981,4975
5207,1982,3948
5207,1983,1578
5207,1984,1718
5207,1985,1472
5207,1986,1179
5207,1987,741
5207,1988,922
5207,1989,249
5207,1990,448
5207,1991,1874
5207,1992,4102
5207,1993,4250
5207,1994,4781
5207,1995,6820
5207,1996,11423
5207,1997,16137
5207,1998,18213
5207,1999,13893
5207,2000,16519
5207,2001,14701
5207,2002,9618
5207,2003,7290
5207,2004,7304
5207,2005,10379
5207,2006,12564
5207,2007,13608
5207,2008,18350
5207,2009,15669
5207,2010,19587
5207,2011,21568
5207,2012,32343
5207,2013,34896
5207,2014,39727
5207,2015,35867
5207,2016,41742
5207,2017,44419
5207,2018,49104
5207,2019,53979
5207,2020,57548
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,3
53,1992,7
53,1993,23
53,1994,14
53,1995,6
53,1996,20
53,1997,1
53,1998,0
53,1999,10
53,2000,13
53,2001,2
53,2002,3
53,2003,12
53,2004,4
53,2005,14
53,2006,35
53,2007,98
53,2008,2
53,2009,13
53,2010,90
53,2011,24
53,2012,81
53,2013,41
53,2014,39
53,2015,613
53,2016,775
53,2017,630
53,2018,99
53,2019,174
53,2020,108
5300,1961,931
5300,1962,1125
5300,1963,1399
5300,1964,1829
5300,1965,2379
5300,1966,2920
5300,1967,3074
5300,1968,3517
5300,1969,7020
5300,1970,11640
5300,1971,12206
5300,1972,15951
5300,1973,32560
5300,1974,51440
5300,1975,32731
5300,1976,52370
5300,1977,63315
5300,1978,72137
5300,1979,98833
5300,1980,107514
5300,1981,110049
5300,1982,120715
5300,1983,103488
5300,1984,99015
5300,1985,128952
5300,1986,145412
5300,1987,158430
5300,1988,179071
5300,1989,195018
5300,1990,197542
5300,1991,242247
5300,1992,248462
5300,1993,268704
5300,1994,309929
5300,1995,328499
5300,1996,320662
5300,1997,348699
5300,1998,402038
5300,1999,436623
5300,2000,420757
5300,2001,462092
5300,2002,427961
5300,2003,462678
5300,2004,559952
5300,2005,565253
5300,2006,629806
5300,2007,669368
5300,2008,624110
5300,2009,652110
5300,2010,688816
5300,2011,800439
5300,2012,821322
5300,2013,848065
5300,2014,930086
5300,2015,929565
5300,2016,1014971
5300,2017,1070433
5300,2018,1151850
5300,2019,1158134
5300,2020,1164956
5301,1994,200
5301,1995,22
5301,1996,98
5301,1997,127
5301,1998,233
5301,1999,412
5301,2000,696
5301,2001,937
5301,2002,800
5301,2003,251
5301,2004,198
5301,2005,550
5301,2006,509
5301,2007,742
5301,2008,1116
5301,2009,1208
5301,2010,753
5301,2011,1267
5301,2012,2316
5301,2013,1867
5301,2014,2315
5301,2015,2595
5301,2016,2494
5301,2017,2672
5301,2018,2617
5301,2019,3604
5301,2020,3514
5302,1961,331
5302,1962,253
5302,1963,358
5302,1964,512
5302,1965,740
5302,1966,815
5302,1967,1417
5302,1968,1586
5302,1969,4804
5302,1970,9207
5302,1971,9563
5302,1972,13054
5302,1973,29540
5302,1974,48118
5302,1975,28488
5302,1976,45640
5302,1977,52424
5302,1978,59438
5302,1979,81078
5302,1980,89301
5302,1981,90188
5302,1982,97768
5302,1983,82365
5302,1984,75585
5302,1985,105025
5302,1986,117776
5302,1987,129679
5302,1988,144127
5302,1989,159581
5302,1990,163613
5302,1991,210258
5302,1992,212346
5302,1993,229141
5302,1994,264958
5302,1995,270676
5302,1996,271458
5302,1997,292154
5302,1998,341544
5302,1999,372393
5302,2000,372980
5302,2001,405806
5302,2002,359702
5302,2003,391693
5302,2004,476651
5302,2005,482256
5302,2006,528923
5302,2007,558828
5302,2008,534463
5302,2009,527172
5302,2010,576260
5302,2011,669599
5302,2012,697221
5302,2013,695495
5302,2014,697171
5302,2015,741679
5302,2016,791072
5302,2017,839432
5302,2018,897749
5302,2019,927895
5302,2020,910286
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,200
5303,1965,15
5303,1966,15
5303,1967,10
5303,1968,10
5303,1969,4
5303,1970,10
5303,1971,7
5303,1972,2
5303,1973,74
5303,1974,76
5303,1975,147
5303,1976,231
5303,1977,331
5303,1978,367
5303,1979,61
5303,1980,0
5303,1981,4
5303,1982,3
5303,1983,13
5303,1984,10
5303,1985,2
5303,1986,1
5303,1987,79
5303,1988,20
5303,1989,33
5303,1990,10
5303,1991,1010
5303,1992,29
5303,1993,80
5303,1994,80
5303,1995,275
5303,1996,166
5303,1997,534
5303,1998,384
5303,1999,402
5303,2000,267
5303,2001,198
5303,2002,916
5303,2003,589
5303,2004,1251
5303,2005,1619
5303,2006,1702
5303,2007,1839
5303,2008,1352
5303,2009,1354
5303,2010,843
5303,2011,800
5303,2012,1869
5303,2013,2925
5303,2014,74914
5303,2015,21739
5303,2016,26659
5303,2017,4341
5303,2018,4322
5303,2019,7868
5303,2020,12874
5304,1961,450
5304,1962,670
5304,1963,839
5304,1964,915
5304,1965,1388
5304,1966,1916
5304,1967,1432
5304,1968,1567
5304,1969,1615
5304,1970,1758
5304,1971,1599
5304,1972,1729
5304,1973,1653
5304,1974,1868
5304,1975,2314
5304,1976,1716
5304,1977,2372
5304,1978,2600
5304,1979,2653
5304,1980,4015
5304,1981,5163
5304,1982,5827
5304,1983,6653
5304,1984,8071
5304,1985,8997
5304,1986,10678
5304,1987,12906
5304,1988,15003
5304,1989,13523
5304,1990,12430
5304,1991,10479
5304,1992,12598
5304,1993,13409
5304,1994,14942
5304,1995,11484
5304,1996,15030
5304,1997,16199
5304,1998,12880
5304,1999,13209
5304,2000,15184
5304,2001,15517
5304,2002,19396
5304,2003,16224
5304,2004,21660
5304,2005,26443
5304,2006,23260
5304,2007,22460
5304,2008,23669
5304,2009,24294
5304,2010,26745
5304,2011,26751
5304,2012,28138
5304,2013,34479
5304,2014,33436
5304,2015,30882
5304,2016,49712
5304,2017,75957
5304,2018,75954
5304,2019,58521
5304,2020,91246
5305,1961,150
5305,1962,202
5305,1963,202
5305,1964,202
5305,1965,236
5305,1966,174
5305,1967,215
5305,1968,354
5305,1969,597
5305,1970,665
5305,1971,1037
5305,1972,1166
5305,1973,1293
5305,1974,1378
5305,1975,1782
5305,1976,4783
5305,1977,8188
5305,1978,9732
5305,1979,15041
5305,1980,14198
5305,1981,14694
5305,1982,17117
5305,1983,14457
5305,1984,15349
5305,1985,14928
5305,1986,16957
5305,1987,15766
5305,1988,19921
5305,1989,21881
5305,1990,21489
5305,1991,20500
5305,1992,23489
5305,1993,26074
5305,1994,29749
5305,1995,46042
5305,1996,33910
5305,1997,39685
5305,1998,46997
5305,1999,50207
5305,2000,31630
5305,2001,39634
5305,2002,47147
5305,2003,53921
5305,2004,60192
5305,2005,54385
5305,2006,75412
5305,2007,85499
5305,2008,63510
5305,2009,98082
5305,2010,84215
5305,2011,102022
5305,2012,91778
5305,2013,113299
5305,2014,122250
5305,2015,132670
5305,2016,145034
5305,2017,148031
5305,2018,171208
5305,2019,160246
5305,2020,147036
54,1961,17
54,1962,80
54,1963,114
54,1964,89
54,1965,66
54,1966,229
54,1967,206
54,1968,70
54,1969,679
54,1970,2412
54,1971,770
54,1972,494
54,1973,1731
54,1974,2426
54,1975,2325
54,1976,8917
54,1977,7280
54,1978,6027
54,1979,7072
54,1980,7944
54,1981,10059
54,1982,9950
54,1983,10324
54,1984,11999
54,1985,25554
54,1986,25827
54,1987,28269
54,1988,31155
54,1989,30927
54,1990,28655
54,1991,29896
54,1992,25763
54,1993,24030
54,1994,20790
54,1995,14058
54,1996,15900
54,1997,28589
54,1998,30269
54,1999,26746
54,2000,22420
54,2001,28340
54,2002,43172
54,2003,43992
54,2004,48032
54,2005,45041
54,2006,43798
54,2007,43387
54,2008,39285
54,2009,37777
54,2010,41793
54,2011,45241
54,2012,39678
54,2013,36282
54,2014,32764
54,2015,39666
54,2016,36794
54,2017,34630
54,2018,35330
54,2019,41877
54,2020,39318
5400,1961,25396
5400,1962,38322
5400,1963,72380
5400,1964,47651
5400,1965,51126
5400,1966,69057
5400,1967,82222
5400,1968,71435
5400,1969,90661
5400,1970,99601
5400,1971,89533
5400,1972,114623
5400,1973,159923
5400,1974,157147
5400,1975,195215
5400,1976,301947
5400,1977,313806
5400,1978,288768
5400,1979,300189
5400,1980,311319
5400,1981,356841
5400,1982,375512
5400,1983,376841
5400,1984,464889
5400,1985,589050
5400,1986,582934
5400,1987,667440
5400,1988,729819
5400,1989,767394
5400,1990,846758
5400,1991,999597
5400,1992,1017999
5400,1993,988401
5400,1994,1204802
5400,1995,1183273
5400,1996,1238062
5400,1997,1368504
5400,1998,1544373
5400,1999,1946093
5400,2000,1798360
5400,2001,1857199
5400,2002,1943909
5400,2003,2082743
5400,2004,2131949
5400,2005,2222643
5400,2006,2297786
5400,2007,2418732
5400,2008,2540695
5400,2009,2483967
5400,2010,2558383
5400,2011,2675722
5400,2012,2715455
5400,2013,2705736
5400,2014,2688562
5400,2015,2785144
5400,2016,2916729
5400,2017,3004056
5400,2018,3016745
5400,2019,3014465
5400,2020,2929165
5401,1961,877
5401,1962,1517
5401,1963,1686
5401,1964,762
5401,1965,1038
5401,1966,2225
5401,1967,1229
5401,1968,2055
5401,1969,2269
5401,1970,2536
5401,1971,2765
5401,1972,2534
5401,1973,2815
5401,1974,4185
5401,1975,2849
5401,1976,4230
5401,1977,3514
5401,1978,5398
5401,1979,3000
5401,1980,2363
5401,1981,1308
5401,1982,2766
5401,1983,5180
5401,1984,4685
5401,1985,8868
5401,1986,17612
5401,1987,28585
5401,1988,16585
5401,1989,13480
5401,1990,10352
5401,1991,4056
5401,1992,11256
5401,1993,20369
5401,1994,47479
5401,1995,28297
5401,1996,38232
5401,1997,61886
5401,1998,123099
5401,1999,407617
5401,2000,267263
5401,2001,88270
5401,2002,88678
5401,2003,105889
5401,2004,123477
5401,2005,175723
5401,2006,220074
5401,2007,246362
5401,2008,261571
5401,2009,234203
5401,2010,285635
5401,2011,276319
5401,2012,261912
5401,2013,297302
5401,2014,326698
5401,2015,319368
5401,2016,340318
5401,2017,353222
5401,2018,373293
5401,2019,408266
5401,2020,362653
5402,1961,19769
5402,1962,26059
5402,1963,44502
5402,1964,29958
5402,1965,27373
5402,1966,40758
5402,1967,56307
5402,1968,43861
5402,1969,46728
5402,1970,43900
5402,1971,27189
5402,1972,39607
5402,1973,51720
5402,1974,42655
5402,1975,61570
5402,1976,121564
5402,1977,95347
5402,1978,53405
5402,1979,60815
5402,1980,56673
5402,1981,67947
5402,1982,84557
5402,1983,81956
5402,1984,106272
5402,1985,142781
5402,1986,140181
5402,1987,150410
5402,1988,164541
5402,1989,153509
5402,1990,154128
5402,1991,164737
5402,1992,160540
5402,1993,154810
5402,1994,201487
5402,1995,211096
5402,1996,197700
5402,1997,233143
5402,1998,277899
5402,1999,309319
5402,2000,276701
5402,2001,344334
5402,2002,376908
5402,2003,451851
5402,2004,507650
5402,2005,511289
5402,2006,454657
5402,2007,445360
5402,2008,488975
5402,2009,436410
5402,2010,445046
5402,2011,459141
5402,2012,480401
5402,2013,508240
5402,2014,489318
5402,2015,513143
5402,2016,534273
5402,2017,505968
5402,2018,507897
5402,2019,515515
5402,2020,519363
5403,1961,115
5403,1962,212
5403,1963,1835
5403,1964,824
5403,1965,2097
5403,1966,1945
5403,1967,3047
5403,1968,3462
5403,1969,6332
5403,1970,9797
5403,1971,11910
5403,1972,15956
5403,1973,26183
5403,1974,24293
5403,1975,29576
5403,1976,25854
5403,1977,34093
5403,1978,43150
5403,1979,50715
5403,1980,46724
5403,1981,44447
5403,1982,52534
5403,1983,41122
5403,1984,53939
5403,1985,78021
5403,1986,67276
5403,1987,85138
5403,1988,85849
5403,1989,105926
5403,1990,115774
5403,1991,145444
5403,1992,151592
5403,1993,158509
5403,1994,192147
5403,1995,178453
5403,1996,176454
5403,1997,212529
5403,1998,211753
5403,1999,232138
5403,2000,237822
5403,2001,262278
5403,2002,280111
5403,2003,292795
5403,2004,306417
5403,2005,312526
5403,2006,318068
5403,2007,334759
5403,2008,361506
5403,2009,370879
5403,2010,375894
5403,2011,360816
5403,2012,389022
5403,2013,360580
5403,2014,359872
5403,2015,400788
5403,2016,412538
5403,2017,427885
5403,2018,431675
5403,2019,450201
5403,2020,420255
5404,1961,4635
5404,1962,10534
5404,1963,24357
5404,1964,16107
5404,1965,20618
5404,1966,24129
5404,1967,21639
5404,1968,22057
5404,1969,35332
5404,1970,43368
5404,1971,47669
5404,1972,56526
5404,1973,79205
5404,1974,86014
5404,1975,101220
5404,1976,150299
5404,1977,180852
5404,1978,186815
5404,1979,185659
5404,1980,205559
5404,1981,243139
5404,1982,235655
5404,1983,248583
5404,1984,299993
5404,1985,359380
5404,1986,357865
5404,1987,403307
5404,1988,462844
5404,1989,494479
5404,1990,566504
5404,1991,685360
5404,1992,694611
5404,1993,654713
5404,1994,763689
5404,1995,765427
5404,1996,825676
5404,1997,860946
5404,1998,931622
5404,1999,997019
5404,2000,1016573
5404,2001,1162317
5404,2002,1198212
5404,2003,1232208
5404,2004,1194405
5404,2005,1223105
5404,2006,1304987
5404,2007,1392251
5404,2008,1428643
5404,2009,1442475
5404,2010,1451808
5404,2011,1579446
5404,2012,1584120
5404,2013,1539614
5404,2014,1512674
5404,2015,1551845
5404,2016,1629600
5404,2017,1716981
5404,2018,1703880
5404,2019,1640483
5404,2020,1626894
55,1995,7
55,1996,14
55,1997,31
55,1998,31
55,1999,31
55,2000,41
55,2001,25
55,2002,35
55,2003,29
55,2004,38
55,2005,36
55,2006,38
55,2007,31
55,2008,31
55,2009,15
55,2010,18
55,2011,9
55,2012,174
55,2013,28
55,2014,31
55,2015,24
55,2016,16
55,2017,14
55,2018,11
55,2019,22
55,2020,16
5500,1961,5034
5500,1962,4731
5500,1963,1129
5500,1964,2948
5500,1965,3801
5500,1966,4402
5500,1967,2463
5500,1968,3209
5500,1969,5989
5500,1970,4471
5500,1971,3673
5500,1972,6742
5500,1973,6784
5500,1974,16175
5500,1975,24618
5500,1976,7645
5500,1977,8267
5500,1978,7136
5500,1979,11025
5500,1980,6595
5500,1981,9690
5500,1982,15341
5500,1983,10908
5500,1984,16792
5500,1985,18279
5500,1986,16150
5500,1987,17101
5500,1988,21053
5500,1989,16417
5500,1990,18665
5500,1991,18913
5500,1992,24320
5500,1993,21256
5500,1994,20262
5500,1995,23041
5500,1996,28134
5500,1997,22497
5500,1998,20895
5500,1999,28915
5500,2000,38354
5500,2001,40381
5500,2002,38771
5500,2003,44896
5500,2004,50289
5500,2005,53114
5500,2006,62346
5500,2007,82635
5500,2008,92530
5500,2009,76505
5500,2010,77539
5500,2011,98459
5500,2012,95504
5500,2013,91510
5500,2014,105453
5500,2015,112490
5500,2016,108091
5500,2017,89195
5500,2018,90658
5500,2019,86644
5500,2020,95061
5501,1961,5000
5501,1962,4694
5501,1963,1067
5501,1964,2867
5501,1965,3726
5501,1966,4283
5501,1967,2366
5501,1968,3108
5501,1969,5871
5501,1970,4333
5501,1971,3479
5501,1972,5928
5501,1973,6034
5501,1974,15454
5501,1975,23643
5501,1976,6737
5501,1977,7219
5501,1978,5721
5501,1979,9375
5501,1980,4958
5501,1981,7895
5501,1982,13384
5501,1983,8790
5501,1984,14397
5501,1985,15609
5501,1986,13003
5501,1987,13851
5501,1988,17902
5501,1989,12628
5501,1990,16457
5501,1991,14337
5501,1992,21306
5501,1993,17913
5501,1994,16675
5501,1995,19479
5501,1996,25818
5501,1997,19827
5501,1998,17868
5501,1999,25858
5501,2000,35005
5501,2001,37194
5501,2002,35059
5501,2003,42125
5501,2004,47273
5501,2005,50023
5501,2006,58420
5501,2007,79074
5501,2008,87867
5501,2009,73001
5501,2010,73796
5501,2011,94182
5501,2012,90573
5501,2013,87107
5501,2014,101588
5501,2015,108430
5501,2016,103793
5501,2017,84874
5501,2018,85699
5501,2019,81899
5501,2020,91265
5502,1961,27
5502,1962,33
5502,1963,43
5502,1964,68
5502,1965,55
5502,1966,73
5502,1967,62
5502,1968,72
5502,1969,82
5502,1970,103
5502,1971,138
5502,1972,761
5502,1973,698
5502,1974,643
5502,1975,838
5502,1976,668
5502,1977,807
5502,1978,1093
5502,1979,1138
5502,1980,1114
5502,1981,1163
5502,1982,1328
5502,1983,1428
5502,1984,1626
5502,1985,1680
5502,1986,1915
5502,1987,1897
5502,1988,1767
5502,1989,2321
5502,1990,1834
5502,1991,2403
5502,1992,2574
5502,1993,2790
5502,1994,3006
5502,1995,2886
5502,1996,1686
5502,1997,2032
5502,1998,2324
5502,1999,2340
5502,2000,2622
5502,2001,2561
5502,2002,3000
5502,2003,2046
5502,2004,2158
5502,2005,2253
5502,2006,2778
5502,2007,2688
5502,2008,3896
5502,2009,2710
5502,2010,3026
5502,2011,3531
5502,2012,4261
5502,2013,3605
5502,2014,2924
5502,2015,3062
5502,2016,3257
5502,2017,3248
5502,2018,3713
5502,2019,3567
5502,2020,2953
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,49
5503,1976,102
5503,1977,37
5503,1978,2
5503,1979,11
5503,1980,42
5503,1981,16
5503,1982,12
5503,1983,8
5503,1984,5
5503,1985,12
5503,1986,9
5503,1987,16
5503,1988,13
5503,1989,0
5503,1990,0
5503,1991,2
5503,1992,2
5503,1993,15
5503,1994,10
5503,1995,27
5503,1996,39
5503,1997,18
5503,1998,20
5503,1999,40
5503,2000,35
5503,2001,40
5503,2002,24
5503,2003,30
5503,2004,56
5503,2005,28
5503,2006,264
5503,2007,21
5503,2008,22
5503,2009,21
5503,2010,12
5503,2011,54
5503,2012,5
5503,2013,14
5503,2014,70
5503,2015,67
5503,2016,99
5503,2017,66
5503,2018,76
5503,2019,145
5503,2020,80
5504,1961,7
5504,1962,4
5504,1963,19
5504,1964,13
5504,1965,20
5504,1966,46
5504,1967,35
5504,1968,29
5504,1969,36
5504,1970,35
5504,1971,56
5504,1972,53
5504,1973,52
5504,1974,78
5504,1975,88
5504,1976,138
5504,1977,204
5504,1978,320
5504,1979,501
5504,1980,481
5504,1981,616
5504,1982,617
5504,1983,682
5504,1984,764
5504,1985,978
5504,1986,1223
5504,1987,1337
5504,1988,1371
5504,1989,1468
5504,1990,374
5504,1991,2171
5504,1992,438
5504,1993,538
5504,1994,571
5504,1995,649
5504,1996,591
5504,1997,620
5504,1998,683
5504,1999,677
5504,2000,691
5504,2001,586
5504,2002,688
5504,2003,695
5504,2004,802
5504,2005,810
5504,2006,884
5504,2007,852
5504,2008,745
5504,2009,773
5504,2010,705
5504,2011,692
5504,2012,665
5504,2013,784
5504,2014,871
5504,2015,931
5504,2016,942
5504,2017,1007
5504,2018,1170
5504,2019,1033
5504,2020,763
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,3
56,1973,2
56,1974,0
56,1975,0
56,1976,0
56,1977,4
56,1978,8
56,1979,1
56,1980,0
56,1981,0
