geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
54,1984,54
54,1985,52
54,1986,67
54,1987,78
54,1988,86
54,1989,78
54,1990,90
54,1991,81
54,1992,84
54,1993,73
54,1994,78
54,1995,72
54,1996,86
54,1997,73
54,1998,69
54,1999,77
54,2000,77
54,2001,79
54,2002,72
54,2003,89
54,2004,97
54,2005,114
54,2006,108
54,2007,133
54,2008,163
54,2009,116
54,2010,101
54,2011,109
54,2012,93
54,2013,69
54,2014,115
54,2015,95
54,2016,90
54,2017,93
54,2018,101
54,2019,101
54,2020,101
5400,1961,25
5400,1962,27
5400,1963,27
5400,1964,27
5400,1965,28
5400,1966,29
5400,1967,26
5400,1968,27
5400,1969,28
5400,1970,28
5400,1971,28
5400,1972,32
5400,1973,46
5400,1974,45
5400,1975,52
5400,1976,54
5400,1977,57
5400,1978,66
5400,1979,69
5400,1980,77
5400,1981,69
5400,1982,61
5400,1983,55
5400,1984,55
5400,1985,55
5400,1986,70
5400,1987,81
5400,1988,81
5400,1989,82
5400,1990,88
5400,1991,91
5400,1992,99
5400,1993,81
5400,1994,76
5400,1995,71
5400,1996,72
5400,1997,61
5400,1998,64
5400,1999,70
5400,2000,57
5400,2001,52
5400,2002,50
5400,2003,61
5400,2004,64
5400,2005,65
5400,2006,65
5400,2007,83
5400,2008,94
5400,2009,91
5400,2010,98
5400,2011,114
5400,2012,105
5400,2013,107
5400,2014,110
5400,2015,96
5400,2016,93
5400,2017,94
5400,2018,103
5400,2019,98
5400,2020,92
5401,1961,42
5401,1962,45
5401,1963,49
5401,1964,48
5401,1965,49
5401,1966,51
5401,1967,49
5401,1968,48
5401,1969,47
5401,1970,42
5401,1971,41
5401,1972,52
5401,1973,64
5401,1974,61
5401,1975,68
5401,1976,71
5401,1977,78
5401,1978,79
5401,1979,79
5401,1980,100
5401,1981,99
5401,1982,85
5401,1983,75
5401,1984,72
5401,1985,68
5401,1986,86
5401,1987,100
5401,1988,98
5401,1989,99
5401,1990,83
5401,1991,72
5401,1992,58
5401,1993,61
5401,1994,57
5401,1995,55
5401,1996,47
5401,1997,48
5401,1998,47
5401,1999,53
5401,2000,37
5401,2001,37
5401,2002,37
5401,2003,38
5401,2004,40
5401,2005,45
5401,2006,48
5401,2007,59
5401,2008,81
5401,2009,81
5401,2010,93
5401,2011,113
5401,2012,111
5401,2013,110
5401,2014,116
5401,2015,95
5401,2016,89
5401,2017,92
5401,2018,102
5401,2019,105
5401,2020,93
5402,1961,24
5402,1962,25
5402,1963,24
5402,1964,23
5402,1965,19
5402,1966,20
5402,1967,19
5402,1968,18
5402,1969,18
5402,1970,19
5402,1971,20
5402,1972,22
5402,1973,23
5402,1974,25
5402,1975,36
5402,1976,31
5402,1977,36
5402,1978,42
5402,1979,49
5402,1980,59
5402,1981,53
5402,1982,47
5402,1983,42
5402,1984,40
5402,1985,41
5402,1986,48
5402,1987,56
5402,1988,63
5402,1989,64
5402,1990,79
5402,1991,78
5402,1992,83
5402,1993,74
5402,1994,74
5402,1995,72
5402,1996,86
5402,1997,69
5402,1998,67
5402,1999,72
5402,2000,68
5402,2001,78
5402,2002,73
5402,2003,87
5402,2004,97
5402,2005,97
5402,2006,93
5402,2007,113
5402,2008,125
5402,2009,111
5402,2010,107
5402,2011,118
5402,2012,108
5402,2013,107
5402,2014,115
5402,2015,95
5402,2016,91
5402,2017,91
5402,2018,99
5402,2019,93
5402,2020,86
5403,1961,25
5403,1962,28
5403,1963,23
5403,1964,25
5403,1965,26
5403,1966,28
5403,1967,24
5403,1968,24
5403,1969,27
5403,1970,30
5403,1971,27
5403,1972,30
5403,1973,43
5403,1974,46
5403,1975,60
5403,1976,61
5403,1977,61
5403,1978,62
5403,1979,74
5403,1980,81
5403,1981,80
5403,1982,70
5403,1983,59
5403,1984,58
5403,1985,57
5403,1986,68
5403,1987,73
5403,1988,76
5403,1989,81
5403,1990,90
5403,1991,90
5403,1992,94
5403,1993,77
5403,1994,77
5403,1995,77
5403,1996,78
5403,1997,72
5403,1998,68
5403,1999,54
5403,2000,57
5403,2001,55
5403,2002,56
5403,2003,62
5403,2004,80
5403,2005,80
5403,2006,80
5403,2007,106
5403,2008,121
5403,2009,107
5403,2010,107
5403,2011,119
5403,2012,105
5403,2013,112
5403,2014,112
5403,2015,96
5403,2016,92
5403,2017,92
5403,2018,101
5403,2019,99
5403,2020,89
5404,1961,24
5404,1962,25
5404,1963,26
5404,1964,26
5404,1965,27
5404,1966,27
5404,1967,24
5404,1968,25
5404,1969,27
5404,1970,27
5404,1971,27
5404,1972,30
5404,1973,45
5404,1974,44
5404,1975,50
5404,1976,53
5404,1977,58
5404,1978,66
5404,1979,73
5404,1980,79
5404,1981,69
5404,1982,63
5404,1983,57
5404,1984,56
5404,1985,58
5404,1986,76
5404,1987,87
5404,1988,86
5404,1989,84
5404,1990,101
5404,1991,98
5404,1992,105
5404,1993,93
5404,1994,97
5404,1995,101
5404,1996,98
5404,1997,91
5404,1998,86
5404,1999,74
5404,2000,71
5404,2001,75
5404,2002,70
5404,2003,85
5404,2004,88
5404,2005,87
5404,2006,84
5404,2007,108
5404,2008,111
5404,2009,105
5404,2010,102
5404,2011,114
5404,2012,108
5404,2013,111
5404,2014,110
5404,2015,95
5404,2016,95
5404,2017,96
5404,2018,106
5404,2019,97
5404,2020,95
55,1961,24
55,1962,23
55,1963,23
55,1964,24
55,1965,24
55,1966,22
55,1967,21
55,1968,23
55,1969,27
55,1970,26
55,1971,27
55,1972,25
55,1973,38
55,1974,33
55,1975,39
55,1976,34
55,1977,34
55,1978,46
55,1979,53
55,1980,64
55,1981,68
55,1982,63
55,1983,52
55,1984,59
55,1985,54
55,1986,55
55,1987,59
55,1988,64
55,1989,70
55,1990,70
55,1991,72
55,1992,58
55,1993,44
55,1994,72
55,1995,77
55,1996,77
55,1997,80
55,1998,72
55,1999,73
55,2000,59
55,2001,47
55,2002,61
55,2003,57
55,2004,63
55,2005,61
55,2006,69
55,2007,86
55,2008,94
55,2009,90
55,2010,88
55,2011,96
55,2012,177
55,2013,99
55,2014,117
55,2015,97
55,2016,86
55,2017,91
55,2018,96
55,2019,95
55,2020,88
5500,1961,59
5500,1962,55
5500,1963,50
5500,1964,50
5500,1965,46
5500,1966,51
5500,1967,43
5500,1968,44
5500,1969,43
5500,1970,43
5500,1971,44
5500,1972,48
5500,1973,61
5500,1974,74
5500,1975,78
5500,1976,73
5500,1977,70
5500,1978,78
5500,1979,86
5500,1980,97
5500,1981,97
5500,1982,86
5500,1983,78
5500,1984,68
5500,1985,71
5500,1986,79
5500,1987,75
5500,1988,74
5500,1989,71
5500,1990,78
5500,1991,75
5500,1992,71
5500,1993,76
5500,1994,85
5500,1995,93
5500,1996,101
5500,1997,80
5500,1998,78
5500,1999,56
5500,2000,58
5500,2001,68
5500,2002,63
5500,2003,55
5500,2004,70
5500,2005,72
5500,2006,78
5500,2007,84
5500,2008,94
5500,2009,93
5500,2010,101
5500,2011,104
5500,2012,128
5500,2013,126
5500,2014,111
5500,2015,106
5500,2016,83
5500,2017,91
5500,2018,88
5500,2019,80
5500,2020,78
5501,1966,11
5501,1970,57
5501,1971,22
5501,1972,43
5501,1973,65
5501,1977,32
5501,1981,22
5501,1991,87
5501,1995,115
5501,1996,13
5501,1997,12
5501,1999,38
5501,2004,73
5501,2006,11
5501,2007,43
5501,2008,120
5501,2009,134
5501,2010,186
5501,2011,196
5501,2012,161
5501,2013,139
5501,2014,114
5501,2015,98
5501,2016,88
5501,2017,96
5501,2018,87
5501,2019,47
5501,2020,52
5502,1961,75
5502,1962,66
5502,1963,53
5502,1964,53
5502,1965,48
5502,1966,47
5502,1967,42
5502,1968,43
5502,1969,42
5502,1970,42
5502,1971,43
5502,1972,45
5502,1973,57
5502,1974,71
5502,1975,74
5502,1976,71
5502,1977,71
5502,1978,80
5502,1979,87
5502,1980,104
5502,1981,106
5502,1982,96
5502,1983,79
5502,1984,74
5502,1985,69
5502,1986,80
5502,1987,82
5502,1988,80
5502,1989,76
5502,1990,87
5502,1991,98
5502,1992,86
5502,1993,82
5502,1994,99
5502,1995,105
5502,1996,109
5502,1997,69
5502,1998,65
5502,1999,56
5502,2000,57
5502,2001,70
5502,2002,70
5502,2003,65
5502,2004,75
5502,2005,80
5502,2006,89
5502,2007,90
5502,2008,96
5502,2009,86
5502,2010,101
5502,2011,101
5502,2012,115
5502,2013,114
5502,2014,104
5502,2015,104
5502,2016,91
5502,2017,97
5502,2018,97
5502,2019,90
5502,2020,96
5503,1973,51
5503,1974,49
5503,1975,57
5503,1976,83
5503,1977,65
5503,1978,71
5503,1979,65
5503,1980,60
5503,1981,83
5503,1982,74
5503,1983,70
5503,1984,66
5503,1985,49
5503,1986,42
5503,1987,50
5503,1988,56
5503,1989,64
5503,1990,58
5503,1991,63
5503,1992,61
5503,1993,60
5503,1994,63
5503,1995,67
5503,1996,52
5503,1997,48
5503,1998,33
5503,1999,22
5503,2000,21
5503,2001,18
5503,2002,35
5503,2003,41
5503,2004,45
5503,2005,58
5503,2006,45
5503,2007,57
5503,2008,67
5503,2009,61
5503,2010,81
5503,2011,94
5503,2012,88
5503,2013,93
5503,2014,93
5503,2015,98
5503,2016,109
5503,2017,92
5503,2018,93
5503,2019,91
5503,2020,106
5504,1961,68
5504,1962,67
5504,1963,64
5504,1964,66
5504,1965,62
5504,1966,77
5504,1967,63
5504,1968,63
5504,1969,64
5504,1970,61
5504,1971,65
5504,1972,80
5504,1973,102
5504,1974,112
5504,1975,125
5504,1976,108
5504,1977,91
5504,1978,101
5504,1979,116
5504,1980,110
5504,1981,115
5504,1982,108
5504,1983,110
5504,1984,89
5504,1985,102
5504,1986,111
5504,1987,99
5504,1988,100
5504,1989,96
5504,1990,104
5504,1991,88
5504,1992,88
5504,1993,102
5504,1994,111
5504,1995,123
5504,1996,138
5504,1997,123
5504,1998,122
5504,1999,80
5504,2000,84
5504,2001,96
5504,2002,86
5504,2003,73
5504,2004,95
5504,2005,96
5504,2006,104
5504,2007,114
5504,2008,127
5504,2009,119
5504,2010,111
5504,2011,114
5504,2012,133
5504,2013,133
5504,2014,116
5504,2015,104
5504,2016,80
5504,2017,99
5504,2018,89
5504,2019,95
5504,2020,82
56,1961,26
56,1962,23
56,1963,12
56,1964,17
56,1965,18
56,1966,33
56,1967,28
56,1968,25
56,1969,26
56,1970,12
56,1971,24
56,1972,21
56,1973,25
56,1974,17
56,1975,17
56,1976,17
56,1977,15
56,1978,32
56,1979,38
56,1980,43
56,1981,43
56,1982,34
56,1983,36
56,1984,39
56,1985,61
56,1986,24
56,1987,30
56,1988,34
56,1989,33
56,1990,31
56,1991,24
56,1992,45
56,1993,52
56,1994,56
56,1995,56
56,1996,74
56,1997,50
56,1998,44
56,1999,54
56,2000,37
56,2001,37
56,2002,70
56,2003,42
56,2004,41
56,2005,47
56,2006,48
56,2007,47
56,2008,51
56,2009,53
56,2010,50
56,2011,54
56,2012,43
56,2013,48
56,2014,111
56,2015,99
56,2016,90
56,2017,94
56,2018,93
56,2019,31
56,2020,34
57,1992,100
57,1993,100
57,1994,142
57,1995,185
57,1996,78
57,1997,79
57,1998,125
57,1999,84
57,2000,82
57,2001,81
57,2002,79
57,2003,80
57,2004,96
57,2005,94
57,2006,76
57,2007,74
57,2008,89
57,2009,86
57,2010,73
57,2011,107
57,2012,117
57,2013,124
57,2014,164
57,2015,72
57,2016,64
57,2017,69
57,2018,73
57,2019,115
57,2020,168
5707,1961,24
5707,1962,26
5707,1963,27
5707,1964,27
5707,1965,28
5707,1966,29
5707,1967,26
5707,1968,26
5707,1969,28
5707,1970,28
5707,1971,28
5707,1972,31
5707,1973,47
5707,1974,46
5707,1975,52
5707,1976,55
5707,1977,60
5707,1978,67
5707,1979,76
5707,1980,82
5707,1981,71
5707,1982,63
5707,1983,57
5707,1984,56
5707,1985,57
5707,1986,75
5707,1987,86
5707,1988,85
5707,1989,85
5707,1990,96
5707,1991,96
5707,1992,99
5707,1993,84
5707,1994,90
5707,1995,96
5707,1996,95
5707,1997,82
5707,1998,75
5707,1999,69
5707,2000,65
5707,2001,70
5707,2002,65
5707,2003,78
5707,2004,82
5707,2005,82
5707,2006,80
5707,2007,107
5707,2008,116
5707,2009,106
5707,2010,104
5707,2011,117
5707,2012,109
5707,2013,111
5707,2014,112
5707,2015,95
5707,2016,94
5707,2017,94
5707,2018,104
5707,2019,97
5707,2020,93
58,1982,70
58,1984,70
58,1989,35
58,1990,70
58,1991,54
58,1992,54
58,1993,46
58,1994,33
58,1995,44
58,1996,53
58,1997,48
58,1998,47
58,1999,36
58,2000,52
58,2001,42
58,2002,49
58,2003,56
58,2004,57
58,2005,62
58,2006,63
58,2007,63
58,2008,77
58,2009,74
58,2010,78
58,2011,94
58,2012,110
58,2013,111
58,2014,106
58,2015,94
58,2017,80
58,2018,95
58,2019,118
58,2020,119
5801,1961,48
5801,1962,49
5801,1963,46
5801,1964,40
5801,1965,45
5801,1966,47
5801,1967,45
5801,1968,51
5801,1969,50
5801,1970,53
5801,1971,52
5801,1972,62
5801,1973,72
5801,1974,92
5801,1975,88
5801,1976,96
5801,1977,99
5801,1978,106
5801,1979,107
5801,1980,108
5801,1981,124
5801,1982,102
5801,1983,73
5801,1984,106
5801,1985,87
5801,1986,99
5801,1987,89
5801,1988,85
5801,1989,91
5801,1990,102
5801,1991,107
5801,1992,118
5801,1993,105
5801,1994,110
5801,1995,101
5801,1996,124
5801,1997,90
5801,1998,84
5801,1999,74
5801,2000,77
5801,2001,69
5801,2002,62
5801,2003,68
5801,2004,79
5801,2005,85
5801,2006,78
5801,2007,93
5801,2008,107
5801,2009,104
5801,2010,106
5801,2011,126
5801,2012,119
5801,2013,122
5801,2014,115
5801,2015,94
5801,2016,91
5801,2017,93
5801,2018,90
5801,2019,91
5801,2020,81
5802,1961,104
5802,1962,105
5802,1963,105
5802,1964,104
5802,1965,92
5802,1966,90
5802,1967,94
5802,1968,88
5802,1969,77
5802,1970,84
5802,1971,103
5802,1972,84
5802,1973,132
5802,1974,121
5802,1975,102
5802,1976,97
5802,1977,110
5802,1978,126
5802,1979,153
5802,1980,151
5802,1981,146
5802,1982,145
5802,1983,126
5802,1984,108
5802,1985,104
5802,1986,99
5802,1987,97
5802,1988,112
5802,1989,118
5802,1990,103
5802,1991,106
5802,1992,104
5802,1993,105
5802,1994,123
5802,1995,119
5802,1996,117
5802,1997,109
5802,1998,75
5802,1999,69
5802,2000,69
5802,2001,69
5802,2002,57
5802,2003,56
5802,2004,62
5802,2005,62
5802,2006,57
5802,2007,72
5802,2008,82
5802,2009,93
5802,2010,86
5802,2011,101
5802,2012,103
5802,2013,119
5802,2014,115
5802,2015,98
5802,2016,87
5802,2017,99
5802,2018,93
5802,2019,103
5802,2020,94
5803,1961,38
5803,1962,41
5803,1963,38
5803,1964,37
5803,1965,38
5803,1966,38
5803,1967,35
5803,1968,36
5803,1969,38
5803,1970,35
5803,1971,37
5803,1972,41
5803,1973,54
5803,1974,59
5803,1975,56
5803,1976,56
5803,1977,57
5803,1978,63
5803,1979,75
5803,1980,79
5803,1981,79
5803,1982,73
5803,1983,70
5803,1984,75
5803,1985,68
5803,1986,70
5803,1987,72
5803,1988,72
5803,1989,79
5803,1990,84
5803,1991,85
5803,1992,82
5803,1993,76
5803,1994,87
5803,1995,95
5803,1996,98
5803,1997,87
5803,1998,83
5803,1999,70
5803,2000,65
5803,2001,70
5803,2002,55
5803,2003,55
5803,2004,64
5803,2005,80
5803,2006,71
5803,2007,85
5803,2008,102
5803,2009,89
5803,2010,87
5803,2011,103
5803,2012,107
5803,2013,111
5803,2014,112
5803,2015,101
5803,2016,88
5803,2017,90
5803,2018,92
5803,2019,92
5803,2020,88
5815,1961,68
5815,1962,75
5815,1963,64
5815,1964,60
5815,1965,65
5815,1966,69
5815,1967,67
5815,1968,63
5815,1969,65
5815,1970,61
5815,1971,58
5815,1972,69
5815,1973,81
5815,1974,102
5815,1975,99
5815,1976,107
5815,1977,105
5815,1978,109
5815,1979,111
5815,1980,111
5815,1981,126
5815,1982,105
5815,1983,70
5815,1984,108
5815,1985,88
5815,1986,99
5815,1987,86
5815,1988,87
5815,1989,91
5815,1990,104
5815,1991,100
5815,1992,98
5815,1993,94
5815,1994,109
5815,1995,100
5815,1996,115
5815,1997,89
5815,1998,86
5815,1999,75
5815,2000,80
5815,2001,72
5815,2002,65
5815,2003,66
5815,2004,77
5815,2005,89
5815,2006,77
5815,2007,88
5815,2008,102
5815,2009,102
5815,2010,99
5815,2011,107
5815,2012,105
5815,2013,115
5815,2014,113
5815,2015,96
5815,2016,91
5815,2017,91
5815,2018,86
5815,2019,87
5815,2020,86
5817,1961,44
5817,1962,44
5817,1963,39
5817,1964,37
5817,1965,36
5817,1966,35
5817,1967,32
5817,1968,32
5817,1969,34
5817,1970,33
5817,1971,34
5817,1972,38
5817,1973,48
5817,1974,53
5817,1975,53
5817,1976,51
5817,1977,75
5817,1978,79
5817,1979,79
5817,1980,85
5817,1981,93
5817,1982,82
5817,1983,64
5817,1984,82
5817,1985,74
5817,1986,84
5817,1987,70
5817,1988,69
5817,1989,74
5817,1990,83
5817,1991,84
5817,1992,88
5817,1993,78
5817,1994,84
5817,1995,86
5817,1996,92
5817,1997,74
5817,1998,72
5817,1999,64
5817,2000,63
5817,2001,63
5817,2002,51
5817,2003,57
5817,2004,63
5817,2005,75
5817,2006,70
5817,2007,83
5817,2008,107
5817,2009,101
5817,2010,98
5817,2011,113
5817,2012,112
5817,2013,117
5817,2014,117
5817,2015,96
5817,2016,88
5817,2017,85
5817,2018,83
5817,2019,85
5817,2020,78
59,1961,40
59,1962,45
59,1963,42
59,1964,43
59,1965,37
59,1966,38
59,1967,46
59,1970,32
59,1971,30
59,1972,31
59,1973,37
59,1974,46
59,1975,59
59,1976,228
59,1977,66
59,1978,98
59,1979,49
59,1980,75
59,1981,83
59,1982,81
59,1983,48
59,1984,66
59,1985,72
59,1986,101
59,1987,61
59,1988,58
59,1989,56
59,1990,67
59,1991,59
59,1992,89
59,1993,103
59,1994,102
59,1995,66
59,1996,121
59,1997,162
59,1998,87
59,1999,87
59,2000,87
59,2001,87
59,2002,87
59,2005,38
59,2006,78
59,2007,85
59,2008,116
59,2009,93
59,2010,103
59,2011,152
59,2012,117
59,2013,68
59,2014,104
59,2015,103
59,2016,94
59,2017,98
59,2018,107
59,2019,209
59,2020,198
60,1961,56
60,1962,57
60,1963,64
60,1965,64
60,1966,50
60,1967,38
60,1968,38
60,1971,54
60,1972,53
60,1973,56
60,1974,74
60,1975,74
60,1976,72
60,1977,86
60,1978,126
60,1979,105
60,1980,101
60,1981,102
60,1984,96
60,1986,78
60,1987,70
60,1988,47
60,1989,111
60,1991,66
60,1992,52
60,1993,78
60,1994,140
60,1995,98
60,1996,128
60,1997,111
60,1998,107
60,1999,84
60,2000,68
60,2001,45
60,2002,52
60,2003,59
60,2004,51
60,2005,66
60,2006,67
60,2007,77
60,2008,84
60,2009,100
60,2010,91
60,2011,98
60,2012,106
60,2013,108
60,2014,106
60,2015,99
60,2016,96
60,2017,98
60,2018,96
60,2019,102
60,2020,92
61,1979,95
61,1980,111
61,1984,95
61,1985,82
61,1986,80
61,1987,69
61,1988,56
61,1989,73
61,1990,109
61,1991,81
61,1992,79
61,1993,81
61,1994,82
61,1995,84
61,1996,84
61,1997,87
61,1998,91
61,1999,71
61,2000,59
61,2001,59
61,2002,65
61,2003,61
61,2004,65
61,2005,71
61,2006,68
61,2007,92
61,2008,109
61,2009,102
61,2010,114
61,2011,129
61,2012,131
61,2013,128
61,2014,123
61,2015,95
61,2016,82
61,2017,86
61,2018,82
61,2019,83
61,2020,84
63,1992,51
63,1993,34
63,1994,53
63,1995,56
63,1996,83
63,1997,39
63,1998,43
63,1999,33
63,2000,31
63,2001,38
63,2002,39
63,2003,45
63,2004,63
63,2005,74
63,2006,66
63,2007,93
63,2008,113
63,2009,91
63,2010,83
63,2011,100
63,2012,100
63,2013,107
63,2014,113
63,2015,93
63,2016,93
63,2017,98
63,2018,96
63,2019,106
63,2020,105
64,1961,28
64,1962,30
64,1963,32
64,1964,31
64,1965,26
64,1966,22
64,1967,20
64,1968,19
64,1969,19
64,1970,21
64,1971,21
64,1972,21
64,1973,30
64,1974,33
64,1975,37
64,1976,40
64,1977,41
64,1978,51
64,1979,51
64,1980,54
64,1981,45
64,1982,39
64,1983,35
64,1984,37
64,1985,34
64,1986,43
64,1987,43
64,1988,42
64,1989,38
64,1990,52
64,1991,51
64,1992,48
64,1993,44
64,1994,65
64,1995,74
64,1996,79
64,1997,59
64,1998,65
64,1999,57
64,2000,61
64,2001,51
64,2002,45
64,2003,56
64,2004,75
64,2005,80
64,2006,77
64,2007,100
64,2008,121
64,2009,105
64,2010,97
64,2011,122
64,2012,119
64,2013,112
64,2014,108
64,2015,94
64,2016,98
64,2017,102
64,2018,107
64,2019,97
64,2020,103
66,1961,60
66,1962,55
66,1963,59
66,1964,57
66,1965,52
66,1966,49
66,1967,46
66,1968,54
66,1969,45
66,1970,43
66,1971,39
66,1972,42
66,1973,59
66,1974,70
66,1975,58
66,1976,58
66,1977,53
66,1978,56
66,1979,84
66,1980,157
66,1981,193
66,1982,235
66,1983,176
66,1984,176
66,1985,128
66,1986,159
66,1987,176
66,1988,294
66,1989,255
66,1990,125
66,1991,111
66,1992,90
66,1993,104
66,1994,116
66,1995,59
66,1996,59
66,1997,61
66,1998,61
66,1999,42
66,2000,49
66,2001,66
66,2002,89
66,2003,78
66,2004,94
66,2005,84
66,2006,81
66,2007,108
66,2008,87
66,2009,75
66,2010,86
66,2011,104
66,2012,128
66,2013,110
66,2014,88
66,2015,78
66,2016,134
66,2017,101
66,2018,100
66,2019,92
66,2020,94
67,1966,13
67,1968,15
67,1969,12
67,1970,15
67,1972,14
67,1973,12
67,1974,21
67,1988,83
67,1989,115
67,1990,125
67,1991,154
67,1992,140
67,1993,117
67,1994,98
67,1995,81
67,1996,108
67,1997,99
67,1998,97
67,1999,89
67,2000,81
67,2001,77
67,2002,69
67,2003,85
67,2004,98
67,2005,92
67,2006,91
67,2007,111
67,2008,124
67,2009,97
67,2010,95
67,2011,119
67,2012,110
67,2013,105
67,2014,114
67,2015,95
67,2016,91
67,2017,89
67,2018,96
67,2019,90
67,2020,81
68,1961,22
68,1962,23
68,1963,22
68,1964,27
68,1965,35
68,1966,31
68,1967,30
68,1968,31
68,1969,31
68,1970,31
68,1971,30
68,1972,30
68,1973,39
68,1974,41
68,1975,47
68,1976,50
68,1977,51
68,1978,56
68,1979,60
68,1980,67
68,1981,58
68,1982,51
68,1983,46
68,1984,44
68,1985,47
68,1986,62
68,1987,64
68,1988,61
68,1989,61
68,1990,73
68,1991,69
68,1992,76
68,1993,77
68,1994,87
68,1995,89
68,1996,84
68,1997,77
68,1998,69
68,1999,63
68,2000,56
68,2001,58
68,2002,56
68,2003,68
68,2004,76
68,2005,76
68,2006,71
68,2007,92
68,2008,108
68,2009,99
68,2010,98
68,2011,113
68,2012,109
68,2013,115
68,2014,114
68,2015,93
68,2016,93
68,2017,94
68,2018,103
68,2019,97
68,2020,96
7,1980,128
7,1981,118
7,1982,94
7,1983,93
7,1984,85
7,1985,83
7,1986,102
7,1987,101
7,1988,94
7,1989,96
7,1990,101
7,1991,102
7,1992,155
7,1993,157
7,1994,158
7,1995,150
7,1996,144
7,1997,105
7,1998,85
7,1999,59
7,2000,51
7,2001,54
7,2002,52
7,2003,55
7,2004,64
7,2005,73
7,2006,69
7,2007,92
7,2008,111
7,2009,96
7,2010,105
7,2011,124
7,2012,128
7,2013,121
7,2014,119
7,2015,91
7,2016,90
7,2017,96
7,2018,91
7,2019,94
7,2020,69
70,1961,55
70,1962,55
70,1963,52
70,1964,53
70,1965,50
70,1966,63
70,1967,51
70,1968,51
70,1969,52
70,1970,49
70,1971,53
70,1972,65
70,1973,83
70,1974,91
70,1975,101
70,1976,95
70,1977,92
70,1978,100
70,1979,107
70,1980,110
70,1981,111
70,1982,106
70,1983,101
70,1984,70
70,1985,94
70,1986,99
70,1987,93
70,1988,87
70,1989,82
70,1990,95
70,1991,78
70,1992,79
70,1993,95
70,1994,100
70,1995,107
70,1996,116
70,1997,107
70,1998,112
70,1999,77
70,2000,72
70,2001,85
70,2002,76
70,2003,71
70,2004,93
70,2005,103
70,2006,114
70,2007,118
70,2008,137
70,2009,123
70,2010,116
70,2011,120
70,2012,134
70,2013,130
70,2014,124
70,2015,97
70,2016,78
70,2017,96
70,2018,97
70,2019,102
70,2020,88
72,1978,120
72,1979,136
72,1980,134
72,1981,109
72,1982,30
72,1983,82
72,1984,90
72,1985,89
72,1986,111
72,1987,84
72,1988,97
72,1989,89
72,1990,104
72,1991,124
72,1992,115
72,1993,120
72,1994,113
72,1995,123
72,1996,131
72,1997,131
72,1998,131
72,1999,113
72,2000,64
72,2001,64
72,2002,67
72,2003,44
72,2004,43
72,2005,51
72,2006,42
72,2007,49
72,2008,61
72,2009,63
72,2010,99
72,2011,103
72,2012,149
72,2013,136
72,2014,112
72,2015,93
72,2016,95
72,2017,92
72,2018,78
72,2019,85
72,2020,86
73,1992,75
73,1993,76
73,1994,78
73,1995,95
73,1996,63
73,1997,38
73,1998,40
73,1999,42
73,2000,40
73,2001,45
73,2002,39
73,2003,38
73,2004,46
73,2005,57
73,2006,108
73,2007,102
73,2008,94
73,2009,73
73,2010,90
73,2011,113
73,2012,120
73,2013,125
73,2014,120
73,2015,98
73,2016,82
73,2017,92
73,2018,94
73,2019,93
73,2020,84
74,1961,128
74,1962,116
74,1963,113
74,1964,103
74,1965,99
74,1966,100
74,1967,99
74,1968,107
74,1969,78
74,1970,86
74,1971,82
74,1972,111
74,1973,134
74,1974,93
74,1975,100
74,1976,133
74,1977,163
74,1978,151
74,1979,145
74,1980,144
74,1981,118
74,1982,97
74,1983,72
74,1984,74
74,1985,74
74,1986,77
74,1987,68
74,1988,69
74,1989,86
74,1990,90
74,1991,96
74,1992,94
74,1993,91
74,1994,91
74,1995,99
74,1996,135
74,1997,112
74,1998,138
74,1999,129
74,2000,104
74,2001,109
74,2002,111
74,2003,126
74,2004,82
74,2005,89
74,2006,79
74,2007,97
74,2008,117
74,2009,103
74,2010,107
74,2011,118
74,2012,125
74,2013,123
74,2014,120
74,2015,97
74,2016,83
74,2017,93
74,2018,87
74,2019,94
74,2020,90
75,1999,124
75,2000,155
75,2001,151
75,2002,549
75,2003,321
75,2004,216
75,2005,257
75,2006,187
75,2007,276
75,2008,75
75,2009,115
75,2010,144
75,2011,80
75,2012,80
75,2013,64
75,2014,72
75,2015,110
75,2016,118
75,2017,114
75,2018,110
75,2019,100
75,2020,95
79,1961,22
79,1962,24
79,1963,25
79,1964,25
79,1965,26
79,1966,27
79,1967,24
79,1968,25
79,1969,26
79,1970,26
79,1971,26
79,1972,29
79,1973,43
79,1974,42
79,1975,48
79,1976,51
79,1977,55
79,1978,63
79,1979,71
79,1980,77
79,1981,67
79,1982,61
79,1983,56
79,1984,55
79,1985,57
79,1986,74
79,1987,87
79,1988,88
79,1989,86
79,1990,102
79,1991,100
79,1992,110
79,1993,101
79,1994,106
79,1995,111
79,1996,106
79,1997,97
79,1998,93
79,1999,84
79,2000,79
79,2001,84
79,2002,78
79,2003,91
79,2004,94
79,2005,99
79,2006,96
79,2007,120
79,2008,149
79,2009,114
79,2010,106
79,2011,128
79,2012,116
79,2013,113
79,2014,113
79,2015,96
79,2016,91
79,2017,95
79,2018,106
79,2019,96
79,2020,92
8,1961,30
8,1962,30
8,1963,29
8,1964,31
8,1965,31
8,1966,34
8,1967,32
8,1968,33
8,1969,38
8,1970,36
8,1971,38
8,1972,38
8,1973,51
8,1974,45
8,1975,35
8,1976,35
8,1977,46
