geo,year,poultry_meat_import_value_index_2014_2016_100_tie
5401,1968,2
5401,1969,2
5401,1970,4
5401,1971,5
5401,1972,3
5401,1973,4
5401,1974,6
5401,1975,5
5401,1976,5
5401,1977,12
5401,1978,5
5401,1979,14
5401,1980,21
5401,1981,33
5401,1982,29
5401,1983,21
5401,1984,12
5401,1985,12
5401,1986,18
5401,1987,21
5401,1988,22
5401,1989,16
5401,1990,32
5401,1991,23
5401,1992,9
5401,1993,22
5401,1994,42
5401,1995,58
5401,1996,51
5401,1997,72
5401,1998,58
5401,1999,26
5401,2000,37
5401,2001,72
5401,2002,74
5401,2003,69
5401,2004,84
5401,2005,101
5401,2006,104
5401,2007,121
5401,2008,173
5401,2009,144
5401,2010,124
5401,2011,115
5401,2012,139
5401,2013,129
5401,2014,131
5401,2015,86
5401,2016,83
5401,2017,94
5401,2018,110
5401,2019,111
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,1
5402,1978,2
5402,1979,3
5402,1980,3
5402,1981,2
5402,1982,2
5402,1983,4
5402,1984,4
5402,1985,4
5402,1986,7
5402,1987,8
5402,1988,9
5402,1989,9
5402,1990,17
5402,1991,18
5402,1992,24
5402,1993,19
5402,1994,25
5402,1995,26
5402,1996,33
5402,1997,33
5402,1998,47
5402,1999,48
5402,2000,44
5402,2001,47
5402,2002,48
5402,2003,63
5402,2004,78
5402,2005,84
5402,2006,80
5402,2007,96
5402,2008,98
5402,2009,87
5402,2010,92
5402,2011,108
5402,2012,99
5402,2013,103
5402,2014,108
5402,2015,97
5402,2016,95
5402,2017,95
5402,2018,108
5402,2019,98
5403,1961,1
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,2
5403,1978,3
5403,1979,5
5403,1980,5
5403,1981,5
5403,1982,5
5403,1983,4
5403,1984,6
5403,1985,8
5403,1986,10
5403,1987,14
5403,1988,19
5403,1989,23
5403,1990,27
5403,1991,28
5403,1992,36
5403,1993,32
5403,1994,35
5403,1995,31
5403,1996,39
5403,1997,32
5403,1998,33
5403,1999,28
5403,2000,35
5403,2001,36
5403,2002,32
5403,2003,42
5403,2004,52
5403,2005,53
5403,2006,45
5403,2007,75
5403,2008,86
5403,2009,81
5403,2010,87
5403,2011,101
5403,2012,97
5403,2013,105
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,104
5403,2018,114
5403,2019,115
5404,1961,3
5404,1962,4
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,9
5404,1974,9
5404,1975,10
5404,1976,10
5404,1977,11
5404,1978,13
5404,1979,14
5404,1980,15
5404,1981,13
5404,1982,13
5404,1983,11
5404,1984,11
5404,1985,12
5404,1986,16
5404,1987,21
5404,1988,23
5404,1989,24
5404,1990,32
5404,1991,36
5404,1992,42
5404,1993,36
5404,1994,43
5404,1995,44
5404,1996,51
5404,1997,44
5404,1998,46
5404,1999,39
5404,2000,34
5404,2001,42
5404,2002,40
5404,2003,52
5404,2004,52
5404,2005,57
5404,2006,51
5404,2007,74
5404,2008,88
5404,2009,81
5404,2010,86
5404,2011,105
5404,2012,103
5404,2013,104
5404,2014,109
5404,2015,94
5404,2016,97
5404,2017,108
5404,2018,124
5404,2019,114
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,3
55,1970,4
55,1971,4
55,1972,4
55,1973,3
55,1974,3
55,1975,5
55,1976,5
55,1977,7
55,1978,13
55,1979,10
55,1980,14
55,1981,21
55,1982,19
55,1983,21
55,1984,29
55,1985,23
55,1986,28
55,1987,32
55,1988,36
55,1989,40
55,1990,42
55,1991,41
55,1992,45
55,1993,35
55,1994,42
55,1995,48
55,1996,67
55,1997,60
55,1998,42
55,1999,43
55,2000,49
55,2001,48
55,2002,46
55,2003,45
55,2004,55
55,2005,58
55,2006,53
55,2007,67
55,2008,77
55,2009,79
55,2010,87
55,2011,80
55,2012,81
55,2013,101
55,2014,115
55,2015,96
55,2016,90
55,2017,90
55,2018,100
55,2019,105
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,4
5500,1973,6
5500,1974,7
5500,1975,8
5500,1976,8
5500,1977,8
5500,1978,10
5500,1979,13
5500,1980,16
5500,1981,14
5500,1982,10
5500,1983,8
5500,1984,7
5500,1985,9
5500,1986,12
5500,1987,13
5500,1988,12
5500,1989,12
5500,1990,16
5500,1991,15
5500,1992,18
5500,1993,20
5500,1994,22
5500,1995,23
5500,1996,25
5500,1997,20
5500,1998,22
5500,1999,17
5500,2000,20
5500,2001,23
5500,2002,21
5500,2003,21
5500,2004,30
5500,2005,33
5500,2006,35
5500,2007,40
5500,2008,45
5500,2009,51
5500,2010,62
5500,2011,76
5500,2012,105
5500,2013,112
5500,2014,113
5500,2015,98
5500,2016,90
5500,2017,96
5500,2018,102
5500,2019,94
5501,1966,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1977,0
5501,1981,0
5501,1991,0
5501,1992,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1999,0
5501,2004,1
5501,2006,0
5501,2007,0
5501,2008,5
5501,2009,25
5501,2010,49
5501,2011,60
5501,2012,121
5501,2013,126
5501,2014,122
5501,2015,109
5501,2016,69
5501,2017,45
5501,2018,67
5501,2019,14
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,4
5502,1971,6
5502,1972,8
5502,1973,11
5502,1974,13
5502,1975,15
5502,1976,14
5502,1977,15
5502,1978,18
5502,1979,23
5502,1980,30
5502,1981,23
5502,1982,14
5502,1983,9
5502,1984,8
5502,1985,9
5502,1986,13
5502,1987,15
5502,1988,10
5502,1989,11
5502,1990,16
5502,1991,18
5502,1992,20
5502,1993,21
5502,1994,21
5502,1995,22
5502,1996,22
5502,1997,16
5502,1998,16
5502,1999,15
5502,2000,15
5502,2001,21
5502,2002,18
5502,2003,18
5502,2004,28
5502,2005,30
5502,2006,31
5502,2007,34
5502,2008,41
5502,2009,42
5502,2010,50
5502,2011,66
5502,2012,91
5502,2013,105
5502,2014,103
5502,2015,94
5502,2016,103
5502,2017,123
5502,2018,117
5502,2019,124
5503,1973,2
5503,1974,2
5503,1975,2
5503,1976,3
5503,1977,2
5503,1978,3
5503,1979,4
5503,1980,2
5503,1981,3
5503,1982,2
5503,1983,2
5503,1984,3
5503,1985,2
5503,1986,2
5503,1987,3
5503,1988,3
5503,1989,3
5503,1990,3
5503,1991,7
5503,1992,7
5503,1993,10
5503,1994,10
5503,1995,21
5503,1996,17
5503,1997,15
5503,1998,12
5503,1999,10
5503,2000,9
5503,2001,9
5503,2002,18
5503,2003,24
5503,2004,30
5503,2005,59
5503,2006,35
5503,2007,43
5503,2008,39
5503,2009,36
5503,2010,39
5503,2011,48
5503,2012,42
5503,2013,46
5503,2014,86
5503,2015,104
5503,2016,110
5503,2017,121
5503,2018,143
5503,2019,136
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,1
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,3
5504,1973,4
5504,1974,5
5504,1975,5
5504,1976,6
5504,1977,6
5504,1978,7
5504,1979,10
5504,1980,10
5504,1981,12
5504,1982,12
5504,1983,13
5504,1984,11
5504,1985,15
5504,1986,19
5504,1987,19
5504,1988,21
5504,1989,21
5504,1990,26
5504,1991,22
5504,1992,28
5504,1993,34
5504,1994,36
5504,1995,39
5504,1996,46
5504,1997,38
5504,1998,44
5504,1999,31
5504,2000,37
5504,2001,41
5504,2002,37
5504,2003,37
5504,2004,50
5504,2005,56
5504,2006,60
5504,2007,72
5504,2008,75
5504,2009,76
5504,2010,84
5504,2011,99
5504,2012,116
5504,2013,116
5504,2014,118
5504,2015,94
5504,2016,87
5504,2017,96
5504,2018,104
5504,2019,110
56,1961,0
56,1962,1
56,1963,2
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,7
56,1980,28
56,1981,5
56,1982,0
56,1983,3
56,1984,4
56,1985,0
56,1986,4
56,1987,8
56,1988,11
56,1989,14
56,1990,7
56,1991,6
56,1992,1
56,1993,1
56,1994,2
56,1995,3
56,1996,3
56,1997,33
56,1998,159
56,1999,36
56,2000,9
56,2001,9
56,2002,2
56,2003,1
56,2004,11
56,2005,21
56,2006,21
56,2007,21
56,2008,53
56,2009,76
56,2010,114
56,2011,102
56,2012,109
56,2013,124
56,2014,93
56,2015,108
56,2016,99
56,2017,95
56,2018,130
56,2019,269
57,1992,0
57,1993,1
57,1994,2
57,1995,5
57,1996,2
57,1997,15
57,1998,63
57,1999,40
57,2000,66
57,2001,43
57,2002,48
57,2003,50
57,2004,56
57,2005,71
57,2006,50
57,2007,34
57,2008,38
57,2009,35
57,2010,28
57,2011,57
57,2012,98
57,2013,65
57,2014,194
57,2015,52
57,2016,54
57,2017,50
57,2018,24
57,2019,34
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,6
5707,1975,7
5707,1976,7
5707,1977,7
5707,1978,8
5707,1979,9
5707,1980,10
5707,1981,9
5707,1982,9
5707,1983,8
5707,1984,8
5707,1985,8
5707,1986,11
5707,1987,14
5707,1988,17
5707,1989,18
5707,1990,24
5707,1991,27
5707,1992,33
5707,1993,29
5707,1994,34
5707,1995,34
5707,1996,40
5707,1997,36
5707,1998,38
5707,1999,32
5707,2000,31
5707,2001,37
5707,2002,35
5707,2003,45
5707,2004,51
5707,2005,57
5707,2006,53
5707,2007,74
5707,2008,88
5707,2009,81
5707,2010,85
5707,2011,104
5707,2012,101
5707,2013,103
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,107
5707,2018,123
5707,2019,115
58,1982,1
58,1984,0
58,1989,0
58,1990,4
58,1991,12
58,1992,83
58,1993,116
58,1994,205
58,1995,378
58,1996,351
58,1997,397
58,1998,478
58,1999,215
58,2000,114
58,2001,139
58,2002,290
58,2003,589
58,2004,400
58,2005,558
58,2006,442
58,2007,681
58,2008,750
58,2009,416
58,2010,465
58,2011,524
58,2012,595
58,2013,473
58,2014,133
58,2015,67
58,2017,16
58,2018,16
58,2019,14
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,4
5801,1979,6
5801,1980,5
5801,1981,9
5801,1982,7
5801,1983,4
5801,1984,8
5801,1985,6
5801,1986,6
5801,1987,6
5801,1988,5
5801,1989,6
5801,1990,6
5801,1991,6
5801,1992,8
5801,1993,9
5801,1994,9
5801,1995,9
5801,1996,10
5801,1997,11
5801,1998,11
5801,1999,12
5801,2000,16
5801,2001,13
5801,2002,19
5801,2003,24
5801,2004,26
5801,2005,32
5801,2006,27
5801,2007,39
5801,2008,52
5801,2009,57
5801,2010,69
5801,2011,98
5801,2012,99
5801,2013,109
5801,2014,127
5801,2015,87
5801,2016,86
5801,2017,91
5801,2018,99
5801,2019,92
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,10
5802,1993,6
5802,1994,16
5802,1995,18
5802,1996,20
5802,1997,23
5802,1998,18
5802,1999,13
5802,2000,12
5802,2001,13
5802,2002,13
5802,2003,14
5802,2004,21
5802,2005,29
5802,2006,25
5802,2007,38
5802,2008,51
5802,2009,48
5802,2010,59
5802,2011,84
5802,2012,85
5802,2013,94
5802,2014,120
5802,2015,95
5802,2016,85
5802,2017,95
5802,2018,95
5802,2019,97
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,3
5803,1975,6
5803,1976,4
5803,1977,5
5803,1978,7
5803,1979,10
5803,1980,12
5803,1981,13
5803,1982,14
5803,1983,12
5803,1984,13
5803,1985,13
5803,1986,14
5803,1987,16
5803,1988,16
5803,1989,20
5803,1990,23
5803,1991,26
5803,1992,22
5803,1993,21
5803,1994,24
5803,1995,25
5803,1996,32
5803,1997,33
5803,1998,34
5803,1999,32
5803,2000,27
5803,2001,31
5803,2002,29
5803,2003,31
5803,2004,38
5803,2005,46
5803,2006,44
5803,2007,58
5803,2008,71
5803,2009,65
5803,2010,73
5803,2011,90
5803,2012,100
5803,2013,107
5803,2014,103
5803,2015,96
5803,2016,101
5803,2017,108
5803,2018,113
5803,2019,117
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,4
5815,1979,7
5815,1980,5
5815,1981,9
5815,1982,7
5815,1983,4
5815,1984,8
5815,1985,5
5815,1986,6
5815,1987,5
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,7
5815,1992,10
5815,1993,9
5815,1994,11
5815,1995,13
5815,1996,14
5815,1997,12
5815,1998,12
5815,1999,14
5815,2000,17
5815,2001,14
5815,2002,20
5815,2003,27
5815,2004,33
5815,2005,35
5815,2006,29
5815,2007,52
5815,2008,74
5815,2009,86
5815,2010,116
5815,2011,175
5815,2012,142
5815,2013,120
5815,2014,118
5815,2015,96
5815,2016,86
5815,2017,94
5815,2018,102
5815,2019,111
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,1
5817,1977,3
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,12
5817,1982,9
5817,1983,6
5817,1984,9
5817,1985,8
5817,1986,9
5817,1987,8
5817,1988,7
5817,1989,8
5817,1990,8
5817,1991,10
5817,1992,8
5817,1993,8
5817,1994,7
5817,1995,8
5817,1996,10
5817,1997,12
5817,1998,13
5817,1999,12
5817,2000,13
5817,2001,13
5817,2002,15
5817,2003,19
5817,2004,25
5817,2005,30
5817,2006,30
5817,2007,42
5817,2008,72
5817,2009,67
5817,2010,76
5817,2011,87
5817,2012,99
5817,2013,116
5817,2014,133
5817,2015,86
5817,2016,81
5817,2017,80
5817,2018,81
5817,2019,81
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,0
59,1967,0
59,1970,1
59,1971,1
59,1972,2
59,1973,1
59,1974,1
59,1975,2
59,1976,0
59,1977,5
59,1978,9
59,1979,14
59,1980,42
59,1981,71
59,1982,32
59,1983,17
59,1984,41
59,1985,46
59,1986,44
59,1987,36
59,1988,19
59,1989,6
59,1990,2
59,1991,1
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,2
59,2000,4
59,2001,4
59,2002,5
59,2005,0
59,2006,9
59,2007,8
59,2008,25
59,2009,55
59,2010,136
59,2011,55
59,2012,136
59,2013,88
59,2014,92
59,2015,85
59,2016,124
59,2017,95
59,2018,50
59,2019,78
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1971,0
60,1972,0
60,1973,0
60,1974,2
60,1975,3
60,1976,1
60,1977,1
60,1978,0
60,1979,0
60,1980,2
60,1981,1
60,1984,2
60,1986,4
60,1987,3
60,1988,1
60,1989,2
60,1991,1
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,1
60,1997,4
60,1998,10
60,1999,6
60,2000,4
60,2001,4
60,2002,6
60,2003,12
60,2004,12
60,2005,20
60,2006,27
60,2007,43
60,2008,44
60,2009,66
60,2010,68
60,2011,77
60,2012,101
60,2013,112
60,2014,100
60,2015,104
60,2016,96
60,2017,98
60,2018,120
60,2019,116
61,1979,1
61,1980,6
61,1984,0
61,1985,0
61,1986,1
61,1987,1
61,1988,1
61,1989,2
61,1990,2
61,1991,3
61,1992,3
61,1993,6
61,1994,4
61,1995,6
61,1996,8
61,1997,8
61,1998,12
61,1999,9
61,2000,8
61,2001,8
61,2002,13
61,2003,13
61,2004,19
61,2005,21
61,2006,20
61,2007,42
61,2008,51
61,2009,55
61,2010,59
61,2011,96
61,2012,93
61,2013,100
61,2014,127
61,2015,97
61,2016,77
61,2017,80
61,2018,78
61,2019,81
63,1992,0
63,1993,2
63,1994,13
63,1995,28
63,1996,65
63,1997,174
63,1998,306
63,1999,151
63,2000,64
63,2001,58
63,2002,52
63,2003,55
63,2004,45
63,2005,51
63,2006,48
63,2007,79
63,2008,93
63,2009,80
63,2010,85
63,2011,101
63,2012,96
63,2013,103
63,2014,104
63,2015,91
63,2016,105
63,2017,97
63,2018,143
63,2019,127
64,1961,0
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,2
64,1967,2
64,1968,3
64,1969,3
64,1970,4
64,1971,6
64,1972,7
64,1973,13
64,1974,15
64,1975,15
64,1976,20
64,1977,20
64,1978,32
64,1979,36
64,1980,35
64,1981,33
64,1982,29
64,1983,19
64,1984,9
64,1985,26
64,1986,31
64,1987,42
64,1988,43
64,1989,44
64,1990,58
64,1991,57
64,1992,50
64,1993,35
64,1994,29
64,1995,36
64,1996,45
64,1997,41
64,1998,32
64,1999,43
64,2000,45
64,2001,47
64,2002,58
64,2003,68
64,2004,93
64,2005,66
64,2006,54
64,2007,85
64,2008,78
64,2009,111
64,2010,102
64,2011,123
64,2012,121
64,2013,129
64,2014,104
64,2015,94
64,2016,101
64,2017,89
64,2018,76
64,2019,79
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,2
66,1967,4
66,1968,6
66,1969,5
66,1970,8
66,1971,15
66,1972,27
66,1973,35
66,1974,39
66,1975,27
66,1976,16
66,1977,11
66,1978,11
66,1979,3
66,1980,1
66,1981,1
66,1982,0
66,1983,2
66,1984,1
66,1985,1
66,1986,1
66,1987,0
66,1988,1
66,1989,0
66,1990,2
66,1991,4
66,1992,33
66,1993,154
66,1994,32
66,1995,4
66,1996,4
66,1997,29
66,1998,34
66,1999,37
66,2000,72
66,2001,105
66,2002,38
66,2003,33
66,2004,133
66,2005,160
66,2006,123
66,2007,96
66,2008,85
66,2009,54
66,2010,79
66,2011,79
66,2012,179
66,2013,68
66,2014,64
66,2015,55
66,2016,181
66,2017,194
66,2018,315
66,2019,268
67,1966,0
67,1968,0
67,1969,1
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1986,0
67,1988,0
67,1989,1
67,1990,2
67,1991,5
67,1992,6
67,1993,2
67,1994,7
67,1995,27
67,1996,37
67,1997,29
67,1998,24
67,1999,28
67,2000,36
67,2001,32
67,2002,29
67,2003,52
67,2004,62
67,2005,73
67,2006,54
67,2007,72
67,2008,97
67,2009,78
67,2010,75
67,2011,89
67,2012,83
67,2013,70
67,2014,98
67,2015,101
67,2016,101
67,2017,106
67,2018,111
67,2019,94
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,2
68,1979,2
68,1980,3
68,1981,2
68,1982,2
68,1983,3
68,1984,3
68,1985,3
68,1986,4
68,1987,6
68,1988,6
68,1989,7
68,1990,9
68,1991,10
68,1992,12
68,1993,12
68,1994,17
68,1995,19
68,1996,22
68,1997,20
68,1998,20
68,1999,20
68,2000,19
68,2001,22
68,2002,22
68,2003,28
68,2004,34
68,2005,39
68,2006,37
68,2007,56
68,2008,71
68,2009,73
68,2010,82
68,2011,101
68,2012,102
68,2013,107
68,2014,108
68,2015,95
68,2016,97
68,2017,102
68,2018,115
68,2019,109
7,1980,1
7,1981,1
7,1982,2
7,1983,4
7,1984,2
7,1985,2
7,1986,4
7,1987,6
7,1988,4
7,1989,5
7,1990,5
7,1991,5
7,1992,13
7,1993,7
7,1994,4
7,1995,5
7,1996,4
7,1997,10
7,1998,10
7,1999,6
7,2000,8
7,2001,6
7,2002,14
7,2003,19
7,2004,19
7,2005,26
7,2006,31
7,2007,44
7,2008,66
7,2009,54
7,2010,87
7,2011,124
7,2012,134
7,2013,134
7,2014,159
7,2015,74
7,2016,68
7,2017,92
7,2018,106
7,2019,87
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,4
70,1967,3
70,1968,4
70,1969,4
70,1970,5
70,1971,5
70,1972,6
70,1973,9
70,1974,11
70,1975,11
70,1976,11
70,1977,11
70,1978,13
70,1979,19
70,1980,19
70,1981,21
70,1982,22
70,1983,24
70,1984,17
70,1985,26
70,1986,31
70,1987,32
70,1988,33
70,1989,32
70,1990,44
70,1991,33
70,1992,44
70,1993,49
70,1994,52
70,1995,58
70,1996,65
70,1997,64
70,1998,69
70,1999,47
70,2000,49
70,2001,60
70,2002,56
70,2003,54
70,2004,77
70,2005,78
70,2006,89
70,2007,98
70,2008,111
70,2009,103
70,2010,99
70,2011,110
70,2012,117
70,2013,123
70,2014,124
70,2015,95
70,2016,81
70,2017,89
70,2018,98
70,2019,106
72,1978,16
72,1979,16
72,1980,20
72,1981,23
72,1982,17
72,1983,17
72,1984,18
72,1985,16
72,1986,14
72,1987,16
72,1988,16
72,1989,14
72,1990,18
72,1991,17
72,1992,20
72,1993,26
72,1994,19
72,1995,23
72,1996,22
72,1997,22
72,1998,22
72,1999,19
72,2000,16
72,2001,16
72,2002,15
72,2003,16
72,2004,65
72,2005,118
72,2006,157
72,2007,172
72,2008,232
72,2009,166
72,2010,81
72,2011,45
72,2012,419
72,2013,148
72,2014,85
72,2015,107
72,2016,108
72,2017,145
72,2018,148
72,2019,175
73,1992,3
73,1993,2
73,1994,5
73,1995,5
73,1996,25
73,1997,16
73,1998,19
73,1999,18
73,2000,14
73,2001,14
73,2002,18
73,2003,16
73,2004,15
73,2005,21
73,2006,36
73,2007,59
73,2008,74
73,2009,61
73,2010,78
73,2011,108
73,2012,114
73,2013,117
73,2014,118
73,2015,87
73,2016,95
73,2017,101
73,2018,102
73,2019,107
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,1
74,1974,1
74,1975,1
74,1976,2
74,1977,3
74,1978,6
74,1979,4
74,1980,6
74,1981,7
74,1982,8
74,1983,6
74,1984,6
74,1985,6
74,1986,6
74,1987,7
74,1988,7
74,1989,6
74,1990,5
74,1991,8
74,1992,8
74,1993,5
74,1994,9
74,1995,16
74,1996,18
74,1997,16
74,1998,20
74,1999,15
74,2000,23
74,2001,29
74,2002,15
74,2003,17
74,2004,29
74,2005,38
74,2006,32
74,2007,55
74,2008,62
74,2009,70
74,2010,73
74,2011,100
74,2012,106
74,2013,111
74,2014,116
74,2015,106
74,2016,78
74,2017,91
74,2018,90
74,2019,88
75,1999,12
75,2000,22
75,2001,10
75,2002,20
75,2003,12
75,2004,63
75,2005,97
75,2006,63
75,2007,134
75,2008,15
75,2009,40
75,2010,46
75,2011,38
75,2012,34
75,2013,18
75,2014,53
75,2015,108
75,2016,140
75,2017,141
75,2018,178
75,2019,191
79,1961,8
79,1962,10
79,1963,8
79,1964,8
79,1965,9
79,1966,10
79,1967,9
79,1968,9
79,1969,10
79,1970,11
79,1971,12
79,1972,14
79,1973,21
79,1974,20
79,1975,23
79,1976,22
79,1977,23
79,1978,26
79,1979,28
79,1980,30
79,1981,26
79,1982,25
79,1983,21
79,1984,21
79,1985,21
79,1986,28
79,1987,34
79,1988,38
79,1989,39
79,1990,53
79,1991,64
79,1992,73
79,1993,59
79,1994,68
79,1995,67
79,1996,77
79,1997,63
79,1998,69
79,1999,50
79,2000,46
79,2001,57
79,2002,50
79,2003,58
79,2004,55
79,2005,57
79,2006,49
79,2007,76
79,2008,89
79,2009,74
79,2010,78
79,2011,103
79,2012,98
79,2013,99
79,2014,107
79,2015,95
79,2016,98
79,2017,107
79,2018,124
79,2019,111
8,1961,1
8,1962,2
8,1963,2
8,1964,2
8,1965,1
8,1966,3
8,1967,2
8,1968,3
8,1969,3
8,1970,5
8,1971,4
8,1972,4
8,1973,3
8,1974,5
8,1975,4
8,1976,3
8,1977,2
8,1978,8
8,1979,8
8,1980,17
8,1981,22
8,1982,23
8,1983,23
8,1984,28
8,1985,37
8,1986,39
8,1987,49
8,1988,68
8,1989,70
8,1990,73
8,1991,68
8,1992,68
8,1993,58
8,1994,74
8,1995,68
8,1996,76
8,1997,93
8,1998,73
8,1999,59
8,2000,52
8,2001,42
8,2002,34
8,2003,51
8,2004,56
8,2005,76
8,2006,70
8,2007,88
8,2008,111
8,2009,112
8,2010,124
8,2011,107
8,2012,36
8,2013,120
8,2014,118
8,2015,106
8,2016,76
8,2017,127
8,2018,123
8,2019,122
80,1992,26
80,1993,24
80,1994,84
80,1995,106
80,1996,224
80,1997,183
80,1998,182
80,1999,54
80,2000,33
80,2001,51
80,2002,66
80,2003,58
80,2004,69
80,2005,103
80,2006,48
80,2007,80
80,2008,137
80,2009,122
80,2010,101
80,2011,126
80,2012,141
80,2013,119
80,2014,124
80,2015,96
80,2016,81
80,2017,74
80,2018,99
80,2019,90
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,2
81,1990,5
81,1991,5
81,1992,6
81,1993,3
81,1994,4
81,1995,4
81,1996,5
81,1997,5
81,1998,6
81,1999,13
81,2000,9
81,2001,7
81,2002,14
81,2003,19
81,2004,27
81,2005,52
81,2006,34
81,2007,49
81,2008,63
81,2009,56
81,2010,81
81,2011,133
81,2012,141
81,2013,150
81,2014,129
81,2015,91
81,2016,80
81,2017,92
81,2018,97
81,2019,58
83,1973,3
83,1974,3
83,1975,3
83,1976,4
83,1977,4
83,1978,5
83,1979,6
83,1980,3
83,1981,5
83,1982,3
83,1983,4
83,1984,5
83,1985,3
83,1986,4
83,1987,6
83,1988,5
83,1989,5
