geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
131,1973,777411
131,1974,823959
131,1975,783840
131,1976,785302
131,1977,745863
131,1978,588211
131,1979,820897
131,1980,801188
131,1981,791527
131,1982,738427
131,1983,682256
131,1984,619050
131,1985,687578
131,1986,677161
131,1987,642174
131,1988,669771
131,1989,688633
131,1990,744185
131,1991,760364
131,1992,794345
131,1993,830613
131,1994,844444
131,1995,840542
131,1996,880527
131,1997,838552
131,1998,770370
131,1999,807910
131,2000,850249
131,2001,832738
131,2002,873368
131,2003,897097
131,2004,899834
131,2005,919990
131,2006,871328
131,2007,935229
131,2008,926803
131,2009,989298
131,2010,973475
131,2011,1019403
131,2012,1033321
131,2013,1035573
131,2014,729427
131,2015,1084617
131,2016,1084397
131,2017,1019815
131,2018,1045943
131,2019,1149668
132,1961,47
132,1962,62
132,1963,78
132,1964,93
132,1965,108
132,1966,127
132,1967,81
132,1968,50
132,1969,22
132,1970,71
132,1971,21
132,1972,7
132,1973,230
132,1974,243
132,1975,619
132,1976,42
132,1977,24
132,1978,8
132,1979,11
132,1980,4
132,1981,30
132,1982,16
132,1983,7
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,3
132,1990,2
132,1991,1
132,1992,2
132,1993,2
132,1994,3
132,1995,3
132,1996,3
132,1997,22
132,1998,20
132,1999,21
132,2000,21
132,2001,23
132,2002,23
132,2003,41
132,2004,27
132,2005,25
132,2006,28
132,2007,29
132,2008,30
132,2009,30
132,2010,34
132,2011,36
132,2012,38
132,2013,40
132,2014,40
132,2015,41
132,2016,43
132,2017,44
132,2018,45
132,2019,46
133,1961,321573
133,1962,337357
133,1963,304342
133,1964,273736
133,1965,287158
133,1966,305651
133,1967,334038
133,1968,293442
133,1969,344352
133,1970,302993
133,1971,289302
133,1972,245401
133,1973,266894
133,1974,349658
133,1975,398497
133,1976,360490
133,1977,326674
133,1978,353446
133,1979,320205
133,1980,279857
133,1981,353920
133,1982,367128
133,1983,430502
133,1984,314301
133,1985,492775
133,1986,486968
133,1987,460231
133,1988,617282
133,1989,603409
133,1990,503390
133,1991,694596
133,1992,520584
133,1993,628240
133,1994,694786
133,1995,624404
133,1996,655608
133,1997,619949
133,1998,748121
133,1999,829467
133,2000,702600
133,2001,797204
133,2002,736279
133,2003,1012756
133,2004,826713
133,2005,1002500
133,2006,1081459
133,2007,1133706
133,2008,1456307
133,2009,1711478
133,2010,1504666
133,2011,1685500
133,2012,1910821
133,2013,2006611
133,2014,2027283
133,2015,2283507
133,2016,2518905
133,2017,2579611
133,2018,2865784
133,2019,2940520
134,1961,1094
134,1962,1121
134,1963,1209
134,1964,1107
134,1965,1097
134,1966,1025
134,1967,1040
134,1968,785
134,1969,793
134,1970,770
134,1971,876
134,1972,913
134,1973,819
134,1974,768
134,1975,948
134,1976,1195
134,1977,1342
134,1978,1208
134,1979,1406
134,1980,1685
134,1981,1948
134,1982,2623
134,1983,2580
134,1984,1993
134,1985,1993
134,1986,1954
134,1987,1908
134,1988,1905
134,1989,1869
134,1990,1940
134,1991,1559
134,1992,1634
134,1993,1666
134,1994,1674
134,1995,1706
134,1996,1540
134,1997,2434
134,1998,2463
134,1999,2476
134,2000,2684
134,2001,2702
134,2002,2758
134,2003,2702
134,2004,2805
134,2005,2852
134,2006,2876
134,2007,3271
134,2008,3824
134,2009,3677
134,2010,3503
134,2011,3368
134,2012,3292
134,2013,3221
134,2014,3155
134,2015,2793
134,2016,2931
134,2017,3363
136,1961,20338
136,1962,20829
136,1963,21153
136,1964,21253
136,1965,23424
136,1966,21277
136,1967,21508
136,1968,22327
136,1969,25680
136,1970,19942
136,1971,12565
136,1972,10145
136,1973,7127
136,1974,12818
136,1975,12129
136,1976,10590
136,1977,7015
136,1978,9251
136,1979,9889
136,1980,12303
136,1981,15819
136,1982,16961
136,1983,14206
136,1984,14939
136,1985,28423
136,1986,33742
136,1987,42735
136,1988,47142
136,1989,50597
136,1990,31713
136,1991,30226
136,1992,32049
136,1993,48143
136,1994,53331
136,1995,57930
136,1996,62896
136,1997,47508
136,1998,58926
136,1999,57572
136,2000,52360
136,2001,37460
136,2002,37915
136,2003,53126
136,2004,39820
136,2005,49771
136,2006,48736
136,2007,53800
136,2008,55472
136,2009,46892
136,2010,83831
136,2011,70605
136,2012,106698
136,2013,103258
136,2014,132114
136,2015,107602
136,2016,103308
136,2017,133615
136,2018,150866
136,2019,171082
137,1961,36
137,1962,41
137,1963,30
137,1964,5
137,1965,59
137,1966,92
137,1967,94
137,1968,122
137,1969,411
137,1970,460
137,1971,525
137,1972,544
137,1973,434
137,1974,599
137,1975,434
137,1976,500
137,1977,374
137,1978,307
137,1979,250
137,1980,209
137,1981,267
137,1982,280
137,1983,297
137,1984,763
137,1985,1034
137,1986,1668
137,1987,791
137,1988,768
137,1989,489
137,1990,462
137,1991,429
137,1992,402
137,1993,365
137,1994,177
137,1995,58
137,1996,88
137,1997,47
137,1998,52
137,1999,40
137,2000,125
137,2001,78
137,2002,59
137,2003,36
137,2004,74
137,2005,95
137,2006,91
137,2007,205
137,2008,92
137,2009,22
137,2010,66
137,2011,188
137,2012,408
137,2013,379
137,2014,589
137,2015,347
137,2016,221
137,2017,151
137,2018,85
137,2019,108
138,1961,1825750
138,1962,1837284
138,1963,2036390
138,1964,2488260
138,1965,2665629
138,1966,2758170
138,1967,2805831
138,1968,2970918
138,1969,2979840
138,1970,3233208
138,1971,3149352
138,1972,3074614
138,1973,3198242
138,1974,3179853
138,1975,3639532
138,1976,3581682
138,1977,3874544
138,1978,4040452
138,1979,3382954
138,1980,4452427
138,1981,5289074
138,1982,4398630
138,1983,4833521
138,1984,5077148
138,1985,5945683
138,1986,4908788
138,1987,5127013
138,1988,4551250
138,1989,4638571
138,1990,5442443
138,1991,5028891
138,1992,5687395
138,1993,5279626
138,1994,5660891
138,1995,5656663
138,1996,6186102
138,1997,5943738
138,1998,6152027
138,1999,5779239
138,2000,5904029
138,2001,6497636
138,2002,6015609
138,2003,6537878
138,2004,6730652
138,2005,6080960
138,2006,6722551
138,2007,7165479
138,2008,7536094
138,2009,6572570
138,2010,7291888
138,2011,5968472
138,2012,7006279
138,2013,6919812
138,2014,7639699
138,2015,7224258
138,2016,7983706
138,2017,7774095
138,2018,7466350
138,2019,7486235
14,1961,144
14,1962,180
14,1963,142
14,1964,102
14,1965,112
14,1966,167
14,1967,201
14,1968,291
14,1969,352
14,1970,321
14,1971,281
14,1972,416
14,1973,401
14,1974,401
14,1975,401
14,1976,401
14,1977,401
14,1978,401
14,1979,401
14,1980,401
14,1981,401
14,1982,401
14,1983,401
14,1984,482
14,1985,401
14,1986,422
14,1987,422
14,1988,442
14,1989,442
14,1990,462
14,1991,422
14,1992,361
14,1993,321
14,1994,261
14,1995,221
14,1996,161
14,1997,130
14,1998,104
14,1999,78
14,2000,60
14,2001,50
14,2002,44
14,2003,53
14,2004,50
14,2005,52
14,2006,54
14,2007,56
14,2008,54
14,2009,53
14,2010,52
14,2011,54
14,2012,64
14,2013,68
14,2014,16
14,2015,24
14,2016,19
14,2017,15
14,2018,22
14,2019,8
141,1961,28331
141,1962,75671
141,1963,74917
141,1964,86275
141,1965,75066
141,1966,60438
141,1967,76219
141,1968,49453
141,1969,30097
141,1970,65508
141,1971,85014
141,1972,46738
141,1973,101620
141,1974,71461
141,1975,108307
141,1976,83669
141,1977,92616
141,1978,80118
141,1979,73557
141,1980,65231
141,1981,78960
141,1982,125686
141,1983,185843
141,1984,135567
141,1985,200723
141,1986,196911
141,1987,156655
141,1988,186292
141,1989,191944
141,1990,164464
141,1991,138486
141,1992,115266
141,1993,112168
141,1994,78512
141,1995,62078
141,1996,52285
141,1997,57179
141,1998,46303
141,1999,40339
141,2000,33817
141,2001,33837
141,2002,30033
141,2003,39233
141,2004,33026
141,2005,18333
141,2006,32380
141,2007,26964
141,2008,50306
141,2009,92585
141,2010,83640
141,2011,105077
141,2012,112984
141,2013,91003
141,2014,122952
141,2015,51913
141,2016,113788
141,2017,56160
141,2018,106989
141,2019,101927
143,1961,338288
143,1962,759362
143,1963,825099
143,1964,736294
143,1965,758155
143,1966,483788
143,1967,763311
143,1968,1363274
143,1969,877314
143,1970,924071
143,1971,1150316
143,1972,1113041
143,1973,711610
143,1974,1029174
143,1975,810362
143,1976,1225973
143,1977,627130
143,1978,1020350
143,1979,887989
143,1980,971529
143,1981,461523
143,1982,1055811
143,1983,788266
143,1984,820976
143,1985,1140000
143,1986,1693030
143,1987,961021
143,1988,1729524
143,1989,1616839
143,1990,1379527
143,1991,1902732
143,1992,647832
143,1993,627559
143,1994,2125070
143,1995,395766
143,1996,2229701
143,1997,905224
143,1998,1481800
143,1999,848057
143,2000,453735
143,2001,1045442
143,2002,1178674
143,2003,1774174
143,2004,1916192
143,2005,971424
143,2006,2074791
143,2007,563018
143,2008,1207426
143,2009,2314148
143,2010,1743757
143,2011,1949156
143,2012,1211441
143,2013,2223089
143,2014,1573608
143,2015,2629268
143,2016,820210
143,2017,2216522
143,2018,2344753
143,2019,1217868
144,1961,149092
144,1962,141268
144,1963,154482
144,1964,156889
144,1965,159343
144,1966,164793
144,1967,179490
144,1968,163684
144,1969,165928
144,1970,161012
144,1971,156289
144,1972,175955
144,1973,208106
144,1974,188384
144,1975,131894
144,1976,165347
144,1977,165745
144,1978,150900
144,1979,141138
144,1980,151266
144,1981,152089
144,1982,146211
144,1983,144677
144,1984,153818
144,1985,170917
144,1986,189191
144,1987,135252
144,1988,133450
144,1989,143442
144,1990,170308
144,1991,124977
144,1992,57275
144,1993,170715
144,1994,183783
144,1995,255131
144,1996,311452
144,1997,350175
144,1998,385588
144,1999,407617
144,2000,359476
144,2001,339267
144,2002,294624
144,2003,331894
144,2004,288432
144,2005,245205
144,2006,370818
144,2007,313960
144,2008,312854
144,2009,495255
144,2010,623480
144,2011,652815
144,2012,599710
144,2013,319486
144,2014,380757
144,2015,329461
144,2016,331634
144,2017,333911
144,2018,736625
144,2019,630637
145,1991,8
145,1992,9
145,1993,9
145,1994,9
145,1995,47
145,1996,48
145,1997,49
145,1998,50
145,1999,50
145,2000,51
145,2001,52
145,2002,53
145,2003,54
145,2004,55
145,2005,55
145,2006,57
145,2007,53
145,2008,62
145,2009,66
145,2010,71
145,2011,75
145,2012,82
145,2013,86
145,2014,90
145,2015,88
145,2016,92
145,2017,95
145,2018,98
145,2019,102
146,1992,428288
146,1993,694029
146,1994,349022
146,1995,568492
146,1996,424910
146,1997,747538
146,1998,521059
146,1999,458602
146,2000,408884
146,2001,554035
146,2002,548914
146,2003,420249
146,2004,620288
146,2005,593399
146,2006,469856
146,2007,380495
146,2008,673416
146,2009,456813
146,2010,504945
146,2011,522755
146,2012,429857
146,2013,568022
146,2014,618095
146,2015,470606
146,2016,638356
146,2017,703430
146,2018,727832
146,2019,743621
147,1961,8408
147,1962,8841
147,1963,8876
147,1964,9511
147,1965,10679
147,1966,11299
147,1967,11942
147,1968,12787
147,1969,13154
147,1970,13197
147,1971,13841
147,1972,14085
147,1973,14629
147,1974,14897
147,1975,15742
147,1976,15785
147,1977,16830
147,1978,17074
147,1979,17765
147,1980,18329
147,1981,18791
147,1982,19553
147,1983,21016
147,1984,21979
147,1985,17162
147,1986,21091
147,1987,19169
147,1988,22498
147,1989,25674
147,1990,25700
147,1991,28018
147,1992,7868
147,1993,19003
147,1994,29597
147,1995,18294
147,1996,23891
147,1997,41347
147,1998,34054
147,1999,19750
147,2000,32208
147,2001,32724
147,2002,22641
147,2003,24983
147,2004,34311
147,2005,33596
147,2006,48405
147,2007,28244
147,2008,26726
147,2009,26662
147,2010,28896
147,2011,28619
147,2012,39496
147,2013,20518
147,2014,26607
147,2015,27461
147,2016,17238
147,2017,33606
147,2018,39277
147,2019,16307
148,2017,0
148,2018,0
149,1961,1047977
149,1962,1050644
149,1963,1051262
149,1964,1088552
149,1965,1105835
149,1966,1026683
149,1967,1055652
149,1968,1094724
149,1969,1133120
149,1970,1174619
149,1971,1158485
149,1972,1049679
149,1973,1229577
149,1974,1245649
149,1975,1294879
149,1976,1231135
149,1977,1169801
149,1978,1205613
149,1979,1059753
149,1980,1258060
149,1981,1306048
149,1982,1026288
149,1983,1425067
149,1984,1415905
149,1985,1444507
149,1986,1289410
149,1987,1562931
149,1988,1735091
149,1989,1835975
149,1990,1894007
149,1991,1774088
149,1992,1526809
149,1993,1878812
149,1994,1690867
149,1995,1959134
149,1996,2051015
149,1997,2034203
149,1998,2051113
149,1999,2120607
149,2000,2300240
149,2001,2291632
149,2002,2310050
149,2003,2342556
149,2004,2483461
149,2005,2458662
149,2006,2419467
149,2007,2257087
149,2008,2526080
149,2009,2569901
149,2010,2412542
149,2011,2672309
149,2012,2962839
149,2013,2673426
149,2014,2979394
149,2015,2874522
149,2016,2641370
149,2017,3054008
149,2018,3089045
149,2019,3305408
15,1961,397046
15,1962,436302
15,1963,414914
15,1964,447680
15,1965,422251
15,1966,337309
15,1967,463301
15,1968,437104
15,1969,409743
15,1970,365490
15,1971,451845
15,1972,458607
15,1973,490162
15,1974,484168
15,1975,342055
15,1976,404900
15,1977,390583
15,1978,469856
15,1979,460410
15,1980,435566
15,1981,432221
15,1982,475413
15,1983,426881
15,1984,549630
15,1985,484313
15,1986,523783
15,1987,448387
15,1988,512522
15,1989,524164
15,1990,469215
15,1991,491863
15,1992,481319
15,1993,514042
15,1994,488984
15,1995,482269
15,1996,581491
15,1997,538856
15,1998,585137
15,1999,542738
150,1961,408339
150,1962,465514
150,1963,415153
150,1964,458594
150,1965,388283
150,1966,348163
150,1967,399468
150,1968,361036
150,1969,351483
150,1970,300501
150,1971,334534
150,1972,293004
150,1973,299652
150,1974,288791
150,1975,235613
150,1976,255545
150,1977,249241
150,1978,299698
150,1979,286248
150,1980,285865
150,1981,284479
150,1982,307704
150,1983,299154
150,1984,321959
150,1985,256301
150,1986,286044
150,1987,248256
150,1988,273202
150,1989,312155
150,1990,318096
150,1991,303131
150,1992,308095
150,1993,331914
150,1994,306875
150,1995,345352
150,1996,379676
150,1997,329357
150,1998,339630
150,1999,303534
150,2000,388567
150,2001,369601
150,2002,369119
150,2003,388470
150,2004,394100
150,2005,383155
150,2006,377649
150,2007,346230
150,2008,441710
150,2009,449474
150,2010,410537
150,2011,364427
150,2012,393462
150,2013,399412
150,2014,387358
150,2015,381243
150,2016,307438
150,2017,316442
150,2018,297312
150,2019,348933
153,1961,282
153,1962,282
153,1963,282
153,1964,342
153,1965,282
153,1966,302
153,1967,224
153,1968,218
153,1969,223
153,1970,262
153,1971,223
153,1972,230
153,1973,234
153,1974,224
153,1975,218
153,1976,151
153,1977,130
153,1978,258
153,1979,376
153,1980,680
153,1981,622
153,1982,640
153,1983,490
153,1984,259
153,1985,522
153,1986,419
153,1987,149
153,1988,203
153,1989,167
153,1990,256
153,1991,150
153,1992,172
153,1993,95
153,1994,108
153,1995,210
153,1996,384
153,1997,381
153,1998,412
153,1999,447
153,2000,963
153,2001,950
153,2002,803
153,2003,1222
153,2004,1068
153,2005,1264
153,2006,794
153,2007,1160
153,2008,844
153,2009,535
153,2010,669
153,2011,521
153,2012,843
153,2013,884
153,2014,971
153,2015,1426
153,2016,1764
153,2017,1929
153,2018,2071
153,2019,1801
154,1992,144471
154,1993,107145
154,1994,143848
154,1995,160474
154,1996,123573
154,1997,137588
154,1998,148897
154,1999,142761
154,2000,127365
154,2001,105673
154,2002,122463
154,2003,105153
154,2004,152251
154,2005,143570
154,2006,133794
154,2007,104592
154,2008,136215
154,2009,135434
154,2010,122068
154,2011,125423
154,2012,104537
154,2013,127161
154,2014,142198
154,2015,109957
154,2016,144050
154,2017,100213
154,2018,132216
154,2019,125308
155,1961,70
155,1962,70
155,1963,70
155,1964,70
155,1965,70
155,1966,66
155,1967,70
155,1968,76
155,1969,80
155,1970,90
155,1971,90
155,1972,100
155,1973,100
155,1974,100
155,1975,110
155,1976,120
155,1977,120
155,1978,120
155,1979,120
155,1980,130
155,1981,130
155,1982,130
155,1983,130
155,1984,130
155,1985,132
155,1986,134
155,1987,132
155,1988,130
155,1989,132
155,1990,141
155,1991,130
155,1992,132
155,1993,134
155,1994,141
155,1995,139
155,1996,140
155,1997,141
155,1998,141
155,1999,144
155,2000,146
155,2001,147
155,2002,149
155,2003,149
155,2004,152
155,2005,154
155,2006,151
155,2007,161
155,2008,165
155,2009,165
155,2010,165
155,2011,167
155,2012,161
155,2013,191
155,2014,179
155,2015,175
155,2016,180
155,2017,180
155,2018,183
155,2019,184
156,1961,85752
156,1962,76203
156,1963,85268
156,1964,100357
156,1965,93684
156,1966,105417
156,1967,119813
156,1968,165106
156,1969,175846
156,1970,124608
156,1971,159129
156,1972,190191
156,1973,178683
156,1974,130570
156,1975,141139
156,1976,197410
156,1977,193179
156,1978,176295
156,1979,171280
156,1980,159642
156,1981,169697
156,1982,183714
156,1983,181476
156,1984,230316
156,1985,243605
156,1986,247294
156,1987,208732
156,1988,158213
156,1989,135987
156,1990,176808
156,1991,165283
156,1992,151323
156,1993,165333
156,1994,174171
156,1995,157192
156,1996,188734
156,1997,204938
156,1998,182807
156,1999,184455
156,2000,181542
156,2001,200109
156,2002,196870
156,2003,199001
156,2004,161488
156,2005,184740
156,2006,165691
156,2007,196721
156,2008,211185
156,2009,237818
156,2010,214707
156,2011,212187
156,2012,250060
156,2013,235038
156,2014,232384
156,2015,235891
156,2016,234427
156,2017,201926
156,2018,207589
156,2019,216737
157,1961,54114
157,1962,55164
157,1963,55754
157,1964,60902
157,1965,65387
157,1966,70667
157,1967,78432
157,1968,89383
157,1969,85966
157,1970,92195
157,1971,91953
157,1972,64008
157,1973,78672
157,1974,83299
157,1975,87021
157,1976,74505
157,1977,75493
157,1978,98213
157,1979,93107
157,1980,99405
157,1981,122108
157,1982,125393
157,1983,121900
157,1984,118618
157,1985,131461
157,1986,119993
157,1987,117543
157,1988,124531
157,1989,118272
157,1990,122143
157,1991,106531
157,1992,130834
157,1993,157952
157,1994,142079
157,1995,169966
157,1996,181095
157,1997,172239
157,1998,184988
157,1999,155147
157,2000,213740
157,2001,199869
157,2002,240602
157,2003,259678
157,2004,211147
157,2005,255225
157,2006,241610
157,2007,226608
157,2008,212778
157,2009,248147
157,2010,282039
157,2011,282762
157,2012,278546
157,2013,266153
157,2014,240386
157,2015,221132
157,2016,268587
157,2017,264201
157,2018,235143
157,2019,275801
158,1961,297384
158,1962,355265
158,1963,372694
158,1964,378552
158,1965,300142
158,1966,321733
158,1967,388090
158,1968,282673
158,1969,407166
158,1970,326650
158,1971,357225
158,1972,334430
158,1973,234938
158,1974,325941
158,1975,242890
158,1976,382912
158,1977,426219
158,1978,433168
158,1979,466139
158,1980,505020
158,1981,482657
158,1982,485624
158,1983,491243
158,1984,306298
158,1985,533139
158,1986,526766
158,1987,406702
158,1988,676148
158,1989,525323
158,1990,623380
158,1991,641517
158,1992,671362
158,1993,662533
158,1994,539730
158,1995,644109
158,1996,609275
158,1997,529225
158,1998,856748
158,1999,819029
158,2000,612094
158,2001,885220
158,2002,950125
158,2003,970207
158,2004,766789
158,2005,1028068
158,2006,1135986
158,2007,1077610
158,2008,1363714
158,2009,999635
158,2010,1482371
158,2011,1030445
158,2012,1494349
158,2013,1208372
158,2014,1362294
158,2015,1487757
158,2016,1614379
158,2017,1618115
158,2018,1665479
158,2019,1454758
159,1961,1956041
159,1962,2065312
159,1963,2042700
159,1964,2006544
