geo,year,dairy_products_and_eggs_export_value_base_quantity_tie
5403,1977,4442824
5403,1978,5261625
5403,1979,4424801
5403,1980,4885015
5403,1981,4850715
5403,1982,5507122
5403,1983,6019132
5403,1984,6306243
5403,1985,6530395
5403,1986,7572940
5403,1987,8143600
5403,1988,7815389
5403,1989,7822497
5403,1990,8361414
5403,1991,7451384
5403,1992,6753016
5403,1993,6922995
5403,1994,5992410
5403,1995,5875317
5403,1996,5747674
5403,1997,5201894
5403,1998,4409247
5403,1999,4159566
5403,2000,3564549
5403,2001,3727744
5403,2002,3739901
5403,2003,4741163
5403,2004,5223207
5403,2005,5052512
5403,2006,4732963
5403,2007,5285462
5403,2008,5697952
5403,2009,5477295
5403,2010,5558243
5403,2011,6030103
5403,2012,5474101
5403,2013,5989066
5403,2014,6311090
5403,2015,5188872
5403,2016,5395593
5403,2017,5787838
5403,2018,6280431
5403,2019,6173401
5403,2020,6416517
5404,1961,6745384
5404,1962,6536261
5404,1963,7007345
5404,1964,7121821
5404,1965,7582355
5404,1966,6916624
5404,1967,7161338
5404,1968,6810079
5404,1969,7615420
5404,1970,7568887
5404,1971,8684449
5404,1972,9695958
5404,1973,10623785
5404,1974,12112839
5404,1975,15133035
5404,1976,14290548
5404,1977,14491295
5404,1978,16591459
5404,1979,17891093
5404,1980,20642458
5404,1981,19104175
5404,1982,17973065
5404,1983,16158962
5404,1984,14531489
5404,1985,13513421
5404,1986,17060581
5404,1987,19538237
5404,1988,22542912
5404,1989,23790368
5404,1990,26104512
5404,1991,24470119
5404,1992,26246285
5404,1993,23862166
5404,1994,23301626
5404,1995,26068844
5404,1996,25084733
5404,1997,21813251
5404,1998,21513385
5404,1999,19581182
5404,2000,17708546
5404,2001,18190172
5404,2002,18578969
5404,2003,22011200
5404,2004,23433672
5404,2005,24507800
5404,2006,25184654
5404,2007,30824238
5404,2008,33764825
5404,2009,27584587
5404,2010,29649830
5404,2011,32991944
5404,2012,30487640
5404,2013,34441669
5404,2014,34472388
5404,2015,26370103
5404,2016,25966627
5404,2017,30652207
5404,2018,32005714
5404,2019,30713917
5404,2020,32196824
55,1995,25
55,1996,15
55,1998,10
55,2000,5
55,2006,8
55,2007,30
55,2013,16
55,2014,45
55,2015,13
55,2016,11
55,2017,30
55,2018,13
55,2019,13
5500,1961,2058254
5500,1962,2083085
5500,1963,2017425
5500,1964,2156250
5500,1965,2288467
5500,1966,2191301
5500,1967,2000935
5500,1968,1770217
5500,1969,1706963
5500,1970,1612183
5500,1971,1750067
5500,1972,2951767
5500,1973,2878869
5500,1974,3058218
5500,1975,3585050
5500,1976,3226613
5500,1977,2923481
5500,1978,3425577
5500,1979,4058432
5500,1980,4383498
5500,1981,5482609
5500,1982,6207171
5500,1983,5746378
5500,1984,5073160
5500,1985,4096201
5500,1986,4078821
5500,1987,4046356
5500,1988,4943929
5500,1989,6406116
5500,1990,6756484
5500,1991,6249387
5500,1992,6192107
5500,1993,6717885
5500,1994,6269541
5500,1995,6462933
5500,1996,7627641
5500,1997,7085569
5500,1998,6028221
5500,1999,5392450
5500,2000,5893222
5500,2001,6755543
5500,2002,5425725
5500,2003,5972967
5500,2004,7238036
5500,2005,8096193
5500,2006,7652385
5500,2007,10326841
5500,2008,13654220
5500,2009,8155699
5500,2010,11587475
5500,2011,13733548
5500,2012,12102304
5500,2013,14259880
5500,2014,14032580
5500,2015,9276221
5500,2016,8640453
5500,2017,11388862
5500,2018,11338194
5500,2019,11001777
5500,2020,11053843
5501,1961,2057512
5501,1962,2082344
5501,1963,2016697
5501,1964,2155478
5501,1965,2287654
5501,1966,2190502
5501,1967,2000222
5501,1968,1769574
5501,1969,1706325
5501,1970,1611620
5501,1971,1749399
5501,1972,2950692
5501,1973,2877797
5501,1974,3057094
5501,1975,3583262
5501,1976,3225284
5501,1977,2922232
5501,1978,3424066
5501,1979,4056693
5501,1980,4381698
5501,1981,5480404
5501,1982,6204866
5501,1983,5744158
5501,1984,5071315
5501,1985,4094725
5501,1986,4077326
5501,1987,4044844
5501,1988,4942091
5501,1989,6403863
5501,1990,6754204
5501,1991,6247114
5501,1992,6189961
5501,1993,6715678
5501,1994,6267105
5501,1995,6460576
5501,1996,7624589
5501,1997,7082402
5501,1998,6025371
5501,1999,5389876
5501,2000,5890421
5501,2001,6752658
5501,2002,5422536
5501,2003,5970309
5501,2004,7235415
5501,2005,8092610
5501,2006,7648877
5501,2007,10323831
5501,2008,13653599
5501,2009,8152973
5501,2010,11585468
5501,2011,13731803
5501,2012,12099177
5501,2013,14255520
5501,2014,14027141
5501,2015,9270247
5501,2016,8635503
5501,2017,11384933
5501,2018,11333055
5501,2019,10996943
5501,2020,11049980
5502,1961,1899
5502,1962,950
5502,1963,1266
5502,1964,1266
5502,1965,1266
5502,1966,1773
5502,1967,1013
5502,1968,1266
5502,1969,1097
5502,1970,528
5502,1971,1040
5502,1972,1504
5502,1973,1788
5502,1974,1899
5502,1975,5646
5502,1976,3419
5502,1977,2982
5502,1978,3008
5502,1979,3601
5502,1980,4662
5502,1981,3952
5502,1982,2434
5502,1983,3181
5502,1984,1938
5502,1985,2216
5502,1986,2993
5502,1987,3208
5502,1988,2435
5502,1989,2130
5502,1990,1860
5502,1991,2485
5502,1992,2104
5502,1993,1959
5502,1994,4196
5502,1995,3752
5502,1996,6308
5502,1997,7799
5502,1998,7915
5502,1999,9566
5502,2000,5912
5502,2001,3399
5502,2002,4356
5502,2003,3949
5502,2004,2754
5502,2005,4552
5502,2006,3980
5502,2007,3151
5502,2008,2703
5502,2009,2683
5502,2010,2730
5502,2011,2644
5502,2012,2469
5502,2013,4209
5502,2014,5353
5502,2015,5763
5502,2016,5488
5502,2017,3963
5502,2018,5324
5502,2019,4914
5502,2020,5182
5504,1988,17
5504,1992,7
5504,1993,7
5504,1994,15
5504,2002,8
5504,2003,8
5504,2004,10
5504,2006,47
5504,2009,46
5504,2010,6
5504,2011,33
5504,2013,66
5504,2014,25
5504,2015,35
5504,2017,35
5504,2018,15
5504,2019,15
56,1961,4117
56,1962,4323
56,1970,7205
56,1971,6519
56,1972,4323
56,1973,7205
56,1974,7926
56,1975,5146
56,1976,8749
56,1977,14410
56,1978,17377
56,1979,18063
56,1980,20586
56,1982,16411
56,1983,10979
56,2002,18784
56,2003,19335
56,2004,19884
56,2005,18431
56,2006,22777
56,2007,27099
56,2008,25676
56,2009,31805
56,2010,29770
56,2011,34529
56,2012,7037
56,2013,14057
56,2014,12332
56,2015,15273
56,2016,17148
56,2017,18651
56,2018,11158
56,2019,20717
56,2020,23759
57,1992,1028190
57,1993,936318
57,1994,929058
57,1995,1604050
57,1996,2164201
57,1997,2107200
57,1998,1343828
57,1999,1013239
57,2000,1041438
57,2001,919223
57,2002,910049
57,2003,976457
57,2004,1095785
57,2005,1147055
57,2006,1282500
57,2007,2026663
57,2008,2507353
57,2009,1844117
57,2010,2407182
57,2011,2475577
57,2012,2059351
57,2013,2401303
57,2014,2309047
57,2015,1608763
57,2016,1690926
57,2017,2035013
57,2018,2022786
57,2019,2338717
57,2020,2177692
5707,1961,11218135
5707,1962,11039286
5707,1963,12055456
5707,1964,12243970
5707,1965,12677626
5707,1966,11710246
5707,1967,11872873
5707,1968,11049111
5707,1969,11905312
5707,1970,11828479
5707,1971,13826277
5707,1972,15523680
5707,1973,16779726
5707,1974,19362365
5707,1975,24126235
5707,1976,22811290
5707,1977,22984020
5707,1978,26571185
5707,1979,28856540
5707,1980,32939570
5707,1981,31082868
5707,1982,29172145
5707,1983,26362507
5707,1984,23646227
5707,1985,22089267
5707,1986,27672911
5707,1987,31667654
5707,1988,36273548
5707,1989,38413411
5707,1990,41853173
5707,1991,39848687
5707,1992,42507321
5707,1993,38781718
5707,1994,37950454
5707,1995,42698903
5707,1996,41280073
5707,1997,36533711
5707,1998,35732105
5707,1999,32742296
5707,2000,29635948
5707,2001,30615032
5707,2002,31067721
5707,2003,36689857
5707,2004,39514276
5707,2005,40323235
5707,2006,40071642
5707,2007,48530558
5707,2008,52294750
5707,2009,42253467
5707,2010,46088028
5707,2011,50993528
5707,2012,46733528
5707,2013,52307639
5707,2014,52418760
5707,2015,39968865
5707,2016,39458128
5707,2017,46343898
5707,2018,48552489
5707,2019,46626535
5707,2020,48027624
58,1972,8362
58,1973,8548
58,1974,8943
58,1975,9084
58,1978,15330
58,1979,20440
58,1982,5840
58,1989,14478
58,1991,5308
58,1992,3330
58,1993,4699
58,1994,5145
58,1995,8819
58,1996,9349
58,1997,6292
58,1998,4328
58,1999,5776
58,2000,4057
58,2001,3892
58,2002,3439
58,2003,3721
58,2004,6538
58,2005,5791
58,2006,9405
58,2007,12579
58,2008,7481
58,2009,5003
58,2010,5539
58,2011,5940
58,2012,8030
58,2013,6031
58,2014,9160
58,2015,8912
58,2016,14606
58,2017,17122
58,2018,18453
58,2019,16928
58,2020,17067
5801,1961,62180
5801,1962,56309
5801,1963,63239
5801,1964,73275
5801,1965,67849
5801,1966,66361
5801,1967,61441
5801,1968,66271
5801,1969,64450
5801,1970,67388
5801,1971,72686
5801,1972,70380
5801,1973,76224
5801,1974,84253
5801,1975,164607
5801,1976,151017
5801,1977,162534
5801,1978,147989
5801,1979,197299
5801,1980,193365
5801,1981,197640
5801,1982,141095
5801,1983,264803
5801,1984,173912
5801,1985,116621
5801,1986,135273
5801,1987,199894
5801,1988,158610
5801,1989,155784
5801,1990,131853
5801,1991,80546
5801,1992,125492
5801,1993,124754
5801,1994,129769
5801,1995,127454
5801,1996,139825
5801,1997,107936
5801,1998,107439
5801,1999,105608
5801,2000,81543
5801,2001,97200
5801,2002,95133
5801,2003,102873
5801,2004,111607
5801,2005,114345
5801,2006,114082
5801,2007,111977
5801,2008,105679
5801,2009,141732
5801,2010,145715
5801,2011,149299
5801,2012,151182
5801,2013,128711
5801,2014,143635
5801,2015,117318
5801,2016,99308
5801,2017,99861
5801,2018,94428
5801,2019,85084
5801,2020,90059
5802,1961,114722
5802,1962,111623
5802,1963,116615
5802,1964,114143
5802,1965,110135
5802,1966,135401
5802,1967,114524
5802,1968,112282
5802,1969,103352
5802,1970,112665
5802,1971,105327
5802,1972,112469
5802,1973,124647
5802,1974,136776
5802,1975,210994
5802,1976,192489
5802,1977,132983
5802,1978,111168
5802,1979,165091
5802,1980,133957
5802,1981,287394
5802,1982,244700
5802,1983,368823
5802,1984,211634
5802,1985,178049
5802,1986,172582
5802,1987,155282
5802,1988,171023
5802,1989,235176
5802,1990,144354
5802,1991,107884
5802,1992,143980
5802,1993,161893
5802,1994,136059
5802,1995,172423
5802,1996,159796
5802,1997,135449
5802,1998,141332
5802,1999,96236
5802,2000,98494
5802,2001,117455
5802,2002,120927
5802,2003,109800
5802,2004,119534
5802,2005,122621
5802,2006,132257
5802,2007,143747
5802,2008,166366
5802,2009,162083
5802,2010,182311
5802,2011,197943
5802,2012,203148
5802,2013,174669
5802,2014,194903
5802,2015,197572
5802,2016,155417
5802,2017,154244
5802,2018,116771
5802,2019,97690
5802,2020,105945
5803,1961,57763
5803,1962,57722
5803,1963,57719
5803,1964,59164
5803,1965,62109
5803,1966,62086
5803,1967,66076
5803,1968,65576
5803,1969,59624
5803,1970,44221
5803,1971,54346
5803,1972,71718
5803,1973,87663
5803,1974,100551
5803,1975,119898
5803,1976,106215
5803,1977,111875
5803,1978,125033
5803,1979,114819
5803,1980,137765
5803,1981,170826
5803,1982,182680
5803,1983,175400
5803,1984,166617
5803,1985,156558
5803,1986,148141
5803,1987,148246
5803,1988,161840
5803,1989,192438
5803,1990,195978
5803,1991,189934
5803,1992,196653
5803,1993,184272
5803,1994,158353
5803,1995,154810
5803,1996,163271
5803,1997,168566
5803,1998,155166
5803,1999,148503
5803,2000,152095
5803,2001,152121
5803,2002,183647
5803,2003,158834
5803,2004,143371
5803,2005,179468
5803,2006,175712
5803,2007,250263
5803,2008,306669
5803,2009,331737
5803,2010,375735
5803,2011,458536
5803,2012,394944
5803,2013,439339
5803,2014,481794
5803,2015,320534
5803,2016,280163
5803,2017,406494
5803,2018,407589
5803,2019,424958
5803,2020,420035
5815,1961,134862
5815,1962,133386
5815,1963,125638
5815,1964,121453
5815,1965,100110
5815,1966,114871
5815,1967,108418
5815,1968,198827
5815,1969,144391
5815,1970,168238
5815,1971,167491
5815,1972,160618
5815,1973,144536
5815,1974,145428
5815,1975,197769
5815,1976,348300
5815,1977,393170
5815,1978,383085
5815,1979,385166
5815,1980,433333
5815,1981,438171
5815,1982,517209
5815,1983,460885
5815,1984,425793
5815,1985,377653
5815,1986,495387
5815,1987,385179
5815,1988,371456
5815,1989,407924
5815,1990,414036
5815,1991,348562
5815,1992,372867
5815,1993,433363
5815,1994,383066
5815,1995,410689
5815,1996,541933
5815,1997,518910
5815,1998,447463
5815,1999,416411
5815,2000,409364
5815,2001,445332
5815,2002,415886
5815,2003,376493
5815,2004,441590
5815,2005,480835
5815,2006,521817
5815,2007,678565
5815,2008,819725
5815,2009,790780
5815,2010,615509
5815,2011,638335
5815,2012,665098
5815,2013,810309
5815,2014,731084
5815,2015,605888
5815,2016,641676
5815,2017,598979
5815,2018,553166
5815,2019,448815
5815,2020,466047
5817,1961,224157
5817,1962,210715
5817,1963,200372
5817,1964,187210
5817,1965,149244
5817,1966,174022
5817,1967,179642
5817,1968,301837
5817,1969,205593
5817,1970,221079
5817,1971,217424
5817,1972,207624
5817,1973,185807
5817,1974,180850
5817,1975,232278
5817,1976,463687
5817,1977,625173
5817,1978,653416
5817,1979,528169
5817,1980,720954
5817,1981,746759
5817,1982,794172
5817,1983,788664
5817,1984,696917
5817,1985,533013
5817,1986,547914
5817,1987,781635
5817,1988,899542
5817,1989,827324
5817,1990,868764
5817,1991,762724
5817,1992,748594
5817,1993,950047
5817,1994,821622
5817,1995,745189
5817,1996,918233
5817,1997,860130
5817,1998,837044
5817,1999,836751
5817,2000,608415
5817,2001,611208
5817,2002,737082
5817,2003,690127
5817,2004,689034
5817,2005,787314
5817,2006,804245
5817,2007,809015
5817,2008,954915
5817,2009,1175603
5817,2010,942613
5817,2011,985849
5817,2012,1093721
5817,2013,1050215
5817,2014,1002936
5817,2015,1034723
5817,2016,902099
5817,2017,862701
5817,2018,794086
5817,2019,650536
5817,2020,519419
59,1961,56718
59,1962,33082
59,1963,37433
59,1964,43217
59,1965,35608
59,1966,40460
59,1967,44266
59,1968,63191
59,1969,63763
59,1970,71041
59,1971,59537
59,1972,51759
59,1973,108802
59,1974,128052
59,1975,116753
59,1976,181156
59,1977,208900
59,1978,239909
59,1979,134078
59,1980,137091
59,1981,177892
59,1982,279633
59,1983,201185
59,1984,393348
59,1985,293356
59,1986,381958
59,1987,237276
59,1988,177884
59,1989,65019
59,1990,145118
59,1991,167255
59,1992,155746
59,1993,181148
59,1994,178309
59,1995,130980
59,1996,219847
59,1997,141171
59,1998,175053
59,1999,207930
59,2000,165325
59,2001,155723
59,2002,161099
59,2003,147933
59,2004,153527
59,2005,160541
59,2006,171394
59,2007,143451
59,2008,188316
59,2009,309433
59,2010,257516
59,2011,253743
59,2012,393560
59,2013,330591
59,2014,298987
59,2015,458149
59,2016,355986
59,2017,363356
59,2018,351877
59,2019,208670
59,2020,195399
60,1961,3428
60,1962,3394
60,1963,3381
60,1964,3423
60,1965,3082
60,1966,3700
60,1967,3857
60,1968,3550
60,1969,3612
60,1970,4103
60,1971,4895
60,1972,5647
60,1973,4291
60,1974,5866
60,1975,8388
60,1976,7983
60,1977,10791
60,1978,10405
60,1979,6221
60,1980,8442
60,1981,8980
60,1982,14634
60,1983,11574
60,1984,17808
60,1985,10026
60,1986,5265
60,1987,10048
60,1989,14592
60,1990,7980
60,1991,5369
60,1992,6366
60,1993,9559
60,1994,5633
60,1995,5357
60,1996,6056
60,1997,6754
60,1998,5738
60,1999,6869
60,2000,8046
60,2001,7395
60,2002,7315
60,2003,7988
60,2004,11661
60,2005,11873
60,2006,12718
60,2007,14292
60,2008,16138
60,2009,17802
60,2010,21799
60,2011,25804
60,2012,27044
60,2013,26365
60,2014,23878
60,2015,24260
60,2016,22313
60,2017,22170
60,2018,21951
60,2019,21910
60,2020,23218
63,1992,223914
63,1993,261277
63,1994,327639
63,1995,445746
63,1996,575100
63,1997,289763
63,1998,301194
63,1999,288138
63,2000,384278
63,2001,422123
63,2002,400570
63,2003,470540
63,2004,604291
63,2005,452883
63,2006,287554
63,2007,474810
63,2008,418640
63,2009,522054
63,2010,338132
63,2011,339555
63,2012,225489
63,2013,241905
63,2014,227451
63,2015,163050
63,2016,135423
63,2017,168956
63,2018,185458
63,2019,186812
63,2020,191559
66,1961,1259
66,1962,1259
66,1963,1259
66,1964,1259
66,1965,1259
66,1966,1763
66,1967,1007
66,1968,1259
66,1969,1091
66,1970,547
66,1971,839
66,1972,1511
66,1973,1550
66,1974,2098
66,1975,2098
66,1976,1679
66,1977,1958
66,1978,2060
66,1979,2378
66,1980,3777
66,1981,3237
66,1982,1859
66,1983,2632
66,1984,3444
66,1985,2203
66,1986,2798
66,1987,3189
66,1988,2421
66,1989,2158
66,1990,1849
66,1991,2182
66,1992,2092
66,1993,1947
66,1994,2554
66,1995,3333
66,1996,2971
66,1997,3333
66,1998,3333
66,1999,3333
66,2000,3037
66,2001,2462
66,2002,3934
66,2003,2991
66,2004,2523
66,2005,4555
66,2006,3246
66,2007,3091
66,2008,2686
66,2009,2597
66,2010,2551
66,2011,2150
66,2012,1844
66,2013,3771
66,2014,5284
66,2015,5699
66,2016,5456
66,2017,4115
66,2018,5341
66,2019,4890
66,2020,5152
67,1961,109460
67,1962,111527
67,1963,124752
67,1964,117527
67,1965,114581
67,1966,111700
67,1967,109771
67,1968,102523
67,1969,94173
67,1970,88077
67,1971,115064
67,1972,128221
67,1973,133531
67,1974,157048
67,1975,176798
67,1976,179204
67,1977,180517
67,1978,220466
67,1979,236163
67,1980,260998
67,1981,285499
67,1982,279281
67,1983,254790
67,1984,213613
67,1985,198476
67,1986,230450
67,1987,234877
67,1988,256490
67,1989,300238
67,1990,308342
67,1991,315221
67,1992,315643
67,1993,288381
67,1994,263941
67,1995,382689
67,1996,395421
67,1997,356298
67,1998,344956
67,1999,306357
67,2000,307496
67,2001,305401
67,2002,303684
67,2003,329014
67,2004,380250
67,2005,404111
67,2006,434265
67,2007,540644
67,2008,577581
67,2009,445304
67,2010,500759
67,2011,561953
67,2012,562461
67,2013,593755
67,2014,567171
67,2015,396452
67,2016,361821
67,2017,439753
67,2018,440493
67,2019,437887
67,2020,457814
68,1961,1321689
68,1962,1234309
68,1963,1278781
68,1964,1410456
68,1965,1360550
68,1966,1173151
68,1967,1278819
68,1968,1218510
68,1969,1454437
68,1970,1317714
68,1971,1449355
68,1972,1799208
68,1973,2097851
68,1974,2235052
68,1975,3125531
68,1976,3139812
68,1977,3059850
68,1978,3718958
68,1979,4228836
68,1980,4784673
68,1981,4427689
68,1982,4170211
68,1983,3771042
68,1984,3369361
68,1985,3335066
68,1986,3755919
68,1987,4643083
68,1988,5141600
68,1989,5274589
68,1990,5897954
68,1991,5650757
68,1992,5781510
68,1993,5253062
68,1994,5029106
68,1995,6039349
68,1996,5725808
68,1997,5172174
68,1998,5107834
68,1999,4733648
68,2000,4322061
68,2001,4150698
68,2002,4616668
68,2003,5343953
68,2004,5801309
68,2005,5845198
68,2006,6073913
68,2007,7010804
68,2008,7817155
68,2009,6869965
68,2010,7062516
68,2011,7406185
68,2012,7001560
68,2013,7881644
68,2014,8083069
68,2015,6225348
68,2016,6161777
68,2017,7185644
68,2018,7402335
68,2019,7456888
68,2020,7592135
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2015,4
7,2017,1
7,2018,2
7,2019,2
7,2020,0
73,1992,3345
73,1993,1433
73,1994,1788
73,1995,2341
73,1996,2185
73,1997,5148
73,1998,4137
73,1999,3916
73,2000,4361
73,2001,880
73,2002,1077
73,2003,671
73,2004,779
73,2005,922
73,2006,1318
73,2007,1276
73,2008,2472
73,2009,997
73,2010,2876
73,2011,2976
73,2012,2319
73,2013,2834
73,2014,3535
73,2015,2070
73,2016,2554
73,2017,2683
73,2018,3733
73,2019,3244
73,2020,3858
74,1993,5
74,1997,4
74,2000,4
74,2001,3
74,2002,4
74,2003,4
74,2005,20
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2014,39
74,2017,17
74,2018,3
74,2019,3
74,2020,2
75,1999,1528
75,2000,1783
75,2001,1528
75,2006,8404
75,2007,2801
75,2008,623
75,2009,9137
75,2010,6506
75,2011,3077
75,2012,7966
75,2013,6975
75,2014,5539
75,2015,6058
75,2016,3480
75,2017,7671
75,2018,2490
75,2019,467
75,2020,2045
79,1961,3611850
79,1962,3737947
79,1963,4130532
79,1964,3809137
79,1965,4702068
79,1966,3007113
79,1967,2708574
79,1968,2591286
79,1969,2872904
79,1970,2383270
79,1971,2726976
79,1972,2537544
79,1973,2787280
79,1974,3453180
79,1975,4231544
79,1976,3506508
79,1977,3619766
79,1978,3856761
79,1979,4577617
79,1980,5616749
79,1981,4964167
79,1982,4481821
79,1983,3891584
79,1984,3703921
79,1985,3363156
79,1986,4468480
79,1987,5341479
79,1988,6758141
79,1989,7069496
79,1990,7610456
79,1991,7164426
79,1992,7996798
79,1993,6975172
79,1994,6682103
79,1995,7654453
79,1996,7485172
79,1997,6474924
79,1998,6404250
79,1999,6021545
79,2000,5489089
79,2001,5759741
79,2002,5345692
79,2003,6656044
79,2004,7008153
79,2005,7446735
79,2006,7788764
79,2007,10309136
79,2008,10839950
79,2009,8526637
79,2010,9263836
79,2011,10742939
79,2012,10088646
79,2013,11835591
79,2014,11453783
79,2015,8364883
79,2016,7838547
79,2017,9956574
79,2018,10377439
79,2019,9876277
79,2020,10474226
8,1977,66
8,2005,165
8,2011,125
8,2012,84
8,2013,77
8,2014,66
8,2015,13
8,2017,83
8,2018,138
8,2019,136
8,2020,108
80,1992,15011
80,1993,23692
80,1996,28031
80,1997,31881
80,1998,49019
80,1999,24509
80,2000,22058
80,2001,30583
80,2002,16530
80,2003,281005
80,2004,37611
80,2005,36767
80,2006,39018
80,2007,39835
80,2008,43150
80,2009,36258
80,2010,38146
80,2011,41657
80,2012,36290
80,2013,40461
80,2014,35051
80,2015,30371
80,2016,32757
80,2017,30861
80,2018,31999
80,2019,30180
80,2020,31725
81,1961,773
81,1962,1624
81,1963,928
81,1964,1160
81,1996,4949
81,1997,2088
81,1998,4362
81,1999,4454
81,2000,3315
81,2001,2515
81,2002,750
81,2003,2974
81,2004,3228
81,2005,5061
81,2006,4788
81,2007,5458
81,2008,6912
81,2009,6905
81,2010,6885
81,2011,7501
81,2012,6610
81,2013,6491
81,2014,8543
81,2015,7211
81,2016,4675
81,2017,9473
81,2018,6095
81,2019,7441
81,2020,3032
84,1961,117015
84,1962,124918
84,1963,113545
84,1964,117507
84,1965,141099
84,1966,141637
84,1967,126915
84,1968,122410
84,1969,129355
84,1970,151021
84,1971,147225
84,1972,154405
84,1973,168140
84,1974,245679
84,1975,238090
84,1976,191142
84,1977,252583
84,1978,404783
84,1979,396867
84,1980,364274
84,1981,498619
84,1982,512870
84,1983,358234
84,1984,325378
84,1985,295228
84,1986,315291
84,1987,347814
84,1988,346980
84,1989,361817
84,1990,456301
84,1991,464511
84,1992,479900
84,1993,468388
84,1994,573339
84,1995,575767
84,1996,596040
84,1997,440860
84,1998,399859
84,1999,402618
84,2000,229693
84,2001,204781
84,2002,288660
84,2003,275248
84,2004,357720
84,2005,431206
84,2006,472760
84,2007,591983
84,2008,699615
84,2009,617882
84,2010,645506
84,2011,665167
84,2012,679752
84,2013,710478
84,2014,705419
84,2015,565791
84,2016,570120
84,2017,557824
84,2018,540143
84,2019,470233
84,2020,495681
89,1961,62
89,1962,136
89,1963,68
89,1964,82
89,1965,159
89,1966,176
89,1967,261
89,1968,256
89,1969,427
89,1970,473
89,1971,720
89,1972,582
89,1973,543
89,1974,1124
89,1975,921
89,1976,991
89,1977,1285
89,1978,1461
89,1979,1505
89,1980,1725
89,1981,1861
89,1982,1662
89,1983,1745
89,1984,1618
89,1985,1433
89,1986,1649
89,1987,1769
89,1988,2076
89,1989,1156
89,1990,2046
89,1991,2130
89,1992,2220
89,1993,1791
89,1994,2234
89,1995,1863
89,1996,2246
89,1997,2136
89,1998,1078
89,1999,1067
89,2000,897
89,2001,2224
89,2002,817
89,2003,1597
89,2004,1915
89,2005,1906
89,2006,2291
89,2007,3043
89,2008,2603
89,2009,1756
89,2010,1724
89,2011,1943
89,2012,2326
89,2013,3172
89,2014,1489
89,2015,3152
89,2016,2052
89,2017,2444
89,2018,2864
89,2019,2954
89,2020,1864
9,1961,164399
9,1962,165956
9,1963,197410
9,1964,242051
9,1965,237578
9,1966,222055
9,1967,187023
9,1968,216599
9,1969,184949
9,1970,265920
9,1971,289939
9,1972,227801
9,1973,220163
9,1974,348651
9,1975,257205
9,1976,249386
9,1977,368954
9,1978,498014
9,1979,663133
9,1980,805039
9,1981,645508
9,1982,489083
9,1983,448352
9,1984,598642
9,1985,787593
9,1986,700903
9,1987,745728
9,1988,473338
9,1989,546394
9,1990,528252
9,1991,579092
9,1992,929132
9,1993,787606
9,1994,648908
9,1995,564670
9,1996,553732
9,1997,529756
9,1998,554856
9,1999,425206
9,2000,495030
9,2001,573496
9,2002,410395
9,2003,516915
9,2004,577241
9,2005,629391
9,2006,607278
9,2007,776804
9,2008,920554
9,2009,611690
9,2010,877248
9,2011,1038816
9,2012,997862
9,2013,1112598
9,2014,1198821
9,2015,875354
9,2016,693647
9,2017,845190
9,2018,793160
9,2019,832191
9,2020,836158
90,1996,60
90,1999,13
90,2001,15
90,2005,73
90,2006,57
90,2007,57
90,2008,33
90,2009,27
90,2010,25
90,2011,57
90,2012,38
90,2013,38
90,2016,23
90,2017,52
90,2018,1
90,2019,5
90,2020,68
91,1961,51
91,1962,68
91,1966,34
91,1967,34
91,1968,43
91,1969,34
91,1971,7
91,1972,32
91,1973,51
91,1974,28
91,1975,68
91,1977,61
91,1997,102
91,1998,15
91,1999,89
91,2000,116
91,2001,69
91,2002,64
91,2003,61
91,2004,72
91,2005,99
91,2006,165
91,2007,35
91,2008,158
91,2009,160
91,2010,169
91,2011,39
91,2012,119
91,2013,238
91,2014,215
91,2015,44
91,2016,27
91,2017,79
91,2019,374
91,2020,136
93,1996,40
93,1997,36
93,1998,38
93,2000,15
93,2001,13
93,2002,12
93,2003,19
93,2004,16
93,2005,22
93,2006,22
93,2007,23
93,2008,22
93,2009,22
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,28
93,2015,18
93,2016,18
93,2017,21
93,2018,36
93,2019,10
93,2020,6
95,1961,8773
95,1962,14011
95,1963,15528
95,1964,17369
95,1965,12891
95,1966,12533
95,1967,16218
95,1968,15561
95,1969,13781
95,1970,10967
95,1974,16161
95,1975,15919
95,1977,33035
95,1978,27100
95,1979,20830
95,1980,31038
95,1981,29787
95,1982,12121
95,1984,65238
95,1985,40404
95,1986,62144
95,1987,39480
95,1988,43867
95,1989,25589
95,1990,61413
95,1991,51857
95,1992,51624
95,1993,49455
95,1994,65800
95,1995,38969
95,1996,18161
95,1997,49716
95,1998,27067
95,1999,32703
95,2000,21178
95,2001,25786
95,2002,24479
95,2003,23220
95,2004,26761
95,2005,23447
95,2006,24369
95,2007,31977
95,2008,38095
95,2009,47476
95,2010,36456
95,2011,39843
95,2012,27667
95,2013,26780
95,2014,29840
95,2015,28954
95,2016,29921
95,2017,28495
95,2018,22733
95,2019,25448
95,2020,23947
96,1961,22839
96,1962,22121
