geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
45,2008,0.0027
45,2009,0.0027
45,2010,0.0028
45,2011,0.0028
45,2012,0.0028
45,2013,0.0029
45,2014,0.0029
45,2015,0.0029
45,2016,0.0029
45,2017,0.0029
45,2018,0.0029
45,2030,0.0027
45,2050,0.0027
48,1961,0.0057
48,1962,0.0057
48,1963,0.0058
48,1964,0.0057
48,1965,0.0058
48,1966,0.0058
48,1967,0.0058
48,1968,0.0058
48,1969,0.006
48,1970,0.0061
48,1971,0.0062
48,1972,0.0063
48,1973,0.0054
48,1974,0.0055
48,1975,0.0057
48,1976,0.0059
48,1977,0.006
48,1978,0.0061
48,1979,0.0062
48,1980,0.0062
48,1981,0.006
48,1982,0.0061
48,1983,0.0061
48,1984,0.0062
48,1985,0.0062
48,1986,0.0063
48,1987,0.0063
48,1988,0.0064
48,1989,0.0064
48,1990,0.0064
48,1991,0.0064
48,1992,0.0065
48,1993,0.0065
48,1994,0.0066
48,1995,0.0066
48,1996,0.0067
48,1997,0.0067
48,1998,0.0067
48,1999,0.0067
48,2000,0.0067
48,2001,0.0067
48,2002,0.0068
48,2003,0.0068
48,2004,0.0068
48,2005,0.0068
48,2006,0.0068
48,2007,0.0068
48,2008,0.0068
48,2009,0.007
48,2010,0.007
48,2011,0.0071
48,2012,0.0071
48,2013,0.0071
48,2014,0.0071
48,2015,0.0071
48,2016,0.0072
48,2017,0.0072
48,2018,0.0073
48,2030,0.0068
48,2050,0.0068
49,1961,0.0186
49,1962,0.0186
49,1963,0.0186
49,1964,0.0175
49,1965,0.014
49,1966,0.0159
49,1967,0.0184
49,1968,0.0213
49,1969,0.0207
49,1970,0.0208
49,1971,0.0175
49,1972,0.0166
49,1973,0.0163
49,1974,0.0179
49,1975,0.0168
49,1976,0.0168
49,1977,0.0164
49,1978,0.0162
49,1979,0.0145
49,1980,0.0148
49,1981,0.0151
49,1982,0.0157
49,1983,0.0159
49,1984,0.0167
49,1985,0.0175
49,1986,0.0181
49,1987,0.0186
49,1988,0.0192
49,1989,0.0186
49,1990,0.0192
49,1991,0.0199
49,1992,0.0204
49,1993,0.0206
49,1994,0.0204
49,1995,0.0201
49,1996,0.0192
49,1997,0.0179
49,1998,0.0162
49,1999,0.0163
49,2000,0.0159
49,2001,0.0163
49,2002,0.0162
49,2003,0.0164
49,2004,0.0164
49,2005,0.0161
49,2006,0.016
49,2007,0.0162
49,2008,0.0164
49,2009,0.0168
49,2010,0.0173
49,2011,0.0174
49,2012,0.018
49,2013,0.0186
49,2014,0.0194
49,2015,0.0196
49,2016,0.0201
49,2017,0.0205
49,2018,0.0208
49,2030,0.0161
49,2050,0.0161
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2030,0
50,2050,0
5000,1961,59.8429
5000,1962,56.1622
5000,1963,55.842
5000,1964,57.1178
5000,1965,58.2657
5000,1966,59.2789
5000,1967,60.0028
5000,1968,62.0544
5000,1969,62.9043
5000,1970,64.017
5000,1971,65.7104
5000,1972,66.5647
5000,1973,66.567
5000,1974,67.9597
5000,1975,68.3986
5000,1976,68.6987
5000,1977,68.4373
5000,1978,68.6075
5000,1979,68.8362
5000,1980,68.7234
5000,1981,70.0678
5000,1982,72.6925
5000,1983,74.6194
5000,1984,75.9789
5000,1985,77.7101
5000,1986,79.7166
5000,1987,80.9221
5000,1988,81.877
5000,1989,82.8763
5000,1990,82.8171
5000,1991,83.28
5000,1992,83.5122
5000,1993,81.678
5000,1994,81.6656
5000,1995,82.2784
5000,1996,80.07
5000,1997,75.8196
5000,1998,75.9882
5000,1999,76.8368
5000,2000,75.7694
5000,2001,75.4749
5000,2002,76.4757
5000,2003,75.3378
5000,2004,74.1316
5000,2005,72.5052
5000,2006,71.3646
5000,2007,70.6269
5000,2008,67.5904
5000,2009,62.0793
5000,2010,60.6428
5000,2011,60.069
5000,2012,63.0088
5000,2013,61.9063
5000,2014,62.1676
5000,2015,62.3345
5000,2016,61.4934
5000,2017,58.6856
5000,2018,58.8698
5000,2030,71.4989
5000,2050,71.4989
5100,1961,6.8161
5100,1962,6.776
5100,1963,6.5975
5100,1964,6.7208
5100,1965,6.7822
5100,1966,6.7411
5100,1967,6.8155
5100,1968,6.925
5100,1969,6.947
5100,1970,7.0738
5100,1971,7.2917
5100,1972,7.2994
5100,1973,7.1742
5100,1974,7.2951
5100,1975,7.3661
5100,1976,7.4634
5100,1977,7.6021
5100,1978,7.7186
5100,1979,7.7642
5100,1980,7.1685
5100,1981,7.2708
5100,1982,7.4319
5100,1983,7.5137
5100,1984,7.239
5100,1985,7.1354
5100,1986,7.427
5100,1987,7.578
5100,1988,7.8565
5100,1989,8.0987
5100,1990,8.3551
5100,1991,8.5618
5100,1992,8.8402
5100,1993,7.9127
5100,1994,8.0306
5100,1995,7.955
5100,1996,7.9067
5100,1997,7.9846
5100,1998,8.1258
5100,1999,8.2592
5100,2000,8.3714
5100,2001,8.6551
5100,2002,8.855
5100,2003,8.8726
5100,2004,9.0251
5100,2005,9.2947
5100,2006,9.5932
5100,2007,9.8001
5100,2008,9.7138
5100,2009,9.8457
5100,2010,9.5931
5100,2011,9.949
5100,2012,13.8735
5100,2013,14.0596
5100,2014,14.3159
5100,2015,15.9135
5100,2016,16.3817
5100,2017,16.7147
5100,2018,16.5661
5100,2030,9.5627
5100,2050,9.5627
5101,1961,2.8161
5101,1962,2.8338
5101,1963,2.8507
5101,1964,2.8682
5101,1965,2.8836
5101,1966,2.8998
5101,1967,2.915
5101,1968,2.9285
5101,1969,2.9453
5101,1970,2.9622
5101,1971,2.9791
5101,1972,2.9939
5101,1973,2.994
5101,1974,2.9784
5101,1975,2.972
5101,1976,2.9892
5101,1977,2.9979
5101,1978,3.0055
5101,1979,3.0155
5101,1980,2.4465
5101,1981,2.5175
5101,1982,2.5827
5101,1983,2.7138
5101,1984,2.7814
5101,1985,2.8468
5101,1986,2.9128
5101,1987,2.9779
5101,1988,3.0433
5101,1989,3.1085
5101,1990,3.1733
5101,1991,3.234
5101,1992,3.2927
5101,1993,2.2594
5101,1994,2.2609
5101,1995,2.05
5101,1996,2.0236
5101,1997,2.0035
5101,1998,2.0258
5101,1999,2.0401
5101,2000,2.0345
5101,2001,2.2534
5101,2002,2.5964
5101,2003,2.5062
5101,2004,2.6007
5101,2005,2.8101
5101,2006,2.9689
5101,2007,3.2443
5101,2008,3.5116
5101,2009,3.681
5101,2010,3.9709
5101,2011,4.106
5101,2012,4.4287
5101,2013,4.5569
5101,2014,4.7751
5101,2015,5.0456
5101,2016,5.361
5101,2017,5.5497
5101,2018,5.4111
5101,2030,3.0078
5101,2050,3.0078
5102,1961,0.2358
5102,1962,0.2098
5102,1963,0.2071
5102,1964,0.2077
5102,1965,0.2077
5102,1966,0.2083
5102,1967,0.2093
5102,1968,0.2094
5102,1969,0.2094
5102,1970,0.2457
5102,1971,0.2343
5102,1972,0.2264
5102,1973,0.2185
5102,1974,0.2048
5102,1975,0.1936
5102,1976,0.168
5102,1977,0.1648
5102,1978,0.1523
5102,1979,0.1557
5102,1980,0.1588
5102,1981,0.164
5102,1982,0.1668
5102,1983,0.1757
5102,1984,0.1419
5102,1985,0.1407
5102,1986,0.1414
5102,1987,0.1336
5102,1988,0.1446
5102,1989,0.1585
5102,1990,0.1612
5102,1991,0.1485
5102,1992,0.151
5102,1993,0.1536
5102,1994,0.1563
5102,1995,0.1591
5102,1996,0.1597
5102,1997,0.204
5102,1998,0.2097
5102,1999,0.2082
5102,2000,0.2124
5102,2001,0.2162
5102,2002,0.2209
5102,2003,0.2252
5102,2004,0.23
5102,2005,0.23
5102,2006,0.23
5102,2007,0.2523
5102,2008,0.2578
5102,2009,0.2634
5102,2010,0.2683
5102,2011,0.2725
5102,2012,0.2768
5102,2013,0.2789
5102,2014,0.2898
5102,2015,1.5146
5102,2016,1.613
5102,2017,1.7178
5102,2018,1.6612
5102,2030,0.2374
5102,2050,0.2374
5103,1961,2.2151
5103,1962,2.1656
5103,1963,1.9917
5103,1964,2.0496
5103,1965,2.027
5103,1966,2.0478
5103,1967,2.0897
5103,1968,2.1559
5103,1969,2.2065
5103,1970,2.2558
5103,1971,2.2695
5103,1972,2.3427
5103,1973,2.3844
5103,1974,2.4685
5103,1975,2.511
5103,1976,2.5523
5103,1977,2.5945
5103,1978,2.69
5103,1979,2.6952
5103,1980,2.5959
5103,1981,2.5548
5103,1982,2.4635
5103,1983,2.494
5103,1984,2.4463
5103,1985,2.4094
5103,1986,2.4629
5103,1987,2.5386
5103,1988,2.5863
5103,1989,2.6844
5103,1990,2.7947
5103,1991,2.8811
5103,1992,3.0091
5103,1993,3.0517
5103,1994,3.1145
5103,1995,3.148
5103,1996,3.0438
5103,1997,3.0642
5103,1998,3.0796
5103,1999,3.0942
5103,2000,3.1702
5103,2001,3.1607
5103,2002,3.1433
5103,2003,3.1893
5103,2004,3.2034
5103,2005,3.1809
5103,2006,3.1502
5103,2007,3.1119
5103,2008,2.7104
5103,2009,2.5989
5103,2010,1.97
5103,2011,2.1235
5103,2012,5.7115
5103,2013,5.7181
5103,2014,5.7177
5103,2015,5.7928
5103,2016,5.7639
5103,2017,5.7285
5103,2018,5.7036
5103,2030,3.1477
5103,2050,3.1477
5104,1961,0.2959
5104,1962,0.2979
5104,1963,0.2862
5104,1964,0.2854
5104,1965,0.278
5104,1966,0.2478
5104,1967,0.2498
5104,1968,0.2288
5104,1969,0.2226
5104,1970,0.2373
5104,1971,0.2471
5104,1972,0.2583
5104,1973,0.2627
5104,1974,0.2654
5104,1975,0.2645
5104,1976,0.2678
5104,1977,0.2717
5104,1978,0.2779
5104,1979,0.2797
5104,1980,0.292
5104,1981,0.2864
5104,1982,0.3004
5104,1983,0.3009
5104,1984,0.299
5104,1985,0.3039
5104,1986,0.3153
5104,1987,0.3233
5104,1988,0.3155
5104,1989,0.3267
5104,1990,0.3327
5104,1991,0.3525
5104,1992,0.3595
5104,1993,0.3741
5104,1994,0.3799
5104,1995,0.4296
5104,1996,0.4616
5104,1997,0.43
5104,1998,0.4635
5104,1999,0.506
5104,2000,0.4602
5104,2001,0.4493
5104,2002,0.4183
5104,2003,0.4216
5104,2004,0.3931
5104,2005,0.4406
5104,2006,0.4425
5104,2007,0.43
5104,2008,0.4243
5104,2009,0.4528
5104,2010,0.43
5104,2011,0.4352
5104,2012,0.419
5104,2013,0.3904
5104,2014,0.3674
5104,2015,0.3371
5104,2016,0.3484
5104,2017,0.3234
5104,2018,0.3385
5104,2030,0.4377
5104,2050,0.4377
5105,1961,1.2532
5105,1962,1.2689
5105,1963,1.2618
5105,1964,1.31
5105,1965,1.3859
5105,1966,1.3374
5105,1967,1.3517
5105,1968,1.4024
5105,1969,1.3632
5105,1970,1.3727
5105,1971,1.5618
5105,1972,1.4781
5105,1973,1.3146
5105,1974,1.3781
5105,1975,1.4248
5105,1976,1.4861
5105,1977,1.5731
5105,1978,1.5929
5105,1979,1.6181
5105,1980,1.6753
5105,1981,1.748
5105,1982,1.9185
5105,1983,1.8293
5105,1984,1.5704
5105,1985,1.4345
5105,1986,1.5945
5105,1987,1.6045
5105,1988,1.7668
5105,1989,1.8206
5105,1990,1.8931
5105,1991,1.9457
5105,1992,2.0278
5105,1993,2.0739
5105,1994,2.119
5105,1995,2.1683
5105,1996,2.2179
5105,1997,2.283
5105,1998,2.3473
5105,1999,2.4107
5105,2000,2.4941
5105,2001,2.5754
5105,2002,2.4761
5105,2003,2.5302
5105,2004,2.598
5105,2005,2.6332
5105,2006,2.8016
5105,2007,2.7616
5105,2008,2.8097
5105,2009,2.8495
5105,2010,2.9538
5105,2011,3.0118
5105,2012,3.0376
5105,2013,3.1153
5105,2014,3.1659
5105,2015,3.2235
5105,2016,3.2955
5105,2017,3.3952
5105,2018,3.4517
5105,2030,2.7321
5105,2050,2.7321
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,5.8074
5200,1962,6.2264
5200,1963,6.0089
5200,1964,6.2842
5200,1965,6.467
5200,1966,6.6898
5200,1967,6.905
5200,1968,7.284
5200,1969,7.1962
5200,1970,7.547
5200,1971,7.4877
5200,1972,7.5666
5200,1973,7.6676
5200,1974,7.7767
5200,1975,7.9019
5200,1976,7.7383
5200,1977,7.6528
5200,1978,7.5708
5200,1979,7.5912
5200,1980,7.5667
5200,1981,7.628
5200,1982,7.6595
5200,1983,7.6233
5200,1984,7.7005
5200,1985,7.7065
5200,1986,7.7068
5200,1987,7.7835
5200,1988,7.8395
5200,1989,7.9799
5200,1990,7.9927
5200,1991,8.0042
5200,1992,8.0147
5200,1993,7.9447
5200,1994,7.9591
5200,1995,7.9582
5200,1996,7.5339
5200,1997,7.521
5200,1998,7.4897
5200,1999,7.5148
5200,2000,7.4487
5200,2001,7.51
5200,2002,7.4124
5200,2003,7.4163
5200,2004,7.3871
5200,2005,7.3665
5200,2006,7.3786
5200,2007,7.3348
5200,2008,7.2456
5200,2009,7.1692
5200,2010,7.0736
5200,2011,6.9406
5200,2012,6.897
5200,2013,6.8651
5200,2014,6.8767
5200,2015,6.8547
5200,2016,6.8819
5200,2017,6.8585
5200,2018,6.842
5200,2030,7.3599
5200,2050,7.3599
5203,1961,0.1082
5203,1962,0.1082
5203,1963,0.1082
5203,1964,0.1165
5203,1965,0.1165
5203,1966,0.1165
5203,1967,0.1276
5203,1968,0.1276
5203,1969,0.1276
5203,1970,0.1304
5203,1971,0.1304
5203,1972,0.1332
5203,1973,0.136
5203,1974,0.136
5203,1975,0.1359
5203,1976,0.1359
5203,1977,0.1415
5203,1978,0.1415
5203,1979,0.1415
5203,1980,0.1415
5203,1981,0.147
5203,1982,0.147
5203,1983,0.1526
5203,1984,0.1554
5203,1985,0.1554
5203,1986,0.1554
5203,1987,0.1554
5203,1988,0.1609
5203,1989,0.2413
5203,1990,0.2358
5203,1991,0.233
5203,1992,0.2302
5203,1993,0.233
5203,1994,0.233
5203,1995,0.233
5203,1996,0.233
5203,1997,0.233
5203,1998,0.233
5203,1999,0.233
5203,2000,0.233
5203,2001,0.233
5203,2002,0.233
5203,2003,0.233
5203,2004,0.233
5203,2005,0.233
5203,2006,0.1553
5203,2007,0.1554
5203,2008,0.1554
5203,2009,0.1554
5203,2010,0.1554
5203,2011,0.1554
5203,2012,0.1554
5203,2013,0.1554
5203,2014,0.1554
5203,2015,0.1553
5203,2016,0.1553
5203,2017,0.1553
5203,2018,0.1561
5203,2030,0.1812
5203,2050,0.1812
5204,1961,2.5118
5204,1962,2.8579
5204,1963,2.5568
5204,1964,2.7212
5204,1965,2.8515
5204,1966,2.9607
5204,1967,3.1006
5204,1968,3.3925
5204,1969,3.3624
5204,1970,3.6894
5204,1971,3.5941
5204,1972,3.6264
5204,1973,3.6602
5204,1974,3.6122
5204,1975,3.6205
5204,1976,3.6447
5204,1977,3.6077
5204,1978,3.5703
5204,1979,3.546
5204,1980,3.4987
5204,1981,3.4781
5204,1982,3.4782
5204,1983,3.4786
5204,1984,3.4792
5204,1985,3.4798
5204,1986,3.4858
5204,1987,3.4922
5204,1988,3.4982
5204,1989,3.5043
5204,1990,3.5105
5204,1991,3.5169
5204,1992,3.5233
5204,1993,3.5296
5204,1994,3.5407
5204,1995,3.5732
5204,1996,3.5947
5204,1997,3.5951
5204,1998,3.5951
5204,1999,3.6006
5204,2000,3.6011
5204,2001,3.6062
5204,2002,3.6072
5204,2003,3.6075
5204,2004,3.6082
5204,2005,3.6082
5204,2006,3.6082
5204,2007,3.6082
5204,2008,3.6092
5204,2009,3.6093
5204,2010,3.608
5204,2011,3.6079
5204,2012,3.6215
5204,2013,3.6215
5204,2014,3.6224
5204,2015,3.6239
5204,2016,3.6237
5204,2017,3.6241
5204,2018,3.6251
5204,2030,3.6082
5204,2050,3.6082
5206,1961,0.281
5206,1962,0.2848
5206,1963,0.2888
5206,1964,0.2912
5206,1965,0.2895
5206,1966,0.295
5206,1967,0.2992
5206,1968,0.3038
5206,1969,0.3045
5206,1970,0.3042
5206,1971,0.3032
5206,1972,0.3044
5206,1973,0.3063
5206,1974,0.3094
5206,1975,0.3084
5206,1976,0.3114
5206,1977,0.3099
5206,1978,0.3109
5206,1979,0.3111
5206,1980,0.3122
5206,1981,0.3145
5206,1982,0.322
5206,1983,0.3294
5206,1984,0.3368
5206,1985,0.3434
5206,1986,0.3493
5206,1987,0.3502
5206,1988,0.3536
5206,1989,0.3535
5206,1990,0.3529
5206,1991,0.3523
5206,1992,0.3505
5206,1993,0.352
5206,1994,0.3518
5206,1995,0.3515
5206,1996,0.3506
5206,1997,0.3493
5206,1998,0.3476
5206,1999,0.3495
5206,2000,0.3529
5206,2001,0.357
5206,2002,0.3571
5206,2003,0.3609
5206,2004,0.349
5206,2005,0.354
5206,2006,0.354
5206,2007,0.3544
5206,2008,0.3548
5206,2009,0.3552
5206,2010,0.3557
5206,2011,0.3558
5206,2012,0.3596
5206,2013,0.3618
5206,2014,0.3625
5206,2015,0.3628
5206,2016,0.3634
5206,2017,0.3642
5206,2018,0.3648
5206,2030,0.3541
5206,2050,0.3541
5207,1961,2.9064
5207,1962,2.9755
5207,1963,3.0551
5207,1964,3.1553
5207,1965,3.2096
5207,1966,3.3176
5207,1967,3.3775
5207,1968,3.4601
5207,1969,3.4017
5207,1970,3.4231
5207,1971,3.46
5207,1972,3.5027
5207,1973,3.5651
5207,1974,3.7192
5207,1975,3.837
5207,1976,3.6463
5207,1977,3.5937
5207,1978,3.5482
5207,1979,3.5926
5207,1980,3.6143
5207,1981,3.6885
5207,1982,3.7122
5207,1983,3.6627
5207,1984,3.7291
5207,1985,3.728
5207,1986,3.7163
5207,1987,3.7858
5207,1988,3.8268
5207,1989,3.8807
5207,1990,3.8934
5207,1991,3.9019
5207,1992,3.9107
5207,1993,3.8301
5207,1994,3.8336
5207,1995,3.8005
5207,1996,3.3556
5207,1997,3.3436
5207,1998,3.3141
5207,1999,3.3316
5207,2000,3.2616
5207,2001,3.3137
5207,2002,3.215
5207,2003,3.2149
5207,2004,3.1969
5207,2005,3.1712
5207,2006,3.2611
5207,2007,3.2168
5207,2008,3.1262
5207,2009,3.0494
5207,2010,2.9546
5207,2011,2.8215
5207,2012,2.7606
5207,2013,2.7264
5207,2014,2.7365
5207,2015,2.7127
5207,2016,2.7395
5207,2017,2.715
5207,2018,2.6959
5207,2030,3.2164
5207,2050,3.2164
53,1961,0.0004
53,1962,0.0004
53,1963,0.0004
53,1964,0.0004
53,1965,0.0004
53,1966,0.0004
53,1967,0.0004
53,1968,0.0004
53,1969,0.0003
53,1970,0.0003
53,1971,0.0003
53,1972,0.0003
53,1973,0.0003
53,1974,0.0003
53,1975,0.0003
53,1976,0.0003
53,1977,0.0003
53,1978,0.0003
53,1979,0.0003
53,1980,0.0003
53,1981,0.0003
53,1982,0.0003
53,1983,0.0003
53,1984,0.0003
53,1985,0.0003
53,1986,0.0003
53,1987,0.0003
53,1988,0.0003
53,1989,0.0003
53,1990,0.0003
53,1991,0.0003
53,1992,0.0003
53,1993,0.0003
53,1994,0.0003
53,1995,0.0003
53,1996,0.0003
53,1997,0.0003
53,1998,0.0003
53,1999,0.0003
53,2000,0.0003
53,2001,0.0003
53,2002,0.0003
53,2003,0.0003
53,2004,0.0003
53,2005,0.0003
53,2006,0.0003
53,2007,0.0003
53,2008,0.0003
53,2009,0.0003
53,2010,0.0003
53,2011,0.0003
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2015,0.0003
53,2016,0.0003
53,2017,0.0003
53,2018,0.0003
53,2030,0.0003
53,2050,0.0003
5300,1961,39.0311
5300,1962,35.1101
5300,1963,35.3067
5300,1964,36.4691
5300,1965,38.0629
5300,1966,39.2992
5300,1967,39.8312
5300,1968,41.5165
5300,1969,42.5946
5300,1970,43.746
5300,1971,45.3846
5300,1972,46.4712
5300,1973,46.6613
5300,1974,48.0108
5300,1975,48.4122
5300,1976,48.9192
5300,1977,48.8251
5300,1978,49.1483
5300,1979,49.3982
5300,1980,50.0334
5300,1981,51.332
5300,1982,53.8251
5300,1983,55.8559
5300,1984,57.487
5300,1985,59.4716
5300,1986,61.2662
5300,1987,62.2807
5300,1988,63.0006
5300,1989,63.667
5300,1990,63.3228
5300,1991,63.8188
5300,1992,64.5638
5300,1993,63.7968
5300,1994,63.6981
5300,1995,64.4973
5300,1996,62.7588
5300,1997,58.4375
5300,1998,58.6929
5300,1999,59.3891
5300,2000,58.3399
5300,2001,57.7513
5300,2002,58.8269
5300,2003,57.7351
5300,2004,56.4907
5300,2005,54.6731
5300,2006,53.2807
5300,2007,52.4242
5300,2008,49.611
5300,2009,44.0815
5300,2010,43.0308
5300,2011,42.237
5300,2012,41.3553
5300,2013,40.1295
5300,2014,40.1534
5300,2015,38.7494
5300,2016,37.4294
5300,2017,34.3234
5300,2018,34.6481
5300,2030,53.4593
5300,2050,53.4593
5301,1992,0.9051
5301,1993,0.966
5301,1994,0.9397
5301,1995,1.0181
5301,1996,1.0609
5301,1997,1.0655
5301,1998,1.0748
5301,1999,1.1202
5301,2000,1.2085
5301,2001,1.2268
5301,2002,1.3264
5301,2003,1.367
5301,2004,1.4208
5301,2005,1.4603
5301,2006,1.5359
5301,2007,1.5607
5301,2008,1.5957
5301,2009,1.6072
5301,2010,1.6641
5301,2011,1.6983
5301,2012,1.714
5301,2013,1.7414
5301,2014,1.5791
5301,2015,1.526
5301,2016,1.5014
5301,2017,1.3274
5301,2018,1.1777
5301,2030,1.519
5301,2050,1.519
5302,1961,23.8017
5302,1962,20.9919
5302,1963,20.6756
5302,1964,21.5342
5302,1965,22.4648
5302,1966,23.6187
5302,1967,23.9245
5302,1968,24.988
5302,1969,26.052
5302,1970,26.8493
5302,1971,28.298
5302,1972,29.1272
5302,1973,29.3341
5302,1974,29.9669
5302,1975,30.2302
5302,1976,30.52
5302,1977,30.0444
5302,1978,30.1584
5302,1979,30.169
5302,1980,30.5595
5302,1981,31.6707
5302,1982,33.866
5302,1983,35.7878
5302,1984,37.3268
5302,1985,39.2145
5302,1986,40.9022
5302,1987,42.0052
5302,1988,42.7814
5302,1989,43.6455
5302,1990,43.9351
5302,1991,44.3737
5302,1992,44.5651
5302,1993,44.1106
5302,1994,43.5682
5302,1995,43.7966
5302,1996,42.8905
5302,1997,37.813
5302,1998,38.1069
5302,1999,38.0085
5302,2000,37.2732
5302,2001,36.5713
5302,2002,35.0294
5302,2003,33.7426
5302,2004,32.3361
5302,2005,30.9923
5302,2006,30.2409
5302,2007,28.5953
5302,2008,26.2534
5302,2009,20.2036
5302,2010,18.6511
5302,2011,17.4477
5302,2012,16.5184
5302,2013,14.9863
5302,2014,14.9863
5302,2015,13.3169
5302,2016,11.868
5302,2017,9.1388
5302,2018,9.2746
5302,2030,29.9428
5302,2050,29.9428
5303,1961,15.2213
5303,1962,14.11
5303,1963,14.6222
5303,1964,14.9255
5303,1965,15.5889
5303,1966,15.6708
5303,1967,15.8892
5303,1968,16.507
5303,1969,16.5184
5303,1970,16.873
5303,1971,17.066
5303,1972,17.3241
5303,1973,17.305
5303,1974,18.0201
5303,1975,18.1588
5303,1976,18.3749
5303,1977,18.7564
5303,1978,18.9672
5303,1979,19.2072
5303,1980,19.4528
5303,1981,19.6408
5303,1982,19.9395
5303,1983,20.0493
5303,1984,20.1421
5303,1985,20.2394
5303,1986,20.3473
5303,1987,20.2599
5303,1988,20.2051
5303,1989,20.0071
5303,1990,19.3742
5303,1991,19.4329
5303,1992,19.0828
5303,1993,18.7116
5303,1994,19.1824
5303,1995,19.6764
5303,1996,18.8022
5303,1997,19.5549
5303,1998,19.5074
5303,1999,20.2568
5303,2000,19.8547
5303,2001,19.9498
5303,2002,22.4677
5303,2003,22.6222
5303,2004,22.7307
5303,2005,22.2174
5303,2006,21.501
5303,2007,22.2653
5303,2008,21.7592
5303,2009,22.2676
5303,2010,22.7125
5303,2011,23.0881
5303,2012,23.12
5303,2013,23.3989
5303,2014,23.585
5303,2015,23.9035
5303,2016,24.0572
5303,2017,23.8543
5303,2018,24.1929
5303,2030,21.9945
5303,2050,21.9945
5304,1961,0.0081
5304,1962,0.0082
5304,1963,0.0089
5304,1964,0.0094
5304,1965,0.0091
5304,1966,0.0097
5304,1967,0.0175
5304,1968,0.0216
5304,1969,0.0242
5304,1970,0.0236
5304,1971,0.0207
5304,1972,0.0199
5304,1973,0.0222
5304,1974,0.0239
5304,1975,0.0231
5304,1976,0.0243
5304,1977,0.0244
5304,1978,0.0227
5304,1979,0.0219
5304,1980,0.0211
5304,1981,0.0205
5304,1982,0.0195
5304,1983,0.0188
5304,1984,0.018
5304,1985,0.0177
5304,1986,0.0166
5304,1987,0.0156
5304,1988,0.0141
5304,1989,0.0144
5304,1990,0.0135
5304,1991,0.0121
5304,1992,0.0108
5304,1993,0.0087
5304,1994,0.0079
5304,1995,0.0063
5304,1996,0.0052
5304,1997,0.0041
5304,1998,0.0038
5304,1999,0.0036
5304,2000,0.0035
5304,2001,0.0034
5304,2002,0.0033
5304,2003,0.0033
5304,2004,0.0031
5304,2005,0.0031
5304,2006,0.0029
5304,2007,0.0029
5304,2008,0.0028
5304,2009,0.0031
5304,2010,0.003
5304,2011,0.0029
5304,2012,0.0029
5304,2013,0.0029
5304,2014,0.003
5304,2015,0.003
5304,2016,0.0029
5304,2017,0.0029
5304,2018,0.0029
5304,2030,0.003
5304,2050,0.003
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,8.1883
5400,1962,8.0497
5400,1963,7.9288
5400,1964,7.6437
5400,1965,6.9536
5400,1966,6.5488
5400,1967,6.4511
5400,1968,6.3289
5400,1969,6.1664
5400,1970,5.6503
5400,1971,5.5464
5400,1972,5.2275
5400,1973,5.0639
5400,1974,4.8772
5400,1975,4.7186
5400,1976,4.5777
5400,1977,4.3574
