geo,year,fruits_other_food_fea
72,1996,2
72,1997,2
72,1998,2
72,1999,3
72,2000,2
72,2001,3
72,2002,4
72,2003,5
72,2004,5
72,2005,11
72,2006,11
72,2007,6
72,2008,8
72,2009,6
72,2010,5
72,2011,7
72,2012,5
72,2013,25
73,1992,102
73,1993,82
73,1994,87
73,1995,97
73,1996,109
73,1997,98
73,1998,108
73,1999,122
73,2000,109
73,2001,89
73,2002,67
73,2003,109
73,2004,69
73,2005,121
73,2006,81
73,2007,65
73,2008,85
73,2009,59
73,2010,52
73,2011,71
73,2012,64
73,2013,75
74,1961,5
74,1962,5
74,1963,5
74,1964,5
74,1965,5
74,1966,6
74,1967,6
74,1968,6
74,1969,6
74,1970,7
74,1971,6
74,1972,6
74,1973,6
74,1974,6
74,1975,7
74,1976,7
74,1977,7
74,1978,7
74,1979,7
74,1980,8
74,1981,8
74,1982,8
74,1983,8
74,1984,8
74,1985,8
74,1986,8
74,1987,8
74,1988,8
74,1989,9
74,1990,9
74,1991,12
74,1992,9
74,1993,10
74,1994,10
74,1995,10
74,1996,10
74,1997,10
74,1998,12
74,1999,11
74,2000,12
74,2001,13
74,2002,10
74,2003,12
74,2004,11
74,2005,11
74,2006,12
74,2007,13
74,2008,13
74,2009,16
74,2010,17
74,2011,21
74,2012,21
74,2013,25
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,3
75,1975,4
75,1976,4
75,1977,3
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,3
75,1983,4
75,1984,3
75,1985,4
75,1986,4
75,1987,4
75,1988,4
75,1989,4
75,1990,3
75,1991,3
75,1992,3
75,1993,4
75,1994,4
75,1995,5
75,1996,5
75,1997,6
75,1998,6
75,1999,8
75,2000,7
75,2001,6
75,2002,8
75,2003,6
75,2004,6
75,2005,6
75,2006,6
75,2007,8
75,2008,10
75,2009,11
75,2010,16
75,2011,15
75,2012,14
75,2013,13
79,1961,2567
79,1962,2363
79,1963,2624
79,1964,2473
79,1965,2315
79,1966,2682
79,1967,2121
79,1968,2858
79,1969,2292
79,1970,2578
79,1971,2383
79,1972,2124
79,1973,2324
79,1974,1954
79,1975,1817
79,1976,2179
79,1977,2012
79,1978,2101
79,1979,2024
79,1980,2183
79,1981,1630
79,1982,2432
79,1983,2215
79,1984,2375
79,1985,2254
79,1986,2745
79,1987,2154
79,1988,2348
79,1989,2211
79,1990,2166
79,1991,2086
79,1992,2698
79,1993,2350
79,1994,2367
79,1995,2253
79,1996,2490
79,1997,1869
79,1998,1956
79,1999,2126
79,2000,1749
79,2001,1697
79,2002,1957
79,2003,2089
79,2004,1487
79,2005,1992
79,2006,2116
79,2007,2089
79,2008,1990
79,2009,2027
79,2010,1972
79,2011,2069
79,2012,2050
79,2013,2084
8,1961,6
8,1962,6
8,1963,6
8,1964,6
8,1965,6
8,1966,6
8,1967,6
8,1968,6
8,1969,7
8,1970,7
8,1971,7
8,1972,7
8,1973,7
8,1974,6
8,1975,7
8,1976,7
8,1977,6
8,1978,7
8,1979,7
8,1980,7
8,1981,8
8,1982,7
8,1983,7
8,1984,8
8,1985,8
8,1986,8
8,1987,8
8,1988,9
8,1989,7
8,1990,7
8,1991,7
8,1992,9
8,1993,11
8,1994,11
8,1995,8
8,1996,9
8,1997,8
8,1998,7
8,1999,8
8,2000,8
8,2001,9
8,2002,8
8,2003,8
8,2004,8
8,2005,8
8,2006,8
8,2007,10
8,2008,10
8,2009,11
8,2010,11
8,2011,10
8,2012,10
8,2013,9
80,1992,76
80,1993,56
80,1994,49
80,1995,54
80,1996,59
80,1997,77
80,1998,71
80,1999,49
80,2000,49
80,2001,54
80,2002,47
80,2003,93
80,2004,186
80,2005,140
80,2006,151
80,2007,161
80,2008,151
80,2009,174
80,2010,162
80,2011,170
80,2012,128
80,2013,209
81,1961,30
81,1962,32
81,1963,27
81,1964,27
81,1965,29
81,1966,24
81,1967,23
81,1968,23
81,1969,30
81,1970,29
81,1971,29
81,1972,34
81,1973,39
81,1974,48
81,1975,47
81,1976,60
81,1977,62
81,1978,48
81,1979,47
81,1980,45
81,1981,41
81,1982,42
81,1983,37
81,1984,38
81,1985,40
81,1986,41
81,1987,42
81,1988,42
81,1989,42
81,1990,34
81,1991,43
81,1992,44
81,1993,46
81,1994,48
81,1995,49
81,1996,52
81,1997,55
81,1998,59
81,1999,59
81,2000,52
81,2001,58
81,2002,67
81,2003,74
81,2004,82
81,2005,93
81,2006,81
81,2007,157
81,2008,165
81,2009,239
81,2010,280
81,2011,353
81,2012,449
81,2013,444
83,1961,0
83,1962,0
83,1963,1
83,1964,1
83,1965,1
83,1966,0
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,2
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,2
84,1961,360
84,1962,368
84,1963,339
84,1964,366
84,1965,341
84,1966,388
84,1967,379
84,1968,430
84,1969,358
84,1970,332
84,1971,337
84,1972,335
84,1973,349
84,1974,372
84,1975,332
84,1976,385
84,1977,337
84,1978,331
84,1979,312
84,1980,384
84,1981,543
84,1982,464
84,1983,554
84,1984,544
84,1985,543
84,1986,502
84,1987,607
84,1988,689
84,1989,518
84,1990,632
84,1991,498
84,1992,728
84,1993,749
84,1994,783
84,1995,583
84,1996,498
84,1997,418
84,1998,350
84,1999,696
84,2000,537
84,2001,415
84,2002,410
84,2003,239
84,2004,729
84,2005,556
84,2006,511
84,2007,513
84,2008,551
84,2009,631
84,2010,443
84,2011,516
84,2012,410
84,2013,423
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,4
86,1966,4
86,1967,4
86,1968,4
86,1969,5
86,1970,5
86,1971,5
86,1972,5
86,1973,5
86,1974,4
86,1975,3
86,1976,3
86,1977,3
86,1978,4
86,1979,4
86,1980,5
86,1981,5
86,1982,5
86,1983,4
86,1984,4
86,1985,4
86,1986,4
86,1987,5
86,1988,5
86,1989,6
86,1990,6
86,1991,6
86,1992,6
86,1993,6
86,1994,7
86,1995,7
86,1996,7
86,1997,6
86,1998,5
86,1999,5
86,2000,5
86,2001,5
86,2002,7
86,2003,8
86,2004,8
86,2005,7
86,2006,7
86,2007,7
86,2008,6
86,2009,5
86,2010,6
86,2011,7
86,2012,8
86,2013,8
89,1961,34
89,1962,36
89,1963,38
89,1964,36
89,1965,38
89,1966,37
89,1967,36
89,1968,40
89,1969,40
89,1970,43
89,1971,46
89,1972,52
89,1973,56
89,1974,56
89,1975,58
89,1976,45
89,1977,52
89,1978,53
89,1979,45
89,1980,31
89,1981,52
89,1982,57
89,1983,53
89,1984,39
89,1985,54
89,1986,35
89,1987,23
89,1988,46
89,1989,55
89,1990,96
89,1991,77
89,1992,38
89,1993,220
89,1994,253
89,1995,302
89,1996,304
89,1997,316
89,1998,328
89,1999,324
89,2000,329
89,2001,243
89,2002,292
89,2003,271
89,2004,274
89,2005,263
89,2006,331
89,2007,315
89,2008,311
89,2009,320
89,2010,303
89,2011,313
89,2012,285
89,2013,254
9,1961,293
9,1962,305
9,1963,272
9,1964,254
9,1965,327
9,1966,223
9,1967,339
9,1968,347
9,1969,376
9,1970,362
9,1971,371
9,1972,364
9,1973,150
9,1974,392
9,1975,360
9,1976,353
9,1977,334
9,1978,262
9,1979,362
9,1980,315
9,1981,288
9,1982,231
9,1983,305
9,1984,366
9,1985,412
9,1986,317
9,1987,315
9,1988,344
9,1989,326
9,1990,287
9,1991,415
9,1992,417
9,1993,541
9,1994,559
9,1995,523
9,1996,602
9,1997,558
9,1998,566
9,1999,548
9,2000,505
9,2001,568
9,2002,381
9,2003,485
9,2004,512
9,2005,505
9,2006,456
9,2007,393
9,2008,496
9,2009,460
9,2010,585
9,2011,526
9,2012,677
9,2013,508
90,1961,49
90,1962,49
90,1963,49
90,1964,49
90,1965,49
90,1966,49
90,1967,49
90,1968,49
90,1969,49
90,1970,49
90,1971,49
90,1972,49
90,1973,49
90,1974,49
90,1975,49
90,1976,49
90,1977,49
90,1978,49
90,1979,49
90,1980,49
90,1981,52
90,1982,53
90,1983,57
90,1984,58
90,1985,61
90,1986,61
90,1987,65
90,1988,65
90,1989,65
90,1990,74
90,1991,88
90,1992,110
90,1993,97
90,1994,123
90,1995,114
90,1996,101
90,1997,101
90,1998,110
90,1999,124
90,2000,104
90,2001,134
90,2002,164
90,2003,168
90,2004,173
90,2005,173
90,2006,172
90,2007,175
90,2008,176
90,2009,178
90,2010,174
90,2011,173
90,2012,179
90,2013,138
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,4
91,1966,4
91,1967,4
91,1968,3
91,1969,4
91,1970,4
91,1971,5
91,1972,4
91,1973,4
91,1974,3
91,1975,3
91,1976,3
91,1977,3
91,1978,4
91,1979,4
91,1980,4
91,1981,4
91,1982,4
91,1983,4
91,1984,4
91,1985,4
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,10
91,1991,10
91,1992,11
91,1993,11
91,1994,14
91,1995,13
91,1996,13
91,1997,10
91,1998,7
91,1999,14
91,2000,12
91,2001,16
91,2002,12
91,2003,10
91,2004,8
91,2005,8
91,2006,10
91,2007,12
91,2008,10
91,2009,10
91,2010,12
91,2011,13
91,2012,13
91,2013,13
93,1961,196
93,1962,205
93,1963,214
93,1964,224
93,1965,229
93,1966,237
93,1967,245
93,1968,253
93,1969,261
93,1970,271
93,1971,277
93,1972,284
93,1973,291
93,1974,298
93,1975,305
93,1976,312
93,1977,306
93,1978,321
93,1979,331
93,1980,338
93,1981,342
93,1982,351
93,1983,358
93,1984,367
93,1985,373
93,1986,361
93,1987,362
93,1988,365
93,1989,358
93,1990,320
93,1991,288
93,1992,245
93,1993,188
93,1994,246
93,1995,229
93,1996,232
93,1997,224
93,1998,246
93,1999,247
93,2000,286
93,2001,278
93,2002,282
93,2003,284
93,2004,294
93,2005,294
93,2006,292
93,2007,325
93,2008,265
93,2009,296
93,2010,252
93,2011,248
93,2012,255
93,2013,255
95,1961,20
95,1962,21
95,1963,22
95,1964,23
95,1965,24
95,1966,25
95,1967,25
95,1968,24
95,1969,19
95,1970,20
95,1971,17
95,1972,16
95,1973,20
95,1974,21
95,1975,20
95,1976,18
95,1977,17
95,1978,25
95,1979,19
95,1980,19
95,1981,21
95,1982,21
95,1983,32
95,1984,35
95,1985,35
95,1986,33
95,1987,33
95,1988,28
95,1989,30
95,1990,32
95,1991,23
95,1992,32
95,1993,41
95,1994,36
95,1995,41
95,1996,33
95,1997,53
95,1998,30
95,1999,41
95,2000,53
95,2001,56
95,2002,68
95,2003,74
95,2004,98
95,2005,119
95,2006,156
95,2007,152
95,2008,150
95,2009,152
95,2010,141
95,2011,124
95,2012,149
95,2013,161
96,1961,40
96,1962,45
96,1963,58
96,1964,58
96,1965,76
96,1966,76
96,1967,85
96,1968,102
96,1969,101
96,1970,111
96,1971,120
96,1972,117
96,1973,113
96,1974,133
96,1975,123
96,1976,131
96,1977,147
96,1978,200
96,1979,166
96,1980,176
96,1981,167
96,1982,172
96,1983,166
96,1984,169
96,1985,180
96,1986,195
96,1987,193
96,1988,152
96,1989,150
96,1990,159
96,1991,174
96,1992,181
96,1993,188
96,1994,196
96,1995,200
96,1996,210
96,1997,251
96,1998,238
96,1999,264
96,2000,236
96,2001,274
96,2002,259
96,2003,263
96,2004,221
96,2005,253
96,2006,332
96,2007,328
96,2008,247
96,2009,234
96,2010,233
96,2011,245
96,2012,253
96,2013,253
97,1961,333
97,1962,317
97,1963,258
97,1964,273
97,1965,260
97,1966,309
97,1967,306
97,1968,293
97,1969,322
97,1970,317
97,1971,308
97,1972,300
97,1973,332
97,1974,318
97,1975,292
97,1976,269
97,1977,255
97,1978,283
97,1979,249
97,1980,293
97,1981,272
97,1982,310
97,1983,318
97,1984,307
97,1985,288
97,1986,268
97,1987,282
97,1988,292
97,1989,290
97,1990,295
97,1991,266
97,1992,302
97,1993,283
97,1994,240
97,1995,211
97,1996,250
97,1997,218
97,1998,218
97,1999,240
97,2000,234
97,2001,192
97,2002,124
97,2003,131
97,2004,247
97,2005,183
97,2006,268
97,2007,168
97,2008,179
97,2009,219
97,2010,185
97,2011,152
97,2012,150
97,2013,232
98,1992,79
98,1993,89
98,1994,84
98,1995,94
98,1996,128
98,1997,98
98,1998,110
98,1999,90
98,2000,95
98,2001,93
98,2002,85
98,2003,101
98,2004,124
98,2005,78
98,2006,104
98,2007,121
98,2008,109
98,2009,104
98,2010,93
98,2011,98
98,2012,69
98,2013,88
99,1961,2
99,1962,2
99,1963,3
99,1964,3
99,1965,4
99,1966,4
99,1967,3
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1972,4
99,1973,5
99,1974,5
99,1975,4
99,1976,5
99,1977,3
99,1978,3
99,1979,4
99,1980,3
99,1981,4
99,1982,4
99,1983,4
99,1984,4
99,1985,4
99,1986,4
99,1987,6
99,1988,5
99,1989,5
99,1990,5
99,1991,5
99,1992,5
99,1993,4
99,1994,4
99,1995,4
99,1996,5
99,1997,5
99,1998,5
99,1999,5
99,2000,6
99,2001,6
99,2002,6
99,2003,6
99,2004,7
99,2005,8
99,2006,9
99,2007,11
99,2008,11
99,2009,9
99,2010,9
99,2011,9
99,2012,11
99,2013,10
