geo,year,cereals_excluding_beer_export_quantity_cce
5105,2006,343018
5105,2007,295949
5105,2008,251230
5105,2009,517521
5105,2010,958855
5105,2011,385622
5105,2012,599415
5105,2013,577542
52,1992,0
52,1993,0
52,1994,176
52,1995,721
52,1996,1460
52,1997,646
52,1998,867
52,1999,92
52,2000,2544
52,2001,3296
52,2002,9215
52,2003,6037
52,2004,779
52,2005,11132
52,2006,16439
52,2007,16128
52,2008,45176
52,2009,25325
52,2010,7516
52,2011,5730
52,2012,6324
52,2013,4634
5200,1961,48400000
5200,1962,52638816
5200,1963,56607515
5200,1964,68275487
5200,1965,71057479
5200,1966,80828389
5200,1967,63198553
5200,1968,59838702
5200,1969,51951887
5200,1970,68209637
5200,1971,67029390
5200,1972,79390638
5200,1973,110081045
5200,1974,91971289
5200,1975,100705738
5200,1976,110808201
5200,1977,114506595
5200,1978,128586835
5200,1979,136591192
5200,1980,146423403
5200,1981,156670509
5200,1982,144817866
5200,1983,152812735
5200,1984,150132075
5200,1985,123090247
5200,1986,100450858
5200,1987,124171735
5200,1988,135782700
5200,1989,134582171
5200,1990,129085174
5200,1991,130130257
5200,1992,135081761
5200,1993,127405655
5200,1994,120560932
5200,1995,145773499
5200,1996,132287393
5200,1997,130667439
5200,1998,131912893
5200,1999,136243466
5200,2000,140808328
5200,2001,142680772
5200,2002,127501757
5200,2003,126725754
5200,2004,145836011
5200,2005,140591989
5200,2006,154008308
5200,2007,178020394
5200,2008,164865018
5200,2009,141784552
5200,2010,162537754
5200,2011,164684720
5200,2012,164052505
5200,2013,162810804
5203,1961,44338817
5203,1962,45228791
5203,1963,50456043
5203,1964,57989093
5203,1965,57251394
5203,1966,68211355
5203,1967,52947132
5203,1968,50355814
5203,1969,41315098
5203,1970,55926712
5203,1971,54836750
5203,1972,72660645
5203,1973,99646191
5203,1974,79131170
5203,1975,90564541
5203,1976,98310471
5203,1977,95494514
5203,1978,114593034
5203,1979,121010240
5203,1980,135639449
5203,1981,137222506
5203,1982,128621200
5203,1983,128653609
5203,1984,131456597
5203,1985,101650701
5203,1986,86031586
5203,1987,113898475
5203,1988,124748244
5203,1989,125930325
5203,1990,117018554
5203,1991,117454346
5203,1992,119743386
5203,1993,113064610
5203,1994,107586156
5203,1995,128608933
5203,1996,117664942
5203,1997,103976967
5203,1998,102663827
5203,1999,114189679
5203,2000,113367570
5203,2001,109340803
5203,2002,101461633
5203,2003,98901358
5203,2004,113473007
5203,2005,107347721
5203,2006,120534618
5203,2007,130741653
5203,2008,121264806
5203,2009,105344207
5203,2010,114507805
5203,2011,111536744
5203,2012,90488523
5203,2013,93548703
5204,1961,37178
5204,1962,118764
5204,1963,110308
5204,1964,925648
5204,1965,2119143
5204,1966,1014754
5204,1967,2018519
5204,1968,1202476
5204,1969,1164759
5204,1970,176962
5204,1971,515495
5204,1972,544583
5204,1973,87641
5204,1974,72893
5204,1975,98576
5204,1976,102191
5204,1977,156794
5204,1978,160157
5204,1979,124924
5204,1980,133724
5204,1981,126493
5204,1982,85673
5204,1983,88988
5204,1984,102297
5204,1985,83766
5204,1986,64549
5204,1987,76365
5204,1988,234347
5204,1989,347764
5204,1990,108494
5204,1991,146014
5204,1992,123642
5204,1993,201307
5204,1994,419484
5204,1995,881640
5204,1996,555779
5204,1997,1048802
5204,1998,790491
5204,1999,827959
5204,2000,1069961
5204,2001,1141663
5204,2002,1328446
5204,2003,1390849
5204,2004,1216793
5204,2005,1620625
5204,2006,1785289
5204,2007,2080719
5204,2008,2753821
5204,2009,2655176
5204,2010,2378932
5204,2011,2540851
5204,2012,2978938
5204,2013,2907714
5206,1961,23055
5206,1962,23253
5206,1963,15134
5206,1964,7197
5206,1965,13488
5206,1966,14904
5206,1967,9131
5206,1968,11307
5206,1969,3595
5206,1970,4825
5206,1971,6371
5206,1972,6121
5206,1973,8511
5206,1974,10491
5206,1975,11637
5206,1976,10075
5206,1977,10299
5206,1978,24229
5206,1979,17548
5206,1980,30278
5206,1981,22784
5206,1982,28221
5206,1983,24443
5206,1984,26461
5206,1985,33580
5206,1986,34770
5206,1987,37063
5206,1988,50447
5206,1989,49498
5206,1990,50275
5206,1991,51499
5206,1992,130750
5206,1993,193644
5206,1994,190090
5206,1995,207852
5206,1996,136839
5206,1997,132950
5206,1998,112240
5206,1999,93512
5206,2000,85852
5206,2001,85235
5206,2002,100516
5206,2003,145292
5206,2004,105975
5206,2005,134027
5206,2006,125178
5206,2007,139637
5206,2008,125606
5206,2009,106577
5206,2010,108359
5206,2011,79235
5206,2012,86137
5206,2013,96502
5207,1961,4000950
5207,1962,7268007
5207,1963,6026030
5207,1964,9353550
5207,1965,11673455
5207,1966,11587376
5207,1967,8223772
5207,1968,8269105
5207,1969,9468435
5207,1970,12101138
5207,1971,11670774
5207,1972,6179288
5207,1973,10338702
5207,1974,12756735
5207,1975,10030984
5207,1976,12385464
5207,1977,18844988
5207,1978,13809415
5207,1979,15438481
5207,1980,10619952
5207,1981,19298725
5207,1982,16082772
5207,1983,24045695
5207,1984,18546720
5207,1985,21322199
5207,1986,14319953
5207,1987,10159831
5207,1988,10749661
5207,1989,8254585
5207,1990,11907852
5207,1991,12478399
5207,1992,15083982
5207,1993,13946094
5207,1994,12365202
5207,1995,16075074
5207,1996,13929833
5207,1997,25508719
5207,1998,28346335
5207,1999,21132316
5207,2000,26284944
5207,2001,32113070
5207,2002,24611163
5207,2003,26288256
5207,2004,31040235
5207,2005,31489616
5207,2006,31563224
5207,2007,45058385
5207,2008,40720785
5207,2009,33678592
5207,2010,45542657
5207,2011,50527890
5207,2012,70498907
5207,2013,66257885
53,1961,10
53,1962,232
53,1963,500
53,1964,100
53,1965,164
53,1966,233
53,1967,126
53,1968,1263
53,1969,58
53,1970,58
53,1971,1913
53,1972,1498
53,1973,3409
53,1974,8662
53,1975,813
53,1976,883
53,1977,1033
53,1978,2493
53,1979,4005
53,1980,320
53,1981,0
53,1982,63
53,1983,3165
53,1984,0
53,1985,28
53,1986,215
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,281
53,1992,299
53,1993,832
53,1994,2713
53,1995,14436
53,1996,10201
53,1997,830
53,1998,139
53,1999,210
53,2000,2303
53,2001,722
53,2002,245
53,2003,489
53,2004,2281
53,2005,20778
53,2006,21699
53,2007,33548
53,2008,33033
53,2009,143430
53,2010,579765
53,2011,11265
53,2012,68229
53,2013,106638
5300,1961,5593355
5300,1962,6205015
5300,1963,7431312
5300,1964,8148697
5300,1965,7635296
5300,1966,7755735
5300,1967,7044023
5300,1968,6435326
5300,1969,6691693
5300,1970,7119874
5300,1971,8087964
5300,1972,8197228
5300,1973,8569942
5300,1974,8382346
5300,1975,7211804
5300,1976,8861686
5300,1977,9639249
5300,1978,10992989
5300,1979,11805659
5300,1980,11891152
5300,1981,12407814
5300,1982,12775251
5300,1983,13006230
5300,1984,15973883
5300,1985,19746831
5300,1986,21534252
5300,1987,17913122
5300,1988,20194814
5300,1989,20055012
5300,1990,15964159
5300,1991,25319896
5300,1992,33302366
5300,1993,32808869
5300,1994,30688623
5300,1995,26711981
5300,1996,23755135
5300,1997,30550028
5300,1998,36209320
5300,1999,32540337
5300,2000,40473875
5300,2001,39618635
5300,2002,48827653
5300,2003,59264237
5300,2004,40659133
5300,2005,44175288
5300,2006,42886194
5300,2007,55798462
5300,2008,44862325
5300,2009,42593833
5300,2010,49403341
5300,2011,54135234
5300,2012,63571280
5300,2013,64450356
5301,1992,2898821
5301,1993,4679183
5301,1994,3230541
5301,1995,4130123
5301,1996,3227295
5301,1997,4068073
5301,1998,3230865
5301,1999,4183904
5301,2000,6117769
5301,2001,3564377
5301,2002,4719210
5301,2003,6473674
5301,2004,3950505
5301,2005,3324451
5301,2006,6092251
5301,2007,8806193
5301,2008,8031454
5301,2009,6571476
5301,2010,8644448
5301,2011,6119541
5301,2012,10796762
5301,2013,7892906
5302,1961,422102
5302,1962,1225142
5302,1963,1726572
5302,1964,1981571
5302,1965,1849487
5302,1966,2162548
5302,1967,2298581
5302,1968,2014556
5302,1969,2191570
5302,1970,2490520
5302,1971,2730248
5302,1972,2134714
5302,1973,3551339
5302,1974,3353747
5302,1975,2790703
5302,1976,2127038
5302,1977,2022473
5302,1978,2627086
5302,1979,2723817
5302,1980,2593952
5302,1981,2113722
5302,1982,1809631
5302,1983,2211015
5302,1984,3376296
5302,1985,8750046
5302,1986,8536379
5302,1987,6424759
5302,1988,6184472
5302,1989,5767346
5302,1990,5031281
5302,1991,9970975
5302,1992,13060236
5302,1993,14375752
5302,1994,12151369
5302,1995,1958223
5302,1996,2471126
5302,1997,9599310
5302,1998,10078330
5302,1999,8559219
5302,2000,15063620
5302,2001,10606087
5302,2002,16230364
5302,2003,23362640
5302,2004,6221983
5302,2005,11700916
5302,2006,7791873
5302,2007,12256014
5302,2008,4302373
5302,2009,3373115
5302,2010,3553419
5302,2011,3241920
5302,2012,2980092
5302,2013,2766420
5303,1961,478263
5303,1962,466628
5303,1963,674429
5303,1964,617859
5303,1965,539614
5303,1966,743068
5303,1967,820432
5303,1968,783755
5303,1969,719041
5303,1970,651175
5303,1971,463491
5303,1972,627802
5303,1973,1561709
5303,1974,803282
5303,1975,633672
5303,1976,1020625
5303,1977,1249929
5303,1978,1706714
5303,1979,1947417
5303,1980,1881049
5303,1981,2346058
5303,1982,1645246
5303,1983,1288992
5303,1984,1771364
5303,1985,1478647
5303,1986,1752281
5303,1987,1958601
5303,1988,1591324
5303,1989,1298896
5303,1990,1399521
5303,1991,2564168
5303,1992,2151919
5303,1993,1970261
5303,1994,2370403
5303,1995,8031924
5303,1996,6203926
5303,1997,4471051
5303,1998,7130771
5303,1999,3896356
5303,2000,4955839
5303,2001,8756052
5303,2002,12526698
5303,2003,12476430
5303,2004,10538740
5303,2005,9515297
5303,2006,10383704
5303,2007,15096662
5303,2008,10512763
5303,2009,8727554
5303,2010,10936029
5303,2011,18313669
5303,2012,26376760
5303,2013,29963544
5304,1961,4463129
5304,1962,4013940
5304,1963,4811406
5304,1964,5330744
5304,1965,4847191
5304,1966,4535168
5304,1967,3840386
5304,1968,3538115
5304,1969,3599433
5304,1970,3852163
5304,1971,4795207
5304,1972,4899069
5304,1973,2930096
5304,1974,4138031
5304,1975,3727758
5304,1976,5317530
5304,1977,5457284
5304,1978,4319611
5304,1979,5914166
5304,1980,6347293
5304,1981,6859768
5304,1982,8040940
5304,1983,7674950
5304,1984,9333909
5304,1985,8437077
5304,1986,9968162
5304,1987,7202099
5304,1988,7016968
5304,1989,9938267
5304,1990,7642765
5304,1991,7479879
5304,1992,8292422
5304,1993,8216149
5304,1994,8911567
5304,1995,9539010
5304,1996,9780917
5304,1997,9971898
5304,1998,12006495
5304,1999,12463200
5304,2000,10888510
5304,2001,14061861
5304,2002,12943077
5304,2003,14051074
5304,2004,16820462
5304,2005,14671244
5304,2006,14330902
5304,2007,16132914
5304,2008,18278283
5304,2009,18245644
5304,2010,18990048
5304,2011,21245787
5304,2012,17470984
5304,2013,16976801
5305,1961,229861
5305,1962,499306
5305,1963,218905
5305,1964,218524
5305,1965,399005
5305,1966,314950
5305,1967,84624
5305,1968,98900
5305,1969,181650
5305,1970,126016
5305,1971,99018
5305,1972,535644
5305,1973,526798
5305,1974,87285
5305,1975,59671
5305,1976,396493
5305,1977,909563
5305,1978,2339578
5305,1979,1220259
5305,1980,1068858
5305,1981,1088266
5305,1982,1279435
5305,1983,1831273
5305,1984,1492314
5305,1985,1081061
5305,1986,1277431
5305,1987,2327663
5305,1988,5402050
5305,1989,3050503
5305,1990,1890592
5305,1991,5304875
5305,1992,6898968
5305,1993,3567525
5305,1994,4024744
5305,1995,3052700
5305,1996,2071871
5305,1997,2439696
5305,1998,3762859
5305,1999,3437658
5305,2000,3448138
5305,2001,2630258
5305,2002,2408304
5305,2003,2900419
5305,2004,3127444
5305,2005,4963379
5305,2006,4287463
5305,2007,3506679
5305,2008,3737453
5305,2009,5676044
5305,2010,7279397
5305,2011,5214317
5305,2012,5946681
5305,2013,6850685
54,1961,192702
54,1962,257877
54,1963,341663
54,1964,224992
54,1965,511250
54,1966,388376
54,1967,271558
54,1968,235359
54,1969,484338
54,1970,453651
54,1971,306099
54,1972,425807
54,1973,450229
54,1974,761410
54,1975,1093327
54,1976,692354
54,1977,795310
54,1978,1473951
54,1979,1107929
54,1980,1239870
54,1981,650570
54,1982,841863
54,1983,998618
54,1984,1635409
54,1985,1723262
54,1986,2075507
54,1987,1916219
54,1988,2354634
54,1989,2294966
54,1990,3469489
54,1991,2960221
54,1992,2815423
54,1993,2316575
54,1994,2072144
54,1995,2691837
54,1996,2362435
54,1997,2427530
54,1998,2301303
54,1999,2364076
54,2000,2326058
54,2001,2199303
54,2002,2516096
54,2003,2202862
54,2004,1302257
54,2005,1209448
54,2006,1679652
54,2007,1750656
54,2008,1390139
54,2009,2259492
54,2010,2661617
54,2011,2212276
54,2012,2215681
54,2013,2005808
5400,1961,18388683
5400,1962,17440171
5400,1963,18855299
5400,1964,17859976
5400,1965,20413615
5400,1966,20894392
5400,1967,26180704
5400,1968,27156078
5400,1969,32710197
5400,1970,30886346
5400,1971,32348505
5400,1972,33696230
5400,1973,39069996
5400,1974,42118241
5400,1975,39020683
5400,1976,38407900
5400,1977,35952021
5400,1978,39243026
5400,1979,41364067
5400,1980,46291167
5400,1981,52321301
5400,1982,48872595
5400,1983,52772448
5400,1984,59751031
5400,1985,64885791
5400,1986,65320877
5400,1987,64522460
5400,1988,66088285
5400,1989,71330528
5400,1990,72607822
5400,1991,73188730
5400,1992,86489369
5400,1993,72290675
5400,1994,73015423
5400,1995,78534393
5400,1996,75211133
5400,1997,75610406
5400,1998,82314141
5400,1999,90773759
5400,2000,86868237
5400,2001,84271033
5400,2002,104859314
5400,2003,95980643
5400,2004,85818026
5400,2005,112125764
5400,2006,110610971
5400,2007,104062539
5400,2008,123343616
5400,2009,152196481
5400,2010,137054445
5400,2011,136458783
5400,2012,155804030
5400,2013,165369002
5401,1961,9744139
5401,1962,9825754
5401,1963,8719171
5401,1964,5988722
5401,1965,6255082
5401,1966,6424075
5401,1967,10623818
5401,1968,8979792
5401,1969,11083944
5401,1970,9288013
5401,1971,11634560
5401,1972,8249368
5401,1973,10022889
5401,1974,12166454
5401,1975,7718693
5401,1976,6958943
5401,1977,8744825
5401,1978,5963447
5401,1979,6306382
5401,1980,6273237
5401,1981,6725900
5401,1982,6557810
5401,1983,5540862
5401,1984,5395839
5401,1985,7243299
5401,1986,5890337
5401,1987,5429665
5401,1988,5467648
5401,1989,4984172
5401,1990,4257661
5401,1991,3790067
5401,1992,8395203
5401,1993,1656963
5401,1994,5875770
5401,1995,14291271
5401,1996,7846187
5401,1997,8532245
5401,1998,14626898
5401,1999,15169725
5401,2000,8366941
5401,2001,15223424
5401,2002,35033855
5401,2003,22796962
5401,2004,20246644
5401,2005,38128581
5401,2006,36765109
5401,2007,34797804
5401,2008,47785564
5401,2009,71850079
5401,2010,49465900
5401,2011,55417610
5401,2012,75237202
5401,2013,78924287
5402,1961,1280136
5402,1962,1366419
5402,1963,1439829
5402,1964,922916
5402,1965,1495827
5402,1966,2038440
5402,1967,2008641
5402,1968,1785862
5402,1969,1627410
5402,1970,1678939
5402,1971,1997878
5402,1972,2386163
5402,1973,2243524
5402,1974,2522021
5402,1975,4536925
5402,1976,3204336
5402,1977,3831764
5402,1978,5983342
5402,1979,4212532
5402,1980,5867737
5402,1981,7180845
5402,1982,7627733
5402,1983,7245613
5402,1984,10744903
5402,1985,10082329
5402,1986,13375445
5402,1987,12133048
5402,1988,9364587
5402,1989,11235094
5402,1990,13298703
5402,1991,13480665
5402,1992,12366494
5402,1993,10098147
5402,1994,10565010
5402,1995,9620344
5402,1996,11226635
5402,1997,12283106
5402,1998,12258742
5402,1999,10572719
5402,2000,11560630
5402,2001,9871043
5402,2002,9410337
5402,2003,12155402
5402,2004,9162554
5402,2005,10185618
5402,2006,9349085
5402,2007,9667199
5402,2008,11945199
5402,2009,12712298
5402,2010,14237832
5402,2011,12211104
5402,2012,13336870
5402,2013,12194186
5403,1961,835161
5403,1962,531818
5403,1963,754517
5403,1964,645611
5403,1965,1527693
5403,1966,1776746
5403,1967,3284674
5403,1968,2092953
5403,1969,2277852
5403,1970,2426103
5403,1971,1525458
5403,1972,1495739
5403,1973,1848053
5403,1974,1461213
5403,1975,1663790
5403,1976,2275784
5403,1977,2024817
5403,1978,2639343
5403,1979,3369364
5403,1980,3754482
5403,1981,5588608
5403,1982,4640582
5403,1983,5746144
5403,1984,5278725
5403,1985,7222504
5403,1986,7907298
5403,1987,6927258
5403,1988,7563556
5403,1989,9957549
5403,1990,6698802
5403,1991,9132536
5403,1992,11144278
5403,1993,8101567
5403,1994,9223363
5403,1995,6588567
5403,1996,7877334
5403,1997,8173413
5403,1998,7731402
5403,1999,7675603
5403,2000,8171979
5403,2001,8174510
5403,2002,9688775
5403,2003,7974054
5403,2004,7861700
5403,2005,8913136
5403,2006,9781347
5403,2007,9776792
5403,2008,8949933
5403,2009,10635184
5403,2010,11312294
5403,2011,11260410
5403,2012,11841633
5403,2013,11308834
5404,1961,6529246
5404,1962,5716179
5404,1963,7941782
5404,1964,10302727
5404,1965,11135013
5404,1966,10655132
5404,1967,10263570
5404,1968,14297471
5404,1969,17720991
5404,1970,17493291
5404,1971,17190609
5404,1972,21564960
5404,1973,24955529
5404,1974,25968552
5404,1975,25101276
5404,1976,25968837
5404,1977,21350615
5404,1978,24656893
5404,1979,27475789
5404,1980,30395711
5404,1981,32825947
5404,1982,30046470
5404,1983,34239829
5404,1984,38331564
5404,1985,40337659
5404,1986,38147797
5404,1987,40032489
5404,1988,43692494
5404,1989,45153713
5404,1990,48352656
5404,1991,46785461
5404,1992,54583395
5404,1993,52433999
5404,1994,47351279
5404,1995,48034211
5404,1996,48260977
5404,1997,46621642
5404,1998,47697099
5404,1999,57355711
5404,2000,58768687
5404,2001,51002057
5404,2002,50726347
5404,2003,53054225
5404,2004,48547128
5404,2005,54898429
5404,2006,54715430
5404,2007,49820744
5404,2008,54662920
5404,2009,56998920
5404,2010,62038420
5404,2011,57569658
5404,2012,55388325
5404,2013,62941694
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,6
55,1987,3
55,1988,0
55,1989,13
55,1990,25
55,1991,49
55,1992,49
55,1993,53
55,1994,138
55,1995,110
55,1996,107
55,1997,80
55,1998,265
55,1999,126
55,2000,0
55,2001,3
55,2002,0
55,2003,0
55,2004,1
55,2005,65
55,2006,0
55,2007,22
55,2008,26
55,2009,26
55,2010,26
55,2011,56
55,2012,0
55,2013,67
5500,1961,6303119
5500,1962,7560359
5500,1963,5628521
5500,1964,8738329
5500,1965,7444923
5500,1966,6385771
5500,1967,8092286
5500,1968,7572205
5500,1969,6470224
5500,1970,8584041
5500,1971,12072547
5500,1972,12391478
5500,1973,7791272
5500,1974,7483506
5500,1975,11611630
5500,1976,11672907
5500,1977,12196358
5500,1978,13746892
5500,1979,10197089
5500,1980,20110361
5500,1981,13893158
5500,1982,15145806
5500,1983,10682530
5500,1984,15825070
5500,1985,24368887
5500,1986,23149817
5500,1987,19290361
5500,1988,15388391
5500,1989,13721874
5500,1990,15665412
5500,1991,15901482
5500,1992,11657769
5500,1993,13597321
5500,1994,17919689
5500,1995,11312612
5500,1996,20638382
5500,1997,24911109
5500,1998,20810147
5500,1999,22868988
5500,2000,23489580
5500,2001,20461966
5500,2002,20615419
5500,2003,13154756
5500,2004,27306820
5500,2005,19510802
5500,2006,21859767
5500,2007,10251563
5500,2008,14019766
5500,2009,20940764
5500,2010,21835751
5500,2011,24626745
5500,2012,32119065
5500,2013,26086371
5501,1961,6301807
5501,1962,7559495
5501,1963,5627172
5501,1964,8736843
5501,1965,7443250
5501,1966,6384546
5501,1967,8091112
5501,1968,7570331
5501,1969,6468456
5501,1970,8582475
5501,1971,12069914
5501,1972,12389643
5501,1973,7788114
5501,1974,7480768
5501,1975,11610031
5501,1976,11671158
5501,1977,12193624
5501,1978,13742562
5501,1979,10191336
5501,1980,20104051
5501,1981,13887684
5501,1982,15141481
5501,1983,10678375
5501,1984,15821445
5501,1985,24364905
5501,1986,23146740
5501,1987,19287589
5501,1988,15385325
5501,1989,13718362
5501,1990,15660840
5501,1991,15896515
5501,1992,11653291
5501,1993,13585900
5501,1994,17908318
5501,1995,11302435
5501,1996,20629411
5501,1997,24901880
5501,1998,20802908
5501,1999,22861567
5501,2000,23475020
5501,2001,20444140
5501,2002,20594513
5501,2003,13135436
5501,2004,27269635
5501,2005,19471257
5501,2006,21812762
5501,2007,10201591
5501,2008,13973887
5501,2009,20891997
5501,2010,21781124
5501,2011,24578553
5501,2012,32067525
5501,2013,26018632
5502,1961,1256
5502,1962,864
5502,1963,1316
5502,1964,1435
5502,1965,1658
5502,1966,1191
5502,1967,1107
5502,1968,1857
5502,1969,1706
5502,1970,1482
5502,1971,2266
5502,1972,1715
5502,1973,3119
5502,1974,2738
5502,1975,1597
5502,1976,1737
5502,1977,2731
5502,1978,4203
5502,1979,5477
5502,1980,6266
5502,1981,5409
5502,1982,4297
5502,1983,4141
5502,1984,3556
5502,1985,3925
5502,1986,2883
5502,1987,2712
5502,1988,3010
5502,1989,3457
5502,1990,4441
5502,1991,4967
5502,1992,4436
5502,1993,11421
5502,1994,11350
5502,1995,10177
5502,1996,8971
5502,1997,9229
5502,1998,7239
5502,1999,7420
5502,2000,14560
5502,2001,17827
5502,2002,20903
5502,2003,19316
5502,2004,36865
5502,2005,39544
5502,2006,47001
5502,2007,49718
5502,2008,45877
5502,2009,48607
5502,2010,54620
5502,2011,48179
5502,2012,51475
5502,2013,67385
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,26
5503,2013,0
5504,1961,56
5504,1962,0
5504,1963,33
5504,1964,51
5504,1965,15
5504,1966,34
5504,1967,67
5504,1968,17
5504,1969,62
5504,1970,83
5504,1971,367
5504,1972,119
5504,1973,39
5504,1974,0
5504,1975,1
5504,1976,12
5504,1977,3
5504,1978,127
5504,1979,277
5504,1980,44
5504,1981,65
5504,1982,28
5504,1983,14
5504,1984,68
5504,1985,57
5504,1986,194
5504,1987,60
5504,1988,56
5504,1989,55
5504,1990,131
5504,1991,0
5504,1992,42
5504,1993,0
5504,1994,22
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,3
5504,2003,4
5504,2004,320
5504,2005,1
5504,2006,4
5504,2007,254
5504,2008,1
5504,2009,160
5504,2010,6
5504,2011,14
5504,2012,39
5504,2013,354
56,1961,17144
56,1962,13414
56,1963,3300
56,1964,0
56,1965,2842
56,1966,4396
56,1967,0
56,1968,842
56,1969,97
56,1970,697
56,1971,839
56,1972,495
56,1973,1470
56,1974,1399
56,1975,1293
56,1976,1048
56,1977,1529
56,1978,5322
56,1979,1548
56,1980,1151
56,1981,3402
56,1982,1667
56,1983,951
56,1984,1114
56,1985,1864
56,1986,3250
56,1987,1694
56,1988,4070
56,1989,3401
56,1990,3146
56,1991,1387
56,1992,1566
56,1993,2312
56,1994,2987
56,1995,2617
56,1996,4523
56,1997,8031
56,1998,7744
56,1999,8788
56,2000,9359
56,2001,8324
56,2002,22697
56,2003,47800
56,2004,12375
56,2005,21625
56,2006,24859
56,2007,30565
56,2008,50308
56,2009,28693
56,2010,31189
56,2011,24881
56,2012,21501
56,2013,21809
57,1992,21375
57,1993,11293
57,1994,39681
57,1995,130313
57,1996,55020
57,1997,74691
57,1998,162770
57,1999,79593
57,2000,99562
57,2001,144283
57,2002,194741
57,2003,372768
57,2004,105924
57,2005,91802
57,2006,93105
57,2007,103259
57,2008,144508
57,2009,71797
57,2010,257300
57,2011,267311
57,2012,215066
57,2013,231075
5706,1961,9788455
5706,1962,8802779
5706,1963,11734741
5706,1964,13557363
5706,1965,15397822
5706,1966,16144731
5706,1967,18154052
5706,1968,20212691
5706,1969,23923635
5706,1970,23276561
5706,1971,22310634
5706,1972,28113771
5706,1973,32338754
5706,1974,32581913
5706,1975,34007404
5706,1976,34868661
5706,1977,30404047
5706,1978,35976946
5706,1979,36807559
5706,1980,43177162
5706,1981,48670734
5706,1982,45362337
5706,1983,48340430
5706,1984,55947936
5706,1985,60953521
5706,1986,60499386
5706,1987,60361059
5706,1988,62996394
5706,1989,67926059
5706,1990,69839521
5706,1991,70693361
5706,1992,82823197
5706,1993,71883383
5706,1994,69082405
5706,1995,73378880
5706,1996,69892598
5706,1997,71378160
5706,1998,74859154
5706,1999,82453152
5706,2000,83475594
5706,2001,74821227
5706,2002,77043267
5706,2003,79452033
5706,2004,71192412
5706,2005,85025427
5706,2006,85570946
5706,2007,80711324
5706,2008,90707122
5706,2009,100425814
5706,2010,107271779
5706,2011,99457646
5706,2012,101883645
5706,2013,114724162
58,1961,22118
58,1962,5550
58,1963,30303
58,1964,11218
58,1965,0
58,1966,24207
58,1967,53
58,1968,0
58,1969,0
58,1970,0
58,1971,5
58,1972,6
58,1973,16
58,1974,16
58,1975,17301
58,1976,14854
58,1977,12729
58,1978,8
58,1979,14
58,1980,6
58,1981,1005
58,1982,25519
58,1983,2744
58,1984,3583
58,1985,31
58,1986,167
58,1987,31613
58,1988,7501
58,1989,30868
58,1990,6758
58,1991,1484
58,1992,15147
58,1993,20932
58,1994,80433
58,1995,69723
58,1996,178928
58,1997,251618
58,1998,81648
58,1999,119037
58,2000,112495
58,2001,177419
58,2002,117369
58,2003,119792
58,2004,49063
58,2005,69655
58,2006,216671
58,2007,132121
58,2008,30180
58,2009,36403
58,2010,32065
58,2011,52923
58,2012,22579
58,2013,52591
5801,1961,2901192
5801,1962,2984008
5801,1963,3105424
5801,1964,3082044
5801,1965,2837477
5801,1966,2287609
5801,1967,1780927
5801,1968,1696841
5801,1969,1494949
5801,1970,1582827
5801,1971,1491369
5801,1972,1124557
5801,1973,906724
5801,1974,722326
5801,1975,539932
5801,1976,967126
5801,1977,1047772
5801,1978,669395
5801,1979,1051960
5801,1980,1096864
5801,1981,1139859
5801,1982,1330901
5801,1983,1342537
5801,1984,987034
5801,1985,841862
5801,1986,909487
5801,1987,1180808
5801,1988,423943
5801,1989,629061
5801,1990,613290
5801,1991,397591
5801,1992,452396
5801,1993,1568590
5801,1994,1400358
5801,1995,1113495
5801,1996,481090
5801,1997,366166
5801,1998,538829
5801,1999,686030
5801,2000,770843
5801,2001,1628316
5801,2002,1893120
5801,2003,1349759
5801,2004,1432408
5801,2005,1090897
5801,2006,1400997
5801,2007,2254677
5801,2008,2382051
5801,2009,2192239
5801,2010,2862821
5801,2011,3426411
5801,2012,3590750
5801,2013,2944182
5802,1961,731913
5802,1962,929735
5802,1963,646588
5802,1964,704972
