geo,year,cereals_export_unit_value_index_2014_2016_100_tie
5502,1980,67
5502,1981,58
5502,1982,64
5502,1983,37
5502,1984,30
5502,1985,44
5502,1986,60
5502,1987,56
5502,1988,24
5502,1989,78
5502,1990,79
5502,1991,59
5502,1992,57
5502,1993,48
5502,1994,59
5502,1995,65
5502,1996,66
5502,1997,366
5502,1998,68
5502,1999,46
5502,2000,49
5502,2001,41
5502,2002,49
5502,2003,72
5502,2004,72
5502,2005,63
5502,2006,64
5502,2007,75
5502,2008,130
5502,2009,102
5502,2010,101
5502,2011,135
5502,2012,122
5502,2013,118
5502,2014,101
5502,2015,95
5502,2016,105
5502,2017,93
5502,2018,91
5502,2019,86
5504,1961,33
5504,1963,62
5504,1964,49
5504,1965,40
5504,1966,42
5504,1967,32
5504,1968,56
5504,1969,50
5504,1970,28
5504,1971,38
5504,1972,37
5504,1973,120
5504,1975,278
5504,1976,104
5504,1978,116
5504,1979,114
5504,1980,181
5504,1981,249
5504,1984,102
5504,1985,104
5504,1986,104
5504,1987,97
5504,1988,97
5504,1989,90
5504,1990,112
5504,1992,102
5504,1994,131
5504,2004,148
5504,2007,191
5504,2010,278
5504,2012,93
5504,2013,86
5504,2014,171
5504,2015,23
5504,2016,106
5504,2017,224
5504,2018,416
5504,2019,103
56,1961,13
56,1962,14
56,1963,14
56,1965,16
56,1966,17
56,1968,16
56,1969,25
56,1970,74
56,1971,51
56,1972,17
56,1973,26
56,1976,101
56,1977,62
56,1978,81
56,1979,72
56,1980,101
56,1981,78
56,1982,66
56,1985,101
56,1986,41
56,1988,406
56,1990,70
56,2002,85
56,2003,82
56,2004,77
56,2005,75
56,2006,75
56,2007,71
56,2008,47
56,2009,48
56,2010,48
56,2011,57
56,2012,103
56,2013,112
56,2014,109
56,2015,100
56,2016,91
56,2017,107
56,2018,94
56,2019,97
57,1992,130
57,1993,54
57,1994,30
57,1995,37
57,1996,95
57,1997,137
57,1998,119
57,1999,120
57,2000,85
57,2001,67
57,2002,33
57,2003,32
57,2004,86
57,2005,76
57,2006,51
57,2007,148
57,2008,195
57,2009,73
57,2010,107
57,2011,135
57,2012,131
57,2013,196
57,2014,159
57,2015,77
57,2016,64
57,2017,109
57,2018,110
57,2019,108
5706,1961,24
5706,1962,29
5706,1963,28
5706,1964,28
5706,1965,29
5706,1966,29
5706,1967,30
5706,1968,29
5706,1969,28
5706,1970,30
5706,1971,34
5706,1972,35
5706,1973,49
5706,1974,64
5706,1975,68
5706,1976,67
5706,1977,73
5706,1978,81
5706,1979,87
5706,1980,96
5706,1981,88
5706,1982,80
5706,1983,72
5706,1984,68
5706,1985,62
5706,1986,69
5706,1987,70
5706,1988,75
5706,1989,77
5706,1990,83
5706,1991,75
5706,1992,79
5706,1993,77
5706,1994,73
5706,1995,81
5706,1996,91
5706,1997,75
5706,1998,64
5706,1999,57
5706,2000,55
5706,2001,56
5706,2002,57
5706,2003,68
5706,2004,82
5706,2005,69
5706,2006,75
5706,2007,114
5706,2008,146
5706,2009,98
5706,2010,98
5706,2011,142
5706,2012,135
5706,2013,134
5706,2014,118
5706,2015,95
5706,2016,87
5706,2017,93
5706,2018,103
5706,2019,98
5707,1961,24
5707,1962,29
5707,1963,28
5707,1964,28
5707,1965,29
5707,1966,29
5707,1967,30
5707,1968,29
5707,1969,28
5707,1970,30
5707,1971,34
5707,1972,35
5707,1973,49
5707,1974,64
5707,1975,68
5707,1976,67
5707,1977,73
5707,1978,82
5707,1979,86
5707,1980,96
5707,1981,89
5707,1982,80
5707,1983,72
5707,1984,69
5707,1985,63
5707,1986,70
5707,1987,74
5707,1988,77
5707,1989,79
5707,1990,84
5707,1991,75
5707,1992,79
5707,1993,77
5707,1994,73
5707,1995,82
5707,1996,92
5707,1997,76
5707,1998,65
5707,1999,57
5707,2000,55
5707,2001,56
5707,2002,57
5707,2003,69
5707,2004,83
5707,2005,69
5707,2006,75
5707,2007,114
5707,2008,147
5707,2009,99
5707,2010,99
5707,2011,143
5707,2012,135
5707,2013,134
5707,2014,118
5707,2015,95
5707,2016,87
5707,2017,92
5707,2018,102
5707,2019,97
58,1961,6
58,1962,6
58,1963,5
58,1964,6
58,1966,7
58,1967,4
58,1971,20
58,1972,17
58,1973,19
58,1974,19
58,1975,17
58,1976,9
58,1977,10
58,1978,32
58,1979,44
58,1980,34
58,1981,12
58,1982,10
58,1983,25
58,1984,44
58,1985,37
58,1986,21
58,1987,10
58,1988,29
58,1989,9
58,1990,45
58,1991,10
58,1992,5
58,1993,7
58,1994,16
58,1995,12
58,1996,15
58,1997,16
58,1998,18
58,1999,11
58,2000,8
58,2001,13
58,2002,8
58,2003,10
58,2004,8
58,2005,14
58,2006,17
58,2007,26
58,2008,16
58,2009,18
58,2010,24
58,2011,28
58,2012,35
58,2013,39
58,2014,46
58,2015,126
58,2016,128
58,2017,93
58,2018,35
58,2019,36
5801,1961,19
5801,1962,20
5801,1963,21
5801,1964,23
5801,1965,23
5801,1966,24
5801,1967,26
5801,1968,25
5801,1969,24
5801,1970,19
5801,1971,20
5801,1972,21
5801,1973,27
5801,1974,48
5801,1975,50
5801,1976,38
5801,1977,37
5801,1978,45
5801,1979,47
5801,1980,60
5801,1981,62
5801,1982,52
5801,1983,44
5801,1984,43
5801,1985,34
5801,1986,26
5801,1987,31
5801,1988,29
5801,1989,46
5801,1990,45
5801,1991,41
5801,1992,43
5801,1993,28
5801,1994,45
5801,1995,36
5801,1996,46
5801,1997,47
5801,1998,40
5801,1999,30
5801,2000,31
5801,2001,29
5801,2002,29
5801,2003,37
5801,2004,42
5801,2005,41
5801,2006,61
5801,2007,58
5801,2008,59
5801,2009,65
5801,2010,60
5801,2011,77
5801,2012,88
5801,2013,95
5801,2014,101
5801,2015,88
5801,2016,111
5801,2017,101
5801,2018,114
5801,2019,79
5802,1961,33
5802,1962,33
5802,1963,38
5802,1964,49
5802,1965,55
5802,1966,49
5802,1967,41
5802,1968,43
5802,1969,42
5802,1970,33
5802,1971,48
5802,1972,42
5802,1973,54
5802,1974,60
5802,1975,55
5802,1976,66
5802,1977,57
5802,1978,51
5802,1979,78
5802,1980,97
5802,1981,105
5802,1982,83
5802,1983,61
5802,1984,110
5802,1985,63
5802,1986,68
5802,1987,55
5802,1988,80
5802,1989,75
5802,1990,67
5802,1991,50
5802,1992,53
5802,1993,53
5802,1994,46
5802,1995,47
5802,1996,73
5802,1997,75
5802,1998,53
5802,1999,42
5802,2000,42
5802,2001,46
5802,2002,38
5802,2003,45
5802,2004,67
5802,2005,57
5802,2006,56
5802,2007,85
5802,2008,137
5802,2009,90
5802,2010,92
5802,2011,115
5802,2012,114
5802,2013,122
5802,2014,114
5802,2015,95
5802,2016,91
5802,2017,94
5802,2018,91
5802,2019,92
5803,1961,20
5803,1962,22
5803,1963,21
5803,1964,21
5803,1965,20
5803,1966,20
5803,1967,21
5803,1968,22
5803,1969,19
5803,1970,17
5803,1971,18
5803,1972,20
5803,1973,30
5803,1974,47
5803,1975,51
5803,1976,47
5803,1977,34
5803,1978,39
5803,1979,43
5803,1980,47
5803,1981,49
5803,1982,39
5803,1983,36
5803,1984,31
5803,1985,40
5803,1986,43
5803,1987,39
5803,1988,39
5803,1989,42
5803,1990,45
5803,1991,47
5803,1992,48
5803,1993,47
5803,1994,47
5803,1995,54
5803,1996,74
5803,1997,63
5803,1998,60
5803,1999,65
5803,2000,48
5803,2001,45
5803,2002,45
5803,2003,47
5803,2004,44
5803,2005,46
5803,2006,54
5803,2007,67
5803,2008,93
5803,2009,84
5803,2010,112
5803,2011,147
5803,2012,129
5803,2013,102
5803,2014,88
5803,2015,114
5803,2016,97
5803,2017,118
5803,2018,106
5803,2019,88
5815,1961,17
5815,1962,16
5815,1963,17
5815,1964,20
5815,1965,22
5815,1966,23
5815,1967,21
5815,1968,18
5815,1969,18
5815,1970,17
5815,1971,24
5815,1972,20
5815,1973,25
5815,1974,37
5815,1975,34
5815,1976,32
5815,1977,33
5815,1978,40
5815,1979,45
5815,1980,65
5815,1981,72
5815,1982,59
5815,1983,49
5815,1984,62
5815,1985,55
5815,1986,43
5815,1987,45
5815,1988,53
5815,1989,50
5815,1990,46
5815,1991,46
5815,1992,58
5815,1993,47
5815,1994,42
5815,1995,51
5815,1996,54
5815,1997,58
5815,1998,57
5815,1999,53
5815,2000,47
5815,2001,39
5815,2002,38
5815,2003,36
5815,2004,48
5815,2005,57
5815,2006,57
5815,2007,70
5815,2008,113
5815,2009,102
5815,2010,101
5815,2011,107
5815,2012,91
5815,2013,99
5815,2014,102
5815,2015,99
5815,2016,99
5815,2017,104
5815,2018,113
5815,2019,115
5817,1961,19
5817,1962,20
5817,1963,21
5817,1964,23
5817,1965,23
5817,1966,24
5817,1967,26
5817,1968,26
5817,1969,25
5817,1970,21
5817,1971,22
5817,1972,24
5817,1973,29
5817,1974,63
5817,1975,70
5817,1976,51
5817,1977,46
5817,1978,57
5817,1979,57
5817,1980,69
5817,1981,78
5817,1982,65
5817,1983,52
5817,1984,55
5817,1985,46
5817,1986,42
5817,1987,40
5817,1988,48
5817,1989,60
5817,1990,53
5817,1991,54
5817,1992,51
5817,1993,43
5817,1994,48
5817,1995,50
5817,1996,63
5817,1997,60
5817,1998,59
5817,1999,58
5817,2000,50
5817,2001,38
5817,2002,40
5817,2003,46
5817,2004,57
5817,2005,57
5817,2006,62
5817,2007,66
5817,2008,96
5817,2009,110
5817,2010,89
5817,2011,89
5817,2012,95
5817,2013,104
5817,2014,112
5817,2015,92
5817,2016,96
5817,2017,102
5817,2018,95
5817,2019,87
59,1961,25
59,1962,28
59,1963,28
59,1964,32
59,1965,33
59,1966,33
59,1967,38
59,1968,44
59,1969,40
59,1970,29
59,1971,27
59,1972,27
59,1973,54
59,1974,180
59,1975,144
59,1976,91
59,1977,65
59,1978,85
59,1979,81
59,1980,87
59,1981,111
59,1982,123
59,1983,90
59,1984,77
59,1985,80
59,1986,97
59,1987,95
59,1988,60
59,1989,59
59,1990,58
59,1991,62
59,1992,71
59,1993,64
59,1994,77
59,1995,88
59,1996,87
59,1997,85
59,1998,76
59,1999,70
59,2000,70
59,2001,50
59,2002,55
59,2003,62
59,2004,67
59,2005,68
59,2006,74
59,2007,80
59,2008,148
59,2009,169
59,2010,145
59,2011,110
59,2012,147
59,2013,142
59,2014,96
59,2015,114
59,2016,90
59,2017,91
59,2018,151
59,2019,82
60,1961,10
60,1962,23
60,1963,21
60,1964,19
60,1965,21
60,1966,26
60,1967,22
60,1968,30
60,1969,23
60,1970,15
60,1971,13
60,1972,16
60,1973,25
60,1974,78
60,1975,93
60,1976,37
60,1977,57
60,1978,88
60,1979,73
60,1980,37
60,1981,48
60,1982,109
60,1983,228
60,1984,138
60,1985,33
60,1986,48
60,1987,62
60,1990,54
60,1991,81
60,1992,71
60,1993,40
60,1994,53
60,1995,34
60,1996,34
60,1997,32
60,1998,71
60,1999,35
60,2000,31
60,2001,32
60,2002,36
60,2003,45
60,2004,47
60,2005,43
60,2006,53
60,2007,79
60,2008,110
60,2009,101
60,2010,86
60,2011,109
60,2012,96
60,2013,98
60,2014,96
60,2015,116
60,2016,88
60,2017,74
60,2018,75
60,2019,77
63,1992,14
63,1993,39
63,1994,100
63,1995,114
63,1996,230
63,1997,94
63,1998,54
63,1999,62
63,2000,56
63,2001,54
63,2002,52
63,2003,58
63,2004,115
63,2005,74
63,2006,77
63,2007,164
63,2008,136
63,2009,92
63,2010,108
63,2011,161
63,2012,159
63,2013,139
63,2014,115
63,2015,96
63,2016,89
63,2017,94
63,2018,121
63,2019,101
66,1961,18
66,1962,21
66,1963,20
66,1964,22
66,1965,22
66,1966,22
66,1967,22
66,1968,6
66,1969,29
66,1970,29
66,1971,36
66,1972,35
66,1973,39
66,1974,97
66,1975,56
66,1976,70
66,1977,74
66,1978,68
66,1979,68
66,1980,69
66,1981,63
66,1982,58
66,1983,56
66,1984,58
66,1985,65
66,1986,63
66,1987,54
66,1988,54
66,1989,78
66,1990,63
66,1991,58
66,1992,52
66,1993,48
66,1994,59
66,1995,65
66,1996,66
66,1997,64
66,1998,65
66,1999,46
66,2000,49
66,2001,42
66,2002,49
66,2003,72
66,2004,71
66,2005,62
66,2006,63
66,2007,74
66,2008,130
66,2009,101
66,2010,101
66,2011,133
66,2012,121
66,2013,117
66,2014,101
66,2015,95
66,2016,105
66,2017,95
66,2018,95
66,2019,91
67,1961,28
67,1962,30
67,1963,31
67,1964,34
67,1965,62
67,1966,29
67,1967,82
67,1968,66
67,1969,27
67,1970,29
67,1971,26
67,1972,26
67,1973,54
67,1974,109
67,1975,155
67,1976,70
67,1977,58
67,1978,50
67,1979,65
67,1980,142
67,1981,162
67,1982,260
67,1983,100
67,1984,63
67,1985,53
67,1986,41
67,1987,45
67,1988,339
67,1989,55
67,1990,51
67,1991,40
67,1992,55
67,1993,52
67,1994,38
67,1995,66
67,1996,102
67,1997,73
67,1998,55
67,1999,50
67,2000,61
67,2001,55
67,2002,62
67,2003,69
67,2004,68
67,2005,69
67,2006,85
67,2007,128
67,2008,156
67,2009,100
67,2010,99
67,2011,144
67,2012,143
67,2013,148
67,2014,115
67,2015,95
67,2016,90
67,2017,98
67,2018,112
67,2019,117
68,1961,22
68,1962,28
68,1963,27
68,1964,28
68,1965,30
68,1966,31
68,1967,32
68,1968,29
68,1969,30
68,1970,31
68,1971,36
68,1972,38
68,1973,51
68,1974,62
68,1975,66
68,1976,66
68,1977,75
68,1978,84
68,1979,88
68,1980,95
68,1981,82
68,1982,76
68,1983,71
68,1984,69
68,1985,61
68,1986,74
68,1987,73
68,1988,80
68,1989,80
68,1990,88
68,1991,78
68,1992,87
68,1993,76
68,1994,75
68,1995,86
68,1996,90
68,1997,73
68,1998,64
68,1999,57
68,2000,53
68,2001,53
68,2002,56
68,2003,67
68,2004,79
68,2005,69
68,2006,74
68,2007,110
68,2008,146
68,2009,100
68,2010,95
68,2011,145
68,2012,135
68,2013,139
68,2014,118
68,2015,95
68,2016,87
68,2017,92
68,2018,99
68,2019,98
7,1961,18
7,1962,16
7,1963,18
7,1964,21
7,1965,30
7,1966,23
7,1967,22
7,1968,20
7,1969,21
7,1970,23
7,1971,23
7,1972,27
7,1973,31
7,1974,42
7,1975,83
7,1976,142
7,1980,107
7,2002,484
7,2003,24
7,2004,484
7,2005,484
7,2008,12
7,2014,164
7,2015,89
7,2016,47
7,2017,37
7,2018,187
7,2019,170
70,1963,63
70,1964,50
70,1968,125
70,1970,25
70,1971,29
70,1972,31
70,1975,250
70,1981,100
70,1984,92
70,1985,94
70,1986,94
70,1987,88
70,1988,88
70,1989,81
70,1990,76
70,1992,92
70,1994,118
70,2004,133
70,2007,172
70,2010,250
70,2016,100
70,2018,250
72,1991,35
72,1992,33
72,1993,33
72,2002,14
72,2003,19
72,2004,33
72,2005,25
72,2006,31
72,2010,52
72,2011,52
72,2012,52
72,2013,38
72,2014,98
72,2015,42
72,2016,160
72,2017,98
73,1993,70
73,1995,42
73,1996,42
73,1997,43
73,1998,47
73,1999,49
73,2000,54
73,2001,54
73,2002,38
73,2003,43
73,2004,66
73,2005,45
73,2006,55
73,2007,82
73,2008,119
73,2009,71
73,2010,74
73,2011,112
73,2012,99
73,2013,103
73,2014,101
73,2015,101
73,2016,99
73,2017,95
73,2018,90
73,2019,113
74,1979,85
74,1983,82
74,1998,81
74,1999,49
74,2000,41
74,2001,55
74,2002,56
74,2003,65
74,2004,56
74,2005,46
74,2006,85
74,2013,87
74,2014,189
74,2015,11
74,2018,85
75,1995,193
75,1999,33
75,2000,3
75,2001,12
75,2002,9
75,2003,64
75,2004,67
75,2005,67
75,2006,54
75,2009,63
75,2010,84
75,2011,217
75,2012,168
75,2013,185
75,2014,92
75,2015,94
75,2016,114
75,2017,257
75,2018,101
75,2019,51
79,1961,22
79,1962,26
79,1963,25
79,1964,28
79,1965,28
79,1966,27
79,1967,30
79,1968,29
79,1969,24
79,1970,26
79,1971,30
79,1972,30
79,1973,50
79,1974,74
79,1975,75
79,1976,73
79,1977,76
79,1978,87
79,1979,90
79,1980,106
79,1981,129
79,1982,81
79,1983,71
79,1984,70
79,1985,66
79,1986,63
79,1987,57
79,1988,61
79,1989,74
79,1990,92
79,1991,71
79,1992,73
79,1993,66
79,1994,60
79,1995,68
79,1996,81
79,1997,72
79,1998,65
79,1999,55
79,2000,50
79,2001,54
79,2002,54
79,2003,62
79,2004,78
79,2005,63
79,2006,68
79,2007,106
79,2008,149
79,2009,97
79,2010,94
79,2011,136
79,2012,135
79,2013,137
79,2014,121
79,2015,96
79,2016,84
79,2017,91
79,2018,103
79,2019,101
8,1975,63
8,1978,129
8,2011,66
8,2012,42
8,2013,60
8,2014,60
8,2015,70
8,2016,169
8,2017,63
8,2019,85
80,1992,44
80,1993,44
80,1994,33
80,1995,32
80,1996,66
80,1997,61
80,1998,78
80,1999,90
80,2000,94
80,2001,107
80,2002,147
80,2003,90
80,2004,118
80,2005,118
80,2006,153
80,2007,213
80,2008,236
80,2009,104
80,2010,108
80,2011,262
80,2012,202
80,2013,122
80,2014,114
80,2015,97
80,2016,89
80,2017,94
80,2018,87
80,2019,108
81,1962,30
81,1963,23
81,1965,23
81,1967,22
81,1968,27
81,1971,16
81,1973,25
81,1975,23
81,1978,37
81,1996,67
81,1997,56
81,1998,21
81,1999,33
81,2000,56
81,2001,71
81,2002,16
81,2003,92
81,2004,47
81,2005,147
81,2006,103
81,2007,40
81,2008,30
81,2009,168
81,2010,405
81,2011,96
81,2012,109
81,2013,116
81,2014,100
81,2015,93
81,2016,107
81,2017,114
81,2018,126
81,2019,126
84,1961,52
84,1962,38
84,1963,23
84,1964,22
84,1965,33
84,1966,17
84,1967,18
84,1968,17
84,1969,20
84,1970,21
84,1971,17
84,1972,19
84,1973,58
84,1974,75
84,1975,54
84,1976,39
84,1977,43
84,1978,40
84,1979,45
84,1980,58
84,1981,69
84,1982,54
84,1983,49
84,1984,49
84,1985,51
84,1986,60
84,1987,78
84,1988,70
84,1989,66
84,1990,73
84,1991,75
84,1992,70
84,1993,63
84,1994,52
84,1995,83
84,1996,75
84,1997,63
84,1998,71
84,1999,61
84,2000,54
84,2001,47
84,2002,45
84,2003,60
84,2004,77
84,2005,56
84,2006,76
84,2007,120
84,2008,150
84,2009,91
84,2010,86
84,2011,126
84,2012,112
84,2013,115
84,2014,111
84,2015,111
84,2016,79
84,2017,98
84,2018,93
84,2019,96
86,1961,13
86,1979,57
86,1980,50
86,1981,54
86,1982,48
86,1984,38
86,1987,33
86,1988,31
86,1989,42
86,1990,47
86,1991,45
86,1992,48
86,1993,52
86,1994,47
86,1995,51
86,1996,46
86,1997,60
86,1998,69
86,1999,36
86,2000,51
86,2001,57
86,2002,56
86,2003,68
86,2004,57
86,2005,55
86,2006,56
86,2007,60
86,2008,83
86,2011,89
86,2012,350
86,2013,179
86,2014,102
86,2015,99
86,2016,99
86,2017,86
86,2018,58
86,2019,66
89,1961,18
89,1962,14
89,1963,14
89,1964,19
89,1965,26
89,1966,16
89,1967,19
89,1968,29
89,1969,21
89,1970,32
89,1971,27
89,1972,15
89,1973,21
89,1974,13
89,1975,40
89,1976,27
89,1977,39
89,1978,165
89,1979,106
89,1980,37
89,1981,50
89,1982,35
89,1983,39
89,1984,107
89,1985,39
89,1986,129
89,1987,127
89,1988,251
89,1989,208
89,1990,225
89,1991,95
89,1992,104
89,1993,99
89,1994,87
89,1995,33
89,1996,65
89,1997,55
89,1998,82
89,1999,58
89,2000,116
89,2001,81
89,2002,79
89,2003,76
89,2004,145
89,2005,133
89,2006,112
89,2007,134
89,2008,135
89,2009,141
89,2010,149
89,2011,107
89,2012,126
89,2013,106
89,2014,123
89,2015,87
89,2016,90
89,2017,86
89,2018,78
89,2019,97
9,1961,24
9,1962,24
9,1963,26
9,1964,26
9,1965,26
9,1966,26
9,1967,26
9,1968,25
9,1969,24
9,1970,24
9,1971,27
9,1972,29
9,1973,43
9,1974,59
9,1975,64
9,1976,57
9,1977,46
9,1978,46
9,1979,53
9,1980,79
9,1981,74
9,1982,60
9,1983,62
9,1984,62
9,1985,54
9,1986,44
9,1987,38
9,1988,45
9,1989,70
9,1990,65
9,1991,47
9,1992,54
9,1993,58
9,1994,64
9,1995,67
9,1996,91
9,1997,69
9,1998,59
9,1999,55
9,2000,50
9,2001,52
9,2002,53
9,2003,58
9,2004,61
9,2005,52
9,2006,67
9,2007,86
9,2008,125
9,2009,97
9,2010,94
9,2011,141
9,2012,128
9,2013,139
9,2014,115
9,2015,98
9,2016,87
9,2017,84
9,2018,94
9,2019,88
90,1967,31
90,1996,50
90,1997,62
90,1998,45
90,1999,206
90,2000,150
90,2001,13
90,2002,33
90,2003,14
90,2004,34
90,2005,39
90,2006,33
90,2007,33
90,2008,82
90,2009,83
90,2010,84
90,2011,84
90,2012,77
90,2013,86
90,2014,167
90,2015,46
90,2016,86
90,2017,240
90,2018,243
90,2019,68
91,1961,20
91,1962,20
91,1963,22
91,1964,22
91,1965,20
91,1966,18
91,1967,18
91,1968,19
91,1969,18
91,1970,19
91,1971,19
91,1972,23
91,1973,33
91,1974,59
91,1975,60
91,1976,54
91,1977,54
91,1978,49
91,1979,52
91,1980,59
91,1981,69
91,1982,80
91,1983,72
91,1984,62
91,1985,63
91,1986,48
91,1987,32
91,1988,34
91,1989,45
91,1990,36
91,1991,53
91,1992,41
91,1993,37
91,1994,42
91,1995,49
91,1996,48
91,1997,39
91,1998,38
91,1999,48
91,2000,27
91,2001,26
91,2002,33
91,2003,30
91,2004,26
91,2005,27
91,2006,39
91,2007,57
91,2008,80
91,2009,68
91,2010,146
91,2011,228
91,2012,234
91,2013,94
91,2014,70
91,2015,140
91,2016,90
91,2017,148
91,2018,130
91,2019,78
93,1961,10
93,1962,18
93,1963,11
93,1964,11
93,1965,11
93,1966,10
93,1967,10
93,1968,11
93,1969,5
93,1970,10
93,1971,14
93,1972,12
93,1973,13
93,1974,65
93,1975,59
93,1976,35
93,1977,26
93,1978,35
93,1979,28
93,1999,65
93,2014,73
93,2015,128
93,2016,99
93,2017,57
93,2018,104
93,2019,75
95,1961,8
95,1962,11
95,1963,12
95,1964,12
95,1965,14
95,1966,10
95,1967,12
95,1968,11
95,1969,9
95,1970,9
95,1971,11
95,1972,12
95,1973,25
95,1974,13
95,1975,6
95,1976,15
95,1977,27
95,1978,59
95,1979,37
95,1980,31
95,1981,71
95,1982,34
95,1983,30
95,1984,42
95,1985,29
95,1987,91
95,1989,39
95,1991,50
95,1992,41
95,1993,53
95,1994,28
95,1995,34
95,1996,19
95,1997,38
95,1998,49
95,1999,49
95,2000,32
95,2001,36
95,2002,25
95,2003,27
95,2004,32
95,2005,31
95,2006,37
95,2007,40
95,2008,46
95,2009,57
95,2010,49
95,2011,82
95,2012,72
95,2013,74
95,2014,96
95,2015,111
95,2016,92
95,2017,72
95,2018,84
95,2019,76
96,1961,10
96,1962,10
96,1963,10
96,1964,11
96,1965,10
96,1966,11
96,1967,11
96,1968,10
96,1969,11
96,1970,10
96,1971,11
96,1972,11
96,1973,32
96,1974,50
96,1975,36
96,1976,29
96,1977,29
96,1978,32
96,1979,32
96,1980,42
96,1981,39
96,1982,29
96,1983,25
96,1984,24
96,1985,23
96,1986,26
96,1987,30
96,1988,34
96,1989,33
96,1990,35
96,1991,36
96,1992,41
96,1993,41
96,1994,48
96,1995,42
96,1996,47
96,1997,53
96,1998,49
96,1999,47
96,2000,49
96,2001,32
96,2002,41
96,2003,48
96,2004,47
96,2005,45
96,2006,48
96,2007,47
96,2008,68
96,2009,77
96,2010,85
96,2011,98
96,2012,103
96,2013,107
96,2014,103
96,2015,101
96,2016,96
96,2017,94
96,2018,105
96,2019,109
97,1961,32
97,1962,39
97,1963,40
97,1964,38
97,1965,33
97,1966,43
97,1967,33
97,1968,34
97,1969,26
97,1970,27
97,1971,41
97,1972,37
97,1973,51
97,1974,64
97,1975,72
97,1976,65
97,1977,65
97,1978,71
97,1979,90
97,1980,81
97,1981,83
97,1982,67
97,1983,62
97,1984,58
97,1985,54
97,1986,50
97,1987,49
97,1988,54
97,1989,55
97,1990,53
97,1991,53
97,1992,52
97,1993,134
97,1994,70
97,1995,57
97,1996,98
97,1997,59
97,1998,39
97,1999,43
97,2000,55
97,2001,43
97,2002,43
97,2003,63
97,2004,79
97,2005,59
97,2006,65
97,2007,96
97,2008,125
97,2009,84
97,2010,92
97,2011,135
97,2012,124
97,2013,131
97,2014,120
97,2015,89
97,2016,90
97,2017,89
97,2018,106
97,2019,101
98,1992,69
98,1993,109
98,1994,163
98,1995,83
98,1996,194
98,1997,143
98,1998,55
98,1999,76
98,2000,51
98,2001,56
98,2002,55
98,2003,76
98,2004,130
98,2005,96
98,2006,83
98,2007,126
98,2008,120
98,2009,90
98,2010,110
98,2011,159
98,2012,144
98,2013,129
98,2014,123
98,2015,91
98,2016,86
98,2017,92
98,2018,99
98,2019,86
99,1989,65
99,1992,196
99,1993,44
99,1994,56
99,1995,50
99,1996,57
99,1997,131
99,1998,53
99,2000,29
99,2001,41
99,2002,46
99,2003,42
99,2004,60
99,2005,50
99,2006,48
99,2007,65
99,2008,393
99,2009,48
99,2010,75
99,2011,88
99,2012,175
99,2013,98
99,2014,109
99,2015,93
99,2016,98
99,2017,125
99,2018,131
99,2019,39
